step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2278,2011,215,219,6,2,1167,21,84,-1.0,-773.0
886,2275,2009,214,227,6,2,1168,21,84,-1.0,-774.0
887,2272,2007,213,235,6,2,1169,21,84,-1.0,-775.0
888,2269,2005,212,243,6,2,1170,21,84,-1.0,-776.0
889,2266,2004,210,251,6,2,1171,21,84,-1.0,-777.0
890,2262,2002,209,259,6,2,1172,21,84,-1.0,-778.0
891,2258,2000,208,271,6,2,1173,21,84,-1.0,-779.0
892,2254,1999,207,283,6,2,1174,21,84,-1.0,-780.0
893,2250,1997,206,295,6,2,1175,21,84,-1.0,-781.0
894,2246,1996,204,307,6,2,1176,21,84,-1.0,-782.0
895,2241,1994,203,319,6,2,1177,21,84,-1.0,-783.0
896,2236,1993,202,331,6,2,1178,21,84,-1.0,-784.0
897,2231,1992,201,343,6,2,1179,21,84,-1.0,-785.0
898,2226,1990,200,355,6,2,1180,21,84,-1.0,-786.0
899,2221,1989,199,367,6,2,1181,21,84,-1.0,-787.0
900,2215,1989,197,379,6,2,1182,21,84,-1.0,-788.0
901,2209,1988,196,391,6,2,1183,21,84,-1.0,-789.0
902,2203,1987,195,391,6,2,1184,21,128,-1.0,-790.0
903,2197,1988,194,366,6,2,1185,21,84,-1.0,-791.0
904,2191,1988,193,366,6,2,1186,21,84,-1.0,-792.0
905,2185,1988,191,366,6,2,1187,21,84,-1.0,-793.0
906,2180,1989,190,366,6,2,1188,21,84,-1.0,-794.0
907,2174,1989,189,366,6,2,1189,21,84,-1.0,-795.0
908,2168,1989,188,366,6,2,1190,21,84,-1.0,-796.0
909,2163,1990,187,366,6,2,1191,21,84,-1.0,-797.0
910,2157,1990,185,366,6,2,1192,21,84,-1.0,-798.0
911,2151,1990,184,378,6,2,1193,21,84,-1.0,-799.0
912,2145,1992,183,390,6,2,1194,21,84,-1.0,-800.0
913,2140,1994,182,402,6,2,1195,21,84,-1.0,-801.0
914,2134,1996,181,414,6,2,1196,21,84,-1.0,-802.0
915,2128,1998,179,426,6,2,1197,21,84,-1.0,-803.0
916,2121,2000,178,438,6,2,1198,21,84,-1.0,-804.0
917,2115,2003,177,450,6,2,1199,21,84,-1.0,-805.0
918,2108,2005,176,458,6,2,1200,21,84,-1.0,-806.0
919,2102,2008,175,466,6,2,1201,21,84,-1.0,-807.0
920,2095,2011,173,474,6,2,1202,21,84,-1.0,-808.0
921,2089,2015,172,468,6,2,1203,21,84,-1.0,-809.0
922,2082,2018,171,476,6,2,1204,21,84,-1.0,-810.0
923,2076,2022,170,484,6,2,1205,21,84,-1.0,-811.0
924,2069,2026,169,492,6,2,1206,21,84,-1.0,-812.0
925,2063,2030,167,500,6,2,1207,21,84,-1.0,-813.0
926,2057,2035,166,508,6,2,1208,21,84,-1.0,-814.0
927,2050,2040,165,502,6,2,1209,21,84,-1.0,-815.0
928,2044,2045,164,496,6,2,1210,21,84,-1.0,-816.0
929,2038,2050,163,504,6,2,1211,21,84,-1.0,-817.0
930,2033,2055,161,512,6,2,1212,21,84,-1.0,-818.0
931,2027,2061,160,520,6,2,1213,21,84,-1.0,-819.0
932,2021,2066,159,528,6,2,1214,21,84,-1.0,-820.0
933,2015,2072,158,536,6,2,1215,21,84,-1.0,-821.0
934,2010,2079,157,544,6,2,1216,21,84,-1.0,-822.0
935,2005,2085,155,552,6,2,1217,21,84,-1.0,-823.0
936,1999,2092,154,560,6,2,1218,21,84,-1.0,-824.0
937,1994,2099,153,568,6,2,1219,21,84,-1.0,-825.0
938,1989,2107,152,576,6,2,1220,21,84,-1.0,-826.0
939,1984,2114,151,580,6,2,1221,21,84,-1.0,-827.0
940,1980,2122,149,584,6,2,1222,20,84,-1.0,-828.0
941,1975,2130,148,588,6,2,1223,20,84,-1.0,-829.0
942,1971,2138,147,592,6,2,1224,20,84,-1.0,-830.0
943,1967,2146,146,596,6,2,1225,20,84,-1.0,-831.0
944,1963,2155,145,580,6,2,1226,20,64,-1.0,-832.0
945,1960,2163,143,584,6,2,1227,20,64,-1.0,-833.0
946,1956,2172,142,588,6,2,1228,20,64,-1.0,-834.0
947,1953,2181,141,592,6,2,1229,20,64,-1.0,-835.0
948,1951,2189,140,596,6,2,1230,20,64,-1.0,-836.0
949,1948,2198,139,600,6,2,1231,20,64,-1.0,-837.0
950,1946,2207,137,604,6,2,1232,20,64,-1.0,-838.0
951,1944,2217,136,608,6,2,1233,20,64,-1.0,-839.0
952,1942,2226,135,612,6,2,1234,20,64,-1.0,-840.0
953,1940,2235,134,616,6,2,1235,20,64,-1.0,-841.0
954,1939,2245,133,620,6,2,1236,20,64,-1.0,-842.0
955,1938,2255,131,624,6,2,1237,20,64,-1.0,-843.0
956,1938,2264,130,628,6,2,1238,20,64,-1.0,-844.0
957,1937,2274,129,632,6,2,1239,20,64,-1.0,-845.0
958,1937,2284,128,636,6,2,1240,20,64,-1.0,-846.0
959,1937,2294,127,640,6,2,1241,20,64,-1.0,-847.0
960,1938,2304,125,642,6,2,1242,20,64,-1.0,-848.0
961,1939,2314,124,644,6,2,1243,20,64,-1.0,-849.0
962,1940,2324,123,646,6,2,1244,20,64,-1.0,-850.0
963,1941,2334,122,648,6,2,1245,20,64,-1.0,-851.0
964,1943,2344,121,650,6,2,1246,20,64,-1.0,-852.0
965,1945,2354,119,652,6,2,1247,20,64,-1.0,-853.0
966,1947,2364,118,654,6,2,1248,20,64,-1.0,-854.0
967,1950,2374,117,656,6,2,1249,20,64,-1.0,-855.0
968,1952,2384,116,658,6,2,1250,20,64,-1.0,-856.0
969,1956,2393,115,660,6,2,1251,20,64,-1.0,-857.0
970,1959,2403,114,662,6,2,1252,20,64,-1.0,-858.0
971,1963,2413,113,664,6,2,1253,20,64,-1.0,-859.0
972,1967,2422,112,666,6,2,1254,20,64,-1.0,-860.0
973,1971,2432,111,668,6,2,1255,20,64,-1.0,-861.0
974,1975,2441,110,670,6,2,1256,20,64,-1.0,-862.0
975,1980,2451,109,672,6,2,1257,20,64,-1.0,-863.0
976,1985,2460,108,674,6,2,1258,21,64,-1.0,-864.0
977,1990,2469,107,676,6,2,1259,21,64,-1.0,-865.0
978,1995,2479,107,678,6,2,1260,21,64,-1.0,-866.0
979,2001,2488,106,680,6,2,1261,21,64,-1.0,-867.0
980,2006,2497,106,682,6,2,1262,21,64,-1.0,-868.0
981,2012,2506,105,684,6,2,1263,21,64,-1.0,-869.0
982,2018,2515,105,686,6,2,1264,21,64,-1.0,-870.0
983,2024,2524,104,688,6,2,1265,21,64,-1.0,-871.0
984,2030,2533,104,478,6,2,1266,21,84,-1.0,-872.0
985,2024,2528,104,478,6,2,1267,21,64,-1.0,-873.0
986,2018,2524,104,478,6,2,1268,21,64,-1.0,-874.0
987,2012,2519,103,478,6,2,1269,21,64,-1.0,-875.0
988,2006,2515,103,478,6,2,1270,21,64,-1.0,-876.0
989,2000,2510,103,478,6,2,1271,21,64,-1.0,-877.0
990,1994,2506,102,478,6,2,1272,21,64,-1.0,-878.0
991,1987,2501,102,478,6,2,1273,21,64,-1.0,-879.0
992,1981,2497,102,480,6,2,1274,20,64,-1.0,-880.0
993,1975,2493,102,395,6,2,1275,20,64,-1.0,-881.0
994,1970,2489,101,310,6,2,1276,20,64,-1.0,-882.0
995,1966,2487,101,225,6,2,1277,20,64,-1.0,-883.0
996,1963,2485,101,140,6,2,1278,20,64,-1.0,-884.0
997,1961,2484,101,144,6,2,1279,20,64,-1.0,-885.0
998,1959,2483,101,148,6,2,1280,20,64,-1.0,-886.0
999,1961,2485,101,152,6,2,1281,20,64,-1.0,-887.0
1000,1962,2486,101,156,6,2,1282,20,64,-1.0,-888.0
1001,1964,2488,101,160,6,2,1283,20,64,-1.0,-889.0
1002,1965,2490,101,164,6,2,1284,20,64,-1.0,-890.0
1003,1967,2492,101,168,6,2,1285,20,64,-1.0,-891.0
1004,1968,2494,101,172,6,2,1286,20,64,-1.0,-892.0
1005,1970,2497,101,176,6,2,1287,20,64,-1.0,-893.0
1006,1972,2499,101,180,6,2,1288,20,64,-1.0,-894.0
1007,1973,2501,101,184,6,2,1289,20,64,-1.0,-895.0
1008,1975,2503,101,188,6,2,1290,20,64,-1.0,-896.0
1009,1977,2505,101,192,6,2,1291,20,64,-1.0,-897.0
1010,1979,2508,101,200,6,2,1292,20,64,-1.0,-898.0
1011,1981,2510,101,208,6,2,1293,20,64,-1.0,-899.0
1012,1983,2513,101,216,6,2,1294,20,64,-1.0,-900.0
1013,1985,2516,101,224,6,2,1295,21,64,-1.0,-901.0
1014,1987,2518,101,232,6,2,1296,21,64,-1.0,-902.0
1015,1989,2521,101,240,6,2,1297,21,64,-1.0,-903.0
1016,1991,2524,101,248,6,2,1298,21,64,-1.0,-904.0
1017,1994,2527,101,256,6,2,1299,21,64,-1.0,-905.0
1018,1996,2530,101,268,6,2,1300,21,64,-1.0,-906.0
1019,1999,2534,101,280,6,2,1301,21,84,-1.0,-907.0
1020,2002,2537,101,292,6,2,1302,21,84,-1.0,-908.0
1021,2004,2541,101,304,6,2,1303,21,84,-1.0,-909.0
1022,2007,2544,101,316,6,2,1304,21,84,-1.0,-910.0
1023,2010,2548,101,328,6,2,1305,21,84,-1.0,-911.0
1024,2014,2552,101,340,6,2,1306,21,84,-1.0,-912.0
1025,2017,2557,101,352,6,2,1307,21,84,-1.0,-913.0
1026,2020,2561,101,176,6,2,1308,21,84,-1.0,-914.0
1027,2021,2563,101,176,6,2,1309,21,84,-1.0,-915.0
1028,2022,2566,101,176,6,2,1310,21,84,-1.0,-916.0
1029,2022,2569,101,176,6,2,1311,21,84,-1.0,-917.0
1030,2023,2571,101,176,6,2,1312,21,84,-1.0,-918.0
1031,2024,2574,101,176,6,2,1313,21,84,-1.0,-919.0
1032,2025,2577,101,176,6,2,1314,21,84,-1.0,-920.0
1033,2025,2579,101,176,6,2,1315,21,84,-1.0,-921.0
1034,2026,2582,101,188,6,2,1316,21,84,-1.0,-922.0
1035,2027,2585,101,192,6,2,1317,21,84,-1.0,-923.0
1036,2028,2588,101,200,6,2,1318,21,84,-1.0,-924.0
1037,2028,2591,101,208,6,2,1319,21,84,-1.0,-925.0
1038,2029,2594,101,216,6,2,1320,21,84,-1.0,-926.0
1039,2030,2597,101,224,6,2,1321,21,84,-1.0,-927.0
1040,2031,2601,101,232,6,2,1322,21,84,-1.0,-928.0
1041,2032,2604,101,240,6,2,1323,21,84,-1.0,-929.0
1042,2034,2608,101,248,6,2,1324,21,84,-1.0,-930.0
1043,2035,2611,101,256,6,2,1325,21,84,-1.0,-931.0
1044,2036,2615,101,268,6,2,1326,21,84,-1.0,-932.0
1045,2038,2619,101,280,6,2,1327,21,84,-1.0,-933.0
1046,2040,2623,101,292,6,2,1328,21,84,-1.0,-934.0
1047,2041,2627,101,304,6,2,1329,21,84,-1.0,-935.0
1048,2043,2631,101,316,6,2,1330,21,84,-1.0,-936.0
1049,2046,2636,101,328,6,2,1331,21,84,-1.0,-937.0
1050,2048,2641,101,340,6,2,1332,21,84,-1.0,-938.0
1051,2050,2645,101,352,6,2,1333,21,84,-1.0,-939.0
1052,2053,2650,101,364,6,2,1334,21,84,-1.0,-940.0
1053,2056,2655,101,376,6,2,1335,21,84,-1.0,-941.0
1054,2058,2660,101,388,6,2,1336,21,84,-1.0,-942.0
1055,2062,2665,101,400,6,2,1337,21,84,-1.0,-943.0
1056,2065,2671,101,412,6,2,1338,21,84,-1.0,-944.0
1057,2068,2676,101,424,6,2,1339,21,84,-1.0,-945.0
1058,2072,2682,101,436,6,2,1340,21,84,-1.0,-946.0
1059,2076,2687,101,448,6,2,1341,21,84,-1.0,-947.0
1060,2080,2693,101,456,6,2,1342,21,84,-1.0,-948.0
1061,2084,2699,101,464,6,2,1343,21,84,-1.0,-949.0
1062,2088,2705,101,472,6,2,1344,21,84,-1.0,-950.0
1063,2093,2710,101,480,6,2,1345,21,84,-1.0,-951.0
1064,2097,2716,101,488,6,2,1346,21,84,-1.0,-952.0
1065,2102,2722,101,496,6,2,1347,21,84,-1.0,-953.0
1066,2107,2729,101,504,6,2,1348,21,84,-1.0,-954.0
1067,2112,2735,101,512,6,2,1349,21,84,-1.0,-955.0
1068,2117,2741,101,520,6,2,1350,21,84,-1.0,-956.0
1069,2121,2748,101,528,6,2,1351,21,84,-1.0,-957.0
1070,2127,2754,101,536,6,2,1352,21,84,-1.0,-958.0
1071,2132,2761,101,544,6,2,1353,21,84,-1.0,-959.0
1072,2137,2767,101,552,6,2,1354,21,84,-1.0,-960.0
1073,2142,2774,101,560,6,2,1355,21,84,-1.0,-961.0
1074,2147,2781,101,568,6,2,1356,21,84,-1.0,-962.0
1075,2153,2788,101,576,6,2,1357,21,84,-1.0,-963.0
1076,2158,2795,101,580,6,2,1358,21,84,-1.0,-964.0
1077,2164,2803,101,584,6,2,1359,21,84,-1.0,-965.0
1078,2170,2810,101,588,6,2,1360,21,84,-1.0,-966.0
1079,2175,2817,101,592,6,2,1361,21,84,-1.0,-967.0
1080,2181,2824,101,596,6,2,1362,21,84,-1.0,-968.0
1081,2187,2832,101,580,6,2,1363,21,84,-1.0,-969.0
1082,2192,2839,101,584,6,2,1364,21,84,-1.0,-970.0
1083,2198,2846,101,588,6,2,1365,21,84,-1.0,-971.0
1084,2203,2853,101,592,6,2,1366,21,84,-1.0,-972.0
1085,2209,2861,101,596,6,2,1367,21,84,-1.0,-973.0
1086,2215,2868,101,580,6,2,1368,21,84,-1.0,-974.0
1087,2220,2875,101,584,6,2,1369,21,84,-1.0,-975.0
1088,2226,2882,101,588,6,2,1370,21,84,-1.0,-976.0
1089,2231,2890,101,592,6,2,1371,21,84,-1.0,-977.0
1090,2237,2897,101,596,6,2,1372,21,84,-1.0,-978.0
1091,2243,2904,101,580,6,2,1373,21,84,-1.0,-979.0
1092,2248,2912,101,584,6,2,1374,21,84,-1.0,-980.0
1093,2254,2919,101,588,6,2,1375,21,84,-1.0,-981.0
1094,2259,2926,101,592,6,2,1376,21,84,-1.0,-982.0
1095,2265,2933,101,596,6,2,1377,21,84,-1.0,-983.0
1096,2271,2941,101,580,6,2,1378,21,84,-1.0,-984.0
1097,2276,2948,101,584,6,2,1379,21,84,-1.0,-985.0
1098,2282,2955,101,588,6,2,1380,21,84,-1.0,-986.0
1099,2288,2962,101,592,6,2,1381,21,84,-1.0,-987.0
1100,2293,2970,101,596,6,2,1382,21,84,-1.0,-988.0
1101,2299,2977,101,580,6,2,1383,21,84,-1.0,-989.0
1102,2304,2984,101,584,6,2,1384,21,84,-1.0,-990.0
1103,2310,2992,101,588,6,2,1385,21,84,-1.0,-991.0
1104,2316,2999,101,592,6,2,1386,21,84,-1.0,-992.0
1105,2321,3006,101,596,6,2,1387,21,84,-1.0,-993.0
1106,2327,3013,101,580,6,2,1388,21,84,-1.0,-994.0
1107,2332,3021,101,584,6,2,1389,21,84,-1.0,-995.0
1108,2338,3028,101,588,6,2,1390,21,64,-1.0,-996.0
1109,2344,3035,101,592,6,2,1391,21,64,-1.0,-997.0
1110,2349,3042,101,596,6,2,1392,21,64,-1.0,-998.0
1111,2355,3050,101,600,6,2,1393,21,84,-1.0,-999.0
1112,2361,3057,101,584,6,2,1394,21,84,-1.0,-1000.0
1113,2366,3065,101,588,6,2,1395,21,84,-1.0,-1001.0
1114,2372,3072,101,592,6,2,1396,22,64,1.0,-1000.0
1115,2378,3079,101,596,6,2,1397,22,64,-1.0,-1001.0
1116,2383,3086,101,600,6,2,1398,22,64,-1.0,-1002.0
1117,2389,3094,101,604,6,2,1399,22,64,-1.0,-1003.0
1118,2395,3101,101,608,6,2,1400,22,64,-1.0,-1004.0
1119,2401,3109,101,612,6,2,1401,22,64,-1.0,-1005.0
1120,2406,3116,101,616,6,2,1402,22,64,-1.0,-1006.0
1121,2412,3124,101,620,6,2,1403,22,64,-1.0,-1007.0
1122,2418,3132,101,624,6,2,1404,22,64,-1.0,-1008.0
1123,2424,3139,101,628,6,2,1405,22,64,-1.0,-1009.0
1124,2430,3147,101,632,6,2,1406,22,64,-1.0,-1010.0
1125,2436,3155,101,636,6,2,1407,22,64,-1.0,-1011.0
1126,2442,3163,101,640,6,2,1408,22,64,-1.0,-1012.0
1127,2448,3171,101,642,6,2,1409,22,64,-1.0,-1013.0
1128,2454,3179,101,644,6,2,1410,22,64,-1.0,-1014.0
1129,2461,3187,101,646,6,2,1411,22,64,-1.0,-1015.0
1130,2467,3195,101,648,6,2,1412,22,64,-1.0,-1016.0
1131,2473,3203,101,650,6,2,1413,22,64,-1.0,-1017.0
1132,2479,3211,101,652,6,2,1414,22,64,-1.0,-1018.0
1133,2485,3219,101,654,6,2,1415,22,64,-1.0,-1019.0
1134,2492,3227,101,656,6,2,1416,22,64,-1.0,-1020.0
1135,2498,3235,101,658,6,2,1417,22,64,-1.0,-1021.0
1136,2504,3243,101,660,6,2,1418,22,64,-1.0,-1022.0
1137,2510,3251,101,662,6,2,1419,22,64,-1.0,-1023.0
1138,2517,3260,101,664,6,2,1420,22,64,-1.0,-1024.0
1139,2523,3268,101,666,6,2,1421,22,64,-1.0,-1025.0
1140,2530,3276,101,668,6,2,1422,22,64,-1.0,-1026.0
1141,2536,3284,101,670,6,2,1423,22,64,-1.0,-1027.0
1142,2542,3293,101,672,6,2,1424,22,64,-1.0,-1028.0
1143,2549,3301,101,674,6,2,1425,22,64,-1.0,-1029.0
1144,2555,3309,101,676,6,2,1426,22,64,-1.0,-1030.0
1145,2562,3318,101,678,6,2,1427,22,64,-1.0,-1031.0
1146,2568,3326,101,680,6,2,1428,22,64,-1.0,-1032.0
1147,2575,3334,100,682,6,2,1429,22,64,-1.0,-1033.0
1148,2581,3343,100,684,6,2,1430,22,64,-1.0,-1034.0
1149,2588,3351,100,686,6,2,1431,22,64,-1.0,-1035.0
1150,2595,3359,99,688,6,2,1432,22,64,-1.0,-1036.0
1151,2602,3367,99,690,6,2,1433,22,64,-1.0,-1037.0
1152,2609,3375,98,692,6,2,1434,22,64,-1.0,-1038.0
1153,2616,3384,98,694,6,2,1435,22,64,-1.0,-1039.0
1154,2624,3392,97,696,6,2,1436,22,64,-1.0,-1040.0
1155,2631,3399,97,698,6,2,1437,22,64,-1.0,-1041.0
1156,2639,3407,96,700,6,2,1438,22,64,-1.0,-1042.0
1157,2646,3415,95,702,6,2,1439,22,64,-1.0,-1043.0
1158,2654,3423,94,704,6,2,1440,22,64,-1.0,-1044.0
1159,2662,3430,93,705,6,2,1441,22,64,-1.0,-1045.0
1160,2671,3437,92,707,6,2,1442,22,64,-1.0,-1046.0
1161,2679,3444,91,708,6,2,1443,22,64,-1.0,-1047.0
1162,2688,3451,90,710,6,2,1444,23,64,1.0,-1046.0
1163,2696,3458,89,711,6,2,1445,23,64,-1.0,-1047.0
1164,2705,3465,88,713,6,2,1446,23,64,-1.0,-1048.0
1165,2715,3471,87,714,6,2,1447,23,64,-1.0,-1049.0
1166,2724,3477,86,716,6,2,1448,23,64,-1.0,-1050.0
1167,2734,3483,85,717,6,2,1449,23,64,-1.0,-1051.0
1168,2743,3488,84,719,6,2,1450,23,64,-1.0,-1052.0
1169,2753,3494,83,720,6,2,1451,23,64,-1.0,-1053.0
1170,2763,3499,82,722,6,2,1452,23,64,-1.0,-1054.0
1171,2774,3503,81,723,6,2,1453,23,64,-1.0,-1055.0
1172,2784,3508,80,725,6,2,1454,23,64,-1.0,-1056.0
1173,2794,3512,79,726,6,2,1455,23,64,-1.0,-1057.0
1174,2805,3516,78,728,6,2,1456,23,64,-1.0,-1058.0
1175,2816,3520,77,729,6,2,1457,23,64,-1.0,-1059.0
1176,2826,3524,76,731,6,2,1458,23,64,-1.0,-1060.0
1177,2837,3527,76,732,6,2,1459,23,64,-1.0,-1061.0
1178,2848,3531,75,734,6,2,1460,23,64,-1.0,-1062.0
1179,2859,3534,74,735,6,2,1461,23,64,-1.0,-1063.0
1180,2870,3537,74,737,6,2,1462,23,64,-1.0,-1064.0
1181,2882,3539,73,738,6,2,1463,23,64,-1.0,-1065.0
1182,2893,3542,73,740,6,2,1464,23,64,-1.0,-1066.0
1183,2904,3544,73,741,6,2,1465,23,64,-1.0,-1067.0
1184,2915,3547,72,743,6,2,1466,23,64,-1.0,-1068.0
1185,2927,3549,72,744,6,2,1467,23,64,-1.0,-1069.0
1186,2938,3551,72,746,6,2,1468,23,64,-1.0,-1070.0
1187,2950,3554,71,747,6,2,1469,23,64,-1.0,-1071.0
1188,2961,3556,71,749,6,2,1470,23,64,-1.0,-1072.0
1189,2973,3558,71,750,6,2,1471,23,64,-1.0,-1073.0
1190,2984,3560,71,752,6,2,1472,23,64,-1.0,-1074.0
1191,2996,3562,71,753,6,2,1473,23,64,-1.0,-1075.0
1192,3007,3564,71,755,6,2,1474,23,64,-1.0,-1076.0
1193,3019,3566,71,756,6,2,1475,24,64,1.0,-1075.0
1194,3030,3568,71,758,6,2,1476,24,64,-1.0,-1076.0
1195,3042,3571,71,759,6,2,1477,24,64,-1.0,-1077.0
1196,3054,3573,71,761,6,2,1478,24,64,-1.0,-1078.0
1197,3065,3575,71,762,6,2,1479,24,64,-1.0,-1079.0
1198,3077,3577,71,764,6,2,1480,24,64,-1.0,-1080.0
1199,3089,3579,71,765,6,2,1481,24,64,-1.0,-1081.0
1200,3101,3581,71,767,6,2,1482,24,64,-1.0,-1082.0
1201,3112,3583,71,768,6,2,1483,24,64,-1.0,-1083.0
1202,3124,3585,71,769,6,2,1484,24,64,-1.0,-1084.0
1203,3136,3587,70,770,6,2,1485,24,64,-1.0,-1085.0
1204,3148,3589,70,771,6,2,1486,24,64,-1.0,-1086.0
1205,3160,3591,70,772,6,2,1487,24,64,-1.0,-1087.0
1206,3172,3593,69,773,6,2,1488,24,64,-1.0,-1088.0
1207,3184,3594,69,774,6,2,1489,24,64,-1.0,-1089.0
1208,3196,3596,68,775,6,2,1490,24,64,-1.0,-1090.0
1209,3208,3597,68,776,6,2,1491,24,64,-1.0,-1091.0
1210,3220,3598,67,777,6,2,1492,24,64,-1.0,-1092.0
1211,3232,3599,67,778,6,2,1493,24,64,-1.0,-1093.0
1212,3244,3600,66,779,6,2,1494,24,64,-1.0,-1094.0
1213,3256,3601,65,780,6,2,1495,24,64,-1.0,-1095.0
1214,3268,3601,64,781,6,2,1496,24,64,-1.0,-1096.0
1215,3281,3601,63,782,6,2,1497,24,64,-1.0,-1097.0
1216,3293,3601,63,783,6,2,1498,24,64,-1.0,-1098.0
1217,3305,3601,62,784,6,2,1499,24,64,-1.0,-1099.0
1218,3317,3600,61,785,6,2,1500,24,64,-1.0,-1100.0
1219,3329,3599,59,786,6,2,1501,25,64,1.0,-1099.0
1220,3342,3597,58,787,6,2,1502,25,64,-1.0,-1100.0
1221,3354,3596,57,788,6,2,1503,25,64,-1.0,-1101.0
1222,3366,3594,56,789,6,2,1504,25,64,-1.0,-1102.0
1223,3378,3591,55,790,6,2,1505,25,64,-1.0,-1103.0
1224,3390,3589,54,791,6,2,1506,25,64,-1.0,-1104.0
1225,3402,3586,52,792,6,2,1507,25,64,-1.0,-1105.0
1226,3414,3582,51,793,6,2,1508,25,64,-1.0,-1106.0
1227,3426,3578,50,794,6,2,1509,25,64,-1.0,-1107.0
1228,3437,3574,49,795,6,2,1510,25,64,-1.0,-1108.0
1229,3449,3570,48,796,6,2,1511,25,64,-1.0,-1109.0
1230,3460,3565,46,797,6,2,1512,25,64,-1.0,-1110.0
1231,3472,3560,45,798,6,2,1513,25,64,-1.0,-1111.0
1232,3483,3554,44,799,6,2,1514,25,64,-1.0,-1112.0
1233,3494,3548,43,800,6,2,1515,25,64,-1.0,-1113.0
1234,3505,3542,42,801,6,2,1516,25,64,-1.0,-1114.0
1235,3515,3535,40,802,6,2,1517,25,64,-1.0,-1115.0
1236,3526,3529,39,803,6,2,1518,25,64,-1.0,-1116.0
1237,3536,3521,38,804,6,2,1519,25,64,-1.0,-1117.0
1238,3546,3514,37,805,6,2,1520,26,64,1.0,-1116.0
1239,3556,3506,36,806,6,2,1521,26,64,-1.0,-1117.0
1240,3566,3498,34,807,6,2,1522,26,64,-1.0,-1118.0
1241,3575,3490,33,808,6,2,1523,26,64,-1.0,-1119.0
1242,3584,3481,32,809,6,2,1524,26,64,-1.0,-1120.0
1243,3593,3472,31,810,6,2,1525,26,64,-1.0,-1121.0
1244,3602,3463,29,811,6,2,1526,26,64,-1.0,-1122.0
1245,3610,3453,28,812,6,2,1527,26,64,-1.0,-1123.0
1246,3618,3443,27,813,6,2,1528,26,64,-1.0,-1124.0
1247,3626,3433,26,814,6,2,1529,26,64,-1.0,-1125.0
1248,3634,3423,25,815,6,2,1530,26,64,-1.0,-1126.0
1249,3641,3413,23,816,6,2,1531,26,64,-1.0,-1127.0
1250,3648,3402,22,817,6,2,1532,26,64,-1.0,-1128.0
1251,3654,3391,21,818,6,2,1533,26,64,-1.0,-1129.0
1252,3661,3380,20,819,6,2,1534,26,64,-1.0,-1130.0
1253,3667,3369,18,820,6,2,1535,26,64,-1.0,-1131.0
1254,3672,3357,17,821,6,2,1536,26,64,-1.0,-1132.0
1255,3677,3345,16,822,6,2,1537,26,64,-1.0,-1133.0
1256,3682,3334,15,823,6,2,1538,26,64,-1.0,-1134.0
1257,3687,3322,14,824,6,2,1539,26,64,-1.0,-1135.0
1258,3691,3309,13,825,6,2,1540,26,64,-1.0,-1136.0
1259,3695,3297,12,826,6,2,1541,26,64,-1.0,-1137.0
1260,3699,3285,11,827,6,2,1542,26,64,-1.0,-1138.0
1261,3702,3272,10,828,6,2,1543,26,64,-1.0,-1139.0
1262,3705,3260,9,829,6,2,1544,27,64,1.0,-1138.0
1263,3708,3247,9,830,6,2,1545,27,64,-1.0,-1139.0
1264,3711,3235,8,831,6,2,1546,27,64,-1.0,-1140.0
1265,3714,3222,7,832,6,2,1547,27,64,-1.0,-1141.0
1266,3716,3209,7,833,6,2,1548,27,64,-1.0,-1142.0
1267,3718,3196,6,833,6,2,1549,27,64,-1.0,-1143.0
1268,3720,3183,6,834,6,2,1550,27,64,-1.0,-1144.0
1269,3722,3171,5,834,6,2,1551,27,64,-1.0,-1145.0
1270,3724,3158,5,835,6,2,1552,27,64,-1.0,-1146.0
1271,3725,3145,5,835,6,2,1553,27,64,-1.0,-1147.0
1272,3727,3132,5,836,6,2,1554,27,64,-1.0,-1148.0
1273,3728,3119,4,836,6,2,1555,27,64,-1.0,-1149.0
1274,3730,3106,4,837,6,2,1556,27,64,-1.0,-1150.0
1275,3731,3093,4,837,6,2,1557,27,64,-1.0,-1151.0
1276,3732,3080,4,838,6,2,1558,27,64,-1.0,-1152.0
1277,3734,3067,4,838,6,2,1559,27,64,-1.0,-1153.0
1278,3735,3054,4,839,6,2,1560,27,64,-1.0,-1154.0
1279,3737,3041,4,839,6,2,1561,27,64,-1.0,-1155.0
1280,3738,3028,4,840,6,2,1562,27,64,-1.0,-1156.0
1281,3739,3015,4,840,6,2,1563,27,64,-1.0,-1157.0
1282,3741,3002,4,841,6,2,1564,27,64,-1.0,-1158.0
1283,3742,2989,4,841,6,2,1565,27,64,-1.0,-1159.0
1284,3743,2975,4,842,6,2,1566,27,64,-1.0,-1160.0
1285,3745,2962,4,842,6,2,1567,27,64,-1.0,-1161.0
1286,3746,2949,4,843,6,2,1568,27,64,-1.0,-1162.0
1287,3748,2936,4,843,6,2,1569,27,64,-1.0,-1163.0
1288,3749,2923,4,844,6,2,1570,27,64,-1.0,-1164.0
1289,3750,2910,4,844,6,2,1571,27,64,-1.0,-1165.0
1290,3752,2897,4,845,6,2,1572,27,64,-1.0,-1166.0
1291,3753,2884,4,845,6,2,1573,27,64,-1.0,-1167.0
1292,3754,2871,4,846,6,2,1574,28,64,1.0,-1166.0
