step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
884,2058,2002,229,163,6,2,1166,21,84,-1.0,-772.0
885,2056,2000,229,167,6,2,1167,21,84,-1.0,-773.0
886,2055,1998,228,171,6,2,1168,21,84,-1.0,-774.0
887,2053,1996,228,175,6,2,1169,21,84,-1.0,-775.0
888,2051,1994,227,179,6,2,1170,21,84,-1.0,-776.0
889,2050,1992,227,183,6,2,1171,21,84,-1.0,-777.0
890,2048,1989,226,187,6,2,1172,21,84,-1.0,-778.0
891,2046,1987,225,187,6,2,1173,21,128,-1.0,-779.0
892,2044,1989,225,362,6,2,1174,21,84,-1.0,-780.0
893,2040,1993,224,362,6,2,1175,21,84,-1.0,-781.0
894,2036,1997,223,362,6,2,1176,21,84,-1.0,-782.0
895,2032,2001,223,362,6,2,1177,21,84,-1.0,-783.0
896,2028,2005,222,362,6,2,1178,21,84,-1.0,-784.0
897,2024,2009,221,362,6,2,1179,21,84,-1.0,-785.0
898,2020,2013,220,362,6,2,1180,21,84,-1.0,-786.0
899,2016,2017,220,362,6,2,1181,21,84,-1.0,-787.0
900,2012,2021,219,366,6,2,1182,21,84,-1.0,-788.0
901,2008,2026,218,281,6,2,1183,21,84,-1.0,-789.0
902,2006,2030,218,196,6,2,1184,21,84,-1.0,-790.0
903,2004,2032,217,111,6,2,1185,21,84,-1.0,-791.0
904,2003,2034,217,117,6,2,1186,21,84,-1.0,-792.0
905,2002,2035,216,123,6,2,1187,21,84,-1.0,-793.0
906,2000,2034,216,129,6,2,1188,21,84,-1.0,-794.0
907,1998,2033,216,133,6,2,1189,21,84,-1.0,-795.0
908,1997,2032,216,137,6,2,1190,21,84,-1.0,-796.0
909,1995,2031,216,141,6,2,1191,21,84,-1.0,-797.0
910,1993,2029,216,145,6,2,1192,21,84,-1.0,-798.0
911,1991,2028,215,149,6,2,1193,21,84,-1.0,-799.0
912,1989,2027,215,153,6,2,1194,21,84,-1.0,-800.0
913,1987,2026,215,157,6,2,1195,21,84,-1.0,-801.0
914,1985,2024,214,161,6,2,1196,21,84,-1.0,-802.0
915,1983,2023,214,165,6,2,1197,20,84,-1.0,-803.0
916,1981,2022,213,169,6,2,1198,20,84,-1.0,-804.0
917,1978,2021,213,165,6,2,1199,20,84,-1.0,-805.0
918,1976,2019,212,169,6,2,1200,20,84,-1.0,-806.0
919,1974,2018,211,173,6,2,1201,20,84,-1.0,-807.0
920,1971,2017,211,177,6,2,1202,20,84,-1.0,-808.0
921,1969,2016,210,181,6,2,1203,20,84,-1.0,-809.0
922,1966,2014,209,185,6,2,1204,20,84,-1.0,-810.0
923,1964,2013,208,189,6,2,1205,20,84,-1.0,-811.0
924,1961,2012,207,193,6,2,1206,20,84,-1.0,-812.0
925,1958,2011,206,201,6,2,1207,20,84,-1.0,-813.0
926,1955,2010,205,209,6,2,1208,20,84,-1.0,-814.0
927,1952,2009,204,217,6,2,1209,20,84,-1.0,-815.0
928,1949,2008,203,225,6,2,1210,20,84,-1.0,-816.0
929,1945,2007,202,233,6,2,1211,20,84,-1.0,-817.0
930,1942,2006,201,241,6,2,1212,20,84,-1.0,-818.0
931,1938,2005,200,249,6,2,1213,20,84,-1.0,-819.0
932,1934,2005,199,257,6,2,1214,20,84,-1.0,-820.0
933,1930,2004,198,269,6,2,1215,20,84,-1.0,-821.0
934,1926,2004,196,281,6,2,1216,20,84,-1.0,-822.0
935,1922,2003,195,293,6,2,1217,20,84,-1.0,-823.0
936,1917,2003,194,305,6,2,1218,20,84,-1.0,-824.0
937,1912,2003,193,317,6,2,1219,20,84,-1.0,-825.0
938,1907,2003,192,329,6,2,1220,20,84,-1.0,-826.0
939,1902,2003,190,341,6,2,1221,20,84,-1.0,-827.0
940,1897,2003,189,353,6,2,1222,20,84,-1.0,-828.0
941,1891,2003,188,365,6,2,1223,20,84,-1.0,-829.0
942,1886,2004,187,377,6,2,1224,20,84,-1.0,-830.0
943,1880,2005,186,389,6,2,1225,20,84,-1.0,-831.0
944,1874,2006,184,401,6,2,1226,20,84,-1.0,-832.0
945,1868,2007,183,413,6,2,1227,20,84,-1.0,-833.0
946,1861,2008,182,425,6,2,1228,20,84,-1.0,-834.0
947,1855,2010,181,437,6,2,1229,20,84,-1.0,-835.0
948,1848,2012,180,449,6,2,1230,20,84,-1.0,-836.0
949,1842,2014,178,457,6,2,1231,20,84,-1.0,-837.0
950,1835,2017,177,465,6,2,1232,20,84,-1.0,-838.0
951,1828,2019,176,459,6,2,1233,20,84,-1.0,-839.0
952,1822,2022,175,467,6,2,1234,20,84,-1.0,-840.0
953,1815,2025,174,475,6,2,1235,20,84,-1.0,-841.0
954,1808,2028,172,483,6,2,1236,20,84,-1.0,-842.0
955,1802,2032,171,491,6,2,1237,20,84,-1.0,-843.0
956,1795,2036,170,499,6,2,1238,20,84,-1.0,-844.0
957,1788,2040,169,507,6,2,1239,20,84,-1.0,-845.0
958,1782,2044,168,515,6,2,1240,20,84,-1.0,-846.0
959,1775,2049,166,523,6,2,1241,20,84,-1.0,-847.0
960,1769,2054,165,531,6,2,1242,20,84,-1.0,-848.0
961,1762,2059,164,539,6,2,1243,20,84,-1.0,-849.0
962,1756,2064,163,547,6,2,1244,20,84,-1.0,-850.0
963,1749,2070,162,555,6,2,1245,20,84,-1.0,-851.0
964,1743,2076,160,563,6,2,1246,20,84,-1.0,-852.0
965,1737,2082,159,571,6,2,1247,20,84,-1.0,-853.0
966,1730,2088,158,579,6,2,1248,20,84,-1.0,-854.0
967,1724,2095,157,583,6,2,1249,20,84,-1.0,-855.0
968,1718,2102,156,587,6,2,1250,20,84,-1.0,-856.0
969,1713,2109,154,591,6,2,1251,20,84,-1.0,-857.0
970,1707,2117,153,595,6,2,1252,20,84,-1.0,-858.0
971,1702,2124,152,579,6,2,1253,20,84,-1.0,-859.0
972,1697,2132,151,583,6,2,1254,20,84,-1.0,-860.0
973,1692,2140,150,587,6,2,1255,20,84,-1.0,-861.0
974,1688,2148,148,591,6,2,1256,20,84,-1.0,-862.0
975,1683,2156,147,595,6,2,1257,20,84,-1.0,-863.0
976,1679,2164,146,579,6,2,1258,20,84,-1.0,-864.0
977,1675,2172,145,583,6,2,1259,20,84,-1.0,-865.0
978,1672,2181,144,587,6,2,1260,20,84,-1.0,-866.0
979,1668,2189,142,591,6,2,1261,20,84,-1.0,-867.0
980,1665,2198,141,595,6,2,1262,20,84,-1.0,-868.0
981,1662,2207,140,579,6,2,1263,20,84,-1.0,-869.0
982,1660,2215,139,583,6,2,1264,20,84,-1.0,-870.0
983,1657,2224,138,575,6,2,1265,20,84,-1.0,-871.0
984,1655,2233,136,583,6,2,1266,20,84,-1.0,-872.0
985,1653,2242,135,587,6,2,1267,20,84,-1.0,-873.0
986,1652,2251,134,591,6,2,1268,20,84,-1.0,-874.0
987,1650,2260,133,595,6,2,1269,20,84,-1.0,-875.0
988,1649,2269,132,579,6,2,1270,20,84,-1.0,-876.0
989,1649,2278,130,583,6,2,1271,20,64,-1.0,-877.0
990,1648,2287,129,587,6,2,1272,20,64,-1.0,-878.0
991,1648,2297,128,591,6,2,1273,20,64,-1.0,-879.0
992,1648,2306,127,595,6,2,1274,20,64,-1.0,-880.0
993,1648,2315,126,599,6,2,1275,20,64,-1.0,-881.0
994,1649,2325,124,603,6,2,1276,20,64,-1.0,-882.0
995,1650,2334,123,607,6,2,1277,20,64,-1.0,-883.0
996,1651,2343,122,611,6,2,1278,20,64,-1.0,-884.0
997,1652,2353,121,615,6,2,1279,20,64,-1.0,-885.0
998,1654,2362,120,607,6,2,1280,20,64,-1.0,-886.0
999,1656,2372,118,611,6,2,1281,20,64,-1.0,-887.0
1000,1659,2381,117,615,6,2,1282,20,64,-1.0,-888.0
1001,1661,2390,116,619,6,2,1283,20,64,-1.0,-889.0
1002,1664,2399,115,623,6,2,1284,20,64,-1.0,-890.0
1003,1667,2409,114,627,6,2,1285,20,64,-1.0,-891.0
1004,1671,2418,112,631,6,2,1286,20,64,-1.0,-892.0
1005,1674,2427,111,635,6,2,1287,20,64,-1.0,-893.0
1006,1678,2436,110,639,6,2,1288,20,64,-1.0,-894.0
1007,1683,2445,109,643,6,2,1289,20,64,-1.0,-895.0
1008,1687,2454,108,645,6,2,1290,20,64,-1.0,-896.0
1009,1692,2463,106,647,6,2,1291,20,64,-1.0,-897.0
1010,1697,2471,105,649,6,2,1292,20,64,-1.0,-898.0
1011,1703,2480,104,651,6,2,1293,20,64,-1.0,-899.0
1012,1708,2488,103,653,6,2,1294,20,64,-1.0,-900.0
1013,1714,2497,102,655,6,2,1295,20,64,-1.0,-901.0
1014,1720,2505,101,657,6,2,1296,20,64,-1.0,-902.0
1015,1727,2513,100,659,6,2,1297,20,64,-1.0,-903.0
1016,1733,2521,99,661,6,2,1298,20,64,-1.0,-904.0
1017,1740,2529,99,663,6,2,1299,20,64,-1.0,-905.0
1018,1747,2537,98,665,6,2,1300,20,64,-1.0,-906.0
1019,1754,2544,97,667,6,2,1301,20,64,-1.0,-907.0
1020,1761,2552,97,669,6,2,1302,20,64,-1.0,-908.0
1021,1768,2559,96,671,6,2,1303,20,64,-1.0,-909.0
1022,1776,2567,95,673,6,2,1304,20,64,-1.0,-910.0
1023,1783,2574,95,675,6,2,1305,20,64,-1.0,-911.0
1024,1791,2581,94,677,6,2,1306,20,64,-1.0,-912.0
1025,1799,2588,94,679,6,2,1307,20,64,-1.0,-913.0
1026,1807,2595,94,681,6,2,1308,20,64,-1.0,-914.0
1027,1815,2603,94,683,6,2,1309,20,84,-1.0,-915.0
1028,1823,2610,93,667,6,2,1310,20,84,-1.0,-916.0
1029,1830,2616,93,651,6,2,1311,20,84,-1.0,-917.0
1030,1838,2623,93,635,6,2,1312,20,84,-1.0,-918.0
1031,1846,2629,93,619,6,2,1313,20,84,-1.0,-919.0
1032,1853,2636,93,603,6,2,1314,20,84,-1.0,-920.0
1033,1860,2642,93,587,6,2,1315,20,84,-1.0,-921.0
1034,1867,2648,93,591,6,2,1316,20,84,-1.0,-922.0
1035,1874,2654,93,595,6,2,1317,20,84,-1.0,-923.0
1036,1881,2660,93,579,6,2,1318,20,84,-1.0,-924.0
1037,1888,2666,93,583,6,2,1319,20,84,-1.0,-925.0
1038,1895,2672,93,587,6,2,1320,20,84,-1.0,-926.0
1039,1902,2678,93,591,6,2,1321,20,84,-1.0,-927.0
1040,1909,2684,93,595,6,2,1322,20,84,-1.0,-928.0
1041,1916,2690,93,579,6,2,1323,20,84,-1.0,-929.0
1042,1923,2696,93,583,6,2,1324,20,84,-1.0,-930.0
1043,1930,2701,93,587,6,2,1325,20,84,-1.0,-931.0
1044,1937,2707,93,591,6,2,1326,20,84,-1.0,-932.0
1045,1944,2713,93,595,6,2,1327,20,84,-1.0,-933.0
1046,1951,2719,93,579,6,2,1328,20,84,-1.0,-934.0
1047,1958,2725,93,583,6,2,1329,20,84,-1.0,-935.0
1048,1965,2731,93,587,6,2,1330,20,84,-1.0,-936.0
1049,1972,2737,93,591,6,2,1331,20,84,-1.0,-937.0
1050,1979,2743,93,595,6,2,1332,20,84,-1.0,-938.0
1051,1986,2749,93,579,6,2,1333,21,84,-1.0,-939.0
1052,1993,2755,93,583,6,2,1334,21,84,-1.0,-940.0
1053,2000,2761,93,587,6,2,1335,21,84,-1.0,-941.0
1054,2007,2767,93,591,6,2,1336,21,84,-1.0,-942.0
1055,2014,2773,93,595,6,2,1337,21,84,-1.0,-943.0
1056,2021,2779,93,579,6,2,1338,21,84,-1.0,-944.0
1057,2028,2785,93,583,6,2,1339,21,84,-1.0,-945.0
1058,2034,2791,93,587,6,2,1340,21,84,-1.0,-946.0
1059,2041,2797,93,591,6,2,1341,21,84,-1.0,-947.0
1060,2048,2803,93,595,6,2,1342,21,84,-1.0,-948.0
1061,2056,2809,93,579,6,2,1343,21,84,-1.0,-949.0
1062,2062,2815,93,583,6,2,1344,21,84,-1.0,-950.0
1063,2069,2821,93,587,6,2,1345,21,84,-1.0,-951.0
1064,2076,2827,93,591,6,2,1346,21,84,-1.0,-952.0
1065,2083,2833,93,595,6,2,1347,21,84,-1.0,-953.0
1066,2090,2839,93,579,6,2,1348,21,84,-1.0,-954.0
1067,2097,2844,93,583,6,2,1349,21,84,-1.0,-955.0
1068,2104,2850,93,587,6,2,1350,21,84,-1.0,-956.0
1069,2111,2856,93,591,6,2,1351,21,84,-1.0,-957.0
1070,2118,2862,93,595,6,2,1352,21,84,-1.0,-958.0
1071,2125,2868,93,579,6,2,1353,21,84,-1.0,-959.0
1072,2132,2874,93,583,6,2,1354,21,84,-1.0,-960.0
1073,2139,2880,93,587,6,2,1355,21,84,-1.0,-961.0
1074,2146,2886,93,591,6,2,1356,21,84,-1.0,-962.0
1075,2153,2892,93,595,6,2,1357,21,84,-1.0,-963.0
1076,2160,2898,93,579,6,2,1358,21,84,-1.0,-964.0
1077,2167,2904,93,583,6,2,1359,21,84,-1.0,-965.0
1078,2174,2910,93,587,6,2,1360,21,84,-1.0,-966.0
1079,2181,2916,93,591,6,2,1361,21,84,-1.0,-967.0
1080,2188,2922,93,595,6,2,1362,21,84,-1.0,-968.0
1081,2195,2928,93,579,6,2,1363,21,84,-1.0,-969.0
1082,2202,2934,93,583,6,2,1364,21,84,-1.0,-970.0
1083,2209,2940,93,587,6,2,1365,21,84,-1.0,-971.0
1084,2216,2946,93,591,6,2,1366,21,84,-1.0,-972.0
1085,2223,2952,93,595,6,2,1367,21,84,-1.0,-973.0
1086,2230,2958,93,579,6,2,1368,21,84,-1.0,-974.0
1087,2237,2964,93,583,6,2,1369,21,84,-1.0,-975.0
1088,2244,2969,93,587,6,2,1370,21,84,-1.0,-976.0
1089,2250,2975,93,591,6,2,1371,21,84,-1.0,-977.0
1090,2258,2981,93,595,6,2,1372,21,84,-1.0,-978.0
1091,2265,2987,93,579,6,2,1373,21,84,-1.0,-979.0
1092,2271,2993,93,583,6,2,1374,21,84,-1.0,-980.0
1093,2278,2999,93,587,6,2,1375,21,84,-1.0,-981.0
1094,2285,3005,93,591,6,2,1376,21,84,-1.0,-982.0
1095,2292,3011,93,595,6,2,1377,21,84,-1.0,-983.0
1096,2299,3017,93,579,6,2,1378,21,84,-1.0,-984.0
1097,2306,3023,93,583,6,2,1379,21,84,-1.0,-985.0
1098,2313,3029,93,587,6,2,1380,21,84,-1.0,-986.0
1099,2320,3035,93,591,6,2,1381,21,84,-1.0,-987.0
1100,2327,3041,93,595,6,2,1382,21,84,-1.0,-988.0
1101,2334,3047,93,579,6,2,1383,21,84,-1.0,-989.0
1102,2341,3053,93,583,6,2,1384,21,84,-1.0,-990.0
1103,2348,3059,93,587,6,2,1385,21,84,-1.0,-991.0
1104,2355,3065,93,591,6,2,1386,21,84,-1.0,-992.0
1105,2362,3071,93,595,6,2,1387,21,84,-1.0,-993.0
1106,2369,3077,93,579,6,2,1388,22,64,1.0,-992.0
1107,2376,3083,93,583,6,2,1389,22,64,-1.0,-993.0
1108,2383,3089,93,587,6,2,1390,22,64,-1.0,-994.0
1109,2390,3095,93,591,6,2,1391,22,64,-1.0,-995.0
1110,2397,3101,93,595,6,2,1392,22,64,-1.0,-996.0
1111,2404,3107,93,599,6,2,1393,22,64,-1.0,-997.0
1112,2411,3113,93,603,6,2,1394,22,64,-1.0,-998.0
1113,2418,3119,93,607,6,2,1395,22,64,-1.0,-999.0
1114,2425,3125,93,611,6,2,1396,22,64,-1.0,-1000.0
1115,2433,3131,93,615,6,2,1397,22,64,-1.0,-1001.0
1116,2440,3137,93,619,6,2,1398,22,64,-1.0,-1002.0
1117,2447,3144,93,623,6,2,1399,22,64,-1.0,-1003.0
1118,2455,3150,93,627,6,2,1400,22,64,-1.0,-1004.0
1119,2462,3156,93,631,6,2,1401,22,64,-1.0,-1005.0
1120,2470,3163,93,635,6,2,1402,22,64,-1.0,-1006.0
1121,2477,3169,93,639,6,2,1403,22,64,-1.0,-1007.0
1122,2485,3176,93,643,6,2,1404,22,64,-1.0,-1008.0
1123,2493,3182,93,645,6,2,1405,22,64,-1.0,-1009.0
1124,2500,3189,93,647,6,2,1406,22,64,-1.0,-1010.0
1125,2508,3195,93,649,6,2,1407,22,64,-1.0,-1011.0
1126,2516,3202,93,651,6,2,1408,22,64,-1.0,-1012.0
1127,2523,3208,93,653,6,2,1409,22,64,-1.0,-1013.0
1128,2531,3215,93,655,6,2,1410,22,64,-1.0,-1014.0
1129,2539,3222,93,657,6,2,1411,22,64,-1.0,-1015.0
1130,2547,3228,93,659,6,2,1412,22,64,-1.0,-1016.0
1131,2555,3235,93,661,6,2,1413,22,64,-1.0,-1017.0
1132,2562,3242,93,663,6,2,1414,22,64,-1.0,-1018.0
1133,2570,3249,93,665,6,2,1415,22,64,-1.0,-1019.0
1134,2578,3255,93,667,6,2,1416,22,64,-1.0,-1020.0
1135,2586,3262,93,669,6,2,1417,22,64,-1.0,-1021.0
1136,2594,3269,93,671,6,2,1418,22,64,-1.0,-1022.0
1137,2602,3276,93,673,6,2,1419,22,64,-1.0,-1023.0
1138,2610,3282,93,675,6,2,1420,22,64,-1.0,-1024.0
1139,2618,3289,93,677,6,2,1421,22,64,-1.0,-1025.0
1140,2626,3296,93,679,6,2,1422,22,64,-1.0,-1026.0
1141,2634,3303,93,681,6,2,1423,22,64,-1.0,-1027.0
1142,2642,3310,93,683,6,2,1424,22,64,-1.0,-1028.0
1143,2650,3317,93,685,6,2,1425,22,64,-1.0,-1029.0
1144,2658,3324,93,687,6,2,1426,22,64,-1.0,-1030.0
1145,2667,3331,93,689,6,2,1427,22,64,-1.0,-1031.0
1146,2675,3338,93,691,6,2,1428,22,64,-1.0,-1032.0
1147,2683,3345,93,693,6,2,1429,22,64,-1.0,-1033.0
1148,2691,3352,93,695,6,2,1430,23,64,1.0,-1032.0
1149,2700,3359,93,697,6,2,1431,23,64,-1.0,-1033.0
1150,2708,3366,93,699,6,2,1432,23,64,-1.0,-1034.0
1151,2716,3373,93,701,6,2,1433,23,64,-1.0,-1035.0
1152,2724,3380,93,703,6,2,1434,23,64,-1.0,-1036.0
1153,2733,3387,93,705,6,2,1435,23,64,-1.0,-1037.0
1154,2741,3394,93,706,6,2,1436,23,64,-1.0,-1038.0
1155,2750,3402,93,708,6,2,1437,23,64,-1.0,-1039.0
1156,2758,3409,93,709,6,2,1438,23,64,-1.0,-1040.0
1157,2766,3416,93,711,6,2,1439,23,64,-1.0,-1041.0
1158,2775,3423,93,712,6,2,1440,23,64,-1.0,-1042.0
1159,2783,3430,93,714,6,2,1441,23,64,-1.0,-1043.0
1160,2792,3438,93,715,6,2,1442,23,64,-1.0,-1044.0
1161,2800,3445,93,717,6,2,1443,23,64,-1.0,-1045.0
1162,2809,3452,92,718,6,2,1444,23,64,-1.0,-1046.0
1163,2818,3459,92,720,6,2,1445,23,64,-1.0,-1047.0
1164,2826,3466,92,721,6,2,1446,23,64,-1.0,-1048.0
1165,2835,3473,92,723,6,2,1447,23,64,-1.0,-1049.0
1166,2844,3480,91,724,6,2,1448,23,64,-1.0,-1050.0
1167,2853,3487,91,726,6,2,1449,23,64,-1.0,-1051.0
1168,2862,3494,90,727,6,2,1450,23,64,-1.0,-1052.0
1169,2871,3501,90,729,6,2,1451,23,64,-1.0,-1053.0
1170,2880,3508,89,730,6,2,1452,23,64,-1.0,-1054.0
1171,2890,3514,88,732,6,2,1453,23,64,-1.0,-1055.0
1172,2899,3521,88,733,6,2,1454,23,64,-1.0,-1056.0
1173,2909,3527,87,735,6,2,1455,23,64,-1.0,-1057.0
1174,2918,3533,86,736,6,2,1456,23,64,-1.0,-1058.0
1175,2928,3539,85,738,6,2,1457,23,64,-1.0,-1059.0
1176,2938,3544,84,739,6,2,1458,23,64,-1.0,-1060.0
1177,2949,3550,83,741,6,2,1459,23,64,-1.0,-1061.0
1178,2959,3555,82,742,6,2,1460,23,64,-1.0,-1062.0
1179,2969,3560,81,744,6,2,1461,23,64,-1.0,-1063.0
1180,2980,3565,80,745,6,2,1462,23,64,-1.0,-1064.0
1181,2991,3569,79,747,6,2,1463,23,64,-1.0,-1065.0
1182,3002,3573,78,748,6,2,1464,23,64,-1.0,-1066.0
1183,3013,3577,77,750,6,2,1465,24,64,1.0,-1065.0
1184,3024,3581,75,751,6,2,1466,24,64,-1.0,-1066.0
1185,3035,3584,74,753,6,2,1467,24,64,-1.0,-1067.0
1186,3047,3587,73,754,6,2,1468,24,64,-1.0,-1068.0
1187,3058,3589,72,756,6,2,1469,24,64,-1.0,-1069.0
1188,3070,3591,71,757,6,2,1470,24,64,-1.0,-1070.0
1189,3081,3593,69,759,6,2,1471,24,64,-1.0,-1071.0
1190,3093,3594,68,760,6,2,1472,24,64,-1.0,-1072.0
1191,3105,3596,67,762,6,2,1473,24,64,-1.0,-1073.0
1192,3117,3596,66,763,6,2,1474,24,64,-1.0,-1074.0
1193,3129,3597,65,765,6,2,1475,24,64,-1.0,-1075.0
1194,3141,3597,63,766,6,2,1476,24,64,-1.0,-1076.0
1195,3153,3597,62,768,6,2,1477,24,64,-1.0,-1077.0
1196,3165,3596,61,769,6,2,1478,24,64,-1.0,-1078.0
1197,3177,3595,60,770,6,2,1479,24,64,-1.0,-1079.0
1198,3189,3594,59,771,6,2,1480,24,64,-1.0,-1080.0
1199,3201,3592,58,772,6,2,1481,24,64,-1.0,-1081.0
1200,3212,3590,57,773,6,2,1482,24,64,-1.0,-1082.0
1201,3224,3588,56,774,6,2,1483,24,64,-1.0,-1083.0
1202,3236,3586,55,775,6,2,1484,24,64,-1.0,-1084.0
1203,3248,3583,54,776,6,2,1485,24,64,-1.0,-1085.0
1204,3260,3580,53,777,6,2,1486,24,64,-1.0,-1086.0
1205,3271,3577,52,778,6,2,1487,24,64,-1.0,-1087.0
1206,3283,3573,51,779,6,2,1488,24,64,-1.0,-1088.0
1207,3295,3570,51,780,6,2,1489,24,64,-1.0,-1089.0
1208,3306,3566,50,781,6,2,1490,24,64,-1.0,-1090.0
1209,3318,3561,49,782,6,2,1491,24,64,-1.0,-1091.0
1210,3329,3557,48,783,6,2,1492,25,64,1.0,-1090.0
1211,3340,3552,47,784,6,2,1493,25,64,-1.0,-1091.0
1212,3351,3547,45,785,6,2,1494,25,64,-1.0,-1092.0
1213,3362,3541,44,786,6,2,1495,25,64,-1.0,-1093.0
1214,3373,3536,43,787,6,2,1496,25,64,-1.0,-1094.0
1215,3384,3529,42,788,6,2,1497,25,64,-1.0,-1095.0
1216,3394,3523,41,789,6,2,1498,25,64,-1.0,-1096.0
1217,3404,3516,39,790,6,2,1499,25,64,-1.0,-1097.0
1218,3415,3509,38,791,6,2,1500,25,64,-1.0,-1098.0
1219,3425,3502,37,792,6,2,1501,25,64,-1.0,-1099.0
1220,3434,3494,36,793,6,2,1502,25,64,-1.0,-1100.0
1221,3444,3486,35,794,6,2,1503,25,64,-1.0,-1101.0
1222,3453,3478,33,795,6,2,1504,25,64,-1.0,-1102.0
1223,3462,3470,32,796,6,2,1505,25,64,-1.0,-1103.0
1224,3471,3461,31,797,6,2,1506,25,64,-1.0,-1104.0
1225,3479,3452,30,798,6,2,1507,26,64,1.0,-1103.0
1226,3488,3442,29,799,6,2,1508,26,64,-1.0,-1104.0
1227,3496,3433,27,800,6,2,1509,26,64,-1.0,-1105.0
1228,3503,3423,26,801,6,2,1510,26,64,-1.0,-1106.0
1229,3511,3413,25,802,6,2,1511,26,64,-1.0,-1107.0
1230,3518,3403,24,803,6,2,1512,26,64,-1.0,-1108.0
1231,3525,3392,23,804,6,2,1513,26,64,-1.0,-1109.0
1232,3531,3382,21,805,6,2,1514,26,64,-1.0,-1110.0
1233,3538,3371,20,806,6,2,1515,26,64,-1.0,-1111.0
1234,3544,3360,19,807,6,2,1516,26,64,-1.0,-1112.0
1235,3549,3348,18,808,6,2,1517,26,64,-1.0,-1113.0
1236,3555,3337,17,809,6,2,1518,26,64,-1.0,-1114.0
1237,3560,3325,16,810,6,2,1519,26,64,-1.0,-1115.0
1238,3564,3314,15,811,6,2,1520,26,64,-1.0,-1116.0
1239,3569,3302,14,812,6,2,1521,26,64,-1.0,-1117.0
1240,3573,3290,14,813,6,2,1522,26,64,-1.0,-1118.0
1241,3577,3278,13,814,6,2,1523,26,64,-1.0,-1119.0
1242,3581,3266,12,815,6,2,1524,26,64,-1.0,-1120.0
1243,3585,3254,12,816,6,2,1525,27,64,1.0,-1119.0
1244,3588,3241,11,817,6,2,1526,27,64,-1.0,-1120.0
1245,3592,3229,11,818,6,2,1527,27,64,-1.0,-1121.0
1246,3595,3217,10,819,6,2,1528,27,64,-1.0,-1122.0
1247,3598,3204,10,820,6,2,1529,27,64,-1.0,-1123.0
1248,3601,3192,9,821,6,2,1530,27,64,-1.0,-1124.0
1249,3604,3179,9,822,6,2,1531,27,64,-1.0,-1125.0
1250,3607,3167,9,823,6,2,1532,27,64,-1.0,-1126.0
1251,3609,3154,9,824,6,2,1533,27,64,-1.0,-1127.0
1252,3612,3142,9,825,6,2,1534,27,64,-1.0,-1128.0
1253,3615,3129,9,826,6,2,1535,27,64,-1.0,-1129.0
1254,3617,3116,9,827,6,2,1536,27,64,-1.0,-1130.0
1255,3620,3104,9,828,6,2,1537,27,64,-1.0,-1131.0
1256,3623,3091,9,829,6,2,1538,27,64,-1.0,-1132.0
1257,3625,3078,9,830,6,2,1539,27,64,-1.0,-1133.0
1258,3628,3066,9,831,6,2,1540,27,64,-1.0,-1134.0
1259,3630,3053,9,832,6,2,1541,27,64,-1.0,-1135.0
1260,3633,3040,9,832,6,2,1542,27,64,-1.0,-1136.0
1261,3636,3028,9,833,6,2,1543,27,64,-1.0,-1137.0
1262,3638,3015,9,833,6,2,1544,27,64,-1.0,-1138.0
1263,3641,3002,9,834,6,2,1545,27,64,-1.0,-1139.0
1264,3644,2989,9,834,6,2,1546,27,64,-1.0,-1140.0
1265,3646,2977,9,835,6,2,1547,27,64,-1.0,-1141.0
1266,3649,2964,9,835,6,2,1548,27,64,-1.0,-1142.0
1267,3652,2951,9,836,6,2,1549,27,64,-1.0,-1143.0
1268,3654,2938,9,836,6,2,1550,27,64,-1.0,-1144.0
1269,3657,2925,9,837,6,2,1551,27,64,-1.0,-1145.0
1270,3660,2913,9,827,6,2,1552,27,64,-1.0,-1146.0
1271,3662,2900,9,828,6,2,1553,27,64,-1.0,-1147.0
1272,3665,2887,9,829,6,2,1554,27,64,-1.0,-1148.0
1273,3668,2875,9,830,6,2,1555,28,64,1.0,-1147.0
1274,3670,2862,9,831,6,2,1556,28,64,-1.0,-1148.0
1275,3673,2849,9,832,6,2,1557,28,64,-1.0,-1149.0
1276,3676,2837,9,833,6,2,1558,28,64,-1.0,-1150.0
1277,3678,2824,9,833,6,2,1559,28,64,-1.0,-1151.0
1278,3681,2811,9,834,6,2,1560,28,64,-1.0,-1152.0
1279,3684,2798,9,834,6,2,1561,28,64,-1.0,-1153.0
1280,3686,2786,9,835,6,2,1562,28,64,-1.0,-1154.0
1281,3689,2773,9,835,6,2,1563,28,64,-1.0,-1155.0
1282,3692,2760,9,836,6,2,1564,28,64,-1.0,-1156.0
1283,3694,2747,9,836,6,2,1565,28,64,-1.0,-1157.0
1284,3697,2735,9,837,6,2,1566,28,64,-1.0,-1158.0
1285,3700,2722,9,837,6,2,1567,28,64,-1.0,-1159.0
1286,3702,2709,9,838,6,2,1568,28,64,-1.0,-1160.0
1287,3705,2696,9,838,6,2,1569,28,64,-1.0,-1161.0
1288,3708,2683,9,839,6,2,1570,28,64,-1.0,-1162.0
1289,3710,2670,9,839,6,2,1571,28,64,-1.0,-1163.0
1290,3713,2658,9,840,6,2,1572,28,64,-1.0,-1164.0
1291,3716,2645,9,840,6,2,1573,28,64,-1.0,-1165.0
