step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
889,711,2393,211,428,6,2,1171,17,84,-1.0,-785.0
890,713,2387,209,428,6,2,1172,17,84,-1.0,-786.0
891,714,2380,208,428,6,2,1173,17,84,-1.0,-787.0
892,715,2374,207,436,6,2,1174,17,84,-1.0,-788.0
893,715,2367,206,436,6,2,1175,17,128,-1.0,-789.0
894,715,2374,205,217,6,2,1176,17,84,-1.0,-790.0
895,715,2377,203,217,6,2,1177,17,84,-1.0,-791.0
896,714,2380,202,217,6,2,1178,17,84,-1.0,-792.0
897,714,2384,201,217,6,2,1179,17,84,-1.0,-793.0
898,714,2387,200,217,6,2,1180,17,84,-1.0,-794.0
899,714,2391,199,217,6,2,1181,17,84,-1.0,-795.0
900,713,2394,197,217,6,2,1182,17,84,-1.0,-796.0
901,713,2397,196,217,6,2,1183,17,84,-1.0,-797.0
902,713,2401,195,161,6,2,1184,17,84,-1.0,-798.0
903,713,2403,194,165,6,2,1185,17,84,-1.0,-799.0
904,714,2406,193,169,6,2,1186,17,84,-1.0,-800.0
905,711,2406,191,173,6,2,1187,17,84,-1.0,-801.0
906,708,2406,190,177,6,2,1188,17,84,-1.0,-802.0
907,705,2406,189,181,6,2,1189,17,84,-1.0,-803.0
908,703,2406,188,181,6,2,1190,17,128,-1.0,-804.0
909,705,2406,187,362,6,2,1191,17,84,-1.0,-805.0
910,709,2410,185,362,6,2,1192,17,84,-1.0,-806.0
911,713,2414,184,362,6,2,1193,17,84,-1.0,-807.0
912,717,2418,183,362,6,2,1194,17,84,-1.0,-808.0
913,721,2422,182,362,6,2,1195,17,84,-1.0,-809.0
914,725,2426,181,362,6,2,1196,17,84,-1.0,-810.0
915,729,2430,179,362,6,2,1197,17,84,-1.0,-811.0
916,733,2434,178,362,6,2,1198,17,84,-1.0,-812.0
917,737,2438,177,366,6,2,1199,17,84,-1.0,-813.0
918,742,2441,176,281,6,2,1200,17,84,-1.0,-814.0
919,746,2444,175,196,6,2,1201,17,84,-1.0,-815.0
920,749,2445,173,111,6,2,1202,17,84,-1.0,-816.0
921,750,2446,173,117,6,2,1203,17,84,-1.0,-817.0
922,752,2447,173,123,6,2,1204,17,84,-1.0,-818.0
923,750,2448,173,129,6,2,1205,17,84,-1.0,-819.0
924,748,2448,173,133,6,2,1206,17,84,-1.0,-820.0
925,747,2449,173,129,6,2,1207,17,84,-1.0,-821.0
926,745,2450,172,133,6,2,1208,17,84,-1.0,-822.0
927,743,2451,172,137,6,2,1209,17,84,-1.0,-823.0
928,741,2452,172,141,6,2,1210,17,84,-1.0,-824.0
929,739,2453,172,145,6,2,1211,17,84,-1.0,-825.0
930,737,2455,171,149,6,2,1212,17,84,-1.0,-826.0
931,735,2456,171,145,6,2,1213,17,84,-1.0,-827.0
932,733,2457,170,149,6,2,1214,17,84,-1.0,-828.0
933,731,2458,170,153,6,2,1215,17,84,-1.0,-829.0
934,729,2459,169,157,6,2,1216,17,84,-1.0,-830.0
935,727,2461,169,161,6,2,1217,17,84,-1.0,-831.0
936,725,2462,168,165,6,2,1218,17,84,-1.0,-832.0
937,723,2463,167,169,6,2,1219,17,84,-1.0,-833.0
938,721,2465,167,173,6,2,1220,17,84,-1.0,-834.0
939,718,2467,166,177,6,2,1221,17,84,-1.0,-835.0
940,716,2468,165,181,6,2,1222,17,84,-1.0,-836.0
941,714,2470,164,185,6,2,1223,17,84,-1.0,-837.0
942,712,2472,163,189,6,2,1224,17,84,-1.0,-838.0
943,710,2474,162,185,6,2,1225,17,84,-1.0,-839.0
944,707,2476,161,189,6,2,1226,17,84,-1.0,-840.0
945,705,2478,160,193,6,2,1227,17,84,-1.0,-841.0
946,703,2480,159,193,6,2,1228,17,128,-1.0,-842.0
947,705,2482,157,362,6,2,1229,17,84,-1.0,-843.0
948,709,2486,156,362,6,2,1230,17,84,-1.0,-844.0
949,713,2490,155,362,6,2,1231,17,84,-1.0,-845.0
950,717,2494,154,362,6,2,1232,17,84,-1.0,-846.0
951,721,2498,153,362,6,2,1233,17,84,-1.0,-847.0
952,725,2502,151,362,6,2,1234,17,84,-1.0,-848.0
953,729,2506,150,362,6,2,1235,17,84,-1.0,-849.0
954,733,2510,149,362,6,2,1236,17,84,-1.0,-850.0
955,737,2514,148,370,6,2,1237,17,84,-1.0,-851.0
956,742,2517,146,285,6,2,1238,17,84,-1.0,-852.0
957,746,2519,145,200,6,2,1239,17,84,-1.0,-853.0
958,749,2521,144,115,6,2,1240,17,84,-1.0,-854.0
959,750,2522,144,30,6,2,1241,17,84,-1.0,-855.0
960,751,2522,144,0,6,2,1242,17,84,-1.0,-856.0
961,751,2522,144,2,6,2,1243,17,84,-1.0,-857.0
962,751,2522,144,4,6,2,1244,17,84,-1.0,-858.0
963,751,2522,144,6,6,2,1245,17,84,-1.0,-859.0
964,751,2522,144,8,6,2,1246,17,84,-1.0,-860.0
965,751,2522,144,10,6,2,1247,17,84,-1.0,-861.0
966,751,2522,144,6,6,2,1248,17,84,-1.0,-862.0
967,751,2522,144,8,6,2,1249,17,84,-1.0,-863.0
968,751,2523,144,4,6,2,1250,17,84,-1.0,-864.0
969,751,2523,144,6,6,2,1251,17,84,-1.0,-865.0
970,750,2523,144,8,6,2,1252,17,84,-1.0,-866.0
971,750,2523,144,10,6,2,1253,17,84,-1.0,-867.0
972,750,2523,144,12,6,2,1254,17,84,-1.0,-868.0
973,750,2523,144,14,6,2,1255,17,84,-1.0,-869.0
974,750,2523,144,16,6,2,1256,17,84,-1.0,-870.0
975,750,2524,144,18,6,2,1257,17,84,-1.0,-871.0
976,750,2524,144,20,6,2,1258,17,84,-1.0,-872.0
977,750,2524,144,22,6,2,1259,17,84,-1.0,-873.0
978,750,2525,143,18,6,2,1260,17,84,-1.0,-874.0
979,750,2525,143,20,6,2,1261,17,84,-1.0,-875.0
980,750,2525,143,16,6,2,1262,17,84,-1.0,-876.0
981,749,2525,143,18,6,2,1263,17,84,-1.0,-877.0
982,749,2526,143,20,6,2,1264,17,84,-1.0,-878.0
983,749,2526,143,22,6,2,1265,17,84,-1.0,-879.0
984,749,2526,143,24,6,2,1266,17,84,-1.0,-880.0
985,749,2527,143,26,6,2,1267,17,84,-1.0,-881.0
986,749,2527,143,28,6,2,1268,17,84,-1.0,-882.0
987,749,2527,143,30,6,2,1269,17,84,-1.0,-883.0
988,748,2528,143,32,6,2,1270,17,84,-1.0,-884.0
989,748,2528,143,34,6,2,1271,17,84,-1.0,-885.0
990,748,2529,143,36,6,2,1272,17,84,-1.0,-886.0
991,748,2529,142,38,6,2,1273,17,84,-1.0,-887.0
992,748,2530,142,34,6,2,1274,17,84,-1.0,-888.0
993,747,2530,142,36,6,2,1275,17,84,-1.0,-889.0
994,747,2531,142,32,6,2,1276,17,84,-1.0,-890.0
995,747,2531,142,34,6,2,1277,17,84,-1.0,-891.0
996,747,2532,142,36,6,2,1278,17,84,-1.0,-892.0
997,747,2533,142,38,6,2,1279,17,84,-1.0,-893.0
998,746,2533,142,40,6,2,1280,17,84,-1.0,-894.0
999,746,2534,141,42,6,2,1281,17,84,-1.0,-895.0
1000,746,2534,141,44,6,2,1282,17,84,-1.0,-896.0
1001,746,2535,141,46,6,2,1283,17,84,-1.0,-897.0
1002,746,2536,141,48,6,2,1284,17,84,-1.0,-898.0
1003,745,2536,141,50,6,2,1285,17,84,-1.0,-899.0
1004,745,2537,141,52,6,2,1286,17,84,-1.0,-900.0
1005,745,2538,141,48,6,2,1287,17,84,-1.0,-901.0
1006,745,2539,140,50,6,2,1288,17,84,-1.0,-902.0
1007,744,2539,140,52,6,2,1289,17,84,-1.0,-903.0
1008,744,2540,140,54,6,2,1290,17,84,-1.0,-904.0
1009,744,2541,140,56,6,2,1291,17,84,-1.0,-905.0
1010,744,2542,140,58,6,2,1292,17,84,-1.0,-906.0
1011,743,2543,139,60,6,2,1293,17,84,-1.0,-907.0
1012,743,2544,139,62,6,2,1294,17,84,-1.0,-908.0
1013,743,2545,139,64,6,2,1295,17,84,-1.0,-909.0
1014,743,2545,139,70,6,2,1296,17,84,-1.0,-910.0
1015,742,2547,139,76,6,2,1297,17,84,-1.0,-911.0
1016,742,2548,138,82,6,2,1298,17,84,-1.0,-912.0
1017,742,2549,138,88,6,2,1299,17,84,-1.0,-913.0
1018,741,2550,138,84,6,2,1300,17,84,-1.0,-914.0
1019,741,2552,138,90,6,2,1301,17,84,-1.0,-915.0
1020,741,2553,137,96,6,2,1302,17,84,-1.0,-916.0
1021,740,2554,137,102,6,2,1303,17,84,-1.0,-917.0
1022,740,2556,137,108,6,2,1304,17,84,-1.0,-918.0
1023,740,2558,137,114,6,2,1305,17,84,-1.0,-919.0
1024,739,2559,136,120,6,2,1306,17,84,-1.0,-920.0
1025,739,2561,136,126,6,2,1307,17,84,-1.0,-921.0
1026,738,2563,136,132,6,2,1308,17,84,-1.0,-922.0
1027,738,2565,136,136,6,2,1309,17,84,-1.0,-923.0
1028,738,2567,136,140,6,2,1310,17,84,-1.0,-924.0
1029,737,2569,136,144,6,2,1311,17,84,-1.0,-925.0
1030,737,2572,135,140,6,2,1312,17,84,-1.0,-926.0
1031,736,2574,135,144,6,2,1313,17,84,-1.0,-927.0
1032,736,2576,135,148,6,2,1314,17,84,-1.0,-928.0
1033,736,2578,135,144,6,2,1315,17,84,-1.0,-929.0
1034,735,2581,134,148,6,2,1316,17,84,-1.0,-930.0
1035,735,2583,134,144,6,2,1317,17,84,-1.0,-931.0
1036,735,2585,133,140,6,2,1318,17,84,-1.0,-932.0
1037,734,2587,133,144,6,2,1319,17,84,-1.0,-933.0
1038,734,2590,132,148,6,2,1320,17,84,-1.0,-934.0
1039,734,2592,131,152,6,2,1321,17,84,-1.0,-935.0
1040,734,2594,131,156,6,2,1322,17,84,-1.0,-936.0
1041,734,2597,130,160,6,2,1323,17,84,-1.0,-937.0
1042,733,2599,129,164,6,2,1324,17,84,-1.0,-938.0
1043,733,2602,128,168,6,2,1325,17,84,-1.0,-939.0
1044,733,2604,127,164,6,2,1326,17,84,-1.0,-940.0
1045,733,2607,126,168,6,2,1327,17,84,-1.0,-941.0
1046,734,2610,125,172,6,2,1328,17,84,-1.0,-942.0
1047,734,2612,124,176,6,2,1329,17,84,-1.0,-943.0
1048,734,2615,123,180,6,2,1330,17,84,-1.0,-944.0
1049,734,2618,122,176,6,2,1331,17,84,-1.0,-945.0
1050,735,2620,121,180,6,2,1332,17,84,-1.0,-946.0
1051,735,2623,120,184,6,2,1333,17,84,-1.0,-947.0
1052,736,2626,118,188,6,2,1334,17,84,-1.0,-948.0
1053,737,2629,117,192,6,2,1335,17,84,-1.0,-949.0
1054,737,2632,116,200,6,2,1336,17,84,-1.0,-950.0
1055,738,2635,115,196,6,2,1337,17,84,-1.0,-951.0
1056,739,2638,114,204,6,2,1338,17,84,-1.0,-952.0
1057,740,2641,112,200,6,2,1339,17,84,-1.0,-953.0
1058,742,2644,111,208,6,2,1340,17,84,-1.0,-954.0
1059,743,2647,110,216,6,2,1341,17,84,-1.0,-955.0
1060,744,2650,109,224,6,2,1342,17,84,-1.0,-956.0
1061,746,2653,108,232,6,2,1343,17,84,-1.0,-957.0
1062,748,2656,106,240,6,2,1344,17,84,-1.0,-958.0
1063,750,2659,105,236,6,2,1345,17,84,-1.0,-959.0
1064,752,2662,104,232,6,2,1346,17,84,-1.0,-960.0
1065,754,2665,103,240,6,2,1347,17,84,-1.0,-961.0
1066,756,2668,102,248,6,2,1348,17,84,-1.0,-962.0
1067,758,2671,100,244,6,2,1349,17,84,-1.0,-963.0
1068,761,2674,99,252,6,2,1350,17,84,-1.0,-964.0
1069,763,2677,98,260,6,2,1351,17,84,-1.0,-965.0
1070,766,2680,97,272,6,2,1352,17,84,-1.0,-966.0
1071,769,2683,96,284,6,2,1353,18,64,1.0,-965.0
1072,772,2686,94,296,6,2,1354,18,64,-1.0,-966.0
1073,775,2690,93,290,6,2,1355,18,64,-1.0,-967.0
1074,779,2693,92,302,6,2,1356,18,64,-1.0,-968.0
1075,783,2696,91,314,6,2,1357,18,64,-1.0,-969.0
1076,786,2698,90,326,6,2,1358,18,64,-1.0,-970.0
1077,791,2701,88,338,6,2,1359,18,64,-1.0,-971.0
1078,795,2704,87,350,6,2,1360,18,64,-1.0,-972.0
1079,800,2707,86,362,6,2,1361,18,64,-1.0,-973.0
1080,804,2710,85,374,6,2,1362,18,64,-1.0,-974.0
1081,810,2713,84,386,6,2,1363,18,64,-1.0,-975.0
1082,815,2716,82,398,6,2,1364,18,64,-1.0,-976.0
1083,821,2719,81,410,6,2,1365,18,64,-1.0,-977.0
1084,826,2721,80,422,6,2,1366,18,64,-1.0,-978.0
1085,832,2724,79,434,6,2,1367,18,64,-1.0,-979.0
1086,839,2726,78,446,6,2,1368,18,64,-1.0,-980.0
1087,845,2728,76,458,6,2,1369,18,64,-1.0,-981.0
1088,852,2730,75,466,6,2,1370,18,64,-1.0,-982.0
1089,859,2732,74,460,6,2,1371,18,64,-1.0,-983.0
1090,866,2734,73,468,6,2,1372,18,64,-1.0,-984.0
1091,873,2736,72,476,6,2,1373,18,64,-1.0,-985.0
1092,881,2737,70,484,6,2,1374,18,64,-1.0,-986.0
1093,888,2738,69,492,6,2,1375,18,64,-1.0,-987.0
1094,896,2739,68,500,6,2,1376,18,64,-1.0,-988.0
1095,904,2740,67,508,6,2,1377,18,64,-1.0,-989.0
1096,911,2740,66,516,6,2,1378,18,64,-1.0,-990.0
1097,919,2740,64,524,6,2,1379,18,64,-1.0,-991.0
1098,928,2741,63,532,6,2,1380,18,64,-1.0,-992.0
1099,936,2740,62,540,6,2,1381,18,64,-1.0,-993.0
1100,944,2740,61,548,6,2,1382,18,64,-1.0,-994.0
1101,953,2739,60,556,6,2,1383,18,64,-1.0,-995.0
1102,962,2738,59,564,6,2,1384,18,64,-1.0,-996.0
1103,970,2737,58,572,6,2,1385,18,64,-1.0,-997.0
1104,979,2736,57,580,6,2,1386,18,64,-1.0,-998.0
1105,988,2735,57,584,6,2,1387,18,64,-1.0,-999.0
1106,997,2733,56,588,6,2,1388,18,64,-1.0,-1000.0
1107,1006,2731,55,592,6,2,1389,18,64,-1.0,-1001.0
1108,1015,2729,54,596,6,2,1390,18,64,-1.0,-1002.0
1109,1024,2727,54,600,6,2,1391,18,64,-1.0,-1003.0
1110,1033,2724,53,604,6,2,1392,18,64,-1.0,-1004.0
1111,1042,2722,53,608,6,2,1393,18,64,-1.0,-1005.0
1112,1051,2719,52,612,6,2,1394,18,64,-1.0,-1006.0
1113,1060,2716,52,616,6,2,1395,18,64,-1.0,-1007.0
1114,1070,2714,52,620,6,2,1396,18,64,-1.0,-1008.0
1115,1079,2711,51,624,6,2,1397,18,64,-1.0,-1009.0
1116,1088,2708,51,628,6,2,1398,18,64,-1.0,-1010.0
1117,1097,2705,51,632,6,2,1399,18,64,-1.0,-1011.0
1118,1107,2701,51,636,6,2,1400,18,64,-1.0,-1012.0
1119,1116,2698,51,640,6,2,1401,18,64,-1.0,-1013.0
1120,1126,2695,51,642,6,2,1402,18,64,-1.0,-1014.0
1121,1135,2692,51,644,6,2,1403,18,64,-1.0,-1015.0
1122,1145,2689,51,646,6,2,1404,18,64,-1.0,-1016.0
1123,1154,2685,51,648,6,2,1405,19,64,1.0,-1015.0
1124,1164,2682,51,650,6,2,1406,19,64,-1.0,-1016.0
1125,1173,2679,51,652,6,2,1407,19,64,-1.0,-1017.0
1126,1183,2676,51,654,6,2,1408,19,64,-1.0,-1018.0
1127,1193,2672,51,656,6,2,1409,19,64,-1.0,-1019.0
1128,1202,2669,51,658,6,2,1410,19,64,-1.0,-1020.0
1129,1212,2666,51,660,6,2,1411,19,64,-1.0,-1021.0
1130,1222,2662,51,662,6,2,1412,19,64,-1.0,-1022.0
1131,1232,2659,51,664,6,2,1413,19,64,-1.0,-1023.0
1132,1242,2656,51,666,6,2,1414,19,64,-1.0,-1024.0
1133,1251,2652,51,668,6,2,1415,19,64,-1.0,-1025.0
1134,1261,2649,51,670,6,2,1416,19,64,-1.0,-1026.0
1135,1271,2646,51,672,6,2,1417,19,64,-1.0,-1027.0
1136,1281,2642,51,674,6,2,1418,19,64,-1.0,-1028.0
1137,1291,2639,51,676,6,2,1419,19,64,-1.0,-1029.0
1138,1301,2636,51,668,6,2,1420,19,64,-1.0,-1030.0
1139,1311,2632,51,670,6,2,1421,19,64,-1.0,-1031.0
1140,1321,2629,51,672,6,2,1422,19,64,-1.0,-1032.0
1141,1331,2625,51,674,6,2,1423,19,64,-1.0,-1033.0
1142,1341,2622,51,676,6,2,1424,19,64,-1.0,-1034.0
1143,1351,2619,51,678,6,2,1425,19,64,-1.0,-1035.0
1144,1361,2615,51,680,6,2,1426,19,64,-1.0,-1036.0
1145,1371,2612,51,682,6,2,1427,19,64,-1.0,-1037.0
1146,1381,2608,51,684,6,2,1428,19,64,-1.0,-1038.0
1147,1391,2605,51,686,6,2,1429,19,64,-1.0,-1039.0
1148,1401,2602,51,688,6,2,1430,19,64,-1.0,-1040.0
1149,1411,2598,51,690,6,2,1431,19,64,-1.0,-1041.0
1150,1422,2595,51,692,6,2,1432,19,64,-1.0,-1042.0
1151,1432,2591,51,694,6,2,1433,19,64,-1.0,-1043.0
1152,1442,2588,51,696,6,2,1434,19,64,-1.0,-1044.0
1153,1452,2584,51,698,6,2,1435,19,64,-1.0,-1045.0
1154,1463,2581,51,700,6,2,1436,19,64,-1.0,-1046.0
1155,1473,2577,51,702,6,2,1437,19,64,-1.0,-1047.0
1156,1483,2574,51,704,6,2,1438,19,64,-1.0,-1048.0
1157,1494,2570,51,705,6,2,1439,19,64,-1.0,-1049.0
1158,1504,2567,51,707,6,2,1440,19,64,-1.0,-1050.0
1159,1515,2563,51,708,6,2,1441,19,64,-1.0,-1051.0
1160,1525,2559,51,710,6,2,1442,19,64,-1.0,-1052.0
1161,1536,2556,51,711,6,2,1443,19,64,-1.0,-1053.0
1162,1546,2552,51,713,6,2,1444,19,64,-1.0,-1054.0
1163,1557,2549,51,705,6,2,1445,19,64,-1.0,-1055.0
1164,1567,2545,51,707,6,2,1446,19,64,-1.0,-1056.0
1165,1577,2542,51,708,6,2,1447,19,64,-1.0,-1057.0
1166,1588,2538,51,710,6,2,1448,19,64,-1.0,-1058.0
1167,1598,2534,51,711,6,2,1449,19,64,-1.0,-1059.0
1168,1609,2531,51,713,6,2,1450,20,64,1.0,-1058.0
1169,1619,2527,51,714,6,2,1451,20,64,-1.0,-1059.0
1170,1630,2524,51,716,6,2,1452,20,64,-1.0,-1060.0
1171,1641,2520,51,717,6,2,1453,20,64,-1.0,-1061.0
1172,1651,2516,51,719,6,2,1454,20,64,-1.0,-1062.0
1173,1662,2513,51,720,6,2,1455,20,64,-1.0,-1063.0
1174,1672,2509,51,722,6,2,1456,20,64,-1.0,-1064.0
1175,1683,2505,51,723,6,2,1457,20,64,-1.0,-1065.0
1176,1694,2502,51,725,6,2,1458,20,64,-1.0,-1066.0
1177,1704,2498,51,726,6,2,1459,20,64,-1.0,-1067.0
1178,1715,2494,51,728,6,2,1460,20,64,-1.0,-1068.0
1179,1726,2491,50,729,6,2,1461,20,64,-1.0,-1069.0
1180,1737,2487,50,731,6,2,1462,20,64,-1.0,-1070.0
1181,1747,2483,50,732,6,2,1463,20,64,-1.0,-1071.0
1182,1758,2479,50,734,6,2,1464,20,64,-1.0,-1072.0
1183,1769,2475,50,735,6,2,1465,20,64,-1.0,-1073.0
1184,1780,2472,50,737,6,2,1466,20,64,-1.0,-1074.0
1185,1791,2468,50,738,6,2,1467,20,64,-1.0,-1075.0
1186,1801,2464,50,740,6,2,1468,20,64,-1.0,-1076.0
1187,1812,2460,50,741,6,2,1469,20,64,-1.0,-1077.0
1188,1823,2456,50,743,6,2,1470,20,64,-1.0,-1078.0
1189,1834,2452,50,744,6,2,1471,20,64,-1.0,-1079.0
1190,1845,2448,50,746,6,2,1472,20,64,-1.0,-1080.0
1191,1856,2444,50,747,6,2,1473,20,64,-1.0,-1081.0
1192,1867,2440,49,749,6,2,1474,20,64,-1.0,-1082.0
1193,1878,2436,49,750,6,2,1475,20,64,-1.0,-1083.0
1194,1889,2431,49,752,6,2,1476,20,64,-1.0,-1084.0
1195,1900,2427,48,753,6,2,1477,20,64,-1.0,-1085.0
1196,1910,2423,48,755,6,2,1478,20,64,-1.0,-1086.0
1197,1921,2418,48,756,6,2,1479,20,64,-1.0,-1087.0
1198,1932,2413,47,758,6,2,1480,20,64,-1.0,-1088.0
1199,1943,2409,47,759,6,2,1481,20,64,-1.0,-1089.0
1200,1954,2404,46,761,6,2,1482,20,64,-1.0,-1090.0
1201,1964,2398,45,762,6,2,1483,20,64,-1.0,-1091.0
1202,1975,2393,45,764,6,2,1484,20,64,-1.0,-1092.0
1203,1986,2387,44,765,6,2,1485,21,64,1.0,-1091.0
1204,1996,2382,43,767,6,2,1486,21,64,-1.0,-1092.0
1205,2006,2376,42,768,6,2,1487,21,64,-1.0,-1093.0
1206,2017,2370,41,769,6,2,1488,21,64,-1.0,-1094.0
1207,2027,2363,40,770,6,2,1489,21,64,-1.0,-1095.0
1208,2037,2357,39,771,6,2,1490,21,64,-1.0,-1096.0
1209,2047,2350,38,772,6,2,1491,21,64,-1.0,-1097.0
1210,2056,2342,37,773,6,2,1492,21,64,-1.0,-1098.0
1211,2066,2335,36,774,6,2,1493,21,64,-1.0,-1099.0
1212,2075,2327,35,775,6,2,1494,21,64,-1.0,-1100.0
1213,2084,2319,34,765,6,2,1495,21,64,-1.0,-1101.0
1214,2093,2311,32,767,6,2,1496,21,64,-1.0,-1102.0
1215,2101,2303,31,768,6,2,1497,21,64,-1.0,-1103.0
1216,2110,2294,30,769,6,2,1498,21,64,-1.0,-1104.0
1217,2118,2285,29,770,6,2,1499,21,64,-1.0,-1105.0
1218,2125,2276,28,771,6,2,1500,21,64,-1.0,-1106.0
1219,2133,2266,26,772,6,2,1501,21,64,-1.0,-1107.0
1220,2140,2257,25,773,6,2,1502,21,64,-1.0,-1108.0
1221,2147,2247,24,774,6,2,1503,21,64,-1.0,-1109.0
1222,2154,2237,23,775,6,2,1504,21,64,-1.0,-1110.0
1223,2160,2226,22,776,6,2,1505,21,64,-1.0,-1111.0
1224,2166,2216,20,777,6,2,1506,21,64,-1.0,-1112.0
1225,2172,2205,19,778,6,2,1507,21,64,-1.0,-1113.0
1226,2177,2194,18,779,6,2,1508,21,64,-1.0,-1114.0
1227,2182,2183,17,780,6,2,1509,21,64,-1.0,-1115.0
1228,2187,2172,16,781,6,2,1510,21,84,-1.0,-1116.0
1229,2191,2161,14,757,6,2,1511,21,84,-1.0,-1117.0
1230,2195,2149,13,741,6,2,1512,21,84,-1.0,-1118.0
1231,2199,2138,12,725,6,2,1513,21,84,-1.0,-1119.0
1232,2202,2128,11,709,6,2,1514,21,84,-1.0,-1120.0
1233,2205,2117,10,693,6,2,1515,21,84,-1.0,-1121.0
1234,2207,2106,8,677,6,2,1516,21,84,-1.0,-1122.0
1235,2209,2096,7,661,6,2,1517,21,84,-1.0,-1123.0
1236,2211,2086,6,645,6,2,1518,21,84,-1.0,-1124.0
1237,2213,2076,5,629,6,2,1519,21,84,-1.0,-1125.0
1238,2214,2066,4,613,6,2,1520,21,84,-1.0,-1126.0
1239,2214,2057,2,597,6,2,1521,21,84,-1.0,-1127.0
1240,2215,2047,1,581,6,2,1522,21,84,-1.0,-1128.0
1241,2215,2038,0,585,6,2,1523,21,84,-1.0,-1129.0
1242,2215,2029,255,589,6,2,1524,21,84,-1.0,-1130.0
1243,2215,2020,254,593,6,2,1525,21,84,-1.0,-1131.0
1244,2214,2011,252,577,6,2,1526,21,84,-1.0,-1132.0
1245,2213,2002,251,581,6,2,1527,21,84,-1.0,-1133.0
1246,2212,1993,250,585,6,2,1528,21,84,-1.0,-1134.0
1247,2211,1984,249,585,6,2,1529,21,128,-1.0,-1135.0
1248,2209,1993,248,301,6,2,1530,21,84,-1.0,-1136.0
1249,2208,1997,246,301,6,2,1531,21,84,-1.0,-1137.0
1250,2206,2002,245,301,6,2,1532,21,84,-1.0,-1138.0
1251,2205,2006,244,301,6,2,1533,21,84,-1.0,-1139.0
1252,2204,2011,243,301,6,2,1534,21,84,-1.0,-1140.0
1253,2202,2015,242,301,6,2,1535,21,84,-1.0,-1141.0
1254,2201,2020,240,301,6,2,1536,21,84,-1.0,-1142.0
1255,2200,2024,239,301,6,2,1537,21,84,-1.0,-1143.0
1256,2198,2029,238,305,6,2,1538,21,84,-1.0,-1144.0
1257,2198,2034,237,220,6,2,1539,21,84,-1.0,-1145.0
1258,2198,2037,236,135,6,2,1540,21,84,-1.0,-1146.0
1259,2198,2039,234,139,6,2,1541,21,84,-1.0,-1147.0
1260,2198,2041,233,143,6,2,1542,21,84,-1.0,-1148.0
1261,2197,2039,232,147,6,2,1543,21,84,-1.0,-1149.0
1262,2196,2037,231,151,6,2,1544,21,84,-1.0,-1150.0
1263,2194,2036,230,155,6,2,1545,21,84,-1.0,-1151.0
1264,2193,2034,228,159,6,2,1546,21,84,-1.0,-1152.0
1265,2191,2032,227,163,6,2,1547,21,84,-1.0,-1153.0
1266,2190,2030,226,167,6,2,1548,21,84,-1.0,-1154.0
1267,2188,2028,225,171,6,2,1549,21,84,-1.0,-1155.0
1268,2186,2026,224,175,6,2,1550,21,84,-1.0,-1156.0
1269,2184,2024,222,179,6,2,1551,21,84,-1.0,-1157.0
1270,2182,2022,221,183,6,2,1552,21,84,-1.0,-1158.0
1271,2180,2020,220,187,6,2,1553,21,84,-1.0,-1159.0
1272,2178,2019,219,191,6,2,1554,21,84,-1.0,-1160.0
1273,2175,2017,218,195,6,2,1555,21,84,-1.0,-1161.0
1274,2173,2015,216,203,6,2,1556,21,84,-1.0,-1162.0
1275,2170,2013,215,211,6,2,1557,21,84,-1.0,-1163.0
1276,2167,2011,214,219,6,2,1558,21,84,-1.0,-1164.0
1277,2164,2010,213,227,6,2,1559,21,84,-1.0,-1165.0
1278,2161,2008,212,235,6,2,1560,21,84,-1.0,-1166.0
1279,2158,2006,210,243,6,2,1561,21,84,-1.0,-1167.0
1280,2154,2005,209,251,6,2,1562,21,84,-1.0,-1168.0
1281,2151,2003,208,259,6,2,1563,21,84,-1.0,-1169.0
1282,2147,2002,207,271,6,2,1564,21,84,-1.0,-1170.0
1283,2143,2000,206,283,6,2,1565,21,84,-1.0,-1171.0
1284,2139,1999,204,295,6,2,1566,21,84,-1.0,-1172.0
1285,2135,1997,203,307,6,2,1567,21,84,-1.0,-1173.0
1286,2130,1996,202,319,6,2,1568,21,84,-1.0,-1174.0
1287,2125,1995,201,331,6,2,1569,21,84,-1.0,-1175.0
1288,2120,1994,200,343,6,2,1570,21,84,-1.0,-1176.0
1289,2115,1993,198,355,6,2,1571,21,84,-1.0,-1177.0
1290,2109,1992,197,367,6,2,1572,21,84,-1.0,-1178.0
1291,2103,1991,196,379,6,2,1573,21,84,-1.0,-1179.0
1292,2098,1991,195,391,6,2,1574,21,84,-1.0,-1180.0
1293,2091,1990,194,403,6,2,1575,21,84,-1.0,-1181.0
1294,2085,1990,193,415,6,2,1576,21,84,-1.0,-1182.0
1295,2079,1990,191,427,6,2,1577,21,84,-1.0,-1183.0
1296,2072,1990,190,439,6,2,1578,21,84,-1.0,-1184.0
1297,2065,1991,189,451,6,2,1579,21,84,-1.0,-1185.0
1298,2058,1991,188,459,6,2,1580,21,84,-1.0,-1186.0
1299,2051,1992,187,467,6,2,1581,21,84,-1.0,-1187.0
1300,2044,1993,185,475,6,2,1582,21,84,-1.0,-1188.0
1301,2036,1994,184,483,6,2,1583,21,84,-1.0,-1189.0
