step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
887,1915,2349,50,776,6,2,1169,20,64,-1.0,-777.0
888,1927,2345,50,777,6,2,1170,20,64,-1.0,-778.0
889,1938,2341,49,778,6,2,1171,20,64,-1.0,-779.0
890,1949,2336,49,779,6,2,1172,20,64,-1.0,-780.0
891,1961,2332,48,780,6,2,1173,20,64,-1.0,-781.0
892,1972,2327,47,781,6,2,1174,20,64,-1.0,-782.0
893,1983,2322,47,782,6,2,1175,20,64,-1.0,-783.0
894,1994,2317,46,783,6,2,1176,21,64,1.0,-782.0
895,2005,2312,45,784,6,2,1177,21,64,-1.0,-783.0
896,2016,2306,45,785,6,2,1178,21,64,-1.0,-784.0
897,2027,2301,44,786,6,2,1179,21,64,-1.0,-785.0
898,2038,2295,43,787,6,2,1180,21,64,-1.0,-786.0
899,2048,2288,42,788,6,2,1181,21,64,-1.0,-787.0
900,2059,2282,41,789,6,2,1182,21,64,-1.0,-788.0
901,2069,2275,40,790,6,2,1183,21,64,-1.0,-789.0
902,2079,2268,39,791,6,2,1184,21,64,-1.0,-790.0
903,2089,2261,37,792,6,2,1185,21,64,-1.0,-791.0
904,2099,2253,36,793,6,2,1186,21,64,-1.0,-792.0
905,2109,2246,35,794,6,2,1187,21,64,-1.0,-793.0
906,2118,2237,34,795,6,2,1188,21,64,-1.0,-794.0
907,2127,2229,33,796,6,2,1189,21,64,-1.0,-795.0
908,2136,2220,31,797,6,2,1190,21,64,-1.0,-796.0
909,2145,2211,30,798,6,2,1191,21,64,-1.0,-797.0
910,2153,2202,29,799,6,2,1192,21,64,-1.0,-798.0
911,2161,2193,28,800,6,2,1193,21,64,-1.0,-799.0
912,2169,2183,27,801,6,2,1194,21,64,-1.0,-800.0
913,2176,2173,25,802,6,2,1195,21,84,-1.0,-801.0
914,2184,2163,24,792,6,2,1196,21,84,-1.0,-802.0
915,2191,2152,23,768,6,2,1197,21,84,-1.0,-803.0
916,2197,2142,22,744,6,2,1198,21,84,-1.0,-804.0
917,2203,2132,21,728,6,2,1199,21,84,-1.0,-805.0
918,2208,2122,19,712,6,2,1200,21,84,-1.0,-806.0
919,2213,2112,18,696,6,2,1201,21,84,-1.0,-807.0
920,2218,2103,17,680,6,2,1202,21,84,-1.0,-808.0
921,2222,2093,16,664,6,2,1203,21,84,-1.0,-809.0
922,2226,2083,15,648,6,2,1204,21,84,-1.0,-810.0
923,2230,2074,13,632,6,2,1205,21,84,-1.0,-811.0
924,2233,2064,12,616,6,2,1206,21,84,-1.0,-812.0
925,2235,2055,11,600,6,2,1207,21,84,-1.0,-813.0
926,2238,2046,10,584,6,2,1208,21,84,-1.0,-814.0
927,2240,2037,9,588,6,2,1209,21,84,-1.0,-815.0
928,2242,2028,7,592,6,2,1210,21,84,-1.0,-816.0
929,2243,2019,6,596,6,2,1211,21,84,-1.0,-817.0
930,2245,2010,5,580,6,2,1212,21,84,-1.0,-818.0
931,2246,2001,4,584,6,2,1213,21,84,-1.0,-819.0
932,2247,1992,3,588,6,2,1214,21,84,-1.0,-820.0
933,2247,1983,1,588,6,2,1215,21,128,-1.0,-821.0
934,2248,1992,0,294,6,2,1216,21,84,-1.0,-822.0
935,2248,1996,255,294,6,2,1217,21,84,-1.0,-823.0
936,2249,2001,254,294,6,2,1218,21,84,-1.0,-824.0
937,2249,2006,253,294,6,2,1219,21,84,-1.0,-825.0
938,2250,2010,251,294,6,2,1220,21,84,-1.0,-826.0
939,2250,2015,250,294,6,2,1221,21,84,-1.0,-827.0
940,2251,2019,249,294,6,2,1222,21,84,-1.0,-828.0
941,2251,2024,248,294,6,2,1223,21,84,-1.0,-829.0
942,2252,2029,247,298,6,2,1224,21,84,-1.0,-830.0
943,2253,2033,245,213,6,2,1225,21,84,-1.0,-831.0
944,2254,2036,244,128,6,2,1226,21,84,-1.0,-832.0
945,2255,2038,243,132,6,2,1227,21,84,-1.0,-833.0
946,2256,2040,242,136,6,2,1228,21,84,-1.0,-834.0
947,2255,2038,241,140,6,2,1229,21,84,-1.0,-835.0
948,2254,2036,239,144,6,2,1230,21,84,-1.0,-836.0
949,2253,2034,238,148,6,2,1231,21,84,-1.0,-837.0
950,2252,2032,237,152,6,2,1232,21,84,-1.0,-838.0
951,2251,2030,236,156,6,2,1233,21,84,-1.0,-839.0
952,2250,2028,235,160,6,2,1234,21,84,-1.0,-840.0
953,2249,2025,233,164,6,2,1235,21,84,-1.0,-841.0
954,2247,2023,232,168,6,2,1236,21,84,-1.0,-842.0
955,2246,2021,231,172,6,2,1237,21,84,-1.0,-843.0
956,2244,2019,230,176,6,2,1238,21,84,-1.0,-844.0
957,2243,2017,229,180,6,2,1239,21,84,-1.0,-845.0
958,2241,2014,227,184,6,2,1240,21,84,-1.0,-846.0
959,2239,2012,226,188,6,2,1241,21,84,-1.0,-847.0
960,2237,2010,225,192,6,2,1242,21,84,-1.0,-848.0
961,2235,2008,224,200,6,2,1243,21,84,-1.0,-849.0
962,2233,2006,223,208,6,2,1244,21,84,-1.0,-850.0
963,2230,2004,221,216,6,2,1245,21,84,-1.0,-851.0
964,2228,2001,220,224,6,2,1246,21,84,-1.0,-852.0
965,2225,1999,219,232,6,2,1247,21,84,-1.0,-853.0
966,2222,1997,218,240,6,2,1248,21,84,-1.0,-854.0
967,2219,1995,217,248,6,2,1249,21,84,-1.0,-855.0
968,2216,1993,215,256,6,2,1250,21,84,-1.0,-856.0
969,2212,1990,214,268,6,2,1251,21,84,-1.0,-857.0
970,2209,1988,213,280,6,2,1252,21,84,-1.0,-858.0
971,2205,1986,212,280,6,2,1253,21,128,-1.0,-859.0
972,2201,1988,211,239,6,2,1254,21,84,-1.0,-860.0
973,2198,1989,209,239,6,2,1255,21,84,-1.0,-861.0
974,2194,1990,208,239,6,2,1256,21,84,-1.0,-862.0
975,2190,1991,207,239,6,2,1257,21,84,-1.0,-863.0
976,2187,1993,206,239,6,2,1258,21,84,-1.0,-864.0
977,2183,1994,205,239,6,2,1259,21,84,-1.0,-865.0
978,2180,1995,203,239,6,2,1260,21,84,-1.0,-866.0
979,2176,1996,202,239,6,2,1261,21,84,-1.0,-867.0
980,2172,1997,201,251,6,2,1262,21,84,-1.0,-868.0
981,2169,1999,200,259,6,2,1263,21,84,-1.0,-869.0
982,2166,2001,199,271,6,2,1264,21,84,-1.0,-870.0
983,2162,2003,197,283,6,2,1265,21,84,-1.0,-871.0
984,2158,2006,196,295,6,2,1266,21,84,-1.0,-872.0
985,2155,2008,195,307,6,2,1267,21,84,-1.0,-873.0
986,2151,2011,194,319,6,2,1268,21,84,-1.0,-874.0
987,2147,2014,193,331,6,2,1269,21,84,-1.0,-875.0
988,2142,2017,191,343,6,2,1270,21,84,-1.0,-876.0
989,2138,2020,190,355,6,2,1271,21,84,-1.0,-877.0
990,2134,2024,189,367,6,2,1272,21,84,-1.0,-878.0
991,2129,2028,188,379,6,2,1273,21,84,-1.0,-879.0
992,2125,2031,187,391,6,2,1274,21,84,-1.0,-880.0
993,2120,2035,186,403,6,2,1275,21,84,-1.0,-881.0
994,2116,2040,184,415,6,2,1276,21,84,-1.0,-882.0
995,2111,2044,183,427,6,2,1277,21,84,-1.0,-883.0
996,2106,2049,182,439,6,2,1278,21,84,-1.0,-884.0
997,2101,2053,181,451,6,2,1279,21,84,-1.0,-885.0
998,2096,2058,180,459,6,2,1280,21,84,-1.0,-886.0
999,2091,2063,178,467,6,2,1281,21,84,-1.0,-887.0
1000,2086,2069,177,475,6,2,1282,21,84,-1.0,-888.0
1001,2081,2074,176,483,6,2,1283,21,84,-1.0,-889.0
1002,2076,2080,175,491,6,2,1284,21,84,-1.0,-890.0
1003,2071,2086,174,499,6,2,1285,21,84,-1.0,-891.0
1004,2066,2092,172,507,6,2,1286,21,84,-1.0,-892.0
1005,2061,2098,171,515,6,2,1287,21,84,-1.0,-893.0
1006,2056,2104,170,523,6,2,1288,21,84,-1.0,-894.0
1007,2051,2110,169,531,6,2,1289,21,84,-1.0,-895.0
1008,2046,2117,168,539,6,2,1290,21,84,-1.0,-896.0
1009,2041,2124,166,547,6,2,1291,21,84,-1.0,-897.0
1010,2036,2131,165,555,6,2,1292,21,84,-1.0,-898.0
1011,2031,2138,164,563,6,2,1293,21,84,-1.0,-899.0
1012,2026,2145,163,571,6,2,1294,21,84,-1.0,-900.0
1013,2021,2153,162,579,6,2,1295,21,64,-1.0,-901.0
1014,2016,2161,160,583,6,2,1296,21,64,-1.0,-902.0
1015,2011,2168,159,587,6,2,1297,21,64,-1.0,-903.0
1016,2007,2176,158,591,6,2,1298,21,64,-1.0,-904.0
1017,2002,2184,157,595,6,2,1299,21,64,-1.0,-905.0
1018,1998,2192,156,599,6,2,1300,21,64,-1.0,-906.0
1019,1993,2201,154,603,6,2,1301,21,64,-1.0,-907.0
1020,1989,2209,153,607,6,2,1302,21,64,-1.0,-908.0
1021,1985,2218,152,611,6,2,1303,21,64,-1.0,-909.0
1022,1981,2226,151,615,6,2,1304,20,64,-1.0,-910.0
1023,1977,2235,150,619,6,2,1305,20,64,-1.0,-911.0
1024,1973,2244,148,623,6,2,1306,20,64,-1.0,-912.0
1025,1969,2253,147,627,6,2,1307,20,64,-1.0,-913.0
1026,1965,2262,146,631,6,2,1308,20,64,-1.0,-914.0
1027,1961,2271,145,635,6,2,1309,20,64,-1.0,-915.0
1028,1958,2280,144,639,6,2,1310,20,64,-1.0,-916.0
1029,1954,2290,142,643,6,2,1311,20,64,-1.0,-917.0
1030,1951,2299,141,645,6,2,1312,20,64,-1.0,-918.0
1031,1948,2309,140,647,6,2,1313,20,64,-1.0,-919.0
1032,1945,2318,139,649,6,2,1314,20,64,-1.0,-920.0
1033,1943,2328,138,651,6,2,1315,20,64,-1.0,-921.0
1034,1940,2338,136,653,6,2,1316,20,64,-1.0,-922.0
1035,1938,2348,135,645,6,2,1317,20,64,-1.0,-923.0
1036,1937,2358,134,647,6,2,1318,20,64,-1.0,-924.0
1037,1935,2368,133,649,6,2,1319,20,64,-1.0,-925.0
1038,1934,2378,132,651,6,2,1320,20,64,-1.0,-926.0
1039,1933,2388,130,653,6,2,1321,20,64,-1.0,-927.0
1040,1933,2399,129,655,6,2,1322,20,64,-1.0,-928.0
1041,1933,2409,128,657,6,2,1323,20,64,-1.0,-929.0
1042,1933,2419,127,659,6,2,1324,20,64,-1.0,-930.0
1043,1933,2429,126,661,6,2,1325,20,64,-1.0,-931.0
1044,1934,2440,124,663,6,2,1326,20,64,-1.0,-932.0
1045,1935,2450,123,665,6,2,1327,20,64,-1.0,-933.0
1046,1936,2460,122,667,6,2,1328,20,64,-1.0,-934.0
1047,1938,2471,121,669,6,2,1329,20,64,-1.0,-935.0
1048,1940,2481,120,671,6,2,1330,20,64,-1.0,-936.0
1049,1942,2491,118,673,6,2,1331,20,64,-1.0,-937.0
1050,1944,2501,117,675,6,2,1332,20,64,-1.0,-938.0
1051,1947,2512,116,677,6,2,1333,20,64,-1.0,-939.0
1052,1950,2522,115,679,6,2,1334,20,64,-1.0,-940.0
1053,1954,2532,114,681,6,2,1335,20,84,-1.0,-941.0
1054,1957,2542,113,665,6,2,1336,20,84,-1.0,-942.0
1055,1961,2551,112,649,6,2,1337,20,84,-1.0,-943.0
1056,1965,2561,111,633,6,2,1338,20,84,-1.0,-944.0
1057,1969,2570,110,617,6,2,1339,20,84,-1.0,-945.0
1058,1973,2578,110,601,6,2,1340,20,84,-1.0,-946.0
1059,1977,2587,109,585,6,2,1341,20,84,-1.0,-947.0
1060,1982,2595,108,589,6,2,1342,20,84,-1.0,-948.0
1061,1986,2603,108,593,6,2,1343,21,84,-1.0,-949.0
1062,1990,2611,107,577,6,2,1344,21,84,-1.0,-950.0
1063,1995,2619,107,581,6,2,1345,21,84,-1.0,-951.0
1064,2000,2627,106,585,6,2,1346,21,84,-1.0,-952.0
1065,2004,2635,106,589,6,2,1347,21,84,-1.0,-953.0
1066,2009,2643,105,593,6,2,1348,21,84,-1.0,-954.0
1067,2014,2650,105,577,6,2,1349,21,84,-1.0,-955.0
1068,2019,2658,105,581,6,2,1350,21,84,-1.0,-956.0
1069,2024,2666,105,585,6,2,1351,21,84,-1.0,-957.0
1070,2029,2673,105,589,6,2,1352,21,84,-1.0,-958.0
1071,2034,2681,105,593,6,2,1353,21,84,-1.0,-959.0
1072,2039,2689,105,577,6,2,1354,21,84,-1.0,-960.0
1073,2044,2696,105,581,6,2,1355,21,84,-1.0,-961.0
1074,2049,2704,105,585,6,2,1356,21,84,-1.0,-962.0
1075,2054,2712,105,589,6,2,1357,21,84,-1.0,-963.0
1076,2059,2719,105,593,6,2,1358,21,84,-1.0,-964.0
1077,2064,2727,105,577,6,2,1359,21,84,-1.0,-965.0
1078,2069,2735,105,581,6,2,1360,21,84,-1.0,-966.0
1079,2074,2742,105,585,6,2,1361,21,84,-1.0,-967.0
1080,2079,2750,105,589,6,2,1362,21,84,-1.0,-968.0
1081,2084,2757,105,593,6,2,1363,21,84,-1.0,-969.0
1082,2089,2765,105,577,6,2,1364,21,84,-1.0,-970.0
1083,2094,2773,105,581,6,2,1365,21,84,-1.0,-971.0
1084,2099,2780,105,585,6,2,1366,21,84,-1.0,-972.0
1085,2104,2788,105,589,6,2,1367,21,84,-1.0,-973.0
1086,2109,2796,105,593,6,2,1368,21,84,-1.0,-974.0
1087,2114,2803,105,577,6,2,1369,21,84,-1.0,-975.0
1088,2119,2811,105,581,6,2,1370,21,84,-1.0,-976.0
1089,2124,2819,105,585,6,2,1371,21,84,-1.0,-977.0
1090,2129,2826,105,589,6,2,1372,21,84,-1.0,-978.0
1091,2134,2834,105,593,6,2,1373,21,84,-1.0,-979.0
1092,2139,2842,105,577,6,2,1374,21,84,-1.0,-980.0
1093,2144,2849,105,581,6,2,1375,21,84,-1.0,-981.0
1094,2149,2857,105,585,6,2,1376,21,84,-1.0,-982.0
1095,2154,2864,105,589,6,2,1377,21,84,-1.0,-983.0
1096,2159,2872,105,593,6,2,1378,21,84,-1.0,-984.0
1097,2164,2880,105,577,6,2,1379,21,84,-1.0,-985.0
1098,2169,2887,105,581,6,2,1380,21,84,-1.0,-986.0
1099,2174,2895,105,585,6,2,1381,21,84,-1.0,-987.0
1100,2179,2903,105,589,6,2,1382,21,84,-1.0,-988.0
1101,2184,2910,105,593,6,2,1383,21,84,-1.0,-989.0
1102,2189,2918,105,577,6,2,1384,21,84,-1.0,-990.0
1103,2194,2926,105,581,6,2,1385,21,84,-1.0,-991.0
1104,2199,2933,105,585,6,2,1386,21,84,-1.0,-992.0
1105,2204,2941,105,589,6,2,1387,21,84,-1.0,-993.0
1106,2209,2949,105,593,6,2,1388,21,84,-1.0,-994.0
1107,2214,2956,105,577,6,2,1389,21,84,-1.0,-995.0
1108,2219,2964,105,581,6,2,1390,21,84,-1.0,-996.0
1109,2224,2972,105,585,6,2,1391,21,84,-1.0,-997.0
1110,2229,2979,105,589,6,2,1392,21,84,-1.0,-998.0
1111,2234,2987,105,593,6,2,1393,21,84,-1.0,-999.0
1112,2239,2995,105,577,6,2,1394,21,84,-1.0,-1000.0
1113,2244,3002,105,581,6,2,1395,21,84,-1.0,-1001.0
1114,2249,3010,105,585,6,2,1396,21,84,-1.0,-1002.0
1115,2254,3017,105,577,6,2,1397,21,84,-1.0,-1003.0
1116,2259,3025,105,581,6,2,1398,21,84,-1.0,-1004.0
1117,2264,3033,105,585,6,2,1399,21,84,-1.0,-1005.0
1118,2269,3040,105,589,6,2,1400,21,84,-1.0,-1006.0
1119,2274,3048,105,593,6,2,1401,21,84,-1.0,-1007.0
1120,2279,3056,105,577,6,2,1402,21,84,-1.0,-1008.0
1121,2284,3063,105,581,6,2,1403,21,84,-1.0,-1009.0
1122,2289,3071,105,585,6,2,1404,21,84,-1.0,-1010.0
1123,2294,3078,105,589,6,2,1405,21,84,-1.0,-1011.0
1124,2299,3086,105,593,6,2,1406,21,84,-1.0,-1012.0
1125,2304,3094,105,577,6,2,1407,21,84,-1.0,-1013.0
1126,2309,3101,105,581,6,2,1408,21,84,-1.0,-1014.0
1127,2314,3109,105,585,6,2,1409,21,84,-1.0,-1015.0
1128,2319,3117,105,589,6,2,1410,21,84,-1.0,-1016.0
1129,2324,3124,105,593,6,2,1411,21,84,-1.0,-1017.0
1130,2330,3132,105,577,6,2,1412,21,84,-1.0,-1018.0
1131,2334,3140,105,581,6,2,1413,21,84,-1.0,-1019.0
1132,2339,3147,105,585,6,2,1414,21,84,-1.0,-1020.0
1133,2344,3155,105,589,6,2,1415,21,84,-1.0,-1021.0
1134,2350,3163,105,593,6,2,1416,21,84,-1.0,-1022.0
1135,2355,3170,105,577,6,2,1417,21,84,-1.0,-1023.0
1136,2360,3178,105,581,6,2,1418,21,84,-1.0,-1024.0
1137,2365,3185,105,585,6,2,1419,21,84,-1.0,-1025.0
1138,2370,3193,105,589,6,2,1420,22,84,1.0,-1024.0
1139,2375,3201,105,593,6,2,1421,22,84,-1.0,-1025.0
1140,2380,3209,105,577,6,2,1422,22,84,-1.0,-1026.0
1141,2385,3216,105,581,6,2,1423,22,84,-1.0,-1027.0
1142,2390,3224,105,585,6,2,1424,22,84,-1.0,-1028.0
1143,2395,3231,104,589,6,2,1425,22,84,-1.0,-1029.0
1144,2400,3239,104,593,6,2,1426,22,84,-1.0,-1030.0
1145,2405,3247,104,577,6,2,1427,22,84,-1.0,-1031.0
1146,2410,3254,104,581,6,2,1428,22,84,-1.0,-1032.0
1147,2415,3262,104,585,6,2,1429,22,84,-1.0,-1033.0
1148,2420,3269,104,589,6,2,1430,22,84,-1.0,-1034.0
1149,2426,3277,103,593,6,2,1431,22,84,-1.0,-1035.0
1150,2431,3284,103,577,6,2,1432,22,84,-1.0,-1036.0
1151,2436,3292,103,581,6,2,1433,22,84,-1.0,-1037.0
1152,2441,3299,103,585,6,2,1434,22,84,-1.0,-1038.0
1153,2447,3307,103,589,6,2,1435,22,84,-1.0,-1039.0
1154,2452,3314,102,593,6,2,1436,22,84,-1.0,-1040.0
1155,2457,3321,102,577,6,2,1437,22,84,-1.0,-1041.0
1156,2463,3329,101,581,6,2,1438,22,84,-1.0,-1042.0
1157,2468,3336,101,585,6,2,1439,22,84,-1.0,-1043.0
1158,2474,3343,100,589,6,2,1440,22,84,-1.0,-1044.0
1159,2480,3350,100,593,6,2,1441,22,84,-1.0,-1045.0
1160,2486,3357,99,577,6,2,1442,22,84,-1.0,-1046.0
1161,2492,3364,98,581,6,2,1443,22,84,-1.0,-1047.0
1162,2498,3371,98,585,6,2,1444,22,84,-1.0,-1048.0
1163,2504,3377,97,589,6,2,1445,22,84,-1.0,-1049.0
1164,2511,3384,96,593,6,2,1446,22,84,-1.0,-1050.0
1165,2517,3391,95,577,6,2,1447,22,84,-1.0,-1051.0
1166,2524,3397,94,581,6,2,1448,22,84,-1.0,-1052.0
1167,2530,3403,93,585,6,2,1449,22,64,-1.0,-1053.0
1168,2537,3409,92,589,6,2,1450,22,64,-1.0,-1054.0
1169,2545,3415,91,593,6,2,1451,22,64,-1.0,-1055.0
1170,2552,3420,90,597,6,2,1452,22,64,-1.0,-1056.0
1171,2559,3426,89,601,6,2,1453,22,64,-1.0,-1057.0
1172,2567,3431,88,605,6,2,1454,22,64,-1.0,-1058.0
1173,2575,3436,87,609,6,2,1455,22,64,-1.0,-1059.0
1174,2583,3441,86,613,6,2,1456,22,64,-1.0,-1060.0
1175,2591,3446,85,617,6,2,1457,22,64,-1.0,-1061.0
1176,2600,3451,84,621,6,2,1458,22,64,-1.0,-1062.0
1177,2608,3456,84,625,6,2,1459,22,64,-1.0,-1063.0
1178,2617,3460,83,629,6,2,1460,22,64,-1.0,-1064.0
1179,2626,3464,82,633,6,2,1461,22,64,-1.0,-1065.0
1180,2635,3468,82,637,6,2,1462,22,64,-1.0,-1066.0
1181,2644,3473,81,641,6,2,1463,22,64,-1.0,-1067.0
1182,2653,3477,80,643,6,2,1464,22,64,-1.0,-1068.0
1183,2662,3480,80,645,6,2,1465,22,64,-1.0,-1069.0
1184,2672,3484,80,647,6,2,1466,22,64,-1.0,-1070.0
1185,2681,3488,79,639,6,2,1467,22,64,-1.0,-1071.0
1186,2690,3492,79,643,6,2,1468,23,64,1.0,-1070.0
1187,2700,3495,79,645,6,2,1469,23,64,-1.0,-1071.0
1188,2709,3499,79,647,6,2,1470,23,64,-1.0,-1072.0
1189,2719,3502,78,649,6,2,1471,23,64,-1.0,-1073.0
1190,2728,3506,78,651,6,2,1472,23,64,-1.0,-1074.0
1191,2738,3509,78,653,6,2,1473,23,64,-1.0,-1075.0
1192,2747,3513,78,655,6,2,1474,23,64,-1.0,-1076.0
1193,2757,3516,78,657,6,2,1475,23,64,-1.0,-1077.0
1194,2767,3520,78,659,6,2,1476,23,64,-1.0,-1078.0
1195,2776,3523,78,661,6,2,1477,23,64,-1.0,-1079.0
1196,2786,3527,78,663,6,2,1478,23,64,-1.0,-1080.0
1197,2796,3530,78,665,6,2,1479,23,64,-1.0,-1081.0
1198,2805,3534,78,667,6,2,1480,23,64,-1.0,-1082.0
1199,2815,3537,78,669,6,2,1481,23,64,-1.0,-1083.0
1200,2825,3541,78,671,6,2,1482,23,64,-1.0,-1084.0
1201,2835,3544,78,673,6,2,1483,23,64,-1.0,-1085.0
1202,2845,3548,78,675,6,2,1484,23,64,-1.0,-1086.0
1203,2855,3551,78,677,6,2,1485,23,64,-1.0,-1087.0
1204,2865,3555,78,679,6,2,1486,23,64,-1.0,-1088.0
1205,2875,3559,78,681,6,2,1487,23,64,-1.0,-1089.0
1206,2885,3562,78,683,6,2,1488,23,64,-1.0,-1090.0
1207,2895,3566,78,685,6,2,1489,23,64,-1.0,-1091.0
1208,2905,3570,78,687,6,2,1490,23,64,-1.0,-1092.0
1209,2915,3573,78,689,6,2,1491,23,64,-1.0,-1093.0
1210,2925,3577,78,691,6,2,1492,23,64,-1.0,-1094.0
1211,2935,3581,78,693,6,2,1493,23,64,-1.0,-1095.0
1212,2945,3584,78,695,6,2,1494,23,64,-1.0,-1096.0
1213,2955,3588,78,697,6,2,1495,23,64,-1.0,-1097.0
1214,2966,3592,78,699,6,2,1496,23,64,-1.0,-1098.0
1215,2976,3595,78,701,6,2,1497,23,64,-1.0,-1099.0
1216,2986,3599,78,703,6,2,1498,23,64,-1.0,-1100.0
1217,2997,3602,77,705,6,2,1499,23,64,-1.0,-1101.0
1218,3007,3606,77,707,6,2,1500,23,64,-1.0,-1102.0
1219,3018,3609,77,708,6,2,1501,24,64,1.0,-1101.0
1220,3028,3612,76,710,6,2,1502,24,64,-1.0,-1102.0
1221,3039,3616,76,711,6,2,1503,24,64,-1.0,-1103.0
1222,3050,3619,75,713,6,2,1504,24,64,-1.0,-1104.0
1223,3060,3622,74,714,6,2,1505,24,64,-1.0,-1105.0
1224,3071,3624,74,716,6,2,1506,24,64,-1.0,-1106.0
1225,3082,3627,73,717,6,2,1507,24,64,-1.0,-1107.0
1226,3093,3629,72,719,6,2,1508,24,64,-1.0,-1108.0
1227,3104,3632,72,720,6,2,1509,24,64,-1.0,-1109.0
1228,3115,3634,71,722,6,2,1510,24,64,-1.0,-1110.0
1229,3126,3635,70,723,6,2,1511,24,64,-1.0,-1111.0
1230,3137,3637,69,725,6,2,1512,24,64,-1.0,-1112.0
1231,3149,3638,68,726,6,2,1513,24,64,-1.0,-1113.0
1232,3160,3639,67,728,6,2,1514,24,64,-1.0,-1114.0
1233,3171,3640,66,729,6,2,1515,24,64,-1.0,-1115.0
1234,3183,3640,64,731,6,2,1516,24,64,-1.0,-1116.0
1235,3194,3640,63,732,6,2,1517,24,64,-1.0,-1117.0
1236,3205,3640,62,734,6,2,1518,24,64,-1.0,-1118.0
1237,3217,3639,61,735,6,2,1519,24,64,-1.0,-1119.0
1238,3228,3638,60,737,6,2,1520,24,64,-1.0,-1120.0
1239,3240,3637,58,738,6,2,1521,24,64,-1.0,-1121.0
1240,3251,3635,57,740,6,2,1522,24,64,-1.0,-1122.0
1241,3263,3633,56,741,6,2,1523,24,64,-1.0,-1123.0
1242,3274,3631,55,743,6,2,1524,24,64,-1.0,-1124.0
1243,3285,3628,54,744,6,2,1525,24,64,-1.0,-1125.0
1244,3296,3625,52,746,6,2,1526,24,64,-1.0,-1126.0
1245,3308,3622,51,747,6,2,1527,24,64,-1.0,-1127.0
1246,3319,3618,50,749,6,2,1528,24,64,-1.0,-1128.0
1247,3330,3614,49,750,6,2,1529,25,64,1.0,-1127.0
1248,3340,3610,48,752,6,2,1530,25,64,-1.0,-1128.0
1249,3351,3605,46,753,6,2,1531,25,64,-1.0,-1129.0
1250,3362,3600,45,755,6,2,1532,25,64,-1.0,-1130.0
1251,3372,3595,44,756,6,2,1533,25,64,-1.0,-1131.0
1252,3383,3589,43,758,6,2,1534,25,64,-1.0,-1132.0
1253,3393,3583,42,759,6,2,1535,25,64,-1.0,-1133.0
1254,3403,3577,40,761,6,2,1536,25,64,-1.0,-1134.0
1255,3413,3570,39,762,6,2,1537,25,64,-1.0,-1135.0
1256,3423,3564,38,764,6,2,1538,25,64,-1.0,-1136.0
1257,3432,3556,37,765,6,2,1539,25,64,-1.0,-1137.0
1258,3442,3549,36,767,6,2,1540,25,64,-1.0,-1138.0
1259,3451,3541,34,768,6,2,1541,25,64,-1.0,-1139.0
1260,3460,3533,33,769,6,2,1542,25,64,-1.0,-1140.0
1261,3468,3525,32,770,6,2,1543,25,64,-1.0,-1141.0
1262,3477,3516,31,771,6,2,1544,25,64,-1.0,-1142.0
1263,3485,3507,30,772,6,2,1545,25,64,-1.0,-1143.0
1264,3493,3498,28,773,6,2,1546,25,64,-1.0,-1144.0
1265,3500,3489,27,774,6,2,1547,25,64,-1.0,-1145.0
1266,3508,3480,26,775,6,2,1548,25,64,-1.0,-1146.0
1267,3515,3470,25,776,6,2,1549,25,64,-1.0,-1147.0
1268,3522,3460,24,777,6,2,1550,26,64,1.0,-1146.0
1269,3528,3450,22,778,6,2,1551,26,64,-1.0,-1147.0
1270,3535,3439,21,779,6,2,1552,26,64,-1.0,-1148.0
1271,3541,3429,20,780,6,2,1553,26,64,-1.0,-1149.0
1272,3546,3418,19,781,6,2,1554,26,64,-1.0,-1150.0
1273,3552,3407,18,782,6,2,1555,26,64,-1.0,-1151.0
1274,3557,3396,17,783,6,2,1556,26,64,-1.0,-1152.0
1275,3562,3385,16,784,6,2,1557,26,64,-1.0,-1153.0
1276,3567,3373,16,785,6,2,1558,26,64,-1.0,-1154.0
1277,3571,3362,15,786,6,2,1559,26,64,-1.0,-1155.0
1278,3575,3350,14,787,6,2,1560,26,64,-1.0,-1156.0
1279,3579,3339,13,788,6,2,1561,26,64,-1.0,-1157.0
1280,3583,3327,13,789,6,2,1562,26,64,-1.0,-1158.0
1281,3587,3315,12,790,6,2,1563,26,64,-1.0,-1159.0
1282,3591,3304,12,791,6,2,1564,26,64,-1.0,-1160.0
1283,3594,3292,11,792,6,2,1565,26,64,-1.0,-1161.0
1284,3597,3280,11,793,6,2,1566,26,64,-1.0,-1162.0
1285,3601,3268,11,794,6,2,1567,26,64,-1.0,-1163.0
1286,3604,3256,10,795,6,2,1568,27,64,1.0,-1162.0
1287,3607,3244,10,796,6,2,1569,27,64,-1.0,-1163.0
1288,3610,3232,10,797,6,2,1570,27,64,-1.0,-1164.0
1289,3613,3220,10,798,6,2,1571,27,64,-1.0,-1165.0
1290,3616,3208,10,799,6,2,1572,27,64,-1.0,-1166.0
1291,3618,3195,10,800,6,2,1573,27,64,-1.0,-1167.0
1292,3621,3183,10,801,6,2,1574,27,64,-1.0,-1168.0
1293,3624,3171,10,802,6,2,1575,27,64,-1.0,-1169.0
1294,3627,3159,10,803,6,2,1576,27,64,-1.0,-1170.0
