step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
890,437,1822,249,659,6,2,1172,14,64,-1.0,-790.0
891,435,1812,249,661,6,2,1173,14,64,-1.0,-791.0
892,434,1802,249,663,6,2,1174,14,64,-1.0,-792.0
893,432,1792,249,665,6,2,1175,14,64,-1.0,-793.0
894,430,1781,249,667,6,2,1176,13,64,-1.0,-794.0
895,428,1771,249,669,6,2,1177,13,64,-1.0,-795.0
896,427,1761,249,671,6,2,1178,13,64,-1.0,-796.0
897,425,1751,249,673,6,2,1179,13,64,-1.0,-797.0
898,423,1740,249,675,6,2,1180,13,64,-1.0,-798.0
899,421,1730,249,677,6,2,1181,13,64,-1.0,-799.0
900,419,1719,249,679,6,2,1182,13,64,-1.0,-800.0
901,418,1709,249,681,6,2,1183,13,64,-1.0,-801.0
902,416,1698,249,683,6,2,1184,13,64,-1.0,-802.0
903,414,1688,249,685,6,2,1185,13,64,-1.0,-803.0
904,412,1677,249,687,6,2,1186,13,64,-1.0,-804.0
905,410,1667,249,689,6,2,1187,13,64,-1.0,-805.0
906,408,1656,249,691,6,2,1188,13,64,-1.0,-806.0
907,407,1646,249,693,6,2,1189,13,64,-1.0,-807.0
908,405,1635,249,695,6,2,1190,13,64,-1.0,-808.0
909,403,1624,249,697,6,2,1191,13,64,-1.0,-809.0
910,401,1613,249,699,6,2,1192,13,64,-1.0,-810.0
911,399,1603,249,701,6,2,1193,13,64,-1.0,-811.0
912,397,1592,249,703,6,2,1194,13,64,-1.0,-812.0
913,395,1581,249,705,6,2,1195,13,64,-1.0,-813.0
914,393,1570,249,706,6,2,1196,13,64,-1.0,-814.0
915,392,1559,249,708,6,2,1197,13,64,-1.0,-815.0
916,390,1549,249,709,6,2,1198,13,64,-1.0,-816.0
917,388,1538,249,711,6,2,1199,13,64,-1.0,-817.0
918,386,1527,249,712,6,2,1200,13,64,-1.0,-818.0
919,384,1516,249,714,6,2,1201,13,64,-1.0,-819.0
920,382,1505,249,715,6,2,1202,13,64,-1.0,-820.0
921,380,1494,249,717,6,2,1203,13,64,-1.0,-821.0
922,378,1483,249,718,6,2,1204,13,64,-1.0,-822.0
923,376,1472,249,720,6,2,1205,13,64,-1.0,-823.0
924,374,1461,249,721,6,2,1206,13,64,-1.0,-824.0
925,372,1450,249,714,6,2,1207,13,64,-1.0,-825.0
926,370,1439,249,715,6,2,1208,13,64,-1.0,-826.0
927,369,1428,249,717,6,2,1209,13,64,-1.0,-827.0
928,367,1417,249,709,6,2,1210,13,64,-1.0,-828.0
929,365,1406,249,711,6,2,1211,13,64,-1.0,-829.0
930,363,1395,249,712,6,2,1212,13,64,-1.0,-830.0
931,361,1384,249,714,6,2,1213,13,64,-1.0,-831.0
932,359,1373,249,715,6,2,1214,13,64,-1.0,-832.0
933,357,1362,249,708,6,2,1215,13,64,-1.0,-833.0
934,355,1351,249,709,6,2,1216,13,64,-1.0,-834.0
935,353,1340,249,711,6,2,1217,13,64,-1.0,-835.0
936,351,1329,249,712,6,2,1218,13,64,-1.0,-836.0
937,349,1318,249,714,6,2,1219,13,64,-1.0,-837.0
938,347,1307,249,715,6,2,1220,13,64,-1.0,-838.0
939,345,1296,249,717,6,2,1221,13,64,-1.0,-839.0
940,343,1285,249,718,6,2,1222,13,64,-1.0,-840.0
941,341,1274,249,720,6,2,1223,13,64,-1.0,-841.0
942,339,1263,249,721,6,2,1224,13,64,-1.0,-842.0
943,337,1252,248,723,6,2,1225,13,64,-1.0,-843.0
944,334,1241,248,724,6,2,1226,13,64,-1.0,-844.0
945,332,1230,248,726,6,2,1227,13,64,-1.0,-845.0
946,330,1219,248,727,6,2,1228,13,64,-1.0,-846.0
947,328,1208,247,729,6,2,1229,12,64,-1.0,-847.0
948,325,1197,247,730,6,2,1230,12,64,-1.0,-848.0
949,322,1186,246,732,6,2,1231,12,64,-1.0,-849.0
950,320,1174,246,733,6,2,1232,12,64,-1.0,-850.0
951,317,1163,245,735,6,2,1233,12,64,-1.0,-851.0
952,314,1152,245,736,6,2,1234,12,64,-1.0,-852.0
953,310,1141,244,738,6,2,1235,12,64,-1.0,-853.0
954,307,1130,244,739,6,2,1236,12,64,-1.0,-854.0
955,304,1119,243,741,6,2,1237,12,64,-1.0,-855.0
956,300,1108,242,733,6,2,1238,12,64,-1.0,-856.0
957,296,1097,241,735,6,2,1239,12,64,-1.0,-857.0
958,292,1087,240,736,6,2,1240,12,64,-1.0,-858.0
959,287,1076,240,738,6,2,1241,12,64,-1.0,-859.0
960,283,1066,239,739,6,2,1242,12,64,-1.0,-860.0
961,278,1055,238,741,6,2,1243,12,64,-1.0,-861.0
962,273,1045,236,742,6,2,1244,12,64,-1.0,-862.0
963,267,1034,235,744,6,2,1245,12,64,-1.0,-863.0
964,262,1024,234,745,6,2,1246,12,64,-1.0,-864.0
965,256,1014,233,747,6,2,1247,12,64,-1.0,-865.0
966,249,1005,232,748,6,2,1248,12,64,-1.0,-866.0
967,243,995,231,750,6,2,1249,12,64,-1.0,-867.0
968,236,985,229,751,6,2,1250,12,64,-1.0,-868.0
969,229,976,228,753,6,2,1251,12,64,-1.0,-869.0
970,221,967,227,754,6,2,1252,12,64,-1.0,-870.0
971,213,958,226,756,6,2,1253,12,64,-1.0,-871.0
972,205,950,225,757,6,2,1254,12,64,-1.0,-872.0
973,197,941,223,750,6,2,1255,12,64,-1.0,-873.0
974,189,933,222,751,6,2,1256,12,64,-1.0,-874.0
975,180,925,221,753,6,2,1257,12,64,-1.0,-875.0
976,171,917,220,754,6,2,1258,12,64,-1.0,-876.0
977,162,910,219,756,6,2,1259,12,64,-1.0,-877.0
978,152,903,217,757,6,2,1260,12,84,-1.0,-878.0
979,143,896,216,742,6,2,1261,12,84,-1.0,-879.0
980,133,890,215,726,6,2,1262,12,84,-1.0,-880.0
981,124,884,214,711,6,2,1263,12,84,-1.0,-881.0
982,114,878,213,695,6,2,1264,12,84,-1.0,-882.0
983,104,873,211,680,6,2,1265,12,84,-1.0,-883.0
984,95,868,210,664,6,2,1266,12,84,-1.0,-884.0
985,86,864,209,657,6,2,1267,12,84,-1.0,-885.0
986,76,859,208,641,6,2,1268,12,84,-1.0,-886.0
987,67,856,207,626,6,2,1269,12,84,-1.0,-887.0
988,58,852,205,610,6,2,1270,12,84,-1.0,-888.0
989,49,849,204,595,6,2,1271,12,84,-1.0,-889.0
990,40,847,203,579,6,2,1272,12,84,-1.0,-890.0
991,31,844,202,579,6,2,1273,12,128,-1.0,-891.0
992,40,842,201,313,6,2,1274,12,84,-1.0,-892.0
993,44,840,199,313,6,2,1275,12,84,-1.0,-893.0
994,48,837,198,313,6,2,1276,12,84,-1.0,-894.0
995,53,835,197,313,6,2,1277,12,84,-1.0,-895.0
996,57,833,196,313,6,2,1278,12,84,-1.0,-896.0
997,61,831,195,313,6,2,1279,12,84,-1.0,-897.0
998,66,829,193,313,6,2,1280,12,84,-1.0,-898.0
999,70,826,192,313,6,2,1281,12,84,-1.0,-899.0
1000,75,824,191,317,6,2,1282,12,84,-1.0,-900.0
1001,78,821,190,232,6,2,1283,12,84,-1.0,-901.0
1002,81,819,189,147,6,2,1284,12,84,-1.0,-902.0
1003,83,817,187,151,6,2,1285,12,84,-1.0,-903.0
1004,84,815,186,155,6,2,1286,12,84,-1.0,-904.0
1005,82,816,185,159,6,2,1287,12,84,-1.0,-905.0
1006,79,816,184,163,6,2,1288,12,84,-1.0,-906.0
1007,77,817,183,167,6,2,1289,12,84,-1.0,-907.0
1008,74,817,181,171,6,2,1290,12,84,-1.0,-908.0
1009,72,818,180,175,6,2,1291,12,84,-1.0,-909.0
1010,69,819,179,179,6,2,1292,12,84,-1.0,-910.0
1011,67,820,178,183,6,2,1293,12,84,-1.0,-911.0
1012,64,821,177,187,6,2,1294,12,84,-1.0,-912.0
1013,61,822,175,183,6,2,1295,12,84,-1.0,-913.0
1014,58,823,174,187,6,2,1296,12,84,-1.0,-914.0
1015,56,824,173,191,6,2,1297,12,84,-1.0,-915.0
1016,53,825,172,195,6,2,1298,12,84,-1.0,-916.0
1017,50,827,171,203,6,2,1299,12,84,-1.0,-917.0
1018,48,829,169,211,6,2,1300,12,84,-1.0,-918.0
1019,45,830,168,219,6,2,1301,12,84,-1.0,-919.0
1020,42,832,167,227,6,2,1302,12,84,-1.0,-920.0
1021,39,834,166,235,6,2,1303,12,84,-1.0,-921.0
1022,36,836,165,243,6,2,1304,12,84,-1.0,-922.0
1023,33,839,163,239,6,2,1305,12,84,-1.0,-923.0
1024,30,841,162,239,6,2,1306,12,128,-1.0,-924.0
1025,33,844,161,362,6,2,1307,12,84,-1.0,-925.0
1026,37,848,160,362,6,2,1308,12,84,-1.0,-926.0
1027,41,852,159,362,6,2,1309,12,84,-1.0,-927.0
1028,45,856,157,362,6,2,1310,12,84,-1.0,-928.0
1029,49,860,156,362,6,2,1311,12,84,-1.0,-929.0
1030,53,864,155,362,6,2,1312,12,84,-1.0,-930.0
1031,57,868,154,362,6,2,1313,12,84,-1.0,-931.0
1032,61,872,153,362,6,2,1314,12,84,-1.0,-932.0
1033,65,876,152,370,6,2,1315,12,84,-1.0,-933.0
1034,70,879,150,285,6,2,1316,12,84,-1.0,-934.0
1035,74,881,149,200,6,2,1317,12,84,-1.0,-935.0
1036,77,882,148,115,6,2,1318,12,84,-1.0,-936.0
1037,78,883,148,30,6,2,1319,12,84,-1.0,-937.0
1038,79,884,148,32,6,2,1320,12,84,-1.0,-938.0
1039,79,884,147,34,6,2,1321,12,84,-1.0,-939.0
1040,79,884,147,30,6,2,1322,12,84,-1.0,-940.0
1041,79,885,147,32,6,2,1323,12,84,-1.0,-941.0
1042,79,885,147,34,6,2,1324,12,84,-1.0,-942.0
1043,78,886,147,36,6,2,1325,12,84,-1.0,-943.0
1044,78,886,147,38,6,2,1326,12,84,-1.0,-944.0
1045,78,887,147,40,6,2,1327,12,84,-1.0,-945.0
1046,77,887,147,42,6,2,1328,12,84,-1.0,-946.0
1047,77,888,147,44,6,2,1329,12,84,-1.0,-947.0
1048,77,888,147,40,6,2,1330,12,84,-1.0,-948.0
1049,77,889,147,36,6,2,1331,12,84,-1.0,-949.0
1050,76,889,147,38,6,2,1332,12,84,-1.0,-950.0
1051,76,890,147,40,6,2,1333,12,84,-1.0,-951.0
1052,76,891,147,42,6,2,1334,12,84,-1.0,-952.0
1053,75,891,147,44,6,2,1335,12,84,-1.0,-953.0
1054,75,892,147,46,6,2,1336,12,84,-1.0,-954.0
1055,75,892,147,48,6,2,1337,12,84,-1.0,-955.0
1056,74,893,147,50,6,2,1338,12,84,-1.0,-956.0
1057,74,894,146,52,6,2,1339,12,84,-1.0,-957.0
1058,74,895,146,54,6,2,1340,12,84,-1.0,-958.0
1059,73,895,146,56,6,2,1341,12,84,-1.0,-959.0
1060,73,896,146,58,6,2,1342,12,84,-1.0,-960.0
1061,73,897,146,60,6,2,1343,12,84,-1.0,-961.0
1062,72,898,146,62,6,2,1344,12,84,-1.0,-962.0
1063,72,899,146,64,6,2,1345,12,84,-1.0,-963.0
1064,71,900,145,70,6,2,1346,12,84,-1.0,-964.0
1065,71,901,145,76,6,2,1347,12,84,-1.0,-965.0
1066,70,902,145,82,6,2,1348,12,84,-1.0,-966.0
1067,70,903,145,88,6,2,1349,12,84,-1.0,-967.0
1068,69,904,145,94,6,2,1350,12,84,-1.0,-968.0
1069,69,906,145,100,6,2,1351,12,84,-1.0,-969.0
1070,68,907,145,106,6,2,1352,12,84,-1.0,-970.0
1071,67,909,145,112,6,2,1353,12,84,-1.0,-971.0
1072,67,910,144,118,6,2,1354,12,84,-1.0,-972.0
1073,66,912,144,124,6,2,1355,12,84,-1.0,-973.0
1074,65,914,144,130,6,2,1356,12,84,-1.0,-974.0
1075,64,916,144,134,6,2,1357,12,84,-1.0,-975.0
1076,64,917,144,130,6,2,1358,12,84,-1.0,-976.0
1077,63,919,144,134,6,2,1359,12,84,-1.0,-977.0
1078,62,921,144,138,6,2,1360,12,84,-1.0,-978.0
1079,61,923,144,142,6,2,1361,12,84,-1.0,-979.0
1080,60,925,144,146,6,2,1362,12,84,-1.0,-980.0
1081,60,927,144,150,6,2,1363,12,84,-1.0,-981.0
1082,59,930,144,154,6,2,1364,12,84,-1.0,-982.0
1083,58,932,144,158,6,2,1365,12,84,-1.0,-983.0
1084,57,934,144,162,6,2,1366,12,84,-1.0,-984.0
1085,56,937,144,166,6,2,1367,12,84,-1.0,-985.0
1086,55,939,143,170,6,2,1368,12,84,-1.0,-986.0
1087,54,941,143,174,6,2,1369,12,84,-1.0,-987.0
1088,53,944,143,178,6,2,1370,12,84,-1.0,-988.0
1089,52,947,143,174,6,2,1371,12,84,-1.0,-989.0
1090,51,949,143,178,6,2,1372,12,84,-1.0,-990.0
1091,50,952,143,182,6,2,1373,12,84,-1.0,-991.0
1092,49,954,143,186,6,2,1374,12,84,-1.0,-992.0
1093,48,957,143,190,6,2,1375,12,84,-1.0,-993.0
1094,47,960,143,194,6,2,1376,12,84,-1.0,-994.0
1095,46,963,143,202,6,2,1377,12,84,-1.0,-995.0
1096,45,966,143,198,6,2,1378,12,84,-1.0,-996.0
1097,44,969,143,194,6,2,1379,12,84,-1.0,-997.0
1098,43,972,143,202,6,2,1380,12,84,-1.0,-998.0
1099,41,975,143,210,6,2,1381,12,84,-1.0,-999.0
1100,40,978,143,218,6,2,1382,12,84,-1.0,-1000.0
1101,39,981,143,214,6,2,1383,12,84,-1.0,-1001.0
1102,38,984,143,222,6,2,1384,12,84,-1.0,-1002.0
1103,37,987,143,230,6,2,1385,12,84,-1.0,-1003.0
1104,36,991,143,238,6,2,1386,12,84,-1.0,-1004.0
1105,34,994,143,246,6,2,1387,12,84,-1.0,-1005.0
1106,33,998,143,254,6,2,1388,12,84,-1.0,-1006.0
1107,32,1001,142,262,6,2,1389,12,84,-1.0,-1007.0
1108,30,1005,142,262,6,2,1390,12,128,-1.0,-1008.0
1109,32,1009,142,235,6,2,1391,12,84,-1.0,-1009.0
1110,32,1013,142,235,6,2,1392,12,84,-1.0,-1010.0
1111,33,1016,142,235,6,2,1393,12,84,-1.0,-1011.0
1112,34,1020,142,235,6,2,1394,12,84,-1.0,-1012.0
1113,34,1024,142,235,6,2,1395,12,84,-1.0,-1013.0
1114,35,1027,142,235,6,2,1396,12,84,-1.0,-1014.0
1115,36,1031,142,235,6,2,1397,12,84,-1.0,-1015.0
1116,36,1034,142,235,6,2,1398,12,84,-1.0,-1016.0
1117,37,1038,142,247,6,2,1399,12,84,-1.0,-1017.0
1118,38,1042,142,255,6,2,1400,12,84,-1.0,-1018.0
1119,39,1046,142,263,6,2,1401,12,84,-1.0,-1019.0
1120,39,1050,142,275,6,2,1402,12,84,-1.0,-1020.0
1121,40,1054,142,287,6,2,1403,12,84,-1.0,-1021.0
1122,41,1059,142,299,6,2,1404,12,84,-1.0,-1022.0
1123,41,1063,142,311,6,2,1405,12,84,-1.0,-1023.0
1124,42,1068,142,323,6,2,1406,12,84,-1.0,-1024.0
1125,43,1073,142,335,6,2,1407,12,84,-1.0,-1025.0
1126,43,1078,142,347,6,2,1408,12,84,-1.0,-1026.0
1127,44,1084,142,359,6,2,1409,12,84,-1.0,-1027.0
1128,44,1089,142,371,6,2,1410,12,84,-1.0,-1028.0
1129,44,1095,142,383,6,2,1411,12,84,-1.0,-1029.0
1130,44,1101,142,395,6,2,1412,12,84,-1.0,-1030.0
1131,45,1107,142,407,6,2,1413,12,84,-1.0,-1031.0
1132,45,1114,142,419,6,2,1414,12,84,-1.0,-1032.0
1133,45,1120,142,431,6,2,1415,12,84,-1.0,-1033.0
1134,44,1127,142,443,6,2,1416,12,84,-1.0,-1034.0
1135,44,1134,142,455,6,2,1417,12,84,-1.0,-1035.0
1136,44,1141,142,463,6,2,1418,12,84,-1.0,-1036.0
1137,43,1148,142,471,6,2,1419,12,84,-1.0,-1037.0
1138,43,1155,142,479,6,2,1420,12,84,-1.0,-1038.0
1139,42,1163,142,487,6,2,1421,12,84,-1.0,-1039.0
1140,41,1170,142,495,6,2,1422,12,84,-1.0,-1040.0
1141,40,1178,142,503,6,2,1423,12,84,-1.0,-1041.0
1142,39,1186,142,511,6,2,1424,12,84,-1.0,-1042.0
1143,38,1194,142,519,6,2,1425,12,84,-1.0,-1043.0
1144,36,1202,142,527,6,2,1426,12,84,-1.0,-1044.0
1145,35,1210,142,535,6,2,1427,12,84,-1.0,-1045.0
1146,33,1218,142,543,6,2,1428,13,84,-1.0,-1046.0
1147,31,1226,142,543,6,2,1429,13,128,-1.0,-1047.0
1148,33,1235,142,499,6,2,1430,13,84,-1.0,-1048.0
1149,34,1242,142,499,6,2,1431,13,84,-1.0,-1049.0
1150,35,1250,142,499,6,2,1432,13,84,-1.0,-1050.0
1151,36,1258,142,499,6,2,1433,13,84,-1.0,-1051.0
1152,37,1266,142,499,6,2,1434,13,84,-1.0,-1052.0
1153,38,1273,142,499,6,2,1435,13,84,-1.0,-1053.0
1154,39,1281,142,499,6,2,1436,13,84,-1.0,-1054.0
1155,39,1289,142,499,6,2,1437,13,84,-1.0,-1055.0
1156,40,1297,142,507,6,2,1438,13,84,-1.0,-1056.0
1157,41,1305,142,515,6,2,1439,13,84,-1.0,-1057.0
1158,42,1313,142,523,6,2,1440,13,84,-1.0,-1058.0
1159,43,1321,142,531,6,2,1441,13,84,-1.0,-1059.0
1160,43,1329,142,539,6,2,1442,13,84,-1.0,-1060.0
1161,44,1337,142,547,6,2,1443,13,84,-1.0,-1061.0
1162,44,1346,142,555,6,2,1444,13,84,-1.0,-1062.0
1163,44,1355,142,563,6,2,1445,13,84,-1.0,-1063.0
1164,44,1363,142,571,6,2,1446,13,84,-1.0,-1064.0
1165,44,1372,141,579,6,2,1447,13,84,-1.0,-1065.0
1166,44,1381,141,583,6,2,1448,13,84,-1.0,-1066.0
1167,44,1390,141,587,6,2,1449,13,84,-1.0,-1067.0
1168,44,1400,141,591,6,2,1450,13,84,-1.0,-1068.0
1169,43,1409,141,595,6,2,1451,13,84,-1.0,-1069.0
1170,43,1418,141,599,6,2,1452,13,84,-1.0,-1070.0
1171,42,1428,140,603,6,2,1453,13,84,-1.0,-1071.0
1172,41,1437,140,607,6,2,1454,13,84,-1.0,-1072.0
1173,40,1446,140,611,6,2,1455,13,84,-1.0,-1073.0
1174,40,1456,140,615,6,2,1456,13,84,-1.0,-1074.0
1175,38,1465,140,619,6,2,1457,13,84,-1.0,-1075.0
1176,37,1475,140,623,6,2,1458,13,84,-1.0,-1076.0
1177,36,1485,139,627,6,2,1459,13,84,-1.0,-1077.0
1178,35,1494,139,631,6,2,1460,13,84,-1.0,-1078.0
1179,33,1504,139,635,6,2,1461,13,84,-1.0,-1079.0
1180,31,1514,139,635,6,2,1462,13,128,-1.0,-1080.0
1181,33,1524,139,589,6,2,1463,13,84,-1.0,-1081.0
1182,34,1533,138,589,6,2,1464,13,84,-1.0,-1082.0
1183,35,1542,138,589,6,2,1465,13,84,-1.0,-1083.0
1184,35,1551,138,589,6,2,1466,13,84,-1.0,-1084.0
1185,36,1560,138,589,6,2,1467,13,84,-1.0,-1085.0
1186,37,1570,137,589,6,2,1468,13,84,-1.0,-1086.0
1187,38,1579,137,589,6,2,1469,13,84,-1.0,-1087.0
1188,39,1588,137,589,6,2,1470,13,84,-1.0,-1088.0
1189,40,1597,136,593,6,2,1471,13,84,-1.0,-1089.0
1190,37,1606,136,589,6,2,1472,13,84,-1.0,-1090.0
1191,35,1615,136,585,6,2,1473,13,84,-1.0,-1091.0
1192,33,1624,136,581,6,2,1474,13,84,-1.0,-1092.0
1193,31,1633,136,581,6,2,1475,13,128,-1.0,-1093.0
1194,33,1642,135,534,6,2,1476,13,84,-1.0,-1094.0
1195,34,1650,135,534,6,2,1477,13,84,-1.0,-1095.0
1196,35,1658,135,534,6,2,1478,13,84,-1.0,-1096.0
1197,36,1667,135,534,6,2,1479,13,84,-1.0,-1097.0
1198,37,1675,134,534,6,2,1480,13,84,-1.0,-1098.0
1199,38,1683,134,534,6,2,1481,13,84,-1.0,-1099.0
1200,39,1691,134,534,6,2,1482,13,84,-1.0,-1100.0
1201,40,1700,134,534,6,2,1483,13,84,-1.0,-1101.0
1202,41,1708,133,530,6,2,1484,13,84,-1.0,-1102.0
1203,42,1716,133,526,6,2,1485,13,84,-1.0,-1103.0
1204,44,1724,133,534,6,2,1486,13,84,-1.0,-1104.0
1205,45,1733,133,542,6,2,1487,13,84,-1.0,-1105.0
1206,47,1741,132,550,6,2,1488,13,84,-1.0,-1106.0
1207,48,1749,132,558,6,2,1489,13,84,-1.0,-1107.0
1208,49,1758,131,566,6,2,1490,13,84,-1.0,-1108.0
1209,50,1767,131,574,6,2,1491,13,84,-1.0,-1109.0
1210,52,1776,130,582,6,2,1492,13,84,-1.0,-1110.0
1211,53,1785,130,586,6,2,1493,13,84,-1.0,-1111.0
1212,54,1794,129,590,6,2,1494,14,84,-1.0,-1112.0
1213,55,1803,129,594,6,2,1495,14,84,-1.0,-1113.0
1214,57,1812,128,598,6,2,1496,14,84,-1.0,-1114.0
1215,58,1821,127,602,6,2,1497,14,84,-1.0,-1115.0
1216,59,1831,127,606,6,2,1498,14,84,-1.0,-1116.0
1217,60,1840,126,610,6,2,1499,14,84,-1.0,-1117.0
1218,62,1850,126,614,6,2,1500,14,84,-1.0,-1118.0
1219,63,1859,125,618,6,2,1501,14,84,-1.0,-1119.0
1220,64,1869,125,622,6,2,1502,14,84,-1.0,-1120.0
1221,65,1878,124,626,6,2,1503,14,84,-1.0,-1121.0
1222,67,1888,123,610,6,2,1504,14,84,-1.0,-1122.0
1223,68,1897,123,594,6,2,1505,14,84,-1.0,-1123.0
1224,69,1907,122,578,6,2,1506,14,84,-1.0,-1124.0
1225,71,1916,122,582,6,2,1507,14,84,-1.0,-1125.0
1226,72,1925,121,586,6,2,1508,14,84,-1.0,-1126.0
1227,74,1934,121,590,6,2,1509,14,84,-1.0,-1127.0
1228,75,1943,121,594,6,2,1510,14,84,-1.0,-1128.0
1229,77,1952,120,578,6,2,1511,14,84,-1.0,-1129.0
1230,79,1961,120,582,6,2,1512,14,84,-1.0,-1130.0
1231,81,1970,120,586,6,2,1513,14,84,-1.0,-1131.0
1232,83,1979,120,590,6,2,1514,14,84,-1.0,-1132.0
1233,85,1988,120,594,6,2,1515,14,84,-1.0,-1133.0
1234,87,1997,119,578,6,2,1516,14,84,-1.0,-1134.0
1235,89,2005,119,570,6,2,1517,14,84,-1.0,-1135.0
1236,91,2014,119,578,6,2,1518,14,84,-1.0,-1136.0
1237,93,2023,119,582,6,2,1519,14,84,-1.0,-1137.0
1238,95,2032,119,586,6,2,1520,14,84,-1.0,-1138.0
1239,97,2041,119,590,6,2,1521,14,84,-1.0,-1139.0
1240,99,2050,119,594,6,2,1522,14,84,-1.0,-1140.0
1241,101,2059,119,586,6,2,1523,14,84,-1.0,-1141.0
1242,103,2068,119,590,6,2,1524,14,84,-1.0,-1142.0
1243,105,2077,119,594,6,2,1525,14,84,-1.0,-1143.0
1244,107,2086,119,578,6,2,1526,14,84,-1.0,-1144.0
1245,109,2095,119,582,6,2,1527,14,84,-1.0,-1145.0
1246,111,2103,119,586,6,2,1528,14,84,-1.0,-1146.0
1247,113,2112,119,590,6,2,1529,14,84,-1.0,-1147.0
1248,115,2121,119,594,6,2,1530,14,84,-1.0,-1148.0
1249,117,2130,119,578,6,2,1531,14,84,-1.0,-1149.0
1250,119,2139,119,582,6,2,1532,14,84,-1.0,-1150.0
1251,121,2148,119,586,6,2,1533,14,84,-1.0,-1151.0
1252,123,2157,119,590,6,2,1534,14,84,-1.0,-1152.0
1253,125,2166,119,582,6,2,1535,14,84,-1.0,-1153.0
1254,127,2175,119,586,6,2,1536,14,84,-1.0,-1154.0
1255,129,2184,119,590,6,2,1537,14,84,-1.0,-1155.0
1256,131,2193,119,594,6,2,1538,14,84,-1.0,-1156.0
1257,133,2202,119,578,6,2,1539,14,84,-1.0,-1157.0
1258,135,2211,119,582,6,2,1540,14,84,-1.0,-1158.0
1259,137,2220,119,586,6,2,1541,14,84,-1.0,-1159.0
1260,139,2229,119,590,6,2,1542,14,84,-1.0,-1160.0
1261,142,2238,119,594,6,2,1543,14,84,-1.0,-1161.0
1262,144,2247,119,578,6,2,1544,14,84,-1.0,-1162.0
1263,146,2255,119,570,6,2,1545,14,84,-1.0,-1163.0
1264,148,2264,119,578,6,2,1546,14,84,-1.0,-1164.0
1265,150,2273,119,582,6,2,1547,14,84,-1.0,-1165.0
1266,152,2282,119,586,6,2,1548,14,84,-1.0,-1166.0
1267,154,2291,119,578,6,2,1549,14,84,-1.0,-1167.0
1268,156,2300,119,582,6,2,1550,14,84,-1.0,-1168.0
1269,158,2308,119,586,6,2,1551,14,84,-1.0,-1169.0
1270,160,2317,119,590,6,2,1552,14,64,-1.0,-1170.0
1271,162,2326,119,594,6,2,1553,14,64,-1.0,-1171.0
1272,164,2335,119,598,6,2,1554,14,64,-1.0,-1172.0
1273,166,2345,119,602,6,2,1555,14,64,-1.0,-1173.0
1274,168,2354,119,606,6,2,1556,14,64,-1.0,-1174.0
1275,170,2363,119,610,6,2,1557,14,64,-1.0,-1175.0
1276,172,2372,119,614,6,2,1558,15,64,-1.0,-1176.0
1277,175,2382,119,618,6,2,1559,15,64,-1.0,-1177.0
1278,177,2391,119,622,6,2,1560,15,64,-1.0,-1178.0
1279,179,2400,119,626,6,2,1561,15,64,-1.0,-1179.0
1280,181,2410,118,630,6,2,1562,15,64,-1.0,-1180.0
1281,184,2420,118,634,6,2,1563,15,64,-1.0,-1181.0
1282,186,2429,118,638,6,2,1564,15,64,-1.0,-1182.0
1283,189,2439,118,642,6,2,1565,15,64,-1.0,-1183.0
1284,191,2448,117,644,6,2,1566,15,64,-1.0,-1184.0
1285,194,2458,117,646,6,2,1567,15,64,-1.0,-1185.0
1286,197,2468,116,648,6,2,1568,15,64,-1.0,-1186.0
1287,200,2477,116,650,6,2,1569,15,64,-1.0,-1187.0
1288,203,2487,115,642,6,2,1570,15,64,-1.0,-1188.0
1289,207,2497,114,644,6,2,1571,15,64,-1.0,-1189.0
1290,210,2506,114,636,6,2,1572,15,64,-1.0,-1190.0
1291,213,2515,113,640,6,2,1573,15,64,-1.0,-1191.0
1292,217,2525,112,642,6,2,1574,15,64,-1.0,-1192.0
1293,221,2534,111,644,6,2,1575,15,64,-1.0,-1193.0
1294,225,2543,110,646,6,2,1576,15,64,-1.0,-1194.0
1295,230,2552,109,648,6,2,1577,15,64,-1.0,-1195.0
1296,234,2561,108,650,6,2,1578,15,64,-1.0,-1196.0
1297,239,2570,107,652,6,2,1579,15,64,-1.0,-1197.0
1298,244,2579,106,654,6,2,1580,15,64,-1.0,-1198.0
1299,249,2588,105,656,6,2,1581,15,64,-1.0,-1199.0
1300,255,2596,104,658,6,2,1582,15,64,-1.0,-1200.0
1301,261,2605,103,660,6,2,1583,15,64,-1.0,-1201.0
1302,267,2613,102,662,6,2,1584,15,64,-1.0,-1202.0
1303,273,2621,100,664,6,2,1585,15,64,-1.0,-1203.0
1304,280,2629,99,666,6,2,1586,15,64,-1.0,-1204.0
1305,287,2637,98,668,6,2,1587,15,64,-1.0,-1205.0
1306,294,2645,97,670,6,2,1588,15,64,-1.0,-1206.0
1307,301,2652,96,672,6,2,1589,15,64,-1.0,-1207.0
1308,309,2660,94,674,6,2,1590,15,64,-1.0,-1208.0
1309,316,2667,93,676,6,2,1591,15,64,-1.0,-1209.0
1310,325,2673,92,678,6,2,1592,15,64,-1.0,-1210.0
1311,333,2680,91,680,6,2,1593,15,64,-1.0,-1211.0
1312,341,2686,90,682,6,2,1594,15,64,-1.0,-1212.0
