step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2261,2024,226,166,6,2,1168,21,84,-1.0,-774.0
887,2259,2022,225,170,6,2,1169,21,84,-1.0,-775.0
888,2258,2020,224,174,6,2,1170,21,84,-1.0,-776.0
889,2256,2018,223,178,6,2,1171,21,84,-1.0,-777.0
890,2254,2017,221,182,6,2,1172,21,84,-1.0,-778.0
891,2251,2015,220,186,6,2,1173,21,84,-1.0,-779.0
892,2249,2013,219,190,6,2,1174,21,84,-1.0,-780.0
893,2247,2011,218,194,6,2,1175,21,84,-1.0,-781.0
894,2244,2009,217,202,6,2,1176,21,84,-1.0,-782.0
895,2242,2008,216,210,6,2,1177,21,84,-1.0,-783.0
896,2239,2006,214,218,6,2,1178,21,84,-1.0,-784.0
897,2236,2004,213,226,6,2,1179,21,84,-1.0,-785.0
898,2233,2002,212,234,6,2,1180,21,84,-1.0,-786.0
899,2230,2001,211,242,6,2,1181,21,84,-1.0,-787.0
900,2226,1999,209,250,6,2,1182,21,84,-1.0,-788.0
901,2223,1997,208,258,6,2,1183,21,84,-1.0,-789.0
902,2219,1996,207,270,6,2,1184,21,84,-1.0,-790.0
903,2215,1994,206,282,6,2,1185,21,84,-1.0,-791.0
904,2211,1993,205,294,6,2,1186,21,84,-1.0,-792.0
905,2206,1992,203,306,6,2,1187,21,84,-1.0,-793.0
906,2202,1990,202,318,6,2,1188,21,84,-1.0,-794.0
907,2197,1989,201,330,6,2,1189,21,84,-1.0,-795.0
908,2192,1988,200,342,6,2,1190,21,84,-1.0,-796.0
909,2187,1987,199,342,6,2,1191,21,128,-1.0,-797.0
910,2181,1988,197,316,6,2,1192,21,84,-1.0,-798.0
911,2177,1988,196,316,6,2,1193,21,84,-1.0,-799.0
912,2172,1989,195,316,6,2,1194,21,84,-1.0,-800.0
913,2167,1989,194,316,6,2,1195,21,84,-1.0,-801.0
914,2162,1990,193,316,6,2,1196,21,84,-1.0,-802.0
915,2157,1990,192,316,6,2,1197,21,84,-1.0,-803.0
916,2152,1991,190,316,6,2,1198,21,84,-1.0,-804.0
917,2147,1991,189,316,6,2,1199,21,84,-1.0,-805.0
918,2142,1992,188,328,6,2,1200,21,84,-1.0,-806.0
919,2137,1993,187,340,6,2,1201,21,84,-1.0,-807.0
920,2132,1995,186,352,6,2,1202,21,84,-1.0,-808.0
921,2127,1997,184,364,6,2,1203,21,84,-1.0,-809.0
922,2122,1999,183,376,6,2,1204,21,84,-1.0,-810.0
923,2116,2001,182,388,6,2,1205,21,84,-1.0,-811.0
924,2111,2004,181,400,6,2,1206,21,84,-1.0,-812.0
925,2105,2006,180,412,6,2,1207,21,84,-1.0,-813.0
926,2099,2009,178,424,6,2,1208,21,84,-1.0,-814.0
927,2093,2012,177,436,6,2,1209,21,84,-1.0,-815.0
928,2087,2015,176,448,6,2,1210,21,84,-1.0,-816.0
929,2081,2018,175,456,6,2,1211,21,84,-1.0,-817.0
930,2074,2021,174,464,6,2,1212,21,84,-1.0,-818.0
931,2068,2024,172,472,6,2,1213,21,84,-1.0,-819.0
932,2061,2028,171,480,6,2,1214,21,84,-1.0,-820.0
933,2055,2032,170,488,6,2,1215,21,84,-1.0,-821.0
934,2048,2036,169,496,6,2,1216,21,84,-1.0,-822.0
935,2042,2040,168,504,6,2,1217,21,84,-1.0,-823.0
936,2035,2045,166,512,6,2,1218,21,84,-1.0,-824.0
937,2029,2049,165,520,6,2,1219,21,84,-1.0,-825.0
938,2023,2054,164,528,6,2,1220,21,84,-1.0,-826.0
939,2016,2060,163,536,6,2,1221,21,84,-1.0,-827.0
940,2010,2065,162,544,6,2,1222,21,84,-1.0,-828.0
941,2004,2071,160,552,6,2,1223,21,84,-1.0,-829.0
942,1998,2077,159,560,6,2,1224,21,84,-1.0,-830.0
943,1992,2084,158,568,6,2,1225,21,84,-1.0,-831.0
944,1986,2090,157,576,6,2,1226,21,84,-1.0,-832.0
945,1980,2097,156,580,6,2,1227,20,84,-1.0,-833.0
946,1974,2104,154,584,6,2,1228,20,84,-1.0,-834.0
947,1969,2112,153,588,6,2,1229,20,84,-1.0,-835.0
948,1964,2119,152,592,6,2,1230,20,84,-1.0,-836.0
949,1959,2127,151,596,6,2,1231,20,84,-1.0,-837.0
950,1954,2135,150,580,6,2,1232,20,84,-1.0,-838.0
951,1949,2143,148,584,6,2,1233,20,84,-1.0,-839.0
952,1945,2151,147,588,6,2,1234,20,64,-1.0,-840.0
953,1941,2159,146,592,6,2,1235,20,64,-1.0,-841.0
954,1937,2168,145,596,6,2,1236,20,64,-1.0,-842.0
955,1933,2176,144,600,6,2,1237,20,64,-1.0,-843.0
956,1930,2185,142,604,6,2,1238,20,64,-1.0,-844.0
957,1927,2194,141,608,6,2,1239,20,64,-1.0,-845.0
958,1924,2203,140,612,6,2,1240,20,64,-1.0,-846.0
959,1921,2212,139,616,6,2,1241,20,64,-1.0,-847.0
960,1919,2221,138,620,6,2,1242,20,64,-1.0,-848.0
961,1917,2231,136,624,6,2,1243,20,64,-1.0,-849.0
962,1915,2240,135,628,6,2,1244,20,64,-1.0,-850.0
963,1913,2250,134,632,6,2,1245,20,64,-1.0,-851.0
964,1912,2260,133,636,6,2,1246,20,64,-1.0,-852.0
965,1911,2270,132,640,6,2,1247,20,64,-1.0,-853.0
966,1910,2280,130,642,6,2,1248,20,64,-1.0,-854.0
967,1909,2290,129,644,6,2,1249,20,64,-1.0,-855.0
968,1909,2300,128,646,6,2,1250,20,64,-1.0,-856.0
969,1909,2310,127,648,6,2,1251,20,64,-1.0,-857.0
970,1910,2320,126,650,6,2,1252,20,64,-1.0,-858.0
971,1910,2330,124,652,6,2,1253,20,64,-1.0,-859.0
972,1911,2340,123,654,6,2,1254,20,64,-1.0,-860.0
973,1913,2350,122,656,6,2,1255,20,64,-1.0,-861.0
974,1914,2361,121,658,6,2,1256,20,64,-1.0,-862.0
975,1916,2371,120,660,6,2,1257,20,64,-1.0,-863.0
976,1918,2381,118,662,6,2,1258,20,64,-1.0,-864.0
977,1921,2391,117,664,6,2,1259,20,64,-1.0,-865.0
978,1924,2401,116,666,6,2,1260,20,64,-1.0,-866.0
979,1927,2411,115,668,6,2,1261,20,64,-1.0,-867.0
980,1930,2421,114,670,6,2,1262,20,64,-1.0,-868.0
981,1934,2430,113,672,6,2,1263,20,64,-1.0,-869.0
982,1938,2440,112,674,6,2,1264,20,64,-1.0,-870.0
983,1942,2450,111,676,6,2,1265,20,64,-1.0,-871.0
984,1946,2459,110,678,6,2,1266,20,64,-1.0,-872.0
985,1951,2469,109,680,6,2,1267,20,64,-1.0,-873.0
986,1956,2478,108,682,6,2,1268,20,64,-1.0,-874.0
987,1961,2488,108,684,6,2,1269,20,64,-1.0,-875.0
988,1966,2497,107,686,6,2,1270,20,64,-1.0,-876.0
989,1972,2506,106,688,6,2,1271,20,64,-1.0,-877.0
990,1977,2516,106,690,6,2,1272,20,64,-1.0,-878.0
991,1983,2525,105,692,6,2,1273,20,64,-1.0,-879.0
992,1988,2534,105,694,6,2,1274,21,84,-1.0,-880.0
993,1994,2543,105,678,6,2,1275,21,84,-1.0,-881.0
994,2000,2552,104,662,6,2,1276,21,84,-1.0,-882.0
995,2006,2561,104,646,6,2,1277,21,84,-1.0,-883.0
996,2012,2569,104,630,6,2,1278,21,84,-1.0,-884.0
997,2017,2577,104,614,6,2,1279,21,84,-1.0,-885.0
998,2023,2585,103,598,6,2,1280,21,84,-1.0,-886.0
999,2028,2593,103,582,6,2,1281,21,84,-1.0,-887.0
1000,2033,2600,103,586,6,2,1282,21,84,-1.0,-888.0
1001,2039,2607,103,590,6,2,1283,21,84,-1.0,-889.0
1002,2044,2615,103,594,6,2,1284,21,84,-1.0,-890.0
1003,2049,2623,103,578,6,2,1285,21,84,-1.0,-891.0
1004,2054,2630,103,582,6,2,1286,21,84,-1.0,-892.0
1005,2060,2637,103,586,6,2,1287,21,84,-1.0,-893.0
1006,2065,2645,103,590,6,2,1288,21,84,-1.0,-894.0
1007,2070,2652,103,594,6,2,1289,21,84,-1.0,-895.0
1008,2076,2660,103,578,6,2,1290,21,84,-1.0,-896.0
1009,2081,2667,103,582,6,2,1291,21,84,-1.0,-897.0
1010,2086,2675,103,586,6,2,1292,21,84,-1.0,-898.0
1011,2091,2682,103,590,6,2,1293,21,84,-1.0,-899.0
1012,2097,2690,103,594,6,2,1294,21,84,-1.0,-900.0
1013,2102,2698,103,578,6,2,1295,21,84,-1.0,-901.0
1014,2107,2705,103,582,6,2,1296,21,84,-1.0,-902.0
1015,2112,2712,103,586,6,2,1297,21,84,-1.0,-903.0
1016,2118,2720,103,590,6,2,1298,21,84,-1.0,-904.0
1017,2123,2727,103,594,6,2,1299,21,84,-1.0,-905.0
1018,2128,2735,103,578,6,2,1300,21,84,-1.0,-906.0
1019,2133,2742,103,582,6,2,1301,21,84,-1.0,-907.0
1020,2139,2750,103,586,6,2,1302,21,84,-1.0,-908.0
1021,2144,2757,103,590,6,2,1303,21,84,-1.0,-909.0
1022,2149,2765,103,594,6,2,1304,21,84,-1.0,-910.0
1023,2154,2773,103,578,6,2,1305,21,84,-1.0,-911.0
1024,2160,2780,103,582,6,2,1306,21,84,-1.0,-912.0
1025,2165,2787,103,586,6,2,1307,21,84,-1.0,-913.0
1026,2170,2795,103,590,6,2,1308,21,84,-1.0,-914.0
1027,2175,2802,103,594,6,2,1309,21,84,-1.0,-915.0
1028,2181,2810,103,578,6,2,1310,21,84,-1.0,-916.0
1029,2186,2817,103,582,6,2,1311,21,84,-1.0,-917.0
1030,2191,2825,103,586,6,2,1312,21,84,-1.0,-918.0
1031,2196,2832,103,590,6,2,1313,21,84,-1.0,-919.0
1032,2202,2840,103,594,6,2,1314,21,84,-1.0,-920.0
1033,2207,2848,103,578,6,2,1315,21,84,-1.0,-921.0
1034,2212,2855,103,582,6,2,1316,21,84,-1.0,-922.0
1035,2217,2862,103,586,6,2,1317,21,84,-1.0,-923.0
1036,2223,2870,103,590,6,2,1318,21,84,-1.0,-924.0
1037,2228,2877,103,594,6,2,1319,21,84,-1.0,-925.0
1038,2233,2885,103,578,6,2,1320,21,84,-1.0,-926.0
1039,2238,2892,103,582,6,2,1321,21,84,-1.0,-927.0
1040,2244,2900,103,586,6,2,1322,21,84,-1.0,-928.0
1041,2249,2907,103,590,6,2,1323,21,84,-1.0,-929.0
1042,2254,2915,103,594,6,2,1324,21,84,-1.0,-930.0
1043,2259,2923,103,578,6,2,1325,21,84,-1.0,-931.0
1044,2265,2930,103,582,6,2,1326,21,84,-1.0,-932.0
1045,2270,2937,103,586,6,2,1327,21,84,-1.0,-933.0
1046,2275,2945,103,590,6,2,1328,21,84,-1.0,-934.0
1047,2280,2952,103,594,6,2,1329,21,84,-1.0,-935.0
1048,2286,2960,103,578,6,2,1330,21,84,-1.0,-936.0
1049,2291,2968,103,582,6,2,1331,21,84,-1.0,-937.0
1050,2296,2975,103,586,6,2,1332,21,84,-1.0,-938.0
1051,2301,2982,103,590,6,2,1333,21,84,-1.0,-939.0
1052,2307,2990,103,594,6,2,1334,21,84,-1.0,-940.0
1053,2312,2998,103,578,6,2,1335,21,84,-1.0,-941.0
1054,2317,3005,103,582,6,2,1336,21,84,-1.0,-942.0
1055,2322,3012,103,586,6,2,1337,21,84,-1.0,-943.0
1056,2328,3020,103,590,6,2,1338,21,84,-1.0,-944.0
1057,2333,3028,103,594,6,2,1339,21,84,-1.0,-945.0
1058,2338,3035,103,578,6,2,1340,21,64,-1.0,-946.0
1059,2343,3043,103,582,6,2,1341,21,64,-1.0,-947.0
1060,2349,3050,103,586,6,2,1342,21,84,-1.0,-948.0
1061,2354,3057,103,590,6,2,1343,21,84,-1.0,-949.0
1062,2359,3065,103,594,6,2,1344,21,84,-1.0,-950.0
1063,2364,3073,103,578,6,2,1345,21,84,-1.0,-951.0
1064,2370,3080,103,582,6,2,1346,22,64,1.0,-950.0
1065,2375,3088,103,586,6,2,1347,22,64,-1.0,-951.0
1066,2380,3095,103,590,6,2,1348,22,64,-1.0,-952.0
1067,2385,3103,103,594,6,2,1349,22,64,-1.0,-953.0
1068,2391,3110,103,598,6,2,1350,22,84,-1.0,-954.0
1069,2396,3118,103,582,6,2,1351,22,84,-1.0,-955.0
1070,2401,3125,103,586,6,2,1352,22,64,-1.0,-956.0
1071,2407,3133,103,590,6,2,1353,22,64,-1.0,-957.0
1072,2412,3140,103,594,6,2,1354,22,64,-1.0,-958.0
1073,2417,3148,103,598,6,2,1355,22,64,-1.0,-959.0
1074,2423,3156,103,602,6,2,1356,22,64,-1.0,-960.0
1075,2428,3163,103,606,6,2,1357,22,64,-1.0,-961.0
1076,2433,3171,103,610,6,2,1358,22,64,-1.0,-962.0
1077,2439,3179,103,614,6,2,1359,22,64,-1.0,-963.0
1078,2444,3187,103,618,6,2,1360,22,64,-1.0,-964.0
1079,2450,3195,103,622,6,2,1361,22,64,-1.0,-965.0
1080,2455,3203,103,626,6,2,1362,22,64,-1.0,-966.0
1081,2461,3211,103,630,6,2,1363,22,64,-1.0,-967.0
1082,2467,3219,103,634,6,2,1364,22,64,-1.0,-968.0
1083,2472,3227,103,638,6,2,1365,22,64,-1.0,-969.0
1084,2478,3235,103,642,6,2,1366,22,64,-1.0,-970.0
1085,2484,3243,103,644,6,2,1367,22,64,-1.0,-971.0
1086,2490,3251,103,646,6,2,1368,22,64,-1.0,-972.0
1087,2495,3260,103,648,6,2,1369,22,64,-1.0,-973.0
1088,2501,3268,103,650,6,2,1370,22,64,-1.0,-974.0
1089,2507,3276,103,652,6,2,1371,22,64,-1.0,-975.0
1090,2513,3285,103,654,6,2,1372,22,64,-1.0,-976.0
1091,2519,3293,103,656,6,2,1373,22,64,-1.0,-977.0
1092,2525,3301,103,658,6,2,1374,22,64,-1.0,-978.0
1093,2531,3310,103,660,6,2,1375,22,64,-1.0,-979.0
1094,2537,3318,103,662,6,2,1376,22,64,-1.0,-980.0
1095,2543,3326,102,664,6,2,1377,22,64,-1.0,-981.0
1096,2549,3335,102,666,6,2,1378,22,64,-1.0,-982.0
1097,2555,3343,102,668,6,2,1379,22,64,-1.0,-983.0
1098,2562,3351,101,670,6,2,1380,22,64,-1.0,-984.0
1099,2568,3360,101,672,6,2,1381,22,64,-1.0,-985.0
1100,2575,3368,100,674,6,2,1382,22,64,-1.0,-986.0
1101,2581,3376,100,676,6,2,1383,22,64,-1.0,-987.0
1102,2588,3384,99,678,6,2,1384,22,64,-1.0,-988.0
1103,2595,3392,98,680,6,2,1385,22,64,-1.0,-989.0
1104,2602,3400,98,682,6,2,1386,22,64,-1.0,-990.0
1105,2610,3408,97,684,6,2,1387,22,64,-1.0,-991.0
1106,2617,3415,96,686,6,2,1388,22,64,-1.0,-992.0
1107,2625,3423,95,688,6,2,1389,22,64,-1.0,-993.0
1108,2632,3430,94,690,6,2,1390,22,64,-1.0,-994.0
1109,2640,3437,93,692,6,2,1391,22,64,-1.0,-995.0
1110,2649,3445,92,694,6,2,1392,22,64,-1.0,-996.0
1111,2657,3451,91,696,6,2,1393,22,64,-1.0,-997.0
1112,2666,3458,90,698,6,2,1394,22,64,-1.0,-998.0
1113,2674,3465,89,700,6,2,1395,22,64,-1.0,-999.0
1114,2683,3471,88,702,6,2,1396,22,64,-1.0,-1000.0
1115,2692,3477,87,704,6,2,1397,23,64,1.0,-999.0
1116,2702,3483,85,706,6,2,1398,23,64,-1.0,-1000.0
1117,2711,3488,84,707,6,2,1399,23,64,-1.0,-1001.0
1118,2721,3493,83,709,6,2,1400,23,64,-1.0,-1002.0
1119,2731,3498,82,710,6,2,1401,23,64,-1.0,-1003.0
1120,2741,3503,81,712,6,2,1402,23,64,-1.0,-1004.0
1121,2751,3507,80,704,6,2,1403,23,64,-1.0,-1005.0
1122,2762,3511,79,706,6,2,1404,23,64,-1.0,-1006.0
1123,2772,3515,78,707,6,2,1405,23,64,-1.0,-1007.0
1124,2782,3519,77,709,6,2,1406,23,64,-1.0,-1008.0
1125,2793,3522,76,710,6,2,1407,23,64,-1.0,-1009.0
1126,2804,3525,75,712,6,2,1408,23,64,-1.0,-1010.0
1127,2814,3528,74,713,6,2,1409,23,64,-1.0,-1011.0
1128,2825,3531,74,715,6,2,1410,23,64,-1.0,-1012.0
1129,2836,3534,73,716,6,2,1411,23,64,-1.0,-1013.0
1130,2847,3536,73,718,6,2,1412,23,64,-1.0,-1014.0
1131,2858,3538,72,719,6,2,1413,23,64,-1.0,-1015.0
1132,2869,3540,72,721,6,2,1414,23,64,-1.0,-1016.0
1133,2880,3542,71,722,6,2,1415,23,64,-1.0,-1017.0
1134,2891,3544,71,724,6,2,1416,23,64,-1.0,-1018.0
1135,2902,3546,70,725,6,2,1417,23,64,-1.0,-1019.0
1136,2913,3548,70,727,6,2,1418,23,64,-1.0,-1020.0
1137,2925,3549,70,728,6,2,1419,23,64,-1.0,-1021.0
1138,2936,3551,70,730,6,2,1420,23,64,-1.0,-1022.0
1139,2947,3552,70,731,6,2,1421,23,64,-1.0,-1023.0
1140,2959,3554,70,733,6,2,1422,23,64,-1.0,-1024.0
1141,2970,3555,70,734,6,2,1423,23,64,-1.0,-1025.0
1142,2981,3557,70,736,6,2,1424,23,64,-1.0,-1026.0
1143,2993,3558,70,737,6,2,1425,23,64,-1.0,-1027.0
1144,3004,3560,70,739,6,2,1426,23,64,-1.0,-1028.0
1145,3015,3561,70,740,6,2,1427,24,64,1.0,-1027.0
1146,3027,3563,70,742,6,2,1428,24,64,-1.0,-1028.0
1147,3038,3564,70,743,6,2,1429,24,64,-1.0,-1029.0
1148,3050,3566,70,745,6,2,1430,24,64,-1.0,-1030.0
1149,3061,3567,70,746,6,2,1431,24,64,-1.0,-1031.0
1150,3073,3569,70,748,6,2,1432,24,64,-1.0,-1032.0
1151,3085,3570,70,749,6,2,1433,24,64,-1.0,-1033.0
1152,3096,3572,70,751,6,2,1434,24,64,-1.0,-1034.0
1153,3108,3573,70,752,6,2,1435,24,64,-1.0,-1035.0
1154,3119,3575,69,754,6,2,1436,24,64,-1.0,-1036.0
1155,3131,3576,69,755,6,2,1437,24,64,-1.0,-1037.0
1156,3143,3577,69,757,6,2,1438,24,64,-1.0,-1038.0
1157,3155,3579,69,758,6,2,1439,24,64,-1.0,-1039.0
1158,3166,3580,69,760,6,2,1440,24,64,-1.0,-1040.0
1159,3178,3582,69,761,6,2,1441,24,64,-1.0,-1041.0
1160,3190,3583,69,763,6,2,1442,24,64,-1.0,-1042.0
1161,3202,3585,69,764,6,2,1443,24,64,-1.0,-1043.0
1162,3214,3586,69,766,6,2,1444,24,64,-1.0,-1044.0
1163,3225,3588,69,767,6,2,1445,24,64,-1.0,-1045.0
1164,3237,3589,68,769,6,2,1446,24,64,-1.0,-1046.0
1165,3249,3590,68,770,6,2,1447,24,64,-1.0,-1047.0
1166,3261,3591,68,771,6,2,1448,24,64,-1.0,-1048.0
1167,3273,3592,67,772,6,2,1449,24,64,-1.0,-1049.0
1168,3285,3593,67,773,6,2,1450,24,64,-1.0,-1050.0
1169,3297,3594,66,774,6,2,1451,24,64,-1.0,-1051.0
1170,3309,3594,65,775,6,2,1452,24,64,-1.0,-1052.0
1171,3322,3594,65,776,6,2,1453,24,64,-1.0,-1053.0
1172,3334,3595,64,777,6,2,1454,25,64,1.0,-1052.0
1173,3346,3595,63,778,6,2,1455,25,64,-1.0,-1053.0
1174,3358,3594,63,779,6,2,1456,25,64,-1.0,-1054.0
1175,3370,3594,62,780,6,2,1457,25,64,-1.0,-1055.0
1176,3382,3593,61,781,6,2,1458,25,64,-1.0,-1056.0
1177,3394,3592,60,782,6,2,1459,25,64,-1.0,-1057.0
1178,3406,3590,59,783,6,2,1460,25,64,-1.0,-1058.0
1179,3419,3589,58,784,6,2,1461,25,64,-1.0,-1059.0
1180,3431,3587,57,785,6,2,1462,25,64,-1.0,-1060.0
1181,3443,3584,55,786,6,2,1463,25,64,-1.0,-1061.0
1182,3455,3582,54,787,6,2,1464,25,64,-1.0,-1062.0
1183,3467,3579,53,788,6,2,1465,25,64,-1.0,-1063.0
1184,3478,3575,52,789,6,2,1466,25,64,-1.0,-1064.0
1185,3490,3572,51,790,6,2,1467,25,64,-1.0,-1065.0
1186,3502,3568,49,791,6,2,1468,25,64,-1.0,-1066.0
1187,3513,3563,48,792,6,2,1469,25,64,-1.0,-1067.0
1188,3525,3558,47,793,6,2,1470,25,64,-1.0,-1068.0
1189,3536,3553,46,794,6,2,1471,25,64,-1.0,-1069.0
1190,3547,3548,45,795,6,2,1472,25,64,-1.0,-1070.0
1191,3558,3542,43,796,6,2,1473,25,64,-1.0,-1071.0
1192,3569,3536,42,797,6,2,1474,25,64,-1.0,-1072.0
1193,3580,3529,41,798,6,2,1475,25,64,-1.0,-1073.0
1194,3590,3523,40,799,6,2,1476,26,64,1.0,-1072.0
1195,3600,3516,39,800,6,2,1477,26,64,-1.0,-1073.0
1196,3610,3508,37,801,6,2,1478,26,64,-1.0,-1074.0
1197,3620,3501,36,802,6,2,1479,26,64,-1.0,-1075.0
1198,3630,3493,35,803,6,2,1480,26,64,-1.0,-1076.0
1199,3639,3484,34,804,6,2,1481,26,64,-1.0,-1077.0
1200,3649,3476,33,805,6,2,1482,26,64,-1.0,-1078.0
1201,3657,3467,31,806,6,2,1483,26,64,-1.0,-1079.0
1202,3666,3458,30,807,6,2,1484,26,64,-1.0,-1080.0
1203,3675,3448,29,808,6,2,1485,26,64,-1.0,-1081.0
1204,3683,3439,28,809,6,2,1486,26,64,-1.0,-1082.0
1205,3691,3429,26,810,6,2,1487,26,64,-1.0,-1083.0
1206,3698,3419,25,811,6,2,1488,26,64,-1.0,-1084.0
1207,3705,3408,24,812,6,2,1489,26,64,-1.0,-1085.0
1208,3712,3398,23,813,6,2,1490,26,64,-1.0,-1086.0
1209,3719,3387,22,814,6,2,1491,26,64,-1.0,-1087.0
1210,3725,3376,20,815,6,2,1492,26,64,-1.0,-1088.0
1211,3731,3365,19,816,6,2,1493,26,64,-1.0,-1089.0
1212,3737,3353,18,817,6,2,1494,26,64,-1.0,-1090.0
1213,3742,3342,17,818,6,2,1495,26,64,-1.0,-1091.0
1214,3747,3330,15,819,6,2,1496,26,64,-1.0,-1092.0
1215,3752,3318,14,820,6,2,1497,26,64,-1.0,-1093.0
1216,3756,3306,13,821,6,2,1498,26,64,-1.0,-1094.0
1217,3760,3294,12,822,6,2,1499,26,64,-1.0,-1095.0
1218,3764,3281,11,823,6,2,1500,26,64,-1.0,-1096.0
1219,3767,3269,10,824,6,2,1501,26,64,-1.0,-1097.0
1220,3770,3256,9,825,6,2,1502,27,64,1.0,-1096.0
1221,3772,3244,8,826,6,2,1503,27,64,-1.0,-1097.0
1222,3775,3231,7,827,6,2,1504,27,64,-1.0,-1098.0
1223,3777,3218,6,828,6,2,1505,27,64,-1.0,-1099.0
1224,3778,3206,5,829,6,2,1506,27,64,-1.0,-1100.0
1225,3780,3193,4,830,6,2,1507,27,64,-1.0,-1101.0
1226,3781,3180,4,831,6,2,1508,27,64,-1.0,-1102.0
1227,3782,3167,3,832,6,2,1509,27,64,-1.0,-1103.0
1228,3783,3154,3,832,6,2,1510,27,64,-1.0,-1104.0
1229,3784,3141,2,833,6,2,1511,27,64,-1.0,-1105.0
1230,3785,3128,2,833,6,2,1512,27,64,-1.0,-1106.0
1231,3785,3115,1,834,6,2,1513,27,64,-1.0,-1107.0
1232,3785,3102,1,834,6,2,1514,27,64,-1.0,-1108.0
1233,3786,3089,1,835,6,2,1515,27,64,-1.0,-1109.0
1234,3786,3076,1,835,6,2,1516,27,64,-1.0,-1110.0
1235,3786,3063,0,836,6,2,1517,27,64,-1.0,-1111.0
1236,3786,3050,0,836,6,2,1518,27,64,-1.0,-1112.0
1237,3786,3037,0,837,6,2,1519,27,64,-1.0,-1113.0
1238,3786,3024,0,837,6,2,1520,27,64,-1.0,-1114.0
1239,3786,3011,0,838,6,2,1521,27,64,-1.0,-1115.0
1240,3786,2998,0,838,6,2,1522,27,64,-1.0,-1116.0
1241,3786,2984,0,839,6,2,1523,27,64,-1.0,-1117.0
1242,3786,2971,0,839,6,2,1524,27,64,-1.0,-1118.0
1243,3786,2958,0,840,6,2,1525,27,64,-1.0,-1119.0
1244,3786,2945,0,840,6,2,1526,27,64,-1.0,-1120.0
1245,3786,2932,0,841,6,2,1527,27,64,-1.0,-1121.0
1246,3786,2919,0,841,6,2,1528,27,64,-1.0,-1122.0
1247,3786,2906,0,842,6,2,1529,27,64,-1.0,-1123.0
1248,3786,2893,0,842,6,2,1530,27,64,-1.0,-1124.0
1249,3786,2880,0,843,6,2,1531,27,64,-1.0,-1125.0
1250,3786,2866,0,843,6,2,1532,28,64,1.0,-1124.0
1251,3786,2853,0,844,6,2,1533,28,64,-1.0,-1125.0
1252,3786,2840,0,844,6,2,1534,28,64,-1.0,-1126.0
1253,3785,2827,0,845,6,2,1535,28,64,-1.0,-1127.0
1254,3785,2814,0,845,6,2,1536,28,64,-1.0,-1128.0
1255,3785,2800,0,846,6,2,1537,28,64,-1.0,-1129.0
1256,3785,2787,0,846,6,2,1538,28,64,-1.0,-1130.0
1257,3785,2774,0,847,6,2,1539,28,64,-1.0,-1131.0
1258,3785,2761,0,847,6,2,1540,28,64,-1.0,-1132.0
1259,3785,2748,0,848,6,2,1541,28,64,-1.0,-1133.0
1260,3785,2734,0,848,6,2,1542,28,64,-1.0,-1134.0
1261,3785,2721,0,849,6,2,1543,28,64,-1.0,-1135.0
1262,3785,2708,0,849,6,2,1544,28,64,-1.0,-1136.0
1263,3785,2695,0,850,6,2,1545,28,64,-1.0,-1137.0
1264,3785,2681,0,850,6,2,1546,28,64,-1.0,-1138.0
1265,3785,2668,0,851,6,2,1547,28,64,-1.0,-1139.0
1266,3785,2655,0,851,6,2,1548,28,64,-1.0,-1140.0
1267,3785,2642,0,852,6,2,1549,28,64,-1.0,-1141.0
1268,3785,2628,0,852,6,2,1550,28,64,-1.0,-1142.0
1269,3785,2615,0,853,6,2,1551,28,64,-1.0,-1143.0
1270,3785,2602,0,853,6,2,1552,28,64,-1.0,-1144.0
1271,3785,2588,0,854,6,2,1553,28,64,-1.0,-1145.0
1272,3785,2575,0,854,6,2,1554,28,64,-1.0,-1146.0
1273,3785,2562,0,855,6,2,1555,28,64,-1.0,-1147.0
1274,3785,2548,0,855,6,2,1556,29,64,-1.0,-1148.0
1275,3785,2535,0,856,6,2,1557,29,64,-1.0,-1149.0
1276,3785,2522,0,856,6,2,1558,29,64,-1.0,-1150.0
1277,3785,2508,0,857,6,2,1559,29,64,-1.0,-1151.0
1278,3785,2495,0,857,6,2,1560,29,64,-1.0,-1152.0
1279,3785,2482,0,858,6,2,1561,29,64,-1.0,-1153.0
1280,3785,2468,0,858,6,2,1562,29,64,-1.0,-1154.0
1281,3785,2455,0,859,6,2,1563,29,64,-1.0,-1155.0
1282,3785,2441,0,859,6,2,1564,29,64,-1.0,-1156.0
1283,3785,2428,0,860,6,2,1565,29,64,-1.0,-1157.0
1284,3785,2415,0,860,6,2,1566,29,64,-1.0,-1158.0
1285,3785,2401,0,861,6,2,1567,29,64,-1.0,-1159.0
1286,3785,2388,0,861,6,2,1568,29,64,-1.0,-1160.0
1287,3785,2374,0,862,6,2,1569,29,64,-1.0,-1161.0
1288,3785,2361,0,862,6,2,1570,29,64,-1.0,-1162.0
1289,3785,2347,0,863,6,2,1571,29,64,-1.0,-1163.0
1290,3785,2334,0,863,6,2,1572,29,64,-1.0,-1164.0
1291,3785,2320,0,864,6,2,1573,29,64,-1.0,-1165.0
1292,3785,2307,0,864,6,2,1574,29,64,-1.0,-1166.0
1293,3785,2293,0,865,6,2,1575,29,64,-1.0,-1167.0
