step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2240,2044,252,596,6,2,1168,21,84,-1.0,-774.0
887,2239,2034,251,580,6,2,1169,21,84,-1.0,-775.0
888,2238,2025,250,584,6,2,1170,21,84,-1.0,-776.0
889,2236,2016,249,588,6,2,1171,21,84,-1.0,-777.0
890,2235,2007,247,592,6,2,1172,21,84,-1.0,-778.0
891,2233,1998,246,596,6,2,1173,21,84,-1.0,-779.0
892,2230,1989,245,580,6,2,1174,21,84,-1.0,-780.0
893,2228,1981,244,580,6,2,1175,21,128,-1.0,-781.0
894,2225,1989,243,316,6,2,1176,21,84,-1.0,-782.0
895,2223,1994,241,316,6,2,1177,21,84,-1.0,-783.0
896,2221,1998,240,316,6,2,1178,21,84,-1.0,-784.0
897,2218,2002,239,316,6,2,1179,21,84,-1.0,-785.0
898,2216,2007,238,316,6,2,1180,21,84,-1.0,-786.0
899,2214,2011,237,316,6,2,1181,21,84,-1.0,-787.0
900,2211,2015,235,316,6,2,1182,21,84,-1.0,-788.0
901,2209,2020,234,316,6,2,1183,21,84,-1.0,-789.0
902,2207,2024,233,320,6,2,1184,21,84,-1.0,-790.0
903,2205,2029,232,235,6,2,1185,21,84,-1.0,-791.0
904,2205,2033,231,150,6,2,1186,21,84,-1.0,-792.0
905,2204,2035,229,154,6,2,1187,21,84,-1.0,-793.0
906,2204,2037,228,158,6,2,1188,21,84,-1.0,-794.0
907,2202,2035,227,162,6,2,1189,21,84,-1.0,-795.0
908,2200,2033,226,166,6,2,1190,21,84,-1.0,-796.0
909,2199,2032,225,170,6,2,1191,21,84,-1.0,-797.0
910,2197,2030,223,174,6,2,1192,21,84,-1.0,-798.0
911,2195,2028,222,178,6,2,1193,21,84,-1.0,-799.0
912,2193,2026,221,182,6,2,1194,21,84,-1.0,-800.0
913,2191,2024,220,186,6,2,1195,21,84,-1.0,-801.0
914,2188,2022,219,190,6,2,1196,21,84,-1.0,-802.0
915,2186,2020,217,194,6,2,1197,21,84,-1.0,-803.0
916,2183,2019,216,202,6,2,1198,21,84,-1.0,-804.0
917,2181,2017,215,210,6,2,1199,21,84,-1.0,-805.0
918,2178,2015,214,218,6,2,1200,21,84,-1.0,-806.0
919,2175,2014,213,226,6,2,1201,21,84,-1.0,-807.0
920,2172,2012,211,234,6,2,1202,21,84,-1.0,-808.0
921,2169,2010,210,242,6,2,1203,21,84,-1.0,-809.0
922,2165,2009,209,250,6,2,1204,21,84,-1.0,-810.0
923,2162,2007,208,258,6,2,1205,21,84,-1.0,-811.0
924,2158,2005,207,270,6,2,1206,21,84,-1.0,-812.0
925,2154,2004,205,282,6,2,1207,21,84,-1.0,-813.0
926,2150,2003,204,294,6,2,1208,21,84,-1.0,-814.0
927,2145,2001,203,306,6,2,1209,21,84,-1.0,-815.0
928,2141,2000,202,318,6,2,1210,21,84,-1.0,-816.0
929,2136,1999,201,330,6,2,1211,21,84,-1.0,-817.0
930,2131,1998,200,342,6,2,1212,21,84,-1.0,-818.0
931,2126,1997,199,354,6,2,1213,21,84,-1.0,-819.0
932,2120,1996,198,366,6,2,1214,21,84,-1.0,-820.0
933,2114,1995,197,378,6,2,1215,21,84,-1.0,-821.0
934,2109,1995,196,390,6,2,1216,21,84,-1.0,-822.0
935,2103,1994,195,384,6,2,1217,21,84,-1.0,-823.0
936,2097,1994,194,396,6,2,1218,21,84,-1.0,-824.0
937,2090,1993,192,408,6,2,1219,21,84,-1.0,-825.0
938,2084,1993,191,420,6,2,1220,21,84,-1.0,-826.0
939,2077,1994,190,432,6,2,1221,21,84,-1.0,-827.0
940,2071,1994,189,444,6,2,1222,21,84,-1.0,-828.0
941,2064,1995,188,456,6,2,1223,21,84,-1.0,-829.0
942,2057,1995,186,464,6,2,1224,21,84,-1.0,-830.0
943,2049,1997,185,472,6,2,1225,21,84,-1.0,-831.0
944,2042,1998,184,480,6,2,1226,21,84,-1.0,-832.0
945,2035,1999,183,488,6,2,1227,21,84,-1.0,-833.0
946,2027,2001,182,496,6,2,1228,21,84,-1.0,-834.0
947,2020,2003,180,504,6,2,1229,21,84,-1.0,-835.0
948,2012,2005,179,512,6,2,1230,21,84,-1.0,-836.0
949,2005,2008,178,520,6,2,1231,21,84,-1.0,-837.0
950,1997,2011,177,528,6,2,1232,21,84,-1.0,-838.0
951,1989,2014,176,536,6,2,1233,21,84,-1.0,-839.0
952,1982,2017,174,544,6,2,1234,20,84,-1.0,-840.0
953,1974,2021,173,552,6,2,1235,20,84,-1.0,-841.0
954,1966,2025,172,560,6,2,1236,20,84,-1.0,-842.0
955,1959,2029,171,568,6,2,1237,20,84,-1.0,-843.0
956,1951,2033,170,576,6,2,1238,20,84,-1.0,-844.0
957,1943,2038,168,580,6,2,1239,20,84,-1.0,-845.0
958,1936,2043,167,584,6,2,1240,20,84,-1.0,-846.0
959,1928,2048,166,588,6,2,1241,20,84,-1.0,-847.0
960,1921,2054,165,592,6,2,1242,20,84,-1.0,-848.0
961,1914,2060,164,596,6,2,1243,20,84,-1.0,-849.0
962,1907,2066,162,580,6,2,1244,20,84,-1.0,-850.0
963,1900,2072,161,584,6,2,1245,20,84,-1.0,-851.0
964,1893,2078,160,588,6,2,1246,20,84,-1.0,-852.0
965,1887,2085,159,592,6,2,1247,20,84,-1.0,-853.0
966,1880,2091,158,596,6,2,1248,20,84,-1.0,-854.0
967,1874,2098,156,580,6,2,1249,20,84,-1.0,-855.0
968,1868,2105,155,584,6,2,1250,20,84,-1.0,-856.0
969,1863,2113,154,588,6,2,1251,20,84,-1.0,-857.0
970,1857,2120,153,592,6,2,1252,20,84,-1.0,-858.0
971,1852,2128,152,596,6,2,1253,20,84,-1.0,-859.0
972,1847,2135,150,580,6,2,1254,20,84,-1.0,-860.0
973,1842,2143,149,584,6,2,1255,20,84,-1.0,-861.0
974,1838,2151,148,588,6,2,1256,20,84,-1.0,-862.0
975,1834,2159,147,592,6,2,1257,20,84,-1.0,-863.0
976,1830,2168,146,596,6,2,1258,20,84,-1.0,-864.0
977,1826,2176,144,580,6,2,1259,20,84,-1.0,-865.0
978,1822,2184,143,584,6,2,1260,20,64,-1.0,-866.0
979,1819,2193,142,588,6,2,1261,20,64,-1.0,-867.0
980,1816,2202,141,592,6,2,1262,20,64,-1.0,-868.0
981,1813,2210,140,596,6,2,1263,20,64,-1.0,-869.0
982,1810,2219,138,600,6,2,1264,20,64,-1.0,-870.0
983,1808,2229,137,604,6,2,1265,20,64,-1.0,-871.0
984,1806,2238,136,608,6,2,1266,20,64,-1.0,-872.0
985,1804,2247,135,612,6,2,1267,20,64,-1.0,-873.0
986,1803,2257,134,616,6,2,1268,20,64,-1.0,-874.0
987,1801,2266,132,608,6,2,1269,20,64,-1.0,-875.0
988,1800,2276,131,612,6,2,1270,20,64,-1.0,-876.0
989,1800,2285,130,616,6,2,1271,20,64,-1.0,-877.0
990,1799,2295,129,620,6,2,1272,20,64,-1.0,-878.0
991,1799,2304,128,624,6,2,1273,20,64,-1.0,-879.0
992,1799,2314,126,628,6,2,1274,20,64,-1.0,-880.0
993,1800,2324,125,632,6,2,1275,20,64,-1.0,-881.0
994,1800,2334,124,636,6,2,1276,20,64,-1.0,-882.0
995,1802,2344,123,640,6,2,1277,20,64,-1.0,-883.0
996,1803,2354,122,642,6,2,1278,20,64,-1.0,-884.0
997,1804,2364,120,644,6,2,1279,20,64,-1.0,-885.0
998,1806,2373,119,646,6,2,1280,20,64,-1.0,-886.0
999,1809,2383,118,648,6,2,1281,20,64,-1.0,-887.0
1000,1811,2393,117,650,6,2,1282,20,64,-1.0,-888.0
1001,1814,2403,116,652,6,2,1283,20,64,-1.0,-889.0
1002,1817,2413,114,654,6,2,1284,20,64,-1.0,-890.0
1003,1820,2422,113,656,6,2,1285,20,64,-1.0,-891.0
1004,1824,2432,112,658,6,2,1286,20,64,-1.0,-892.0
1005,1828,2441,111,660,6,2,1287,20,64,-1.0,-893.0
1006,1832,2451,110,662,6,2,1288,20,64,-1.0,-894.0
1007,1837,2460,109,664,6,2,1289,20,64,-1.0,-895.0
1008,1841,2469,108,666,6,2,1290,20,64,-1.0,-896.0
1009,1846,2479,108,668,6,2,1291,20,64,-1.0,-897.0
1010,1851,2488,107,670,6,2,1292,20,64,-1.0,-898.0
1011,1856,2497,106,672,6,2,1293,20,64,-1.0,-899.0
1012,1862,2506,105,674,6,2,1294,20,64,-1.0,-900.0
1013,1867,2515,105,676,6,2,1295,20,64,-1.0,-901.0
1014,1873,2524,104,678,6,2,1296,20,64,-1.0,-902.0
1015,1879,2532,104,680,6,2,1297,20,64,-1.0,-903.0
1016,1885,2541,103,682,6,2,1298,20,64,-1.0,-904.0
1017,1891,2550,103,684,6,2,1299,20,84,-1.0,-905.0
1018,1897,2559,103,668,6,2,1300,20,84,-1.0,-906.0
1019,1903,2567,102,652,6,2,1301,20,84,-1.0,-907.0
1020,1909,2575,102,636,6,2,1302,20,84,-1.0,-908.0
1021,1915,2583,102,620,6,2,1303,20,84,-1.0,-909.0
1022,1921,2591,102,604,6,2,1304,20,84,-1.0,-910.0
1023,1927,2599,102,588,6,2,1305,20,84,-1.0,-911.0
1024,1932,2606,102,592,6,2,1306,20,84,-1.0,-912.0
1025,1938,2613,102,596,6,2,1307,20,84,-1.0,-913.0
1026,1944,2621,102,580,6,2,1308,20,84,-1.0,-914.0
1027,1949,2628,102,584,6,2,1309,20,84,-1.0,-915.0
1028,1954,2635,102,588,6,2,1310,20,84,-1.0,-916.0
1029,1960,2643,102,592,6,2,1311,20,84,-1.0,-917.0
1030,1966,2650,102,596,6,2,1312,20,84,-1.0,-918.0
1031,1971,2657,102,580,6,2,1313,20,84,-1.0,-919.0
1032,1977,2665,102,584,6,2,1314,20,84,-1.0,-920.0
1033,1982,2672,102,588,6,2,1315,20,84,-1.0,-921.0
1034,1988,2679,102,592,6,2,1316,21,84,-1.0,-922.0
1035,1993,2687,102,596,6,2,1317,21,84,-1.0,-923.0
1036,1999,2694,102,580,6,2,1318,21,84,-1.0,-924.0
1037,2004,2701,102,584,6,2,1319,21,84,-1.0,-925.0
1038,2010,2709,102,588,6,2,1320,21,84,-1.0,-926.0
1039,2015,2716,102,592,6,2,1321,21,84,-1.0,-927.0
1040,2021,2723,102,596,6,2,1322,21,84,-1.0,-928.0
1041,2027,2731,102,580,6,2,1323,21,84,-1.0,-929.0
1042,2032,2738,102,584,6,2,1324,21,84,-1.0,-930.0
1043,2037,2745,102,588,6,2,1325,21,84,-1.0,-931.0
1044,2043,2753,102,592,6,2,1326,21,84,-1.0,-932.0
1045,2049,2760,102,596,6,2,1327,21,84,-1.0,-933.0
1046,2054,2767,102,580,6,2,1328,21,84,-1.0,-934.0
1047,2060,2775,102,584,6,2,1329,21,84,-1.0,-935.0
1048,2065,2782,102,588,6,2,1330,21,84,-1.0,-936.0
1049,2071,2789,102,592,6,2,1331,21,84,-1.0,-937.0
1050,2076,2797,102,596,6,2,1332,21,84,-1.0,-938.0
1051,2082,2804,102,580,6,2,1333,21,84,-1.0,-939.0
1052,2087,2811,102,584,6,2,1334,21,84,-1.0,-940.0
1053,2093,2819,102,588,6,2,1335,21,84,-1.0,-941.0
1054,2098,2826,102,592,6,2,1336,21,84,-1.0,-942.0
1055,2104,2833,102,596,6,2,1337,21,84,-1.0,-943.0
1056,2109,2841,102,580,6,2,1338,21,84,-1.0,-944.0
1057,2115,2848,102,584,6,2,1339,21,84,-1.0,-945.0
1058,2120,2855,102,588,6,2,1340,21,84,-1.0,-946.0
1059,2126,2863,102,592,6,2,1341,21,84,-1.0,-947.0
1060,2132,2870,102,596,6,2,1342,21,84,-1.0,-948.0
1061,2137,2878,102,580,6,2,1343,21,84,-1.0,-949.0
1062,2143,2885,102,584,6,2,1344,21,84,-1.0,-950.0
1063,2148,2892,102,588,6,2,1345,21,84,-1.0,-951.0
1064,2154,2899,102,592,6,2,1346,21,84,-1.0,-952.0
1065,2159,2907,102,596,6,2,1347,21,84,-1.0,-953.0
1066,2165,2914,102,580,6,2,1348,21,84,-1.0,-954.0
1067,2170,2921,102,584,6,2,1349,21,84,-1.0,-955.0
1068,2176,2929,102,588,6,2,1350,21,84,-1.0,-956.0
1069,2181,2936,102,592,6,2,1351,21,84,-1.0,-957.0
1070,2187,2943,102,596,6,2,1352,21,84,-1.0,-958.0
1071,2192,2951,102,580,6,2,1353,21,84,-1.0,-959.0
1072,2198,2958,102,584,6,2,1354,21,84,-1.0,-960.0
1073,2203,2965,102,588,6,2,1355,21,84,-1.0,-961.0
1074,2209,2973,102,592,6,2,1356,21,84,-1.0,-962.0
1075,2214,2980,102,596,6,2,1357,21,84,-1.0,-963.0
1076,2220,2988,102,580,6,2,1358,21,84,-1.0,-964.0
1077,2226,2995,102,584,6,2,1359,21,84,-1.0,-965.0
1078,2231,3002,102,588,6,2,1360,21,84,-1.0,-966.0
1079,2237,3009,102,592,6,2,1361,21,84,-1.0,-967.0
1080,2242,3017,102,596,6,2,1362,21,84,-1.0,-968.0
1081,2248,3024,102,580,6,2,1363,21,84,-1.0,-969.0
1082,2253,3032,102,584,6,2,1364,21,84,-1.0,-970.0
1083,2259,3039,102,588,6,2,1365,21,84,-1.0,-971.0
1084,2264,3046,102,592,6,2,1366,21,84,-1.0,-972.0
1085,2270,3054,102,596,6,2,1367,21,84,-1.0,-973.0
1086,2275,3061,102,580,6,2,1368,21,84,-1.0,-974.0
1087,2281,3068,102,584,6,2,1369,21,84,-1.0,-975.0
1088,2286,3076,102,588,6,2,1370,21,84,-1.0,-976.0
1089,2292,3083,102,592,6,2,1371,21,84,-1.0,-977.0
1090,2297,3090,102,596,6,2,1372,21,84,-1.0,-978.0
1091,2303,3098,102,580,6,2,1373,21,84,-1.0,-979.0
1092,2309,3105,102,584,6,2,1374,21,84,-1.0,-980.0
1093,2314,3112,102,588,6,2,1375,21,84,-1.0,-981.0
1094,2320,3120,102,592,6,2,1376,21,84,-1.0,-982.0
1095,2325,3127,102,596,6,2,1377,21,84,-1.0,-983.0
1096,2331,3134,102,580,6,2,1378,21,84,-1.0,-984.0
1097,2336,3142,102,584,6,2,1379,21,84,-1.0,-985.0
1098,2342,3149,102,588,6,2,1380,21,84,-1.0,-986.0
1099,2347,3156,102,592,6,2,1381,21,84,-1.0,-987.0
1100,2353,3164,102,596,6,2,1382,21,84,-1.0,-988.0
1101,2358,3171,102,580,6,2,1383,21,84,-1.0,-989.0
1102,2364,3178,102,584,6,2,1384,21,84,-1.0,-990.0
1103,2369,3186,102,588,6,2,1385,22,84,1.0,-989.0
1104,2375,3193,102,592,6,2,1386,22,84,-1.0,-990.0
1105,2380,3200,102,596,6,2,1387,22,84,-1.0,-991.0
1106,2386,3208,102,580,6,2,1388,22,84,-1.0,-992.0
1107,2391,3215,102,584,6,2,1389,22,84,-1.0,-993.0
1108,2397,3222,102,588,6,2,1390,22,84,-1.0,-994.0
1109,2403,3230,102,592,6,2,1391,22,84,-1.0,-995.0
1110,2408,3237,102,596,6,2,1392,22,84,-1.0,-996.0
1111,2414,3244,102,580,6,2,1393,22,84,-1.0,-997.0
1112,2419,3252,102,584,6,2,1394,22,84,-1.0,-998.0
1113,2425,3259,102,588,6,2,1395,22,84,-1.0,-999.0
1114,2430,3266,102,592,6,2,1396,22,84,-1.0,-1000.0
1115,2436,3274,102,596,6,2,1397,22,84,-1.0,-1001.0
1116,2441,3281,102,580,6,2,1398,22,84,-1.0,-1002.0
1117,2447,3288,102,584,6,2,1399,22,84,-1.0,-1003.0
1118,2452,3296,102,588,6,2,1400,22,84,-1.0,-1004.0
1119,2458,3303,102,592,6,2,1401,22,84,-1.0,-1005.0
1120,2463,3310,102,596,6,2,1402,22,84,-1.0,-1006.0
1121,2469,3318,101,580,6,2,1403,22,84,-1.0,-1007.0
1122,2475,3325,101,584,6,2,1404,22,84,-1.0,-1008.0
1123,2480,3332,101,588,6,2,1405,22,84,-1.0,-1009.0
1124,2486,3339,100,592,6,2,1406,22,84,-1.0,-1010.0
1125,2492,3346,100,596,6,2,1407,22,84,-1.0,-1011.0
1126,2498,3354,100,588,6,2,1408,22,64,-1.0,-1012.0
1127,2504,3361,99,592,6,2,1409,22,64,-1.0,-1013.0
1128,2510,3368,98,596,6,2,1410,22,84,-1.0,-1014.0
1129,2516,3375,98,580,6,2,1411,22,84,-1.0,-1015.0
1130,2522,3381,97,584,6,2,1412,22,84,-1.0,-1016.0
1131,2529,3388,96,588,6,2,1413,22,64,-1.0,-1017.0
1132,2535,3394,96,592,6,2,1414,22,64,-1.0,-1018.0
1133,2542,3401,95,596,6,2,1415,22,64,-1.0,-1019.0
1134,2548,3407,94,600,6,2,1416,22,64,-1.0,-1020.0
1135,2555,3413,93,604,6,2,1417,22,64,-1.0,-1021.0
1136,2562,3420,92,608,6,2,1418,22,64,-1.0,-1022.0
1137,2570,3426,91,612,6,2,1419,22,64,-1.0,-1023.0
1138,2577,3431,90,616,6,2,1420,22,64,-1.0,-1024.0
1139,2585,3437,89,620,6,2,1421,22,64,-1.0,-1025.0
1140,2593,3443,88,624,6,2,1422,22,64,-1.0,-1026.0
1141,2601,3448,87,628,6,2,1423,22,64,-1.0,-1027.0
1142,2610,3453,86,632,6,2,1424,22,64,-1.0,-1028.0
1143,2618,3458,84,636,6,2,1425,22,64,-1.0,-1029.0
1144,2627,3463,83,640,6,2,1426,22,64,-1.0,-1030.0
1145,2636,3467,82,642,6,2,1427,22,64,-1.0,-1031.0
1146,2645,3472,81,644,6,2,1428,22,64,-1.0,-1032.0
1147,2654,3476,81,646,6,2,1429,22,64,-1.0,-1033.0
1148,2663,3480,80,648,6,2,1430,22,64,-1.0,-1034.0
1149,2673,3484,79,650,6,2,1431,22,64,-1.0,-1035.0
1150,2682,3487,78,652,6,2,1432,22,64,-1.0,-1036.0
1151,2692,3491,78,654,6,2,1433,23,64,1.0,-1035.0
1152,2701,3494,77,656,6,2,1434,23,64,-1.0,-1036.0
1153,2711,3497,76,658,6,2,1435,23,64,-1.0,-1037.0
1154,2721,3500,76,660,6,2,1436,23,64,-1.0,-1038.0
1155,2731,3503,75,662,6,2,1437,23,64,-1.0,-1039.0
1156,2741,3506,75,664,6,2,1438,23,64,-1.0,-1040.0
1157,2751,3508,75,666,6,2,1439,23,64,-1.0,-1041.0
1158,2761,3511,74,668,6,2,1440,23,64,-1.0,-1042.0
1159,2771,3514,74,670,6,2,1441,23,64,-1.0,-1043.0
1160,2781,3516,74,672,6,2,1442,23,64,-1.0,-1044.0
1161,2791,3519,74,674,6,2,1443,23,64,-1.0,-1045.0
1162,2802,3521,74,676,6,2,1444,23,64,-1.0,-1046.0
1163,2812,3523,74,678,6,2,1445,23,64,-1.0,-1047.0
1164,2822,3526,74,680,6,2,1446,23,64,-1.0,-1048.0
1165,2833,3528,74,682,6,2,1447,23,64,-1.0,-1049.0
1166,2843,3531,74,684,6,2,1448,23,64,-1.0,-1050.0
1167,2853,3533,74,686,6,2,1449,23,64,-1.0,-1051.0
1168,2864,3536,74,688,6,2,1450,23,64,-1.0,-1052.0
1169,2874,3538,74,690,6,2,1451,23,64,-1.0,-1053.0
1170,2885,3541,74,692,6,2,1452,23,64,-1.0,-1054.0
1171,2895,3543,74,694,6,2,1453,23,64,-1.0,-1055.0
1172,2906,3546,74,696,6,2,1454,23,64,-1.0,-1056.0
1173,2916,3548,74,698,6,2,1455,23,64,-1.0,-1057.0
1174,2927,3551,74,700,6,2,1456,23,64,-1.0,-1058.0
1175,2938,3553,74,702,6,2,1457,23,64,-1.0,-1059.0
1176,2948,3556,74,704,6,2,1458,23,64,-1.0,-1060.0
1177,2959,3558,74,705,6,2,1459,23,64,-1.0,-1061.0
1178,2970,3561,74,707,6,2,1460,23,64,-1.0,-1062.0
1179,2980,3564,74,708,6,2,1461,23,64,-1.0,-1063.0
1180,2991,3566,74,710,6,2,1462,23,64,-1.0,-1064.0
1181,3002,3569,74,711,6,2,1463,23,64,-1.0,-1065.0
1182,3013,3571,74,713,6,2,1464,24,64,1.0,-1064.0
1183,3024,3574,74,714,6,2,1465,24,64,-1.0,-1065.0
1184,3034,3576,74,716,6,2,1466,24,64,-1.0,-1066.0
1185,3045,3579,73,717,6,2,1467,24,64,-1.0,-1067.0
1186,3056,3581,73,719,6,2,1468,24,64,-1.0,-1068.0
1187,3067,3584,73,720,6,2,1469,24,64,-1.0,-1069.0
1188,3078,3586,73,722,6,2,1470,24,64,-1.0,-1070.0
1189,3089,3589,72,723,6,2,1471,24,64,-1.0,-1071.0
1190,3100,3591,72,725,6,2,1472,24,64,-1.0,-1072.0
1191,3111,3593,71,726,6,2,1473,24,64,-1.0,-1073.0
1192,3123,3595,71,728,6,2,1474,24,64,-1.0,-1074.0
1193,3134,3597,70,729,6,2,1475,24,64,-1.0,-1075.0
1194,3145,3598,70,731,6,2,1476,24,64,-1.0,-1076.0
1195,3156,3600,69,732,6,2,1477,24,64,-1.0,-1077.0
1196,3168,3601,68,734,6,2,1478,24,64,-1.0,-1078.0
1197,3179,3603,68,735,6,2,1479,24,64,-1.0,-1079.0
1198,3190,3604,67,737,6,2,1480,24,64,-1.0,-1080.0
1199,3202,3604,66,738,6,2,1481,24,64,-1.0,-1081.0
1200,3213,3605,65,740,6,2,1482,24,64,-1.0,-1082.0
1201,3225,3605,64,741,6,2,1483,24,64,-1.0,-1083.0
1202,3237,3605,63,743,6,2,1484,24,64,-1.0,-1084.0
1203,3248,3605,62,744,6,2,1485,24,64,-1.0,-1085.0
1204,3260,3604,61,746,6,2,1486,24,64,-1.0,-1086.0
1205,3271,3603,60,747,6,2,1487,24,64,-1.0,-1087.0
1206,3283,3602,58,749,6,2,1488,24,64,-1.0,-1088.0
1207,3295,3600,57,750,6,2,1489,24,64,-1.0,-1089.0
1208,3306,3598,56,752,6,2,1490,24,64,-1.0,-1090.0
1209,3318,3596,55,753,6,2,1491,24,64,-1.0,-1091.0
1210,3329,3593,54,755,6,2,1492,25,64,1.0,-1090.0
1211,3340,3590,52,756,6,2,1493,25,64,-1.0,-1091.0
1212,3352,3587,51,758,6,2,1494,25,64,-1.0,-1092.0
1213,3363,3583,50,759,6,2,1495,25,64,-1.0,-1093.0
1214,3374,3579,49,761,6,2,1496,25,64,-1.0,-1094.0
1215,3385,3575,48,762,6,2,1497,25,64,-1.0,-1095.0
1216,3396,3570,47,764,6,2,1498,25,64,-1.0,-1096.0
1217,3407,3565,45,765,6,2,1499,25,64,-1.0,-1097.0
1218,3418,3560,44,767,6,2,1500,25,64,-1.0,-1098.0
1219,3428,3554,43,768,6,2,1501,25,64,-1.0,-1099.0
1220,3439,3548,42,769,6,2,1502,25,64,-1.0,-1100.0
1221,3449,3542,41,770,6,2,1503,25,64,-1.0,-1101.0
1222,3459,3535,39,771,6,2,1504,25,64,-1.0,-1102.0
1223,3469,3528,38,772,6,2,1505,25,64,-1.0,-1103.0
1224,3478,3521,37,773,6,2,1506,25,64,-1.0,-1104.0
1225,3488,3513,36,774,6,2,1507,25,64,-1.0,-1105.0
1226,3497,3506,35,775,6,2,1508,25,64,-1.0,-1106.0
1227,3506,3497,33,776,6,2,1509,25,64,-1.0,-1107.0
1228,3515,3489,32,777,6,2,1510,25,64,-1.0,-1108.0
1229,3523,3480,31,778,6,2,1511,26,64,1.0,-1107.0
1230,3532,3472,30,779,6,2,1512,26,64,-1.0,-1108.0
1231,3540,3463,29,780,6,2,1513,26,64,-1.0,-1109.0
1232,3547,3453,27,781,6,2,1514,26,64,-1.0,-1110.0
1233,3555,3444,26,782,6,2,1515,26,64,-1.0,-1111.0
1234,3562,3434,25,783,6,2,1516,26,64,-1.0,-1112.0
1235,3569,3424,24,784,6,2,1517,26,64,-1.0,-1113.0
1236,3576,3413,23,774,6,2,1518,26,64,-1.0,-1114.0
1237,3582,3403,21,775,6,2,1519,26,64,-1.0,-1115.0
1238,3588,3393,20,776,6,2,1520,26,64,-1.0,-1116.0
1239,3594,3382,19,777,6,2,1521,26,64,-1.0,-1117.0
1240,3599,3371,18,778,6,2,1522,26,64,-1.0,-1118.0
1241,3604,3360,17,779,6,2,1523,26,64,-1.0,-1119.0
1242,3609,3349,16,780,6,2,1524,26,64,-1.0,-1120.0
1243,3613,3337,15,781,6,2,1525,26,64,-1.0,-1121.0
1244,3618,3326,14,782,6,2,1526,26,64,-1.0,-1122.0
1245,3622,3314,13,783,6,2,1527,26,64,-1.0,-1123.0
1246,3625,3303,12,784,6,2,1528,26,64,-1.0,-1124.0
1247,3629,3291,11,785,6,2,1529,26,64,-1.0,-1125.0
1248,3632,3279,10,786,6,2,1530,26,64,-1.0,-1126.0
1249,3635,3267,9,787,6,2,1531,26,64,-1.0,-1127.0
1250,3638,3255,9,788,6,2,1532,27,64,1.0,-1126.0
1251,3640,3243,8,789,6,2,1533,27,64,-1.0,-1127.0
1252,3642,3231,8,790,6,2,1534,27,64,-1.0,-1128.0
1253,3645,3219,7,791,6,2,1535,27,64,-1.0,-1129.0
1254,3647,3207,7,792,6,2,1536,27,64,-1.0,-1130.0
1255,3649,3195,6,793,6,2,1537,27,64,-1.0,-1131.0
1256,3651,3182,6,794,6,2,1538,27,64,-1.0,-1132.0
1257,3652,3170,6,795,6,2,1539,27,64,-1.0,-1133.0
1258,3654,3158,6,796,6,2,1540,27,64,-1.0,-1134.0
1259,3656,3146,5,797,6,2,1541,27,64,-1.0,-1135.0
1260,3657,3133,5,798,6,2,1542,27,64,-1.0,-1136.0
1261,3659,3121,5,799,6,2,1543,27,64,-1.0,-1137.0
1262,3660,3108,5,800,6,2,1544,27,64,-1.0,-1138.0
1263,3662,3096,5,801,6,2,1545,27,64,-1.0,-1139.0
1264,3663,3084,5,802,6,2,1546,27,64,-1.0,-1140.0
1265,3665,3071,5,803,6,2,1547,27,64,-1.0,-1141.0
1266,3667,3059,5,804,6,2,1548,27,64,-1.0,-1142.0
1267,3668,3046,5,805,6,2,1549,27,64,-1.0,-1143.0
1268,3670,3034,5,806,6,2,1550,27,64,-1.0,-1144.0
1269,3671,3021,5,807,6,2,1551,27,64,-1.0,-1145.0
1270,3673,3009,5,808,6,2,1552,27,64,-1.0,-1146.0
1271,3674,2996,5,809,6,2,1553,27,64,-1.0,-1147.0
1272,3676,2984,5,810,6,2,1554,27,64,-1.0,-1148.0
1273,3677,2971,5,811,6,2,1555,27,64,-1.0,-1149.0
1274,3679,2959,5,812,6,2,1556,27,64,-1.0,-1150.0
1275,3681,2946,5,813,6,2,1557,27,64,-1.0,-1151.0
1276,3682,2934,5,814,6,2,1558,27,64,-1.0,-1152.0
1277,3684,2921,5,815,6,2,1559,27,64,-1.0,-1153.0
1278,3685,2908,5,816,6,2,1560,27,64,-1.0,-1154.0
1279,3687,2896,5,817,6,2,1561,27,64,-1.0,-1155.0
1280,3688,2883,5,818,6,2,1562,27,64,-1.0,-1156.0
1281,3690,2870,5,819,6,2,1563,28,64,1.0,-1155.0
1282,3692,2858,5,820,6,2,1564,28,64,-1.0,-1156.0
1283,3693,2845,5,821,6,2,1565,28,64,-1.0,-1157.0
1284,3695,2832,5,822,6,2,1566,28,64,-1.0,-1158.0
1285,3696,2819,5,823,6,2,1567,28,64,-1.0,-1159.0
1286,3698,2807,5,824,6,2,1568,28,64,-1.0,-1160.0
1287,3700,2794,5,825,6,2,1569,28,64,-1.0,-1161.0
1288,3701,2781,5,826,6,2,1570,28,64,-1.0,-1162.0
1289,3703,2768,5,827,6,2,1571,28,64,-1.0,-1163.0
1290,3704,2756,5,828,6,2,1572,28,64,-1.0,-1164.0
1291,3706,2743,5,829,6,2,1573,28,64,-1.0,-1165.0
1292,3707,2730,5,830,6,2,1574,28,64,-1.0,-1166.0
1293,3709,2717,5,831,6,2,1575,28,64,-1.0,-1167.0
