step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2314,2016,246,296,6,2,1167,21,84,-1.0,-773.0
886,2313,2021,245,296,6,2,1168,21,84,-1.0,-774.0
887,2313,2025,244,296,6,2,1169,21,84,-1.0,-775.0
888,2313,2030,242,300,6,2,1170,21,84,-1.0,-776.0
889,2313,2035,241,215,6,2,1171,21,84,-1.0,-777.0
890,2314,2038,240,130,6,2,1172,21,84,-1.0,-778.0
891,2314,2040,239,134,6,2,1173,21,84,-1.0,-779.0
892,2315,2042,238,138,6,2,1174,21,84,-1.0,-780.0
893,2314,2040,236,142,6,2,1175,21,84,-1.0,-781.0
894,2313,2038,235,138,6,2,1176,21,84,-1.0,-782.0
895,2312,2036,234,142,6,2,1177,21,84,-1.0,-783.0
896,2311,2034,233,146,6,2,1178,21,84,-1.0,-784.0
897,2309,2033,232,150,6,2,1179,21,84,-1.0,-785.0
898,2308,2031,230,154,6,2,1180,21,84,-1.0,-786.0
899,2307,2029,229,158,6,2,1181,21,84,-1.0,-787.0
900,2305,2027,228,162,6,2,1182,21,84,-1.0,-788.0
901,2303,2025,227,166,6,2,1183,21,84,-1.0,-789.0
902,2302,2023,226,170,6,2,1184,21,84,-1.0,-790.0
903,2300,2021,224,174,6,2,1185,21,84,-1.0,-791.0
904,2298,2019,223,178,6,2,1186,21,84,-1.0,-792.0
905,2296,2017,222,182,6,2,1187,21,84,-1.0,-793.0
906,2294,2015,221,186,6,2,1188,21,84,-1.0,-794.0
907,2292,2013,220,190,6,2,1189,21,84,-1.0,-795.0
908,2289,2012,218,194,6,2,1190,21,84,-1.0,-796.0
909,2287,2010,217,202,6,2,1191,21,84,-1.0,-797.0
910,2284,2008,216,210,6,2,1192,21,84,-1.0,-798.0
911,2281,2006,215,218,6,2,1193,21,84,-1.0,-799.0
912,2279,2004,214,226,6,2,1194,21,84,-1.0,-800.0
913,2275,2003,212,234,6,2,1195,21,84,-1.0,-801.0
914,2272,2001,211,242,6,2,1196,21,84,-1.0,-802.0
915,2269,1999,210,250,6,2,1197,21,84,-1.0,-803.0
916,2265,1998,209,258,6,2,1198,21,84,-1.0,-804.0
917,2262,1996,208,270,6,2,1199,21,84,-1.0,-805.0
918,2258,1994,206,282,6,2,1200,21,84,-1.0,-806.0
919,2253,1993,205,294,6,2,1201,21,84,-1.0,-807.0
920,2249,1992,204,306,6,2,1202,21,84,-1.0,-808.0
921,2245,1990,203,318,6,2,1203,21,84,-1.0,-809.0
922,2240,1989,202,330,6,2,1204,21,84,-1.0,-810.0
923,2235,1988,200,342,6,2,1205,21,84,-1.0,-811.0
924,2229,1987,199,342,6,2,1206,21,128,-1.0,-812.0
925,2224,1988,198,316,6,2,1207,21,84,-1.0,-813.0
926,2219,1988,197,316,6,2,1208,21,84,-1.0,-814.0
927,2214,1989,196,316,6,2,1209,21,84,-1.0,-815.0
928,2209,1989,194,316,6,2,1210,21,84,-1.0,-816.0
929,2204,1990,193,316,6,2,1211,21,84,-1.0,-817.0
930,2200,1990,192,316,6,2,1212,21,84,-1.0,-818.0
931,2195,1991,191,316,6,2,1213,21,84,-1.0,-819.0
932,2190,1991,190,316,6,2,1214,21,84,-1.0,-820.0
933,2185,1992,188,328,6,2,1215,21,84,-1.0,-821.0
934,2180,1994,187,340,6,2,1216,21,84,-1.0,-822.0
935,2175,1995,186,352,6,2,1217,21,84,-1.0,-823.0
936,2170,1998,185,364,6,2,1218,21,84,-1.0,-824.0
937,2165,2000,184,376,6,2,1219,21,84,-1.0,-825.0
938,2159,2002,182,388,6,2,1220,21,84,-1.0,-826.0
939,2154,2004,181,400,6,2,1221,21,84,-1.0,-827.0
940,2148,2007,180,412,6,2,1222,21,84,-1.0,-828.0
941,2142,2010,179,424,6,2,1223,21,84,-1.0,-829.0
942,2136,2013,178,436,6,2,1224,21,84,-1.0,-830.0
943,2130,2016,176,448,6,2,1225,21,84,-1.0,-831.0
944,2124,2019,175,456,6,2,1226,21,84,-1.0,-832.0
945,2118,2023,174,464,6,2,1227,21,84,-1.0,-833.0
946,2111,2026,173,472,6,2,1228,21,84,-1.0,-834.0
947,2105,2030,172,480,6,2,1229,21,84,-1.0,-835.0
948,2099,2034,170,488,6,2,1230,21,84,-1.0,-836.0
949,2092,2038,169,496,6,2,1231,21,84,-1.0,-837.0
950,2086,2042,168,504,6,2,1232,21,84,-1.0,-838.0
951,2079,2047,167,512,6,2,1233,21,84,-1.0,-839.0
952,2073,2051,166,520,6,2,1234,21,84,-1.0,-840.0
953,2066,2056,164,528,6,2,1235,21,84,-1.0,-841.0
954,2060,2062,163,536,6,2,1236,21,84,-1.0,-842.0
955,2054,2067,162,544,6,2,1237,21,84,-1.0,-843.0
956,2047,2073,161,552,6,2,1238,21,84,-1.0,-844.0
957,2041,2079,160,560,6,2,1239,21,84,-1.0,-845.0
958,2035,2086,158,568,6,2,1240,21,84,-1.0,-846.0
959,2029,2092,157,576,6,2,1241,21,84,-1.0,-847.0
960,2023,2099,156,580,6,2,1242,21,84,-1.0,-848.0
961,2018,2106,155,584,6,2,1243,21,84,-1.0,-849.0
962,2012,2113,154,588,6,2,1244,21,84,-1.0,-850.0
963,2007,2121,152,592,6,2,1245,21,84,-1.0,-851.0
964,2002,2129,151,596,6,2,1246,21,84,-1.0,-852.0
965,1997,2137,150,580,6,2,1247,21,84,-1.0,-853.0
966,1992,2144,149,584,6,2,1248,21,84,-1.0,-854.0
967,1988,2152,148,588,6,2,1249,21,64,-1.0,-855.0
968,1984,2161,146,592,6,2,1250,21,64,-1.0,-856.0
969,1980,2169,145,596,6,2,1251,20,64,-1.0,-857.0
970,1976,2178,144,600,6,2,1252,20,64,-1.0,-858.0
971,1973,2186,143,604,6,2,1253,20,64,-1.0,-859.0
972,1970,2195,142,608,6,2,1254,20,64,-1.0,-860.0
973,1967,2204,140,612,6,2,1255,20,64,-1.0,-861.0
974,1964,2213,139,616,6,2,1256,20,64,-1.0,-862.0
975,1961,2223,138,620,6,2,1257,20,64,-1.0,-863.0
976,1959,2232,137,624,6,2,1258,20,64,-1.0,-864.0
977,1957,2242,136,628,6,2,1259,20,64,-1.0,-865.0
978,1955,2251,134,632,6,2,1260,20,64,-1.0,-866.0
979,1954,2261,133,636,6,2,1261,20,64,-1.0,-867.0
980,1953,2271,132,640,6,2,1262,20,64,-1.0,-868.0
981,1952,2281,131,642,6,2,1263,20,64,-1.0,-869.0
982,1951,2291,130,644,6,2,1264,20,64,-1.0,-870.0
983,1951,2301,128,646,6,2,1265,20,64,-1.0,-871.0
984,1951,2311,127,648,6,2,1266,20,64,-1.0,-872.0
985,1952,2321,126,650,6,2,1267,20,64,-1.0,-873.0
986,1952,2331,125,652,6,2,1268,20,64,-1.0,-874.0
987,1953,2342,124,654,6,2,1269,20,64,-1.0,-875.0
988,1954,2352,122,656,6,2,1270,20,64,-1.0,-876.0
989,1956,2362,121,658,6,2,1271,20,64,-1.0,-877.0
990,1958,2372,120,660,6,2,1272,20,64,-1.0,-878.0
991,1960,2382,119,662,6,2,1273,20,64,-1.0,-879.0
992,1962,2392,118,664,6,2,1274,20,64,-1.0,-880.0
993,1965,2402,116,666,6,2,1275,20,64,-1.0,-881.0
994,1968,2412,115,668,6,2,1276,20,64,-1.0,-882.0
995,1971,2422,114,670,6,2,1277,20,64,-1.0,-883.0
996,1975,2432,113,672,6,2,1278,20,64,-1.0,-884.0
997,1979,2442,112,674,6,2,1279,20,64,-1.0,-885.0
998,1983,2451,111,676,6,2,1280,20,64,-1.0,-886.0
999,1987,2461,110,678,6,2,1281,21,64,-1.0,-887.0
1000,1992,2471,110,680,6,2,1282,21,64,-1.0,-888.0
1001,1997,2480,109,682,6,2,1283,21,64,-1.0,-889.0
1002,2002,2489,108,684,6,2,1284,21,64,-1.0,-890.0
1003,2007,2499,107,686,6,2,1285,21,64,-1.0,-891.0
1004,2012,2508,107,688,6,2,1286,21,64,-1.0,-892.0
1005,2018,2517,106,690,6,2,1287,21,64,-1.0,-893.0
1006,2023,2527,106,692,6,2,1288,21,64,-1.0,-894.0
1007,2029,2536,105,469,6,2,1289,21,84,-1.0,-895.0
1008,2023,2531,105,469,6,2,1290,21,64,-1.0,-896.0
1009,2017,2527,105,469,6,2,1291,21,64,-1.0,-897.0
1010,2012,2522,104,469,6,2,1292,21,64,-1.0,-898.0
1011,2006,2517,104,469,6,2,1293,21,64,-1.0,-899.0
1012,2000,2513,104,469,6,2,1294,21,64,-1.0,-900.0
1013,1995,2508,103,469,6,2,1295,21,64,-1.0,-901.0
1014,1989,2504,103,469,6,2,1296,21,64,-1.0,-902.0
1015,1983,2499,102,471,6,2,1297,20,64,-1.0,-903.0
1016,1977,2495,102,386,6,2,1298,20,64,-1.0,-904.0
1017,1972,2492,102,301,6,2,1299,20,64,-1.0,-905.0
1018,1968,2489,101,216,6,2,1300,20,64,-1.0,-906.0
1019,1965,2487,101,131,6,2,1301,20,64,-1.0,-907.0
1020,1963,2486,101,135,6,2,1302,20,64,-1.0,-908.0
1021,1962,2485,101,139,6,2,1303,20,64,-1.0,-909.0
1022,1963,2487,101,143,6,2,1304,20,64,-1.0,-910.0
1023,1964,2489,101,147,6,2,1305,20,64,-1.0,-911.0
1024,1966,2491,101,151,6,2,1306,20,64,-1.0,-912.0
1025,1967,2492,101,155,6,2,1307,20,64,-1.0,-913.0
1026,1969,2494,101,159,6,2,1308,20,64,-1.0,-914.0
1027,1970,2496,101,163,6,2,1309,20,64,-1.0,-915.0
1028,1972,2498,101,167,6,2,1310,20,64,-1.0,-916.0
1029,1973,2500,101,171,6,2,1311,20,64,-1.0,-917.0
1030,1975,2502,101,175,6,2,1312,20,64,-1.0,-918.0
1031,1977,2505,101,179,6,2,1313,20,64,-1.0,-919.0
1032,1978,2507,101,183,6,2,1314,20,64,-1.0,-920.0
1033,1980,2509,101,187,6,2,1315,20,64,-1.0,-921.0
1034,1982,2511,101,191,6,2,1316,20,64,-1.0,-922.0
1035,1984,2514,101,195,6,2,1317,21,64,-1.0,-923.0
1036,1986,2516,101,203,6,2,1318,21,64,-1.0,-924.0
1037,1988,2519,101,211,6,2,1319,21,64,-1.0,-925.0
1038,1990,2521,101,219,6,2,1320,21,64,-1.0,-926.0
1039,1992,2524,101,227,6,2,1321,21,64,-1.0,-927.0
1040,1994,2527,101,235,6,2,1322,21,64,-1.0,-928.0
1041,1996,2529,101,243,6,2,1323,21,64,-1.0,-929.0
1042,1999,2532,101,251,6,2,1324,21,84,-1.0,-930.0
1043,2001,2536,101,259,6,2,1325,21,84,-1.0,-931.0
1044,2004,2539,101,271,6,2,1326,21,84,-1.0,-932.0
1045,2006,2542,101,283,6,2,1327,21,84,-1.0,-933.0
1046,2009,2546,101,295,6,2,1328,21,84,-1.0,-934.0
1047,2012,2549,101,307,6,2,1329,21,84,-1.0,-935.0
1048,2015,2553,101,319,6,2,1330,21,84,-1.0,-936.0
1049,2018,2557,101,331,6,2,1331,21,84,-1.0,-937.0
1050,2021,2561,101,165,6,2,1332,21,84,-1.0,-938.0
1051,2022,2563,101,165,6,2,1333,21,84,-1.0,-939.0
1052,2023,2566,101,165,6,2,1334,21,84,-1.0,-940.0
1053,2023,2568,101,165,6,2,1335,21,84,-1.0,-941.0
1054,2024,2571,101,165,6,2,1336,21,84,-1.0,-942.0
1055,2025,2573,101,165,6,2,1337,21,84,-1.0,-943.0
1056,2025,2576,101,165,6,2,1338,21,84,-1.0,-944.0
1057,2026,2578,101,165,6,2,1339,21,84,-1.0,-945.0
1058,2027,2581,101,177,6,2,1340,21,84,-1.0,-946.0
1059,2028,2583,101,181,6,2,1341,21,84,-1.0,-947.0
1060,2028,2586,101,185,6,2,1342,21,84,-1.0,-948.0
1061,2029,2589,101,189,6,2,1343,21,84,-1.0,-949.0
1062,2030,2592,101,193,6,2,1344,21,84,-1.0,-950.0
1063,2031,2595,101,201,6,2,1345,21,84,-1.0,-951.0
1064,2032,2598,101,209,6,2,1346,21,84,-1.0,-952.0
1065,2033,2601,101,217,6,2,1347,21,84,-1.0,-953.0
1066,2034,2604,101,225,6,2,1348,21,84,-1.0,-954.0
1067,2036,2607,101,233,6,2,1349,21,84,-1.0,-955.0
1068,2037,2611,101,241,6,2,1350,21,84,-1.0,-956.0
1069,2038,2614,101,249,6,2,1351,21,84,-1.0,-957.0
1070,2040,2618,101,257,6,2,1352,21,84,-1.0,-958.0
1071,2042,2621,101,269,6,2,1353,21,84,-1.0,-959.0
1072,2044,2625,101,281,6,2,1354,21,84,-1.0,-960.0
1073,2046,2629,101,293,6,2,1355,21,84,-1.0,-961.0
1074,2048,2633,101,305,6,2,1356,21,84,-1.0,-962.0
1075,2050,2637,101,317,6,2,1357,21,84,-1.0,-963.0
1076,2052,2641,101,329,6,2,1358,21,84,-1.0,-964.0
1077,2055,2646,101,341,6,2,1359,21,84,-1.0,-965.0
1078,2058,2650,101,353,6,2,1360,21,84,-1.0,-966.0
1079,2061,2655,101,365,6,2,1361,21,84,-1.0,-967.0
1080,2064,2660,101,377,6,2,1362,21,84,-1.0,-968.0
1081,2067,2665,101,389,6,2,1363,21,84,-1.0,-969.0
1082,2070,2670,101,401,6,2,1364,21,84,-1.0,-970.0
1083,2074,2675,101,413,6,2,1365,21,84,-1.0,-971.0
1084,2078,2680,101,425,6,2,1366,21,84,-1.0,-972.0
1085,2082,2685,101,437,6,2,1367,21,84,-1.0,-973.0
1086,2086,2691,101,449,6,2,1368,21,84,-1.0,-974.0
1087,2091,2696,101,457,6,2,1369,21,84,-1.0,-975.0
1088,2095,2702,101,465,6,2,1370,21,84,-1.0,-976.0
1089,2099,2708,101,473,6,2,1371,21,84,-1.0,-977.0
1090,2104,2713,101,481,6,2,1372,21,84,-1.0,-978.0
1091,2109,2719,101,489,6,2,1373,21,84,-1.0,-979.0
1092,2113,2725,101,497,6,2,1374,21,84,-1.0,-980.0
1093,2118,2731,101,505,6,2,1375,21,84,-1.0,-981.0
1094,2123,2738,101,513,6,2,1376,21,84,-1.0,-982.0
1095,2128,2744,101,521,6,2,1377,21,84,-1.0,-983.0
1096,2133,2750,101,529,6,2,1378,21,84,-1.0,-984.0
1097,2138,2757,101,537,6,2,1379,21,84,-1.0,-985.0
1098,2144,2763,101,545,6,2,1380,21,84,-1.0,-986.0
1099,2149,2770,101,553,6,2,1381,21,84,-1.0,-987.0
1100,2154,2777,101,561,6,2,1382,21,84,-1.0,-988.0
1101,2160,2784,101,569,6,2,1383,21,84,-1.0,-989.0
1102,2165,2791,101,577,6,2,1384,21,84,-1.0,-990.0
1103,2171,2798,101,581,6,2,1385,21,84,-1.0,-991.0
1104,2176,2805,101,585,6,2,1386,21,84,-1.0,-992.0
1105,2182,2812,101,589,6,2,1387,21,84,-1.0,-993.0
1106,2188,2819,101,593,6,2,1388,21,84,-1.0,-994.0
1107,2193,2827,101,577,6,2,1389,21,84,-1.0,-995.0
1108,2199,2834,101,581,6,2,1390,21,84,-1.0,-996.0
1109,2205,2841,101,585,6,2,1391,21,84,-1.0,-997.0
1110,2210,2848,101,589,6,2,1392,21,84,-1.0,-998.0
1111,2216,2855,101,593,6,2,1393,21,84,-1.0,-999.0
1112,2222,2862,101,577,6,2,1394,21,84,-1.0,-1000.0
1113,2227,2870,101,581,6,2,1395,21,84,-1.0,-1001.0
1114,2233,2877,101,585,6,2,1396,21,84,-1.0,-1002.0
1115,2238,2884,101,589,6,2,1397,21,84,-1.0,-1003.0
1116,2244,2891,101,593,6,2,1398,21,84,-1.0,-1004.0
1117,2250,2898,101,577,6,2,1399,21,84,-1.0,-1005.0
1118,2256,2905,101,581,6,2,1400,21,84,-1.0,-1006.0
1119,2261,2913,101,585,6,2,1401,21,84,-1.0,-1007.0
1120,2267,2920,101,589,6,2,1402,21,84,-1.0,-1008.0
1121,2272,2927,101,593,6,2,1403,21,84,-1.0,-1009.0
1122,2278,2934,101,577,6,2,1404,21,84,-1.0,-1010.0
1123,2284,2941,101,581,6,2,1405,21,84,-1.0,-1011.0
1124,2289,2949,101,585,6,2,1406,21,84,-1.0,-1012.0
1125,2295,2956,101,589,6,2,1407,21,84,-1.0,-1013.0
1126,2301,2963,101,593,6,2,1408,21,84,-1.0,-1014.0
1127,2307,2970,101,577,6,2,1409,21,64,-1.0,-1015.0
1128,2312,2977,101,581,6,2,1410,21,64,-1.0,-1016.0
1129,2318,2984,101,585,6,2,1411,21,84,-1.0,-1017.0
1130,2323,2992,101,589,6,2,1412,21,84,-1.0,-1018.0
1131,2329,2999,101,593,6,2,1413,21,84,-1.0,-1019.0
1132,2335,3006,101,577,6,2,1414,21,84,-1.0,-1020.0
1133,2340,3013,101,581,6,2,1415,21,64,-1.0,-1021.0
1134,2346,3020,101,585,6,2,1416,21,64,-1.0,-1022.0
1135,2352,3028,101,589,6,2,1417,21,64,-1.0,-1023.0
1136,2357,3035,101,593,6,2,1418,21,64,-1.0,-1024.0
1137,2363,3042,101,597,6,2,1419,21,64,-1.0,-1025.0
1138,2369,3049,101,601,6,2,1420,22,64,1.0,-1024.0
1139,2375,3057,101,605,6,2,1421,22,64,-1.0,-1025.0
1140,2381,3064,101,609,6,2,1422,22,64,-1.0,-1026.0
1141,2386,3072,101,613,6,2,1423,22,64,-1.0,-1027.0
1142,2392,3079,101,617,6,2,1424,22,64,-1.0,-1028.0
1143,2398,3087,101,621,6,2,1425,22,64,-1.0,-1029.0
1144,2404,3094,101,625,6,2,1426,22,64,-1.0,-1030.0
1145,2410,3102,101,629,6,2,1427,22,64,-1.0,-1031.0
1146,2417,3110,101,633,6,2,1428,22,64,-1.0,-1032.0
1147,2423,3118,101,637,6,2,1429,22,64,-1.0,-1033.0
1148,2429,3125,101,641,6,2,1430,22,64,-1.0,-1034.0
1149,2435,3133,101,643,6,2,1431,22,64,-1.0,-1035.0
1150,2441,3141,101,645,6,2,1432,22,64,-1.0,-1036.0
1151,2447,3149,101,647,6,2,1433,22,64,-1.0,-1037.0
1152,2454,3157,101,649,6,2,1434,22,64,-1.0,-1038.0
1153,2460,3165,101,651,6,2,1435,22,64,-1.0,-1039.0
1154,2466,3173,101,653,6,2,1436,22,64,-1.0,-1040.0
1155,2473,3181,101,655,6,2,1437,22,64,-1.0,-1041.0
1156,2479,3189,101,657,6,2,1438,22,64,-1.0,-1042.0
1157,2485,3197,101,659,6,2,1439,22,64,-1.0,-1043.0
1158,2492,3205,101,661,6,2,1440,22,64,-1.0,-1044.0
1159,2498,3213,101,663,6,2,1441,22,64,-1.0,-1045.0
1160,2505,3221,101,665,6,2,1442,22,64,-1.0,-1046.0
1161,2511,3229,101,667,6,2,1443,22,64,-1.0,-1047.0
1162,2517,3238,101,669,6,2,1444,22,64,-1.0,-1048.0
1163,2524,3246,101,671,6,2,1445,22,64,-1.0,-1049.0
1164,2530,3254,101,673,6,2,1446,22,64,-1.0,-1050.0
1165,2537,3262,101,675,6,2,1447,22,64,-1.0,-1051.0
1166,2543,3271,101,677,6,2,1448,22,64,-1.0,-1052.0
1167,2550,3279,101,679,6,2,1449,22,64,-1.0,-1053.0
1168,2557,3287,101,681,6,2,1450,22,64,-1.0,-1054.0
1169,2563,3296,101,683,6,2,1451,22,64,-1.0,-1055.0
1170,2570,3304,101,685,6,2,1452,22,64,-1.0,-1056.0
1171,2576,3312,101,687,6,2,1453,22,64,-1.0,-1057.0
1172,2583,3321,101,689,6,2,1454,22,64,-1.0,-1058.0
1173,2590,3329,101,691,6,2,1455,22,64,-1.0,-1059.0
1174,2596,3338,101,693,6,2,1456,22,64,-1.0,-1060.0
1175,2603,3346,101,695,6,2,1457,22,64,-1.0,-1061.0
1176,2610,3355,100,697,6,2,1458,22,64,-1.0,-1062.0
1177,2617,3363,100,699,6,2,1459,22,64,-1.0,-1063.0
1178,2624,3372,100,701,6,2,1460,22,64,-1.0,-1064.0
1179,2631,3380,99,703,6,2,1461,22,64,-1.0,-1065.0
1180,2638,3388,99,705,6,2,1462,22,64,-1.0,-1066.0
1181,2645,3397,99,707,6,2,1463,22,64,-1.0,-1067.0
1182,2652,3405,98,708,6,2,1464,22,64,-1.0,-1068.0
1183,2660,3413,97,710,6,2,1465,22,64,-1.0,-1069.0
1184,2667,3421,97,711,6,2,1466,22,64,-1.0,-1070.0
1185,2675,3429,96,713,6,2,1467,22,64,-1.0,-1071.0
1186,2683,3437,95,714,6,2,1468,22,64,-1.0,-1072.0
1187,2691,3445,95,716,6,2,1469,23,64,1.0,-1071.0
1188,2699,3453,94,717,6,2,1470,23,64,-1.0,-1072.0
1189,2708,3460,93,719,6,2,1471,23,64,-1.0,-1073.0
1190,2716,3467,92,720,6,2,1472,23,64,-1.0,-1074.0
1191,2725,3475,91,722,6,2,1473,23,64,-1.0,-1075.0
1192,2734,3481,90,723,6,2,1474,23,64,-1.0,-1076.0
1193,2743,3488,89,725,6,2,1475,23,64,-1.0,-1077.0
1194,2752,3495,88,726,6,2,1476,23,64,-1.0,-1078.0
1195,2761,3501,87,728,6,2,1477,23,64,-1.0,-1079.0
1196,2771,3507,86,729,6,2,1478,23,64,-1.0,-1080.0
1197,2781,3513,84,731,6,2,1479,23,64,-1.0,-1081.0
1198,2791,3518,83,732,6,2,1480,23,64,-1.0,-1082.0
1199,2801,3523,82,734,6,2,1481,23,64,-1.0,-1083.0
1200,2811,3528,81,735,6,2,1482,23,64,-1.0,-1084.0
1201,2822,3533,80,737,6,2,1483,23,64,-1.0,-1085.0
1202,2833,3537,78,738,6,2,1484,23,64,-1.0,-1086.0
1203,2843,3541,77,740,6,2,1485,23,64,-1.0,-1087.0
1204,2854,3545,76,741,6,2,1486,23,64,-1.0,-1088.0
1205,2866,3548,75,743,6,2,1487,23,64,-1.0,-1089.0
1206,2877,3551,74,744,6,2,1488,23,64,-1.0,-1090.0
1207,2888,3554,73,746,6,2,1489,23,64,-1.0,-1091.0
1208,2899,3556,71,747,6,2,1490,23,64,-1.0,-1092.0
1209,2911,3559,70,749,6,2,1491,23,64,-1.0,-1093.0
1210,2922,3560,69,750,6,2,1492,23,64,-1.0,-1094.0
1211,2934,3562,68,752,6,2,1493,23,64,-1.0,-1095.0
1212,2946,3563,67,753,6,2,1494,23,64,-1.0,-1096.0
1213,2957,3564,66,755,6,2,1495,23,64,-1.0,-1097.0
1214,2969,3565,66,756,6,2,1496,23,64,-1.0,-1098.0
1215,2981,3565,65,758,6,2,1497,23,64,-1.0,-1099.0
1216,2993,3565,64,759,6,2,1498,23,64,-1.0,-1100.0
1217,3005,3565,64,761,6,2,1499,23,64,-1.0,-1101.0
1218,3017,3565,63,762,6,2,1500,24,64,1.0,-1100.0
1219,3028,3565,62,764,6,2,1501,24,64,-1.0,-1101.0
1220,3040,3564,62,765,6,2,1502,24,64,-1.0,-1102.0
1221,3052,3564,61,767,6,2,1503,24,64,-1.0,-1103.0
1222,3064,3563,61,768,6,2,1504,24,64,-1.0,-1104.0
1223,3076,3562,61,769,6,2,1505,24,64,-1.0,-1105.0
1224,3088,3561,61,770,6,2,1506,24,64,-1.0,-1106.0
1225,3100,3560,60,771,6,2,1507,24,64,-1.0,-1107.0
1226,3112,3559,60,772,6,2,1508,24,64,-1.0,-1108.0
1227,3124,3558,60,773,6,2,1509,24,64,-1.0,-1109.0
1228,3136,3557,60,774,6,2,1510,24,64,-1.0,-1110.0
1229,3148,3555,60,775,6,2,1511,24,64,-1.0,-1111.0
1230,3160,3554,60,776,6,2,1512,24,64,-1.0,-1112.0
1231,3172,3553,60,777,6,2,1513,24,64,-1.0,-1113.0
1232,3184,3552,60,778,6,2,1514,24,64,-1.0,-1114.0
1233,3197,3550,60,779,6,2,1515,24,64,-1.0,-1115.0
1234,3209,3549,60,780,6,2,1516,24,64,-1.0,-1116.0
1235,3221,3548,60,781,6,2,1517,24,64,-1.0,-1117.0
1236,3233,3547,60,782,6,2,1518,24,64,-1.0,-1118.0
1237,3245,3545,60,783,6,2,1519,24,64,-1.0,-1119.0
1238,3257,3544,60,784,6,2,1520,24,64,-1.0,-1120.0
1239,3269,3543,60,785,6,2,1521,24,64,-1.0,-1121.0
1240,3282,3542,59,786,6,2,1522,24,64,-1.0,-1122.0
1241,3294,3540,59,787,6,2,1523,24,64,-1.0,-1123.0
1242,3306,3539,59,788,6,2,1524,24,64,-1.0,-1124.0
1243,3318,3537,59,789,6,2,1525,24,64,-1.0,-1125.0
1244,3330,3535,58,790,6,2,1526,25,64,1.0,-1124.0
1245,3343,3534,58,791,6,2,1527,25,64,-1.0,-1125.0
1246,3355,3532,57,792,6,2,1528,25,64,-1.0,-1126.0
1247,3367,3530,57,793,6,2,1529,25,64,-1.0,-1127.0
1248,3379,3527,56,794,6,2,1530,25,64,-1.0,-1128.0
1249,3391,3525,55,795,6,2,1531,25,64,-1.0,-1129.0
1250,3403,3522,55,796,6,2,1532,25,64,-1.0,-1130.0
1251,3415,3519,54,797,6,2,1533,25,64,-1.0,-1131.0
1252,3428,3516,53,798,6,2,1534,25,64,-1.0,-1132.0
1253,3440,3513,52,799,6,2,1535,25,64,-1.0,-1133.0
1254,3451,3509,51,800,6,2,1536,25,64,-1.0,-1134.0
1255,3463,3505,50,801,6,2,1537,25,64,-1.0,-1135.0
1256,3475,3501,49,802,6,2,1538,25,64,-1.0,-1136.0
1257,3487,3497,48,803,6,2,1539,25,64,-1.0,-1137.0
1258,3498,3492,47,804,6,2,1540,25,64,-1.0,-1138.0
1259,3510,3487,46,805,6,2,1541,25,64,-1.0,-1139.0
1260,3521,3481,45,806,6,2,1542,26,64,1.0,-1138.0
1261,3532,3476,44,807,6,2,1543,26,64,-1.0,-1139.0
1262,3543,3470,42,808,6,2,1544,26,64,-1.0,-1140.0
1263,3554,3463,41,809,6,2,1545,26,64,-1.0,-1141.0
1264,3565,3456,40,810,6,2,1546,26,64,-1.0,-1142.0
1265,3575,3449,39,811,6,2,1547,26,64,-1.0,-1143.0
1266,3586,3442,37,812,6,2,1548,26,64,-1.0,-1144.0
1267,3596,3434,36,813,6,2,1549,26,64,-1.0,-1145.0
1268,3606,3426,35,814,6,2,1550,26,64,-1.0,-1146.0
1269,3615,3418,34,815,6,2,1551,26,64,-1.0,-1147.0
1270,3625,3409,33,816,6,2,1552,26,64,-1.0,-1148.0
1271,3634,3400,31,817,6,2,1553,26,64,-1.0,-1149.0
1272,3643,3391,30,818,6,2,1554,26,64,-1.0,-1150.0
1273,3651,3382,29,819,6,2,1555,26,64,-1.0,-1151.0
1274,3659,3372,28,820,6,2,1556,26,64,-1.0,-1152.0
1275,3667,3362,26,821,6,2,1557,26,64,-1.0,-1153.0
1276,3675,3352,25,822,6,2,1558,26,64,-1.0,-1154.0
1277,3683,3341,24,823,6,2,1559,26,64,-1.0,-1155.0
1278,3690,3331,23,824,6,2,1560,26,64,-1.0,-1156.0
1279,3697,3320,22,825,6,2,1561,26,64,-1.0,-1157.0
1280,3703,3309,20,826,6,2,1562,26,64,-1.0,-1158.0
1281,3709,3297,19,827,6,2,1563,26,64,-1.0,-1159.0
1282,3715,3286,18,828,6,2,1564,26,64,-1.0,-1160.0
1283,3720,3274,17,829,6,2,1565,26,64,-1.0,-1161.0
1284,3726,3262,16,830,6,2,1566,27,64,1.0,-1160.0
1285,3730,3250,15,831,6,2,1567,27,64,-1.0,-1161.0
1286,3735,3238,14,832,6,2,1568,27,64,-1.0,-1162.0
1287,3739,3226,13,833,6,2,1569,27,64,-1.0,-1163.0
1288,3743,3213,12,833,6,2,1570,27,64,-1.0,-1164.0
1289,3747,3201,11,834,6,2,1571,27,64,-1.0,-1165.0
1290,3750,3188,10,834,6,2,1572,27,64,-1.0,-1166.0
1291,3753,3175,9,835,6,2,1573,27,64,-1.0,-1167.0
1292,3756,3163,9,825,6,2,1574,27,64,-1.0,-1168.0
