step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2209,2023,221,186,6,2,1167,21,84,-1.0,-773.0
886,2206,2021,220,190,6,2,1168,21,84,-1.0,-774.0
887,2204,2019,219,194,6,2,1169,21,84,-1.0,-775.0
888,2202,2017,217,202,6,2,1170,21,84,-1.0,-776.0
889,2199,2015,216,210,6,2,1171,21,84,-1.0,-777.0
890,2196,2014,215,218,6,2,1172,21,84,-1.0,-778.0
891,2193,2012,214,226,6,2,1173,21,84,-1.0,-779.0
892,2190,2010,213,234,6,2,1174,21,84,-1.0,-780.0
893,2187,2008,211,242,6,2,1175,21,84,-1.0,-781.0
894,2184,2007,210,250,6,2,1176,21,84,-1.0,-782.0
895,2180,2005,209,258,6,2,1177,21,84,-1.0,-783.0
896,2176,2003,208,270,6,2,1178,21,84,-1.0,-784.0
897,2173,2002,207,282,6,2,1179,21,84,-1.0,-785.0
898,2168,2000,205,294,6,2,1180,21,84,-1.0,-786.0
899,2164,1999,204,306,6,2,1181,21,84,-1.0,-787.0
900,2159,1997,203,318,6,2,1182,21,84,-1.0,-788.0
901,2155,1996,202,330,6,2,1183,21,84,-1.0,-789.0
902,2150,1995,201,342,6,2,1184,21,84,-1.0,-790.0
903,2144,1994,199,354,6,2,1185,21,84,-1.0,-791.0
904,2139,1993,198,366,6,2,1186,21,84,-1.0,-792.0
905,2133,1992,197,378,6,2,1187,21,84,-1.0,-793.0
906,2127,1991,196,390,6,2,1188,21,84,-1.0,-794.0
907,2121,1991,195,402,6,2,1189,21,84,-1.0,-795.0
908,2115,1991,193,414,6,2,1190,21,84,-1.0,-796.0
909,2109,1990,192,426,6,2,1191,21,84,-1.0,-797.0
910,2102,1990,191,438,6,2,1192,21,84,-1.0,-798.0
911,2095,1991,190,450,6,2,1193,21,84,-1.0,-799.0
912,2088,1991,189,458,6,2,1194,21,84,-1.0,-800.0
913,2081,1992,187,466,6,2,1195,21,84,-1.0,-801.0
914,2074,1993,186,474,6,2,1196,21,84,-1.0,-802.0
915,2066,1994,185,482,6,2,1197,21,84,-1.0,-803.0
916,2059,1995,184,490,6,2,1198,21,84,-1.0,-804.0
917,2051,1997,183,498,6,2,1199,21,84,-1.0,-805.0
918,2044,1999,181,506,6,2,1200,21,84,-1.0,-806.0
919,2036,2001,180,514,6,2,1201,21,84,-1.0,-807.0
920,2028,2003,179,522,6,2,1202,21,84,-1.0,-808.0
921,2021,2006,178,530,6,2,1203,21,84,-1.0,-809.0
922,2013,2009,177,538,6,2,1204,21,84,-1.0,-810.0
923,2005,2012,175,546,6,2,1205,21,84,-1.0,-811.0
924,1997,2015,174,554,6,2,1206,21,84,-1.0,-812.0
925,1990,2019,173,562,6,2,1207,21,84,-1.0,-813.0
926,1982,2023,172,570,6,2,1208,20,84,-1.0,-814.0
927,1974,2027,171,578,6,2,1209,20,84,-1.0,-815.0
928,1966,2032,169,582,6,2,1210,20,84,-1.0,-816.0
929,1958,2037,168,574,6,2,1211,20,84,-1.0,-817.0
930,1951,2042,167,582,6,2,1212,20,84,-1.0,-818.0
931,1944,2047,166,586,6,2,1213,20,84,-1.0,-819.0
932,1936,2052,165,590,6,2,1214,20,84,-1.0,-820.0
933,1929,2058,163,594,6,2,1215,20,84,-1.0,-821.0
934,1922,2064,162,578,6,2,1216,20,84,-1.0,-822.0
935,1915,2070,161,582,6,2,1217,20,84,-1.0,-823.0
936,1909,2077,160,586,6,2,1218,20,84,-1.0,-824.0
937,1902,2083,159,590,6,2,1219,20,84,-1.0,-825.0
938,1896,2090,157,594,6,2,1220,20,84,-1.0,-826.0
939,1890,2097,156,578,6,2,1221,20,84,-1.0,-827.0
940,1884,2104,155,582,6,2,1222,20,84,-1.0,-828.0
941,1879,2111,154,586,6,2,1223,20,84,-1.0,-829.0
942,1873,2119,153,590,6,2,1224,20,84,-1.0,-830.0
943,1868,2126,151,594,6,2,1225,20,84,-1.0,-831.0
944,1863,2134,150,578,6,2,1226,20,84,-1.0,-832.0
945,1859,2142,149,582,6,2,1227,20,84,-1.0,-833.0
946,1854,2150,148,586,6,2,1228,20,84,-1.0,-834.0
947,1850,2158,147,590,6,2,1229,20,84,-1.0,-835.0
948,1846,2166,145,594,6,2,1230,20,84,-1.0,-836.0
949,1842,2175,144,578,6,2,1231,20,84,-1.0,-837.0
950,1839,2183,143,582,6,2,1232,20,64,-1.0,-838.0
951,1835,2192,142,586,6,2,1233,20,64,-1.0,-839.0
952,1832,2200,141,590,6,2,1234,20,64,-1.0,-840.0
953,1830,2209,139,594,6,2,1235,20,64,-1.0,-841.0
954,1827,2218,138,598,6,2,1236,20,64,-1.0,-842.0
955,1825,2227,137,602,6,2,1237,20,64,-1.0,-843.0
956,1823,2236,136,606,6,2,1238,20,64,-1.0,-844.0
957,1821,2246,135,610,6,2,1239,20,64,-1.0,-845.0
958,1820,2255,133,614,6,2,1240,20,64,-1.0,-846.0
959,1818,2265,132,618,6,2,1241,20,64,-1.0,-847.0
960,1817,2274,131,622,6,2,1242,20,64,-1.0,-848.0
961,1817,2284,130,626,6,2,1243,20,64,-1.0,-849.0
962,1816,2294,129,630,6,2,1244,20,64,-1.0,-850.0
963,1816,2304,127,634,6,2,1245,20,64,-1.0,-851.0
964,1816,2314,126,638,6,2,1246,20,64,-1.0,-852.0
965,1817,2323,125,642,6,2,1247,20,64,-1.0,-853.0
966,1818,2333,124,644,6,2,1248,20,64,-1.0,-854.0
967,1819,2344,123,646,6,2,1249,20,64,-1.0,-855.0
968,1820,2354,121,648,6,2,1250,20,64,-1.0,-856.0
969,1822,2363,120,650,6,2,1251,20,64,-1.0,-857.0
970,1824,2373,119,652,6,2,1252,20,64,-1.0,-858.0
971,1826,2383,118,654,6,2,1253,20,64,-1.0,-859.0
972,1829,2393,117,656,6,2,1254,20,64,-1.0,-860.0
973,1832,2403,115,658,6,2,1255,20,64,-1.0,-861.0
974,1835,2413,114,660,6,2,1256,20,64,-1.0,-862.0
975,1838,2423,113,662,6,2,1257,20,64,-1.0,-863.0
976,1842,2432,112,664,6,2,1258,20,64,-1.0,-864.0
977,1846,2442,111,666,6,2,1259,20,64,-1.0,-865.0
978,1850,2451,110,668,6,2,1260,20,64,-1.0,-866.0
979,1855,2461,109,670,6,2,1261,20,64,-1.0,-867.0
980,1860,2470,108,672,6,2,1262,20,64,-1.0,-868.0
981,1865,2479,107,674,6,2,1263,20,64,-1.0,-869.0
982,1870,2488,106,676,6,2,1264,20,64,-1.0,-870.0
983,1876,2497,105,678,6,2,1265,20,64,-1.0,-871.0
984,1882,2506,104,680,6,2,1266,20,64,-1.0,-872.0
985,1887,2515,103,682,6,2,1267,20,64,-1.0,-873.0
986,1894,2524,103,684,6,2,1268,20,64,-1.0,-874.0
987,1900,2532,102,686,6,2,1269,20,84,-1.0,-875.0
988,1906,2541,102,670,6,2,1270,20,84,-1.0,-876.0
989,1913,2549,101,654,6,2,1271,20,84,-1.0,-877.0
990,1919,2557,101,638,6,2,1272,20,84,-1.0,-878.0
991,1925,2565,100,622,6,2,1273,20,84,-1.0,-879.0
992,1931,2573,100,606,6,2,1274,20,84,-1.0,-880.0
993,1937,2580,100,590,6,2,1275,20,84,-1.0,-881.0
994,1943,2587,100,594,6,2,1276,20,84,-1.0,-882.0
995,1949,2594,99,578,6,2,1277,20,84,-1.0,-883.0
996,1955,2601,99,582,6,2,1278,20,84,-1.0,-884.0
997,1961,2608,99,586,6,2,1279,20,84,-1.0,-885.0
998,1967,2615,99,590,6,2,1280,20,84,-1.0,-886.0
999,1973,2622,99,594,6,2,1281,20,84,-1.0,-887.0
1000,1979,2629,99,578,6,2,1282,20,84,-1.0,-888.0
1001,1985,2636,99,582,6,2,1283,21,84,-1.0,-889.0
1002,1991,2643,99,586,6,2,1284,21,84,-1.0,-890.0
1003,1997,2650,99,590,6,2,1285,21,84,-1.0,-891.0
1004,2003,2657,99,594,6,2,1286,21,84,-1.0,-892.0
1005,2009,2664,99,578,6,2,1287,21,84,-1.0,-893.0
1006,2015,2671,99,582,6,2,1288,21,84,-1.0,-894.0
1007,2021,2677,99,586,6,2,1289,21,84,-1.0,-895.0
1008,2027,2684,99,590,6,2,1290,21,84,-1.0,-896.0
1009,2033,2691,99,594,6,2,1291,21,84,-1.0,-897.0
1010,2039,2698,99,578,6,2,1292,21,84,-1.0,-898.0
1011,2044,2705,99,582,6,2,1293,21,84,-1.0,-899.0
1012,2050,2712,99,586,6,2,1294,21,84,-1.0,-900.0
1013,2056,2719,99,590,6,2,1295,21,84,-1.0,-901.0
1014,2062,2726,99,594,6,2,1296,21,84,-1.0,-902.0
1015,2068,2733,99,578,6,2,1297,21,84,-1.0,-903.0
1016,2074,2740,99,582,6,2,1298,21,84,-1.0,-904.0
1017,2080,2747,99,586,6,2,1299,21,84,-1.0,-905.0
1018,2086,2754,99,590,6,2,1300,21,84,-1.0,-906.0
1019,2092,2761,99,594,6,2,1301,21,84,-1.0,-907.0
1020,2098,2768,99,578,6,2,1302,21,84,-1.0,-908.0
1021,2104,2775,99,582,6,2,1303,21,84,-1.0,-909.0
1022,2110,2781,99,586,6,2,1304,21,84,-1.0,-910.0
1023,2116,2788,99,590,6,2,1305,21,84,-1.0,-911.0
1024,2122,2795,99,594,6,2,1306,21,84,-1.0,-912.0
1025,2128,2802,99,578,6,2,1307,21,84,-1.0,-913.0
1026,2134,2809,99,582,6,2,1308,21,84,-1.0,-914.0
1027,2140,2816,99,586,6,2,1309,21,84,-1.0,-915.0
1028,2146,2823,99,590,6,2,1310,21,84,-1.0,-916.0
1029,2152,2830,99,594,6,2,1311,21,84,-1.0,-917.0
1030,2158,2837,99,578,6,2,1312,21,84,-1.0,-918.0
1031,2164,2844,99,582,6,2,1313,21,84,-1.0,-919.0
1032,2170,2851,99,586,6,2,1314,21,84,-1.0,-920.0
1033,2176,2858,99,590,6,2,1315,21,84,-1.0,-921.0
1034,2182,2865,99,594,6,2,1316,21,84,-1.0,-922.0
1035,2188,2872,99,578,6,2,1317,21,84,-1.0,-923.0
1036,2194,2879,99,582,6,2,1318,21,84,-1.0,-924.0
1037,2200,2886,99,586,6,2,1319,21,84,-1.0,-925.0
1038,2206,2892,99,590,6,2,1320,21,84,-1.0,-926.0
1039,2212,2899,99,594,6,2,1321,21,84,-1.0,-927.0
1040,2218,2906,99,578,6,2,1322,21,84,-1.0,-928.0
1041,2224,2913,99,582,6,2,1323,21,84,-1.0,-929.0
1042,2229,2920,99,586,6,2,1324,21,84,-1.0,-930.0
1043,2235,2927,99,590,6,2,1325,21,84,-1.0,-931.0
1044,2241,2934,99,594,6,2,1326,21,84,-1.0,-932.0
1045,2247,2941,99,578,6,2,1327,21,84,-1.0,-933.0
1046,2253,2948,99,582,6,2,1328,21,84,-1.0,-934.0
1047,2259,2955,99,586,6,2,1329,21,84,-1.0,-935.0
1048,2265,2962,99,590,6,2,1330,21,84,-1.0,-936.0
1049,2271,2969,99,594,6,2,1331,21,84,-1.0,-937.0
1050,2277,2976,99,578,6,2,1332,21,84,-1.0,-938.0
1051,2283,2983,99,582,6,2,1333,21,84,-1.0,-939.0
1052,2289,2990,99,586,6,2,1334,21,84,-1.0,-940.0
1053,2295,2997,99,590,6,2,1335,21,84,-1.0,-941.0
1054,2301,3004,99,594,6,2,1336,21,84,-1.0,-942.0
1055,2307,3011,99,578,6,2,1337,21,84,-1.0,-943.0
1056,2313,3017,99,582,6,2,1338,21,84,-1.0,-944.0
1057,2319,3024,99,586,6,2,1339,21,84,-1.0,-945.0
1058,2325,3031,99,590,6,2,1340,21,84,-1.0,-946.0
1059,2331,3038,99,594,6,2,1341,21,84,-1.0,-947.0
1060,2337,3045,99,578,6,2,1342,21,84,-1.0,-948.0
1061,2343,3052,99,582,6,2,1343,21,84,-1.0,-949.0
1062,2349,3059,99,586,6,2,1344,21,84,-1.0,-950.0
1063,2355,3066,99,590,6,2,1345,21,84,-1.0,-951.0
1064,2361,3073,99,594,6,2,1346,21,84,-1.0,-952.0
1065,2367,3080,99,578,6,2,1347,21,84,-1.0,-953.0
1066,2373,3087,99,582,6,2,1348,22,64,1.0,-952.0
1067,2379,3094,99,586,6,2,1349,22,64,-1.0,-953.0
1068,2385,3101,99,590,6,2,1350,22,64,-1.0,-954.0
1069,2391,3108,99,594,6,2,1351,22,84,-1.0,-955.0
1070,2397,3115,99,578,6,2,1352,22,84,-1.0,-956.0
1071,2403,3121,99,582,6,2,1353,22,64,-1.0,-957.0
1072,2409,3128,99,586,6,2,1354,22,64,-1.0,-958.0
1073,2414,3135,99,590,6,2,1355,22,64,-1.0,-959.0
1074,2421,3142,99,594,6,2,1356,22,64,-1.0,-960.0
1075,2427,3149,99,598,6,2,1357,22,64,-1.0,-961.0
1076,2433,3156,99,602,6,2,1358,22,64,-1.0,-962.0
1077,2439,3164,99,606,6,2,1359,22,64,-1.0,-963.0
1078,2445,3171,99,610,6,2,1360,22,64,-1.0,-964.0
1079,2451,3178,99,614,6,2,1361,22,64,-1.0,-965.0
1080,2457,3185,99,618,6,2,1362,22,64,-1.0,-966.0
1081,2464,3193,99,622,6,2,1363,22,64,-1.0,-967.0
1082,2470,3200,99,626,6,2,1364,22,64,-1.0,-968.0
1083,2476,3207,99,630,6,2,1365,22,64,-1.0,-969.0
1084,2483,3215,99,634,6,2,1366,22,64,-1.0,-970.0
1085,2489,3222,99,638,6,2,1367,22,64,-1.0,-971.0
1086,2496,3230,99,642,6,2,1368,22,64,-1.0,-972.0
1087,2502,3238,99,644,6,2,1369,22,64,-1.0,-973.0
1088,2509,3245,99,646,6,2,1370,22,64,-1.0,-974.0
1089,2515,3253,99,648,6,2,1371,22,64,-1.0,-975.0
1090,2522,3260,99,650,6,2,1372,22,64,-1.0,-976.0
1091,2529,3268,99,652,6,2,1373,22,64,-1.0,-977.0
1092,2535,3276,99,654,6,2,1374,22,64,-1.0,-978.0
1093,2542,3284,99,656,6,2,1375,22,64,-1.0,-979.0
1094,2549,3291,99,658,6,2,1376,22,64,-1.0,-980.0
1095,2555,3299,99,660,6,2,1377,22,64,-1.0,-981.0
1096,2562,3307,99,662,6,2,1378,22,64,-1.0,-982.0
1097,2569,3315,99,664,6,2,1379,22,64,-1.0,-983.0
1098,2576,3323,99,666,6,2,1380,22,64,-1.0,-984.0
1099,2582,3331,99,668,6,2,1381,22,64,-1.0,-985.0
1100,2589,3339,99,670,6,2,1382,22,64,-1.0,-986.0
1101,2596,3346,99,672,6,2,1383,22,64,-1.0,-987.0
1102,2603,3354,99,674,6,2,1384,22,64,-1.0,-988.0
1103,2610,3362,99,676,6,2,1385,22,64,-1.0,-989.0
1104,2617,3370,99,678,6,2,1386,22,64,-1.0,-990.0
1105,2624,3378,98,680,6,2,1387,22,64,-1.0,-991.0
1106,2631,3386,98,682,6,2,1388,22,64,-1.0,-992.0
1107,2638,3394,97,684,6,2,1389,22,64,-1.0,-993.0
1108,2646,3402,97,686,6,2,1390,22,64,-1.0,-994.0
1109,2653,3409,96,688,6,2,1391,22,64,-1.0,-995.0
1110,2661,3417,96,690,6,2,1392,22,64,-1.0,-996.0
1111,2668,3425,95,692,6,2,1393,22,64,-1.0,-997.0
1112,2676,3432,95,694,6,2,1394,22,64,-1.0,-998.0
1113,2684,3439,94,696,6,2,1395,22,64,-1.0,-999.0
1114,2692,3447,93,698,6,2,1396,23,64,1.0,-998.0
1115,2700,3454,92,700,6,2,1397,23,64,-1.0,-999.0
1116,2709,3461,92,702,6,2,1398,23,64,-1.0,-1000.0
1117,2717,3468,91,704,6,2,1399,23,64,-1.0,-1001.0
1118,2726,3474,90,705,6,2,1400,23,64,-1.0,-1002.0
1119,2735,3481,89,707,6,2,1401,23,64,-1.0,-1003.0
1120,2744,3487,88,708,6,2,1402,23,64,-1.0,-1004.0
1121,2754,3493,86,710,6,2,1403,23,64,-1.0,-1005.0
1122,2763,3499,85,711,6,2,1404,23,64,-1.0,-1006.0
1123,2773,3504,84,713,6,2,1405,23,64,-1.0,-1007.0
1124,2783,3509,83,714,6,2,1406,23,64,-1.0,-1008.0
1125,2793,3514,82,716,6,2,1407,23,64,-1.0,-1009.0
1126,2803,3519,80,717,6,2,1408,23,64,-1.0,-1010.0
1127,2813,3523,79,719,6,2,1409,23,64,-1.0,-1011.0
1128,2823,3527,78,720,6,2,1410,23,64,-1.0,-1012.0
1129,2834,3531,77,722,6,2,1411,23,64,-1.0,-1013.0
1130,2845,3535,76,723,6,2,1412,23,64,-1.0,-1014.0
1131,2856,3538,75,725,6,2,1413,23,64,-1.0,-1015.0
1132,2867,3541,74,726,6,2,1414,23,64,-1.0,-1016.0
1133,2878,3543,73,728,6,2,1415,23,64,-1.0,-1017.0
1134,2889,3546,72,729,6,2,1416,23,64,-1.0,-1018.0
1135,2900,3548,71,731,6,2,1417,23,64,-1.0,-1019.0
1136,2911,3550,70,732,6,2,1418,23,64,-1.0,-1020.0
1137,2922,3551,70,734,6,2,1419,23,64,-1.0,-1021.0
1138,2934,3553,69,735,6,2,1420,23,64,-1.0,-1022.0
1139,2945,3554,68,737,6,2,1421,23,64,-1.0,-1023.0
1140,2957,3556,68,738,6,2,1422,23,64,-1.0,-1024.0
1141,2968,3557,67,740,6,2,1423,23,64,-1.0,-1025.0
1142,2980,3557,67,741,6,2,1424,23,64,-1.0,-1026.0
1143,2991,3558,66,743,6,2,1425,23,64,-1.0,-1027.0
1144,3003,3559,66,744,6,2,1426,23,64,-1.0,-1028.0
1145,3014,3559,65,746,6,2,1427,24,64,1.0,-1027.0
1146,3026,3560,65,747,6,2,1428,24,64,-1.0,-1028.0
1147,3038,3560,65,749,6,2,1429,24,64,-1.0,-1029.0
1148,3049,3560,65,750,6,2,1430,24,64,-1.0,-1030.0
1149,3061,3560,64,752,6,2,1431,24,64,-1.0,-1031.0
1150,3073,3560,64,753,6,2,1432,24,64,-1.0,-1032.0
1151,3085,3560,64,755,6,2,1433,24,64,-1.0,-1033.0
1152,3096,3560,64,756,6,2,1434,24,64,-1.0,-1034.0
1153,3108,3560,64,758,6,2,1435,24,64,-1.0,-1035.0
1154,3120,3560,64,759,6,2,1436,24,64,-1.0,-1036.0
1155,3132,3560,64,761,6,2,1437,24,64,-1.0,-1037.0
1156,3144,3560,64,762,6,2,1438,24,64,-1.0,-1038.0
1157,3156,3560,64,764,6,2,1439,24,64,-1.0,-1039.0
1158,3168,3560,64,765,6,2,1440,24,64,-1.0,-1040.0
1159,3179,3560,64,767,6,2,1441,24,64,-1.0,-1041.0
1160,3191,3560,64,768,6,2,1442,24,64,-1.0,-1042.0
1161,3203,3560,64,769,6,2,1443,24,64,-1.0,-1043.0
1162,3215,3560,64,770,6,2,1444,24,64,-1.0,-1044.0
1163,3227,3560,64,771,6,2,1445,24,64,-1.0,-1045.0
1164,3239,3560,64,772,6,2,1446,24,64,-1.0,-1046.0
1165,3252,3560,64,773,6,2,1447,24,64,-1.0,-1047.0
1166,3264,3560,64,774,6,2,1448,24,64,-1.0,-1048.0
1167,3276,3560,63,775,6,2,1449,24,64,-1.0,-1049.0
1168,3288,3560,63,776,6,2,1450,24,64,-1.0,-1050.0
1169,3300,3559,63,777,6,2,1451,24,64,-1.0,-1051.0
1170,3312,3559,62,778,6,2,1452,24,64,-1.0,-1052.0
1171,3324,3558,62,779,6,2,1453,24,64,-1.0,-1053.0
1172,3336,3558,62,780,6,2,1454,25,64,1.0,-1052.0
1173,3348,3557,61,781,6,2,1455,25,64,-1.0,-1053.0
1174,3361,3556,61,782,6,2,1456,25,64,-1.0,-1054.0
1175,3373,3555,60,783,6,2,1457,25,64,-1.0,-1055.0
1176,3385,3554,59,784,6,2,1458,25,64,-1.0,-1056.0
1177,3397,3552,59,785,6,2,1459,25,64,-1.0,-1057.0
1178,3409,3550,58,786,6,2,1460,25,64,-1.0,-1058.0
1179,3421,3548,57,787,6,2,1461,25,64,-1.0,-1059.0
1180,3433,3546,56,788,6,2,1462,25,64,-1.0,-1060.0
1181,3445,3544,55,789,6,2,1463,25,64,-1.0,-1061.0
1182,3457,3541,54,790,6,2,1464,25,64,-1.0,-1062.0
1183,3469,3538,53,791,6,2,1465,25,64,-1.0,-1063.0
1184,3481,3535,52,792,6,2,1466,25,64,-1.0,-1064.0
1185,3493,3531,51,793,6,2,1467,25,64,-1.0,-1065.0
1186,3505,3527,50,794,6,2,1468,25,64,-1.0,-1066.0
1187,3517,3523,49,795,6,2,1469,25,64,-1.0,-1067.0
1188,3528,3519,48,796,6,2,1470,26,64,1.0,-1066.0
1189,3540,3514,46,797,6,2,1471,26,64,-1.0,-1067.0
1190,3551,3508,45,798,6,2,1472,26,64,-1.0,-1068.0
1191,3562,3503,44,799,6,2,1473,26,64,-1.0,-1069.0
1192,3573,3497,43,800,6,2,1474,26,64,-1.0,-1070.0
1193,3584,3490,42,801,6,2,1475,26,64,-1.0,-1071.0
1194,3594,3484,40,802,6,2,1476,26,64,-1.0,-1072.0
1195,3605,3477,39,803,6,2,1477,26,64,-1.0,-1073.0
1196,3615,3470,38,804,6,2,1478,26,64,-1.0,-1074.0
1197,3625,3462,37,805,6,2,1479,26,64,-1.0,-1075.0
1198,3635,3454,35,806,6,2,1480,26,64,-1.0,-1076.0
1199,3644,3446,34,807,6,2,1481,26,64,-1.0,-1077.0
1200,3654,3438,33,808,6,2,1482,26,64,-1.0,-1078.0
1201,3663,3429,32,809,6,2,1483,26,64,-1.0,-1079.0
1202,3672,3420,31,810,6,2,1484,26,64,-1.0,-1080.0
1203,3680,3410,29,811,6,2,1485,26,64,-1.0,-1081.0
1204,3689,3401,28,801,6,2,1486,26,64,-1.0,-1082.0
1205,3696,3391,27,802,6,2,1487,26,64,-1.0,-1083.0
1206,3704,3381,26,803,6,2,1488,26,64,-1.0,-1084.0
1207,3711,3371,24,804,6,2,1489,26,64,-1.0,-1085.0
1208,3718,3361,23,805,6,2,1490,26,64,-1.0,-1086.0
1209,3725,3350,22,806,6,2,1491,26,64,-1.0,-1087.0
1210,3732,3339,21,807,6,2,1492,26,64,-1.0,-1088.0
1211,3738,3328,20,808,6,2,1493,26,64,-1.0,-1089.0
1212,3743,3317,18,809,6,2,1494,26,64,-1.0,-1090.0
1213,3749,3306,17,810,6,2,1495,26,64,-1.0,-1091.0
1214,3754,3294,16,811,6,2,1496,26,64,-1.0,-1092.0
1215,3759,3282,15,812,6,2,1497,26,64,-1.0,-1093.0
1216,3763,3270,14,813,6,2,1498,26,64,-1.0,-1094.0
1217,3767,3258,12,814,6,2,1499,27,64,1.0,-1093.0
1218,3771,3246,11,815,6,2,1500,27,64,-1.0,-1094.0
1219,3774,3234,10,816,6,2,1501,27,64,-1.0,-1095.0
1220,3777,3222,9,817,6,2,1502,27,64,-1.0,-1096.0
1221,3780,3209,8,818,6,2,1503,27,64,-1.0,-1097.0
1222,3782,3197,7,819,6,2,1504,27,64,-1.0,-1098.0
1223,3785,3184,6,820,6,2,1505,27,64,-1.0,-1099.0
1224,3786,3171,5,821,6,2,1506,27,64,-1.0,-1100.0
1225,3788,3159,5,822,6,2,1507,27,64,-1.0,-1101.0
1226,3789,3146,4,823,6,2,1508,27,64,-1.0,-1102.0
1227,3791,3133,3,824,6,2,1509,27,64,-1.0,-1103.0
1228,3791,3120,3,825,6,2,1510,27,64,-1.0,-1104.0
1229,3792,3107,2,826,6,2,1511,27,64,-1.0,-1105.0
1230,3793,3094,2,827,6,2,1512,27,64,-1.0,-1106.0
1231,3793,3082,1,828,6,2,1513,27,64,-1.0,-1107.0
1232,3794,3069,1,829,6,2,1514,27,64,-1.0,-1108.0
1233,3794,3056,1,830,6,2,1515,27,64,-1.0,-1109.0
1234,3794,3043,0,831,6,2,1516,27,64,-1.0,-1110.0
1235,3794,3030,0,832,6,2,1517,27,64,-1.0,-1111.0
1236,3794,3017,0,833,6,2,1518,27,64,-1.0,-1112.0
1237,3794,3004,0,833,6,2,1519,27,64,-1.0,-1113.0
1238,3794,2991,0,834,6,2,1520,27,64,-1.0,-1114.0
1239,3793,2978,0,834,6,2,1521,27,64,-1.0,-1115.0
1240,3793,2965,0,835,6,2,1522,27,64,-1.0,-1116.0
1241,3793,2952,0,835,6,2,1523,27,64,-1.0,-1117.0
1242,3793,2939,0,836,6,2,1524,27,64,-1.0,-1118.0
1243,3793,2926,0,836,6,2,1525,27,64,-1.0,-1119.0
1244,3793,2913,0,837,6,2,1526,27,64,-1.0,-1120.0
1245,3793,2900,0,837,6,2,1527,27,64,-1.0,-1121.0
1246,3792,2886,0,838,6,2,1528,27,64,-1.0,-1122.0
1247,3792,2873,0,838,6,2,1529,28,64,1.0,-1121.0
1248,3792,2860,0,839,6,2,1530,28,64,-1.0,-1122.0
1249,3792,2847,0,839,6,2,1531,28,64,-1.0,-1123.0
1250,3792,2834,0,840,6,2,1532,28,64,-1.0,-1124.0
1251,3792,2821,0,840,6,2,1533,28,64,-1.0,-1125.0
1252,3792,2808,0,841,6,2,1534,28,64,-1.0,-1126.0
1253,3791,2795,0,841,6,2,1535,28,64,-1.0,-1127.0
1254,3791,2782,0,842,6,2,1536,28,64,-1.0,-1128.0
1255,3791,2769,0,842,6,2,1537,28,64,-1.0,-1129.0
1256,3791,2755,0,843,6,2,1538,28,64,-1.0,-1130.0
1257,3791,2742,0,843,6,2,1539,28,64,-1.0,-1131.0
1258,3791,2729,0,844,6,2,1540,28,64,-1.0,-1132.0
1259,3791,2716,0,844,6,2,1541,28,64,-1.0,-1133.0
1260,3790,2703,0,845,6,2,1542,28,64,-1.0,-1134.0
1261,3790,2690,0,845,6,2,1543,28,64,-1.0,-1135.0
1262,3790,2676,0,846,6,2,1544,28,64,-1.0,-1136.0
1263,3790,2663,0,846,6,2,1545,28,64,-1.0,-1137.0
1264,3790,2650,0,847,6,2,1546,28,64,-1.0,-1138.0
1265,3790,2637,0,847,6,2,1547,28,64,-1.0,-1139.0
1266,3789,2624,0,848,6,2,1548,28,64,-1.0,-1140.0
1267,3789,2610,0,848,6,2,1549,28,64,-1.0,-1141.0
1268,3789,2597,0,849,6,2,1550,28,64,-1.0,-1142.0
1269,3789,2584,0,849,6,2,1551,28,64,-1.0,-1143.0
1270,3789,2571,0,850,6,2,1552,28,64,-1.0,-1144.0
1271,3789,2557,0,850,6,2,1553,29,64,-1.0,-1145.0
1272,3788,2544,0,851,6,2,1554,29,64,-1.0,-1146.0
1273,3788,2531,0,851,6,2,1555,29,64,-1.0,-1147.0
1274,3788,2517,0,852,6,2,1556,29,64,-1.0,-1148.0
1275,3788,2504,0,852,6,2,1557,29,64,-1.0,-1149.0
1276,3788,2491,0,853,6,2,1558,29,64,-1.0,-1150.0
1277,3788,2478,0,853,6,2,1559,29,64,-1.0,-1151.0
1278,3788,2464,0,854,6,2,1560,29,64,-1.0,-1152.0
1279,3787,2451,0,854,6,2,1561,29,64,-1.0,-1153.0
1280,3787,2438,0,855,6,2,1562,29,64,-1.0,-1154.0
1281,3787,2424,0,855,6,2,1563,29,64,-1.0,-1155.0
1282,3787,2411,0,856,6,2,1564,29,64,-1.0,-1156.0
1283,3787,2398,0,856,6,2,1565,29,64,-1.0,-1157.0
1284,3787,2384,0,857,6,2,1566,29,64,-1.0,-1158.0
1285,3786,2371,0,857,6,2,1567,29,64,-1.0,-1159.0
1286,3786,2357,0,858,6,2,1568,29,64,-1.0,-1160.0
1287,3786,2344,0,858,6,2,1569,29,64,-1.0,-1161.0
1288,3786,2331,0,859,6,2,1570,29,64,-1.0,-1162.0
1289,3786,2317,0,859,6,2,1571,29,64,-1.0,-1163.0
1290,3786,2304,0,860,6,2,1572,29,64,-1.0,-1164.0
1291,3786,2290,0,860,6,2,1573,29,64,-1.0,-1165.0
1292,3785,2277,0,861,6,2,1574,29,64,-1.0,-1166.0
