step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2424,2016,237,299,6,2,1167,21,84,-1.0,-773.0
886,2425,2021,236,299,6,2,1168,21,84,-1.0,-774.0
887,2427,2025,234,299,6,2,1169,21,84,-1.0,-775.0
888,2428,2030,233,303,6,2,1170,21,84,-1.0,-776.0
889,2430,2034,232,218,6,2,1171,21,84,-1.0,-777.0
890,2432,2037,231,133,6,2,1172,21,84,-1.0,-778.0
891,2433,2039,230,137,6,2,1173,21,84,-1.0,-779.0
892,2434,2041,228,141,6,2,1174,21,84,-1.0,-780.0
893,2432,2039,227,145,6,2,1175,21,84,-1.0,-781.0
894,2431,2037,226,149,6,2,1176,21,84,-1.0,-782.0
895,2429,2036,225,153,6,2,1177,21,84,-1.0,-783.0
896,2428,2034,224,157,6,2,1178,21,84,-1.0,-784.0
897,2426,2032,222,161,6,2,1179,21,84,-1.0,-785.0
898,2424,2031,221,165,6,2,1180,21,84,-1.0,-786.0
899,2422,2029,220,169,6,2,1181,21,84,-1.0,-787.0
900,2420,2027,219,173,6,2,1182,21,84,-1.0,-788.0
901,2418,2026,218,177,6,2,1183,21,84,-1.0,-789.0
902,2416,2024,216,181,6,2,1184,21,84,-1.0,-790.0
903,2413,2022,215,185,6,2,1185,21,84,-1.0,-791.0
904,2411,2021,214,189,6,2,1186,21,84,-1.0,-792.0
905,2408,2019,213,193,6,2,1187,21,84,-1.0,-793.0
906,2406,2018,212,201,6,2,1188,21,84,-1.0,-794.0
907,2403,2017,210,209,6,2,1189,21,84,-1.0,-795.0
908,2400,2015,209,217,6,2,1190,21,84,-1.0,-796.0
909,2397,2014,208,225,6,2,1191,21,84,-1.0,-797.0
910,2393,2012,207,233,6,2,1192,21,84,-1.0,-798.0
911,2390,2011,206,241,6,2,1193,21,84,-1.0,-799.0
912,2386,2010,204,249,6,2,1194,21,84,-1.0,-800.0
913,2383,2009,203,257,6,2,1195,21,84,-1.0,-801.0
914,2379,2008,202,269,6,2,1196,21,84,-1.0,-802.0
915,2375,2007,201,281,6,2,1197,21,84,-1.0,-803.0
916,2370,2006,200,293,6,2,1198,21,84,-1.0,-804.0
917,2366,2005,198,305,6,2,1199,21,84,-1.0,-805.0
918,2361,2004,197,317,6,2,1200,21,84,-1.0,-806.0
919,2356,2004,196,329,6,2,1201,21,84,-1.0,-807.0
920,2351,2003,195,341,6,2,1202,21,84,-1.0,-808.0
921,2346,2003,194,353,6,2,1203,21,84,-1.0,-809.0
922,2340,2003,192,365,6,2,1204,21,84,-1.0,-810.0
923,2335,2003,191,377,6,2,1205,21,84,-1.0,-811.0
924,2329,2003,190,389,6,2,1206,21,84,-1.0,-812.0
925,2323,2003,189,401,6,2,1207,21,84,-1.0,-813.0
926,2316,2004,188,413,6,2,1208,21,84,-1.0,-814.0
927,2310,2005,186,425,6,2,1209,21,84,-1.0,-815.0
928,2303,2006,185,419,6,2,1210,21,84,-1.0,-816.0
929,2297,2007,184,431,6,2,1211,21,84,-1.0,-817.0
930,2290,2008,183,443,6,2,1212,21,84,-1.0,-818.0
931,2284,2010,182,455,6,2,1213,21,84,-1.0,-819.0
932,2277,2012,180,463,6,2,1214,21,84,-1.0,-820.0
933,2270,2014,179,471,6,2,1215,21,84,-1.0,-821.0
934,2263,2016,178,479,6,2,1216,21,84,-1.0,-822.0
935,2256,2019,177,487,6,2,1217,21,84,-1.0,-823.0
936,2249,2021,176,495,6,2,1218,21,84,-1.0,-824.0
937,2242,2024,175,503,6,2,1219,21,84,-1.0,-825.0
938,2234,2028,173,511,6,2,1220,21,84,-1.0,-826.0
939,2227,2031,172,519,6,2,1221,21,84,-1.0,-827.0
940,2220,2035,171,527,6,2,1222,21,84,-1.0,-828.0
941,2213,2039,170,535,6,2,1223,21,84,-1.0,-829.0
942,2206,2044,169,543,6,2,1224,21,84,-1.0,-830.0
943,2199,2048,167,551,6,2,1225,21,84,-1.0,-831.0
944,2192,2053,166,559,6,2,1226,21,84,-1.0,-832.0
945,2185,2059,165,567,6,2,1227,21,84,-1.0,-833.0
946,2178,2064,164,575,6,2,1228,21,84,-1.0,-834.0
947,2171,2070,163,583,6,2,1229,21,84,-1.0,-835.0
948,2164,2076,161,587,6,2,1230,21,84,-1.0,-836.0
949,2157,2082,160,591,6,2,1231,21,84,-1.0,-837.0
950,2151,2089,159,595,6,2,1232,21,84,-1.0,-838.0
951,2145,2096,158,579,6,2,1233,21,84,-1.0,-839.0
952,2139,2102,157,583,6,2,1234,21,84,-1.0,-840.0
953,2133,2109,155,587,6,2,1235,21,84,-1.0,-841.0
954,2127,2117,154,591,6,2,1236,21,84,-1.0,-842.0
955,2122,2124,153,595,6,2,1237,21,84,-1.0,-843.0
956,2116,2132,152,579,6,2,1238,21,84,-1.0,-844.0
957,2111,2139,151,583,6,2,1239,21,84,-1.0,-845.0
958,2107,2147,149,587,6,2,1240,21,84,-1.0,-846.0
959,2102,2155,148,591,6,2,1241,21,64,-1.0,-847.0
960,2098,2163,147,595,6,2,1242,21,64,-1.0,-848.0
961,2094,2172,146,599,6,2,1243,21,64,-1.0,-849.0
962,2090,2180,145,603,6,2,1244,21,64,-1.0,-850.0
963,2086,2189,143,607,6,2,1245,21,64,-1.0,-851.0
964,2082,2198,142,611,6,2,1246,21,64,-1.0,-852.0
965,2079,2207,141,615,6,2,1247,21,64,-1.0,-853.0
966,2076,2216,140,619,6,2,1248,21,64,-1.0,-854.0
967,2074,2225,139,623,6,2,1249,21,64,-1.0,-855.0
968,2071,2235,137,627,6,2,1250,21,64,-1.0,-856.0
969,2069,2244,136,631,6,2,1251,21,64,-1.0,-857.0
970,2067,2254,135,635,6,2,1252,21,64,-1.0,-858.0
971,2065,2264,134,639,6,2,1253,21,64,-1.0,-859.0
972,2064,2274,133,643,6,2,1254,21,64,-1.0,-860.0
973,2063,2284,131,645,6,2,1255,21,64,-1.0,-861.0
974,2062,2294,130,647,6,2,1256,21,64,-1.0,-862.0
975,2062,2304,129,649,6,2,1257,21,64,-1.0,-863.0
976,2062,2314,128,651,6,2,1258,21,64,-1.0,-864.0
977,2062,2324,127,653,6,2,1259,21,64,-1.0,-865.0
978,2062,2334,125,655,6,2,1260,21,64,-1.0,-866.0
979,2063,2344,124,657,6,2,1261,21,64,-1.0,-867.0
980,2064,2355,123,659,6,2,1262,21,64,-1.0,-868.0
981,2065,2365,122,661,6,2,1263,21,64,-1.0,-869.0
982,2067,2375,121,663,6,2,1264,21,64,-1.0,-870.0
983,2069,2385,119,665,6,2,1265,21,64,-1.0,-871.0
984,2071,2395,118,667,6,2,1266,21,64,-1.0,-872.0
985,2074,2406,117,669,6,2,1267,21,64,-1.0,-873.0
986,2076,2416,116,671,6,2,1268,21,64,-1.0,-874.0
987,2079,2426,115,673,6,2,1269,21,64,-1.0,-875.0
988,2083,2436,114,675,6,2,1270,21,64,-1.0,-876.0
989,2086,2445,113,677,6,2,1271,21,64,-1.0,-877.0
990,2090,2455,112,679,6,2,1272,21,64,-1.0,-878.0
991,2094,2465,111,681,6,2,1273,21,64,-1.0,-879.0
992,2099,2475,111,683,6,2,1274,21,64,-1.0,-880.0
993,2103,2485,110,685,6,2,1275,21,64,-1.0,-881.0
994,2108,2494,109,687,6,2,1276,21,64,-1.0,-882.0
995,2113,2504,109,689,6,2,1277,21,64,-1.0,-883.0
996,2118,2513,108,691,6,2,1278,21,64,-1.0,-884.0
997,2123,2523,108,693,6,2,1279,21,64,-1.0,-885.0
998,2128,2532,107,695,6,2,1280,21,64,-1.0,-886.0
999,2133,2542,107,697,6,2,1281,21,64,-1.0,-887.0
1000,2139,2551,106,699,6,2,1282,21,64,-1.0,-888.0
1001,2145,2561,106,701,6,2,1283,21,64,-1.0,-889.0
1002,2150,2570,106,703,6,2,1284,21,64,-1.0,-890.0
1003,2156,2579,106,705,6,2,1285,21,64,-1.0,-891.0
1004,2162,2589,106,707,6,2,1286,21,64,-1.0,-892.0
1005,2167,2598,106,708,6,2,1287,21,64,-1.0,-893.0
1006,2173,2608,106,710,6,2,1288,21,64,-1.0,-894.0
1007,2179,2617,106,711,6,2,1289,21,64,-1.0,-895.0
1008,2185,2626,106,713,6,2,1290,21,64,-1.0,-896.0
1009,2191,2636,106,714,6,2,1291,21,64,-1.0,-897.0
1010,2197,2645,106,716,6,2,1292,21,64,-1.0,-898.0
1011,2203,2655,106,717,6,2,1293,21,64,-1.0,-899.0
1012,2208,2664,106,719,6,2,1294,21,64,-1.0,-900.0
1013,2214,2674,106,720,6,2,1295,21,64,-1.0,-901.0
1014,2220,2684,106,722,6,2,1296,21,64,-1.0,-902.0
1015,2226,2693,106,723,6,2,1297,21,64,-1.0,-903.0
1016,2232,2703,106,725,6,2,1298,21,64,-1.0,-904.0
1017,2238,2712,106,726,6,2,1299,21,64,-1.0,-905.0
1018,2244,2722,106,728,6,2,1300,21,64,-1.0,-906.0
1019,2250,2732,106,729,6,2,1301,21,64,-1.0,-907.0
1020,2256,2741,106,731,6,2,1302,21,64,-1.0,-908.0
1021,2262,2751,106,732,6,2,1303,21,64,-1.0,-909.0
1022,2268,2761,106,734,6,2,1304,21,64,-1.0,-910.0
1023,2274,2771,106,735,6,2,1305,21,64,-1.0,-911.0
1024,2280,2780,106,737,6,2,1306,21,64,-1.0,-912.0
1025,2286,2790,106,738,6,2,1307,21,64,-1.0,-913.0
1026,2292,2800,106,740,6,2,1308,21,64,-1.0,-914.0
1027,2299,2810,106,741,6,2,1309,21,64,-1.0,-915.0
1028,2305,2820,106,743,6,2,1310,21,64,-1.0,-916.0
1029,2311,2829,106,744,6,2,1311,21,64,-1.0,-917.0
1030,2317,2839,106,746,6,2,1312,21,64,-1.0,-918.0
1031,2323,2849,106,747,6,2,1313,21,64,-1.0,-919.0
1032,2329,2859,106,749,6,2,1314,21,64,-1.0,-920.0
1033,2335,2869,106,750,6,2,1315,21,64,-1.0,-921.0
1034,2341,2879,106,752,6,2,1316,21,64,-1.0,-922.0
1035,2348,2889,106,753,6,2,1317,21,64,-1.0,-923.0
1036,2354,2899,106,755,6,2,1318,21,64,-1.0,-924.0
1037,2360,2909,106,756,6,2,1319,21,64,-1.0,-925.0
1038,2366,2919,106,758,6,2,1320,21,64,-1.0,-926.0
1039,2373,2929,106,759,6,2,1321,22,64,1.0,-925.0
1040,2379,2939,106,761,6,2,1322,22,64,-1.0,-926.0
1041,2385,2949,106,762,6,2,1323,22,64,-1.0,-927.0
1042,2391,2960,106,764,6,2,1324,22,64,-1.0,-928.0
1043,2398,2970,106,765,6,2,1325,22,64,-1.0,-929.0
1044,2404,2980,106,767,6,2,1326,22,64,-1.0,-930.0
1045,2410,2990,106,768,6,2,1327,22,64,-1.0,-931.0
1046,2417,3000,106,769,6,2,1328,22,64,-1.0,-932.0
1047,2423,3010,106,770,6,2,1329,22,64,-1.0,-933.0
1048,2429,3021,106,771,6,2,1330,22,64,-1.0,-934.0
1049,2436,3031,106,772,6,2,1331,22,64,-1.0,-935.0
1050,2442,3041,106,773,6,2,1332,22,64,-1.0,-936.0
1051,2448,3051,106,774,6,2,1333,22,64,-1.0,-937.0
1052,2455,3062,106,775,6,2,1334,22,64,-1.0,-938.0
1053,2461,3072,106,776,6,2,1335,22,64,-1.0,-939.0
1054,2467,3082,106,777,6,2,1336,22,64,-1.0,-940.0
1055,2474,3093,106,778,6,2,1337,22,64,-1.0,-941.0
1056,2480,3103,106,779,6,2,1338,22,64,-1.0,-942.0
1057,2487,3113,106,780,6,2,1339,22,64,-1.0,-943.0
1058,2493,3124,106,781,6,2,1340,22,64,-1.0,-944.0
1059,2499,3134,106,782,6,2,1341,22,64,-1.0,-945.0
1060,2506,3145,106,783,6,2,1342,22,64,-1.0,-946.0
1061,2512,3155,106,784,6,2,1343,22,64,-1.0,-947.0
1062,2519,3165,106,785,6,2,1344,22,64,-1.0,-948.0
1063,2525,3176,106,786,6,2,1345,22,64,-1.0,-949.0
1064,2532,3186,106,787,6,2,1346,22,64,-1.0,-950.0
1065,2538,3197,106,788,6,2,1347,22,64,-1.0,-951.0
1066,2545,3207,106,789,6,2,1348,22,64,-1.0,-952.0
1067,2551,3218,106,790,6,2,1349,22,64,-1.0,-953.0
1068,2558,3228,106,791,6,2,1350,22,64,-1.0,-954.0
1069,2564,3239,106,792,6,2,1351,22,64,-1.0,-955.0
1070,2571,3249,106,793,6,2,1352,22,64,-1.0,-956.0
1071,2577,3260,105,794,6,2,1353,22,64,-1.0,-957.0
1072,2584,3270,105,795,6,2,1354,22,64,-1.0,-958.0
1073,2590,3281,105,796,6,2,1355,22,64,-1.0,-959.0
1074,2597,3291,105,797,6,2,1356,22,64,-1.0,-960.0
1075,2604,3302,105,798,6,2,1357,22,64,-1.0,-961.0
1076,2611,3312,105,799,6,2,1358,22,64,-1.0,-962.0
1077,2618,3323,104,800,6,2,1359,22,64,-1.0,-963.0
1078,2624,3333,104,801,6,2,1360,22,64,-1.0,-964.0
1079,2632,3343,103,802,6,2,1361,22,64,-1.0,-965.0
1080,2639,3354,103,803,6,2,1362,22,64,-1.0,-966.0
1081,2646,3364,103,804,6,2,1363,22,64,-1.0,-967.0
1082,2653,3374,102,805,6,2,1364,22,64,-1.0,-968.0
1083,2661,3384,101,806,6,2,1365,22,64,-1.0,-969.0
1084,2669,3394,101,807,6,2,1366,22,64,-1.0,-970.0
1085,2677,3404,100,808,6,2,1367,22,64,-1.0,-971.0
1086,2685,3414,99,809,6,2,1368,22,64,-1.0,-972.0
1087,2693,3423,98,810,6,2,1369,23,64,1.0,-971.0
1088,2701,3433,98,811,6,2,1370,23,64,-1.0,-972.0
1089,2710,3442,97,812,6,2,1371,23,64,-1.0,-973.0
1090,2719,3451,96,813,6,2,1372,23,64,-1.0,-974.0
1091,2728,3460,95,814,6,2,1373,23,64,-1.0,-975.0
1092,2737,3469,94,815,6,2,1374,23,64,-1.0,-976.0
1093,2747,3477,93,816,6,2,1375,23,64,-1.0,-977.0
1094,2756,3485,92,817,6,2,1376,23,64,-1.0,-978.0
1095,2766,3493,90,818,6,2,1377,23,64,-1.0,-979.0
1096,2777,3501,89,819,6,2,1378,23,64,-1.0,-980.0
1097,2787,3508,88,820,6,2,1379,23,64,-1.0,-981.0
1098,2798,3515,87,821,6,2,1380,23,64,-1.0,-982.0
1099,2809,3522,86,822,6,2,1381,23,64,-1.0,-983.0
1100,2820,3528,84,823,6,2,1382,23,64,-1.0,-984.0
1101,2831,3535,83,824,6,2,1383,23,64,-1.0,-985.0
1102,2843,3540,82,825,6,2,1384,23,64,-1.0,-986.0
1103,2854,3546,81,826,6,2,1385,23,64,-1.0,-987.0
1104,2866,3551,79,827,6,2,1386,23,64,-1.0,-988.0
1105,2878,3556,78,828,6,2,1387,23,64,-1.0,-989.0
1106,2890,3560,77,829,6,2,1388,23,64,-1.0,-990.0
1107,2903,3564,76,830,6,2,1389,23,64,-1.0,-991.0
1108,2915,3568,75,831,6,2,1390,23,64,-1.0,-992.0
1109,2928,3571,73,832,6,2,1391,23,64,-1.0,-993.0
1110,2940,3574,72,833,6,2,1392,23,64,-1.0,-994.0
1111,2953,3576,71,833,6,2,1393,23,64,-1.0,-995.0
1112,2966,3578,70,834,6,2,1394,23,64,-1.0,-996.0
1113,2979,3580,69,834,6,2,1395,23,64,-1.0,-997.0
1114,2992,3582,68,835,6,2,1396,23,64,-1.0,-998.0
1115,3005,3583,66,835,6,2,1397,23,64,-1.0,-999.0
1116,3018,3583,66,836,6,2,1398,24,64,1.0,-998.0
1117,3031,3584,65,836,6,2,1399,24,64,-1.0,-999.0
1118,3044,3584,64,837,6,2,1400,24,64,-1.0,-1000.0
1119,3057,3584,63,837,6,2,1401,24,64,-1.0,-1001.0
1120,3070,3583,62,838,6,2,1402,24,64,-1.0,-1002.0
1121,3083,3583,62,838,6,2,1403,24,64,-1.0,-1003.0
1122,3096,3582,61,839,6,2,1404,24,64,-1.0,-1004.0
1123,3109,3581,60,839,6,2,1405,24,64,-1.0,-1005.0
1124,3122,3580,60,840,6,2,1406,24,64,-1.0,-1006.0
1125,3135,3578,60,840,6,2,1407,24,64,-1.0,-1007.0
1126,3148,3577,59,841,6,2,1408,24,64,-1.0,-1008.0
1127,3161,3575,59,841,6,2,1409,24,64,-1.0,-1009.0
1128,3174,3573,59,842,6,2,1410,24,64,-1.0,-1010.0
1129,3187,3572,58,842,6,2,1411,24,64,-1.0,-1011.0
1130,3200,3570,58,843,6,2,1412,24,64,-1.0,-1012.0
1131,3213,3568,58,843,6,2,1413,24,64,-1.0,-1013.0
1132,3226,3566,58,844,6,2,1414,24,64,-1.0,-1014.0
1133,3239,3564,58,844,6,2,1415,24,64,-1.0,-1015.0
1134,3252,3562,58,845,6,2,1416,24,64,-1.0,-1016.0
1135,3265,3559,57,845,6,2,1417,24,64,-1.0,-1017.0
1136,3278,3557,57,846,6,2,1418,24,64,-1.0,-1018.0
1137,3291,3555,57,846,6,2,1419,24,64,-1.0,-1019.0
1138,3304,3553,57,847,6,2,1420,24,64,-1.0,-1020.0
1139,3317,3550,57,847,6,2,1421,24,64,-1.0,-1021.0
1140,3330,3548,56,848,6,2,1422,25,64,1.0,-1020.0
1141,3343,3545,56,848,6,2,1423,25,64,-1.0,-1021.0
1142,3356,3542,55,849,6,2,1424,25,64,-1.0,-1022.0
1143,3369,3540,55,849,6,2,1425,25,64,-1.0,-1023.0
1144,3382,3537,54,850,6,2,1426,25,64,-1.0,-1024.0
1145,3395,3533,54,850,6,2,1427,25,64,-1.0,-1025.0
1146,3408,3530,53,851,6,2,1428,25,64,-1.0,-1026.0
1147,3421,3527,53,851,6,2,1429,25,64,-1.0,-1027.0
1148,3434,3523,52,852,6,2,1430,25,64,-1.0,-1028.0
1149,3446,3519,51,852,6,2,1431,25,64,-1.0,-1029.0
1150,3459,3515,50,853,6,2,1432,25,64,-1.0,-1030.0
1151,3471,3510,50,853,6,2,1433,25,64,-1.0,-1031.0
1152,3484,3506,49,854,6,2,1434,25,64,-1.0,-1032.0
1153,3496,3501,48,854,6,2,1435,25,64,-1.0,-1033.0
1154,3509,3495,47,855,6,2,1436,25,64,-1.0,-1034.0
1155,3521,3490,46,855,6,2,1437,26,64,1.0,-1033.0
1156,3533,3484,45,856,6,2,1438,26,64,-1.0,-1034.0
1157,3545,3478,44,856,6,2,1439,26,64,-1.0,-1035.0
1158,3556,3471,42,857,6,2,1440,26,64,-1.0,-1036.0
1159,3568,3464,41,857,6,2,1441,26,64,-1.0,-1037.0
1160,3579,3457,40,858,6,2,1442,26,64,-1.0,-1038.0
1161,3590,3450,39,858,6,2,1443,26,64,-1.0,-1039.0
1162,3601,3442,38,859,6,2,1444,26,64,-1.0,-1040.0
1163,3612,3434,36,859,6,2,1445,26,64,-1.0,-1041.0
1164,3622,3425,35,860,6,2,1446,26,64,-1.0,-1042.0
1165,3632,3417,34,860,6,2,1447,26,64,-1.0,-1043.0
1166,3642,3407,33,861,6,2,1448,26,64,-1.0,-1044.0
1167,3652,3398,32,861,6,2,1449,26,64,-1.0,-1045.0
1168,3661,3388,30,862,6,2,1450,26,64,-1.0,-1046.0
1169,3670,3378,29,862,6,2,1451,26,64,-1.0,-1047.0
1170,3679,3368,28,863,6,2,1452,26,64,-1.0,-1048.0
1171,3687,3358,27,863,6,2,1453,26,64,-1.0,-1049.0
1172,3696,3347,26,864,6,2,1454,26,64,-1.0,-1050.0
1173,3703,3336,24,864,6,2,1455,26,64,-1.0,-1051.0
1174,3711,3325,23,865,6,2,1456,26,64,-1.0,-1052.0
1175,3718,3313,22,865,6,2,1457,26,64,-1.0,-1053.0
1176,3725,3302,21,866,6,2,1458,26,64,-1.0,-1054.0
1177,3731,3290,20,866,6,2,1459,26,64,-1.0,-1055.0
1178,3738,3278,18,867,6,2,1460,26,64,-1.0,-1056.0
1179,3743,3266,17,867,6,2,1461,26,64,-1.0,-1057.0
1180,3749,3253,16,868,6,2,1462,27,64,1.0,-1056.0
1181,3754,3241,15,868,6,2,1463,27,64,-1.0,-1057.0
1182,3759,3228,14,869,6,2,1464,27,64,-1.0,-1058.0
1183,3763,3215,13,869,6,2,1465,27,64,-1.0,-1059.0
1184,3767,3202,12,870,6,2,1466,27,64,-1.0,-1060.0
1185,3771,3189,11,870,6,2,1467,27,64,-1.0,-1061.0
1186,3774,3176,10,871,6,2,1468,27,64,-1.0,-1062.0
1187,3778,3163,9,871,6,2,1469,27,64,-1.0,-1063.0
1188,3780,3149,8,872,6,2,1470,27,64,-1.0,-1064.0
1189,3783,3136,7,872,6,2,1471,27,64,-1.0,-1065.0
1190,3785,3123,6,873,6,2,1472,27,64,-1.0,-1066.0
1191,3787,3109,6,873,6,2,1473,27,64,-1.0,-1067.0
1192,3789,3096,5,874,6,2,1474,27,64,-1.0,-1068.0
1193,3791,3082,4,874,6,2,1475,27,64,-1.0,-1069.0
1194,3792,3069,4,875,6,2,1476,27,64,-1.0,-1070.0
1195,3793,3055,3,875,6,2,1477,27,64,-1.0,-1071.0
1196,3794,3041,3,876,6,2,1478,27,64,-1.0,-1072.0
1197,3795,3028,3,876,6,2,1479,27,64,-1.0,-1073.0
1198,3796,3014,2,877,6,2,1480,27,64,-1.0,-1074.0
1199,3797,3000,2,877,6,2,1481,27,64,-1.0,-1075.0
1200,3797,2987,2,878,6,2,1482,27,64,-1.0,-1076.0
1201,3798,2973,2,878,6,2,1483,27,64,-1.0,-1077.0
1202,3798,2959,2,879,6,2,1484,27,64,-1.0,-1078.0
1203,3799,2946,2,879,6,2,1485,27,64,-1.0,-1079.0
1204,3799,2932,2,880,6,2,1486,27,64,-1.0,-1080.0
1205,3800,2918,2,880,6,2,1487,27,64,-1.0,-1081.0
1206,3800,2904,2,881,6,2,1488,27,64,-1.0,-1082.0
1207,3801,2891,2,881,6,2,1489,27,64,-1.0,-1083.0
1208,3801,2877,2,882,6,2,1490,28,64,1.0,-1082.0
1209,3802,2863,2,882,6,2,1491,28,64,-1.0,-1083.0
1210,3802,2849,2,883,6,2,1492,28,64,-1.0,-1084.0
1211,3803,2836,2,883,6,2,1493,28,64,-1.0,-1085.0
1212,3803,2822,2,884,6,2,1494,28,64,-1.0,-1086.0
1213,3804,2808,2,884,6,2,1495,28,64,-1.0,-1087.0
1214,3804,2794,2,885,6,2,1496,28,64,-1.0,-1088.0
1215,3805,2780,2,885,6,2,1497,28,64,-1.0,-1089.0
1216,3805,2767,2,886,6,2,1498,28,64,-1.0,-1090.0
1217,3806,2753,2,886,6,2,1499,28,64,-1.0,-1091.0
1218,3806,2739,2,887,6,2,1500,28,64,-1.0,-1092.0
1219,3807,2725,2,887,6,2,1501,28,64,-1.0,-1093.0
1220,3807,2711,2,888,6,2,1502,28,64,-1.0,-1094.0
1221,3807,2697,2,888,6,2,1503,28,64,-1.0,-1095.0
1222,3808,2683,2,889,6,2,1504,28,64,-1.0,-1096.0
1223,3808,2670,2,889,6,2,1505,28,64,-1.0,-1097.0
1224,3809,2656,2,890,6,2,1506,28,64,-1.0,-1098.0
1225,3809,2642,2,890,6,2,1507,28,64,-1.0,-1099.0
1226,3810,2628,2,891,6,2,1508,28,64,-1.0,-1100.0
1227,3810,2614,2,891,6,2,1509,28,64,-1.0,-1101.0
1228,3811,2600,2,892,6,2,1510,28,64,-1.0,-1102.0
1229,3811,2586,2,892,6,2,1511,28,64,-1.0,-1103.0
1230,3812,2572,2,893,6,2,1512,28,64,-1.0,-1104.0
1231,3812,2558,2,893,6,2,1513,29,64,-1.0,-1105.0
1232,3813,2544,2,894,6,2,1514,29,64,-1.0,-1106.0
1233,3813,2530,2,894,6,2,1515,29,64,-1.0,-1107.0
1234,3814,2516,2,895,6,2,1516,29,64,-1.0,-1108.0
1235,3814,2503,2,895,6,2,1517,29,64,-1.0,-1109.0
1236,3815,2489,2,896,6,2,1518,29,64,-1.0,-1110.0
1237,3815,2475,2,896,6,2,1519,29,64,-1.0,-1111.0
1238,3816,2461,2,896,6,2,1520,29,64,-1.0,-1112.0
1239,3816,2447,2,896,6,2,1521,29,64,-1.0,-1113.0
1240,3817,2433,2,897,6,2,1522,29,64,-1.0,-1114.0
1241,3817,2419,2,897,6,2,1523,29,64,-1.0,-1115.0
1242,3818,2405,2,897,6,2,1524,29,64,-1.0,-1116.0
1243,3818,2391,2,897,6,2,1525,29,64,-1.0,-1117.0
1244,3819,2377,2,898,6,2,1526,29,64,-1.0,-1118.0
1245,3819,2363,2,898,6,2,1527,29,64,-1.0,-1119.0
1246,3820,2349,2,898,6,2,1528,29,64,-1.0,-1120.0
1247,3820,2335,2,898,6,2,1529,29,64,-1.0,-1121.0
1248,3821,2321,2,899,6,2,1530,29,64,-1.0,-1122.0
1249,3821,2307,2,899,6,2,1531,29,64,-1.0,-1123.0
1250,3822,2292,2,899,6,2,1532,29,64,-1.0,-1124.0
1251,3822,2278,2,899,6,2,1533,29,64,-1.0,-1125.0
1252,3823,2264,2,900,6,2,1534,29,64,-1.0,-1126.0
1253,3823,2250,2,900,6,2,1535,29,64,-1.0,-1127.0
1254,3824,2236,2,900,6,2,1536,0,64,1.0,-1126.0
1255,3824,2222,2,900,6,2,1537,0,64,1.0,-1125.0
