step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2250,1985,247,590,6,2,1168,21,128,-1.0,-774.0
887,2249,1994,246,308,6,2,1169,21,84,-1.0,-775.0
888,2247,1999,245,308,6,2,1170,21,84,-1.0,-776.0
889,2245,2003,243,308,6,2,1171,21,84,-1.0,-777.0
890,2243,2008,242,308,6,2,1172,21,84,-1.0,-778.0
891,2242,2013,241,308,6,2,1173,21,84,-1.0,-779.0
892,2240,2017,240,308,6,2,1174,21,84,-1.0,-780.0
893,2238,2022,239,308,6,2,1175,21,84,-1.0,-781.0
894,2237,2026,237,308,6,2,1176,21,84,-1.0,-782.0
895,2235,2031,236,312,6,2,1177,21,84,-1.0,-783.0
896,2234,2035,235,227,6,2,1178,21,84,-1.0,-784.0
897,2234,2039,234,142,6,2,1179,21,84,-1.0,-785.0
898,2234,2041,233,146,6,2,1180,21,84,-1.0,-786.0
899,2234,2043,231,150,6,2,1181,21,84,-1.0,-787.0
900,2233,2042,230,154,6,2,1182,21,84,-1.0,-788.0
901,2231,2040,229,158,6,2,1183,21,84,-1.0,-789.0
902,2230,2038,228,162,6,2,1184,21,84,-1.0,-790.0
903,2228,2036,227,166,6,2,1185,21,84,-1.0,-791.0
904,2226,2034,225,170,6,2,1186,21,84,-1.0,-792.0
905,2224,2032,224,174,6,2,1187,21,84,-1.0,-793.0
906,2223,2030,223,178,6,2,1188,21,84,-1.0,-794.0
907,2221,2028,222,182,6,2,1189,21,84,-1.0,-795.0
908,2218,2026,221,186,6,2,1190,21,84,-1.0,-796.0
909,2216,2024,220,190,6,2,1191,21,84,-1.0,-797.0
910,2214,2022,218,194,6,2,1192,21,84,-1.0,-798.0
911,2211,2021,217,202,6,2,1193,21,84,-1.0,-799.0
912,2209,2019,216,210,6,2,1194,21,84,-1.0,-800.0
913,2206,2017,215,218,6,2,1195,21,84,-1.0,-801.0
914,2203,2015,214,226,6,2,1196,21,84,-1.0,-802.0
915,2200,2014,212,234,6,2,1197,21,84,-1.0,-803.0
916,2197,2012,211,242,6,2,1198,21,84,-1.0,-804.0
917,2193,2010,210,238,6,2,1199,21,84,-1.0,-805.0
918,2190,2009,209,246,6,2,1200,21,84,-1.0,-806.0
919,2187,2007,208,254,6,2,1201,21,84,-1.0,-807.0
920,2183,2006,206,262,6,2,1202,21,84,-1.0,-808.0
921,2179,2004,205,274,6,2,1203,21,84,-1.0,-809.0
922,2175,2003,204,286,6,2,1204,21,84,-1.0,-810.0
923,2171,2002,203,298,6,2,1205,21,84,-1.0,-811.0
924,2166,2001,202,310,6,2,1206,21,84,-1.0,-812.0
925,2161,1999,200,322,6,2,1207,21,84,-1.0,-813.0
926,2156,1998,199,334,6,2,1208,21,84,-1.0,-814.0
927,2151,1998,198,346,6,2,1209,21,84,-1.0,-815.0
928,2146,1997,197,358,6,2,1210,21,84,-1.0,-816.0
929,2140,1996,196,370,6,2,1211,21,84,-1.0,-817.0
930,2135,1996,194,382,6,2,1212,21,84,-1.0,-818.0
931,2129,1995,193,394,6,2,1213,21,84,-1.0,-819.0
932,2122,1995,192,406,6,2,1214,21,84,-1.0,-820.0
933,2116,1995,191,418,6,2,1215,21,84,-1.0,-821.0
934,2110,1996,190,430,6,2,1216,21,84,-1.0,-822.0
935,2103,1996,188,442,6,2,1217,21,84,-1.0,-823.0
936,2096,1997,187,454,6,2,1218,21,84,-1.0,-824.0
937,2089,1998,186,462,6,2,1219,21,84,-1.0,-825.0
938,2082,1999,185,470,6,2,1220,21,84,-1.0,-826.0
939,2075,2000,184,478,6,2,1221,21,84,-1.0,-827.0
940,2067,2002,182,486,6,2,1222,21,84,-1.0,-828.0
941,2060,2003,181,494,6,2,1223,21,84,-1.0,-829.0
942,2052,2005,180,502,6,2,1224,21,84,-1.0,-830.0
943,2045,2008,179,510,6,2,1225,21,84,-1.0,-831.0
944,2037,2010,178,518,6,2,1226,21,84,-1.0,-832.0
945,2030,2013,176,526,6,2,1227,21,84,-1.0,-833.0
946,2022,2016,175,534,6,2,1228,21,84,-1.0,-834.0
947,2015,2020,174,542,6,2,1229,21,84,-1.0,-835.0
948,2007,2023,173,550,6,2,1230,21,84,-1.0,-836.0
949,1999,2027,172,558,6,2,1231,21,84,-1.0,-837.0
950,1992,2032,170,566,6,2,1232,21,84,-1.0,-838.0
951,1984,2036,169,574,6,2,1233,21,84,-1.0,-839.0
952,1976,2041,168,582,6,2,1234,20,84,-1.0,-840.0
953,1969,2046,167,586,6,2,1235,20,84,-1.0,-841.0
954,1961,2051,166,590,6,2,1236,20,84,-1.0,-842.0
955,1954,2057,164,594,6,2,1237,20,84,-1.0,-843.0
956,1947,2063,163,578,6,2,1238,20,84,-1.0,-844.0
957,1940,2069,162,582,6,2,1239,20,84,-1.0,-845.0
958,1933,2075,161,586,6,2,1240,20,84,-1.0,-846.0
959,1927,2081,160,590,6,2,1241,20,84,-1.0,-847.0
960,1920,2088,158,594,6,2,1242,20,84,-1.0,-848.0
961,1914,2095,157,578,6,2,1243,20,84,-1.0,-849.0
962,1908,2102,156,582,6,2,1244,20,84,-1.0,-850.0
963,1902,2109,155,586,6,2,1245,20,84,-1.0,-851.0
964,1897,2116,154,590,6,2,1246,20,84,-1.0,-852.0
965,1892,2123,152,594,6,2,1247,20,84,-1.0,-853.0
966,1886,2131,151,578,6,2,1248,20,84,-1.0,-854.0
967,1881,2139,150,582,6,2,1249,20,84,-1.0,-855.0
968,1877,2147,149,586,6,2,1250,20,84,-1.0,-856.0
969,1872,2155,148,590,6,2,1251,20,64,-1.0,-857.0
970,1868,2163,146,594,6,2,1252,20,64,-1.0,-858.0
971,1864,2171,145,598,6,2,1253,20,64,-1.0,-859.0
972,1860,2180,144,602,6,2,1254,20,64,-1.0,-860.0
973,1857,2189,143,606,6,2,1255,20,64,-1.0,-861.0
974,1853,2197,142,610,6,2,1256,20,64,-1.0,-862.0
975,1850,2206,140,614,6,2,1257,20,64,-1.0,-863.0
976,1848,2216,139,618,6,2,1258,20,64,-1.0,-864.0
977,1845,2225,138,622,6,2,1259,20,64,-1.0,-865.0
978,1843,2234,137,626,6,2,1260,20,64,-1.0,-866.0
979,1841,2244,136,630,6,2,1261,20,64,-1.0,-867.0
980,1839,2254,134,634,6,2,1262,20,64,-1.0,-868.0
981,1837,2263,133,638,6,2,1263,20,64,-1.0,-869.0
982,1836,2273,132,642,6,2,1264,20,64,-1.0,-870.0
983,1835,2283,131,644,6,2,1265,20,64,-1.0,-871.0
984,1834,2293,130,646,6,2,1266,20,64,-1.0,-872.0
985,1834,2303,128,648,6,2,1267,20,64,-1.0,-873.0
986,1834,2314,127,650,6,2,1268,20,64,-1.0,-874.0
987,1834,2324,126,652,6,2,1269,20,64,-1.0,-875.0
988,1835,2334,125,654,6,2,1270,20,64,-1.0,-876.0
989,1836,2344,124,656,6,2,1271,20,64,-1.0,-877.0
990,1837,2354,122,658,6,2,1272,20,64,-1.0,-878.0
991,1838,2364,121,660,6,2,1273,20,64,-1.0,-879.0
992,1840,2375,120,662,6,2,1274,20,64,-1.0,-880.0
993,1842,2385,119,664,6,2,1275,20,64,-1.0,-881.0
994,1844,2395,118,666,6,2,1276,20,64,-1.0,-882.0
995,1847,2405,117,668,6,2,1277,20,64,-1.0,-883.0
996,1850,2415,115,670,6,2,1278,20,64,-1.0,-884.0
997,1853,2425,114,672,6,2,1279,20,64,-1.0,-885.0
998,1857,2435,113,674,6,2,1280,20,64,-1.0,-886.0
999,1861,2445,112,676,6,2,1281,20,64,-1.0,-887.0
1000,1865,2454,111,678,6,2,1282,20,64,-1.0,-888.0
1001,1869,2464,110,680,6,2,1283,20,64,-1.0,-889.0
1002,1874,2474,109,682,6,2,1284,20,64,-1.0,-890.0
1003,1879,2483,108,684,6,2,1285,20,64,-1.0,-891.0
1004,1884,2493,107,686,6,2,1286,20,64,-1.0,-892.0
1005,1889,2502,106,688,6,2,1287,20,64,-1.0,-893.0
1006,1895,2511,106,690,6,2,1288,20,64,-1.0,-894.0
1007,1900,2520,105,692,6,2,1289,20,64,-1.0,-895.0
1008,1906,2529,104,694,6,2,1290,20,64,-1.0,-896.0
1009,1912,2538,104,696,6,2,1291,20,84,-1.0,-897.0
1010,1918,2547,103,680,6,2,1292,20,84,-1.0,-898.0
1011,1924,2556,103,664,6,2,1293,20,84,-1.0,-899.0
1012,1931,2564,102,648,6,2,1294,20,84,-1.0,-900.0
1013,1937,2572,102,632,6,2,1295,20,84,-1.0,-901.0
1014,1943,2580,101,616,6,2,1296,20,84,-1.0,-902.0
1015,1948,2588,101,600,6,2,1297,20,84,-1.0,-903.0
1016,1954,2595,101,584,6,2,1298,20,84,-1.0,-904.0
1017,1960,2603,101,588,6,2,1299,20,84,-1.0,-905.0
1018,1966,2610,101,592,6,2,1300,20,84,-1.0,-906.0
1019,1971,2617,101,596,6,2,1301,20,84,-1.0,-907.0
1020,1977,2624,101,580,6,2,1302,20,84,-1.0,-908.0
1021,1983,2631,101,584,6,2,1303,20,84,-1.0,-909.0
1022,1989,2638,101,588,6,2,1304,21,84,-1.0,-910.0
1023,1994,2646,101,592,6,2,1305,21,84,-1.0,-911.0
1024,2000,2653,101,596,6,2,1306,21,84,-1.0,-912.0
1025,2006,2660,101,580,6,2,1307,21,84,-1.0,-913.0
1026,2012,2667,101,584,6,2,1308,21,84,-1.0,-914.0
1027,2017,2674,101,588,6,2,1309,21,84,-1.0,-915.0
1028,2023,2681,101,592,6,2,1310,21,84,-1.0,-916.0
1029,2029,2689,101,596,6,2,1311,21,84,-1.0,-917.0
1030,2035,2696,101,580,6,2,1312,21,84,-1.0,-918.0
1031,2040,2703,101,584,6,2,1313,21,84,-1.0,-919.0
1032,2046,2710,101,588,6,2,1314,21,84,-1.0,-920.0
1033,2052,2717,101,592,6,2,1315,21,84,-1.0,-921.0
1034,2057,2725,101,596,6,2,1316,21,84,-1.0,-922.0
1035,2063,2732,101,580,6,2,1317,21,84,-1.0,-923.0
1036,2069,2739,101,584,6,2,1318,21,84,-1.0,-924.0
1037,2075,2746,101,588,6,2,1319,21,84,-1.0,-925.0
1038,2080,2753,101,592,6,2,1320,21,84,-1.0,-926.0
1039,2086,2760,101,596,6,2,1321,21,84,-1.0,-927.0
1040,2092,2768,101,580,6,2,1322,21,84,-1.0,-928.0
1041,2098,2775,101,584,6,2,1323,21,84,-1.0,-929.0
1042,2103,2782,101,588,6,2,1324,21,84,-1.0,-930.0
1043,2109,2789,101,592,6,2,1325,21,84,-1.0,-931.0
1044,2115,2796,101,596,6,2,1326,21,84,-1.0,-932.0
1045,2121,2803,101,580,6,2,1327,21,84,-1.0,-933.0
1046,2126,2811,101,584,6,2,1328,21,84,-1.0,-934.0
1047,2132,2818,101,588,6,2,1329,21,84,-1.0,-935.0
1048,2138,2825,101,592,6,2,1330,21,84,-1.0,-936.0
1049,2143,2832,101,596,6,2,1331,21,84,-1.0,-937.0
1050,2149,2839,101,580,6,2,1332,21,84,-1.0,-938.0
1051,2155,2846,101,584,6,2,1333,21,84,-1.0,-939.0
1052,2161,2854,101,588,6,2,1334,21,84,-1.0,-940.0
1053,2166,2861,101,592,6,2,1335,21,84,-1.0,-941.0
1054,2172,2868,101,596,6,2,1336,21,84,-1.0,-942.0
1055,2178,2875,101,580,6,2,1337,21,84,-1.0,-943.0
1056,2184,2882,101,584,6,2,1338,21,84,-1.0,-944.0
1057,2189,2889,101,588,6,2,1339,21,84,-1.0,-945.0
1058,2195,2897,101,592,6,2,1340,21,84,-1.0,-946.0
1059,2201,2904,101,596,6,2,1341,21,84,-1.0,-947.0
1060,2207,2911,101,580,6,2,1342,21,84,-1.0,-948.0
1061,2212,2918,101,584,6,2,1343,21,84,-1.0,-949.0
1062,2218,2925,101,588,6,2,1344,21,84,-1.0,-950.0
1063,2224,2932,101,592,6,2,1345,21,84,-1.0,-951.0
1064,2230,2940,101,596,6,2,1346,21,84,-1.0,-952.0
1065,2235,2947,101,580,6,2,1347,21,84,-1.0,-953.0
1066,2241,2954,101,584,6,2,1348,21,84,-1.0,-954.0
1067,2247,2961,101,576,6,2,1349,21,84,-1.0,-955.0
1068,2252,2968,101,580,6,2,1350,21,84,-1.0,-956.0
1069,2258,2975,101,584,6,2,1351,21,84,-1.0,-957.0
1070,2264,2982,101,588,6,2,1352,21,84,-1.0,-958.0
1071,2269,2990,101,592,6,2,1353,21,84,-1.0,-959.0
1072,2275,2997,101,596,6,2,1354,21,84,-1.0,-960.0
1073,2281,3004,101,580,6,2,1355,21,84,-1.0,-961.0
1074,2287,3011,101,584,6,2,1356,21,84,-1.0,-962.0
1075,2292,3018,101,588,6,2,1357,21,84,-1.0,-963.0
1076,2298,3025,101,592,6,2,1358,21,84,-1.0,-964.0
1077,2304,3033,101,596,6,2,1359,21,84,-1.0,-965.0
1078,2310,3040,101,580,6,2,1360,21,84,-1.0,-966.0
1079,2315,3047,101,584,6,2,1361,21,84,-1.0,-967.0
1080,2321,3054,101,588,6,2,1362,21,84,-1.0,-968.0
1081,2327,3061,101,592,6,2,1363,21,84,-1.0,-969.0
1082,2333,3068,101,596,6,2,1364,21,84,-1.0,-970.0
1083,2338,3076,101,580,6,2,1365,21,84,-1.0,-971.0
1084,2344,3083,101,584,6,2,1366,21,84,-1.0,-972.0
1085,2350,3090,101,588,6,2,1367,21,84,-1.0,-973.0
1086,2356,3097,101,592,6,2,1368,21,84,-1.0,-974.0
1087,2361,3104,101,596,6,2,1369,21,84,-1.0,-975.0
1088,2367,3112,101,580,6,2,1370,21,84,-1.0,-976.0
1089,2373,3119,101,584,6,2,1371,22,84,1.0,-975.0
1090,2378,3126,101,588,6,2,1372,22,84,-1.0,-976.0
1091,2384,3133,101,592,6,2,1373,22,84,-1.0,-977.0
1092,2390,3140,101,596,6,2,1374,22,84,-1.0,-978.0
1093,2396,3147,101,580,6,2,1375,22,84,-1.0,-979.0
1094,2401,3155,101,584,6,2,1376,22,64,-1.0,-980.0
1095,2407,3162,101,588,6,2,1377,22,64,-1.0,-981.0
1096,2413,3169,101,592,6,2,1378,22,64,-1.0,-982.0
1097,2419,3176,101,596,6,2,1379,22,84,-1.0,-983.0
1098,2424,3183,101,580,6,2,1380,22,84,-1.0,-984.0
1099,2430,3190,101,584,6,2,1381,22,84,-1.0,-985.0
1100,2436,3198,101,588,6,2,1382,22,64,-1.0,-986.0
1101,2442,3205,101,592,6,2,1383,22,64,-1.0,-987.0
1102,2447,3212,101,596,6,2,1384,22,64,-1.0,-988.0
1103,2453,3219,101,600,6,2,1385,22,64,-1.0,-989.0
1104,2459,3227,101,604,6,2,1386,22,64,-1.0,-990.0
1105,2465,3234,101,608,6,2,1387,22,64,-1.0,-991.0
1106,2471,3241,101,612,6,2,1388,22,64,-1.0,-992.0
1107,2477,3249,101,616,6,2,1389,22,64,-1.0,-993.0
1108,2483,3256,101,620,6,2,1390,22,64,-1.0,-994.0
1109,2489,3264,101,624,6,2,1391,22,64,-1.0,-995.0
1110,2495,3271,101,628,6,2,1392,22,64,-1.0,-996.0
1111,2501,3279,101,632,6,2,1393,22,64,-1.0,-997.0
1112,2507,3287,101,636,6,2,1394,22,64,-1.0,-998.0
1113,2513,3295,101,640,6,2,1395,22,64,-1.0,-999.0
1114,2520,3302,101,642,6,2,1396,22,64,-1.0,-1000.0
1115,2526,3310,101,644,6,2,1397,22,64,-1.0,-1001.0
1116,2532,3318,101,646,6,2,1398,22,64,-1.0,-1002.0
1117,2539,3326,101,648,6,2,1399,22,64,-1.0,-1003.0
1118,2545,3334,101,650,6,2,1400,22,64,-1.0,-1004.0
1119,2551,3342,101,652,6,2,1401,22,64,-1.0,-1005.0
1120,2558,3350,100,654,6,2,1402,22,64,-1.0,-1006.0
1121,2564,3358,100,656,6,2,1403,22,64,-1.0,-1007.0
1122,2571,3366,100,658,6,2,1404,22,64,-1.0,-1008.0
1123,2577,3373,100,660,6,2,1405,22,64,-1.0,-1009.0
1124,2584,3381,99,662,6,2,1406,22,64,-1.0,-1010.0
1125,2591,3389,99,664,6,2,1407,22,64,-1.0,-1011.0
1126,2598,3397,98,666,6,2,1408,22,64,-1.0,-1012.0
1127,2604,3405,98,668,6,2,1409,22,64,-1.0,-1013.0
1128,2612,3412,97,670,6,2,1410,22,64,-1.0,-1014.0
1129,2619,3420,97,672,6,2,1411,22,64,-1.0,-1015.0
1130,2626,3427,96,674,6,2,1412,22,64,-1.0,-1016.0
1131,2634,3435,95,676,6,2,1413,22,64,-1.0,-1017.0
1132,2641,3442,95,678,6,2,1414,22,64,-1.0,-1018.0
1133,2649,3449,94,680,6,2,1415,22,64,-1.0,-1019.0
1134,2657,3456,93,682,6,2,1416,22,64,-1.0,-1020.0
1135,2665,3463,92,684,6,2,1417,22,64,-1.0,-1021.0
1136,2673,3470,91,686,6,2,1418,22,64,-1.0,-1022.0
1137,2682,3477,90,688,6,2,1419,22,64,-1.0,-1023.0
1138,2690,3483,89,690,6,2,1420,23,64,1.0,-1022.0
1139,2699,3489,88,692,6,2,1421,23,64,-1.0,-1023.0
1140,2708,3495,87,694,6,2,1422,23,64,-1.0,-1024.0
1141,2718,3501,85,696,6,2,1423,23,64,-1.0,-1025.0
1142,2727,3506,84,698,6,2,1424,23,64,-1.0,-1026.0
1143,2737,3511,83,700,6,2,1425,23,64,-1.0,-1027.0
1144,2746,3516,82,702,6,2,1426,23,64,-1.0,-1028.0
1145,2756,3521,81,704,6,2,1427,23,64,-1.0,-1029.0
1146,2767,3525,80,705,6,2,1428,23,64,-1.0,-1030.0
1147,2777,3529,79,707,6,2,1429,23,64,-1.0,-1031.0
1148,2787,3533,78,708,6,2,1430,23,64,-1.0,-1032.0
1149,2798,3536,77,710,6,2,1431,23,64,-1.0,-1033.0
1150,2808,3540,75,711,6,2,1432,23,64,-1.0,-1034.0
1151,2819,3543,74,713,6,2,1433,23,64,-1.0,-1035.0
1152,2830,3546,73,714,6,2,1434,23,64,-1.0,-1036.0
1153,2841,3548,72,716,6,2,1435,23,64,-1.0,-1037.0
1154,2851,3550,71,717,6,2,1436,23,64,-1.0,-1038.0
1155,2863,3552,70,719,6,2,1437,23,64,-1.0,-1039.0
1156,2874,3554,70,720,6,2,1438,23,64,-1.0,-1040.0
1157,2885,3555,69,722,6,2,1439,23,64,-1.0,-1041.0
1158,2896,3557,68,723,6,2,1440,23,64,-1.0,-1042.0
1159,2907,3558,67,725,6,2,1441,23,64,-1.0,-1043.0
1160,2918,3559,67,726,6,2,1442,23,64,-1.0,-1044.0
1161,2930,3559,66,728,6,2,1443,23,64,-1.0,-1045.0
1162,2941,3560,66,729,6,2,1444,23,64,-1.0,-1046.0
1163,2953,3560,65,731,6,2,1445,23,64,-1.0,-1047.0
1164,2964,3560,65,732,6,2,1446,23,64,-1.0,-1048.0
1165,2975,3561,64,734,6,2,1447,23,64,-1.0,-1049.0
1166,2987,3561,64,735,6,2,1448,23,64,-1.0,-1050.0
1167,2998,3561,64,737,6,2,1449,23,64,-1.0,-1051.0
1168,3010,3560,64,738,6,2,1450,24,64,1.0,-1050.0
1169,3021,3560,63,740,6,2,1451,24,64,-1.0,-1051.0
1170,3033,3560,63,741,6,2,1452,24,64,-1.0,-1052.0
1171,3044,3560,63,743,6,2,1453,24,64,-1.0,-1053.0
1172,3056,3559,63,744,6,2,1454,24,64,-1.0,-1054.0
1173,3068,3559,63,746,6,2,1455,24,64,-1.0,-1055.0
1174,3079,3559,63,747,6,2,1456,24,64,-1.0,-1056.0
1175,3091,3559,63,749,6,2,1457,24,64,-1.0,-1057.0
1176,3103,3558,63,750,6,2,1458,24,64,-1.0,-1058.0
1177,3114,3558,63,752,6,2,1459,24,64,-1.0,-1059.0
1178,3126,3558,63,753,6,2,1460,24,64,-1.0,-1060.0
1179,3138,3557,63,755,6,2,1461,24,64,-1.0,-1061.0
1180,3150,3557,63,756,6,2,1462,24,64,-1.0,-1062.0
1181,3161,3557,63,758,6,2,1463,24,64,-1.0,-1063.0
1182,3173,3557,63,759,6,2,1464,24,64,-1.0,-1064.0
1183,3185,3556,63,761,6,2,1465,24,64,-1.0,-1065.0
1184,3197,3556,63,762,6,2,1466,24,64,-1.0,-1066.0
1185,3209,3556,63,764,6,2,1467,24,64,-1.0,-1067.0
1186,3221,3555,63,765,6,2,1468,24,64,-1.0,-1068.0
1187,3233,3555,63,767,6,2,1469,24,64,-1.0,-1069.0
1188,3245,3555,63,768,6,2,1470,24,64,-1.0,-1070.0
1189,3257,3555,63,769,6,2,1471,24,64,-1.0,-1071.0
1190,3269,3554,63,770,6,2,1472,24,64,-1.0,-1072.0
1191,3281,3554,63,771,6,2,1473,24,64,-1.0,-1073.0
1192,3293,3553,63,772,6,2,1474,24,64,-1.0,-1074.0
1193,3305,3553,62,773,6,2,1475,24,64,-1.0,-1075.0
1194,3317,3552,62,774,6,2,1476,24,64,-1.0,-1076.0
1195,3329,3552,61,775,6,2,1477,25,64,1.0,-1075.0
1196,3341,3551,61,776,6,2,1478,25,64,-1.0,-1076.0
1197,3353,3550,60,777,6,2,1479,25,64,-1.0,-1077.0
1198,3365,3549,60,778,6,2,1480,25,64,-1.0,-1078.0
1199,3377,3547,59,779,6,2,1481,25,64,-1.0,-1079.0
1200,3389,3546,59,780,6,2,1482,25,64,-1.0,-1080.0
1201,3401,3544,58,781,6,2,1483,25,64,-1.0,-1081.0
1202,3413,3542,57,782,6,2,1484,25,64,-1.0,-1082.0
1203,3425,3540,56,783,6,2,1485,25,64,-1.0,-1083.0
1204,3437,3538,55,784,6,2,1486,25,64,-1.0,-1084.0
1205,3449,3535,55,785,6,2,1487,25,64,-1.0,-1085.0
1206,3461,3533,54,786,6,2,1488,25,64,-1.0,-1086.0
1207,3473,3529,53,787,6,2,1489,25,64,-1.0,-1087.0
1208,3485,3526,52,788,6,2,1490,25,64,-1.0,-1088.0
1209,3497,3522,50,789,6,2,1491,25,64,-1.0,-1089.0
1210,3508,3518,49,790,6,2,1492,25,64,-1.0,-1090.0
1211,3520,3514,48,791,6,2,1493,26,64,1.0,-1089.0
1212,3531,3509,47,792,6,2,1494,26,64,-1.0,-1090.0
1213,3542,3504,46,793,6,2,1495,26,64,-1.0,-1091.0
1214,3553,3498,44,794,6,2,1496,26,64,-1.0,-1092.0
1215,3564,3492,43,795,6,2,1497,26,64,-1.0,-1093.0
1216,3575,3486,42,796,6,2,1498,26,64,-1.0,-1094.0
1217,3586,3480,41,797,6,2,1499,26,64,-1.0,-1095.0
1218,3596,3473,40,798,6,2,1500,26,64,-1.0,-1096.0
1219,3606,3466,38,799,6,2,1501,26,64,-1.0,-1097.0
1220,3617,3459,37,800,6,2,1502,26,64,-1.0,-1098.0
1221,3626,3451,36,801,6,2,1503,26,64,-1.0,-1099.0
1222,3636,3443,35,802,6,2,1504,26,64,-1.0,-1100.0
1223,3645,3435,34,803,6,2,1505,26,64,-1.0,-1101.0
1224,3655,3426,32,804,6,2,1506,26,64,-1.0,-1102.0
1225,3663,3417,31,805,6,2,1507,26,64,-1.0,-1103.0
1226,3672,3408,30,806,6,2,1508,26,64,-1.0,-1104.0
1227,3681,3399,29,807,6,2,1509,26,64,-1.0,-1105.0
1228,3689,3389,28,808,6,2,1510,26,64,-1.0,-1106.0
1229,3696,3379,26,809,6,2,1511,26,64,-1.0,-1107.0
1230,3704,3369,25,810,6,2,1512,26,64,-1.0,-1108.0
1231,3711,3359,24,811,6,2,1513,26,64,-1.0,-1109.0
1232,3718,3348,23,812,6,2,1514,26,64,-1.0,-1110.0
1233,3725,3337,21,813,6,2,1515,26,64,-1.0,-1111.0
1234,3731,3326,20,814,6,2,1516,26,64,-1.0,-1112.0
1235,3737,3315,19,815,6,2,1517,26,64,-1.0,-1113.0
1236,3743,3304,18,816,6,2,1518,26,64,-1.0,-1114.0
1237,3748,3292,17,817,6,2,1519,26,64,-1.0,-1115.0
1238,3753,3280,15,818,6,2,1520,26,64,-1.0,-1116.0
1239,3758,3268,14,819,6,2,1521,26,64,-1.0,-1117.0
1240,3762,3256,13,820,6,2,1522,27,64,1.0,-1116.0
1241,3766,3244,12,821,6,2,1523,27,64,-1.0,-1117.0
1242,3769,3232,11,822,6,2,1524,27,64,-1.0,-1118.0
1243,3773,3219,10,823,6,2,1525,27,64,-1.0,-1119.0
1244,3776,3207,9,824,6,2,1526,27,64,-1.0,-1120.0
1245,3778,3194,8,825,6,2,1527,27,64,-1.0,-1121.0
1246,3781,3182,7,826,6,2,1528,27,64,-1.0,-1122.0
1247,3783,3169,6,827,6,2,1529,27,64,-1.0,-1123.0
1248,3785,3156,6,828,6,2,1530,27,64,-1.0,-1124.0
1249,3786,3143,5,829,6,2,1531,27,64,-1.0,-1125.0
1250,3788,3131,4,830,6,2,1532,27,64,-1.0,-1126.0
1251,3789,3118,4,831,6,2,1533,27,64,-1.0,-1127.0
1252,3790,3105,3,832,6,2,1534,27,64,-1.0,-1128.0
1253,3791,3092,3,833,6,2,1535,27,64,-1.0,-1129.0
1254,3792,3079,2,833,6,2,1536,27,64,-1.0,-1130.0
1255,3793,3066,2,834,6,2,1537,27,64,-1.0,-1131.0
1256,3793,3053,2,834,6,2,1538,27,64,-1.0,-1132.0
1257,3794,3040,2,835,6,2,1539,27,64,-1.0,-1133.0
1258,3794,3027,1,835,6,2,1540,27,64,-1.0,-1134.0
1259,3795,3014,1,836,6,2,1541,27,64,-1.0,-1135.0
1260,3795,3001,1,836,6,2,1542,27,64,-1.0,-1136.0
1261,3795,2988,1,837,6,2,1543,27,64,-1.0,-1137.0
1262,3796,2975,1,837,6,2,1544,27,64,-1.0,-1138.0
1263,3796,2961,1,838,6,2,1545,27,64,-1.0,-1139.0
1264,3796,2948,1,838,6,2,1546,27,64,-1.0,-1140.0
1265,3797,2935,1,839,6,2,1547,27,64,-1.0,-1141.0
1266,3797,2922,1,839,6,2,1548,27,64,-1.0,-1142.0
1267,3797,2909,1,840,6,2,1549,27,64,-1.0,-1143.0
1268,3798,2896,1,840,6,2,1550,27,64,-1.0,-1144.0
1269,3798,2883,1,841,6,2,1551,27,64,-1.0,-1145.0
1270,3798,2870,1,841,6,2,1552,28,64,1.0,-1144.0
1271,3799,2857,1,842,6,2,1553,28,64,-1.0,-1145.0
1272,3799,2844,1,842,6,2,1554,28,64,-1.0,-1146.0
1273,3800,2830,1,843,6,2,1555,28,64,-1.0,-1147.0
1274,3800,2817,1,843,6,2,1556,28,64,-1.0,-1148.0
1275,3800,2804,1,844,6,2,1557,28,64,-1.0,-1149.0
1276,3801,2791,1,844,6,2,1558,28,64,-1.0,-1150.0
1277,3801,2778,1,845,6,2,1559,28,64,-1.0,-1151.0
1278,3801,2765,1,845,6,2,1560,28,64,-1.0,-1152.0
1279,3802,2751,1,846,6,2,1561,28,64,-1.0,-1153.0
1280,3802,2738,1,846,6,2,1562,28,64,-1.0,-1154.0
1281,3802,2725,1,847,6,2,1563,28,64,-1.0,-1155.0
1282,3803,2712,1,847,6,2,1564,28,64,-1.0,-1156.0
1283,3803,2699,1,848,6,2,1565,28,64,-1.0,-1157.0
1284,3803,2685,1,848,6,2,1566,28,64,-1.0,-1158.0
1285,3804,2672,1,849,6,2,1567,28,64,-1.0,-1159.0
1286,3804,2659,1,849,6,2,1568,28,64,-1.0,-1160.0
1287,3805,2646,1,850,6,2,1569,28,64,-1.0,-1161.0
1288,3805,2632,1,850,6,2,1570,28,64,-1.0,-1162.0
1289,3805,2619,1,851,6,2,1571,28,64,-1.0,-1163.0
1290,3806,2606,1,851,6,2,1572,28,64,-1.0,-1164.0
1291,3806,2592,1,852,6,2,1573,28,64,-1.0,-1165.0
1292,3806,2579,1,852,6,2,1574,28,64,-1.0,-1166.0
1293,3807,2566,1,853,6,2,1575,28,64,-1.0,-1167.0
