step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
884,2226,1993,212,219,6,2,1166,21,84,-1.0,-772.0
885,2222,1994,211,219,6,2,1167,21,84,-1.0,-773.0
886,2219,1995,210,219,6,2,1168,21,84,-1.0,-774.0
887,2216,1996,209,219,6,2,1169,21,84,-1.0,-775.0
888,2213,1998,208,219,6,2,1170,21,84,-1.0,-776.0
889,2210,1999,206,231,6,2,1171,21,84,-1.0,-777.0
890,2207,2001,205,195,6,2,1172,21,84,-1.0,-778.0
891,2204,2003,204,159,6,2,1173,21,84,-1.0,-779.0
892,2202,2004,203,163,6,2,1174,21,84,-1.0,-780.0
893,2200,2006,202,167,6,2,1175,21,84,-1.0,-781.0
894,2198,2005,200,171,6,2,1176,21,84,-1.0,-782.0
895,2195,2005,199,175,6,2,1177,21,84,-1.0,-783.0
896,2192,2004,198,179,6,2,1178,21,84,-1.0,-784.0
897,2190,2004,197,183,6,2,1179,21,84,-1.0,-785.0
898,2187,2004,196,187,6,2,1180,21,84,-1.0,-786.0
899,2184,2003,194,191,6,2,1181,21,84,-1.0,-787.0
900,2181,2003,193,195,6,2,1182,21,84,-1.0,-788.0
901,2178,2003,192,203,6,2,1183,21,84,-1.0,-789.0
902,2175,2003,191,211,6,2,1184,21,84,-1.0,-790.0
903,2171,2003,190,219,6,2,1185,21,84,-1.0,-791.0
904,2168,2004,188,215,6,2,1186,21,84,-1.0,-792.0
905,2165,2004,187,223,6,2,1187,21,84,-1.0,-793.0
906,2161,2004,186,231,6,2,1188,21,84,-1.0,-794.0
907,2158,2005,185,239,6,2,1189,21,84,-1.0,-795.0
908,2154,2006,184,247,6,2,1190,21,84,-1.0,-796.0
909,2150,2006,182,255,6,2,1191,21,84,-1.0,-797.0
910,2146,2007,181,263,6,2,1192,21,84,-1.0,-798.0
911,2142,2008,180,275,6,2,1193,21,84,-1.0,-799.0
912,2138,2010,179,287,6,2,1194,21,84,-1.0,-800.0
913,2134,2011,178,299,6,2,1195,21,84,-1.0,-801.0
914,2129,2013,176,311,6,2,1196,21,84,-1.0,-802.0
915,2125,2015,175,323,6,2,1197,21,84,-1.0,-803.0
916,2120,2017,174,335,6,2,1198,21,84,-1.0,-804.0
917,2116,2019,173,347,6,2,1199,21,84,-1.0,-805.0
918,2111,2022,172,359,6,2,1200,21,84,-1.0,-806.0
919,2106,2024,170,371,6,2,1201,21,84,-1.0,-807.0
920,2101,2027,169,383,6,2,1202,21,84,-1.0,-808.0
921,2096,2030,168,395,6,2,1203,21,84,-1.0,-809.0
922,2091,2034,167,407,6,2,1204,21,84,-1.0,-810.0
923,2086,2038,166,419,6,2,1205,21,84,-1.0,-811.0
924,2080,2042,164,431,6,2,1206,21,84,-1.0,-812.0
925,2075,2046,163,443,6,2,1207,21,84,-1.0,-813.0
926,2070,2050,162,455,6,2,1208,21,84,-1.0,-814.0
927,2065,2055,161,463,6,2,1209,21,84,-1.0,-815.0
928,2059,2060,160,471,6,2,1210,21,84,-1.0,-816.0
929,2054,2066,158,479,6,2,1211,21,84,-1.0,-817.0
930,2049,2071,157,487,6,2,1212,21,84,-1.0,-818.0
931,2044,2077,156,495,6,2,1213,21,84,-1.0,-819.0
932,2039,2083,155,503,6,2,1214,21,84,-1.0,-820.0
933,2035,2089,154,511,6,2,1215,21,84,-1.0,-821.0
934,2030,2096,152,519,6,2,1216,21,84,-1.0,-822.0
935,2025,2102,151,527,6,2,1217,21,84,-1.0,-823.0
936,2021,2109,150,535,6,2,1218,21,84,-1.0,-824.0
937,2017,2117,149,543,6,2,1219,21,84,-1.0,-825.0
938,2013,2124,148,551,6,2,1220,21,84,-1.0,-826.0
939,2009,2132,146,559,6,2,1221,21,84,-1.0,-827.0
940,2005,2140,145,567,6,2,1222,21,84,-1.0,-828.0
941,2001,2148,144,559,6,2,1223,21,64,-1.0,-829.0
942,1998,2156,143,567,6,2,1224,21,64,-1.0,-830.0
943,1995,2164,142,575,6,2,1225,21,64,-1.0,-831.0
944,1992,2173,140,583,6,2,1226,21,64,-1.0,-832.0
945,1989,2181,139,587,6,2,1227,21,64,-1.0,-833.0
946,1987,2190,138,591,6,2,1228,21,64,-1.0,-834.0
947,1985,2199,137,595,6,2,1229,21,64,-1.0,-835.0
948,1983,2208,136,599,6,2,1230,20,64,-1.0,-836.0
949,1981,2217,134,603,6,2,1231,20,64,-1.0,-837.0
950,1980,2227,133,607,6,2,1232,20,64,-1.0,-838.0
951,1978,2236,132,611,6,2,1233,20,64,-1.0,-839.0
952,1978,2246,131,615,6,2,1234,20,64,-1.0,-840.0
953,1977,2255,130,619,6,2,1235,20,64,-1.0,-841.0
954,1977,2265,128,623,6,2,1236,20,64,-1.0,-842.0
955,1977,2275,127,627,6,2,1237,20,64,-1.0,-843.0
956,1977,2285,126,631,6,2,1238,20,64,-1.0,-844.0
957,1977,2294,125,635,6,2,1239,20,64,-1.0,-845.0
958,1978,2304,124,639,6,2,1240,20,64,-1.0,-846.0
959,1979,2314,122,643,6,2,1241,20,64,-1.0,-847.0
960,1981,2324,121,645,6,2,1242,20,64,-1.0,-848.0
961,1982,2334,120,647,6,2,1243,20,64,-1.0,-849.0
962,1984,2344,119,649,6,2,1244,21,64,-1.0,-850.0
963,1987,2354,118,651,6,2,1245,21,64,-1.0,-851.0
964,1989,2364,117,653,6,2,1246,21,64,-1.0,-852.0
965,1992,2374,115,655,6,2,1247,21,64,-1.0,-853.0
966,1995,2383,114,657,6,2,1248,21,64,-1.0,-854.0
967,1999,2393,113,659,6,2,1249,21,64,-1.0,-855.0
968,2002,2403,112,661,6,2,1250,21,64,-1.0,-856.0
969,2006,2412,111,663,6,2,1251,21,64,-1.0,-857.0
970,2010,2422,111,665,6,2,1252,21,64,-1.0,-858.0
971,2015,2431,110,667,6,2,1253,21,64,-1.0,-859.0
972,2019,2440,109,669,6,2,1254,21,64,-1.0,-860.0
973,2024,2450,108,671,6,2,1255,21,64,-1.0,-861.0
974,2029,2459,108,673,6,2,1256,21,64,-1.0,-862.0
975,2034,2468,107,675,6,2,1257,21,64,-1.0,-863.0
976,2039,2477,107,677,6,2,1258,21,64,-1.0,-864.0
977,2045,2487,106,679,6,2,1259,21,64,-1.0,-865.0
978,2050,2496,106,681,6,2,1260,21,64,-1.0,-866.0
979,2056,2505,105,683,6,2,1261,21,64,-1.0,-867.0
980,2062,2514,105,685,6,2,1262,21,64,-1.0,-868.0
981,2067,2523,105,687,6,2,1263,21,64,-1.0,-869.0
982,2073,2532,104,689,6,2,1264,21,64,-1.0,-870.0
983,2079,2541,104,691,6,2,1265,21,64,-1.0,-871.0
984,2085,2550,104,693,6,2,1266,21,64,-1.0,-872.0
985,2091,2559,104,695,6,2,1267,21,64,-1.0,-873.0
986,2097,2568,104,697,6,2,1268,21,64,-1.0,-874.0
987,2103,2577,104,699,6,2,1269,21,64,-1.0,-875.0
988,2109,2586,104,701,6,2,1270,21,64,-1.0,-876.0
989,2115,2595,104,703,6,2,1271,21,64,-1.0,-877.0
990,2122,2604,104,705,6,2,1272,21,64,-1.0,-878.0
991,2128,2613,104,707,6,2,1273,21,64,-1.0,-879.0
992,2134,2622,104,708,6,2,1274,21,64,-1.0,-880.0
993,2140,2632,104,710,6,2,1275,21,64,-1.0,-881.0
994,2146,2641,104,711,6,2,1276,21,64,-1.0,-882.0
995,2152,2650,104,713,6,2,1277,21,64,-1.0,-883.0
996,2159,2659,104,714,6,2,1278,21,64,-1.0,-884.0
997,2165,2669,104,716,6,2,1279,21,64,-1.0,-885.0
998,2171,2678,104,717,6,2,1280,21,64,-1.0,-886.0
999,2177,2687,104,719,6,2,1281,21,64,-1.0,-887.0
1000,2183,2697,104,720,6,2,1282,21,64,-1.0,-888.0
1001,2190,2706,104,722,6,2,1283,21,64,-1.0,-889.0
1002,2196,2715,104,723,6,2,1284,21,64,-1.0,-890.0
1003,2202,2725,104,725,6,2,1285,21,84,-1.0,-891.0
1004,2209,2734,104,709,6,2,1286,21,64,-1.0,-892.0
1005,2215,2743,104,711,6,2,1287,21,64,-1.0,-893.0
1006,2221,2752,104,712,6,2,1288,21,64,-1.0,-894.0
1007,2227,2762,104,714,6,2,1289,21,64,-1.0,-895.0
1008,2233,2771,104,715,6,2,1290,21,64,-1.0,-896.0
1009,2240,2780,104,717,6,2,1291,21,64,-1.0,-897.0
1010,2246,2790,104,718,6,2,1292,21,64,-1.0,-898.0
1011,2252,2799,104,720,6,2,1293,21,64,-1.0,-899.0
1012,2258,2808,104,721,6,2,1294,21,64,-1.0,-900.0
1013,2265,2818,104,723,6,2,1295,21,64,-1.0,-901.0
1014,2271,2827,104,724,6,2,1296,21,64,-1.0,-902.0
1015,2277,2836,104,726,6,2,1297,21,64,-1.0,-903.0
1016,2283,2846,104,727,6,2,1298,21,64,-1.0,-904.0
1017,2290,2855,104,729,6,2,1299,21,64,-1.0,-905.0
1018,2296,2865,104,730,6,2,1300,21,64,-1.0,-906.0
1019,2303,2874,104,732,6,2,1301,21,64,-1.0,-907.0
1020,2309,2884,104,733,6,2,1302,21,64,-1.0,-908.0
1021,2315,2893,104,735,6,2,1303,21,64,-1.0,-909.0
1022,2322,2903,104,736,6,2,1304,21,64,-1.0,-910.0
1023,2328,2912,104,738,6,2,1305,21,64,-1.0,-911.0
1024,2334,2922,104,739,6,2,1306,21,64,-1.0,-912.0
1025,2341,2932,104,741,6,2,1307,21,64,-1.0,-913.0
1026,2347,2941,104,742,6,2,1308,21,64,-1.0,-914.0
1027,2354,2951,104,744,6,2,1309,21,64,-1.0,-915.0
1028,2360,2960,104,745,6,2,1310,21,64,-1.0,-916.0
1029,2367,2970,104,747,6,2,1311,21,64,-1.0,-917.0
1030,2373,2980,104,748,6,2,1312,22,64,1.0,-916.0
1031,2380,2990,104,750,6,2,1313,22,64,-1.0,-917.0
1032,2386,2999,104,751,6,2,1314,22,64,-1.0,-918.0
1033,2393,3009,104,753,6,2,1315,22,64,-1.0,-919.0
1034,2399,3019,104,754,6,2,1316,22,64,-1.0,-920.0
1035,2406,3029,104,756,6,2,1317,22,64,-1.0,-921.0
1036,2412,3038,104,757,6,2,1318,22,64,-1.0,-922.0
1037,2419,3048,104,759,6,2,1319,22,64,-1.0,-923.0
1038,2426,3058,104,760,6,2,1320,22,64,-1.0,-924.0
1039,2432,3068,104,762,6,2,1321,22,64,-1.0,-925.0
1040,2439,3078,104,763,6,2,1322,22,64,-1.0,-926.0
1041,2446,3088,104,765,6,2,1323,22,64,-1.0,-927.0
1042,2452,3098,104,766,6,2,1324,22,64,-1.0,-928.0
1043,2459,3108,104,768,6,2,1325,22,64,-1.0,-929.0
1044,2466,3118,104,769,6,2,1326,22,64,-1.0,-930.0
1045,2472,3128,104,770,6,2,1327,22,64,-1.0,-931.0
1046,2479,3138,104,771,6,2,1328,22,64,-1.0,-932.0
1047,2486,3148,104,772,6,2,1329,22,64,-1.0,-933.0
1048,2492,3158,104,773,6,2,1330,22,64,-1.0,-934.0
1049,2499,3168,104,774,6,2,1331,22,64,-1.0,-935.0
1050,2506,3178,104,775,6,2,1332,22,64,-1.0,-936.0
1051,2513,3188,104,776,6,2,1333,22,64,-1.0,-937.0
1052,2519,3198,104,777,6,2,1334,22,64,-1.0,-938.0
1053,2526,3208,104,778,6,2,1335,22,64,-1.0,-939.0
1054,2533,3218,104,779,6,2,1336,22,64,-1.0,-940.0
1055,2540,3228,104,780,6,2,1337,22,64,-1.0,-941.0
1056,2546,3238,104,781,6,2,1338,22,64,-1.0,-942.0
1057,2553,3248,104,782,6,2,1339,22,64,-1.0,-943.0
1058,2560,3259,104,783,6,2,1340,22,64,-1.0,-944.0
1059,2567,3269,104,784,6,2,1341,22,64,-1.0,-945.0
1060,2574,3279,104,785,6,2,1342,22,64,-1.0,-946.0
1061,2581,3289,104,786,6,2,1343,22,64,-1.0,-947.0
1062,2587,3299,104,787,6,2,1344,22,64,-1.0,-948.0
1063,2594,3309,104,788,6,2,1345,22,64,-1.0,-949.0
1064,2601,3320,104,789,6,2,1346,22,64,-1.0,-950.0
1065,2608,3330,103,790,6,2,1347,22,64,-1.0,-951.0
1066,2615,3340,103,791,6,2,1348,22,64,-1.0,-952.0
1067,2622,3350,103,792,6,2,1349,22,64,-1.0,-953.0
1068,2630,3360,102,793,6,2,1350,22,64,-1.0,-954.0
1069,2637,3370,102,794,6,2,1351,22,64,-1.0,-955.0
1070,2645,3380,101,795,6,2,1352,22,64,-1.0,-956.0
1071,2652,3390,101,796,6,2,1353,22,64,-1.0,-957.0
1072,2660,3399,100,797,6,2,1354,22,64,-1.0,-958.0
1073,2668,3409,99,798,6,2,1355,22,64,-1.0,-959.0
1074,2676,3419,99,799,6,2,1356,22,64,-1.0,-960.0
1075,2684,3428,98,800,6,2,1357,22,64,-1.0,-961.0
1076,2693,3437,97,801,6,2,1358,23,64,1.0,-960.0
1077,2701,3446,96,802,6,2,1359,23,64,-1.0,-961.0
1078,2710,3455,95,803,6,2,1360,23,64,-1.0,-962.0
1079,2719,3464,94,804,6,2,1361,23,64,-1.0,-963.0
1080,2728,3472,93,805,6,2,1362,23,64,-1.0,-964.0
1081,2738,3481,92,806,6,2,1363,23,64,-1.0,-965.0
1082,2748,3489,91,807,6,2,1364,23,64,-1.0,-966.0
1083,2757,3496,90,808,6,2,1365,23,64,-1.0,-967.0
1084,2768,3504,89,809,6,2,1366,23,64,-1.0,-968.0
1085,2778,3511,88,810,6,2,1367,23,64,-1.0,-969.0
1086,2789,3518,87,811,6,2,1368,23,64,-1.0,-970.0
1087,2799,3525,85,812,6,2,1369,23,64,-1.0,-971.0
1088,2810,3531,84,813,6,2,1370,23,64,-1.0,-972.0
1089,2822,3537,83,814,6,2,1371,23,64,-1.0,-973.0
1090,2833,3543,82,815,6,2,1372,23,64,-1.0,-974.0
1091,2845,3548,80,816,6,2,1373,23,64,-1.0,-975.0
1092,2856,3553,79,817,6,2,1374,23,64,-1.0,-976.0
1093,2868,3557,78,818,6,2,1375,23,64,-1.0,-977.0
1094,2880,3562,77,819,6,2,1376,23,64,-1.0,-978.0
1095,2892,3566,76,820,6,2,1377,23,64,-1.0,-979.0
1096,2905,3569,74,821,6,2,1378,23,64,-1.0,-980.0
1097,2917,3572,73,822,6,2,1379,23,64,-1.0,-981.0
1098,2930,3575,72,823,6,2,1380,23,64,-1.0,-982.0
1099,2942,3577,71,824,6,2,1381,23,64,-1.0,-983.0
1100,2955,3580,70,825,6,2,1382,23,64,-1.0,-984.0
1101,2968,3581,69,826,6,2,1383,23,64,-1.0,-985.0
1102,2981,3583,68,827,6,2,1384,23,64,-1.0,-986.0
1103,2993,3584,67,828,6,2,1385,23,64,-1.0,-987.0
1104,3006,3585,66,829,6,2,1386,23,64,-1.0,-988.0
1105,3019,3585,65,830,6,2,1387,24,64,1.0,-987.0
1106,3032,3586,65,831,6,2,1388,24,64,-1.0,-988.0
1107,3045,3586,64,832,6,2,1389,24,64,-1.0,-989.0
1108,3058,3586,63,832,6,2,1390,24,64,-1.0,-990.0
1109,3071,3585,63,833,6,2,1391,24,64,-1.0,-991.0
1110,3084,3585,62,833,6,2,1392,24,64,-1.0,-992.0
1111,3097,3584,62,834,6,2,1393,24,64,-1.0,-993.0
1112,3110,3583,61,834,6,2,1394,24,64,-1.0,-994.0
1113,3123,3583,61,835,6,2,1395,24,64,-1.0,-995.0
1114,3136,3582,61,835,6,2,1396,24,64,-1.0,-996.0
1115,3149,3580,61,836,6,2,1397,24,64,-1.0,-997.0
1116,3162,3579,60,836,6,2,1398,24,64,-1.0,-998.0
1117,3175,3578,60,837,6,2,1399,24,64,-1.0,-999.0
1118,3188,3577,60,837,6,2,1400,24,64,-1.0,-1000.0
1119,3201,3575,60,838,6,2,1401,24,64,-1.0,-1001.0
1120,3214,3574,60,838,6,2,1402,24,64,-1.0,-1002.0
1121,3227,3572,60,839,6,2,1403,24,64,-1.0,-1003.0
1122,3240,3571,59,839,6,2,1404,24,64,-1.0,-1004.0
1123,3253,3569,59,840,6,2,1405,24,64,-1.0,-1005.0
1124,3266,3568,59,840,6,2,1406,24,64,-1.0,-1006.0
1125,3279,3566,59,841,6,2,1407,24,64,-1.0,-1007.0
1126,3292,3564,59,841,6,2,1408,24,64,-1.0,-1008.0
1127,3305,3563,58,842,6,2,1409,24,64,-1.0,-1009.0
1128,3318,3561,58,842,6,2,1410,24,64,-1.0,-1010.0
1129,3331,3559,58,843,6,2,1411,25,64,1.0,-1009.0
1130,3344,3557,57,843,6,2,1412,25,64,-1.0,-1010.0
1131,3357,3555,57,844,6,2,1413,25,64,-1.0,-1011.0
1132,3370,3552,56,844,6,2,1414,25,64,-1.0,-1012.0
1133,3383,3550,56,845,6,2,1415,25,64,-1.0,-1013.0
1134,3396,3547,55,845,6,2,1416,25,64,-1.0,-1014.0
1135,3409,3544,54,846,6,2,1417,25,64,-1.0,-1015.0
1136,3422,3541,54,846,6,2,1418,25,64,-1.0,-1016.0
1137,3435,3538,53,847,6,2,1419,25,64,-1.0,-1017.0
1138,3447,3534,52,847,6,2,1420,25,64,-1.0,-1018.0
1139,3460,3530,51,848,6,2,1421,25,64,-1.0,-1019.0
1140,3473,3526,51,848,6,2,1422,25,64,-1.0,-1020.0
1141,3485,3522,50,849,6,2,1423,25,64,-1.0,-1021.0
1142,3497,3517,49,849,6,2,1424,25,64,-1.0,-1022.0
1143,3510,3512,48,850,6,2,1425,25,64,-1.0,-1023.0
1144,3522,3507,47,850,6,2,1426,26,64,1.0,-1022.0
1145,3534,3501,45,851,6,2,1427,26,64,-1.0,-1023.0
1146,3546,3495,44,851,6,2,1428,26,64,-1.0,-1024.0
1147,3558,3489,43,852,6,2,1429,26,64,-1.0,-1025.0
1148,3569,3482,42,852,6,2,1430,26,64,-1.0,-1026.0
1149,3581,3476,41,853,6,2,1431,26,64,-1.0,-1027.0
1150,3592,3468,40,853,6,2,1432,26,64,-1.0,-1028.0
1151,3603,3461,38,854,6,2,1433,26,64,-1.0,-1029.0
1152,3613,3453,37,854,6,2,1434,26,64,-1.0,-1030.0
1153,3624,3444,36,855,6,2,1435,26,64,-1.0,-1031.0
1154,3634,3436,35,855,6,2,1436,26,64,-1.0,-1032.0
1155,3644,3427,33,856,6,2,1437,26,64,-1.0,-1033.0
1156,3654,3418,32,856,6,2,1438,26,64,-1.0,-1034.0
1157,3663,3408,31,857,6,2,1439,26,64,-1.0,-1035.0
1158,3672,3399,30,857,6,2,1440,26,64,-1.0,-1036.0
1159,3681,3389,29,858,6,2,1441,26,64,-1.0,-1037.0
1160,3690,3378,27,858,6,2,1442,26,64,-1.0,-1038.0
1161,3698,3368,26,859,6,2,1443,26,64,-1.0,-1039.0
1162,3706,3357,25,859,6,2,1444,26,64,-1.0,-1040.0
1163,3714,3346,24,860,6,2,1445,26,64,-1.0,-1041.0
1164,3721,3335,23,860,6,2,1446,26,64,-1.0,-1042.0
1165,3728,3323,21,861,6,2,1447,26,64,-1.0,-1043.0
1166,3735,3312,20,861,6,2,1448,26,64,-1.0,-1044.0
1167,3741,3300,19,862,6,2,1449,26,64,-1.0,-1045.0
1168,3747,3288,18,862,6,2,1450,26,64,-1.0,-1046.0
1169,3753,3275,17,863,6,2,1451,26,64,-1.0,-1047.0
1170,3758,3263,15,863,6,2,1452,27,64,1.0,-1046.0
1171,3763,3250,14,864,6,2,1453,27,64,-1.0,-1047.0
1172,3767,3238,13,864,6,2,1454,27,64,-1.0,-1048.0
1173,3771,3225,12,865,6,2,1455,27,64,-1.0,-1049.0
1174,3775,3212,11,865,6,2,1456,27,64,-1.0,-1050.0
1175,3778,3199,10,866,6,2,1457,27,64,-1.0,-1051.0
1176,3782,3186,9,866,6,2,1458,27,64,-1.0,-1052.0
1177,3784,3172,8,867,6,2,1459,27,64,-1.0,-1053.0
1178,3787,3159,7,867,6,2,1460,27,64,-1.0,-1054.0
1179,3789,3146,6,868,6,2,1461,27,64,-1.0,-1055.0
1180,3791,3132,5,868,6,2,1462,27,64,-1.0,-1056.0
1181,3792,3119,4,869,6,2,1463,27,64,-1.0,-1057.0
1182,3793,3105,3,869,6,2,1464,27,64,-1.0,-1058.0
1183,3794,3092,3,870,6,2,1465,27,64,-1.0,-1059.0
1184,3795,3078,2,870,6,2,1466,27,64,-1.0,-1060.0
1185,3796,3065,2,871,6,2,1467,27,64,-1.0,-1061.0
1186,3796,3051,1,871,6,2,1468,27,64,-1.0,-1062.0
1187,3797,3037,1,872,6,2,1469,27,64,-1.0,-1063.0
1188,3797,3024,1,872,6,2,1470,27,64,-1.0,-1064.0
1189,3797,3010,0,873,6,2,1471,27,64,-1.0,-1065.0
1190,3797,2997,0,873,6,2,1472,27,64,-1.0,-1066.0
1191,3797,2983,0,874,6,2,1473,27,64,-1.0,-1067.0
1192,3797,2969,0,874,6,2,1474,27,64,-1.0,-1068.0
1193,3797,2956,0,875,6,2,1475,27,64,-1.0,-1069.0
1194,3797,2942,0,875,6,2,1476,27,64,-1.0,-1070.0
1195,3797,2928,0,876,6,2,1477,27,64,-1.0,-1071.0
1196,3797,2915,0,876,6,2,1478,27,64,-1.0,-1072.0
1197,3796,2901,0,877,6,2,1479,27,64,-1.0,-1073.0
1198,3796,2887,0,877,6,2,1480,27,64,-1.0,-1074.0
1199,3796,2874,0,878,6,2,1481,28,64,1.0,-1073.0
1200,3796,2860,0,878,6,2,1482,28,64,-1.0,-1074.0
1201,3796,2846,0,879,6,2,1483,28,64,-1.0,-1075.0
1202,3796,2833,0,879,6,2,1484,28,64,-1.0,-1076.0
1203,3796,2819,0,880,6,2,1485,28,64,-1.0,-1077.0
1204,3796,2805,0,880,6,2,1486,28,64,-1.0,-1078.0
1205,3795,2791,0,881,6,2,1487,28,64,-1.0,-1079.0
1206,3795,2778,0,881,6,2,1488,28,64,-1.0,-1080.0
1207,3795,2764,0,882,6,2,1489,28,64,-1.0,-1081.0
1208,3795,2750,0,882,6,2,1490,28,64,-1.0,-1082.0
1209,3795,2736,0,883,6,2,1491,28,64,-1.0,-1083.0
1210,3795,2723,0,883,6,2,1492,28,64,-1.0,-1084.0
1211,3795,2709,0,884,6,2,1493,28,64,-1.0,-1085.0
1212,3795,2695,0,884,6,2,1494,28,64,-1.0,-1086.0
1213,3794,2681,0,885,6,2,1495,28,64,-1.0,-1087.0
1214,3794,2667,0,885,6,2,1496,28,64,-1.0,-1088.0
1215,3794,2654,0,886,6,2,1497,28,64,-1.0,-1089.0
1216,3794,2640,0,886,6,2,1498,28,64,-1.0,-1090.0
1217,3794,2626,0,887,6,2,1499,28,64,-1.0,-1091.0
1218,3794,2612,0,887,6,2,1500,28,64,-1.0,-1092.0
1219,3794,2598,0,888,6,2,1501,28,64,-1.0,-1093.0
1220,3794,2584,0,888,6,2,1502,28,64,-1.0,-1094.0
1221,3793,2570,0,889,6,2,1503,28,64,-1.0,-1095.0
1222,3793,2557,0,889,6,2,1504,29,64,-1.0,-1096.0
1223,3793,2543,0,890,6,2,1505,29,64,-1.0,-1097.0
1224,3793,2529,0,890,6,2,1506,29,64,-1.0,-1098.0
1225,3793,2515,0,891,6,2,1507,29,64,-1.0,-1099.0
1226,3793,2501,0,891,6,2,1508,29,64,-1.0,-1100.0
1227,3793,2487,0,892,6,2,1509,29,64,-1.0,-1101.0
1228,3793,2473,0,892,6,2,1510,29,64,-1.0,-1102.0
1229,3792,2459,0,893,6,2,1511,29,64,-1.0,-1103.0
1230,3792,2445,0,893,6,2,1512,29,64,-1.0,-1104.0
1231,3792,2431,0,894,6,2,1513,29,64,-1.0,-1105.0
1232,3792,2417,0,894,6,2,1514,29,64,-1.0,-1106.0
1233,3792,2404,0,895,6,2,1515,29,64,-1.0,-1107.0
1234,3792,2390,0,895,6,2,1516,29,64,-1.0,-1108.0
1235,3792,2376,0,896,6,2,1517,29,64,-1.0,-1109.0
1236,3792,2362,0,896,6,2,1518,29,64,-1.0,-1110.0
1237,3791,2348,0,896,6,2,1519,29,64,-1.0,-1111.0
1238,3791,2334,0,896,6,2,1520,29,64,-1.0,-1112.0
1239,3791,2320,0,897,6,2,1521,29,64,-1.0,-1113.0
1240,3791,2306,0,897,6,2,1522,29,64,-1.0,-1114.0
1241,3791,2292,0,897,6,2,1523,29,64,-1.0,-1115.0
1242,3791,2278,0,897,6,2,1524,29,64,-1.0,-1116.0
1243,3791,2264,0,898,6,2,1525,29,64,-1.0,-1117.0
1244,3791,2250,0,898,6,2,1526,29,64,-1.0,-1118.0
1245,3790,2236,0,898,6,2,1527,0,64,1.0,-1117.0
1246,3790,2222,0,898,6,2,1528,0,64,1.0,-1116.0
