step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2308,2084,12,629,6,2,1167,21,84,-1.0,-773.0
886,2311,2075,10,613,6,2,1168,21,84,-1.0,-774.0
887,2313,2066,9,606,6,2,1169,21,84,-1.0,-775.0
888,2315,2056,8,590,6,2,1170,21,84,-1.0,-776.0
889,2317,2047,7,594,6,2,1171,21,84,-1.0,-777.0
890,2319,2038,6,578,6,2,1172,21,84,-1.0,-778.0
891,2320,2029,4,582,6,2,1173,21,84,-1.0,-779.0
892,2321,2020,3,586,6,2,1174,21,84,-1.0,-780.0
893,2321,2011,2,590,6,2,1175,21,84,-1.0,-781.0
894,2322,2002,1,594,6,2,1176,21,84,-1.0,-782.0
895,2322,1993,0,578,6,2,1177,21,84,-1.0,-783.0
896,2322,1984,254,578,6,2,1178,21,128,-1.0,-784.0
897,2322,1993,253,288,6,2,1179,21,84,-1.0,-785.0
898,2321,1997,252,288,6,2,1180,21,84,-1.0,-786.0
899,2321,2002,251,288,6,2,1181,21,84,-1.0,-787.0
900,2321,2006,250,288,6,2,1182,21,84,-1.0,-788.0
901,2321,2011,248,288,6,2,1183,21,84,-1.0,-789.0
902,2321,2015,247,288,6,2,1184,21,84,-1.0,-790.0
903,2321,2020,246,288,6,2,1185,21,84,-1.0,-791.0
904,2320,2024,245,288,6,2,1186,21,84,-1.0,-792.0
905,2320,2029,244,292,6,2,1187,21,84,-1.0,-793.0
906,2321,2033,242,207,6,2,1188,21,84,-1.0,-794.0
907,2322,2036,241,122,6,2,1189,21,84,-1.0,-795.0
908,2323,2038,241,128,6,2,1190,21,84,-1.0,-796.0
909,2323,2040,241,132,6,2,1191,21,84,-1.0,-797.0
910,2322,2038,241,136,6,2,1192,21,84,-1.0,-798.0
911,2321,2036,241,140,6,2,1193,21,84,-1.0,-799.0
912,2321,2034,240,144,6,2,1194,21,84,-1.0,-800.0
913,2320,2032,240,148,6,2,1195,21,84,-1.0,-801.0
914,2319,2030,240,152,6,2,1196,21,84,-1.0,-802.0
915,2318,2028,240,156,6,2,1197,21,84,-1.0,-803.0
916,2317,2026,239,160,6,2,1198,21,84,-1.0,-804.0
917,2316,2023,239,164,6,2,1199,21,84,-1.0,-805.0
918,2315,2021,238,168,6,2,1200,21,84,-1.0,-806.0
919,2314,2019,238,172,6,2,1201,21,84,-1.0,-807.0
920,2313,2016,237,176,6,2,1202,21,84,-1.0,-808.0
921,2311,2014,236,180,6,2,1203,21,84,-1.0,-809.0
922,2310,2011,236,184,6,2,1204,21,84,-1.0,-810.0
923,2309,2009,235,188,6,2,1205,21,84,-1.0,-811.0
924,2307,2006,234,184,6,2,1206,21,84,-1.0,-812.0
925,2306,2004,233,188,6,2,1207,21,84,-1.0,-813.0
926,2304,2001,232,192,6,2,1208,21,84,-1.0,-814.0
927,2302,1999,231,200,6,2,1209,21,84,-1.0,-815.0
928,2300,1996,230,208,6,2,1210,21,84,-1.0,-816.0
929,2299,1994,229,216,6,2,1211,21,84,-1.0,-817.0
930,2296,1991,228,224,6,2,1212,21,84,-1.0,-818.0
931,2294,1988,227,232,6,2,1213,21,84,-1.0,-819.0
932,2292,1986,226,232,6,2,1214,21,128,-1.0,-820.0
933,2289,1988,225,362,6,2,1215,21,84,-1.0,-821.0
934,2285,1992,223,362,6,2,1216,21,84,-1.0,-822.0
935,2281,1996,222,362,6,2,1217,21,84,-1.0,-823.0
936,2277,2000,221,362,6,2,1218,21,84,-1.0,-824.0
937,2273,2004,220,362,6,2,1219,21,84,-1.0,-825.0
938,2269,2008,219,362,6,2,1220,21,84,-1.0,-826.0
939,2265,2012,217,362,6,2,1221,21,84,-1.0,-827.0
940,2261,2016,216,362,6,2,1222,21,84,-1.0,-828.0
941,2257,2020,215,370,6,2,1223,21,84,-1.0,-829.0
942,2254,2025,214,285,6,2,1224,21,84,-1.0,-830.0
943,2252,2029,213,200,6,2,1225,21,84,-1.0,-831.0
944,2251,2032,211,115,6,2,1226,21,84,-1.0,-832.0
945,2250,2034,211,121,6,2,1227,21,84,-1.0,-833.0
946,2249,2035,211,127,6,2,1228,21,84,-1.0,-834.0
947,2247,2034,211,133,6,2,1229,21,84,-1.0,-835.0
948,2245,2033,211,137,6,2,1230,21,84,-1.0,-836.0
949,2243,2033,210,141,6,2,1231,21,84,-1.0,-837.0
950,2241,2032,210,145,6,2,1232,21,84,-1.0,-838.0
951,2239,2031,210,149,6,2,1233,21,84,-1.0,-839.0
952,2237,2030,210,153,6,2,1234,21,84,-1.0,-840.0
953,2235,2029,209,157,6,2,1235,21,84,-1.0,-841.0
954,2233,2028,209,161,6,2,1236,21,84,-1.0,-842.0
955,2230,2027,209,165,6,2,1237,21,84,-1.0,-843.0
956,2228,2026,208,169,6,2,1238,21,84,-1.0,-844.0
957,2226,2025,208,173,6,2,1239,21,84,-1.0,-845.0
958,2223,2024,207,177,6,2,1240,21,84,-1.0,-846.0
959,2221,2023,207,181,6,2,1241,21,84,-1.0,-847.0
960,2218,2022,206,177,6,2,1242,21,84,-1.0,-848.0
961,2215,2021,205,181,6,2,1243,21,84,-1.0,-849.0
962,2213,2020,204,185,6,2,1244,21,84,-1.0,-850.0
963,2210,2019,204,189,6,2,1245,21,84,-1.0,-851.0
964,2207,2018,203,193,6,2,1246,21,84,-1.0,-852.0
965,2204,2018,202,201,6,2,1247,21,84,-1.0,-853.0
966,2201,2017,201,209,6,2,1248,21,84,-1.0,-854.0
967,2198,2016,200,217,6,2,1249,21,84,-1.0,-855.0
968,2194,2015,199,225,6,2,1250,21,84,-1.0,-856.0
969,2191,2015,198,233,6,2,1251,21,84,-1.0,-857.0
970,2187,2014,197,241,6,2,1252,21,84,-1.0,-858.0
971,2184,2014,196,249,6,2,1253,21,84,-1.0,-859.0
972,2180,2014,194,257,6,2,1254,21,84,-1.0,-860.0
973,2176,2014,193,269,6,2,1255,21,84,-1.0,-861.0
974,2171,2013,192,281,6,2,1256,21,84,-1.0,-862.0
975,2167,2014,191,293,6,2,1257,21,84,-1.0,-863.0
976,2162,2014,190,305,6,2,1258,21,84,-1.0,-864.0
977,2158,2014,188,317,6,2,1259,21,84,-1.0,-865.0
978,2153,2014,187,329,6,2,1260,21,84,-1.0,-866.0
979,2148,2015,186,341,6,2,1261,21,84,-1.0,-867.0
980,2142,2016,185,353,6,2,1262,21,84,-1.0,-868.0
981,2137,2017,184,365,6,2,1263,21,84,-1.0,-869.0
982,2131,2018,182,377,6,2,1264,21,84,-1.0,-870.0
983,2126,2020,181,389,6,2,1265,21,84,-1.0,-871.0
984,2120,2021,180,401,6,2,1266,21,84,-1.0,-872.0
985,2114,2023,179,413,6,2,1267,21,84,-1.0,-873.0
986,2108,2025,178,425,6,2,1268,21,84,-1.0,-874.0
987,2101,2028,176,437,6,2,1269,21,84,-1.0,-875.0
988,2095,2030,175,449,6,2,1270,21,84,-1.0,-876.0
989,2089,2033,174,457,6,2,1271,21,84,-1.0,-877.0
990,2082,2036,173,465,6,2,1272,21,84,-1.0,-878.0
991,2076,2039,172,473,6,2,1273,21,84,-1.0,-879.0
992,2069,2043,170,481,6,2,1274,21,84,-1.0,-880.0
993,2063,2047,169,489,6,2,1275,21,84,-1.0,-881.0
994,2056,2051,168,497,6,2,1276,21,84,-1.0,-882.0
995,2050,2055,167,505,6,2,1277,21,84,-1.0,-883.0
996,2044,2060,166,513,6,2,1278,21,84,-1.0,-884.0
997,2037,2065,164,521,6,2,1279,21,84,-1.0,-885.0
998,2031,2070,163,529,6,2,1280,21,84,-1.0,-886.0
999,2025,2075,162,537,6,2,1281,21,84,-1.0,-887.0
1000,2018,2081,161,545,6,2,1282,21,84,-1.0,-888.0
1001,2012,2087,160,553,6,2,1283,21,84,-1.0,-889.0
1002,2006,2093,158,561,6,2,1284,21,84,-1.0,-890.0
1003,2000,2100,157,569,6,2,1285,21,84,-1.0,-891.0
1004,1995,2107,156,577,6,2,1286,21,84,-1.0,-892.0
1005,1989,2114,155,581,6,2,1287,21,84,-1.0,-893.0
1006,1983,2121,154,585,6,2,1288,20,84,-1.0,-894.0
1007,1978,2128,152,589,6,2,1289,20,84,-1.0,-895.0
1008,1973,2136,151,593,6,2,1290,20,84,-1.0,-896.0
1009,1968,2144,150,577,6,2,1291,20,84,-1.0,-897.0
1010,1963,2152,149,581,6,2,1292,20,64,-1.0,-898.0
1011,1959,2159,148,585,6,2,1293,20,64,-1.0,-899.0
1012,1955,2168,146,589,6,2,1294,20,64,-1.0,-900.0
1013,1951,2176,145,593,6,2,1295,20,64,-1.0,-901.0
1014,1947,2184,144,597,6,2,1296,20,64,-1.0,-902.0
1015,1944,2193,143,601,6,2,1297,20,64,-1.0,-903.0
1016,1940,2202,142,605,6,2,1298,20,64,-1.0,-904.0
1017,1937,2211,140,609,6,2,1299,20,64,-1.0,-905.0
1018,1934,2220,139,613,6,2,1300,20,64,-1.0,-906.0
1019,1932,2229,138,617,6,2,1301,20,64,-1.0,-907.0
1020,1930,2239,137,621,6,2,1302,20,64,-1.0,-908.0
1021,1928,2248,136,625,6,2,1303,20,64,-1.0,-909.0
1022,1926,2258,134,629,6,2,1304,20,64,-1.0,-910.0
1023,1924,2267,133,633,6,2,1305,20,64,-1.0,-911.0
1024,1923,2277,132,637,6,2,1306,20,64,-1.0,-912.0
1025,1922,2287,131,641,6,2,1307,20,64,-1.0,-913.0
1026,1921,2297,130,643,6,2,1308,20,64,-1.0,-914.0
1027,1921,2307,128,645,6,2,1309,20,64,-1.0,-915.0
1028,1921,2317,127,647,6,2,1310,20,64,-1.0,-916.0
1029,1921,2327,126,649,6,2,1311,20,64,-1.0,-917.0
1030,1922,2337,125,641,6,2,1312,20,64,-1.0,-918.0
1031,1923,2347,124,643,6,2,1313,20,64,-1.0,-919.0
1032,1924,2357,122,645,6,2,1314,20,64,-1.0,-920.0
1033,1925,2367,121,647,6,2,1315,20,64,-1.0,-921.0
1034,1927,2377,120,649,6,2,1316,20,64,-1.0,-922.0
1035,1929,2387,119,651,6,2,1317,20,64,-1.0,-923.0
1036,1931,2397,118,653,6,2,1318,20,64,-1.0,-924.0
1037,1934,2407,116,655,6,2,1319,20,64,-1.0,-925.0
1038,1937,2417,115,657,6,2,1320,20,64,-1.0,-926.0
1039,1940,2427,114,659,6,2,1321,20,64,-1.0,-927.0
1040,1944,2436,113,661,6,2,1322,20,64,-1.0,-928.0
1041,1947,2446,112,663,6,2,1323,20,64,-1.0,-929.0
1042,1951,2456,111,665,6,2,1324,20,64,-1.0,-930.0
1043,1956,2465,110,667,6,2,1325,20,64,-1.0,-931.0
1044,1960,2475,110,669,6,2,1326,20,64,-1.0,-932.0
1045,1965,2484,109,671,6,2,1327,20,64,-1.0,-933.0
1046,1969,2493,108,673,6,2,1328,20,64,-1.0,-934.0
1047,1974,2502,107,675,6,2,1329,20,64,-1.0,-935.0
1048,1980,2512,107,677,6,2,1330,20,64,-1.0,-936.0
1049,1985,2521,106,679,6,2,1331,21,64,-1.0,-937.0
1050,1990,2530,106,681,6,2,1332,21,64,-1.0,-938.0
1051,1996,2539,105,683,6,2,1333,21,84,-1.0,-939.0
1052,2002,2548,105,667,6,2,1334,21,84,-1.0,-940.0
1053,2007,2557,105,651,6,2,1335,21,84,-1.0,-941.0
1054,2013,2565,104,635,6,2,1336,21,84,-1.0,-942.0
1055,2018,2574,104,619,6,2,1337,21,84,-1.0,-943.0
1056,2024,2582,104,603,6,2,1338,21,84,-1.0,-944.0
1057,2029,2590,104,587,6,2,1339,21,84,-1.0,-945.0
1058,2034,2597,104,591,6,2,1340,21,84,-1.0,-946.0
1059,2039,2605,104,595,6,2,1341,21,84,-1.0,-947.0
1060,2044,2612,104,579,6,2,1342,21,84,-1.0,-948.0
1061,2049,2620,104,583,6,2,1343,21,84,-1.0,-949.0
1062,2055,2627,104,587,6,2,1344,21,84,-1.0,-950.0
1063,2060,2635,104,591,6,2,1345,21,84,-1.0,-951.0
1064,2065,2643,104,595,6,2,1346,21,84,-1.0,-952.0
1065,2070,2650,104,579,6,2,1347,21,84,-1.0,-953.0
1066,2075,2658,104,583,6,2,1348,21,84,-1.0,-954.0
1067,2080,2665,104,587,6,2,1349,21,84,-1.0,-955.0
1068,2086,2673,104,591,6,2,1350,21,84,-1.0,-956.0
1069,2091,2681,104,595,6,2,1351,21,84,-1.0,-957.0
1070,2096,2688,104,579,6,2,1352,21,84,-1.0,-958.0
1071,2101,2696,104,583,6,2,1353,21,84,-1.0,-959.0
1072,2106,2703,104,587,6,2,1354,21,84,-1.0,-960.0
1073,2111,2711,104,591,6,2,1355,21,84,-1.0,-961.0
1074,2117,2719,104,595,6,2,1356,21,84,-1.0,-962.0
1075,2122,2726,104,579,6,2,1357,21,84,-1.0,-963.0
1076,2127,2734,104,583,6,2,1358,21,84,-1.0,-964.0
1077,2132,2741,104,587,6,2,1359,21,84,-1.0,-965.0
1078,2137,2749,104,591,6,2,1360,21,84,-1.0,-966.0
1079,2142,2757,104,595,6,2,1361,21,84,-1.0,-967.0
1080,2148,2764,104,579,6,2,1362,21,84,-1.0,-968.0
1081,2153,2772,104,583,6,2,1363,21,84,-1.0,-969.0
1082,2158,2779,104,587,6,2,1364,21,84,-1.0,-970.0
1083,2163,2787,104,591,6,2,1365,21,84,-1.0,-971.0
1084,2168,2794,104,595,6,2,1366,21,84,-1.0,-972.0
1085,2173,2802,104,579,6,2,1367,21,84,-1.0,-973.0
1086,2178,2810,104,583,6,2,1368,21,84,-1.0,-974.0
1087,2184,2817,104,587,6,2,1369,21,84,-1.0,-975.0
1088,2189,2825,104,591,6,2,1370,21,84,-1.0,-976.0
1089,2194,2832,104,595,6,2,1371,21,84,-1.0,-977.0
1090,2199,2840,104,579,6,2,1372,21,84,-1.0,-978.0
1091,2204,2848,104,583,6,2,1373,21,84,-1.0,-979.0
1092,2209,2855,104,587,6,2,1374,21,84,-1.0,-980.0
1093,2215,2863,104,591,6,2,1375,21,84,-1.0,-981.0
1094,2220,2870,104,595,6,2,1376,21,84,-1.0,-982.0
1095,2225,2878,104,579,6,2,1377,21,84,-1.0,-983.0
1096,2230,2885,104,583,6,2,1378,21,84,-1.0,-984.0
1097,2235,2893,104,587,6,2,1379,21,84,-1.0,-985.0
1098,2240,2901,104,591,6,2,1380,21,84,-1.0,-986.0
1099,2246,2908,104,595,6,2,1381,21,84,-1.0,-987.0
1100,2251,2916,104,579,6,2,1382,21,84,-1.0,-988.0
1101,2256,2923,104,583,6,2,1383,21,84,-1.0,-989.0
1102,2261,2931,104,587,6,2,1384,21,84,-1.0,-990.0
1103,2266,2939,104,591,6,2,1385,21,84,-1.0,-991.0
1104,2271,2946,104,595,6,2,1386,21,84,-1.0,-992.0
1105,2277,2954,104,579,6,2,1387,21,84,-1.0,-993.0
1106,2282,2961,104,583,6,2,1388,21,84,-1.0,-994.0
1107,2287,2969,104,587,6,2,1389,21,84,-1.0,-995.0
1108,2292,2976,104,591,6,2,1390,21,84,-1.0,-996.0
1109,2297,2984,104,595,6,2,1391,21,84,-1.0,-997.0
1110,2302,2992,104,579,6,2,1392,21,84,-1.0,-998.0
1111,2307,2999,104,583,6,2,1393,21,84,-1.0,-999.0
1112,2313,3007,104,587,6,2,1394,21,84,-1.0,-1000.0
1113,2318,3014,104,591,6,2,1395,21,84,-1.0,-1001.0
1114,2323,3022,104,595,6,2,1396,21,84,-1.0,-1002.0
1115,2328,3030,104,579,6,2,1397,21,84,-1.0,-1003.0
1116,2333,3037,104,583,6,2,1398,21,84,-1.0,-1004.0
1117,2338,3045,104,587,6,2,1399,21,84,-1.0,-1005.0
1118,2344,3052,104,591,6,2,1400,21,84,-1.0,-1006.0
1119,2349,3060,104,595,6,2,1401,21,84,-1.0,-1007.0
1120,2354,3068,104,579,6,2,1402,21,84,-1.0,-1008.0
1121,2359,3075,104,583,6,2,1403,21,84,-1.0,-1009.0
1122,2364,3083,104,587,6,2,1404,21,84,-1.0,-1010.0
1123,2369,3090,104,591,6,2,1405,22,64,1.0,-1009.0
1124,2375,3098,104,595,6,2,1406,22,64,-1.0,-1010.0
1125,2380,3106,104,599,6,2,1407,22,64,-1.0,-1011.0
1126,2385,3113,104,603,6,2,1408,22,84,-1.0,-1012.0
1127,2390,3121,104,587,6,2,1409,22,84,-1.0,-1013.0
1128,2395,3129,104,591,6,2,1410,22,84,-1.0,-1014.0
1129,2401,3136,104,595,6,2,1411,22,64,-1.0,-1015.0
1130,2406,3144,104,599,6,2,1412,22,64,-1.0,-1016.0
1131,2411,3152,104,603,6,2,1413,22,64,-1.0,-1017.0
1132,2416,3160,104,607,6,2,1414,22,64,-1.0,-1018.0
1133,2422,3167,104,611,6,2,1415,22,64,-1.0,-1019.0
1134,2427,3175,104,615,6,2,1416,22,84,-1.0,-1020.0
1135,2433,3183,104,599,6,2,1417,22,64,-1.0,-1021.0
1136,2438,3191,104,603,6,2,1418,22,64,-1.0,-1022.0
1137,2443,3199,104,607,6,2,1419,22,64,-1.0,-1023.0
1138,2448,3207,104,611,6,2,1420,22,64,-1.0,-1024.0
1139,2454,3215,104,615,6,2,1421,22,64,-1.0,-1025.0
1140,2459,3223,104,619,6,2,1422,22,64,-1.0,-1026.0
1141,2465,3231,104,623,6,2,1423,22,64,-1.0,-1027.0
1142,2470,3239,104,627,6,2,1424,22,64,-1.0,-1028.0
1143,2476,3247,104,631,6,2,1425,22,64,-1.0,-1029.0
1144,2481,3255,104,635,6,2,1426,22,64,-1.0,-1030.0
1145,2487,3263,104,639,6,2,1427,22,64,-1.0,-1031.0
1146,2492,3271,104,643,6,2,1428,22,64,-1.0,-1032.0
1147,2498,3280,104,645,6,2,1429,22,64,-1.0,-1033.0
1148,2504,3288,103,647,6,2,1430,22,64,-1.0,-1034.0
1149,2510,3296,103,649,6,2,1431,22,64,-1.0,-1035.0
1150,2516,3304,103,651,6,2,1432,22,64,-1.0,-1036.0
1151,2521,3313,102,653,6,2,1433,22,64,-1.0,-1037.0
1152,2527,3321,102,655,6,2,1434,22,64,-1.0,-1038.0
1153,2534,3329,102,657,6,2,1435,22,64,-1.0,-1039.0
1154,2540,3337,101,659,6,2,1436,22,64,-1.0,-1040.0
1155,2546,3345,101,661,6,2,1437,22,64,-1.0,-1041.0
1156,2553,3353,100,663,6,2,1438,22,64,-1.0,-1042.0
1157,2559,3361,99,665,6,2,1439,22,64,-1.0,-1043.0
1158,2566,3369,99,667,6,2,1440,22,64,-1.0,-1044.0
1159,2573,3377,98,669,6,2,1441,22,64,-1.0,-1045.0
1160,2580,3385,97,671,6,2,1442,22,64,-1.0,-1046.0
1161,2587,3392,96,673,6,2,1443,22,64,-1.0,-1047.0
1162,2595,3400,95,675,6,2,1444,22,64,-1.0,-1048.0
1163,2603,3407,94,677,6,2,1445,22,64,-1.0,-1049.0
1164,2610,3414,93,679,6,2,1446,22,64,-1.0,-1050.0
1165,2618,3421,92,681,6,2,1447,22,64,-1.0,-1051.0
1166,2627,3428,91,683,6,2,1448,22,64,-1.0,-1052.0
1167,2635,3434,90,685,6,2,1449,22,64,-1.0,-1053.0
1168,2644,3441,89,687,6,2,1450,22,64,-1.0,-1054.0
1169,2653,3447,87,689,6,2,1451,22,64,-1.0,-1055.0
1170,2662,3452,86,691,6,2,1452,22,64,-1.0,-1056.0
1171,2671,3458,85,693,6,2,1453,22,64,-1.0,-1057.0
1172,2680,3463,84,695,6,2,1454,22,64,-1.0,-1058.0
1173,2690,3468,83,697,6,2,1455,23,64,1.0,-1057.0
1174,2700,3473,82,699,6,2,1456,23,64,-1.0,-1058.0
1175,2710,3478,81,701,6,2,1457,23,64,-1.0,-1059.0
1176,2720,3482,80,703,6,2,1458,23,64,-1.0,-1060.0
1177,2730,3486,79,705,6,2,1459,23,64,-1.0,-1061.0
1178,2740,3490,79,707,6,2,1460,23,64,-1.0,-1062.0
1179,2750,3494,78,708,6,2,1461,23,64,-1.0,-1063.0
1180,2761,3498,77,710,6,2,1462,23,64,-1.0,-1064.0
1181,2771,3501,77,711,6,2,1463,23,64,-1.0,-1065.0
1182,2782,3504,76,713,6,2,1464,23,64,-1.0,-1066.0
1183,2793,3508,75,714,6,2,1465,23,64,-1.0,-1067.0
1184,2803,3511,75,716,6,2,1466,23,64,-1.0,-1068.0
1185,2814,3514,75,717,6,2,1467,23,64,-1.0,-1069.0
1186,2825,3516,74,719,6,2,1468,23,64,-1.0,-1070.0
1187,2836,3519,74,720,6,2,1469,23,64,-1.0,-1071.0
1188,2847,3522,74,722,6,2,1470,23,64,-1.0,-1072.0
1189,2858,3524,74,723,6,2,1471,23,64,-1.0,-1073.0
1190,2869,3527,73,725,6,2,1472,23,64,-1.0,-1074.0
1191,2880,3530,73,726,6,2,1473,23,64,-1.0,-1075.0
1192,2891,3532,73,728,6,2,1474,23,64,-1.0,-1076.0
1193,2902,3535,73,729,6,2,1475,23,64,-1.0,-1077.0
1194,2913,3537,73,731,6,2,1476,23,64,-1.0,-1078.0
1195,2924,3540,73,732,6,2,1477,23,64,-1.0,-1079.0
1196,2935,3542,73,734,6,2,1478,23,64,-1.0,-1080.0
1197,2947,3545,73,735,6,2,1479,23,64,-1.0,-1081.0
1198,2958,3547,73,737,6,2,1480,23,64,-1.0,-1082.0
1199,2969,3550,73,738,6,2,1481,23,64,-1.0,-1083.0
1200,2980,3552,73,740,6,2,1482,23,64,-1.0,-1084.0
1201,2991,3555,73,741,6,2,1483,23,64,-1.0,-1085.0
1202,3003,3558,73,743,6,2,1484,23,64,-1.0,-1086.0
1203,3014,3560,73,744,6,2,1485,24,64,1.0,-1085.0
1204,3025,3563,73,746,6,2,1486,24,64,-1.0,-1086.0
1205,3037,3565,73,747,6,2,1487,24,64,-1.0,-1087.0
1206,3048,3568,73,749,6,2,1488,24,64,-1.0,-1088.0
1207,3060,3571,73,750,6,2,1489,24,64,-1.0,-1089.0
1208,3071,3573,73,752,6,2,1490,24,64,-1.0,-1090.0
1209,3082,3576,73,753,6,2,1491,24,64,-1.0,-1091.0
1210,3094,3578,73,755,6,2,1492,24,64,-1.0,-1092.0
1211,3105,3581,73,756,6,2,1493,24,64,-1.0,-1093.0
1212,3117,3583,73,758,6,2,1494,24,64,-1.0,-1094.0
1213,3128,3586,73,759,6,2,1495,24,64,-1.0,-1095.0
1214,3140,3588,73,761,6,2,1496,24,64,-1.0,-1096.0
1215,3152,3591,72,762,6,2,1497,24,64,-1.0,-1097.0
1216,3163,3593,72,764,6,2,1498,24,64,-1.0,-1098.0
1217,3175,3596,72,765,6,2,1499,24,64,-1.0,-1099.0
1218,3187,3598,71,767,6,2,1500,24,64,-1.0,-1100.0
1219,3199,3600,71,768,6,2,1501,24,64,-1.0,-1101.0
1220,3210,3602,70,769,6,2,1502,24,64,-1.0,-1102.0
1221,3222,3604,70,770,6,2,1503,24,64,-1.0,-1103.0
1222,3234,3605,69,771,6,2,1504,24,64,-1.0,-1104.0
1223,3246,3607,69,772,6,2,1505,24,64,-1.0,-1105.0
1224,3258,3608,68,773,6,2,1506,24,64,-1.0,-1106.0
1225,3270,3609,67,774,6,2,1507,24,64,-1.0,-1107.0
1226,3282,3610,66,775,6,2,1508,24,64,-1.0,-1108.0
1227,3294,3611,65,776,6,2,1509,24,64,-1.0,-1109.0
1228,3306,3611,65,777,6,2,1510,24,64,-1.0,-1110.0
1229,3319,3611,64,778,6,2,1511,24,64,-1.0,-1111.0
1230,3331,3611,63,779,6,2,1512,25,64,1.0,-1110.0
1231,3343,3610,61,780,6,2,1513,25,64,-1.0,-1111.0
1232,3355,3610,60,781,6,2,1514,25,64,-1.0,-1112.0
1233,3367,3608,59,782,6,2,1515,25,64,-1.0,-1113.0
1234,3379,3607,58,772,6,2,1516,25,64,-1.0,-1114.0
1235,3391,3605,57,773,6,2,1517,25,64,-1.0,-1115.0
1236,3403,3603,56,774,6,2,1518,25,64,-1.0,-1116.0
1237,3415,3600,54,775,6,2,1519,25,64,-1.0,-1117.0
1238,3427,3598,53,776,6,2,1520,25,64,-1.0,-1118.0
1239,3438,3594,52,777,6,2,1521,25,64,-1.0,-1119.0
1240,3450,3591,51,778,6,2,1522,25,64,-1.0,-1120.0
1241,3461,3587,50,779,6,2,1523,25,64,-1.0,-1121.0
1242,3473,3582,48,780,6,2,1524,25,64,-1.0,-1122.0
1243,3484,3578,47,781,6,2,1525,25,64,-1.0,-1123.0
1244,3495,3573,46,782,6,2,1526,25,64,-1.0,-1124.0
1245,3506,3568,45,783,6,2,1527,25,64,-1.0,-1125.0
1246,3517,3562,44,784,6,2,1528,25,64,-1.0,-1126.0
1247,3528,3556,42,785,6,2,1529,25,64,-1.0,-1127.0
1248,3538,3550,41,786,6,2,1530,25,64,-1.0,-1128.0
1249,3549,3543,40,787,6,2,1531,25,64,-1.0,-1129.0
1250,3559,3536,39,788,6,2,1532,25,64,-1.0,-1130.0
1251,3569,3529,38,789,6,2,1533,25,64,-1.0,-1131.0
1252,3579,3522,36,790,6,2,1534,25,64,-1.0,-1132.0
1253,3588,3514,35,791,6,2,1535,26,64,1.0,-1131.0
1254,3597,3506,34,792,6,2,1536,26,64,-1.0,-1132.0
1255,3607,3497,33,793,6,2,1537,26,64,-1.0,-1133.0
1256,3615,3489,32,794,6,2,1538,26,64,-1.0,-1134.0
1257,3624,3480,30,795,6,2,1539,26,64,-1.0,-1135.0
1258,3632,3471,29,796,6,2,1540,26,64,-1.0,-1136.0
1259,3641,3461,28,797,6,2,1541,26,64,-1.0,-1137.0
1260,3648,3452,27,798,6,2,1542,26,64,-1.0,-1138.0
1261,3656,3442,26,799,6,2,1543,26,64,-1.0,-1139.0
1262,3663,3431,24,800,6,2,1544,26,64,-1.0,-1140.0
1263,3670,3421,23,801,6,2,1545,26,64,-1.0,-1141.0
1264,3677,3411,22,802,6,2,1546,26,64,-1.0,-1142.0
1265,3683,3400,21,803,6,2,1547,26,64,-1.0,-1143.0
1266,3689,3389,20,804,6,2,1548,26,64,-1.0,-1144.0
1267,3695,3378,18,805,6,2,1549,26,64,-1.0,-1145.0
1268,3700,3366,17,806,6,2,1550,26,64,-1.0,-1146.0
1269,3705,3355,16,807,6,2,1551,26,64,-1.0,-1147.0
1270,3710,3343,15,808,6,2,1552,26,64,-1.0,-1148.0
1271,3715,3331,13,809,6,2,1553,26,64,-1.0,-1149.0
1272,3719,3319,12,810,6,2,1554,26,64,-1.0,-1150.0
1273,3722,3307,11,811,6,2,1555,26,64,-1.0,-1151.0
1274,3726,3295,10,812,6,2,1556,26,64,-1.0,-1152.0
1275,3729,3283,9,813,6,2,1557,26,64,-1.0,-1153.0
1276,3731,3270,8,814,6,2,1558,26,64,-1.0,-1154.0
1277,3734,3258,7,815,6,2,1559,27,64,1.0,-1153.0
1278,3736,3245,7,816,6,2,1560,27,64,-1.0,-1154.0
1279,3738,3233,6,817,6,2,1561,27,64,-1.0,-1155.0
1280,3740,3220,5,818,6,2,1562,27,64,-1.0,-1156.0
1281,3741,3207,4,819,6,2,1563,27,64,-1.0,-1157.0
1282,3742,3195,4,820,6,2,1564,27,64,-1.0,-1158.0
1283,3744,3182,3,821,6,2,1565,27,64,-1.0,-1159.0
1284,3745,3169,3,822,6,2,1566,27,64,-1.0,-1160.0
1285,3745,3156,2,823,6,2,1567,27,64,-1.0,-1161.0
1286,3746,3143,2,824,6,2,1568,27,64,-1.0,-1162.0
1287,3747,3131,2,825,6,2,1569,27,64,-1.0,-1163.0
1288,3747,3118,1,826,6,2,1570,27,64,-1.0,-1164.0
1289,3747,3105,1,827,6,2,1571,27,64,-1.0,-1165.0
1290,3748,3092,1,828,6,2,1572,27,64,-1.0,-1166.0
1291,3748,3079,1,829,6,2,1573,27,64,-1.0,-1167.0
1292,3748,3066,1,830,6,2,1574,27,64,-1.0,-1168.0
