step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
896,273,1179,127,780,6,2,1178,12,64,-1.0,-802.0
897,274,1191,126,781,6,2,1179,12,64,-1.0,-803.0
898,274,1204,126,782,6,2,1180,12,64,-1.0,-804.0
899,275,1216,126,783,6,2,1181,13,64,1.0,-803.0
900,276,1228,125,784,6,2,1182,13,64,-1.0,-804.0
901,277,1240,125,785,6,2,1183,13,64,-1.0,-805.0
902,278,1253,125,786,6,2,1184,13,64,-1.0,-806.0
903,279,1265,125,787,6,2,1185,13,64,-1.0,-807.0
904,280,1277,125,788,6,2,1186,13,64,-1.0,-808.0
905,281,1289,125,789,6,2,1187,13,64,-1.0,-809.0
906,282,1302,125,790,6,2,1188,13,64,-1.0,-810.0
907,283,1314,125,791,6,2,1189,13,64,-1.0,-811.0
908,285,1326,125,792,6,2,1190,13,64,-1.0,-812.0
909,286,1339,125,793,6,2,1191,13,64,-1.0,-813.0
910,287,1351,125,794,6,2,1192,13,64,-1.0,-814.0
911,288,1363,125,795,6,2,1193,13,64,-1.0,-815.0
912,289,1376,125,796,6,2,1194,13,64,-1.0,-816.0
913,290,1388,125,797,6,2,1195,13,64,-1.0,-817.0
914,291,1400,125,798,6,2,1196,13,64,-1.0,-818.0
915,292,1413,125,799,6,2,1197,13,64,-1.0,-819.0
916,294,1425,125,800,6,2,1198,13,64,-1.0,-820.0
917,295,1438,125,801,6,2,1199,13,64,-1.0,-821.0
918,296,1450,125,802,6,2,1200,13,64,-1.0,-822.0
919,297,1463,125,803,6,2,1201,13,64,-1.0,-823.0
920,298,1475,125,804,6,2,1202,13,64,-1.0,-824.0
921,299,1488,125,805,6,2,1203,13,64,-1.0,-825.0
922,301,1500,125,806,6,2,1204,13,64,-1.0,-826.0
923,302,1513,125,807,6,2,1205,13,64,-1.0,-827.0
924,303,1525,125,808,6,2,1206,13,64,-1.0,-828.0
925,304,1538,125,809,6,2,1207,13,64,-1.0,-829.0
926,305,1550,125,810,6,2,1208,13,64,-1.0,-830.0
927,306,1563,125,811,6,2,1209,13,64,-1.0,-831.0
928,308,1576,125,812,6,2,1210,13,64,-1.0,-832.0
929,309,1588,125,813,6,2,1211,13,64,-1.0,-833.0
930,310,1601,125,814,6,2,1212,13,64,-1.0,-834.0
931,311,1614,125,815,6,2,1213,13,64,-1.0,-835.0
932,312,1626,125,816,6,2,1214,13,64,-1.0,-836.0
933,313,1639,125,817,6,2,1215,13,64,-1.0,-837.0
934,315,1652,125,818,6,2,1216,13,64,-1.0,-838.0
935,316,1665,125,819,6,2,1217,13,64,-1.0,-839.0
936,317,1677,125,820,6,2,1218,13,64,-1.0,-840.0
937,318,1690,125,821,6,2,1219,13,64,-1.0,-841.0
938,319,1703,125,822,6,2,1220,13,64,-1.0,-842.0
939,321,1716,125,823,6,2,1221,13,64,-1.0,-843.0
940,322,1728,125,813,6,2,1222,13,64,-1.0,-844.0
941,323,1741,125,814,6,2,1223,13,64,-1.0,-845.0
942,324,1754,125,815,6,2,1224,13,64,-1.0,-846.0
943,325,1766,125,816,6,2,1225,13,64,-1.0,-847.0
944,326,1779,125,817,6,2,1226,13,64,-1.0,-848.0
945,328,1792,125,818,6,2,1227,14,64,1.0,-847.0
946,329,1805,125,819,6,2,1228,14,64,-1.0,-848.0
947,330,1817,125,820,6,2,1229,14,64,-1.0,-849.0
948,331,1830,125,821,6,2,1230,14,64,-1.0,-850.0
949,332,1843,125,822,6,2,1231,14,64,-1.0,-851.0
950,333,1856,125,823,6,2,1232,14,64,-1.0,-852.0
951,335,1869,125,824,6,2,1233,14,64,-1.0,-853.0
952,336,1881,125,825,6,2,1234,14,64,-1.0,-854.0
953,337,1894,125,826,6,2,1235,14,64,-1.0,-855.0
954,338,1907,125,827,6,2,1236,14,64,-1.0,-856.0
955,339,1920,125,828,6,2,1237,14,64,-1.0,-857.0
956,341,1933,125,829,6,2,1238,14,64,-1.0,-858.0
957,342,1946,125,830,6,2,1239,14,64,-1.0,-859.0
958,343,1959,125,831,6,2,1240,14,64,-1.0,-860.0
959,344,1972,125,832,6,2,1241,14,64,-1.0,-861.0
960,345,1985,125,833,6,2,1242,14,64,-1.0,-862.0
961,346,1998,125,833,6,2,1243,14,64,-1.0,-863.0
962,348,2010,125,834,6,2,1244,14,64,-1.0,-864.0
963,349,2023,125,834,6,2,1245,14,64,-1.0,-865.0
964,350,2036,125,835,6,2,1246,14,64,-1.0,-866.0
965,351,2049,125,835,6,2,1247,14,64,-1.0,-867.0
966,352,2062,125,836,6,2,1248,14,64,-1.0,-868.0
967,354,2075,125,836,6,2,1249,14,64,-1.0,-869.0
968,355,2088,125,837,6,2,1250,14,64,-1.0,-870.0
969,356,2102,125,837,6,2,1251,14,64,-1.0,-871.0
970,357,2115,125,838,6,2,1252,14,64,-1.0,-872.0
971,358,2128,125,838,6,2,1253,14,64,-1.0,-873.0
972,359,2141,125,839,6,2,1254,14,64,-1.0,-874.0
973,361,2154,125,839,6,2,1255,14,64,-1.0,-875.0
974,362,2167,125,840,6,2,1256,14,64,-1.0,-876.0
975,363,2180,125,840,6,2,1257,14,64,-1.0,-877.0
976,364,2193,125,841,6,2,1258,14,64,-1.0,-878.0
977,365,2206,125,841,6,2,1259,14,64,-1.0,-879.0
978,367,2219,125,842,6,2,1260,14,64,-1.0,-880.0
979,368,2232,125,842,6,2,1261,14,64,-1.0,-881.0
980,369,2245,125,843,6,2,1262,14,64,-1.0,-882.0
981,370,2258,125,843,6,2,1263,14,64,-1.0,-883.0
982,371,2272,125,844,6,2,1264,14,64,-1.0,-884.0
983,373,2285,125,844,6,2,1265,14,64,-1.0,-885.0
984,374,2298,125,845,6,2,1266,14,64,-1.0,-886.0
985,375,2311,125,845,6,2,1267,14,64,-1.0,-887.0
986,376,2324,125,846,6,2,1268,14,64,-1.0,-888.0
987,378,2337,125,846,6,2,1269,14,64,-1.0,-889.0
988,379,2351,125,847,6,2,1270,14,64,-1.0,-890.0
989,380,2364,125,847,6,2,1271,14,64,-1.0,-891.0
990,381,2377,124,848,6,2,1272,15,64,1.0,-890.0
991,382,2390,124,848,6,2,1273,15,64,-1.0,-891.0
992,384,2403,124,849,6,2,1274,15,64,-1.0,-892.0
993,385,2416,124,849,6,2,1275,15,64,-1.0,-893.0
994,387,2430,124,850,6,2,1276,15,64,-1.0,-894.0
995,388,2443,123,850,6,2,1277,15,64,-1.0,-895.0
996,390,2456,123,841,6,2,1278,15,64,-1.0,-896.0
997,392,2469,122,841,6,2,1279,15,64,-1.0,-897.0
998,394,2482,122,842,6,2,1280,15,64,-1.0,-898.0
999,396,2495,121,842,6,2,1281,15,64,-1.0,-899.0
1000,398,2508,121,843,6,2,1282,15,64,-1.0,-900.0
1001,400,2521,120,843,6,2,1283,15,64,-1.0,-901.0
1002,403,2534,119,844,6,2,1284,15,64,-1.0,-902.0
1003,406,2547,119,834,6,2,1285,15,64,-1.0,-903.0
1004,409,2559,118,835,6,2,1286,15,64,-1.0,-904.0
1005,412,2572,117,835,6,2,1287,15,64,-1.0,-905.0
1006,416,2585,116,836,6,2,1288,15,64,-1.0,-906.0
1007,420,2597,115,836,6,2,1289,15,64,-1.0,-907.0
1008,424,2610,114,837,6,2,1290,15,64,-1.0,-908.0
1009,428,2622,113,837,6,2,1291,15,64,-1.0,-909.0
1010,433,2634,112,838,6,2,1292,15,64,-1.0,-910.0
1011,438,2646,111,838,6,2,1293,15,64,-1.0,-911.0
1012,443,2658,110,839,6,2,1294,15,64,-1.0,-912.0
1013,449,2670,109,829,6,2,1295,15,64,-1.0,-913.0
1014,455,2681,108,830,6,2,1296,15,64,-1.0,-914.0
1015,461,2693,107,831,6,2,1297,16,64,1.0,-913.0
1016,468,2704,105,832,6,2,1298,16,64,-1.0,-914.0
1017,475,2715,104,833,6,2,1299,16,64,-1.0,-915.0
1018,482,2726,103,823,6,2,1300,16,64,-1.0,-916.0
1019,490,2736,102,814,6,2,1301,16,64,-1.0,-917.0
1020,497,2746,101,804,6,2,1302,16,64,-1.0,-918.0
1021,505,2756,99,795,6,2,1303,16,64,-1.0,-919.0
1022,513,2765,98,796,6,2,1304,16,64,-1.0,-920.0
1023,522,2775,97,797,6,2,1305,16,64,-1.0,-921.0
1024,530,2784,96,787,6,2,1306,16,64,-1.0,-922.0
1025,539,2792,95,788,6,2,1307,16,64,-1.0,-923.0
1026,548,2800,93,789,6,2,1308,16,64,-1.0,-924.0
1027,558,2808,92,790,6,2,1309,16,64,-1.0,-925.0
1028,567,2816,91,791,6,2,1310,16,64,-1.0,-926.0
1029,577,2824,90,792,6,2,1311,17,64,1.0,-925.0
1030,587,2831,89,793,6,2,1312,17,64,-1.0,-926.0
1031,597,2838,87,794,6,2,1313,17,64,-1.0,-927.0
1032,608,2844,86,795,6,2,1314,17,64,-1.0,-928.0
1033,619,2851,85,785,6,2,1315,17,64,-1.0,-929.0
1034,629,2857,84,775,6,2,1316,17,64,-1.0,-930.0
1035,640,2862,83,776,6,2,1317,17,64,-1.0,-931.0
1036,651,2867,81,777,6,2,1318,17,64,-1.0,-932.0
1037,662,2872,80,778,6,2,1319,17,64,-1.0,-933.0
1038,673,2877,79,779,6,2,1320,17,64,-1.0,-934.0
1039,685,2881,78,780,6,2,1321,17,64,-1.0,-935.0
1040,696,2885,77,781,6,2,1322,17,64,-1.0,-936.0
1041,708,2889,75,782,6,2,1323,17,64,-1.0,-937.0
1042,720,2892,74,783,6,2,1324,17,64,-1.0,-938.0
1043,732,2895,73,784,6,2,1325,17,64,-1.0,-939.0
1044,744,2898,72,785,6,2,1326,17,64,-1.0,-940.0
1045,756,2900,71,786,6,2,1327,17,64,-1.0,-941.0
1046,768,2902,69,787,6,2,1328,18,64,1.0,-940.0
1047,780,2903,68,788,6,2,1329,18,64,-1.0,-941.0
1048,792,2904,67,789,6,2,1330,18,64,-1.0,-942.0
1049,805,2905,66,790,6,2,1331,18,64,-1.0,-943.0
1050,817,2905,65,791,6,2,1332,18,64,-1.0,-944.0
1051,829,2905,63,792,6,2,1333,18,64,-1.0,-945.0
1052,842,2905,62,793,6,2,1334,18,64,-1.0,-946.0
1053,854,2905,61,794,6,2,1335,18,64,-1.0,-947.0
1054,866,2903,60,795,6,2,1336,18,64,-1.0,-948.0
1055,879,2902,59,796,6,2,1337,18,64,-1.0,-949.0
1056,891,2900,58,797,6,2,1338,18,64,-1.0,-950.0
1057,903,2898,57,798,6,2,1339,18,64,-1.0,-951.0
1058,916,2896,56,799,6,2,1340,18,64,-1.0,-952.0
1059,928,2894,55,800,6,2,1341,18,64,-1.0,-953.0
1060,940,2891,55,790,6,2,1342,18,64,-1.0,-954.0
1061,952,2888,54,791,6,2,1343,18,64,-1.0,-955.0
1062,964,2885,53,792,6,2,1344,18,64,-1.0,-956.0
1063,976,2881,53,793,6,2,1345,18,64,-1.0,-957.0
1064,988,2878,52,794,6,2,1346,18,64,-1.0,-958.0
1065,999,2874,52,795,6,2,1347,18,64,-1.0,-959.0
1066,1011,2870,51,796,6,2,1348,18,64,-1.0,-960.0
1067,1023,2866,51,797,6,2,1349,18,64,-1.0,-961.0
1068,1035,2862,51,798,6,2,1350,18,64,-1.0,-962.0
1069,1047,2858,50,788,6,2,1351,18,64,-1.0,-963.0
1070,1058,2854,50,789,6,2,1352,18,64,-1.0,-964.0
1071,1070,2850,50,790,6,2,1353,18,64,-1.0,-965.0
1072,1081,2846,50,791,6,2,1354,18,64,-1.0,-966.0
1073,1093,2841,50,792,6,2,1355,18,64,-1.0,-967.0
1074,1104,2837,50,793,6,2,1356,18,64,-1.0,-968.0
1075,1116,2833,50,794,6,2,1357,18,64,-1.0,-969.0
1076,1128,2828,50,795,6,2,1358,18,64,-1.0,-970.0
1077,1139,2824,50,796,6,2,1359,18,64,-1.0,-971.0
1078,1151,2820,50,797,6,2,1360,18,64,-1.0,-972.0
1079,1163,2816,50,798,6,2,1361,19,64,1.0,-971.0
1080,1174,2811,50,799,6,2,1362,19,64,-1.0,-972.0
1081,1186,2807,50,800,6,2,1363,19,64,-1.0,-973.0
1082,1198,2803,50,801,6,2,1364,19,64,-1.0,-974.0
1083,1210,2798,50,802,6,2,1365,19,64,-1.0,-975.0
1084,1221,2794,50,803,6,2,1366,19,64,-1.0,-976.0
1085,1233,2789,50,804,6,2,1367,19,64,-1.0,-977.0
1086,1245,2785,50,805,6,2,1368,19,64,-1.0,-978.0
1087,1257,2781,50,795,6,2,1369,19,64,-1.0,-979.0
1088,1268,2776,50,796,6,2,1370,19,64,-1.0,-980.0
1089,1280,2772,50,797,6,2,1371,19,64,-1.0,-981.0
1090,1292,2768,50,798,6,2,1372,19,64,-1.0,-982.0
1091,1303,2763,50,799,6,2,1373,19,64,-1.0,-983.0
1092,1315,2759,50,800,6,2,1374,19,64,-1.0,-984.0
1093,1327,2755,50,801,6,2,1375,19,64,-1.0,-985.0
1094,1338,2750,50,802,6,2,1376,19,64,-1.0,-986.0
1095,1350,2746,50,803,6,2,1377,19,64,-1.0,-987.0
1096,1362,2742,50,804,6,2,1378,19,64,-1.0,-988.0
1097,1374,2737,50,805,6,2,1379,19,64,-1.0,-989.0
1098,1385,2733,50,806,6,2,1380,19,64,-1.0,-990.0
1099,1397,2728,50,796,6,2,1381,19,64,-1.0,-991.0
1100,1409,2724,50,797,6,2,1382,19,64,-1.0,-992.0
1101,1420,2719,49,798,6,2,1383,19,64,-1.0,-993.0
1102,1432,2715,49,799,6,2,1384,19,64,-1.0,-994.0
1103,1444,2710,49,800,6,2,1385,19,64,-1.0,-995.0
1104,1455,2706,49,801,6,2,1386,19,64,-1.0,-996.0
1105,1467,2701,49,802,6,2,1387,19,64,-1.0,-997.0
1106,1478,2697,49,792,6,2,1388,19,64,-1.0,-998.0
1107,1490,2692,48,793,6,2,1389,19,64,-1.0,-999.0
1108,1501,2687,48,794,6,2,1390,19,64,-1.0,-1000.0
1109,1513,2682,48,795,6,2,1391,19,64,-1.0,-1001.0
1110,1524,2677,48,785,6,2,1392,19,64,-1.0,-1002.0
1111,1535,2673,48,786,6,2,1393,19,64,-1.0,-1003.0
1112,1547,2668,47,787,6,2,1394,19,64,-1.0,-1004.0
1113,1558,2663,47,788,6,2,1395,19,64,-1.0,-1005.0
1114,1569,2658,47,778,6,2,1396,19,64,-1.0,-1006.0
1115,1580,2653,47,768,6,2,1397,19,64,-1.0,-1007.0
1116,1591,2648,47,769,6,2,1398,19,64,-1.0,-1008.0
1117,1602,2643,47,759,6,2,1399,20,64,1.0,-1007.0
1118,1613,2638,47,760,6,2,1400,20,64,-1.0,-1008.0
1119,1624,2633,47,753,6,2,1401,20,64,-1.0,-1009.0
1120,1634,2628,47,754,6,2,1402,20,64,-1.0,-1010.0
1121,1645,2623,47,756,6,2,1403,20,64,-1.0,-1011.0
1122,1656,2618,47,757,6,2,1404,20,64,-1.0,-1012.0
1123,1667,2613,47,759,6,2,1405,20,64,-1.0,-1013.0
1124,1677,2609,47,760,6,2,1406,20,64,-1.0,-1014.0
1125,1688,2604,47,762,6,2,1407,20,64,-1.0,-1015.0
1126,1699,2599,47,763,6,2,1408,20,64,-1.0,-1016.0
1127,1710,2594,47,765,6,2,1409,20,64,-1.0,-1017.0
1128,1721,2589,47,766,6,2,1410,20,64,-1.0,-1018.0
1129,1732,2584,47,768,6,2,1411,20,64,-1.0,-1019.0
1130,1742,2579,47,769,6,2,1412,20,64,-1.0,-1020.0
1131,1753,2574,47,770,6,2,1413,20,64,-1.0,-1021.0
1132,1764,2569,47,771,6,2,1414,20,64,-1.0,-1022.0
1133,1775,2564,47,772,6,2,1415,20,64,-1.0,-1023.0
1134,1786,2559,47,773,6,2,1416,20,64,-1.0,-1024.0
1135,1797,2554,47,774,6,2,1417,20,64,-1.0,-1025.0
1136,1808,2549,47,764,6,2,1418,20,64,-1.0,-1026.0
1137,1819,2544,47,765,6,2,1419,20,64,-1.0,-1027.0
1138,1830,2539,47,767,6,2,1420,20,64,-1.0,-1028.0
1139,1841,2534,47,768,6,2,1421,20,64,-1.0,-1029.0
1140,1852,2529,47,769,6,2,1422,20,64,-1.0,-1030.0
1141,1863,2524,47,770,6,2,1423,20,64,-1.0,-1031.0
1142,1874,2519,47,771,6,2,1424,20,64,-1.0,-1032.0
1143,1884,2514,47,772,6,2,1425,20,64,-1.0,-1033.0
1144,1895,2509,47,773,6,2,1426,20,64,-1.0,-1034.0
1145,1906,2504,47,774,6,2,1427,20,64,-1.0,-1035.0
1146,1917,2499,47,775,6,2,1428,20,64,-1.0,-1036.0
1147,1928,2494,46,776,6,2,1429,20,64,-1.0,-1037.0
1148,1939,2488,46,777,6,2,1430,20,64,-1.0,-1038.0
1149,1950,2483,46,778,6,2,1431,20,64,-1.0,-1039.0
1150,1961,2478,45,779,6,2,1432,20,64,-1.0,-1040.0
1151,1972,2472,45,780,6,2,1433,20,64,-1.0,-1041.0
1152,1983,2467,45,781,6,2,1434,20,64,-1.0,-1042.0
1153,1993,2461,44,771,6,2,1435,21,64,1.0,-1041.0
1154,2004,2455,43,772,6,2,1436,21,64,-1.0,-1042.0
1155,2015,2449,43,773,6,2,1437,21,64,-1.0,-1043.0
1156,2025,2443,42,774,6,2,1438,21,64,-1.0,-1044.0
1157,2035,2437,41,775,6,2,1439,21,64,-1.0,-1045.0
1158,2046,2430,41,776,6,2,1440,21,64,-1.0,-1046.0
1159,2056,2424,40,777,6,2,1441,21,64,-1.0,-1047.0
1160,2066,2417,39,778,6,2,1442,21,64,-1.0,-1048.0
1161,2076,2410,38,779,6,2,1443,21,64,-1.0,-1049.0
1162,2085,2403,37,780,6,2,1444,21,64,-1.0,-1050.0
1163,2095,2395,37,781,6,2,1445,21,64,-1.0,-1051.0
1164,2104,2387,36,782,6,2,1446,21,64,-1.0,-1052.0
1165,2114,2379,35,783,6,2,1447,21,64,-1.0,-1053.0
1166,2123,2371,34,784,6,2,1448,21,64,-1.0,-1054.0
1167,2132,2363,32,774,6,2,1449,21,64,-1.0,-1055.0
1168,2140,2354,31,775,6,2,1450,21,64,-1.0,-1056.0
1169,2148,2346,30,776,6,2,1451,21,64,-1.0,-1057.0
1170,2157,2337,29,766,6,2,1452,21,64,-1.0,-1058.0
1171,2164,2327,28,768,6,2,1453,21,64,-1.0,-1059.0
1172,2172,2318,26,769,6,2,1454,21,64,-1.0,-1060.0
1173,2179,2308,25,770,6,2,1455,21,64,-1.0,-1061.0
1174,2186,2298,24,771,6,2,1456,21,64,-1.0,-1062.0
1175,2192,2288,23,772,6,2,1457,21,64,-1.0,-1063.0
1176,2199,2278,22,773,6,2,1458,21,64,-1.0,-1064.0
1177,2205,2268,20,774,6,2,1459,21,64,-1.0,-1065.0
1178,2210,2257,19,764,6,2,1460,21,64,-1.0,-1066.0
1179,2216,2246,18,765,6,2,1461,21,64,-1.0,-1067.0
1180,2221,2235,17,767,6,2,1462,21,64,-1.0,-1068.0
1181,2225,2224,16,768,6,2,1463,21,64,-1.0,-1069.0
1182,2230,2213,14,769,6,2,1464,21,64,-1.0,-1070.0
1183,2234,2202,13,770,6,2,1465,21,84,-1.0,-1071.0
1184,2237,2191,12,746,6,2,1466,21,84,-1.0,-1072.0
1185,2241,2179,11,730,6,2,1467,21,84,-1.0,-1073.0
1186,2244,2168,10,714,6,2,1468,21,84,-1.0,-1074.0
1187,2246,2157,8,698,6,2,1469,21,84,-1.0,-1075.0
1188,2248,2147,7,690,6,2,1470,21,84,-1.0,-1076.0
1189,2250,2136,6,674,6,2,1471,21,84,-1.0,-1077.0
1190,2251,2126,5,658,6,2,1472,21,84,-1.0,-1078.0
1191,2253,2116,4,642,6,2,1473,21,84,-1.0,-1079.0
1192,2253,2106,2,626,6,2,1474,21,84,-1.0,-1080.0
1193,2254,2096,1,610,6,2,1475,21,84,-1.0,-1081.0
1194,2254,2086,0,594,6,2,1476,21,84,-1.0,-1082.0
1195,2254,2077,255,578,6,2,1477,21,84,-1.0,-1083.0
1196,2254,2068,254,582,6,2,1478,21,84,-1.0,-1084.0
1197,2253,2059,252,586,6,2,1479,21,84,-1.0,-1085.0
1198,2252,2050,251,590,6,2,1480,21,84,-1.0,-1086.0
1199,2251,2041,250,594,6,2,1481,21,84,-1.0,-1087.0
1200,2249,2031,249,578,6,2,1482,21,84,-1.0,-1088.0
1201,2248,2023,248,582,6,2,1483,21,84,-1.0,-1089.0
1202,2246,2014,246,586,6,2,1484,21,84,-1.0,-1090.0
1203,2244,2005,245,590,6,2,1485,21,84,-1.0,-1091.0
1204,2241,1996,244,594,6,2,1486,21,84,-1.0,-1092.0
1205,2238,1987,243,594,6,2,1487,21,128,-1.0,-1093.0
1206,2236,1996,242,328,6,2,1488,21,84,-1.0,-1094.0
1207,2233,2000,240,328,6,2,1489,21,84,-1.0,-1095.0
1208,2230,2005,239,328,6,2,1490,21,84,-1.0,-1096.0
1209,2228,2009,238,328,6,2,1491,21,84,-1.0,-1097.0
1210,2225,2014,237,328,6,2,1492,21,84,-1.0,-1098.0
1211,2222,2018,236,328,6,2,1493,21,84,-1.0,-1099.0
1212,2220,2023,234,328,6,2,1494,21,84,-1.0,-1100.0
1213,2217,2027,233,328,6,2,1495,21,84,-1.0,-1101.0
1214,2215,2031,232,312,6,2,1496,21,84,-1.0,-1102.0
1215,2213,2036,231,227,6,2,1497,21,84,-1.0,-1103.0
1216,2212,2039,230,142,6,2,1498,21,84,-1.0,-1104.0
1217,2212,2042,228,146,6,2,1499,21,84,-1.0,-1105.0
1218,2211,2044,227,150,6,2,1500,21,84,-1.0,-1106.0
1219,2210,2042,226,154,6,2,1501,21,84,-1.0,-1107.0
1220,2208,2040,225,158,6,2,1502,21,84,-1.0,-1108.0
1221,2207,2039,224,162,6,2,1503,21,84,-1.0,-1109.0
1222,2205,2037,222,166,6,2,1504,21,84,-1.0,-1110.0
1223,2203,2035,221,170,6,2,1505,21,84,-1.0,-1111.0
1224,2201,2033,220,174,6,2,1506,21,84,-1.0,-1112.0
1225,2199,2032,219,178,6,2,1507,21,84,-1.0,-1113.0
1226,2196,2030,218,182,6,2,1508,21,84,-1.0,-1114.0
1227,2194,2028,216,186,6,2,1509,21,84,-1.0,-1115.0
1228,2192,2027,215,190,6,2,1510,21,84,-1.0,-1116.0
1229,2189,2025,214,194,6,2,1511,21,84,-1.0,-1117.0
1230,2187,2024,213,202,6,2,1512,21,84,-1.0,-1118.0
1231,2184,2022,212,210,6,2,1513,21,84,-1.0,-1119.0
1232,2181,2021,210,218,6,2,1514,21,84,-1.0,-1120.0
1233,2178,2019,209,226,6,2,1515,21,84,-1.0,-1121.0
1234,2175,2018,208,234,6,2,1516,21,84,-1.0,-1122.0
1235,2171,2016,207,242,6,2,1517,21,84,-1.0,-1123.0
1236,2168,2015,206,250,6,2,1518,21,84,-1.0,-1124.0
1237,2164,2014,204,258,6,2,1519,21,84,-1.0,-1125.0
1238,2160,2013,203,270,6,2,1520,21,84,-1.0,-1126.0
1239,2156,2011,202,282,6,2,1521,21,84,-1.0,-1127.0
1240,2152,2010,201,294,6,2,1522,21,84,-1.0,-1128.0
1241,2147,2009,200,306,6,2,1523,21,84,-1.0,-1129.0
1242,2143,2009,199,318,6,2,1524,21,84,-1.0,-1130.0
1243,2138,2008,197,330,6,2,1525,21,84,-1.0,-1131.0
1244,2132,2007,196,342,6,2,1526,21,84,-1.0,-1132.0
1245,2127,2007,195,354,6,2,1527,21,84,-1.0,-1133.0
1246,2122,2006,194,366,6,2,1528,21,84,-1.0,-1134.0
1247,2116,2006,193,378,6,2,1529,21,84,-1.0,-1135.0
1248,2110,2006,191,390,6,2,1530,21,84,-1.0,-1136.0
1249,2104,2006,190,402,6,2,1531,21,84,-1.0,-1137.0
1250,2098,2007,189,414,6,2,1532,21,84,-1.0,-1138.0
1251,2091,2007,188,426,6,2,1533,21,84,-1.0,-1139.0
1252,2085,2008,187,438,6,2,1534,21,84,-1.0,-1140.0
1253,2078,2009,185,450,6,2,1535,21,84,-1.0,-1141.0
1254,2071,2010,184,458,6,2,1536,21,84,-1.0,-1142.0
1255,2064,2011,183,466,6,2,1537,21,84,-1.0,-1143.0
1256,2057,2013,182,474,6,2,1538,21,84,-1.0,-1144.0
1257,2050,2015,181,482,6,2,1539,21,84,-1.0,-1145.0
1258,2042,2017,179,490,6,2,1540,21,84,-1.0,-1146.0
1259,2035,2020,178,498,6,2,1541,21,84,-1.0,-1147.0
1260,2028,2022,177,506,6,2,1542,21,84,-1.0,-1148.0
1261,2020,2025,176,514,6,2,1543,21,84,-1.0,-1149.0
1262,2013,2028,175,522,6,2,1544,21,84,-1.0,-1150.0
1263,2006,2032,173,530,6,2,1545,21,84,-1.0,-1151.0
1264,1998,2035,172,538,6,2,1546,21,84,-1.0,-1152.0
1265,1991,2039,171,546,6,2,1547,21,84,-1.0,-1153.0
1266,1983,2044,170,554,6,2,1548,20,84,-1.0,-1154.0
1267,1976,2048,169,562,6,2,1549,20,84,-1.0,-1155.0
1268,1969,2053,167,570,6,2,1550,20,84,-1.0,-1156.0
1269,1961,2058,166,578,6,2,1551,20,84,-1.0,-1157.0
1270,1954,2064,165,582,6,2,1552,20,84,-1.0,-1158.0
1271,1947,2069,164,586,6,2,1553,20,84,-1.0,-1159.0
1272,1940,2075,163,590,6,2,1554,20,84,-1.0,-1160.0
1273,1933,2081,161,594,6,2,1555,20,84,-1.0,-1161.0
1274,1926,2088,160,578,6,2,1556,20,84,-1.0,-1162.0
1275,1920,2094,159,582,6,2,1557,20,84,-1.0,-1163.0
1276,1914,2101,158,586,6,2,1558,20,84,-1.0,-1164.0
1277,1908,2108,157,590,6,2,1559,20,84,-1.0,-1165.0
1278,1902,2115,155,594,6,2,1560,20,84,-1.0,-1166.0
1279,1896,2122,154,578,6,2,1561,20,84,-1.0,-1167.0
1280,1891,2129,153,582,6,2,1562,20,84,-1.0,-1168.0
1281,1885,2137,152,586,6,2,1563,20,84,-1.0,-1169.0
1282,1880,2145,151,590,6,2,1564,20,84,-1.0,-1170.0
1283,1876,2152,149,594,6,2,1565,20,64,-1.0,-1171.0
1284,1871,2161,148,586,6,2,1566,20,64,-1.0,-1172.0
1285,1867,2169,147,590,6,2,1567,20,64,-1.0,-1173.0
1286,1863,2177,146,594,6,2,1568,20,64,-1.0,-1174.0
1287,1859,2185,145,598,6,2,1569,20,64,-1.0,-1175.0
1288,1855,2194,143,602,6,2,1570,20,64,-1.0,-1176.0
1289,1852,2203,142,606,6,2,1571,20,64,-1.0,-1177.0
1290,1849,2212,141,610,6,2,1572,20,64,-1.0,-1178.0
1291,1846,2221,140,614,6,2,1573,20,64,-1.0,-1179.0
1292,1843,2230,139,618,6,2,1574,20,64,-1.0,-1180.0
1293,1841,2239,137,622,6,2,1575,20,64,-1.0,-1181.0
1294,1838,2249,136,626,6,2,1576,20,64,-1.0,-1182.0
1295,1837,2258,135,630,6,2,1577,20,64,-1.0,-1183.0
1296,1835,2268,134,634,6,2,1578,20,64,-1.0,-1184.0
1297,1834,2278,133,638,6,2,1579,20,64,-1.0,-1185.0
1298,1832,2288,131,642,6,2,1580,20,64,-1.0,-1186.0
1299,1832,2298,130,644,6,2,1581,20,64,-1.0,-1187.0
1300,1831,2308,129,646,6,2,1582,20,64,-1.0,-1188.0
1301,1831,2318,128,648,6,2,1583,20,64,-1.0,-1189.0
1302,1831,2328,127,650,6,2,1584,20,64,-1.0,-1190.0
1303,1832,2338,125,652,6,2,1585,20,64,-1.0,-1191.0
1304,1832,2349,124,654,6,2,1586,20,64,-1.0,-1192.0
1305,1833,2359,123,656,6,2,1587,20,64,-1.0,-1193.0
1306,1835,2369,122,658,6,2,1588,20,64,-1.0,-1194.0
1307,1836,2379,121,660,6,2,1589,20,64,-1.0,-1195.0
