step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2291,2089,4,656,6,2,1168,21,84,-1.0,-774.0
887,2292,2079,3,640,6,2,1169,21,84,-1.0,-775.0
888,2293,2069,2,625,6,2,1170,21,84,-1.0,-776.0
889,2294,2059,1,609,6,2,1171,21,84,-1.0,-777.0
890,2294,2049,0,594,6,2,1172,21,84,-1.0,-778.0
891,2294,2040,254,578,6,2,1173,21,84,-1.0,-779.0
892,2293,2031,253,582,6,2,1174,21,84,-1.0,-780.0
893,2293,2022,252,586,6,2,1175,21,84,-1.0,-781.0
894,2292,2013,251,590,6,2,1176,21,84,-1.0,-782.0
895,2290,2004,250,594,6,2,1177,21,84,-1.0,-783.0
896,2289,1995,248,578,6,2,1178,21,84,-1.0,-784.0
897,2287,1986,247,578,6,2,1179,21,128,-1.0,-785.0
898,2286,1995,246,301,6,2,1180,21,84,-1.0,-786.0
899,2284,1999,245,301,6,2,1181,21,84,-1.0,-787.0
900,2282,2004,244,301,6,2,1182,21,84,-1.0,-788.0
901,2281,2008,242,301,6,2,1183,21,84,-1.0,-789.0
902,2279,2012,241,301,6,2,1184,21,84,-1.0,-790.0
903,2277,2017,240,301,6,2,1185,21,84,-1.0,-791.0
904,2276,2021,239,301,6,2,1186,21,84,-1.0,-792.0
905,2274,2026,238,301,6,2,1187,21,84,-1.0,-793.0
906,2273,2030,236,305,6,2,1188,21,84,-1.0,-794.0
907,2272,2035,235,220,6,2,1189,21,84,-1.0,-795.0
908,2272,2038,234,135,6,2,1190,21,84,-1.0,-796.0
909,2272,2040,233,139,6,2,1191,21,84,-1.0,-797.0
910,2272,2043,232,143,6,2,1192,21,84,-1.0,-798.0
911,2271,2041,230,147,6,2,1193,21,84,-1.0,-799.0
912,2269,2039,229,151,6,2,1194,21,84,-1.0,-800.0
913,2268,2037,228,155,6,2,1195,21,84,-1.0,-801.0
914,2266,2035,227,159,6,2,1196,21,84,-1.0,-802.0
915,2265,2033,226,163,6,2,1197,21,84,-1.0,-803.0
916,2263,2031,224,167,6,2,1198,21,84,-1.0,-804.0
917,2261,2030,223,171,6,2,1199,21,84,-1.0,-805.0
918,2259,2028,222,175,6,2,1200,21,84,-1.0,-806.0
919,2257,2026,221,179,6,2,1201,21,84,-1.0,-807.0
920,2255,2024,220,183,6,2,1202,21,84,-1.0,-808.0
921,2253,2022,218,187,6,2,1203,21,84,-1.0,-809.0
922,2250,2021,217,191,6,2,1204,21,84,-1.0,-810.0
923,2248,2019,216,195,6,2,1205,21,84,-1.0,-811.0
924,2245,2017,215,203,6,2,1206,21,84,-1.0,-812.0
925,2243,2016,214,211,6,2,1207,21,84,-1.0,-813.0
926,2240,2014,212,219,6,2,1208,21,84,-1.0,-814.0
927,2237,2012,211,227,6,2,1209,21,84,-1.0,-815.0
928,2234,2011,210,235,6,2,1210,21,84,-1.0,-816.0
929,2230,2009,209,243,6,2,1211,21,84,-1.0,-817.0
930,2227,2008,208,251,6,2,1212,21,84,-1.0,-818.0
931,2223,2006,206,259,6,2,1213,21,84,-1.0,-819.0
932,2219,2005,205,271,6,2,1214,21,84,-1.0,-820.0
933,2215,2004,204,283,6,2,1215,21,84,-1.0,-821.0
934,2211,2002,203,295,6,2,1216,21,84,-1.0,-822.0
935,2207,2001,202,307,6,2,1217,21,84,-1.0,-823.0
936,2202,2000,201,319,6,2,1218,21,84,-1.0,-824.0
937,2197,1999,200,331,6,2,1219,21,84,-1.0,-825.0
938,2192,1998,198,343,6,2,1220,21,84,-1.0,-826.0
939,2187,1997,198,355,6,2,1221,21,84,-1.0,-827.0
940,2181,1997,196,367,6,2,1222,21,84,-1.0,-828.0
941,2175,1996,195,379,6,2,1223,21,84,-1.0,-829.0
942,2169,1996,194,391,6,2,1224,21,84,-1.0,-830.0
943,2163,1995,193,403,6,2,1225,21,84,-1.0,-831.0
944,2157,1995,192,415,6,2,1226,21,84,-1.0,-832.0
945,2151,1995,191,427,6,2,1227,21,84,-1.0,-833.0
946,2144,1995,189,439,6,2,1228,21,84,-1.0,-834.0
947,2137,1996,188,451,6,2,1229,21,84,-1.0,-835.0
948,2130,1997,187,459,6,2,1230,21,84,-1.0,-836.0
949,2123,1998,186,467,6,2,1231,21,84,-1.0,-837.0
950,2116,1999,185,475,6,2,1232,21,84,-1.0,-838.0
951,2108,2000,183,469,6,2,1233,21,84,-1.0,-839.0
952,2101,2002,182,477,6,2,1234,21,84,-1.0,-840.0
953,2094,2003,181,485,6,2,1235,21,84,-1.0,-841.0
954,2087,2005,180,493,6,2,1236,21,84,-1.0,-842.0
955,2079,2008,179,501,6,2,1237,21,84,-1.0,-843.0
956,2072,2010,177,509,6,2,1238,21,84,-1.0,-844.0
957,2064,2013,176,517,6,2,1239,21,84,-1.0,-845.0
958,2057,2016,175,525,6,2,1240,21,84,-1.0,-846.0
959,2050,2020,174,533,6,2,1241,21,84,-1.0,-847.0
960,2042,2023,173,541,6,2,1242,21,84,-1.0,-848.0
961,2034,2027,171,549,6,2,1243,21,84,-1.0,-849.0
962,2027,2031,170,557,6,2,1244,21,84,-1.0,-850.0
963,2020,2036,169,565,6,2,1245,21,84,-1.0,-851.0
964,2012,2041,168,573,6,2,1246,21,84,-1.0,-852.0
965,2005,2046,167,581,6,2,1247,21,84,-1.0,-853.0
966,1997,2051,165,585,6,2,1248,21,84,-1.0,-854.0
967,1990,2057,164,589,6,2,1249,21,84,-1.0,-855.0
968,1983,2062,163,593,6,2,1250,20,84,-1.0,-856.0
969,1976,2069,162,577,6,2,1251,20,84,-1.0,-857.0
970,1969,2075,161,581,6,2,1252,20,84,-1.0,-858.0
971,1963,2081,159,585,6,2,1253,20,84,-1.0,-859.0
972,1956,2088,158,589,6,2,1254,20,84,-1.0,-860.0
973,1950,2094,157,593,6,2,1255,20,84,-1.0,-861.0
974,1944,2101,156,577,6,2,1256,20,84,-1.0,-862.0
975,1939,2109,155,581,6,2,1257,20,84,-1.0,-863.0
976,1933,2116,153,585,6,2,1258,20,84,-1.0,-864.0
977,1928,2123,152,589,6,2,1259,20,84,-1.0,-865.0
978,1923,2131,151,593,6,2,1260,20,84,-1.0,-866.0
979,1918,2139,150,577,6,2,1261,20,84,-1.0,-867.0
980,1913,2146,149,581,6,2,1262,20,84,-1.0,-868.0
981,1909,2154,148,585,6,2,1263,20,64,-1.0,-869.0
982,1905,2163,146,589,6,2,1264,20,64,-1.0,-870.0
983,1901,2171,145,593,6,2,1265,20,64,-1.0,-871.0
984,1897,2179,144,597,6,2,1266,20,64,-1.0,-872.0
985,1893,2188,143,601,6,2,1267,20,64,-1.0,-873.0
986,1890,2197,142,605,6,2,1268,20,64,-1.0,-874.0
987,1887,2206,140,609,6,2,1269,20,64,-1.0,-875.0
988,1884,2215,139,601,6,2,1270,20,64,-1.0,-876.0
989,1882,2224,138,605,6,2,1271,20,64,-1.0,-877.0
990,1880,2233,137,609,6,2,1272,20,64,-1.0,-878.0
991,1878,2243,136,613,6,2,1273,20,64,-1.0,-879.0
992,1876,2252,134,617,6,2,1274,20,64,-1.0,-880.0
993,1874,2262,133,621,6,2,1275,20,64,-1.0,-881.0
994,1873,2271,132,625,6,2,1276,20,64,-1.0,-882.0
995,1872,2281,131,629,6,2,1277,20,64,-1.0,-883.0
996,1872,2291,130,633,6,2,1278,20,64,-1.0,-884.0
997,1871,2301,128,637,6,2,1279,20,64,-1.0,-885.0
998,1871,2311,127,641,6,2,1280,20,64,-1.0,-886.0
999,1872,2321,126,643,6,2,1281,20,64,-1.0,-887.0
1000,1872,2331,125,645,6,2,1282,20,64,-1.0,-888.0
1001,1873,2341,124,647,6,2,1283,20,64,-1.0,-889.0
1002,1874,2351,122,649,6,2,1284,20,64,-1.0,-890.0
1003,1876,2361,121,651,6,2,1285,20,64,-1.0,-891.0
1004,1878,2371,120,653,6,2,1286,20,64,-1.0,-892.0
1005,1880,2381,119,655,6,2,1287,20,64,-1.0,-893.0
1006,1882,2391,118,657,6,2,1288,20,64,-1.0,-894.0
1007,1885,2401,116,659,6,2,1289,20,64,-1.0,-895.0
1008,1888,2411,115,661,6,2,1290,20,64,-1.0,-896.0
1009,1891,2420,114,663,6,2,1291,20,64,-1.0,-897.0
1010,1894,2430,113,665,6,2,1292,20,64,-1.0,-898.0
1011,1898,2440,112,667,6,2,1293,20,64,-1.0,-899.0
1012,1902,2449,111,669,6,2,1294,20,64,-1.0,-900.0
1013,1907,2459,110,671,6,2,1295,20,64,-1.0,-901.0
1014,1911,2468,109,673,6,2,1296,20,64,-1.0,-902.0
1015,1916,2478,108,675,6,2,1297,20,64,-1.0,-903.0
1016,1921,2487,107,677,6,2,1298,20,64,-1.0,-904.0
1017,1926,2496,107,679,6,2,1299,20,64,-1.0,-905.0
1018,1931,2505,106,681,6,2,1300,20,64,-1.0,-906.0
1019,1937,2515,106,683,6,2,1301,20,64,-1.0,-907.0
1020,1943,2524,105,685,6,2,1302,20,64,-1.0,-908.0
1021,1948,2533,105,687,6,2,1303,20,84,-1.0,-909.0
1022,1954,2542,104,671,6,2,1304,20,84,-1.0,-910.0
1023,1960,2550,104,655,6,2,1305,20,84,-1.0,-911.0
1024,1966,2559,103,639,6,2,1306,20,84,-1.0,-912.0
1025,1972,2567,103,623,6,2,1307,20,84,-1.0,-913.0
1026,1977,2575,103,607,6,2,1308,20,84,-1.0,-914.0
1027,1983,2583,103,591,6,2,1309,20,84,-1.0,-915.0
1028,1988,2590,103,595,6,2,1310,21,84,-1.0,-916.0
1029,1994,2598,103,579,6,2,1311,21,84,-1.0,-917.0
1030,1999,2605,103,583,6,2,1312,21,84,-1.0,-918.0
1031,2004,2612,103,587,6,2,1313,21,84,-1.0,-919.0
1032,2010,2620,103,591,6,2,1314,21,84,-1.0,-920.0
1033,2015,2627,103,595,6,2,1315,21,84,-1.0,-921.0
1034,2021,2635,103,579,6,2,1316,21,84,-1.0,-922.0
1035,2026,2642,103,583,6,2,1317,21,84,-1.0,-923.0
1036,2031,2649,103,587,6,2,1318,21,84,-1.0,-924.0
1037,2037,2657,103,591,6,2,1319,21,84,-1.0,-925.0
1038,2042,2664,103,595,6,2,1320,21,84,-1.0,-926.0
1039,2048,2672,103,579,6,2,1321,21,84,-1.0,-927.0
1040,2053,2679,103,583,6,2,1322,21,84,-1.0,-928.0
1041,2058,2686,103,587,6,2,1323,21,84,-1.0,-929.0
1042,2064,2694,103,591,6,2,1324,21,84,-1.0,-930.0
1043,2069,2701,103,595,6,2,1325,21,84,-1.0,-931.0
1044,2075,2709,103,579,6,2,1326,21,84,-1.0,-932.0
1045,2080,2716,103,583,6,2,1327,21,84,-1.0,-933.0
1046,2085,2724,103,587,6,2,1328,21,84,-1.0,-934.0
1047,2091,2731,103,591,6,2,1329,21,84,-1.0,-935.0
1048,2096,2738,103,595,6,2,1330,21,84,-1.0,-936.0
1049,2102,2746,103,579,6,2,1331,21,84,-1.0,-937.0
1050,2107,2753,103,583,6,2,1332,21,84,-1.0,-938.0
1051,2112,2761,103,587,6,2,1333,21,84,-1.0,-939.0
1052,2118,2768,103,591,6,2,1334,21,84,-1.0,-940.0
1053,2123,2776,103,595,6,2,1335,21,84,-1.0,-941.0
1054,2129,2783,103,579,6,2,1336,21,84,-1.0,-942.0
1055,2134,2790,103,583,6,2,1337,21,84,-1.0,-943.0
1056,2139,2798,103,587,6,2,1338,21,84,-1.0,-944.0
1057,2145,2805,103,591,6,2,1339,21,84,-1.0,-945.0
1058,2150,2813,103,595,6,2,1340,21,84,-1.0,-946.0
1059,2156,2820,103,579,6,2,1341,21,84,-1.0,-947.0
1060,2161,2827,103,583,6,2,1342,21,84,-1.0,-948.0
1061,2166,2835,103,587,6,2,1343,21,84,-1.0,-949.0
1062,2172,2842,103,591,6,2,1344,21,84,-1.0,-950.0
1063,2177,2850,103,595,6,2,1345,21,84,-1.0,-951.0
1064,2182,2857,103,579,6,2,1346,21,84,-1.0,-952.0
1065,2188,2864,103,583,6,2,1347,21,84,-1.0,-953.0
1066,2193,2872,103,587,6,2,1348,21,84,-1.0,-954.0
1067,2199,2879,103,591,6,2,1349,21,84,-1.0,-955.0
1068,2204,2887,103,595,6,2,1350,21,84,-1.0,-956.0
1069,2209,2894,103,579,6,2,1351,21,84,-1.0,-957.0
1070,2215,2902,103,583,6,2,1352,21,84,-1.0,-958.0
1071,2220,2909,103,587,6,2,1353,21,84,-1.0,-959.0
1072,2226,2916,103,591,6,2,1354,21,84,-1.0,-960.0
1073,2231,2924,103,595,6,2,1355,21,84,-1.0,-961.0
1074,2236,2931,103,579,6,2,1356,21,84,-1.0,-962.0
1075,2242,2939,103,583,6,2,1357,21,84,-1.0,-963.0
1076,2247,2946,103,587,6,2,1358,21,84,-1.0,-964.0
1077,2253,2953,103,591,6,2,1359,21,84,-1.0,-965.0
1078,2258,2961,103,595,6,2,1360,21,84,-1.0,-966.0
1079,2263,2968,103,579,6,2,1361,21,84,-1.0,-967.0
1080,2269,2976,103,583,6,2,1362,21,84,-1.0,-968.0
1081,2274,2983,103,587,6,2,1363,21,84,-1.0,-969.0
1082,2280,2991,103,591,6,2,1364,21,84,-1.0,-970.0
1083,2285,2998,103,595,6,2,1365,21,84,-1.0,-971.0
1084,2290,3005,103,579,6,2,1366,21,84,-1.0,-972.0
1085,2296,3013,103,583,6,2,1367,21,84,-1.0,-973.0
1086,2301,3020,103,587,6,2,1368,21,84,-1.0,-974.0
1087,2307,3028,103,591,6,2,1369,21,84,-1.0,-975.0
1088,2312,3035,103,595,6,2,1370,21,84,-1.0,-976.0
1089,2317,3043,103,579,6,2,1371,21,84,-1.0,-977.0
1090,2323,3050,103,583,6,2,1372,21,84,-1.0,-978.0
1091,2328,3057,103,587,6,2,1373,21,84,-1.0,-979.0
1092,2333,3065,103,591,6,2,1374,21,84,-1.0,-980.0
1093,2339,3072,103,595,6,2,1375,21,84,-1.0,-981.0
1094,2344,3080,103,579,6,2,1376,21,84,-1.0,-982.0
1095,2350,3087,103,583,6,2,1377,21,84,-1.0,-983.0
1096,2355,3094,103,587,6,2,1378,21,84,-1.0,-984.0
1097,2360,3102,103,591,6,2,1379,21,84,-1.0,-985.0
1098,2366,3109,103,595,6,2,1380,21,84,-1.0,-986.0
1099,2371,3117,103,579,6,2,1381,22,84,1.0,-985.0
1100,2377,3124,103,583,6,2,1382,22,84,-1.0,-986.0
1101,2382,3131,103,587,6,2,1383,22,84,-1.0,-987.0
1102,2387,3139,103,591,6,2,1384,22,84,-1.0,-988.0
1103,2393,3146,103,595,6,2,1385,22,84,-1.0,-989.0
1104,2398,3154,103,579,6,2,1386,22,84,-1.0,-990.0
1105,2404,3161,103,583,6,2,1387,22,64,-1.0,-991.0
1106,2409,3168,103,587,6,2,1388,22,64,-1.0,-992.0
1107,2414,3176,103,591,6,2,1389,22,84,-1.0,-993.0
1108,2420,3183,103,595,6,2,1390,22,84,-1.0,-994.0
1109,2425,3191,103,579,6,2,1391,22,84,-1.0,-995.0
1110,2431,3198,103,583,6,2,1392,22,84,-1.0,-996.0
1111,2436,3206,103,587,6,2,1393,22,64,-1.0,-997.0
1112,2441,3213,103,591,6,2,1394,22,64,-1.0,-998.0
1113,2447,3220,103,595,6,2,1395,22,64,-1.0,-999.0
1114,2452,3228,103,599,6,2,1396,22,64,-1.0,-1000.0
1115,2458,3236,103,603,6,2,1397,22,84,-1.0,-1001.0
1116,2463,3243,103,587,6,2,1398,22,84,-1.0,-1002.0
1117,2469,3251,103,591,6,2,1399,22,64,-1.0,-1003.0
1118,2474,3258,102,595,6,2,1400,22,64,-1.0,-1004.0
1119,2480,3266,102,599,6,2,1401,22,64,-1.0,-1005.0
1120,2485,3273,102,603,6,2,1402,22,64,-1.0,-1006.0
1121,2491,3281,102,607,6,2,1403,22,64,-1.0,-1007.0
1122,2497,3288,102,611,6,2,1404,22,64,-1.0,-1008.0
1123,2502,3296,102,615,6,2,1405,22,64,-1.0,-1009.0
1124,2508,3304,101,619,6,2,1406,22,64,-1.0,-1010.0
1125,2514,3311,101,623,6,2,1407,22,64,-1.0,-1011.0
1126,2520,3319,101,615,6,2,1408,22,64,-1.0,-1012.0
1127,2526,3326,101,619,6,2,1409,22,64,-1.0,-1013.0
1128,2532,3334,100,623,6,2,1410,22,64,-1.0,-1014.0
1129,2538,3341,100,627,6,2,1411,22,64,-1.0,-1015.0
1130,2545,3349,99,631,6,2,1412,22,64,-1.0,-1016.0
1131,2551,3356,99,635,6,2,1413,22,64,-1.0,-1017.0
1132,2558,3364,98,639,6,2,1414,22,64,-1.0,-1018.0
1133,2564,3371,97,643,6,2,1415,22,64,-1.0,-1019.0
1134,2571,3379,97,645,6,2,1416,22,64,-1.0,-1020.0
1135,2578,3386,96,647,6,2,1417,22,64,-1.0,-1021.0
1136,2585,3393,95,649,6,2,1418,22,64,-1.0,-1022.0
1137,2593,3400,94,651,6,2,1419,22,64,-1.0,-1023.0
1138,2600,3407,93,653,6,2,1420,22,64,-1.0,-1024.0
1139,2608,3413,92,655,6,2,1421,22,64,-1.0,-1025.0
1140,2616,3420,91,657,6,2,1422,22,64,-1.0,-1026.0
1141,2624,3426,90,659,6,2,1423,22,64,-1.0,-1027.0
1142,2632,3433,89,661,6,2,1424,22,64,-1.0,-1028.0
1143,2640,3438,88,663,6,2,1425,22,64,-1.0,-1029.0
1144,2649,3444,87,665,6,2,1426,22,64,-1.0,-1030.0
1145,2658,3450,86,667,6,2,1427,22,64,-1.0,-1031.0
1146,2667,3455,85,669,6,2,1428,22,64,-1.0,-1032.0
1147,2676,3460,84,671,6,2,1429,22,64,-1.0,-1033.0
1148,2685,3465,83,673,6,2,1430,22,64,-1.0,-1034.0
1149,2695,3470,82,675,6,2,1431,23,64,1.0,-1033.0
1150,2704,3475,81,677,6,2,1432,23,64,-1.0,-1034.0
1151,2714,3479,80,679,6,2,1433,23,64,-1.0,-1035.0
1152,2723,3483,80,681,6,2,1434,23,64,-1.0,-1036.0
1153,2733,3487,79,683,6,2,1435,23,64,-1.0,-1037.0
1154,2743,3491,78,685,6,2,1436,23,64,-1.0,-1038.0
1155,2753,3494,78,687,6,2,1437,23,64,-1.0,-1039.0
1156,2764,3498,77,689,6,2,1438,23,64,-1.0,-1040.0
1157,2774,3501,77,691,6,2,1439,23,64,-1.0,-1041.0
1158,2784,3504,76,693,6,2,1440,23,64,-1.0,-1042.0
1159,2794,3508,76,695,6,2,1441,23,64,-1.0,-1043.0
1160,2805,3511,76,697,6,2,1442,23,64,-1.0,-1044.0
1161,2815,3514,75,699,6,2,1443,23,64,-1.0,-1045.0
1162,2826,3516,75,701,6,2,1444,23,64,-1.0,-1046.0
1163,2836,3519,75,703,6,2,1445,23,64,-1.0,-1047.0
1164,2847,3522,75,705,6,2,1446,23,64,-1.0,-1048.0
1165,2858,3525,75,707,6,2,1447,23,64,-1.0,-1049.0
1166,2868,3528,75,708,6,2,1448,23,64,-1.0,-1050.0
1167,2879,3531,75,710,6,2,1449,23,64,-1.0,-1051.0
1168,2890,3533,75,711,6,2,1450,23,64,-1.0,-1052.0
1169,2900,3536,75,713,6,2,1451,23,64,-1.0,-1053.0
1170,2911,3539,75,714,6,2,1452,23,64,-1.0,-1054.0
1171,2922,3542,75,716,6,2,1453,23,64,-1.0,-1055.0
1172,2933,3545,75,717,6,2,1454,23,64,-1.0,-1056.0
1173,2944,3547,75,719,6,2,1455,23,64,-1.0,-1057.0
1174,2955,3550,75,720,6,2,1456,23,64,-1.0,-1058.0
1175,2965,3553,75,722,6,2,1457,23,64,-1.0,-1059.0
1176,2976,3556,75,723,6,2,1458,23,64,-1.0,-1060.0
1177,2987,3559,75,725,6,2,1459,23,64,-1.0,-1061.0
1178,2998,3562,75,726,6,2,1460,23,64,-1.0,-1062.0
1179,3009,3565,75,728,6,2,1461,24,64,1.0,-1061.0
1180,3020,3567,75,729,6,2,1462,24,64,-1.0,-1062.0
1181,3031,3570,74,731,6,2,1463,24,64,-1.0,-1063.0
1182,3042,3573,74,732,6,2,1464,24,64,-1.0,-1064.0
1183,3053,3576,74,734,6,2,1465,24,64,-1.0,-1065.0
1184,3064,3579,74,735,6,2,1466,24,64,-1.0,-1066.0
1185,3076,3581,74,737,6,2,1467,24,64,-1.0,-1067.0
1186,3087,3584,73,738,6,2,1468,24,64,-1.0,-1068.0
1187,3098,3587,73,740,6,2,1469,24,64,-1.0,-1069.0
1188,3109,3589,73,741,6,2,1470,24,64,-1.0,-1070.0
1189,3121,3592,72,743,6,2,1471,24,64,-1.0,-1071.0
1190,3132,3594,72,744,6,2,1472,24,64,-1.0,-1072.0
1191,3143,3596,71,746,6,2,1473,24,64,-1.0,-1073.0
1192,3155,3598,71,747,6,2,1474,24,64,-1.0,-1074.0
1193,3166,3600,70,749,6,2,1475,24,64,-1.0,-1075.0
1194,3178,3601,69,750,6,2,1476,24,64,-1.0,-1076.0
1195,3190,3603,68,752,6,2,1477,24,64,-1.0,-1077.0
1196,3201,3604,68,753,6,2,1478,24,64,-1.0,-1078.0
1197,3213,3605,67,755,6,2,1479,24,64,-1.0,-1079.0
1198,3225,3606,66,756,6,2,1480,24,64,-1.0,-1080.0
1199,3237,3606,65,758,6,2,1481,24,64,-1.0,-1081.0
1200,3248,3606,64,759,6,2,1482,24,64,-1.0,-1082.0
1201,3260,3606,63,761,6,2,1483,24,64,-1.0,-1083.0
1202,3272,3606,62,762,6,2,1484,24,64,-1.0,-1084.0
1203,3284,3605,61,764,6,2,1485,24,64,-1.0,-1085.0
1204,3296,3604,59,765,6,2,1486,24,64,-1.0,-1086.0
1205,3308,3603,58,767,6,2,1487,24,64,-1.0,-1087.0
1206,3320,3601,57,768,6,2,1488,24,64,-1.0,-1088.0
1207,3331,3599,56,769,6,2,1489,25,64,1.0,-1087.0
1208,3343,3596,55,770,6,2,1490,25,64,-1.0,-1088.0
1209,3355,3593,53,771,6,2,1491,25,64,-1.0,-1089.0
1210,3366,3590,52,772,6,2,1492,25,64,-1.0,-1090.0
1211,3378,3587,51,773,6,2,1493,25,64,-1.0,-1091.0
1212,3389,3583,50,774,6,2,1494,25,64,-1.0,-1092.0
1213,3401,3579,49,775,6,2,1495,25,64,-1.0,-1093.0
1214,3412,3574,47,776,6,2,1496,25,64,-1.0,-1094.0
1215,3423,3569,46,777,6,2,1497,25,64,-1.0,-1095.0
1216,3434,3564,45,778,6,2,1498,25,64,-1.0,-1096.0
1217,3445,3558,44,779,6,2,1499,25,64,-1.0,-1097.0
1218,3455,3552,43,780,6,2,1500,25,64,-1.0,-1098.0
1219,3466,3546,41,781,6,2,1501,25,64,-1.0,-1099.0
1220,3476,3540,40,782,6,2,1502,25,64,-1.0,-1100.0
1221,3486,3533,39,783,6,2,1503,25,64,-1.0,-1101.0
1222,3496,3526,38,784,6,2,1504,25,64,-1.0,-1102.0
1223,3506,3518,37,785,6,2,1505,25,64,-1.0,-1103.0
1224,3516,3511,35,786,6,2,1506,25,64,-1.0,-1104.0
1225,3525,3503,34,787,6,2,1507,26,64,1.0,-1103.0
1226,3534,3494,33,788,6,2,1508,26,64,-1.0,-1104.0
1227,3543,3486,32,789,6,2,1509,26,64,-1.0,-1105.0
1228,3551,3477,31,790,6,2,1510,26,64,-1.0,-1106.0
1229,3560,3468,29,791,6,2,1511,26,64,-1.0,-1107.0
1230,3568,3459,28,792,6,2,1512,26,64,-1.0,-1108.0
1231,3576,3449,27,793,6,2,1513,26,64,-1.0,-1109.0
1232,3583,3439,26,794,6,2,1514,26,64,-1.0,-1110.0
1233,3590,3429,25,795,6,2,1515,26,64,-1.0,-1111.0
1234,3597,3419,23,796,6,2,1516,26,64,-1.0,-1112.0
1235,3604,3408,22,797,6,2,1517,26,64,-1.0,-1113.0
1236,3610,3398,21,798,6,2,1518,26,64,-1.0,-1114.0
1237,3616,3387,20,799,6,2,1519,26,64,-1.0,-1115.0
1238,3622,3376,19,800,6,2,1520,26,64,-1.0,-1116.0
1239,3628,3364,17,801,6,2,1521,26,64,-1.0,-1117.0
1240,3633,3353,16,802,6,2,1522,26,64,-1.0,-1118.0
1241,3637,3341,15,803,6,2,1523,26,64,-1.0,-1119.0
1242,3642,3330,14,804,6,2,1524,26,64,-1.0,-1120.0
1243,3646,3318,13,805,6,2,1525,26,64,-1.0,-1121.0
1244,3650,3306,12,806,6,2,1526,26,64,-1.0,-1122.0
1245,3653,3294,11,807,6,2,1527,26,64,-1.0,-1123.0
1246,3657,3282,10,808,6,2,1528,26,64,-1.0,-1124.0
1247,3660,3269,9,809,6,2,1529,26,64,-1.0,-1125.0
1248,3662,3257,9,810,6,2,1530,27,64,1.0,-1124.0
1249,3665,3245,8,811,6,2,1531,27,64,-1.0,-1125.0
1250,3667,3232,7,812,6,2,1532,27,64,-1.0,-1126.0
1251,3670,3220,7,813,6,2,1533,27,64,-1.0,-1127.0
1252,3672,3207,6,814,6,2,1534,27,64,-1.0,-1128.0
1253,3674,3195,6,815,6,2,1535,27,64,-1.0,-1129.0
1254,3675,3182,5,816,6,2,1536,27,64,-1.0,-1130.0
1255,3677,3169,5,817,6,2,1537,27,64,-1.0,-1131.0
1256,3678,3157,5,818,6,2,1538,27,64,-1.0,-1132.0
1257,3680,3144,5,819,6,2,1539,27,64,-1.0,-1133.0
1258,3681,3131,4,820,6,2,1540,27,64,-1.0,-1134.0
1259,3683,3119,4,821,6,2,1541,27,64,-1.0,-1135.0
1260,3684,3106,4,822,6,2,1542,27,64,-1.0,-1136.0
1261,3685,3093,4,823,6,2,1543,27,64,-1.0,-1137.0
1262,3686,3080,4,824,6,2,1544,27,64,-1.0,-1138.0
1263,3688,3067,4,825,6,2,1545,27,64,-1.0,-1139.0
1264,3689,3055,4,826,6,2,1546,27,64,-1.0,-1140.0
1265,3690,3042,4,827,6,2,1547,27,64,-1.0,-1141.0
1266,3691,3029,4,828,6,2,1548,27,64,-1.0,-1142.0
1267,3693,3016,4,829,6,2,1549,27,64,-1.0,-1143.0
1268,3694,3003,4,830,6,2,1550,27,64,-1.0,-1144.0
1269,3695,2990,4,831,6,2,1551,27,64,-1.0,-1145.0
1270,3697,2977,4,832,6,2,1552,27,64,-1.0,-1146.0
1271,3698,2965,4,833,6,2,1553,27,64,-1.0,-1147.0
1272,3699,2952,4,833,6,2,1554,27,64,-1.0,-1148.0
1273,3700,2939,4,834,6,2,1555,27,64,-1.0,-1149.0
1274,3702,2926,4,834,6,2,1556,27,64,-1.0,-1150.0
1275,3703,2913,4,835,6,2,1557,27,64,-1.0,-1151.0
1276,3704,2900,4,835,6,2,1558,27,64,-1.0,-1152.0
1277,3706,2887,4,836,6,2,1559,27,64,-1.0,-1153.0
1278,3707,2874,4,836,6,2,1560,28,64,1.0,-1152.0
1279,3708,2861,4,837,6,2,1561,28,64,-1.0,-1153.0
1280,3709,2848,4,837,6,2,1562,28,64,-1.0,-1154.0
1281,3711,2835,4,838,6,2,1563,28,64,-1.0,-1155.0
1282,3712,2822,4,838,6,2,1564,28,64,-1.0,-1156.0
1283,3713,2809,4,839,6,2,1565,28,64,-1.0,-1157.0
1284,3715,2796,4,839,6,2,1566,28,64,-1.0,-1158.0
1285,3716,2783,4,840,6,2,1567,28,64,-1.0,-1159.0
1286,3717,2770,4,840,6,2,1568,28,64,-1.0,-1160.0
1287,3718,2757,4,841,6,2,1569,28,64,-1.0,-1161.0
1288,3720,2744,4,841,6,2,1570,28,64,-1.0,-1162.0
1289,3721,2731,4,842,6,2,1571,28,64,-1.0,-1163.0
1290,3722,2717,4,842,6,2,1572,28,64,-1.0,-1164.0
1291,3724,2704,4,843,6,2,1573,28,64,-1.0,-1165.0
1292,3725,2691,4,843,6,2,1574,28,64,-1.0,-1166.0
1293,3726,2678,4,844,6,2,1575,28,64,-1.0,-1167.0
