step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2242,2176,13,752,6,2,1168,21,84,-1.0,-774.0
887,2246,2165,12,736,6,2,1169,21,84,-1.0,-775.0
888,2249,2154,10,720,6,2,1170,21,84,-1.0,-776.0
889,2252,2143,9,704,6,2,1171,21,84,-1.0,-777.0
890,2254,2132,8,688,6,2,1172,21,84,-1.0,-778.0
891,2256,2121,7,672,6,2,1173,21,84,-1.0,-779.0
892,2258,2111,6,656,6,2,1174,21,84,-1.0,-780.0
893,2259,2101,4,640,6,2,1175,21,84,-1.0,-781.0
894,2260,2091,3,624,6,2,1176,21,84,-1.0,-782.0
895,2261,2081,2,608,6,2,1177,21,84,-1.0,-783.0
896,2261,2072,1,592,6,2,1178,21,84,-1.0,-784.0
897,2261,2062,0,596,6,2,1179,21,84,-1.0,-785.0
898,2261,2053,254,580,6,2,1180,21,84,-1.0,-786.0
899,2260,2044,253,584,6,2,1181,21,84,-1.0,-787.0
900,2260,2035,252,588,6,2,1182,21,84,-1.0,-788.0
901,2259,2026,251,592,6,2,1183,21,84,-1.0,-789.0
902,2258,2017,250,596,6,2,1184,21,84,-1.0,-790.0
903,2256,2008,248,580,6,2,1185,21,84,-1.0,-791.0
904,2254,1999,247,584,6,2,1186,21,84,-1.0,-792.0
905,2252,1990,246,588,6,2,1187,21,84,-1.0,-793.0
906,2250,1981,245,588,6,2,1188,21,128,-1.0,-794.0
907,2248,1990,244,315,6,2,1189,21,84,-1.0,-795.0
908,2245,1994,242,315,6,2,1190,21,84,-1.0,-796.0
909,2243,1999,241,315,6,2,1191,21,84,-1.0,-797.0
910,2241,2003,240,315,6,2,1192,21,84,-1.0,-798.0
911,2239,2008,239,315,6,2,1193,21,84,-1.0,-799.0
912,2237,2012,238,315,6,2,1194,21,84,-1.0,-800.0
913,2235,2016,236,315,6,2,1195,21,84,-1.0,-801.0
914,2233,2021,235,315,6,2,1196,21,84,-1.0,-802.0
915,2230,2025,234,319,6,2,1197,21,84,-1.0,-803.0
916,2229,2030,233,234,6,2,1198,21,84,-1.0,-804.0
917,2229,2034,232,149,6,2,1199,21,84,-1.0,-805.0
918,2228,2036,230,153,6,2,1200,21,84,-1.0,-806.0
919,2228,2038,229,157,6,2,1201,21,84,-1.0,-807.0
920,2227,2037,228,161,6,2,1202,21,84,-1.0,-808.0
921,2225,2035,227,165,6,2,1203,21,84,-1.0,-809.0
922,2223,2033,226,169,6,2,1204,21,84,-1.0,-810.0
923,2221,2031,224,173,6,2,1205,21,84,-1.0,-811.0
924,2219,2029,223,177,6,2,1206,21,84,-1.0,-812.0
925,2217,2027,222,181,6,2,1207,21,84,-1.0,-813.0
926,2215,2025,221,185,6,2,1208,21,84,-1.0,-814.0
927,2213,2023,220,189,6,2,1209,21,84,-1.0,-815.0
928,2211,2021,218,193,6,2,1210,21,84,-1.0,-816.0
929,2208,2020,217,201,6,2,1211,21,84,-1.0,-817.0
930,2206,2018,216,209,6,2,1212,21,84,-1.0,-818.0
931,2203,2016,215,217,6,2,1213,21,84,-1.0,-819.0
932,2200,2014,214,225,6,2,1214,21,84,-1.0,-820.0
933,2197,2013,212,233,6,2,1215,21,84,-1.0,-821.0
934,2194,2011,211,241,6,2,1216,21,84,-1.0,-822.0
935,2191,2009,210,249,6,2,1217,21,84,-1.0,-823.0
936,2187,2007,209,257,6,2,1218,21,84,-1.0,-824.0
937,2183,2006,208,269,6,2,1219,21,84,-1.0,-825.0
938,2179,2004,206,281,6,2,1220,21,84,-1.0,-826.0
939,2175,2003,205,293,6,2,1221,21,84,-1.0,-827.0
940,2171,2001,204,305,6,2,1222,21,84,-1.0,-828.0
941,2166,2000,203,317,6,2,1223,21,84,-1.0,-829.0
942,2162,1999,202,329,6,2,1224,21,84,-1.0,-830.0
943,2157,1998,201,341,6,2,1225,21,84,-1.0,-831.0
944,2151,1996,200,353,6,2,1226,21,84,-1.0,-832.0
945,2146,1995,199,365,6,2,1227,21,84,-1.0,-833.0
946,2140,1995,198,377,6,2,1228,21,84,-1.0,-834.0
947,2134,1994,197,389,6,2,1229,21,84,-1.0,-835.0
948,2128,1993,195,401,6,2,1230,21,84,-1.0,-836.0
949,2122,1993,194,413,6,2,1231,21,84,-1.0,-837.0
950,2116,1992,193,425,6,2,1232,21,84,-1.0,-838.0
951,2109,1992,192,437,6,2,1233,21,84,-1.0,-839.0
952,2102,1992,191,449,6,2,1234,21,84,-1.0,-840.0
953,2095,1993,189,457,6,2,1235,21,84,-1.0,-841.0
954,2088,1993,188,465,6,2,1236,21,84,-1.0,-842.0
955,2081,1994,187,473,6,2,1237,21,84,-1.0,-843.0
956,2073,1995,186,481,6,2,1238,21,84,-1.0,-844.0
957,2066,1996,185,489,6,2,1239,21,84,-1.0,-845.0
958,2059,1997,183,497,6,2,1240,21,84,-1.0,-846.0
959,2051,1999,182,505,6,2,1241,21,84,-1.0,-847.0
960,2043,2001,181,513,6,2,1242,21,84,-1.0,-848.0
961,2036,2003,180,521,6,2,1243,21,84,-1.0,-849.0
962,2028,2006,179,529,6,2,1244,21,84,-1.0,-850.0
963,2020,2008,177,537,6,2,1245,21,84,-1.0,-851.0
964,2012,2011,176,545,6,2,1246,21,84,-1.0,-852.0
965,2004,2014,175,553,6,2,1247,21,84,-1.0,-853.0
966,1996,2018,174,561,6,2,1248,21,84,-1.0,-854.0
967,1988,2022,173,569,6,2,1249,21,84,-1.0,-855.0
968,1981,2026,171,577,6,2,1250,20,84,-1.0,-856.0
969,1973,2030,170,581,6,2,1251,20,84,-1.0,-857.0
970,1965,2035,169,585,6,2,1252,20,84,-1.0,-858.0
971,1957,2040,168,589,6,2,1253,20,84,-1.0,-859.0
972,1950,2045,167,593,6,2,1254,20,84,-1.0,-860.0
973,1942,2051,165,577,6,2,1255,20,84,-1.0,-861.0
974,1935,2056,164,581,6,2,1256,20,84,-1.0,-862.0
975,1928,2062,163,585,6,2,1257,20,84,-1.0,-863.0
976,1921,2068,162,589,6,2,1258,20,84,-1.0,-864.0
977,1914,2074,161,593,6,2,1259,20,84,-1.0,-865.0
978,1908,2081,160,577,6,2,1260,20,84,-1.0,-866.0
979,1901,2087,158,581,6,2,1261,20,84,-1.0,-867.0
980,1895,2094,157,585,6,2,1262,20,84,-1.0,-868.0
981,1889,2101,156,589,6,2,1263,20,84,-1.0,-869.0
982,1883,2108,155,581,6,2,1264,20,84,-1.0,-870.0
983,1878,2115,154,585,6,2,1265,20,84,-1.0,-871.0
984,1873,2123,152,589,6,2,1266,20,84,-1.0,-872.0
985,1867,2130,151,593,6,2,1267,20,84,-1.0,-873.0
986,1863,2138,150,577,6,2,1268,20,84,-1.0,-874.0
987,1858,2146,149,581,6,2,1269,20,84,-1.0,-875.0
988,1854,2154,148,585,6,2,1270,20,84,-1.0,-876.0
989,1849,2162,146,589,6,2,1271,20,84,-1.0,-877.0
990,1845,2170,145,593,6,2,1272,20,84,-1.0,-878.0
991,1842,2179,144,577,6,2,1273,20,84,-1.0,-879.0
992,1838,2187,143,581,6,2,1274,20,64,-1.0,-880.0
993,1835,2196,142,585,6,2,1275,20,64,-1.0,-881.0
994,1832,2204,140,589,6,2,1276,20,64,-1.0,-882.0
995,1829,2213,139,593,6,2,1277,20,64,-1.0,-883.0
996,1827,2222,138,597,6,2,1278,20,64,-1.0,-884.0
997,1825,2231,137,601,6,2,1279,20,64,-1.0,-885.0
998,1823,2240,136,593,6,2,1280,20,64,-1.0,-886.0
999,1821,2250,134,597,6,2,1281,20,64,-1.0,-887.0
1000,1820,2259,133,601,6,2,1282,20,64,-1.0,-888.0
1001,1819,2268,132,605,6,2,1283,20,64,-1.0,-889.0
1002,1818,2278,131,609,6,2,1284,20,64,-1.0,-890.0
1003,1817,2287,130,613,6,2,1285,20,64,-1.0,-891.0
1004,1817,2297,128,617,6,2,1286,20,64,-1.0,-892.0
1005,1817,2306,127,621,6,2,1287,20,64,-1.0,-893.0
1006,1817,2316,126,625,6,2,1288,20,64,-1.0,-894.0
1007,1818,2326,125,629,6,2,1289,20,64,-1.0,-895.0
1008,1819,2336,124,633,6,2,1290,20,64,-1.0,-896.0
1009,1820,2345,122,625,6,2,1291,20,64,-1.0,-897.0
1010,1821,2355,121,629,6,2,1292,20,64,-1.0,-898.0
1011,1823,2365,120,633,6,2,1293,20,64,-1.0,-899.0
1012,1825,2374,119,637,6,2,1294,20,64,-1.0,-900.0
1013,1827,2384,118,641,6,2,1295,20,64,-1.0,-901.0
1014,1830,2394,116,643,6,2,1296,20,64,-1.0,-902.0
1015,1833,2403,115,645,6,2,1297,20,64,-1.0,-903.0
1016,1836,2413,114,647,6,2,1298,20,64,-1.0,-904.0
1017,1839,2422,113,649,6,2,1299,20,64,-1.0,-905.0
1018,1843,2432,112,651,6,2,1300,20,64,-1.0,-906.0
1019,1847,2441,111,653,6,2,1301,20,64,-1.0,-907.0
1020,1851,2451,110,655,6,2,1302,20,64,-1.0,-908.0
1021,1856,2460,109,657,6,2,1303,20,64,-1.0,-909.0
1022,1860,2469,108,659,6,2,1304,20,64,-1.0,-910.0
1023,1865,2478,108,661,6,2,1305,20,64,-1.0,-911.0
1024,1870,2487,107,663,6,2,1306,20,64,-1.0,-912.0
1025,1875,2496,106,665,6,2,1307,20,64,-1.0,-913.0
1026,1881,2505,106,667,6,2,1308,20,64,-1.0,-914.0
1027,1886,2514,105,669,6,2,1309,20,64,-1.0,-915.0
1028,1892,2523,105,671,6,2,1310,20,64,-1.0,-916.0
1029,1898,2531,104,673,6,2,1311,20,64,-1.0,-917.0
1030,1903,2540,104,675,6,2,1312,20,84,-1.0,-918.0
1031,1909,2549,103,659,6,2,1313,20,84,-1.0,-919.0
1032,1915,2557,103,643,6,2,1314,20,84,-1.0,-920.0
1033,1921,2566,103,627,6,2,1315,20,84,-1.0,-921.0
1034,1927,2573,103,611,6,2,1316,20,84,-1.0,-922.0
1035,1932,2581,103,595,6,2,1317,20,84,-1.0,-923.0
1036,1938,2589,103,579,6,2,1318,20,84,-1.0,-924.0
1037,1943,2596,103,583,6,2,1319,20,84,-1.0,-925.0
1038,1948,2603,103,587,6,2,1320,20,84,-1.0,-926.0
1039,1954,2611,103,591,6,2,1321,20,84,-1.0,-927.0
1040,1959,2618,103,595,6,2,1322,20,84,-1.0,-928.0
1041,1965,2626,103,579,6,2,1323,20,84,-1.0,-929.0
1042,1970,2633,103,583,6,2,1324,20,84,-1.0,-930.0
1043,1975,2641,103,587,6,2,1325,20,84,-1.0,-931.0
1044,1981,2648,103,591,6,2,1326,20,84,-1.0,-932.0
1045,1986,2655,103,595,6,2,1327,21,84,-1.0,-933.0
1046,1992,2663,103,579,6,2,1328,21,84,-1.0,-934.0
1047,1997,2670,103,583,6,2,1329,21,84,-1.0,-935.0
1048,2002,2678,103,587,6,2,1330,21,84,-1.0,-936.0
1049,2008,2685,103,591,6,2,1331,21,84,-1.0,-937.0
1050,2013,2693,103,595,6,2,1332,21,84,-1.0,-938.0
1051,2019,2700,103,579,6,2,1333,21,84,-1.0,-939.0
1052,2024,2707,103,583,6,2,1334,21,84,-1.0,-940.0
1053,2029,2715,103,587,6,2,1335,21,84,-1.0,-941.0
1054,2035,2722,103,591,6,2,1336,21,84,-1.0,-942.0
1055,2040,2730,103,595,6,2,1337,21,84,-1.0,-943.0
1056,2046,2737,103,579,6,2,1338,21,84,-1.0,-944.0
1057,2051,2744,103,583,6,2,1339,21,84,-1.0,-945.0
1058,2056,2752,103,587,6,2,1340,21,84,-1.0,-946.0
1059,2062,2759,103,591,6,2,1341,21,84,-1.0,-947.0
1060,2067,2767,103,595,6,2,1342,21,84,-1.0,-948.0
1061,2073,2774,103,579,6,2,1343,21,84,-1.0,-949.0
1062,2078,2782,103,583,6,2,1344,21,84,-1.0,-950.0
1063,2083,2789,103,587,6,2,1345,21,84,-1.0,-951.0
1064,2089,2796,103,591,6,2,1346,21,84,-1.0,-952.0
1065,2094,2804,103,595,6,2,1347,21,84,-1.0,-953.0
1066,2100,2811,103,579,6,2,1348,21,84,-1.0,-954.0
1067,2105,2819,103,583,6,2,1349,21,84,-1.0,-955.0
1068,2110,2826,103,587,6,2,1350,21,84,-1.0,-956.0
1069,2116,2833,103,591,6,2,1351,21,84,-1.0,-957.0
1070,2121,2841,103,595,6,2,1352,21,84,-1.0,-958.0
1071,2127,2848,103,579,6,2,1353,21,84,-1.0,-959.0
1072,2132,2856,103,583,6,2,1354,21,84,-1.0,-960.0
1073,2137,2863,103,587,6,2,1355,21,84,-1.0,-961.0
1074,2143,2871,103,591,6,2,1356,21,84,-1.0,-962.0
1075,2148,2878,103,595,6,2,1357,21,84,-1.0,-963.0
1076,2154,2886,103,579,6,2,1358,21,84,-1.0,-964.0
1077,2159,2893,103,583,6,2,1359,21,84,-1.0,-965.0
1078,2164,2900,103,587,6,2,1360,21,84,-1.0,-966.0
1079,2170,2908,103,591,6,2,1361,21,84,-1.0,-967.0
1080,2175,2915,103,595,6,2,1362,21,84,-1.0,-968.0
1081,2181,2923,103,579,6,2,1363,21,84,-1.0,-969.0
1082,2186,2930,103,583,6,2,1364,21,84,-1.0,-970.0
1083,2191,2937,103,587,6,2,1365,21,84,-1.0,-971.0
1084,2197,2945,103,591,6,2,1366,21,84,-1.0,-972.0
1085,2202,2952,103,595,6,2,1367,21,84,-1.0,-973.0
1086,2208,2960,103,579,6,2,1368,21,84,-1.0,-974.0
1087,2213,2967,103,583,6,2,1369,21,84,-1.0,-975.0
1088,2218,2974,103,587,6,2,1370,21,84,-1.0,-976.0
1089,2224,2982,103,591,6,2,1371,21,84,-1.0,-977.0
1090,2229,2989,103,595,6,2,1372,21,84,-1.0,-978.0
1091,2235,2997,103,579,6,2,1373,21,84,-1.0,-979.0
1092,2240,3004,103,583,6,2,1374,21,84,-1.0,-980.0
1093,2245,3011,103,587,6,2,1375,21,84,-1.0,-981.0
1094,2251,3019,103,591,6,2,1376,21,84,-1.0,-982.0
1095,2256,3026,103,595,6,2,1377,21,84,-1.0,-983.0
1096,2262,3034,103,579,6,2,1378,21,84,-1.0,-984.0
1097,2267,3041,103,583,6,2,1379,21,84,-1.0,-985.0
1098,2272,3049,103,587,6,2,1380,21,84,-1.0,-986.0
1099,2278,3056,103,591,6,2,1381,21,84,-1.0,-987.0
1100,2283,3063,103,595,6,2,1382,21,84,-1.0,-988.0
1101,2289,3071,103,579,6,2,1383,21,84,-1.0,-989.0
1102,2294,3078,103,583,6,2,1384,21,84,-1.0,-990.0
1103,2299,3086,103,587,6,2,1385,21,84,-1.0,-991.0
1104,2305,3093,103,591,6,2,1386,21,84,-1.0,-992.0
1105,2310,3101,103,595,6,2,1387,21,84,-1.0,-993.0
1106,2316,3108,103,579,6,2,1388,21,84,-1.0,-994.0
1107,2321,3115,103,583,6,2,1389,21,84,-1.0,-995.0
1108,2326,3123,103,587,6,2,1390,21,84,-1.0,-996.0
1109,2332,3130,103,591,6,2,1391,21,84,-1.0,-997.0
1110,2337,3138,103,595,6,2,1392,21,84,-1.0,-998.0
1111,2343,3145,103,579,6,2,1393,21,84,-1.0,-999.0
1112,2348,3152,103,583,6,2,1394,21,84,-1.0,-1000.0
1113,2353,3160,103,587,6,2,1395,21,84,-1.0,-1001.0
1114,2359,3167,103,591,6,2,1396,21,84,-1.0,-1002.0
1115,2364,3175,103,595,6,2,1397,21,84,-1.0,-1003.0
1116,2370,3182,103,579,6,2,1398,22,84,1.0,-1002.0
1117,2375,3190,103,583,6,2,1399,22,84,-1.0,-1003.0
1118,2380,3197,103,587,6,2,1400,22,84,-1.0,-1004.0
1119,2386,3204,103,591,6,2,1401,22,84,-1.0,-1005.0
1120,2391,3212,103,595,6,2,1402,22,84,-1.0,-1006.0
1121,2397,3219,103,579,6,2,1403,22,84,-1.0,-1007.0
1122,2402,3227,102,583,6,2,1404,22,84,-1.0,-1008.0
1123,2407,3234,102,587,6,2,1405,22,84,-1.0,-1009.0
1124,2413,3241,102,591,6,2,1406,22,84,-1.0,-1010.0
1125,2418,3249,102,595,6,2,1407,22,84,-1.0,-1011.0
1126,2424,3256,102,579,6,2,1408,22,84,-1.0,-1012.0
1127,2429,3263,102,583,6,2,1409,22,84,-1.0,-1013.0
1128,2435,3271,102,587,6,2,1410,22,84,-1.0,-1014.0
1129,2440,3278,102,591,6,2,1411,22,84,-1.0,-1015.0
1130,2446,3285,102,595,6,2,1412,22,84,-1.0,-1016.0
1131,2451,3293,102,579,6,2,1413,22,84,-1.0,-1017.0
1132,2457,3300,102,583,6,2,1414,22,84,-1.0,-1018.0
1133,2462,3307,102,587,6,2,1415,22,84,-1.0,-1019.0
1134,2468,3315,101,591,6,2,1416,22,84,-1.0,-1020.0
1135,2474,3322,101,595,6,2,1417,22,84,-1.0,-1021.0
1136,2479,3329,101,579,6,2,1418,22,84,-1.0,-1022.0
1137,2485,3336,101,583,6,2,1419,22,84,-1.0,-1023.0
1138,2490,3344,101,587,6,2,1420,22,84,-1.0,-1024.0
1139,2496,3351,101,591,6,2,1421,22,64,-1.0,-1025.0
1140,2502,3358,100,595,6,2,1422,22,64,-1.0,-1026.0
1141,2508,3365,100,599,6,2,1423,22,84,-1.0,-1027.0
1142,2514,3372,100,583,6,2,1424,22,84,-1.0,-1028.0
1143,2520,3379,99,587,6,2,1425,22,84,-1.0,-1029.0
1144,2526,3386,99,591,6,2,1426,22,84,-1.0,-1030.0
1145,2532,3393,98,595,6,2,1427,22,64,-1.0,-1031.0
1146,2538,3400,98,599,6,2,1428,22,64,-1.0,-1032.0
1147,2544,3407,97,603,6,2,1429,22,64,-1.0,-1033.0
1148,2551,3414,96,607,6,2,1430,22,64,-1.0,-1034.0
1149,2558,3420,95,611,6,2,1431,22,64,-1.0,-1035.0
1150,2565,3427,95,615,6,2,1432,22,64,-1.0,-1036.0
1151,2572,3434,94,619,6,2,1433,22,64,-1.0,-1037.0
1152,2579,3440,93,623,6,2,1434,22,64,-1.0,-1038.0
1153,2586,3446,92,627,6,2,1435,22,64,-1.0,-1039.0
1154,2594,3452,91,631,6,2,1436,22,64,-1.0,-1040.0
1155,2602,3458,90,635,6,2,1437,22,64,-1.0,-1041.0
1156,2610,3464,89,639,6,2,1438,22,64,-1.0,-1042.0
1157,2618,3470,88,643,6,2,1439,22,64,-1.0,-1043.0
1158,2626,3476,87,645,6,2,1440,22,64,-1.0,-1044.0
1159,2635,3481,86,647,6,2,1441,22,64,-1.0,-1045.0
1160,2644,3486,85,649,6,2,1442,22,64,-1.0,-1046.0
1161,2652,3491,84,651,6,2,1443,22,64,-1.0,-1047.0
1162,2661,3496,83,653,6,2,1444,22,64,-1.0,-1048.0
1163,2671,3500,82,655,6,2,1445,22,64,-1.0,-1049.0
1164,2680,3504,81,657,6,2,1446,22,64,-1.0,-1050.0
1165,2689,3508,80,659,6,2,1447,23,64,1.0,-1049.0
1166,2699,3512,79,661,6,2,1448,23,64,-1.0,-1050.0
1167,2708,3516,79,663,6,2,1449,23,64,-1.0,-1051.0
1168,2718,3520,78,665,6,2,1450,23,64,-1.0,-1052.0
1169,2728,3523,77,667,6,2,1451,23,64,-1.0,-1053.0
1170,2738,3526,77,669,6,2,1452,23,64,-1.0,-1054.0
1171,2748,3530,76,671,6,2,1453,23,64,-1.0,-1055.0
1172,2758,3533,76,673,6,2,1454,23,64,-1.0,-1056.0
1173,2768,3536,76,675,6,2,1455,23,64,-1.0,-1057.0
1174,2778,3539,75,677,6,2,1456,23,64,-1.0,-1058.0
1175,2788,3541,75,679,6,2,1457,23,64,-1.0,-1059.0
1176,2798,3544,75,681,6,2,1458,23,64,-1.0,-1060.0
1177,2809,3547,75,683,6,2,1459,23,64,-1.0,-1061.0
1178,2819,3550,74,685,6,2,1460,23,64,-1.0,-1062.0
1179,2829,3552,74,687,6,2,1461,23,64,-1.0,-1063.0
1180,2840,3555,74,689,6,2,1462,23,64,-1.0,-1064.0
1181,2850,3557,74,691,6,2,1463,23,64,-1.0,-1065.0
1182,2861,3560,74,693,6,2,1464,23,64,-1.0,-1066.0
1183,2871,3562,74,695,6,2,1465,23,64,-1.0,-1067.0
1184,2882,3565,74,697,6,2,1466,23,64,-1.0,-1068.0
1185,2892,3567,74,699,6,2,1467,23,64,-1.0,-1069.0
1186,2903,3570,74,701,6,2,1468,23,64,-1.0,-1070.0
1187,2914,3572,74,703,6,2,1469,23,64,-1.0,-1071.0
1188,2924,3575,74,705,6,2,1470,23,64,-1.0,-1072.0
1189,2935,3577,74,706,6,2,1471,23,64,-1.0,-1073.0
1190,2946,3580,74,708,6,2,1472,23,64,-1.0,-1074.0
1191,2957,3583,74,709,6,2,1473,23,64,-1.0,-1075.0
1192,2967,3585,74,711,6,2,1474,23,64,-1.0,-1076.0
1193,2978,3588,74,712,6,2,1475,23,64,-1.0,-1077.0
1194,2989,3590,74,714,6,2,1476,23,64,-1.0,-1078.0
1195,3000,3593,74,715,6,2,1477,23,64,-1.0,-1079.0
1196,3011,3595,74,717,6,2,1478,24,64,1.0,-1078.0
1197,3022,3598,74,718,6,2,1479,24,64,-1.0,-1079.0
1198,3033,3600,73,720,6,2,1480,24,64,-1.0,-1080.0
1199,3044,3603,73,721,6,2,1481,24,64,-1.0,-1081.0
1200,3055,3605,73,723,6,2,1482,24,64,-1.0,-1082.0
1201,3066,3608,73,724,6,2,1483,24,64,-1.0,-1083.0
1202,3077,3610,73,726,6,2,1484,24,64,-1.0,-1084.0
1203,3088,3612,72,727,6,2,1485,24,64,-1.0,-1085.0
1204,3099,3615,72,729,6,2,1486,24,64,-1.0,-1086.0
1205,3110,3617,71,730,6,2,1487,24,64,-1.0,-1087.0
1206,3121,3619,71,732,6,2,1488,24,64,-1.0,-1088.0
1207,3133,3621,70,733,6,2,1489,24,64,-1.0,-1089.0
1208,3144,3622,70,735,6,2,1490,24,64,-1.0,-1090.0
1209,3155,3624,69,736,6,2,1491,24,64,-1.0,-1091.0
1210,3167,3625,68,738,6,2,1492,24,64,-1.0,-1092.0
1211,3178,3626,68,739,6,2,1493,24,64,-1.0,-1093.0
1212,3190,3627,67,741,6,2,1494,24,64,-1.0,-1094.0
1213,3201,3628,66,742,6,2,1495,24,64,-1.0,-1095.0
1214,3213,3628,65,744,6,2,1496,24,64,-1.0,-1096.0
1215,3224,3629,64,745,6,2,1497,24,64,-1.0,-1097.0
1216,3236,3628,63,747,6,2,1498,24,64,-1.0,-1098.0
1217,3248,3628,62,748,6,2,1499,24,64,-1.0,-1099.0
1218,3259,3627,61,750,6,2,1500,24,64,-1.0,-1100.0
1219,3271,3626,60,751,6,2,1501,24,64,-1.0,-1101.0
1220,3283,3625,58,753,6,2,1502,24,64,-1.0,-1102.0
1221,3294,3623,57,754,6,2,1503,24,64,-1.0,-1103.0
1222,3306,3621,56,756,6,2,1504,24,64,-1.0,-1104.0
1223,3318,3619,55,757,6,2,1505,24,64,-1.0,-1105.0
1224,3329,3616,54,759,6,2,1506,25,64,1.0,-1104.0
1225,3340,3613,52,760,6,2,1507,25,64,-1.0,-1105.0
1226,3352,3610,51,762,6,2,1508,25,64,-1.0,-1106.0
1227,3363,3606,50,763,6,2,1509,25,64,-1.0,-1107.0
1228,3374,3602,49,765,6,2,1510,25,64,-1.0,-1108.0
1229,3385,3598,48,766,6,2,1511,25,64,-1.0,-1109.0
1230,3396,3593,46,768,6,2,1512,25,64,-1.0,-1110.0
1231,3407,3588,45,769,6,2,1513,25,64,-1.0,-1111.0
1232,3418,3582,44,770,6,2,1514,25,64,-1.0,-1112.0
1233,3429,3577,43,771,6,2,1515,25,64,-1.0,-1113.0
1234,3439,3571,42,772,6,2,1516,25,64,-1.0,-1114.0
1235,3449,3564,40,773,6,2,1517,25,64,-1.0,-1115.0
1236,3459,3557,39,774,6,2,1518,25,64,-1.0,-1116.0
1237,3469,3551,38,775,6,2,1519,25,64,-1.0,-1117.0
1238,3479,3543,37,776,6,2,1520,25,64,-1.0,-1118.0
1239,3488,3536,36,777,6,2,1521,25,64,-1.0,-1119.0
1240,3497,3528,34,778,6,2,1522,25,64,-1.0,-1120.0
1241,3507,3520,33,779,6,2,1523,25,64,-1.0,-1121.0
1242,3515,3511,32,780,6,2,1524,25,64,-1.0,-1122.0
1243,3524,3503,31,781,6,2,1525,26,64,1.0,-1121.0
1244,3532,3494,30,782,6,2,1526,26,64,-1.0,-1122.0
1245,3540,3485,28,783,6,2,1527,26,64,-1.0,-1123.0
1246,3548,3475,27,784,6,2,1528,26,64,-1.0,-1124.0
1247,3556,3465,26,785,6,2,1529,26,64,-1.0,-1125.0
1248,3563,3456,25,786,6,2,1530,26,64,-1.0,-1126.0
1249,3570,3445,24,787,6,2,1531,26,64,-1.0,-1127.0
1250,3576,3435,22,788,6,2,1532,26,64,-1.0,-1128.0
1251,3583,3425,21,789,6,2,1533,26,64,-1.0,-1129.0
1252,3589,3414,20,790,6,2,1534,26,64,-1.0,-1130.0
1253,3595,3403,19,791,6,2,1535,26,64,-1.0,-1131.0
1254,3600,3392,18,792,6,2,1536,26,64,-1.0,-1132.0
1255,3605,3381,17,793,6,2,1537,26,64,-1.0,-1133.0
1256,3610,3369,15,794,6,2,1538,26,64,-1.0,-1134.0
1257,3614,3358,14,795,6,2,1539,26,64,-1.0,-1135.0
1258,3619,3346,13,796,6,2,1540,26,64,-1.0,-1136.0
1259,3623,3334,12,797,6,2,1541,26,64,-1.0,-1137.0
1260,3626,3322,11,787,6,2,1542,26,64,-1.0,-1138.0
1261,3630,3310,11,788,6,2,1543,26,64,-1.0,-1139.0
1262,3633,3299,10,789,6,2,1544,26,64,-1.0,-1140.0
1263,3636,3287,9,790,6,2,1545,26,64,-1.0,-1141.0
1264,3638,3275,8,791,6,2,1546,26,64,-1.0,-1142.0
1265,3641,3262,8,792,6,2,1547,27,64,1.0,-1141.0
1266,3643,3250,7,793,6,2,1548,27,64,-1.0,-1142.0
1267,3645,3238,7,794,6,2,1549,27,64,-1.0,-1143.0
1268,3647,3226,6,795,6,2,1550,27,64,-1.0,-1144.0
1269,3649,3214,6,796,6,2,1551,27,64,-1.0,-1145.0
1270,3650,3201,5,797,6,2,1552,27,64,-1.0,-1146.0
1271,3652,3189,5,798,6,2,1553,27,64,-1.0,-1147.0
1272,3653,3176,5,799,6,2,1554,27,64,-1.0,-1148.0
1273,3655,3164,5,800,6,2,1555,27,64,-1.0,-1149.0
1274,3656,3152,4,801,6,2,1556,27,64,-1.0,-1150.0
1275,3657,3139,4,802,6,2,1557,27,64,-1.0,-1151.0
1276,3658,3127,4,803,6,2,1558,27,64,-1.0,-1152.0
1277,3660,3114,4,804,6,2,1559,27,64,-1.0,-1153.0
1278,3661,3102,4,805,6,2,1560,27,64,-1.0,-1154.0
1279,3662,3089,4,806,6,2,1561,27,64,-1.0,-1155.0
1280,3663,3077,4,807,6,2,1562,27,64,-1.0,-1156.0
1281,3664,3064,4,808,6,2,1563,27,64,-1.0,-1157.0
1282,3666,3052,4,809,6,2,1564,27,64,-1.0,-1158.0
1283,3667,3039,4,810,6,2,1565,27,64,-1.0,-1159.0
1284,3668,3026,4,811,6,2,1566,27,64,-1.0,-1160.0
1285,3669,3014,4,812,6,2,1567,27,64,-1.0,-1161.0
1286,3671,3001,4,813,6,2,1568,27,64,-1.0,-1162.0
1287,3672,2989,4,814,6,2,1569,27,64,-1.0,-1163.0
1288,3673,2976,4,815,6,2,1570,27,64,-1.0,-1164.0
1289,3674,2963,4,816,6,2,1571,27,64,-1.0,-1165.0
1290,3676,2951,4,817,6,2,1572,27,64,-1.0,-1166.0
1291,3677,2938,4,818,6,2,1573,27,64,-1.0,-1167.0
1292,3678,2925,4,819,6,2,1574,27,64,-1.0,-1168.0
1293,3679,2912,4,820,6,2,1575,27,64,-1.0,-1169.0
