step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2254,2022,254,581,6,2,1167,21,84,-1.0,-773.0
886,2253,2013,252,585,6,2,1168,21,84,-1.0,-774.0
887,2252,2004,251,589,6,2,1169,21,84,-1.0,-775.0
888,2251,1995,250,593,6,2,1170,21,84,-1.0,-776.0
889,2250,1986,249,593,6,2,1171,21,128,-1.0,-777.0
890,2248,1995,248,305,6,2,1172,21,84,-1.0,-778.0
891,2247,2000,246,305,6,2,1173,21,84,-1.0,-779.0
892,2246,2004,245,305,6,2,1174,21,84,-1.0,-780.0
893,2244,2009,244,305,6,2,1175,21,84,-1.0,-781.0
894,2243,2013,243,305,6,2,1176,21,84,-1.0,-782.0
895,2242,2018,242,305,6,2,1177,21,84,-1.0,-783.0
896,2240,2023,240,305,6,2,1178,21,84,-1.0,-784.0
897,2239,2027,239,305,6,2,1179,21,84,-1.0,-785.0
898,2238,2032,238,289,6,2,1180,21,84,-1.0,-786.0
899,2237,2036,237,204,6,2,1181,21,84,-1.0,-787.0
900,2237,2039,236,119,6,2,1182,21,84,-1.0,-788.0
901,2237,2041,235,125,6,2,1183,21,84,-1.0,-789.0
902,2238,2043,235,131,6,2,1184,21,84,-1.0,-790.0
903,2237,2042,235,135,6,2,1185,21,84,-1.0,-791.0
904,2235,2040,235,139,6,2,1186,21,84,-1.0,-792.0
905,2234,2038,235,143,6,2,1187,21,84,-1.0,-793.0
906,2233,2036,235,147,6,2,1188,21,84,-1.0,-794.0
907,2232,2034,234,151,6,2,1189,21,84,-1.0,-795.0
908,2231,2032,234,155,6,2,1190,21,84,-1.0,-796.0
909,2230,2030,234,159,6,2,1191,21,84,-1.0,-797.0
910,2228,2028,233,163,6,2,1192,21,84,-1.0,-798.0
911,2227,2026,233,167,6,2,1193,21,84,-1.0,-799.0
912,2225,2023,232,171,6,2,1194,21,84,-1.0,-800.0
913,2224,2021,232,175,6,2,1195,21,84,-1.0,-801.0
914,2222,2019,231,179,6,2,1196,21,84,-1.0,-802.0
915,2221,2017,231,183,6,2,1197,21,84,-1.0,-803.0
916,2219,2014,230,187,6,2,1198,21,84,-1.0,-804.0
917,2217,2012,229,191,6,2,1199,21,84,-1.0,-805.0
918,2215,2010,228,195,6,2,1200,21,84,-1.0,-806.0
919,2214,2007,227,203,6,2,1201,21,84,-1.0,-807.0
920,2211,2005,226,211,6,2,1202,21,84,-1.0,-808.0
921,2209,2003,225,219,6,2,1203,21,84,-1.0,-809.0
922,2207,2000,224,227,6,2,1204,21,84,-1.0,-810.0
923,2204,1998,223,235,6,2,1205,21,84,-1.0,-811.0
924,2202,1995,222,243,6,2,1206,21,84,-1.0,-812.0
925,2199,1992,221,251,6,2,1207,21,84,-1.0,-813.0
926,2196,1990,220,259,6,2,1208,21,84,-1.0,-814.0
927,2193,1987,219,259,6,2,1209,21,128,-1.0,-815.0
928,2190,1990,218,206,6,2,1210,21,84,-1.0,-816.0
929,2187,1991,216,206,6,2,1211,21,84,-1.0,-817.0
930,2184,1992,215,206,6,2,1212,21,84,-1.0,-818.0
931,2181,1994,214,206,6,2,1213,21,84,-1.0,-819.0
932,2178,1995,213,206,6,2,1214,21,84,-1.0,-820.0
933,2175,1996,211,206,6,2,1215,21,84,-1.0,-821.0
934,2172,1997,210,206,6,2,1216,21,84,-1.0,-822.0
935,2169,1999,209,206,6,2,1217,21,84,-1.0,-823.0
936,2166,2000,208,218,6,2,1218,21,84,-1.0,-824.0
937,2163,2002,207,162,6,2,1219,21,84,-1.0,-825.0
938,2161,2004,205,166,6,2,1220,21,84,-1.0,-826.0
939,2159,2005,204,170,6,2,1221,21,84,-1.0,-827.0
940,2157,2004,203,174,6,2,1222,21,84,-1.0,-828.0
941,2154,2004,202,170,6,2,1223,21,84,-1.0,-829.0
942,2151,2003,201,174,6,2,1224,21,84,-1.0,-830.0
943,2149,2003,199,178,6,2,1225,21,84,-1.0,-831.0
944,2146,2002,198,182,6,2,1226,21,84,-1.0,-832.0
945,2143,2002,197,186,6,2,1227,21,84,-1.0,-833.0
946,2140,2001,196,190,6,2,1228,21,84,-1.0,-834.0
947,2137,2001,195,194,6,2,1229,21,84,-1.0,-835.0
948,2134,2001,193,202,6,2,1230,21,84,-1.0,-836.0
949,2131,2001,192,210,6,2,1231,21,84,-1.0,-837.0
950,2128,2001,191,218,6,2,1232,21,84,-1.0,-838.0
951,2124,2001,190,226,6,2,1233,21,84,-1.0,-839.0
952,2121,2001,189,234,6,2,1234,21,84,-1.0,-840.0
953,2117,2002,187,242,6,2,1235,21,84,-1.0,-841.0
954,2113,2002,186,250,6,2,1236,21,84,-1.0,-842.0
955,2110,2003,185,258,6,2,1237,21,84,-1.0,-843.0
956,2106,2003,184,270,6,2,1238,21,84,-1.0,-844.0
957,2101,2004,183,282,6,2,1239,21,84,-1.0,-845.0
958,2097,2005,181,294,6,2,1240,21,84,-1.0,-846.0
959,2093,2006,180,306,6,2,1241,21,84,-1.0,-847.0
960,2088,2008,179,318,6,2,1242,21,84,-1.0,-848.0
961,2083,2009,178,330,6,2,1243,21,84,-1.0,-849.0
962,2079,2011,177,342,6,2,1244,21,84,-1.0,-850.0
963,2074,2013,175,354,6,2,1245,21,84,-1.0,-851.0
964,2068,2015,174,366,6,2,1246,21,84,-1.0,-852.0
965,2063,2018,173,378,6,2,1247,21,84,-1.0,-853.0
966,2058,2021,172,390,6,2,1248,21,84,-1.0,-854.0
967,2053,2024,171,402,6,2,1249,21,84,-1.0,-855.0
968,2047,2027,169,396,6,2,1250,21,84,-1.0,-856.0
969,2042,2030,168,408,6,2,1251,21,84,-1.0,-857.0
970,2037,2034,167,420,6,2,1252,21,84,-1.0,-858.0
971,2031,2037,166,432,6,2,1253,21,84,-1.0,-859.0
972,2026,2041,165,444,6,2,1254,21,84,-1.0,-860.0
973,2021,2046,163,456,6,2,1255,21,84,-1.0,-861.0
974,2015,2050,162,464,6,2,1256,21,84,-1.0,-862.0
975,2010,2055,161,472,6,2,1257,21,84,-1.0,-863.0
976,2004,2060,160,480,6,2,1258,21,84,-1.0,-864.0
977,1999,2066,159,488,6,2,1259,21,84,-1.0,-865.0
978,1994,2071,157,496,6,2,1260,21,84,-1.0,-866.0
979,1989,2077,156,504,6,2,1261,21,84,-1.0,-867.0
980,1984,2083,155,512,6,2,1262,21,84,-1.0,-868.0
981,1979,2090,154,520,6,2,1263,20,84,-1.0,-869.0
982,1974,2096,153,528,6,2,1264,20,84,-1.0,-870.0
983,1970,2103,151,536,6,2,1265,20,84,-1.0,-871.0
984,1965,2110,150,544,6,2,1266,20,84,-1.0,-872.0
985,1961,2118,149,552,6,2,1267,20,84,-1.0,-873.0
986,1956,2125,148,560,6,2,1268,20,84,-1.0,-874.0
987,1952,2133,147,568,6,2,1269,20,84,-1.0,-875.0
988,1949,2141,145,576,6,2,1270,20,84,-1.0,-876.0
989,1945,2149,144,580,6,2,1271,20,64,-1.0,-877.0
990,1941,2157,143,584,6,2,1272,20,64,-1.0,-878.0
991,1938,2166,142,588,6,2,1273,20,64,-1.0,-879.0
992,1935,2175,141,592,6,2,1274,20,64,-1.0,-880.0
993,1932,2183,139,596,6,2,1275,20,64,-1.0,-881.0
994,1930,2192,138,600,6,2,1276,20,64,-1.0,-882.0
995,1928,2202,137,604,6,2,1277,20,64,-1.0,-883.0
996,1925,2211,136,608,6,2,1278,20,64,-1.0,-884.0
997,1924,2220,135,612,6,2,1279,20,64,-1.0,-885.0
998,1922,2230,133,616,6,2,1280,20,64,-1.0,-886.0
999,1921,2239,132,620,6,2,1281,20,64,-1.0,-887.0
1000,1920,2249,131,624,6,2,1282,20,64,-1.0,-888.0
1001,1919,2259,130,628,6,2,1283,20,64,-1.0,-889.0
1002,1919,2268,129,632,6,2,1284,20,64,-1.0,-890.0
1003,1919,2278,127,636,6,2,1285,20,64,-1.0,-891.0
1004,1919,2288,126,640,6,2,1286,20,64,-1.0,-892.0
1005,1920,2298,125,642,6,2,1287,20,64,-1.0,-893.0
1006,1920,2308,124,644,6,2,1288,20,64,-1.0,-894.0
1007,1921,2318,123,646,6,2,1289,20,64,-1.0,-895.0
1008,1923,2328,121,648,6,2,1290,20,64,-1.0,-896.0
1009,1924,2338,120,650,6,2,1291,20,64,-1.0,-897.0
1010,1926,2348,119,652,6,2,1292,20,64,-1.0,-898.0
1011,1929,2358,118,654,6,2,1293,20,64,-1.0,-899.0
1012,1931,2368,117,656,6,2,1294,20,64,-1.0,-900.0
1013,1934,2378,115,658,6,2,1295,20,64,-1.0,-901.0
1014,1937,2388,114,660,6,2,1296,20,64,-1.0,-902.0
1015,1941,2397,113,662,6,2,1297,20,64,-1.0,-903.0
1016,1944,2407,112,664,6,2,1298,20,64,-1.0,-904.0
1017,1948,2417,111,666,6,2,1299,20,64,-1.0,-905.0
1018,1953,2426,110,668,6,2,1300,20,64,-1.0,-906.0
1019,1957,2436,109,670,6,2,1301,20,64,-1.0,-907.0
1020,1962,2445,109,672,6,2,1302,20,64,-1.0,-908.0
1021,1967,2454,108,674,6,2,1303,20,64,-1.0,-909.0
1022,1972,2463,107,676,6,2,1304,20,64,-1.0,-910.0
1023,1977,2473,106,678,6,2,1305,20,64,-1.0,-911.0
1024,1982,2482,106,680,6,2,1306,20,64,-1.0,-912.0
1025,1988,2491,105,682,6,2,1307,21,64,-1.0,-913.0
1026,1993,2500,105,684,6,2,1308,21,64,-1.0,-914.0
1027,1999,2509,104,686,6,2,1309,21,64,-1.0,-915.0
1028,2005,2518,104,688,6,2,1310,21,64,-1.0,-916.0
1029,2011,2527,104,690,6,2,1311,21,64,-1.0,-917.0
1030,2017,2536,103,692,6,2,1312,21,84,-1.0,-918.0
1031,2023,2544,103,346,6,2,1313,21,84,-1.0,-919.0
1032,2025,2550,103,346,6,2,1314,21,84,-1.0,-920.0
1033,2026,2555,103,346,6,2,1315,21,84,-1.0,-921.0
1034,2027,2560,103,346,6,2,1316,21,84,-1.0,-922.0
1035,2028,2566,103,346,6,2,1317,21,84,-1.0,-923.0
1036,2029,2571,102,346,6,2,1318,21,84,-1.0,-924.0
1037,2031,2576,102,346,6,2,1319,21,84,-1.0,-925.0
1038,2032,2581,102,346,6,2,1320,21,84,-1.0,-926.0
1039,2033,2587,102,330,6,2,1321,21,84,-1.0,-927.0
1040,2034,2592,102,342,6,2,1322,21,84,-1.0,-928.0
1041,2035,2597,102,354,6,2,1323,21,84,-1.0,-929.0
1042,2037,2602,102,366,6,2,1324,21,84,-1.0,-930.0
1043,2038,2608,102,378,6,2,1325,21,84,-1.0,-931.0
1044,2040,2614,102,390,6,2,1326,21,84,-1.0,-932.0
1045,2042,2619,102,402,6,2,1327,21,84,-1.0,-933.0
1046,2044,2625,102,414,6,2,1328,21,84,-1.0,-934.0
1047,2046,2632,102,426,6,2,1329,21,84,-1.0,-935.0
1048,2048,2638,102,438,6,2,1330,21,84,-1.0,-936.0
1049,2050,2644,102,450,6,2,1331,21,84,-1.0,-937.0
1050,2053,2651,102,458,6,2,1332,21,84,-1.0,-938.0
1051,2056,2657,102,466,6,2,1333,21,84,-1.0,-939.0
1052,2058,2664,102,474,6,2,1334,21,84,-1.0,-940.0
1053,2061,2671,102,482,6,2,1335,21,84,-1.0,-941.0
1054,2065,2678,102,490,6,2,1336,21,84,-1.0,-942.0
1055,2068,2685,102,498,6,2,1337,21,84,-1.0,-943.0
1056,2071,2692,102,506,6,2,1338,21,84,-1.0,-944.0
1057,2075,2699,102,514,6,2,1339,21,84,-1.0,-945.0
1058,2079,2706,102,522,6,2,1340,21,84,-1.0,-946.0
1059,2083,2713,102,530,6,2,1341,21,84,-1.0,-947.0
1060,2087,2720,102,538,6,2,1342,21,84,-1.0,-948.0
1061,2091,2727,102,546,6,2,1343,21,84,-1.0,-949.0
1062,2096,2734,102,554,6,2,1344,21,84,-1.0,-950.0
1063,2101,2742,102,562,6,2,1345,21,84,-1.0,-951.0
1064,2105,2749,102,570,6,2,1346,21,84,-1.0,-952.0
1065,2110,2756,102,578,6,2,1347,21,84,-1.0,-953.0
1066,2116,2764,102,582,6,2,1348,21,84,-1.0,-954.0
1067,2121,2771,102,586,6,2,1349,21,84,-1.0,-955.0
1068,2127,2778,102,590,6,2,1350,21,84,-1.0,-956.0
1069,2132,2786,102,594,6,2,1351,21,84,-1.0,-957.0
1070,2138,2793,102,578,6,2,1352,21,84,-1.0,-958.0
1071,2143,2800,102,582,6,2,1353,21,84,-1.0,-959.0
1072,2149,2808,102,586,6,2,1354,21,84,-1.0,-960.0
1073,2154,2815,102,590,6,2,1355,21,84,-1.0,-961.0
1074,2160,2822,102,594,6,2,1356,21,84,-1.0,-962.0
1075,2165,2830,102,578,6,2,1357,21,84,-1.0,-963.0
1076,2171,2837,102,582,6,2,1358,21,84,-1.0,-964.0
1077,2176,2844,102,586,6,2,1359,21,84,-1.0,-965.0
1078,2182,2851,102,590,6,2,1360,21,84,-1.0,-966.0
1079,2187,2859,102,594,6,2,1361,21,84,-1.0,-967.0
1080,2193,2866,102,578,6,2,1362,21,84,-1.0,-968.0
1081,2198,2873,102,582,6,2,1363,21,84,-1.0,-969.0
1082,2204,2881,102,586,6,2,1364,21,84,-1.0,-970.0
1083,2210,2888,102,590,6,2,1365,21,84,-1.0,-971.0
1084,2215,2895,102,594,6,2,1366,21,84,-1.0,-972.0
1085,2221,2903,102,578,6,2,1367,21,84,-1.0,-973.0
1086,2226,2910,102,582,6,2,1368,21,84,-1.0,-974.0
1087,2232,2917,102,586,6,2,1369,21,84,-1.0,-975.0
1088,2237,2924,102,590,6,2,1370,21,84,-1.0,-976.0
1089,2243,2932,102,594,6,2,1371,21,84,-1.0,-977.0
1090,2248,2939,102,578,6,2,1372,21,84,-1.0,-978.0
1091,2254,2946,102,582,6,2,1373,21,84,-1.0,-979.0
1092,2259,2953,102,586,6,2,1374,21,84,-1.0,-980.0
1093,2265,2961,102,590,6,2,1375,21,84,-1.0,-981.0
1094,2270,2968,102,594,6,2,1376,21,84,-1.0,-982.0
1095,2276,2976,102,578,6,2,1377,21,84,-1.0,-983.0
1096,2281,2983,102,582,6,2,1378,21,84,-1.0,-984.0
1097,2287,2990,102,586,6,2,1379,21,84,-1.0,-985.0
1098,2292,2997,102,590,6,2,1380,21,84,-1.0,-986.0
1099,2298,3005,102,594,6,2,1381,21,84,-1.0,-987.0
1100,2304,3012,102,578,6,2,1382,21,84,-1.0,-988.0
1101,2309,3019,102,582,6,2,1383,21,84,-1.0,-989.0
1102,2315,3026,102,586,6,2,1384,21,84,-1.0,-990.0
1103,2320,3034,102,590,6,2,1385,21,84,-1.0,-991.0
1104,2326,3041,102,594,6,2,1386,21,84,-1.0,-992.0
1105,2331,3048,102,578,6,2,1387,21,84,-1.0,-993.0
1106,2337,3056,102,582,6,2,1388,21,84,-1.0,-994.0
1107,2342,3063,102,586,6,2,1389,21,84,-1.0,-995.0
1108,2348,3070,102,590,6,2,1390,21,84,-1.0,-996.0
1109,2353,3078,102,594,6,2,1391,21,84,-1.0,-997.0
1110,2359,3085,102,578,6,2,1392,21,84,-1.0,-998.0
1111,2364,3092,102,582,6,2,1393,21,84,-1.0,-999.0
1112,2370,3099,102,586,6,2,1394,22,64,1.0,-998.0
1113,2375,3107,102,590,6,2,1395,22,64,-1.0,-999.0
1114,2381,3114,102,594,6,2,1396,22,84,-1.0,-1000.0
1115,2387,3121,102,578,6,2,1397,22,84,-1.0,-1001.0
1116,2392,3129,102,582,6,2,1398,22,84,-1.0,-1002.0
1117,2398,3136,102,586,6,2,1399,22,84,-1.0,-1003.0
1118,2403,3143,102,590,6,2,1400,22,64,-1.0,-1004.0
1119,2409,3151,102,594,6,2,1401,22,64,-1.0,-1005.0
1120,2414,3158,102,598,6,2,1402,22,64,-1.0,-1006.0
1121,2420,3165,102,602,6,2,1403,22,64,-1.0,-1007.0
1122,2426,3173,102,606,6,2,1404,22,84,-1.0,-1008.0
1123,2431,3180,102,590,6,2,1405,22,84,-1.0,-1009.0
1124,2437,3188,102,594,6,2,1406,22,64,-1.0,-1010.0
1125,2443,3195,102,598,6,2,1407,22,64,-1.0,-1011.0
1126,2448,3203,102,602,6,2,1408,22,64,-1.0,-1012.0
1127,2454,3210,102,606,6,2,1409,22,64,-1.0,-1013.0
1128,2460,3218,102,610,6,2,1410,22,64,-1.0,-1014.0
1129,2465,3225,102,614,6,2,1411,22,64,-1.0,-1015.0
1130,2471,3233,102,618,6,2,1412,22,64,-1.0,-1016.0
1131,2477,3241,102,622,6,2,1413,22,64,-1.0,-1017.0
1132,2483,3248,102,626,6,2,1414,22,64,-1.0,-1018.0
1133,2489,3256,102,630,6,2,1415,22,64,-1.0,-1019.0
1134,2495,3264,102,634,6,2,1416,22,64,-1.0,-1020.0
1135,2501,3272,102,638,6,2,1417,22,64,-1.0,-1021.0
1136,2507,3280,102,642,6,2,1418,22,64,-1.0,-1022.0
1137,2513,3288,102,644,6,2,1419,22,64,-1.0,-1023.0
1138,2519,3296,102,646,6,2,1420,22,64,-1.0,-1024.0
1139,2525,3304,101,648,6,2,1421,22,64,-1.0,-1025.0
1140,2531,3312,101,650,6,2,1422,22,64,-1.0,-1026.0
1141,2537,3320,101,652,6,2,1423,22,64,-1.0,-1027.0
1142,2544,3328,101,654,6,2,1424,22,64,-1.0,-1028.0
1143,2550,3336,101,656,6,2,1425,22,64,-1.0,-1029.0
1144,2556,3344,101,658,6,2,1426,22,64,-1.0,-1030.0
1145,2563,3352,100,660,6,2,1427,22,64,-1.0,-1031.0
1146,2569,3360,100,662,6,2,1428,22,64,-1.0,-1032.0
1147,2576,3368,100,664,6,2,1429,22,64,-1.0,-1033.0
1148,2582,3376,99,666,6,2,1430,22,64,-1.0,-1034.0
1149,2589,3384,99,668,6,2,1431,22,64,-1.0,-1035.0
1150,2596,3392,98,670,6,2,1432,22,64,-1.0,-1036.0
1151,2603,3400,98,672,6,2,1433,22,64,-1.0,-1037.0
1152,2610,3407,97,674,6,2,1434,22,64,-1.0,-1038.0
1153,2617,3415,96,676,6,2,1435,22,64,-1.0,-1039.0
1154,2625,3422,95,678,6,2,1436,22,64,-1.0,-1040.0
1155,2632,3430,95,680,6,2,1437,22,64,-1.0,-1041.0
1156,2640,3437,94,682,6,2,1438,22,64,-1.0,-1042.0
1157,2648,3444,93,684,6,2,1439,22,64,-1.0,-1043.0
1158,2656,3451,92,686,6,2,1440,22,64,-1.0,-1044.0
1159,2665,3458,91,688,6,2,1441,22,64,-1.0,-1045.0
1160,2673,3464,90,690,6,2,1442,22,64,-1.0,-1046.0
1161,2682,3471,89,692,6,2,1443,22,64,-1.0,-1047.0
1162,2691,3477,88,694,6,2,1444,23,64,1.0,-1046.0
1163,2700,3483,86,696,6,2,1445,23,64,-1.0,-1047.0
1164,2709,3488,85,698,6,2,1446,23,64,-1.0,-1048.0
1165,2719,3494,84,700,6,2,1447,23,64,-1.0,-1049.0
1166,2728,3499,83,702,6,2,1448,23,64,-1.0,-1050.0
1167,2738,3504,82,704,6,2,1449,23,64,-1.0,-1051.0
1168,2748,3508,80,705,6,2,1450,23,64,-1.0,-1052.0
1169,2758,3513,79,707,6,2,1451,23,64,-1.0,-1053.0
1170,2769,3517,78,708,6,2,1452,23,64,-1.0,-1054.0
1171,2779,3520,77,710,6,2,1453,23,64,-1.0,-1055.0
1172,2790,3524,76,711,6,2,1454,23,64,-1.0,-1056.0
1173,2800,3527,75,713,6,2,1455,23,64,-1.0,-1057.0
1174,2811,3530,74,714,6,2,1456,23,64,-1.0,-1058.0
1175,2822,3532,73,716,6,2,1457,23,64,-1.0,-1059.0
1176,2833,3535,72,717,6,2,1458,23,64,-1.0,-1060.0
1177,2844,3537,71,719,6,2,1459,23,64,-1.0,-1061.0
1178,2855,3539,71,720,6,2,1460,23,64,-1.0,-1062.0
1179,2866,3541,70,722,6,2,1461,23,64,-1.0,-1063.0
1180,2877,3543,70,723,6,2,1462,23,64,-1.0,-1064.0
1181,2888,3544,69,725,6,2,1463,23,64,-1.0,-1065.0
1182,2899,3546,68,726,6,2,1464,23,64,-1.0,-1066.0
1183,2911,3547,68,728,6,2,1465,23,64,-1.0,-1067.0
1184,2922,3548,68,729,6,2,1466,23,64,-1.0,-1068.0
1185,2933,3549,67,731,6,2,1467,23,64,-1.0,-1069.0
1186,2945,3550,67,732,6,2,1468,23,64,-1.0,-1070.0
1187,2956,3551,67,734,6,2,1469,23,64,-1.0,-1071.0
1188,2968,3551,67,735,6,2,1470,23,64,-1.0,-1072.0
1189,2979,3552,67,737,6,2,1471,23,64,-1.0,-1073.0
1190,2990,3553,67,738,6,2,1472,23,64,-1.0,-1074.0
1191,3002,3554,67,740,6,2,1473,23,64,-1.0,-1075.0
1192,3013,3554,67,741,6,2,1474,24,64,1.0,-1074.0
1193,3025,3555,67,743,6,2,1475,24,64,-1.0,-1075.0
1194,3037,3556,67,744,6,2,1476,24,64,-1.0,-1076.0
1195,3048,3556,67,746,6,2,1477,24,64,-1.0,-1077.0
1196,3060,3557,67,747,6,2,1478,24,64,-1.0,-1078.0
1197,3071,3558,67,749,6,2,1479,24,64,-1.0,-1079.0
1198,3083,3559,67,750,6,2,1480,24,64,-1.0,-1080.0
1199,3095,3559,67,752,6,2,1481,24,64,-1.0,-1081.0
1200,3107,3560,67,753,6,2,1482,24,64,-1.0,-1082.0
1201,3118,3561,67,755,6,2,1483,24,64,-1.0,-1083.0
1202,3130,3561,67,756,6,2,1484,24,64,-1.0,-1084.0
1203,3142,3562,67,758,6,2,1485,24,64,-1.0,-1085.0
1204,3154,3563,67,759,6,2,1486,24,64,-1.0,-1086.0
1205,3165,3564,67,761,6,2,1487,24,64,-1.0,-1087.0
1206,3177,3564,67,762,6,2,1488,24,64,-1.0,-1088.0
1207,3189,3565,66,764,6,2,1489,24,64,-1.0,-1089.0
1208,3201,3566,66,765,6,2,1490,24,64,-1.0,-1090.0
1209,3213,3566,66,767,6,2,1491,24,64,-1.0,-1091.0
1210,3225,3567,66,768,6,2,1492,24,64,-1.0,-1092.0
1211,3237,3568,66,769,6,2,1493,24,64,-1.0,-1093.0
1212,3249,3568,66,770,6,2,1494,24,64,-1.0,-1094.0
1213,3261,3569,66,771,6,2,1495,24,64,-1.0,-1095.0
1214,3273,3569,65,772,6,2,1496,24,64,-1.0,-1096.0
1215,3285,3570,65,773,6,2,1497,24,64,-1.0,-1097.0
1216,3297,3570,65,774,6,2,1498,24,64,-1.0,-1098.0
1217,3309,3570,64,775,6,2,1499,24,64,-1.0,-1099.0
1218,3321,3570,64,776,6,2,1500,24,64,-1.0,-1100.0
1219,3333,3570,63,777,6,2,1501,25,64,1.0,-1099.0
1220,3346,3570,62,778,6,2,1502,25,64,-1.0,-1100.0
1221,3358,3569,62,779,6,2,1503,25,64,-1.0,-1101.0
1222,3370,3569,61,780,6,2,1504,25,64,-1.0,-1102.0
1223,3382,3568,60,781,6,2,1505,25,64,-1.0,-1103.0
1224,3394,3567,60,782,6,2,1506,25,64,-1.0,-1104.0
1225,3406,3565,59,783,6,2,1507,25,64,-1.0,-1105.0
1226,3418,3564,58,784,6,2,1508,25,64,-1.0,-1106.0
1227,3430,3562,57,785,6,2,1509,25,64,-1.0,-1107.0
1228,3443,3560,56,786,6,2,1510,25,64,-1.0,-1108.0
1229,3455,3558,55,787,6,2,1511,25,64,-1.0,-1109.0
1230,3467,3555,54,788,6,2,1512,25,64,-1.0,-1110.0
1231,3479,3552,53,789,6,2,1513,25,64,-1.0,-1111.0
1232,3490,3549,52,790,6,2,1514,25,64,-1.0,-1112.0
1233,3502,3545,51,791,6,2,1515,25,64,-1.0,-1113.0
1234,3514,3541,50,792,6,2,1516,25,64,-1.0,-1114.0
1235,3526,3537,49,793,6,2,1517,25,64,-1.0,-1115.0
1236,3537,3532,47,794,6,2,1518,25,64,-1.0,-1116.0
1237,3548,3528,46,795,6,2,1519,25,64,-1.0,-1117.0
1238,3560,3522,45,796,6,2,1520,25,64,-1.0,-1118.0
1239,3571,3517,44,797,6,2,1521,26,64,1.0,-1117.0
1240,3582,3511,43,798,6,2,1522,26,64,-1.0,-1118.0
1241,3592,3504,41,799,6,2,1523,26,64,-1.0,-1119.0
1242,3603,3498,40,800,6,2,1524,26,64,-1.0,-1120.0
1243,3613,3491,39,801,6,2,1525,26,64,-1.0,-1121.0
1244,3624,3484,38,802,6,2,1526,26,64,-1.0,-1122.0
1245,3634,3476,37,803,6,2,1527,26,64,-1.0,-1123.0
1246,3643,3468,35,804,6,2,1528,26,64,-1.0,-1124.0
1247,3653,3460,34,805,6,2,1529,26,64,-1.0,-1125.0
1248,3662,3452,33,806,6,2,1530,26,64,-1.0,-1126.0
1249,3671,3443,32,807,6,2,1531,26,64,-1.0,-1127.0
1250,3680,3434,30,808,6,2,1532,26,64,-1.0,-1128.0
1251,3689,3425,29,809,6,2,1533,26,64,-1.0,-1129.0
1252,3697,3415,28,810,6,2,1534,26,64,-1.0,-1130.0
1253,3705,3405,27,811,6,2,1535,26,64,-1.0,-1131.0
1254,3713,3395,26,812,6,2,1536,26,64,-1.0,-1132.0
1255,3720,3385,24,813,6,2,1537,26,64,-1.0,-1133.0
1256,3727,3375,23,814,6,2,1538,26,64,-1.0,-1134.0
1257,3734,3364,22,815,6,2,1539,26,64,-1.0,-1135.0
1258,3741,3353,21,816,6,2,1540,26,64,-1.0,-1136.0
1259,3747,3342,19,817,6,2,1541,26,64,-1.0,-1137.0
1260,3753,3330,18,818,6,2,1542,26,64,-1.0,-1138.0
1261,3758,3319,17,819,6,2,1543,26,64,-1.0,-1139.0
1262,3763,3307,16,820,6,2,1544,26,64,-1.0,-1140.0
1263,3768,3295,15,821,6,2,1545,26,64,-1.0,-1141.0
1264,3773,3283,13,822,6,2,1546,26,64,-1.0,-1142.0
1265,3777,3271,12,823,6,2,1547,26,64,-1.0,-1143.0
1266,3781,3259,11,824,6,2,1548,27,64,1.0,-1142.0
1267,3784,3246,10,825,6,2,1549,27,64,-1.0,-1143.0
1268,3787,3234,9,826,6,2,1550,27,64,-1.0,-1144.0
1269,3790,3221,8,827,6,2,1551,27,64,-1.0,-1145.0
1270,3792,3209,7,828,6,2,1552,27,64,-1.0,-1146.0
1271,3794,3196,6,829,6,2,1553,27,64,-1.0,-1147.0
1272,3796,3183,5,830,6,2,1554,27,64,-1.0,-1148.0
1273,3798,3170,4,831,6,2,1555,27,64,-1.0,-1149.0
1274,3799,3157,4,832,6,2,1556,27,64,-1.0,-1150.0
1275,3800,3144,3,833,6,2,1557,27,64,-1.0,-1151.0
1276,3801,3131,2,833,6,2,1558,27,64,-1.0,-1152.0
1277,3802,3118,2,834,6,2,1559,27,64,-1.0,-1153.0
1278,3802,3105,1,834,6,2,1560,27,64,-1.0,-1154.0
1279,3802,3092,1,835,6,2,1561,27,64,-1.0,-1155.0
1280,3803,3079,0,835,6,2,1562,27,64,-1.0,-1156.0
1281,3803,3066,0,836,6,2,1563,27,64,-1.0,-1157.0
1282,3803,3053,0,836,6,2,1564,27,64,-1.0,-1158.0
1283,3803,3040,0,837,6,2,1565,27,64,-1.0,-1159.0
1284,3802,3027,255,837,6,2,1566,27,64,-1.0,-1160.0
1285,3802,3014,255,838,6,2,1567,27,64,-1.0,-1161.0
1286,3802,3001,255,838,6,2,1568,27,64,-1.0,-1162.0
1287,3802,2988,255,839,6,2,1569,27,64,-1.0,-1163.0
1288,3801,2975,255,839,6,2,1570,27,64,-1.0,-1164.0
1289,3801,2962,255,840,6,2,1571,27,64,-1.0,-1165.0
1290,3801,2949,255,840,6,2,1572,27,64,-1.0,-1166.0
1291,3801,2936,255,841,6,2,1573,27,64,-1.0,-1167.0
1292,3800,2922,255,841,6,2,1574,27,64,-1.0,-1168.0
