step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2277,2049,1,577,6,2,1168,21,84,-1.0,-774.0
887,2277,2040,0,581,6,2,1169,21,84,-1.0,-775.0
888,2277,2031,255,585,6,2,1170,21,84,-1.0,-776.0
889,2276,2022,253,589,6,2,1171,21,84,-1.0,-777.0
890,2276,2013,252,593,6,2,1172,21,84,-1.0,-778.0
891,2275,2004,251,577,6,2,1173,21,84,-1.0,-779.0
892,2274,1995,250,581,6,2,1174,21,84,-1.0,-780.0
893,2272,1986,249,581,6,2,1175,21,128,-1.0,-781.0
894,2271,1995,247,299,6,2,1176,21,84,-1.0,-782.0
895,2269,1999,246,299,6,2,1177,21,84,-1.0,-783.0
896,2268,2004,245,299,6,2,1178,21,84,-1.0,-784.0
897,2266,2008,244,299,6,2,1179,21,84,-1.0,-785.0
898,2265,2013,243,299,6,2,1180,21,84,-1.0,-786.0
899,2264,2017,241,299,6,2,1181,21,84,-1.0,-787.0
900,2262,2021,240,299,6,2,1182,21,84,-1.0,-788.0
901,2261,2026,239,299,6,2,1183,21,84,-1.0,-789.0
902,2260,2030,238,303,6,2,1184,21,84,-1.0,-790.0
903,2259,2035,237,218,6,2,1185,21,84,-1.0,-791.0
904,2259,2039,235,133,6,2,1186,21,84,-1.0,-792.0
905,2259,2041,234,137,6,2,1187,21,84,-1.0,-793.0
906,2259,2043,233,141,6,2,1188,21,84,-1.0,-794.0
907,2258,2041,232,145,6,2,1189,21,84,-1.0,-795.0
908,2257,2039,231,149,6,2,1190,21,84,-1.0,-796.0
909,2255,2037,229,153,6,2,1191,21,84,-1.0,-797.0
910,2254,2035,228,157,6,2,1192,21,84,-1.0,-798.0
911,2252,2033,227,161,6,2,1193,21,84,-1.0,-799.0
912,2251,2032,226,165,6,2,1194,21,84,-1.0,-800.0
913,2249,2030,225,169,6,2,1195,21,84,-1.0,-801.0
914,2247,2028,223,173,6,2,1196,21,84,-1.0,-802.0
915,2245,2026,222,177,6,2,1197,21,84,-1.0,-803.0
916,2243,2024,221,181,6,2,1198,21,84,-1.0,-804.0
917,2241,2022,220,185,6,2,1199,21,84,-1.0,-805.0
918,2239,2020,219,189,6,2,1200,21,84,-1.0,-806.0
919,2236,2019,217,193,6,2,1201,21,84,-1.0,-807.0
920,2234,2017,216,201,6,2,1202,21,84,-1.0,-808.0
921,2231,2015,215,209,6,2,1203,21,84,-1.0,-809.0
922,2228,2014,214,217,6,2,1204,21,84,-1.0,-810.0
923,2225,2012,213,225,6,2,1205,21,84,-1.0,-811.0
924,2222,2010,211,233,6,2,1206,21,84,-1.0,-812.0
925,2219,2008,210,241,6,2,1207,21,84,-1.0,-813.0
926,2216,2007,209,249,6,2,1208,21,84,-1.0,-814.0
927,2212,2005,208,257,6,2,1209,21,84,-1.0,-815.0
928,2208,2004,207,269,6,2,1210,21,84,-1.0,-816.0
929,2204,2002,205,281,6,2,1211,21,84,-1.0,-817.0
930,2200,2001,204,293,6,2,1212,21,84,-1.0,-818.0
931,2196,2000,203,305,6,2,1213,21,84,-1.0,-819.0
932,2191,1999,202,299,6,2,1214,21,84,-1.0,-820.0
933,2187,1997,201,311,6,2,1215,21,84,-1.0,-821.0
934,2182,1996,199,323,6,2,1216,21,84,-1.0,-822.0
935,2177,1996,198,335,6,2,1217,21,84,-1.0,-823.0
936,2172,1995,197,347,6,2,1218,21,84,-1.0,-824.0
937,2166,1994,196,359,6,2,1219,21,84,-1.0,-825.0
938,2161,1994,195,371,6,2,1220,21,84,-1.0,-826.0
939,2155,1993,193,383,6,2,1221,21,84,-1.0,-827.0
940,2149,1993,192,395,6,2,1222,21,84,-1.0,-828.0
941,2143,1993,191,407,6,2,1223,21,84,-1.0,-829.0
942,2136,1993,190,419,6,2,1224,21,84,-1.0,-830.0
943,2130,1994,189,431,6,2,1225,21,84,-1.0,-831.0
944,2123,1994,187,443,6,2,1226,21,84,-1.0,-832.0
945,2116,1995,186,455,6,2,1227,21,84,-1.0,-833.0
946,2109,1996,185,463,6,2,1228,21,84,-1.0,-834.0
947,2102,1998,184,471,6,2,1229,21,84,-1.0,-835.0
948,2095,1999,183,479,6,2,1230,21,84,-1.0,-836.0
949,2088,2001,181,487,6,2,1231,21,84,-1.0,-837.0
950,2080,2003,180,495,6,2,1232,21,84,-1.0,-838.0
951,2073,2005,179,503,6,2,1233,21,84,-1.0,-839.0
952,2065,2008,178,511,6,2,1234,21,84,-1.0,-840.0
953,2058,2011,177,519,6,2,1235,21,84,-1.0,-841.0
954,2050,2014,175,527,6,2,1236,21,84,-1.0,-842.0
955,2043,2017,174,535,6,2,1237,21,84,-1.0,-843.0
956,2035,2021,173,543,6,2,1238,21,84,-1.0,-844.0
957,2028,2024,172,551,6,2,1239,21,84,-1.0,-845.0
958,2020,2029,171,559,6,2,1240,21,84,-1.0,-846.0
959,2013,2033,169,567,6,2,1241,21,84,-1.0,-847.0
960,2005,2038,168,575,6,2,1242,21,84,-1.0,-848.0
961,1998,2043,167,583,6,2,1243,21,84,-1.0,-849.0
962,1990,2048,166,587,6,2,1244,21,84,-1.0,-850.0
963,1983,2054,165,591,6,2,1245,20,84,-1.0,-851.0
964,1976,2059,163,595,6,2,1246,20,84,-1.0,-852.0
965,1969,2065,162,579,6,2,1247,20,84,-1.0,-853.0
966,1962,2072,161,583,6,2,1248,20,84,-1.0,-854.0
967,1955,2078,160,587,6,2,1249,20,84,-1.0,-855.0
968,1949,2084,159,591,6,2,1250,20,84,-1.0,-856.0
969,1943,2091,157,595,6,2,1251,20,84,-1.0,-857.0
970,1937,2098,156,579,6,2,1252,20,84,-1.0,-858.0
971,1931,2105,155,583,6,2,1253,20,84,-1.0,-859.0
972,1925,2112,154,587,6,2,1254,20,84,-1.0,-860.0
973,1920,2120,153,591,6,2,1255,20,84,-1.0,-861.0
974,1915,2128,151,595,6,2,1256,20,84,-1.0,-862.0
975,1910,2135,150,579,6,2,1257,20,84,-1.0,-863.0
976,1905,2143,149,583,6,2,1258,20,84,-1.0,-864.0
977,1901,2151,148,587,6,2,1259,20,64,-1.0,-865.0
978,1896,2159,147,591,6,2,1260,20,64,-1.0,-866.0
979,1892,2168,145,595,6,2,1261,20,64,-1.0,-867.0
980,1889,2176,144,599,6,2,1262,20,64,-1.0,-868.0
981,1885,2185,143,603,6,2,1263,20,64,-1.0,-869.0
982,1882,2194,142,607,6,2,1264,20,64,-1.0,-870.0
983,1879,2203,141,599,6,2,1265,20,64,-1.0,-871.0
984,1876,2212,139,603,6,2,1266,20,64,-1.0,-872.0
985,1873,2221,138,607,6,2,1267,20,64,-1.0,-873.0
986,1871,2230,137,611,6,2,1268,20,64,-1.0,-874.0
987,1869,2239,136,615,6,2,1269,20,64,-1.0,-875.0
988,1867,2249,135,619,6,2,1270,20,64,-1.0,-876.0
989,1866,2258,133,623,6,2,1271,20,64,-1.0,-877.0
990,1864,2268,132,627,6,2,1272,20,64,-1.0,-878.0
991,1863,2278,131,631,6,2,1273,20,64,-1.0,-879.0
992,1863,2287,130,635,6,2,1274,20,64,-1.0,-880.0
993,1862,2297,129,639,6,2,1275,20,64,-1.0,-881.0
994,1862,2307,127,643,6,2,1276,20,64,-1.0,-882.0
995,1862,2317,126,645,6,2,1277,20,64,-1.0,-883.0
996,1863,2327,125,647,6,2,1278,20,64,-1.0,-884.0
997,1864,2338,124,649,6,2,1279,20,64,-1.0,-885.0
998,1865,2348,123,651,6,2,1280,20,64,-1.0,-886.0
999,1866,2358,121,653,6,2,1281,20,64,-1.0,-887.0
1000,1868,2368,120,655,6,2,1282,20,64,-1.0,-888.0
1001,1870,2378,119,657,6,2,1283,20,64,-1.0,-889.0
1002,1872,2388,118,659,6,2,1284,20,64,-1.0,-890.0
1003,1875,2398,117,661,6,2,1285,20,64,-1.0,-891.0
1004,1878,2408,116,663,6,2,1286,20,64,-1.0,-892.0
1005,1881,2418,115,665,6,2,1287,20,64,-1.0,-893.0
1006,1884,2427,114,667,6,2,1288,20,64,-1.0,-894.0
1007,1888,2437,113,669,6,2,1289,20,64,-1.0,-895.0
1008,1892,2447,112,671,6,2,1290,20,64,-1.0,-896.0
1009,1896,2457,111,673,6,2,1291,20,64,-1.0,-897.0
1010,1900,2466,110,675,6,2,1292,20,64,-1.0,-898.0
1011,1905,2476,109,677,6,2,1293,20,64,-1.0,-899.0
1012,1909,2485,109,679,6,2,1294,20,64,-1.0,-900.0
1013,1914,2495,108,681,6,2,1295,20,64,-1.0,-901.0
1014,1919,2504,107,683,6,2,1296,20,64,-1.0,-902.0
1015,1925,2513,107,685,6,2,1297,20,64,-1.0,-903.0
1016,1930,2522,106,687,6,2,1298,20,64,-1.0,-904.0
1017,1936,2532,106,689,6,2,1299,20,84,-1.0,-905.0
1018,1941,2541,106,673,6,2,1300,20,84,-1.0,-906.0
1019,1947,2550,105,657,6,2,1301,20,84,-1.0,-907.0
1020,1952,2558,105,641,6,2,1302,20,84,-1.0,-908.0
1021,1958,2567,105,625,6,2,1303,20,84,-1.0,-909.0
1022,1963,2575,105,609,6,2,1304,20,84,-1.0,-910.0
1023,1968,2583,104,593,6,2,1305,20,84,-1.0,-911.0
1024,1973,2591,104,577,6,2,1306,20,84,-1.0,-912.0
1025,1978,2598,104,581,6,2,1307,20,84,-1.0,-913.0
1026,1983,2606,104,585,6,2,1308,20,84,-1.0,-914.0
1027,1988,2614,104,589,6,2,1309,21,84,-1.0,-915.0
1028,1993,2621,104,593,6,2,1310,21,84,-1.0,-916.0
1029,1998,2629,104,577,6,2,1311,21,84,-1.0,-917.0
1030,2003,2636,104,581,6,2,1312,21,84,-1.0,-918.0
1031,2008,2644,104,585,6,2,1313,21,84,-1.0,-919.0
1032,2013,2652,104,589,6,2,1314,21,84,-1.0,-920.0
1033,2019,2659,104,593,6,2,1315,21,84,-1.0,-921.0
1034,2024,2667,104,577,6,2,1316,21,84,-1.0,-922.0
1035,2029,2675,104,581,6,2,1317,21,84,-1.0,-923.0
1036,2034,2682,104,585,6,2,1318,21,84,-1.0,-924.0
1037,2039,2690,104,589,6,2,1319,21,84,-1.0,-925.0
1038,2044,2698,104,593,6,2,1320,21,84,-1.0,-926.0
1039,2049,2705,104,577,6,2,1321,21,84,-1.0,-927.0
1040,2054,2713,104,581,6,2,1322,21,84,-1.0,-928.0
1041,2059,2720,104,585,6,2,1323,21,84,-1.0,-929.0
1042,2064,2728,104,589,6,2,1324,21,84,-1.0,-930.0
1043,2069,2736,104,593,6,2,1325,21,84,-1.0,-931.0
1044,2074,2743,104,577,6,2,1326,21,84,-1.0,-932.0
1045,2079,2751,104,581,6,2,1327,21,84,-1.0,-933.0
1046,2084,2759,104,585,6,2,1328,21,84,-1.0,-934.0
1047,2089,2766,104,589,6,2,1329,21,84,-1.0,-935.0
1048,2094,2774,104,593,6,2,1330,21,84,-1.0,-936.0
1049,2099,2782,104,577,6,2,1331,21,84,-1.0,-937.0
1050,2104,2789,104,581,6,2,1332,21,84,-1.0,-938.0
1051,2109,2797,104,585,6,2,1333,21,84,-1.0,-939.0
1052,2114,2804,104,589,6,2,1334,21,84,-1.0,-940.0
1053,2119,2812,104,593,6,2,1335,21,84,-1.0,-941.0
1054,2124,2820,104,577,6,2,1336,21,84,-1.0,-942.0
1055,2129,2827,104,581,6,2,1337,21,84,-1.0,-943.0
1056,2134,2835,104,585,6,2,1338,21,84,-1.0,-944.0
1057,2139,2842,104,589,6,2,1339,21,84,-1.0,-945.0
1058,2144,2850,104,593,6,2,1340,21,84,-1.0,-946.0
1059,2150,2858,104,577,6,2,1341,21,84,-1.0,-947.0
1060,2155,2865,104,581,6,2,1342,21,84,-1.0,-948.0
1061,2160,2873,104,585,6,2,1343,21,84,-1.0,-949.0
1062,2165,2881,104,589,6,2,1344,21,84,-1.0,-950.0
1063,2170,2888,104,593,6,2,1345,21,84,-1.0,-951.0
1064,2175,2896,104,577,6,2,1346,21,84,-1.0,-952.0
1065,2180,2904,104,581,6,2,1347,21,84,-1.0,-953.0
1066,2185,2911,104,585,6,2,1348,21,84,-1.0,-954.0
1067,2190,2919,104,589,6,2,1349,21,84,-1.0,-955.0
1068,2195,2926,104,593,6,2,1350,21,84,-1.0,-956.0
1069,2200,2934,104,577,6,2,1351,21,84,-1.0,-957.0
1070,2205,2942,104,581,6,2,1352,21,84,-1.0,-958.0
1071,2210,2949,104,585,6,2,1353,21,84,-1.0,-959.0
1072,2215,2957,104,589,6,2,1354,21,84,-1.0,-960.0
1073,2220,2965,104,593,6,2,1355,21,84,-1.0,-961.0
1074,2225,2972,104,577,6,2,1356,21,84,-1.0,-962.0
1075,2230,2980,104,581,6,2,1357,21,84,-1.0,-963.0
1076,2235,2987,104,585,6,2,1358,21,84,-1.0,-964.0
1077,2240,2995,104,589,6,2,1359,21,84,-1.0,-965.0
1078,2245,3003,104,593,6,2,1360,21,84,-1.0,-966.0
1079,2250,3010,104,577,6,2,1361,21,84,-1.0,-967.0
1080,2255,3018,104,581,6,2,1362,21,84,-1.0,-968.0
1081,2260,3026,104,585,6,2,1363,21,84,-1.0,-969.0
1082,2265,3033,104,589,6,2,1364,21,84,-1.0,-970.0
1083,2270,3041,104,593,6,2,1365,21,84,-1.0,-971.0
1084,2276,3049,104,577,6,2,1366,21,84,-1.0,-972.0
1085,2280,3056,104,581,6,2,1367,21,84,-1.0,-973.0
1086,2285,3064,104,585,6,2,1368,21,84,-1.0,-974.0
1087,2291,3071,104,589,6,2,1369,21,84,-1.0,-975.0
1088,2296,3079,104,593,6,2,1370,21,84,-1.0,-976.0
1089,2301,3087,104,577,6,2,1371,21,84,-1.0,-977.0
1090,2306,3094,104,581,6,2,1372,21,84,-1.0,-978.0
1091,2311,3102,104,585,6,2,1373,21,84,-1.0,-979.0
1092,2316,3110,104,589,6,2,1374,21,84,-1.0,-980.0
1093,2321,3117,104,593,6,2,1375,21,84,-1.0,-981.0
1094,2326,3125,104,577,6,2,1376,21,84,-1.0,-982.0
1095,2331,3132,104,581,6,2,1377,21,84,-1.0,-983.0
1096,2336,3140,104,585,6,2,1378,21,84,-1.0,-984.0
1097,2341,3148,104,589,6,2,1379,21,84,-1.0,-985.0
1098,2346,3155,104,593,6,2,1380,21,84,-1.0,-986.0
1099,2351,3163,104,577,6,2,1381,21,84,-1.0,-987.0
1100,2356,3171,104,581,6,2,1382,21,84,-1.0,-988.0
1101,2361,3178,104,585,6,2,1383,21,84,-1.0,-989.0
1102,2366,3186,104,589,6,2,1384,21,84,-1.0,-990.0
1103,2371,3194,104,593,6,2,1385,22,84,1.0,-989.0
1104,2376,3201,104,577,6,2,1386,22,84,-1.0,-990.0
1105,2381,3209,104,581,6,2,1387,22,84,-1.0,-991.0
1106,2386,3216,104,585,6,2,1388,22,84,-1.0,-992.0
1107,2391,3224,104,589,6,2,1389,22,84,-1.0,-993.0
1108,2396,3232,104,593,6,2,1390,22,84,-1.0,-994.0
1109,2401,3239,104,577,6,2,1391,22,84,-1.0,-995.0
1110,2406,3247,104,581,6,2,1392,22,84,-1.0,-996.0
1111,2411,3255,104,585,6,2,1393,22,84,-1.0,-997.0
1112,2416,3262,104,589,6,2,1394,22,84,-1.0,-998.0
1113,2422,3270,104,593,6,2,1395,22,84,-1.0,-999.0
1114,2427,3277,104,577,6,2,1396,22,84,-1.0,-1000.0
1115,2432,3285,104,581,6,2,1397,22,84,-1.0,-1001.0
1116,2437,3292,103,585,6,2,1398,22,84,-1.0,-1002.0
1117,2442,3300,103,589,6,2,1399,22,84,-1.0,-1003.0
1118,2448,3307,103,593,6,2,1400,22,84,-1.0,-1004.0
1119,2453,3315,102,577,6,2,1401,22,84,-1.0,-1005.0
1120,2458,3322,102,581,6,2,1402,22,84,-1.0,-1006.0
1121,2464,3329,101,585,6,2,1403,22,84,-1.0,-1007.0
1122,2470,3337,101,589,6,2,1404,22,84,-1.0,-1008.0
1123,2475,3344,100,593,6,2,1405,22,84,-1.0,-1009.0
1124,2481,3351,99,577,6,2,1406,22,84,-1.0,-1010.0
1125,2487,3358,99,581,6,2,1407,22,84,-1.0,-1011.0
1126,2493,3365,98,585,6,2,1408,22,84,-1.0,-1012.0
1127,2499,3371,97,589,6,2,1409,22,84,-1.0,-1013.0
1128,2506,3378,96,593,6,2,1410,22,84,-1.0,-1014.0
1129,2512,3385,95,577,6,2,1411,22,84,-1.0,-1015.0
1130,2519,3391,94,581,6,2,1412,22,84,-1.0,-1016.0
1131,2525,3397,93,585,6,2,1413,22,84,-1.0,-1017.0
1132,2532,3403,92,589,6,2,1414,22,64,-1.0,-1018.0
1133,2539,3409,91,593,6,2,1415,22,64,-1.0,-1019.0
1134,2547,3415,90,597,6,2,1416,22,64,-1.0,-1020.0
1135,2554,3420,89,601,6,2,1417,22,64,-1.0,-1021.0
1136,2562,3426,88,605,6,2,1418,22,64,-1.0,-1022.0
1137,2570,3431,87,609,6,2,1419,22,64,-1.0,-1023.0
1138,2578,3436,86,613,6,2,1420,22,64,-1.0,-1024.0
1139,2586,3441,85,617,6,2,1421,22,64,-1.0,-1025.0
1140,2594,3445,84,621,6,2,1422,22,64,-1.0,-1026.0
1141,2603,3450,83,625,6,2,1423,22,64,-1.0,-1027.0
1142,2612,3454,82,629,6,2,1424,22,64,-1.0,-1028.0
1143,2620,3458,81,633,6,2,1425,22,64,-1.0,-1029.0
1144,2629,3463,81,637,6,2,1426,22,64,-1.0,-1030.0
1145,2639,3466,80,641,6,2,1427,22,64,-1.0,-1031.0
1146,2648,3470,79,643,6,2,1428,22,64,-1.0,-1032.0
1147,2657,3474,79,645,6,2,1429,22,64,-1.0,-1033.0
1148,2667,3478,78,647,6,2,1430,22,64,-1.0,-1034.0
1149,2676,3481,78,649,6,2,1431,22,64,-1.0,-1035.0
1150,2686,3484,78,651,6,2,1432,22,64,-1.0,-1036.0
1151,2695,3488,77,653,6,2,1433,23,64,1.0,-1035.0
1152,2705,3491,77,655,6,2,1434,23,64,-1.0,-1036.0
1153,2715,3494,77,657,6,2,1435,23,64,-1.0,-1037.0
1154,2725,3497,77,659,6,2,1436,23,64,-1.0,-1038.0
1155,2734,3500,76,661,6,2,1437,23,64,-1.0,-1039.0
1156,2744,3503,76,663,6,2,1438,23,64,-1.0,-1040.0
1157,2754,3506,76,665,6,2,1439,23,64,-1.0,-1041.0
1158,2764,3509,76,667,6,2,1440,23,64,-1.0,-1042.0
1159,2774,3512,76,669,6,2,1441,23,64,-1.0,-1043.0
1160,2784,3515,76,671,6,2,1442,23,64,-1.0,-1044.0
1161,2794,3518,76,673,6,2,1443,23,64,-1.0,-1045.0
1162,2804,3522,76,675,6,2,1444,23,64,-1.0,-1046.0
1163,2814,3525,76,677,6,2,1445,23,64,-1.0,-1047.0
1164,2824,3528,76,679,6,2,1446,23,64,-1.0,-1048.0
1165,2834,3531,76,681,6,2,1447,23,64,-1.0,-1049.0
1166,2845,3534,76,683,6,2,1448,23,64,-1.0,-1050.0
1167,2855,3537,76,685,6,2,1449,23,64,-1.0,-1051.0
1168,2865,3540,76,687,6,2,1450,23,64,-1.0,-1052.0
1169,2875,3543,76,689,6,2,1451,23,64,-1.0,-1053.0
1170,2885,3547,76,691,6,2,1452,23,64,-1.0,-1054.0
1171,2896,3550,76,693,6,2,1453,23,64,-1.0,-1055.0
1172,2906,3553,76,695,6,2,1454,23,64,-1.0,-1056.0
1173,2917,3556,76,697,6,2,1455,23,64,-1.0,-1057.0
1174,2927,3559,76,699,6,2,1456,23,64,-1.0,-1058.0
1175,2937,3562,76,701,6,2,1457,23,64,-1.0,-1059.0
1176,2948,3566,76,703,6,2,1458,23,64,-1.0,-1060.0
1177,2958,3569,76,705,6,2,1459,23,64,-1.0,-1061.0
1178,2969,3572,76,707,6,2,1460,23,64,-1.0,-1062.0
1179,2979,3575,76,708,6,2,1461,23,64,-1.0,-1063.0
1180,2990,3579,76,710,6,2,1462,23,64,-1.0,-1064.0
1181,3001,3582,76,711,6,2,1463,23,64,-1.0,-1065.0
1182,3011,3585,76,713,6,2,1464,24,64,1.0,-1064.0
1183,3022,3588,76,714,6,2,1465,24,64,-1.0,-1065.0
1184,3033,3591,76,716,6,2,1466,24,64,-1.0,-1066.0
1185,3043,3594,76,717,6,2,1467,24,64,-1.0,-1067.0
1186,3054,3597,75,719,6,2,1468,24,64,-1.0,-1068.0
1187,3065,3600,75,720,6,2,1469,24,64,-1.0,-1069.0
1188,3076,3603,75,722,6,2,1470,24,64,-1.0,-1070.0
1189,3087,3606,74,723,6,2,1471,24,64,-1.0,-1071.0
1190,3098,3609,74,725,6,2,1472,24,64,-1.0,-1072.0
1191,3109,3612,74,726,6,2,1473,24,64,-1.0,-1073.0
1192,3120,3614,73,728,6,2,1474,24,64,-1.0,-1074.0
1193,3131,3617,73,729,6,2,1475,24,64,-1.0,-1075.0
1194,3142,3619,72,731,6,2,1476,24,64,-1.0,-1076.0
1195,3153,3621,71,732,6,2,1477,24,64,-1.0,-1077.0
1196,3164,3623,71,734,6,2,1478,24,64,-1.0,-1078.0
1197,3176,3625,70,735,6,2,1479,24,64,-1.0,-1079.0
1198,3187,3627,69,737,6,2,1480,24,64,-1.0,-1080.0
1199,3199,3628,68,738,6,2,1481,24,64,-1.0,-1081.0
1200,3210,3629,67,740,6,2,1482,24,64,-1.0,-1082.0
1201,3222,3630,66,741,6,2,1483,24,64,-1.0,-1083.0
1202,3233,3630,65,743,6,2,1484,24,64,-1.0,-1084.0
1203,3245,3631,64,744,6,2,1485,24,64,-1.0,-1085.0
1204,3256,3631,63,746,6,2,1486,24,64,-1.0,-1086.0
1205,3268,3630,62,747,6,2,1487,24,64,-1.0,-1087.0
1206,3280,3630,61,749,6,2,1488,24,64,-1.0,-1088.0
1207,3291,3629,60,750,6,2,1489,24,64,-1.0,-1089.0
1208,3303,3627,58,752,6,2,1490,24,64,-1.0,-1090.0
1209,3315,3626,57,753,6,2,1491,24,64,-1.0,-1091.0
1210,3326,3624,56,755,6,2,1492,24,64,-1.0,-1092.0
1211,3338,3621,55,756,6,2,1493,25,64,1.0,-1091.0
1212,3349,3619,54,758,6,2,1494,25,64,-1.0,-1092.0
1213,3361,3616,52,759,6,2,1495,25,64,-1.0,-1093.0
1214,3372,3612,51,761,6,2,1496,25,64,-1.0,-1094.0
1215,3383,3608,50,762,6,2,1497,25,64,-1.0,-1095.0
1216,3394,3604,49,764,6,2,1498,25,64,-1.0,-1096.0
1217,3405,3600,48,765,6,2,1499,25,64,-1.0,-1097.0
1218,3416,3595,46,767,6,2,1500,25,64,-1.0,-1098.0
1219,3427,3590,45,768,6,2,1501,25,64,-1.0,-1099.0
1220,3438,3585,44,769,6,2,1502,25,64,-1.0,-1100.0
1221,3449,3579,43,770,6,2,1503,25,64,-1.0,-1101.0
1222,3459,3573,42,771,6,2,1504,25,64,-1.0,-1102.0
1223,3469,3566,40,772,6,2,1505,25,64,-1.0,-1103.0
1224,3479,3560,39,773,6,2,1506,25,64,-1.0,-1104.0
1225,3489,3553,38,774,6,2,1507,25,64,-1.0,-1105.0
1226,3499,3546,37,775,6,2,1508,25,64,-1.0,-1106.0
1227,3508,3538,36,776,6,2,1509,25,64,-1.0,-1107.0
1228,3517,3530,34,777,6,2,1510,25,64,-1.0,-1108.0
1229,3526,3522,33,778,6,2,1511,25,64,-1.0,-1109.0
1230,3535,3514,32,779,6,2,1512,26,64,1.0,-1108.0
1231,3544,3505,31,780,6,2,1513,26,64,-1.0,-1109.0
1232,3552,3496,30,781,6,2,1514,26,64,-1.0,-1110.0
1233,3560,3487,28,782,6,2,1515,26,64,-1.0,-1111.0
1234,3568,3477,27,783,6,2,1516,26,64,-1.0,-1112.0
1235,3575,3468,26,784,6,2,1517,26,64,-1.0,-1113.0
1236,3583,3458,25,785,6,2,1518,26,64,-1.0,-1114.0
1237,3589,3448,24,786,6,2,1519,26,64,-1.0,-1115.0
1238,3596,3438,22,787,6,2,1520,26,64,-1.0,-1116.0
1239,3602,3427,21,788,6,2,1521,26,64,-1.0,-1117.0
1240,3608,3416,20,789,6,2,1522,26,64,-1.0,-1118.0
1241,3614,3405,19,790,6,2,1523,26,64,-1.0,-1119.0
1242,3620,3394,18,791,6,2,1524,26,64,-1.0,-1120.0
1243,3625,3383,16,792,6,2,1525,26,64,-1.0,-1121.0
1244,3630,3372,15,793,6,2,1526,26,64,-1.0,-1122.0
1245,3634,3360,14,794,6,2,1527,26,64,-1.0,-1123.0
1246,3638,3348,13,795,6,2,1528,26,64,-1.0,-1124.0
1247,3642,3337,12,796,6,2,1529,26,64,-1.0,-1125.0
1248,3646,3325,12,797,6,2,1530,26,64,-1.0,-1126.0
1249,3649,3313,11,798,6,2,1531,26,64,-1.0,-1127.0
1250,3652,3301,10,799,6,2,1532,26,64,-1.0,-1128.0
1251,3655,3289,9,800,6,2,1533,26,64,-1.0,-1129.0
1252,3658,3276,9,801,6,2,1534,26,64,-1.0,-1130.0
1253,3660,3264,8,802,6,2,1535,26,64,-1.0,-1131.0
1254,3663,3252,7,803,6,2,1536,27,64,1.0,-1130.0
1255,3665,3240,7,804,6,2,1537,27,64,-1.0,-1131.0
1256,3667,3227,7,805,6,2,1538,27,64,-1.0,-1132.0
1257,3669,3215,6,806,6,2,1539,27,64,-1.0,-1133.0
1258,3671,3202,6,807,6,2,1540,27,64,-1.0,-1134.0
1259,3673,3190,6,808,6,2,1541,27,64,-1.0,-1135.0
1260,3674,3177,5,809,6,2,1542,27,64,-1.0,-1136.0
1261,3676,3165,5,810,6,2,1543,27,64,-1.0,-1137.0
1262,3677,3152,5,811,6,2,1544,27,64,-1.0,-1138.0
1263,3679,3140,5,812,6,2,1545,27,64,-1.0,-1139.0
1264,3680,3127,5,813,6,2,1546,27,64,-1.0,-1140.0
1265,3682,3114,5,814,6,2,1547,27,64,-1.0,-1141.0
1266,3683,3102,5,815,6,2,1548,27,64,-1.0,-1142.0
1267,3685,3089,5,816,6,2,1549,27,64,-1.0,-1143.0
1268,3686,3076,5,817,6,2,1550,27,64,-1.0,-1144.0
1269,3688,3064,5,818,6,2,1551,27,64,-1.0,-1145.0
1270,3689,3051,5,819,6,2,1552,27,64,-1.0,-1146.0
1271,3691,3038,5,820,6,2,1553,27,64,-1.0,-1147.0
1272,3692,3026,5,821,6,2,1554,27,64,-1.0,-1148.0
1273,3694,3013,5,822,6,2,1555,27,64,-1.0,-1149.0
1274,3695,3000,5,823,6,2,1556,27,64,-1.0,-1150.0
1275,3697,2987,5,824,6,2,1557,27,64,-1.0,-1151.0
1276,3698,2975,5,825,6,2,1558,27,64,-1.0,-1152.0
1277,3700,2962,5,826,6,2,1559,27,64,-1.0,-1153.0
1278,3702,2949,5,827,6,2,1560,27,64,-1.0,-1154.0
1279,3703,2936,5,828,6,2,1561,27,64,-1.0,-1155.0
1280,3705,2923,5,829,6,2,1562,27,64,-1.0,-1156.0
1281,3706,2911,5,830,6,2,1563,27,64,-1.0,-1157.0
1282,3708,2898,5,831,6,2,1564,27,64,-1.0,-1158.0
1283,3709,2885,5,832,6,2,1565,27,64,-1.0,-1159.0
1284,3711,2872,5,833,6,2,1566,28,64,1.0,-1158.0
1285,3712,2859,5,833,6,2,1567,28,64,-1.0,-1159.0
1286,3714,2846,5,834,6,2,1568,28,64,-1.0,-1160.0
1287,3715,2833,5,834,6,2,1569,28,64,-1.0,-1161.0
1288,3717,2820,5,835,6,2,1570,28,64,-1.0,-1162.0
1289,3718,2807,5,835,6,2,1571,28,64,-1.0,-1163.0
1290,3720,2794,5,836,6,2,1572,28,64,-1.0,-1164.0
1291,3722,2781,5,836,6,2,1573,28,64,-1.0,-1165.0
1292,3723,2768,5,837,6,2,1574,28,64,-1.0,-1166.0
1293,3725,2755,5,837,6,2,1575,28,64,-1.0,-1167.0
