step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
884,2253,2023,220,183,6,2,1166,21,84,-1.0,-772.0
885,2251,2021,219,187,6,2,1167,21,84,-1.0,-773.0
886,2249,2019,218,191,6,2,1168,21,84,-1.0,-774.0
887,2246,2018,217,195,6,2,1169,21,84,-1.0,-775.0
888,2244,2016,215,203,6,2,1170,21,84,-1.0,-776.0
889,2241,2014,214,211,6,2,1171,21,84,-1.0,-777.0
890,2238,2013,213,219,6,2,1172,21,84,-1.0,-778.0
891,2235,2011,212,227,6,2,1173,21,84,-1.0,-779.0
892,2232,2009,211,235,6,2,1174,21,84,-1.0,-780.0
893,2229,2008,209,243,6,2,1175,21,84,-1.0,-781.0
894,2225,2006,208,251,6,2,1176,21,84,-1.0,-782.0
895,2222,2005,207,259,6,2,1177,21,84,-1.0,-783.0
896,2218,2003,206,271,6,2,1178,21,84,-1.0,-784.0
897,2214,2002,205,283,6,2,1179,21,84,-1.0,-785.0
898,2210,2000,204,295,6,2,1180,21,84,-1.0,-786.0
899,2205,1999,203,307,6,2,1181,21,84,-1.0,-787.0
900,2201,1998,202,319,6,2,1182,21,84,-1.0,-788.0
901,2196,1997,201,331,6,2,1183,21,84,-1.0,-789.0
902,2191,1995,200,343,6,2,1184,21,84,-1.0,-790.0
903,2185,1994,199,355,6,2,1185,21,84,-1.0,-791.0
904,2180,1993,198,367,6,2,1186,21,84,-1.0,-792.0
905,2174,1993,197,379,6,2,1187,21,84,-1.0,-793.0
906,2168,1992,195,391,6,2,1188,21,84,-1.0,-794.0
907,2162,1992,194,403,6,2,1189,21,84,-1.0,-795.0
908,2156,1991,193,415,6,2,1190,21,84,-1.0,-796.0
909,2149,1991,192,427,6,2,1191,21,84,-1.0,-797.0
910,2143,1991,191,439,6,2,1192,21,84,-1.0,-798.0
911,2136,1991,189,451,6,2,1193,21,84,-1.0,-799.0
912,2129,1992,188,459,6,2,1194,21,84,-1.0,-800.0
913,2122,1993,187,467,6,2,1195,21,84,-1.0,-801.0
914,2115,1994,186,475,6,2,1196,21,84,-1.0,-802.0
915,2107,1995,185,483,6,2,1197,21,84,-1.0,-803.0
916,2100,1996,183,491,6,2,1198,21,84,-1.0,-804.0
917,2092,1998,182,499,6,2,1199,21,84,-1.0,-805.0
918,2085,2000,181,507,6,2,1200,21,84,-1.0,-806.0
919,2077,2002,180,515,6,2,1201,21,84,-1.0,-807.0
920,2069,2004,179,523,6,2,1202,21,84,-1.0,-808.0
921,2062,2007,177,531,6,2,1203,21,84,-1.0,-809.0
922,2054,2010,176,539,6,2,1204,21,84,-1.0,-810.0
923,2046,2013,175,547,6,2,1205,21,84,-1.0,-811.0
924,2038,2017,174,555,6,2,1206,21,84,-1.0,-812.0
925,2030,2020,173,563,6,2,1207,21,84,-1.0,-813.0
926,2023,2024,171,571,6,2,1208,21,84,-1.0,-814.0
927,2015,2029,170,579,6,2,1209,21,84,-1.0,-815.0
928,2007,2034,169,583,6,2,1210,21,84,-1.0,-816.0
929,1999,2038,168,587,6,2,1211,21,84,-1.0,-817.0
930,1992,2044,167,591,6,2,1212,21,84,-1.0,-818.0
931,1984,2049,165,595,6,2,1213,21,84,-1.0,-819.0
932,1977,2055,164,579,6,2,1214,20,84,-1.0,-820.0
933,1970,2060,163,583,6,2,1215,20,84,-1.0,-821.0
934,1963,2066,162,587,6,2,1216,20,84,-1.0,-822.0
935,1956,2073,161,591,6,2,1217,20,84,-1.0,-823.0
936,1950,2079,159,595,6,2,1218,20,84,-1.0,-824.0
937,1943,2086,158,579,6,2,1219,20,84,-1.0,-825.0
938,1937,2093,157,583,6,2,1220,20,84,-1.0,-826.0
939,1931,2099,156,587,6,2,1221,20,84,-1.0,-827.0
940,1925,2107,155,591,6,2,1222,20,84,-1.0,-828.0
941,1920,2114,153,595,6,2,1223,20,84,-1.0,-829.0
942,1914,2122,152,579,6,2,1224,20,84,-1.0,-830.0
943,1909,2129,151,583,6,2,1225,20,84,-1.0,-831.0
944,1904,2137,150,587,6,2,1226,20,84,-1.0,-832.0
945,1900,2145,149,591,6,2,1227,20,84,-1.0,-833.0
946,1895,2153,148,595,6,2,1228,20,64,-1.0,-834.0
947,1891,2161,146,599,6,2,1229,20,64,-1.0,-835.0
948,1887,2170,145,603,6,2,1230,20,64,-1.0,-836.0
949,1883,2178,144,607,6,2,1231,20,64,-1.0,-837.0
950,1880,2187,143,611,6,2,1232,20,64,-1.0,-838.0
951,1876,2196,142,615,6,2,1233,20,64,-1.0,-839.0
952,1873,2205,140,619,6,2,1234,20,64,-1.0,-840.0
953,1871,2214,139,623,6,2,1235,20,64,-1.0,-841.0
954,1868,2224,138,627,6,2,1236,20,64,-1.0,-842.0
955,1866,2233,137,631,6,2,1237,20,64,-1.0,-843.0
956,1864,2243,136,635,6,2,1238,20,64,-1.0,-844.0
957,1862,2253,134,639,6,2,1239,20,64,-1.0,-845.0
958,1860,2263,133,643,6,2,1240,20,64,-1.0,-846.0
959,1859,2273,132,645,6,2,1241,20,64,-1.0,-847.0
960,1858,2283,131,647,6,2,1242,20,64,-1.0,-848.0
961,1858,2293,130,649,6,2,1243,20,64,-1.0,-849.0
962,1857,2303,128,651,6,2,1244,20,64,-1.0,-850.0
963,1857,2313,127,653,6,2,1245,20,64,-1.0,-851.0
964,1858,2323,126,655,6,2,1246,20,64,-1.0,-852.0
965,1858,2333,125,657,6,2,1247,20,64,-1.0,-853.0
966,1859,2344,124,659,6,2,1248,20,64,-1.0,-854.0
967,1860,2354,122,661,6,2,1249,20,64,-1.0,-855.0
968,1862,2364,121,663,6,2,1250,20,64,-1.0,-856.0
969,1863,2374,120,665,6,2,1251,20,64,-1.0,-857.0
970,1866,2385,119,667,6,2,1252,20,64,-1.0,-858.0
971,1868,2395,118,669,6,2,1253,20,64,-1.0,-859.0
972,1871,2405,116,671,6,2,1254,20,64,-1.0,-860.0
973,1874,2415,115,673,6,2,1255,20,64,-1.0,-861.0
974,1877,2425,114,675,6,2,1256,20,64,-1.0,-862.0
975,1881,2435,113,677,6,2,1257,20,64,-1.0,-863.0
976,1885,2445,112,679,6,2,1258,20,64,-1.0,-864.0
977,1889,2454,111,681,6,2,1259,20,64,-1.0,-865.0
978,1893,2464,109,683,6,2,1260,20,64,-1.0,-866.0
979,1898,2474,109,685,6,2,1261,20,64,-1.0,-867.0
980,1903,2483,108,687,6,2,1262,20,64,-1.0,-868.0
981,1908,2492,107,689,6,2,1263,20,64,-1.0,-869.0
982,1914,2502,106,691,6,2,1264,20,64,-1.0,-870.0
983,1919,2511,105,693,6,2,1265,20,64,-1.0,-871.0
984,1925,2520,104,695,6,2,1266,20,64,-1.0,-872.0
985,1931,2529,104,697,6,2,1267,20,64,-1.0,-873.0
986,1937,2538,103,699,6,2,1268,20,84,-1.0,-874.0
987,1943,2547,103,683,6,2,1269,20,84,-1.0,-875.0
988,1950,2556,102,667,6,2,1270,20,84,-1.0,-876.0
989,1956,2564,102,651,6,2,1271,20,84,-1.0,-877.0
990,1962,2572,101,635,6,2,1272,20,84,-1.0,-878.0
991,1968,2580,101,619,6,2,1273,20,84,-1.0,-879.0
992,1974,2588,101,603,6,2,1274,20,84,-1.0,-880.0
993,1980,2595,101,587,6,2,1275,20,84,-1.0,-881.0
994,1986,2602,100,591,6,2,1276,21,84,-1.0,-882.0
995,1991,2609,100,595,6,2,1277,21,84,-1.0,-883.0
996,1997,2617,100,579,6,2,1278,21,84,-1.0,-884.0
997,2003,2624,100,583,6,2,1279,21,84,-1.0,-885.0
998,2009,2631,100,587,6,2,1280,21,84,-1.0,-886.0
999,2015,2638,100,591,6,2,1281,21,84,-1.0,-887.0
1000,2020,2645,100,595,6,2,1282,21,84,-1.0,-888.0
1001,2026,2652,100,579,6,2,1283,21,84,-1.0,-889.0
1002,2032,2659,100,583,6,2,1284,21,84,-1.0,-890.0
1003,2038,2666,100,587,6,2,1285,21,84,-1.0,-891.0
1004,2043,2673,100,591,6,2,1286,21,84,-1.0,-892.0
1005,2049,2681,100,595,6,2,1287,21,84,-1.0,-893.0
1006,2055,2688,100,579,6,2,1288,21,84,-1.0,-894.0
1007,2061,2695,100,583,6,2,1289,21,84,-1.0,-895.0
1008,2067,2702,100,587,6,2,1290,21,84,-1.0,-896.0
1009,2072,2709,100,591,6,2,1291,21,84,-1.0,-897.0
1010,2078,2716,100,595,6,2,1292,21,84,-1.0,-898.0
1011,2084,2723,100,579,6,2,1293,21,84,-1.0,-899.0
1012,2090,2730,100,583,6,2,1294,21,84,-1.0,-900.0
1013,2096,2737,100,587,6,2,1295,21,84,-1.0,-901.0
1014,2101,2744,100,591,6,2,1296,21,84,-1.0,-902.0
1015,2107,2752,100,595,6,2,1297,21,84,-1.0,-903.0
1016,2113,2759,100,579,6,2,1298,21,84,-1.0,-904.0
1017,2119,2766,100,583,6,2,1299,21,84,-1.0,-905.0
1018,2125,2773,100,587,6,2,1300,21,84,-1.0,-906.0
1019,2130,2780,100,591,6,2,1301,21,84,-1.0,-907.0
1020,2136,2787,100,595,6,2,1302,21,84,-1.0,-908.0
1021,2142,2794,100,579,6,2,1303,21,84,-1.0,-909.0
1022,2148,2801,100,583,6,2,1304,21,84,-1.0,-910.0
1023,2154,2808,100,587,6,2,1305,21,84,-1.0,-911.0
1024,2159,2816,100,591,6,2,1306,21,84,-1.0,-912.0
1025,2165,2823,100,595,6,2,1307,21,84,-1.0,-913.0
1026,2171,2830,100,579,6,2,1308,21,84,-1.0,-914.0
1027,2177,2837,100,583,6,2,1309,21,84,-1.0,-915.0
1028,2183,2844,100,587,6,2,1310,21,84,-1.0,-916.0
1029,2188,2851,100,591,6,2,1311,21,84,-1.0,-917.0
1030,2194,2858,100,595,6,2,1312,21,84,-1.0,-918.0
1031,2200,2865,100,579,6,2,1313,21,84,-1.0,-919.0
1032,2206,2872,100,583,6,2,1314,21,84,-1.0,-920.0
1033,2212,2880,100,587,6,2,1315,21,84,-1.0,-921.0
1034,2217,2887,100,591,6,2,1316,21,84,-1.0,-922.0
1035,2223,2894,100,595,6,2,1317,21,84,-1.0,-923.0
1036,2229,2901,100,579,6,2,1318,21,84,-1.0,-924.0
1037,2235,2908,100,583,6,2,1319,21,84,-1.0,-925.0
1038,2240,2915,100,587,6,2,1320,21,84,-1.0,-926.0
1039,2246,2922,100,591,6,2,1321,21,84,-1.0,-927.0
1040,2252,2929,100,595,6,2,1322,21,84,-1.0,-928.0
1041,2258,2937,100,579,6,2,1323,21,84,-1.0,-929.0
1042,2264,2944,100,583,6,2,1324,21,84,-1.0,-930.0
1043,2269,2951,100,587,6,2,1325,21,84,-1.0,-931.0
1044,2275,2958,100,591,6,2,1326,21,84,-1.0,-932.0
1045,2281,2965,100,595,6,2,1327,21,84,-1.0,-933.0
1046,2287,2972,100,579,6,2,1328,21,84,-1.0,-934.0
1047,2293,2979,100,583,6,2,1329,21,84,-1.0,-935.0
1048,2298,2986,100,587,6,2,1330,21,84,-1.0,-936.0
1049,2304,2993,100,591,6,2,1331,21,84,-1.0,-937.0
1050,2310,3000,100,595,6,2,1332,21,84,-1.0,-938.0
1051,2316,3008,100,579,6,2,1333,21,84,-1.0,-939.0
1052,2322,3015,100,583,6,2,1334,21,84,-1.0,-940.0
1053,2327,3022,100,587,6,2,1335,21,84,-1.0,-941.0
1054,2333,3029,100,591,6,2,1336,21,84,-1.0,-942.0
1055,2339,3036,100,595,6,2,1337,21,64,-1.0,-943.0
1056,2345,3043,100,599,6,2,1338,21,64,-1.0,-944.0
1057,2351,3050,100,603,6,2,1339,21,84,-1.0,-945.0
1058,2357,3058,100,587,6,2,1340,21,84,-1.0,-946.0
1059,2363,3065,100,591,6,2,1341,21,84,-1.0,-947.0
1060,2368,3072,100,595,6,2,1342,22,64,1.0,-946.0
1061,2374,3079,100,599,6,2,1343,22,64,-1.0,-947.0
1062,2380,3086,100,603,6,2,1344,22,64,-1.0,-948.0
1063,2386,3094,100,607,6,2,1345,22,64,-1.0,-949.0
1064,2392,3101,100,611,6,2,1346,22,64,-1.0,-950.0
1065,2398,3109,100,615,6,2,1347,22,84,-1.0,-951.0
1066,2404,3116,100,599,6,2,1348,22,64,-1.0,-952.0
1067,2410,3123,100,603,6,2,1349,22,64,-1.0,-953.0
1068,2416,3131,100,607,6,2,1350,22,64,-1.0,-954.0
1069,2422,3138,100,611,6,2,1351,22,64,-1.0,-955.0
1070,2428,3145,100,615,6,2,1352,22,64,-1.0,-956.0
1071,2434,3153,100,619,6,2,1353,22,64,-1.0,-957.0
1072,2440,3160,100,623,6,2,1354,22,64,-1.0,-958.0
1073,2446,3168,100,627,6,2,1355,22,64,-1.0,-959.0
1074,2453,3175,100,631,6,2,1356,22,64,-1.0,-960.0
1075,2459,3183,100,635,6,2,1357,22,64,-1.0,-961.0
1076,2465,3191,100,639,6,2,1358,22,64,-1.0,-962.0
1077,2471,3199,100,643,6,2,1359,22,64,-1.0,-963.0
1078,2478,3206,100,645,6,2,1360,22,64,-1.0,-964.0
1079,2484,3214,100,647,6,2,1361,22,64,-1.0,-965.0
1080,2490,3222,100,649,6,2,1362,22,64,-1.0,-966.0
1081,2497,3230,100,651,6,2,1363,22,64,-1.0,-967.0
1082,2503,3238,100,653,6,2,1364,22,64,-1.0,-968.0
1083,2510,3246,100,655,6,2,1365,22,64,-1.0,-969.0
1084,2516,3254,100,657,6,2,1366,22,64,-1.0,-970.0
1085,2523,3262,100,659,6,2,1367,22,64,-1.0,-971.0
1086,2529,3270,100,661,6,2,1368,22,64,-1.0,-972.0
1087,2536,3278,100,663,6,2,1369,22,64,-1.0,-973.0
1088,2542,3286,100,665,6,2,1370,22,64,-1.0,-974.0
1089,2549,3294,100,667,6,2,1371,22,64,-1.0,-975.0
1090,2555,3302,100,669,6,2,1372,22,64,-1.0,-976.0
1091,2562,3310,100,671,6,2,1373,22,64,-1.0,-977.0
1092,2569,3318,100,673,6,2,1374,22,64,-1.0,-978.0
1093,2575,3326,100,675,6,2,1375,22,64,-1.0,-979.0
1094,2582,3334,100,677,6,2,1376,22,64,-1.0,-980.0
1095,2589,3342,100,679,6,2,1377,22,64,-1.0,-981.0
1096,2595,3351,100,681,6,2,1378,22,64,-1.0,-982.0
1097,2602,3359,100,683,6,2,1379,22,64,-1.0,-983.0
1098,2609,3367,100,685,6,2,1380,22,64,-1.0,-984.0
1099,2616,3375,99,687,6,2,1381,22,64,-1.0,-985.0
1100,2623,3383,99,689,6,2,1382,22,64,-1.0,-986.0
1101,2630,3391,99,691,6,2,1383,22,64,-1.0,-987.0
1102,2637,3400,98,693,6,2,1384,22,64,-1.0,-988.0
1103,2644,3408,98,695,6,2,1385,22,64,-1.0,-989.0
1104,2652,3415,97,697,6,2,1386,22,64,-1.0,-990.0
1105,2659,3423,96,699,6,2,1387,22,64,-1.0,-991.0
1106,2667,3431,96,701,6,2,1388,22,64,-1.0,-992.0
1107,2675,3439,95,703,6,2,1389,22,64,-1.0,-993.0
1108,2683,3446,94,705,6,2,1390,22,64,-1.0,-994.0
1109,2691,3454,93,706,6,2,1391,23,64,1.0,-993.0
1110,2699,3461,93,708,6,2,1392,23,64,-1.0,-994.0
1111,2708,3468,92,709,6,2,1393,23,64,-1.0,-995.0
1112,2717,3475,91,711,6,2,1394,23,64,-1.0,-996.0
1113,2725,3482,90,712,6,2,1395,23,64,-1.0,-997.0
1114,2734,3488,89,714,6,2,1396,23,64,-1.0,-998.0
1115,2744,3494,88,715,6,2,1397,23,64,-1.0,-999.0
1116,2753,3500,86,717,6,2,1398,23,64,-1.0,-1000.0
1117,2763,3506,85,718,6,2,1399,23,64,-1.0,-1001.0
1118,2772,3512,84,720,6,2,1400,23,64,-1.0,-1002.0
1119,2782,3517,83,721,6,2,1401,23,64,-1.0,-1003.0
1120,2792,3522,82,723,6,2,1402,23,64,-1.0,-1004.0
1121,2803,3527,80,724,6,2,1403,23,64,-1.0,-1005.0
1122,2813,3531,79,726,6,2,1404,23,64,-1.0,-1006.0
1123,2824,3535,78,727,6,2,1405,23,64,-1.0,-1007.0
1124,2834,3539,77,729,6,2,1406,23,64,-1.0,-1008.0
1125,2845,3542,76,730,6,2,1407,23,64,-1.0,-1009.0
1126,2856,3545,75,732,6,2,1408,23,64,-1.0,-1010.0
1127,2867,3548,73,733,6,2,1409,23,64,-1.0,-1011.0
1128,2878,3551,72,735,6,2,1410,23,64,-1.0,-1012.0
1129,2890,3553,71,736,6,2,1411,23,64,-1.0,-1013.0
1130,2901,3555,70,738,6,2,1412,23,64,-1.0,-1014.0
1131,2912,3557,69,739,6,2,1413,23,64,-1.0,-1015.0
1132,2924,3558,69,741,6,2,1414,23,64,-1.0,-1016.0
1133,2935,3560,68,742,6,2,1415,23,64,-1.0,-1017.0
1134,2947,3561,67,744,6,2,1416,23,64,-1.0,-1018.0
1135,2959,3561,66,745,6,2,1417,23,64,-1.0,-1019.0
1136,2970,3562,66,747,6,2,1418,23,64,-1.0,-1020.0
1137,2982,3562,65,748,6,2,1419,23,64,-1.0,-1021.0
1138,2993,3563,65,750,6,2,1420,23,64,-1.0,-1022.0
1139,3005,3563,64,751,6,2,1421,23,64,-1.0,-1023.0
1140,3017,3563,64,753,6,2,1422,24,64,1.0,-1022.0
1141,3029,3562,63,754,6,2,1423,24,64,-1.0,-1023.0
1142,3040,3562,63,756,6,2,1424,24,64,-1.0,-1024.0
1143,3052,3562,63,757,6,2,1425,24,64,-1.0,-1025.0
1144,3064,3561,62,759,6,2,1426,24,64,-1.0,-1026.0
1145,3076,3561,62,760,6,2,1427,24,64,-1.0,-1027.0
1146,3088,3560,62,762,6,2,1428,24,64,-1.0,-1028.0
1147,3100,3560,62,763,6,2,1429,24,64,-1.0,-1029.0
1148,3112,3559,62,765,6,2,1430,24,64,-1.0,-1030.0
1149,3123,3558,62,766,6,2,1431,24,64,-1.0,-1031.0
1150,3135,3558,62,768,6,2,1432,24,64,-1.0,-1032.0
1151,3147,3557,62,769,6,2,1433,24,64,-1.0,-1033.0
1152,3159,3556,62,770,6,2,1434,24,64,-1.0,-1034.0
1153,3171,3556,62,771,6,2,1435,24,64,-1.0,-1035.0
1154,3183,3555,62,772,6,2,1436,24,64,-1.0,-1036.0
1155,3195,3554,62,773,6,2,1437,24,64,-1.0,-1037.0
1156,3207,3553,62,774,6,2,1438,24,64,-1.0,-1038.0
1157,3219,3553,62,775,6,2,1439,24,64,-1.0,-1039.0
1158,3232,3552,62,776,6,2,1440,24,64,-1.0,-1040.0
1159,3244,3551,62,777,6,2,1441,24,64,-1.0,-1041.0
1160,3256,3551,62,778,6,2,1442,24,64,-1.0,-1042.0
1161,3268,3550,62,779,6,2,1443,24,64,-1.0,-1043.0
1162,3280,3549,62,780,6,2,1444,24,64,-1.0,-1044.0
1163,3292,3548,61,781,6,2,1445,24,64,-1.0,-1045.0
1164,3304,3547,61,782,6,2,1446,24,64,-1.0,-1046.0
1165,3317,3546,61,783,6,2,1447,24,64,-1.0,-1047.0
1166,3329,3545,61,784,6,2,1448,25,64,1.0,-1046.0
1167,3341,3544,60,785,6,2,1449,25,64,-1.0,-1047.0
1168,3353,3543,60,786,6,2,1450,25,64,-1.0,-1048.0
1169,3365,3542,59,787,6,2,1451,25,64,-1.0,-1049.0
1170,3378,3540,59,788,6,2,1452,25,64,-1.0,-1050.0
1171,3390,3539,58,789,6,2,1453,25,64,-1.0,-1051.0
1172,3402,3537,58,790,6,2,1454,25,64,-1.0,-1052.0
1173,3414,3535,57,791,6,2,1455,25,64,-1.0,-1053.0
1174,3426,3533,56,792,6,2,1456,25,64,-1.0,-1054.0
1175,3438,3531,56,793,6,2,1457,25,64,-1.0,-1055.0
1176,3451,3528,55,794,6,2,1458,25,64,-1.0,-1056.0
1177,3463,3525,54,795,6,2,1459,25,64,-1.0,-1057.0
1178,3475,3522,53,796,6,2,1460,25,64,-1.0,-1058.0
1179,3487,3519,53,797,6,2,1461,25,64,-1.0,-1059.0
1180,3499,3516,52,798,6,2,1462,25,64,-1.0,-1060.0
1181,3510,3512,51,799,6,2,1463,25,64,-1.0,-1061.0
1182,3522,3508,50,800,6,2,1464,26,64,1.0,-1060.0
1183,3534,3503,49,801,6,2,1465,26,64,-1.0,-1061.0
1184,3546,3499,48,802,6,2,1466,26,64,-1.0,-1062.0
1185,3557,3494,46,803,6,2,1467,26,64,-1.0,-1063.0
1186,3568,3488,45,804,6,2,1468,26,64,-1.0,-1064.0
1187,3580,3483,44,805,6,2,1469,26,64,-1.0,-1065.0
1188,3591,3477,43,806,6,2,1470,26,64,-1.0,-1066.0
1189,3602,3470,42,807,6,2,1471,26,64,-1.0,-1067.0
1190,3612,3464,40,808,6,2,1472,26,64,-1.0,-1068.0
1191,3623,3457,39,809,6,2,1473,26,64,-1.0,-1069.0
1192,3633,3450,38,810,6,2,1474,26,64,-1.0,-1070.0
1193,3643,3442,37,811,6,2,1475,26,64,-1.0,-1071.0
1194,3653,3434,35,812,6,2,1476,26,64,-1.0,-1072.0
1195,3663,3426,34,813,6,2,1477,26,64,-1.0,-1073.0
1196,3672,3417,33,814,6,2,1478,26,64,-1.0,-1074.0
1197,3681,3409,32,815,6,2,1479,26,64,-1.0,-1075.0
1198,3690,3399,31,816,6,2,1480,26,64,-1.0,-1076.0
1199,3699,3390,29,817,6,2,1481,26,64,-1.0,-1077.0
1200,3707,3380,28,818,6,2,1482,26,64,-1.0,-1078.0
1201,3715,3371,27,819,6,2,1483,26,64,-1.0,-1079.0
1202,3723,3360,26,820,6,2,1484,26,64,-1.0,-1080.0
1203,3731,3350,25,821,6,2,1485,26,64,-1.0,-1081.0
1204,3738,3339,23,822,6,2,1486,26,64,-1.0,-1082.0
1205,3745,3329,22,823,6,2,1487,26,64,-1.0,-1083.0
1206,3751,3318,21,824,6,2,1488,26,64,-1.0,-1084.0
1207,3757,3306,20,825,6,2,1489,26,64,-1.0,-1085.0
1208,3763,3295,18,826,6,2,1490,26,64,-1.0,-1086.0
1209,3769,3283,17,827,6,2,1491,26,64,-1.0,-1087.0
1210,3774,3271,16,828,6,2,1492,26,64,-1.0,-1088.0
1211,3779,3259,15,829,6,2,1493,27,64,1.0,-1087.0
1212,3784,3247,14,830,6,2,1494,27,64,-1.0,-1088.0
1213,3788,3235,12,831,6,2,1495,27,64,-1.0,-1089.0
1214,3791,3223,11,832,6,2,1496,27,64,-1.0,-1090.0
1215,3795,3210,10,832,6,2,1497,27,64,-1.0,-1091.0
1216,3798,3197,9,833,6,2,1498,27,64,-1.0,-1092.0
1217,3801,3185,8,833,6,2,1499,27,64,-1.0,-1093.0
1218,3803,3172,7,834,6,2,1500,27,64,-1.0,-1094.0
1219,3805,3159,6,834,6,2,1501,27,64,-1.0,-1095.0
1220,3807,3146,5,835,6,2,1502,27,64,-1.0,-1096.0
1221,3809,3133,4,835,6,2,1503,27,64,-1.0,-1097.0
1222,3810,3120,4,836,6,2,1504,27,64,-1.0,-1098.0
1223,3811,3107,3,836,6,2,1505,27,64,-1.0,-1099.0
1224,3812,3094,2,837,6,2,1506,27,64,-1.0,-1100.0
1225,3813,3081,2,837,6,2,1507,27,64,-1.0,-1101.0
1226,3813,3068,1,828,6,2,1508,27,64,-1.0,-1102.0
1227,3814,3055,1,829,6,2,1509,27,64,-1.0,-1103.0
1228,3814,3042,1,830,6,2,1510,27,64,-1.0,-1104.0
1229,3814,3029,0,831,6,2,1511,27,64,-1.0,-1105.0
1230,3814,3016,0,832,6,2,1512,27,64,-1.0,-1106.0
1231,3814,3003,0,832,6,2,1513,27,64,-1.0,-1107.0
1232,3814,2990,0,833,6,2,1514,27,64,-1.0,-1108.0
1233,3814,2977,0,833,6,2,1515,27,64,-1.0,-1109.0
1234,3814,2964,0,834,6,2,1516,27,64,-1.0,-1110.0
1235,3813,2951,0,834,6,2,1517,27,64,-1.0,-1111.0
1236,3813,2938,0,835,6,2,1518,27,64,-1.0,-1112.0
1237,3813,2925,0,835,6,2,1519,27,64,-1.0,-1113.0
1238,3813,2912,0,836,6,2,1520,27,64,-1.0,-1114.0
1239,3812,2899,0,836,6,2,1521,27,64,-1.0,-1115.0
1240,3812,2886,0,837,6,2,1522,27,64,-1.0,-1116.0
1241,3812,2873,0,837,6,2,1523,28,64,1.0,-1115.0
1242,3812,2860,0,838,6,2,1524,28,64,-1.0,-1116.0
1243,3811,2847,0,838,6,2,1525,28,64,-1.0,-1117.0
1244,3811,2834,0,839,6,2,1526,28,64,-1.0,-1118.0
1245,3811,2821,0,839,6,2,1527,28,64,-1.0,-1119.0
1246,3811,2808,0,840,6,2,1528,28,64,-1.0,-1120.0
1247,3811,2795,0,840,6,2,1529,28,64,-1.0,-1121.0
1248,3810,2782,0,841,6,2,1530,28,64,-1.0,-1122.0
1249,3810,2768,0,841,6,2,1531,28,64,-1.0,-1123.0
1250,3810,2755,0,842,6,2,1532,28,64,-1.0,-1124.0
1251,3810,2742,0,842,6,2,1533,28,64,-1.0,-1125.0
1252,3809,2729,0,843,6,2,1534,28,64,-1.0,-1126.0
1253,3809,2716,0,843,6,2,1535,28,64,-1.0,-1127.0
1254,3809,2703,0,844,6,2,1536,28,64,-1.0,-1128.0
1255,3809,2690,0,844,6,2,1537,28,64,-1.0,-1129.0
1256,3808,2676,0,845,6,2,1538,28,64,-1.0,-1130.0
1257,3808,2663,0,845,6,2,1539,28,64,-1.0,-1131.0
1258,3808,2650,0,846,6,2,1540,28,64,-1.0,-1132.0
1259,3808,2637,0,846,6,2,1541,28,64,-1.0,-1133.0
1260,3808,2624,0,847,6,2,1542,28,64,-1.0,-1134.0
1261,3807,2610,0,847,6,2,1543,28,64,-1.0,-1135.0
1262,3807,2597,0,848,6,2,1544,28,64,-1.0,-1136.0
1263,3807,2584,0,848,6,2,1545,28,64,-1.0,-1137.0
1264,3807,2571,0,849,6,2,1546,28,64,-1.0,-1138.0
1265,3806,2557,0,849,6,2,1547,29,64,-1.0,-1139.0
1266,3806,2544,0,850,6,2,1548,29,64,-1.0,-1140.0
1267,3806,2531,0,850,6,2,1549,29,64,-1.0,-1141.0
1268,3806,2518,0,851,6,2,1550,29,64,-1.0,-1142.0
1269,3805,2504,0,851,6,2,1551,29,64,-1.0,-1143.0
1270,3805,2491,0,852,6,2,1552,29,64,-1.0,-1144.0
1271,3805,2478,0,852,6,2,1553,29,64,-1.0,-1145.0
1272,3805,2464,0,853,6,2,1554,29,64,-1.0,-1146.0
1273,3804,2451,0,853,6,2,1555,29,64,-1.0,-1147.0
1274,3804,2438,0,854,6,2,1556,29,64,-1.0,-1148.0
1275,3804,2425,0,854,6,2,1557,29,64,-1.0,-1149.0
1276,3804,2411,0,855,6,2,1558,29,64,-1.0,-1150.0
1277,3804,2398,0,855,6,2,1559,29,64,-1.0,-1151.0
1278,3803,2385,0,856,6,2,1560,29,64,-1.0,-1152.0
1279,3803,2371,0,856,6,2,1561,29,64,-1.0,-1153.0
1280,3803,2358,0,857,6,2,1562,29,64,-1.0,-1154.0
1281,3803,2344,0,857,6,2,1563,29,64,-1.0,-1155.0
1282,3802,2331,0,858,6,2,1564,29,64,-1.0,-1156.0
1283,3802,2318,0,858,6,2,1565,29,64,-1.0,-1157.0
1284,3802,2304,0,859,6,2,1566,29,64,-1.0,-1158.0
1285,3802,2291,0,859,6,2,1567,29,64,-1.0,-1159.0
1286,3801,2277,0,860,6,2,1568,29,64,-1.0,-1160.0
1287,3801,2264,0,860,6,2,1569,29,64,-1.0,-1161.0
1288,3801,2251,0,861,6,2,1570,29,64,-1.0,-1162.0
1289,3801,2237,0,861,6,2,1571,0,64,1.0,-1161.0
1290,3800,2224,0,862,6,2,1572,0,64,1.0,-1160.0
