step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2250,2184,13,780,6,2,1168,21,84,-1.0,-774.0
887,2253,2173,12,756,6,2,1169,21,84,-1.0,-775.0
888,2257,2161,10,740,6,2,1170,21,84,-1.0,-776.0
889,2259,2150,9,724,6,2,1171,21,84,-1.0,-777.0
890,2262,2139,8,708,6,2,1172,21,84,-1.0,-778.0
891,2264,2128,7,692,6,2,1173,21,84,-1.0,-779.0
892,2266,2117,6,676,6,2,1174,21,84,-1.0,-780.0
893,2267,2107,4,660,6,2,1175,21,84,-1.0,-781.0
894,2268,2097,3,644,6,2,1176,21,84,-1.0,-782.0
895,2269,2087,2,628,6,2,1177,21,84,-1.0,-783.0
896,2269,2077,1,612,6,2,1178,21,84,-1.0,-784.0
897,2270,2067,0,596,6,2,1179,21,84,-1.0,-785.0
898,2269,2058,254,580,6,2,1180,21,84,-1.0,-786.0
899,2269,2049,253,584,6,2,1181,21,84,-1.0,-787.0
900,2268,2040,252,588,6,2,1182,21,84,-1.0,-788.0
901,2267,2031,251,592,6,2,1183,21,84,-1.0,-789.0
902,2266,2022,250,596,6,2,1184,21,84,-1.0,-790.0
903,2265,2012,248,580,6,2,1185,21,84,-1.0,-791.0
904,2263,2004,247,584,6,2,1186,21,84,-1.0,-792.0
905,2261,1995,246,588,6,2,1187,21,84,-1.0,-793.0
906,2259,1986,245,588,6,2,1188,21,128,-1.0,-794.0
907,2256,1995,244,315,6,2,1189,21,84,-1.0,-795.0
908,2254,1999,242,315,6,2,1190,21,84,-1.0,-796.0
909,2252,2004,241,315,6,2,1191,21,84,-1.0,-797.0
910,2250,2008,240,315,6,2,1192,21,84,-1.0,-798.0
911,2248,2012,239,315,6,2,1193,21,84,-1.0,-799.0
912,2246,2017,238,315,6,2,1194,21,84,-1.0,-800.0
913,2243,2021,236,315,6,2,1195,21,84,-1.0,-801.0
914,2241,2026,235,315,6,2,1196,21,84,-1.0,-802.0
915,2239,2030,234,319,6,2,1197,21,84,-1.0,-803.0
916,2238,2035,233,234,6,2,1198,21,84,-1.0,-804.0
917,2237,2039,232,149,6,2,1199,21,84,-1.0,-805.0
918,2237,2041,230,153,6,2,1200,21,84,-1.0,-806.0
919,2237,2043,229,157,6,2,1201,21,84,-1.0,-807.0
920,2235,2041,228,161,6,2,1202,21,84,-1.0,-808.0
921,2234,2039,227,165,6,2,1203,21,84,-1.0,-809.0
922,2232,2038,226,169,6,2,1204,21,84,-1.0,-810.0
923,2230,2036,224,173,6,2,1205,21,84,-1.0,-811.0
924,2228,2034,223,177,6,2,1206,21,84,-1.0,-812.0
925,2226,2032,222,181,6,2,1207,21,84,-1.0,-813.0
926,2224,2030,221,185,6,2,1208,21,84,-1.0,-814.0
927,2222,2028,220,189,6,2,1209,21,84,-1.0,-815.0
928,2220,2026,218,193,6,2,1210,21,84,-1.0,-816.0
929,2217,2024,217,201,6,2,1211,21,84,-1.0,-817.0
930,2215,2023,216,209,6,2,1212,21,84,-1.0,-818.0
931,2212,2021,215,217,6,2,1213,21,84,-1.0,-819.0
932,2209,2019,214,225,6,2,1214,21,84,-1.0,-820.0
933,2206,2017,212,233,6,2,1215,21,84,-1.0,-821.0
934,2203,2016,211,241,6,2,1216,21,84,-1.0,-822.0
935,2199,2014,210,249,6,2,1217,21,84,-1.0,-823.0
936,2196,2012,209,257,6,2,1218,21,84,-1.0,-824.0
937,2192,2011,208,269,6,2,1219,21,84,-1.0,-825.0
938,2188,2009,206,281,6,2,1220,21,84,-1.0,-826.0
939,2184,2008,205,293,6,2,1221,21,84,-1.0,-827.0
940,2180,2006,204,305,6,2,1222,21,84,-1.0,-828.0
941,2175,2005,203,317,6,2,1223,21,84,-1.0,-829.0
942,2170,2004,202,329,6,2,1224,21,84,-1.0,-830.0
943,2165,2002,200,341,6,2,1225,21,84,-1.0,-831.0
944,2160,2001,199,353,6,2,1226,21,84,-1.0,-832.0
945,2155,2000,198,365,6,2,1227,21,84,-1.0,-833.0
946,2149,2000,197,377,6,2,1228,21,84,-1.0,-834.0
947,2143,1999,196,389,6,2,1229,21,84,-1.0,-835.0
948,2137,1998,195,401,6,2,1230,21,84,-1.0,-836.0
949,2131,1998,193,413,6,2,1231,21,84,-1.0,-837.0
950,2124,1998,192,425,6,2,1232,21,84,-1.0,-838.0
951,2118,1998,191,437,6,2,1233,21,84,-1.0,-839.0
952,2111,1998,190,431,6,2,1234,21,84,-1.0,-840.0
953,2104,1999,189,443,6,2,1235,21,84,-1.0,-841.0
954,2097,1999,187,455,6,2,1236,21,84,-1.0,-842.0
955,2090,2000,186,449,6,2,1237,21,84,-1.0,-843.0
956,2083,2001,185,457,6,2,1238,21,84,-1.0,-844.0
957,2076,2002,184,465,6,2,1239,21,84,-1.0,-845.0
958,2069,2004,183,473,6,2,1240,21,84,-1.0,-846.0
959,2062,2006,181,481,6,2,1241,21,84,-1.0,-847.0
960,2055,2008,180,489,6,2,1242,21,84,-1.0,-848.0
961,2047,2010,179,497,6,2,1243,21,84,-1.0,-849.0
962,2040,2013,178,505,6,2,1244,21,84,-1.0,-850.0
963,2033,2015,177,513,6,2,1245,21,84,-1.0,-851.0
964,2025,2018,175,521,6,2,1246,21,84,-1.0,-852.0
965,2018,2022,174,529,6,2,1247,21,84,-1.0,-853.0
966,2010,2025,173,537,6,2,1248,21,84,-1.0,-854.0
967,2003,2029,172,545,6,2,1249,21,84,-1.0,-855.0
968,1995,2033,171,553,6,2,1250,21,84,-1.0,-856.0
969,1988,2038,169,561,6,2,1251,21,84,-1.0,-857.0
970,1980,2042,168,569,6,2,1252,20,84,-1.0,-858.0
971,1973,2047,167,577,6,2,1253,20,84,-1.0,-859.0
972,1966,2052,166,581,6,2,1254,20,84,-1.0,-860.0
973,1958,2058,165,585,6,2,1255,20,84,-1.0,-861.0
974,1951,2064,163,589,6,2,1256,20,84,-1.0,-862.0
975,1944,2070,162,593,6,2,1257,20,84,-1.0,-863.0
976,1937,2076,161,577,6,2,1258,20,84,-1.0,-864.0
977,1931,2082,160,581,6,2,1259,20,84,-1.0,-865.0
978,1925,2089,159,585,6,2,1260,20,84,-1.0,-866.0
979,1918,2096,157,589,6,2,1261,20,84,-1.0,-867.0
980,1912,2103,156,593,6,2,1262,20,84,-1.0,-868.0
981,1907,2110,155,577,6,2,1263,20,84,-1.0,-869.0
982,1901,2117,154,581,6,2,1264,20,84,-1.0,-870.0
983,1896,2124,153,585,6,2,1265,20,84,-1.0,-871.0
984,1891,2132,151,589,6,2,1266,20,84,-1.0,-872.0
985,1886,2140,150,593,6,2,1267,20,84,-1.0,-873.0
986,1881,2148,149,577,6,2,1268,20,64,-1.0,-874.0
987,1877,2155,148,581,6,2,1269,20,64,-1.0,-875.0
988,1872,2164,147,585,6,2,1270,20,64,-1.0,-876.0
989,1868,2172,145,589,6,2,1271,20,64,-1.0,-877.0
990,1865,2180,144,593,6,2,1272,20,64,-1.0,-878.0
991,1861,2189,143,597,6,2,1273,20,64,-1.0,-879.0
992,1858,2198,142,601,6,2,1274,20,64,-1.0,-880.0
993,1855,2206,141,605,6,2,1275,20,64,-1.0,-881.0
994,1852,2215,139,609,6,2,1276,20,64,-1.0,-882.0
995,1849,2225,138,613,6,2,1277,20,64,-1.0,-883.0
996,1847,2234,137,617,6,2,1278,20,64,-1.0,-884.0
997,1845,2243,136,621,6,2,1279,20,64,-1.0,-885.0
998,1843,2253,135,625,6,2,1280,20,64,-1.0,-886.0
999,1842,2263,133,617,6,2,1281,20,64,-1.0,-887.0
1000,1840,2272,132,621,6,2,1282,20,64,-1.0,-888.0
1001,1840,2282,131,625,6,2,1283,20,64,-1.0,-889.0
1002,1839,2292,130,629,6,2,1284,20,64,-1.0,-890.0
1003,1839,2301,129,633,6,2,1285,20,64,-1.0,-891.0
1004,1838,2311,127,637,6,2,1286,20,64,-1.0,-892.0
1005,1839,2321,126,641,6,2,1287,20,64,-1.0,-893.0
1006,1839,2331,125,643,6,2,1288,20,64,-1.0,-894.0
1007,1840,2341,124,645,6,2,1289,20,64,-1.0,-895.0
1008,1841,2351,123,647,6,2,1290,20,64,-1.0,-896.0
1009,1842,2361,121,649,6,2,1291,20,64,-1.0,-897.0
1010,1844,2371,120,651,6,2,1292,20,64,-1.0,-898.0
1011,1846,2381,119,653,6,2,1293,20,64,-1.0,-899.0
1012,1848,2391,118,655,6,2,1294,20,64,-1.0,-900.0
1013,1851,2401,117,657,6,2,1295,20,64,-1.0,-901.0
1014,1854,2411,115,659,6,2,1296,20,64,-1.0,-902.0
1015,1857,2421,114,661,6,2,1297,20,64,-1.0,-903.0
1016,1861,2431,113,663,6,2,1298,20,64,-1.0,-904.0
1017,1864,2440,112,665,6,2,1299,20,64,-1.0,-905.0
1018,1869,2450,111,667,6,2,1300,20,64,-1.0,-906.0
1019,1873,2459,110,669,6,2,1301,20,64,-1.0,-907.0
1020,1877,2469,109,671,6,2,1302,20,64,-1.0,-908.0
1021,1882,2478,108,673,6,2,1303,20,64,-1.0,-909.0
1022,1887,2487,107,675,6,2,1304,20,64,-1.0,-910.0
1023,1892,2496,107,677,6,2,1305,20,64,-1.0,-911.0
1024,1898,2506,106,679,6,2,1306,20,64,-1.0,-912.0
1025,1903,2515,105,681,6,2,1307,20,64,-1.0,-913.0
1026,1909,2524,105,683,6,2,1308,20,64,-1.0,-914.0
1027,1915,2533,104,685,6,2,1309,20,84,-1.0,-915.0
1028,1921,2541,104,669,6,2,1310,20,84,-1.0,-916.0
1029,1927,2550,103,653,6,2,1311,20,84,-1.0,-917.0
1030,1933,2558,103,637,6,2,1312,20,84,-1.0,-918.0
1031,1938,2566,102,621,6,2,1313,20,84,-1.0,-919.0
1032,1944,2574,102,605,6,2,1314,20,84,-1.0,-920.0
1033,1950,2582,102,589,6,2,1315,20,84,-1.0,-921.0
1034,1955,2589,102,593,6,2,1316,20,84,-1.0,-922.0
1035,1961,2597,102,577,6,2,1317,20,84,-1.0,-923.0
1036,1966,2604,102,581,6,2,1318,20,84,-1.0,-924.0
1037,1972,2611,102,585,6,2,1319,20,84,-1.0,-925.0
1038,1977,2618,102,589,6,2,1320,20,84,-1.0,-926.0
1039,1983,2626,102,593,6,2,1321,20,84,-1.0,-927.0
1040,1989,2633,102,577,6,2,1322,21,84,-1.0,-928.0
1041,1994,2640,102,581,6,2,1323,21,84,-1.0,-929.0
1042,2000,2647,102,585,6,2,1324,21,84,-1.0,-930.0
1043,2005,2655,102,589,6,2,1325,21,84,-1.0,-931.0
1044,2011,2662,102,593,6,2,1326,21,84,-1.0,-932.0
1045,2016,2669,102,577,6,2,1327,21,84,-1.0,-933.0
1046,2022,2676,102,581,6,2,1328,21,84,-1.0,-934.0
1047,2027,2684,102,585,6,2,1329,21,84,-1.0,-935.0
1048,2033,2691,102,589,6,2,1330,21,84,-1.0,-936.0
1049,2039,2698,102,593,6,2,1331,21,84,-1.0,-937.0
1050,2044,2706,102,577,6,2,1332,21,84,-1.0,-938.0
1051,2050,2713,102,581,6,2,1333,21,84,-1.0,-939.0
1052,2055,2720,102,585,6,2,1334,21,84,-1.0,-940.0
1053,2061,2727,102,589,6,2,1335,21,84,-1.0,-941.0
1054,2066,2734,102,593,6,2,1336,21,84,-1.0,-942.0
1055,2072,2742,102,577,6,2,1337,21,84,-1.0,-943.0
1056,2077,2749,102,581,6,2,1338,21,84,-1.0,-944.0
1057,2083,2756,102,585,6,2,1339,21,84,-1.0,-945.0
1058,2089,2763,102,589,6,2,1340,21,84,-1.0,-946.0
1059,2094,2771,102,593,6,2,1341,21,84,-1.0,-947.0
1060,2100,2778,102,577,6,2,1342,21,84,-1.0,-948.0
1061,2105,2785,102,581,6,2,1343,21,84,-1.0,-949.0
1062,2111,2793,102,585,6,2,1344,21,84,-1.0,-950.0
1063,2116,2800,102,589,6,2,1345,21,84,-1.0,-951.0
1064,2122,2807,102,593,6,2,1346,21,84,-1.0,-952.0
1065,2128,2814,102,577,6,2,1347,21,84,-1.0,-953.0
1066,2133,2822,102,581,6,2,1348,21,84,-1.0,-954.0
1067,2139,2829,102,585,6,2,1349,21,84,-1.0,-955.0
1068,2144,2836,102,589,6,2,1350,21,84,-1.0,-956.0
1069,2150,2843,102,593,6,2,1351,21,84,-1.0,-957.0
1070,2155,2851,102,577,6,2,1352,21,84,-1.0,-958.0
1071,2161,2858,102,581,6,2,1353,21,84,-1.0,-959.0
1072,2166,2865,102,585,6,2,1354,21,84,-1.0,-960.0
1073,2172,2872,102,589,6,2,1355,21,84,-1.0,-961.0
1074,2177,2880,102,593,6,2,1356,21,84,-1.0,-962.0
1075,2183,2887,102,577,6,2,1357,21,84,-1.0,-963.0
1076,2189,2894,102,581,6,2,1358,21,84,-1.0,-964.0
1077,2194,2901,102,585,6,2,1359,21,84,-1.0,-965.0
1078,2200,2909,102,589,6,2,1360,21,84,-1.0,-966.0
1079,2205,2916,102,593,6,2,1361,21,84,-1.0,-967.0
1080,2211,2923,102,577,6,2,1362,21,84,-1.0,-968.0
1081,2216,2931,102,581,6,2,1363,21,84,-1.0,-969.0
1082,2222,2938,102,585,6,2,1364,21,84,-1.0,-970.0
1083,2227,2945,102,589,6,2,1365,21,84,-1.0,-971.0
1084,2233,2952,102,593,6,2,1366,21,84,-1.0,-972.0
1085,2239,2960,102,577,6,2,1367,21,84,-1.0,-973.0
1086,2244,2967,102,581,6,2,1368,21,84,-1.0,-974.0
1087,2250,2974,102,585,6,2,1369,21,84,-1.0,-975.0
1088,2255,2981,102,589,6,2,1370,21,84,-1.0,-976.0
1089,2261,2989,102,593,6,2,1371,21,84,-1.0,-977.0
1090,2266,2996,102,577,6,2,1372,21,84,-1.0,-978.0
1091,2272,3003,102,581,6,2,1373,21,84,-1.0,-979.0
1092,2277,3010,102,585,6,2,1374,21,84,-1.0,-980.0
1093,2283,3018,102,589,6,2,1375,21,84,-1.0,-981.0
1094,2288,3025,102,593,6,2,1376,21,84,-1.0,-982.0
1095,2294,3032,102,577,6,2,1377,21,84,-1.0,-983.0
1096,2300,3040,102,581,6,2,1378,21,84,-1.0,-984.0
1097,2305,3047,102,585,6,2,1379,21,84,-1.0,-985.0
1098,2311,3054,102,589,6,2,1380,21,84,-1.0,-986.0
1099,2316,3061,102,593,6,2,1381,21,84,-1.0,-987.0
1100,2322,3069,102,577,6,2,1382,21,84,-1.0,-988.0
1101,2327,3076,102,581,6,2,1383,21,84,-1.0,-989.0
1102,2333,3083,102,585,6,2,1384,21,84,-1.0,-990.0
1103,2338,3090,102,589,6,2,1385,21,84,-1.0,-991.0
1104,2344,3098,102,593,6,2,1386,21,84,-1.0,-992.0
1105,2350,3105,102,577,6,2,1387,21,84,-1.0,-993.0
1106,2355,3112,102,581,6,2,1388,21,84,-1.0,-994.0
1107,2361,3119,102,585,6,2,1389,21,84,-1.0,-995.0
1108,2366,3127,102,589,6,2,1390,21,84,-1.0,-996.0
1109,2372,3134,102,593,6,2,1391,22,84,1.0,-995.0
1110,2377,3141,102,577,6,2,1392,22,84,-1.0,-996.0
1111,2383,3149,102,581,6,2,1393,22,84,-1.0,-997.0
1112,2388,3156,102,585,6,2,1394,22,84,-1.0,-998.0
1113,2394,3163,102,589,6,2,1395,22,84,-1.0,-999.0
1114,2399,3170,102,593,6,2,1396,22,84,-1.0,-1000.0
1115,2405,3178,102,577,6,2,1397,22,84,-1.0,-1001.0
1116,2410,3185,102,581,6,2,1398,22,84,-1.0,-1002.0
1117,2416,3192,102,585,6,2,1399,22,84,-1.0,-1003.0
1118,2422,3199,102,589,6,2,1400,22,84,-1.0,-1004.0
1119,2427,3207,102,593,6,2,1401,22,84,-1.0,-1005.0
1120,2433,3214,102,577,6,2,1402,22,64,-1.0,-1006.0
1121,2438,3221,102,581,6,2,1403,22,64,-1.0,-1007.0
1122,2444,3228,102,585,6,2,1404,22,64,-1.0,-1008.0
1123,2449,3236,102,589,6,2,1405,22,84,-1.0,-1009.0
1124,2455,3243,102,593,6,2,1406,22,84,-1.0,-1010.0
1125,2460,3250,102,577,6,2,1407,22,84,-1.0,-1011.0
1126,2466,3258,102,581,6,2,1408,22,64,-1.0,-1012.0
1127,2471,3265,102,585,6,2,1409,22,64,-1.0,-1013.0
1128,2477,3272,102,589,6,2,1410,22,64,-1.0,-1014.0
1129,2483,3279,102,593,6,2,1411,22,64,-1.0,-1015.0
1130,2488,3287,101,597,6,2,1412,22,64,-1.0,-1016.0
1131,2494,3294,101,601,6,2,1413,22,64,-1.0,-1017.0
1132,2500,3302,101,605,6,2,1414,22,64,-1.0,-1018.0
1133,2506,3309,101,609,6,2,1415,22,64,-1.0,-1019.0
1134,2511,3316,101,613,6,2,1416,22,64,-1.0,-1020.0
1135,2517,3324,100,617,6,2,1417,22,64,-1.0,-1021.0
1136,2523,3331,100,621,6,2,1418,22,64,-1.0,-1022.0
1137,2530,3339,100,625,6,2,1419,22,64,-1.0,-1023.0
1138,2536,3346,99,629,6,2,1420,22,64,-1.0,-1024.0
1139,2542,3354,99,633,6,2,1421,22,64,-1.0,-1025.0
1140,2549,3361,98,637,6,2,1422,22,64,-1.0,-1026.0
1141,2555,3369,98,641,6,2,1423,22,64,-1.0,-1027.0
1142,2562,3376,97,643,6,2,1424,22,64,-1.0,-1028.0
1143,2569,3383,97,645,6,2,1425,22,64,-1.0,-1029.0
1144,2576,3391,96,647,6,2,1426,22,64,-1.0,-1030.0
1145,2583,3398,95,649,6,2,1427,22,64,-1.0,-1031.0
1146,2591,3405,94,651,6,2,1428,22,64,-1.0,-1032.0
1147,2598,3412,94,653,6,2,1429,22,64,-1.0,-1033.0
1148,2606,3418,93,655,6,2,1430,22,64,-1.0,-1034.0
1149,2614,3425,92,657,6,2,1431,22,64,-1.0,-1035.0
1150,2622,3431,91,659,6,2,1432,22,64,-1.0,-1036.0
1151,2630,3438,90,661,6,2,1433,22,64,-1.0,-1037.0
1152,2638,3444,88,663,6,2,1434,22,64,-1.0,-1038.0
1153,2647,3449,87,665,6,2,1435,22,64,-1.0,-1039.0
1154,2656,3455,86,667,6,2,1436,22,64,-1.0,-1040.0
1155,2665,3460,85,669,6,2,1437,22,64,-1.0,-1041.0
1156,2674,3465,84,671,6,2,1438,22,64,-1.0,-1042.0
1157,2683,3470,83,673,6,2,1439,22,64,-1.0,-1043.0
1158,2692,3475,82,675,6,2,1440,23,64,1.0,-1042.0
1159,2702,3479,81,677,6,2,1441,23,64,-1.0,-1043.0
1160,2712,3483,80,679,6,2,1442,23,64,-1.0,-1044.0
1161,2722,3487,79,681,6,2,1443,23,64,-1.0,-1045.0
1162,2731,3491,78,683,6,2,1444,23,64,-1.0,-1046.0
1163,2742,3495,78,685,6,2,1445,23,64,-1.0,-1047.0
1164,2752,3498,77,687,6,2,1446,23,64,-1.0,-1048.0
1165,2762,3502,76,689,6,2,1447,23,64,-1.0,-1049.0
1166,2772,3505,76,691,6,2,1448,23,64,-1.0,-1050.0
1167,2782,3508,75,693,6,2,1449,23,64,-1.0,-1051.0
1168,2793,3511,75,695,6,2,1450,23,64,-1.0,-1052.0
1169,2803,3514,74,697,6,2,1451,23,64,-1.0,-1053.0
1170,2814,3516,74,699,6,2,1452,23,64,-1.0,-1054.0
1171,2825,3519,74,701,6,2,1453,23,64,-1.0,-1055.0
1172,2835,3521,74,703,6,2,1454,23,64,-1.0,-1056.0
1173,2846,3524,73,705,6,2,1455,23,64,-1.0,-1057.0
1174,2857,3526,73,706,6,2,1456,23,64,-1.0,-1058.0
1175,2867,3529,73,708,6,2,1457,23,64,-1.0,-1059.0
1176,2878,3531,73,709,6,2,1458,23,64,-1.0,-1060.0
1177,2889,3534,73,711,6,2,1459,23,64,-1.0,-1061.0
1178,2900,3536,73,712,6,2,1460,23,64,-1.0,-1062.0
1179,2911,3539,73,714,6,2,1461,23,64,-1.0,-1063.0
1180,2922,3541,73,715,6,2,1462,23,64,-1.0,-1064.0
1181,2932,3543,73,717,6,2,1463,23,64,-1.0,-1065.0
1182,2943,3546,73,718,6,2,1464,23,64,-1.0,-1066.0
1183,2954,3548,73,720,6,2,1465,23,64,-1.0,-1067.0
1184,2965,3551,73,721,6,2,1466,23,64,-1.0,-1068.0
1185,2976,3553,73,723,6,2,1467,23,64,-1.0,-1069.0
1186,2987,3556,73,724,6,2,1468,23,64,-1.0,-1070.0
1187,2998,3558,73,726,6,2,1469,23,64,-1.0,-1071.0
1188,3009,3561,73,727,6,2,1470,24,64,1.0,-1070.0
1189,3020,3563,73,729,6,2,1471,24,64,-1.0,-1071.0
1190,3032,3566,73,730,6,2,1472,24,64,-1.0,-1072.0
1191,3043,3568,73,732,6,2,1473,24,64,-1.0,-1073.0
1192,3054,3571,73,733,6,2,1474,24,64,-1.0,-1074.0
1193,3065,3573,73,735,6,2,1475,24,64,-1.0,-1075.0
1194,3076,3576,73,736,6,2,1476,24,64,-1.0,-1076.0
1195,3087,3578,73,738,6,2,1477,24,64,-1.0,-1077.0
1196,3099,3581,73,739,6,2,1478,24,64,-1.0,-1078.0
1197,3110,3583,73,741,6,2,1479,24,64,-1.0,-1079.0
1198,3121,3585,72,742,6,2,1480,24,64,-1.0,-1080.0
1199,3133,3588,72,744,6,2,1481,24,64,-1.0,-1081.0
1200,3144,3590,72,745,6,2,1482,24,64,-1.0,-1082.0
1201,3155,3592,71,747,6,2,1483,24,64,-1.0,-1083.0
1202,3167,3594,71,748,6,2,1484,24,64,-1.0,-1084.0
1203,3179,3596,70,750,6,2,1485,24,64,-1.0,-1085.0
1204,3190,3598,70,751,6,2,1486,24,64,-1.0,-1086.0
1205,3202,3599,69,753,6,2,1487,24,64,-1.0,-1087.0
1206,3213,3601,69,754,6,2,1488,24,64,-1.0,-1088.0
1207,3225,3602,68,756,6,2,1489,24,64,-1.0,-1089.0
1208,3237,3603,67,757,6,2,1490,24,64,-1.0,-1090.0
1209,3249,3604,66,759,6,2,1491,24,64,-1.0,-1091.0
1210,3260,3605,65,760,6,2,1492,24,64,-1.0,-1092.0
1211,3272,3605,64,762,6,2,1493,24,64,-1.0,-1093.0
1212,3284,3605,64,763,6,2,1494,24,64,-1.0,-1094.0
1213,3296,3605,62,765,6,2,1495,24,64,-1.0,-1095.0
1214,3308,3604,61,766,6,2,1496,24,64,-1.0,-1096.0
1215,3320,3603,60,768,6,2,1497,24,64,-1.0,-1097.0
1216,3332,3602,59,769,6,2,1498,25,64,1.0,-1096.0
1217,3344,3601,58,770,6,2,1499,25,64,-1.0,-1097.0
1218,3356,3599,57,771,6,2,1500,25,64,-1.0,-1098.0
1219,3368,3597,56,772,6,2,1501,25,64,-1.0,-1099.0
1220,3379,3594,54,773,6,2,1502,25,64,-1.0,-1100.0
1221,3391,3591,53,774,6,2,1503,25,64,-1.0,-1101.0
1222,3403,3588,52,775,6,2,1504,25,64,-1.0,-1102.0
1223,3414,3584,51,776,6,2,1505,25,64,-1.0,-1103.0
1224,3426,3580,50,777,6,2,1506,25,64,-1.0,-1104.0
1225,3437,3576,48,778,6,2,1507,25,64,-1.0,-1105.0
1226,3448,3572,47,779,6,2,1508,25,64,-1.0,-1106.0
1227,3459,3567,46,780,6,2,1509,25,64,-1.0,-1107.0
1228,3470,3561,45,781,6,2,1510,25,64,-1.0,-1108.0
1229,3481,3556,44,782,6,2,1511,25,64,-1.0,-1109.0
1230,3492,3550,42,783,6,2,1512,25,64,-1.0,-1110.0
1231,3502,3544,41,784,6,2,1513,25,64,-1.0,-1111.0
1232,3513,3537,40,785,6,2,1514,25,64,-1.0,-1112.0
1233,3523,3530,39,786,6,2,1515,25,64,-1.0,-1113.0
1234,3533,3523,38,787,6,2,1516,25,64,-1.0,-1114.0
1235,3543,3515,36,788,6,2,1517,26,64,1.0,-1113.0
1236,3552,3508,35,789,6,2,1518,26,64,-1.0,-1114.0
1237,3561,3500,34,790,6,2,1519,26,64,-1.0,-1115.0
1238,3570,3491,33,791,6,2,1520,26,64,-1.0,-1116.0
1239,3579,3483,32,792,6,2,1521,26,64,-1.0,-1117.0
1240,3588,3474,30,793,6,2,1522,26,64,-1.0,-1118.0
1241,3596,3465,29,794,6,2,1523,26,64,-1.0,-1119.0
1242,3604,3455,28,795,6,2,1524,26,64,-1.0,-1120.0
1243,3612,3445,27,796,6,2,1525,26,64,-1.0,-1121.0
1244,3620,3436,26,797,6,2,1526,26,64,-1.0,-1122.0
1245,3627,3425,24,798,6,2,1527,26,64,-1.0,-1123.0
1246,3634,3415,23,799,6,2,1528,26,64,-1.0,-1124.0
1247,3640,3405,22,800,6,2,1529,26,64,-1.0,-1125.0
1248,3647,3394,21,801,6,2,1530,26,64,-1.0,-1126.0
1249,3653,3383,20,802,6,2,1531,26,64,-1.0,-1127.0
1250,3659,3372,18,803,6,2,1532,26,64,-1.0,-1128.0
1251,3664,3360,17,804,6,2,1533,26,64,-1.0,-1129.0
1252,3669,3349,16,805,6,2,1534,26,64,-1.0,-1130.0
1253,3674,3337,15,806,6,2,1535,26,64,-1.0,-1131.0
1254,3678,3325,14,807,6,2,1536,26,64,-1.0,-1132.0
1255,3682,3313,13,808,6,2,1537,26,64,-1.0,-1133.0
1256,3686,3301,12,809,6,2,1538,26,64,-1.0,-1134.0
1257,3689,3289,11,810,6,2,1539,26,64,-1.0,-1135.0
1258,3692,3277,10,811,6,2,1540,26,64,-1.0,-1136.0
1259,3695,3265,9,812,6,2,1541,26,64,-1.0,-1137.0
1260,3698,3252,8,813,6,2,1542,27,64,1.0,-1136.0
1261,3700,3240,7,814,6,2,1543,27,64,-1.0,-1137.0
1262,3702,3227,6,815,6,2,1544,27,64,-1.0,-1138.0
1263,3704,3215,6,816,6,2,1545,27,64,-1.0,-1139.0
1264,3706,3202,5,817,6,2,1546,27,64,-1.0,-1140.0
1265,3707,3189,4,818,6,2,1547,27,64,-1.0,-1141.0
1266,3708,3177,4,819,6,2,1548,27,64,-1.0,-1142.0
1267,3710,3164,3,820,6,2,1549,27,64,-1.0,-1143.0
1268,3711,3151,3,821,6,2,1550,27,64,-1.0,-1144.0
1269,3711,3138,3,822,6,2,1551,27,64,-1.0,-1145.0
1270,3712,3126,2,823,6,2,1552,27,64,-1.0,-1146.0
1271,3713,3113,2,824,6,2,1553,27,64,-1.0,-1147.0
1272,3713,3100,2,825,6,2,1554,27,64,-1.0,-1148.0
1273,3714,3087,2,826,6,2,1555,27,64,-1.0,-1149.0
1274,3714,3074,2,827,6,2,1556,27,64,-1.0,-1150.0
1275,3715,3061,2,828,6,2,1557,27,64,-1.0,-1151.0
1276,3715,3048,2,829,6,2,1558,27,64,-1.0,-1152.0
1277,3715,3035,2,830,6,2,1559,27,64,-1.0,-1153.0
1278,3716,3022,2,831,6,2,1560,27,64,-1.0,-1154.0
1279,3716,3009,2,832,6,2,1561,27,64,-1.0,-1155.0
1280,3717,2996,2,832,6,2,1562,27,64,-1.0,-1156.0
1281,3717,2983,2,833,6,2,1563,27,64,-1.0,-1157.0
1282,3717,2970,2,833,6,2,1564,27,64,-1.0,-1158.0
1283,3718,2957,2,834,6,2,1565,27,64,-1.0,-1159.0
1284,3718,2944,2,834,6,2,1566,27,64,-1.0,-1160.0
1285,3719,2931,2,835,6,2,1567,27,64,-1.0,-1161.0
1286,3719,2918,2,835,6,2,1568,27,64,-1.0,-1162.0
1287,3719,2905,2,836,6,2,1569,27,64,-1.0,-1163.0
1288,3720,2892,2,836,6,2,1570,27,64,-1.0,-1164.0
1289,3720,2879,2,837,6,2,1571,28,64,1.0,-1163.0
1290,3721,2866,2,837,6,2,1572,28,64,-1.0,-1164.0
1291,3721,2853,2,838,6,2,1573,28,64,-1.0,-1165.0
1292,3721,2840,2,838,6,2,1574,28,64,-1.0,-1166.0
1293,3722,2827,2,839,6,2,1575,28,64,-1.0,-1167.0
