step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2285,2128,13,701,6,2,1168,21,84,-1.0,-774.0
887,2289,2117,11,685,6,2,1169,21,84,-1.0,-775.0
888,2291,2107,10,670,6,2,1170,21,84,-1.0,-776.0
889,2294,2097,9,654,6,2,1171,21,84,-1.0,-777.0
890,2296,2087,8,639,6,2,1172,21,84,-1.0,-778.0
891,2298,2077,7,623,6,2,1173,21,84,-1.0,-779.0
892,2299,2068,5,608,6,2,1174,21,84,-1.0,-780.0
893,2301,2058,4,592,6,2,1175,21,84,-1.0,-781.0
894,2301,2049,3,596,6,2,1176,21,84,-1.0,-782.0
895,2302,2040,2,580,6,2,1177,21,84,-1.0,-783.0
896,2302,2031,1,584,6,2,1178,21,84,-1.0,-784.0
897,2302,2022,255,588,6,2,1179,21,84,-1.0,-785.0
898,2302,2012,254,592,6,2,1180,21,84,-1.0,-786.0
899,2302,2003,253,596,6,2,1181,21,84,-1.0,-787.0
900,2301,1994,252,580,6,2,1182,21,84,-1.0,-788.0
901,2300,1985,251,580,6,2,1183,21,128,-1.0,-789.0
902,2299,1994,249,294,6,2,1184,21,84,-1.0,-790.0
903,2298,1998,248,294,6,2,1185,21,84,-1.0,-791.0
904,2297,2003,247,294,6,2,1186,21,84,-1.0,-792.0
905,2296,2007,246,294,6,2,1187,21,84,-1.0,-793.0
906,2295,2012,245,294,6,2,1188,21,84,-1.0,-794.0
907,2294,2016,243,294,6,2,1189,21,84,-1.0,-795.0
908,2293,2021,242,294,6,2,1190,21,84,-1.0,-796.0
909,2292,2025,241,294,6,2,1191,21,84,-1.0,-797.0
910,2292,2030,240,298,6,2,1192,21,84,-1.0,-798.0
911,2292,2035,239,213,6,2,1193,21,84,-1.0,-799.0
912,2292,2038,237,128,6,2,1194,21,84,-1.0,-800.0
913,2292,2040,236,132,6,2,1195,21,84,-1.0,-801.0
914,2292,2042,235,136,6,2,1196,21,84,-1.0,-802.0
915,2291,2040,234,140,6,2,1197,21,84,-1.0,-803.0
916,2290,2038,233,144,6,2,1198,21,84,-1.0,-804.0
917,2289,2036,231,148,6,2,1199,21,84,-1.0,-805.0
918,2288,2034,230,152,6,2,1200,21,84,-1.0,-806.0
919,2286,2033,229,156,6,2,1201,21,84,-1.0,-807.0
920,2285,2031,228,160,6,2,1202,21,84,-1.0,-808.0
921,2283,2029,227,164,6,2,1203,21,84,-1.0,-809.0
922,2281,2027,225,168,6,2,1204,21,84,-1.0,-810.0
923,2279,2025,224,172,6,2,1205,21,84,-1.0,-811.0
924,2278,2023,223,176,6,2,1206,21,84,-1.0,-812.0
925,2276,2021,222,180,6,2,1207,21,84,-1.0,-813.0
926,2273,2019,221,184,6,2,1208,21,84,-1.0,-814.0
927,2271,2017,219,188,6,2,1209,21,84,-1.0,-815.0
928,2269,2016,218,192,6,2,1210,21,84,-1.0,-816.0
929,2266,2014,217,200,6,2,1211,21,84,-1.0,-817.0
930,2264,2012,216,208,6,2,1212,21,84,-1.0,-818.0
931,2261,2010,215,216,6,2,1213,21,84,-1.0,-819.0
932,2258,2009,213,224,6,2,1214,21,84,-1.0,-820.0
933,2255,2007,212,232,6,2,1215,21,84,-1.0,-821.0
934,2252,2005,211,240,6,2,1216,21,84,-1.0,-822.0
935,2249,2003,210,248,6,2,1217,21,84,-1.0,-823.0
936,2245,2002,209,256,6,2,1218,21,84,-1.0,-824.0
937,2241,2000,207,268,6,2,1219,21,84,-1.0,-825.0
938,2237,1999,206,280,6,2,1220,21,84,-1.0,-826.0
939,2233,1997,205,292,6,2,1221,21,84,-1.0,-827.0
940,2229,1996,204,304,6,2,1222,21,84,-1.0,-828.0
941,2224,1995,203,316,6,2,1223,21,84,-1.0,-829.0
942,2220,1993,201,328,6,2,1224,21,84,-1.0,-830.0
943,2215,1992,200,340,6,2,1225,21,84,-1.0,-831.0
944,2209,1991,199,352,6,2,1226,21,84,-1.0,-832.0
945,2204,1990,198,364,6,2,1227,21,84,-1.0,-833.0
946,2198,1990,197,376,6,2,1228,21,84,-1.0,-834.0
947,2193,1989,196,388,6,2,1229,21,84,-1.0,-835.0
948,2187,1988,195,400,6,2,1230,21,84,-1.0,-836.0
949,2180,1988,193,412,6,2,1231,21,84,-1.0,-837.0
950,2174,1988,192,424,6,2,1232,21,84,-1.0,-838.0
951,2167,1988,191,436,6,2,1233,21,84,-1.0,-839.0
952,2160,1988,190,448,6,2,1234,21,84,-1.0,-840.0
953,2153,1988,189,456,6,2,1235,21,84,-1.0,-841.0
954,2146,1989,187,464,6,2,1236,21,84,-1.0,-842.0
955,2139,1990,186,472,6,2,1237,21,84,-1.0,-843.0
956,2132,1991,185,480,6,2,1238,21,84,-1.0,-844.0
957,2124,1992,184,488,6,2,1239,21,84,-1.0,-845.0
958,2117,1994,183,496,6,2,1240,21,84,-1.0,-846.0
959,2109,1996,181,504,6,2,1241,21,84,-1.0,-847.0
960,2102,1998,180,512,6,2,1242,21,84,-1.0,-848.0
961,2094,2000,179,520,6,2,1243,21,84,-1.0,-849.0
962,2086,2003,178,528,6,2,1244,21,84,-1.0,-850.0
963,2079,2006,177,536,6,2,1245,21,84,-1.0,-851.0
964,2071,2009,175,544,6,2,1246,21,84,-1.0,-852.0
965,2063,2012,174,552,6,2,1247,21,84,-1.0,-853.0
966,2055,2016,173,560,6,2,1248,21,84,-1.0,-854.0
967,2047,2020,172,568,6,2,1249,21,84,-1.0,-855.0
968,2040,2024,171,576,6,2,1250,21,84,-1.0,-856.0
969,2032,2029,169,580,6,2,1251,21,84,-1.0,-857.0
970,2024,2034,168,584,6,2,1252,21,84,-1.0,-858.0
971,2017,2039,167,588,6,2,1253,21,84,-1.0,-859.0
972,2009,2044,166,592,6,2,1254,21,84,-1.0,-860.0
973,2002,2050,165,596,6,2,1255,21,84,-1.0,-861.0
974,1995,2056,163,580,6,2,1256,21,84,-1.0,-862.0
975,1988,2062,162,584,6,2,1257,21,84,-1.0,-863.0
976,1981,2068,161,588,6,2,1258,20,84,-1.0,-864.0
977,1974,2074,160,592,6,2,1259,20,84,-1.0,-865.0
978,1968,2081,159,596,6,2,1260,20,84,-1.0,-866.0
979,1962,2088,157,580,6,2,1261,20,84,-1.0,-867.0
980,1956,2094,156,584,6,2,1262,20,84,-1.0,-868.0
981,1950,2102,155,588,6,2,1263,20,84,-1.0,-869.0
982,1944,2109,154,592,6,2,1264,20,84,-1.0,-870.0
983,1939,2116,153,596,6,2,1265,20,84,-1.0,-871.0
984,1933,2124,151,580,6,2,1266,20,84,-1.0,-872.0
985,1929,2132,150,584,6,2,1267,20,84,-1.0,-873.0
986,1924,2140,149,588,6,2,1268,20,84,-1.0,-874.0
987,1919,2148,148,592,6,2,1269,20,64,-1.0,-875.0
988,1915,2156,147,596,6,2,1270,20,64,-1.0,-876.0
989,1911,2164,145,600,6,2,1271,20,64,-1.0,-877.0
990,1907,2173,144,604,6,2,1272,20,64,-1.0,-878.0
991,1904,2181,143,608,6,2,1273,20,64,-1.0,-879.0
992,1900,2190,142,612,6,2,1274,20,64,-1.0,-880.0
993,1897,2199,141,616,6,2,1275,20,64,-1.0,-881.0
994,1894,2209,139,620,6,2,1276,20,64,-1.0,-882.0
995,1892,2218,138,624,6,2,1277,20,64,-1.0,-883.0
996,1889,2227,137,628,6,2,1278,20,64,-1.0,-884.0
997,1887,2237,136,632,6,2,1279,20,64,-1.0,-885.0
998,1885,2247,135,636,6,2,1280,20,64,-1.0,-886.0
999,1884,2257,133,640,6,2,1281,20,64,-1.0,-887.0
1000,1883,2266,132,642,6,2,1282,20,64,-1.0,-888.0
1001,1882,2276,131,644,6,2,1283,20,64,-1.0,-889.0
1002,1881,2287,130,646,6,2,1284,20,64,-1.0,-890.0
1003,1880,2297,129,648,6,2,1285,20,64,-1.0,-891.0
1004,1880,2307,127,650,6,2,1286,20,64,-1.0,-892.0
1005,1881,2317,126,652,6,2,1287,20,64,-1.0,-893.0
1006,1881,2327,125,654,6,2,1288,20,64,-1.0,-894.0
1007,1882,2337,124,656,6,2,1289,20,64,-1.0,-895.0
1008,1883,2347,123,658,6,2,1290,20,64,-1.0,-896.0
1009,1884,2358,121,660,6,2,1291,20,64,-1.0,-897.0
1010,1886,2368,120,662,6,2,1292,20,64,-1.0,-898.0
1011,1888,2378,119,664,6,2,1293,20,64,-1.0,-899.0
1012,1890,2388,118,666,6,2,1294,20,64,-1.0,-900.0
1013,1893,2398,117,668,6,2,1295,20,64,-1.0,-901.0
1014,1896,2408,115,670,6,2,1296,20,64,-1.0,-902.0
1015,1899,2418,114,672,6,2,1297,20,64,-1.0,-903.0
1016,1903,2428,113,674,6,2,1298,20,64,-1.0,-904.0
1017,1907,2438,112,676,6,2,1299,20,64,-1.0,-905.0
1018,1911,2448,111,678,6,2,1300,20,64,-1.0,-906.0
1019,1915,2457,110,680,6,2,1301,20,64,-1.0,-907.0
1020,1920,2467,109,682,6,2,1302,20,64,-1.0,-908.0
1021,1924,2476,108,684,6,2,1303,20,64,-1.0,-909.0
1022,1929,2486,107,686,6,2,1304,20,64,-1.0,-910.0
1023,1935,2495,107,688,6,2,1305,20,64,-1.0,-911.0
1024,1940,2505,106,690,6,2,1306,20,64,-1.0,-912.0
1025,1946,2514,105,692,6,2,1307,20,64,-1.0,-913.0
1026,1951,2523,105,694,6,2,1308,20,64,-1.0,-914.0
1027,1957,2532,104,696,6,2,1309,20,84,-1.0,-915.0
1028,1963,2541,104,680,6,2,1310,20,84,-1.0,-916.0
1029,1969,2550,103,664,6,2,1311,20,84,-1.0,-917.0
1030,1975,2558,103,648,6,2,1312,20,84,-1.0,-918.0
1031,1981,2567,103,632,6,2,1313,20,84,-1.0,-919.0
1032,1987,2575,102,616,6,2,1314,21,84,-1.0,-920.0
1033,1993,2582,102,600,6,2,1315,21,84,-1.0,-921.0
1034,1998,2590,102,584,6,2,1316,21,84,-1.0,-922.0
1035,2004,2597,102,588,6,2,1317,21,84,-1.0,-923.0
1036,2009,2604,102,592,6,2,1318,21,84,-1.0,-924.0
1037,2015,2612,102,596,6,2,1319,21,84,-1.0,-925.0
1038,2021,2619,102,580,6,2,1320,21,84,-1.0,-926.0
1039,2026,2626,102,584,6,2,1321,21,84,-1.0,-927.0
1040,2032,2634,102,588,6,2,1322,21,84,-1.0,-928.0
1041,2037,2641,102,592,6,2,1323,21,84,-1.0,-929.0
1042,2043,2648,102,596,6,2,1324,21,84,-1.0,-930.0
1043,2048,2656,102,580,6,2,1325,21,84,-1.0,-931.0
1044,2054,2663,102,584,6,2,1326,21,84,-1.0,-932.0
1045,2059,2670,102,588,6,2,1327,21,84,-1.0,-933.0
1046,2065,2678,102,592,6,2,1328,21,84,-1.0,-934.0
1047,2070,2685,102,596,6,2,1329,21,84,-1.0,-935.0
1048,2076,2692,102,580,6,2,1330,21,84,-1.0,-936.0
1049,2082,2700,102,584,6,2,1331,21,84,-1.0,-937.0
1050,2087,2707,102,588,6,2,1332,21,84,-1.0,-938.0
1051,2093,2714,102,592,6,2,1333,21,84,-1.0,-939.0
1052,2098,2722,102,596,6,2,1334,21,84,-1.0,-940.0
1053,2104,2729,102,580,6,2,1335,21,84,-1.0,-941.0
1054,2109,2736,102,584,6,2,1336,21,84,-1.0,-942.0
1055,2115,2744,102,588,6,2,1337,21,84,-1.0,-943.0
1056,2120,2751,102,592,6,2,1338,21,84,-1.0,-944.0
1057,2126,2758,102,596,6,2,1339,21,84,-1.0,-945.0
1058,2132,2766,102,580,6,2,1340,21,84,-1.0,-946.0
1059,2137,2773,102,584,6,2,1341,21,84,-1.0,-947.0
1060,2143,2780,102,588,6,2,1342,21,84,-1.0,-948.0
1061,2148,2788,102,592,6,2,1343,21,84,-1.0,-949.0
1062,2154,2795,102,596,6,2,1344,21,84,-1.0,-950.0
1063,2159,2802,102,580,6,2,1345,21,84,-1.0,-951.0
1064,2165,2810,102,584,6,2,1346,21,84,-1.0,-952.0
1065,2170,2817,102,588,6,2,1347,21,84,-1.0,-953.0
1066,2176,2824,102,592,6,2,1348,21,84,-1.0,-954.0
1067,2181,2832,102,596,6,2,1349,21,84,-1.0,-955.0
1068,2187,2839,102,580,6,2,1350,21,84,-1.0,-956.0
1069,2193,2846,102,584,6,2,1351,21,84,-1.0,-957.0
1070,2198,2854,102,588,6,2,1352,21,84,-1.0,-958.0
1071,2204,2861,102,592,6,2,1353,21,84,-1.0,-959.0
1072,2209,2868,102,596,6,2,1354,21,84,-1.0,-960.0
1073,2215,2876,102,580,6,2,1355,21,84,-1.0,-961.0
1074,2220,2883,102,584,6,2,1356,21,84,-1.0,-962.0
1075,2226,2890,102,588,6,2,1357,21,84,-1.0,-963.0
1076,2231,2898,102,592,6,2,1358,21,84,-1.0,-964.0
1077,2237,2905,102,596,6,2,1359,21,84,-1.0,-965.0
1078,2243,2912,102,580,6,2,1360,21,84,-1.0,-966.0
1079,2248,2920,102,584,6,2,1361,21,84,-1.0,-967.0
1080,2254,2927,102,588,6,2,1362,21,84,-1.0,-968.0
1081,2259,2934,102,592,6,2,1363,21,84,-1.0,-969.0
1082,2265,2942,102,596,6,2,1364,21,84,-1.0,-970.0
1083,2270,2949,102,580,6,2,1365,21,84,-1.0,-971.0
1084,2276,2956,102,584,6,2,1366,21,84,-1.0,-972.0
1085,2281,2963,102,588,6,2,1367,21,84,-1.0,-973.0
1086,2287,2971,102,592,6,2,1368,21,84,-1.0,-974.0
1087,2292,2978,102,596,6,2,1369,21,84,-1.0,-975.0
1088,2298,2986,102,580,6,2,1370,21,84,-1.0,-976.0
1089,2303,2993,102,584,6,2,1371,21,84,-1.0,-977.0
1090,2309,3000,102,588,6,2,1372,21,84,-1.0,-978.0
1091,2314,3007,102,592,6,2,1373,21,84,-1.0,-979.0
1092,2320,3015,102,596,6,2,1374,21,84,-1.0,-980.0
1093,2326,3022,102,580,6,2,1375,21,84,-1.0,-981.0
1094,2331,3030,102,584,6,2,1376,21,84,-1.0,-982.0
1095,2337,3037,102,588,6,2,1377,21,64,-1.0,-983.0
1096,2342,3044,102,592,6,2,1378,21,84,-1.0,-984.0
1097,2348,3052,102,596,6,2,1379,21,84,-1.0,-985.0
1098,2353,3059,102,580,6,2,1380,21,84,-1.0,-986.0
1099,2359,3066,102,584,6,2,1381,21,84,-1.0,-987.0
1100,2364,3073,102,588,6,2,1382,21,84,-1.0,-988.0
1101,2370,3081,102,592,6,2,1383,22,64,1.0,-987.0
1102,2375,3088,102,596,6,2,1384,22,64,-1.0,-988.0
1103,2381,3096,102,600,6,2,1385,22,64,-1.0,-989.0
1104,2387,3103,102,604,6,2,1386,22,64,-1.0,-990.0
1105,2392,3111,102,608,6,2,1387,22,84,-1.0,-991.0
1106,2398,3118,102,592,6,2,1388,22,84,-1.0,-992.0
1107,2404,3126,102,596,6,2,1389,22,64,-1.0,-993.0
1108,2409,3133,102,600,6,2,1390,22,64,-1.0,-994.0
1109,2415,3141,102,604,6,2,1391,22,64,-1.0,-995.0
1110,2421,3148,102,608,6,2,1392,22,64,-1.0,-996.0
1111,2426,3156,102,612,6,2,1393,22,64,-1.0,-997.0
1112,2432,3163,102,616,6,2,1394,22,64,-1.0,-998.0
1113,2438,3171,102,620,6,2,1395,22,64,-1.0,-999.0
1114,2444,3179,102,624,6,2,1396,22,64,-1.0,-1000.0
1115,2450,3187,102,628,6,2,1397,22,64,-1.0,-1001.0
1116,2456,3194,102,632,6,2,1398,22,64,-1.0,-1002.0
1117,2461,3202,102,636,6,2,1399,22,64,-1.0,-1003.0
1118,2467,3210,102,640,6,2,1400,22,64,-1.0,-1004.0
1119,2473,3218,102,642,6,2,1401,22,64,-1.0,-1005.0
1120,2480,3226,102,644,6,2,1402,22,64,-1.0,-1006.0
1121,2486,3234,102,646,6,2,1403,22,64,-1.0,-1007.0
1122,2492,3242,102,648,6,2,1404,22,64,-1.0,-1008.0
1123,2498,3250,102,650,6,2,1405,22,64,-1.0,-1009.0
1124,2504,3258,102,652,6,2,1406,22,64,-1.0,-1010.0
1125,2510,3267,102,654,6,2,1407,22,64,-1.0,-1011.0
1126,2516,3275,102,656,6,2,1408,22,64,-1.0,-1012.0
1127,2522,3283,102,658,6,2,1409,22,64,-1.0,-1013.0
1128,2529,3291,102,660,6,2,1410,22,64,-1.0,-1014.0
1129,2535,3299,102,662,6,2,1411,22,64,-1.0,-1015.0
1130,2541,3307,101,664,6,2,1412,22,64,-1.0,-1016.0
1131,2547,3316,101,666,6,2,1413,22,64,-1.0,-1017.0
1132,2554,3324,101,668,6,2,1414,22,64,-1.0,-1018.0
1133,2560,3332,101,670,6,2,1415,22,64,-1.0,-1019.0
1134,2567,3340,101,672,6,2,1416,22,64,-1.0,-1020.0
1135,2573,3349,101,674,6,2,1417,22,64,-1.0,-1021.0
1136,2580,3357,101,676,6,2,1418,22,64,-1.0,-1022.0
1137,2586,3365,100,678,6,2,1419,22,64,-1.0,-1023.0
1138,2593,3373,100,680,6,2,1420,22,64,-1.0,-1024.0
1139,2600,3381,100,682,6,2,1421,22,64,-1.0,-1025.0
1140,2607,3390,99,684,6,2,1422,22,64,-1.0,-1026.0
1141,2614,3398,99,686,6,2,1423,22,64,-1.0,-1027.0
1142,2621,3406,98,688,6,2,1424,22,64,-1.0,-1028.0
1143,2628,3414,98,690,6,2,1425,22,64,-1.0,-1029.0
1144,2635,3422,97,692,6,2,1426,22,64,-1.0,-1030.0
1145,2643,3429,97,694,6,2,1427,22,64,-1.0,-1031.0
1146,2651,3437,96,696,6,2,1428,22,64,-1.0,-1032.0
1147,2658,3445,95,698,6,2,1429,22,64,-1.0,-1033.0
1148,2666,3452,94,700,6,2,1430,22,64,-1.0,-1034.0
1149,2674,3460,93,702,6,2,1431,22,64,-1.0,-1035.0
1150,2683,3467,93,704,6,2,1432,22,64,-1.0,-1036.0
1151,2691,3474,92,706,6,2,1433,23,64,1.0,-1035.0
1152,2700,3481,91,707,6,2,1434,23,64,-1.0,-1036.0
1153,2708,3487,90,709,6,2,1435,23,64,-1.0,-1037.0
1154,2717,3494,88,710,6,2,1436,23,64,-1.0,-1038.0
1155,2727,3500,87,712,6,2,1437,23,64,-1.0,-1039.0
1156,2736,3506,86,713,6,2,1438,23,64,-1.0,-1040.0
1157,2746,3512,85,715,6,2,1439,23,64,-1.0,-1041.0
1158,2755,3517,84,716,6,2,1440,23,64,-1.0,-1042.0
1159,2765,3522,82,718,6,2,1441,23,64,-1.0,-1043.0
1160,2775,3527,81,719,6,2,1442,23,64,-1.0,-1044.0
1161,2786,3532,80,721,6,2,1443,23,64,-1.0,-1045.0
1162,2796,3536,79,722,6,2,1444,23,64,-1.0,-1046.0
1163,2807,3540,78,724,6,2,1445,23,64,-1.0,-1047.0
1164,2817,3544,77,725,6,2,1446,23,64,-1.0,-1048.0
1165,2828,3547,75,727,6,2,1447,23,64,-1.0,-1049.0
1166,2839,3550,74,728,6,2,1448,23,64,-1.0,-1050.0
1167,2850,3553,73,730,6,2,1449,23,64,-1.0,-1051.0
1168,2861,3555,72,731,6,2,1450,23,64,-1.0,-1052.0
1169,2873,3557,71,733,6,2,1451,23,64,-1.0,-1053.0
1170,2884,3559,70,734,6,2,1452,23,64,-1.0,-1054.0
1171,2895,3561,69,736,6,2,1453,23,64,-1.0,-1055.0
1172,2907,3562,68,737,6,2,1454,23,64,-1.0,-1056.0
1173,2918,3563,67,739,6,2,1455,23,64,-1.0,-1057.0
1174,2930,3564,66,740,6,2,1456,23,64,-1.0,-1058.0
1175,2941,3565,66,742,6,2,1457,23,64,-1.0,-1059.0
1176,2953,3565,65,743,6,2,1458,23,64,-1.0,-1060.0
1177,2964,3565,64,745,6,2,1459,23,64,-1.0,-1061.0
1178,2976,3565,64,746,6,2,1460,23,64,-1.0,-1062.0
1179,2988,3565,63,748,6,2,1461,23,64,-1.0,-1063.0
1180,2999,3565,63,749,6,2,1462,23,64,-1.0,-1064.0
1181,3011,3564,62,751,6,2,1463,24,64,1.0,-1063.0
1182,3023,3564,62,752,6,2,1464,24,64,-1.0,-1064.0
1183,3034,3563,62,754,6,2,1465,24,64,-1.0,-1065.0
1184,3046,3562,61,755,6,2,1466,24,64,-1.0,-1066.0
1185,3058,3562,61,757,6,2,1467,24,64,-1.0,-1067.0
1186,3070,3561,61,758,6,2,1468,24,64,-1.0,-1068.0
1187,3081,3560,61,760,6,2,1469,24,64,-1.0,-1069.0
1188,3093,3559,61,761,6,2,1470,24,64,-1.0,-1070.0
1189,3105,3558,61,763,6,2,1471,24,64,-1.0,-1071.0
1190,3117,3557,61,764,6,2,1472,24,64,-1.0,-1072.0
1191,3129,3556,61,766,6,2,1473,24,64,-1.0,-1073.0
1192,3141,3555,61,767,6,2,1474,24,64,-1.0,-1074.0
1193,3153,3554,61,769,6,2,1475,24,64,-1.0,-1075.0
1194,3165,3553,61,770,6,2,1476,24,64,-1.0,-1076.0
1195,3177,3552,61,771,6,2,1477,24,64,-1.0,-1077.0
1196,3189,3551,61,772,6,2,1478,24,64,-1.0,-1078.0
1197,3201,3550,61,773,6,2,1479,24,64,-1.0,-1079.0
1198,3213,3549,61,774,6,2,1480,24,64,-1.0,-1080.0
1199,3225,3548,61,775,6,2,1481,24,64,-1.0,-1081.0
1200,3237,3547,61,776,6,2,1482,24,64,-1.0,-1082.0
1201,3249,3546,61,777,6,2,1483,24,64,-1.0,-1083.0
1202,3261,3545,61,778,6,2,1484,24,64,-1.0,-1084.0
1203,3273,3544,60,779,6,2,1485,24,64,-1.0,-1085.0
1204,3285,3542,60,780,6,2,1486,24,64,-1.0,-1086.0
1205,3297,3541,60,781,6,2,1487,24,64,-1.0,-1087.0
1206,3309,3540,60,782,6,2,1488,24,64,-1.0,-1088.0
1207,3322,3539,59,783,6,2,1489,24,64,-1.0,-1089.0
1208,3334,3537,59,784,6,2,1490,25,64,1.0,-1088.0
1209,3346,3536,59,785,6,2,1491,25,64,-1.0,-1089.0
1210,3358,3534,58,786,6,2,1492,25,64,-1.0,-1090.0
1211,3370,3532,58,787,6,2,1493,25,64,-1.0,-1091.0
1212,3382,3530,57,788,6,2,1494,25,64,-1.0,-1092.0
1213,3394,3528,57,789,6,2,1495,25,64,-1.0,-1093.0
1214,3407,3526,56,790,6,2,1496,25,64,-1.0,-1094.0
1215,3419,3524,56,791,6,2,1497,25,64,-1.0,-1095.0
1216,3431,3521,55,792,6,2,1498,25,64,-1.0,-1096.0
1217,3443,3518,54,793,6,2,1499,25,64,-1.0,-1097.0
1218,3455,3515,53,794,6,2,1500,25,64,-1.0,-1098.0
1219,3467,3512,52,795,6,2,1501,25,64,-1.0,-1099.0
1220,3479,3508,52,796,6,2,1502,25,64,-1.0,-1100.0
1221,3490,3505,51,797,6,2,1503,25,64,-1.0,-1101.0
1222,3502,3500,50,798,6,2,1504,25,64,-1.0,-1102.0
1223,3514,3496,48,799,6,2,1505,25,64,-1.0,-1103.0
1224,3525,3491,47,800,6,2,1506,26,64,1.0,-1102.0
1225,3537,3486,46,801,6,2,1507,26,64,-1.0,-1103.0
1226,3548,3481,45,802,6,2,1508,26,64,-1.0,-1104.0
1227,3559,3475,44,803,6,2,1509,26,64,-1.0,-1105.0
1228,3570,3469,43,804,6,2,1510,26,64,-1.0,-1106.0
1229,3581,3463,41,805,6,2,1511,26,64,-1.0,-1107.0
1230,3592,3456,40,806,6,2,1512,26,64,-1.0,-1108.0
1231,3602,3449,39,807,6,2,1513,26,64,-1.0,-1109.0
1232,3612,3442,38,808,6,2,1514,26,64,-1.0,-1110.0
1233,3622,3434,36,809,6,2,1515,26,64,-1.0,-1111.0
1234,3632,3426,35,810,6,2,1516,26,64,-1.0,-1112.0
1235,3642,3418,34,811,6,2,1517,26,64,-1.0,-1113.0
1236,3651,3409,33,812,6,2,1518,26,64,-1.0,-1114.0
1237,3660,3400,32,813,6,2,1519,26,64,-1.0,-1115.0
1238,3669,3391,30,814,6,2,1520,26,64,-1.0,-1116.0
1239,3678,3382,29,815,6,2,1521,26,64,-1.0,-1117.0
1240,3686,3372,28,816,6,2,1522,26,64,-1.0,-1118.0
1241,3694,3362,27,817,6,2,1523,26,64,-1.0,-1119.0
1242,3702,3352,25,818,6,2,1524,26,64,-1.0,-1120.0
1243,3709,3342,24,819,6,2,1525,26,64,-1.0,-1121.0
1244,3716,3331,23,820,6,2,1526,26,64,-1.0,-1122.0
1245,3723,3320,22,821,6,2,1527,26,64,-1.0,-1123.0
1246,3729,3309,21,822,6,2,1528,26,64,-1.0,-1124.0
1247,3736,3298,19,823,6,2,1529,26,64,-1.0,-1125.0
1248,3741,3287,18,824,6,2,1530,26,64,-1.0,-1126.0
1249,3747,3275,17,825,6,2,1531,26,64,-1.0,-1127.0
1250,3752,3263,16,826,6,2,1532,27,64,1.0,-1126.0
1251,3757,3251,15,827,6,2,1533,27,64,-1.0,-1127.0
1252,3761,3239,13,828,6,2,1534,27,64,-1.0,-1128.0
1253,3765,3227,12,829,6,2,1535,27,64,-1.0,-1129.0
1254,3769,3214,11,830,6,2,1536,27,64,-1.0,-1130.0
1255,3773,3202,10,831,6,2,1537,27,64,-1.0,-1131.0
1256,3776,3189,9,832,6,2,1538,27,64,-1.0,-1132.0
1257,3779,3177,9,832,6,2,1539,27,64,-1.0,-1133.0
1258,3781,3164,8,833,6,2,1540,27,64,-1.0,-1134.0
1259,3784,3151,7,833,6,2,1541,27,64,-1.0,-1135.0
1260,3786,3138,6,834,6,2,1542,27,64,-1.0,-1136.0
1261,3788,3125,6,834,6,2,1543,27,64,-1.0,-1137.0
1262,3790,3113,5,835,6,2,1544,27,64,-1.0,-1138.0
1263,3791,3100,5,835,6,2,1545,27,64,-1.0,-1139.0
1264,3793,3087,4,836,6,2,1546,27,64,-1.0,-1140.0
1265,3794,3074,4,836,6,2,1547,27,64,-1.0,-1141.0
1266,3795,3061,4,837,6,2,1548,27,64,-1.0,-1142.0
1267,3796,3048,3,837,6,2,1549,27,64,-1.0,-1143.0
1268,3797,3035,3,838,6,2,1550,27,64,-1.0,-1144.0
1269,3798,3022,3,838,6,2,1551,27,64,-1.0,-1145.0
1270,3799,3008,3,839,6,2,1552,27,64,-1.0,-1146.0
1271,3800,2995,3,839,6,2,1553,27,64,-1.0,-1147.0
1272,3801,2982,3,840,6,2,1554,27,64,-1.0,-1148.0
1273,3802,2969,3,840,6,2,1555,27,64,-1.0,-1149.0
1274,3802,2956,3,841,6,2,1556,27,64,-1.0,-1150.0
1275,3803,2943,3,841,6,2,1557,27,64,-1.0,-1151.0
1276,3804,2930,3,842,6,2,1558,27,64,-1.0,-1152.0
1277,3805,2917,3,842,6,2,1559,27,64,-1.0,-1153.0
1278,3806,2904,3,843,6,2,1560,27,64,-1.0,-1154.0
1279,3807,2891,3,843,6,2,1561,27,64,-1.0,-1155.0
1280,3808,2877,3,844,6,2,1562,28,64,1.0,-1154.0
1281,3808,2864,3,844,6,2,1563,28,64,-1.0,-1155.0
1282,3809,2851,3,845,6,2,1564,28,64,-1.0,-1156.0
1283,3810,2838,3,845,6,2,1565,28,64,-1.0,-1157.0
1284,3811,2825,3,846,6,2,1566,28,64,-1.0,-1158.0
1285,3812,2812,3,846,6,2,1567,28,64,-1.0,-1159.0
1286,3813,2798,3,847,6,2,1568,28,64,-1.0,-1160.0
1287,3814,2785,3,847,6,2,1569,28,64,-1.0,-1161.0
1288,3814,2772,3,848,6,2,1570,28,64,-1.0,-1162.0
1289,3815,2759,3,848,6,2,1571,28,64,-1.0,-1163.0
1290,3816,2746,3,849,6,2,1572,28,64,-1.0,-1164.0
1291,3817,2732,3,849,6,2,1573,28,64,-1.0,-1165.0
1292,3818,2719,3,850,6,2,1574,28,64,-1.0,-1166.0
1293,3819,2706,3,850,6,2,1575,28,64,-1.0,-1167.0
