step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2300,2016,254,592,6,2,1168,21,84,-1.0,-774.0
887,2300,2007,253,596,6,2,1169,21,84,-1.0,-775.0
888,2299,1998,252,580,6,2,1170,21,84,-1.0,-776.0
889,2298,1989,251,584,6,2,1171,21,84,-1.0,-777.0
890,2297,1980,250,584,6,2,1172,21,128,-1.0,-778.0
891,2295,1989,248,298,6,2,1173,21,84,-1.0,-779.0
892,2294,1993,247,298,6,2,1174,21,84,-1.0,-780.0
893,2293,1998,246,298,6,2,1175,21,84,-1.0,-781.0
894,2292,2002,245,298,6,2,1176,21,84,-1.0,-782.0
895,2291,2007,244,298,6,2,1177,21,84,-1.0,-783.0
896,2290,2011,242,298,6,2,1178,21,84,-1.0,-784.0
897,2288,2016,241,298,6,2,1179,21,84,-1.0,-785.0
898,2287,2020,240,298,6,2,1180,21,84,-1.0,-786.0
899,2286,2025,239,302,6,2,1181,21,84,-1.0,-787.0
900,2286,2029,238,217,6,2,1182,21,84,-1.0,-788.0
901,2286,2033,236,132,6,2,1183,21,84,-1.0,-789.0
902,2286,2035,235,136,6,2,1184,21,84,-1.0,-790.0
903,2286,2037,234,140,6,2,1185,21,84,-1.0,-791.0
904,2285,2035,233,144,6,2,1186,21,84,-1.0,-792.0
905,2284,2033,232,148,6,2,1187,21,84,-1.0,-793.0
906,2283,2031,230,152,6,2,1188,21,84,-1.0,-794.0
907,2281,2029,229,156,6,2,1189,21,84,-1.0,-795.0
908,2280,2028,228,160,6,2,1190,21,84,-1.0,-796.0
909,2278,2026,227,164,6,2,1191,21,84,-1.0,-797.0
910,2276,2024,226,168,6,2,1192,21,84,-1.0,-798.0
911,2275,2022,224,172,6,2,1193,21,84,-1.0,-799.0
912,2273,2020,223,176,6,2,1194,21,84,-1.0,-800.0
913,2271,2018,222,180,6,2,1195,21,84,-1.0,-801.0
914,2268,2016,221,184,6,2,1196,21,84,-1.0,-802.0
915,2266,2014,220,188,6,2,1197,21,84,-1.0,-803.0
916,2264,2013,218,192,6,2,1198,21,84,-1.0,-804.0
917,2262,2011,217,200,6,2,1199,21,84,-1.0,-805.0
918,2259,2009,216,208,6,2,1200,21,84,-1.0,-806.0
919,2256,2007,215,216,6,2,1201,21,84,-1.0,-807.0
920,2253,2005,214,224,6,2,1202,21,84,-1.0,-808.0
921,2250,2004,212,232,6,2,1203,21,84,-1.0,-809.0
922,2247,2002,211,240,6,2,1204,21,84,-1.0,-810.0
923,2244,2000,210,248,6,2,1205,21,84,-1.0,-811.0
924,2240,1999,209,256,6,2,1206,21,84,-1.0,-812.0
925,2237,1997,208,268,6,2,1207,21,84,-1.0,-813.0
926,2233,1996,206,280,6,2,1208,21,84,-1.0,-814.0
927,2229,1994,205,292,6,2,1209,21,84,-1.0,-815.0
928,2224,1993,204,304,6,2,1210,21,84,-1.0,-816.0
929,2220,1991,203,316,6,2,1211,21,84,-1.0,-817.0
930,2215,1990,202,328,6,2,1212,21,84,-1.0,-818.0
931,2210,1989,200,340,6,2,1213,21,84,-1.0,-819.0
932,2205,1988,199,352,6,2,1214,21,84,-1.0,-820.0
933,2199,1987,198,352,6,2,1215,21,128,-1.0,-821.0
934,2194,1988,197,327,6,2,1216,21,84,-1.0,-822.0
935,2189,1988,196,327,6,2,1217,21,84,-1.0,-823.0
936,2184,1989,194,327,6,2,1218,21,84,-1.0,-824.0
937,2179,1989,193,327,6,2,1219,21,84,-1.0,-825.0
938,2173,1990,192,327,6,2,1220,21,84,-1.0,-826.0
939,2168,1990,191,327,6,2,1221,21,84,-1.0,-827.0
940,2163,1991,190,327,6,2,1222,21,84,-1.0,-828.0
941,2158,1991,188,327,6,2,1223,21,84,-1.0,-829.0
942,2153,1992,187,339,6,2,1224,21,84,-1.0,-830.0
943,2148,1993,186,351,6,2,1225,21,84,-1.0,-831.0
944,2143,1995,185,363,6,2,1226,21,84,-1.0,-832.0
945,2137,1997,184,375,6,2,1227,21,84,-1.0,-833.0
946,2132,1999,182,387,6,2,1228,21,84,-1.0,-834.0
947,2126,2001,181,399,6,2,1229,21,84,-1.0,-835.0
948,2121,2004,180,411,6,2,1230,21,84,-1.0,-836.0
949,2115,2006,179,423,6,2,1231,21,84,-1.0,-837.0
950,2109,2009,178,435,6,2,1232,21,84,-1.0,-838.0
951,2103,2012,176,447,6,2,1233,21,84,-1.0,-839.0
952,2096,2015,175,459,6,2,1234,21,84,-1.0,-840.0
953,2090,2018,174,467,6,2,1235,21,84,-1.0,-841.0
954,2083,2022,173,475,6,2,1236,21,84,-1.0,-842.0
955,2077,2025,172,483,6,2,1237,21,84,-1.0,-843.0
956,2070,2029,170,491,6,2,1238,21,84,-1.0,-844.0
957,2064,2033,169,499,6,2,1239,21,84,-1.0,-845.0
958,2057,2037,168,507,6,2,1240,21,84,-1.0,-846.0
959,2050,2041,167,515,6,2,1241,21,84,-1.0,-847.0
960,2044,2046,166,523,6,2,1242,21,84,-1.0,-848.0
961,2037,2051,164,531,6,2,1243,21,84,-1.0,-849.0
962,2031,2056,163,539,6,2,1244,21,84,-1.0,-850.0
963,2025,2062,162,547,6,2,1245,21,84,-1.0,-851.0
964,2018,2068,161,555,6,2,1246,21,84,-1.0,-852.0
965,2012,2074,160,563,6,2,1247,21,84,-1.0,-853.0
966,2006,2080,158,571,6,2,1248,21,84,-1.0,-854.0
967,2000,2087,157,579,6,2,1249,21,84,-1.0,-855.0
968,1994,2093,156,583,6,2,1250,21,84,-1.0,-856.0
969,1988,2100,155,587,6,2,1251,21,84,-1.0,-857.0
970,1983,2108,154,591,6,2,1252,20,84,-1.0,-858.0
971,1977,2115,152,595,6,2,1253,20,84,-1.0,-859.0
972,1972,2123,151,579,6,2,1254,20,84,-1.0,-860.0
973,1967,2131,150,583,6,2,1255,20,84,-1.0,-861.0
974,1963,2139,149,587,6,2,1256,20,84,-1.0,-862.0
975,1958,2147,148,591,6,2,1257,20,84,-1.0,-863.0
976,1954,2155,146,595,6,2,1258,20,64,-1.0,-864.0
977,1950,2163,145,599,6,2,1259,20,64,-1.0,-865.0
978,1946,2172,144,603,6,2,1260,20,64,-1.0,-866.0
979,1943,2180,143,607,6,2,1261,20,64,-1.0,-867.0
980,1939,2189,142,611,6,2,1262,20,64,-1.0,-868.0
981,1936,2198,140,615,6,2,1263,20,64,-1.0,-869.0
982,1933,2208,139,619,6,2,1264,20,64,-1.0,-870.0
983,1931,2217,138,623,6,2,1265,20,64,-1.0,-871.0
984,1928,2226,137,627,6,2,1266,20,64,-1.0,-872.0
985,1926,2236,136,631,6,2,1267,20,64,-1.0,-873.0
986,1925,2246,134,635,6,2,1268,20,64,-1.0,-874.0
987,1923,2255,133,639,6,2,1269,20,64,-1.0,-875.0
988,1922,2265,132,643,6,2,1270,20,64,-1.0,-876.0
989,1921,2275,131,645,6,2,1271,20,64,-1.0,-877.0
990,1920,2285,130,647,6,2,1272,20,64,-1.0,-878.0
991,1920,2296,128,649,6,2,1273,20,64,-1.0,-879.0
992,1920,2306,127,651,6,2,1274,20,64,-1.0,-880.0
993,1920,2316,126,653,6,2,1275,20,64,-1.0,-881.0
994,1921,2326,125,655,6,2,1276,20,64,-1.0,-882.0
995,1922,2336,124,657,6,2,1277,20,64,-1.0,-883.0
996,1923,2347,122,659,6,2,1278,20,64,-1.0,-884.0
997,1924,2357,121,661,6,2,1279,20,64,-1.0,-885.0
998,1926,2367,120,663,6,2,1280,20,64,-1.0,-886.0
999,1928,2377,119,665,6,2,1281,20,64,-1.0,-887.0
1000,1930,2387,118,667,6,2,1282,20,64,-1.0,-888.0
1001,1933,2397,116,669,6,2,1283,20,64,-1.0,-889.0
1002,1936,2407,115,671,6,2,1284,20,64,-1.0,-890.0
1003,1939,2417,114,673,6,2,1285,20,64,-1.0,-891.0
1004,1943,2427,113,675,6,2,1286,20,64,-1.0,-892.0
1005,1947,2437,112,677,6,2,1287,20,64,-1.0,-893.0
1006,1951,2447,111,679,6,2,1288,20,64,-1.0,-894.0
1007,1955,2456,110,681,6,2,1289,20,64,-1.0,-895.0
1008,1960,2466,110,683,6,2,1290,20,64,-1.0,-896.0
1009,1964,2476,109,685,6,2,1291,20,64,-1.0,-897.0
1010,1969,2485,108,687,6,2,1292,20,64,-1.0,-898.0
1011,1974,2495,107,689,6,2,1293,20,64,-1.0,-899.0
1012,1980,2504,107,691,6,2,1294,20,64,-1.0,-900.0
1013,1985,2513,106,693,6,2,1295,21,64,-1.0,-901.0
1014,1991,2523,106,695,6,2,1296,21,64,-1.0,-902.0
1015,1996,2532,105,697,6,2,1297,21,84,-1.0,-903.0
1016,2002,2541,105,681,6,2,1298,21,84,-1.0,-904.0
1017,2008,2550,105,665,6,2,1299,21,84,-1.0,-905.0
1018,2013,2559,104,649,6,2,1300,21,84,-1.0,-906.0
1019,2019,2567,104,633,6,2,1301,21,84,-1.0,-907.0
1020,2025,2576,104,617,6,2,1302,21,84,-1.0,-908.0
1021,2030,2584,104,601,6,2,1303,21,84,-1.0,-909.0
1022,2035,2591,104,585,6,2,1304,21,84,-1.0,-910.0
1023,2040,2599,104,589,6,2,1305,21,84,-1.0,-911.0
1024,2046,2606,104,593,6,2,1306,21,84,-1.0,-912.0
1025,2051,2614,104,577,6,2,1307,21,84,-1.0,-913.0
1026,2056,2622,104,581,6,2,1308,21,84,-1.0,-914.0
1027,2061,2629,104,585,6,2,1309,21,84,-1.0,-915.0
1028,2066,2637,104,589,6,2,1310,21,84,-1.0,-916.0
1029,2071,2644,104,593,6,2,1311,21,84,-1.0,-917.0
1030,2076,2652,104,577,6,2,1312,21,84,-1.0,-918.0
1031,2082,2659,104,581,6,2,1313,21,84,-1.0,-919.0
1032,2087,2667,104,585,6,2,1314,21,84,-1.0,-920.0
1033,2092,2674,104,589,6,2,1315,21,84,-1.0,-921.0
1034,2097,2682,104,593,6,2,1316,21,84,-1.0,-922.0
1035,2102,2690,104,577,6,2,1317,21,84,-1.0,-923.0
1036,2107,2697,104,581,6,2,1318,21,84,-1.0,-924.0
1037,2112,2705,104,585,6,2,1319,21,84,-1.0,-925.0
1038,2118,2712,104,589,6,2,1320,21,84,-1.0,-926.0
1039,2123,2720,104,593,6,2,1321,21,84,-1.0,-927.0
1040,2128,2728,104,577,6,2,1322,21,84,-1.0,-928.0
1041,2133,2735,104,581,6,2,1323,21,84,-1.0,-929.0
1042,2138,2742,104,585,6,2,1324,21,84,-1.0,-930.0
1043,2143,2750,104,589,6,2,1325,21,84,-1.0,-931.0
1044,2148,2758,104,593,6,2,1326,21,84,-1.0,-932.0
1045,2154,2765,104,577,6,2,1327,21,84,-1.0,-933.0
1046,2159,2773,104,581,6,2,1328,21,84,-1.0,-934.0
1047,2164,2780,104,585,6,2,1329,21,84,-1.0,-935.0
1048,2169,2788,104,589,6,2,1330,21,84,-1.0,-936.0
1049,2174,2795,104,593,6,2,1331,21,84,-1.0,-937.0
1050,2179,2803,104,577,6,2,1332,21,84,-1.0,-938.0
1051,2184,2811,104,581,6,2,1333,21,84,-1.0,-939.0
1052,2190,2818,104,585,6,2,1334,21,84,-1.0,-940.0
1053,2195,2826,104,589,6,2,1335,21,84,-1.0,-941.0
1054,2200,2833,104,593,6,2,1336,21,84,-1.0,-942.0
1055,2205,2841,104,577,6,2,1337,21,84,-1.0,-943.0
1056,2210,2848,104,581,6,2,1338,21,84,-1.0,-944.0
1057,2215,2856,104,585,6,2,1339,21,84,-1.0,-945.0
1058,2220,2863,104,589,6,2,1340,21,84,-1.0,-946.0
1059,2226,2871,104,593,6,2,1341,21,84,-1.0,-947.0
1060,2231,2879,104,577,6,2,1342,21,84,-1.0,-948.0
1061,2236,2886,104,581,6,2,1343,21,84,-1.0,-949.0
1062,2241,2894,104,585,6,2,1344,21,84,-1.0,-950.0
1063,2246,2901,104,589,6,2,1345,21,84,-1.0,-951.0
1064,2251,2909,104,593,6,2,1346,21,84,-1.0,-952.0
1065,2256,2917,104,577,6,2,1347,21,84,-1.0,-953.0
1066,2262,2924,104,581,6,2,1348,21,84,-1.0,-954.0
1067,2267,2931,104,585,6,2,1349,21,84,-1.0,-955.0
1068,2272,2939,104,589,6,2,1350,21,84,-1.0,-956.0
1069,2277,2947,104,593,6,2,1351,21,84,-1.0,-957.0
1070,2282,2954,104,577,6,2,1352,21,84,-1.0,-958.0
1071,2287,2962,104,581,6,2,1353,21,84,-1.0,-959.0
1072,2292,2969,104,585,6,2,1354,21,84,-1.0,-960.0
1073,2298,2977,104,589,6,2,1355,21,84,-1.0,-961.0
1074,2303,2984,104,593,6,2,1356,21,84,-1.0,-962.0
1075,2308,2992,104,577,6,2,1357,21,84,-1.0,-963.0
1076,2313,3000,104,581,6,2,1358,21,84,-1.0,-964.0
1077,2318,3007,104,585,6,2,1359,21,84,-1.0,-965.0
1078,2323,3015,104,589,6,2,1360,21,84,-1.0,-966.0
1079,2328,3022,104,593,6,2,1361,21,84,-1.0,-967.0
1080,2334,3030,104,577,6,2,1362,21,84,-1.0,-968.0
1081,2339,3037,104,581,6,2,1363,21,64,-1.0,-969.0
1082,2344,3045,104,585,6,2,1364,21,84,-1.0,-970.0
1083,2349,3052,104,589,6,2,1365,21,84,-1.0,-971.0
1084,2354,3060,104,593,6,2,1366,21,84,-1.0,-972.0
1085,2359,3068,104,577,6,2,1367,21,84,-1.0,-973.0
1086,2364,3075,104,581,6,2,1368,21,84,-1.0,-974.0
1087,2370,3083,104,585,6,2,1369,22,64,1.0,-973.0
1088,2375,3090,104,589,6,2,1370,22,64,-1.0,-974.0
1089,2380,3098,104,593,6,2,1371,22,64,-1.0,-975.0
1090,2385,3105,104,597,6,2,1372,22,64,-1.0,-976.0
1091,2390,3113,104,601,6,2,1373,22,84,-1.0,-977.0
1092,2396,3121,104,585,6,2,1374,22,84,-1.0,-978.0
1093,2401,3129,104,589,6,2,1375,22,64,-1.0,-979.0
1094,2406,3136,104,593,6,2,1376,22,64,-1.0,-980.0
1095,2411,3144,104,597,6,2,1377,22,64,-1.0,-981.0
1096,2416,3152,104,601,6,2,1378,22,64,-1.0,-982.0
1097,2422,3159,104,605,6,2,1379,22,64,-1.0,-983.0
1098,2427,3167,104,609,6,2,1380,22,64,-1.0,-984.0
1099,2432,3175,104,613,6,2,1381,22,64,-1.0,-985.0
1100,2438,3183,104,617,6,2,1382,22,64,-1.0,-986.0
1101,2443,3191,104,621,6,2,1383,22,64,-1.0,-987.0
1102,2449,3199,104,625,6,2,1384,22,64,-1.0,-988.0
1103,2454,3207,104,629,6,2,1385,22,64,-1.0,-989.0
1104,2460,3215,104,633,6,2,1386,22,64,-1.0,-990.0
1105,2465,3223,104,637,6,2,1387,22,64,-1.0,-991.0
1106,2471,3231,104,641,6,2,1388,22,64,-1.0,-992.0
1107,2477,3240,104,643,6,2,1389,22,64,-1.0,-993.0
1108,2482,3248,104,645,6,2,1390,22,64,-1.0,-994.0
1109,2488,3256,104,647,6,2,1391,22,64,-1.0,-995.0
1110,2494,3265,104,649,6,2,1392,22,64,-1.0,-996.0
1111,2499,3273,103,651,6,2,1393,22,64,-1.0,-997.0
1112,2505,3281,103,653,6,2,1394,22,64,-1.0,-998.0
1113,2511,3290,103,655,6,2,1395,22,64,-1.0,-999.0
1114,2517,3298,103,657,6,2,1396,22,64,-1.0,-1000.0
1115,2523,3306,102,659,6,2,1397,22,64,-1.0,-1001.0
1116,2529,3315,102,661,6,2,1398,22,64,-1.0,-1002.0
1117,2535,3323,101,663,6,2,1399,22,64,-1.0,-1003.0
1118,2542,3331,101,665,6,2,1400,22,64,-1.0,-1004.0
1119,2548,3339,100,667,6,2,1401,22,64,-1.0,-1005.0
1120,2555,3347,100,669,6,2,1402,22,64,-1.0,-1006.0
1121,2561,3355,99,671,6,2,1403,22,64,-1.0,-1007.0
1122,2568,3363,98,673,6,2,1404,22,64,-1.0,-1008.0
1123,2575,3371,98,675,6,2,1405,22,64,-1.0,-1009.0
1124,2582,3379,97,677,6,2,1406,22,64,-1.0,-1010.0
1125,2590,3386,96,679,6,2,1407,22,64,-1.0,-1011.0
1126,2597,3394,95,681,6,2,1408,22,64,-1.0,-1012.0
1127,2605,3401,94,683,6,2,1409,22,64,-1.0,-1013.0
1128,2613,3408,93,685,6,2,1410,22,64,-1.0,-1014.0
1129,2621,3415,92,687,6,2,1411,22,64,-1.0,-1015.0
1130,2629,3422,91,689,6,2,1412,22,64,-1.0,-1016.0
1131,2638,3429,90,691,6,2,1413,22,64,-1.0,-1017.0
1132,2647,3435,89,693,6,2,1414,22,64,-1.0,-1018.0
1133,2656,3441,88,695,6,2,1415,22,64,-1.0,-1019.0
1134,2665,3447,86,697,6,2,1416,22,64,-1.0,-1020.0
1135,2674,3453,85,699,6,2,1417,22,64,-1.0,-1021.0
1136,2684,3458,84,701,6,2,1418,22,64,-1.0,-1022.0
1137,2693,3463,83,703,6,2,1419,23,64,1.0,-1021.0
1138,2703,3468,82,705,6,2,1420,23,64,-1.0,-1022.0
1139,2713,3473,81,706,6,2,1421,23,64,-1.0,-1023.0
1140,2723,3477,80,708,6,2,1422,23,64,-1.0,-1024.0
1141,2733,3481,79,709,6,2,1423,23,64,-1.0,-1025.0
1142,2744,3486,79,711,6,2,1424,23,64,-1.0,-1026.0
1143,2754,3489,78,712,6,2,1425,23,64,-1.0,-1027.0
1144,2765,3493,77,714,6,2,1426,23,64,-1.0,-1028.0
1145,2775,3497,77,715,6,2,1427,23,64,-1.0,-1029.0
1146,2786,3500,76,717,6,2,1428,23,64,-1.0,-1030.0
1147,2797,3503,76,718,6,2,1429,23,64,-1.0,-1031.0
1148,2807,3506,75,720,6,2,1430,23,64,-1.0,-1032.0
1149,2818,3509,75,721,6,2,1431,23,64,-1.0,-1033.0
1150,2829,3512,74,723,6,2,1432,23,64,-1.0,-1034.0
1151,2840,3515,74,724,6,2,1433,23,64,-1.0,-1035.0
1152,2851,3517,74,726,6,2,1434,23,64,-1.0,-1036.0
1153,2862,3520,74,727,6,2,1435,23,64,-1.0,-1037.0
1154,2873,3523,74,729,6,2,1436,23,64,-1.0,-1038.0
1155,2884,3525,73,730,6,2,1437,23,64,-1.0,-1039.0
1156,2895,3528,73,732,6,2,1438,23,64,-1.0,-1040.0
1157,2906,3530,73,733,6,2,1439,23,64,-1.0,-1041.0
1158,2918,3533,73,735,6,2,1440,23,64,-1.0,-1042.0
1159,2929,3536,73,736,6,2,1441,23,64,-1.0,-1043.0
1160,2940,3538,73,738,6,2,1442,23,64,-1.0,-1044.0
1161,2951,3541,73,739,6,2,1443,23,64,-1.0,-1045.0
1162,2962,3543,73,741,6,2,1444,23,64,-1.0,-1046.0
1163,2974,3546,73,742,6,2,1445,23,64,-1.0,-1047.0
1164,2985,3549,73,744,6,2,1446,23,64,-1.0,-1048.0
1165,2996,3551,73,745,6,2,1447,23,64,-1.0,-1049.0
1166,3008,3554,73,747,6,2,1448,24,64,1.0,-1048.0
1167,3019,3556,73,748,6,2,1449,24,64,-1.0,-1049.0
1168,3030,3559,73,750,6,2,1450,24,64,-1.0,-1050.0
1169,3042,3562,73,751,6,2,1451,24,64,-1.0,-1051.0
1170,3053,3564,73,753,6,2,1452,24,64,-1.0,-1052.0
1171,3065,3567,73,754,6,2,1453,24,64,-1.0,-1053.0
1172,3076,3570,73,756,6,2,1454,24,64,-1.0,-1054.0
1173,3088,3572,73,757,6,2,1455,24,64,-1.0,-1055.0
1174,3099,3575,73,759,6,2,1456,24,64,-1.0,-1056.0
1175,3111,3577,73,760,6,2,1457,24,64,-1.0,-1057.0
1176,3122,3580,73,762,6,2,1458,24,64,-1.0,-1058.0
1177,3134,3582,72,763,6,2,1459,24,64,-1.0,-1059.0
1178,3146,3585,72,765,6,2,1460,24,64,-1.0,-1060.0
1179,3157,3587,72,766,6,2,1461,24,64,-1.0,-1061.0
1180,3169,3589,71,768,6,2,1462,24,64,-1.0,-1062.0
1181,3181,3591,71,769,6,2,1463,24,64,-1.0,-1063.0
1182,3193,3593,70,770,6,2,1464,24,64,-1.0,-1064.0
1183,3205,3595,69,771,6,2,1465,24,64,-1.0,-1065.0
1184,3217,3596,69,772,6,2,1466,24,64,-1.0,-1066.0
1185,3229,3598,68,773,6,2,1467,24,64,-1.0,-1067.0
1186,3241,3599,67,774,6,2,1468,24,64,-1.0,-1068.0
1187,3253,3600,67,775,6,2,1469,24,64,-1.0,-1069.0
1188,3265,3600,66,776,6,2,1470,24,64,-1.0,-1070.0
1189,3277,3601,65,777,6,2,1471,24,64,-1.0,-1071.0
1190,3289,3601,64,778,6,2,1472,24,64,-1.0,-1072.0
1191,3301,3601,63,779,6,2,1473,24,64,-1.0,-1073.0
1192,3313,3600,62,780,6,2,1474,24,64,-1.0,-1074.0
1193,3326,3600,61,781,6,2,1475,24,64,-1.0,-1075.0
1194,3338,3599,59,782,6,2,1476,25,64,1.0,-1074.0
1195,3350,3597,58,783,6,2,1477,25,64,-1.0,-1075.0
1196,3362,3595,57,784,6,2,1478,25,64,-1.0,-1076.0
1197,3374,3593,56,785,6,2,1479,25,64,-1.0,-1077.0
1198,3386,3591,55,786,6,2,1480,25,64,-1.0,-1078.0
1199,3398,3588,53,787,6,2,1481,25,64,-1.0,-1079.0
1200,3410,3584,52,788,6,2,1482,25,64,-1.0,-1080.0
1201,3422,3581,51,789,6,2,1483,25,64,-1.0,-1081.0
1202,3433,3577,50,790,6,2,1484,25,64,-1.0,-1082.0
1203,3445,3573,49,791,6,2,1485,25,64,-1.0,-1083.0
1204,3456,3568,47,792,6,2,1486,25,64,-1.0,-1084.0
1205,3468,3563,46,793,6,2,1487,25,64,-1.0,-1085.0
1206,3479,3558,45,794,6,2,1488,25,64,-1.0,-1086.0
1207,3490,3552,44,795,6,2,1489,25,64,-1.0,-1087.0
1208,3501,3546,43,796,6,2,1490,25,64,-1.0,-1088.0
1209,3511,3540,41,797,6,2,1491,25,64,-1.0,-1089.0
1210,3522,3533,40,798,6,2,1492,25,64,-1.0,-1090.0
1211,3532,3526,39,799,6,2,1493,25,64,-1.0,-1091.0
1212,3542,3519,38,800,6,2,1494,26,64,1.0,-1090.0
1213,3552,3512,37,801,6,2,1495,26,64,-1.0,-1091.0
1214,3562,3504,35,802,6,2,1496,26,64,-1.0,-1092.0
1215,3572,3496,34,803,6,2,1497,26,64,-1.0,-1093.0
1216,3581,3487,33,804,6,2,1498,26,64,-1.0,-1094.0
1217,3590,3478,32,805,6,2,1499,26,64,-1.0,-1095.0
1218,3599,3469,31,806,6,2,1500,26,64,-1.0,-1096.0
1219,3607,3460,29,807,6,2,1501,26,64,-1.0,-1097.0
1220,3615,3451,28,808,6,2,1502,26,64,-1.0,-1098.0
1221,3623,3441,27,809,6,2,1503,26,64,-1.0,-1099.0
1222,3631,3431,26,810,6,2,1504,26,64,-1.0,-1100.0
1223,3638,3420,24,811,6,2,1505,26,64,-1.0,-1101.0
1224,3646,3410,23,812,6,2,1506,26,64,-1.0,-1102.0
1225,3652,3399,22,813,6,2,1507,26,64,-1.0,-1103.0
1226,3659,3388,21,814,6,2,1508,26,64,-1.0,-1104.0
1227,3665,3377,20,815,6,2,1509,26,64,-1.0,-1105.0
1228,3671,3366,18,816,6,2,1510,26,64,-1.0,-1106.0
1229,3676,3354,17,817,6,2,1511,26,64,-1.0,-1107.0
1230,3681,3343,16,818,6,2,1512,26,64,-1.0,-1108.0
1231,3686,3331,15,819,6,2,1513,26,64,-1.0,-1109.0
1232,3690,3319,13,820,6,2,1514,26,64,-1.0,-1110.0
1233,3695,3307,12,821,6,2,1515,26,64,-1.0,-1111.0
1234,3698,3294,11,822,6,2,1516,26,64,-1.0,-1112.0
1235,3702,3282,10,823,6,2,1517,26,64,-1.0,-1113.0
1236,3705,3270,9,824,6,2,1518,26,64,-1.0,-1114.0
1237,3708,3257,8,825,6,2,1519,27,64,1.0,-1113.0
1238,3710,3244,8,826,6,2,1520,27,64,-1.0,-1114.0
1239,3713,3232,7,827,6,2,1521,27,64,-1.0,-1115.0
1240,3715,3219,6,828,6,2,1522,27,64,-1.0,-1116.0
1241,3716,3206,5,829,6,2,1523,27,64,-1.0,-1117.0
1242,3718,3193,5,830,6,2,1524,27,64,-1.0,-1118.0
1243,3720,3180,4,831,6,2,1525,27,64,-1.0,-1119.0
1244,3721,3168,4,832,6,2,1526,27,64,-1.0,-1120.0
1245,3722,3155,3,832,6,2,1527,27,64,-1.0,-1121.0
1246,3723,3142,3,833,6,2,1528,27,64,-1.0,-1122.0
1247,3724,3129,3,833,6,2,1529,27,64,-1.0,-1123.0
1248,3725,3116,2,834,6,2,1530,27,64,-1.0,-1124.0
1249,3725,3103,2,834,6,2,1531,27,64,-1.0,-1125.0
1250,3726,3090,2,835,6,2,1532,27,64,-1.0,-1126.0
1251,3726,3077,2,835,6,2,1533,27,64,-1.0,-1127.0
1252,3727,3064,2,836,6,2,1534,27,64,-1.0,-1128.0
1253,3728,3051,2,836,6,2,1535,27,64,-1.0,-1129.0
1254,3728,3038,2,837,6,2,1536,27,64,-1.0,-1130.0
1255,3729,3024,2,837,6,2,1537,27,64,-1.0,-1131.0
1256,3729,3011,2,838,6,2,1538,27,64,-1.0,-1132.0
1257,3730,2998,2,838,6,2,1539,27,64,-1.0,-1133.0
1258,3730,2985,2,839,6,2,1540,27,64,-1.0,-1134.0
1259,3731,2972,2,839,6,2,1541,27,64,-1.0,-1135.0
1260,3731,2959,2,840,6,2,1542,27,64,-1.0,-1136.0
1261,3732,2946,2,840,6,2,1543,27,64,-1.0,-1137.0
1262,3732,2933,2,841,6,2,1544,27,64,-1.0,-1138.0
1263,3733,2920,2,841,6,2,1545,27,64,-1.0,-1139.0
1264,3733,2907,2,842,6,2,1546,27,64,-1.0,-1140.0
1265,3734,2893,2,842,6,2,1547,27,64,-1.0,-1141.0
1266,3734,2880,2,843,6,2,1548,27,64,-1.0,-1142.0
1267,3735,2867,2,843,6,2,1549,28,64,1.0,-1141.0
1268,3736,2854,2,844,6,2,1550,28,64,-1.0,-1142.0
1269,3736,2841,2,844,6,2,1551,28,64,-1.0,-1143.0
1270,3737,2828,2,845,6,2,1552,28,64,-1.0,-1144.0
1271,3737,2814,2,845,6,2,1553,28,64,-1.0,-1145.0
1272,3738,2801,2,846,6,2,1554,28,64,-1.0,-1146.0
1273,3738,2788,2,846,6,2,1555,28,64,-1.0,-1147.0
1274,3739,2775,2,847,6,2,1556,28,64,-1.0,-1148.0
1275,3739,2762,2,847,6,2,1557,28,64,-1.0,-1149.0
1276,3740,2748,2,848,6,2,1558,28,64,-1.0,-1150.0
1277,3740,2735,2,848,6,2,1559,28,64,-1.0,-1151.0
1278,3741,2722,2,839,6,2,1560,28,64,-1.0,-1152.0
1279,3741,2709,2,839,6,2,1561,28,64,-1.0,-1153.0
1280,3742,2696,2,840,6,2,1562,28,64,-1.0,-1154.0
1281,3742,2683,2,840,6,2,1563,28,64,-1.0,-1155.0
1282,3743,2670,2,841,6,2,1564,28,64,-1.0,-1156.0
1283,3743,2656,2,841,6,2,1565,28,64,-1.0,-1157.0
1284,3744,2643,2,842,6,2,1566,28,64,-1.0,-1158.0
1285,3745,2630,2,842,6,2,1567,28,64,-1.0,-1159.0
1286,3745,2617,2,843,6,2,1568,28,64,-1.0,-1160.0
1287,3746,2604,2,833,6,2,1569,28,64,-1.0,-1161.0
1288,3746,2591,2,834,6,2,1570,28,64,-1.0,-1162.0
1289,3747,2578,2,834,6,2,1571,28,64,-1.0,-1163.0
1290,3747,2565,2,835,6,2,1572,28,64,-1.0,-1164.0
1291,3748,2552,2,835,6,2,1573,29,64,-1.0,-1165.0
1292,3748,2539,2,836,6,2,1574,29,64,-1.0,-1166.0
1293,3749,2526,2,836,6,2,1575,29,64,-1.0,-1167.0
