step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2184,2008,244,305,6,2,1167,21,84,-1.0,-773.0
886,2183,2012,243,305,6,2,1168,21,84,-1.0,-774.0
887,2181,2017,241,305,6,2,1169,21,84,-1.0,-775.0
888,2180,2022,240,305,6,2,1170,21,84,-1.0,-776.0
889,2179,2026,239,305,6,2,1171,21,84,-1.0,-777.0
890,2177,2031,238,289,6,2,1172,21,84,-1.0,-778.0
891,2177,2035,237,204,6,2,1173,21,84,-1.0,-779.0
892,2177,2038,235,119,6,2,1174,21,84,-1.0,-780.0
893,2177,2040,235,125,6,2,1175,21,84,-1.0,-781.0
894,2177,2042,235,121,6,2,1176,21,84,-1.0,-782.0
895,2176,2041,235,127,6,2,1177,21,84,-1.0,-783.0
896,2175,2039,234,133,6,2,1178,21,84,-1.0,-784.0
897,2174,2037,234,137,6,2,1179,21,84,-1.0,-785.0
898,2173,2035,234,141,6,2,1180,21,84,-1.0,-786.0
899,2171,2033,234,145,6,2,1181,21,84,-1.0,-787.0
900,2170,2031,234,149,6,2,1182,21,84,-1.0,-788.0
901,2169,2029,234,153,6,2,1183,21,84,-1.0,-789.0
902,2168,2027,233,157,6,2,1184,21,84,-1.0,-790.0
903,2167,2025,233,161,6,2,1185,21,84,-1.0,-791.0
904,2165,2023,233,165,6,2,1186,21,84,-1.0,-792.0
905,2164,2021,232,169,6,2,1187,21,84,-1.0,-793.0
906,2162,2019,232,173,6,2,1188,21,84,-1.0,-794.0
907,2161,2017,231,177,6,2,1189,21,84,-1.0,-795.0
908,2159,2014,231,181,6,2,1190,21,84,-1.0,-796.0
909,2157,2012,230,185,6,2,1191,21,84,-1.0,-797.0
910,2156,2010,229,181,6,2,1192,21,84,-1.0,-798.0
911,2154,2008,228,185,6,2,1193,21,84,-1.0,-799.0
912,2152,2005,228,189,6,2,1194,21,84,-1.0,-800.0
913,2150,2003,227,193,6,2,1195,21,84,-1.0,-801.0
914,2148,2001,226,201,6,2,1196,21,84,-1.0,-802.0
915,2146,1999,225,209,6,2,1197,21,84,-1.0,-803.0
916,2144,1996,224,217,6,2,1198,21,84,-1.0,-804.0
917,2141,1994,223,225,6,2,1199,21,84,-1.0,-805.0
918,2139,1992,222,233,6,2,1200,21,84,-1.0,-806.0
919,2136,1989,221,241,6,2,1201,21,84,-1.0,-807.0
920,2133,1987,219,241,6,2,1202,21,128,-1.0,-808.0
921,2130,1989,218,362,6,2,1203,21,84,-1.0,-809.0
922,2126,1993,217,362,6,2,1204,21,84,-1.0,-810.0
923,2122,1997,216,362,6,2,1205,21,84,-1.0,-811.0
924,2118,2001,215,362,6,2,1206,21,84,-1.0,-812.0
925,2114,2005,214,362,6,2,1207,21,84,-1.0,-813.0
926,2110,2009,213,362,6,2,1208,21,84,-1.0,-814.0
927,2106,2013,212,362,6,2,1209,21,84,-1.0,-815.0
928,2102,2017,211,362,6,2,1210,21,84,-1.0,-816.0
929,2098,2021,210,370,6,2,1211,21,84,-1.0,-817.0
930,2095,2026,209,285,6,2,1212,21,84,-1.0,-818.0
931,2093,2030,208,200,6,2,1213,21,84,-1.0,-819.0
932,2091,2032,207,115,6,2,1214,21,84,-1.0,-820.0
933,2090,2034,206,121,6,2,1215,21,84,-1.0,-821.0
934,2089,2036,206,127,6,2,1216,21,84,-1.0,-822.0
935,2087,2035,206,133,6,2,1217,21,84,-1.0,-823.0
936,2085,2034,206,137,6,2,1218,21,84,-1.0,-824.0
937,2083,2034,206,141,6,2,1219,21,84,-1.0,-825.0
938,2081,2033,206,145,6,2,1220,21,84,-1.0,-826.0
939,2079,2032,206,149,6,2,1221,21,84,-1.0,-827.0
940,2077,2032,206,153,6,2,1222,21,84,-1.0,-828.0
941,2075,2031,206,157,6,2,1223,21,84,-1.0,-829.0
942,2072,2030,205,161,6,2,1224,21,84,-1.0,-830.0
943,2070,2029,205,165,6,2,1225,21,84,-1.0,-831.0
944,2067,2028,205,169,6,2,1226,21,84,-1.0,-832.0
945,2065,2028,205,173,6,2,1227,21,84,-1.0,-833.0
946,2062,2027,204,177,6,2,1228,21,84,-1.0,-834.0
947,2060,2026,204,181,6,2,1229,21,84,-1.0,-835.0
948,2057,2025,204,185,6,2,1230,21,84,-1.0,-836.0
949,2054,2024,203,189,6,2,1231,21,84,-1.0,-837.0
950,2051,2024,203,193,6,2,1232,21,84,-1.0,-838.0
951,2048,2023,203,201,6,2,1233,21,84,-1.0,-839.0
952,2045,2022,203,209,6,2,1234,21,84,-1.0,-840.0
953,2042,2021,202,217,6,2,1235,21,84,-1.0,-841.0
954,2039,2020,202,225,6,2,1236,21,84,-1.0,-842.0
955,2035,2020,201,233,6,2,1237,21,84,-1.0,-843.0
956,2032,2019,201,241,6,2,1238,21,84,-1.0,-844.0
957,2028,2018,200,249,6,2,1239,21,84,-1.0,-845.0
958,2024,2017,199,257,6,2,1240,21,84,-1.0,-846.0
959,2020,2017,199,269,6,2,1241,21,84,-1.0,-847.0
960,2016,2016,198,281,6,2,1242,21,84,-1.0,-848.0
961,2012,2015,197,293,6,2,1243,21,84,-1.0,-849.0
962,2007,2015,196,305,6,2,1244,21,84,-1.0,-850.0
963,2003,2014,195,317,6,2,1245,21,84,-1.0,-851.0
964,1998,2014,195,329,6,2,1246,21,84,-1.0,-852.0
965,1993,2014,194,341,6,2,1247,21,84,-1.0,-853.0
966,1987,2013,193,353,6,2,1248,21,84,-1.0,-854.0
967,1982,2013,192,365,6,2,1249,20,84,-1.0,-855.0
968,1976,2014,191,377,6,2,1250,20,84,-1.0,-856.0
969,1970,2014,190,389,6,2,1251,20,84,-1.0,-857.0
970,1964,2014,189,401,6,2,1252,20,84,-1.0,-858.0
971,1958,2015,188,413,6,2,1253,20,84,-1.0,-859.0
972,1951,2015,187,425,6,2,1254,20,84,-1.0,-860.0
973,1945,2016,185,437,6,2,1255,20,84,-1.0,-861.0
974,1938,2017,184,449,6,2,1256,20,84,-1.0,-862.0
975,1931,2019,183,457,6,2,1257,20,84,-1.0,-863.0
976,1924,2020,182,465,6,2,1258,20,84,-1.0,-864.0
977,1917,2022,181,473,6,2,1259,20,84,-1.0,-865.0
978,1910,2024,179,481,6,2,1260,20,84,-1.0,-866.0
979,1903,2027,178,489,6,2,1261,20,84,-1.0,-867.0
980,1896,2029,177,497,6,2,1262,20,84,-1.0,-868.0
981,1888,2032,176,505,6,2,1263,20,84,-1.0,-869.0
982,1881,2035,175,513,6,2,1264,20,84,-1.0,-870.0
983,1874,2039,173,521,6,2,1265,20,84,-1.0,-871.0
984,1867,2042,172,529,6,2,1266,20,84,-1.0,-872.0
985,1859,2046,171,537,6,2,1267,20,84,-1.0,-873.0
986,1852,2050,170,545,6,2,1268,20,84,-1.0,-874.0
987,1845,2055,169,553,6,2,1269,20,84,-1.0,-875.0
988,1838,2060,167,561,6,2,1270,20,84,-1.0,-876.0
989,1830,2065,166,569,6,2,1271,20,84,-1.0,-877.0
990,1823,2070,165,577,6,2,1272,20,84,-1.0,-878.0
991,1816,2076,164,581,6,2,1273,20,84,-1.0,-879.0
992,1809,2081,163,585,6,2,1274,20,84,-1.0,-880.0
993,1802,2088,161,589,6,2,1275,20,84,-1.0,-881.0
994,1796,2094,160,593,6,2,1276,20,84,-1.0,-882.0
995,1789,2100,159,577,6,2,1277,20,84,-1.0,-883.0
996,1783,2107,158,581,6,2,1278,20,84,-1.0,-884.0
997,1777,2114,157,585,6,2,1279,20,84,-1.0,-885.0
998,1771,2121,155,589,6,2,1280,20,84,-1.0,-886.0
999,1765,2128,154,593,6,2,1281,20,84,-1.0,-887.0
1000,1760,2136,153,577,6,2,1282,20,84,-1.0,-888.0
1001,1755,2143,152,581,6,2,1283,20,84,-1.0,-889.0
1002,1750,2151,151,585,6,2,1284,20,84,-1.0,-890.0
1003,1745,2158,149,589,6,2,1285,20,84,-1.0,-891.0
1004,1740,2166,148,593,6,2,1286,20,84,-1.0,-892.0
1005,1736,2175,147,585,6,2,1287,20,84,-1.0,-893.0
1006,1732,2183,146,589,6,2,1288,20,84,-1.0,-894.0
1007,1728,2191,145,593,6,2,1289,20,84,-1.0,-895.0
1008,1725,2200,143,577,6,2,1290,20,84,-1.0,-896.0
1009,1721,2208,142,581,6,2,1291,20,84,-1.0,-897.0
1010,1718,2217,141,585,6,2,1292,20,84,-1.0,-898.0
1011,1715,2225,140,589,6,2,1293,20,84,-1.0,-899.0
1012,1713,2234,139,593,6,2,1294,20,84,-1.0,-900.0
1013,1710,2243,137,577,6,2,1295,20,84,-1.0,-901.0
1014,1708,2252,136,581,6,2,1296,20,64,-1.0,-902.0
1015,1707,2261,135,585,6,2,1297,20,64,-1.0,-903.0
1016,1705,2270,134,589,6,2,1298,20,64,-1.0,-904.0
1017,1704,2279,133,593,6,2,1299,20,64,-1.0,-905.0
1018,1703,2288,131,597,6,2,1300,20,64,-1.0,-906.0
1019,1702,2298,130,601,6,2,1301,20,64,-1.0,-907.0
1020,1702,2307,129,605,6,2,1302,20,64,-1.0,-908.0
1021,1702,2316,128,609,6,2,1303,20,64,-1.0,-909.0
1022,1702,2326,127,613,6,2,1304,20,64,-1.0,-910.0
1023,1702,2336,125,617,6,2,1305,20,64,-1.0,-911.0
1024,1703,2345,124,621,6,2,1306,20,64,-1.0,-912.0
1025,1704,2355,123,625,6,2,1307,20,64,-1.0,-913.0
1026,1705,2365,122,629,6,2,1308,20,64,-1.0,-914.0
1027,1706,2374,121,633,6,2,1309,20,64,-1.0,-915.0
1028,1708,2384,119,637,6,2,1310,20,64,-1.0,-916.0
1029,1710,2394,118,641,6,2,1311,20,64,-1.0,-917.0
1030,1713,2403,117,643,6,2,1312,20,64,-1.0,-918.0
1031,1716,2413,116,645,6,2,1313,20,64,-1.0,-919.0
1032,1719,2423,115,647,6,2,1314,20,64,-1.0,-920.0
1033,1722,2432,113,649,6,2,1315,20,64,-1.0,-921.0
1034,1726,2442,112,651,6,2,1316,20,64,-1.0,-922.0
1035,1729,2451,111,653,6,2,1317,20,64,-1.0,-923.0
1036,1734,2461,110,655,6,2,1318,20,64,-1.0,-924.0
1037,1738,2470,109,657,6,2,1319,20,64,-1.0,-925.0
1038,1743,2479,108,659,6,2,1320,20,64,-1.0,-926.0
1039,1748,2488,106,661,6,2,1321,20,64,-1.0,-927.0
1040,1753,2497,105,663,6,2,1322,20,64,-1.0,-928.0
1041,1759,2506,104,665,6,2,1323,20,64,-1.0,-929.0
1042,1764,2514,104,667,6,2,1324,20,64,-1.0,-930.0
1043,1770,2523,103,669,6,2,1325,20,64,-1.0,-931.0
1044,1776,2531,102,671,6,2,1326,20,64,-1.0,-932.0
1045,1783,2540,101,673,6,2,1327,20,64,-1.0,-933.0
1046,1789,2548,100,675,6,2,1328,20,64,-1.0,-934.0
1047,1796,2556,100,677,6,2,1329,20,64,-1.0,-935.0
1048,1803,2564,99,679,6,2,1330,20,64,-1.0,-936.0
1049,1810,2572,99,681,6,2,1331,20,64,-1.0,-937.0
1050,1817,2580,98,683,6,2,1332,20,64,-1.0,-938.0
1051,1824,2588,98,685,6,2,1333,20,84,-1.0,-939.0
1052,1831,2596,97,669,6,2,1334,20,84,-1.0,-940.0
1053,1838,2603,97,653,6,2,1335,20,84,-1.0,-941.0
1054,1846,2611,97,637,6,2,1336,20,84,-1.0,-942.0
1055,1852,2618,96,621,6,2,1337,20,84,-1.0,-943.0
1056,1859,2625,96,605,6,2,1338,20,84,-1.0,-944.0
1057,1866,2631,96,589,6,2,1339,20,84,-1.0,-945.0
1058,1872,2638,96,593,6,2,1340,20,84,-1.0,-946.0
1059,1879,2645,96,577,6,2,1341,20,84,-1.0,-947.0
1060,1885,2651,96,581,6,2,1342,20,84,-1.0,-948.0
1061,1892,2657,96,585,6,2,1343,20,84,-1.0,-949.0
1062,1898,2664,96,589,6,2,1344,20,84,-1.0,-950.0
1063,1905,2670,96,593,6,2,1345,20,84,-1.0,-951.0
1064,1911,2677,96,577,6,2,1346,20,84,-1.0,-952.0
1065,1918,2683,96,581,6,2,1347,20,84,-1.0,-953.0
1066,1924,2690,96,585,6,2,1348,20,84,-1.0,-954.0
1067,1931,2696,96,589,6,2,1349,20,84,-1.0,-955.0
1068,1937,2703,96,593,6,2,1350,20,84,-1.0,-956.0
1069,1944,2709,96,577,6,2,1351,20,84,-1.0,-957.0
1070,1950,2716,96,581,6,2,1352,20,84,-1.0,-958.0
1071,1957,2722,96,585,6,2,1353,20,84,-1.0,-959.0
1072,1963,2728,96,589,6,2,1354,20,84,-1.0,-960.0
1073,1969,2735,96,593,6,2,1355,20,84,-1.0,-961.0
1074,1976,2741,96,577,6,2,1356,20,84,-1.0,-962.0
1075,1982,2748,96,581,6,2,1357,20,84,-1.0,-963.0
1076,1989,2754,96,585,6,2,1358,21,84,-1.0,-964.0
1077,1995,2761,96,589,6,2,1359,21,84,-1.0,-965.0
1078,2002,2767,96,593,6,2,1360,21,84,-1.0,-966.0
1079,2008,2774,96,577,6,2,1361,21,84,-1.0,-967.0
1080,2015,2780,96,581,6,2,1362,21,84,-1.0,-968.0
1081,2021,2787,96,585,6,2,1363,21,84,-1.0,-969.0
1082,2028,2793,96,589,6,2,1364,21,84,-1.0,-970.0
1083,2034,2800,96,593,6,2,1365,21,84,-1.0,-971.0
1084,2041,2806,96,577,6,2,1366,21,84,-1.0,-972.0
1085,2047,2812,96,581,6,2,1367,21,84,-1.0,-973.0
1086,2054,2819,96,585,6,2,1368,21,84,-1.0,-974.0
1087,2060,2825,96,589,6,2,1369,21,84,-1.0,-975.0
1088,2067,2832,96,593,6,2,1370,21,84,-1.0,-976.0
1089,2073,2838,96,577,6,2,1371,21,84,-1.0,-977.0
1090,2079,2845,96,581,6,2,1372,21,84,-1.0,-978.0
1091,2086,2851,96,585,6,2,1373,21,84,-1.0,-979.0
1092,2092,2858,96,589,6,2,1374,21,84,-1.0,-980.0
1093,2099,2864,96,593,6,2,1375,21,84,-1.0,-981.0
1094,2105,2871,96,577,6,2,1376,21,84,-1.0,-982.0
1095,2112,2877,96,581,6,2,1377,21,84,-1.0,-983.0
1096,2118,2883,96,585,6,2,1378,21,84,-1.0,-984.0
1097,2125,2890,96,589,6,2,1379,21,84,-1.0,-985.0
1098,2131,2896,96,593,6,2,1380,21,84,-1.0,-986.0
1099,2138,2903,96,577,6,2,1381,21,84,-1.0,-987.0
1100,2144,2909,96,581,6,2,1382,21,84,-1.0,-988.0
1101,2151,2916,96,585,6,2,1383,21,84,-1.0,-989.0
1102,2157,2922,96,589,6,2,1384,21,84,-1.0,-990.0
1103,2164,2929,96,593,6,2,1385,21,84,-1.0,-991.0
1104,2170,2935,96,577,6,2,1386,21,84,-1.0,-992.0
1105,2176,2942,96,581,6,2,1387,21,84,-1.0,-993.0
1106,2183,2948,96,585,6,2,1388,21,84,-1.0,-994.0
1107,2189,2955,96,589,6,2,1389,21,84,-1.0,-995.0
1108,2196,2961,96,593,6,2,1390,21,84,-1.0,-996.0
1109,2202,2968,96,577,6,2,1391,21,84,-1.0,-997.0
1110,2209,2974,96,581,6,2,1392,21,84,-1.0,-998.0
1111,2215,2980,96,585,6,2,1393,21,84,-1.0,-999.0
1112,2222,2987,96,589,6,2,1394,21,84,-1.0,-1000.0
1113,2228,2993,96,593,6,2,1395,21,84,-1.0,-1001.0
1114,2235,3000,96,577,6,2,1396,21,84,-1.0,-1002.0
1115,2241,3006,96,581,6,2,1397,21,84,-1.0,-1003.0
1116,2248,3013,96,585,6,2,1398,21,84,-1.0,-1004.0
1117,2254,3019,96,589,6,2,1399,21,84,-1.0,-1005.0
1118,2261,3026,96,593,6,2,1400,21,84,-1.0,-1006.0
1119,2267,3032,96,577,6,2,1401,21,84,-1.0,-1007.0
1120,2274,3039,96,581,6,2,1402,21,84,-1.0,-1008.0
1121,2280,3045,96,585,6,2,1403,21,84,-1.0,-1009.0
1122,2286,3052,96,589,6,2,1404,21,84,-1.0,-1010.0
1123,2293,3058,96,593,6,2,1405,21,84,-1.0,-1011.0
1124,2299,3065,96,577,6,2,1406,21,84,-1.0,-1012.0
1125,2306,3071,96,581,6,2,1407,21,84,-1.0,-1013.0
1126,2312,3077,96,585,6,2,1408,21,84,-1.0,-1014.0
1127,2319,3084,96,589,6,2,1409,21,84,-1.0,-1015.0
1128,2325,3090,96,593,6,2,1410,21,84,-1.0,-1016.0
1129,2332,3097,96,577,6,2,1411,21,84,-1.0,-1017.0
1130,2338,3103,96,581,6,2,1412,21,84,-1.0,-1018.0
1131,2345,3110,96,585,6,2,1413,21,84,-1.0,-1019.0
1132,2351,3116,96,589,6,2,1414,21,84,-1.0,-1020.0
1133,2358,3123,96,593,6,2,1415,21,84,-1.0,-1021.0
1134,2364,3129,96,577,6,2,1416,21,84,-1.0,-1022.0
1135,2371,3136,96,581,6,2,1417,22,84,1.0,-1021.0
1136,2377,3142,96,585,6,2,1418,22,84,-1.0,-1022.0
1137,2383,3148,96,589,6,2,1419,22,84,-1.0,-1023.0
1138,2390,3155,96,593,6,2,1420,22,84,-1.0,-1024.0
1139,2397,3162,96,577,6,2,1421,22,84,-1.0,-1025.0
1140,2403,3168,96,581,6,2,1422,22,64,-1.0,-1026.0
1141,2409,3174,96,585,6,2,1423,22,84,-1.0,-1027.0
1142,2416,3181,96,589,6,2,1424,22,84,-1.0,-1028.0
1143,2422,3187,96,593,6,2,1425,22,84,-1.0,-1029.0
1144,2429,3194,96,577,6,2,1426,22,84,-1.0,-1030.0
1145,2435,3200,96,581,6,2,1427,22,64,-1.0,-1031.0
1146,2442,3207,96,585,6,2,1428,22,64,-1.0,-1032.0
1147,2448,3213,96,589,6,2,1429,22,64,-1.0,-1033.0
1148,2455,3220,96,593,6,2,1430,22,64,-1.0,-1034.0
1149,2461,3226,96,597,6,2,1431,22,64,-1.0,-1035.0
1150,2468,3233,96,601,6,2,1432,22,64,-1.0,-1036.0
1151,2474,3239,96,605,6,2,1433,22,64,-1.0,-1037.0
1152,2481,3246,96,609,6,2,1434,22,64,-1.0,-1038.0
1153,2488,3253,96,613,6,2,1435,22,64,-1.0,-1039.0
1154,2495,3260,96,617,6,2,1436,22,64,-1.0,-1040.0
1155,2501,3266,96,621,6,2,1437,22,64,-1.0,-1041.0
1156,2508,3273,96,625,6,2,1438,22,64,-1.0,-1042.0
1157,2515,3280,96,629,6,2,1439,22,64,-1.0,-1043.0
1158,2522,3287,96,633,6,2,1440,22,64,-1.0,-1044.0
1159,2529,3294,96,637,6,2,1441,22,64,-1.0,-1045.0
1160,2536,3301,96,641,6,2,1442,22,64,-1.0,-1046.0
1161,2543,3308,96,643,6,2,1443,22,64,-1.0,-1047.0
1162,2550,3315,96,645,6,2,1444,22,64,-1.0,-1048.0
1163,2558,3322,96,647,6,2,1445,22,64,-1.0,-1049.0
1164,2565,3330,96,649,6,2,1446,22,64,-1.0,-1050.0
1165,2572,3337,96,651,6,2,1447,22,64,-1.0,-1051.0
1166,2579,3344,96,653,6,2,1448,22,64,-1.0,-1052.0
1167,2586,3351,96,655,6,2,1449,22,64,-1.0,-1053.0
1168,2594,3358,96,657,6,2,1450,22,64,-1.0,-1054.0
1169,2601,3366,96,659,6,2,1451,22,64,-1.0,-1055.0
1170,2608,3373,96,661,6,2,1452,22,64,-1.0,-1056.0
1171,2615,3380,96,663,6,2,1453,22,64,-1.0,-1057.0
1172,2623,3388,96,665,6,2,1454,22,64,-1.0,-1058.0
1173,2630,3395,96,667,6,2,1455,22,64,-1.0,-1059.0
1174,2638,3402,96,669,6,2,1456,22,64,-1.0,-1060.0
1175,2645,3410,96,671,6,2,1457,22,64,-1.0,-1061.0
1176,2652,3417,96,673,6,2,1458,22,64,-1.0,-1062.0
1177,2660,3424,96,675,6,2,1459,22,64,-1.0,-1063.0
1178,2668,3432,95,677,6,2,1460,22,64,-1.0,-1064.0
1179,2675,3439,95,679,6,2,1461,22,64,-1.0,-1065.0
1180,2683,3446,95,681,6,2,1462,22,64,-1.0,-1066.0
1181,2691,3453,94,683,6,2,1463,23,64,1.0,-1065.0
1182,2699,3461,94,685,6,2,1464,23,64,-1.0,-1066.0
1183,2707,3468,93,687,6,2,1465,23,64,-1.0,-1067.0
1184,2715,3475,93,689,6,2,1466,23,64,-1.0,-1068.0
1185,2723,3482,92,691,6,2,1467,23,64,-1.0,-1069.0
1186,2731,3489,91,693,6,2,1468,23,64,-1.0,-1070.0
1187,2740,3495,91,695,6,2,1469,23,64,-1.0,-1071.0
1188,2748,3502,90,697,6,2,1470,23,64,-1.0,-1072.0
1189,2757,3508,89,699,6,2,1471,23,64,-1.0,-1073.0
1190,2766,3515,88,701,6,2,1472,23,64,-1.0,-1074.0
1191,2775,3521,87,703,6,2,1473,23,64,-1.0,-1075.0
1192,2784,3527,86,705,6,2,1474,23,64,-1.0,-1076.0
1193,2794,3532,85,707,6,2,1475,23,64,-1.0,-1077.0
1194,2803,3538,84,708,6,2,1476,23,64,-1.0,-1078.0
1195,2813,3543,83,710,6,2,1477,23,64,-1.0,-1079.0
1196,2823,3548,82,711,6,2,1478,23,64,-1.0,-1080.0
1197,2833,3553,81,713,6,2,1479,23,64,-1.0,-1081.0
1198,2843,3557,80,714,6,2,1480,23,64,-1.0,-1082.0
1199,2854,3561,79,716,6,2,1481,23,64,-1.0,-1083.0
1200,2864,3565,77,717,6,2,1482,23,64,-1.0,-1084.0
1201,2875,3569,76,719,6,2,1483,23,64,-1.0,-1085.0
1202,2886,3572,75,720,6,2,1484,23,64,-1.0,-1086.0
1203,2896,3575,74,722,6,2,1485,23,64,-1.0,-1087.0
1204,2907,3578,73,723,6,2,1486,23,64,-1.0,-1088.0
1205,2918,3580,71,725,6,2,1487,23,64,-1.0,-1089.0
1206,2930,3582,70,726,6,2,1488,23,64,-1.0,-1090.0
1207,2941,3583,69,728,6,2,1489,23,64,-1.0,-1091.0
1208,2952,3585,68,729,6,2,1490,23,64,-1.0,-1092.0
1209,2964,3586,67,731,6,2,1491,23,64,-1.0,-1093.0
1210,2975,3586,66,732,6,2,1492,23,64,-1.0,-1094.0
1211,2986,3587,65,734,6,2,1493,23,64,-1.0,-1095.0
1212,2998,3587,64,735,6,2,1494,23,64,-1.0,-1096.0
1213,3009,3587,63,737,6,2,1495,24,64,1.0,-1095.0
1214,3021,3587,62,738,6,2,1496,24,64,-1.0,-1096.0
1215,3032,3586,62,740,6,2,1497,24,64,-1.0,-1097.0
1216,3044,3586,61,741,6,2,1498,24,64,-1.0,-1098.0
1217,3055,3585,61,743,6,2,1499,24,64,-1.0,-1099.0
1218,3067,3584,60,744,6,2,1500,24,64,-1.0,-1100.0
1219,3078,3583,60,746,6,2,1501,24,64,-1.0,-1101.0
1220,3090,3581,59,747,6,2,1502,24,64,-1.0,-1102.0
1221,3102,3580,59,749,6,2,1503,24,64,-1.0,-1103.0
1222,3113,3578,58,750,6,2,1504,24,64,-1.0,-1104.0
1223,3125,3576,58,752,6,2,1505,24,64,-1.0,-1105.0
1224,3136,3575,58,753,6,2,1506,24,64,-1.0,-1106.0
1225,3148,3573,58,755,6,2,1507,24,64,-1.0,-1107.0
1226,3160,3571,57,756,6,2,1508,24,64,-1.0,-1108.0
1227,3171,3569,57,758,6,2,1509,24,64,-1.0,-1109.0
1228,3183,3567,57,759,6,2,1510,24,64,-1.0,-1110.0
1229,3195,3565,57,761,6,2,1511,24,64,-1.0,-1111.0
1230,3206,3563,57,762,6,2,1512,24,64,-1.0,-1112.0
1231,3218,3560,57,764,6,2,1513,24,64,-1.0,-1113.0
1232,3230,3558,57,765,6,2,1514,24,64,-1.0,-1114.0
1233,3241,3556,57,767,6,2,1515,24,64,-1.0,-1115.0
1234,3253,3554,56,768,6,2,1516,24,64,-1.0,-1116.0
1235,3265,3552,56,769,6,2,1517,24,64,-1.0,-1117.0
1236,3277,3549,56,770,6,2,1518,24,64,-1.0,-1118.0
1237,3288,3547,56,771,6,2,1519,24,64,-1.0,-1119.0
1238,3300,3544,56,772,6,2,1520,24,64,-1.0,-1120.0
1239,3312,3542,56,773,6,2,1521,24,64,-1.0,-1121.0
1240,3324,3539,55,774,6,2,1522,24,64,-1.0,-1122.0
1241,3336,3537,55,775,6,2,1523,25,64,1.0,-1121.0
1242,3347,3534,55,776,6,2,1524,25,64,-1.0,-1122.0
1243,3359,3531,54,777,6,2,1525,25,64,-1.0,-1123.0
1244,3371,3528,54,778,6,2,1526,25,64,-1.0,-1124.0
1245,3383,3525,53,779,6,2,1527,25,64,-1.0,-1125.0
1246,3394,3522,53,780,6,2,1528,25,64,-1.0,-1126.0
1247,3406,3518,52,781,6,2,1529,25,64,-1.0,-1127.0
1248,3418,3515,52,782,6,2,1530,25,64,-1.0,-1128.0
1249,3429,3511,51,783,6,2,1531,25,64,-1.0,-1129.0
1250,3441,3507,50,784,6,2,1532,25,64,-1.0,-1130.0
1251,3453,3503,50,785,6,2,1533,25,64,-1.0,-1131.0
1252,3464,3499,49,786,6,2,1534,25,64,-1.0,-1132.0
1253,3475,3494,48,787,6,2,1535,25,64,-1.0,-1133.0
1254,3487,3489,47,788,6,2,1536,25,64,-1.0,-1134.0
1255,3498,3484,46,789,6,2,1537,25,64,-1.0,-1135.0
1256,3509,3479,45,790,6,2,1538,25,64,-1.0,-1136.0
1257,3520,3473,44,791,6,2,1539,26,64,1.0,-1135.0
1258,3531,3468,43,792,6,2,1540,26,64,-1.0,-1136.0
1259,3542,3461,42,793,6,2,1541,26,64,-1.0,-1137.0
1260,3552,3455,41,794,6,2,1542,26,64,-1.0,-1138.0
1261,3563,3448,39,795,6,2,1543,26,64,-1.0,-1139.0
1262,3573,3441,38,796,6,2,1544,26,64,-1.0,-1140.0
1263,3583,3434,37,797,6,2,1545,26,64,-1.0,-1141.0
1264,3592,3426,36,798,6,2,1546,26,64,-1.0,-1142.0
1265,3602,3418,35,799,6,2,1547,26,64,-1.0,-1143.0
1266,3611,3410,33,800,6,2,1548,26,64,-1.0,-1144.0
1267,3620,3401,32,801,6,2,1549,26,64,-1.0,-1145.0
1268,3629,3392,31,802,6,2,1550,26,64,-1.0,-1146.0
1269,3638,3383,30,803,6,2,1551,26,64,-1.0,-1147.0
1270,3646,3374,29,804,6,2,1552,26,64,-1.0,-1148.0
1271,3654,3364,27,805,6,2,1553,26,64,-1.0,-1149.0
1272,3662,3354,26,806,6,2,1554,26,64,-1.0,-1150.0
1273,3669,3344,25,807,6,2,1555,26,64,-1.0,-1151.0
1274,3676,3334,24,808,6,2,1556,26,64,-1.0,-1152.0
1275,3683,3323,22,809,6,2,1557,26,64,-1.0,-1153.0
1276,3690,3312,21,810,6,2,1558,26,64,-1.0,-1154.0
1277,3696,3301,20,811,6,2,1559,26,64,-1.0,-1155.0
1278,3702,3290,19,812,6,2,1560,26,64,-1.0,-1156.0
1279,3708,3279,18,813,6,2,1561,26,64,-1.0,-1157.0
1280,3713,3267,16,814,6,2,1562,26,64,-1.0,-1158.0
1281,3718,3255,15,815,6,2,1563,27,64,1.0,-1157.0
1282,3722,3243,14,816,6,2,1564,27,64,-1.0,-1158.0
1283,3726,3231,13,817,6,2,1565,27,64,-1.0,-1159.0
1284,3730,3219,12,818,6,2,1566,27,64,-1.0,-1160.0
1285,3734,3207,11,819,6,2,1567,27,64,-1.0,-1161.0
1286,3737,3195,10,820,6,2,1568,27,64,-1.0,-1162.0
1287,3740,3182,9,821,6,2,1569,27,64,-1.0,-1163.0
1288,3743,3169,8,822,6,2,1570,27,64,-1.0,-1164.0
1289,3745,3157,7,823,6,2,1571,27,64,-1.0,-1165.0
1290,3747,3144,6,824,6,2,1572,27,64,-1.0,-1166.0
1291,3749,3131,5,825,6,2,1573,27,64,-1.0,-1167.0
1292,3750,3119,4,826,6,2,1574,27,64,-1.0,-1168.0
