step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2215,1996,252,587,6,2,1168,21,84,-1.0,-774.0
887,2214,1987,251,587,6,2,1169,21,128,-1.0,-775.0
888,2213,1996,250,297,6,2,1170,21,84,-1.0,-776.0
889,2213,2001,248,297,6,2,1171,21,84,-1.0,-777.0
890,2212,2005,247,297,6,2,1172,21,84,-1.0,-778.0
891,2211,2010,246,297,6,2,1173,21,84,-1.0,-779.0
892,2210,2015,245,297,6,2,1174,21,84,-1.0,-780.0
893,2209,2019,244,297,6,2,1175,21,84,-1.0,-781.0
894,2208,2024,242,297,6,2,1176,21,84,-1.0,-782.0
895,2207,2028,241,297,6,2,1177,21,84,-1.0,-783.0
896,2206,2033,240,301,6,2,1178,21,84,-1.0,-784.0
897,2207,2038,239,216,6,2,1179,21,84,-1.0,-785.0
898,2207,2041,238,131,6,2,1180,21,84,-1.0,-786.0
899,2207,2043,236,135,6,2,1181,21,84,-1.0,-787.0
900,2207,2045,235,139,6,2,1182,21,84,-1.0,-788.0
901,2206,2043,234,143,6,2,1183,21,84,-1.0,-789.0
902,2205,2041,233,147,6,2,1184,21,84,-1.0,-790.0
903,2204,2039,232,151,6,2,1185,21,84,-1.0,-791.0
904,2202,2037,230,155,6,2,1186,21,84,-1.0,-792.0
905,2201,2035,229,159,6,2,1187,21,84,-1.0,-793.0
906,2199,2034,228,163,6,2,1188,21,84,-1.0,-794.0
907,2198,2032,227,167,6,2,1189,21,84,-1.0,-795.0
908,2196,2030,226,171,6,2,1190,21,84,-1.0,-796.0
909,2194,2028,224,175,6,2,1191,21,84,-1.0,-797.0
910,2192,2026,223,179,6,2,1192,21,84,-1.0,-798.0
911,2190,2024,222,183,6,2,1193,21,84,-1.0,-799.0
912,2188,2022,221,187,6,2,1194,21,84,-1.0,-800.0
913,2186,2020,220,191,6,2,1195,21,84,-1.0,-801.0
914,2184,2018,218,195,6,2,1196,21,84,-1.0,-802.0
915,2181,2016,217,203,6,2,1197,21,84,-1.0,-803.0
916,2179,2015,216,211,6,2,1198,21,84,-1.0,-804.0
917,2176,2013,215,219,6,2,1199,21,84,-1.0,-805.0
918,2173,2011,214,227,6,2,1200,21,84,-1.0,-806.0
919,2170,2009,212,235,6,2,1201,21,84,-1.0,-807.0
920,2167,2007,211,243,6,2,1202,21,84,-1.0,-808.0
921,2163,2006,210,251,6,2,1203,21,84,-1.0,-809.0
922,2160,2004,209,259,6,2,1204,21,84,-1.0,-810.0
923,2156,2002,208,271,6,2,1205,21,84,-1.0,-811.0
924,2152,2001,206,283,6,2,1206,21,84,-1.0,-812.0
925,2148,1999,205,295,6,2,1207,21,84,-1.0,-813.0
926,2143,1998,204,307,6,2,1208,21,84,-1.0,-814.0
927,2139,1997,203,319,6,2,1209,21,84,-1.0,-815.0
928,2134,1995,202,331,6,2,1210,21,84,-1.0,-816.0
929,2129,1994,200,343,6,2,1211,21,84,-1.0,-817.0
930,2124,1993,199,355,6,2,1212,21,84,-1.0,-818.0
931,2118,1992,198,367,6,2,1213,21,84,-1.0,-819.0
932,2112,1991,197,379,6,2,1214,21,84,-1.0,-820.0
933,2107,1991,196,391,6,2,1215,21,84,-1.0,-821.0
934,2100,1990,194,403,6,2,1216,21,84,-1.0,-822.0
935,2094,1990,193,415,6,2,1217,21,84,-1.0,-823.0
936,2088,1990,192,427,6,2,1218,21,84,-1.0,-824.0
937,2081,1990,191,439,6,2,1219,21,84,-1.0,-825.0
938,2074,1990,190,451,6,2,1220,21,84,-1.0,-826.0
939,2067,1990,188,459,6,2,1221,21,84,-1.0,-827.0
940,2060,1991,187,467,6,2,1222,21,84,-1.0,-828.0
941,2053,1992,186,475,6,2,1223,21,84,-1.0,-829.0
942,2045,1993,185,483,6,2,1224,21,84,-1.0,-830.0
943,2038,1995,184,491,6,2,1225,21,84,-1.0,-831.0
944,2030,1996,182,499,6,2,1226,21,84,-1.0,-832.0
945,2023,1998,181,507,6,2,1227,21,84,-1.0,-833.0
946,2015,2000,180,515,6,2,1228,21,84,-1.0,-834.0
947,2007,2003,179,523,6,2,1229,21,84,-1.0,-835.0
948,2000,2005,178,531,6,2,1230,21,84,-1.0,-836.0
949,1992,2008,176,539,6,2,1231,21,84,-1.0,-837.0
950,1984,2011,175,547,6,2,1232,21,84,-1.0,-838.0
951,1976,2015,174,555,6,2,1233,20,84,-1.0,-839.0
952,1968,2019,173,563,6,2,1234,20,84,-1.0,-840.0
953,1961,2023,172,571,6,2,1235,20,84,-1.0,-841.0
954,1953,2027,170,579,6,2,1236,20,84,-1.0,-842.0
955,1945,2031,169,583,6,2,1237,20,84,-1.0,-843.0
956,1937,2036,168,587,6,2,1238,20,84,-1.0,-844.0
957,1930,2042,167,591,6,2,1239,20,84,-1.0,-845.0
958,1922,2047,166,595,6,2,1240,20,84,-1.0,-846.0
959,1915,2053,164,579,6,2,1241,20,84,-1.0,-847.0
960,1908,2058,163,583,6,2,1242,20,84,-1.0,-848.0
961,1901,2064,162,587,6,2,1243,20,84,-1.0,-849.0
962,1894,2070,161,591,6,2,1244,20,84,-1.0,-850.0
963,1887,2077,160,595,6,2,1245,20,84,-1.0,-851.0
964,1881,2084,159,579,6,2,1246,20,84,-1.0,-852.0
965,1875,2090,157,583,6,2,1247,20,84,-1.0,-853.0
966,1869,2097,156,587,6,2,1248,20,84,-1.0,-854.0
967,1863,2104,155,579,6,2,1249,20,84,-1.0,-855.0
968,1858,2111,154,583,6,2,1250,20,84,-1.0,-856.0
969,1852,2119,152,587,6,2,1251,20,84,-1.0,-857.0
970,1847,2126,151,591,6,2,1252,20,84,-1.0,-858.0
971,1842,2134,150,595,6,2,1253,20,84,-1.0,-859.0
972,1837,2142,149,579,6,2,1254,20,84,-1.0,-860.0
973,1833,2150,148,583,6,2,1255,20,84,-1.0,-861.0
974,1829,2158,146,587,6,2,1256,20,84,-1.0,-862.0
975,1825,2167,145,591,6,2,1257,20,84,-1.0,-863.0
976,1821,2175,144,595,6,2,1258,20,84,-1.0,-864.0
977,1818,2184,143,579,6,2,1259,20,64,-1.0,-865.0
978,1814,2192,142,583,6,2,1260,20,64,-1.0,-866.0
979,1811,2201,140,587,6,2,1261,20,64,-1.0,-867.0
980,1809,2209,139,591,6,2,1262,20,64,-1.0,-868.0
981,1806,2218,138,595,6,2,1263,20,64,-1.0,-869.0
982,1804,2227,137,599,6,2,1264,20,64,-1.0,-870.0
983,1802,2237,136,603,6,2,1265,20,64,-1.0,-871.0
984,1800,2246,135,607,6,2,1266,20,64,-1.0,-872.0
985,1799,2255,133,611,6,2,1267,20,64,-1.0,-873.0
986,1798,2265,132,615,6,2,1268,20,64,-1.0,-874.0
987,1797,2274,131,619,6,2,1269,20,64,-1.0,-875.0
988,1796,2284,130,623,6,2,1270,20,64,-1.0,-876.0
989,1796,2294,129,627,6,2,1271,20,64,-1.0,-877.0
990,1796,2303,127,631,6,2,1272,20,64,-1.0,-878.0
991,1796,2313,126,635,6,2,1273,20,64,-1.0,-879.0
992,1796,2323,125,639,6,2,1274,20,64,-1.0,-880.0
993,1797,2333,124,643,6,2,1275,20,64,-1.0,-881.0
994,1798,2343,123,645,6,2,1276,20,64,-1.0,-882.0
995,1800,2353,121,647,6,2,1277,20,64,-1.0,-883.0
996,1801,2363,120,649,6,2,1278,20,64,-1.0,-884.0
997,1803,2373,119,651,6,2,1279,20,64,-1.0,-885.0
998,1806,2383,118,653,6,2,1280,20,64,-1.0,-886.0
999,1808,2393,117,655,6,2,1281,20,64,-1.0,-887.0
1000,1811,2403,115,657,6,2,1282,20,64,-1.0,-888.0
1001,1814,2412,114,659,6,2,1283,20,64,-1.0,-889.0
1002,1818,2422,113,661,6,2,1284,20,64,-1.0,-890.0
1003,1822,2432,112,663,6,2,1285,20,64,-1.0,-891.0
1004,1826,2441,111,665,6,2,1286,20,64,-1.0,-892.0
1005,1830,2451,110,667,6,2,1287,20,64,-1.0,-893.0
1006,1835,2460,109,669,6,2,1288,20,64,-1.0,-894.0
1007,1839,2469,108,671,6,2,1289,20,64,-1.0,-895.0
1008,1844,2479,107,673,6,2,1290,20,64,-1.0,-896.0
1009,1849,2488,106,675,6,2,1291,20,64,-1.0,-897.0
1010,1855,2497,106,677,6,2,1292,20,64,-1.0,-898.0
1011,1860,2506,105,679,6,2,1293,20,64,-1.0,-899.0
1012,1866,2515,105,681,6,2,1294,20,64,-1.0,-900.0
1013,1872,2524,104,683,6,2,1295,20,64,-1.0,-901.0
1014,1878,2533,104,685,6,2,1296,20,64,-1.0,-902.0
1015,1884,2541,103,687,6,2,1297,20,64,-1.0,-903.0
1016,1890,2550,103,689,6,2,1298,20,84,-1.0,-904.0
1017,1897,2559,102,673,6,2,1299,20,84,-1.0,-905.0
1018,1903,2567,102,657,6,2,1300,20,84,-1.0,-906.0
1019,1909,2576,102,641,6,2,1301,20,84,-1.0,-907.0
1020,1915,2584,102,625,6,2,1302,20,84,-1.0,-908.0
1021,1921,2591,102,609,6,2,1303,20,84,-1.0,-909.0
1022,1927,2599,102,593,6,2,1304,20,84,-1.0,-910.0
1023,1932,2606,102,577,6,2,1305,20,84,-1.0,-911.0
1024,1938,2613,102,581,6,2,1306,20,84,-1.0,-912.0
1025,1943,2621,102,585,6,2,1307,20,84,-1.0,-913.0
1026,1949,2628,102,589,6,2,1308,20,84,-1.0,-914.0
1027,1954,2635,102,593,6,2,1309,20,84,-1.0,-915.0
1028,1960,2643,102,577,6,2,1310,20,84,-1.0,-916.0
1029,1966,2650,102,581,6,2,1311,20,84,-1.0,-917.0
1030,1971,2657,102,585,6,2,1312,20,84,-1.0,-918.0
1031,1977,2664,102,589,6,2,1313,20,84,-1.0,-919.0
1032,1982,2672,102,593,6,2,1314,20,84,-1.0,-920.0
1033,1988,2679,102,577,6,2,1315,21,84,-1.0,-921.0
1034,1993,2686,102,581,6,2,1316,21,84,-1.0,-922.0
1035,1999,2693,102,585,6,2,1317,21,84,-1.0,-923.0
1036,2004,2701,102,589,6,2,1318,21,84,-1.0,-924.0
1037,2010,2708,102,593,6,2,1319,21,84,-1.0,-925.0
1038,2016,2715,102,577,6,2,1320,21,84,-1.0,-926.0
1039,2021,2722,102,581,6,2,1321,21,84,-1.0,-927.0
1040,2027,2730,102,585,6,2,1322,21,84,-1.0,-928.0
1041,2032,2737,102,589,6,2,1323,21,84,-1.0,-929.0
1042,2038,2744,102,593,6,2,1324,21,84,-1.0,-930.0
1043,2043,2751,102,577,6,2,1325,21,84,-1.0,-931.0
1044,2049,2759,102,581,6,2,1326,21,84,-1.0,-932.0
1045,2054,2766,102,585,6,2,1327,21,84,-1.0,-933.0
1046,2060,2773,102,589,6,2,1328,21,84,-1.0,-934.0
1047,2066,2780,102,593,6,2,1329,21,84,-1.0,-935.0
1048,2071,2788,102,577,6,2,1330,21,84,-1.0,-936.0
1049,2077,2795,102,581,6,2,1331,21,84,-1.0,-937.0
1050,2082,2802,102,585,6,2,1332,21,84,-1.0,-938.0
1051,2088,2809,102,589,6,2,1333,21,84,-1.0,-939.0
1052,2093,2817,102,593,6,2,1334,21,84,-1.0,-940.0
1053,2099,2824,102,577,6,2,1335,21,84,-1.0,-941.0
1054,2105,2831,102,581,6,2,1336,21,84,-1.0,-942.0
1055,2110,2838,102,585,6,2,1337,21,84,-1.0,-943.0
1056,2116,2846,102,589,6,2,1338,21,84,-1.0,-944.0
1057,2121,2853,102,593,6,2,1339,21,84,-1.0,-945.0
1058,2127,2860,102,577,6,2,1340,21,84,-1.0,-946.0
1059,2132,2867,102,581,6,2,1341,21,84,-1.0,-947.0
1060,2138,2875,102,585,6,2,1342,21,84,-1.0,-948.0
1061,2143,2882,102,589,6,2,1343,21,84,-1.0,-949.0
1062,2149,2889,102,593,6,2,1344,21,84,-1.0,-950.0
1063,2155,2897,102,577,6,2,1345,21,84,-1.0,-951.0
1064,2160,2904,102,581,6,2,1346,21,84,-1.0,-952.0
1065,2166,2911,102,585,6,2,1347,21,84,-1.0,-953.0
1066,2171,2918,102,589,6,2,1348,21,84,-1.0,-954.0
1067,2177,2926,102,593,6,2,1349,21,84,-1.0,-955.0
1068,2182,2933,102,577,6,2,1350,21,84,-1.0,-956.0
1069,2188,2940,102,581,6,2,1351,21,84,-1.0,-957.0
1070,2193,2947,102,585,6,2,1352,21,84,-1.0,-958.0
1071,2199,2954,102,589,6,2,1353,21,84,-1.0,-959.0
1072,2205,2962,102,593,6,2,1354,21,84,-1.0,-960.0
1073,2210,2969,102,577,6,2,1355,21,84,-1.0,-961.0
1074,2216,2976,102,581,6,2,1356,21,84,-1.0,-962.0
1075,2221,2984,102,585,6,2,1357,21,84,-1.0,-963.0
1076,2227,2991,102,589,6,2,1358,21,84,-1.0,-964.0
1077,2232,2998,102,593,6,2,1359,21,84,-1.0,-965.0
1078,2238,3005,102,577,6,2,1360,21,84,-1.0,-966.0
1079,2243,3013,102,581,6,2,1361,21,84,-1.0,-967.0
1080,2249,3020,102,585,6,2,1362,21,84,-1.0,-968.0
1081,2255,3027,102,589,6,2,1363,21,84,-1.0,-969.0
1082,2260,3034,102,593,6,2,1364,21,84,-1.0,-970.0
1083,2266,3042,102,577,6,2,1365,21,84,-1.0,-971.0
1084,2271,3049,102,581,6,2,1366,21,84,-1.0,-972.0
1085,2277,3056,102,585,6,2,1367,21,84,-1.0,-973.0
1086,2282,3063,102,589,6,2,1368,21,84,-1.0,-974.0
1087,2288,3071,102,593,6,2,1369,21,84,-1.0,-975.0
1088,2294,3078,102,577,6,2,1370,21,84,-1.0,-976.0
1089,2299,3085,102,581,6,2,1371,21,84,-1.0,-977.0
1090,2305,3092,102,585,6,2,1372,21,84,-1.0,-978.0
1091,2310,3100,102,589,6,2,1373,21,84,-1.0,-979.0
1092,2316,3107,102,593,6,2,1374,21,84,-1.0,-980.0
1093,2321,3114,102,577,6,2,1375,21,84,-1.0,-981.0
1094,2327,3121,102,581,6,2,1376,21,84,-1.0,-982.0
1095,2332,3129,102,585,6,2,1377,21,84,-1.0,-983.0
1096,2338,3136,102,589,6,2,1378,21,84,-1.0,-984.0
1097,2344,3143,102,593,6,2,1379,21,84,-1.0,-985.0
1098,2349,3151,102,577,6,2,1380,21,84,-1.0,-986.0
1099,2355,3158,102,581,6,2,1381,21,84,-1.0,-987.0
1100,2360,3165,102,585,6,2,1382,21,84,-1.0,-988.0
1101,2366,3172,102,589,6,2,1383,21,84,-1.0,-989.0
1102,2371,3179,102,593,6,2,1384,22,84,1.0,-988.0
1103,2377,3187,102,577,6,2,1385,22,84,-1.0,-989.0
1104,2382,3194,102,581,6,2,1386,22,84,-1.0,-990.0
1105,2388,3201,102,585,6,2,1387,22,84,-1.0,-991.0
1106,2394,3208,102,589,6,2,1388,22,84,-1.0,-992.0
1107,2399,3216,102,593,6,2,1389,22,84,-1.0,-993.0
1108,2405,3223,102,577,6,2,1390,22,84,-1.0,-994.0
1109,2410,3230,102,581,6,2,1391,22,84,-1.0,-995.0
1110,2416,3237,102,585,6,2,1392,22,84,-1.0,-996.0
1111,2421,3245,102,589,6,2,1393,22,84,-1.0,-997.0
1112,2427,3252,102,593,6,2,1394,22,84,-1.0,-998.0
1113,2433,3259,102,577,6,2,1395,22,84,-1.0,-999.0
1114,2438,3267,102,581,6,2,1396,22,84,-1.0,-1000.0
1115,2444,3274,102,585,6,2,1397,22,84,-1.0,-1001.0
1116,2449,3281,102,589,6,2,1398,22,84,-1.0,-1002.0
1117,2455,3288,101,593,6,2,1399,22,84,-1.0,-1003.0
1118,2460,3296,101,577,6,2,1400,22,84,-1.0,-1004.0
1119,2466,3303,101,581,6,2,1401,22,84,-1.0,-1005.0
1120,2472,3310,101,585,6,2,1402,22,84,-1.0,-1006.0
1121,2477,3317,101,589,6,2,1403,22,84,-1.0,-1007.0
1122,2483,3324,100,593,6,2,1404,22,84,-1.0,-1008.0
1123,2489,3331,100,585,6,2,1405,22,84,-1.0,-1009.0
1124,2495,3338,100,589,6,2,1406,22,84,-1.0,-1010.0
1125,2501,3345,99,593,6,2,1407,22,64,-1.0,-1011.0
1126,2507,3353,99,597,6,2,1408,22,64,-1.0,-1012.0
1127,2513,3360,98,601,6,2,1409,22,64,-1.0,-1013.0
1128,2519,3367,98,605,6,2,1410,22,84,-1.0,-1014.0
1129,2526,3373,97,589,6,2,1411,22,84,-1.0,-1015.0
1130,2532,3380,97,593,6,2,1412,22,64,-1.0,-1016.0
1131,2538,3387,96,597,6,2,1413,22,64,-1.0,-1017.0
1132,2545,3393,95,601,6,2,1414,22,64,-1.0,-1018.0
1133,2552,3400,94,605,6,2,1415,22,64,-1.0,-1019.0
1134,2559,3406,93,609,6,2,1416,22,64,-1.0,-1020.0
1135,2566,3412,92,613,6,2,1417,22,64,-1.0,-1021.0
1136,2573,3418,92,617,6,2,1418,22,64,-1.0,-1022.0
1137,2581,3424,91,621,6,2,1419,22,64,-1.0,-1023.0
1138,2589,3430,90,625,6,2,1420,22,64,-1.0,-1024.0
1139,2597,3436,89,629,6,2,1421,22,64,-1.0,-1025.0
1140,2605,3442,88,633,6,2,1422,22,64,-1.0,-1026.0
1141,2613,3447,87,637,6,2,1423,22,64,-1.0,-1027.0
1142,2621,3452,86,641,6,2,1424,22,64,-1.0,-1028.0
1143,2630,3458,85,643,6,2,1425,22,64,-1.0,-1029.0
1144,2639,3463,85,645,6,2,1426,22,64,-1.0,-1030.0
1145,2647,3467,84,647,6,2,1427,22,64,-1.0,-1031.0
1146,2656,3472,83,649,6,2,1428,22,64,-1.0,-1032.0
1147,2665,3477,83,651,6,2,1429,22,64,-1.0,-1033.0
1148,2674,3481,82,653,6,2,1430,22,64,-1.0,-1034.0
1149,2684,3486,82,655,6,2,1431,22,64,-1.0,-1035.0
1150,2693,3490,81,657,6,2,1432,23,64,1.0,-1034.0
1151,2702,3494,81,659,6,2,1433,23,64,-1.0,-1035.0
1152,2712,3498,81,661,6,2,1434,23,64,-1.0,-1036.0
1153,2721,3502,81,663,6,2,1435,23,64,-1.0,-1037.0
1154,2731,3507,80,665,6,2,1436,23,64,-1.0,-1038.0
1155,2740,3511,80,667,6,2,1437,23,64,-1.0,-1039.0
1156,2750,3515,80,669,6,2,1438,23,64,-1.0,-1040.0
1157,2760,3519,80,671,6,2,1439,23,64,-1.0,-1041.0
1158,2769,3523,80,673,6,2,1440,23,64,-1.0,-1042.0
1159,2779,3527,80,675,6,2,1441,23,64,-1.0,-1043.0
1160,2789,3531,80,677,6,2,1442,23,64,-1.0,-1044.0
1161,2799,3535,80,679,6,2,1443,23,64,-1.0,-1045.0
1162,2808,3539,80,681,6,2,1444,23,64,-1.0,-1046.0
1163,2818,3543,80,683,6,2,1445,23,64,-1.0,-1047.0
1164,2828,3547,80,685,6,2,1446,23,64,-1.0,-1048.0
1165,2838,3551,80,687,6,2,1447,23,64,-1.0,-1049.0
1166,2848,3555,80,689,6,2,1448,23,64,-1.0,-1050.0
1167,2858,3559,80,691,6,2,1449,23,64,-1.0,-1051.0
1168,2868,3563,80,693,6,2,1450,23,64,-1.0,-1052.0
1169,2878,3567,80,695,6,2,1451,23,64,-1.0,-1053.0
1170,2888,3571,80,697,6,2,1452,23,64,-1.0,-1054.0
1171,2898,3576,80,699,6,2,1453,23,64,-1.0,-1055.0
1172,2908,3580,80,701,6,2,1454,23,64,-1.0,-1056.0
1173,2918,3584,80,703,6,2,1455,23,64,-1.0,-1057.0
1174,2928,3588,80,705,6,2,1456,23,64,-1.0,-1058.0
1175,2939,3592,79,707,6,2,1457,23,64,-1.0,-1059.0
1176,2949,3596,79,708,6,2,1458,23,64,-1.0,-1060.0
1177,2959,3600,79,710,6,2,1459,23,64,-1.0,-1061.0
1178,2970,3604,78,711,6,2,1460,23,64,-1.0,-1062.0
1179,2980,3608,78,713,6,2,1461,23,64,-1.0,-1063.0
1180,2990,3611,77,714,6,2,1462,23,64,-1.0,-1064.0
1181,3001,3615,77,716,6,2,1463,23,64,-1.0,-1065.0
1182,3012,3618,76,717,6,2,1464,24,64,1.0,-1064.0
1183,3022,3622,76,719,6,2,1465,24,64,-1.0,-1065.0
1184,3033,3625,75,720,6,2,1466,24,64,-1.0,-1066.0
1185,3044,3628,74,722,6,2,1467,24,64,-1.0,-1067.0
1186,3055,3630,73,723,6,2,1468,24,64,-1.0,-1068.0
1187,3066,3633,72,725,6,2,1469,24,64,-1.0,-1069.0
1188,3077,3635,71,726,6,2,1470,24,64,-1.0,-1070.0
1189,3088,3637,71,728,6,2,1471,24,64,-1.0,-1071.0
1190,3100,3639,70,729,6,2,1472,24,64,-1.0,-1072.0
1191,3111,3640,68,731,6,2,1473,24,64,-1.0,-1073.0
1192,3122,3642,67,732,6,2,1474,24,64,-1.0,-1074.0
1193,3134,3642,66,734,6,2,1475,24,64,-1.0,-1075.0
1194,3145,3643,65,735,6,2,1476,24,64,-1.0,-1076.0
1195,3157,3643,64,737,6,2,1477,24,64,-1.0,-1077.0
1196,3168,3643,63,738,6,2,1478,24,64,-1.0,-1078.0
1197,3180,3643,61,740,6,2,1479,24,64,-1.0,-1079.0
1198,3191,3642,60,741,6,2,1480,24,64,-1.0,-1080.0
1199,3203,3641,59,743,6,2,1481,24,64,-1.0,-1081.0
1200,3214,3639,58,744,6,2,1482,24,64,-1.0,-1082.0
1201,3226,3637,57,746,6,2,1483,24,64,-1.0,-1083.0
1202,3237,3635,55,747,6,2,1484,24,64,-1.0,-1084.0
1203,3248,3633,54,749,6,2,1485,24,64,-1.0,-1085.0
1204,3260,3630,53,750,6,2,1486,24,64,-1.0,-1086.0
1205,3271,3626,52,752,6,2,1487,24,64,-1.0,-1087.0
1206,3282,3623,51,753,6,2,1488,24,64,-1.0,-1088.0
1207,3293,3619,49,755,6,2,1489,24,64,-1.0,-1089.0
1208,3304,3615,48,756,6,2,1490,24,64,-1.0,-1090.0
1209,3315,3610,47,758,6,2,1491,24,64,-1.0,-1091.0
1210,3326,3606,46,759,6,2,1492,24,64,-1.0,-1092.0
1211,3337,3600,45,761,6,2,1493,25,64,1.0,-1091.0
1212,3347,3595,43,762,6,2,1494,25,64,-1.0,-1092.0
1213,3358,3589,42,764,6,2,1495,25,64,-1.0,-1093.0
1214,3368,3583,41,765,6,2,1496,25,64,-1.0,-1094.0
1215,3378,3577,40,767,6,2,1497,25,64,-1.0,-1095.0
1216,3388,3570,39,768,6,2,1498,25,64,-1.0,-1096.0
1217,3397,3563,37,769,6,2,1499,25,64,-1.0,-1097.0
1218,3407,3555,36,770,6,2,1500,25,64,-1.0,-1098.0
1219,3416,3548,35,771,6,2,1501,25,64,-1.0,-1099.0
1220,3425,3540,34,772,6,2,1502,25,64,-1.0,-1100.0
1221,3434,3532,33,773,6,2,1503,25,64,-1.0,-1101.0
1222,3443,3523,31,774,6,2,1504,25,64,-1.0,-1102.0
1223,3451,3515,30,775,6,2,1505,25,64,-1.0,-1103.0
1224,3459,3506,29,776,6,2,1506,25,64,-1.0,-1104.0
1225,3467,3496,28,777,6,2,1507,25,64,-1.0,-1105.0
1226,3475,3487,27,778,6,2,1508,25,64,-1.0,-1106.0
1227,3482,3477,25,779,6,2,1509,25,64,-1.0,-1107.0
1228,3489,3467,24,780,6,2,1510,25,64,-1.0,-1108.0
1229,3496,3457,23,781,6,2,1511,25,64,-1.0,-1109.0
1230,3502,3447,22,782,6,2,1512,26,64,1.0,-1108.0
1231,3509,3436,21,783,6,2,1513,26,64,-1.0,-1109.0
1232,3515,3426,20,784,6,2,1514,26,64,-1.0,-1110.0
1233,3520,3415,19,785,6,2,1515,26,64,-1.0,-1111.0
1234,3526,3404,18,786,6,2,1516,26,64,-1.0,-1112.0
1235,3531,3393,17,787,6,2,1517,26,64,-1.0,-1113.0
1236,3536,3381,16,788,6,2,1518,26,64,-1.0,-1114.0
1237,3540,3370,16,789,6,2,1519,26,64,-1.0,-1115.0
1238,3545,3359,15,790,6,2,1520,26,64,-1.0,-1116.0
1239,3549,3347,14,791,6,2,1521,26,64,-1.0,-1117.0
1240,3553,3335,14,792,6,2,1522,26,64,-1.0,-1118.0
1241,3557,3324,13,793,6,2,1523,26,64,-1.0,-1119.0
1242,3561,3312,13,794,6,2,1524,26,64,-1.0,-1120.0
1243,3565,3300,12,795,6,2,1525,26,64,-1.0,-1121.0
1244,3568,3288,12,796,6,2,1526,26,64,-1.0,-1122.0
1245,3572,3276,11,797,6,2,1527,26,64,-1.0,-1123.0
1246,3575,3264,11,798,6,2,1528,26,64,-1.0,-1124.0
1247,3579,3252,11,799,6,2,1529,27,64,1.0,-1123.0
1248,3582,3240,11,800,6,2,1530,27,64,-1.0,-1124.0
1249,3585,3228,11,801,6,2,1531,27,64,-1.0,-1125.0
1250,3588,3216,11,802,6,2,1532,27,64,-1.0,-1126.0
1251,3591,3204,11,803,6,2,1533,27,64,-1.0,-1127.0
1252,3594,3192,11,804,6,2,1534,27,64,-1.0,-1128.0
1253,3598,3180,11,805,6,2,1535,27,64,-1.0,-1129.0
1254,3601,3167,11,806,6,2,1536,27,64,-1.0,-1130.0
1255,3604,3155,11,807,6,2,1537,27,64,-1.0,-1131.0
1256,3607,3143,11,808,6,2,1538,27,64,-1.0,-1132.0
1257,3610,3131,11,809,6,2,1539,27,64,-1.0,-1133.0
1258,3614,3119,11,810,6,2,1540,27,64,-1.0,-1134.0
1259,3617,3106,11,811,6,2,1541,27,64,-1.0,-1135.0
1260,3620,3094,11,812,6,2,1542,27,64,-1.0,-1136.0
1261,3623,3082,11,813,6,2,1543,27,64,-1.0,-1137.0
1262,3626,3070,11,814,6,2,1544,27,64,-1.0,-1138.0
1263,3630,3057,11,815,6,2,1545,27,64,-1.0,-1139.0
1264,3633,3045,11,816,6,2,1546,27,64,-1.0,-1140.0
1265,3636,3033,11,817,6,2,1547,27,64,-1.0,-1141.0
1266,3639,3020,11,818,6,2,1548,27,64,-1.0,-1142.0
1267,3642,3008,11,819,6,2,1549,27,64,-1.0,-1143.0
1268,3646,2996,11,820,6,2,1550,27,64,-1.0,-1144.0
1269,3649,2983,11,821,6,2,1551,27,64,-1.0,-1145.0
1270,3652,2971,11,822,6,2,1552,27,64,-1.0,-1146.0
1271,3655,2958,11,823,6,2,1553,27,64,-1.0,-1147.0
1272,3659,2946,11,824,6,2,1554,27,64,-1.0,-1148.0
1273,3662,2934,11,825,6,2,1555,27,64,-1.0,-1149.0
1274,3665,2921,11,826,6,2,1556,27,64,-1.0,-1150.0
1275,3668,2909,11,827,6,2,1557,27,64,-1.0,-1151.0
1276,3672,2896,11,828,6,2,1558,27,64,-1.0,-1152.0
1277,3675,2884,11,829,6,2,1559,27,64,-1.0,-1153.0
1278,3678,2871,11,830,6,2,1560,28,64,1.0,-1152.0
1279,3681,2858,11,831,6,2,1561,28,64,-1.0,-1153.0
1280,3685,2846,11,832,6,2,1562,28,64,-1.0,-1154.0
1281,3688,2833,11,833,6,2,1563,28,64,-1.0,-1155.0
1282,3691,2821,11,833,6,2,1564,28,64,-1.0,-1156.0
1283,3694,2808,11,834,6,2,1565,28,64,-1.0,-1157.0
1284,3698,2796,11,834,6,2,1566,28,64,-1.0,-1158.0
1285,3701,2783,11,835,6,2,1567,28,64,-1.0,-1159.0
1286,3704,2770,11,835,6,2,1568,28,64,-1.0,-1160.0
1287,3708,2758,11,836,6,2,1569,28,64,-1.0,-1161.0
1288,3711,2745,11,836,6,2,1570,28,64,-1.0,-1162.0
1289,3714,2732,11,837,6,2,1571,28,64,-1.0,-1163.0
1290,3717,2720,11,837,6,2,1572,28,64,-1.0,-1164.0
1291,3721,2707,11,838,6,2,1573,28,64,-1.0,-1165.0
1292,3724,2695,11,838,6,2,1574,28,64,-1.0,-1166.0
1293,3727,2682,11,839,6,2,1575,28,64,-1.0,-1167.0
