step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
883,2186,1993,213,215,6,2,1165,21,84,-1.0,-771.0
884,2183,1994,212,215,6,2,1166,21,84,-1.0,-772.0
885,2180,1995,211,215,6,2,1167,21,84,-1.0,-773.0
886,2177,1997,210,215,6,2,1168,21,84,-1.0,-774.0
887,2174,1998,209,215,6,2,1169,21,84,-1.0,-775.0
888,2171,1999,208,227,6,2,1170,21,84,-1.0,-776.0
889,2168,2001,206,171,6,2,1171,21,84,-1.0,-777.0
890,2166,2003,205,175,6,2,1172,21,84,-1.0,-778.0
891,2164,2005,204,179,6,2,1173,21,84,-1.0,-779.0
892,2161,2004,203,183,6,2,1174,21,84,-1.0,-780.0
893,2158,2003,202,187,6,2,1175,21,84,-1.0,-781.0
894,2155,2002,200,191,6,2,1176,21,84,-1.0,-782.0
895,2152,2002,199,195,6,2,1177,21,84,-1.0,-783.0
896,2149,2001,198,203,6,2,1178,21,84,-1.0,-784.0
897,2146,2001,197,211,6,2,1179,21,84,-1.0,-785.0
898,2143,2001,196,219,6,2,1180,21,84,-1.0,-786.0
899,2140,2000,194,227,6,2,1181,21,84,-1.0,-787.0
900,2136,2000,193,235,6,2,1182,21,84,-1.0,-788.0
901,2132,2000,192,243,6,2,1183,21,84,-1.0,-789.0
902,2129,2000,191,251,6,2,1184,21,84,-1.0,-790.0
903,2125,2000,190,259,6,2,1185,21,84,-1.0,-791.0
904,2121,2001,188,271,6,2,1186,21,84,-1.0,-792.0
905,2116,2001,187,283,6,2,1187,21,84,-1.0,-793.0
906,2112,2002,186,295,6,2,1188,21,84,-1.0,-794.0
907,2107,2002,185,307,6,2,1189,21,84,-1.0,-795.0
908,2103,2003,184,319,6,2,1190,21,84,-1.0,-796.0
909,2098,2004,182,313,6,2,1191,21,84,-1.0,-797.0
910,2093,2005,181,325,6,2,1192,21,84,-1.0,-798.0
911,2088,2007,180,337,6,2,1193,21,84,-1.0,-799.0
912,2083,2008,179,349,6,2,1194,21,84,-1.0,-800.0
913,2078,2010,178,361,6,2,1195,21,84,-1.0,-801.0
914,2073,2012,176,373,6,2,1196,21,84,-1.0,-802.0
915,2067,2014,175,385,6,2,1197,21,84,-1.0,-803.0
916,2062,2017,174,397,6,2,1198,21,84,-1.0,-804.0
917,2056,2020,173,409,6,2,1199,21,84,-1.0,-805.0
918,2051,2023,172,421,6,2,1200,21,84,-1.0,-806.0
919,2045,2026,170,433,6,2,1201,21,84,-1.0,-807.0
920,2039,2029,169,445,6,2,1202,21,84,-1.0,-808.0
921,2033,2033,168,457,6,2,1203,21,84,-1.0,-809.0
922,2027,2037,167,465,6,2,1204,21,84,-1.0,-810.0
923,2021,2041,166,473,6,2,1205,21,84,-1.0,-811.0
924,2015,2046,164,481,6,2,1206,21,84,-1.0,-812.0
925,2010,2050,163,489,6,2,1207,21,84,-1.0,-813.0
926,2004,2056,162,497,6,2,1208,21,84,-1.0,-814.0
927,1998,2061,161,505,6,2,1209,21,84,-1.0,-815.0
928,1992,2066,160,499,6,2,1210,21,84,-1.0,-816.0
929,1987,2072,158,507,6,2,1211,21,84,-1.0,-817.0
930,1982,2078,157,515,6,2,1212,20,84,-1.0,-818.0
931,1976,2084,156,523,6,2,1213,20,84,-1.0,-819.0
932,1971,2090,155,531,6,2,1214,20,84,-1.0,-820.0
933,1966,2097,154,539,6,2,1215,20,84,-1.0,-821.0
934,1961,2104,152,547,6,2,1216,20,84,-1.0,-822.0
935,1957,2111,151,555,6,2,1217,20,84,-1.0,-823.0
936,1952,2118,150,563,6,2,1218,20,84,-1.0,-824.0
937,1947,2126,149,571,6,2,1219,20,84,-1.0,-825.0
938,1943,2134,148,579,6,2,1220,20,84,-1.0,-826.0
939,1939,2142,146,583,6,2,1221,20,84,-1.0,-827.0
940,1935,2150,145,587,6,2,1222,20,64,-1.0,-828.0
941,1931,2158,144,591,6,2,1223,20,64,-1.0,-829.0
942,1928,2167,143,595,6,2,1224,20,64,-1.0,-830.0
943,1925,2176,142,599,6,2,1225,20,64,-1.0,-831.0
944,1922,2184,140,603,6,2,1226,20,64,-1.0,-832.0
945,1919,2193,139,607,6,2,1227,20,64,-1.0,-833.0
946,1916,2203,138,611,6,2,1228,20,64,-1.0,-834.0
947,1914,2212,137,615,6,2,1229,20,64,-1.0,-835.0
948,1912,2221,136,619,6,2,1230,20,64,-1.0,-836.0
949,1910,2231,134,623,6,2,1231,20,64,-1.0,-837.0
950,1909,2240,133,627,6,2,1232,20,64,-1.0,-838.0
951,1908,2250,132,631,6,2,1233,20,64,-1.0,-839.0
952,1907,2260,131,635,6,2,1234,20,64,-1.0,-840.0
953,1906,2270,130,639,6,2,1235,20,64,-1.0,-841.0
954,1906,2280,128,643,6,2,1236,20,64,-1.0,-842.0
955,1906,2290,127,645,6,2,1237,20,64,-1.0,-843.0
956,1906,2300,126,647,6,2,1238,20,64,-1.0,-844.0
957,1907,2310,125,649,6,2,1239,20,64,-1.0,-845.0
958,1907,2320,124,651,6,2,1240,20,64,-1.0,-846.0
959,1909,2330,122,653,6,2,1241,20,64,-1.0,-847.0
960,1910,2340,121,655,6,2,1242,20,64,-1.0,-848.0
961,1912,2351,120,657,6,2,1243,20,64,-1.0,-849.0
962,1914,2361,119,659,6,2,1244,20,64,-1.0,-850.0
963,1916,2371,118,661,6,2,1245,20,64,-1.0,-851.0
964,1919,2381,116,663,6,2,1246,20,64,-1.0,-852.0
965,1922,2391,115,665,6,2,1247,20,64,-1.0,-853.0
966,1925,2400,114,667,6,2,1248,20,64,-1.0,-854.0
967,1929,2410,113,669,6,2,1249,20,64,-1.0,-855.0
968,1932,2420,112,671,6,2,1250,20,64,-1.0,-856.0
969,1937,2430,111,673,6,2,1251,20,64,-1.0,-857.0
970,1941,2439,110,675,6,2,1252,20,64,-1.0,-858.0
971,1945,2449,110,677,6,2,1253,20,64,-1.0,-859.0
972,1950,2458,109,679,6,2,1254,20,64,-1.0,-860.0
973,1955,2468,108,681,6,2,1255,20,64,-1.0,-861.0
974,1960,2477,107,683,6,2,1256,20,64,-1.0,-862.0
975,1965,2486,107,685,6,2,1257,20,64,-1.0,-863.0
976,1970,2496,106,687,6,2,1258,20,64,-1.0,-864.0
977,1976,2505,106,689,6,2,1259,20,64,-1.0,-865.0
978,1982,2514,105,691,6,2,1260,20,64,-1.0,-866.0
979,1987,2523,105,693,6,2,1261,21,64,-1.0,-867.0
980,1993,2532,105,695,6,2,1262,21,84,-1.0,-868.0
981,1999,2541,104,679,6,2,1263,21,84,-1.0,-869.0
982,2005,2550,104,663,6,2,1264,21,84,-1.0,-870.0
983,2011,2559,104,647,6,2,1265,21,84,-1.0,-871.0
984,2016,2567,104,631,6,2,1266,21,84,-1.0,-872.0
985,2022,2575,104,615,6,2,1267,21,84,-1.0,-873.0
986,2027,2583,104,599,6,2,1268,21,84,-1.0,-874.0
987,2033,2591,104,583,6,2,1269,21,84,-1.0,-875.0
988,2038,2599,104,587,6,2,1270,21,84,-1.0,-876.0
989,2043,2606,104,591,6,2,1271,21,84,-1.0,-877.0
990,2048,2614,104,595,6,2,1272,21,84,-1.0,-878.0
991,2053,2622,104,579,6,2,1273,21,84,-1.0,-879.0
992,2058,2629,104,583,6,2,1274,21,84,-1.0,-880.0
993,2064,2637,104,587,6,2,1275,21,84,-1.0,-881.0
994,2069,2644,104,591,6,2,1276,21,84,-1.0,-882.0
995,2074,2652,104,595,6,2,1277,21,84,-1.0,-883.0
996,2079,2659,104,579,6,2,1278,21,84,-1.0,-884.0
997,2084,2667,104,583,6,2,1279,21,84,-1.0,-885.0
998,2089,2675,104,587,6,2,1280,21,84,-1.0,-886.0
999,2095,2682,104,591,6,2,1281,21,84,-1.0,-887.0
1000,2100,2690,104,595,6,2,1282,21,84,-1.0,-888.0
1001,2105,2697,104,579,6,2,1283,21,84,-1.0,-889.0
1002,2110,2705,104,583,6,2,1284,21,84,-1.0,-890.0
1003,2115,2712,104,587,6,2,1285,21,84,-1.0,-891.0
1004,2120,2720,104,591,6,2,1286,21,84,-1.0,-892.0
1005,2126,2728,104,595,6,2,1287,21,84,-1.0,-893.0
1006,2131,2735,104,579,6,2,1288,21,84,-1.0,-894.0
1007,2136,2743,104,583,6,2,1289,21,84,-1.0,-895.0
1008,2141,2750,104,587,6,2,1290,21,84,-1.0,-896.0
1009,2146,2758,104,591,6,2,1291,21,84,-1.0,-897.0
1010,2151,2766,104,595,6,2,1292,21,84,-1.0,-898.0
1011,2157,2773,104,579,6,2,1293,21,84,-1.0,-899.0
1012,2162,2781,104,583,6,2,1294,21,84,-1.0,-900.0
1013,2167,2788,104,587,6,2,1295,21,84,-1.0,-901.0
1014,2172,2796,104,591,6,2,1296,21,84,-1.0,-902.0
1015,2177,2803,104,595,6,2,1297,21,84,-1.0,-903.0
1016,2183,2811,104,579,6,2,1298,21,84,-1.0,-904.0
1017,2188,2819,104,583,6,2,1299,21,84,-1.0,-905.0
1018,2193,2826,104,587,6,2,1300,21,84,-1.0,-906.0
1019,2198,2834,104,591,6,2,1301,21,84,-1.0,-907.0
1020,2203,2841,104,595,6,2,1302,21,84,-1.0,-908.0
1021,2208,2849,104,579,6,2,1303,21,84,-1.0,-909.0
1022,2213,2857,104,583,6,2,1304,21,84,-1.0,-910.0
1023,2219,2864,104,587,6,2,1305,21,84,-1.0,-911.0
1024,2224,2872,104,591,6,2,1306,21,84,-1.0,-912.0
1025,2229,2879,104,595,6,2,1307,21,84,-1.0,-913.0
1026,2234,2887,104,579,6,2,1308,21,84,-1.0,-914.0
1027,2239,2895,104,583,6,2,1309,21,84,-1.0,-915.0
1028,2244,2902,104,587,6,2,1310,21,84,-1.0,-916.0
1029,2250,2910,104,591,6,2,1311,21,84,-1.0,-917.0
1030,2255,2917,104,595,6,2,1312,21,84,-1.0,-918.0
1031,2260,2925,104,579,6,2,1313,21,84,-1.0,-919.0
1032,2265,2932,104,583,6,2,1314,21,84,-1.0,-920.0
1033,2270,2940,104,587,6,2,1315,21,84,-1.0,-921.0
1034,2275,2948,104,591,6,2,1316,21,84,-1.0,-922.0
1035,2281,2955,104,595,6,2,1317,21,84,-1.0,-923.0
1036,2286,2963,104,579,6,2,1318,21,84,-1.0,-924.0
1037,2291,2970,104,583,6,2,1319,21,84,-1.0,-925.0
1038,2296,2978,104,587,6,2,1320,21,84,-1.0,-926.0
1039,2301,2985,104,591,6,2,1321,21,84,-1.0,-927.0
1040,2306,2993,104,595,6,2,1322,21,84,-1.0,-928.0
1041,2312,3001,104,579,6,2,1323,21,84,-1.0,-929.0
1042,2317,3008,104,583,6,2,1324,21,84,-1.0,-930.0
1043,2322,3016,104,587,6,2,1325,21,84,-1.0,-931.0
1044,2327,3023,104,591,6,2,1326,21,84,-1.0,-932.0
1045,2332,3031,104,595,6,2,1327,21,84,-1.0,-933.0
1046,2337,3039,104,579,6,2,1328,21,64,-1.0,-934.0
1047,2343,3046,104,583,6,2,1329,21,84,-1.0,-935.0
1048,2348,3054,104,587,6,2,1330,21,84,-1.0,-936.0
1049,2353,3061,104,591,6,2,1331,21,84,-1.0,-937.0
1050,2358,3069,104,595,6,2,1332,21,84,-1.0,-938.0
1051,2363,3077,104,579,6,2,1333,21,84,-1.0,-939.0
1052,2368,3084,104,583,6,2,1334,22,64,1.0,-938.0
1053,2374,3092,104,587,6,2,1335,22,64,-1.0,-939.0
1054,2379,3099,104,591,6,2,1336,22,64,-1.0,-940.0
1055,2384,3107,104,595,6,2,1337,22,64,-1.0,-941.0
1056,2389,3115,104,599,6,2,1338,22,84,-1.0,-942.0
1057,2394,3122,104,583,6,2,1339,22,84,-1.0,-943.0
1058,2400,3130,104,587,6,2,1340,22,64,-1.0,-944.0
1059,2405,3137,104,591,6,2,1341,22,64,-1.0,-945.0
1060,2410,3145,104,595,6,2,1342,22,64,-1.0,-946.0
1061,2415,3153,104,599,6,2,1343,22,64,-1.0,-947.0
1062,2420,3160,104,603,6,2,1344,22,64,-1.0,-948.0
1063,2426,3168,104,607,6,2,1345,22,64,-1.0,-949.0
1064,2431,3176,104,611,6,2,1346,22,84,-1.0,-950.0
1065,2436,3184,104,595,6,2,1347,22,64,-1.0,-951.0
1066,2442,3192,104,599,6,2,1348,22,64,-1.0,-952.0
1067,2447,3199,104,603,6,2,1349,22,64,-1.0,-953.0
1068,2452,3207,104,607,6,2,1350,22,64,-1.0,-954.0
1069,2458,3215,104,611,6,2,1351,22,64,-1.0,-955.0
1070,2463,3223,104,615,6,2,1352,22,64,-1.0,-956.0
1071,2469,3231,104,619,6,2,1353,22,64,-1.0,-957.0
1072,2474,3239,104,623,6,2,1354,22,64,-1.0,-958.0
1073,2480,3247,104,627,6,2,1355,22,64,-1.0,-959.0
1074,2485,3255,104,631,6,2,1356,22,64,-1.0,-960.0
1075,2491,3263,104,635,6,2,1357,22,64,-1.0,-961.0
1076,2496,3271,103,639,6,2,1358,22,64,-1.0,-962.0
1077,2502,3279,103,643,6,2,1359,22,64,-1.0,-963.0
1078,2508,3288,103,645,6,2,1360,22,64,-1.0,-964.0
1079,2513,3296,103,647,6,2,1361,22,64,-1.0,-965.0
1080,2519,3304,103,649,6,2,1362,22,64,-1.0,-966.0
1081,2525,3312,103,651,6,2,1363,22,64,-1.0,-967.0
1082,2531,3321,103,653,6,2,1364,22,64,-1.0,-968.0
1083,2537,3329,102,655,6,2,1365,22,64,-1.0,-969.0
1084,2543,3337,102,657,6,2,1366,22,64,-1.0,-970.0
1085,2549,3345,102,659,6,2,1367,22,64,-1.0,-971.0
1086,2555,3354,101,661,6,2,1368,22,64,-1.0,-972.0
1087,2562,3362,101,663,6,2,1369,22,64,-1.0,-973.0
1088,2568,3370,100,665,6,2,1370,22,64,-1.0,-974.0
1089,2575,3378,100,667,6,2,1371,22,64,-1.0,-975.0
1090,2582,3386,99,669,6,2,1372,22,64,-1.0,-976.0
1091,2589,3394,98,671,6,2,1373,22,64,-1.0,-977.0
1092,2596,3401,97,673,6,2,1374,22,64,-1.0,-978.0
1093,2603,3409,97,675,6,2,1375,22,64,-1.0,-979.0
1094,2610,3417,96,677,6,2,1376,22,64,-1.0,-980.0
1095,2618,3424,95,679,6,2,1377,22,64,-1.0,-981.0
1096,2626,3431,94,681,6,2,1378,22,64,-1.0,-982.0
1097,2633,3438,93,683,6,2,1379,22,64,-1.0,-983.0
1098,2642,3445,92,685,6,2,1380,22,64,-1.0,-984.0
1099,2650,3452,91,687,6,2,1381,22,64,-1.0,-985.0
1100,2659,3458,89,689,6,2,1382,22,64,-1.0,-986.0
1101,2667,3465,88,691,6,2,1383,22,64,-1.0,-987.0
1102,2676,3471,87,693,6,2,1384,22,64,-1.0,-988.0
1103,2685,3476,86,695,6,2,1385,22,64,-1.0,-989.0
1104,2695,3482,85,697,6,2,1386,23,64,1.0,-988.0
1105,2704,3487,83,699,6,2,1387,23,64,-1.0,-989.0
1106,2714,3492,82,701,6,2,1388,23,64,-1.0,-990.0
1107,2724,3497,81,703,6,2,1389,23,64,-1.0,-991.0
1108,2734,3501,80,705,6,2,1390,23,64,-1.0,-992.0
1109,2744,3505,79,706,6,2,1391,23,64,-1.0,-993.0
1110,2754,3509,78,708,6,2,1392,23,64,-1.0,-994.0
1111,2765,3513,77,709,6,2,1393,23,64,-1.0,-995.0
1112,2775,3516,76,711,6,2,1394,23,64,-1.0,-996.0
1113,2786,3520,75,712,6,2,1395,23,64,-1.0,-997.0
1114,2797,3523,75,714,6,2,1396,23,64,-1.0,-998.0
1115,2808,3526,74,715,6,2,1397,23,64,-1.0,-999.0
1116,2818,3528,73,717,6,2,1398,23,64,-1.0,-1000.0
1117,2829,3531,73,718,6,2,1399,23,64,-1.0,-1001.0
1118,2840,3533,72,720,6,2,1400,23,64,-1.0,-1002.0
1119,2851,3535,72,721,6,2,1401,23,64,-1.0,-1003.0
1120,2862,3537,71,723,6,2,1402,23,64,-1.0,-1004.0
1121,2873,3539,71,724,6,2,1403,23,64,-1.0,-1005.0
1122,2885,3541,71,726,6,2,1404,23,64,-1.0,-1006.0
1123,2896,3543,70,727,6,2,1405,23,64,-1.0,-1007.0
1124,2907,3545,70,729,6,2,1406,23,64,-1.0,-1008.0
1125,2918,3546,70,730,6,2,1407,23,64,-1.0,-1009.0
1126,2930,3548,70,732,6,2,1408,23,64,-1.0,-1010.0
1127,2941,3550,70,733,6,2,1409,23,64,-1.0,-1011.0
1128,2952,3551,70,735,6,2,1410,23,64,-1.0,-1012.0
1129,2964,3553,70,736,6,2,1411,23,64,-1.0,-1013.0
1130,2975,3554,70,738,6,2,1412,23,64,-1.0,-1014.0
1131,2986,3556,70,739,6,2,1413,23,64,-1.0,-1015.0
1132,2998,3558,70,741,6,2,1414,23,64,-1.0,-1016.0
1133,3009,3559,70,742,6,2,1415,24,64,1.0,-1015.0
1134,3021,3561,70,744,6,2,1416,24,64,-1.0,-1016.0
1135,3032,3562,70,745,6,2,1417,24,64,-1.0,-1017.0
1136,3044,3564,70,747,6,2,1418,24,64,-1.0,-1018.0
1137,3055,3566,70,748,6,2,1419,24,64,-1.0,-1019.0
1138,3067,3567,70,750,6,2,1420,24,64,-1.0,-1020.0
1139,3079,3569,70,751,6,2,1421,24,64,-1.0,-1021.0
1140,3090,3570,70,753,6,2,1422,24,64,-1.0,-1022.0
1141,3102,3572,70,754,6,2,1423,24,64,-1.0,-1023.0
1142,3113,3574,70,756,6,2,1424,24,64,-1.0,-1024.0
1143,3125,3575,70,748,6,2,1425,24,64,-1.0,-1025.0
1144,3137,3577,69,750,6,2,1426,24,64,-1.0,-1026.0
1145,3148,3578,69,751,6,2,1427,24,64,-1.0,-1027.0
1146,3160,3580,69,753,6,2,1428,24,64,-1.0,-1028.0
1147,3172,3581,68,754,6,2,1429,24,64,-1.0,-1029.0
1148,3183,3582,68,756,6,2,1430,24,64,-1.0,-1030.0
1149,3195,3583,68,757,6,2,1431,24,64,-1.0,-1031.0
1150,3207,3584,67,759,6,2,1432,24,64,-1.0,-1032.0
1151,3219,3585,66,760,6,2,1433,24,64,-1.0,-1033.0
1152,3231,3586,66,762,6,2,1434,24,64,-1.0,-1034.0
1153,3243,3586,65,763,6,2,1435,24,64,-1.0,-1035.0
1154,3254,3586,65,765,6,2,1436,24,64,-1.0,-1036.0
1155,3266,3586,64,766,6,2,1437,24,64,-1.0,-1037.0
1156,3278,3586,63,768,6,2,1438,24,64,-1.0,-1038.0
1157,3290,3586,62,769,6,2,1439,24,64,-1.0,-1039.0
1158,3302,3585,61,770,6,2,1440,24,64,-1.0,-1040.0
1159,3314,3584,60,771,6,2,1441,24,64,-1.0,-1041.0
1160,3326,3583,59,772,6,2,1442,24,64,-1.0,-1042.0
1161,3338,3582,58,773,6,2,1443,25,64,1.0,-1041.0
1162,3350,3580,57,774,6,2,1444,25,64,-1.0,-1042.0
1163,3362,3578,56,775,6,2,1445,25,64,-1.0,-1043.0
1164,3374,3575,55,776,6,2,1446,25,64,-1.0,-1044.0
1165,3386,3572,53,777,6,2,1447,25,64,-1.0,-1045.0
1166,3397,3569,52,778,6,2,1448,25,64,-1.0,-1046.0
1167,3409,3566,51,779,6,2,1449,25,64,-1.0,-1047.0
1168,3421,3562,50,780,6,2,1450,25,64,-1.0,-1048.0
1169,3432,3558,49,781,6,2,1451,25,64,-1.0,-1049.0
1170,3443,3553,47,782,6,2,1452,25,64,-1.0,-1050.0
1171,3454,3548,46,783,6,2,1453,25,64,-1.0,-1051.0
1172,3466,3543,45,784,6,2,1454,25,64,-1.0,-1052.0
1173,3476,3537,44,785,6,2,1455,25,64,-1.0,-1053.0
1174,3487,3531,43,786,6,2,1456,25,64,-1.0,-1054.0
1175,3498,3525,41,787,6,2,1457,25,64,-1.0,-1055.0
1176,3508,3519,40,788,6,2,1458,25,64,-1.0,-1056.0
1177,3518,3512,39,789,6,2,1459,25,64,-1.0,-1057.0
1178,3528,3505,38,790,6,2,1460,26,64,1.0,-1056.0
1179,3538,3497,37,791,6,2,1461,26,64,-1.0,-1057.0
1180,3548,3490,35,792,6,2,1462,26,64,-1.0,-1058.0
1181,3557,3481,34,793,6,2,1463,26,64,-1.0,-1059.0
1182,3566,3473,33,794,6,2,1464,26,64,-1.0,-1060.0
1183,3575,3465,32,795,6,2,1465,26,64,-1.0,-1061.0
1184,3584,3456,31,796,6,2,1466,26,64,-1.0,-1062.0
1185,3592,3447,29,797,6,2,1467,26,64,-1.0,-1063.0
1186,3601,3437,28,798,6,2,1468,26,64,-1.0,-1064.0
1187,3608,3428,27,799,6,2,1469,26,64,-1.0,-1065.0
1188,3616,3418,26,800,6,2,1470,26,64,-1.0,-1066.0
1189,3623,3408,25,801,6,2,1471,26,64,-1.0,-1067.0
1190,3630,3397,23,802,6,2,1472,26,64,-1.0,-1068.0
1191,3637,3387,22,803,6,2,1473,26,64,-1.0,-1069.0
1192,3644,3376,21,804,6,2,1474,26,64,-1.0,-1070.0
1193,3650,3365,20,805,6,2,1475,26,64,-1.0,-1071.0
1194,3656,3354,19,806,6,2,1476,26,64,-1.0,-1072.0
1195,3661,3342,17,807,6,2,1477,26,64,-1.0,-1073.0
1196,3666,3331,16,808,6,2,1478,26,64,-1.0,-1074.0
1197,3671,3319,15,809,6,2,1479,26,64,-1.0,-1075.0
1198,3675,3307,14,810,6,2,1480,26,64,-1.0,-1076.0
1199,3679,3295,13,811,6,2,1481,26,64,-1.0,-1077.0
1200,3683,3283,11,812,6,2,1482,26,64,-1.0,-1078.0
1201,3687,3271,10,813,6,2,1483,26,64,-1.0,-1079.0
1202,3690,3259,10,814,6,2,1484,27,64,1.0,-1078.0
1203,3693,3246,9,815,6,2,1485,27,64,-1.0,-1079.0
1204,3695,3234,8,816,6,2,1486,27,64,-1.0,-1080.0
1205,3698,3221,7,817,6,2,1487,27,64,-1.0,-1081.0
1206,3700,3209,6,818,6,2,1488,27,64,-1.0,-1082.0
1207,3702,3196,6,819,6,2,1489,27,64,-1.0,-1083.0
1208,3703,3184,5,820,6,2,1490,27,64,-1.0,-1084.0
1209,3705,3171,5,821,6,2,1491,27,64,-1.0,-1085.0
1210,3706,3158,4,822,6,2,1492,27,64,-1.0,-1086.0
1211,3707,3145,4,823,6,2,1493,27,64,-1.0,-1087.0
1212,3708,3133,3,824,6,2,1494,27,64,-1.0,-1088.0
1213,3709,3120,3,825,6,2,1495,27,64,-1.0,-1089.0
1214,3710,3107,3,826,6,2,1496,27,64,-1.0,-1090.0
1215,3711,3094,2,827,6,2,1497,27,64,-1.0,-1091.0
1216,3711,3081,2,828,6,2,1498,27,64,-1.0,-1092.0
1217,3712,3068,2,829,6,2,1499,27,64,-1.0,-1093.0
1218,3713,3055,2,830,6,2,1500,27,64,-1.0,-1094.0
1219,3713,3042,2,831,6,2,1501,27,64,-1.0,-1095.0
1220,3714,3029,2,832,6,2,1502,27,64,-1.0,-1096.0
1221,3714,3016,2,832,6,2,1503,27,64,-1.0,-1097.0
1222,3715,3003,2,833,6,2,1504,27,64,-1.0,-1098.0
1223,3716,2990,2,833,6,2,1505,27,64,-1.0,-1099.0
1224,3716,2977,2,834,6,2,1506,27,64,-1.0,-1100.0
1225,3717,2964,2,834,6,2,1507,27,64,-1.0,-1101.0
1226,3717,2951,2,835,6,2,1508,27,64,-1.0,-1102.0
1227,3718,2938,2,835,6,2,1509,27,64,-1.0,-1103.0
1228,3718,2925,2,836,6,2,1510,27,64,-1.0,-1104.0
1229,3719,2912,2,836,6,2,1511,27,64,-1.0,-1105.0
1230,3720,2899,2,837,6,2,1512,27,64,-1.0,-1106.0
1231,3720,2886,2,837,6,2,1513,27,64,-1.0,-1107.0
1232,3721,2873,2,838,6,2,1514,28,64,1.0,-1106.0
1233,3721,2860,2,838,6,2,1515,28,64,-1.0,-1107.0
1234,3722,2847,2,839,6,2,1516,28,64,-1.0,-1108.0
1235,3722,2834,2,839,6,2,1517,28,64,-1.0,-1109.0
1236,3723,2821,2,840,6,2,1518,28,64,-1.0,-1110.0
1237,3724,2808,2,840,6,2,1519,28,64,-1.0,-1111.0
1238,3724,2794,2,841,6,2,1520,28,64,-1.0,-1112.0
1239,3725,2781,2,841,6,2,1521,28,64,-1.0,-1113.0
1240,3725,2768,2,842,6,2,1522,28,64,-1.0,-1114.0
1241,3726,2755,2,842,6,2,1523,28,64,-1.0,-1115.0
1242,3727,2742,2,843,6,2,1524,28,64,-1.0,-1116.0
1243,3727,2729,2,843,6,2,1525,28,64,-1.0,-1117.0
1244,3728,2716,2,844,6,2,1526,28,64,-1.0,-1118.0
1245,3728,2702,2,844,6,2,1527,28,64,-1.0,-1119.0
1246,3729,2689,2,845,6,2,1528,28,64,-1.0,-1120.0
1247,3730,2676,2,845,6,2,1529,28,64,-1.0,-1121.0
1248,3730,2663,2,846,6,2,1530,28,64,-1.0,-1122.0
1249,3731,2650,2,846,6,2,1531,28,64,-1.0,-1123.0
1250,3731,2636,2,847,6,2,1532,28,64,-1.0,-1124.0
1251,3732,2623,2,847,6,2,1533,28,64,-1.0,-1125.0
1252,3733,2610,2,848,6,2,1534,28,64,-1.0,-1126.0
1253,3733,2597,2,848,6,2,1535,28,64,-1.0,-1127.0
1254,3734,2584,2,849,6,2,1536,28,64,-1.0,-1128.0
1255,3734,2570,2,849,6,2,1537,28,64,-1.0,-1129.0
1256,3735,2557,2,850,6,2,1538,29,64,-1.0,-1130.0
1257,3736,2544,2,850,6,2,1539,29,64,-1.0,-1131.0
1258,3736,2531,2,851,6,2,1540,29,64,-1.0,-1132.0
1259,3737,2517,2,851,6,2,1541,29,64,-1.0,-1133.0
1260,3737,2504,2,852,6,2,1542,29,64,-1.0,-1134.0
1261,3738,2491,2,852,6,2,1543,29,64,-1.0,-1135.0
1262,3739,2477,2,853,6,2,1544,29,64,-1.0,-1136.0
1263,3739,2464,2,853,6,2,1545,29,64,-1.0,-1137.0
1264,3740,2451,2,854,6,2,1546,29,64,-1.0,-1138.0
1265,3740,2437,2,854,6,2,1547,29,64,-1.0,-1139.0
1266,3741,2424,2,855,6,2,1548,29,64,-1.0,-1140.0
1267,3741,2411,2,855,6,2,1549,29,64,-1.0,-1141.0
1268,3742,2397,2,856,6,2,1550,29,64,-1.0,-1142.0
1269,3743,2384,2,856,6,2,1551,29,64,-1.0,-1143.0
1270,3743,2371,2,857,6,2,1552,29,64,-1.0,-1144.0
1271,3744,2357,2,857,6,2,1553,29,64,-1.0,-1145.0
1272,3744,2344,2,858,6,2,1554,29,64,-1.0,-1146.0
1273,3745,2331,2,858,6,2,1555,29,64,-1.0,-1147.0
1274,3746,2317,2,859,6,2,1556,29,64,-1.0,-1148.0
1275,3746,2304,2,859,6,2,1557,29,64,-1.0,-1149.0
1276,3747,2290,2,860,6,2,1558,29,64,-1.0,-1150.0
1277,3747,2277,2,860,6,2,1559,29,64,-1.0,-1151.0
1278,3748,2264,2,861,6,2,1560,29,64,-1.0,-1152.0
1279,3749,2250,2,861,6,2,1561,29,64,-1.0,-1153.0
1280,3749,2237,2,862,6,2,1562,0,64,1.0,-1152.0
1281,3750,2223,2,862,6,2,1563,0,64,1.0,-1151.0
