step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2302,2010,245,292,6,2,1167,21,84,-1.0,-773.0
886,2301,2015,244,292,6,2,1168,21,84,-1.0,-774.0
887,2300,2019,243,292,6,2,1169,21,84,-1.0,-775.0
888,2299,2024,242,292,6,2,1170,21,84,-1.0,-776.0
889,2299,2028,240,296,6,2,1171,21,84,-1.0,-777.0
890,2299,2033,239,211,6,2,1172,21,84,-1.0,-778.0
891,2299,2036,238,126,6,2,1173,21,84,-1.0,-779.0
892,2299,2038,238,132,6,2,1174,21,84,-1.0,-780.0
893,2300,2040,238,136,6,2,1175,21,84,-1.0,-781.0
894,2299,2038,238,140,6,2,1176,21,84,-1.0,-782.0
895,2298,2036,238,144,6,2,1177,21,84,-1.0,-783.0
896,2297,2034,237,148,6,2,1178,21,84,-1.0,-784.0
897,2296,2032,237,152,6,2,1179,21,84,-1.0,-785.0
898,2295,2030,237,156,6,2,1180,21,84,-1.0,-786.0
899,2293,2028,236,160,6,2,1181,21,84,-1.0,-787.0
900,2292,2026,236,164,6,2,1182,21,84,-1.0,-788.0
901,2291,2024,236,168,6,2,1183,21,84,-1.0,-789.0
902,2290,2021,235,172,6,2,1184,21,84,-1.0,-790.0
903,2288,2019,234,176,6,2,1185,21,84,-1.0,-791.0
904,2287,2017,234,180,6,2,1186,21,84,-1.0,-792.0
905,2285,2014,233,184,6,2,1187,21,84,-1.0,-793.0
906,2284,2012,233,188,6,2,1188,21,84,-1.0,-794.0
907,2282,2009,232,192,6,2,1189,21,84,-1.0,-795.0
908,2281,2007,231,200,6,2,1190,21,84,-1.0,-796.0
909,2279,2004,230,208,6,2,1191,21,84,-1.0,-797.0
910,2277,2002,229,216,6,2,1192,21,84,-1.0,-798.0
911,2275,1999,228,224,6,2,1193,21,84,-1.0,-799.0
912,2272,1996,227,232,6,2,1194,21,84,-1.0,-800.0
913,2270,1994,226,240,6,2,1195,21,84,-1.0,-801.0
914,2268,1991,225,248,6,2,1196,21,84,-1.0,-802.0
915,2265,1988,224,256,6,2,1197,21,84,-1.0,-803.0
916,2262,1985,223,256,6,2,1198,21,128,-1.0,-804.0
917,2259,1988,221,362,6,2,1199,21,84,-1.0,-805.0
918,2255,1992,220,362,6,2,1200,21,84,-1.0,-806.0
919,2251,1996,219,362,6,2,1201,21,84,-1.0,-807.0
920,2247,2000,218,362,6,2,1202,21,84,-1.0,-808.0
921,2243,2004,217,362,6,2,1203,21,84,-1.0,-809.0
922,2239,2008,215,362,6,2,1204,21,84,-1.0,-810.0
923,2235,2012,214,362,6,2,1205,21,84,-1.0,-811.0
924,2231,2016,213,362,6,2,1206,21,84,-1.0,-812.0
925,2227,2020,212,374,6,2,1207,21,84,-1.0,-813.0
926,2224,2025,211,289,6,2,1208,21,84,-1.0,-814.0
927,2222,2029,209,204,6,2,1209,21,84,-1.0,-815.0
928,2220,2032,208,119,6,2,1210,21,84,-1.0,-816.0
929,2219,2034,208,125,6,2,1211,21,84,-1.0,-817.0
930,2219,2035,208,131,6,2,1212,21,84,-1.0,-818.0
931,2217,2035,208,135,6,2,1213,21,84,-1.0,-819.0
932,2215,2034,208,139,6,2,1214,21,84,-1.0,-820.0
933,2213,2033,207,143,6,2,1215,21,84,-1.0,-821.0
934,2211,2032,207,147,6,2,1216,21,84,-1.0,-822.0
935,2208,2031,207,151,6,2,1217,21,84,-1.0,-823.0
936,2206,2031,207,155,6,2,1218,21,84,-1.0,-824.0
937,2204,2030,206,159,6,2,1219,21,84,-1.0,-825.0
938,2202,2029,206,163,6,2,1220,21,84,-1.0,-826.0
939,2199,2028,205,167,6,2,1221,21,84,-1.0,-827.0
940,2197,2027,205,171,6,2,1222,21,84,-1.0,-828.0
941,2194,2026,204,175,6,2,1223,21,84,-1.0,-829.0
942,2191,2026,204,179,6,2,1224,21,84,-1.0,-830.0
943,2189,2025,203,183,6,2,1225,21,84,-1.0,-831.0
944,2186,2024,202,187,6,2,1226,21,84,-1.0,-832.0
945,2183,2023,202,191,6,2,1227,21,84,-1.0,-833.0
946,2180,2023,201,195,6,2,1228,21,84,-1.0,-834.0
947,2177,2022,200,203,6,2,1229,21,84,-1.0,-835.0
948,2174,2021,199,211,6,2,1230,21,84,-1.0,-836.0
949,2171,2021,198,219,6,2,1231,21,84,-1.0,-837.0
950,2168,2020,197,227,6,2,1232,21,84,-1.0,-838.0
951,2164,2020,196,235,6,2,1233,21,84,-1.0,-839.0
952,2160,2020,195,243,6,2,1234,21,84,-1.0,-840.0
953,2157,2019,194,251,6,2,1235,21,84,-1.0,-841.0
954,2153,2019,192,259,6,2,1236,21,84,-1.0,-842.0
955,2149,2019,191,271,6,2,1237,21,84,-1.0,-843.0
956,2144,2019,190,283,6,2,1238,21,84,-1.0,-844.0
957,2140,2020,189,295,6,2,1239,21,84,-1.0,-845.0
958,2135,2020,188,307,6,2,1240,21,84,-1.0,-846.0
959,2131,2021,186,319,6,2,1241,21,84,-1.0,-847.0
960,2126,2021,185,331,6,2,1242,21,84,-1.0,-848.0
961,2120,2022,184,343,6,2,1243,21,84,-1.0,-849.0
962,2115,2023,183,355,6,2,1244,21,84,-1.0,-850.0
963,2110,2025,182,367,6,2,1245,21,84,-1.0,-851.0
964,2104,2026,180,379,6,2,1246,21,84,-1.0,-852.0
965,2099,2028,179,391,6,2,1247,21,84,-1.0,-853.0
966,2093,2030,178,403,6,2,1248,21,84,-1.0,-854.0
967,2087,2032,177,415,6,2,1249,21,84,-1.0,-855.0
968,2081,2034,176,427,6,2,1250,21,84,-1.0,-856.0
969,2075,2037,174,439,6,2,1251,21,84,-1.0,-857.0
970,2068,2040,173,451,6,2,1252,21,84,-1.0,-858.0
971,2062,2043,172,459,6,2,1253,21,84,-1.0,-859.0
972,2056,2046,171,467,6,2,1254,21,84,-1.0,-860.0
973,2049,2050,170,475,6,2,1255,21,84,-1.0,-861.0
974,2043,2054,169,483,6,2,1256,21,84,-1.0,-862.0
975,2037,2058,167,491,6,2,1257,21,84,-1.0,-863.0
976,2031,2062,166,499,6,2,1258,21,84,-1.0,-864.0
977,2024,2067,165,507,6,2,1259,21,84,-1.0,-865.0
978,2018,2072,164,515,6,2,1260,21,84,-1.0,-866.0
979,2012,2077,163,523,6,2,1261,21,84,-1.0,-867.0
980,2006,2083,161,531,6,2,1262,21,84,-1.0,-868.0
981,2000,2088,160,539,6,2,1263,21,84,-1.0,-869.0
982,1994,2094,159,547,6,2,1264,21,84,-1.0,-870.0
983,1988,2101,158,555,6,2,1265,21,84,-1.0,-871.0
984,1982,2107,157,563,6,2,1266,20,84,-1.0,-872.0
985,1977,2114,155,571,6,2,1267,20,84,-1.0,-873.0
986,1971,2121,154,579,6,2,1268,20,84,-1.0,-874.0
987,1966,2128,153,583,6,2,1269,20,84,-1.0,-875.0
988,1961,2136,152,587,6,2,1270,20,84,-1.0,-876.0
989,1956,2144,151,591,6,2,1271,20,84,-1.0,-877.0
990,1951,2151,149,595,6,2,1272,20,64,-1.0,-878.0
991,1946,2160,148,599,6,2,1273,20,64,-1.0,-879.0
992,1942,2168,147,603,6,2,1274,20,64,-1.0,-880.0
993,1938,2176,146,607,6,2,1275,20,64,-1.0,-881.0
994,1934,2185,145,611,6,2,1276,20,64,-1.0,-882.0
995,1930,2194,143,615,6,2,1277,20,64,-1.0,-883.0
996,1926,2203,142,619,6,2,1278,20,64,-1.0,-884.0
997,1923,2212,141,623,6,2,1279,20,64,-1.0,-885.0
998,1920,2221,140,627,6,2,1280,20,64,-1.0,-886.0
999,1917,2231,139,631,6,2,1281,20,64,-1.0,-887.0
1000,1915,2240,137,635,6,2,1282,20,64,-1.0,-888.0
1001,1913,2250,136,639,6,2,1283,20,64,-1.0,-889.0
1002,1911,2260,135,643,6,2,1284,20,64,-1.0,-890.0
1003,1909,2269,134,645,6,2,1285,20,64,-1.0,-891.0
1004,1908,2279,133,647,6,2,1286,20,64,-1.0,-892.0
1005,1907,2290,131,649,6,2,1287,20,64,-1.0,-893.0
1006,1906,2300,130,651,6,2,1288,20,64,-1.0,-894.0
1007,1906,2310,129,653,6,2,1289,20,64,-1.0,-895.0
1008,1905,2320,128,655,6,2,1290,20,64,-1.0,-896.0
1009,1906,2330,127,657,6,2,1291,20,64,-1.0,-897.0
1010,1906,2341,125,659,6,2,1292,20,64,-1.0,-898.0
1011,1907,2351,124,661,6,2,1293,20,64,-1.0,-899.0
1012,1908,2361,123,663,6,2,1294,20,64,-1.0,-900.0
1013,1909,2371,122,665,6,2,1295,20,64,-1.0,-901.0
1014,1911,2382,121,667,6,2,1296,20,64,-1.0,-902.0
1015,1913,2392,119,669,6,2,1297,20,64,-1.0,-903.0
1016,1915,2402,118,671,6,2,1298,20,64,-1.0,-904.0
1017,1917,2412,117,673,6,2,1299,20,64,-1.0,-905.0
1018,1920,2422,116,675,6,2,1300,20,64,-1.0,-906.0
1019,1923,2433,115,677,6,2,1301,20,64,-1.0,-907.0
1020,1927,2443,114,679,6,2,1302,20,64,-1.0,-908.0
1021,1931,2452,113,681,6,2,1303,20,64,-1.0,-909.0
1022,1934,2462,112,683,6,2,1304,20,64,-1.0,-910.0
1023,1939,2472,111,685,6,2,1305,20,64,-1.0,-911.0
1024,1943,2482,111,687,6,2,1306,20,64,-1.0,-912.0
1025,1947,2492,110,689,6,2,1307,20,64,-1.0,-913.0
1026,1952,2501,109,691,6,2,1308,20,64,-1.0,-914.0
1027,1957,2511,109,693,6,2,1309,20,64,-1.0,-915.0
1028,1962,2521,108,695,6,2,1310,20,64,-1.0,-916.0
1029,1967,2530,108,697,6,2,1311,20,64,-1.0,-917.0
1030,1972,2540,107,699,6,2,1312,20,84,-1.0,-918.0
1031,1978,2549,107,683,6,2,1313,20,84,-1.0,-919.0
1032,1983,2558,106,667,6,2,1314,20,84,-1.0,-920.0
1033,1989,2567,106,651,6,2,1315,21,84,-1.0,-921.0
1034,1994,2576,106,635,6,2,1316,21,84,-1.0,-922.0
1035,1999,2585,106,619,6,2,1317,21,84,-1.0,-923.0
1036,2004,2593,106,603,6,2,1318,21,84,-1.0,-924.0
1037,2009,2601,106,587,6,2,1319,21,84,-1.0,-925.0
1038,2014,2609,106,591,6,2,1320,21,84,-1.0,-926.0
1039,2019,2617,106,595,6,2,1321,21,84,-1.0,-927.0
1040,2024,2624,106,579,6,2,1322,21,84,-1.0,-928.0
1041,2028,2632,106,583,6,2,1323,21,84,-1.0,-929.0
1042,2033,2640,106,587,6,2,1324,21,84,-1.0,-930.0
1043,2038,2648,106,591,6,2,1325,21,84,-1.0,-931.0
1044,2043,2656,106,595,6,2,1326,21,84,-1.0,-932.0
1045,2048,2663,106,579,6,2,1327,21,84,-1.0,-933.0
1046,2053,2671,106,583,6,2,1328,21,84,-1.0,-934.0
1047,2057,2679,106,587,6,2,1329,21,84,-1.0,-935.0
1048,2062,2687,106,591,6,2,1330,21,84,-1.0,-936.0
1049,2067,2695,106,595,6,2,1331,21,84,-1.0,-937.0
1050,2072,2702,106,579,6,2,1332,21,84,-1.0,-938.0
1051,2077,2710,106,583,6,2,1333,21,84,-1.0,-939.0
1052,2082,2718,106,587,6,2,1334,21,84,-1.0,-940.0
1053,2086,2726,106,591,6,2,1335,21,84,-1.0,-941.0
1054,2091,2733,106,595,6,2,1336,21,84,-1.0,-942.0
1055,2096,2741,106,579,6,2,1337,21,84,-1.0,-943.0
1056,2101,2749,106,583,6,2,1338,21,84,-1.0,-944.0
1057,2106,2757,106,587,6,2,1339,21,84,-1.0,-945.0
1058,2111,2765,106,591,6,2,1340,21,84,-1.0,-946.0
1059,2115,2772,106,595,6,2,1341,21,84,-1.0,-947.0
1060,2120,2780,106,579,6,2,1342,21,84,-1.0,-948.0
1061,2125,2788,106,583,6,2,1343,21,84,-1.0,-949.0
1062,2130,2796,106,587,6,2,1344,21,84,-1.0,-950.0
1063,2135,2804,106,591,6,2,1345,21,84,-1.0,-951.0
1064,2140,2811,106,595,6,2,1346,21,84,-1.0,-952.0
1065,2144,2819,106,579,6,2,1347,21,84,-1.0,-953.0
1066,2149,2827,106,583,6,2,1348,21,84,-1.0,-954.0
1067,2154,2835,106,587,6,2,1349,21,84,-1.0,-955.0
1068,2159,2843,106,591,6,2,1350,21,84,-1.0,-956.0
1069,2164,2850,106,595,6,2,1351,21,84,-1.0,-957.0
1070,2169,2858,106,579,6,2,1352,21,84,-1.0,-958.0
1071,2173,2866,106,583,6,2,1353,21,84,-1.0,-959.0
1072,2178,2874,106,587,6,2,1354,21,84,-1.0,-960.0
1073,2183,2882,106,591,6,2,1355,21,84,-1.0,-961.0
1074,2188,2889,106,595,6,2,1356,21,84,-1.0,-962.0
1075,2193,2897,106,579,6,2,1357,21,84,-1.0,-963.0
1076,2198,2905,106,583,6,2,1358,21,84,-1.0,-964.0
1077,2202,2913,106,587,6,2,1359,21,84,-1.0,-965.0
1078,2207,2921,106,591,6,2,1360,21,84,-1.0,-966.0
1079,2212,2928,106,595,6,2,1361,21,84,-1.0,-967.0
1080,2217,2936,106,579,6,2,1362,21,84,-1.0,-968.0
1081,2222,2944,106,583,6,2,1363,21,84,-1.0,-969.0
1082,2227,2952,106,587,6,2,1364,21,84,-1.0,-970.0
1083,2231,2960,106,591,6,2,1365,21,84,-1.0,-971.0
1084,2236,2967,106,595,6,2,1366,21,84,-1.0,-972.0
1085,2241,2975,106,579,6,2,1367,21,84,-1.0,-973.0
1086,2246,2983,106,583,6,2,1368,21,84,-1.0,-974.0
1087,2251,2991,106,587,6,2,1369,21,84,-1.0,-975.0
1088,2256,2999,106,591,6,2,1370,21,84,-1.0,-976.0
1089,2260,3006,106,595,6,2,1371,21,84,-1.0,-977.0
1090,2265,3014,106,579,6,2,1372,21,84,-1.0,-978.0
1091,2270,3022,106,583,6,2,1373,21,84,-1.0,-979.0
1092,2275,3030,106,587,6,2,1374,21,84,-1.0,-980.0
1093,2280,3038,106,591,6,2,1375,21,84,-1.0,-981.0
1094,2285,3045,106,595,6,2,1376,21,84,-1.0,-982.0
1095,2290,3053,106,579,6,2,1377,21,84,-1.0,-983.0
1096,2294,3061,106,583,6,2,1378,21,84,-1.0,-984.0
1097,2299,3069,106,587,6,2,1379,21,84,-1.0,-985.0
1098,2304,3077,106,591,6,2,1380,21,84,-1.0,-986.0
1099,2309,3084,106,595,6,2,1381,21,84,-1.0,-987.0
1100,2314,3092,106,579,6,2,1382,21,84,-1.0,-988.0
1101,2318,3100,106,583,6,2,1383,21,84,-1.0,-989.0
1102,2323,3108,106,587,6,2,1384,21,84,-1.0,-990.0
1103,2328,3115,106,591,6,2,1385,21,84,-1.0,-991.0
1104,2333,3123,106,595,6,2,1386,21,84,-1.0,-992.0
1105,2338,3131,106,579,6,2,1387,21,84,-1.0,-993.0
1106,2343,3139,106,583,6,2,1388,21,84,-1.0,-994.0
1107,2347,3147,106,587,6,2,1389,21,84,-1.0,-995.0
1108,2352,3154,106,591,6,2,1390,21,84,-1.0,-996.0
1109,2357,3162,106,595,6,2,1391,21,84,-1.0,-997.0
1110,2362,3170,106,579,6,2,1392,21,84,-1.0,-998.0
1111,2367,3178,106,583,6,2,1393,21,84,-1.0,-999.0
1112,2372,3186,106,587,6,2,1394,22,84,1.0,-998.0
1113,2376,3193,105,591,6,2,1395,22,84,-1.0,-999.0
1114,2381,3201,105,595,6,2,1396,22,84,-1.0,-1000.0
1115,2386,3209,105,579,6,2,1397,22,84,-1.0,-1001.0
1116,2391,3217,105,583,6,2,1398,22,84,-1.0,-1002.0
1117,2396,3224,105,587,6,2,1399,22,84,-1.0,-1003.0
1118,2401,3232,104,591,6,2,1400,22,84,-1.0,-1004.0
1119,2406,3240,104,595,6,2,1401,22,84,-1.0,-1005.0
1120,2411,3248,104,579,6,2,1402,22,84,-1.0,-1006.0
1121,2416,3255,103,583,6,2,1403,22,84,-1.0,-1007.0
1122,2422,3263,103,587,6,2,1404,22,84,-1.0,-1008.0
1123,2427,3270,102,591,6,2,1405,22,84,-1.0,-1009.0
1124,2433,3277,102,595,6,2,1406,22,84,-1.0,-1010.0
1125,2438,3285,101,579,6,2,1407,22,84,-1.0,-1011.0
1126,2444,3292,100,583,6,2,1408,22,84,-1.0,-1012.0
1127,2450,3299,99,587,6,2,1409,22,84,-1.0,-1013.0
1128,2456,3306,99,591,6,2,1410,22,84,-1.0,-1014.0
1129,2462,3313,98,595,6,2,1411,22,84,-1.0,-1015.0
1130,2468,3320,97,579,6,2,1412,22,84,-1.0,-1016.0
1131,2474,3326,96,583,6,2,1413,22,84,-1.0,-1017.0
1132,2481,3333,95,587,6,2,1414,22,84,-1.0,-1018.0
1133,2487,3339,94,591,6,2,1415,22,84,-1.0,-1019.0
1134,2494,3345,94,595,6,2,1416,22,84,-1.0,-1020.0
1135,2501,3351,93,579,6,2,1417,22,64,-1.0,-1021.0
1136,2508,3357,92,583,6,2,1418,22,64,-1.0,-1022.0
1137,2515,3363,92,587,6,2,1419,22,64,-1.0,-1023.0
1138,2522,3369,91,591,6,2,1420,22,84,-1.0,-1024.0
1139,2530,3374,90,595,6,2,1421,22,64,-1.0,-1025.0
1140,2537,3380,90,599,6,2,1422,22,64,-1.0,-1026.0
1141,2545,3385,90,603,6,2,1423,22,64,-1.0,-1027.0
1142,2552,3391,89,607,6,2,1424,22,64,-1.0,-1028.0
1143,2560,3396,89,611,6,2,1425,22,64,-1.0,-1029.0
1144,2568,3402,89,615,6,2,1426,22,64,-1.0,-1030.0
1145,2576,3407,88,619,6,2,1427,22,64,-1.0,-1031.0
1146,2584,3413,88,623,6,2,1428,22,64,-1.0,-1032.0
1147,2592,3418,88,627,6,2,1429,22,64,-1.0,-1033.0
1148,2600,3423,88,631,6,2,1430,22,64,-1.0,-1034.0
1149,2608,3429,88,635,6,2,1431,22,64,-1.0,-1035.0
1150,2616,3434,88,639,6,2,1432,22,64,-1.0,-1036.0
1151,2625,3440,88,643,6,2,1433,22,64,-1.0,-1037.0
1152,2633,3445,88,645,6,2,1434,22,64,-1.0,-1038.0
1153,2642,3451,88,647,6,2,1435,22,64,-1.0,-1039.0
1154,2650,3457,88,649,6,2,1436,22,64,-1.0,-1040.0
1155,2658,3462,88,651,6,2,1437,22,64,-1.0,-1041.0
1156,2667,3468,88,653,6,2,1438,22,64,-1.0,-1042.0
1157,2675,3474,88,655,6,2,1439,22,64,-1.0,-1043.0
1158,2684,3479,88,657,6,2,1440,22,64,-1.0,-1044.0
1159,2692,3485,88,659,6,2,1441,23,64,1.0,-1043.0
1160,2701,3491,88,661,6,2,1442,23,64,-1.0,-1044.0
1161,2710,3496,88,663,6,2,1443,23,64,-1.0,-1045.0
1162,2718,3502,88,665,6,2,1444,23,64,-1.0,-1046.0
1163,2727,3508,88,667,6,2,1445,23,64,-1.0,-1047.0
1164,2736,3514,88,669,6,2,1446,23,64,-1.0,-1048.0
1165,2744,3519,88,671,6,2,1447,23,64,-1.0,-1049.0
1166,2753,3525,87,673,6,2,1448,23,64,-1.0,-1050.0
1167,2762,3531,87,675,6,2,1449,23,64,-1.0,-1051.0
1168,2771,3536,87,677,6,2,1450,23,64,-1.0,-1052.0
1169,2780,3542,86,679,6,2,1451,23,64,-1.0,-1053.0
1170,2789,3547,86,681,6,2,1452,23,64,-1.0,-1054.0
1171,2798,3553,85,683,6,2,1453,23,64,-1.0,-1055.0
1172,2808,3558,85,685,6,2,1454,23,64,-1.0,-1056.0
1173,2817,3563,84,687,6,2,1455,23,64,-1.0,-1057.0
1174,2826,3568,83,689,6,2,1456,23,64,-1.0,-1058.0
1175,2836,3573,83,691,6,2,1457,23,64,-1.0,-1059.0
1176,2846,3578,82,693,6,2,1458,23,64,-1.0,-1060.0
1177,2856,3582,81,695,6,2,1459,23,64,-1.0,-1061.0
1178,2865,3587,80,697,6,2,1460,23,64,-1.0,-1062.0
1179,2875,3591,79,699,6,2,1461,23,64,-1.0,-1063.0
1180,2886,3595,78,701,6,2,1462,23,64,-1.0,-1064.0
1181,2896,3598,77,703,6,2,1463,23,64,-1.0,-1065.0
1182,2906,3602,76,705,6,2,1464,23,64,-1.0,-1066.0
1183,2917,3605,75,706,6,2,1465,23,64,-1.0,-1067.0
1184,2928,3608,74,708,6,2,1466,23,64,-1.0,-1068.0
1185,2938,3611,73,709,6,2,1467,23,64,-1.0,-1069.0
1186,2949,3613,72,711,6,2,1468,23,64,-1.0,-1070.0
1187,2960,3615,70,712,6,2,1469,23,64,-1.0,-1071.0
1188,2971,3617,69,714,6,2,1470,23,64,-1.0,-1072.0
1189,2982,3618,68,715,6,2,1471,23,64,-1.0,-1073.0
1190,2993,3619,67,717,6,2,1472,23,64,-1.0,-1074.0
1191,3004,3620,66,718,6,2,1473,23,64,-1.0,-1075.0
1192,3016,3620,65,720,6,2,1474,24,64,1.0,-1074.0
1193,3027,3621,64,721,6,2,1475,24,64,-1.0,-1075.0
1194,3038,3620,63,723,6,2,1476,24,64,-1.0,-1076.0
1195,3049,3620,62,724,6,2,1477,24,64,-1.0,-1077.0
1196,3061,3619,61,726,6,2,1478,24,64,-1.0,-1078.0
1197,3072,3618,60,727,6,2,1479,24,64,-1.0,-1079.0
1198,3083,3617,59,729,6,2,1480,24,64,-1.0,-1080.0
1199,3094,3616,58,730,6,2,1481,24,64,-1.0,-1081.0
1200,3106,3614,58,732,6,2,1482,24,64,-1.0,-1082.0
1201,3117,3612,57,733,6,2,1483,24,64,-1.0,-1083.0
1202,3128,3610,56,735,6,2,1484,24,64,-1.0,-1084.0
1203,3140,3608,56,736,6,2,1485,24,64,-1.0,-1085.0
1204,3151,3605,55,738,6,2,1486,24,64,-1.0,-1086.0
1205,3162,3603,55,739,6,2,1487,24,64,-1.0,-1087.0
1206,3173,3600,54,741,6,2,1488,24,64,-1.0,-1088.0
1207,3185,3598,54,742,6,2,1489,24,64,-1.0,-1089.0
1208,3196,3595,54,744,6,2,1490,24,64,-1.0,-1090.0
1209,3207,3592,54,745,6,2,1491,24,64,-1.0,-1091.0
1210,3218,3589,54,747,6,2,1492,24,64,-1.0,-1092.0
1211,3230,3586,53,748,6,2,1493,24,64,-1.0,-1093.0
1212,3241,3583,53,750,6,2,1494,24,64,-1.0,-1094.0
1213,3252,3580,53,751,6,2,1495,24,64,-1.0,-1095.0
1214,3263,3576,53,753,6,2,1496,24,64,-1.0,-1096.0
1215,3275,3573,53,754,6,2,1497,24,64,-1.0,-1097.0
1216,3286,3570,52,756,6,2,1498,24,64,-1.0,-1098.0
1217,3297,3566,52,757,6,2,1499,24,64,-1.0,-1099.0
1218,3308,3563,51,759,6,2,1500,24,64,-1.0,-1100.0
1219,3320,3559,51,760,6,2,1501,24,64,-1.0,-1101.0
1220,3331,3555,51,762,6,2,1502,25,64,1.0,-1100.0
1221,3342,3551,50,763,6,2,1503,25,64,-1.0,-1101.0
1222,3353,3547,49,765,6,2,1504,25,64,-1.0,-1102.0
1223,3365,3543,49,766,6,2,1505,25,64,-1.0,-1103.0
1224,3376,3539,48,768,6,2,1506,25,64,-1.0,-1104.0
1225,3387,3534,48,769,6,2,1507,25,64,-1.0,-1105.0
1226,3398,3529,47,770,6,2,1508,25,64,-1.0,-1106.0
1227,3409,3524,46,771,6,2,1509,25,64,-1.0,-1107.0
1228,3420,3519,45,772,6,2,1510,25,64,-1.0,-1108.0
1229,3430,3514,44,773,6,2,1511,25,64,-1.0,-1109.0
1230,3441,3508,43,774,6,2,1512,25,64,-1.0,-1110.0
1231,3451,3502,42,775,6,2,1513,25,64,-1.0,-1111.0
1232,3462,3496,41,776,6,2,1514,25,64,-1.0,-1112.0
1233,3472,3489,40,777,6,2,1515,25,64,-1.0,-1113.0
1234,3482,3482,39,778,6,2,1516,25,64,-1.0,-1114.0
1235,3492,3475,38,779,6,2,1517,25,64,-1.0,-1115.0
1236,3502,3468,36,780,6,2,1518,25,64,-1.0,-1116.0
1237,3511,3460,35,781,6,2,1519,25,64,-1.0,-1117.0
1238,3520,3452,34,782,6,2,1520,26,64,1.0,-1116.0
1239,3529,3444,33,783,6,2,1521,26,64,-1.0,-1117.0
1240,3538,3436,32,784,6,2,1522,26,64,-1.0,-1118.0
1241,3547,3427,30,785,6,2,1523,26,64,-1.0,-1119.0
1242,3555,3418,29,786,6,2,1524,26,64,-1.0,-1120.0
1243,3563,3408,28,787,6,2,1525,26,64,-1.0,-1121.0
1244,3571,3399,27,788,6,2,1526,26,64,-1.0,-1122.0
1245,3578,3389,26,789,6,2,1527,26,64,-1.0,-1123.0
1246,3585,3379,24,790,6,2,1528,26,64,-1.0,-1124.0
1247,3592,3369,23,791,6,2,1529,26,64,-1.0,-1125.0
1248,3599,3358,22,781,6,2,1530,26,64,-1.0,-1126.0
1249,3605,3348,21,782,6,2,1531,26,64,-1.0,-1127.0
1250,3611,3337,20,783,6,2,1532,26,64,-1.0,-1128.0
1251,3617,3326,18,784,6,2,1533,26,64,-1.0,-1129.0
1252,3622,3315,17,785,6,2,1534,26,64,-1.0,-1130.0
1253,3627,3304,16,786,6,2,1535,26,64,-1.0,-1131.0
1254,3632,3293,15,787,6,2,1536,26,64,-1.0,-1132.0
1255,3636,3281,14,788,6,2,1537,26,64,-1.0,-1133.0
1256,3640,3270,13,789,6,2,1538,26,64,-1.0,-1134.0
1257,3644,3258,12,790,6,2,1539,27,64,1.0,-1133.0
1258,3648,3246,12,791,6,2,1540,27,64,-1.0,-1134.0
1259,3651,3234,11,792,6,2,1541,27,64,-1.0,-1135.0
1260,3654,3222,10,793,6,2,1542,27,64,-1.0,-1136.0
1261,3657,3210,9,794,6,2,1543,27,64,-1.0,-1137.0
1262,3660,3198,9,795,6,2,1544,27,64,-1.0,-1138.0
1263,3662,3186,8,796,6,2,1545,27,64,-1.0,-1139.0
1264,3665,3174,8,797,6,2,1546,27,64,-1.0,-1140.0
1265,3667,3162,7,798,6,2,1547,27,64,-1.0,-1141.0
1266,3669,3149,7,799,6,2,1548,27,64,-1.0,-1142.0
1267,3671,3137,7,800,6,2,1549,27,64,-1.0,-1143.0
1268,3673,3125,6,801,6,2,1550,27,64,-1.0,-1144.0
1269,3675,3112,6,802,6,2,1551,27,64,-1.0,-1145.0
1270,3677,3100,6,803,6,2,1552,27,64,-1.0,-1146.0
1271,3679,3088,6,804,6,2,1553,27,64,-1.0,-1147.0
1272,3681,3075,6,805,6,2,1554,27,64,-1.0,-1148.0
1273,3682,3063,6,806,6,2,1555,27,64,-1.0,-1149.0
1274,3684,3050,6,807,6,2,1556,27,64,-1.0,-1150.0
1275,3686,3038,6,808,6,2,1557,27,64,-1.0,-1151.0
1276,3688,3025,6,809,6,2,1558,27,64,-1.0,-1152.0
1277,3689,3013,6,810,6,2,1559,27,64,-1.0,-1153.0
1278,3691,3000,6,811,6,2,1560,27,64,-1.0,-1154.0
1279,3693,2988,6,812,6,2,1561,27,64,-1.0,-1155.0
1280,3695,2975,6,813,6,2,1562,27,64,-1.0,-1156.0
1281,3696,2963,6,814,6,2,1563,27,64,-1.0,-1157.0
1282,3698,2950,6,815,6,2,1564,27,64,-1.0,-1158.0
1283,3700,2937,6,816,6,2,1565,27,64,-1.0,-1159.0
1284,3702,2925,6,817,6,2,1566,27,64,-1.0,-1160.0
1285,3703,2912,6,818,6,2,1567,27,64,-1.0,-1161.0
1286,3705,2899,6,819,6,2,1568,27,64,-1.0,-1162.0
1287,3707,2887,6,820,6,2,1569,27,64,-1.0,-1163.0
1288,3709,2874,6,821,6,2,1570,28,64,1.0,-1162.0
1289,3710,2861,6,822,6,2,1571,28,64,-1.0,-1163.0
1290,3712,2849,6,823,6,2,1572,28,64,-1.0,-1164.0
1291,3714,2836,6,824,6,2,1573,28,64,-1.0,-1165.0
1292,3716,2823,6,825,6,2,1574,28,64,-1.0,-1166.0
