step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2232,2015,239,305,6,2,1167,21,84,-1.0,-773.0
886,2230,2020,238,305,6,2,1168,21,84,-1.0,-774.0
887,2229,2024,236,309,6,2,1169,21,84,-1.0,-775.0
888,2228,2029,235,224,6,2,1170,21,84,-1.0,-776.0
889,2228,2033,234,139,6,2,1171,21,84,-1.0,-777.0
890,2228,2035,233,143,6,2,1172,21,84,-1.0,-778.0
891,2228,2037,232,147,6,2,1173,21,84,-1.0,-779.0
892,2226,2035,230,151,6,2,1174,21,84,-1.0,-780.0
893,2225,2033,229,155,6,2,1175,21,84,-1.0,-781.0
894,2223,2031,228,159,6,2,1176,21,84,-1.0,-782.0
895,2222,2030,227,163,6,2,1177,21,84,-1.0,-783.0
896,2220,2028,226,167,6,2,1178,21,84,-1.0,-784.0
897,2218,2026,224,171,6,2,1179,21,84,-1.0,-785.0
898,2216,2024,223,175,6,2,1180,21,84,-1.0,-786.0
899,2214,2022,222,179,6,2,1181,21,84,-1.0,-787.0
900,2212,2020,221,183,6,2,1182,21,84,-1.0,-788.0
901,2210,2018,220,187,6,2,1183,21,84,-1.0,-789.0
902,2208,2016,218,191,6,2,1184,21,84,-1.0,-790.0
903,2205,2015,217,195,6,2,1185,21,84,-1.0,-791.0
904,2203,2013,216,203,6,2,1186,21,84,-1.0,-792.0
905,2200,2011,215,211,6,2,1187,21,84,-1.0,-793.0
906,2197,2009,214,207,6,2,1188,21,84,-1.0,-794.0
907,2195,2008,212,215,6,2,1189,21,84,-1.0,-795.0
908,2192,2006,211,223,6,2,1190,21,84,-1.0,-796.0
909,2189,2005,210,231,6,2,1191,21,84,-1.0,-797.0
910,2185,2003,209,239,6,2,1192,21,84,-1.0,-798.0
911,2182,2002,208,235,6,2,1193,21,84,-1.0,-799.0
912,2178,2000,206,243,6,2,1194,21,84,-1.0,-800.0
913,2175,1999,205,251,6,2,1195,21,84,-1.0,-801.0
914,2171,1998,204,259,6,2,1196,21,84,-1.0,-802.0
915,2167,1997,203,271,6,2,1197,21,84,-1.0,-803.0
916,2163,1996,202,283,6,2,1198,21,84,-1.0,-804.0
917,2159,1995,201,295,6,2,1199,21,84,-1.0,-805.0
918,2154,1994,199,307,6,2,1200,21,84,-1.0,-806.0
919,2150,1993,198,319,6,2,1201,21,84,-1.0,-807.0
920,2145,1992,197,331,6,2,1202,21,84,-1.0,-808.0
921,2139,1992,196,343,6,2,1203,21,84,-1.0,-809.0
922,2134,1991,195,355,6,2,1204,21,84,-1.0,-810.0
923,2129,1991,194,367,6,2,1205,21,84,-1.0,-811.0
924,2123,1991,192,379,6,2,1206,21,84,-1.0,-812.0
925,2117,1991,191,391,6,2,1207,21,84,-1.0,-813.0
926,2111,1991,190,403,6,2,1208,21,84,-1.0,-814.0
927,2105,1991,189,415,6,2,1209,21,84,-1.0,-815.0
928,2098,1992,188,427,6,2,1210,21,84,-1.0,-816.0
929,2091,1992,186,439,6,2,1211,21,84,-1.0,-817.0
930,2085,1993,185,451,6,2,1212,21,84,-1.0,-818.0
931,2078,1995,184,445,6,2,1213,21,84,-1.0,-819.0
932,2071,1996,183,457,6,2,1214,21,84,-1.0,-820.0
933,2064,1998,182,465,6,2,1215,21,84,-1.0,-821.0
934,2057,2000,180,473,6,2,1216,21,84,-1.0,-822.0
935,2050,2002,179,481,6,2,1217,21,84,-1.0,-823.0
936,2043,2004,178,489,6,2,1218,21,84,-1.0,-824.0
937,2035,2007,177,497,6,2,1219,21,84,-1.0,-825.0
938,2028,2010,176,505,6,2,1220,21,84,-1.0,-826.0
939,2021,2013,174,513,6,2,1221,21,84,-1.0,-827.0
940,2014,2016,173,521,6,2,1222,21,84,-1.0,-828.0
941,2006,2020,172,529,6,2,1223,21,84,-1.0,-829.0
942,1999,2024,171,537,6,2,1224,21,84,-1.0,-830.0
943,1992,2028,170,545,6,2,1225,21,84,-1.0,-831.0
944,1985,2032,168,553,6,2,1226,21,84,-1.0,-832.0
945,1977,2037,167,561,6,2,1227,20,84,-1.0,-833.0
946,1970,2042,166,569,6,2,1228,20,84,-1.0,-834.0
947,1963,2048,165,577,6,2,1229,20,84,-1.0,-835.0
948,1956,2053,164,581,6,2,1230,20,84,-1.0,-836.0
949,1949,2059,162,585,6,2,1231,20,84,-1.0,-837.0
950,1942,2065,161,589,6,2,1232,20,84,-1.0,-838.0
951,1936,2072,160,593,6,2,1233,20,84,-1.0,-839.0
952,1929,2078,159,577,6,2,1234,20,84,-1.0,-840.0
953,1923,2085,158,581,6,2,1235,20,84,-1.0,-841.0
954,1917,2092,156,585,6,2,1236,20,84,-1.0,-842.0
955,1911,2099,155,589,6,2,1237,20,84,-1.0,-843.0
956,1906,2106,154,593,6,2,1238,20,84,-1.0,-844.0
957,1900,2113,153,577,6,2,1239,20,84,-1.0,-845.0
958,1895,2121,152,581,6,2,1240,20,84,-1.0,-846.0
959,1890,2129,150,585,6,2,1241,20,84,-1.0,-847.0
960,1885,2136,149,589,6,2,1242,20,84,-1.0,-848.0
961,1881,2144,148,593,6,2,1243,20,84,-1.0,-849.0
962,1876,2153,147,577,6,2,1244,20,64,-1.0,-850.0
963,1872,2161,146,581,6,2,1245,20,64,-1.0,-851.0
964,1869,2169,144,585,6,2,1246,20,64,-1.0,-852.0
965,1865,2177,143,589,6,2,1247,20,64,-1.0,-853.0
966,1862,2186,142,593,6,2,1248,20,64,-1.0,-854.0
967,1859,2195,141,597,6,2,1249,20,64,-1.0,-855.0
968,1856,2204,140,601,6,2,1250,20,64,-1.0,-856.0
969,1853,2213,138,605,6,2,1251,20,64,-1.0,-857.0
970,1851,2222,137,609,6,2,1252,20,64,-1.0,-858.0
971,1849,2231,136,601,6,2,1253,20,64,-1.0,-859.0
972,1847,2240,135,605,6,2,1254,20,64,-1.0,-860.0
973,1846,2250,134,609,6,2,1255,20,64,-1.0,-861.0
974,1844,2259,132,613,6,2,1256,20,64,-1.0,-862.0
975,1843,2269,131,617,6,2,1257,20,64,-1.0,-863.0
976,1843,2278,130,621,6,2,1258,20,64,-1.0,-864.0
977,1842,2288,129,625,6,2,1259,20,64,-1.0,-865.0
978,1842,2298,128,629,6,2,1260,20,64,-1.0,-866.0
979,1842,2308,126,633,6,2,1261,20,64,-1.0,-867.0
980,1843,2317,125,637,6,2,1262,20,64,-1.0,-868.0
981,1843,2327,124,641,6,2,1263,20,64,-1.0,-869.0
982,1844,2337,123,643,6,2,1264,20,64,-1.0,-870.0
983,1846,2347,122,645,6,2,1265,20,64,-1.0,-871.0
984,1847,2357,120,647,6,2,1266,20,64,-1.0,-872.0
985,1849,2367,119,649,6,2,1267,20,64,-1.0,-873.0
986,1851,2377,118,651,6,2,1268,20,64,-1.0,-874.0
987,1854,2387,117,653,6,2,1269,20,64,-1.0,-875.0
988,1857,2397,116,655,6,2,1270,20,64,-1.0,-876.0
989,1860,2407,114,647,6,2,1271,20,64,-1.0,-877.0
990,1863,2416,113,649,6,2,1272,20,64,-1.0,-878.0
991,1867,2426,112,651,6,2,1273,20,64,-1.0,-879.0
992,1871,2435,111,653,6,2,1274,20,64,-1.0,-880.0
993,1875,2444,110,655,6,2,1275,20,64,-1.0,-881.0
994,1879,2454,109,657,6,2,1276,20,64,-1.0,-882.0
995,1884,2463,108,659,6,2,1277,20,64,-1.0,-883.0
996,1889,2472,107,661,6,2,1278,20,64,-1.0,-884.0
997,1894,2481,106,663,6,2,1279,20,64,-1.0,-885.0
998,1900,2489,105,665,6,2,1280,20,64,-1.0,-886.0
999,1905,2498,104,667,6,2,1281,20,64,-1.0,-887.0
1000,1911,2507,104,669,6,2,1282,20,64,-1.0,-888.0
1001,1917,2516,103,671,6,2,1283,20,64,-1.0,-889.0
1002,1923,2524,102,673,6,2,1284,20,64,-1.0,-890.0
1003,1929,2533,102,675,6,2,1285,20,84,-1.0,-891.0
1004,1936,2541,101,659,6,2,1286,20,84,-1.0,-892.0
1005,1942,2549,101,643,6,2,1287,20,84,-1.0,-893.0
1006,1948,2557,101,627,6,2,1288,20,84,-1.0,-894.0
1007,1954,2565,100,611,6,2,1289,20,84,-1.0,-895.0
1008,1960,2572,100,595,6,2,1290,20,84,-1.0,-896.0
1009,1966,2579,100,579,6,2,1291,20,84,-1.0,-897.0
1010,1972,2586,100,583,6,2,1292,20,84,-1.0,-898.0
1011,1978,2593,100,587,6,2,1293,20,84,-1.0,-899.0
1012,1984,2600,99,591,6,2,1294,21,84,-1.0,-900.0
1013,1990,2607,99,595,6,2,1295,21,84,-1.0,-901.0
1014,1996,2614,99,579,6,2,1296,21,84,-1.0,-902.0
1015,2002,2621,99,583,6,2,1297,21,84,-1.0,-903.0
1016,2008,2628,99,587,6,2,1298,21,84,-1.0,-904.0
1017,2013,2635,99,591,6,2,1299,21,84,-1.0,-905.0
1018,2019,2642,99,595,6,2,1300,21,84,-1.0,-906.0
1019,2025,2649,99,579,6,2,1301,21,84,-1.0,-907.0
1020,2031,2656,99,583,6,2,1302,21,84,-1.0,-908.0
1021,2037,2663,99,587,6,2,1303,21,84,-1.0,-909.0
1022,2043,2670,99,591,6,2,1304,21,84,-1.0,-910.0
1023,2049,2677,99,595,6,2,1305,21,84,-1.0,-911.0
1024,2055,2684,99,579,6,2,1306,21,84,-1.0,-912.0
1025,2061,2691,99,583,6,2,1307,21,84,-1.0,-913.0
1026,2067,2698,99,587,6,2,1308,21,84,-1.0,-914.0
1027,2073,2705,99,591,6,2,1309,21,84,-1.0,-915.0
1028,2079,2712,99,595,6,2,1310,21,84,-1.0,-916.0
1029,2085,2719,99,579,6,2,1311,21,84,-1.0,-917.0
1030,2091,2726,99,583,6,2,1312,21,84,-1.0,-918.0
1031,2097,2733,99,587,6,2,1313,21,84,-1.0,-919.0
1032,2103,2740,99,591,6,2,1314,21,84,-1.0,-920.0
1033,2109,2747,99,595,6,2,1315,21,84,-1.0,-921.0
1034,2115,2754,99,579,6,2,1316,21,84,-1.0,-922.0
1035,2120,2761,99,583,6,2,1317,21,84,-1.0,-923.0
1036,2126,2768,99,587,6,2,1318,21,84,-1.0,-924.0
1037,2132,2775,99,591,6,2,1319,21,84,-1.0,-925.0
1038,2138,2782,99,595,6,2,1320,21,84,-1.0,-926.0
1039,2144,2789,99,579,6,2,1321,21,84,-1.0,-927.0
1040,2150,2796,99,583,6,2,1322,21,84,-1.0,-928.0
1041,2156,2803,99,587,6,2,1323,21,84,-1.0,-929.0
1042,2162,2810,99,591,6,2,1324,21,84,-1.0,-930.0
1043,2168,2817,99,595,6,2,1325,21,84,-1.0,-931.0
1044,2174,2824,99,579,6,2,1326,21,84,-1.0,-932.0
1045,2180,2831,99,583,6,2,1327,21,84,-1.0,-933.0
1046,2186,2838,99,587,6,2,1328,21,84,-1.0,-934.0
1047,2192,2845,99,591,6,2,1329,21,84,-1.0,-935.0
1048,2198,2852,99,595,6,2,1330,21,84,-1.0,-936.0
1049,2204,2859,99,579,6,2,1331,21,84,-1.0,-937.0
1050,2210,2866,99,583,6,2,1332,21,84,-1.0,-938.0
1051,2215,2873,99,587,6,2,1333,21,84,-1.0,-939.0
1052,2221,2880,99,591,6,2,1334,21,84,-1.0,-940.0
1053,2227,2887,99,595,6,2,1335,21,84,-1.0,-941.0
1054,2233,2894,99,579,6,2,1336,21,84,-1.0,-942.0
1055,2239,2901,99,583,6,2,1337,21,84,-1.0,-943.0
1056,2245,2907,99,587,6,2,1338,21,84,-1.0,-944.0
1057,2251,2914,99,591,6,2,1339,21,84,-1.0,-945.0
1058,2257,2922,99,595,6,2,1340,21,84,-1.0,-946.0
1059,2263,2929,99,579,6,2,1341,21,84,-1.0,-947.0
1060,2269,2935,99,583,6,2,1342,21,84,-1.0,-948.0
1061,2275,2942,99,587,6,2,1343,21,84,-1.0,-949.0
1062,2281,2949,99,591,6,2,1344,21,84,-1.0,-950.0
1063,2287,2956,99,595,6,2,1345,21,84,-1.0,-951.0
1064,2293,2964,99,579,6,2,1346,21,84,-1.0,-952.0
1065,2299,2970,99,583,6,2,1347,21,84,-1.0,-953.0
1066,2305,2977,99,587,6,2,1348,21,64,-1.0,-954.0
1067,2311,2984,99,591,6,2,1349,21,84,-1.0,-955.0
1068,2317,2991,99,595,6,2,1350,21,84,-1.0,-956.0
1069,2323,2998,99,579,6,2,1351,21,84,-1.0,-957.0
1070,2328,3005,99,583,6,2,1352,21,84,-1.0,-958.0
1071,2334,3012,99,587,6,2,1353,21,84,-1.0,-959.0
1072,2340,3019,99,591,6,2,1354,21,64,-1.0,-960.0
1073,2346,3026,99,595,6,2,1355,21,64,-1.0,-961.0
1074,2352,3033,99,599,6,2,1356,21,64,-1.0,-962.0
1075,2358,3040,99,603,6,2,1357,21,64,-1.0,-963.0
1076,2364,3048,99,607,6,2,1358,21,84,-1.0,-964.0
1077,2371,3055,99,591,6,2,1359,22,64,1.0,-963.0
1078,2377,3062,99,595,6,2,1360,22,64,-1.0,-964.0
1079,2383,3069,99,599,6,2,1361,22,64,-1.0,-965.0
1080,2389,3076,99,603,6,2,1362,22,64,-1.0,-966.0
1081,2395,3083,99,607,6,2,1363,22,64,-1.0,-967.0
1082,2401,3090,99,611,6,2,1364,22,64,-1.0,-968.0
1083,2407,3098,99,615,6,2,1365,22,64,-1.0,-969.0
1084,2413,3105,99,619,6,2,1366,22,64,-1.0,-970.0
1085,2420,3112,99,623,6,2,1367,22,64,-1.0,-971.0
1086,2426,3120,99,627,6,2,1368,22,64,-1.0,-972.0
1087,2432,3127,99,631,6,2,1369,22,64,-1.0,-973.0
1088,2439,3135,99,635,6,2,1370,22,64,-1.0,-974.0
1089,2445,3142,99,639,6,2,1371,22,64,-1.0,-975.0
1090,2451,3150,99,643,6,2,1372,22,64,-1.0,-976.0
1091,2458,3158,99,645,6,2,1373,22,64,-1.0,-977.0
1092,2465,3165,99,647,6,2,1374,22,64,-1.0,-978.0
1093,2471,3173,99,649,6,2,1375,22,64,-1.0,-979.0
1094,2478,3181,99,651,6,2,1376,22,64,-1.0,-980.0
1095,2484,3189,99,653,6,2,1377,22,64,-1.0,-981.0
1096,2491,3196,99,655,6,2,1378,22,64,-1.0,-982.0
1097,2497,3204,99,657,6,2,1379,22,64,-1.0,-983.0
1098,2504,3212,99,659,6,2,1380,22,64,-1.0,-984.0
1099,2511,3220,99,661,6,2,1381,22,64,-1.0,-985.0
1100,2517,3228,99,663,6,2,1382,22,64,-1.0,-986.0
1101,2524,3236,99,665,6,2,1383,22,64,-1.0,-987.0
1102,2531,3243,99,667,6,2,1384,22,64,-1.0,-988.0
1103,2538,3251,99,669,6,2,1385,22,64,-1.0,-989.0
1104,2544,3259,99,671,6,2,1386,22,64,-1.0,-990.0
1105,2551,3267,99,673,6,2,1387,22,64,-1.0,-991.0
1106,2558,3275,99,675,6,2,1388,22,64,-1.0,-992.0
1107,2565,3283,99,677,6,2,1389,22,64,-1.0,-993.0
1108,2572,3291,99,679,6,2,1390,22,64,-1.0,-994.0
1109,2579,3300,99,681,6,2,1391,22,64,-1.0,-995.0
1110,2585,3308,99,683,6,2,1392,22,64,-1.0,-996.0
1111,2592,3316,99,685,6,2,1393,22,64,-1.0,-997.0
1112,2599,3324,99,687,6,2,1394,22,64,-1.0,-998.0
1113,2606,3332,99,689,6,2,1395,22,64,-1.0,-999.0
1114,2613,3340,99,691,6,2,1396,22,64,-1.0,-1000.0
1115,2620,3349,99,693,6,2,1397,22,64,-1.0,-1001.0
1116,2627,3357,99,695,6,2,1398,22,64,-1.0,-1002.0
1117,2634,3365,99,697,6,2,1399,22,64,-1.0,-1003.0
1118,2641,3373,99,699,6,2,1400,22,64,-1.0,-1004.0
1119,2649,3382,99,701,6,2,1401,22,64,-1.0,-1005.0
1120,2656,3390,98,703,6,2,1402,22,64,-1.0,-1006.0
1121,2663,3398,98,705,6,2,1403,22,64,-1.0,-1007.0
1122,2671,3406,98,706,6,2,1404,22,64,-1.0,-1008.0
1123,2678,3414,97,708,6,2,1405,22,64,-1.0,-1009.0
1124,2686,3422,97,709,6,2,1406,22,64,-1.0,-1010.0
1125,2694,3430,96,711,6,2,1407,23,64,1.0,-1009.0
1126,2701,3438,96,712,6,2,1408,23,64,-1.0,-1010.0
1127,2709,3446,95,714,6,2,1409,23,64,-1.0,-1011.0
1128,2718,3453,94,715,6,2,1410,23,64,-1.0,-1012.0
1129,2726,3461,93,717,6,2,1411,23,64,-1.0,-1013.0
1130,2734,3468,93,718,6,2,1412,23,64,-1.0,-1014.0
1131,2743,3475,92,720,6,2,1413,23,64,-1.0,-1015.0
1132,2752,3482,91,721,6,2,1414,23,64,-1.0,-1016.0
1133,2761,3489,90,723,6,2,1415,23,64,-1.0,-1017.0
1134,2770,3496,89,724,6,2,1416,23,64,-1.0,-1018.0
1135,2779,3502,88,726,6,2,1417,23,64,-1.0,-1019.0
1136,2789,3508,87,727,6,2,1418,23,64,-1.0,-1020.0
1137,2798,3514,85,729,6,2,1419,23,64,-1.0,-1021.0
1138,2808,3520,84,730,6,2,1420,23,64,-1.0,-1022.0
1139,2818,3525,83,732,6,2,1421,23,64,-1.0,-1023.0
1140,2828,3531,82,733,6,2,1422,23,64,-1.0,-1024.0
1141,2839,3535,81,735,6,2,1423,23,64,-1.0,-1025.0
1142,2849,3540,79,736,6,2,1424,23,64,-1.0,-1026.0
1143,2860,3544,78,738,6,2,1425,23,64,-1.0,-1027.0
1144,2871,3548,77,739,6,2,1426,23,64,-1.0,-1028.0
1145,2882,3552,76,741,6,2,1427,23,64,-1.0,-1029.0
1146,2893,3555,75,742,6,2,1428,23,64,-1.0,-1030.0
1147,2904,3558,74,744,6,2,1429,23,64,-1.0,-1031.0
1148,2915,3560,72,745,6,2,1430,23,64,-1.0,-1032.0
1149,2927,3563,71,747,6,2,1431,23,64,-1.0,-1033.0
1150,2938,3565,70,748,6,2,1432,23,64,-1.0,-1034.0
1151,2950,3566,69,750,6,2,1433,23,64,-1.0,-1035.0
1152,2962,3568,68,751,6,2,1434,23,64,-1.0,-1036.0
1153,2973,3569,67,753,6,2,1435,23,64,-1.0,-1037.0
1154,2985,3569,66,754,6,2,1436,23,64,-1.0,-1038.0
1155,2997,3570,65,756,6,2,1437,23,64,-1.0,-1039.0
1156,3009,3570,64,757,6,2,1438,24,64,1.0,-1038.0
1157,3020,3570,63,759,6,2,1439,24,64,-1.0,-1039.0
1158,3032,3569,62,760,6,2,1440,24,64,-1.0,-1040.0
1159,3044,3569,62,762,6,2,1441,24,64,-1.0,-1041.0
1160,3056,3568,61,763,6,2,1442,24,64,-1.0,-1042.0
1161,3068,3567,60,765,6,2,1443,24,64,-1.0,-1043.0
1162,3080,3566,60,766,6,2,1444,24,64,-1.0,-1044.0
1163,3092,3565,59,768,6,2,1445,24,64,-1.0,-1045.0
1164,3104,3563,59,769,6,2,1446,24,64,-1.0,-1046.0
1165,3115,3562,59,770,6,2,1447,24,64,-1.0,-1047.0
1166,3127,3560,58,771,6,2,1448,24,64,-1.0,-1048.0
1167,3139,3558,58,772,6,2,1449,24,64,-1.0,-1049.0
1168,3151,3557,58,773,6,2,1450,24,64,-1.0,-1050.0
1169,3163,3555,58,774,6,2,1451,24,64,-1.0,-1051.0
1170,3175,3553,57,775,6,2,1452,24,64,-1.0,-1052.0
1171,3187,3551,57,776,6,2,1453,24,64,-1.0,-1053.0
1172,3199,3549,57,777,6,2,1454,24,64,-1.0,-1054.0
1173,3211,3546,57,778,6,2,1455,24,64,-1.0,-1055.0
1174,3223,3544,57,779,6,2,1456,24,64,-1.0,-1056.0
1175,3235,3542,57,780,6,2,1457,24,64,-1.0,-1057.0
1176,3247,3540,56,781,6,2,1458,24,64,-1.0,-1058.0
1177,3259,3538,56,782,6,2,1459,24,64,-1.0,-1059.0
1178,3271,3535,56,783,6,2,1460,24,64,-1.0,-1060.0
1179,3283,3533,56,784,6,2,1461,24,64,-1.0,-1061.0
1180,3295,3530,56,785,6,2,1462,24,64,-1.0,-1062.0
1181,3307,3528,55,786,6,2,1463,24,64,-1.0,-1063.0
1182,3319,3525,55,787,6,2,1464,24,64,-1.0,-1064.0
1183,3331,3522,54,788,6,2,1465,25,64,1.0,-1063.0
1184,3343,3519,54,789,6,2,1466,25,64,-1.0,-1064.0
1185,3354,3516,53,790,6,2,1467,25,64,-1.0,-1065.0
1186,3366,3513,53,791,6,2,1468,25,64,-1.0,-1066.0
1187,3378,3509,52,792,6,2,1469,25,64,-1.0,-1067.0
1188,3390,3506,51,793,6,2,1470,25,64,-1.0,-1068.0
1189,3402,3502,51,794,6,2,1471,25,64,-1.0,-1069.0
1190,3414,3498,50,795,6,2,1472,25,64,-1.0,-1070.0
1191,3425,3494,49,796,6,2,1473,25,64,-1.0,-1071.0
1192,3437,3489,48,797,6,2,1474,25,64,-1.0,-1072.0
1193,3448,3484,47,798,6,2,1475,25,64,-1.0,-1073.0
1194,3460,3479,46,799,6,2,1476,25,64,-1.0,-1074.0
1195,3471,3474,45,800,6,2,1477,25,64,-1.0,-1075.0
1196,3482,3468,44,801,6,2,1478,25,64,-1.0,-1076.0
1197,3493,3462,43,802,6,2,1479,25,64,-1.0,-1077.0
1198,3504,3456,42,803,6,2,1480,25,64,-1.0,-1078.0
1199,3515,3449,40,804,6,2,1481,26,64,1.0,-1077.0
1200,3525,3443,39,805,6,2,1482,26,64,-1.0,-1078.0
1201,3535,3435,38,806,6,2,1483,26,64,-1.0,-1079.0
1202,3545,3428,37,807,6,2,1484,26,64,-1.0,-1080.0
1203,3555,3420,36,808,6,2,1485,26,64,-1.0,-1081.0
1204,3565,3412,34,809,6,2,1486,26,64,-1.0,-1082.0
1205,3574,3403,33,810,6,2,1487,26,64,-1.0,-1083.0
1206,3583,3395,32,811,6,2,1488,26,64,-1.0,-1084.0
1207,3592,3386,31,812,6,2,1489,26,64,-1.0,-1085.0
1208,3601,3376,30,813,6,2,1490,26,64,-1.0,-1086.0
1209,3609,3367,28,814,6,2,1491,26,64,-1.0,-1087.0
1210,3617,3357,27,815,6,2,1492,26,64,-1.0,-1088.0
1211,3625,3347,26,816,6,2,1493,26,64,-1.0,-1089.0
1212,3633,3336,25,817,6,2,1494,26,64,-1.0,-1090.0
1213,3640,3326,23,818,6,2,1495,26,64,-1.0,-1091.0
1214,3647,3315,22,819,6,2,1496,26,64,-1.0,-1092.0
1215,3653,3304,21,820,6,2,1497,26,64,-1.0,-1093.0
1216,3659,3293,20,821,6,2,1498,26,64,-1.0,-1094.0
1217,3665,3282,19,822,6,2,1499,26,64,-1.0,-1095.0
1218,3671,3270,17,823,6,2,1500,26,64,-1.0,-1096.0
1219,3676,3258,16,824,6,2,1501,27,64,1.0,-1095.0
1220,3681,3246,15,825,6,2,1502,27,64,-1.0,-1096.0
1221,3685,3234,14,826,6,2,1503,27,64,-1.0,-1097.0
1222,3690,3222,13,827,6,2,1504,27,64,-1.0,-1098.0
1223,3694,3210,12,828,6,2,1505,27,64,-1.0,-1099.0
1224,3697,3197,11,829,6,2,1506,27,64,-1.0,-1100.0
1225,3700,3185,10,830,6,2,1507,27,64,-1.0,-1101.0
1226,3703,3172,9,831,6,2,1508,27,64,-1.0,-1102.0
1227,3706,3160,8,832,6,2,1509,27,64,-1.0,-1103.0
1228,3709,3147,8,832,6,2,1510,27,64,-1.0,-1104.0
1229,3711,3134,7,833,6,2,1511,27,64,-1.0,-1105.0
1230,3713,3121,6,833,6,2,1512,27,64,-1.0,-1106.0
1231,3715,3108,6,834,6,2,1513,27,64,-1.0,-1107.0
1232,3717,3095,5,834,6,2,1514,27,64,-1.0,-1108.0
1233,3718,3083,5,835,6,2,1515,27,64,-1.0,-1109.0
1234,3720,3070,4,835,6,2,1516,27,64,-1.0,-1110.0
1235,3721,3057,4,836,6,2,1517,27,64,-1.0,-1111.0
1236,3722,3044,4,836,6,2,1518,27,64,-1.0,-1112.0
1237,3724,3031,4,837,6,2,1519,27,64,-1.0,-1113.0
1238,3725,3018,4,837,6,2,1520,27,64,-1.0,-1114.0
1239,3726,3005,3,838,6,2,1521,27,64,-1.0,-1115.0
1240,3727,2992,3,838,6,2,1522,27,64,-1.0,-1116.0
1241,3728,2978,3,839,6,2,1523,27,64,-1.0,-1117.0
1242,3729,2965,3,839,6,2,1524,27,64,-1.0,-1118.0
1243,3730,2952,3,840,6,2,1525,27,64,-1.0,-1119.0
1244,3731,2939,3,840,6,2,1526,27,64,-1.0,-1120.0
1245,3732,2926,3,841,6,2,1527,27,64,-1.0,-1121.0
1246,3733,2913,3,841,6,2,1528,27,64,-1.0,-1122.0
1247,3734,2900,3,842,6,2,1529,27,64,-1.0,-1123.0
1248,3735,2887,3,842,6,2,1530,27,64,-1.0,-1124.0
1249,3736,2874,3,843,6,2,1531,28,64,1.0,-1123.0
1250,3737,2861,3,843,6,2,1532,28,64,-1.0,-1124.0
1251,3738,2848,3,844,6,2,1533,28,64,-1.0,-1125.0
1252,3739,2834,3,844,6,2,1534,28,64,-1.0,-1126.0
1253,3740,2821,3,845,6,2,1535,28,64,-1.0,-1127.0
1254,3741,2808,3,845,6,2,1536,28,64,-1.0,-1128.0
1255,3742,2795,3,846,6,2,1537,28,64,-1.0,-1129.0
1256,3743,2782,3,846,6,2,1538,28,64,-1.0,-1130.0
1257,3744,2769,3,847,6,2,1539,28,64,-1.0,-1131.0
1258,3745,2755,3,847,6,2,1540,28,64,-1.0,-1132.0
1259,3746,2742,3,848,6,2,1541,28,64,-1.0,-1133.0
1260,3747,2729,3,848,6,2,1542,28,64,-1.0,-1134.0
1261,3748,2716,3,849,6,2,1543,28,64,-1.0,-1135.0
1262,3749,2703,3,849,6,2,1544,28,64,-1.0,-1136.0
1263,3750,2689,3,850,6,2,1545,28,64,-1.0,-1137.0
1264,3751,2676,3,850,6,2,1546,28,64,-1.0,-1138.0
1265,3752,2663,3,851,6,2,1547,28,64,-1.0,-1139.0
1266,3753,2650,3,851,6,2,1548,28,64,-1.0,-1140.0
1267,3754,2636,3,852,6,2,1549,28,64,-1.0,-1141.0
1268,3755,2623,3,852,6,2,1550,28,64,-1.0,-1142.0
1269,3756,2610,3,853,6,2,1551,28,64,-1.0,-1143.0
1270,3757,2597,3,853,6,2,1552,28,64,-1.0,-1144.0
1271,3758,2583,3,854,6,2,1553,28,64,-1.0,-1145.0
1272,3760,2570,3,854,6,2,1554,28,64,-1.0,-1146.0
1273,3761,2557,3,855,6,2,1555,29,64,-1.0,-1147.0
1274,3762,2543,3,855,6,2,1556,29,64,-1.0,-1148.0
1275,3763,2530,3,856,6,2,1557,29,64,-1.0,-1149.0
1276,3764,2517,3,856,6,2,1558,29,64,-1.0,-1150.0
1277,3765,2503,3,857,6,2,1559,29,64,-1.0,-1151.0
1278,3766,2490,3,857,6,2,1560,29,64,-1.0,-1152.0
1279,3767,2477,3,858,6,2,1561,29,64,-1.0,-1153.0
1280,3768,2463,3,858,6,2,1562,29,64,-1.0,-1154.0
1281,3769,2450,3,859,6,2,1563,29,64,-1.0,-1155.0
1282,3770,2437,3,859,6,2,1564,29,64,-1.0,-1156.0
1283,3771,2423,3,860,6,2,1565,29,64,-1.0,-1157.0
1284,3772,2410,3,860,6,2,1566,29,64,-1.0,-1158.0
1285,3773,2397,3,861,6,2,1567,29,64,-1.0,-1159.0
1286,3774,2383,3,861,6,2,1568,29,64,-1.0,-1160.0
1287,3775,2370,3,862,6,2,1569,29,64,-1.0,-1161.0
1288,3776,2356,3,862,6,2,1570,29,64,-1.0,-1162.0
1289,3777,2343,3,863,6,2,1571,29,64,-1.0,-1163.0
1290,3778,2329,3,863,6,2,1572,29,64,-1.0,-1164.0
1291,3779,2316,3,864,6,2,1573,29,64,-1.0,-1165.0
1292,3780,2303,3,864,6,2,1574,29,64,-1.0,-1166.0
