step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2117,2232,2,681,6,2,1167,21,64,-1.0,-773.0
886,2118,2222,0,683,6,2,1168,21,64,-1.0,-774.0
887,2118,2211,255,685,6,2,1169,21,64,-1.0,-775.0
888,2118,2200,254,687,6,2,1170,21,64,-1.0,-776.0
889,2117,2190,253,689,6,2,1171,21,64,-1.0,-777.0
890,2116,2179,252,691,6,2,1172,21,64,-1.0,-778.0
891,2115,2168,250,693,6,2,1173,21,64,-1.0,-779.0
892,2113,2157,249,695,6,2,1174,21,64,-1.0,-780.0
893,2112,2147,248,697,6,2,1175,21,84,-1.0,-781.0
894,2109,2136,247,681,6,2,1176,21,84,-1.0,-782.0
895,2107,2126,246,665,6,2,1177,21,84,-1.0,-783.0
896,2104,2116,244,649,6,2,1178,21,84,-1.0,-784.0
897,2102,2106,243,633,6,2,1179,21,84,-1.0,-785.0
898,2098,2096,242,617,6,2,1180,21,84,-1.0,-786.0
899,2095,2087,241,601,6,2,1181,21,84,-1.0,-787.0
900,2092,2079,240,585,6,2,1182,21,84,-1.0,-788.0
901,2088,2070,238,589,6,2,1183,21,84,-1.0,-789.0
902,2084,2062,237,593,6,2,1184,21,84,-1.0,-790.0
903,2080,2054,236,577,6,2,1185,21,84,-1.0,-791.0
904,2076,2046,235,581,6,2,1186,21,84,-1.0,-792.0
905,2071,2038,234,585,6,2,1187,21,84,-1.0,-793.0
906,2067,2030,232,589,6,2,1188,21,84,-1.0,-794.0
907,2062,2022,231,593,6,2,1189,21,84,-1.0,-795.0
908,2056,2015,230,577,6,2,1190,21,84,-1.0,-796.0
909,2051,2008,229,581,6,2,1191,21,84,-1.0,-797.0
910,2045,2000,228,585,6,2,1192,21,84,-1.0,-798.0
911,2039,1993,226,589,6,2,1193,21,84,-1.0,-799.0
912,2033,1987,225,589,6,2,1194,21,128,-1.0,-800.0
913,2027,1993,224,428,6,2,1195,21,84,-1.0,-801.0
914,2021,1997,223,428,6,2,1196,21,84,-1.0,-802.0
915,2016,2000,222,428,6,2,1197,21,84,-1.0,-803.0
916,2010,2004,220,428,6,2,1198,21,84,-1.0,-804.0
917,2004,2007,219,428,6,2,1199,21,84,-1.0,-805.0
918,1998,2011,218,428,6,2,1200,21,84,-1.0,-806.0
919,1993,2014,217,428,6,2,1201,21,84,-1.0,-807.0
920,1987,2017,216,428,6,2,1202,21,84,-1.0,-808.0
921,1981,2021,214,432,6,2,1203,20,84,-1.0,-809.0
922,1976,2026,213,368,6,2,1204,20,84,-1.0,-810.0
923,1972,2030,212,304,6,2,1205,20,84,-1.0,-811.0
924,1969,2033,211,240,6,2,1206,20,84,-1.0,-812.0
925,1967,2036,210,176,6,2,1207,20,84,-1.0,-813.0
926,1965,2038,208,180,6,2,1208,20,84,-1.0,-814.0
927,1963,2040,207,184,6,2,1209,20,84,-1.0,-815.0
928,1960,2039,206,188,6,2,1210,20,84,-1.0,-816.0
929,1958,2038,205,192,6,2,1211,20,84,-1.0,-817.0
930,1955,2038,204,200,6,2,1212,20,84,-1.0,-818.0
931,1952,2037,202,208,6,2,1213,20,84,-1.0,-819.0
932,1949,2036,201,216,6,2,1214,20,84,-1.0,-820.0
933,1945,2035,200,224,6,2,1215,20,84,-1.0,-821.0
934,1942,2035,199,232,6,2,1216,20,84,-1.0,-822.0
935,1938,2034,198,240,6,2,1217,20,84,-1.0,-823.0
936,1934,2033,196,248,6,2,1218,20,84,-1.0,-824.0
937,1931,2033,195,256,6,2,1219,20,84,-1.0,-825.0
938,1927,2033,194,268,6,2,1220,20,84,-1.0,-826.0
939,1922,2033,193,280,6,2,1221,20,84,-1.0,-827.0
940,1918,2033,192,292,6,2,1222,20,84,-1.0,-828.0
941,1913,2033,190,304,6,2,1223,20,84,-1.0,-829.0
942,1909,2033,189,298,6,2,1224,20,84,-1.0,-830.0
943,1904,2033,188,310,6,2,1225,20,84,-1.0,-831.0
944,1899,2034,187,322,6,2,1226,20,84,-1.0,-832.0
945,1894,2034,186,334,6,2,1227,20,84,-1.0,-833.0
946,1889,2035,184,346,6,2,1228,20,84,-1.0,-834.0
947,1884,2036,183,358,6,2,1229,20,84,-1.0,-835.0
948,1878,2037,182,370,6,2,1230,20,84,-1.0,-836.0
949,1873,2039,181,382,6,2,1231,20,84,-1.0,-837.0
950,1867,2041,180,394,6,2,1232,20,84,-1.0,-838.0
951,1861,2042,178,406,6,2,1233,20,84,-1.0,-839.0
952,1855,2045,177,418,6,2,1234,20,84,-1.0,-840.0
953,1849,2047,176,430,6,2,1235,20,84,-1.0,-841.0
954,1843,2049,175,442,6,2,1236,20,84,-1.0,-842.0
955,1836,2052,174,454,6,2,1237,20,84,-1.0,-843.0
956,1830,2055,173,462,6,2,1238,20,84,-1.0,-844.0
957,1824,2059,171,470,6,2,1239,20,84,-1.0,-845.0
958,1817,2062,170,478,6,2,1240,20,84,-1.0,-846.0
959,1811,2066,169,486,6,2,1241,20,84,-1.0,-847.0
960,1804,2070,168,494,6,2,1242,20,84,-1.0,-848.0
961,1798,2075,167,502,6,2,1243,20,84,-1.0,-849.0
962,1792,2079,165,510,6,2,1244,20,84,-1.0,-850.0
963,1785,2084,164,518,6,2,1245,20,84,-1.0,-851.0
964,1779,2090,163,526,6,2,1246,20,84,-1.0,-852.0
965,1773,2095,162,534,6,2,1247,20,84,-1.0,-853.0
966,1767,2101,161,542,6,2,1248,20,84,-1.0,-854.0
967,1761,2107,159,550,6,2,1249,20,84,-1.0,-855.0
968,1755,2113,158,558,6,2,1250,20,84,-1.0,-856.0
969,1749,2119,157,566,6,2,1251,20,84,-1.0,-857.0
970,1743,2126,156,574,6,2,1252,20,84,-1.0,-858.0
971,1738,2133,155,582,6,2,1253,20,84,-1.0,-859.0
972,1732,2140,153,586,6,2,1254,20,84,-1.0,-860.0
973,1727,2148,152,590,6,2,1255,20,84,-1.0,-861.0
974,1722,2156,151,594,6,2,1256,20,84,-1.0,-862.0
975,1717,2163,150,578,6,2,1257,20,84,-1.0,-863.0
976,1712,2171,149,582,6,2,1258,20,84,-1.0,-864.0
977,1708,2179,147,586,6,2,1259,20,84,-1.0,-865.0
978,1704,2187,146,590,6,2,1260,20,84,-1.0,-866.0
979,1700,2196,145,594,6,2,1261,20,84,-1.0,-867.0
980,1696,2204,144,578,6,2,1262,20,84,-1.0,-868.0
981,1693,2213,143,582,6,2,1263,20,84,-1.0,-869.0
982,1690,2221,141,586,6,2,1264,20,84,-1.0,-870.0
983,1687,2230,140,590,6,2,1265,20,84,-1.0,-871.0
984,1684,2239,139,594,6,2,1266,20,84,-1.0,-872.0
985,1682,2248,138,578,6,2,1267,20,64,-1.0,-873.0
986,1680,2257,137,570,6,2,1268,20,64,-1.0,-874.0
987,1678,2265,135,578,6,2,1269,20,64,-1.0,-875.0
988,1676,2274,134,582,6,2,1270,20,64,-1.0,-876.0
989,1675,2283,133,586,6,2,1271,20,64,-1.0,-877.0
990,1674,2292,132,590,6,2,1272,20,64,-1.0,-878.0
991,1673,2301,131,594,6,2,1273,20,64,-1.0,-879.0
992,1673,2311,129,598,6,2,1274,20,64,-1.0,-880.0
993,1672,2320,128,602,6,2,1275,20,64,-1.0,-881.0
994,1672,2330,127,606,6,2,1276,20,64,-1.0,-882.0
995,1673,2339,126,598,6,2,1277,20,64,-1.0,-883.0
996,1673,2348,125,602,6,2,1278,20,64,-1.0,-884.0
997,1674,2358,123,606,6,2,1279,20,64,-1.0,-885.0
998,1675,2367,122,610,6,2,1280,20,64,-1.0,-886.0
999,1677,2377,121,614,6,2,1281,20,64,-1.0,-887.0
1000,1678,2386,120,618,6,2,1282,20,64,-1.0,-888.0
1001,1680,2395,119,622,6,2,1283,20,64,-1.0,-889.0
1002,1683,2405,117,626,6,2,1284,20,64,-1.0,-890.0
1003,1685,2414,116,630,6,2,1285,20,64,-1.0,-891.0
1004,1688,2424,115,634,6,2,1286,20,64,-1.0,-892.0
1005,1691,2433,114,638,6,2,1287,20,64,-1.0,-893.0
1006,1695,2442,113,642,6,2,1288,20,64,-1.0,-894.0
1007,1698,2452,111,644,6,2,1289,20,64,-1.0,-895.0
1008,1702,2461,110,646,6,2,1290,20,64,-1.0,-896.0
1009,1707,2470,109,648,6,2,1291,20,64,-1.0,-897.0
1010,1711,2479,108,650,6,2,1292,20,64,-1.0,-898.0
1011,1716,2488,107,652,6,2,1293,20,64,-1.0,-899.0
1012,1721,2497,105,654,6,2,1294,20,64,-1.0,-900.0
1013,1727,2505,104,656,6,2,1295,20,64,-1.0,-901.0
1014,1733,2514,103,658,6,2,1296,20,64,-1.0,-902.0
1015,1738,2522,102,660,6,2,1297,20,64,-1.0,-903.0
1016,1745,2531,101,662,6,2,1298,20,64,-1.0,-904.0
1017,1751,2539,101,664,6,2,1299,20,64,-1.0,-905.0
1018,1757,2547,100,666,6,2,1300,20,64,-1.0,-906.0
1019,1764,2555,99,668,6,2,1301,20,64,-1.0,-907.0
1020,1771,2563,98,670,6,2,1302,20,64,-1.0,-908.0
1021,1778,2571,98,672,6,2,1303,20,64,-1.0,-909.0
1022,1785,2578,97,674,6,2,1304,20,64,-1.0,-910.0
1023,1792,2586,97,676,6,2,1305,20,64,-1.0,-911.0
1024,1800,2593,96,678,6,2,1306,20,64,-1.0,-912.0
1025,1807,2601,96,680,6,2,1307,20,84,-1.0,-913.0
1026,1815,2608,95,664,6,2,1308,20,84,-1.0,-914.0
1027,1823,2615,95,648,6,2,1309,20,84,-1.0,-915.0
1028,1830,2622,95,632,6,2,1310,20,84,-1.0,-916.0
1029,1837,2629,95,616,6,2,1311,20,84,-1.0,-917.0
1030,1844,2636,94,600,6,2,1312,20,84,-1.0,-918.0
1031,1851,2642,94,584,6,2,1313,20,84,-1.0,-919.0
1032,1858,2648,94,588,6,2,1314,20,84,-1.0,-920.0
1033,1865,2654,94,592,6,2,1315,20,84,-1.0,-921.0
1034,1872,2661,94,596,6,2,1316,20,84,-1.0,-922.0
1035,1878,2667,94,580,6,2,1317,20,84,-1.0,-923.0
1036,1885,2673,94,584,6,2,1318,20,84,-1.0,-924.0
1037,1892,2679,94,588,6,2,1319,20,84,-1.0,-925.0
1038,1899,2685,94,592,6,2,1320,20,84,-1.0,-926.0
1039,1905,2691,94,596,6,2,1321,20,84,-1.0,-927.0
1040,1912,2698,94,580,6,2,1322,20,84,-1.0,-928.0
1041,1919,2704,94,584,6,2,1323,20,84,-1.0,-929.0
1042,1926,2710,94,588,6,2,1324,20,84,-1.0,-930.0
1043,1933,2716,94,592,6,2,1325,20,84,-1.0,-931.0
1044,1939,2722,94,596,6,2,1326,20,84,-1.0,-932.0
1045,1946,2729,94,580,6,2,1327,20,84,-1.0,-933.0
1046,1953,2735,94,584,6,2,1328,20,84,-1.0,-934.0
1047,1960,2741,94,588,6,2,1329,20,84,-1.0,-935.0
1048,1967,2747,94,592,6,2,1330,20,84,-1.0,-936.0
1049,1973,2753,94,596,6,2,1331,20,84,-1.0,-937.0
1050,1980,2760,94,580,6,2,1332,20,84,-1.0,-938.0
1051,1987,2766,94,584,6,2,1333,21,84,-1.0,-939.0
1052,1994,2772,94,588,6,2,1334,21,84,-1.0,-940.0
1053,2001,2778,94,592,6,2,1335,21,84,-1.0,-941.0
1054,2007,2784,94,596,6,2,1336,21,84,-1.0,-942.0
1055,2014,2790,94,580,6,2,1337,21,84,-1.0,-943.0
1056,2021,2797,94,584,6,2,1338,21,84,-1.0,-944.0
1057,2028,2803,94,588,6,2,1339,21,84,-1.0,-945.0
1058,2035,2809,94,592,6,2,1340,21,84,-1.0,-946.0
1059,2041,2815,94,596,6,2,1341,21,84,-1.0,-947.0
1060,2048,2821,94,580,6,2,1342,21,84,-1.0,-948.0
1061,2055,2827,94,584,6,2,1343,21,84,-1.0,-949.0
1062,2062,2834,94,588,6,2,1344,21,84,-1.0,-950.0
1063,2069,2840,94,592,6,2,1345,21,84,-1.0,-951.0
1064,2075,2846,94,596,6,2,1346,21,84,-1.0,-952.0
1065,2082,2852,94,580,6,2,1347,21,84,-1.0,-953.0
1066,2089,2858,94,584,6,2,1348,21,84,-1.0,-954.0
1067,2096,2864,94,588,6,2,1349,21,84,-1.0,-955.0
1068,2103,2871,94,592,6,2,1350,21,84,-1.0,-956.0
1069,2109,2877,94,596,6,2,1351,21,84,-1.0,-957.0
1070,2116,2883,94,580,6,2,1352,21,84,-1.0,-958.0
1071,2123,2889,94,584,6,2,1353,21,84,-1.0,-959.0
1072,2130,2895,94,588,6,2,1354,21,84,-1.0,-960.0
1073,2137,2902,94,592,6,2,1355,21,84,-1.0,-961.0
1074,2143,2908,94,596,6,2,1356,21,84,-1.0,-962.0
1075,2150,2914,94,580,6,2,1357,21,84,-1.0,-963.0
1076,2157,2920,94,584,6,2,1358,21,84,-1.0,-964.0
1077,2164,2926,94,588,6,2,1359,21,84,-1.0,-965.0
1078,2171,2932,94,592,6,2,1360,21,84,-1.0,-966.0
1079,2177,2939,94,596,6,2,1361,21,84,-1.0,-967.0
1080,2184,2945,94,580,6,2,1362,21,84,-1.0,-968.0
1081,2191,2951,94,584,6,2,1363,21,84,-1.0,-969.0
1082,2198,2957,94,588,6,2,1364,21,84,-1.0,-970.0
1083,2205,2963,94,592,6,2,1365,21,84,-1.0,-971.0
1084,2211,2970,94,596,6,2,1366,21,84,-1.0,-972.0
1085,2218,2976,94,580,6,2,1367,21,84,-1.0,-973.0
1086,2225,2982,94,584,6,2,1368,21,84,-1.0,-974.0
1087,2232,2988,94,588,6,2,1369,21,84,-1.0,-975.0
1088,2238,2994,94,592,6,2,1370,21,84,-1.0,-976.0
1089,2245,3001,94,596,6,2,1371,21,84,-1.0,-977.0
1090,2252,3007,94,580,6,2,1372,21,84,-1.0,-978.0
1091,2259,3013,94,584,6,2,1373,21,84,-1.0,-979.0
1092,2266,3019,94,588,6,2,1374,21,84,-1.0,-980.0
1093,2272,3025,94,592,6,2,1375,21,84,-1.0,-981.0
1094,2279,3031,94,596,6,2,1376,21,84,-1.0,-982.0
1095,2286,3038,94,580,6,2,1377,21,84,-1.0,-983.0
1096,2293,3044,94,584,6,2,1378,21,84,-1.0,-984.0
1097,2300,3050,94,588,6,2,1379,21,84,-1.0,-985.0
1098,2306,3056,94,592,6,2,1380,21,84,-1.0,-986.0
1099,2313,3062,94,596,6,2,1381,21,84,-1.0,-987.0
1100,2320,3069,94,580,6,2,1382,21,84,-1.0,-988.0
1101,2327,3075,94,584,6,2,1383,21,84,-1.0,-989.0
1102,2334,3081,94,588,6,2,1384,21,84,-1.0,-990.0
1103,2340,3087,94,592,6,2,1385,21,84,-1.0,-991.0
1104,2347,3093,94,596,6,2,1386,21,84,-1.0,-992.0
1105,2354,3100,94,580,6,2,1387,21,84,-1.0,-993.0
1106,2361,3106,94,584,6,2,1388,21,84,-1.0,-994.0
1107,2368,3112,94,588,6,2,1389,22,84,1.0,-993.0
1108,2374,3118,94,592,6,2,1390,22,84,-1.0,-994.0
1109,2381,3124,94,596,6,2,1391,22,84,-1.0,-995.0
1110,2388,3130,94,580,6,2,1392,22,84,-1.0,-996.0
1111,2395,3137,94,584,6,2,1393,22,84,-1.0,-997.0
1112,2402,3143,94,588,6,2,1394,22,64,-1.0,-998.0
1113,2408,3149,94,592,6,2,1395,22,64,-1.0,-999.0
1114,2415,3155,94,596,6,2,1396,22,64,-1.0,-1000.0
1115,2422,3161,94,600,6,2,1397,22,64,-1.0,-1001.0
1116,2429,3168,94,604,6,2,1398,22,64,-1.0,-1002.0
1117,2436,3174,94,608,6,2,1399,22,64,-1.0,-1003.0
1118,2443,3181,94,612,6,2,1400,22,64,-1.0,-1004.0
1119,2450,3187,94,616,6,2,1401,22,64,-1.0,-1005.0
1120,2457,3193,94,620,6,2,1402,22,64,-1.0,-1006.0
1121,2464,3200,94,624,6,2,1403,22,64,-1.0,-1007.0
1122,2471,3207,94,628,6,2,1404,22,64,-1.0,-1008.0
1123,2479,3213,94,632,6,2,1405,22,64,-1.0,-1009.0
1124,2486,3220,94,636,6,2,1406,22,64,-1.0,-1010.0
1125,2493,3227,94,640,6,2,1407,22,64,-1.0,-1011.0
1126,2501,3233,94,642,6,2,1408,22,64,-1.0,-1012.0
1127,2508,3240,94,644,6,2,1409,22,64,-1.0,-1013.0
1128,2516,3247,94,646,6,2,1410,22,64,-1.0,-1014.0
1129,2523,3254,94,648,6,2,1411,22,64,-1.0,-1015.0
1130,2530,3260,94,650,6,2,1412,22,64,-1.0,-1016.0
1131,2538,3267,94,652,6,2,1413,22,64,-1.0,-1017.0
1132,2546,3274,94,654,6,2,1414,22,64,-1.0,-1018.0
1133,2553,3281,94,656,6,2,1415,22,64,-1.0,-1019.0
1134,2561,3288,94,658,6,2,1416,22,64,-1.0,-1020.0
1135,2568,3295,94,660,6,2,1417,22,64,-1.0,-1021.0
1136,2576,3302,94,662,6,2,1418,22,64,-1.0,-1022.0
1137,2584,3309,94,664,6,2,1419,22,64,-1.0,-1023.0
1138,2591,3316,94,666,6,2,1420,22,64,-1.0,-1024.0
1139,2599,3323,94,668,6,2,1421,22,64,-1.0,-1025.0
1140,2607,3330,94,670,6,2,1422,22,64,-1.0,-1026.0
1141,2614,3337,94,672,6,2,1423,22,64,-1.0,-1027.0
1142,2622,3344,94,674,6,2,1424,22,64,-1.0,-1028.0
1143,2630,3351,94,676,6,2,1425,22,64,-1.0,-1029.0
1144,2638,3358,94,678,6,2,1426,22,64,-1.0,-1030.0
1145,2645,3365,94,680,6,2,1427,22,64,-1.0,-1031.0
1146,2653,3372,94,682,6,2,1428,22,64,-1.0,-1032.0
1147,2661,3380,94,684,6,2,1429,22,64,-1.0,-1033.0
1148,2669,3387,94,686,6,2,1430,22,64,-1.0,-1034.0
1149,2677,3394,94,688,6,2,1431,22,64,-1.0,-1035.0
1150,2685,3401,94,690,6,2,1432,22,64,-1.0,-1036.0
1151,2693,3409,94,692,6,2,1433,23,64,1.0,-1035.0
1152,2701,3416,94,694,6,2,1434,23,64,-1.0,-1036.0
1153,2709,3423,94,696,6,2,1435,23,64,-1.0,-1037.0
1154,2717,3430,94,698,6,2,1436,23,64,-1.0,-1038.0
1155,2725,3438,94,700,6,2,1437,23,64,-1.0,-1039.0
1156,2733,3445,93,702,6,2,1438,23,64,-1.0,-1040.0
1157,2742,3452,93,704,6,2,1439,23,64,-1.0,-1041.0
1158,2750,3459,93,706,6,2,1440,23,64,-1.0,-1042.0
1159,2758,3466,92,707,6,2,1441,23,64,-1.0,-1043.0
1160,2767,3473,92,709,6,2,1442,23,64,-1.0,-1044.0
1161,2776,3480,92,710,6,2,1443,23,64,-1.0,-1045.0
1162,2784,3487,91,712,6,2,1444,23,64,-1.0,-1046.0
1163,2793,3494,91,713,6,2,1445,23,64,-1.0,-1047.0
1164,2802,3501,90,715,6,2,1446,23,64,-1.0,-1048.0
1165,2811,3507,89,716,6,2,1447,23,64,-1.0,-1049.0
1166,2820,3514,89,718,6,2,1448,23,64,-1.0,-1050.0
1167,2829,3520,88,719,6,2,1449,23,64,-1.0,-1051.0
1168,2839,3527,87,721,6,2,1450,23,64,-1.0,-1052.0
1169,2848,3533,87,722,6,2,1451,23,64,-1.0,-1053.0
1170,2858,3538,86,724,6,2,1452,23,64,-1.0,-1054.0
1171,2868,3544,85,725,6,2,1453,23,64,-1.0,-1055.0
1172,2877,3550,84,727,6,2,1454,23,64,-1.0,-1056.0
1173,2887,3555,83,728,6,2,1455,23,64,-1.0,-1057.0
1174,2898,3560,82,730,6,2,1456,23,64,-1.0,-1058.0
1175,2908,3565,81,731,6,2,1457,23,64,-1.0,-1059.0
1176,2919,3569,79,733,6,2,1458,23,64,-1.0,-1060.0
1177,2929,3573,78,734,6,2,1459,23,64,-1.0,-1061.0
1178,2940,3577,77,736,6,2,1460,23,64,-1.0,-1062.0
1179,2951,3581,76,737,6,2,1461,23,64,-1.0,-1063.0
1180,2962,3584,75,739,6,2,1462,23,64,-1.0,-1064.0
1181,2973,3587,73,740,6,2,1463,23,64,-1.0,-1065.0
1182,2984,3589,72,742,6,2,1464,23,64,-1.0,-1066.0
1183,2996,3592,71,743,6,2,1465,23,64,-1.0,-1067.0
1184,3007,3594,70,745,6,2,1466,23,64,-1.0,-1068.0
1185,3019,3595,69,746,6,2,1467,24,64,1.0,-1067.0
1186,3030,3597,67,748,6,2,1468,24,64,-1.0,-1068.0
1187,3042,3597,66,749,6,2,1469,24,64,-1.0,-1069.0
1188,3054,3598,65,751,6,2,1470,24,64,-1.0,-1070.0
1189,3065,3598,64,752,6,2,1471,24,64,-1.0,-1071.0
1190,3077,3598,63,754,6,2,1472,24,64,-1.0,-1072.0
1191,3089,3598,62,755,6,2,1473,24,64,-1.0,-1073.0
1192,3101,3597,61,757,6,2,1474,24,64,-1.0,-1074.0
1193,3112,3596,60,758,6,2,1475,24,64,-1.0,-1075.0
1194,3124,3595,59,760,6,2,1476,24,64,-1.0,-1076.0
1195,3136,3593,58,761,6,2,1477,24,64,-1.0,-1077.0
1196,3148,3591,57,763,6,2,1478,24,64,-1.0,-1078.0
1197,3159,3589,56,764,6,2,1479,24,64,-1.0,-1079.0
1198,3171,3587,56,766,6,2,1480,24,64,-1.0,-1080.0
1199,3183,3584,55,767,6,2,1481,24,64,-1.0,-1081.0
1200,3194,3582,54,769,6,2,1482,24,64,-1.0,-1082.0
1201,3206,3579,54,770,6,2,1483,24,64,-1.0,-1083.0
1202,3218,3576,53,771,6,2,1484,24,64,-1.0,-1084.0
1203,3229,3573,53,772,6,2,1485,24,64,-1.0,-1085.0
1204,3241,3569,52,773,6,2,1486,24,64,-1.0,-1086.0
1205,3253,3566,52,774,6,2,1487,24,64,-1.0,-1087.0
1206,3264,3562,51,775,6,2,1488,24,64,-1.0,-1088.0
1207,3276,3559,51,776,6,2,1489,24,64,-1.0,-1089.0
1208,3287,3555,50,777,6,2,1490,24,64,-1.0,-1090.0
1209,3298,3551,50,778,6,2,1491,24,64,-1.0,-1091.0
1210,3310,3546,49,779,6,2,1492,24,64,-1.0,-1092.0
1211,3321,3542,49,780,6,2,1493,24,64,-1.0,-1093.0
1212,3333,3537,48,781,6,2,1494,25,64,1.0,-1092.0
1213,3344,3533,47,782,6,2,1495,25,64,-1.0,-1093.0
1214,3355,3528,46,783,6,2,1496,25,64,-1.0,-1094.0
1215,3366,3523,46,784,6,2,1497,25,64,-1.0,-1095.0
1216,3377,3517,45,785,6,2,1498,25,64,-1.0,-1096.0
1217,3388,3512,44,786,6,2,1499,25,64,-1.0,-1097.0
1218,3399,3506,43,787,6,2,1500,25,64,-1.0,-1098.0
1219,3409,3499,42,788,6,2,1501,25,64,-1.0,-1099.0
1220,3420,3493,41,789,6,2,1502,25,64,-1.0,-1100.0
1221,3430,3486,40,790,6,2,1503,25,64,-1.0,-1101.0
1222,3440,3479,38,791,6,2,1504,25,64,-1.0,-1102.0
1223,3450,3472,37,792,6,2,1505,25,64,-1.0,-1103.0
1224,3460,3464,36,793,6,2,1506,25,64,-1.0,-1104.0
1225,3469,3456,35,794,6,2,1507,25,64,-1.0,-1105.0
1226,3479,3448,34,795,6,2,1508,26,64,1.0,-1104.0
1227,3488,3440,32,796,6,2,1509,26,64,-1.0,-1105.0
1228,3496,3431,31,797,6,2,1510,26,64,-1.0,-1106.0
1229,3505,3422,30,798,6,2,1511,26,64,-1.0,-1107.0
1230,3513,3413,29,799,6,2,1512,26,64,-1.0,-1108.0
1231,3521,3403,28,800,6,2,1513,26,64,-1.0,-1109.0
1232,3529,3393,26,801,6,2,1514,26,64,-1.0,-1110.0
1233,3537,3383,25,802,6,2,1515,26,64,-1.0,-1111.0
1234,3544,3373,24,803,6,2,1516,26,64,-1.0,-1112.0
1235,3551,3363,23,804,6,2,1517,26,64,-1.0,-1113.0
1236,3557,3352,22,805,6,2,1518,26,64,-1.0,-1114.0
1237,3564,3341,20,806,6,2,1519,26,64,-1.0,-1115.0
1238,3569,3330,19,807,6,2,1520,26,64,-1.0,-1116.0
1239,3575,3319,18,808,6,2,1521,26,64,-1.0,-1117.0
1240,3581,3307,17,809,6,2,1522,26,64,-1.0,-1118.0
1241,3586,3296,16,810,6,2,1523,26,64,-1.0,-1119.0
1242,3590,3284,15,811,6,2,1524,26,64,-1.0,-1120.0
1243,3595,3272,14,812,6,2,1525,26,64,-1.0,-1121.0
1244,3599,3260,13,813,6,2,1526,27,64,1.0,-1120.0
1245,3603,3248,12,814,6,2,1527,27,64,-1.0,-1121.0
1246,3607,3236,12,815,6,2,1528,27,64,-1.0,-1122.0
1247,3610,3224,11,816,6,2,1529,27,64,-1.0,-1123.0
1248,3613,3211,10,817,6,2,1530,27,64,-1.0,-1124.0
1249,3616,3199,10,818,6,2,1531,27,64,-1.0,-1125.0
1250,3619,3186,9,819,6,2,1532,27,64,-1.0,-1126.0
1251,3622,3174,9,820,6,2,1533,27,64,-1.0,-1127.0
1252,3625,3161,8,821,6,2,1534,27,64,-1.0,-1128.0
1253,3627,3149,8,822,6,2,1535,27,64,-1.0,-1129.0
1254,3630,3136,7,823,6,2,1536,27,64,-1.0,-1130.0
1255,3632,3124,7,824,6,2,1537,27,64,-1.0,-1131.0
1256,3634,3111,7,825,6,2,1538,27,64,-1.0,-1132.0
1257,3636,3098,7,826,6,2,1539,27,64,-1.0,-1133.0
1258,3638,3085,7,827,6,2,1540,27,64,-1.0,-1134.0
1259,3640,3073,7,828,6,2,1541,27,64,-1.0,-1135.0
1260,3642,3060,7,829,6,2,1542,27,64,-1.0,-1136.0
1261,3644,3047,7,830,6,2,1543,27,64,-1.0,-1137.0
1262,3646,3034,7,831,6,2,1544,27,64,-1.0,-1138.0
1263,3649,3022,7,832,6,2,1545,27,64,-1.0,-1139.0
1264,3651,3009,7,832,6,2,1546,27,64,-1.0,-1140.0
1265,3653,2996,7,833,6,2,1547,27,64,-1.0,-1141.0
1266,3655,2983,7,833,6,2,1548,27,64,-1.0,-1142.0
1267,3657,2970,7,834,6,2,1549,27,64,-1.0,-1143.0
1268,3659,2957,7,834,6,2,1550,27,64,-1.0,-1144.0
1269,3661,2945,7,835,6,2,1551,27,64,-1.0,-1145.0
1270,3663,2932,7,835,6,2,1552,27,64,-1.0,-1146.0
1271,3665,2919,7,836,6,2,1553,27,64,-1.0,-1147.0
1272,3667,2906,7,836,6,2,1554,27,64,-1.0,-1148.0
1273,3669,2893,7,837,6,2,1555,27,64,-1.0,-1149.0
1274,3671,2880,7,837,6,2,1556,27,64,-1.0,-1150.0
1275,3673,2867,7,838,6,2,1557,28,64,1.0,-1149.0
1276,3675,2854,7,838,6,2,1558,28,64,-1.0,-1150.0
1277,3678,2841,7,839,6,2,1559,28,64,-1.0,-1151.0
1278,3680,2828,7,839,6,2,1560,28,64,-1.0,-1152.0
1279,3682,2815,7,840,6,2,1561,28,64,-1.0,-1153.0
1280,3684,2803,7,840,6,2,1562,28,64,-1.0,-1154.0
1281,3686,2790,7,841,6,2,1563,28,64,-1.0,-1155.0
1282,3688,2777,7,841,6,2,1564,28,64,-1.0,-1156.0
1283,3690,2764,7,842,6,2,1565,28,64,-1.0,-1157.0
1284,3692,2751,7,842,6,2,1566,28,64,-1.0,-1158.0
1285,3694,2738,7,843,6,2,1567,28,64,-1.0,-1159.0
1286,3696,2725,7,843,6,2,1568,28,64,-1.0,-1160.0
1287,3698,2712,7,844,6,2,1569,28,64,-1.0,-1161.0
1288,3700,2699,7,844,6,2,1570,28,64,-1.0,-1162.0
1289,3703,2686,7,845,6,2,1571,28,64,-1.0,-1163.0
1290,3705,2673,7,845,6,2,1572,28,64,-1.0,-1164.0
1291,3707,2660,7,846,6,2,1573,28,64,-1.0,-1165.0
1292,3709,2647,7,846,6,2,1574,28,64,-1.0,-1166.0
