step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2225,2012,212,234,6,2,1167,21,84,-1.0,-773.0
886,2222,2011,211,242,6,2,1168,21,84,-1.0,-774.0
887,2218,2009,210,250,6,2,1169,21,84,-1.0,-775.0
888,2215,2007,209,258,6,2,1170,21,84,-1.0,-776.0
889,2211,2006,207,270,6,2,1171,21,84,-1.0,-777.0
890,2207,2004,206,282,6,2,1172,21,84,-1.0,-778.0
891,2203,2003,205,294,6,2,1173,21,84,-1.0,-779.0
892,2199,2002,204,306,6,2,1174,21,84,-1.0,-780.0
893,2194,2000,203,318,6,2,1175,21,84,-1.0,-781.0
894,2189,1999,201,330,6,2,1176,21,84,-1.0,-782.0
895,2184,1998,200,342,6,2,1177,21,84,-1.0,-783.0
896,2179,1997,199,354,6,2,1178,21,84,-1.0,-784.0
897,2173,1996,198,366,6,2,1179,21,84,-1.0,-785.0
898,2168,1995,197,378,6,2,1180,21,84,-1.0,-786.0
899,2162,1995,195,390,6,2,1181,21,84,-1.0,-787.0
900,2156,1994,194,402,6,2,1182,21,84,-1.0,-788.0
901,2150,1994,193,414,6,2,1183,21,84,-1.0,-789.0
902,2143,1994,192,426,6,2,1184,21,84,-1.0,-790.0
903,2136,1994,191,438,6,2,1185,21,84,-1.0,-791.0
904,2130,1994,189,450,6,2,1186,21,84,-1.0,-792.0
905,2123,1995,188,458,6,2,1187,21,84,-1.0,-793.0
906,2115,1995,187,466,6,2,1188,21,84,-1.0,-794.0
907,2108,1996,186,460,6,2,1189,21,84,-1.0,-795.0
908,2101,1997,185,468,6,2,1190,21,84,-1.0,-796.0
909,2094,1999,183,476,6,2,1191,21,84,-1.0,-797.0
910,2087,2000,182,484,6,2,1192,21,84,-1.0,-798.0
911,2079,2002,181,492,6,2,1193,21,84,-1.0,-799.0
912,2072,2004,180,500,6,2,1194,21,84,-1.0,-800.0
913,2064,2007,179,508,6,2,1195,21,84,-1.0,-801.0
914,2057,2009,177,516,6,2,1196,21,84,-1.0,-802.0
915,2049,2012,176,524,6,2,1197,21,84,-1.0,-803.0
916,2042,2016,175,532,6,2,1198,21,84,-1.0,-804.0
917,2034,2019,174,540,6,2,1199,21,84,-1.0,-805.0
918,2027,2023,173,548,6,2,1200,21,84,-1.0,-806.0
919,2019,2027,171,556,6,2,1201,21,84,-1.0,-807.0
920,2012,2031,170,564,6,2,1202,21,84,-1.0,-808.0
921,2004,2036,169,572,6,2,1203,21,84,-1.0,-809.0
922,1996,2040,168,580,6,2,1204,21,84,-1.0,-810.0
923,1989,2046,167,572,6,2,1205,21,84,-1.0,-811.0
924,1982,2051,165,580,6,2,1206,20,84,-1.0,-812.0
925,1975,2056,164,584,6,2,1207,20,84,-1.0,-813.0
926,1968,2062,163,588,6,2,1208,20,84,-1.0,-814.0
927,1961,2068,162,592,6,2,1209,20,84,-1.0,-815.0
928,1954,2075,161,596,6,2,1210,20,84,-1.0,-816.0
929,1947,2081,159,580,6,2,1211,20,84,-1.0,-817.0
930,1941,2088,158,584,6,2,1212,20,84,-1.0,-818.0
931,1935,2094,157,588,6,2,1213,20,84,-1.0,-819.0
932,1929,2101,156,592,6,2,1214,20,84,-1.0,-820.0
933,1923,2109,155,596,6,2,1215,20,84,-1.0,-821.0
934,1917,2116,153,580,6,2,1216,20,84,-1.0,-822.0
935,1912,2124,152,584,6,2,1217,20,84,-1.0,-823.0
936,1907,2131,151,588,6,2,1218,20,84,-1.0,-824.0
937,1902,2139,150,592,6,2,1219,20,84,-1.0,-825.0
938,1898,2147,149,596,6,2,1220,20,84,-1.0,-826.0
939,1893,2155,147,580,6,2,1221,20,64,-1.0,-827.0
940,1889,2163,146,584,6,2,1222,20,64,-1.0,-828.0
941,1885,2172,145,588,6,2,1223,20,64,-1.0,-829.0
942,1881,2180,144,592,6,2,1224,20,64,-1.0,-830.0
943,1878,2189,143,596,6,2,1225,20,64,-1.0,-831.0
944,1875,2197,141,600,6,2,1226,20,64,-1.0,-832.0
945,1872,2206,140,604,6,2,1227,20,64,-1.0,-833.0
946,1869,2215,139,608,6,2,1228,20,64,-1.0,-834.0
947,1867,2224,138,612,6,2,1229,20,64,-1.0,-835.0
948,1864,2234,137,616,6,2,1230,20,64,-1.0,-836.0
949,1862,2243,135,620,6,2,1231,20,64,-1.0,-837.0
950,1861,2253,134,624,6,2,1232,20,64,-1.0,-838.0
951,1859,2262,133,628,6,2,1233,20,64,-1.0,-839.0
952,1858,2272,132,632,6,2,1234,20,64,-1.0,-840.0
953,1857,2282,131,636,6,2,1235,20,64,-1.0,-841.0
954,1857,2292,129,640,6,2,1236,20,64,-1.0,-842.0
955,1857,2302,128,642,6,2,1237,20,64,-1.0,-843.0
956,1857,2312,127,644,6,2,1238,20,64,-1.0,-844.0
957,1857,2322,126,646,6,2,1239,20,64,-1.0,-845.0
958,1857,2332,125,648,6,2,1240,20,64,-1.0,-846.0
959,1858,2342,123,650,6,2,1241,20,64,-1.0,-847.0
960,1860,2352,122,652,6,2,1242,20,64,-1.0,-848.0
961,1861,2362,121,654,6,2,1243,20,64,-1.0,-849.0
962,1863,2372,120,656,6,2,1244,20,64,-1.0,-850.0
963,1865,2382,119,658,6,2,1245,20,64,-1.0,-851.0
964,1867,2392,117,660,6,2,1246,20,64,-1.0,-852.0
965,1870,2402,116,662,6,2,1247,20,64,-1.0,-853.0
966,1873,2412,115,664,6,2,1248,20,64,-1.0,-854.0
967,1876,2422,114,666,6,2,1249,20,64,-1.0,-855.0
968,1880,2432,113,668,6,2,1250,20,64,-1.0,-856.0
969,1884,2442,112,670,6,2,1251,20,64,-1.0,-857.0
970,1888,2451,111,672,6,2,1252,20,64,-1.0,-858.0
971,1893,2461,110,674,6,2,1253,20,64,-1.0,-859.0
972,1897,2470,109,676,6,2,1254,20,64,-1.0,-860.0
973,1902,2480,108,678,6,2,1255,20,64,-1.0,-861.0
974,1907,2489,107,680,6,2,1256,20,64,-1.0,-862.0
975,1913,2498,106,682,6,2,1257,20,64,-1.0,-863.0
976,1918,2507,105,684,6,2,1258,20,64,-1.0,-864.0
977,1924,2516,105,686,6,2,1259,20,64,-1.0,-865.0
978,1930,2525,104,688,6,2,1260,20,64,-1.0,-866.0
979,1935,2534,104,690,6,2,1261,20,84,-1.0,-867.0
980,1942,2543,103,674,6,2,1262,20,84,-1.0,-868.0
981,1948,2552,103,658,6,2,1263,20,84,-1.0,-869.0
982,1954,2560,102,642,6,2,1264,20,84,-1.0,-870.0
983,1960,2568,102,626,6,2,1265,20,84,-1.0,-871.0
984,1966,2576,102,610,6,2,1266,20,84,-1.0,-872.0
985,1971,2584,102,594,6,2,1267,20,84,-1.0,-873.0
986,1977,2591,101,578,6,2,1268,20,84,-1.0,-874.0
987,1982,2598,101,582,6,2,1269,20,84,-1.0,-875.0
988,1988,2605,101,586,6,2,1270,21,84,-1.0,-876.0
989,1994,2612,101,590,6,2,1271,21,84,-1.0,-877.0
990,1999,2620,101,594,6,2,1272,21,84,-1.0,-878.0
991,2005,2627,101,578,6,2,1273,21,84,-1.0,-879.0
992,2011,2634,101,582,6,2,1274,21,84,-1.0,-880.0
993,2016,2641,101,586,6,2,1275,21,84,-1.0,-881.0
994,2022,2649,101,590,6,2,1276,21,84,-1.0,-882.0
995,2027,2656,101,594,6,2,1277,21,84,-1.0,-883.0
996,2033,2663,101,578,6,2,1278,21,84,-1.0,-884.0
997,2039,2670,101,582,6,2,1279,21,84,-1.0,-885.0
998,2044,2677,101,586,6,2,1280,21,84,-1.0,-886.0
999,2050,2685,101,590,6,2,1281,21,84,-1.0,-887.0
1000,2056,2692,101,594,6,2,1282,21,84,-1.0,-888.0
1001,2061,2699,101,578,6,2,1283,21,84,-1.0,-889.0
1002,2067,2706,101,582,6,2,1284,21,84,-1.0,-890.0
1003,2072,2714,101,586,6,2,1285,21,84,-1.0,-891.0
1004,2078,2721,101,590,6,2,1286,21,84,-1.0,-892.0
1005,2084,2728,101,594,6,2,1287,21,84,-1.0,-893.0
1006,2089,2735,101,578,6,2,1288,21,84,-1.0,-894.0
1007,2095,2743,101,582,6,2,1289,21,84,-1.0,-895.0
1008,2101,2750,101,586,6,2,1290,21,84,-1.0,-896.0
1009,2106,2757,101,590,6,2,1291,21,84,-1.0,-897.0
1010,2112,2764,101,594,6,2,1292,21,84,-1.0,-898.0
1011,2118,2772,101,578,6,2,1293,21,84,-1.0,-899.0
1012,2123,2779,101,582,6,2,1294,21,84,-1.0,-900.0
1013,2129,2786,101,586,6,2,1295,21,84,-1.0,-901.0
1014,2134,2793,101,590,6,2,1296,21,84,-1.0,-902.0
1015,2140,2800,101,594,6,2,1297,21,84,-1.0,-903.0
1016,2146,2808,101,578,6,2,1298,21,84,-1.0,-904.0
1017,2151,2815,101,582,6,2,1299,21,84,-1.0,-905.0
1018,2157,2822,101,586,6,2,1300,21,84,-1.0,-906.0
1019,2163,2829,101,590,6,2,1301,21,84,-1.0,-907.0
1020,2168,2836,101,594,6,2,1302,21,84,-1.0,-908.0
1021,2174,2844,101,578,6,2,1303,21,84,-1.0,-909.0
1022,2179,2851,101,582,6,2,1304,21,84,-1.0,-910.0
1023,2185,2858,101,586,6,2,1305,21,84,-1.0,-911.0
1024,2191,2865,101,590,6,2,1306,21,84,-1.0,-912.0
1025,2196,2873,101,594,6,2,1307,21,84,-1.0,-913.0
1026,2202,2880,101,578,6,2,1308,21,84,-1.0,-914.0
1027,2208,2887,101,582,6,2,1309,21,84,-1.0,-915.0
1028,2213,2894,101,586,6,2,1310,21,84,-1.0,-916.0
1029,2219,2901,101,590,6,2,1311,21,84,-1.0,-917.0
1030,2224,2909,101,594,6,2,1312,21,84,-1.0,-918.0
1031,2230,2916,101,578,6,2,1313,21,84,-1.0,-919.0
1032,2236,2923,101,582,6,2,1314,21,84,-1.0,-920.0
1033,2241,2930,101,586,6,2,1315,21,84,-1.0,-921.0
1034,2247,2938,101,590,6,2,1316,21,84,-1.0,-922.0
1035,2253,2945,101,594,6,2,1317,21,84,-1.0,-923.0
1036,2258,2952,101,578,6,2,1318,21,84,-1.0,-924.0
1037,2264,2959,101,582,6,2,1319,21,84,-1.0,-925.0
1038,2269,2966,101,586,6,2,1320,21,84,-1.0,-926.0
1039,2275,2974,101,590,6,2,1321,21,84,-1.0,-927.0
1040,2281,2981,101,594,6,2,1322,21,84,-1.0,-928.0
1041,2286,2988,101,578,6,2,1323,21,84,-1.0,-929.0
1042,2292,2995,101,582,6,2,1324,21,84,-1.0,-930.0
1043,2298,3003,101,586,6,2,1325,21,84,-1.0,-931.0
1044,2303,3010,101,590,6,2,1326,21,84,-1.0,-932.0
1045,2309,3017,101,594,6,2,1327,21,84,-1.0,-933.0
1046,2315,3024,101,578,6,2,1328,21,84,-1.0,-934.0
1047,2320,3032,101,582,6,2,1329,21,84,-1.0,-935.0
1048,2326,3039,101,586,6,2,1330,21,84,-1.0,-936.0
1049,2331,3046,101,590,6,2,1331,21,84,-1.0,-937.0
1050,2337,3053,101,594,6,2,1332,21,84,-1.0,-938.0
1051,2343,3061,101,578,6,2,1333,21,84,-1.0,-939.0
1052,2348,3068,101,582,6,2,1334,21,84,-1.0,-940.0
1053,2354,3075,101,586,6,2,1335,21,84,-1.0,-941.0
1054,2359,3082,101,590,6,2,1336,21,84,-1.0,-942.0
1055,2365,3089,101,594,6,2,1337,21,84,-1.0,-943.0
1056,2371,3097,101,578,6,2,1338,22,64,1.0,-942.0
1057,2376,3104,101,582,6,2,1339,22,64,-1.0,-943.0
1058,2382,3111,101,586,6,2,1340,22,84,-1.0,-944.0
1059,2388,3118,101,590,6,2,1341,22,84,-1.0,-945.0
1060,2393,3125,101,594,6,2,1342,22,84,-1.0,-946.0
1061,2399,3133,101,578,6,2,1343,22,84,-1.0,-947.0
1062,2405,3140,101,582,6,2,1344,22,64,-1.0,-948.0
1063,2410,3147,101,586,6,2,1345,22,64,-1.0,-949.0
1064,2416,3154,101,590,6,2,1346,22,64,-1.0,-950.0
1065,2421,3162,101,594,6,2,1347,22,64,-1.0,-951.0
1066,2427,3169,101,598,6,2,1348,22,64,-1.0,-952.0
1067,2433,3176,101,602,6,2,1349,22,64,-1.0,-953.0
1068,2439,3184,101,606,6,2,1350,22,64,-1.0,-954.0
1069,2445,3191,101,610,6,2,1351,22,64,-1.0,-955.0
1070,2450,3199,101,614,6,2,1352,22,64,-1.0,-956.0
1071,2456,3206,101,618,6,2,1353,22,64,-1.0,-957.0
1072,2462,3214,101,622,6,2,1354,22,64,-1.0,-958.0
1073,2468,3222,101,626,6,2,1355,22,64,-1.0,-959.0
1074,2474,3229,101,630,6,2,1356,22,64,-1.0,-960.0
1075,2480,3237,101,634,6,2,1357,22,64,-1.0,-961.0
1076,2486,3245,101,638,6,2,1358,22,64,-1.0,-962.0
1077,2492,3253,101,642,6,2,1359,22,64,-1.0,-963.0
1078,2499,3261,101,644,6,2,1360,22,64,-1.0,-964.0
1079,2505,3269,101,646,6,2,1361,22,64,-1.0,-965.0
1080,2511,3277,101,648,6,2,1362,22,64,-1.0,-966.0
1081,2517,3284,101,650,6,2,1363,22,64,-1.0,-967.0
1082,2524,3293,101,652,6,2,1364,22,64,-1.0,-968.0
1083,2530,3301,101,654,6,2,1365,22,64,-1.0,-969.0
1084,2536,3309,101,656,6,2,1366,22,64,-1.0,-970.0
1085,2542,3317,101,658,6,2,1367,22,64,-1.0,-971.0
1086,2549,3325,101,660,6,2,1368,22,64,-1.0,-972.0
1087,2555,3333,101,662,6,2,1369,22,64,-1.0,-973.0
1088,2562,3341,101,664,6,2,1370,22,64,-1.0,-974.0
1089,2568,3349,101,666,6,2,1371,22,64,-1.0,-975.0
1090,2575,3357,100,668,6,2,1372,22,64,-1.0,-976.0
1091,2581,3365,100,670,6,2,1373,22,64,-1.0,-977.0
1092,2588,3373,100,672,6,2,1374,22,64,-1.0,-978.0
1093,2595,3381,99,674,6,2,1375,22,64,-1.0,-979.0
1094,2602,3389,99,676,6,2,1376,22,64,-1.0,-980.0
1095,2609,3397,98,678,6,2,1377,22,64,-1.0,-981.0
1096,2616,3405,98,680,6,2,1378,22,64,-1.0,-982.0
1097,2623,3413,97,682,6,2,1379,22,64,-1.0,-983.0
1098,2630,3421,96,684,6,2,1380,22,64,-1.0,-984.0
1099,2638,3428,96,686,6,2,1381,22,64,-1.0,-985.0
1100,2645,3436,95,688,6,2,1382,22,64,-1.0,-986.0
1101,2653,3443,94,690,6,2,1383,22,64,-1.0,-987.0
1102,2661,3450,93,692,6,2,1384,22,64,-1.0,-988.0
1103,2669,3457,92,694,6,2,1385,22,64,-1.0,-989.0
1104,2678,3464,91,696,6,2,1386,22,64,-1.0,-990.0
1105,2686,3471,90,698,6,2,1387,22,64,-1.0,-991.0
1106,2695,3478,89,700,6,2,1388,23,64,1.0,-990.0
1107,2704,3484,88,702,6,2,1389,23,64,-1.0,-991.0
1108,2713,3490,87,704,6,2,1390,23,64,-1.0,-992.0
1109,2722,3496,86,705,6,2,1391,23,64,-1.0,-993.0
1110,2732,3501,85,707,6,2,1392,23,64,-1.0,-994.0
1111,2742,3507,83,708,6,2,1393,23,64,-1.0,-995.0
1112,2751,3512,82,710,6,2,1394,23,64,-1.0,-996.0
1113,2761,3517,81,711,6,2,1395,23,64,-1.0,-997.0
1114,2772,3521,80,713,6,2,1396,23,64,-1.0,-998.0
1115,2782,3525,79,714,6,2,1397,23,64,-1.0,-999.0
1116,2792,3529,78,716,6,2,1398,23,64,-1.0,-1000.0
1117,2803,3533,77,717,6,2,1399,23,64,-1.0,-1001.0
1118,2814,3536,76,719,6,2,1400,23,64,-1.0,-1002.0
1119,2824,3539,75,720,6,2,1401,23,64,-1.0,-1003.0
1120,2835,3542,74,722,6,2,1402,23,64,-1.0,-1004.0
1121,2846,3545,74,723,6,2,1403,23,64,-1.0,-1005.0
1122,2857,3548,73,725,6,2,1404,23,64,-1.0,-1006.0
1123,2868,3550,72,726,6,2,1405,23,64,-1.0,-1007.0
1124,2879,3552,72,728,6,2,1406,23,64,-1.0,-1008.0
1125,2891,3554,71,729,6,2,1407,23,64,-1.0,-1009.0
1126,2902,3556,71,731,6,2,1408,23,64,-1.0,-1010.0
1127,2913,3558,70,732,6,2,1409,23,64,-1.0,-1011.0
1128,2924,3560,70,734,6,2,1410,23,64,-1.0,-1012.0
1129,2936,3561,69,735,6,2,1411,23,64,-1.0,-1013.0
1130,2947,3563,69,737,6,2,1412,23,64,-1.0,-1014.0
1131,2958,3564,69,738,6,2,1413,23,64,-1.0,-1015.0
1132,2970,3566,69,740,6,2,1414,23,64,-1.0,-1016.0
1133,2981,3567,69,741,6,2,1415,23,64,-1.0,-1017.0
1134,2993,3568,69,743,6,2,1416,23,64,-1.0,-1018.0
1135,3004,3569,69,744,6,2,1417,23,64,-1.0,-1019.0
1136,3016,3571,69,746,6,2,1418,24,64,1.0,-1018.0
1137,3028,3572,69,747,6,2,1419,24,64,-1.0,-1019.0
1138,3039,3573,69,749,6,2,1420,24,64,-1.0,-1020.0
1139,3051,3574,69,750,6,2,1421,24,64,-1.0,-1021.0
1140,3062,3576,69,752,6,2,1422,24,64,-1.0,-1022.0
1141,3074,3577,69,753,6,2,1423,24,64,-1.0,-1023.0
1142,3086,3578,69,755,6,2,1424,24,64,-1.0,-1024.0
1143,3098,3580,69,756,6,2,1425,24,64,-1.0,-1025.0
1144,3109,3581,69,758,6,2,1426,24,64,-1.0,-1026.0
1145,3121,3582,69,759,6,2,1427,24,64,-1.0,-1027.0
1146,3133,3583,69,761,6,2,1428,24,64,-1.0,-1028.0
1147,3145,3585,69,762,6,2,1429,24,64,-1.0,-1029.0
1148,3156,3586,69,764,6,2,1430,24,64,-1.0,-1030.0
1149,3168,3587,69,765,6,2,1431,24,64,-1.0,-1031.0
1150,3180,3589,68,767,6,2,1432,24,64,-1.0,-1032.0
1151,3192,3590,68,768,6,2,1433,24,64,-1.0,-1033.0
1152,3204,3591,68,769,6,2,1434,24,64,-1.0,-1034.0
1153,3216,3592,68,770,6,2,1435,24,64,-1.0,-1035.0
1154,3228,3593,68,771,6,2,1436,24,64,-1.0,-1036.0
1155,3240,3594,67,772,6,2,1437,24,64,-1.0,-1037.0
1156,3252,3595,67,773,6,2,1438,24,64,-1.0,-1038.0
1157,3264,3596,66,774,6,2,1439,24,64,-1.0,-1039.0
1158,3276,3596,66,775,6,2,1440,24,64,-1.0,-1040.0
1159,3288,3597,65,776,6,2,1441,24,64,-1.0,-1041.0
1160,3300,3597,65,777,6,2,1442,24,64,-1.0,-1042.0
1161,3312,3597,64,778,6,2,1443,24,64,-1.0,-1043.0
1162,3325,3597,63,779,6,2,1444,24,64,-1.0,-1044.0
1163,3337,3597,63,780,6,2,1445,25,64,1.0,-1043.0
1164,3349,3597,62,781,6,2,1446,25,64,-1.0,-1044.0
1165,3361,3596,61,782,6,2,1447,25,64,-1.0,-1045.0
1166,3373,3595,60,783,6,2,1448,25,64,-1.0,-1046.0
1167,3385,3593,59,784,6,2,1449,25,64,-1.0,-1047.0
1168,3398,3592,58,785,6,2,1450,25,64,-1.0,-1048.0
1169,3410,3590,57,786,6,2,1451,25,64,-1.0,-1049.0
1170,3422,3588,56,787,6,2,1452,25,64,-1.0,-1050.0
1171,3434,3585,55,788,6,2,1453,25,64,-1.0,-1051.0
1172,3446,3582,53,789,6,2,1454,25,64,-1.0,-1052.0
1173,3458,3579,52,790,6,2,1455,25,64,-1.0,-1053.0
1174,3469,3576,51,791,6,2,1456,25,64,-1.0,-1054.0
1175,3481,3572,50,792,6,2,1457,25,64,-1.0,-1055.0
1176,3493,3567,49,793,6,2,1458,25,64,-1.0,-1056.0
1177,3504,3563,47,794,6,2,1459,25,64,-1.0,-1057.0
1178,3516,3558,46,795,6,2,1460,25,64,-1.0,-1058.0
1179,3527,3552,45,796,6,2,1461,25,64,-1.0,-1059.0
1180,3538,3547,44,797,6,2,1462,25,64,-1.0,-1060.0
1181,3549,3541,43,798,6,2,1463,25,64,-1.0,-1061.0
1182,3559,3534,41,799,6,2,1464,25,64,-1.0,-1062.0
1183,3570,3528,40,800,6,2,1465,25,64,-1.0,-1063.0
1184,3580,3521,39,801,6,2,1466,25,64,-1.0,-1064.0
1185,3591,3514,38,802,6,2,1467,26,64,1.0,-1063.0
1186,3601,3506,37,803,6,2,1468,26,64,-1.0,-1064.0
1187,3610,3498,35,804,6,2,1469,26,64,-1.0,-1065.0
1188,3620,3490,34,805,6,2,1470,26,64,-1.0,-1066.0
1189,3629,3482,33,806,6,2,1471,26,64,-1.0,-1067.0
1190,3638,3473,32,807,6,2,1472,26,64,-1.0,-1068.0
1191,3647,3464,30,808,6,2,1473,26,64,-1.0,-1069.0
1192,3655,3454,29,809,6,2,1474,26,64,-1.0,-1070.0
1193,3664,3445,28,810,6,2,1475,26,64,-1.0,-1071.0
1194,3672,3435,27,811,6,2,1476,26,64,-1.0,-1072.0
1195,3679,3425,26,812,6,2,1477,26,64,-1.0,-1073.0
1196,3687,3415,24,813,6,2,1478,26,64,-1.0,-1074.0
1197,3694,3404,23,814,6,2,1479,26,64,-1.0,-1075.0
1198,3701,3393,22,815,6,2,1480,26,64,-1.0,-1076.0
1199,3707,3382,21,816,6,2,1481,26,64,-1.0,-1077.0
1200,3713,3371,19,817,6,2,1482,26,64,-1.0,-1078.0
1201,3719,3360,18,818,6,2,1483,26,64,-1.0,-1079.0
1202,3724,3348,17,819,6,2,1484,26,64,-1.0,-1080.0
1203,3730,3337,16,820,6,2,1485,26,64,-1.0,-1081.0
1204,3734,3325,15,821,6,2,1486,26,64,-1.0,-1082.0
1205,3739,3313,13,822,6,2,1487,26,64,-1.0,-1083.0
1206,3743,3301,12,823,6,2,1488,26,64,-1.0,-1084.0
1207,3747,3288,11,824,6,2,1489,26,64,-1.0,-1085.0
1208,3750,3276,10,825,6,2,1490,26,64,-1.0,-1086.0
1209,3753,3263,9,826,6,2,1491,27,64,1.0,-1085.0
1210,3756,3251,8,827,6,2,1492,27,64,-1.0,-1086.0
1211,3759,3238,7,828,6,2,1493,27,64,-1.0,-1087.0
1212,3761,3225,7,829,6,2,1494,27,64,-1.0,-1088.0
1213,3763,3213,6,830,6,2,1495,27,64,-1.0,-1089.0
1214,3765,3200,5,831,6,2,1496,27,64,-1.0,-1090.0
1215,3766,3187,5,832,6,2,1497,27,64,-1.0,-1091.0
1216,3768,3174,4,833,6,2,1498,27,64,-1.0,-1092.0
1217,3769,3161,4,833,6,2,1499,27,64,-1.0,-1093.0
1218,3770,3148,3,834,6,2,1500,27,64,-1.0,-1094.0
1219,3771,3135,3,834,6,2,1501,27,64,-1.0,-1095.0
1220,3772,3122,2,835,6,2,1502,27,64,-1.0,-1096.0
1221,3772,3109,2,835,6,2,1503,27,64,-1.0,-1097.0
1222,3773,3096,2,836,6,2,1504,27,64,-1.0,-1098.0
1223,3773,3083,2,836,6,2,1505,27,64,-1.0,-1099.0
1224,3774,3070,2,837,6,2,1506,27,64,-1.0,-1100.0
1225,3774,3057,2,837,6,2,1507,27,64,-1.0,-1101.0
1226,3775,3044,2,838,6,2,1508,27,64,-1.0,-1102.0
1227,3775,3031,2,838,6,2,1509,27,64,-1.0,-1103.0
1228,3776,3018,2,839,6,2,1510,27,64,-1.0,-1104.0
1229,3776,3005,2,839,6,2,1511,27,64,-1.0,-1105.0
1230,3777,2991,2,830,6,2,1512,27,64,-1.0,-1106.0
1231,3777,2979,2,831,6,2,1513,27,64,-1.0,-1107.0
1232,3778,2966,2,832,6,2,1514,27,64,-1.0,-1108.0
1233,3778,2953,2,832,6,2,1515,27,64,-1.0,-1109.0
1234,3778,2940,2,833,6,2,1516,27,64,-1.0,-1110.0
1235,3779,2927,2,833,6,2,1517,27,64,-1.0,-1111.0
1236,3779,2914,2,834,6,2,1518,27,64,-1.0,-1112.0
1237,3780,2901,2,834,6,2,1519,27,64,-1.0,-1113.0
1238,3780,2888,2,835,6,2,1520,27,64,-1.0,-1114.0
1239,3781,2875,2,835,6,2,1521,28,64,1.0,-1113.0
1240,3781,2861,2,836,6,2,1522,28,64,-1.0,-1114.0
1241,3781,2848,2,836,6,2,1523,28,64,-1.0,-1115.0
1242,3782,2835,2,837,6,2,1524,28,64,-1.0,-1116.0
1243,3782,2822,2,837,6,2,1525,28,64,-1.0,-1117.0
1244,3783,2809,2,838,6,2,1526,28,64,-1.0,-1118.0
1245,3783,2796,2,838,6,2,1527,28,64,-1.0,-1119.0
1246,3784,2783,2,839,6,2,1528,28,64,-1.0,-1120.0
1247,3784,2770,2,839,6,2,1529,28,64,-1.0,-1121.0
1248,3785,2757,2,840,6,2,1530,28,64,-1.0,-1122.0
1249,3785,2744,2,840,6,2,1531,28,64,-1.0,-1123.0
1250,3785,2731,2,841,6,2,1532,28,64,-1.0,-1124.0
1251,3786,2718,2,841,6,2,1533,28,64,-1.0,-1125.0
1252,3786,2704,2,842,6,2,1534,28,64,-1.0,-1126.0
1253,3787,2691,2,842,6,2,1535,28,64,-1.0,-1127.0
1254,3787,2678,2,843,6,2,1536,28,64,-1.0,-1128.0
1255,3788,2665,2,843,6,2,1537,28,64,-1.0,-1129.0
1256,3788,2652,2,844,6,2,1538,28,64,-1.0,-1130.0
1257,3789,2639,2,844,6,2,1539,28,64,-1.0,-1131.0
1258,3789,2626,2,845,6,2,1540,28,64,-1.0,-1132.0
1259,3789,2612,2,845,6,2,1541,28,64,-1.0,-1133.0
1260,3790,2599,2,846,6,2,1542,28,64,-1.0,-1134.0
1261,3790,2586,2,846,6,2,1543,28,64,-1.0,-1135.0
1262,3791,2573,2,847,6,2,1544,28,64,-1.0,-1136.0
1263,3791,2560,2,847,6,2,1545,28,64,-1.0,-1137.0
1264,3792,2546,2,848,6,2,1546,29,64,-1.0,-1138.0
1265,3792,2533,2,848,6,2,1547,29,64,-1.0,-1139.0
1266,3793,2520,2,849,6,2,1548,29,64,-1.0,-1140.0
1267,3793,2507,2,849,6,2,1549,29,64,-1.0,-1141.0
1268,3794,2493,2,850,6,2,1550,29,64,-1.0,-1142.0
1269,3794,2480,2,850,6,2,1551,29,64,-1.0,-1143.0
1270,3794,2467,2,851,6,2,1552,29,64,-1.0,-1144.0
1271,3795,2454,2,851,6,2,1553,29,64,-1.0,-1145.0
1272,3795,2440,2,852,6,2,1554,29,64,-1.0,-1146.0
1273,3796,2427,2,852,6,2,1555,29,64,-1.0,-1147.0
1274,3796,2414,2,853,6,2,1556,29,64,-1.0,-1148.0
1275,3797,2400,2,853,6,2,1557,29,64,-1.0,-1149.0
1276,3797,2387,2,854,6,2,1558,29,64,-1.0,-1150.0
1277,3798,2374,2,854,6,2,1559,29,64,-1.0,-1151.0
1278,3798,2360,2,855,6,2,1560,29,64,-1.0,-1152.0
1279,3798,2347,2,855,6,2,1561,29,64,-1.0,-1153.0
1280,3799,2334,2,856,6,2,1562,29,64,-1.0,-1154.0
1281,3799,2320,2,856,6,2,1563,29,64,-1.0,-1155.0
1282,3800,2307,2,857,6,2,1564,29,64,-1.0,-1156.0
1283,3800,2294,2,857,6,2,1565,29,64,-1.0,-1157.0
1284,3801,2280,2,858,6,2,1566,29,64,-1.0,-1158.0
1285,3801,2267,2,858,6,2,1567,29,64,-1.0,-1159.0
1286,3802,2253,2,859,6,2,1568,29,64,-1.0,-1160.0
1287,3802,2240,2,859,6,2,1569,29,64,-1.0,-1161.0
1288,3803,2227,2,860,6,2,1570,0,64,1.0,-1160.0
1289,3803,2213,2,860,6,2,1571,0,64,1.0,-1159.0
