step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2163,2003,209,259,6,2,1167,21,84,-1.0,-773.0
886,2159,2001,208,271,6,2,1168,21,84,-1.0,-774.0
887,2155,2000,206,283,6,2,1169,21,84,-1.0,-775.0
888,2151,1998,205,295,6,2,1170,21,84,-1.0,-776.0
889,2147,1997,204,307,6,2,1171,21,84,-1.0,-777.0
890,2142,1995,203,319,6,2,1172,21,84,-1.0,-778.0
891,2137,1994,202,331,6,2,1173,21,84,-1.0,-779.0
892,2132,1993,200,343,6,2,1174,21,84,-1.0,-780.0
893,2127,1992,199,355,6,2,1175,21,84,-1.0,-781.0
894,2121,1991,198,367,6,2,1176,21,84,-1.0,-782.0
895,2116,1990,197,379,6,2,1177,21,84,-1.0,-783.0
896,2110,1989,196,391,6,2,1178,21,84,-1.0,-784.0
897,2104,1989,195,403,6,2,1179,21,84,-1.0,-785.0
898,2098,1988,193,415,6,2,1180,21,84,-1.0,-786.0
899,2091,1988,192,427,6,2,1181,21,84,-1.0,-787.0
900,2084,1988,191,439,6,2,1182,21,84,-1.0,-788.0
901,2078,1989,190,451,6,2,1183,21,84,-1.0,-789.0
902,2070,1989,188,459,6,2,1184,21,84,-1.0,-790.0
903,2063,1990,187,467,6,2,1185,21,84,-1.0,-791.0
904,2056,1991,186,475,6,2,1186,21,84,-1.0,-792.0
905,2049,1992,185,483,6,2,1187,21,84,-1.0,-793.0
906,2041,1993,184,491,6,2,1188,21,84,-1.0,-794.0
907,2034,1995,182,499,6,2,1189,21,84,-1.0,-795.0
908,2026,1997,181,507,6,2,1190,21,84,-1.0,-796.0
909,2019,1999,180,515,6,2,1191,21,84,-1.0,-797.0
910,2011,2001,179,523,6,2,1192,21,84,-1.0,-798.0
911,2003,2004,178,531,6,2,1193,21,84,-1.0,-799.0
912,1995,2007,176,539,6,2,1194,21,84,-1.0,-800.0
913,1987,2010,175,547,6,2,1195,21,84,-1.0,-801.0
914,1980,2013,174,555,6,2,1196,20,84,-1.0,-802.0
915,1972,2017,173,563,6,2,1197,20,84,-1.0,-803.0
916,1964,2021,172,571,6,2,1198,20,84,-1.0,-804.0
917,1956,2025,170,579,6,2,1199,20,84,-1.0,-805.0
918,1948,2030,169,583,6,2,1200,20,84,-1.0,-806.0
919,1941,2035,168,587,6,2,1201,20,84,-1.0,-807.0
920,1933,2040,167,591,6,2,1202,20,84,-1.0,-808.0
921,1926,2045,166,595,6,2,1203,20,84,-1.0,-809.0
922,1918,2051,165,579,6,2,1204,20,84,-1.0,-810.0
923,1911,2057,163,571,6,2,1205,20,84,-1.0,-811.0
924,1904,2063,162,579,6,2,1206,20,84,-1.0,-812.0
925,1898,2069,161,583,6,2,1207,20,84,-1.0,-813.0
926,1891,2075,160,587,6,2,1208,20,84,-1.0,-814.0
927,1885,2082,159,591,6,2,1209,20,84,-1.0,-815.0
928,1878,2088,157,595,6,2,1210,20,84,-1.0,-816.0
929,1872,2095,156,579,6,2,1211,20,84,-1.0,-817.0
930,1867,2102,155,583,6,2,1212,20,84,-1.0,-818.0
931,1861,2110,154,587,6,2,1213,20,84,-1.0,-819.0
932,1856,2117,153,591,6,2,1214,20,84,-1.0,-820.0
933,1851,2125,151,595,6,2,1215,20,84,-1.0,-821.0
934,1846,2133,150,579,6,2,1216,20,84,-1.0,-822.0
935,1841,2140,149,583,6,2,1217,20,84,-1.0,-823.0
936,1836,2148,148,587,6,2,1218,20,84,-1.0,-824.0
937,1832,2157,147,591,6,2,1219,20,84,-1.0,-825.0
938,1828,2165,145,595,6,2,1220,20,84,-1.0,-826.0
939,1824,2173,144,579,6,2,1221,20,84,-1.0,-827.0
940,1821,2182,143,583,6,2,1222,20,64,-1.0,-828.0
941,1818,2190,142,587,6,2,1223,20,64,-1.0,-829.0
942,1815,2199,141,591,6,2,1224,20,64,-1.0,-830.0
943,1812,2208,139,595,6,2,1225,20,64,-1.0,-831.0
944,1810,2217,138,599,6,2,1226,20,64,-1.0,-832.0
945,1807,2226,137,603,6,2,1227,20,64,-1.0,-833.0
946,1805,2235,136,607,6,2,1228,20,64,-1.0,-834.0
947,1804,2244,135,611,6,2,1229,20,64,-1.0,-835.0
948,1802,2254,133,615,6,2,1230,20,64,-1.0,-836.0
949,1801,2263,132,619,6,2,1231,20,64,-1.0,-837.0
950,1800,2273,131,623,6,2,1232,20,64,-1.0,-838.0
951,1799,2283,130,627,6,2,1233,20,64,-1.0,-839.0
952,1799,2293,129,631,6,2,1234,20,64,-1.0,-840.0
953,1799,2302,127,635,6,2,1235,20,64,-1.0,-841.0
954,1799,2312,126,639,6,2,1236,20,64,-1.0,-842.0
955,1800,2322,125,643,6,2,1237,20,64,-1.0,-843.0
956,1800,2332,124,645,6,2,1238,20,64,-1.0,-844.0
957,1802,2342,123,647,6,2,1239,20,64,-1.0,-845.0
958,1803,2352,121,649,6,2,1240,20,64,-1.0,-846.0
959,1805,2362,120,651,6,2,1241,20,64,-1.0,-847.0
960,1807,2372,119,653,6,2,1242,20,64,-1.0,-848.0
961,1809,2382,118,655,6,2,1243,20,64,-1.0,-849.0
962,1812,2392,117,657,6,2,1244,20,64,-1.0,-850.0
963,1814,2402,115,659,6,2,1245,20,64,-1.0,-851.0
964,1818,2412,114,661,6,2,1246,20,64,-1.0,-852.0
965,1821,2422,113,663,6,2,1247,20,64,-1.0,-853.0
966,1825,2431,112,665,6,2,1248,20,64,-1.0,-854.0
967,1829,2441,111,667,6,2,1249,20,64,-1.0,-855.0
968,1833,2450,109,669,6,2,1250,20,64,-1.0,-856.0
969,1838,2460,108,671,6,2,1251,20,64,-1.0,-857.0
970,1843,2469,107,673,6,2,1252,20,64,-1.0,-858.0
971,1848,2478,107,675,6,2,1253,20,64,-1.0,-859.0
972,1853,2487,106,677,6,2,1254,20,64,-1.0,-860.0
973,1859,2496,105,679,6,2,1255,20,64,-1.0,-861.0
974,1865,2505,104,681,6,2,1256,20,64,-1.0,-862.0
975,1871,2514,103,683,6,2,1257,20,64,-1.0,-863.0
976,1877,2523,103,685,6,2,1258,20,64,-1.0,-864.0
977,1883,2531,102,687,6,2,1259,20,64,-1.0,-865.0
978,1889,2540,102,689,6,2,1260,20,84,-1.0,-866.0
979,1896,2548,101,673,6,2,1261,20,84,-1.0,-867.0
980,1903,2557,101,657,6,2,1262,20,84,-1.0,-868.0
981,1909,2565,100,641,6,2,1263,20,84,-1.0,-869.0
982,1915,2573,100,625,6,2,1264,20,84,-1.0,-870.0
983,1922,2580,100,609,6,2,1265,20,84,-1.0,-871.0
984,1928,2587,99,593,6,2,1266,20,84,-1.0,-872.0
985,1934,2594,99,577,6,2,1267,20,84,-1.0,-873.0
986,1939,2601,99,581,6,2,1268,20,84,-1.0,-874.0
987,1945,2608,99,585,6,2,1269,20,84,-1.0,-875.0
988,1951,2615,99,589,6,2,1270,20,84,-1.0,-876.0
989,1957,2622,99,593,6,2,1271,20,84,-1.0,-877.0
990,1963,2629,99,577,6,2,1272,20,84,-1.0,-878.0
991,1969,2636,99,581,6,2,1273,20,84,-1.0,-879.0
992,1975,2643,99,585,6,2,1274,20,84,-1.0,-880.0
993,1981,2650,99,589,6,2,1275,20,84,-1.0,-881.0
994,1987,2657,99,593,6,2,1276,21,84,-1.0,-882.0
995,1993,2664,99,577,6,2,1277,21,84,-1.0,-883.0
996,1999,2670,99,581,6,2,1278,21,84,-1.0,-884.0
997,2005,2677,99,585,6,2,1279,21,84,-1.0,-885.0
998,2011,2684,99,589,6,2,1280,21,84,-1.0,-886.0
999,2017,2691,99,593,6,2,1281,21,84,-1.0,-887.0
1000,2023,2698,99,577,6,2,1282,21,84,-1.0,-888.0
1001,2029,2705,99,581,6,2,1283,21,84,-1.0,-889.0
1002,2035,2712,99,585,6,2,1284,21,84,-1.0,-890.0
1003,2041,2719,99,589,6,2,1285,21,84,-1.0,-891.0
1004,2047,2726,99,593,6,2,1286,21,84,-1.0,-892.0
1005,2053,2733,99,577,6,2,1287,21,84,-1.0,-893.0
1006,2059,2740,99,581,6,2,1288,21,84,-1.0,-894.0
1007,2065,2747,99,585,6,2,1289,21,84,-1.0,-895.0
1008,2071,2753,99,589,6,2,1290,21,84,-1.0,-896.0
1009,2077,2760,99,593,6,2,1291,21,84,-1.0,-897.0
1010,2083,2767,99,577,6,2,1292,21,84,-1.0,-898.0
1011,2089,2774,99,581,6,2,1293,21,84,-1.0,-899.0
1012,2095,2781,99,585,6,2,1294,21,84,-1.0,-900.0
1013,2101,2788,99,589,6,2,1295,21,84,-1.0,-901.0
1014,2107,2795,99,593,6,2,1296,21,84,-1.0,-902.0
1015,2113,2802,99,577,6,2,1297,21,84,-1.0,-903.0
1016,2119,2809,99,581,6,2,1298,21,84,-1.0,-904.0
1017,2124,2816,99,585,6,2,1299,21,84,-1.0,-905.0
1018,2130,2823,99,589,6,2,1300,21,84,-1.0,-906.0
1019,2136,2830,99,593,6,2,1301,21,84,-1.0,-907.0
1020,2143,2837,99,577,6,2,1302,21,84,-1.0,-908.0
1021,2148,2844,99,581,6,2,1303,21,84,-1.0,-909.0
1022,2154,2850,99,585,6,2,1304,21,84,-1.0,-910.0
1023,2160,2857,99,589,6,2,1305,21,84,-1.0,-911.0
1024,2166,2864,99,593,6,2,1306,21,84,-1.0,-912.0
1025,2172,2871,99,577,6,2,1307,21,84,-1.0,-913.0
1026,2178,2878,99,581,6,2,1308,21,84,-1.0,-914.0
1027,2184,2885,99,585,6,2,1309,21,84,-1.0,-915.0
1028,2190,2892,99,589,6,2,1310,21,84,-1.0,-916.0
1029,2196,2899,99,593,6,2,1311,21,84,-1.0,-917.0
1030,2202,2906,99,577,6,2,1312,21,84,-1.0,-918.0
1031,2208,2913,99,581,6,2,1313,21,84,-1.0,-919.0
1032,2214,2920,99,585,6,2,1314,21,84,-1.0,-920.0
1033,2220,2927,99,589,6,2,1315,21,84,-1.0,-921.0
1034,2226,2933,99,593,6,2,1316,21,84,-1.0,-922.0
1035,2232,2941,99,577,6,2,1317,21,84,-1.0,-923.0
1036,2238,2947,99,581,6,2,1318,21,84,-1.0,-924.0
1037,2244,2954,99,585,6,2,1319,21,84,-1.0,-925.0
1038,2250,2961,99,589,6,2,1320,21,84,-1.0,-926.0
1039,2256,2968,99,593,6,2,1321,21,84,-1.0,-927.0
1040,2262,2975,99,577,6,2,1322,21,84,-1.0,-928.0
1041,2268,2982,99,581,6,2,1323,21,84,-1.0,-929.0
1042,2274,2989,99,585,6,2,1324,21,84,-1.0,-930.0
1043,2280,2996,99,589,6,2,1325,21,84,-1.0,-931.0
1044,2286,3003,99,593,6,2,1326,21,84,-1.0,-932.0
1045,2292,3010,99,577,6,2,1327,21,84,-1.0,-933.0
1046,2298,3017,99,581,6,2,1328,21,84,-1.0,-934.0
1047,2304,3023,99,585,6,2,1329,21,84,-1.0,-935.0
1048,2310,3030,99,589,6,2,1330,21,84,-1.0,-936.0
1049,2316,3037,99,593,6,2,1331,21,84,-1.0,-937.0
1050,2322,3044,99,577,6,2,1332,21,84,-1.0,-938.0
1051,2327,3051,99,581,6,2,1333,21,84,-1.0,-939.0
1052,2333,3058,99,585,6,2,1334,21,84,-1.0,-940.0
1053,2339,3065,99,589,6,2,1335,21,84,-1.0,-941.0
1054,2345,3072,99,593,6,2,1336,21,84,-1.0,-942.0
1055,2351,3079,99,577,6,2,1337,21,84,-1.0,-943.0
1056,2357,3086,99,581,6,2,1338,21,84,-1.0,-944.0
1057,2363,3093,99,585,6,2,1339,21,84,-1.0,-945.0
1058,2369,3100,99,589,6,2,1340,22,64,1.0,-944.0
1059,2375,3107,99,593,6,2,1341,22,64,-1.0,-945.0
1060,2381,3114,99,597,6,2,1342,22,84,-1.0,-946.0
1061,2387,3121,99,581,6,2,1343,22,84,-1.0,-947.0
1062,2393,3127,99,585,6,2,1344,22,84,-1.0,-948.0
1063,2399,3134,99,589,6,2,1345,22,84,-1.0,-949.0
1064,2405,3141,99,593,6,2,1346,22,64,-1.0,-950.0
1065,2411,3148,99,597,6,2,1347,22,64,-1.0,-951.0
1066,2417,3155,99,601,6,2,1348,22,64,-1.0,-952.0
1067,2424,3163,99,605,6,2,1349,22,64,-1.0,-953.0
1068,2430,3170,99,609,6,2,1350,22,64,-1.0,-954.0
1069,2436,3177,99,613,6,2,1351,22,64,-1.0,-955.0
1070,2442,3184,99,617,6,2,1352,22,64,-1.0,-956.0
1071,2448,3191,99,621,6,2,1353,22,64,-1.0,-957.0
1072,2455,3199,99,625,6,2,1354,22,64,-1.0,-958.0
1073,2461,3206,99,629,6,2,1355,22,64,-1.0,-959.0
1074,2468,3214,99,633,6,2,1356,22,64,-1.0,-960.0
1075,2474,3221,99,637,6,2,1357,22,64,-1.0,-961.0
1076,2481,3229,99,641,6,2,1358,22,64,-1.0,-962.0
1077,2487,3236,99,643,6,2,1359,22,64,-1.0,-963.0
1078,2494,3244,99,645,6,2,1360,22,64,-1.0,-964.0
1079,2500,3252,99,647,6,2,1361,22,64,-1.0,-965.0
1080,2507,3259,99,649,6,2,1362,22,64,-1.0,-966.0
1081,2513,3267,99,651,6,2,1363,22,64,-1.0,-967.0
1082,2520,3275,99,653,6,2,1364,22,64,-1.0,-968.0
1083,2527,3282,99,655,6,2,1365,22,64,-1.0,-969.0
1084,2533,3290,99,657,6,2,1366,22,64,-1.0,-970.0
1085,2540,3298,99,659,6,2,1367,22,64,-1.0,-971.0
1086,2547,3306,99,661,6,2,1368,22,64,-1.0,-972.0
1087,2554,3314,99,663,6,2,1369,22,64,-1.0,-973.0
1088,2560,3321,99,665,6,2,1370,22,64,-1.0,-974.0
1089,2567,3329,99,667,6,2,1371,22,64,-1.0,-975.0
1090,2574,3337,99,669,6,2,1372,22,64,-1.0,-976.0
1091,2581,3345,99,671,6,2,1373,22,64,-1.0,-977.0
1092,2588,3353,99,673,6,2,1374,22,64,-1.0,-978.0
1093,2595,3361,99,675,6,2,1375,22,64,-1.0,-979.0
1094,2602,3369,98,677,6,2,1376,22,64,-1.0,-980.0
1095,2609,3377,98,679,6,2,1377,22,64,-1.0,-981.0
1096,2616,3385,98,681,6,2,1378,22,64,-1.0,-982.0
1097,2623,3392,97,683,6,2,1379,22,64,-1.0,-983.0
1098,2630,3400,97,685,6,2,1380,22,64,-1.0,-984.0
1099,2638,3408,96,687,6,2,1381,22,64,-1.0,-985.0
1100,2645,3415,96,689,6,2,1382,22,64,-1.0,-986.0
1101,2653,3423,95,691,6,2,1383,22,64,-1.0,-987.0
1102,2661,3430,95,693,6,2,1384,22,64,-1.0,-988.0
1103,2669,3438,94,695,6,2,1385,22,64,-1.0,-989.0
1104,2677,3445,93,697,6,2,1386,22,64,-1.0,-990.0
1105,2685,3452,92,699,6,2,1387,22,64,-1.0,-991.0
1106,2694,3459,91,701,6,2,1388,23,64,1.0,-990.0
1107,2702,3466,91,703,6,2,1389,23,64,-1.0,-991.0
1108,2711,3472,90,705,6,2,1390,23,64,-1.0,-992.0
1109,2720,3479,89,707,6,2,1391,23,64,-1.0,-993.0
1110,2729,3485,87,708,6,2,1392,23,64,-1.0,-994.0
1111,2738,3491,86,701,6,2,1393,23,64,-1.0,-995.0
1112,2748,3497,85,703,6,2,1394,23,64,-1.0,-996.0
1113,2757,3502,84,705,6,2,1395,23,64,-1.0,-997.0
1114,2767,3507,83,706,6,2,1396,23,64,-1.0,-998.0
1115,2777,3512,82,708,6,2,1397,23,64,-1.0,-999.0
1116,2787,3517,81,709,6,2,1398,23,64,-1.0,-1000.0
1117,2797,3521,80,711,6,2,1399,23,64,-1.0,-1001.0
1118,2807,3526,79,712,6,2,1400,23,64,-1.0,-1002.0
1119,2818,3529,78,714,6,2,1401,23,64,-1.0,-1003.0
1120,2828,3533,77,715,6,2,1402,23,64,-1.0,-1004.0
1121,2839,3537,76,717,6,2,1403,23,64,-1.0,-1005.0
1122,2850,3540,75,718,6,2,1404,23,64,-1.0,-1006.0
1123,2860,3543,74,720,6,2,1405,23,64,-1.0,-1007.0
1124,2871,3545,73,721,6,2,1406,23,64,-1.0,-1008.0
1125,2882,3548,72,723,6,2,1407,23,64,-1.0,-1009.0
1126,2893,3550,72,724,6,2,1408,23,64,-1.0,-1010.0
1127,2905,3552,71,726,6,2,1409,23,64,-1.0,-1011.0
1128,2916,3554,70,727,6,2,1410,23,64,-1.0,-1012.0
1129,2927,3556,70,729,6,2,1411,23,64,-1.0,-1013.0
1130,2938,3557,69,730,6,2,1412,23,64,-1.0,-1014.0
1131,2950,3559,69,732,6,2,1413,23,64,-1.0,-1015.0
1132,2961,3560,68,733,6,2,1414,23,64,-1.0,-1016.0
1133,2972,3561,68,735,6,2,1415,23,64,-1.0,-1017.0
1134,2984,3562,68,736,6,2,1416,23,64,-1.0,-1018.0
1135,2995,3563,68,738,6,2,1417,23,64,-1.0,-1019.0
1136,3007,3564,67,739,6,2,1418,23,64,-1.0,-1020.0
1137,3018,3565,67,741,6,2,1419,24,64,1.0,-1019.0
1138,3030,3566,67,742,6,2,1420,24,64,-1.0,-1020.0
1139,3041,3567,67,744,6,2,1421,24,64,-1.0,-1021.0
1140,3053,3568,67,745,6,2,1422,24,64,-1.0,-1022.0
1141,3064,3569,67,747,6,2,1423,24,64,-1.0,-1023.0
1142,3076,3569,67,748,6,2,1424,24,64,-1.0,-1024.0
1143,3088,3570,67,750,6,2,1425,24,64,-1.0,-1025.0
1144,3099,3571,67,751,6,2,1426,24,64,-1.0,-1026.0
1145,3111,3572,67,753,6,2,1427,24,64,-1.0,-1027.0
1146,3123,3573,67,754,6,2,1428,24,64,-1.0,-1028.0
1147,3135,3574,67,756,6,2,1429,24,64,-1.0,-1029.0
1148,3146,3575,67,757,6,2,1430,24,64,-1.0,-1030.0
1149,3158,3576,67,759,6,2,1431,24,64,-1.0,-1031.0
1150,3170,3576,67,760,6,2,1432,24,64,-1.0,-1032.0
1151,3182,3577,67,762,6,2,1433,24,64,-1.0,-1033.0
1152,3194,3578,67,763,6,2,1434,24,64,-1.0,-1034.0
1153,3205,3579,67,765,6,2,1435,24,64,-1.0,-1035.0
1154,3217,3580,67,766,6,2,1436,24,64,-1.0,-1036.0
1155,3229,3581,67,768,6,2,1437,24,64,-1.0,-1037.0
1156,3241,3581,66,769,6,2,1438,24,64,-1.0,-1038.0
1157,3253,3582,66,770,6,2,1439,24,64,-1.0,-1039.0
1158,3265,3582,66,771,6,2,1440,24,64,-1.0,-1040.0
1159,3277,3583,65,772,6,2,1441,24,64,-1.0,-1041.0
1160,3289,3583,65,773,6,2,1442,24,64,-1.0,-1042.0
1161,3301,3583,64,774,6,2,1443,24,64,-1.0,-1043.0
1162,3314,3583,64,775,6,2,1444,24,64,-1.0,-1044.0
1163,3326,3583,63,776,6,2,1445,24,64,-1.0,-1045.0
1164,3338,3583,63,777,6,2,1446,25,64,1.0,-1044.0
1165,3350,3583,62,778,6,2,1447,25,64,-1.0,-1045.0
1166,3362,3582,61,779,6,2,1448,25,64,-1.0,-1046.0
1167,3374,3581,60,780,6,2,1449,25,64,-1.0,-1047.0
1168,3386,3580,59,781,6,2,1450,25,64,-1.0,-1048.0
1169,3398,3578,59,782,6,2,1451,25,64,-1.0,-1049.0
1170,3410,3577,58,783,6,2,1452,25,64,-1.0,-1050.0
1171,3422,3575,57,784,6,2,1453,25,64,-1.0,-1051.0
1172,3435,3572,55,785,6,2,1454,25,64,-1.0,-1052.0
1173,3446,3570,54,786,6,2,1455,25,64,-1.0,-1053.0
1174,3458,3567,53,787,6,2,1456,25,64,-1.0,-1054.0
1175,3470,3563,52,788,6,2,1457,25,64,-1.0,-1055.0
1176,3482,3560,51,789,6,2,1458,25,64,-1.0,-1056.0
1177,3494,3556,50,790,6,2,1459,25,64,-1.0,-1057.0
1178,3505,3551,48,791,6,2,1460,25,64,-1.0,-1058.0
1179,3517,3547,47,792,6,2,1461,25,64,-1.0,-1059.0
1180,3528,3542,46,793,6,2,1462,25,64,-1.0,-1060.0
1181,3539,3536,45,794,6,2,1463,25,64,-1.0,-1061.0
1182,3550,3531,44,795,6,2,1464,25,64,-1.0,-1062.0
1183,3561,3525,42,796,6,2,1465,25,64,-1.0,-1063.0
1184,3572,3518,41,797,6,2,1466,26,64,1.0,-1062.0
1185,3582,3512,40,798,6,2,1467,26,64,-1.0,-1063.0
1186,3592,3505,39,799,6,2,1468,26,64,-1.0,-1064.0
1187,3603,3497,38,800,6,2,1469,26,64,-1.0,-1065.0
1188,3612,3490,36,801,6,2,1470,26,64,-1.0,-1066.0
1189,3622,3482,35,802,6,2,1471,26,64,-1.0,-1067.0
1190,3632,3474,34,803,6,2,1472,26,64,-1.0,-1068.0
1191,3641,3465,33,804,6,2,1473,26,64,-1.0,-1069.0
1192,3650,3456,32,805,6,2,1474,26,64,-1.0,-1070.0
1193,3659,3447,30,806,6,2,1475,26,64,-1.0,-1071.0
1194,3667,3438,29,807,6,2,1476,26,64,-1.0,-1072.0
1195,3675,3428,28,808,6,2,1477,26,64,-1.0,-1073.0
1196,3683,3419,27,809,6,2,1478,26,64,-1.0,-1074.0
1197,3691,3409,25,810,6,2,1479,26,64,-1.0,-1075.0
1198,3698,3398,24,811,6,2,1480,26,64,-1.0,-1076.0
1199,3705,3388,23,812,6,2,1481,26,64,-1.0,-1077.0
1200,3712,3377,22,813,6,2,1482,26,64,-1.0,-1078.0
1201,3718,3366,21,814,6,2,1483,26,64,-1.0,-1079.0
1202,3724,3355,19,815,6,2,1484,26,64,-1.0,-1080.0
1203,3730,3343,18,816,6,2,1485,26,64,-1.0,-1081.0
1204,3735,3332,17,817,6,2,1486,26,64,-1.0,-1082.0
1205,3740,3320,16,818,6,2,1487,26,64,-1.0,-1083.0
1206,3745,3308,14,819,6,2,1488,26,64,-1.0,-1084.0
1207,3750,3296,13,820,6,2,1489,26,64,-1.0,-1085.0
1208,3754,3284,12,821,6,2,1490,26,64,-1.0,-1086.0
1209,3757,3272,11,822,6,2,1491,26,64,-1.0,-1087.0
1210,3761,3260,10,823,6,2,1492,27,64,1.0,-1086.0
1211,3764,3247,9,824,6,2,1493,27,64,-1.0,-1087.0
1212,3766,3235,8,825,6,2,1494,27,64,-1.0,-1088.0
1213,3769,3222,7,826,6,2,1495,27,64,-1.0,-1089.0
1214,3771,3209,7,827,6,2,1496,27,64,-1.0,-1090.0
1215,3773,3196,6,828,6,2,1497,27,64,-1.0,-1091.0
1216,3775,3184,5,829,6,2,1498,27,64,-1.0,-1092.0
1217,3777,3171,5,830,6,2,1499,27,64,-1.0,-1093.0
1218,3778,3158,4,831,6,2,1500,27,64,-1.0,-1094.0
1219,3779,3145,4,832,6,2,1501,27,64,-1.0,-1095.0
1220,3780,3132,3,832,6,2,1502,27,64,-1.0,-1096.0
1221,3781,3119,3,833,6,2,1503,27,64,-1.0,-1097.0
1222,3782,3106,2,833,6,2,1504,27,64,-1.0,-1098.0
1223,3783,3093,2,834,6,2,1505,27,64,-1.0,-1099.0
1224,3783,3080,2,834,6,2,1506,27,64,-1.0,-1100.0
1225,3784,3067,2,835,6,2,1507,27,64,-1.0,-1101.0
1226,3784,3054,2,835,6,2,1508,27,64,-1.0,-1102.0
1227,3785,3041,2,836,6,2,1509,27,64,-1.0,-1103.0
1228,3785,3028,2,836,6,2,1510,27,64,-1.0,-1104.0
1229,3786,3015,2,837,6,2,1511,27,64,-1.0,-1105.0
1230,3786,3002,2,837,6,2,1512,27,64,-1.0,-1106.0
1231,3787,2989,2,838,6,2,1513,27,64,-1.0,-1107.0
1232,3787,2976,2,838,6,2,1514,27,64,-1.0,-1108.0
1233,3787,2963,2,839,6,2,1515,27,64,-1.0,-1109.0
1234,3788,2949,2,839,6,2,1516,27,64,-1.0,-1110.0
1235,3788,2936,2,840,6,2,1517,27,64,-1.0,-1111.0
1236,3789,2923,2,840,6,2,1518,27,64,-1.0,-1112.0
1237,3789,2910,2,841,6,2,1519,27,64,-1.0,-1113.0
1238,3790,2897,2,841,6,2,1520,27,64,-1.0,-1114.0
1239,3790,2884,2,842,6,2,1521,27,64,-1.0,-1115.0
1240,3791,2871,2,842,6,2,1522,28,64,1.0,-1114.0
1241,3791,2858,2,843,6,2,1523,28,64,-1.0,-1115.0
1242,3792,2844,2,843,6,2,1524,28,64,-1.0,-1116.0
1243,3792,2831,2,844,6,2,1525,28,64,-1.0,-1117.0
1244,3793,2818,2,844,6,2,1526,28,64,-1.0,-1118.0
1245,3793,2805,2,845,6,2,1527,28,64,-1.0,-1119.0
1246,3794,2792,2,845,6,2,1528,28,64,-1.0,-1120.0
1247,3794,2779,2,846,6,2,1529,28,64,-1.0,-1121.0
1248,3794,2765,2,846,6,2,1530,28,64,-1.0,-1122.0
1249,3795,2752,2,847,6,2,1531,28,64,-1.0,-1123.0
1250,3795,2739,2,847,6,2,1532,28,64,-1.0,-1124.0
1251,3796,2726,2,848,6,2,1533,28,64,-1.0,-1125.0
1252,3796,2713,2,848,6,2,1534,28,64,-1.0,-1126.0
1253,3797,2699,2,849,6,2,1535,28,64,-1.0,-1127.0
1254,3797,2686,2,849,6,2,1536,28,64,-1.0,-1128.0
1255,3798,2673,2,850,6,2,1537,28,64,-1.0,-1129.0
1256,3798,2660,2,850,6,2,1538,28,64,-1.0,-1130.0
1257,3799,2646,2,851,6,2,1539,28,64,-1.0,-1131.0
1258,3799,2633,2,851,6,2,1540,28,64,-1.0,-1132.0
1259,3800,2620,2,852,6,2,1541,28,64,-1.0,-1133.0
1260,3800,2606,2,852,6,2,1542,28,64,-1.0,-1134.0
1261,3801,2593,2,853,6,2,1543,28,64,-1.0,-1135.0
1262,3801,2580,2,853,6,2,1544,28,64,-1.0,-1136.0
1263,3801,2566,2,854,6,2,1545,28,64,-1.0,-1137.0
1264,3802,2553,2,854,6,2,1546,29,64,-1.0,-1138.0
1265,3802,2540,2,855,6,2,1547,29,64,-1.0,-1139.0
1266,3803,2526,2,855,6,2,1548,29,64,-1.0,-1140.0
1267,3803,2513,2,856,6,2,1549,29,64,-1.0,-1141.0
1268,3804,2500,2,856,6,2,1550,29,64,-1.0,-1142.0
1269,3804,2486,2,857,6,2,1551,29,64,-1.0,-1143.0
1270,3805,2473,2,857,6,2,1552,29,64,-1.0,-1144.0
1271,3805,2460,2,858,6,2,1553,29,64,-1.0,-1145.0
1272,3806,2446,2,858,6,2,1554,29,64,-1.0,-1146.0
1273,3806,2433,2,859,6,2,1555,29,64,-1.0,-1147.0
1274,3807,2419,2,859,6,2,1556,29,64,-1.0,-1148.0
1275,3807,2406,2,860,6,2,1557,29,64,-1.0,-1149.0
1276,3808,2393,2,860,6,2,1558,29,64,-1.0,-1150.0
1277,3808,2379,2,861,6,2,1559,29,64,-1.0,-1151.0
1278,3809,2366,2,861,6,2,1560,29,64,-1.0,-1152.0
1279,3809,2352,2,862,6,2,1561,29,64,-1.0,-1153.0
1280,3809,2339,2,862,6,2,1562,29,64,-1.0,-1154.0
1281,3810,2325,2,863,6,2,1563,29,64,-1.0,-1155.0
1282,3810,2312,2,863,6,2,1564,29,64,-1.0,-1156.0
1283,3811,2299,2,864,6,2,1565,29,64,-1.0,-1157.0
1284,3811,2285,2,864,6,2,1566,29,64,-1.0,-1158.0
1285,3812,2272,2,865,6,2,1567,29,64,-1.0,-1159.0
1286,3812,2258,2,865,6,2,1568,29,64,-1.0,-1160.0
1287,3813,2245,2,866,6,2,1569,29,64,-1.0,-1161.0
1288,3813,2231,2,866,6,2,1570,0,64,1.0,-1160.0
1289,3814,2218,2,867,6,2,1571,0,64,1.0,-1159.0
