step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2218,2022,219,181,6,2,1167,21,84,-1.0,-773.0
886,2216,2020,217,185,6,2,1168,21,84,-1.0,-774.0
887,2213,2019,216,189,6,2,1169,21,84,-1.0,-775.0
888,2211,2017,215,193,6,2,1170,21,84,-1.0,-776.0
889,2208,2016,214,201,6,2,1171,21,84,-1.0,-777.0
890,2206,2014,213,209,6,2,1172,21,84,-1.0,-778.0
891,2203,2012,211,217,6,2,1173,21,84,-1.0,-779.0
892,2200,2011,210,225,6,2,1174,21,84,-1.0,-780.0
893,2197,2009,209,233,6,2,1175,21,84,-1.0,-781.0
894,2193,2008,208,241,6,2,1176,21,84,-1.0,-782.0
895,2190,2007,207,249,6,2,1177,21,84,-1.0,-783.0
896,2186,2005,206,257,6,2,1178,21,84,-1.0,-784.0
897,2182,2004,204,269,6,2,1179,21,84,-1.0,-785.0
898,2178,2003,203,281,6,2,1180,21,84,-1.0,-786.0
899,2174,2001,202,293,6,2,1181,21,84,-1.0,-787.0
900,2169,2000,201,305,6,2,1182,21,84,-1.0,-788.0
901,2165,1999,200,317,6,2,1183,21,84,-1.0,-789.0
902,2160,1998,199,329,6,2,1184,21,84,-1.0,-790.0
903,2155,1998,198,341,6,2,1185,21,84,-1.0,-791.0
904,2150,1997,196,353,6,2,1186,21,84,-1.0,-792.0
905,2144,1996,195,365,6,2,1187,21,84,-1.0,-793.0
906,2138,1996,194,377,6,2,1188,21,84,-1.0,-794.0
907,2132,1996,193,371,6,2,1189,21,84,-1.0,-795.0
908,2127,1996,192,383,6,2,1190,21,84,-1.0,-796.0
909,2121,1996,190,395,6,2,1191,21,84,-1.0,-797.0
910,2115,1996,189,407,6,2,1192,21,84,-1.0,-798.0
911,2108,1996,188,419,6,2,1193,21,84,-1.0,-799.0
912,2102,1997,187,431,6,2,1194,21,84,-1.0,-800.0
913,2095,1998,186,443,6,2,1195,21,84,-1.0,-801.0
914,2088,1999,184,455,6,2,1196,21,84,-1.0,-802.0
915,2081,2000,183,463,6,2,1197,21,84,-1.0,-803.0
916,2074,2002,182,471,6,2,1198,21,84,-1.0,-804.0
917,2067,2004,181,479,6,2,1199,21,84,-1.0,-805.0
918,2060,2006,180,487,6,2,1200,21,84,-1.0,-806.0
919,2052,2008,178,495,6,2,1201,21,84,-1.0,-807.0
920,2045,2011,177,503,6,2,1202,21,84,-1.0,-808.0
921,2038,2014,176,511,6,2,1203,21,84,-1.0,-809.0
922,2030,2017,175,519,6,2,1204,21,84,-1.0,-810.0
923,2023,2020,174,527,6,2,1205,21,84,-1.0,-811.0
924,2016,2024,172,535,6,2,1206,21,84,-1.0,-812.0
925,2008,2028,171,543,6,2,1207,21,84,-1.0,-813.0
926,2001,2032,170,551,6,2,1208,21,84,-1.0,-814.0
927,1993,2036,169,559,6,2,1209,21,84,-1.0,-815.0
928,1986,2041,168,567,6,2,1210,21,84,-1.0,-816.0
929,1979,2046,166,575,6,2,1211,20,84,-1.0,-817.0
930,1972,2051,165,583,6,2,1212,20,84,-1.0,-818.0
931,1964,2057,164,587,6,2,1213,20,84,-1.0,-819.0
932,1957,2063,163,591,6,2,1214,20,84,-1.0,-820.0
933,1950,2069,162,595,6,2,1215,20,84,-1.0,-821.0
934,1944,2075,161,579,6,2,1216,20,84,-1.0,-822.0
935,1937,2082,159,583,6,2,1217,20,84,-1.0,-823.0
936,1931,2088,158,587,6,2,1218,20,84,-1.0,-824.0
937,1925,2095,157,591,6,2,1219,20,84,-1.0,-825.0
938,1919,2102,156,595,6,2,1220,20,84,-1.0,-826.0
939,1913,2109,155,579,6,2,1221,20,84,-1.0,-827.0
940,1907,2117,153,583,6,2,1222,20,84,-1.0,-828.0
941,1902,2124,152,587,6,2,1223,20,84,-1.0,-829.0
942,1897,2132,151,591,6,2,1224,20,84,-1.0,-830.0
943,1892,2140,150,595,6,2,1225,20,84,-1.0,-831.0
944,1887,2148,149,579,6,2,1226,20,64,-1.0,-832.0
945,1883,2156,147,583,6,2,1227,20,64,-1.0,-833.0
946,1879,2164,146,587,6,2,1228,20,64,-1.0,-834.0
947,1875,2172,145,591,6,2,1229,20,64,-1.0,-835.0
948,1871,2180,144,595,6,2,1230,20,64,-1.0,-836.0
949,1868,2189,143,599,6,2,1231,20,64,-1.0,-837.0
950,1865,2198,141,603,6,2,1232,20,64,-1.0,-838.0
951,1862,2207,140,607,6,2,1233,20,64,-1.0,-839.0
952,1859,2216,139,599,6,2,1234,20,64,-1.0,-840.0
953,1857,2225,138,603,6,2,1235,20,64,-1.0,-841.0
954,1854,2234,137,607,6,2,1236,20,64,-1.0,-842.0
955,1852,2243,135,611,6,2,1237,20,64,-1.0,-843.0
956,1851,2253,134,615,6,2,1238,20,64,-1.0,-844.0
957,1849,2262,133,619,6,2,1239,20,64,-1.0,-845.0
958,1848,2272,132,623,6,2,1240,20,64,-1.0,-846.0
959,1847,2282,131,627,6,2,1241,20,64,-1.0,-847.0
960,1847,2292,129,631,6,2,1242,20,64,-1.0,-848.0
961,1847,2301,128,635,6,2,1243,20,64,-1.0,-849.0
962,1847,2311,127,639,6,2,1244,20,64,-1.0,-850.0
963,1847,2321,126,643,6,2,1245,20,64,-1.0,-851.0
964,1848,2331,125,645,6,2,1246,20,64,-1.0,-852.0
965,1848,2341,123,647,6,2,1247,20,64,-1.0,-853.0
966,1850,2351,122,649,6,2,1248,20,64,-1.0,-854.0
967,1851,2361,121,651,6,2,1249,20,64,-1.0,-855.0
968,1853,2371,120,653,6,2,1250,20,64,-1.0,-856.0
969,1855,2381,119,655,6,2,1251,20,64,-1.0,-857.0
970,1857,2391,117,657,6,2,1252,20,64,-1.0,-858.0
971,1860,2401,116,649,6,2,1253,20,64,-1.0,-859.0
972,1863,2411,115,651,6,2,1254,20,64,-1.0,-860.0
973,1866,2421,114,653,6,2,1255,20,64,-1.0,-861.0
974,1870,2430,113,655,6,2,1256,20,64,-1.0,-862.0
975,1874,2440,111,657,6,2,1257,20,64,-1.0,-863.0
976,1878,2449,110,659,6,2,1258,20,64,-1.0,-864.0
977,1882,2458,109,661,6,2,1259,20,64,-1.0,-865.0
978,1887,2468,108,663,6,2,1260,20,64,-1.0,-866.0
979,1892,2477,107,665,6,2,1261,20,64,-1.0,-867.0
980,1897,2486,107,667,6,2,1262,20,64,-1.0,-868.0
981,1902,2495,106,669,6,2,1263,20,64,-1.0,-869.0
982,1908,2504,105,671,6,2,1264,20,64,-1.0,-870.0
983,1913,2513,104,673,6,2,1265,20,64,-1.0,-871.0
984,1919,2521,104,675,6,2,1266,20,64,-1.0,-872.0
985,1925,2530,103,677,6,2,1267,20,64,-1.0,-873.0
986,1931,2539,103,679,6,2,1268,20,84,-1.0,-874.0
987,1937,2547,102,663,6,2,1269,20,84,-1.0,-875.0
988,1944,2556,102,647,6,2,1270,20,84,-1.0,-876.0
989,1950,2564,101,631,6,2,1271,20,84,-1.0,-877.0
990,1956,2571,101,615,6,2,1272,20,84,-1.0,-878.0
991,1962,2579,101,599,6,2,1273,20,84,-1.0,-879.0
992,1968,2586,100,583,6,2,1274,20,84,-1.0,-880.0
993,1973,2593,100,587,6,2,1275,20,84,-1.0,-881.0
994,1979,2600,100,591,6,2,1276,20,84,-1.0,-882.0
995,1985,2608,100,595,6,2,1277,21,84,-1.0,-883.0
996,1991,2615,100,579,6,2,1278,21,84,-1.0,-884.0
997,1997,2622,100,583,6,2,1279,21,84,-1.0,-885.0
998,2002,2629,100,587,6,2,1280,21,84,-1.0,-886.0
999,2008,2636,100,591,6,2,1281,21,84,-1.0,-887.0
1000,2014,2643,100,595,6,2,1282,21,84,-1.0,-888.0
1001,2020,2650,100,579,6,2,1283,21,84,-1.0,-889.0
1002,2026,2657,100,583,6,2,1284,21,84,-1.0,-890.0
1003,2032,2664,100,587,6,2,1285,21,84,-1.0,-891.0
1004,2037,2671,100,591,6,2,1286,21,84,-1.0,-892.0
1005,2043,2679,100,595,6,2,1287,21,84,-1.0,-893.0
1006,2049,2686,100,579,6,2,1288,21,84,-1.0,-894.0
1007,2055,2693,100,583,6,2,1289,21,84,-1.0,-895.0
1008,2061,2700,100,587,6,2,1290,21,84,-1.0,-896.0
1009,2067,2707,100,591,6,2,1291,21,84,-1.0,-897.0
1010,2072,2714,100,595,6,2,1292,21,84,-1.0,-898.0
1011,2078,2721,100,579,6,2,1293,21,84,-1.0,-899.0
1012,2084,2728,100,583,6,2,1294,21,84,-1.0,-900.0
1013,2090,2735,100,587,6,2,1295,21,84,-1.0,-901.0
1014,2096,2742,100,591,6,2,1296,21,84,-1.0,-902.0
1015,2102,2749,100,595,6,2,1297,21,84,-1.0,-903.0
1016,2107,2757,100,579,6,2,1298,21,84,-1.0,-904.0
1017,2113,2764,100,583,6,2,1299,21,84,-1.0,-905.0
1018,2119,2771,100,587,6,2,1300,21,84,-1.0,-906.0
1019,2125,2778,100,591,6,2,1301,21,84,-1.0,-907.0
1020,2131,2785,100,595,6,2,1302,21,84,-1.0,-908.0
1021,2137,2792,100,579,6,2,1303,21,84,-1.0,-909.0
1022,2142,2799,100,583,6,2,1304,21,84,-1.0,-910.0
1023,2148,2806,100,587,6,2,1305,21,84,-1.0,-911.0
1024,2154,2813,100,591,6,2,1306,21,84,-1.0,-912.0
1025,2160,2820,100,595,6,2,1307,21,84,-1.0,-913.0
1026,2166,2828,100,579,6,2,1308,21,84,-1.0,-914.0
1027,2171,2835,100,583,6,2,1309,21,84,-1.0,-915.0
1028,2177,2842,100,587,6,2,1310,21,84,-1.0,-916.0
1029,2183,2849,100,591,6,2,1311,21,84,-1.0,-917.0
1030,2189,2856,100,595,6,2,1312,21,84,-1.0,-918.0
1031,2195,2863,100,579,6,2,1313,21,84,-1.0,-919.0
1032,2201,2870,100,583,6,2,1314,21,84,-1.0,-920.0
1033,2206,2877,100,587,6,2,1315,21,84,-1.0,-921.0
1034,2212,2884,100,591,6,2,1316,21,84,-1.0,-922.0
1035,2218,2891,100,595,6,2,1317,21,84,-1.0,-923.0
1036,2224,2899,100,579,6,2,1318,21,84,-1.0,-924.0
1037,2230,2906,100,583,6,2,1319,21,84,-1.0,-925.0
1038,2235,2913,100,587,6,2,1320,21,84,-1.0,-926.0
1039,2241,2920,100,591,6,2,1321,21,84,-1.0,-927.0
1040,2247,2927,100,595,6,2,1322,21,84,-1.0,-928.0
1041,2253,2934,100,579,6,2,1323,21,84,-1.0,-929.0
1042,2259,2941,100,583,6,2,1324,21,84,-1.0,-930.0
1043,2265,2948,100,587,6,2,1325,21,84,-1.0,-931.0
1044,2270,2955,100,591,6,2,1326,21,84,-1.0,-932.0
1045,2276,2962,100,595,6,2,1327,21,84,-1.0,-933.0
1046,2282,2969,100,579,6,2,1328,21,84,-1.0,-934.0
1047,2288,2976,100,583,6,2,1329,21,84,-1.0,-935.0
1048,2294,2984,100,587,6,2,1330,21,84,-1.0,-936.0
1049,2300,2991,100,591,6,2,1331,21,84,-1.0,-937.0
1050,2305,2998,100,595,6,2,1332,21,84,-1.0,-938.0
1051,2311,3005,100,579,6,2,1333,21,84,-1.0,-939.0
1052,2317,3012,100,583,6,2,1334,21,84,-1.0,-940.0
1053,2323,3019,100,587,6,2,1335,21,84,-1.0,-941.0
1054,2329,3026,100,591,6,2,1336,21,84,-1.0,-942.0
1055,2335,3033,100,595,6,2,1337,21,84,-1.0,-943.0
1056,2340,3040,100,579,6,2,1338,21,64,-1.0,-944.0
1057,2346,3047,100,583,6,2,1339,21,84,-1.0,-945.0
1058,2352,3054,100,587,6,2,1340,21,84,-1.0,-946.0
1059,2358,3062,100,591,6,2,1341,21,84,-1.0,-947.0
1060,2364,3069,100,595,6,2,1342,21,84,-1.0,-948.0
1061,2370,3076,100,579,6,2,1343,22,64,1.0,-947.0
1062,2375,3083,100,583,6,2,1344,22,64,-1.0,-948.0
1063,2381,3090,100,587,6,2,1345,22,64,-1.0,-949.0
1064,2387,3097,100,591,6,2,1346,22,64,-1.0,-950.0
1065,2393,3104,100,595,6,2,1347,22,64,-1.0,-951.0
1066,2399,3111,100,599,6,2,1348,22,84,-1.0,-952.0
1067,2405,3119,100,583,6,2,1349,22,64,-1.0,-953.0
1068,2410,3126,100,587,6,2,1350,22,64,-1.0,-954.0
1069,2416,3133,100,591,6,2,1351,22,64,-1.0,-955.0
1070,2422,3140,100,595,6,2,1352,22,64,-1.0,-956.0
1071,2428,3147,100,599,6,2,1353,22,64,-1.0,-957.0
1072,2434,3154,100,603,6,2,1354,22,64,-1.0,-958.0
1073,2440,3162,100,607,6,2,1355,22,64,-1.0,-959.0
1074,2446,3169,100,611,6,2,1356,22,64,-1.0,-960.0
1075,2452,3176,100,615,6,2,1357,22,64,-1.0,-961.0
1076,2458,3184,100,619,6,2,1358,22,64,-1.0,-962.0
1077,2464,3191,100,623,6,2,1359,22,64,-1.0,-963.0
1078,2470,3199,100,627,6,2,1360,22,64,-1.0,-964.0
1079,2477,3206,100,631,6,2,1361,22,64,-1.0,-965.0
1080,2483,3214,100,635,6,2,1362,22,64,-1.0,-966.0
1081,2489,3222,100,639,6,2,1363,22,64,-1.0,-967.0
1082,2496,3229,100,643,6,2,1364,22,64,-1.0,-968.0
1083,2502,3237,100,645,6,2,1365,22,64,-1.0,-969.0
1084,2508,3245,100,647,6,2,1366,22,64,-1.0,-970.0
1085,2515,3253,100,649,6,2,1367,22,64,-1.0,-971.0
1086,2521,3260,100,651,6,2,1368,22,64,-1.0,-972.0
1087,2528,3268,100,653,6,2,1369,22,64,-1.0,-973.0
1088,2534,3276,100,655,6,2,1370,22,64,-1.0,-974.0
1089,2541,3284,100,657,6,2,1371,22,64,-1.0,-975.0
1090,2547,3292,100,659,6,2,1372,22,64,-1.0,-976.0
1091,2554,3300,100,661,6,2,1373,22,64,-1.0,-977.0
1092,2560,3308,100,663,6,2,1374,22,64,-1.0,-978.0
1093,2567,3316,100,665,6,2,1375,22,64,-1.0,-979.0
1094,2573,3324,100,667,6,2,1376,22,64,-1.0,-980.0
1095,2580,3332,100,669,6,2,1377,22,64,-1.0,-981.0
1096,2587,3340,100,671,6,2,1378,22,64,-1.0,-982.0
1097,2593,3348,100,673,6,2,1379,22,64,-1.0,-983.0
1098,2600,3356,99,675,6,2,1380,22,64,-1.0,-984.0
1099,2607,3364,99,677,6,2,1381,22,64,-1.0,-985.0
1100,2614,3372,99,679,6,2,1382,22,64,-1.0,-986.0
1101,2621,3380,98,681,6,2,1383,22,64,-1.0,-987.0
1102,2628,3388,98,683,6,2,1384,22,64,-1.0,-988.0
1103,2635,3396,97,685,6,2,1385,22,64,-1.0,-989.0
1104,2643,3404,97,687,6,2,1386,22,64,-1.0,-990.0
1105,2650,3411,96,689,6,2,1387,22,64,-1.0,-991.0
1106,2658,3419,96,691,6,2,1388,22,64,-1.0,-992.0
1107,2666,3427,95,693,6,2,1389,22,64,-1.0,-993.0
1108,2673,3434,94,695,6,2,1390,22,64,-1.0,-994.0
1109,2682,3441,93,697,6,2,1391,22,64,-1.0,-995.0
1110,2690,3448,92,699,6,2,1392,23,64,1.0,-994.0
1111,2698,3455,91,701,6,2,1393,23,64,-1.0,-995.0
1112,2707,3462,91,703,6,2,1394,23,64,-1.0,-996.0
1113,2716,3469,90,705,6,2,1395,23,64,-1.0,-997.0
1114,2724,3475,88,706,6,2,1396,23,64,-1.0,-998.0
1115,2734,3481,87,708,6,2,1397,23,64,-1.0,-999.0
1116,2743,3487,86,709,6,2,1398,23,64,-1.0,-1000.0
1117,2752,3493,85,711,6,2,1399,23,64,-1.0,-1001.0
1118,2762,3498,84,712,6,2,1400,23,64,-1.0,-1002.0
1119,2772,3503,83,714,6,2,1401,23,64,-1.0,-1003.0
1120,2782,3508,81,715,6,2,1402,23,64,-1.0,-1004.0
1121,2792,3513,80,717,6,2,1403,23,64,-1.0,-1005.0
1122,2803,3517,79,718,6,2,1404,23,64,-1.0,-1006.0
1123,2813,3521,78,720,6,2,1405,23,64,-1.0,-1007.0
1124,2824,3525,77,721,6,2,1406,23,64,-1.0,-1008.0
1125,2834,3528,76,723,6,2,1407,23,64,-1.0,-1009.0
1126,2845,3532,75,724,6,2,1408,23,64,-1.0,-1010.0
1127,2856,3535,74,726,6,2,1409,23,64,-1.0,-1011.0
1128,2867,3537,73,727,6,2,1410,23,64,-1.0,-1012.0
1129,2878,3540,73,729,6,2,1411,23,64,-1.0,-1013.0
1130,2889,3542,72,730,6,2,1412,23,64,-1.0,-1014.0
1131,2900,3545,71,732,6,2,1413,23,64,-1.0,-1015.0
1132,2912,3547,71,733,6,2,1414,23,64,-1.0,-1016.0
1133,2923,3548,70,735,6,2,1415,23,64,-1.0,-1017.0
1134,2934,3550,70,736,6,2,1416,23,64,-1.0,-1018.0
1135,2946,3552,69,738,6,2,1417,23,64,-1.0,-1019.0
1136,2957,3553,69,739,6,2,1418,23,64,-1.0,-1020.0
1137,2969,3554,69,741,6,2,1419,23,64,-1.0,-1021.0
1138,2980,3556,68,742,6,2,1420,23,64,-1.0,-1022.0
1139,2992,3557,68,744,6,2,1421,23,64,-1.0,-1023.0
1140,3003,3558,68,745,6,2,1422,23,64,-1.0,-1024.0
1141,3015,3559,68,747,6,2,1423,24,64,1.0,-1023.0
1142,3026,3560,68,748,6,2,1424,24,64,-1.0,-1024.0
1143,3038,3561,68,750,6,2,1425,24,64,-1.0,-1025.0
1144,3050,3562,68,751,6,2,1426,24,64,-1.0,-1026.0
1145,3061,3563,68,753,6,2,1427,24,64,-1.0,-1027.0
1146,3073,3564,68,754,6,2,1428,24,64,-1.0,-1028.0
1147,3085,3565,68,756,6,2,1429,24,64,-1.0,-1029.0
1148,3097,3566,68,757,6,2,1430,24,64,-1.0,-1030.0
1149,3108,3567,68,759,6,2,1431,24,64,-1.0,-1031.0
1150,3120,3568,68,760,6,2,1432,24,64,-1.0,-1032.0
1151,3132,3570,68,762,6,2,1433,24,64,-1.0,-1033.0
1152,3144,3571,68,763,6,2,1434,24,64,-1.0,-1034.0
1153,3156,3572,68,765,6,2,1435,24,64,-1.0,-1035.0
1154,3168,3573,68,766,6,2,1436,24,64,-1.0,-1036.0
1155,3180,3574,68,768,6,2,1437,24,64,-1.0,-1037.0
1156,3192,3575,68,769,6,2,1438,24,64,-1.0,-1038.0
1157,3204,3576,67,770,6,2,1439,24,64,-1.0,-1039.0
1158,3216,3577,67,771,6,2,1440,24,64,-1.0,-1040.0
1159,3228,3578,67,772,6,2,1441,24,64,-1.0,-1041.0
1160,3240,3578,67,773,6,2,1442,24,64,-1.0,-1042.0
1161,3252,3579,66,774,6,2,1443,24,64,-1.0,-1043.0
1162,3264,3580,66,775,6,2,1444,24,64,-1.0,-1044.0
1163,3276,3580,66,776,6,2,1445,24,64,-1.0,-1045.0
1164,3288,3581,65,777,6,2,1446,24,64,-1.0,-1046.0
1165,3300,3581,64,778,6,2,1447,24,64,-1.0,-1047.0
1166,3312,3581,64,779,6,2,1448,24,64,-1.0,-1048.0
1167,3324,3581,63,780,6,2,1449,24,64,-1.0,-1049.0
1168,3337,3581,62,781,6,2,1450,25,64,1.0,-1048.0
1169,3349,3580,62,782,6,2,1451,25,64,-1.0,-1049.0
1170,3361,3579,61,783,6,2,1452,25,64,-1.0,-1050.0
1171,3373,3578,60,784,6,2,1453,25,64,-1.0,-1051.0
1172,3385,3577,59,785,6,2,1454,25,64,-1.0,-1052.0
1173,3397,3576,58,786,6,2,1455,25,64,-1.0,-1053.0
1174,3410,3574,57,787,6,2,1456,25,64,-1.0,-1054.0
1175,3422,3572,56,788,6,2,1457,25,64,-1.0,-1055.0
1176,3434,3569,55,789,6,2,1458,25,64,-1.0,-1056.0
1177,3446,3566,54,790,6,2,1459,25,64,-1.0,-1057.0
1178,3458,3563,53,791,6,2,1460,25,64,-1.0,-1058.0
1179,3470,3560,51,792,6,2,1461,25,64,-1.0,-1059.0
1180,3481,3556,50,793,6,2,1462,25,64,-1.0,-1060.0
1181,3493,3552,49,794,6,2,1463,25,64,-1.0,-1061.0
1182,3504,3547,48,795,6,2,1464,25,64,-1.0,-1062.0
1183,3516,3542,47,796,6,2,1465,25,64,-1.0,-1063.0
1184,3527,3537,45,797,6,2,1466,25,64,-1.0,-1064.0
1185,3538,3531,44,798,6,2,1467,25,64,-1.0,-1065.0
1186,3549,3526,43,799,6,2,1468,25,64,-1.0,-1066.0
1187,3560,3519,42,800,6,2,1469,26,64,1.0,-1065.0
1188,3571,3513,41,801,6,2,1470,26,64,-1.0,-1066.0
1189,3581,3506,39,802,6,2,1471,26,64,-1.0,-1067.0
1190,3591,3499,38,803,6,2,1472,26,64,-1.0,-1068.0
1191,3601,3491,37,804,6,2,1473,26,64,-1.0,-1069.0
1192,3611,3483,36,805,6,2,1474,26,64,-1.0,-1070.0
1193,3621,3475,34,806,6,2,1475,26,64,-1.0,-1071.0
1194,3630,3467,33,807,6,2,1476,26,64,-1.0,-1072.0
1195,3639,3458,32,808,6,2,1477,26,64,-1.0,-1073.0
1196,3648,3449,31,809,6,2,1478,26,64,-1.0,-1074.0
1197,3657,3440,30,810,6,2,1479,26,64,-1.0,-1075.0
1198,3665,3431,28,811,6,2,1480,26,64,-1.0,-1076.0
1199,3673,3421,27,812,6,2,1481,26,64,-1.0,-1077.0
1200,3681,3411,26,813,6,2,1482,26,64,-1.0,-1078.0
1201,3689,3401,25,814,6,2,1483,26,64,-1.0,-1079.0
1202,3696,3390,24,815,6,2,1484,26,64,-1.0,-1080.0
1203,3703,3379,22,816,6,2,1485,26,64,-1.0,-1081.0
1204,3709,3368,21,817,6,2,1486,26,64,-1.0,-1082.0
1205,3715,3357,20,818,6,2,1487,26,64,-1.0,-1083.0
1206,3721,3346,19,819,6,2,1488,26,64,-1.0,-1084.0
1207,3727,3334,17,820,6,2,1489,26,64,-1.0,-1085.0
1208,3732,3323,16,821,6,2,1490,26,64,-1.0,-1086.0
1209,3737,3311,15,822,6,2,1491,26,64,-1.0,-1087.0
1210,3742,3299,14,823,6,2,1492,26,64,-1.0,-1088.0
1211,3746,3287,13,824,6,2,1493,26,64,-1.0,-1089.0
1212,3750,3274,11,825,6,2,1494,26,64,-1.0,-1090.0
1213,3753,3262,10,826,6,2,1495,27,64,1.0,-1089.0
1214,3756,3250,9,827,6,2,1496,27,64,-1.0,-1090.0
1215,3759,3237,8,828,6,2,1497,27,64,-1.0,-1091.0
1216,3762,3224,7,829,6,2,1498,27,64,-1.0,-1092.0
1217,3764,3212,6,830,6,2,1499,27,64,-1.0,-1093.0
1218,3766,3199,5,831,6,2,1500,27,64,-1.0,-1094.0
1219,3767,3186,5,832,6,2,1501,27,64,-1.0,-1095.0
1220,3769,3173,4,832,6,2,1502,27,64,-1.0,-1096.0
1221,3770,3160,3,833,6,2,1503,27,64,-1.0,-1097.0
1222,3771,3147,2,833,6,2,1504,27,64,-1.0,-1098.0
1223,3771,3134,2,834,6,2,1505,27,64,-1.0,-1099.0
1224,3772,3121,1,834,6,2,1506,27,64,-1.0,-1100.0
1225,3772,3108,1,835,6,2,1507,27,64,-1.0,-1101.0
1226,3772,3095,0,835,6,2,1508,27,64,-1.0,-1102.0
1227,3773,3082,0,836,6,2,1509,27,64,-1.0,-1103.0
1228,3772,3069,0,836,6,2,1510,27,64,-1.0,-1104.0
1229,3772,3056,0,837,6,2,1511,27,64,-1.0,-1105.0
1230,3772,3043,255,837,6,2,1512,27,64,-1.0,-1106.0
1231,3772,3030,255,838,6,2,1513,27,64,-1.0,-1107.0
1232,3772,3017,255,838,6,2,1514,27,64,-1.0,-1108.0
1233,3771,3004,255,839,6,2,1515,27,64,-1.0,-1109.0
1234,3771,2990,255,839,6,2,1516,27,64,-1.0,-1110.0
1235,3770,2977,255,840,6,2,1517,27,64,-1.0,-1111.0
1236,3770,2964,255,840,6,2,1518,27,64,-1.0,-1112.0
1237,3770,2951,255,841,6,2,1519,27,64,-1.0,-1113.0
1238,3769,2938,255,841,6,2,1520,27,64,-1.0,-1114.0
1239,3769,2925,255,842,6,2,1521,27,64,-1.0,-1115.0
1240,3769,2912,255,842,6,2,1522,27,64,-1.0,-1116.0
1241,3768,2899,255,843,6,2,1523,27,64,-1.0,-1117.0
1242,3768,2885,255,843,6,2,1524,27,64,-1.0,-1118.0
1243,3768,2872,255,844,6,2,1525,28,64,1.0,-1117.0
1244,3767,2859,255,844,6,2,1526,28,64,-1.0,-1118.0
1245,3767,2846,255,845,6,2,1527,28,64,-1.0,-1119.0
1246,3767,2833,255,845,6,2,1528,28,64,-1.0,-1120.0
1247,3766,2820,255,846,6,2,1529,28,64,-1.0,-1121.0
1248,3766,2806,255,846,6,2,1530,28,64,-1.0,-1122.0
1249,3765,2793,255,847,6,2,1531,28,64,-1.0,-1123.0
1250,3765,2780,255,837,6,2,1532,28,64,-1.0,-1124.0
1251,3765,2767,255,838,6,2,1533,28,64,-1.0,-1125.0
1252,3764,2754,255,838,6,2,1534,28,64,-1.0,-1126.0
1253,3764,2741,255,839,6,2,1535,28,64,-1.0,-1127.0
1254,3764,2728,255,839,6,2,1536,28,64,-1.0,-1128.0
1255,3763,2715,255,840,6,2,1537,28,64,-1.0,-1129.0
1256,3763,2701,255,840,6,2,1538,28,64,-1.0,-1130.0
1257,3763,2688,255,841,6,2,1539,28,64,-1.0,-1131.0
1258,3762,2675,255,841,6,2,1540,28,64,-1.0,-1132.0
1259,3762,2662,255,842,6,2,1541,28,64,-1.0,-1133.0
1260,3762,2649,255,842,6,2,1542,28,64,-1.0,-1134.0
1261,3761,2636,255,843,6,2,1543,28,64,-1.0,-1135.0
1262,3761,2623,255,843,6,2,1544,28,64,-1.0,-1136.0
1263,3761,2609,255,844,6,2,1545,28,64,-1.0,-1137.0
1264,3760,2596,255,844,6,2,1546,28,64,-1.0,-1138.0
1265,3760,2583,255,845,6,2,1547,28,64,-1.0,-1139.0
1266,3759,2570,255,845,6,2,1548,28,64,-1.0,-1140.0
1267,3759,2557,255,846,6,2,1549,29,64,-1.0,-1141.0
1268,3759,2544,255,846,6,2,1550,29,64,-1.0,-1142.0
1269,3758,2530,255,847,6,2,1551,29,64,-1.0,-1143.0
1270,3758,2517,255,847,6,2,1552,29,64,-1.0,-1144.0
1271,3758,2504,255,848,6,2,1553,29,64,-1.0,-1145.0
1272,3757,2491,255,848,6,2,1554,29,64,-1.0,-1146.0
1273,3757,2477,255,849,6,2,1555,29,64,-1.0,-1147.0
1274,3757,2464,255,849,6,2,1556,29,64,-1.0,-1148.0
1275,3756,2451,255,850,6,2,1557,29,64,-1.0,-1149.0
1276,3756,2438,255,850,6,2,1558,29,64,-1.0,-1150.0
1277,3755,2424,255,851,6,2,1559,29,64,-1.0,-1151.0
1278,3755,2411,255,851,6,2,1560,29,64,-1.0,-1152.0
1279,3755,2398,255,852,6,2,1561,29,64,-1.0,-1153.0
1280,3754,2385,255,852,6,2,1562,29,64,-1.0,-1154.0
1281,3754,2371,255,853,6,2,1563,29,64,-1.0,-1155.0
1282,3754,2358,255,853,6,2,1564,29,64,-1.0,-1156.0
1283,3753,2345,255,854,6,2,1565,29,64,-1.0,-1157.0
1284,3753,2331,255,854,6,2,1566,29,64,-1.0,-1158.0
1285,3753,2318,255,855,6,2,1567,29,64,-1.0,-1159.0
1286,3752,2305,255,855,6,2,1568,29,64,-1.0,-1160.0
1287,3752,2291,255,856,6,2,1569,29,64,-1.0,-1161.0
1288,3752,2278,255,856,6,2,1570,29,64,-1.0,-1162.0
1289,3751,2265,255,857,6,2,1571,29,64,-1.0,-1163.0
1290,3751,2251,255,857,6,2,1572,29,64,-1.0,-1164.0
1291,3750,2238,255,858,6,2,1573,0,64,1.0,-1163.0
1292,3750,2224,255,858,6,2,1574,0,64,1.0,-1162.0
