step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
884,1854,1999,192,397,6,2,1166,20,84,-1.0,-772.0
885,1848,1999,191,409,6,2,1167,20,84,-1.0,-773.0
886,1841,1999,189,421,6,2,1168,20,84,-1.0,-774.0
887,1835,2000,188,433,6,2,1169,20,84,-1.0,-775.0
888,1828,2001,187,445,6,2,1170,20,84,-1.0,-776.0
889,1821,2001,186,457,6,2,1171,20,84,-1.0,-777.0
890,1814,2003,185,465,6,2,1172,20,84,-1.0,-778.0
891,1807,2004,183,473,6,2,1173,20,84,-1.0,-779.0
892,1800,2006,182,481,6,2,1174,20,84,-1.0,-780.0
893,1792,2007,181,489,6,2,1175,20,84,-1.0,-781.0
894,1785,2009,180,497,6,2,1176,20,84,-1.0,-782.0
895,1778,2012,179,505,6,2,1177,20,84,-1.0,-783.0
896,1770,2014,177,513,6,2,1178,20,84,-1.0,-784.0
897,1763,2017,176,521,6,2,1179,20,84,-1.0,-785.0
898,1755,2020,175,529,6,2,1180,20,84,-1.0,-786.0
899,1748,2024,174,537,6,2,1181,20,84,-1.0,-787.0
900,1740,2028,173,545,6,2,1182,20,84,-1.0,-788.0
901,1732,2032,171,553,6,2,1183,20,84,-1.0,-789.0
902,1725,2036,170,561,6,2,1184,20,84,-1.0,-790.0
903,1717,2040,169,569,6,2,1185,20,84,-1.0,-791.0
904,1710,2045,168,561,6,2,1186,20,84,-1.0,-792.0
905,1703,2050,167,569,6,2,1187,20,84,-1.0,-793.0
906,1695,2055,165,577,6,2,1188,20,84,-1.0,-794.0
907,1688,2061,164,581,6,2,1189,20,84,-1.0,-795.0
908,1681,2067,163,585,6,2,1190,20,84,-1.0,-796.0
909,1674,2073,162,589,6,2,1191,20,84,-1.0,-797.0
910,1668,2079,161,581,6,2,1192,20,84,-1.0,-798.0
911,1661,2085,159,585,6,2,1193,20,84,-1.0,-799.0
912,1655,2092,158,589,6,2,1194,20,84,-1.0,-800.0
913,1649,2099,157,593,6,2,1195,20,84,-1.0,-801.0
914,1643,2106,156,577,6,2,1196,20,84,-1.0,-802.0
915,1637,2113,155,581,6,2,1197,20,84,-1.0,-803.0
916,1632,2120,153,585,6,2,1198,20,84,-1.0,-804.0
917,1626,2128,152,589,6,2,1199,20,84,-1.0,-805.0
918,1621,2135,151,593,6,2,1200,20,84,-1.0,-806.0
919,1616,2143,150,577,6,2,1201,20,84,-1.0,-807.0
920,1612,2151,149,581,6,2,1202,20,84,-1.0,-808.0
921,1607,2159,147,585,6,2,1203,20,84,-1.0,-809.0
922,1603,2167,146,589,6,2,1204,20,84,-1.0,-810.0
923,1599,2175,145,593,6,2,1205,19,84,-1.0,-811.0
924,1596,2184,144,585,6,2,1206,19,84,-1.0,-812.0
925,1592,2192,143,589,6,2,1207,19,84,-1.0,-813.0
926,1589,2201,141,593,6,2,1208,19,84,-1.0,-814.0
927,1586,2210,140,577,6,2,1209,19,84,-1.0,-815.0
928,1583,2219,139,581,6,2,1210,19,84,-1.0,-816.0
929,1581,2227,138,585,6,2,1211,19,84,-1.0,-817.0
930,1579,2236,137,589,6,2,1212,19,84,-1.0,-818.0
931,1577,2245,135,593,6,2,1213,19,84,-1.0,-819.0
932,1575,2254,134,577,6,2,1214,19,84,-1.0,-820.0
933,1574,2263,133,581,6,2,1215,19,84,-1.0,-821.0
934,1573,2272,132,585,6,2,1216,19,84,-1.0,-822.0
935,1572,2281,131,589,6,2,1217,19,84,-1.0,-823.0
936,1572,2291,129,593,6,2,1218,19,84,-1.0,-824.0
937,1571,2300,128,577,6,2,1219,19,84,-1.0,-825.0
938,1571,2309,127,581,6,2,1220,19,64,-1.0,-826.0
939,1572,2318,126,585,6,2,1221,19,64,-1.0,-827.0
940,1572,2327,125,589,6,2,1222,19,64,-1.0,-828.0
941,1573,2336,123,593,6,2,1223,19,64,-1.0,-829.0
942,1574,2345,122,585,6,2,1224,19,64,-1.0,-830.0
943,1576,2355,121,589,6,2,1225,19,64,-1.0,-831.0
944,1577,2364,120,593,6,2,1226,19,64,-1.0,-832.0
945,1579,2373,119,597,6,2,1227,19,64,-1.0,-833.0
946,1581,2382,117,601,6,2,1228,19,64,-1.0,-834.0
947,1584,2391,116,605,6,2,1229,19,64,-1.0,-835.0
948,1586,2400,115,609,6,2,1230,19,64,-1.0,-836.0
949,1590,2409,114,613,6,2,1231,19,64,-1.0,-837.0
950,1593,2418,113,617,6,2,1232,19,64,-1.0,-838.0
951,1596,2427,111,621,6,2,1233,19,64,-1.0,-839.0
952,1600,2436,110,625,6,2,1234,20,64,-1.0,-840.0
953,1605,2445,109,629,6,2,1235,20,64,-1.0,-841.0
954,1609,2453,108,633,6,2,1236,20,64,-1.0,-842.0
955,1614,2462,107,637,6,2,1237,20,64,-1.0,-843.0
956,1619,2471,106,641,6,2,1238,20,64,-1.0,-844.0
957,1624,2479,105,643,6,2,1239,20,64,-1.0,-845.0
958,1629,2488,104,645,6,2,1240,20,64,-1.0,-846.0
959,1635,2496,103,647,6,2,1241,20,64,-1.0,-847.0
960,1641,2504,102,649,6,2,1242,20,64,-1.0,-848.0
961,1647,2512,101,651,6,2,1243,20,64,-1.0,-849.0
962,1653,2520,100,653,6,2,1244,20,64,-1.0,-850.0
963,1660,2528,99,655,6,2,1245,20,64,-1.0,-851.0
964,1667,2536,98,657,6,2,1246,20,64,-1.0,-852.0
965,1674,2543,97,659,6,2,1247,20,64,-1.0,-853.0
966,1681,2551,96,661,6,2,1248,20,64,-1.0,-854.0
967,1688,2558,95,663,6,2,1249,20,64,-1.0,-855.0
968,1696,2565,94,665,6,2,1250,20,64,-1.0,-856.0
969,1703,2572,94,667,6,2,1251,20,64,-1.0,-857.0
970,1711,2579,93,669,6,2,1252,20,64,-1.0,-858.0
971,1719,2586,93,671,6,2,1253,20,64,-1.0,-859.0
972,1727,2593,92,673,6,2,1254,20,64,-1.0,-860.0
973,1735,2599,92,675,6,2,1255,20,64,-1.0,-861.0
974,1743,2606,91,677,6,2,1256,20,64,-1.0,-862.0
975,1752,2612,91,679,6,2,1257,20,64,-1.0,-863.0
976,1760,2619,90,681,6,2,1258,20,84,-1.0,-864.0
977,1769,2625,90,665,6,2,1259,20,84,-1.0,-865.0
978,1777,2631,90,649,6,2,1260,20,84,-1.0,-866.0
979,1785,2637,90,633,6,2,1261,20,84,-1.0,-867.0
980,1793,2643,90,617,6,2,1262,20,84,-1.0,-868.0
981,1801,2649,90,601,6,2,1263,20,84,-1.0,-869.0
982,1809,2654,90,585,6,2,1264,20,84,-1.0,-870.0
983,1816,2660,90,589,6,2,1265,20,84,-1.0,-871.0
984,1824,2665,90,593,6,2,1266,20,84,-1.0,-872.0
985,1831,2670,90,577,6,2,1267,20,84,-1.0,-873.0
986,1838,2676,90,581,6,2,1268,20,84,-1.0,-874.0
987,1846,2681,90,585,6,2,1269,20,84,-1.0,-875.0
988,1853,2686,90,589,6,2,1270,20,84,-1.0,-876.0
989,1861,2692,90,593,6,2,1271,20,84,-1.0,-877.0
990,1868,2697,90,577,6,2,1272,20,84,-1.0,-878.0
991,1875,2702,90,581,6,2,1273,20,84,-1.0,-879.0
992,1883,2708,90,585,6,2,1274,20,84,-1.0,-880.0
993,1890,2713,90,589,6,2,1275,20,84,-1.0,-881.0
994,1898,2719,90,593,6,2,1276,20,84,-1.0,-882.0
995,1905,2724,90,577,6,2,1277,20,84,-1.0,-883.0
996,1912,2729,90,581,6,2,1278,20,84,-1.0,-884.0
997,1920,2735,90,585,6,2,1279,20,84,-1.0,-885.0
998,1927,2740,90,589,6,2,1280,20,84,-1.0,-886.0
999,1935,2745,90,593,6,2,1281,20,84,-1.0,-887.0
1000,1942,2751,90,577,6,2,1282,20,84,-1.0,-888.0
1001,1949,2756,90,581,6,2,1283,20,84,-1.0,-889.0
1002,1957,2761,90,585,6,2,1284,20,84,-1.0,-890.0
1003,1964,2767,90,589,6,2,1285,20,84,-1.0,-891.0
1004,1972,2772,90,593,6,2,1286,20,84,-1.0,-892.0
1005,1979,2778,90,577,6,2,1287,20,84,-1.0,-893.0
1006,1986,2783,90,581,6,2,1288,21,84,-1.0,-894.0
1007,1994,2788,90,585,6,2,1289,21,84,-1.0,-895.0
1008,2001,2794,90,589,6,2,1290,21,84,-1.0,-896.0
1009,2009,2799,90,593,6,2,1291,21,84,-1.0,-897.0
1010,2016,2804,90,577,6,2,1292,21,84,-1.0,-898.0
1011,2023,2810,90,581,6,2,1293,21,84,-1.0,-899.0
1012,2031,2815,90,585,6,2,1294,21,84,-1.0,-900.0
1013,2038,2820,90,589,6,2,1295,21,84,-1.0,-901.0
1014,2046,2826,90,593,6,2,1296,21,84,-1.0,-902.0
1015,2053,2831,90,577,6,2,1297,21,84,-1.0,-903.0
1016,2060,2836,90,581,6,2,1298,21,84,-1.0,-904.0
1017,2068,2842,90,585,6,2,1299,21,84,-1.0,-905.0
1018,2075,2847,90,589,6,2,1300,21,84,-1.0,-906.0
1019,2083,2853,90,593,6,2,1301,21,84,-1.0,-907.0
1020,2090,2858,90,577,6,2,1302,21,84,-1.0,-908.0
1021,2097,2863,90,581,6,2,1303,21,84,-1.0,-909.0
1022,2105,2869,90,585,6,2,1304,21,84,-1.0,-910.0
1023,2112,2874,90,589,6,2,1305,21,84,-1.0,-911.0
1024,2120,2879,90,593,6,2,1306,21,84,-1.0,-912.0
1025,2127,2885,90,577,6,2,1307,21,84,-1.0,-913.0
1026,2134,2890,90,581,6,2,1308,21,84,-1.0,-914.0
1027,2142,2895,90,585,6,2,1309,21,84,-1.0,-915.0
1028,2149,2901,90,589,6,2,1310,21,84,-1.0,-916.0
1029,2157,2906,90,593,6,2,1311,21,84,-1.0,-917.0
1030,2164,2912,90,577,6,2,1312,21,84,-1.0,-918.0
1031,2171,2917,90,581,6,2,1313,21,84,-1.0,-919.0
1032,2179,2922,90,585,6,2,1314,21,84,-1.0,-920.0
1033,2186,2928,90,589,6,2,1315,21,84,-1.0,-921.0
1034,2194,2933,90,593,6,2,1316,21,84,-1.0,-922.0
1035,2201,2938,90,577,6,2,1317,21,84,-1.0,-923.0
1036,2208,2944,90,581,6,2,1318,21,84,-1.0,-924.0
1037,2216,2949,90,585,6,2,1319,21,84,-1.0,-925.0
1038,2223,2954,90,589,6,2,1320,21,84,-1.0,-926.0
1039,2231,2960,90,593,6,2,1321,21,84,-1.0,-927.0
1040,2238,2965,90,577,6,2,1322,21,84,-1.0,-928.0
1041,2245,2970,90,581,6,2,1323,21,84,-1.0,-929.0
1042,2253,2976,90,585,6,2,1324,21,84,-1.0,-930.0
1043,2260,2981,90,589,6,2,1325,21,84,-1.0,-931.0
1044,2268,2987,90,593,6,2,1326,21,84,-1.0,-932.0
1045,2275,2992,90,577,6,2,1327,21,84,-1.0,-933.0
1046,2282,2997,90,581,6,2,1328,21,84,-1.0,-934.0
1047,2290,3003,90,585,6,2,1329,21,84,-1.0,-935.0
1048,2297,3008,90,589,6,2,1330,21,84,-1.0,-936.0
1049,2305,3013,90,593,6,2,1331,21,84,-1.0,-937.0
1050,2312,3019,90,577,6,2,1332,21,84,-1.0,-938.0
1051,2320,3024,90,581,6,2,1333,21,84,-1.0,-939.0
1052,2327,3029,90,585,6,2,1334,21,84,-1.0,-940.0
1053,2334,3035,90,589,6,2,1335,21,84,-1.0,-941.0
1054,2342,3040,90,593,6,2,1336,21,64,-1.0,-942.0
1055,2349,3046,90,597,6,2,1337,21,84,-1.0,-943.0
1056,2357,3051,90,581,6,2,1338,21,84,-1.0,-944.0
1057,2364,3056,90,585,6,2,1339,21,84,-1.0,-945.0
1058,2372,3062,90,589,6,2,1340,22,64,1.0,-944.0
1059,2379,3067,90,593,6,2,1341,22,64,-1.0,-945.0
1060,2387,3073,90,597,6,2,1342,22,64,-1.0,-946.0
1061,2394,3078,90,601,6,2,1343,22,64,-1.0,-947.0
1062,2402,3084,90,605,6,2,1344,22,64,-1.0,-948.0
1063,2409,3089,90,609,6,2,1345,22,64,-1.0,-949.0
1064,2417,3095,90,613,6,2,1346,22,64,-1.0,-950.0
1065,2425,3100,90,617,6,2,1347,22,64,-1.0,-951.0
1066,2433,3106,90,621,6,2,1348,22,64,-1.0,-952.0
1067,2440,3112,90,625,6,2,1349,22,64,-1.0,-953.0
1068,2448,3117,90,629,6,2,1350,22,64,-1.0,-954.0
1069,2456,3123,90,633,6,2,1351,22,64,-1.0,-955.0
1070,2464,3129,90,637,6,2,1352,22,64,-1.0,-956.0
1071,2472,3135,90,641,6,2,1353,22,64,-1.0,-957.0
1072,2481,3141,90,643,6,2,1354,22,64,-1.0,-958.0
1073,2489,3146,90,645,6,2,1355,22,64,-1.0,-959.0
1074,2497,3152,90,647,6,2,1356,22,64,-1.0,-960.0
1075,2505,3158,90,649,6,2,1357,22,64,-1.0,-961.0
1076,2513,3164,90,651,6,2,1358,22,64,-1.0,-962.0
1077,2521,3170,90,653,6,2,1359,22,64,-1.0,-963.0
1078,2530,3176,90,655,6,2,1360,22,64,-1.0,-964.0
1079,2538,3182,90,657,6,2,1361,22,64,-1.0,-965.0
1080,2546,3188,90,659,6,2,1362,22,64,-1.0,-966.0
1081,2555,3194,90,661,6,2,1363,22,64,-1.0,-967.0
1082,2563,3200,90,663,6,2,1364,22,64,-1.0,-968.0
1083,2571,3206,90,665,6,2,1365,22,64,-1.0,-969.0
1084,2580,3212,90,667,6,2,1366,22,64,-1.0,-970.0
1085,2588,3219,90,669,6,2,1367,22,64,-1.0,-971.0
1086,2597,3225,90,671,6,2,1368,22,64,-1.0,-972.0
1087,2605,3231,90,673,6,2,1369,22,64,-1.0,-973.0
1088,2614,3237,90,675,6,2,1370,22,64,-1.0,-974.0
1089,2622,3243,90,677,6,2,1371,22,64,-1.0,-975.0
1090,2631,3249,90,679,6,2,1372,22,64,-1.0,-976.0
1091,2640,3256,90,681,6,2,1373,22,64,-1.0,-977.0
1092,2648,3262,90,683,6,2,1374,22,64,-1.0,-978.0
1093,2657,3268,90,685,6,2,1375,22,64,-1.0,-979.0
1094,2665,3274,90,687,6,2,1376,22,64,-1.0,-980.0
1095,2674,3281,90,689,6,2,1377,22,64,-1.0,-981.0
1096,2683,3287,90,691,6,2,1378,22,64,-1.0,-982.0
1097,2692,3293,90,693,6,2,1379,23,64,1.0,-981.0
1098,2700,3300,90,695,6,2,1380,23,64,-1.0,-982.0
1099,2709,3306,90,697,6,2,1381,23,64,-1.0,-983.0
1100,2718,3312,90,699,6,2,1382,23,64,-1.0,-984.0
1101,2727,3319,90,701,6,2,1383,23,64,-1.0,-985.0
1102,2736,3325,90,703,6,2,1384,23,64,-1.0,-986.0
1103,2745,3332,90,705,6,2,1385,23,64,-1.0,-987.0
1104,2754,3338,90,707,6,2,1386,23,64,-1.0,-988.0
1105,2763,3345,90,708,6,2,1387,23,64,-1.0,-989.0
1106,2771,3351,90,710,6,2,1388,23,64,-1.0,-990.0
1107,2780,3358,90,711,6,2,1389,23,64,-1.0,-991.0
1108,2789,3364,90,713,6,2,1390,23,64,-1.0,-992.0
1109,2798,3371,90,714,6,2,1391,23,64,-1.0,-993.0
1110,2808,3377,90,716,6,2,1392,23,64,-1.0,-994.0
1111,2817,3384,90,717,6,2,1393,23,64,-1.0,-995.0
1112,2826,3390,90,719,6,2,1394,23,64,-1.0,-996.0
1113,2835,3397,90,720,6,2,1395,23,64,-1.0,-997.0
1114,2844,3403,90,722,6,2,1396,23,64,-1.0,-998.0
1115,2853,3410,90,723,6,2,1397,23,64,-1.0,-999.0
1116,2862,3417,90,725,6,2,1398,23,64,-1.0,-1000.0
1117,2871,3423,90,726,6,2,1399,23,64,-1.0,-1001.0
1118,2881,3430,90,728,6,2,1400,23,64,-1.0,-1002.0
1119,2890,3437,90,729,6,2,1401,23,64,-1.0,-1003.0
1120,2899,3443,89,731,6,2,1402,23,64,-1.0,-1004.0
1121,2908,3450,89,732,6,2,1403,23,64,-1.0,-1005.0
1122,2918,3456,89,734,6,2,1404,23,64,-1.0,-1006.0
1123,2927,3463,89,735,6,2,1405,23,64,-1.0,-1007.0
1124,2937,3469,88,737,6,2,1406,23,64,-1.0,-1008.0
1125,2946,3476,88,738,6,2,1407,23,64,-1.0,-1009.0
1126,2956,3482,87,740,6,2,1408,23,64,-1.0,-1010.0
1127,2966,3488,87,741,6,2,1409,23,64,-1.0,-1011.0
1128,2975,3494,86,743,6,2,1410,23,64,-1.0,-1012.0
1129,2985,3500,86,744,6,2,1411,23,64,-1.0,-1013.0
1130,2995,3506,85,746,6,2,1412,23,64,-1.0,-1014.0
1131,3006,3512,84,747,6,2,1413,23,64,-1.0,-1015.0
1132,3016,3517,84,749,6,2,1414,24,64,1.0,-1014.0
1133,3026,3523,83,750,6,2,1415,24,64,-1.0,-1015.0
1134,3037,3528,82,752,6,2,1416,24,64,-1.0,-1016.0
1135,3047,3533,81,753,6,2,1417,24,64,-1.0,-1017.0
1136,3058,3538,80,755,6,2,1418,24,64,-1.0,-1018.0
1137,3069,3542,79,756,6,2,1419,24,64,-1.0,-1019.0
1138,3080,3546,78,758,6,2,1420,24,64,-1.0,-1020.0
1139,3091,3550,77,759,6,2,1421,24,64,-1.0,-1021.0
1140,3103,3554,76,761,6,2,1422,24,64,-1.0,-1022.0
1141,3114,3557,74,762,6,2,1423,24,64,-1.0,-1023.0
1142,3126,3560,73,764,6,2,1424,24,64,-1.0,-1024.0
1143,3137,3563,72,765,6,2,1425,24,64,-1.0,-1025.0
1144,3149,3565,71,767,6,2,1426,24,64,-1.0,-1026.0
1145,3161,3567,70,768,6,2,1427,24,64,-1.0,-1027.0
1146,3173,3568,68,769,6,2,1428,24,64,-1.0,-1028.0
1147,3185,3570,67,770,6,2,1429,24,64,-1.0,-1029.0
1148,3197,3571,66,771,6,2,1430,24,64,-1.0,-1030.0
1149,3209,3571,65,772,6,2,1431,24,64,-1.0,-1031.0
1150,3221,3571,64,773,6,2,1432,24,64,-1.0,-1032.0
1151,3233,3571,62,774,6,2,1433,24,64,-1.0,-1033.0
1152,3245,3571,61,775,6,2,1434,24,64,-1.0,-1034.0
1153,3257,3570,60,776,6,2,1435,24,64,-1.0,-1035.0
1154,3269,3568,59,777,6,2,1436,24,64,-1.0,-1036.0
1155,3281,3567,58,778,6,2,1437,24,64,-1.0,-1037.0
1156,3293,3565,56,779,6,2,1438,24,64,-1.0,-1038.0
1157,3305,3563,55,780,6,2,1439,24,64,-1.0,-1039.0
1158,3317,3560,54,781,6,2,1440,24,64,-1.0,-1040.0
1159,3329,3557,53,782,6,2,1441,25,64,1.0,-1039.0
1160,3340,3554,52,783,6,2,1442,25,64,-1.0,-1040.0
1161,3352,3550,50,784,6,2,1443,25,64,-1.0,-1041.0
1162,3364,3546,49,785,6,2,1444,25,64,-1.0,-1042.0
1163,3375,3541,48,786,6,2,1445,25,64,-1.0,-1043.0
1164,3386,3537,47,787,6,2,1446,25,64,-1.0,-1044.0
1165,3397,3532,46,788,6,2,1447,25,64,-1.0,-1045.0
1166,3409,3526,44,789,6,2,1448,25,64,-1.0,-1046.0
1167,3419,3520,43,790,6,2,1449,25,64,-1.0,-1047.0
1168,3430,3514,42,791,6,2,1450,25,64,-1.0,-1048.0
1169,3441,3508,41,792,6,2,1451,25,64,-1.0,-1049.0
1170,3451,3501,40,782,6,2,1452,25,64,-1.0,-1050.0
1171,3461,3494,38,783,6,2,1453,25,64,-1.0,-1051.0
1172,3471,3487,37,784,6,2,1454,25,64,-1.0,-1052.0
1173,3481,3480,36,785,6,2,1455,25,64,-1.0,-1053.0
1174,3490,3472,35,775,6,2,1456,25,64,-1.0,-1054.0
1175,3499,3464,34,776,6,2,1457,25,64,-1.0,-1055.0
1176,3508,3455,32,777,6,2,1458,26,64,1.0,-1054.0
1177,3517,3447,31,778,6,2,1459,26,64,-1.0,-1055.0
1178,3525,3438,30,779,6,2,1460,26,64,-1.0,-1056.0
1179,3533,3429,29,780,6,2,1461,26,64,-1.0,-1057.0
1180,3541,3420,28,781,6,2,1462,26,64,-1.0,-1058.0
1181,3549,3410,26,782,6,2,1463,26,64,-1.0,-1059.0
1182,3556,3401,25,783,6,2,1464,26,64,-1.0,-1060.0
1183,3563,3391,24,784,6,2,1465,26,64,-1.0,-1061.0
1184,3570,3380,23,785,6,2,1466,26,64,-1.0,-1062.0
1185,3576,3370,22,786,6,2,1467,26,64,-1.0,-1063.0
1186,3582,3359,20,787,6,2,1468,26,64,-1.0,-1064.0
1187,3588,3348,19,788,6,2,1469,26,64,-1.0,-1065.0
1188,3594,3337,18,789,6,2,1470,26,64,-1.0,-1066.0
1189,3599,3326,17,790,6,2,1471,26,64,-1.0,-1067.0
1190,3604,3315,16,791,6,2,1472,26,64,-1.0,-1068.0
1191,3608,3304,15,792,6,2,1473,26,64,-1.0,-1069.0
1192,3613,3292,14,793,6,2,1474,26,64,-1.0,-1070.0
1193,3617,3280,13,794,6,2,1475,26,64,-1.0,-1071.0
1194,3621,3268,12,795,6,2,1476,26,64,-1.0,-1072.0
1195,3624,3257,11,796,6,2,1477,27,64,1.0,-1071.0
1196,3627,3245,10,797,6,2,1478,27,64,-1.0,-1072.0
1197,3631,3233,10,798,6,2,1479,27,64,-1.0,-1073.0
1198,3633,3220,9,799,6,2,1480,27,64,-1.0,-1074.0
1199,3636,3208,8,800,6,2,1481,27,64,-1.0,-1075.0
1200,3639,3196,8,801,6,2,1482,27,64,-1.0,-1076.0
1201,3641,3184,7,802,6,2,1483,27,64,-1.0,-1077.0
1202,3643,3171,7,803,6,2,1484,27,64,-1.0,-1078.0
1203,3645,3159,7,804,6,2,1485,27,64,-1.0,-1079.0
1204,3647,3147,6,805,6,2,1486,27,64,-1.0,-1080.0
1205,3649,3134,6,806,6,2,1487,27,64,-1.0,-1081.0
1206,3651,3122,6,807,6,2,1488,27,64,-1.0,-1082.0
1207,3653,3109,6,808,6,2,1489,27,64,-1.0,-1083.0
1208,3654,3097,6,809,6,2,1490,27,64,-1.0,-1084.0
1209,3656,3084,6,810,6,2,1491,27,64,-1.0,-1085.0
1210,3657,3072,6,811,6,2,1492,27,64,-1.0,-1086.0
1211,3659,3059,6,812,6,2,1493,27,64,-1.0,-1087.0
1212,3661,3046,6,813,6,2,1494,27,64,-1.0,-1088.0
1213,3662,3034,6,814,6,2,1495,27,64,-1.0,-1089.0
1214,3664,3021,6,815,6,2,1496,27,64,-1.0,-1090.0
1215,3666,3009,6,816,6,2,1497,27,64,-1.0,-1091.0
1216,3667,2996,6,817,6,2,1498,27,64,-1.0,-1092.0
1217,3669,2983,6,818,6,2,1499,27,64,-1.0,-1093.0
1218,3671,2971,6,819,6,2,1500,27,64,-1.0,-1094.0
1219,3672,2958,6,820,6,2,1501,27,64,-1.0,-1095.0
1220,3674,2945,6,821,6,2,1502,27,64,-1.0,-1096.0
1221,3676,2933,6,822,6,2,1503,27,64,-1.0,-1097.0
1222,3677,2920,6,823,6,2,1504,27,64,-1.0,-1098.0
1223,3679,2907,6,824,6,2,1505,27,64,-1.0,-1099.0
1224,3681,2894,6,825,6,2,1506,27,64,-1.0,-1100.0
1225,3682,2882,6,826,6,2,1507,27,64,-1.0,-1101.0
1226,3684,2869,6,827,6,2,1508,28,64,1.0,-1100.0
1227,3686,2856,6,828,6,2,1509,28,64,-1.0,-1101.0
1228,3687,2843,6,829,6,2,1510,28,64,-1.0,-1102.0
1229,3689,2830,6,830,6,2,1511,28,64,-1.0,-1103.0
1230,3691,2817,6,831,6,2,1512,28,64,-1.0,-1104.0
1231,3692,2805,6,832,6,2,1513,28,64,-1.0,-1105.0
1232,3694,2792,6,833,6,2,1514,28,64,-1.0,-1106.0
1233,3696,2779,6,833,6,2,1515,28,64,-1.0,-1107.0
1234,3697,2766,6,834,6,2,1516,28,64,-1.0,-1108.0
1235,3699,2753,6,834,6,2,1517,28,64,-1.0,-1109.0
1236,3701,2740,6,835,6,2,1518,28,64,-1.0,-1110.0
1237,3703,2727,6,835,6,2,1519,28,64,-1.0,-1111.0
1238,3704,2714,6,836,6,2,1520,28,64,-1.0,-1112.0
1239,3706,2701,6,836,6,2,1521,28,64,-1.0,-1113.0
1240,3708,2688,6,837,6,2,1522,28,64,-1.0,-1114.0
1241,3709,2675,6,837,6,2,1523,28,64,-1.0,-1115.0
1242,3711,2663,6,838,6,2,1524,28,64,-1.0,-1116.0
1243,3713,2650,6,838,6,2,1525,28,64,-1.0,-1117.0
1244,3714,2637,6,839,6,2,1526,28,64,-1.0,-1118.0
1245,3716,2624,6,839,6,2,1527,28,64,-1.0,-1119.0
1246,3718,2611,6,840,6,2,1528,28,64,-1.0,-1120.0
1247,3719,2598,6,840,6,2,1529,28,64,-1.0,-1121.0
1248,3721,2585,6,841,6,2,1530,28,64,-1.0,-1122.0
1249,3723,2572,6,841,6,2,1531,28,64,-1.0,-1123.0
1250,3725,2559,6,842,6,2,1532,29,64,-1.0,-1124.0
1251,3726,2546,6,842,6,2,1533,29,64,-1.0,-1125.0
1252,3728,2533,6,843,6,2,1534,29,64,-1.0,-1126.0
1253,3730,2519,6,843,6,2,1535,29,64,-1.0,-1127.0
1254,3731,2506,6,844,6,2,1536,29,64,-1.0,-1128.0
1255,3733,2493,6,844,6,2,1537,29,64,-1.0,-1129.0
1256,3735,2480,6,845,6,2,1538,29,64,-1.0,-1130.0
1257,3737,2467,6,845,6,2,1539,29,64,-1.0,-1131.0
1258,3738,2454,6,846,6,2,1540,29,64,-1.0,-1132.0
1259,3740,2441,6,846,6,2,1541,29,64,-1.0,-1133.0
1260,3742,2428,6,847,6,2,1542,29,64,-1.0,-1134.0
1261,3743,2415,6,847,6,2,1543,29,64,-1.0,-1135.0
1262,3745,2402,6,848,6,2,1544,29,64,-1.0,-1136.0
1263,3747,2389,6,848,6,2,1545,29,64,-1.0,-1137.0
1264,3749,2375,6,849,6,2,1546,29,64,-1.0,-1138.0
1265,3750,2362,6,849,6,2,1547,29,64,-1.0,-1139.0
1266,3752,2349,6,850,6,2,1548,29,64,-1.0,-1140.0
1267,3754,2336,6,850,6,2,1549,29,64,-1.0,-1141.0
1268,3755,2323,6,851,6,2,1550,29,64,-1.0,-1142.0
1269,3757,2310,6,851,6,2,1551,29,64,-1.0,-1143.0
1270,3759,2297,6,852,6,2,1552,29,64,-1.0,-1144.0
1271,3761,2283,6,852,6,2,1553,29,64,-1.0,-1145.0
1272,3762,2270,6,853,6,2,1554,29,64,-1.0,-1146.0
1273,3764,2257,6,853,6,2,1555,29,64,-1.0,-1147.0
1274,3766,2244,6,854,6,2,1556,29,64,-1.0,-1148.0
1275,3768,2231,6,854,6,2,1557,0,64,1.0,-1147.0
1276,3769,2217,6,855,6,2,1558,0,64,1.0,-1146.0
