step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
887,2251,2183,16,763,6,2,1169,21,84,-1.0,-775.0
888,2256,2172,15,747,6,2,1170,21,84,-1.0,-776.0
889,2260,2161,14,731,6,2,1171,21,84,-1.0,-777.0
890,2264,2150,13,715,6,2,1172,21,84,-1.0,-778.0
891,2267,2140,12,699,6,2,1173,21,84,-1.0,-779.0
892,2270,2129,10,683,6,2,1174,21,84,-1.0,-780.0
893,2273,2119,9,667,6,2,1175,21,84,-1.0,-781.0
894,2275,2109,8,651,6,2,1176,21,84,-1.0,-782.0
895,2277,2099,7,635,6,2,1177,21,84,-1.0,-783.0
896,2279,2089,6,619,6,2,1178,21,84,-1.0,-784.0
897,2280,2079,4,603,6,2,1179,21,84,-1.0,-785.0
898,2281,2070,3,587,6,2,1180,21,84,-1.0,-786.0
899,2282,2061,2,591,6,2,1181,21,84,-1.0,-787.0
900,2282,2052,1,595,6,2,1182,21,84,-1.0,-788.0
901,2282,2042,0,579,6,2,1183,21,84,-1.0,-789.0
902,2282,2033,254,583,6,2,1184,21,84,-1.0,-790.0
903,2282,2024,253,587,6,2,1185,21,84,-1.0,-791.0
904,2281,2015,252,591,6,2,1186,21,84,-1.0,-792.0
905,2280,2006,251,595,6,2,1187,21,84,-1.0,-793.0
906,2279,1997,250,579,6,2,1188,21,84,-1.0,-794.0
907,2277,1988,248,583,6,2,1189,21,84,-1.0,-795.0
908,2275,1979,247,583,6,2,1190,21,128,-1.0,-796.0
909,2274,1988,246,304,6,2,1191,21,84,-1.0,-797.0
910,2272,1992,245,304,6,2,1192,21,84,-1.0,-798.0
911,2270,1997,244,304,6,2,1193,21,84,-1.0,-799.0
912,2269,2001,242,304,6,2,1194,21,84,-1.0,-800.0
913,2267,2006,241,304,6,2,1195,21,84,-1.0,-801.0
914,2266,2010,240,304,6,2,1196,21,84,-1.0,-802.0
915,2264,2015,239,304,6,2,1197,21,84,-1.0,-803.0
916,2262,2019,238,304,6,2,1198,21,84,-1.0,-804.0
917,2261,2023,236,308,6,2,1199,21,84,-1.0,-805.0
918,2260,2028,235,223,6,2,1200,21,84,-1.0,-806.0
919,2260,2032,234,138,6,2,1201,21,84,-1.0,-807.0
920,2260,2034,233,142,6,2,1202,21,84,-1.0,-808.0
921,2260,2036,232,146,6,2,1203,21,84,-1.0,-809.0
922,2258,2034,231,150,6,2,1204,21,84,-1.0,-810.0
923,2257,2032,229,154,6,2,1205,21,84,-1.0,-811.0
924,2255,2030,228,158,6,2,1206,21,84,-1.0,-812.0
925,2254,2029,227,162,6,2,1207,21,84,-1.0,-813.0
926,2252,2027,226,166,6,2,1208,21,84,-1.0,-814.0
927,2250,2025,225,170,6,2,1209,21,84,-1.0,-815.0
928,2249,2023,223,174,6,2,1210,21,84,-1.0,-816.0
929,2247,2021,222,178,6,2,1211,21,84,-1.0,-817.0
930,2244,2019,221,182,6,2,1212,21,84,-1.0,-818.0
931,2242,2017,220,186,6,2,1213,21,84,-1.0,-819.0
932,2240,2016,219,190,6,2,1214,21,84,-1.0,-820.0
933,2238,2014,217,194,6,2,1215,21,84,-1.0,-821.0
934,2235,2012,216,202,6,2,1216,21,84,-1.0,-822.0
935,2233,2010,215,210,6,2,1217,21,84,-1.0,-823.0
936,2230,2009,214,218,6,2,1218,21,84,-1.0,-824.0
937,2227,2007,213,226,6,2,1219,21,84,-1.0,-825.0
938,2224,2005,211,234,6,2,1220,21,84,-1.0,-826.0
939,2220,2004,210,242,6,2,1221,21,84,-1.0,-827.0
940,2217,2002,209,250,6,2,1222,21,84,-1.0,-828.0
941,2213,2000,208,258,6,2,1223,21,84,-1.0,-829.0
942,2210,1999,207,270,6,2,1224,21,84,-1.0,-830.0
943,2206,1998,205,282,6,2,1225,21,84,-1.0,-831.0
944,2201,1996,204,294,6,2,1226,21,84,-1.0,-832.0
945,2197,1995,203,306,6,2,1227,21,84,-1.0,-833.0
946,2192,1994,202,318,6,2,1228,21,84,-1.0,-834.0
947,2188,1992,200,330,6,2,1229,21,84,-1.0,-835.0
948,2183,1991,199,342,6,2,1230,21,84,-1.0,-836.0
949,2177,1990,198,354,6,2,1231,21,84,-1.0,-837.0
950,2172,1990,197,366,6,2,1232,21,84,-1.0,-838.0
951,2166,1989,196,378,6,2,1233,21,84,-1.0,-839.0
952,2160,1989,195,390,6,2,1234,21,84,-1.0,-840.0
953,2154,1988,193,402,6,2,1235,21,84,-1.0,-841.0
954,2148,1988,192,414,6,2,1236,21,84,-1.0,-842.0
955,2141,1988,191,426,6,2,1237,21,84,-1.0,-843.0
956,2135,1988,190,438,6,2,1238,21,84,-1.0,-844.0
957,2128,1989,189,450,6,2,1239,21,84,-1.0,-845.0
958,2121,1989,187,458,6,2,1240,21,84,-1.0,-846.0
959,2114,1990,186,466,6,2,1241,21,84,-1.0,-847.0
960,2107,1991,185,474,6,2,1242,21,84,-1.0,-848.0
961,2099,1993,184,482,6,2,1243,21,84,-1.0,-849.0
962,2092,1994,183,490,6,2,1244,21,84,-1.0,-850.0
963,2084,1996,181,498,6,2,1245,21,84,-1.0,-851.0
964,2077,1998,180,506,6,2,1246,21,84,-1.0,-852.0
965,2069,2001,179,514,6,2,1247,21,84,-1.0,-853.0
966,2062,2003,178,522,6,2,1248,21,84,-1.0,-854.0
967,2054,2006,177,530,6,2,1249,21,84,-1.0,-855.0
968,2046,2009,175,538,6,2,1250,21,84,-1.0,-856.0
969,2039,2013,174,546,6,2,1251,21,84,-1.0,-857.0
970,2031,2016,173,554,6,2,1252,21,84,-1.0,-858.0
971,2023,2020,172,562,6,2,1253,21,84,-1.0,-859.0
972,2016,2024,171,570,6,2,1254,21,84,-1.0,-860.0
973,2008,2029,169,578,6,2,1255,21,84,-1.0,-861.0
974,2000,2034,168,582,6,2,1256,21,84,-1.0,-862.0
975,1993,2039,167,586,6,2,1257,21,84,-1.0,-863.0
976,1985,2044,166,590,6,2,1258,21,84,-1.0,-864.0
977,1978,2050,165,594,6,2,1259,20,84,-1.0,-865.0
978,1971,2056,163,578,6,2,1260,20,84,-1.0,-866.0
979,1964,2061,162,582,6,2,1261,20,84,-1.0,-867.0
980,1957,2068,161,586,6,2,1262,20,84,-1.0,-868.0
981,1950,2074,160,590,6,2,1263,20,84,-1.0,-869.0
982,1944,2081,159,594,6,2,1264,20,84,-1.0,-870.0
983,1938,2087,157,578,6,2,1265,20,84,-1.0,-871.0
984,1932,2094,156,582,6,2,1266,20,84,-1.0,-872.0
985,1926,2101,155,586,6,2,1267,20,84,-1.0,-873.0
986,1920,2109,154,590,6,2,1268,20,84,-1.0,-874.0
987,1915,2116,153,594,6,2,1269,20,84,-1.0,-875.0
988,1910,2124,151,578,6,2,1270,20,84,-1.0,-876.0
989,1905,2131,150,582,6,2,1271,20,84,-1.0,-877.0
990,1900,2139,149,586,6,2,1272,20,84,-1.0,-878.0
991,1896,2147,148,590,6,2,1273,20,84,-1.0,-879.0
992,1892,2155,147,594,6,2,1274,20,64,-1.0,-880.0
993,1888,2164,145,598,6,2,1275,20,64,-1.0,-881.0
994,1884,2172,144,602,6,2,1276,20,64,-1.0,-882.0
995,1880,2181,143,606,6,2,1277,20,64,-1.0,-883.0
996,1877,2190,142,610,6,2,1278,20,64,-1.0,-884.0
997,1874,2199,141,614,6,2,1279,20,64,-1.0,-885.0
998,1871,2208,139,618,6,2,1280,20,64,-1.0,-886.0
999,1868,2217,138,622,6,2,1281,20,64,-1.0,-887.0
1000,1866,2227,137,626,6,2,1282,20,64,-1.0,-888.0
1001,1864,2236,136,630,6,2,1283,20,64,-1.0,-889.0
1002,1862,2246,135,634,6,2,1284,20,64,-1.0,-890.0
1003,1861,2256,133,638,6,2,1285,20,64,-1.0,-891.0
1004,1859,2266,132,642,6,2,1286,20,64,-1.0,-892.0
1005,1858,2276,131,644,6,2,1287,20,64,-1.0,-893.0
1006,1858,2286,130,646,6,2,1288,20,64,-1.0,-894.0
1007,1857,2296,129,648,6,2,1289,20,64,-1.0,-895.0
1008,1857,2306,127,650,6,2,1290,20,64,-1.0,-896.0
1009,1857,2316,126,652,6,2,1291,20,64,-1.0,-897.0
1010,1858,2326,125,654,6,2,1292,20,64,-1.0,-898.0
1011,1859,2337,124,656,6,2,1293,20,64,-1.0,-899.0
1012,1860,2347,123,658,6,2,1294,20,64,-1.0,-900.0
1013,1861,2357,121,660,6,2,1295,20,64,-1.0,-901.0
1014,1863,2367,120,662,6,2,1296,20,64,-1.0,-902.0
1015,1865,2377,119,664,6,2,1297,20,64,-1.0,-903.0
1016,1867,2387,118,666,6,2,1298,20,64,-1.0,-904.0
1017,1870,2398,117,668,6,2,1299,20,64,-1.0,-905.0
1018,1873,2408,115,670,6,2,1300,20,64,-1.0,-906.0
1019,1876,2417,114,672,6,2,1301,20,64,-1.0,-907.0
1020,1880,2427,113,674,6,2,1302,20,64,-1.0,-908.0
1021,1883,2437,112,676,6,2,1303,20,64,-1.0,-909.0
1022,1887,2447,111,678,6,2,1304,20,64,-1.0,-910.0
1023,1892,2457,111,680,6,2,1305,20,64,-1.0,-911.0
1024,1896,2466,110,682,6,2,1306,20,64,-1.0,-912.0
1025,1901,2476,109,684,6,2,1307,20,64,-1.0,-913.0
1026,1906,2485,108,686,6,2,1308,20,64,-1.0,-914.0
1027,1911,2495,108,688,6,2,1309,20,64,-1.0,-915.0
1028,1916,2504,107,690,6,2,1310,20,64,-1.0,-916.0
1029,1921,2514,106,692,6,2,1311,20,64,-1.0,-917.0
1030,1927,2523,106,694,6,2,1312,20,64,-1.0,-918.0
1031,1933,2532,106,696,6,2,1313,20,84,-1.0,-919.0
1032,1938,2541,105,680,6,2,1314,20,84,-1.0,-920.0
1033,1944,2550,105,664,6,2,1315,20,84,-1.0,-921.0
1034,1950,2559,105,648,6,2,1316,20,84,-1.0,-922.0
1035,1955,2568,104,632,6,2,1317,20,84,-1.0,-923.0
1036,1961,2576,104,616,6,2,1318,20,84,-1.0,-924.0
1037,1966,2584,104,600,6,2,1319,20,84,-1.0,-925.0
1038,1971,2592,104,584,6,2,1320,20,84,-1.0,-926.0
1039,1976,2599,104,588,6,2,1321,20,84,-1.0,-927.0
1040,1982,2607,104,592,6,2,1322,20,84,-1.0,-928.0
1041,1987,2615,104,596,6,2,1323,21,84,-1.0,-929.0
1042,1992,2622,104,580,6,2,1324,21,84,-1.0,-930.0
1043,1997,2630,104,584,6,2,1325,21,84,-1.0,-931.0
1044,2002,2637,104,588,6,2,1326,21,84,-1.0,-932.0
1045,2007,2645,104,592,6,2,1327,21,84,-1.0,-933.0
1046,2012,2653,104,596,6,2,1328,21,84,-1.0,-934.0
1047,2018,2660,104,580,6,2,1329,21,84,-1.0,-935.0
1048,2023,2668,104,584,6,2,1330,21,84,-1.0,-936.0
1049,2028,2675,104,588,6,2,1331,21,84,-1.0,-937.0
1050,2033,2683,104,592,6,2,1332,21,84,-1.0,-938.0
1051,2038,2691,104,596,6,2,1333,21,84,-1.0,-939.0
1052,2043,2698,104,580,6,2,1334,21,84,-1.0,-940.0
1053,2048,2706,104,584,6,2,1335,21,84,-1.0,-941.0
1054,2054,2714,104,588,6,2,1336,21,84,-1.0,-942.0
1055,2059,2721,104,592,6,2,1337,21,84,-1.0,-943.0
1056,2064,2729,104,596,6,2,1338,21,84,-1.0,-944.0
1057,2069,2737,104,580,6,2,1339,21,84,-1.0,-945.0
1058,2074,2744,104,584,6,2,1340,21,84,-1.0,-946.0
1059,2079,2752,104,588,6,2,1341,21,84,-1.0,-947.0
1060,2084,2759,104,592,6,2,1342,21,84,-1.0,-948.0
1061,2090,2767,104,596,6,2,1343,21,84,-1.0,-949.0
1062,2095,2775,104,580,6,2,1344,21,84,-1.0,-950.0
1063,2100,2782,104,584,6,2,1345,21,84,-1.0,-951.0
1064,2105,2790,104,588,6,2,1346,21,84,-1.0,-952.0
1065,2110,2797,104,592,6,2,1347,21,84,-1.0,-953.0
1066,2115,2805,104,596,6,2,1348,21,84,-1.0,-954.0
1067,2121,2813,104,580,6,2,1349,21,84,-1.0,-955.0
1068,2126,2820,104,584,6,2,1350,21,84,-1.0,-956.0
1069,2131,2828,104,588,6,2,1351,21,84,-1.0,-957.0
1070,2136,2835,104,592,6,2,1352,21,84,-1.0,-958.0
1071,2141,2843,104,596,6,2,1353,21,84,-1.0,-959.0
1072,2146,2851,104,580,6,2,1354,21,84,-1.0,-960.0
1073,2151,2858,104,584,6,2,1355,21,84,-1.0,-961.0
1074,2156,2866,104,588,6,2,1356,21,84,-1.0,-962.0
1075,2162,2874,104,592,6,2,1357,21,84,-1.0,-963.0
1076,2167,2881,104,596,6,2,1358,21,84,-1.0,-964.0
1077,2172,2889,104,580,6,2,1359,21,84,-1.0,-965.0
1078,2177,2896,104,584,6,2,1360,21,84,-1.0,-966.0
1079,2182,2904,104,588,6,2,1361,21,84,-1.0,-967.0
1080,2187,2912,104,592,6,2,1362,21,84,-1.0,-968.0
1081,2192,2919,104,596,6,2,1363,21,84,-1.0,-969.0
1082,2198,2927,104,580,6,2,1364,21,84,-1.0,-970.0
1083,2203,2935,104,584,6,2,1365,21,84,-1.0,-971.0
1084,2208,2942,104,588,6,2,1366,21,84,-1.0,-972.0
1085,2213,2950,104,592,6,2,1367,21,84,-1.0,-973.0
1086,2218,2957,104,596,6,2,1368,21,84,-1.0,-974.0
1087,2223,2965,104,580,6,2,1369,21,84,-1.0,-975.0
1088,2228,2973,104,584,6,2,1370,21,84,-1.0,-976.0
1089,2234,2980,104,588,6,2,1371,21,84,-1.0,-977.0
1090,2239,2988,104,592,6,2,1372,21,84,-1.0,-978.0
1091,2244,2995,104,596,6,2,1373,21,84,-1.0,-979.0
1092,2249,3003,104,580,6,2,1374,21,84,-1.0,-980.0
1093,2254,3011,104,584,6,2,1375,21,84,-1.0,-981.0
1094,2259,3018,104,588,6,2,1376,21,84,-1.0,-982.0
1095,2264,3026,104,592,6,2,1377,21,84,-1.0,-983.0
1096,2270,3034,104,596,6,2,1378,21,84,-1.0,-984.0
1097,2275,3041,104,580,6,2,1379,21,84,-1.0,-985.0
1098,2280,3049,104,584,6,2,1380,21,84,-1.0,-986.0
1099,2285,3056,104,588,6,2,1381,21,84,-1.0,-987.0
1100,2290,3064,104,592,6,2,1382,21,84,-1.0,-988.0
1101,2295,3072,104,596,6,2,1383,21,84,-1.0,-989.0
1102,2301,3079,104,580,6,2,1384,21,84,-1.0,-990.0
1103,2306,3087,104,584,6,2,1385,21,84,-1.0,-991.0
1104,2311,3094,104,588,6,2,1386,21,84,-1.0,-992.0
1105,2316,3102,104,592,6,2,1387,21,84,-1.0,-993.0
1106,2321,3110,104,596,6,2,1388,21,84,-1.0,-994.0
1107,2326,3117,104,580,6,2,1389,21,84,-1.0,-995.0
1108,2331,3125,104,584,6,2,1390,21,84,-1.0,-996.0
1109,2336,3133,104,588,6,2,1391,21,84,-1.0,-997.0
1110,2342,3140,104,592,6,2,1392,21,84,-1.0,-998.0
1111,2347,3148,104,596,6,2,1393,21,84,-1.0,-999.0
1112,2352,3156,104,580,6,2,1394,21,84,-1.0,-1000.0
1113,2357,3163,104,584,6,2,1395,21,84,-1.0,-1001.0
1114,2362,3171,104,588,6,2,1396,21,84,-1.0,-1002.0
1115,2367,3178,104,592,6,2,1397,21,84,-1.0,-1003.0
1116,2372,3186,104,596,6,2,1398,22,84,1.0,-1002.0
1117,2378,3194,104,580,6,2,1399,22,84,-1.0,-1003.0
1118,2383,3201,104,584,6,2,1400,22,84,-1.0,-1004.0
1119,2388,3209,104,588,6,2,1401,22,84,-1.0,-1005.0
1120,2393,3216,104,592,6,2,1402,22,84,-1.0,-1006.0
1121,2398,3224,104,596,6,2,1403,22,84,-1.0,-1007.0
1122,2403,3232,104,580,6,2,1404,22,84,-1.0,-1008.0
1123,2408,3239,104,584,6,2,1405,22,84,-1.0,-1009.0
1124,2414,3247,104,588,6,2,1406,22,84,-1.0,-1010.0
1125,2419,3254,104,592,6,2,1407,22,84,-1.0,-1011.0
1126,2424,3262,104,596,6,2,1408,22,84,-1.0,-1012.0
1127,2429,3270,103,580,6,2,1409,22,84,-1.0,-1013.0
1128,2434,3277,103,584,6,2,1410,22,84,-1.0,-1014.0
1129,2440,3285,103,588,6,2,1411,22,84,-1.0,-1015.0
1130,2445,3292,103,592,6,2,1412,22,84,-1.0,-1016.0
1131,2450,3300,103,596,6,2,1413,22,84,-1.0,-1017.0
1132,2456,3307,102,580,6,2,1414,22,84,-1.0,-1018.0
1133,2461,3314,102,584,6,2,1415,22,84,-1.0,-1019.0
1134,2467,3322,102,588,6,2,1416,22,84,-1.0,-1020.0
1135,2472,3329,101,592,6,2,1417,22,84,-1.0,-1021.0
1136,2478,3336,101,596,6,2,1418,22,84,-1.0,-1022.0
1137,2484,3344,100,580,6,2,1419,22,84,-1.0,-1023.0
1138,2490,3351,100,584,6,2,1420,22,84,-1.0,-1024.0
1139,2495,3358,99,588,6,2,1421,22,84,-1.0,-1025.0
1140,2501,3365,99,592,6,2,1422,22,84,-1.0,-1026.0
1141,2508,3372,98,596,6,2,1423,22,84,-1.0,-1027.0
1142,2514,3378,98,580,6,2,1424,22,84,-1.0,-1028.0
1143,2520,3385,97,584,6,2,1425,22,84,-1.0,-1029.0
1144,2526,3392,96,588,6,2,1426,22,84,-1.0,-1030.0
1145,2533,3398,95,592,6,2,1427,22,64,-1.0,-1031.0
1146,2539,3405,94,596,6,2,1428,22,64,-1.0,-1032.0
1147,2546,3411,94,600,6,2,1429,22,64,-1.0,-1033.0
1148,2553,3417,93,604,6,2,1430,22,64,-1.0,-1034.0
1149,2561,3423,92,608,6,2,1431,22,64,-1.0,-1035.0
1150,2568,3429,91,612,6,2,1432,22,64,-1.0,-1036.0
1151,2576,3435,89,616,6,2,1433,22,64,-1.0,-1037.0
1152,2583,3440,88,620,6,2,1434,22,64,-1.0,-1038.0
1153,2592,3446,87,624,6,2,1435,22,64,-1.0,-1039.0
1154,2600,3451,86,628,6,2,1436,22,64,-1.0,-1040.0
1155,2608,3456,85,632,6,2,1437,22,64,-1.0,-1041.0
1156,2617,3461,84,636,6,2,1438,22,64,-1.0,-1042.0
1157,2626,3465,83,640,6,2,1439,22,64,-1.0,-1043.0
1158,2635,3470,82,642,6,2,1440,22,64,-1.0,-1044.0
1159,2644,3474,81,644,6,2,1441,22,64,-1.0,-1045.0
1160,2653,3478,80,646,6,2,1442,22,64,-1.0,-1046.0
1161,2662,3482,79,648,6,2,1443,22,64,-1.0,-1047.0
1162,2672,3485,78,650,6,2,1444,22,64,-1.0,-1048.0
1163,2681,3489,78,652,6,2,1445,22,64,-1.0,-1049.0
1164,2691,3492,77,654,6,2,1446,23,64,1.0,-1048.0
1165,2701,3495,76,656,6,2,1447,23,64,-1.0,-1049.0
1166,2711,3498,76,658,6,2,1448,23,64,-1.0,-1050.0
1167,2720,3501,75,660,6,2,1449,23,64,-1.0,-1051.0
1168,2730,3504,75,662,6,2,1450,23,64,-1.0,-1052.0
1169,2740,3506,74,664,6,2,1451,23,64,-1.0,-1053.0
1170,2750,3509,74,666,6,2,1452,23,64,-1.0,-1054.0
1171,2760,3511,74,668,6,2,1453,23,64,-1.0,-1055.0
1172,2771,3514,74,670,6,2,1454,23,64,-1.0,-1056.0
1173,2781,3516,74,672,6,2,1455,23,64,-1.0,-1057.0
1174,2791,3519,73,674,6,2,1456,23,64,-1.0,-1058.0
1175,2801,3521,73,676,6,2,1457,23,64,-1.0,-1059.0
1176,2812,3523,73,678,6,2,1458,23,64,-1.0,-1060.0
1177,2822,3526,73,680,6,2,1459,23,64,-1.0,-1061.0
1178,2832,3528,73,682,6,2,1460,23,64,-1.0,-1062.0
1179,2843,3530,73,684,6,2,1461,23,64,-1.0,-1063.0
1180,2853,3533,73,686,6,2,1462,23,64,-1.0,-1064.0
1181,2864,3535,73,688,6,2,1463,23,64,-1.0,-1065.0
1182,2874,3538,73,690,6,2,1464,23,64,-1.0,-1066.0
1183,2884,3540,73,692,6,2,1465,23,64,-1.0,-1067.0
1184,2895,3542,73,694,6,2,1466,23,64,-1.0,-1068.0
1185,2906,3545,73,696,6,2,1467,23,64,-1.0,-1069.0
1186,2916,3547,73,698,6,2,1468,23,64,-1.0,-1070.0
1187,2927,3550,73,700,6,2,1469,23,64,-1.0,-1071.0
1188,2937,3552,73,702,6,2,1470,23,64,-1.0,-1072.0
1189,2948,3554,73,704,6,2,1471,23,64,-1.0,-1073.0
1190,2959,3557,73,706,6,2,1472,23,64,-1.0,-1074.0
1191,2970,3559,73,707,6,2,1473,23,64,-1.0,-1075.0
1192,2980,3562,73,709,6,2,1474,23,64,-1.0,-1076.0
1193,2991,3564,73,710,6,2,1475,23,64,-1.0,-1077.0
1194,3002,3567,73,712,6,2,1476,23,64,-1.0,-1078.0
1195,3013,3569,73,713,6,2,1477,24,64,1.0,-1077.0
1196,3024,3572,73,715,6,2,1478,24,64,-1.0,-1078.0
1197,3035,3574,73,716,6,2,1479,24,64,-1.0,-1079.0
1198,3045,3577,73,718,6,2,1480,24,64,-1.0,-1080.0
1199,3056,3579,73,719,6,2,1481,24,64,-1.0,-1081.0
1200,3067,3582,73,721,6,2,1482,24,64,-1.0,-1082.0
1201,3078,3584,73,722,6,2,1483,24,64,-1.0,-1083.0
1202,3089,3586,73,724,6,2,1484,24,64,-1.0,-1084.0
1203,3100,3589,72,725,6,2,1485,24,64,-1.0,-1085.0
1204,3112,3591,72,727,6,2,1486,24,64,-1.0,-1086.0
1205,3123,3593,72,728,6,2,1487,24,64,-1.0,-1087.0
1206,3134,3595,71,730,6,2,1488,24,64,-1.0,-1088.0
1207,3145,3597,71,731,6,2,1489,24,64,-1.0,-1089.0
1208,3156,3599,70,733,6,2,1490,24,64,-1.0,-1090.0
1209,3168,3601,70,734,6,2,1491,24,64,-1.0,-1091.0
1210,3179,3602,69,736,6,2,1492,24,64,-1.0,-1092.0
1211,3190,3604,69,737,6,2,1493,24,64,-1.0,-1093.0
1212,3202,3605,68,739,6,2,1494,24,64,-1.0,-1094.0
1213,3213,3606,67,740,6,2,1495,24,64,-1.0,-1095.0
1214,3225,3607,66,742,6,2,1496,24,64,-1.0,-1096.0
1215,3236,3608,65,743,6,2,1497,24,64,-1.0,-1097.0
1216,3248,3608,65,745,6,2,1498,24,64,-1.0,-1098.0
1217,3260,3608,64,746,6,2,1499,24,64,-1.0,-1099.0
1218,3271,3608,63,748,6,2,1500,24,64,-1.0,-1100.0
1219,3283,3607,62,749,6,2,1501,24,64,-1.0,-1101.0
1220,3295,3607,60,751,6,2,1502,24,64,-1.0,-1102.0
1221,3306,3606,59,752,6,2,1503,24,64,-1.0,-1103.0
1222,3318,3604,58,754,6,2,1504,24,64,-1.0,-1104.0
1223,3330,3602,57,755,6,2,1505,25,64,1.0,-1103.0
1224,3341,3600,56,757,6,2,1506,25,64,-1.0,-1104.0
1225,3353,3598,54,758,6,2,1507,25,64,-1.0,-1105.0
1226,3364,3595,53,760,6,2,1508,25,64,-1.0,-1106.0
1227,3376,3592,52,761,6,2,1509,25,64,-1.0,-1107.0
1228,3387,3588,51,763,6,2,1510,25,64,-1.0,-1108.0
1229,3398,3584,50,764,6,2,1511,25,64,-1.0,-1109.0
1230,3410,3580,48,766,6,2,1512,25,64,-1.0,-1110.0
1231,3421,3576,47,767,6,2,1513,25,64,-1.0,-1111.0
1232,3432,3571,46,769,6,2,1514,25,64,-1.0,-1112.0
1233,3442,3566,45,770,6,2,1515,25,64,-1.0,-1113.0
1234,3453,3560,44,771,6,2,1516,25,64,-1.0,-1114.0
1235,3464,3554,42,772,6,2,1517,25,64,-1.0,-1115.0
1236,3474,3548,41,773,6,2,1518,25,64,-1.0,-1116.0
1237,3484,3542,40,774,6,2,1519,25,64,-1.0,-1117.0
1238,3494,3535,39,775,6,2,1520,25,64,-1.0,-1118.0
1239,3504,3528,38,776,6,2,1521,25,64,-1.0,-1119.0
1240,3514,3521,36,777,6,2,1522,25,64,-1.0,-1120.0
1241,3523,3513,35,778,6,2,1523,26,64,1.0,-1119.0
1242,3532,3505,34,779,6,2,1524,26,64,-1.0,-1120.0
1243,3541,3497,33,780,6,2,1525,26,64,-1.0,-1121.0
1244,3550,3488,32,781,6,2,1526,26,64,-1.0,-1122.0
1245,3559,3480,30,782,6,2,1527,26,64,-1.0,-1123.0
1246,3567,3471,29,783,6,2,1528,26,64,-1.0,-1124.0
1247,3575,3461,28,784,6,2,1529,26,64,-1.0,-1125.0
1248,3582,3452,27,785,6,2,1530,26,64,-1.0,-1126.0
1249,3590,3442,26,786,6,2,1531,26,64,-1.0,-1127.0
1250,3597,3432,24,787,6,2,1532,26,64,-1.0,-1128.0
1251,3604,3422,23,788,6,2,1533,26,64,-1.0,-1129.0
1252,3611,3412,22,789,6,2,1534,26,64,-1.0,-1130.0
1253,3617,3401,21,790,6,2,1535,26,64,-1.0,-1131.0
1254,3623,3390,20,791,6,2,1536,26,64,-1.0,-1132.0
1255,3628,3379,18,792,6,2,1537,26,64,-1.0,-1133.0
1256,3634,3368,17,793,6,2,1538,26,64,-1.0,-1134.0
1257,3639,3357,16,794,6,2,1539,26,64,-1.0,-1135.0
1258,3644,3345,15,795,6,2,1540,26,64,-1.0,-1136.0
1259,3648,3334,14,796,6,2,1541,26,64,-1.0,-1137.0
1260,3652,3322,13,797,6,2,1542,26,64,-1.0,-1138.0
1261,3656,3310,12,798,6,2,1543,26,64,-1.0,-1139.0
1262,3659,3298,11,799,6,2,1544,26,64,-1.0,-1140.0
1263,3663,3286,10,800,6,2,1545,26,64,-1.0,-1141.0
1264,3666,3274,10,801,6,2,1546,26,64,-1.0,-1142.0
1265,3669,3262,9,802,6,2,1547,27,64,1.0,-1141.0
1266,3671,3250,8,803,6,2,1548,27,64,-1.0,-1142.0
1267,3674,3237,8,804,6,2,1549,27,64,-1.0,-1143.0
1268,3676,3225,7,805,6,2,1550,27,64,-1.0,-1144.0
1269,3678,3213,7,806,6,2,1551,27,64,-1.0,-1145.0
1270,3680,3200,6,807,6,2,1552,27,64,-1.0,-1146.0
1271,3682,3188,6,808,6,2,1553,27,64,-1.0,-1147.0
1272,3684,3175,6,809,6,2,1554,27,64,-1.0,-1148.0
1273,3685,3163,5,810,6,2,1555,27,64,-1.0,-1149.0
1274,3687,3150,5,811,6,2,1556,27,64,-1.0,-1150.0
1275,3689,3138,5,812,6,2,1557,27,64,-1.0,-1151.0
1276,3690,3125,5,813,6,2,1558,27,64,-1.0,-1152.0
1277,3691,3112,5,814,6,2,1559,27,64,-1.0,-1153.0
1278,3693,3100,5,815,6,2,1560,27,64,-1.0,-1154.0
1279,3694,3087,5,816,6,2,1561,27,64,-1.0,-1155.0
1280,3696,3074,5,817,6,2,1562,27,64,-1.0,-1156.0
1281,3697,3062,5,818,6,2,1563,27,64,-1.0,-1157.0
1282,3699,3049,5,819,6,2,1564,27,64,-1.0,-1158.0
1283,3700,3036,5,820,6,2,1565,27,64,-1.0,-1159.0
1284,3702,3024,5,821,6,2,1566,27,64,-1.0,-1160.0
1285,3703,3011,5,822,6,2,1567,27,64,-1.0,-1161.0
1286,3704,2998,5,823,6,2,1568,27,64,-1.0,-1162.0
1287,3706,2985,5,824,6,2,1569,27,64,-1.0,-1163.0
1288,3707,2973,5,825,6,2,1570,27,64,-1.0,-1164.0
1289,3709,2960,5,826,6,2,1571,27,64,-1.0,-1165.0
1290,3710,2947,5,827,6,2,1572,27,64,-1.0,-1166.0
1291,3712,2934,5,828,6,2,1573,27,64,-1.0,-1167.0
1292,3713,2921,5,829,6,2,1574,27,64,-1.0,-1168.0
1293,3715,2909,5,830,6,2,1575,27,64,-1.0,-1169.0
