step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
884,2265,1999,223,240,6,2,1166,21,84,-1.0,-772.0
885,2263,1996,222,248,6,2,1167,21,84,-1.0,-773.0
886,2260,1994,221,256,6,2,1168,21,84,-1.0,-774.0
887,2257,1991,219,268,6,2,1169,21,84,-1.0,-775.0
888,2253,1989,218,280,6,2,1170,21,84,-1.0,-776.0
889,2250,1986,217,280,6,2,1171,21,128,-1.0,-777.0
890,2246,1989,216,227,6,2,1172,21,84,-1.0,-778.0
891,2243,1990,215,227,6,2,1173,21,84,-1.0,-779.0
892,2240,1991,213,227,6,2,1174,21,84,-1.0,-780.0
893,2236,1992,212,227,6,2,1175,21,84,-1.0,-781.0
894,2233,1994,211,227,6,2,1176,21,84,-1.0,-782.0
895,2230,1995,210,227,6,2,1177,21,84,-1.0,-783.0
896,2226,1996,209,227,6,2,1178,21,84,-1.0,-784.0
897,2223,1998,207,227,6,2,1179,21,84,-1.0,-785.0
898,2220,1999,206,239,6,2,1180,21,84,-1.0,-786.0
899,2217,2001,205,203,6,2,1181,21,84,-1.0,-787.0
900,2214,2003,204,167,6,2,1182,21,84,-1.0,-788.0
901,2212,2004,203,171,6,2,1183,21,84,-1.0,-789.0
902,2210,2006,201,175,6,2,1184,21,84,-1.0,-790.0
903,2207,2006,200,179,6,2,1185,21,84,-1.0,-791.0
904,2204,2005,199,183,6,2,1186,21,84,-1.0,-792.0
905,2202,2005,198,187,6,2,1187,21,84,-1.0,-793.0
906,2199,2004,197,191,6,2,1188,21,84,-1.0,-794.0
907,2196,2004,195,195,6,2,1189,21,84,-1.0,-795.0
908,2193,2004,194,203,6,2,1190,21,84,-1.0,-796.0
909,2190,2003,193,211,6,2,1191,21,84,-1.0,-797.0
910,2186,2003,192,219,6,2,1192,21,84,-1.0,-798.0
911,2183,2003,191,227,6,2,1193,21,84,-1.0,-799.0
912,2179,2004,189,235,6,2,1194,21,84,-1.0,-800.0
913,2176,2004,188,243,6,2,1195,21,84,-1.0,-801.0
914,2172,2004,187,251,6,2,1196,21,84,-1.0,-802.0
915,2168,2005,186,259,6,2,1197,21,84,-1.0,-803.0
916,2164,2005,185,271,6,2,1198,21,84,-1.0,-804.0
917,2160,2006,183,283,6,2,1199,21,84,-1.0,-805.0
918,2155,2007,182,295,6,2,1200,21,84,-1.0,-806.0
919,2151,2008,181,307,6,2,1201,21,84,-1.0,-807.0
920,2146,2010,180,319,6,2,1202,21,84,-1.0,-808.0
921,2142,2011,179,331,6,2,1203,21,84,-1.0,-809.0
922,2137,2013,177,343,6,2,1204,21,84,-1.0,-810.0
923,2132,2015,176,355,6,2,1205,21,84,-1.0,-811.0
924,2127,2017,175,367,6,2,1206,21,84,-1.0,-812.0
925,2121,2019,174,379,6,2,1207,21,84,-1.0,-813.0
926,2116,2022,173,391,6,2,1208,21,84,-1.0,-814.0
927,2111,2025,171,403,6,2,1209,21,84,-1.0,-815.0
928,2105,2028,170,415,6,2,1210,21,84,-1.0,-816.0
929,2099,2031,169,427,6,2,1211,21,84,-1.0,-817.0
930,2094,2035,168,439,6,2,1212,21,84,-1.0,-818.0
931,2088,2039,167,451,6,2,1213,21,84,-1.0,-819.0
932,2082,2043,165,459,6,2,1214,21,84,-1.0,-820.0
933,2077,2047,164,467,6,2,1215,21,84,-1.0,-821.0
934,2071,2052,163,475,6,2,1216,21,84,-1.0,-822.0
935,2066,2057,162,483,6,2,1217,21,84,-1.0,-823.0
936,2060,2062,161,491,6,2,1218,21,84,-1.0,-824.0
937,2055,2067,159,499,6,2,1219,21,84,-1.0,-825.0
938,2049,2073,158,507,6,2,1220,21,84,-1.0,-826.0
939,2044,2079,157,515,6,2,1221,21,84,-1.0,-827.0
940,2039,2085,156,523,6,2,1222,21,84,-1.0,-828.0
941,2033,2091,155,531,6,2,1223,21,84,-1.0,-829.0
942,2028,2098,153,539,6,2,1224,21,84,-1.0,-830.0
943,2024,2105,152,547,6,2,1225,21,84,-1.0,-831.0
944,2019,2112,151,555,6,2,1226,21,84,-1.0,-832.0
945,2014,2119,150,563,6,2,1227,21,84,-1.0,-833.0
946,2010,2127,149,571,6,2,1228,21,84,-1.0,-834.0
947,2006,2135,147,579,6,2,1229,21,84,-1.0,-835.0
948,2001,2143,146,583,6,2,1230,21,84,-1.0,-836.0
949,1998,2151,145,587,6,2,1231,21,64,-1.0,-837.0
950,1994,2160,144,591,6,2,1232,21,64,-1.0,-838.0
951,1990,2168,143,595,6,2,1233,21,64,-1.0,-839.0
952,1987,2177,141,599,6,2,1234,21,64,-1.0,-840.0
953,1984,2186,140,603,6,2,1235,21,64,-1.0,-841.0
954,1981,2195,139,607,6,2,1236,20,64,-1.0,-842.0
955,1979,2204,138,611,6,2,1237,20,64,-1.0,-843.0
956,1977,2213,137,615,6,2,1238,20,64,-1.0,-844.0
957,1975,2223,135,619,6,2,1239,20,64,-1.0,-845.0
958,1973,2232,134,623,6,2,1240,20,64,-1.0,-846.0
959,1972,2242,133,627,6,2,1241,20,64,-1.0,-847.0
960,1971,2252,132,631,6,2,1242,20,64,-1.0,-848.0
961,1970,2261,131,635,6,2,1243,20,64,-1.0,-849.0
962,1969,2271,129,639,6,2,1244,20,64,-1.0,-850.0
963,1969,2281,128,643,6,2,1245,20,64,-1.0,-851.0
964,1969,2291,127,645,6,2,1246,20,64,-1.0,-852.0
965,1969,2301,126,647,6,2,1247,20,64,-1.0,-853.0
966,1970,2312,125,649,6,2,1248,20,64,-1.0,-854.0
967,1971,2322,123,651,6,2,1249,20,64,-1.0,-855.0
968,1972,2332,122,653,6,2,1250,20,64,-1.0,-856.0
969,1973,2342,121,655,6,2,1251,20,64,-1.0,-857.0
970,1975,2352,120,657,6,2,1252,20,64,-1.0,-858.0
971,1977,2362,119,659,6,2,1253,20,64,-1.0,-859.0
972,1980,2372,117,661,6,2,1254,20,64,-1.0,-860.0
973,1982,2382,116,663,6,2,1255,20,64,-1.0,-861.0
974,1985,2392,115,665,6,2,1256,21,64,-1.0,-862.0
975,1989,2402,114,667,6,2,1257,21,64,-1.0,-863.0
976,1992,2412,113,669,6,2,1258,21,64,-1.0,-864.0
977,1996,2421,112,671,6,2,1259,21,64,-1.0,-865.0
978,2000,2431,111,673,6,2,1260,21,64,-1.0,-866.0
979,2004,2441,111,675,6,2,1261,21,64,-1.0,-867.0
980,2009,2450,110,677,6,2,1262,21,64,-1.0,-868.0
981,2013,2460,109,679,6,2,1263,21,64,-1.0,-869.0
982,2018,2469,108,681,6,2,1264,21,64,-1.0,-870.0
983,2023,2479,108,683,6,2,1265,21,64,-1.0,-871.0
984,2028,2488,107,685,6,2,1266,21,64,-1.0,-872.0
985,2033,2497,107,687,6,2,1267,21,64,-1.0,-873.0
986,2039,2507,106,689,6,2,1268,21,64,-1.0,-874.0
987,2044,2516,106,691,6,2,1269,21,64,-1.0,-875.0
988,2050,2525,106,693,6,2,1270,21,64,-1.0,-876.0
989,2056,2534,105,695,6,2,1271,21,64,-1.0,-877.0
990,2061,2544,105,697,6,2,1272,21,64,-1.0,-878.0
991,2067,2553,105,699,6,2,1273,21,64,-1.0,-879.0
992,2073,2562,105,701,6,2,1274,21,64,-1.0,-880.0
993,2079,2571,105,703,6,2,1275,21,84,-1.0,-881.0
994,2085,2580,105,687,6,2,1276,21,64,-1.0,-882.0
995,2091,2590,105,689,6,2,1277,21,64,-1.0,-883.0
996,2097,2599,105,691,6,2,1278,21,84,-1.0,-884.0
997,2102,2608,105,675,6,2,1279,21,84,-1.0,-885.0
998,2108,2616,105,659,6,2,1280,21,84,-1.0,-886.0
999,2114,2625,105,643,6,2,1281,21,64,-1.0,-887.0
1000,2119,2634,105,645,6,2,1282,21,64,-1.0,-888.0
1001,2125,2642,105,647,6,2,1283,21,64,-1.0,-889.0
1002,2130,2651,105,649,6,2,1284,21,64,-1.0,-890.0
1003,2136,2659,105,651,6,2,1285,21,64,-1.0,-891.0
1004,2141,2668,105,653,6,2,1286,21,84,-1.0,-892.0
1005,2147,2676,105,637,6,2,1287,21,64,-1.0,-893.0
1006,2152,2685,105,641,6,2,1288,21,64,-1.0,-894.0
1007,2157,2693,105,643,6,2,1289,21,84,-1.0,-895.0
1008,2163,2701,105,627,6,2,1290,21,84,-1.0,-896.0
1009,2168,2710,105,611,6,2,1291,21,84,-1.0,-897.0
1010,2173,2718,105,595,6,2,1292,21,84,-1.0,-898.0
1011,2178,2726,105,579,6,2,1293,21,84,-1.0,-899.0
1012,2183,2733,105,583,6,2,1294,21,84,-1.0,-900.0
1013,2188,2741,105,587,6,2,1295,21,84,-1.0,-901.0
1014,2193,2749,105,591,6,2,1296,21,84,-1.0,-902.0
1015,2198,2756,105,595,6,2,1297,21,84,-1.0,-903.0
1016,2203,2764,105,579,6,2,1298,21,84,-1.0,-904.0
1017,2208,2772,105,583,6,2,1299,21,64,-1.0,-905.0
1018,2213,2779,105,587,6,2,1300,21,64,-1.0,-906.0
1019,2218,2787,105,591,6,2,1301,21,64,-1.0,-907.0
1020,2223,2795,105,595,6,2,1302,21,84,-1.0,-908.0
1021,2228,2803,105,579,6,2,1303,21,84,-1.0,-909.0
1022,2233,2810,105,583,6,2,1304,21,84,-1.0,-910.0
1023,2238,2818,105,587,6,2,1305,21,84,-1.0,-911.0
1024,2243,2826,105,591,6,2,1306,21,64,-1.0,-912.0
1025,2248,2833,105,595,6,2,1307,21,64,-1.0,-913.0
1026,2253,2841,105,599,6,2,1308,21,64,-1.0,-914.0
1027,2258,2849,105,603,6,2,1309,21,64,-1.0,-915.0
1028,2263,2857,105,607,6,2,1310,21,84,-1.0,-916.0
1029,2268,2865,105,591,6,2,1311,21,84,-1.0,-917.0
1030,2273,2873,105,595,6,2,1312,21,64,-1.0,-918.0
1031,2278,2881,105,599,6,2,1313,21,64,-1.0,-919.0
1032,2284,2888,105,603,6,2,1314,21,64,-1.0,-920.0
1033,2289,2896,105,607,6,2,1315,21,64,-1.0,-921.0
1034,2294,2904,105,611,6,2,1316,21,64,-1.0,-922.0
1035,2299,2912,105,615,6,2,1317,21,64,-1.0,-923.0
1036,2304,2920,105,619,6,2,1318,21,64,-1.0,-924.0
1037,2309,2929,105,623,6,2,1319,21,64,-1.0,-925.0
1038,2315,2937,105,627,6,2,1320,21,64,-1.0,-926.0
1039,2320,2945,105,631,6,2,1321,21,64,-1.0,-927.0
1040,2325,2953,105,635,6,2,1322,21,64,-1.0,-928.0
1041,2331,2962,105,639,6,2,1323,21,64,-1.0,-929.0
1042,2336,2970,105,643,6,2,1324,21,64,-1.0,-930.0
1043,2342,2978,105,645,6,2,1325,21,64,-1.0,-931.0
1044,2347,2987,105,647,6,2,1326,21,64,-1.0,-932.0
1045,2353,2995,105,649,6,2,1327,21,64,-1.0,-933.0
1046,2358,3004,105,651,6,2,1328,21,64,-1.0,-934.0
1047,2364,3012,105,653,6,2,1329,21,64,-1.0,-935.0
1048,2369,3021,105,655,6,2,1330,22,64,1.0,-934.0
1049,2375,3030,105,657,6,2,1331,22,64,-1.0,-935.0
1050,2380,3038,105,659,6,2,1332,22,64,-1.0,-936.0
1051,2386,3047,105,661,6,2,1333,22,64,-1.0,-937.0
1052,2391,3056,105,663,6,2,1334,22,64,-1.0,-938.0
1053,2397,3064,105,665,6,2,1335,22,64,-1.0,-939.0
1054,2403,3073,105,667,6,2,1336,22,64,-1.0,-940.0
1055,2408,3082,105,669,6,2,1337,22,64,-1.0,-941.0
1056,2414,3091,105,671,6,2,1338,22,64,-1.0,-942.0
1057,2420,3099,105,673,6,2,1339,22,64,-1.0,-943.0
1058,2425,3108,105,675,6,2,1340,22,64,-1.0,-944.0
1059,2431,3117,105,677,6,2,1341,22,64,-1.0,-945.0
1060,2437,3126,105,679,6,2,1342,22,64,-1.0,-946.0
1061,2443,3135,105,681,6,2,1343,22,64,-1.0,-947.0
1062,2448,3144,105,683,6,2,1344,22,64,-1.0,-948.0
1063,2454,3153,105,685,6,2,1345,22,64,-1.0,-949.0
1064,2460,3162,105,687,6,2,1346,22,64,-1.0,-950.0
1065,2466,3171,105,689,6,2,1347,22,64,-1.0,-951.0
1066,2472,3180,105,691,6,2,1348,22,64,-1.0,-952.0
1067,2477,3189,105,693,6,2,1349,22,64,-1.0,-953.0
1068,2483,3198,105,695,6,2,1350,22,64,-1.0,-954.0
1069,2489,3207,105,697,6,2,1351,22,64,-1.0,-955.0
1070,2495,3216,105,699,6,2,1352,22,64,-1.0,-956.0
1071,2501,3226,105,701,6,2,1353,22,64,-1.0,-957.0
1072,2507,3235,105,703,6,2,1354,22,64,-1.0,-958.0
1073,2513,3244,104,705,6,2,1355,22,64,-1.0,-959.0
1074,2519,3253,104,707,6,2,1356,22,64,-1.0,-960.0
1075,2525,3262,104,708,6,2,1357,22,64,-1.0,-961.0
1076,2531,3271,103,710,6,2,1358,22,64,-1.0,-962.0
1077,2538,3281,103,711,6,2,1359,22,64,-1.0,-963.0
1078,2544,3290,103,713,6,2,1360,22,64,-1.0,-964.0
1079,2551,3299,102,714,6,2,1361,22,64,-1.0,-965.0
1080,2557,3308,102,716,6,2,1362,22,64,-1.0,-966.0
1081,2564,3317,102,717,6,2,1363,22,64,-1.0,-967.0
1082,2571,3326,101,719,6,2,1364,22,64,-1.0,-968.0
1083,2578,3334,101,720,6,2,1365,22,64,-1.0,-969.0
1084,2585,3343,100,722,6,2,1366,22,64,-1.0,-970.0
1085,2592,3352,100,723,6,2,1367,22,64,-1.0,-971.0
1086,2599,3361,99,725,6,2,1368,22,64,-1.0,-972.0
1087,2607,3369,98,726,6,2,1369,22,64,-1.0,-973.0
1088,2614,3378,98,728,6,2,1370,22,64,-1.0,-974.0
1089,2622,3386,97,729,6,2,1371,22,64,-1.0,-975.0
1090,2630,3394,96,731,6,2,1372,22,64,-1.0,-976.0
1091,2638,3402,95,732,6,2,1373,22,64,-1.0,-977.0
1092,2646,3410,94,734,6,2,1374,22,64,-1.0,-978.0
1093,2655,3418,93,735,6,2,1375,22,64,-1.0,-979.0
1094,2664,3425,92,737,6,2,1376,22,64,-1.0,-980.0
1095,2673,3432,91,738,6,2,1377,22,64,-1.0,-981.0
1096,2682,3439,90,740,6,2,1378,22,64,-1.0,-982.0
1097,2691,3446,89,741,6,2,1379,23,64,1.0,-981.0
1098,2700,3453,88,743,6,2,1380,23,64,-1.0,-982.0
1099,2710,3459,87,744,6,2,1381,23,64,-1.0,-983.0
1100,2720,3465,86,746,6,2,1382,23,64,-1.0,-984.0
1101,2730,3471,85,747,6,2,1383,23,64,-1.0,-985.0
1102,2740,3477,84,749,6,2,1384,23,64,-1.0,-986.0
1103,2751,3482,83,750,6,2,1385,23,64,-1.0,-987.0
1104,2761,3487,82,752,6,2,1386,23,64,-1.0,-988.0
1105,2772,3492,81,753,6,2,1387,23,64,-1.0,-989.0
1106,2783,3497,80,755,6,2,1388,23,64,-1.0,-990.0
1107,2794,3501,79,756,6,2,1389,23,64,-1.0,-991.0
1108,2805,3505,78,758,6,2,1390,23,64,-1.0,-992.0
1109,2816,3510,78,759,6,2,1391,23,64,-1.0,-993.0
1110,2827,3513,77,761,6,2,1392,23,64,-1.0,-994.0
1111,2838,3517,77,762,6,2,1393,23,64,-1.0,-995.0
1112,2850,3521,76,764,6,2,1394,23,64,-1.0,-996.0
1113,2861,3524,76,765,6,2,1395,23,64,-1.0,-997.0
1114,2873,3527,75,767,6,2,1396,23,64,-1.0,-998.0
1115,2884,3531,75,768,6,2,1397,23,64,-1.0,-999.0
1116,2896,3534,75,769,6,2,1398,23,64,-1.0,-1000.0
1117,2907,3537,74,770,6,2,1399,23,64,-1.0,-1001.0
1118,2919,3540,74,771,6,2,1400,23,64,-1.0,-1002.0
1119,2931,3543,74,772,6,2,1401,23,64,-1.0,-1003.0
1120,2942,3546,74,773,6,2,1402,23,64,-1.0,-1004.0
1121,2954,3549,74,774,6,2,1403,23,64,-1.0,-1005.0
1122,2966,3552,74,775,6,2,1404,23,64,-1.0,-1006.0
1123,2978,3554,74,776,6,2,1405,23,64,-1.0,-1007.0
1124,2989,3557,74,777,6,2,1406,23,64,-1.0,-1008.0
1125,3001,3560,74,778,6,2,1407,23,64,-1.0,-1009.0
1126,3013,3563,74,779,6,2,1408,24,64,1.0,-1008.0
1127,3025,3566,74,780,6,2,1409,24,64,-1.0,-1009.0
1128,3037,3569,74,781,6,2,1410,24,64,-1.0,-1010.0
1129,3048,3572,74,782,6,2,1411,24,64,-1.0,-1011.0
1130,3060,3575,74,783,6,2,1412,24,64,-1.0,-1012.0
1131,3072,3577,73,784,6,2,1413,24,64,-1.0,-1013.0
1132,3084,3580,73,785,6,2,1414,24,64,-1.0,-1014.0
1133,3096,3583,73,786,6,2,1415,24,64,-1.0,-1015.0
1134,3108,3585,73,787,6,2,1416,24,64,-1.0,-1016.0
1135,3120,3588,72,788,6,2,1417,24,64,-1.0,-1017.0
1136,3132,3590,72,789,6,2,1418,24,64,-1.0,-1018.0
1137,3144,3592,71,790,6,2,1419,24,64,-1.0,-1019.0
1138,3157,3595,71,791,6,2,1420,24,64,-1.0,-1020.0
1139,3169,3596,70,792,6,2,1421,24,64,-1.0,-1021.0
1140,3181,3598,69,793,6,2,1422,24,64,-1.0,-1022.0
1141,3193,3600,69,794,6,2,1423,24,64,-1.0,-1023.0
1142,3206,3601,68,795,6,2,1424,24,64,-1.0,-1024.0
1143,3218,3602,67,796,6,2,1425,24,64,-1.0,-1025.0
1144,3230,3603,66,797,6,2,1426,24,64,-1.0,-1026.0
1145,3243,3604,65,798,6,2,1427,24,64,-1.0,-1027.0
1146,3255,3604,64,799,6,2,1428,24,64,-1.0,-1028.0
1147,3268,3604,63,800,6,2,1429,24,64,-1.0,-1029.0
1148,3280,3604,62,801,6,2,1430,24,64,-1.0,-1030.0
1149,3293,3603,61,802,6,2,1431,24,64,-1.0,-1031.0
1150,3305,3602,60,803,6,2,1432,24,64,-1.0,-1032.0
1151,3318,3601,59,804,6,2,1433,24,64,-1.0,-1033.0
1152,3330,3599,58,805,6,2,1434,25,64,1.0,-1032.0
1153,3342,3597,56,806,6,2,1435,25,64,-1.0,-1033.0
1154,3355,3595,55,807,6,2,1436,25,64,-1.0,-1034.0
1155,3367,3592,54,808,6,2,1437,25,64,-1.0,-1035.0
1156,3379,3589,53,809,6,2,1438,25,64,-1.0,-1036.0
1157,3391,3585,51,810,6,2,1439,25,64,-1.0,-1037.0
1158,3403,3581,50,811,6,2,1440,25,64,-1.0,-1038.0
1159,3415,3577,49,812,6,2,1441,25,64,-1.0,-1039.0
1160,3427,3572,48,813,6,2,1442,25,64,-1.0,-1040.0
1161,3439,3567,47,814,6,2,1443,25,64,-1.0,-1041.0
1162,3450,3562,45,815,6,2,1444,25,64,-1.0,-1042.0
1163,3462,3556,44,816,6,2,1445,25,64,-1.0,-1043.0
1164,3473,3550,43,817,6,2,1446,25,64,-1.0,-1044.0
1165,3484,3544,42,818,6,2,1447,25,64,-1.0,-1045.0
1166,3495,3537,40,819,6,2,1448,25,64,-1.0,-1046.0
1167,3506,3530,39,820,6,2,1449,25,64,-1.0,-1047.0
1168,3516,3523,38,821,6,2,1450,25,64,-1.0,-1048.0
1169,3526,3515,37,822,6,2,1451,26,64,1.0,-1047.0
1170,3536,3507,36,823,6,2,1452,26,64,-1.0,-1048.0
1171,3546,3499,34,824,6,2,1453,26,64,-1.0,-1049.0
1172,3556,3490,33,825,6,2,1454,26,64,-1.0,-1050.0
1173,3565,3481,32,826,6,2,1455,26,64,-1.0,-1051.0
1174,3574,3472,31,827,6,2,1456,26,64,-1.0,-1052.0
1175,3583,3462,29,828,6,2,1457,26,64,-1.0,-1053.0
1176,3591,3453,28,829,6,2,1458,26,64,-1.0,-1054.0
1177,3600,3443,27,830,6,2,1459,26,64,-1.0,-1055.0
1178,3607,3432,26,831,6,2,1460,26,64,-1.0,-1056.0
1179,3615,3422,25,832,6,2,1461,26,64,-1.0,-1057.0
1180,3622,3411,23,833,6,2,1462,26,64,-1.0,-1058.0
1181,3629,3400,22,833,6,2,1463,26,64,-1.0,-1059.0
1182,3636,3389,21,834,6,2,1464,26,64,-1.0,-1060.0
1183,3642,3378,20,834,6,2,1465,26,64,-1.0,-1061.0
1184,3648,3366,19,835,6,2,1466,26,64,-1.0,-1062.0
1185,3654,3354,17,835,6,2,1467,26,64,-1.0,-1063.0
1186,3659,3342,16,836,6,2,1468,26,64,-1.0,-1064.0
1187,3664,3330,15,836,6,2,1469,26,64,-1.0,-1065.0
1188,3669,3318,14,837,6,2,1470,26,64,-1.0,-1066.0
1189,3673,3306,13,837,6,2,1471,26,64,-1.0,-1067.0
1190,3677,3293,12,838,6,2,1472,26,64,-1.0,-1068.0
1191,3681,3281,11,838,6,2,1473,26,64,-1.0,-1069.0
1192,3684,3268,10,839,6,2,1474,26,64,-1.0,-1070.0
1193,3688,3255,10,839,6,2,1475,27,64,1.0,-1069.0
1194,3691,3243,9,840,6,2,1476,27,64,-1.0,-1070.0
1195,3693,3230,8,840,6,2,1477,27,64,-1.0,-1071.0
1196,3696,3217,8,841,6,2,1478,27,64,-1.0,-1072.0
1197,3698,3204,7,841,6,2,1479,27,64,-1.0,-1073.0
1198,3701,3191,7,842,6,2,1480,27,64,-1.0,-1074.0
1199,3703,3178,7,842,6,2,1481,27,64,-1.0,-1075.0
1200,3705,3165,6,843,6,2,1482,27,64,-1.0,-1076.0
1201,3707,3152,6,843,6,2,1483,27,64,-1.0,-1077.0
1202,3709,3139,6,844,6,2,1484,27,64,-1.0,-1078.0
1203,3710,3126,6,844,6,2,1485,27,64,-1.0,-1079.0
1204,3712,3113,5,845,6,2,1486,27,64,-1.0,-1080.0
1205,3714,3100,5,845,6,2,1487,27,64,-1.0,-1081.0
1206,3715,3087,5,846,6,2,1488,27,64,-1.0,-1082.0
1207,3717,3074,5,846,6,2,1489,27,64,-1.0,-1083.0
1208,3719,3061,5,847,6,2,1490,27,64,-1.0,-1084.0
1209,3720,3047,5,847,6,2,1491,27,64,-1.0,-1085.0
1210,3722,3034,5,848,6,2,1492,27,64,-1.0,-1086.0
1211,3724,3021,5,848,6,2,1493,27,64,-1.0,-1087.0
1212,3725,3008,5,849,6,2,1494,27,64,-1.0,-1088.0
1213,3727,2995,5,849,6,2,1495,27,64,-1.0,-1089.0
1214,3729,2982,5,850,6,2,1496,27,64,-1.0,-1090.0
1215,3730,2969,5,850,6,2,1497,27,64,-1.0,-1091.0
1216,3732,2955,5,851,6,2,1498,27,64,-1.0,-1092.0
1217,3734,2942,5,851,6,2,1499,27,64,-1.0,-1093.0
1218,3735,2929,5,852,6,2,1500,27,64,-1.0,-1094.0
1219,3737,2916,5,852,6,2,1501,27,64,-1.0,-1095.0
1220,3739,2903,5,853,6,2,1502,27,64,-1.0,-1096.0
1221,3740,2889,5,853,6,2,1503,27,64,-1.0,-1097.0
1222,3742,2876,5,854,6,2,1504,28,64,1.0,-1096.0
1223,3744,2863,5,854,6,2,1505,28,64,-1.0,-1097.0
1224,3745,2850,5,855,6,2,1506,28,64,-1.0,-1098.0
1225,3747,2836,5,855,6,2,1507,28,64,-1.0,-1099.0
1226,3749,2823,5,856,6,2,1508,28,64,-1.0,-1100.0
1227,3750,2810,5,856,6,2,1509,28,64,-1.0,-1101.0
1228,3752,2797,5,857,6,2,1510,28,64,-1.0,-1102.0
1229,3754,2783,5,857,6,2,1511,28,64,-1.0,-1103.0
1230,3755,2770,5,858,6,2,1512,28,64,-1.0,-1104.0
1231,3757,2757,5,858,6,2,1513,28,64,-1.0,-1105.0
1232,3759,2744,5,859,6,2,1514,28,64,-1.0,-1106.0
1233,3760,2730,5,859,6,2,1515,28,64,-1.0,-1107.0
1234,3762,2717,5,860,6,2,1516,28,64,-1.0,-1108.0
1235,3764,2704,5,860,6,2,1517,28,64,-1.0,-1109.0
1236,3765,2690,5,861,6,2,1518,28,64,-1.0,-1110.0
1237,3767,2677,5,861,6,2,1519,28,64,-1.0,-1111.0
1238,3769,2664,5,862,6,2,1520,28,64,-1.0,-1112.0
1239,3770,2650,5,862,6,2,1521,28,64,-1.0,-1113.0
1240,3772,2637,5,863,6,2,1522,28,64,-1.0,-1114.0
1241,3774,2623,5,863,6,2,1523,28,64,-1.0,-1115.0
1242,3776,2610,5,864,6,2,1524,28,64,-1.0,-1116.0
1243,3777,2597,5,864,6,2,1525,28,64,-1.0,-1117.0
1244,3779,2583,5,865,6,2,1526,28,64,-1.0,-1118.0
1245,3781,2570,5,865,6,2,1527,28,64,-1.0,-1119.0
1246,3782,2557,5,866,6,2,1528,29,64,-1.0,-1120.0
1247,3784,2543,5,866,6,2,1529,29,64,-1.0,-1121.0
1248,3786,2530,5,867,6,2,1530,29,64,-1.0,-1122.0
1249,3787,2516,5,867,6,2,1531,29,64,-1.0,-1123.0
1250,3789,2503,5,868,6,2,1532,29,64,-1.0,-1124.0
1251,3791,2489,5,868,6,2,1533,29,64,-1.0,-1125.0
1252,3792,2476,5,869,6,2,1534,29,64,-1.0,-1126.0
1253,3794,2462,5,869,6,2,1535,29,64,-1.0,-1127.0
1254,3796,2449,5,870,6,2,1536,29,64,-1.0,-1128.0
1255,3798,2435,5,870,6,2,1537,29,64,-1.0,-1129.0
1256,3799,2422,5,871,6,2,1538,29,64,-1.0,-1130.0
1257,3801,2408,5,871,6,2,1539,29,64,-1.0,-1131.0
1258,3803,2395,5,872,6,2,1540,29,64,-1.0,-1132.0
1259,3804,2381,5,872,6,2,1541,29,64,-1.0,-1133.0
1260,3806,2368,5,873,6,2,1542,29,64,-1.0,-1134.0
1261,3808,2354,5,873,6,2,1543,29,64,-1.0,-1135.0
1262,3809,2341,5,874,6,2,1544,29,64,-1.0,-1136.0
1263,3811,2327,5,874,6,2,1545,29,64,-1.0,-1137.0
1264,3813,2314,5,875,6,2,1546,29,64,-1.0,-1138.0
1265,3815,2300,5,875,6,2,1547,29,64,-1.0,-1139.0
1266,3816,2287,5,876,6,2,1548,29,64,-1.0,-1140.0
1267,3818,2273,5,876,6,2,1549,29,64,-1.0,-1141.0
1268,3820,2260,5,877,6,2,1550,29,64,-1.0,-1142.0
1269,3821,2246,5,877,6,2,1551,29,64,-1.0,-1143.0
1270,3823,2232,5,878,6,2,1552,0,64,1.0,-1142.0
1271,3825,2219,5,878,6,2,1553,0,64,1.0,-1141.0
