step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
888,1826,2428,53,737,6,2,1170,20,64,-1.0,-786.0
889,1837,2425,52,738,6,2,1171,20,64,-1.0,-787.0
890,1848,2422,52,740,6,2,1172,20,64,-1.0,-788.0
891,1859,2419,52,741,6,2,1173,20,64,-1.0,-789.0
892,1870,2415,52,743,6,2,1174,20,64,-1.0,-790.0
893,1881,2412,51,744,6,2,1175,20,64,-1.0,-791.0
894,1892,2408,51,746,6,2,1176,20,64,-1.0,-792.0
895,1903,2404,50,747,6,2,1177,20,64,-1.0,-793.0
896,1914,2401,50,749,6,2,1178,20,64,-1.0,-794.0
897,1925,2397,49,750,6,2,1179,20,64,-1.0,-795.0
898,1936,2393,49,752,6,2,1180,20,64,-1.0,-796.0
899,1947,2388,48,753,6,2,1181,20,64,-1.0,-797.0
900,1958,2384,47,755,6,2,1182,20,64,-1.0,-798.0
901,1969,2379,47,756,6,2,1183,20,64,-1.0,-799.0
902,1979,2374,46,758,6,2,1184,20,64,-1.0,-800.0
903,1990,2369,45,759,6,2,1185,21,64,-1.0,-801.0
904,2001,2364,44,761,6,2,1186,21,64,-1.0,-802.0
905,2011,2358,43,762,6,2,1187,21,64,-1.0,-803.0
906,2021,2352,42,764,6,2,1188,21,64,-1.0,-804.0
907,2032,2346,41,765,6,2,1189,21,64,-1.0,-805.0
908,2042,2340,40,767,6,2,1190,21,64,-1.0,-806.0
909,2052,2333,39,768,6,2,1191,21,64,-1.0,-807.0
910,2062,2326,38,769,6,2,1192,21,64,-1.0,-808.0
911,2071,2319,37,770,6,2,1193,21,64,-1.0,-809.0
912,2081,2312,36,771,6,2,1194,21,64,-1.0,-810.0
913,2090,2304,34,772,6,2,1195,21,64,-1.0,-811.0
914,2099,2296,33,773,6,2,1196,21,64,-1.0,-812.0
915,2108,2288,32,774,6,2,1197,21,64,-1.0,-813.0
916,2116,2279,31,775,6,2,1198,21,64,-1.0,-814.0
917,2125,2271,30,776,6,2,1199,21,64,-1.0,-815.0
918,2133,2262,28,777,6,2,1200,21,64,-1.0,-816.0
919,2141,2252,27,778,6,2,1201,21,64,-1.0,-817.0
920,2148,2243,26,779,6,2,1202,21,64,-1.0,-818.0
921,2155,2233,25,780,6,2,1203,21,64,-1.0,-819.0
922,2162,2223,24,781,6,2,1204,21,64,-1.0,-820.0
923,2169,2213,22,782,6,2,1205,21,64,-1.0,-821.0
924,2175,2202,21,783,6,2,1206,21,64,-1.0,-822.0
925,2182,2192,20,784,6,2,1207,21,64,-1.0,-823.0
926,2187,2181,19,785,6,2,1208,21,64,-1.0,-824.0
927,2193,2170,18,786,6,2,1209,21,84,-1.0,-825.0
928,2198,2159,16,762,6,2,1210,21,84,-1.0,-826.0
929,2203,2148,15,746,6,2,1211,21,84,-1.0,-827.0
930,2207,2137,14,730,6,2,1212,21,84,-1.0,-828.0
931,2211,2126,13,714,6,2,1213,21,84,-1.0,-829.0
932,2214,2116,12,698,6,2,1214,21,84,-1.0,-830.0
933,2217,2105,11,682,6,2,1215,21,84,-1.0,-831.0
934,2220,2095,9,666,6,2,1216,21,84,-1.0,-832.0
935,2222,2085,8,650,6,2,1217,21,84,-1.0,-833.0
936,2224,2075,7,634,6,2,1218,21,84,-1.0,-834.0
937,2226,2065,6,618,6,2,1219,21,84,-1.0,-835.0
938,2227,2056,5,602,6,2,1220,21,84,-1.0,-836.0
939,2228,2046,3,586,6,2,1221,21,84,-1.0,-837.0
940,2229,2037,2,590,6,2,1222,21,84,-1.0,-838.0
941,2230,2028,1,594,6,2,1223,21,84,-1.0,-839.0
942,2230,2019,0,578,6,2,1224,21,84,-1.0,-840.0
943,2230,2010,255,582,6,2,1225,21,84,-1.0,-841.0
944,2229,2001,253,586,6,2,1226,21,84,-1.0,-842.0
945,2229,1991,252,590,6,2,1227,21,84,-1.0,-843.0
946,2228,1982,251,590,6,2,1228,21,128,-1.0,-844.0
947,2227,1991,250,297,6,2,1229,21,84,-1.0,-845.0
948,2226,1996,249,297,6,2,1230,21,84,-1.0,-846.0
949,2225,2001,247,297,6,2,1231,21,84,-1.0,-847.0
950,2224,2005,246,297,6,2,1232,21,84,-1.0,-848.0
951,2224,2010,245,297,6,2,1233,21,84,-1.0,-849.0
952,2223,2014,244,297,6,2,1234,21,84,-1.0,-850.0
953,2222,2019,243,297,6,2,1235,21,84,-1.0,-851.0
954,2221,2024,241,297,6,2,1236,21,84,-1.0,-852.0
955,2220,2028,240,301,6,2,1237,21,84,-1.0,-853.0
956,2221,2033,239,216,6,2,1238,21,84,-1.0,-854.0
957,2221,2036,238,131,6,2,1239,21,84,-1.0,-855.0
958,2221,2038,237,135,6,2,1240,21,84,-1.0,-856.0
959,2221,2040,235,139,6,2,1241,21,84,-1.0,-857.0
960,2220,2038,234,143,6,2,1242,21,84,-1.0,-858.0
961,2219,2037,233,147,6,2,1243,21,84,-1.0,-859.0
962,2218,2035,232,151,6,2,1244,21,84,-1.0,-860.0
963,2217,2033,231,155,6,2,1245,21,84,-1.0,-861.0
964,2215,2031,229,159,6,2,1246,21,84,-1.0,-862.0
965,2214,2029,228,155,6,2,1247,21,84,-1.0,-863.0
966,2212,2027,227,159,6,2,1248,21,84,-1.0,-864.0
967,2210,2025,226,163,6,2,1249,21,84,-1.0,-865.0
968,2209,2023,225,167,6,2,1250,21,84,-1.0,-866.0
969,2207,2021,223,171,6,2,1251,21,84,-1.0,-867.0
970,2205,2020,222,175,6,2,1252,21,84,-1.0,-868.0
971,2203,2018,221,179,6,2,1253,21,84,-1.0,-869.0
972,2201,2016,220,183,6,2,1254,21,84,-1.0,-870.0
973,2198,2014,219,187,6,2,1255,21,84,-1.0,-871.0
974,2196,2012,217,191,6,2,1256,21,84,-1.0,-872.0
975,2194,2011,216,195,6,2,1257,21,84,-1.0,-873.0
976,2191,2009,215,203,6,2,1258,21,84,-1.0,-874.0
977,2188,2007,214,211,6,2,1259,21,84,-1.0,-875.0
978,2186,2006,213,219,6,2,1260,21,84,-1.0,-876.0
979,2183,2004,211,227,6,2,1261,21,84,-1.0,-877.0
980,2179,2002,210,235,6,2,1262,21,84,-1.0,-878.0
981,2176,2001,209,243,6,2,1263,21,84,-1.0,-879.0
982,2173,1999,208,251,6,2,1264,21,84,-1.0,-880.0
983,2169,1998,207,259,6,2,1265,21,84,-1.0,-881.0
984,2165,1997,205,271,6,2,1266,21,84,-1.0,-882.0
985,2161,1995,204,283,6,2,1267,21,84,-1.0,-883.0
986,2157,1994,203,295,6,2,1268,21,84,-1.0,-884.0
987,2152,1993,202,307,6,2,1269,21,84,-1.0,-885.0
988,2148,1992,201,319,6,2,1270,21,84,-1.0,-886.0
989,2143,1991,199,331,6,2,1271,21,84,-1.0,-887.0
990,2138,1990,198,343,6,2,1272,21,84,-1.0,-888.0
991,2132,1989,197,355,6,2,1273,21,84,-1.0,-889.0
992,2127,1988,196,367,6,2,1274,21,84,-1.0,-890.0
993,2121,1988,195,379,6,2,1275,21,84,-1.0,-891.0
994,2115,1987,194,379,6,2,1276,21,128,-1.0,-892.0
995,2109,1988,193,356,6,2,1277,21,84,-1.0,-893.0
996,2104,1988,191,356,6,2,1278,21,84,-1.0,-894.0
997,2098,1988,190,356,6,2,1279,21,84,-1.0,-895.0
998,2093,1988,189,356,6,2,1280,21,84,-1.0,-896.0
999,2087,1989,188,356,6,2,1281,21,84,-1.0,-897.0
1000,2081,1989,187,356,6,2,1282,21,84,-1.0,-898.0
1001,2076,1989,185,356,6,2,1283,21,84,-1.0,-899.0
1002,2070,1989,184,356,6,2,1284,21,84,-1.0,-900.0
1003,2065,1989,183,368,6,2,1285,21,84,-1.0,-901.0
1004,2059,1991,182,380,6,2,1286,21,84,-1.0,-902.0
1005,2054,1992,181,392,6,2,1287,21,84,-1.0,-903.0
1006,2048,1994,179,404,6,2,1288,21,84,-1.0,-904.0
1007,2042,1996,178,416,6,2,1289,21,84,-1.0,-905.0
1008,2036,1998,177,428,6,2,1290,21,84,-1.0,-906.0
1009,2029,2001,176,440,6,2,1291,21,84,-1.0,-907.0
1010,2023,2004,175,452,6,2,1292,21,84,-1.0,-908.0
1011,2017,2007,173,460,6,2,1293,21,84,-1.0,-909.0
1012,2010,2010,172,468,6,2,1294,21,84,-1.0,-910.0
1013,2004,2013,171,476,6,2,1295,21,84,-1.0,-911.0
1014,1997,2017,170,484,6,2,1296,21,84,-1.0,-912.0
1015,1991,2021,169,492,6,2,1297,21,84,-1.0,-913.0
1016,1984,2025,167,500,6,2,1298,21,84,-1.0,-914.0
1017,1978,2030,166,508,6,2,1299,20,84,-1.0,-915.0
1018,1972,2034,165,516,6,2,1300,20,84,-1.0,-916.0
1019,1965,2039,164,524,6,2,1301,20,84,-1.0,-917.0
1020,1959,2045,163,532,6,2,1302,20,84,-1.0,-918.0
1021,1953,2050,161,540,6,2,1303,20,84,-1.0,-919.0
1022,1947,2056,160,548,6,2,1304,20,84,-1.0,-920.0
1023,1940,2062,159,556,6,2,1305,20,84,-1.0,-921.0
1024,1935,2069,158,564,6,2,1306,20,84,-1.0,-922.0
1025,1929,2075,157,572,6,2,1307,20,84,-1.0,-923.0
1026,1923,2082,155,580,6,2,1308,20,84,-1.0,-924.0
1027,1917,2089,154,584,6,2,1309,20,84,-1.0,-925.0
1028,1912,2096,153,588,6,2,1310,20,84,-1.0,-926.0
1029,1907,2104,152,592,6,2,1311,20,84,-1.0,-927.0
1030,1902,2112,151,596,6,2,1312,20,84,-1.0,-928.0
1031,1897,2120,149,580,6,2,1313,20,84,-1.0,-929.0
1032,1892,2128,148,584,6,2,1314,20,84,-1.0,-930.0
1033,1888,2136,147,588,6,2,1315,20,84,-1.0,-931.0
1034,1884,2144,146,592,6,2,1316,20,84,-1.0,-932.0
1035,1880,2152,145,596,6,2,1317,20,64,-1.0,-933.0
1036,1876,2161,143,600,6,2,1318,20,64,-1.0,-934.0
1037,1873,2170,142,604,6,2,1319,20,64,-1.0,-935.0
1038,1870,2179,141,608,6,2,1320,20,64,-1.0,-936.0
1039,1867,2188,140,612,6,2,1321,20,64,-1.0,-937.0
1040,1864,2197,139,604,6,2,1322,20,64,-1.0,-938.0
1041,1862,2206,137,608,6,2,1323,20,64,-1.0,-939.0
1042,1860,2215,136,612,6,2,1324,20,64,-1.0,-940.0
1043,1858,2225,135,616,6,2,1325,20,64,-1.0,-941.0
1044,1856,2234,134,620,6,2,1326,20,64,-1.0,-942.0
1045,1855,2244,133,624,6,2,1327,20,64,-1.0,-943.0
1046,1854,2253,131,628,6,2,1328,20,64,-1.0,-944.0
1047,1853,2263,130,632,6,2,1329,20,64,-1.0,-945.0
1048,1853,2273,129,636,6,2,1330,20,64,-1.0,-946.0
1049,1852,2283,128,640,6,2,1331,20,64,-1.0,-947.0
1050,1852,2293,127,642,6,2,1332,20,64,-1.0,-948.0
1051,1853,2303,125,644,6,2,1333,20,64,-1.0,-949.0
1052,1854,2313,124,646,6,2,1334,20,64,-1.0,-950.0
1053,1854,2323,123,648,6,2,1335,20,64,-1.0,-951.0
1054,1856,2333,122,650,6,2,1336,20,64,-1.0,-952.0
1055,1857,2343,121,652,6,2,1337,20,64,-1.0,-953.0
1056,1859,2353,119,654,6,2,1338,20,64,-1.0,-954.0
1057,1861,2363,118,656,6,2,1339,20,64,-1.0,-955.0
1058,1864,2373,117,658,6,2,1340,20,64,-1.0,-956.0
1059,1867,2383,116,660,6,2,1341,20,64,-1.0,-957.0
1060,1870,2393,115,662,6,2,1342,20,64,-1.0,-958.0
1061,1873,2403,114,664,6,2,1343,20,64,-1.0,-959.0
1062,1877,2412,112,666,6,2,1344,20,64,-1.0,-960.0
1063,1881,2422,111,668,6,2,1345,20,64,-1.0,-961.0
1064,1885,2432,110,670,6,2,1346,20,64,-1.0,-962.0
1065,1890,2441,109,672,6,2,1347,20,64,-1.0,-963.0
1066,1895,2450,108,674,6,2,1348,20,64,-1.0,-964.0
1067,1900,2460,107,676,6,2,1349,20,64,-1.0,-965.0
1068,1905,2469,106,678,6,2,1350,20,64,-1.0,-966.0
1069,1910,2478,105,680,6,2,1351,20,64,-1.0,-967.0
1070,1916,2487,104,682,6,2,1352,20,64,-1.0,-968.0
1071,1922,2496,103,684,6,2,1353,20,64,-1.0,-969.0
1072,1928,2504,103,686,6,2,1354,20,64,-1.0,-970.0
1073,1934,2513,102,688,6,2,1355,20,64,-1.0,-971.0
1074,1941,2522,102,690,6,2,1356,20,64,-1.0,-972.0
1075,1947,2530,101,692,6,2,1357,20,64,-1.0,-973.0
1076,1954,2539,101,694,6,2,1358,20,84,-1.0,-974.0
1077,1961,2547,100,678,6,2,1359,20,84,-1.0,-975.0
1078,1968,2555,100,662,6,2,1360,20,84,-1.0,-976.0
1079,1974,2563,99,646,6,2,1361,20,84,-1.0,-977.0
1080,1981,2571,99,630,6,2,1362,20,84,-1.0,-978.0
1081,1987,2578,99,614,6,2,1363,21,84,-1.0,-979.0
1082,1994,2586,99,598,6,2,1364,21,84,-1.0,-980.0
1083,2000,2593,99,582,6,2,1365,21,84,-1.0,-981.0
1084,2006,2599,99,586,6,2,1366,21,84,-1.0,-982.0
1085,2012,2606,99,590,6,2,1367,21,84,-1.0,-983.0
1086,2018,2613,99,594,6,2,1368,21,84,-1.0,-984.0
1087,2024,2620,99,578,6,2,1369,21,84,-1.0,-985.0
1088,2030,2627,99,582,6,2,1370,21,84,-1.0,-986.0
1089,2036,2634,99,586,6,2,1371,21,84,-1.0,-987.0
1090,2042,2641,99,590,6,2,1372,21,84,-1.0,-988.0
1091,2048,2647,99,594,6,2,1373,21,84,-1.0,-989.0
1092,2055,2654,99,578,6,2,1374,21,84,-1.0,-990.0
1093,2061,2661,99,582,6,2,1375,21,84,-1.0,-991.0
1094,2067,2668,99,586,6,2,1376,21,84,-1.0,-992.0
1095,2073,2675,99,590,6,2,1377,21,84,-1.0,-993.0
1096,2079,2682,99,594,6,2,1378,21,84,-1.0,-994.0
1097,2085,2689,99,578,6,2,1379,21,84,-1.0,-995.0
1098,2091,2695,99,582,6,2,1380,21,84,-1.0,-996.0
1099,2097,2702,99,586,6,2,1381,21,84,-1.0,-997.0
1100,2103,2709,99,590,6,2,1382,21,84,-1.0,-998.0
1101,2109,2716,99,594,6,2,1383,21,84,-1.0,-999.0
1102,2115,2723,99,578,6,2,1384,21,84,-1.0,-1000.0
1103,2121,2730,99,582,6,2,1385,21,84,-1.0,-1001.0
1104,2127,2737,99,586,6,2,1386,21,84,-1.0,-1002.0
1105,2133,2743,99,590,6,2,1387,21,84,-1.0,-1003.0
1106,2139,2750,99,594,6,2,1388,21,84,-1.0,-1004.0
1107,2145,2757,99,578,6,2,1389,21,84,-1.0,-1005.0
1108,2151,2764,99,582,6,2,1390,21,84,-1.0,-1006.0
1109,2157,2771,99,586,6,2,1391,21,84,-1.0,-1007.0
1110,2164,2778,99,590,6,2,1392,21,84,-1.0,-1008.0
1111,2170,2785,99,594,6,2,1393,21,84,-1.0,-1009.0
1112,2176,2792,99,578,6,2,1394,21,84,-1.0,-1010.0
1113,2182,2798,99,582,6,2,1395,21,84,-1.0,-1011.0
1114,2188,2805,99,586,6,2,1396,21,84,-1.0,-1012.0
1115,2194,2812,99,590,6,2,1397,21,84,-1.0,-1013.0
1116,2200,2819,99,594,6,2,1398,21,84,-1.0,-1014.0
1117,2206,2826,99,578,6,2,1399,21,84,-1.0,-1015.0
1118,2212,2833,99,582,6,2,1400,21,84,-1.0,-1016.0
1119,2218,2839,99,586,6,2,1401,21,84,-1.0,-1017.0
1120,2224,2846,99,590,6,2,1402,21,84,-1.0,-1018.0
1121,2230,2853,99,594,6,2,1403,21,84,-1.0,-1019.0
1122,2236,2860,99,578,6,2,1404,21,84,-1.0,-1020.0
1123,2242,2867,99,582,6,2,1405,21,84,-1.0,-1021.0
1124,2248,2874,99,586,6,2,1406,21,84,-1.0,-1022.0
1125,2254,2881,99,590,6,2,1407,21,84,-1.0,-1023.0
1126,2261,2887,99,594,6,2,1408,21,84,-1.0,-1024.0
1127,2267,2894,99,578,6,2,1409,21,84,-1.0,-1025.0
1128,2273,2901,99,582,6,2,1410,21,64,-1.0,-1026.0
1129,2279,2908,99,586,6,2,1411,21,64,-1.0,-1027.0
1130,2285,2915,99,590,6,2,1412,21,64,-1.0,-1028.0
1131,2291,2922,99,594,6,2,1413,21,84,-1.0,-1029.0
1132,2297,2929,99,578,6,2,1414,21,84,-1.0,-1030.0
1133,2303,2936,99,582,6,2,1415,21,84,-1.0,-1031.0
1134,2309,2942,99,586,6,2,1416,21,64,-1.0,-1032.0
1135,2315,2949,99,590,6,2,1417,21,64,-1.0,-1033.0
1136,2321,2956,99,594,6,2,1418,21,64,-1.0,-1034.0
1137,2327,2963,99,598,6,2,1419,21,64,-1.0,-1035.0
1138,2334,2970,99,602,6,2,1420,21,64,-1.0,-1036.0
1139,2340,2977,99,606,6,2,1421,21,64,-1.0,-1037.0
1140,2346,2984,99,610,6,2,1422,21,64,-1.0,-1038.0
1141,2352,2991,99,614,6,2,1423,21,64,-1.0,-1039.0
1142,2359,2999,99,618,6,2,1424,21,64,-1.0,-1040.0
1143,2365,3006,99,622,6,2,1425,21,64,-1.0,-1041.0
1144,2372,3013,99,626,6,2,1426,22,64,-1.0,-1042.0
1145,2378,3020,99,630,6,2,1427,22,64,-1.0,-1043.0
1146,2385,3028,99,634,6,2,1428,22,64,-1.0,-1044.0
1147,2391,3035,99,638,6,2,1429,22,64,-1.0,-1045.0
1148,2398,3043,99,642,6,2,1430,22,64,-1.0,-1046.0
1149,2404,3050,99,644,6,2,1431,22,64,-1.0,-1047.0
1150,2411,3058,99,646,6,2,1432,22,64,-1.0,-1048.0
1151,2418,3065,99,648,6,2,1433,22,64,-1.0,-1049.0
1152,2424,3073,99,650,6,2,1434,22,64,-1.0,-1050.0
1153,2431,3080,99,652,6,2,1435,22,64,-1.0,-1051.0
1154,2438,3088,99,654,6,2,1436,22,64,-1.0,-1052.0
1155,2445,3096,99,656,6,2,1437,22,64,-1.0,-1053.0
1156,2451,3103,99,658,6,2,1438,22,64,-1.0,-1054.0
1157,2458,3111,99,660,6,2,1439,22,64,-1.0,-1055.0
1158,2465,3119,99,662,6,2,1440,22,64,-1.0,-1056.0
1159,2472,3127,99,664,6,2,1441,22,64,-1.0,-1057.0
1160,2479,3134,99,666,6,2,1442,22,64,-1.0,-1058.0
1161,2486,3142,99,668,6,2,1443,22,64,-1.0,-1059.0
1162,2493,3150,99,670,6,2,1444,22,64,-1.0,-1060.0
1163,2500,3158,99,672,6,2,1445,22,64,-1.0,-1061.0
1164,2506,3166,99,674,6,2,1446,22,64,-1.0,-1062.0
1165,2513,3174,99,676,6,2,1447,22,64,-1.0,-1063.0
1166,2520,3182,99,678,6,2,1448,22,64,-1.0,-1064.0
1167,2527,3189,99,680,6,2,1449,22,64,-1.0,-1065.0
1168,2534,3197,99,682,6,2,1450,22,64,-1.0,-1066.0
1169,2542,3205,99,684,6,2,1451,22,64,-1.0,-1067.0
1170,2549,3213,99,686,6,2,1452,22,64,-1.0,-1068.0
1171,2556,3221,99,688,6,2,1453,22,64,-1.0,-1069.0
1172,2563,3230,99,690,6,2,1454,22,64,-1.0,-1070.0
1173,2570,3238,99,692,6,2,1455,22,64,-1.0,-1071.0
1174,2577,3246,99,694,6,2,1456,22,64,-1.0,-1072.0
1175,2584,3254,99,696,6,2,1457,22,64,-1.0,-1073.0
1176,2592,3262,99,698,6,2,1458,22,64,-1.0,-1074.0
1177,2599,3270,99,700,6,2,1459,22,64,-1.0,-1075.0
1178,2606,3278,99,702,6,2,1460,22,64,-1.0,-1076.0
1179,2613,3287,99,704,6,2,1461,22,64,-1.0,-1077.0
1180,2621,3295,99,706,6,2,1462,22,64,-1.0,-1078.0
1181,2628,3303,99,707,6,2,1463,22,64,-1.0,-1079.0
1182,2635,3311,99,709,6,2,1464,22,64,-1.0,-1080.0
1183,2643,3320,99,710,6,2,1465,22,64,-1.0,-1081.0
1184,2650,3328,99,712,6,2,1466,22,64,-1.0,-1082.0
1185,2657,3336,99,713,6,2,1467,22,64,-1.0,-1083.0
1186,2665,3345,99,715,6,2,1468,22,64,-1.0,-1084.0
1187,2672,3353,99,716,6,2,1469,22,64,-1.0,-1085.0
1188,2679,3361,99,718,6,2,1470,22,64,-1.0,-1086.0
1189,2687,3370,98,719,6,2,1471,22,64,-1.0,-1087.0
1190,2694,3378,98,721,6,2,1472,23,64,-1.0,-1088.0
1191,2702,3386,98,722,6,2,1473,23,64,-1.0,-1089.0
1192,2710,3395,98,724,6,2,1474,23,64,-1.0,-1090.0
1193,2717,3403,97,725,6,2,1475,23,64,-1.0,-1091.0
1194,2725,3411,97,727,6,2,1476,23,64,-1.0,-1092.0
1195,2733,3419,97,728,6,2,1477,23,64,-1.0,-1093.0
1196,2741,3428,96,730,6,2,1478,23,64,-1.0,-1094.0
1197,2749,3436,95,731,6,2,1479,23,64,-1.0,-1095.0
1198,2757,3443,95,733,6,2,1480,23,64,-1.0,-1096.0
1199,2766,3451,94,734,6,2,1481,23,64,-1.0,-1097.0
1200,2774,3459,93,736,6,2,1482,23,64,-1.0,-1098.0
1201,2783,3467,93,737,6,2,1483,23,64,-1.0,-1099.0
1202,2792,3474,92,739,6,2,1484,23,64,-1.0,-1100.0
1203,2801,3481,91,740,6,2,1485,23,64,-1.0,-1101.0
1204,2810,3488,90,742,6,2,1486,23,64,-1.0,-1102.0
1205,2819,3495,89,743,6,2,1487,23,64,-1.0,-1103.0
1206,2829,3502,88,745,6,2,1488,23,64,-1.0,-1104.0
1207,2839,3508,87,746,6,2,1489,23,64,-1.0,-1105.0
1208,2848,3514,86,748,6,2,1490,23,64,-1.0,-1106.0
1209,2858,3520,85,749,6,2,1491,23,64,-1.0,-1107.0
1210,2869,3526,84,751,6,2,1492,23,64,-1.0,-1108.0
1211,2879,3531,82,752,6,2,1493,23,64,-1.0,-1109.0
1212,2890,3536,81,754,6,2,1494,23,64,-1.0,-1110.0
1213,2901,3541,80,755,6,2,1495,23,64,-1.0,-1111.0
1214,2911,3545,79,757,6,2,1496,23,64,-1.0,-1112.0
1215,2923,3550,78,758,6,2,1497,23,64,-1.0,-1113.0
1216,2934,3553,76,760,6,2,1498,23,64,-1.0,-1114.0
1217,2945,3557,75,761,6,2,1499,23,64,-1.0,-1115.0
1218,2957,3560,74,763,6,2,1500,23,64,-1.0,-1116.0
1219,2968,3563,73,764,6,2,1501,23,64,-1.0,-1117.0
1220,2980,3565,72,766,6,2,1502,23,64,-1.0,-1118.0
1221,2992,3567,70,767,6,2,1503,23,64,-1.0,-1119.0
1222,3003,3569,69,769,6,2,1504,23,64,-1.0,-1120.0
1223,3015,3571,68,770,6,2,1505,24,64,-1.0,-1121.0
1224,3027,3572,67,771,6,2,1506,24,64,-1.0,-1122.0
1225,3039,3572,66,772,6,2,1507,24,64,-1.0,-1123.0
1226,3051,3573,65,773,6,2,1508,24,64,-1.0,-1124.0
1227,3064,3573,64,774,6,2,1509,24,64,-1.0,-1125.0
1228,3076,3573,63,775,6,2,1510,24,64,-1.0,-1126.0
1229,3088,3573,62,776,6,2,1511,24,64,-1.0,-1127.0
1230,3100,3572,61,777,6,2,1512,24,64,-1.0,-1128.0
1231,3112,3571,61,778,6,2,1513,24,64,-1.0,-1129.0
1232,3124,3570,60,779,6,2,1514,24,64,-1.0,-1130.0
1233,3136,3569,59,780,6,2,1515,24,64,-1.0,-1131.0
1234,3148,3567,59,781,6,2,1516,24,64,-1.0,-1132.0
1235,3160,3565,58,782,6,2,1517,24,64,-1.0,-1133.0
1236,3172,3563,58,783,6,2,1518,24,64,-1.0,-1134.0
1237,3184,3561,57,784,6,2,1519,24,64,-1.0,-1135.0
1238,3196,3559,57,785,6,2,1520,24,64,-1.0,-1136.0
1239,3208,3557,56,786,6,2,1521,24,64,-1.0,-1137.0
1240,3220,3555,56,787,6,2,1522,24,64,-1.0,-1138.0
1241,3233,3552,56,788,6,2,1523,24,64,-1.0,-1139.0
1242,3245,3550,56,789,6,2,1524,24,64,-1.0,-1140.0
1243,3257,3547,55,790,6,2,1525,24,64,-1.0,-1141.0
1244,3269,3544,55,791,6,2,1526,24,64,-1.0,-1142.0
1245,3281,3542,55,792,6,2,1527,24,64,-1.0,-1143.0
1246,3293,3539,55,793,6,2,1528,24,64,-1.0,-1144.0
1247,3305,3536,54,794,6,2,1529,24,64,-1.0,-1145.0
1248,3317,3533,54,795,6,2,1530,24,64,-1.0,-1146.0
1249,3329,3530,54,796,6,2,1531,25,64,-1.0,-1147.0
1250,3341,3527,53,797,6,2,1532,25,64,-1.0,-1148.0
1251,3353,3524,53,798,6,2,1533,25,64,-1.0,-1149.0
1252,3365,3520,52,799,6,2,1534,25,64,-1.0,-1150.0
1253,3377,3516,52,800,6,2,1535,25,64,-1.0,-1151.0
1254,3389,3513,51,801,6,2,1536,25,64,-1.0,-1152.0
1255,3400,3509,50,802,6,2,1537,25,64,-1.0,-1153.0
1256,3412,3504,49,803,6,2,1538,25,64,-1.0,-1154.0
1257,3424,3500,49,804,6,2,1539,25,64,-1.0,-1155.0
1258,3436,3495,48,805,6,2,1540,25,64,-1.0,-1156.0
1259,3447,3490,47,806,6,2,1541,25,64,-1.0,-1157.0
1260,3459,3485,46,807,6,2,1542,25,64,-1.0,-1158.0
1261,3470,3479,45,808,6,2,1543,25,64,-1.0,-1159.0
1262,3481,3474,44,809,6,2,1544,25,64,-1.0,-1160.0
1263,3492,3468,43,810,6,2,1545,25,64,-1.0,-1161.0
1264,3503,3461,42,811,6,2,1546,25,64,-1.0,-1162.0
1265,3514,3455,41,812,6,2,1547,26,64,-1.0,-1163.0
1266,3525,3448,39,813,6,2,1548,26,64,-1.0,-1164.0
1267,3535,3440,38,814,6,2,1549,26,64,-1.0,-1165.0
1268,3545,3433,37,815,6,2,1550,26,64,-1.0,-1166.0
1269,3555,3425,36,816,6,2,1551,26,64,-1.0,-1167.0
1270,3565,3416,34,817,6,2,1552,26,64,-1.0,-1168.0
1271,3574,3408,33,818,6,2,1553,26,64,-1.0,-1169.0
1272,3583,3399,32,819,6,2,1554,26,64,-1.0,-1170.0
1273,3592,3390,31,820,6,2,1555,26,64,-1.0,-1171.0
1274,3601,3381,30,821,6,2,1556,26,64,-1.0,-1172.0
1275,3610,3371,28,822,6,2,1557,26,64,-1.0,-1173.0
1276,3618,3361,27,823,6,2,1558,26,64,-1.0,-1174.0
1277,3626,3351,26,824,6,2,1559,26,64,-1.0,-1175.0
1278,3633,3340,25,825,6,2,1560,26,64,-1.0,-1176.0
1279,3640,3330,23,826,6,2,1561,26,64,-1.0,-1177.0
1280,3647,3319,22,827,6,2,1562,26,64,-1.0,-1178.0
1281,3654,3308,21,828,6,2,1563,26,64,-1.0,-1179.0
1282,3660,3297,20,829,6,2,1564,26,64,-1.0,-1180.0
1283,3666,3285,19,830,6,2,1565,26,64,-1.0,-1181.0
1284,3672,3273,17,831,6,2,1566,26,64,-1.0,-1182.0
1285,3677,3261,16,832,6,2,1567,27,64,-1.0,-1183.0
1286,3682,3249,15,832,6,2,1568,27,64,-1.0,-1184.0
1287,3686,3237,14,833,6,2,1569,27,64,-1.0,-1185.0
1288,3691,3225,13,833,6,2,1570,27,64,-1.0,-1186.0
1289,3695,3213,12,834,6,2,1571,27,64,-1.0,-1187.0
1290,3698,3200,11,834,6,2,1572,27,64,-1.0,-1188.0
1291,3702,3188,10,835,6,2,1573,27,64,-1.0,-1189.0
1292,3705,3175,10,835,6,2,1574,27,64,-1.0,-1190.0
1293,3708,3162,9,836,6,2,1575,27,64,-1.0,-1191.0
1294,3711,3149,8,836,6,2,1576,27,64,-1.0,-1192.0
