step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2177,2037,231,156,6,2,1167,21,84,-1.0,-773.0
886,2176,2039,230,160,6,2,1168,21,84,-1.0,-774.0
887,2176,2042,228,164,6,2,1169,21,84,-1.0,-775.0
888,2174,2040,227,168,6,2,1170,21,84,-1.0,-776.0
889,2173,2038,226,172,6,2,1171,21,84,-1.0,-777.0
890,2171,2036,225,176,6,2,1172,21,84,-1.0,-778.0
891,2169,2034,224,180,6,2,1173,21,84,-1.0,-779.0
892,2167,2032,222,184,6,2,1174,21,84,-1.0,-780.0
893,2165,2030,221,188,6,2,1175,21,84,-1.0,-781.0
894,2162,2028,220,192,6,2,1176,21,84,-1.0,-782.0
895,2160,2026,219,200,6,2,1177,21,84,-1.0,-783.0
896,2158,2024,218,208,6,2,1178,21,84,-1.0,-784.0
897,2155,2022,216,216,6,2,1179,21,84,-1.0,-785.0
898,2152,2020,215,224,6,2,1180,21,84,-1.0,-786.0
899,2149,2019,214,232,6,2,1181,21,84,-1.0,-787.0
900,2146,2017,213,240,6,2,1182,21,84,-1.0,-788.0
901,2143,2015,212,248,6,2,1183,21,84,-1.0,-789.0
902,2139,2013,210,256,6,2,1184,21,84,-1.0,-790.0
903,2136,2011,209,268,6,2,1185,21,84,-1.0,-791.0
904,2132,2010,208,280,6,2,1186,21,84,-1.0,-792.0
905,2128,2008,207,292,6,2,1187,21,84,-1.0,-793.0
906,2124,2007,206,304,6,2,1188,21,84,-1.0,-794.0
907,2119,2005,204,316,6,2,1189,21,84,-1.0,-795.0
908,2114,2004,203,328,6,2,1190,21,84,-1.0,-796.0
909,2109,2002,202,340,6,2,1191,21,84,-1.0,-797.0
910,2104,2001,201,352,6,2,1192,21,84,-1.0,-798.0
911,2099,2000,200,364,6,2,1193,21,84,-1.0,-799.0
912,2093,1999,199,376,6,2,1194,21,84,-1.0,-800.0
913,2087,1998,197,388,6,2,1195,21,84,-1.0,-801.0
914,2081,1997,196,400,6,2,1196,21,84,-1.0,-802.0
915,2075,1997,195,412,6,2,1197,21,84,-1.0,-803.0
916,2069,1996,194,424,6,2,1198,21,84,-1.0,-804.0
917,2062,1996,193,436,6,2,1199,21,84,-1.0,-805.0
918,2055,1996,192,448,6,2,1200,21,84,-1.0,-806.0
919,2048,1996,190,456,6,2,1201,21,84,-1.0,-807.0
920,2041,1996,189,464,6,2,1202,21,84,-1.0,-808.0
921,2034,1997,188,472,6,2,1203,21,84,-1.0,-809.0
922,2027,1998,187,480,6,2,1204,21,84,-1.0,-810.0
923,2019,1999,186,488,6,2,1205,21,84,-1.0,-811.0
924,2012,2000,184,496,6,2,1206,21,84,-1.0,-812.0
925,2004,2001,183,504,6,2,1207,21,84,-1.0,-813.0
926,1996,2003,182,512,6,2,1208,21,84,-1.0,-814.0
927,1989,2005,181,520,6,2,1209,21,84,-1.0,-815.0
928,1981,2007,180,528,6,2,1210,20,84,-1.0,-816.0
929,1973,2010,178,536,6,2,1211,20,84,-1.0,-817.0
930,1965,2013,177,544,6,2,1212,20,84,-1.0,-818.0
931,1957,2016,176,552,6,2,1213,20,84,-1.0,-819.0
932,1949,2019,175,560,6,2,1214,20,84,-1.0,-820.0
933,1941,2023,174,568,6,2,1215,20,84,-1.0,-821.0
934,1933,2027,172,576,6,2,1216,20,84,-1.0,-822.0
935,1925,2031,171,580,6,2,1217,20,84,-1.0,-823.0
936,1917,2036,170,584,6,2,1218,20,84,-1.0,-824.0
937,1909,2040,169,588,6,2,1219,20,84,-1.0,-825.0
938,1902,2045,168,592,6,2,1220,20,84,-1.0,-826.0
939,1894,2051,166,596,6,2,1221,20,84,-1.0,-827.0
940,1887,2056,165,580,6,2,1222,20,84,-1.0,-828.0
941,1880,2062,164,584,6,2,1223,20,84,-1.0,-829.0
942,1873,2068,163,588,6,2,1224,20,84,-1.0,-830.0
943,1866,2074,162,592,6,2,1225,20,84,-1.0,-831.0
944,1859,2080,160,596,6,2,1226,20,84,-1.0,-832.0
945,1852,2087,159,580,6,2,1227,20,84,-1.0,-833.0
946,1846,2093,158,584,6,2,1228,20,84,-1.0,-834.0
947,1840,2100,157,588,6,2,1229,20,84,-1.0,-835.0
948,1834,2107,156,592,6,2,1230,20,84,-1.0,-836.0
949,1828,2114,154,596,6,2,1231,20,84,-1.0,-837.0
950,1823,2122,153,580,6,2,1232,20,84,-1.0,-838.0
951,1818,2129,152,584,6,2,1233,20,84,-1.0,-839.0
952,1812,2137,151,588,6,2,1234,20,84,-1.0,-840.0
953,1808,2145,150,592,6,2,1235,20,84,-1.0,-841.0
954,1803,2153,148,596,6,2,1236,20,84,-1.0,-842.0
955,1799,2161,147,580,6,2,1237,20,84,-1.0,-843.0
956,1795,2169,146,584,6,2,1238,20,84,-1.0,-844.0
957,1791,2177,145,588,6,2,1239,20,84,-1.0,-845.0
958,1787,2186,144,592,6,2,1240,20,84,-1.0,-846.0
959,1784,2195,142,596,6,2,1241,20,84,-1.0,-847.0
960,1781,2203,141,580,6,2,1242,20,84,-1.0,-848.0
961,1778,2212,140,584,6,2,1243,20,64,-1.0,-849.0
962,1775,2221,139,588,6,2,1244,20,64,-1.0,-850.0
963,1773,2230,138,592,6,2,1245,20,64,-1.0,-851.0
964,1771,2239,136,596,6,2,1246,20,64,-1.0,-852.0
965,1769,2248,135,600,6,2,1247,20,64,-1.0,-853.0
966,1767,2257,134,604,6,2,1248,20,64,-1.0,-854.0
967,1766,2266,133,608,6,2,1249,20,64,-1.0,-855.0
968,1765,2276,132,612,6,2,1250,20,64,-1.0,-856.0
969,1764,2285,130,616,6,2,1251,20,64,-1.0,-857.0
970,1764,2295,129,620,6,2,1252,20,64,-1.0,-858.0
971,1763,2305,128,624,6,2,1253,20,64,-1.0,-859.0
972,1763,2314,127,628,6,2,1254,20,64,-1.0,-860.0
973,1764,2324,126,632,6,2,1255,20,64,-1.0,-861.0
974,1764,2334,124,636,6,2,1256,20,64,-1.0,-862.0
975,1765,2344,123,640,6,2,1257,20,64,-1.0,-863.0
976,1767,2354,122,642,6,2,1258,20,64,-1.0,-864.0
977,1768,2364,121,644,6,2,1259,20,64,-1.0,-865.0
978,1770,2374,120,646,6,2,1260,20,64,-1.0,-866.0
979,1772,2384,118,648,6,2,1261,20,64,-1.0,-867.0
980,1774,2393,117,650,6,2,1262,20,64,-1.0,-868.0
981,1777,2403,116,652,6,2,1263,20,64,-1.0,-869.0
982,1780,2413,115,654,6,2,1264,20,64,-1.0,-870.0
983,1784,2423,114,656,6,2,1265,20,64,-1.0,-871.0
984,1787,2432,112,658,6,2,1266,20,64,-1.0,-872.0
985,1791,2442,111,660,6,2,1267,20,64,-1.0,-873.0
986,1795,2451,110,662,6,2,1268,20,64,-1.0,-874.0
987,1800,2461,109,664,6,2,1269,20,64,-1.0,-875.0
988,1804,2470,108,666,6,2,1270,20,64,-1.0,-876.0
989,1809,2479,107,668,6,2,1271,20,64,-1.0,-877.0
990,1814,2488,106,670,6,2,1272,20,64,-1.0,-878.0
991,1820,2497,106,672,6,2,1273,20,64,-1.0,-879.0
992,1825,2506,105,674,6,2,1274,20,64,-1.0,-880.0
993,1831,2515,104,676,6,2,1275,20,64,-1.0,-881.0
994,1837,2524,103,678,6,2,1276,20,64,-1.0,-882.0
995,1843,2532,103,680,6,2,1277,20,64,-1.0,-883.0
996,1849,2541,102,682,6,2,1278,20,64,-1.0,-884.0
997,1856,2549,102,684,6,2,1279,20,64,-1.0,-885.0
998,1862,2558,101,686,6,2,1280,20,64,-1.0,-886.0
999,1869,2566,101,688,6,2,1281,20,84,-1.0,-887.0
1000,1875,2575,101,672,6,2,1282,20,84,-1.0,-888.0
1001,1882,2583,100,656,6,2,1283,20,84,-1.0,-889.0
1002,1888,2591,100,640,6,2,1284,20,84,-1.0,-890.0
1003,1895,2599,100,624,6,2,1285,20,84,-1.0,-891.0
1004,1901,2606,100,608,6,2,1286,20,84,-1.0,-892.0
1005,1907,2614,100,592,6,2,1287,20,84,-1.0,-893.0
1006,1913,2621,100,596,6,2,1288,20,84,-1.0,-894.0
1007,1919,2628,100,580,6,2,1289,20,84,-1.0,-895.0
1008,1925,2635,100,584,6,2,1290,20,84,-1.0,-896.0
1009,1931,2642,100,588,6,2,1291,20,84,-1.0,-897.0
1010,1937,2649,100,592,6,2,1292,20,84,-1.0,-898.0
1011,1942,2656,100,596,6,2,1293,20,84,-1.0,-899.0
1012,1948,2663,100,580,6,2,1294,20,84,-1.0,-900.0
1013,1954,2670,100,584,6,2,1295,20,84,-1.0,-901.0
1014,1960,2677,100,588,6,2,1296,20,84,-1.0,-902.0
1015,1966,2684,100,592,6,2,1297,20,84,-1.0,-903.0
1016,1972,2691,100,596,6,2,1298,20,84,-1.0,-904.0
1017,1978,2698,100,580,6,2,1299,20,84,-1.0,-905.0
1018,1984,2705,100,584,6,2,1300,21,84,-1.0,-906.0
1019,1990,2712,100,588,6,2,1301,21,84,-1.0,-907.0
1020,1995,2719,100,592,6,2,1302,21,84,-1.0,-908.0
1021,2001,2726,100,596,6,2,1303,21,84,-1.0,-909.0
1022,2007,2733,100,580,6,2,1304,21,84,-1.0,-910.0
1023,2013,2740,100,584,6,2,1305,21,84,-1.0,-911.0
1024,2019,2747,100,588,6,2,1306,21,84,-1.0,-912.0
1025,2025,2754,100,592,6,2,1307,21,84,-1.0,-913.0
1026,2031,2762,100,596,6,2,1308,21,84,-1.0,-914.0
1027,2037,2769,100,580,6,2,1309,21,84,-1.0,-915.0
1028,2043,2776,100,584,6,2,1310,21,84,-1.0,-916.0
1029,2049,2783,100,588,6,2,1311,21,84,-1.0,-917.0
1030,2054,2790,100,592,6,2,1312,21,84,-1.0,-918.0
1031,2060,2797,100,596,6,2,1313,21,84,-1.0,-919.0
1032,2066,2804,100,580,6,2,1314,21,84,-1.0,-920.0
1033,2072,2811,100,584,6,2,1315,21,84,-1.0,-921.0
1034,2078,2818,100,588,6,2,1316,21,84,-1.0,-922.0
1035,2084,2825,100,592,6,2,1317,21,84,-1.0,-923.0
1036,2090,2832,100,596,6,2,1318,21,84,-1.0,-924.0
1037,2096,2839,100,580,6,2,1319,21,84,-1.0,-925.0
1038,2102,2846,100,584,6,2,1320,21,84,-1.0,-926.0
1039,2108,2853,100,588,6,2,1321,21,84,-1.0,-927.0
1040,2113,2860,100,592,6,2,1322,21,84,-1.0,-928.0
1041,2119,2867,100,596,6,2,1323,21,84,-1.0,-929.0
1042,2125,2874,100,580,6,2,1324,21,84,-1.0,-930.0
1043,2131,2881,100,584,6,2,1325,21,84,-1.0,-931.0
1044,2137,2888,100,588,6,2,1326,21,84,-1.0,-932.0
1045,2143,2895,100,592,6,2,1327,21,84,-1.0,-933.0
1046,2149,2902,100,596,6,2,1328,21,84,-1.0,-934.0
1047,2155,2910,100,580,6,2,1329,21,84,-1.0,-935.0
1048,2161,2917,100,584,6,2,1330,21,84,-1.0,-936.0
1049,2166,2924,100,588,6,2,1331,21,84,-1.0,-937.0
1050,2172,2931,100,592,6,2,1332,21,84,-1.0,-938.0
1051,2178,2938,100,596,6,2,1333,21,84,-1.0,-939.0
1052,2184,2945,100,580,6,2,1334,21,84,-1.0,-940.0
1053,2190,2952,100,584,6,2,1335,21,84,-1.0,-941.0
1054,2196,2959,100,588,6,2,1336,21,84,-1.0,-942.0
1055,2202,2966,100,592,6,2,1337,21,84,-1.0,-943.0
1056,2208,2973,100,596,6,2,1338,21,84,-1.0,-944.0
1057,2214,2980,100,580,6,2,1339,21,84,-1.0,-945.0
1058,2220,2987,100,584,6,2,1340,21,84,-1.0,-946.0
1059,2225,2994,100,588,6,2,1341,21,84,-1.0,-947.0
1060,2231,3001,100,592,6,2,1342,21,84,-1.0,-948.0
1061,2237,3008,100,596,6,2,1343,21,84,-1.0,-949.0
1062,2243,3015,100,580,6,2,1344,21,84,-1.0,-950.0
1063,2249,3022,100,584,6,2,1345,21,84,-1.0,-951.0
1064,2255,3029,100,588,6,2,1346,21,84,-1.0,-952.0
1065,2261,3036,100,592,6,2,1347,21,84,-1.0,-953.0
1066,2267,3043,100,596,6,2,1348,21,84,-1.0,-954.0
1067,2273,3051,100,580,6,2,1349,21,84,-1.0,-955.0
1068,2279,3058,100,584,6,2,1350,21,84,-1.0,-956.0
1069,2284,3065,100,588,6,2,1351,21,84,-1.0,-957.0
1070,2290,3072,100,592,6,2,1352,21,84,-1.0,-958.0
1071,2296,3079,100,596,6,2,1353,21,84,-1.0,-959.0
1072,2302,3086,100,580,6,2,1354,21,84,-1.0,-960.0
1073,2308,3093,100,584,6,2,1355,21,84,-1.0,-961.0
1074,2314,3100,100,588,6,2,1356,21,84,-1.0,-962.0
1075,2320,3107,100,592,6,2,1357,21,84,-1.0,-963.0
1076,2326,3114,100,596,6,2,1358,21,84,-1.0,-964.0
1077,2332,3121,100,580,6,2,1359,21,84,-1.0,-965.0
1078,2338,3128,100,584,6,2,1360,21,84,-1.0,-966.0
1079,2343,3135,100,588,6,2,1361,21,84,-1.0,-967.0
1080,2349,3142,100,592,6,2,1362,21,84,-1.0,-968.0
1081,2355,3149,100,596,6,2,1363,21,84,-1.0,-969.0
1082,2361,3156,100,580,6,2,1364,21,84,-1.0,-970.0
1083,2367,3163,100,584,6,2,1365,21,84,-1.0,-971.0
1084,2373,3170,100,588,6,2,1366,22,84,1.0,-970.0
1085,2379,3177,100,592,6,2,1367,22,84,-1.0,-971.0
1086,2385,3184,100,596,6,2,1368,22,84,-1.0,-972.0
1087,2391,3191,100,580,6,2,1369,22,84,-1.0,-973.0
1088,2397,3198,100,584,6,2,1370,22,84,-1.0,-974.0
1089,2402,3205,100,588,6,2,1371,22,84,-1.0,-975.0
1090,2408,3212,100,592,6,2,1372,22,84,-1.0,-976.0
1091,2414,3220,100,596,6,2,1373,22,84,-1.0,-977.0
1092,2420,3227,100,580,6,2,1374,22,84,-1.0,-978.0
1093,2426,3234,100,584,6,2,1375,22,84,-1.0,-979.0
1094,2432,3241,100,588,6,2,1376,22,84,-1.0,-980.0
1095,2438,3248,100,592,6,2,1377,22,84,-1.0,-981.0
1096,2444,3255,100,596,6,2,1378,22,84,-1.0,-982.0
1097,2450,3262,100,580,6,2,1379,22,84,-1.0,-983.0
1098,2455,3269,100,584,6,2,1380,22,84,-1.0,-984.0
1099,2461,3276,100,588,6,2,1381,22,84,-1.0,-985.0
1100,2467,3283,100,592,6,2,1382,22,64,-1.0,-986.0
1101,2473,3290,100,596,6,2,1383,22,64,-1.0,-987.0
1102,2479,3297,100,600,6,2,1384,22,64,-1.0,-988.0
1103,2485,3304,100,604,6,2,1385,22,84,-1.0,-989.0
1104,2491,3312,100,588,6,2,1386,22,84,-1.0,-990.0
1105,2497,3319,100,592,6,2,1387,22,64,-1.0,-991.0
1106,2503,3326,100,596,6,2,1388,22,64,-1.0,-992.0
1107,2509,3333,99,600,6,2,1389,22,64,-1.0,-993.0
1108,2515,3340,99,604,6,2,1390,22,64,-1.0,-994.0
1109,2521,3347,99,608,6,2,1391,22,64,-1.0,-995.0
1110,2528,3354,98,612,6,2,1392,22,64,-1.0,-996.0
1111,2534,3361,98,616,6,2,1393,22,64,-1.0,-997.0
1112,2540,3369,98,620,6,2,1394,22,64,-1.0,-998.0
1113,2547,3376,97,624,6,2,1395,22,64,-1.0,-999.0
1114,2554,3383,97,628,6,2,1396,22,64,-1.0,-1000.0
1115,2561,3390,96,632,6,2,1397,22,64,-1.0,-1001.0
1116,2568,3397,95,636,6,2,1398,22,64,-1.0,-1002.0
1117,2575,3403,95,640,6,2,1399,22,64,-1.0,-1003.0
1118,2582,3410,94,642,6,2,1400,22,64,-1.0,-1004.0
1119,2590,3417,93,644,6,2,1401,22,64,-1.0,-1005.0
1120,2597,3423,92,646,6,2,1402,22,64,-1.0,-1006.0
1121,2605,3430,91,648,6,2,1403,22,64,-1.0,-1007.0
1122,2613,3436,90,650,6,2,1404,22,64,-1.0,-1008.0
1123,2621,3442,89,652,6,2,1405,22,64,-1.0,-1009.0
1124,2630,3448,89,654,6,2,1406,22,64,-1.0,-1010.0
1125,2638,3454,88,656,6,2,1407,22,64,-1.0,-1011.0
1126,2647,3459,87,658,6,2,1408,22,64,-1.0,-1012.0
1127,2655,3465,86,660,6,2,1409,22,64,-1.0,-1013.0
1128,2664,3470,85,662,6,2,1410,22,64,-1.0,-1014.0
1129,2673,3475,84,664,6,2,1411,22,64,-1.0,-1015.0
1130,2683,3480,83,666,6,2,1412,22,64,-1.0,-1016.0
1131,2692,3484,82,668,6,2,1413,23,64,1.0,-1015.0
1132,2701,3489,81,670,6,2,1414,23,64,-1.0,-1016.0
1133,2711,3493,81,672,6,2,1415,23,64,-1.0,-1017.0
1134,2721,3497,80,674,6,2,1416,23,64,-1.0,-1018.0
1135,2730,3501,79,676,6,2,1417,23,64,-1.0,-1019.0
1136,2740,3505,79,678,6,2,1418,23,64,-1.0,-1020.0
1137,2750,3509,78,680,6,2,1419,23,64,-1.0,-1021.0
1138,2760,3512,77,682,6,2,1420,23,64,-1.0,-1022.0
1139,2770,3516,77,684,6,2,1421,23,64,-1.0,-1023.0
1140,2780,3519,77,686,6,2,1422,23,64,-1.0,-1024.0
1141,2791,3522,76,688,6,2,1423,23,64,-1.0,-1025.0
1142,2801,3525,76,690,6,2,1424,23,64,-1.0,-1026.0
1143,2811,3528,76,692,6,2,1425,23,64,-1.0,-1027.0
1144,2822,3531,76,694,6,2,1426,23,64,-1.0,-1028.0
1145,2832,3534,75,696,6,2,1427,23,64,-1.0,-1029.0
1146,2842,3537,75,698,6,2,1428,23,64,-1.0,-1030.0
1147,2853,3540,75,700,6,2,1429,23,64,-1.0,-1031.0
1148,2863,3543,75,702,6,2,1430,23,64,-1.0,-1032.0
1149,2874,3546,75,704,6,2,1431,23,64,-1.0,-1033.0
1150,2885,3549,75,705,6,2,1432,23,64,-1.0,-1034.0
1151,2895,3552,75,707,6,2,1433,23,64,-1.0,-1035.0
1152,2906,3555,75,708,6,2,1434,23,64,-1.0,-1036.0
1153,2917,3558,75,710,6,2,1435,23,64,-1.0,-1037.0
1154,2927,3561,75,711,6,2,1436,23,64,-1.0,-1038.0
1155,2938,3564,75,713,6,2,1437,23,64,-1.0,-1039.0
1156,2949,3567,75,714,6,2,1438,23,64,-1.0,-1040.0
1157,2959,3570,75,716,6,2,1439,23,64,-1.0,-1041.0
1158,2970,3573,75,717,6,2,1440,23,64,-1.0,-1042.0
1159,2981,3576,75,719,6,2,1441,23,64,-1.0,-1043.0
1160,2992,3579,75,720,6,2,1442,23,64,-1.0,-1044.0
1161,3003,3582,75,722,6,2,1443,23,64,-1.0,-1045.0
1162,3013,3585,75,723,6,2,1444,24,64,1.0,-1044.0
1163,3024,3588,75,725,6,2,1445,24,64,-1.0,-1045.0
1164,3035,3591,75,726,6,2,1446,24,64,-1.0,-1046.0
1165,3046,3594,74,728,6,2,1447,24,64,-1.0,-1047.0
1166,3057,3596,74,729,6,2,1448,24,64,-1.0,-1048.0
1167,3068,3599,73,731,6,2,1449,24,64,-1.0,-1049.0
1168,3080,3602,73,732,6,2,1450,24,64,-1.0,-1050.0
1169,3091,3604,72,734,6,2,1451,24,64,-1.0,-1051.0
1170,3102,3606,72,735,6,2,1452,24,64,-1.0,-1052.0
1171,3113,3608,71,737,6,2,1453,24,64,-1.0,-1053.0
1172,3125,3610,71,738,6,2,1454,24,64,-1.0,-1054.0
1173,3136,3612,70,740,6,2,1455,24,64,-1.0,-1055.0
1174,3147,3614,69,741,6,2,1456,24,64,-1.0,-1056.0
1175,3159,3615,68,743,6,2,1457,24,64,-1.0,-1057.0
1176,3170,3616,68,744,6,2,1458,24,64,-1.0,-1058.0
1177,3182,3617,67,746,6,2,1459,24,64,-1.0,-1059.0
1178,3194,3618,66,747,6,2,1460,24,64,-1.0,-1060.0
1179,3205,3619,65,749,6,2,1461,24,64,-1.0,-1061.0
1180,3217,3619,64,750,6,2,1462,24,64,-1.0,-1062.0
1181,3229,3618,62,752,6,2,1463,24,64,-1.0,-1063.0
1182,3240,3618,61,753,6,2,1464,24,64,-1.0,-1064.0
1183,3252,3617,60,755,6,2,1465,24,64,-1.0,-1065.0
1184,3264,3616,59,756,6,2,1466,24,64,-1.0,-1066.0
1185,3276,3614,58,758,6,2,1467,24,64,-1.0,-1067.0
1186,3287,3612,56,759,6,2,1468,24,64,-1.0,-1068.0
1187,3299,3610,55,761,6,2,1469,24,64,-1.0,-1069.0
1188,3310,3608,54,762,6,2,1470,24,64,-1.0,-1070.0
1189,3322,3605,53,764,6,2,1471,24,64,-1.0,-1071.0
1190,3333,3601,52,765,6,2,1472,25,64,1.0,-1070.0
1191,3345,3598,50,767,6,2,1473,25,64,-1.0,-1071.0
1192,3356,3594,49,768,6,2,1474,25,64,-1.0,-1072.0
1193,3367,3589,48,769,6,2,1475,25,64,-1.0,-1073.0
1194,3378,3585,47,770,6,2,1476,25,64,-1.0,-1074.0
1195,3389,3580,46,771,6,2,1477,25,64,-1.0,-1075.0
1196,3400,3574,44,772,6,2,1478,25,64,-1.0,-1076.0
1197,3411,3569,43,773,6,2,1479,25,64,-1.0,-1077.0
1198,3421,3563,42,774,6,2,1480,25,64,-1.0,-1078.0
1199,3432,3557,41,775,6,2,1481,25,64,-1.0,-1079.0
1200,3442,3550,40,776,6,2,1482,25,64,-1.0,-1080.0
1201,3452,3543,38,777,6,2,1483,25,64,-1.0,-1081.0
1202,3462,3536,37,778,6,2,1484,25,64,-1.0,-1082.0
1203,3471,3529,36,779,6,2,1485,25,64,-1.0,-1083.0
1204,3480,3521,35,780,6,2,1486,25,64,-1.0,-1084.0
1205,3490,3513,34,781,6,2,1487,25,64,-1.0,-1085.0
1206,3499,3504,32,782,6,2,1488,25,64,-1.0,-1086.0
1207,3507,3496,31,783,6,2,1489,25,64,-1.0,-1087.0
1208,3516,3487,30,784,6,2,1490,25,64,-1.0,-1088.0
1209,3524,3478,29,785,6,2,1491,26,64,1.0,-1087.0
1210,3532,3468,28,786,6,2,1492,26,64,-1.0,-1088.0
1211,3539,3459,26,787,6,2,1493,26,64,-1.0,-1089.0
1212,3547,3449,25,788,6,2,1494,26,64,-1.0,-1090.0
1213,3554,3439,24,789,6,2,1495,26,64,-1.0,-1091.0
1214,3561,3429,23,790,6,2,1496,26,64,-1.0,-1092.0
1215,3567,3418,22,791,6,2,1497,26,64,-1.0,-1093.0
1216,3573,3408,20,792,6,2,1498,26,64,-1.0,-1094.0
1217,3579,3397,19,793,6,2,1499,26,64,-1.0,-1095.0
1218,3585,3386,18,794,6,2,1500,26,64,-1.0,-1096.0
1219,3590,3374,17,795,6,2,1501,26,64,-1.0,-1097.0
1220,3595,3363,16,796,6,2,1502,26,64,-1.0,-1098.0
1221,3600,3351,15,797,6,2,1503,26,64,-1.0,-1099.0
1222,3604,3340,14,798,6,2,1504,26,64,-1.0,-1100.0
1223,3608,3328,13,799,6,2,1505,26,64,-1.0,-1101.0
1224,3612,3316,12,800,6,2,1506,26,64,-1.0,-1102.0
1225,3616,3304,12,801,6,2,1507,26,64,-1.0,-1103.0
1226,3619,3292,11,802,6,2,1508,26,64,-1.0,-1104.0
1227,3622,3280,10,803,6,2,1509,26,64,-1.0,-1105.0
1228,3626,3268,10,804,6,2,1510,26,64,-1.0,-1106.0
1229,3628,3256,9,805,6,2,1511,27,64,1.0,-1105.0
1230,3631,3244,9,806,6,2,1512,27,64,-1.0,-1106.0
1231,3634,3231,8,807,6,2,1513,27,64,-1.0,-1107.0
1232,3636,3219,8,808,6,2,1514,27,64,-1.0,-1108.0
1233,3638,3206,8,809,6,2,1515,27,64,-1.0,-1109.0
1234,3641,3194,7,810,6,2,1516,27,64,-1.0,-1110.0
1235,3643,3182,7,811,6,2,1517,27,64,-1.0,-1111.0
1236,3645,3169,7,812,6,2,1518,27,64,-1.0,-1112.0
1237,3647,3157,7,813,6,2,1519,27,64,-1.0,-1113.0
1238,3649,3144,7,814,6,2,1520,27,64,-1.0,-1114.0
1239,3651,3132,7,815,6,2,1521,27,64,-1.0,-1115.0
1240,3653,3119,7,816,6,2,1522,27,64,-1.0,-1116.0
1241,3655,3106,7,817,6,2,1523,27,64,-1.0,-1117.0
1242,3657,3094,7,818,6,2,1524,27,64,-1.0,-1118.0
1243,3659,3081,7,819,6,2,1525,27,64,-1.0,-1119.0
1244,3662,3069,7,820,6,2,1526,27,64,-1.0,-1120.0
1245,3664,3056,7,821,6,2,1527,27,64,-1.0,-1121.0
1246,3666,3043,7,822,6,2,1528,27,64,-1.0,-1122.0
1247,3668,3031,7,823,6,2,1529,27,64,-1.0,-1123.0
1248,3670,3018,7,824,6,2,1530,27,64,-1.0,-1124.0
1249,3672,3005,7,825,6,2,1531,27,64,-1.0,-1125.0
1250,3674,2992,7,826,6,2,1532,27,64,-1.0,-1126.0
1251,3676,2980,7,827,6,2,1533,27,64,-1.0,-1127.0
1252,3678,2967,7,828,6,2,1534,27,64,-1.0,-1128.0
1253,3680,2954,7,829,6,2,1535,27,64,-1.0,-1129.0
1254,3682,2941,7,830,6,2,1536,27,64,-1.0,-1130.0
1255,3684,2929,7,831,6,2,1537,27,64,-1.0,-1131.0
1256,3686,2916,7,832,6,2,1538,27,64,-1.0,-1132.0
1257,3689,2903,7,833,6,2,1539,27,64,-1.0,-1133.0
1258,3691,2890,7,833,6,2,1540,27,64,-1.0,-1134.0
1259,3693,2877,7,834,6,2,1541,28,64,1.0,-1133.0
1260,3695,2864,7,834,6,2,1542,28,64,-1.0,-1134.0
1261,3697,2852,7,835,6,2,1543,28,64,-1.0,-1135.0
1262,3699,2839,7,835,6,2,1544,28,64,-1.0,-1136.0
1263,3701,2826,7,836,6,2,1545,28,64,-1.0,-1137.0
1264,3703,2813,7,836,6,2,1546,28,64,-1.0,-1138.0
1265,3705,2800,7,837,6,2,1547,28,64,-1.0,-1139.0
1266,3707,2787,7,837,6,2,1548,28,64,-1.0,-1140.0
1267,3710,2774,7,838,6,2,1549,28,64,-1.0,-1141.0
1268,3712,2761,7,838,6,2,1550,28,64,-1.0,-1142.0
1269,3714,2748,7,839,6,2,1551,28,64,-1.0,-1143.0
1270,3716,2735,7,839,6,2,1552,28,64,-1.0,-1144.0
1271,3718,2723,7,840,6,2,1553,28,64,-1.0,-1145.0
1272,3720,2710,7,840,6,2,1554,28,64,-1.0,-1146.0
1273,3722,2697,7,841,6,2,1555,28,64,-1.0,-1147.0
1274,3724,2684,7,841,6,2,1556,28,64,-1.0,-1148.0
1275,3726,2671,7,842,6,2,1557,28,64,-1.0,-1149.0
1276,3729,2658,7,842,6,2,1558,28,64,-1.0,-1150.0
1277,3731,2645,7,843,6,2,1559,28,64,-1.0,-1151.0
1278,3733,2632,7,843,6,2,1560,28,64,-1.0,-1152.0
1279,3735,2619,7,844,6,2,1561,28,64,-1.0,-1153.0
1280,3737,2606,7,844,6,2,1562,28,64,-1.0,-1154.0
1281,3739,2593,7,845,6,2,1563,28,64,-1.0,-1155.0
1282,3741,2580,7,845,6,2,1564,28,64,-1.0,-1156.0
1283,3743,2567,7,846,6,2,1565,28,64,-1.0,-1157.0
1284,3746,2554,7,846,6,2,1566,29,64,-1.0,-1158.0
1285,3748,2541,7,847,6,2,1567,29,64,-1.0,-1159.0
1286,3750,2528,7,847,6,2,1568,29,64,-1.0,-1160.0
1287,3752,2515,7,848,6,2,1569,29,64,-1.0,-1161.0
1288,3754,2501,7,848,6,2,1570,29,64,-1.0,-1162.0
1289,3756,2488,7,849,6,2,1571,29,64,-1.0,-1163.0
1290,3758,2475,7,849,6,2,1572,29,64,-1.0,-1164.0
1291,3760,2462,7,850,6,2,1573,29,64,-1.0,-1165.0
1292,3763,2449,7,850,6,2,1574,29,64,-1.0,-1166.0
