step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
889,706,2549,152,221,6,2,1171,15,84,-1.0,-787.0
890,704,2552,150,229,6,2,1172,15,84,-1.0,-788.0
891,702,2555,149,229,6,2,1173,15,128,-1.0,-789.0
892,704,2558,148,193,6,2,1174,15,84,-1.0,-790.0
893,705,2561,147,193,6,2,1175,15,84,-1.0,-791.0
894,706,2564,146,193,6,2,1176,15,84,-1.0,-792.0
895,706,2566,144,193,6,2,1177,15,84,-1.0,-793.0
896,707,2569,143,193,6,2,1178,15,84,-1.0,-794.0
897,708,2572,142,193,6,2,1179,15,84,-1.0,-795.0
898,709,2575,141,193,6,2,1180,15,84,-1.0,-796.0
899,710,2578,140,193,6,2,1181,15,84,-1.0,-797.0
900,711,2581,138,189,6,2,1182,15,84,-1.0,-798.0
901,710,2584,137,193,6,2,1183,15,84,-1.0,-799.0
902,709,2587,136,201,6,2,1184,15,84,-1.0,-800.0
903,709,2590,135,197,6,2,1185,15,84,-1.0,-801.0
904,708,2593,134,205,6,2,1186,15,84,-1.0,-802.0
905,708,2596,132,213,6,2,1187,15,84,-1.0,-803.0
906,708,2599,131,221,6,2,1188,15,84,-1.0,-804.0
907,707,2603,130,229,6,2,1189,15,84,-1.0,-805.0
908,707,2606,129,225,6,2,1190,15,84,-1.0,-806.0
909,707,2610,128,221,6,2,1191,15,84,-1.0,-807.0
910,707,2613,126,229,6,2,1192,15,84,-1.0,-808.0
911,707,2617,125,237,6,2,1193,15,84,-1.0,-809.0
912,708,2620,124,245,6,2,1194,15,84,-1.0,-810.0
913,708,2624,123,253,6,2,1195,15,84,-1.0,-811.0
914,709,2628,122,261,6,2,1196,15,84,-1.0,-812.0
915,709,2632,120,273,6,2,1197,15,84,-1.0,-813.0
916,710,2636,119,285,6,2,1198,15,84,-1.0,-814.0
917,711,2641,118,279,6,2,1199,15,84,-1.0,-815.0
918,712,2645,117,273,6,2,1200,15,84,-1.0,-816.0
919,713,2649,116,267,6,2,1201,15,84,-1.0,-817.0
920,714,2653,114,261,6,2,1202,15,84,-1.0,-818.0
921,716,2657,113,273,6,2,1203,15,84,-1.0,-819.0
922,717,2661,112,267,6,2,1204,15,84,-1.0,-820.0
923,719,2665,111,261,6,2,1205,15,84,-1.0,-821.0
924,721,2669,110,273,6,2,1206,15,84,-1.0,-822.0
925,723,2672,108,267,6,2,1207,15,84,-1.0,-823.0
926,725,2676,107,261,6,2,1208,15,84,-1.0,-824.0
927,727,2680,106,273,6,2,1209,15,84,-1.0,-825.0
928,729,2683,105,267,6,2,1210,15,84,-1.0,-826.0
929,731,2687,104,279,6,2,1211,15,84,-1.0,-827.0
930,733,2690,102,291,6,2,1212,17,84,1.0,-826.0
931,736,2694,101,303,6,2,1213,17,64,-1.0,-827.0
932,739,2698,100,297,6,2,1214,17,64,-1.0,-828.0
933,742,2701,99,309,6,2,1215,17,64,-1.0,-829.0
934,745,2705,98,321,6,2,1216,17,64,-1.0,-830.0
935,749,2709,96,333,6,2,1217,17,64,-1.0,-831.0
936,752,2712,95,345,6,2,1218,17,64,-1.0,-832.0
937,756,2716,94,357,6,2,1219,17,64,-1.0,-833.0
938,760,2720,93,369,6,2,1220,17,64,-1.0,-834.0
939,765,2723,92,381,6,2,1221,17,64,-1.0,-835.0
940,769,2727,90,393,6,2,1222,18,64,1.0,-834.0
941,774,2731,89,405,6,2,1223,18,64,-1.0,-835.0
942,780,2734,88,417,6,2,1224,18,64,-1.0,-836.0
943,785,2738,87,411,6,2,1225,18,64,-1.0,-837.0
944,790,2741,86,423,6,2,1226,18,64,-1.0,-838.0
945,796,2745,84,435,6,2,1227,18,64,-1.0,-839.0
946,802,2748,83,447,6,2,1228,18,64,-1.0,-840.0
947,808,2751,82,459,6,2,1229,18,64,-1.0,-841.0
948,815,2754,81,467,6,2,1230,18,64,-1.0,-842.0
949,822,2757,80,475,6,2,1231,18,64,-1.0,-843.0
950,828,2760,78,483,6,2,1232,18,64,-1.0,-844.0
951,835,2762,77,491,6,2,1233,18,64,-1.0,-845.0
952,843,2765,76,499,6,2,1234,18,64,-1.0,-846.0
953,850,2767,75,507,6,2,1235,18,64,-1.0,-847.0
954,858,2769,74,515,6,2,1236,18,64,-1.0,-848.0
955,866,2771,72,523,6,2,1237,18,64,-1.0,-849.0
956,874,2773,71,531,6,2,1238,18,64,-1.0,-850.0
957,882,2774,70,523,6,2,1239,18,64,-1.0,-851.0
958,890,2775,69,531,6,2,1240,18,64,-1.0,-852.0
959,898,2776,68,539,6,2,1241,18,64,-1.0,-853.0
960,907,2777,66,531,6,2,1242,18,64,-1.0,-854.0
961,915,2777,65,522,6,2,1243,18,64,-1.0,-855.0
962,923,2778,64,530,6,2,1244,18,64,-1.0,-856.0
963,931,2778,63,538,6,2,1245,18,64,-1.0,-857.0
964,940,2777,62,546,6,2,1246,18,64,-1.0,-858.0
965,948,2777,61,554,6,2,1247,18,64,-1.0,-859.0
966,957,2776,60,562,6,2,1248,18,64,-1.0,-860.0
967,966,2775,59,570,6,2,1249,18,64,-1.0,-861.0
968,974,2774,58,578,6,2,1250,18,64,-1.0,-862.0
969,983,2773,57,570,6,2,1251,18,64,-1.0,-863.0
970,992,2771,56,578,6,2,1252,18,64,-1.0,-864.0
971,1001,2769,55,582,6,2,1253,18,64,-1.0,-865.0
972,1010,2767,54,586,6,2,1254,18,64,-1.0,-866.0
973,1019,2765,54,590,6,2,1255,18,64,-1.0,-867.0
974,1028,2763,53,594,6,2,1256,18,64,-1.0,-868.0
975,1037,2760,53,598,6,2,1257,18,64,-1.0,-869.0
976,1045,2758,52,602,6,2,1258,18,64,-1.0,-870.0
977,1054,2755,52,606,6,2,1259,18,64,-1.0,-871.0
978,1064,2752,51,598,6,2,1260,18,64,-1.0,-872.0
979,1072,2750,51,602,6,2,1261,18,64,-1.0,-873.0
980,1081,2747,51,606,6,2,1262,18,64,-1.0,-874.0
981,1090,2744,51,610,6,2,1263,18,64,-1.0,-875.0
982,1099,2741,50,614,6,2,1264,18,64,-1.0,-876.0
983,1108,2737,50,618,6,2,1265,18,64,-1.0,-877.0
984,1117,2734,50,622,6,2,1266,18,64,-1.0,-878.0
985,1127,2731,50,626,6,2,1267,18,64,-1.0,-879.0
986,1136,2728,50,630,6,2,1268,18,64,-1.0,-880.0
987,1145,2725,50,634,6,2,1269,18,64,-1.0,-881.0
988,1154,2721,50,638,6,2,1270,19,64,1.0,-880.0
989,1164,2718,50,642,6,2,1271,19,64,-1.0,-881.0
990,1173,2715,50,644,6,2,1272,19,64,-1.0,-882.0
991,1183,2711,50,646,6,2,1273,19,64,-1.0,-883.0
992,1192,2708,50,648,6,2,1274,19,64,-1.0,-884.0
993,1202,2705,50,650,6,2,1275,19,64,-1.0,-885.0
994,1211,2701,50,652,6,2,1276,19,64,-1.0,-886.0
995,1221,2698,50,654,6,2,1277,19,64,-1.0,-887.0
996,1231,2695,50,656,6,2,1278,19,64,-1.0,-888.0
997,1240,2691,50,658,6,2,1279,19,64,-1.0,-889.0
998,1250,2688,50,660,6,2,1280,19,64,-1.0,-890.0
999,1260,2684,50,662,6,2,1281,19,64,-1.0,-891.0
1000,1269,2681,50,664,6,2,1282,19,64,-1.0,-892.0
1001,1279,2677,50,666,6,2,1283,19,64,-1.0,-893.0
1002,1289,2674,50,668,6,2,1284,19,64,-1.0,-894.0
1003,1299,2671,50,670,6,2,1285,19,64,-1.0,-895.0
1004,1309,2667,50,672,6,2,1286,19,64,-1.0,-896.0
1005,1319,2664,50,674,6,2,1287,19,64,-1.0,-897.0
1006,1329,2660,50,676,6,2,1288,19,64,-1.0,-898.0
1007,1339,2657,50,678,6,2,1289,19,64,-1.0,-899.0
1008,1349,2653,50,680,6,2,1290,19,64,-1.0,-900.0
1009,1359,2650,50,682,6,2,1291,19,64,-1.0,-901.0
1010,1369,2646,50,684,6,2,1292,19,64,-1.0,-902.0
1011,1379,2643,50,686,6,2,1293,19,64,-1.0,-903.0
1012,1389,2639,50,678,6,2,1294,19,64,-1.0,-904.0
1013,1399,2636,50,680,6,2,1295,19,64,-1.0,-905.0
1014,1409,2632,50,682,6,2,1296,19,64,-1.0,-906.0
1015,1419,2628,50,684,6,2,1297,19,64,-1.0,-907.0
1016,1429,2625,50,686,6,2,1298,19,64,-1.0,-908.0
1017,1439,2621,50,688,6,2,1299,19,64,-1.0,-909.0
1018,1449,2618,50,690,6,2,1300,19,64,-1.0,-910.0
1019,1459,2614,50,692,6,2,1301,19,64,-1.0,-911.0
1020,1469,2610,50,694,6,2,1302,19,64,-1.0,-912.0
1021,1480,2607,50,696,6,2,1303,19,64,-1.0,-913.0
1022,1490,2603,50,698,6,2,1304,19,64,-1.0,-914.0
1023,1500,2599,50,700,6,2,1305,19,64,-1.0,-915.0
1024,1510,2596,50,702,6,2,1306,19,64,-1.0,-916.0
1025,1521,2592,50,704,6,2,1307,19,64,-1.0,-917.0
1026,1531,2588,50,706,6,2,1308,19,64,-1.0,-918.0
1027,1541,2584,50,707,6,2,1309,19,64,-1.0,-919.0
1028,1552,2581,50,709,6,2,1310,19,64,-1.0,-920.0
1029,1562,2577,50,710,6,2,1311,19,64,-1.0,-921.0
1030,1573,2573,50,712,6,2,1312,19,64,-1.0,-922.0
1031,1583,2570,50,713,6,2,1313,19,64,-1.0,-923.0
1032,1594,2566,50,715,6,2,1314,19,64,-1.0,-924.0
1033,1604,2562,50,707,6,2,1315,20,64,1.0,-923.0
1034,1615,2558,50,709,6,2,1316,20,64,-1.0,-924.0
1035,1625,2555,50,710,6,2,1317,20,64,-1.0,-925.0
1036,1635,2551,50,712,6,2,1318,20,64,-1.0,-926.0
1037,1646,2547,50,713,6,2,1319,20,64,-1.0,-927.0
1038,1656,2543,50,715,6,2,1320,20,64,-1.0,-928.0
1039,1667,2539,50,716,6,2,1321,20,64,-1.0,-929.0
1040,1677,2536,50,718,6,2,1322,20,64,-1.0,-930.0
1041,1688,2532,50,719,6,2,1323,20,64,-1.0,-931.0
1042,1698,2528,50,721,6,2,1324,20,64,-1.0,-932.0
1043,1709,2524,50,722,6,2,1325,20,64,-1.0,-933.0
1044,1720,2520,50,724,6,2,1326,20,64,-1.0,-934.0
1045,1730,2517,50,725,6,2,1327,20,64,-1.0,-935.0
1046,1741,2513,50,727,6,2,1328,20,64,-1.0,-936.0
1047,1752,2509,50,728,6,2,1329,20,64,-1.0,-937.0
1048,1762,2505,50,730,6,2,1330,20,64,-1.0,-938.0
1049,1773,2501,50,731,6,2,1331,20,64,-1.0,-939.0
1050,1784,2497,50,733,6,2,1332,20,64,-1.0,-940.0
1051,1794,2493,50,734,6,2,1333,20,64,-1.0,-941.0
1052,1805,2489,50,736,6,2,1334,20,64,-1.0,-942.0
1053,1816,2485,50,737,6,2,1335,20,64,-1.0,-943.0
1054,1827,2481,50,739,6,2,1336,20,64,-1.0,-944.0
1055,1838,2477,50,740,6,2,1337,20,64,-1.0,-945.0
1056,1848,2473,49,742,6,2,1338,20,64,-1.0,-946.0
1057,1859,2469,49,743,6,2,1339,20,64,-1.0,-947.0
1058,1870,2465,49,745,6,2,1340,20,64,-1.0,-948.0
1059,1881,2461,49,746,6,2,1341,20,64,-1.0,-949.0
1060,1892,2457,49,748,6,2,1342,20,64,-1.0,-950.0
1061,1903,2452,48,749,6,2,1343,20,64,-1.0,-951.0
1062,1914,2448,48,751,6,2,1344,20,64,-1.0,-952.0
1063,1924,2444,48,752,6,2,1345,20,64,-1.0,-953.0
1064,1935,2439,47,754,6,2,1346,20,64,-1.0,-954.0
1065,1946,2434,47,755,6,2,1347,20,64,-1.0,-955.0
1066,1957,2430,46,757,6,2,1348,20,64,-1.0,-956.0
1067,1967,2425,46,758,6,2,1349,20,64,-1.0,-957.0
1068,1978,2419,45,760,6,2,1350,20,64,-1.0,-958.0
1069,1989,2414,44,761,6,2,1351,21,64,1.0,-957.0
1070,1999,2408,43,763,6,2,1352,21,64,-1.0,-958.0
1071,2010,2403,43,764,6,2,1353,21,64,-1.0,-959.0
1072,2020,2397,42,766,6,2,1354,21,64,-1.0,-960.0
1073,2030,2391,41,767,6,2,1355,21,64,-1.0,-961.0
1074,2040,2384,40,769,6,2,1356,21,64,-1.0,-962.0
1075,2050,2377,39,770,6,2,1357,21,64,-1.0,-963.0
1076,2060,2370,38,771,6,2,1358,21,64,-1.0,-964.0
1077,2070,2363,37,772,6,2,1359,21,64,-1.0,-965.0
1078,2079,2356,36,773,6,2,1360,21,64,-1.0,-966.0
1079,2088,2348,34,774,6,2,1361,21,64,-1.0,-967.0
1080,2097,2340,33,775,6,2,1362,21,64,-1.0,-968.0
1081,2106,2332,32,776,6,2,1363,21,64,-1.0,-969.0
1082,2115,2323,31,777,6,2,1364,21,64,-1.0,-970.0
1083,2123,2314,30,778,6,2,1365,21,64,-1.0,-971.0
1084,2131,2305,28,779,6,2,1366,21,64,-1.0,-972.0
1085,2139,2296,27,780,6,2,1367,21,64,-1.0,-973.0
1086,2146,2286,26,770,6,2,1368,21,64,-1.0,-974.0
1087,2154,2276,25,771,6,2,1369,21,64,-1.0,-975.0
1088,2160,2267,24,772,6,2,1370,21,64,-1.0,-976.0
1089,2167,2257,22,773,6,2,1371,21,64,-1.0,-977.0
1090,2173,2246,21,774,6,2,1372,21,64,-1.0,-978.0
1091,2179,2236,20,775,6,2,1373,21,64,-1.0,-979.0
1092,2185,2225,19,776,6,2,1374,21,64,-1.0,-980.0
1093,2190,2214,18,777,6,2,1375,21,64,-1.0,-981.0
1094,2195,2203,16,778,6,2,1376,21,64,-1.0,-982.0
1095,2200,2192,15,768,6,2,1377,21,64,-1.0,-983.0
1096,2204,2181,14,769,6,2,1378,21,64,-1.0,-984.0
1097,2208,2169,13,770,6,2,1379,21,84,-1.0,-985.0
1098,2212,2158,12,746,6,2,1380,21,84,-1.0,-986.0
1099,2215,2147,10,730,6,2,1381,21,84,-1.0,-987.0
1100,2218,2136,9,714,6,2,1382,21,84,-1.0,-988.0
1101,2221,2125,8,698,6,2,1383,21,84,-1.0,-989.0
1102,2223,2114,7,682,6,2,1384,21,84,-1.0,-990.0
1103,2225,2104,6,666,6,2,1385,21,84,-1.0,-991.0
1104,2226,2093,4,650,6,2,1386,21,84,-1.0,-992.0
1105,2227,2083,3,634,6,2,1387,21,84,-1.0,-993.0
1106,2228,2073,2,618,6,2,1388,21,84,-1.0,-994.0
1107,2228,2064,1,602,6,2,1389,21,84,-1.0,-995.0
1108,2228,2054,0,586,6,2,1390,21,84,-1.0,-996.0
1109,2228,2045,254,590,6,2,1391,21,84,-1.0,-997.0
1110,2228,2036,253,594,6,2,1392,21,84,-1.0,-998.0
1111,2227,2027,252,578,6,2,1393,21,84,-1.0,-999.0
1112,2226,2018,251,582,6,2,1394,21,84,-1.0,-1000.0
1113,2225,2009,250,586,6,2,1395,21,84,-1.0,-1001.0
1114,2224,2000,248,590,6,2,1396,21,84,-1.0,-1002.0
1115,2222,1991,247,594,6,2,1397,21,84,-1.0,-1003.0
1116,2220,1982,246,594,6,2,1398,21,128,-1.0,-1004.0
1117,2218,1991,245,314,6,2,1399,21,84,-1.0,-1005.0
1118,2216,1995,244,314,6,2,1400,21,84,-1.0,-1006.0
1119,2214,2000,242,314,6,2,1401,21,84,-1.0,-1007.0
1120,2212,2004,241,314,6,2,1402,21,84,-1.0,-1008.0
1121,2210,2009,240,314,6,2,1403,21,84,-1.0,-1009.0
1122,2208,2013,239,314,6,2,1404,21,84,-1.0,-1010.0
1123,2207,2018,238,314,6,2,1405,21,84,-1.0,-1011.0
1124,2205,2022,236,314,6,2,1406,21,84,-1.0,-1012.0
1125,2203,2027,235,298,6,2,1407,21,84,-1.0,-1013.0
1126,2202,2032,234,213,6,2,1408,21,84,-1.0,-1014.0
1127,2202,2035,233,128,6,2,1409,21,84,-1.0,-1015.0
1128,2201,2037,232,132,6,2,1410,21,84,-1.0,-1016.0
1129,2201,2039,230,136,6,2,1411,21,84,-1.0,-1017.0
1130,2200,2037,229,140,6,2,1412,21,84,-1.0,-1018.0
1131,2199,2036,228,136,6,2,1413,21,84,-1.0,-1019.0
1132,2197,2034,227,140,6,2,1414,21,84,-1.0,-1020.0
1133,2196,2032,226,144,6,2,1415,21,84,-1.0,-1021.0
1134,2194,2031,224,148,6,2,1416,21,84,-1.0,-1022.0
1135,2193,2029,223,152,6,2,1417,21,84,-1.0,-1023.0
1136,2191,2027,222,156,6,2,1418,21,84,-1.0,-1024.0
1137,2189,2026,221,160,6,2,1419,21,84,-1.0,-1025.0
1138,2187,2024,220,164,6,2,1420,21,84,-1.0,-1026.0
1139,2185,2023,218,168,6,2,1421,21,84,-1.0,-1027.0
1140,2183,2021,217,172,6,2,1422,21,84,-1.0,-1028.0
1141,2181,2020,216,176,6,2,1423,21,84,-1.0,-1029.0
1142,2178,2018,215,180,6,2,1424,21,84,-1.0,-1030.0
1143,2176,2017,214,184,6,2,1425,21,84,-1.0,-1031.0
1144,2174,2015,212,188,6,2,1426,21,84,-1.0,-1032.0
1145,2171,2014,211,192,6,2,1427,21,84,-1.0,-1033.0
1146,2168,2012,210,200,6,2,1428,21,84,-1.0,-1034.0
1147,2165,2011,209,208,6,2,1429,21,84,-1.0,-1035.0
1148,2162,2010,208,216,6,2,1430,21,84,-1.0,-1036.0
1149,2159,2009,207,224,6,2,1431,21,84,-1.0,-1037.0
1150,2156,2007,205,232,6,2,1432,21,84,-1.0,-1038.0
1151,2153,2006,204,240,6,2,1433,21,84,-1.0,-1039.0
1152,2149,2005,203,248,6,2,1434,21,84,-1.0,-1040.0
1153,2145,2004,202,256,6,2,1435,21,84,-1.0,-1041.0
1154,2141,2003,201,268,6,2,1436,21,84,-1.0,-1042.0
1155,2137,2002,200,280,6,2,1437,21,84,-1.0,-1043.0
1156,2133,2002,199,292,6,2,1438,21,84,-1.0,-1044.0
1157,2128,2001,197,304,6,2,1439,21,84,-1.0,-1045.0
1158,2124,2000,196,316,6,2,1440,21,84,-1.0,-1046.0
1159,2119,2000,195,328,6,2,1441,21,84,-1.0,-1047.0
1160,2114,1999,194,340,6,2,1442,21,84,-1.0,-1048.0
1161,2108,1999,193,352,6,2,1443,21,84,-1.0,-1049.0
1162,2103,1999,191,364,6,2,1444,21,84,-1.0,-1050.0
1163,2097,1999,190,376,6,2,1445,21,84,-1.0,-1051.0
1164,2091,2000,189,388,6,2,1446,21,84,-1.0,-1052.0
1165,2085,2000,188,400,6,2,1447,21,84,-1.0,-1053.0
1166,2079,2001,187,412,6,2,1448,21,84,-1.0,-1054.0
1167,2073,2002,185,424,6,2,1449,21,84,-1.0,-1055.0
1168,2066,2003,184,436,6,2,1450,21,84,-1.0,-1056.0
1169,2059,2004,183,448,6,2,1451,21,84,-1.0,-1057.0
1170,2053,2006,182,456,6,2,1452,21,84,-1.0,-1058.0
1171,2046,2008,181,464,6,2,1453,21,84,-1.0,-1059.0
1172,2039,2010,179,472,6,2,1454,21,84,-1.0,-1060.0
1173,2032,2012,178,480,6,2,1455,21,84,-1.0,-1061.0
1174,2025,2015,177,488,6,2,1456,21,84,-1.0,-1062.0
1175,2017,2017,176,496,6,2,1457,21,84,-1.0,-1063.0
1176,2010,2020,175,504,6,2,1458,21,84,-1.0,-1064.0
1177,2003,2024,173,512,6,2,1459,21,84,-1.0,-1065.0
1178,1996,2027,172,520,6,2,1460,21,84,-1.0,-1066.0
1179,1989,2031,171,528,6,2,1461,21,84,-1.0,-1067.0
1180,1982,2035,170,536,6,2,1462,20,84,-1.0,-1068.0
1181,1975,2040,169,544,6,2,1463,20,84,-1.0,-1069.0
1182,1967,2044,167,552,6,2,1464,20,84,-1.0,-1070.0
1183,1960,2049,166,560,6,2,1465,20,84,-1.0,-1071.0
1184,1953,2055,165,568,6,2,1466,20,84,-1.0,-1072.0
1185,1946,2060,164,576,6,2,1467,20,84,-1.0,-1073.0
1186,1940,2066,163,580,6,2,1468,20,84,-1.0,-1074.0
1187,1933,2072,161,584,6,2,1469,20,84,-1.0,-1075.0
1188,1926,2078,160,588,6,2,1470,20,84,-1.0,-1076.0
1189,1920,2085,159,592,6,2,1471,20,84,-1.0,-1077.0
1190,1913,2092,158,596,6,2,1472,20,84,-1.0,-1078.0
1191,1907,2099,157,580,6,2,1473,20,84,-1.0,-1079.0
1192,1901,2105,155,584,6,2,1474,20,84,-1.0,-1080.0
1193,1896,2113,154,588,6,2,1475,20,84,-1.0,-1081.0
1194,1890,2120,153,592,6,2,1476,20,84,-1.0,-1082.0
1195,1885,2128,152,596,6,2,1477,20,84,-1.0,-1083.0
1196,1880,2136,151,580,6,2,1478,20,84,-1.0,-1084.0
1197,1875,2143,149,584,6,2,1479,20,84,-1.0,-1085.0
1198,1871,2151,148,588,6,2,1480,20,64,-1.0,-1086.0
1199,1866,2159,147,592,6,2,1481,20,64,-1.0,-1087.0
1200,1862,2168,146,596,6,2,1482,20,64,-1.0,-1088.0
1201,1858,2176,145,600,6,2,1483,20,64,-1.0,-1089.0
1202,1855,2185,143,604,6,2,1484,20,64,-1.0,-1090.0
1203,1851,2194,142,608,6,2,1485,20,64,-1.0,-1091.0
1204,1848,2202,141,612,6,2,1486,20,64,-1.0,-1092.0
1205,1845,2212,140,616,6,2,1487,20,64,-1.0,-1093.0
1206,1842,2221,139,620,6,2,1488,20,64,-1.0,-1094.0
1207,1840,2230,137,624,6,2,1489,20,64,-1.0,-1095.0
1208,1838,2240,136,628,6,2,1490,20,64,-1.0,-1096.0
1209,1836,2249,135,620,6,2,1491,20,64,-1.0,-1097.0
1210,1834,2259,134,624,6,2,1492,20,64,-1.0,-1098.0
1211,1833,2269,133,628,6,2,1493,20,64,-1.0,-1099.0
1212,1832,2278,131,632,6,2,1494,20,64,-1.0,-1100.0
1213,1831,2288,130,636,6,2,1495,20,64,-1.0,-1101.0
1214,1831,2298,129,640,6,2,1496,20,64,-1.0,-1102.0
1215,1830,2308,128,642,6,2,1497,20,64,-1.0,-1103.0
1216,1830,2318,127,644,6,2,1498,20,64,-1.0,-1104.0
1217,1831,2328,125,646,6,2,1499,20,64,-1.0,-1105.0
1218,1832,2338,124,648,6,2,1500,20,64,-1.0,-1106.0
1219,1833,2348,123,650,6,2,1501,20,64,-1.0,-1107.0
1220,1834,2359,122,652,6,2,1502,20,64,-1.0,-1108.0
1221,1835,2369,121,654,6,2,1503,20,64,-1.0,-1109.0
1222,1837,2379,119,656,6,2,1504,20,64,-1.0,-1110.0
1223,1840,2389,118,658,6,2,1505,20,64,-1.0,-1111.0
1224,1842,2399,117,660,6,2,1506,20,64,-1.0,-1112.0
1225,1845,2409,116,662,6,2,1507,20,64,-1.0,-1113.0
1226,1848,2418,115,664,6,2,1508,20,64,-1.0,-1114.0
1227,1851,2428,114,666,6,2,1509,20,64,-1.0,-1115.0
1228,1855,2438,113,668,6,2,1510,20,64,-1.0,-1116.0
1229,1859,2448,111,670,6,2,1511,20,64,-1.0,-1117.0
1230,1863,2457,111,672,6,2,1512,20,64,-1.0,-1118.0
1231,1868,2467,110,674,6,2,1513,20,64,-1.0,-1119.0
1232,1872,2476,109,676,6,2,1514,20,64,-1.0,-1120.0
1233,1877,2486,108,678,6,2,1515,20,64,-1.0,-1121.0
1234,1882,2495,107,680,6,2,1516,20,64,-1.0,-1122.0
1235,1887,2504,106,682,6,2,1517,20,64,-1.0,-1123.0
1236,1893,2513,106,684,6,2,1518,20,64,-1.0,-1124.0
1237,1898,2522,105,686,6,2,1519,20,64,-1.0,-1125.0
1238,1904,2532,105,688,6,2,1520,20,84,-1.0,-1126.0
1239,1910,2541,104,672,6,2,1521,20,84,-1.0,-1127.0
1240,1916,2549,104,656,6,2,1522,20,84,-1.0,-1128.0
1241,1922,2558,103,640,6,2,1523,20,84,-1.0,-1129.0
1242,1927,2566,103,624,6,2,1524,20,84,-1.0,-1130.0
1243,1933,2574,103,608,6,2,1525,20,84,-1.0,-1131.0
1244,1938,2582,103,592,6,2,1526,20,84,-1.0,-1132.0
1245,1944,2589,102,596,6,2,1527,20,84,-1.0,-1133.0
1246,1949,2597,102,580,6,2,1528,20,84,-1.0,-1134.0
1247,1955,2604,102,584,6,2,1529,20,84,-1.0,-1135.0
1248,1960,2611,102,588,6,2,1530,20,84,-1.0,-1136.0
1249,1966,2619,102,592,6,2,1531,20,84,-1.0,-1137.0
1250,1971,2626,102,596,6,2,1532,20,84,-1.0,-1138.0
1251,1977,2634,102,580,6,2,1533,20,84,-1.0,-1139.0
1252,1982,2641,102,584,6,2,1534,20,84,-1.0,-1140.0
1253,1988,2648,102,588,6,2,1535,21,84,-1.0,-1141.0
1254,1993,2656,102,592,6,2,1536,21,84,-1.0,-1142.0
1255,1998,2663,102,596,6,2,1537,21,84,-1.0,-1143.0
1256,2004,2671,102,580,6,2,1538,21,84,-1.0,-1144.0
1257,2009,2678,102,584,6,2,1539,21,84,-1.0,-1145.0
1258,2015,2685,102,588,6,2,1540,21,84,-1.0,-1146.0
1259,2020,2693,102,592,6,2,1541,21,84,-1.0,-1147.0
1260,2026,2700,102,596,6,2,1542,21,84,-1.0,-1148.0
1261,2031,2707,102,580,6,2,1543,21,84,-1.0,-1149.0
1262,2037,2715,102,584,6,2,1544,21,84,-1.0,-1150.0
1263,2042,2722,102,588,6,2,1545,21,84,-1.0,-1151.0
1264,2048,2730,102,592,6,2,1546,21,84,-1.0,-1152.0
1265,2053,2737,102,596,6,2,1547,21,84,-1.0,-1153.0
1266,2059,2744,102,580,6,2,1548,21,84,-1.0,-1154.0
1267,2064,2752,102,584,6,2,1549,21,84,-1.0,-1155.0
1268,2069,2759,102,588,6,2,1550,21,84,-1.0,-1156.0
1269,2075,2766,102,592,6,2,1551,21,84,-1.0,-1157.0
1270,2080,2774,102,596,6,2,1552,21,84,-1.0,-1158.0
1271,2086,2781,102,580,6,2,1553,21,84,-1.0,-1159.0
1272,2091,2789,102,584,6,2,1554,21,84,-1.0,-1160.0
1273,2097,2796,102,588,6,2,1555,21,84,-1.0,-1161.0
1274,2102,2803,102,592,6,2,1556,21,84,-1.0,-1162.0
1275,2108,2811,102,596,6,2,1557,21,84,-1.0,-1163.0
1276,2113,2818,102,580,6,2,1558,21,84,-1.0,-1164.0
1277,2119,2826,102,584,6,2,1559,21,84,-1.0,-1165.0
1278,2124,2833,102,588,6,2,1560,21,84,-1.0,-1166.0
1279,2129,2840,102,592,6,2,1561,21,84,-1.0,-1167.0
1280,2135,2848,102,596,6,2,1562,21,84,-1.0,-1168.0
1281,2140,2855,102,580,6,2,1563,21,84,-1.0,-1169.0
1282,2146,2863,102,584,6,2,1564,21,84,-1.0,-1170.0
1283,2151,2870,102,588,6,2,1565,21,84,-1.0,-1171.0
1284,2157,2877,102,592,6,2,1566,21,84,-1.0,-1172.0
1285,2162,2885,102,596,6,2,1567,21,84,-1.0,-1173.0
1286,2168,2892,102,580,6,2,1568,21,84,-1.0,-1174.0
1287,2173,2900,102,584,6,2,1569,21,84,-1.0,-1175.0
1288,2179,2907,102,588,6,2,1570,21,84,-1.0,-1176.0
1289,2184,2914,102,592,6,2,1571,21,84,-1.0,-1177.0
1290,2190,2922,102,596,6,2,1572,21,84,-1.0,-1178.0
1291,2195,2929,102,580,6,2,1573,21,84,-1.0,-1179.0
1292,2200,2937,102,584,6,2,1574,21,84,-1.0,-1180.0
1293,2206,2944,102,588,6,2,1575,21,84,-1.0,-1181.0
1294,2211,2951,102,592,6,2,1576,21,84,-1.0,-1182.0
1295,2217,2959,102,596,6,2,1577,21,84,-1.0,-1183.0
1296,2222,2966,102,580,6,2,1578,21,84,-1.0,-1184.0
1297,2228,2973,102,584,6,2,1579,21,84,-1.0,-1185.0
1298,2233,2981,102,588,6,2,1580,21,84,-1.0,-1186.0
