step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
884,2195,1993,199,323,6,2,1166,21,84,-1.0,-772.0
885,2190,1992,198,335,6,2,1167,21,84,-1.0,-773.0
886,2185,1992,197,347,6,2,1168,21,84,-1.0,-774.0
887,2179,1991,195,359,6,2,1169,21,84,-1.0,-775.0
888,2174,1991,194,371,6,2,1170,21,84,-1.0,-776.0
889,2168,1990,193,383,6,2,1171,21,84,-1.0,-777.0
890,2162,1990,192,395,6,2,1172,21,84,-1.0,-778.0
891,2156,1990,191,407,6,2,1173,21,84,-1.0,-779.0
892,2149,1991,189,419,6,2,1174,21,84,-1.0,-780.0
893,2143,1991,188,431,6,2,1175,21,84,-1.0,-781.0
894,2136,1992,187,443,6,2,1176,21,84,-1.0,-782.0
895,2129,1993,186,455,6,2,1177,21,84,-1.0,-783.0
896,2122,1994,185,463,6,2,1178,21,84,-1.0,-784.0
897,2115,1995,184,471,6,2,1179,21,84,-1.0,-785.0
898,2108,1997,182,479,6,2,1180,21,84,-1.0,-786.0
899,2101,1998,181,487,6,2,1181,21,84,-1.0,-787.0
900,2093,2000,180,495,6,2,1182,21,84,-1.0,-788.0
901,2086,2003,179,503,6,2,1183,21,84,-1.0,-789.0
902,2079,2005,178,511,6,2,1184,21,84,-1.0,-790.0
903,2071,2008,176,519,6,2,1185,21,84,-1.0,-791.0
904,2064,2011,175,527,6,2,1186,21,84,-1.0,-792.0
905,2056,2015,174,535,6,2,1187,21,84,-1.0,-793.0
906,2048,2018,173,543,6,2,1188,21,84,-1.0,-794.0
907,2041,2022,172,551,6,2,1189,21,84,-1.0,-795.0
908,2033,2026,170,559,6,2,1190,21,84,-1.0,-796.0
909,2026,2031,169,551,6,2,1191,21,84,-1.0,-797.0
910,2019,2035,168,559,6,2,1192,21,84,-1.0,-798.0
911,2011,2040,167,567,6,2,1193,21,84,-1.0,-799.0
912,2004,2045,166,575,6,2,1194,21,84,-1.0,-800.0
913,1997,2051,164,583,6,2,1195,21,84,-1.0,-801.0
914,1990,2057,163,587,6,2,1196,21,84,-1.0,-802.0
915,1983,2063,162,591,6,2,1197,20,84,-1.0,-803.0
916,1976,2069,161,595,6,2,1198,20,84,-1.0,-804.0
917,1970,2075,160,579,6,2,1199,20,84,-1.0,-805.0
918,1963,2082,158,583,6,2,1200,20,84,-1.0,-806.0
919,1957,2089,157,587,6,2,1201,20,84,-1.0,-807.0
920,1951,2096,156,591,6,2,1202,20,84,-1.0,-808.0
921,1945,2103,155,595,6,2,1203,20,84,-1.0,-809.0
922,1940,2110,154,579,6,2,1204,20,84,-1.0,-810.0
923,1934,2118,152,583,6,2,1205,20,84,-1.0,-811.0
924,1929,2125,151,587,6,2,1206,20,84,-1.0,-812.0
925,1924,2133,150,591,6,2,1207,20,84,-1.0,-813.0
926,1920,2141,149,595,6,2,1208,20,84,-1.0,-814.0
927,1915,2149,148,579,6,2,1209,20,64,-1.0,-815.0
928,1911,2157,146,583,6,2,1210,20,64,-1.0,-816.0
929,1907,2165,145,587,6,2,1211,20,64,-1.0,-817.0
930,1903,2174,144,591,6,2,1212,20,64,-1.0,-818.0
931,1900,2182,143,595,6,2,1213,20,64,-1.0,-819.0
932,1897,2191,142,599,6,2,1214,20,64,-1.0,-820.0
933,1894,2200,140,603,6,2,1215,20,64,-1.0,-821.0
934,1891,2209,139,607,6,2,1216,20,64,-1.0,-822.0
935,1888,2218,138,611,6,2,1217,20,64,-1.0,-823.0
936,1886,2227,137,615,6,2,1218,20,64,-1.0,-824.0
937,1884,2237,136,619,6,2,1219,20,64,-1.0,-825.0
938,1882,2246,134,623,6,2,1220,20,64,-1.0,-826.0
939,1881,2256,133,627,6,2,1221,20,64,-1.0,-827.0
940,1880,2266,132,631,6,2,1222,20,64,-1.0,-828.0
941,1879,2275,131,635,6,2,1223,20,64,-1.0,-829.0
942,1878,2285,130,639,6,2,1224,20,64,-1.0,-830.0
943,1878,2295,128,643,6,2,1225,20,64,-1.0,-831.0
944,1878,2305,127,645,6,2,1226,20,64,-1.0,-832.0
945,1878,2316,126,647,6,2,1227,20,64,-1.0,-833.0
946,1879,2326,125,649,6,2,1228,20,64,-1.0,-834.0
947,1879,2336,124,651,6,2,1229,20,64,-1.0,-835.0
948,1881,2346,122,653,6,2,1230,20,64,-1.0,-836.0
949,1882,2356,121,655,6,2,1231,20,64,-1.0,-837.0
950,1884,2366,120,657,6,2,1232,20,64,-1.0,-838.0
951,1886,2376,119,659,6,2,1233,20,64,-1.0,-839.0
952,1888,2386,118,661,6,2,1234,20,64,-1.0,-840.0
953,1891,2396,116,663,6,2,1235,20,64,-1.0,-841.0
954,1894,2406,115,665,6,2,1236,20,64,-1.0,-842.0
955,1897,2416,114,667,6,2,1237,20,64,-1.0,-843.0
956,1901,2426,113,669,6,2,1238,20,64,-1.0,-844.0
957,1904,2435,112,671,6,2,1239,20,64,-1.0,-845.0
958,1908,2445,111,673,6,2,1240,20,64,-1.0,-846.0
959,1913,2455,110,675,6,2,1241,20,64,-1.0,-847.0
960,1917,2464,109,677,6,2,1242,20,64,-1.0,-848.0
961,1922,2474,108,679,6,2,1243,20,64,-1.0,-849.0
962,1927,2483,108,681,6,2,1244,20,64,-1.0,-850.0
963,1932,2492,107,683,6,2,1245,20,64,-1.0,-851.0
964,1938,2502,106,685,6,2,1246,20,64,-1.0,-852.0
965,1943,2511,106,687,6,2,1247,20,64,-1.0,-853.0
966,1949,2520,105,689,6,2,1248,20,64,-1.0,-854.0
967,1955,2529,105,691,6,2,1249,20,64,-1.0,-855.0
968,1960,2538,104,693,6,2,1250,20,84,-1.0,-856.0
969,1966,2547,104,677,6,2,1251,20,84,-1.0,-857.0
970,1972,2556,103,661,6,2,1252,20,84,-1.0,-858.0
971,1978,2564,103,645,6,2,1253,20,84,-1.0,-859.0
972,1984,2573,103,629,6,2,1254,21,84,-1.0,-860.0
973,1990,2581,103,613,6,2,1255,21,84,-1.0,-861.0
974,1995,2588,103,597,6,2,1256,21,84,-1.0,-862.0
975,2001,2596,103,581,6,2,1257,21,84,-1.0,-863.0
976,2006,2603,103,585,6,2,1258,21,84,-1.0,-864.0
977,2012,2611,103,589,6,2,1259,21,84,-1.0,-865.0
978,2017,2618,103,593,6,2,1260,21,84,-1.0,-866.0
979,2022,2626,103,577,6,2,1261,21,84,-1.0,-867.0
980,2028,2633,103,581,6,2,1262,21,84,-1.0,-868.0
981,2033,2640,103,585,6,2,1263,21,84,-1.0,-869.0
982,2038,2648,103,589,6,2,1264,21,84,-1.0,-870.0
983,2044,2655,103,593,6,2,1265,21,84,-1.0,-871.0
984,2049,2663,103,577,6,2,1266,21,84,-1.0,-872.0
985,2054,2670,103,581,6,2,1267,21,84,-1.0,-873.0
986,2060,2677,103,585,6,2,1268,21,84,-1.0,-874.0
987,2065,2685,103,589,6,2,1269,21,84,-1.0,-875.0
988,2071,2692,103,593,6,2,1270,21,84,-1.0,-876.0
989,2076,2700,103,577,6,2,1271,21,84,-1.0,-877.0
990,2081,2707,103,581,6,2,1272,21,84,-1.0,-878.0
991,2087,2714,103,585,6,2,1273,21,84,-1.0,-879.0
992,2092,2722,103,589,6,2,1274,21,84,-1.0,-880.0
993,2097,2729,103,593,6,2,1275,21,84,-1.0,-881.0
994,2103,2737,103,577,6,2,1276,21,84,-1.0,-882.0
995,2108,2744,103,581,6,2,1277,21,84,-1.0,-883.0
996,2113,2751,103,585,6,2,1278,21,84,-1.0,-884.0
997,2119,2759,103,589,6,2,1279,21,84,-1.0,-885.0
998,2124,2766,103,593,6,2,1280,21,84,-1.0,-886.0
999,2130,2774,103,577,6,2,1281,21,84,-1.0,-887.0
1000,2135,2781,103,581,6,2,1282,21,84,-1.0,-888.0
1001,2140,2788,103,585,6,2,1283,21,84,-1.0,-889.0
1002,2146,2796,103,589,6,2,1284,21,84,-1.0,-890.0
1003,2151,2803,103,593,6,2,1285,21,84,-1.0,-891.0
1004,2156,2811,103,577,6,2,1286,21,84,-1.0,-892.0
1005,2162,2818,103,581,6,2,1287,21,84,-1.0,-893.0
1006,2167,2826,103,585,6,2,1288,21,84,-1.0,-894.0
1007,2172,2833,103,589,6,2,1289,21,84,-1.0,-895.0
1008,2178,2840,103,593,6,2,1290,21,84,-1.0,-896.0
1009,2183,2848,103,577,6,2,1291,21,84,-1.0,-897.0
1010,2188,2855,103,581,6,2,1292,21,84,-1.0,-898.0
1011,2194,2863,103,585,6,2,1293,21,84,-1.0,-899.0
1012,2199,2870,103,589,6,2,1294,21,84,-1.0,-900.0
1013,2205,2877,103,593,6,2,1295,21,84,-1.0,-901.0
1014,2210,2885,103,577,6,2,1296,21,84,-1.0,-902.0
1015,2215,2892,103,581,6,2,1297,21,84,-1.0,-903.0
1016,2221,2900,103,585,6,2,1298,21,84,-1.0,-904.0
1017,2226,2907,103,589,6,2,1299,21,84,-1.0,-905.0
1018,2231,2914,103,593,6,2,1300,21,84,-1.0,-906.0
1019,2237,2922,103,577,6,2,1301,21,84,-1.0,-907.0
1020,2242,2929,103,581,6,2,1302,21,84,-1.0,-908.0
1021,2247,2937,103,585,6,2,1303,21,84,-1.0,-909.0
1022,2253,2944,103,589,6,2,1304,21,84,-1.0,-910.0
1023,2258,2952,103,593,6,2,1305,21,84,-1.0,-911.0
1024,2264,2959,103,577,6,2,1306,21,84,-1.0,-912.0
1025,2269,2966,103,581,6,2,1307,21,84,-1.0,-913.0
1026,2274,2974,103,585,6,2,1308,21,84,-1.0,-914.0
1027,2280,2981,103,589,6,2,1309,21,84,-1.0,-915.0
1028,2285,2989,103,593,6,2,1310,21,84,-1.0,-916.0
1029,2290,2996,103,577,6,2,1311,21,84,-1.0,-917.0
1030,2296,3003,103,581,6,2,1312,21,84,-1.0,-918.0
1031,2301,3011,103,585,6,2,1313,21,84,-1.0,-919.0
1032,2306,3018,103,589,6,2,1314,21,84,-1.0,-920.0
1033,2312,3026,103,593,6,2,1315,21,84,-1.0,-921.0
1034,2317,3033,103,577,6,2,1316,21,84,-1.0,-922.0
1035,2322,3040,103,581,6,2,1317,21,84,-1.0,-923.0
1036,2328,3048,103,585,6,2,1318,21,84,-1.0,-924.0
1037,2333,3055,103,589,6,2,1319,21,84,-1.0,-925.0
1038,2339,3063,103,593,6,2,1320,21,84,-1.0,-926.0
1039,2344,3070,103,577,6,2,1321,21,84,-1.0,-927.0
1040,2349,3077,103,581,6,2,1322,21,84,-1.0,-928.0
1041,2355,3085,103,585,6,2,1323,21,84,-1.0,-929.0
1042,2360,3092,103,589,6,2,1324,21,84,-1.0,-930.0
1043,2365,3100,103,593,6,2,1325,21,84,-1.0,-931.0
1044,2371,3107,103,577,6,2,1326,22,64,1.0,-930.0
1045,2376,3115,103,581,6,2,1327,22,84,-1.0,-931.0
1046,2381,3122,103,585,6,2,1328,22,84,-1.0,-932.0
1047,2387,3129,103,589,6,2,1329,22,84,-1.0,-933.0
1048,2392,3137,103,593,6,2,1330,22,84,-1.0,-934.0
1049,2398,3144,103,577,6,2,1331,22,84,-1.0,-935.0
1050,2403,3152,103,581,6,2,1332,22,64,-1.0,-936.0
1051,2408,3159,103,585,6,2,1333,22,64,-1.0,-937.0
1052,2414,3166,103,589,6,2,1334,22,64,-1.0,-938.0
1053,2419,3174,103,593,6,2,1335,22,84,-1.0,-939.0
1054,2424,3181,103,577,6,2,1336,22,84,-1.0,-940.0
1055,2430,3189,103,581,6,2,1337,22,84,-1.0,-941.0
1056,2435,3196,103,585,6,2,1338,22,64,-1.0,-942.0
1057,2440,3203,103,589,6,2,1339,22,64,-1.0,-943.0
1058,2446,3211,103,593,6,2,1340,22,64,-1.0,-944.0
1059,2451,3218,103,597,6,2,1341,22,64,-1.0,-945.0
1060,2457,3226,103,601,6,2,1342,22,64,-1.0,-946.0
1061,2462,3234,103,605,6,2,1343,22,64,-1.0,-947.0
1062,2468,3241,103,609,6,2,1344,22,64,-1.0,-948.0
1063,2473,3249,103,613,6,2,1345,22,64,-1.0,-949.0
1064,2479,3257,103,617,6,2,1346,22,64,-1.0,-950.0
1065,2485,3264,103,621,6,2,1347,22,64,-1.0,-951.0
1066,2490,3272,103,625,6,2,1348,22,64,-1.0,-952.0
1067,2496,3280,103,629,6,2,1349,22,64,-1.0,-953.0
1068,2502,3288,103,633,6,2,1350,22,64,-1.0,-954.0
1069,2508,3296,102,637,6,2,1351,22,64,-1.0,-955.0
1070,2513,3304,102,641,6,2,1352,22,64,-1.0,-956.0
1071,2519,3312,102,643,6,2,1353,22,64,-1.0,-957.0
1072,2525,3320,102,645,6,2,1354,22,64,-1.0,-958.0
1073,2531,3328,102,647,6,2,1355,22,64,-1.0,-959.0
1074,2538,3336,101,649,6,2,1356,22,64,-1.0,-960.0
1075,2544,3344,101,651,6,2,1357,22,64,-1.0,-961.0
1076,2550,3352,101,653,6,2,1358,22,64,-1.0,-962.0
1077,2556,3360,100,655,6,2,1359,22,64,-1.0,-963.0
1078,2563,3368,100,657,6,2,1360,22,64,-1.0,-964.0
1079,2570,3376,99,659,6,2,1361,22,64,-1.0,-965.0
1080,2576,3384,99,661,6,2,1362,22,64,-1.0,-966.0
1081,2583,3392,98,663,6,2,1363,22,64,-1.0,-967.0
1082,2590,3399,97,665,6,2,1364,22,64,-1.0,-968.0
1083,2597,3407,96,667,6,2,1365,22,64,-1.0,-969.0
1084,2605,3414,96,669,6,2,1366,22,64,-1.0,-970.0
1085,2612,3421,95,671,6,2,1367,22,64,-1.0,-971.0
1086,2620,3429,94,673,6,2,1368,22,64,-1.0,-972.0
1087,2628,3436,93,675,6,2,1369,22,64,-1.0,-973.0
1088,2636,3442,92,677,6,2,1370,22,64,-1.0,-974.0
1089,2644,3449,91,679,6,2,1371,22,64,-1.0,-975.0
1090,2652,3455,90,681,6,2,1372,22,64,-1.0,-976.0
1091,2661,3462,89,683,6,2,1373,22,64,-1.0,-977.0
1092,2670,3468,87,685,6,2,1374,22,64,-1.0,-978.0
1093,2679,3473,86,687,6,2,1375,22,64,-1.0,-979.0
1094,2688,3479,85,689,6,2,1376,23,64,1.0,-978.0
1095,2698,3484,84,691,6,2,1377,23,64,-1.0,-979.0
1096,2707,3489,83,693,6,2,1378,23,64,-1.0,-980.0
1097,2717,3494,82,695,6,2,1379,23,64,-1.0,-981.0
1098,2727,3498,81,697,6,2,1380,23,64,-1.0,-982.0
1099,2737,3503,80,699,6,2,1381,23,64,-1.0,-983.0
1100,2747,3507,79,701,6,2,1382,23,64,-1.0,-984.0
1101,2757,3511,78,703,6,2,1383,23,64,-1.0,-985.0
1102,2767,3514,77,705,6,2,1384,23,64,-1.0,-986.0
1103,2778,3518,76,706,6,2,1385,23,64,-1.0,-987.0
1104,2789,3521,75,708,6,2,1386,23,64,-1.0,-988.0
1105,2799,3524,75,709,6,2,1387,23,64,-1.0,-989.0
1106,2810,3527,74,711,6,2,1388,23,64,-1.0,-990.0
1107,2821,3529,73,712,6,2,1389,23,64,-1.0,-991.0
1108,2832,3532,73,714,6,2,1390,23,64,-1.0,-992.0
1109,2842,3534,72,715,6,2,1391,23,64,-1.0,-993.0
1110,2853,3536,72,717,6,2,1392,23,64,-1.0,-994.0
1111,2864,3538,71,718,6,2,1393,23,64,-1.0,-995.0
1112,2875,3540,71,720,6,2,1394,23,64,-1.0,-996.0
1113,2887,3542,71,721,6,2,1395,23,64,-1.0,-997.0
1114,2898,3544,71,723,6,2,1396,23,64,-1.0,-998.0
1115,2909,3546,70,724,6,2,1397,23,64,-1.0,-999.0
1116,2920,3547,70,726,6,2,1398,23,64,-1.0,-1000.0
1117,2931,3549,70,727,6,2,1399,23,64,-1.0,-1001.0
1118,2942,3551,70,729,6,2,1400,23,64,-1.0,-1002.0
1119,2954,3552,70,730,6,2,1401,23,64,-1.0,-1003.0
1120,2965,3554,70,732,6,2,1402,23,64,-1.0,-1004.0
1121,2976,3556,70,733,6,2,1403,23,64,-1.0,-1005.0
1122,2988,3557,70,735,6,2,1404,23,64,-1.0,-1006.0
1123,2999,3559,70,736,6,2,1405,23,64,-1.0,-1007.0
1124,3010,3561,70,738,6,2,1406,24,64,1.0,-1006.0
1125,3022,3562,70,739,6,2,1407,24,64,-1.0,-1007.0
1126,3033,3564,70,741,6,2,1408,24,64,-1.0,-1008.0
1127,3045,3566,70,742,6,2,1409,24,64,-1.0,-1009.0
1128,3056,3568,70,744,6,2,1410,24,64,-1.0,-1010.0
1129,3068,3569,70,745,6,2,1411,24,64,-1.0,-1011.0
1130,3079,3571,70,747,6,2,1412,24,64,-1.0,-1012.0
1131,3091,3573,70,748,6,2,1413,24,64,-1.0,-1013.0
1132,3102,3574,70,750,6,2,1414,24,64,-1.0,-1014.0
1133,3114,3576,70,751,6,2,1415,24,64,-1.0,-1015.0
1134,3125,3578,70,753,6,2,1416,24,64,-1.0,-1016.0
1135,3137,3579,70,754,6,2,1417,24,64,-1.0,-1017.0
1136,3149,3581,70,756,6,2,1418,24,64,-1.0,-1018.0
1137,3160,3583,70,757,6,2,1419,24,64,-1.0,-1019.0
1138,3172,3585,70,759,6,2,1420,24,64,-1.0,-1020.0
1139,3184,3586,69,760,6,2,1421,24,64,-1.0,-1021.0
1140,3196,3588,69,762,6,2,1422,24,64,-1.0,-1022.0
1141,3207,3589,69,763,6,2,1423,24,64,-1.0,-1023.0
1142,3219,3590,68,765,6,2,1424,24,64,-1.0,-1024.0
1143,3231,3592,68,766,6,2,1425,24,64,-1.0,-1025.0
1144,3243,3593,67,768,6,2,1426,24,64,-1.0,-1026.0
1145,3255,3594,67,769,6,2,1427,24,64,-1.0,-1027.0
1146,3267,3594,66,770,6,2,1428,24,64,-1.0,-1028.0
1147,3279,3595,66,771,6,2,1429,24,64,-1.0,-1029.0
1148,3291,3595,65,772,6,2,1430,24,64,-1.0,-1030.0
1149,3303,3596,64,773,6,2,1431,24,64,-1.0,-1031.0
1150,3315,3596,63,774,6,2,1432,24,64,-1.0,-1032.0
1151,3327,3595,62,775,6,2,1433,24,64,-1.0,-1033.0
1152,3339,3595,62,776,6,2,1434,25,64,1.0,-1032.0
1153,3351,3594,61,777,6,2,1435,25,64,-1.0,-1033.0
1154,3363,3593,60,778,6,2,1436,25,64,-1.0,-1034.0
1155,3376,3591,58,779,6,2,1437,25,64,-1.0,-1035.0
1156,3388,3590,57,780,6,2,1438,25,64,-1.0,-1036.0
1157,3400,3588,56,781,6,2,1439,25,64,-1.0,-1037.0
1158,3412,3585,55,782,6,2,1440,25,64,-1.0,-1038.0
1159,3423,3583,54,772,6,2,1441,25,64,-1.0,-1039.0
1160,3435,3580,53,773,6,2,1442,25,64,-1.0,-1040.0
1161,3447,3576,51,774,6,2,1443,25,64,-1.0,-1041.0
1162,3458,3572,50,775,6,2,1444,25,64,-1.0,-1042.0
1163,3470,3568,49,776,6,2,1445,25,64,-1.0,-1043.0
1164,3481,3564,48,777,6,2,1446,25,64,-1.0,-1044.0
1165,3492,3559,47,778,6,2,1447,25,64,-1.0,-1045.0
1166,3503,3554,45,779,6,2,1448,25,64,-1.0,-1046.0
1167,3514,3549,44,780,6,2,1449,25,64,-1.0,-1047.0
1168,3525,3543,43,781,6,2,1450,25,64,-1.0,-1048.0
1169,3535,3537,42,782,6,2,1451,25,64,-1.0,-1049.0
1170,3546,3530,41,783,6,2,1452,25,64,-1.0,-1050.0
1171,3556,3524,39,784,6,2,1453,25,64,-1.0,-1051.0
1172,3566,3517,38,785,6,2,1454,26,64,1.0,-1050.0
1173,3576,3509,37,786,6,2,1455,26,64,-1.0,-1051.0
1174,3585,3502,36,787,6,2,1456,26,64,-1.0,-1052.0
1175,3595,3494,35,788,6,2,1457,26,64,-1.0,-1053.0
1176,3604,3486,33,789,6,2,1458,26,64,-1.0,-1054.0
1177,3613,3477,32,790,6,2,1459,26,64,-1.0,-1055.0
1178,3622,3468,31,791,6,2,1460,26,64,-1.0,-1056.0
1179,3630,3459,30,792,6,2,1461,26,64,-1.0,-1057.0
1180,3638,3450,29,793,6,2,1462,26,64,-1.0,-1058.0
1181,3646,3441,27,794,6,2,1463,26,64,-1.0,-1059.0
1182,3654,3431,26,795,6,2,1464,26,64,-1.0,-1060.0
1183,3661,3421,25,796,6,2,1465,26,64,-1.0,-1061.0
1184,3668,3411,24,797,6,2,1466,26,64,-1.0,-1062.0
1185,3675,3400,23,798,6,2,1467,26,64,-1.0,-1063.0
1186,3682,3390,21,799,6,2,1468,26,64,-1.0,-1064.0
1187,3688,3379,20,800,6,2,1469,26,64,-1.0,-1065.0
1188,3694,3368,19,801,6,2,1470,26,64,-1.0,-1066.0
1189,3699,3357,18,802,6,2,1471,26,64,-1.0,-1067.0
1190,3704,3345,17,803,6,2,1472,26,64,-1.0,-1068.0
1191,3709,3334,16,804,6,2,1473,26,64,-1.0,-1069.0
1192,3714,3322,14,805,6,2,1474,26,64,-1.0,-1070.0
1193,3718,3310,13,806,6,2,1475,26,64,-1.0,-1071.0
1194,3722,3298,12,807,6,2,1476,26,64,-1.0,-1072.0
1195,3726,3286,11,808,6,2,1477,26,64,-1.0,-1073.0
1196,3729,3274,11,809,6,2,1478,26,64,-1.0,-1074.0
1197,3732,3262,10,810,6,2,1479,27,64,1.0,-1073.0
1198,3735,3249,9,811,6,2,1480,27,64,-1.0,-1074.0
1199,3738,3237,8,812,6,2,1481,27,64,-1.0,-1075.0
1200,3740,3225,8,813,6,2,1482,27,64,-1.0,-1076.0
1201,3743,3212,7,814,6,2,1483,27,64,-1.0,-1077.0
1202,3745,3200,6,815,6,2,1484,27,64,-1.0,-1078.0
1203,3747,3187,6,816,6,2,1485,27,64,-1.0,-1079.0
1204,3748,3174,5,817,6,2,1486,27,64,-1.0,-1080.0
1205,3750,3162,5,818,6,2,1487,27,64,-1.0,-1081.0
1206,3752,3149,5,819,6,2,1488,27,64,-1.0,-1082.0
1207,3753,3136,5,820,6,2,1489,27,64,-1.0,-1083.0
1208,3754,3124,4,821,6,2,1490,27,64,-1.0,-1084.0
1209,3756,3111,4,822,6,2,1491,27,64,-1.0,-1085.0
1210,3757,3098,4,823,6,2,1492,27,64,-1.0,-1086.0
1211,3758,3085,4,824,6,2,1493,27,64,-1.0,-1087.0
1212,3759,3072,4,825,6,2,1494,27,64,-1.0,-1088.0
1213,3760,3060,4,826,6,2,1495,27,64,-1.0,-1089.0
1214,3762,3047,4,827,6,2,1496,27,64,-1.0,-1090.0
1215,3763,3034,4,828,6,2,1497,27,64,-1.0,-1091.0
1216,3764,3021,4,829,6,2,1498,27,64,-1.0,-1092.0
1217,3765,3008,4,830,6,2,1499,27,64,-1.0,-1093.0
1218,3766,2995,4,831,6,2,1500,27,64,-1.0,-1094.0
1219,3767,2982,4,832,6,2,1501,27,64,-1.0,-1095.0
1220,3769,2969,4,832,6,2,1502,27,64,-1.0,-1096.0
1221,3770,2956,4,833,6,2,1503,27,64,-1.0,-1097.0
1222,3771,2944,4,833,6,2,1504,27,64,-1.0,-1098.0
1223,3772,2931,4,834,6,2,1505,27,64,-1.0,-1099.0
1224,3773,2918,4,834,6,2,1506,27,64,-1.0,-1100.0
1225,3775,2905,4,835,6,2,1507,27,64,-1.0,-1101.0
1226,3776,2892,4,835,6,2,1508,27,64,-1.0,-1102.0
1227,3777,2879,4,836,6,2,1509,28,64,1.0,-1101.0
1228,3778,2866,4,836,6,2,1510,28,64,-1.0,-1102.0
1229,3779,2853,4,837,6,2,1511,28,64,-1.0,-1103.0
1230,3780,2840,4,837,6,2,1512,28,64,-1.0,-1104.0
1231,3782,2827,4,838,6,2,1513,28,64,-1.0,-1105.0
1232,3783,2814,4,838,6,2,1514,28,64,-1.0,-1106.0
1233,3784,2801,4,839,6,2,1515,28,64,-1.0,-1107.0
1234,3785,2788,4,839,6,2,1516,28,64,-1.0,-1108.0
1235,3786,2774,4,840,6,2,1517,28,64,-1.0,-1109.0
1236,3788,2761,4,840,6,2,1518,28,64,-1.0,-1110.0
1237,3789,2748,4,841,6,2,1519,28,64,-1.0,-1111.0
1238,3790,2735,4,841,6,2,1520,28,64,-1.0,-1112.0
1239,3791,2722,4,842,6,2,1521,28,64,-1.0,-1113.0
1240,3792,2709,4,842,6,2,1522,28,64,-1.0,-1114.0
1241,3794,2696,4,843,6,2,1523,28,64,-1.0,-1115.0
1242,3795,2683,4,843,6,2,1524,28,64,-1.0,-1116.0
1243,3796,2670,4,844,6,2,1525,28,64,-1.0,-1117.0
1244,3797,2657,4,844,6,2,1526,28,64,-1.0,-1118.0
1245,3798,2644,4,845,6,2,1527,28,64,-1.0,-1119.0
1246,3800,2630,4,845,6,2,1528,28,64,-1.0,-1120.0
1247,3801,2617,4,846,6,2,1529,28,64,-1.0,-1121.0
1248,3802,2604,4,846,6,2,1530,28,64,-1.0,-1122.0
1249,3803,2591,4,847,6,2,1531,28,64,-1.0,-1123.0
1250,3804,2578,4,847,6,2,1532,28,64,-1.0,-1124.0
1251,3806,2565,4,848,6,2,1533,28,64,-1.0,-1125.0
1252,3807,2551,4,848,6,2,1534,29,64,-1.0,-1126.0
1253,3808,2538,4,849,6,2,1535,29,64,-1.0,-1127.0
1254,3809,2525,4,849,6,2,1536,29,64,-1.0,-1128.0
1255,3810,2512,4,850,6,2,1537,29,64,-1.0,-1129.0
1256,3812,2499,4,850,6,2,1538,29,64,-1.0,-1130.0
1257,3813,2485,4,851,6,2,1539,29,64,-1.0,-1131.0
1258,3814,2472,4,851,6,2,1540,29,64,-1.0,-1132.0
1259,3815,2459,4,852,6,2,1541,29,64,-1.0,-1133.0
1260,3817,2446,4,852,6,2,1542,29,64,-1.0,-1134.0
1261,3818,2432,4,853,6,2,1543,29,64,-1.0,-1135.0
1262,3819,2419,4,853,6,2,1544,29,64,-1.0,-1136.0
1263,3820,2406,4,854,6,2,1545,29,64,-1.0,-1137.0
1264,3821,2393,4,854,6,2,1546,29,64,-1.0,-1138.0
1265,3823,2379,4,855,6,2,1547,29,64,-1.0,-1139.0
1266,3824,2366,4,855,6,2,1548,29,64,-1.0,-1140.0
1267,3825,2353,4,856,6,2,1549,29,64,-1.0,-1141.0
1268,3826,2339,4,856,6,2,1550,29,64,-1.0,-1142.0
1269,3827,2326,4,857,6,2,1551,29,64,-1.0,-1143.0
1270,3829,2313,4,857,6,2,1552,29,64,-1.0,-1144.0
1271,3830,2299,4,858,6,2,1553,29,64,-1.0,-1145.0
1272,3831,2286,4,858,6,2,1554,29,64,-1.0,-1146.0
1273,3832,2273,4,859,6,2,1555,29,64,-1.0,-1147.0
1274,3834,2259,4,859,6,2,1556,29,64,-1.0,-1148.0
1275,3835,2246,4,860,6,2,1557,29,64,-1.0,-1149.0
1276,3836,2233,4,860,6,2,1558,0,64,1.0,-1148.0
1277,3837,2219,4,861,6,2,1559,0,64,1.0,-1147.0
