step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2259,2096,8,620,6,2,1168,21,84,-1.0,-774.0
887,2261,2087,7,604,6,2,1169,21,84,-1.0,-775.0
888,2262,2078,6,588,6,2,1170,21,84,-1.0,-776.0
889,2264,2069,5,592,6,2,1171,21,84,-1.0,-777.0
890,2265,2059,4,596,6,2,1172,21,84,-1.0,-778.0
891,2265,2050,2,580,6,2,1173,21,84,-1.0,-779.0
892,2266,2041,1,584,6,2,1174,21,84,-1.0,-780.0
893,2266,2032,0,588,6,2,1175,21,84,-1.0,-781.0
894,2266,2023,255,592,6,2,1176,21,84,-1.0,-782.0
895,2266,2013,254,596,6,2,1177,21,84,-1.0,-783.0
896,2265,2004,252,580,6,2,1178,21,84,-1.0,-784.0
897,2264,1995,251,584,6,2,1179,21,84,-1.0,-785.0
898,2263,1986,250,584,6,2,1180,21,128,-1.0,-786.0
899,2262,1995,249,297,6,2,1181,21,84,-1.0,-787.0
900,2261,2000,248,297,6,2,1182,21,84,-1.0,-788.0
901,2260,2004,246,297,6,2,1183,21,84,-1.0,-789.0
902,2259,2009,245,297,6,2,1184,21,84,-1.0,-790.0
903,2258,2013,244,297,6,2,1185,21,84,-1.0,-791.0
904,2256,2018,243,297,6,2,1186,21,84,-1.0,-792.0
905,2255,2022,242,297,6,2,1187,21,84,-1.0,-793.0
906,2254,2027,240,297,6,2,1188,21,84,-1.0,-794.0
907,2253,2031,239,301,6,2,1189,21,84,-1.0,-795.0
908,2253,2036,238,216,6,2,1190,21,84,-1.0,-796.0
909,2253,2039,237,131,6,2,1191,21,84,-1.0,-797.0
910,2254,2041,236,135,6,2,1192,21,84,-1.0,-798.0
911,2254,2044,234,139,6,2,1193,21,84,-1.0,-799.0
912,2253,2042,233,143,6,2,1194,21,84,-1.0,-800.0
913,2251,2040,232,147,6,2,1195,21,84,-1.0,-801.0
914,2250,2038,231,151,6,2,1196,21,84,-1.0,-802.0
915,2249,2036,230,155,6,2,1197,21,84,-1.0,-803.0
916,2247,2034,228,159,6,2,1198,21,84,-1.0,-804.0
917,2246,2032,227,163,6,2,1199,21,84,-1.0,-805.0
918,2244,2030,226,167,6,2,1200,21,84,-1.0,-806.0
919,2242,2028,225,171,6,2,1201,21,84,-1.0,-807.0
920,2240,2026,224,175,6,2,1202,21,84,-1.0,-808.0
921,2238,2025,222,179,6,2,1203,21,84,-1.0,-809.0
922,2236,2023,221,183,6,2,1204,21,84,-1.0,-810.0
923,2234,2021,220,187,6,2,1205,21,84,-1.0,-811.0
924,2232,2019,219,191,6,2,1206,21,84,-1.0,-812.0
925,2230,2017,218,195,6,2,1207,21,84,-1.0,-813.0
926,2227,2015,216,203,6,2,1208,21,84,-1.0,-814.0
927,2224,2014,215,211,6,2,1209,21,84,-1.0,-815.0
928,2222,2012,214,219,6,2,1210,21,84,-1.0,-816.0
929,2219,2010,213,227,6,2,1211,21,84,-1.0,-817.0
930,2216,2008,212,235,6,2,1212,21,84,-1.0,-818.0
931,2212,2007,211,243,6,2,1213,21,84,-1.0,-819.0
932,2209,2005,209,251,6,2,1214,21,84,-1.0,-820.0
933,2205,2004,208,259,6,2,1215,21,84,-1.0,-821.0
934,2202,2002,207,271,6,2,1216,21,84,-1.0,-822.0
935,2198,2001,206,283,6,2,1217,21,84,-1.0,-823.0
936,2193,1999,205,295,6,2,1218,21,84,-1.0,-824.0
937,2189,1998,203,307,6,2,1219,21,84,-1.0,-825.0
938,2184,1996,202,319,6,2,1220,21,84,-1.0,-826.0
939,2179,1995,201,331,6,2,1221,21,84,-1.0,-827.0
940,2174,1994,200,343,6,2,1222,21,84,-1.0,-828.0
941,2169,1993,199,355,6,2,1223,21,84,-1.0,-829.0
942,2164,1992,198,367,6,2,1224,21,84,-1.0,-830.0
943,2158,1991,196,379,6,2,1225,21,84,-1.0,-831.0
944,2152,1991,195,391,6,2,1226,21,84,-1.0,-832.0
945,2146,1990,194,403,6,2,1227,21,84,-1.0,-833.0
946,2140,1990,193,415,6,2,1228,21,84,-1.0,-834.0
947,2133,1990,192,427,6,2,1229,21,84,-1.0,-835.0
948,2127,1990,190,439,6,2,1230,21,84,-1.0,-836.0
949,2120,1991,189,451,6,2,1231,21,84,-1.0,-837.0
950,2113,1991,188,459,6,2,1232,21,84,-1.0,-838.0
951,2105,1992,187,467,6,2,1233,21,84,-1.0,-839.0
952,2098,1993,186,475,6,2,1234,21,84,-1.0,-840.0
953,2091,1994,184,483,6,2,1235,21,84,-1.0,-841.0
954,2084,1995,183,491,6,2,1236,21,84,-1.0,-842.0
955,2076,1997,182,499,6,2,1237,21,84,-1.0,-843.0
956,2068,1999,181,507,6,2,1238,21,84,-1.0,-844.0
957,2061,2001,180,515,6,2,1239,21,84,-1.0,-845.0
958,2053,2004,178,523,6,2,1240,21,84,-1.0,-846.0
959,2045,2006,177,531,6,2,1241,21,84,-1.0,-847.0
960,2038,2009,176,539,6,2,1242,21,84,-1.0,-848.0
961,2030,2013,175,547,6,2,1243,21,84,-1.0,-849.0
962,2022,2016,174,555,6,2,1244,21,84,-1.0,-850.0
963,2014,2020,172,563,6,2,1245,21,84,-1.0,-851.0
964,2007,2024,171,571,6,2,1246,21,84,-1.0,-852.0
965,1999,2029,170,579,6,2,1247,21,84,-1.0,-853.0
966,1991,2033,169,583,6,2,1248,21,84,-1.0,-854.0
967,1983,2038,168,587,6,2,1249,20,84,-1.0,-855.0
968,1976,2044,166,591,6,2,1250,20,84,-1.0,-856.0
969,1968,2049,165,595,6,2,1251,20,84,-1.0,-857.0
970,1961,2055,164,587,6,2,1252,20,84,-1.0,-858.0
971,1954,2061,163,591,6,2,1253,20,84,-1.0,-859.0
972,1947,2067,162,595,6,2,1254,20,84,-1.0,-860.0
973,1940,2073,160,579,6,2,1255,20,84,-1.0,-861.0
974,1934,2079,159,583,6,2,1256,20,84,-1.0,-862.0
975,1928,2086,158,587,6,2,1257,20,84,-1.0,-863.0
976,1921,2093,157,591,6,2,1258,20,84,-1.0,-864.0
977,1915,2100,156,595,6,2,1259,20,84,-1.0,-865.0
978,1910,2107,154,579,6,2,1260,20,84,-1.0,-866.0
979,1904,2115,153,583,6,2,1261,20,84,-1.0,-867.0
980,1899,2122,152,587,6,2,1262,20,84,-1.0,-868.0
981,1894,2130,151,591,6,2,1263,20,84,-1.0,-869.0
982,1889,2137,150,595,6,2,1264,20,84,-1.0,-870.0
983,1884,2146,148,579,6,2,1265,20,84,-1.0,-871.0
984,1880,2153,147,583,6,2,1266,20,64,-1.0,-872.0
985,1876,2162,146,587,6,2,1267,20,64,-1.0,-873.0
986,1872,2170,145,591,6,2,1268,20,64,-1.0,-874.0
987,1868,2178,144,595,6,2,1269,20,64,-1.0,-875.0
988,1865,2187,142,587,6,2,1270,20,64,-1.0,-876.0
989,1862,2196,141,591,6,2,1271,20,64,-1.0,-877.0
990,1859,2204,140,595,6,2,1272,20,64,-1.0,-878.0
991,1856,2213,139,599,6,2,1273,20,64,-1.0,-879.0
992,1854,2222,138,603,6,2,1274,20,64,-1.0,-880.0
993,1852,2232,136,607,6,2,1275,20,64,-1.0,-881.0
994,1850,2241,135,611,6,2,1276,20,64,-1.0,-882.0
995,1848,2250,134,615,6,2,1277,20,64,-1.0,-883.0
996,1847,2260,133,619,6,2,1278,20,64,-1.0,-884.0
997,1846,2269,132,623,6,2,1279,20,64,-1.0,-885.0
998,1845,2279,130,627,6,2,1280,20,64,-1.0,-886.0
999,1844,2289,129,631,6,2,1281,20,64,-1.0,-887.0
1000,1844,2299,128,635,6,2,1282,20,64,-1.0,-888.0
1001,1844,2309,127,639,6,2,1283,20,64,-1.0,-889.0
1002,1844,2319,126,643,6,2,1284,20,64,-1.0,-890.0
1003,1845,2329,124,645,6,2,1285,20,64,-1.0,-891.0
1004,1846,2339,123,647,6,2,1286,20,64,-1.0,-892.0
1005,1847,2349,122,649,6,2,1287,20,64,-1.0,-893.0
1006,1849,2359,121,651,6,2,1288,20,64,-1.0,-894.0
1007,1851,2369,120,653,6,2,1289,20,64,-1.0,-895.0
1008,1853,2379,118,655,6,2,1290,20,64,-1.0,-896.0
1009,1855,2389,117,657,6,2,1291,20,64,-1.0,-897.0
1010,1858,2399,116,659,6,2,1292,20,64,-1.0,-898.0
1011,1861,2409,115,661,6,2,1293,20,64,-1.0,-899.0
1012,1864,2418,114,663,6,2,1294,20,64,-1.0,-900.0
1013,1868,2428,113,665,6,2,1295,20,64,-1.0,-901.0
1014,1872,2438,112,667,6,2,1296,20,64,-1.0,-902.0
1015,1876,2447,111,669,6,2,1297,20,64,-1.0,-903.0
1016,1880,2457,110,671,6,2,1298,20,64,-1.0,-904.0
1017,1885,2466,109,673,6,2,1299,20,64,-1.0,-905.0
1018,1890,2476,108,675,6,2,1300,20,64,-1.0,-906.0
1019,1895,2485,107,677,6,2,1301,20,64,-1.0,-907.0
1020,1900,2494,107,679,6,2,1302,20,64,-1.0,-908.0
1021,1905,2503,106,681,6,2,1303,20,64,-1.0,-909.0
1022,1911,2512,105,683,6,2,1304,20,64,-1.0,-910.0
1023,1916,2521,105,685,6,2,1305,20,64,-1.0,-911.0
1024,1922,2530,104,687,6,2,1306,20,64,-1.0,-912.0
1025,1928,2539,104,689,6,2,1307,20,84,-1.0,-913.0
1026,1934,2548,103,673,6,2,1308,20,84,-1.0,-914.0
1027,1940,2557,103,657,6,2,1309,20,84,-1.0,-915.0
1028,1946,2565,103,641,6,2,1310,20,84,-1.0,-916.0
1029,1952,2573,103,625,6,2,1311,20,84,-1.0,-917.0
1030,1958,2581,102,609,6,2,1312,20,84,-1.0,-918.0
1031,1963,2589,102,593,6,2,1313,20,84,-1.0,-919.0
1032,1969,2596,102,577,6,2,1314,20,84,-1.0,-920.0
1033,1974,2604,102,581,6,2,1315,20,84,-1.0,-921.0
1034,1980,2611,102,585,6,2,1316,20,84,-1.0,-922.0
1035,1985,2618,102,589,6,2,1317,21,84,-1.0,-923.0
1036,1991,2626,102,593,6,2,1318,21,84,-1.0,-924.0
1037,1996,2633,102,577,6,2,1319,21,84,-1.0,-925.0
1038,2001,2640,102,581,6,2,1320,21,84,-1.0,-926.0
1039,2007,2648,102,585,6,2,1321,21,84,-1.0,-927.0
1040,2012,2655,102,589,6,2,1322,21,84,-1.0,-928.0
1041,2018,2662,102,593,6,2,1323,21,84,-1.0,-929.0
1042,2023,2670,102,577,6,2,1324,21,84,-1.0,-930.0
1043,2029,2677,102,581,6,2,1325,21,84,-1.0,-931.0
1044,2034,2684,102,585,6,2,1326,21,84,-1.0,-932.0
1045,2039,2692,102,589,6,2,1327,21,84,-1.0,-933.0
1046,2045,2699,102,593,6,2,1328,21,84,-1.0,-934.0
1047,2050,2707,102,577,6,2,1329,21,84,-1.0,-935.0
1048,2056,2714,102,581,6,2,1330,21,84,-1.0,-936.0
1049,2061,2721,102,585,6,2,1331,21,84,-1.0,-937.0
1050,2066,2729,102,589,6,2,1332,21,84,-1.0,-938.0
1051,2072,2736,102,593,6,2,1333,21,84,-1.0,-939.0
1052,2077,2743,102,577,6,2,1334,21,84,-1.0,-940.0
1053,2083,2751,102,581,6,2,1335,21,84,-1.0,-941.0
1054,2088,2758,102,585,6,2,1336,21,84,-1.0,-942.0
1055,2094,2765,102,589,6,2,1337,21,84,-1.0,-943.0
1056,2099,2773,102,593,6,2,1338,21,84,-1.0,-944.0
1057,2105,2780,102,577,6,2,1339,21,84,-1.0,-945.0
1058,2110,2788,102,581,6,2,1340,21,84,-1.0,-946.0
1059,2115,2795,102,585,6,2,1341,21,84,-1.0,-947.0
1060,2121,2802,102,589,6,2,1342,21,84,-1.0,-948.0
1061,2126,2810,102,593,6,2,1343,21,84,-1.0,-949.0
1062,2132,2817,102,577,6,2,1344,21,84,-1.0,-950.0
1063,2137,2824,102,581,6,2,1345,21,84,-1.0,-951.0
1064,2142,2832,102,585,6,2,1346,21,84,-1.0,-952.0
1065,2148,2839,102,589,6,2,1347,21,84,-1.0,-953.0
1066,2153,2846,102,593,6,2,1348,21,84,-1.0,-954.0
1067,2159,2854,102,577,6,2,1349,21,84,-1.0,-955.0
1068,2164,2861,102,581,6,2,1350,21,84,-1.0,-956.0
1069,2170,2868,102,585,6,2,1351,21,84,-1.0,-957.0
1070,2175,2876,102,589,6,2,1352,21,84,-1.0,-958.0
1071,2180,2883,102,593,6,2,1353,21,84,-1.0,-959.0
1072,2186,2891,102,577,6,2,1354,21,84,-1.0,-960.0
1073,2191,2898,102,581,6,2,1355,21,84,-1.0,-961.0
1074,2197,2905,102,585,6,2,1356,21,84,-1.0,-962.0
1075,2202,2913,102,589,6,2,1357,21,84,-1.0,-963.0
1076,2208,2920,102,593,6,2,1358,21,84,-1.0,-964.0
1077,2213,2927,102,577,6,2,1359,21,84,-1.0,-965.0
1078,2218,2935,102,581,6,2,1360,21,84,-1.0,-966.0
1079,2224,2942,102,585,6,2,1361,21,84,-1.0,-967.0
1080,2229,2949,102,589,6,2,1362,21,84,-1.0,-968.0
1081,2235,2957,102,593,6,2,1363,21,84,-1.0,-969.0
1082,2240,2964,102,577,6,2,1364,21,84,-1.0,-970.0
1083,2246,2971,102,581,6,2,1365,21,84,-1.0,-971.0
1084,2251,2979,102,585,6,2,1366,21,84,-1.0,-972.0
1085,2256,2986,102,589,6,2,1367,21,84,-1.0,-973.0
1086,2262,2994,102,593,6,2,1368,21,84,-1.0,-974.0
1087,2267,3001,102,577,6,2,1369,21,84,-1.0,-975.0
1088,2273,3008,102,581,6,2,1370,21,84,-1.0,-976.0
1089,2278,3016,102,585,6,2,1371,21,84,-1.0,-977.0
1090,2283,3023,102,589,6,2,1372,21,84,-1.0,-978.0
1091,2289,3030,102,593,6,2,1373,21,84,-1.0,-979.0
1092,2294,3038,102,577,6,2,1374,21,84,-1.0,-980.0
1093,2300,3045,102,581,6,2,1375,21,84,-1.0,-981.0
1094,2305,3052,102,585,6,2,1376,21,84,-1.0,-982.0
1095,2311,3060,102,589,6,2,1377,21,84,-1.0,-983.0
1096,2316,3067,102,593,6,2,1378,21,84,-1.0,-984.0
1097,2322,3075,102,577,6,2,1379,21,84,-1.0,-985.0
1098,2327,3082,102,581,6,2,1380,21,84,-1.0,-986.0
1099,2332,3089,102,585,6,2,1381,21,84,-1.0,-987.0
1100,2338,3096,102,589,6,2,1382,21,84,-1.0,-988.0
1101,2343,3104,102,593,6,2,1383,21,84,-1.0,-989.0
1102,2349,3111,102,577,6,2,1384,21,84,-1.0,-990.0
1103,2354,3119,102,581,6,2,1385,21,84,-1.0,-991.0
1104,2359,3126,102,585,6,2,1386,21,84,-1.0,-992.0
1105,2365,3133,102,589,6,2,1387,21,84,-1.0,-993.0
1106,2370,3141,102,593,6,2,1388,22,84,1.0,-992.0
1107,2376,3148,102,577,6,2,1389,22,84,-1.0,-993.0
1108,2381,3155,102,581,6,2,1390,22,84,-1.0,-994.0
1109,2387,3163,102,585,6,2,1391,22,84,-1.0,-995.0
1110,2392,3170,102,589,6,2,1392,22,84,-1.0,-996.0
1111,2397,3177,102,593,6,2,1393,22,84,-1.0,-997.0
1112,2403,3185,102,577,6,2,1394,22,84,-1.0,-998.0
1113,2408,3192,102,581,6,2,1395,22,84,-1.0,-999.0
1114,2414,3199,102,585,6,2,1396,22,84,-1.0,-1000.0
1115,2419,3207,102,589,6,2,1397,22,84,-1.0,-1001.0
1116,2425,3214,102,593,6,2,1398,22,84,-1.0,-1002.0
1117,2430,3222,102,577,6,2,1399,22,84,-1.0,-1003.0
1118,2435,3229,102,581,6,2,1400,22,64,-1.0,-1004.0
1119,2441,3236,102,585,6,2,1401,22,84,-1.0,-1005.0
1120,2446,3244,102,589,6,2,1402,22,84,-1.0,-1006.0
1121,2452,3251,102,593,6,2,1403,22,84,-1.0,-1007.0
1122,2457,3258,102,577,6,2,1404,22,84,-1.0,-1008.0
1123,2463,3266,102,581,6,2,1405,22,84,-1.0,-1009.0
1124,2468,3273,102,585,6,2,1406,22,64,-1.0,-1010.0
1125,2473,3280,102,589,6,2,1407,22,64,-1.0,-1011.0
1126,2479,3288,102,593,6,2,1408,22,64,-1.0,-1012.0
1127,2484,3295,102,597,6,2,1409,22,64,-1.0,-1013.0
1128,2490,3303,102,601,6,2,1410,22,84,-1.0,-1014.0
1129,2496,3310,102,585,6,2,1411,22,64,-1.0,-1015.0
1130,2501,3317,101,589,6,2,1412,22,64,-1.0,-1016.0
1131,2507,3325,101,593,6,2,1413,22,64,-1.0,-1017.0
1132,2513,3332,100,597,6,2,1414,22,64,-1.0,-1018.0
1133,2518,3339,100,601,6,2,1415,22,64,-1.0,-1019.0
1134,2524,3346,100,605,6,2,1416,22,64,-1.0,-1020.0
1135,2531,3354,99,609,6,2,1417,22,64,-1.0,-1021.0
1136,2537,3361,98,613,6,2,1418,22,64,-1.0,-1022.0
1137,2543,3368,98,617,6,2,1419,22,64,-1.0,-1023.0
1138,2550,3375,97,621,6,2,1420,22,64,-1.0,-1024.0
1139,2557,3382,96,625,6,2,1421,22,64,-1.0,-1025.0
1140,2563,3389,95,629,6,2,1422,22,64,-1.0,-1026.0
1141,2571,3396,95,633,6,2,1423,22,64,-1.0,-1027.0
1142,2578,3402,94,637,6,2,1424,22,64,-1.0,-1028.0
1143,2585,3409,93,641,6,2,1425,22,64,-1.0,-1029.0
1144,2593,3415,92,643,6,2,1426,22,64,-1.0,-1030.0
1145,2601,3422,91,645,6,2,1427,22,64,-1.0,-1031.0
1146,2609,3428,89,647,6,2,1428,22,64,-1.0,-1032.0
1147,2617,3434,88,649,6,2,1429,22,64,-1.0,-1033.0
1148,2625,3439,87,651,6,2,1430,22,64,-1.0,-1034.0
1149,2634,3445,86,653,6,2,1431,22,64,-1.0,-1035.0
1150,2643,3450,85,655,6,2,1432,22,64,-1.0,-1036.0
1151,2652,3455,84,657,6,2,1433,22,64,-1.0,-1037.0
1152,2661,3460,83,659,6,2,1434,22,64,-1.0,-1038.0
1153,2670,3464,82,661,6,2,1435,22,64,-1.0,-1039.0
1154,2680,3468,81,663,6,2,1436,22,64,-1.0,-1040.0
1155,2689,3473,80,665,6,2,1437,23,64,1.0,-1039.0
1156,2699,3476,79,667,6,2,1438,23,64,-1.0,-1040.0
1157,2708,3480,79,669,6,2,1439,23,64,-1.0,-1041.0
1158,2718,3484,78,671,6,2,1440,23,64,-1.0,-1042.0
1159,2728,3487,77,673,6,2,1441,23,64,-1.0,-1043.0
1160,2738,3491,77,675,6,2,1442,23,64,-1.0,-1044.0
1161,2748,3494,76,677,6,2,1443,23,64,-1.0,-1045.0
1162,2758,3497,76,679,6,2,1444,23,64,-1.0,-1046.0
1163,2768,3500,75,681,6,2,1445,23,64,-1.0,-1047.0
1164,2779,3503,75,683,6,2,1446,23,64,-1.0,-1048.0
1165,2789,3506,75,685,6,2,1447,23,64,-1.0,-1049.0
1166,2799,3508,74,687,6,2,1448,23,64,-1.0,-1050.0
1167,2810,3511,74,689,6,2,1449,23,64,-1.0,-1051.0
1168,2820,3514,74,691,6,2,1450,23,64,-1.0,-1052.0
1169,2831,3516,74,693,6,2,1451,23,64,-1.0,-1053.0
1170,2841,3519,74,695,6,2,1452,23,64,-1.0,-1054.0
1171,2852,3521,74,697,6,2,1453,23,64,-1.0,-1055.0
1172,2862,3524,74,699,6,2,1454,23,64,-1.0,-1056.0
1173,2873,3527,74,701,6,2,1455,23,64,-1.0,-1057.0
1174,2883,3529,74,703,6,2,1456,23,64,-1.0,-1058.0
1175,2894,3532,74,705,6,2,1457,23,64,-1.0,-1059.0
1176,2905,3535,74,707,6,2,1458,23,64,-1.0,-1060.0
1177,2915,3537,74,708,6,2,1459,23,64,-1.0,-1061.0
1178,2926,3540,74,710,6,2,1460,23,64,-1.0,-1062.0
1179,2937,3543,74,711,6,2,1461,23,64,-1.0,-1063.0
1180,2948,3545,74,713,6,2,1462,23,64,-1.0,-1064.0
1181,2959,3548,74,714,6,2,1463,23,64,-1.0,-1065.0
1182,2969,3551,74,716,6,2,1464,23,64,-1.0,-1066.0
1183,2980,3553,74,717,6,2,1465,23,64,-1.0,-1067.0
1184,2991,3556,74,719,6,2,1466,23,64,-1.0,-1068.0
1185,3002,3559,74,720,6,2,1467,23,64,-1.0,-1069.0
1186,3013,3561,74,722,6,2,1468,24,64,1.0,-1068.0
1187,3024,3564,74,723,6,2,1469,24,64,-1.0,-1069.0
1188,3035,3567,74,725,6,2,1470,24,64,-1.0,-1070.0
1189,3046,3569,74,726,6,2,1471,24,64,-1.0,-1071.0
1190,3057,3572,74,728,6,2,1472,24,64,-1.0,-1072.0
1191,3068,3575,74,729,6,2,1473,24,64,-1.0,-1073.0
1192,3079,3577,74,731,6,2,1474,24,64,-1.0,-1074.0
1193,3090,3580,73,732,6,2,1475,24,64,-1.0,-1075.0
1194,3101,3582,73,734,6,2,1476,24,64,-1.0,-1076.0
1195,3112,3585,73,735,6,2,1477,24,64,-1.0,-1077.0
1196,3124,3587,73,737,6,2,1478,24,64,-1.0,-1078.0
1197,3135,3590,72,738,6,2,1479,24,64,-1.0,-1079.0
1198,3146,3592,72,740,6,2,1480,24,64,-1.0,-1080.0
1199,3158,3594,71,741,6,2,1481,24,64,-1.0,-1081.0
1200,3169,3596,71,743,6,2,1482,24,64,-1.0,-1082.0
1201,3180,3598,70,744,6,2,1483,24,64,-1.0,-1083.0
1202,3192,3599,69,746,6,2,1484,24,64,-1.0,-1084.0
1203,3204,3601,69,747,6,2,1485,24,64,-1.0,-1085.0
1204,3215,3602,68,749,6,2,1486,24,64,-1.0,-1086.0
1205,3227,3603,67,750,6,2,1487,24,64,-1.0,-1087.0
1206,3238,3604,66,752,6,2,1488,24,64,-1.0,-1088.0
1207,3250,3605,65,753,6,2,1489,24,64,-1.0,-1089.0
1208,3262,3605,64,755,6,2,1490,24,64,-1.0,-1090.0
1209,3274,3605,63,756,6,2,1491,24,64,-1.0,-1091.0
1210,3286,3605,62,758,6,2,1492,24,64,-1.0,-1092.0
1211,3297,3604,61,759,6,2,1493,24,64,-1.0,-1093.0
1212,3309,3603,60,761,6,2,1494,24,64,-1.0,-1094.0
1213,3321,3602,59,762,6,2,1495,24,64,-1.0,-1095.0
1214,3333,3600,58,764,6,2,1496,25,64,1.0,-1094.0
1215,3345,3598,56,765,6,2,1497,25,64,-1.0,-1095.0
1216,3356,3596,55,767,6,2,1498,25,64,-1.0,-1096.0
1217,3368,3593,54,768,6,2,1499,25,64,-1.0,-1097.0
1218,3380,3590,53,769,6,2,1500,25,64,-1.0,-1098.0
1219,3391,3587,52,770,6,2,1501,25,64,-1.0,-1099.0
1220,3403,3583,50,771,6,2,1502,25,64,-1.0,-1100.0
1221,3414,3579,49,772,6,2,1503,25,64,-1.0,-1101.0
1222,3425,3575,48,773,6,2,1504,25,64,-1.0,-1102.0
1223,3436,3570,47,774,6,2,1505,25,64,-1.0,-1103.0
1224,3447,3565,46,775,6,2,1506,25,64,-1.0,-1104.0
1225,3458,3560,44,776,6,2,1507,25,64,-1.0,-1105.0
1226,3469,3554,43,777,6,2,1508,25,64,-1.0,-1106.0
1227,3479,3548,42,778,6,2,1509,25,64,-1.0,-1107.0
1228,3490,3542,41,779,6,2,1510,25,64,-1.0,-1108.0
1229,3500,3535,40,780,6,2,1511,25,64,-1.0,-1109.0
1230,3510,3528,38,781,6,2,1512,25,64,-1.0,-1110.0
1231,3520,3521,37,782,6,2,1513,25,64,-1.0,-1111.0
1232,3529,3513,36,783,6,2,1514,26,64,1.0,-1110.0
1233,3539,3506,35,784,6,2,1515,26,64,-1.0,-1111.0
1234,3548,3497,34,785,6,2,1516,26,64,-1.0,-1112.0
1235,3557,3489,32,786,6,2,1517,26,64,-1.0,-1113.0
1236,3565,3480,31,787,6,2,1518,26,64,-1.0,-1114.0
1237,3574,3471,30,788,6,2,1519,26,64,-1.0,-1115.0
1238,3582,3462,29,789,6,2,1520,26,64,-1.0,-1116.0
1239,3590,3453,28,790,6,2,1521,26,64,-1.0,-1117.0
1240,3598,3443,26,791,6,2,1522,26,64,-1.0,-1118.0
1241,3605,3433,25,792,6,2,1523,26,64,-1.0,-1119.0
1242,3612,3423,24,793,6,2,1524,26,64,-1.0,-1120.0
1243,3619,3413,23,794,6,2,1525,26,64,-1.0,-1121.0
1244,3625,3402,22,795,6,2,1526,26,64,-1.0,-1122.0
1245,3632,3392,20,796,6,2,1527,26,64,-1.0,-1123.0
1246,3637,3381,19,797,6,2,1528,26,64,-1.0,-1124.0
1247,3643,3369,18,798,6,2,1529,26,64,-1.0,-1125.0
1248,3648,3358,17,799,6,2,1530,26,64,-1.0,-1126.0
1249,3653,3347,16,800,6,2,1531,26,64,-1.0,-1127.0
1250,3658,3335,15,801,6,2,1532,26,64,-1.0,-1128.0
1251,3662,3323,14,802,6,2,1533,26,64,-1.0,-1129.0
1252,3666,3311,13,803,6,2,1534,26,64,-1.0,-1130.0
1253,3670,3300,12,804,6,2,1535,26,64,-1.0,-1131.0
1254,3674,3287,11,805,6,2,1536,26,64,-1.0,-1132.0
1255,3677,3275,10,806,6,2,1537,26,64,-1.0,-1133.0
1256,3680,3263,10,807,6,2,1538,27,64,1.0,-1132.0
1257,3683,3251,9,808,6,2,1539,27,64,-1.0,-1133.0
1258,3686,3239,8,809,6,2,1540,27,64,-1.0,-1134.0
1259,3688,3226,8,810,6,2,1541,27,64,-1.0,-1135.0
1260,3690,3214,7,811,6,2,1542,27,64,-1.0,-1136.0
1261,3693,3201,7,812,6,2,1543,27,64,-1.0,-1137.0
1262,3695,3189,7,813,6,2,1544,27,64,-1.0,-1138.0
1263,3697,3176,6,814,6,2,1545,27,64,-1.0,-1139.0
1264,3699,3164,6,815,6,2,1546,27,64,-1.0,-1140.0
1265,3700,3151,6,816,6,2,1547,27,64,-1.0,-1141.0
1266,3702,3138,6,817,6,2,1548,27,64,-1.0,-1142.0
1267,3704,3126,6,818,6,2,1549,27,64,-1.0,-1143.0
1268,3706,3113,6,819,6,2,1550,27,64,-1.0,-1144.0
1269,3707,3100,6,820,6,2,1551,27,64,-1.0,-1145.0
1270,3709,3088,6,821,6,2,1552,27,64,-1.0,-1146.0
1271,3711,3075,6,822,6,2,1553,27,64,-1.0,-1147.0
1272,3713,3062,6,823,6,2,1554,27,64,-1.0,-1148.0
1273,3714,3050,6,824,6,2,1555,27,64,-1.0,-1149.0
1274,3716,3037,6,825,6,2,1556,27,64,-1.0,-1150.0
1275,3718,3024,6,826,6,2,1557,27,64,-1.0,-1151.0
1276,3720,3011,6,827,6,2,1558,27,64,-1.0,-1152.0
1277,3721,2999,6,828,6,2,1559,27,64,-1.0,-1153.0
1278,3723,2986,6,829,6,2,1560,27,64,-1.0,-1154.0
1279,3725,2973,6,830,6,2,1561,27,64,-1.0,-1155.0
1280,3727,2960,6,831,6,2,1562,27,64,-1.0,-1156.0
1281,3728,2947,6,832,6,2,1563,27,64,-1.0,-1157.0
1282,3730,2934,6,833,6,2,1564,27,64,-1.0,-1158.0
1283,3732,2921,6,833,6,2,1565,27,64,-1.0,-1159.0
1284,3734,2909,6,834,6,2,1566,27,64,-1.0,-1160.0
1285,3735,2896,6,834,6,2,1567,27,64,-1.0,-1161.0
1286,3737,2883,6,835,6,2,1568,27,64,-1.0,-1162.0
1287,3739,2870,6,835,6,2,1569,28,64,1.0,-1161.0
1288,3741,2857,6,836,6,2,1570,28,64,-1.0,-1162.0
1289,3742,2844,6,836,6,2,1571,28,64,-1.0,-1163.0
1290,3744,2831,6,837,6,2,1572,28,64,-1.0,-1164.0
1291,3746,2818,6,837,6,2,1573,28,64,-1.0,-1165.0
1292,3748,2805,6,838,6,2,1574,28,64,-1.0,-1166.0
1293,3749,2792,6,838,6,2,1575,28,64,-1.0,-1167.0
