step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
883,2175,1990,191,345,6,2,1165,21,84,-1.0,-771.0
884,2169,1991,190,345,6,2,1166,21,84,-1.0,-772.0
885,2164,1991,189,345,6,2,1167,21,84,-1.0,-773.0
886,2159,1991,188,357,6,2,1168,21,84,-1.0,-774.0
887,2153,1993,187,369,6,2,1169,21,84,-1.0,-775.0
888,2148,1995,186,381,6,2,1170,21,84,-1.0,-776.0
889,2142,1996,185,393,6,2,1171,21,84,-1.0,-777.0
890,2136,1998,183,405,6,2,1172,21,84,-1.0,-778.0
891,2130,2001,182,417,6,2,1173,21,84,-1.0,-779.0
892,2124,2003,181,429,6,2,1174,21,84,-1.0,-780.0
893,2118,2005,180,441,6,2,1175,21,84,-1.0,-781.0
894,2111,2008,179,453,6,2,1176,21,84,-1.0,-782.0
895,2105,2010,177,461,6,2,1177,21,84,-1.0,-783.0
896,2098,2013,176,469,6,2,1178,21,84,-1.0,-784.0
897,2092,2016,175,463,6,2,1179,21,84,-1.0,-785.0
898,2085,2019,174,471,6,2,1180,21,84,-1.0,-786.0
899,2078,2023,173,479,6,2,1181,21,84,-1.0,-787.0
900,2072,2026,171,487,6,2,1182,21,84,-1.0,-788.0
901,2065,2030,170,495,6,2,1183,21,84,-1.0,-789.0
902,2059,2034,169,503,6,2,1184,21,84,-1.0,-790.0
903,2052,2038,168,511,6,2,1185,21,84,-1.0,-791.0
904,2045,2043,167,519,6,2,1186,21,84,-1.0,-792.0
905,2039,2048,165,527,6,2,1187,21,84,-1.0,-793.0
906,2032,2053,164,535,6,2,1188,21,84,-1.0,-794.0
907,2026,2058,163,543,6,2,1189,21,84,-1.0,-795.0
908,2020,2064,162,551,6,2,1190,21,84,-1.0,-796.0
909,2013,2070,161,559,6,2,1191,21,84,-1.0,-797.0
910,2007,2076,159,567,6,2,1192,21,84,-1.0,-798.0
911,2001,2082,158,575,6,2,1193,21,84,-1.0,-799.0
912,1995,2089,157,583,6,2,1194,21,84,-1.0,-800.0
913,1989,2096,156,587,6,2,1195,21,84,-1.0,-801.0
914,1984,2103,155,591,6,2,1196,21,84,-1.0,-802.0
915,1978,2111,153,595,6,2,1197,20,84,-1.0,-803.0
916,1973,2118,152,579,6,2,1198,20,84,-1.0,-804.0
917,1968,2126,151,583,6,2,1199,20,84,-1.0,-805.0
918,1963,2134,150,587,6,2,1200,20,84,-1.0,-806.0
919,1959,2142,149,591,6,2,1201,20,84,-1.0,-807.0
920,1954,2150,147,595,6,2,1202,20,64,-1.0,-808.0
921,1950,2158,146,599,6,2,1203,20,64,-1.0,-809.0
922,1946,2167,145,603,6,2,1204,20,64,-1.0,-810.0
923,1942,2175,144,607,6,2,1205,20,64,-1.0,-811.0
924,1939,2184,143,611,6,2,1206,20,64,-1.0,-812.0
925,1936,2193,141,615,6,2,1207,20,64,-1.0,-813.0
926,1932,2202,140,619,6,2,1208,20,64,-1.0,-814.0
927,1930,2212,139,623,6,2,1209,20,64,-1.0,-815.0
928,1927,2221,138,627,6,2,1210,20,64,-1.0,-816.0
929,1925,2230,137,631,6,2,1211,20,64,-1.0,-817.0
930,1923,2240,135,635,6,2,1212,20,64,-1.0,-818.0
931,1921,2250,134,639,6,2,1213,20,64,-1.0,-819.0
932,1920,2260,133,643,6,2,1214,20,64,-1.0,-820.0
933,1918,2270,132,645,6,2,1215,20,64,-1.0,-821.0
934,1917,2280,131,647,6,2,1216,20,64,-1.0,-822.0
935,1917,2290,129,649,6,2,1217,20,64,-1.0,-823.0
936,1917,2300,128,651,6,2,1218,20,64,-1.0,-824.0
937,1917,2310,127,653,6,2,1219,20,64,-1.0,-825.0
938,1917,2320,126,655,6,2,1220,20,64,-1.0,-826.0
939,1918,2331,125,657,6,2,1221,20,64,-1.0,-827.0
940,1918,2341,123,659,6,2,1222,20,64,-1.0,-828.0
941,1920,2351,122,661,6,2,1223,20,64,-1.0,-829.0
942,1921,2361,121,663,6,2,1224,20,64,-1.0,-830.0
943,1923,2372,120,665,6,2,1225,20,64,-1.0,-831.0
944,1925,2382,119,667,6,2,1226,20,64,-1.0,-832.0
945,1928,2392,117,669,6,2,1227,20,64,-1.0,-833.0
946,1930,2402,116,671,6,2,1228,20,64,-1.0,-834.0
947,1933,2412,115,673,6,2,1229,20,64,-1.0,-835.0
948,1937,2422,114,675,6,2,1230,20,64,-1.0,-836.0
949,1940,2432,113,677,6,2,1231,20,64,-1.0,-837.0
950,1944,2442,112,679,6,2,1232,20,64,-1.0,-838.0
951,1948,2452,111,681,6,2,1233,20,64,-1.0,-839.0
952,1952,2461,111,683,6,2,1234,20,64,-1.0,-840.0
953,1957,2471,110,685,6,2,1235,20,64,-1.0,-841.0
954,1961,2481,109,687,6,2,1236,20,64,-1.0,-842.0
955,1966,2490,109,689,6,2,1237,20,64,-1.0,-843.0
956,1971,2500,108,691,6,2,1238,20,64,-1.0,-844.0
957,1976,2509,107,693,6,2,1239,20,64,-1.0,-845.0
958,1982,2519,107,695,6,2,1240,20,64,-1.0,-846.0
959,1987,2528,106,697,6,2,1241,21,64,-1.0,-847.0
960,1993,2537,106,699,6,2,1242,21,84,-1.0,-848.0
961,1998,2547,106,683,6,2,1243,21,84,-1.0,-849.0
962,2004,2556,105,667,6,2,1244,21,84,-1.0,-850.0
963,2010,2565,105,651,6,2,1245,21,84,-1.0,-851.0
964,2015,2573,105,635,6,2,1246,21,84,-1.0,-852.0
965,2020,2582,105,619,6,2,1247,21,84,-1.0,-853.0
966,2026,2590,105,603,6,2,1248,21,84,-1.0,-854.0
967,2031,2598,105,587,6,2,1249,21,84,-1.0,-855.0
968,2036,2605,105,591,6,2,1250,21,84,-1.0,-856.0
969,2041,2613,105,595,6,2,1251,21,84,-1.0,-857.0
970,2046,2621,105,579,6,2,1252,21,84,-1.0,-858.0
971,2051,2629,105,583,6,2,1253,21,84,-1.0,-859.0
972,2056,2636,105,587,6,2,1254,21,84,-1.0,-860.0
973,2061,2644,105,591,6,2,1255,21,84,-1.0,-861.0
974,2066,2652,105,595,6,2,1256,21,84,-1.0,-862.0
975,2071,2660,105,579,6,2,1257,21,84,-1.0,-863.0
976,2076,2667,105,583,6,2,1258,21,84,-1.0,-864.0
977,2080,2675,105,587,6,2,1259,21,84,-1.0,-865.0
978,2085,2683,105,591,6,2,1260,21,84,-1.0,-866.0
979,2090,2690,105,595,6,2,1261,21,84,-1.0,-867.0
980,2095,2698,105,579,6,2,1262,21,84,-1.0,-868.0
981,2100,2706,105,583,6,2,1263,21,84,-1.0,-869.0
982,2105,2713,105,587,6,2,1264,21,84,-1.0,-870.0
983,2110,2721,105,591,6,2,1265,21,84,-1.0,-871.0
984,2115,2729,105,595,6,2,1266,21,84,-1.0,-872.0
985,2120,2737,105,579,6,2,1267,21,84,-1.0,-873.0
986,2125,2744,105,583,6,2,1268,21,84,-1.0,-874.0
987,2130,2752,105,587,6,2,1269,21,84,-1.0,-875.0
988,2135,2760,105,591,6,2,1270,21,84,-1.0,-876.0
989,2140,2767,105,595,6,2,1271,21,84,-1.0,-877.0
990,2145,2775,105,579,6,2,1272,21,84,-1.0,-878.0
991,2150,2783,105,583,6,2,1273,21,84,-1.0,-879.0
992,2155,2791,105,587,6,2,1274,21,84,-1.0,-880.0
993,2160,2798,105,591,6,2,1275,21,84,-1.0,-881.0
994,2165,2806,105,595,6,2,1276,21,84,-1.0,-882.0
995,2170,2814,105,579,6,2,1277,21,84,-1.0,-883.0
996,2175,2821,105,583,6,2,1278,21,84,-1.0,-884.0
997,2180,2829,105,587,6,2,1279,21,84,-1.0,-885.0
998,2185,2837,105,591,6,2,1280,21,84,-1.0,-886.0
999,2190,2845,105,595,6,2,1281,21,84,-1.0,-887.0
1000,2195,2852,105,579,6,2,1282,21,84,-1.0,-888.0
1001,2200,2860,105,583,6,2,1283,21,84,-1.0,-889.0
1002,2205,2868,105,587,6,2,1284,21,84,-1.0,-890.0
1003,2210,2875,105,591,6,2,1285,21,84,-1.0,-891.0
1004,2215,2883,105,595,6,2,1286,21,84,-1.0,-892.0
1005,2220,2891,105,579,6,2,1287,21,84,-1.0,-893.0
1006,2225,2899,105,583,6,2,1288,21,84,-1.0,-894.0
1007,2230,2906,105,587,6,2,1289,21,84,-1.0,-895.0
1008,2234,2914,105,591,6,2,1290,21,84,-1.0,-896.0
1009,2239,2922,105,595,6,2,1291,21,84,-1.0,-897.0
1010,2245,2930,105,579,6,2,1292,21,84,-1.0,-898.0
1011,2249,2937,105,583,6,2,1293,21,84,-1.0,-899.0
1012,2254,2945,105,587,6,2,1294,21,84,-1.0,-900.0
1013,2259,2952,105,591,6,2,1295,21,84,-1.0,-901.0
1014,2264,2960,105,595,6,2,1296,21,84,-1.0,-902.0
1015,2269,2968,105,579,6,2,1297,21,84,-1.0,-903.0
1016,2274,2976,105,583,6,2,1298,21,84,-1.0,-904.0
1017,2279,2983,105,587,6,2,1299,21,84,-1.0,-905.0
1018,2284,2991,105,591,6,2,1300,21,84,-1.0,-906.0
1019,2289,2999,105,595,6,2,1301,21,84,-1.0,-907.0
1020,2294,3007,105,579,6,2,1302,21,84,-1.0,-908.0
1021,2299,3014,105,583,6,2,1303,21,84,-1.0,-909.0
1022,2304,3022,105,587,6,2,1304,21,84,-1.0,-910.0
1023,2309,3030,105,591,6,2,1305,21,84,-1.0,-911.0
1024,2314,3037,105,595,6,2,1306,21,84,-1.0,-912.0
1025,2319,3045,105,579,6,2,1307,21,84,-1.0,-913.0
1026,2324,3053,105,583,6,2,1308,21,84,-1.0,-914.0
1027,2329,3060,105,587,6,2,1309,21,84,-1.0,-915.0
1028,2334,3068,105,591,6,2,1310,21,84,-1.0,-916.0
1029,2339,3076,105,595,6,2,1311,21,84,-1.0,-917.0
1030,2344,3084,105,579,6,2,1312,21,84,-1.0,-918.0
1031,2349,3091,105,583,6,2,1313,21,84,-1.0,-919.0
1032,2354,3099,105,587,6,2,1314,21,84,-1.0,-920.0
1033,2359,3107,105,591,6,2,1315,21,84,-1.0,-921.0
1034,2364,3115,105,595,6,2,1316,21,84,-1.0,-922.0
1035,2369,3122,105,579,6,2,1317,22,84,1.0,-921.0
1036,2374,3130,105,583,6,2,1318,22,84,-1.0,-922.0
1037,2379,3138,105,587,6,2,1319,22,84,-1.0,-923.0
1038,2384,3145,105,591,6,2,1320,22,84,-1.0,-924.0
1039,2389,3153,105,595,6,2,1321,22,84,-1.0,-925.0
1040,2394,3161,105,579,6,2,1322,22,84,-1.0,-926.0
1041,2398,3168,105,583,6,2,1323,22,84,-1.0,-927.0
1042,2403,3176,105,587,6,2,1324,22,84,-1.0,-928.0
1043,2408,3184,105,591,6,2,1325,22,84,-1.0,-929.0
1044,2413,3192,105,595,6,2,1326,22,84,-1.0,-930.0
1045,2418,3199,105,579,6,2,1327,22,84,-1.0,-931.0
1046,2423,3207,105,583,6,2,1328,22,84,-1.0,-932.0
1047,2428,3215,105,587,6,2,1329,22,84,-1.0,-933.0
1048,2433,3222,105,591,6,2,1330,22,64,-1.0,-934.0
1049,2438,3230,105,595,6,2,1331,22,64,-1.0,-935.0
1050,2443,3238,104,599,6,2,1332,22,84,-1.0,-936.0
1051,2449,3246,104,583,6,2,1333,22,84,-1.0,-937.0
1052,2454,3253,104,587,6,2,1334,22,84,-1.0,-938.0
1053,2459,3261,104,591,6,2,1335,22,84,-1.0,-939.0
1054,2464,3268,103,595,6,2,1336,22,64,-1.0,-940.0
1055,2469,3276,103,599,6,2,1337,22,64,-1.0,-941.0
1056,2475,3284,102,603,6,2,1338,22,64,-1.0,-942.0
1057,2480,3291,102,607,6,2,1339,22,64,-1.0,-943.0
1058,2486,3299,101,611,6,2,1340,22,64,-1.0,-944.0
1059,2492,3306,101,615,6,2,1341,22,84,-1.0,-945.0
1060,2498,3314,100,599,6,2,1342,22,64,-1.0,-946.0
1061,2504,3321,99,603,6,2,1343,22,64,-1.0,-947.0
1062,2510,3328,99,607,6,2,1344,22,64,-1.0,-948.0
1063,2516,3335,98,611,6,2,1345,22,64,-1.0,-949.0
1064,2523,3342,97,615,6,2,1346,22,64,-1.0,-950.0
1065,2530,3349,96,619,6,2,1347,22,64,-1.0,-951.0
1066,2536,3356,95,623,6,2,1348,22,64,-1.0,-952.0
1067,2543,3363,94,627,6,2,1349,22,64,-1.0,-953.0
1068,2551,3369,93,631,6,2,1350,22,64,-1.0,-954.0
1069,2558,3376,92,635,6,2,1351,22,64,-1.0,-955.0
1070,2566,3382,91,639,6,2,1352,22,64,-1.0,-956.0
1071,2574,3388,90,643,6,2,1353,22,64,-1.0,-957.0
1072,2582,3394,89,645,6,2,1354,22,64,-1.0,-958.0
1073,2590,3400,89,647,6,2,1355,22,64,-1.0,-959.0
1074,2598,3406,88,649,6,2,1356,22,64,-1.0,-960.0
1075,2607,3411,87,651,6,2,1357,22,64,-1.0,-961.0
1076,2616,3417,87,653,6,2,1358,22,64,-1.0,-962.0
1077,2624,3422,86,655,6,2,1359,22,64,-1.0,-963.0
1078,2633,3427,85,657,6,2,1360,22,64,-1.0,-964.0
1079,2642,3432,85,659,6,2,1361,22,64,-1.0,-965.0
1080,2651,3437,85,661,6,2,1362,22,64,-1.0,-966.0
1081,2660,3442,84,663,6,2,1363,22,64,-1.0,-967.0
1082,2669,3447,84,665,6,2,1364,22,64,-1.0,-968.0
1083,2678,3452,84,667,6,2,1365,22,64,-1.0,-969.0
1084,2688,3457,84,669,6,2,1366,23,64,1.0,-968.0
1085,2697,3461,83,671,6,2,1367,23,64,-1.0,-969.0
1086,2706,3466,83,673,6,2,1368,23,64,-1.0,-970.0
1087,2716,3471,83,675,6,2,1369,23,64,-1.0,-971.0
1088,2725,3476,83,677,6,2,1370,23,64,-1.0,-972.0
1089,2735,3480,83,679,6,2,1371,23,64,-1.0,-973.0
1090,2744,3485,83,681,6,2,1372,23,64,-1.0,-974.0
1091,2754,3490,83,683,6,2,1373,23,64,-1.0,-975.0
1092,2763,3495,83,685,6,2,1374,23,64,-1.0,-976.0
1093,2773,3500,83,687,6,2,1375,23,64,-1.0,-977.0
1094,2782,3504,83,689,6,2,1376,23,64,-1.0,-978.0
1095,2792,3509,83,691,6,2,1377,23,64,-1.0,-979.0
1096,2801,3514,83,693,6,2,1378,23,64,-1.0,-980.0
1097,2811,3519,83,695,6,2,1379,23,64,-1.0,-981.0
1098,2821,3524,83,697,6,2,1380,23,64,-1.0,-982.0
1099,2831,3529,83,699,6,2,1381,23,64,-1.0,-983.0
1100,2840,3534,83,701,6,2,1382,23,64,-1.0,-984.0
1101,2850,3539,83,703,6,2,1383,23,64,-1.0,-985.0
1102,2860,3544,83,705,6,2,1384,23,64,-1.0,-986.0
1103,2870,3548,83,707,6,2,1385,23,64,-1.0,-987.0
1104,2880,3553,83,708,6,2,1386,23,64,-1.0,-988.0
1105,2890,3558,83,710,6,2,1387,23,64,-1.0,-989.0
1106,2900,3563,82,711,6,2,1388,23,64,-1.0,-990.0
1107,2910,3568,82,713,6,2,1389,23,64,-1.0,-991.0
1108,2920,3573,82,714,6,2,1390,23,64,-1.0,-992.0
1109,2930,3577,81,716,6,2,1391,23,64,-1.0,-993.0
1110,2940,3582,81,717,6,2,1392,23,64,-1.0,-994.0
1111,2950,3586,80,719,6,2,1393,23,64,-1.0,-995.0
1112,2961,3591,80,720,6,2,1394,23,64,-1.0,-996.0
1113,2971,3595,79,722,6,2,1395,23,64,-1.0,-997.0
1114,2982,3599,79,723,6,2,1396,23,64,-1.0,-998.0
1115,2992,3603,78,725,6,2,1397,23,64,-1.0,-999.0
1116,3003,3607,77,726,6,2,1398,23,64,-1.0,-1000.0
1117,3014,3610,76,728,6,2,1399,24,64,1.0,-999.0
1118,3025,3613,75,729,6,2,1400,24,64,-1.0,-1000.0
1119,3035,3616,75,731,6,2,1401,24,64,-1.0,-1001.0
1120,3047,3619,74,732,6,2,1402,24,64,-1.0,-1002.0
1121,3058,3622,73,734,6,2,1403,24,64,-1.0,-1003.0
1122,3069,3624,72,735,6,2,1404,24,64,-1.0,-1004.0
1123,3080,3626,70,737,6,2,1405,24,64,-1.0,-1005.0
1124,3092,3628,69,738,6,2,1406,24,64,-1.0,-1006.0
1125,3103,3629,68,740,6,2,1407,24,64,-1.0,-1007.0
1126,3115,3630,67,741,6,2,1408,24,64,-1.0,-1008.0
1127,3126,3631,66,743,6,2,1409,24,64,-1.0,-1009.0
1128,3138,3632,64,744,6,2,1410,24,64,-1.0,-1010.0
1129,3149,3632,63,746,6,2,1411,24,64,-1.0,-1011.0
1130,3161,3631,62,747,6,2,1412,24,64,-1.0,-1012.0
1131,3173,3631,61,749,6,2,1413,24,64,-1.0,-1013.0
1132,3184,3630,60,750,6,2,1414,24,64,-1.0,-1014.0
1133,3196,3628,58,752,6,2,1415,24,64,-1.0,-1015.0
1134,3207,3627,57,753,6,2,1416,24,64,-1.0,-1016.0
1135,3219,3625,56,755,6,2,1417,24,64,-1.0,-1017.0
1136,3231,3622,55,756,6,2,1418,24,64,-1.0,-1018.0
1137,3242,3619,54,758,6,2,1419,24,64,-1.0,-1019.0
1138,3254,3616,52,759,6,2,1420,24,64,-1.0,-1020.0
1139,3265,3613,51,761,6,2,1421,24,64,-1.0,-1021.0
1140,3276,3609,50,762,6,2,1422,24,64,-1.0,-1022.0
1141,3287,3605,49,764,6,2,1423,24,64,-1.0,-1023.0
1142,3298,3601,48,765,6,2,1424,24,64,-1.0,-1024.0
1143,3309,3596,46,767,6,2,1425,24,64,-1.0,-1025.0
1144,3320,3591,45,768,6,2,1426,24,64,-1.0,-1026.0
1145,3331,3585,44,769,6,2,1427,25,64,1.0,-1025.0
1146,3341,3580,43,770,6,2,1428,25,64,-1.0,-1026.0
1147,3352,3574,42,771,6,2,1429,25,64,-1.0,-1027.0
1148,3362,3567,40,772,6,2,1430,25,64,-1.0,-1028.0
1149,3372,3561,39,773,6,2,1431,25,64,-1.0,-1029.0
1150,3382,3554,38,774,6,2,1432,25,64,-1.0,-1030.0
1151,3392,3546,37,775,6,2,1433,25,64,-1.0,-1031.0
1152,3401,3539,36,776,6,2,1434,25,64,-1.0,-1032.0
1153,3410,3531,34,777,6,2,1435,25,64,-1.0,-1033.0
1154,3419,3523,33,778,6,2,1436,25,64,-1.0,-1034.0
1155,3428,3514,32,779,6,2,1437,25,64,-1.0,-1035.0
1156,3436,3506,31,780,6,2,1438,25,64,-1.0,-1036.0
1157,3445,3497,30,781,6,2,1439,25,64,-1.0,-1037.0
1158,3453,3488,28,782,6,2,1440,25,64,-1.0,-1038.0
1159,3461,3478,27,783,6,2,1441,25,64,-1.0,-1039.0
1160,3468,3468,26,784,6,2,1442,25,64,-1.0,-1040.0
1161,3475,3459,25,785,6,2,1443,25,64,-1.0,-1041.0
1162,3482,3448,24,786,6,2,1444,26,64,1.0,-1040.0
1163,3489,3438,22,787,6,2,1445,26,64,-1.0,-1041.0
1164,3495,3428,21,788,6,2,1446,26,64,-1.0,-1042.0
1165,3501,3417,20,789,6,2,1447,26,64,-1.0,-1043.0
1166,3507,3406,19,790,6,2,1448,26,64,-1.0,-1044.0
1167,3513,3395,18,791,6,2,1449,26,64,-1.0,-1045.0
1168,3518,3384,18,792,6,2,1450,26,64,-1.0,-1046.0
1169,3523,3373,17,793,6,2,1451,26,64,-1.0,-1047.0
1170,3528,3361,16,794,6,2,1452,26,64,-1.0,-1048.0
1171,3533,3350,15,795,6,2,1453,26,64,-1.0,-1049.0
1172,3537,3338,15,796,6,2,1454,26,64,-1.0,-1050.0
1173,3541,3326,14,797,6,2,1455,26,64,-1.0,-1051.0
1174,3545,3315,13,798,6,2,1456,26,64,-1.0,-1052.0
1175,3549,3303,13,799,6,2,1457,26,64,-1.0,-1053.0
1176,3553,3291,13,800,6,2,1458,26,64,-1.0,-1054.0
1177,3557,3279,12,801,6,2,1459,26,64,-1.0,-1055.0
1178,3560,3267,12,802,6,2,1460,26,64,-1.0,-1056.0
1179,3564,3255,12,803,6,2,1461,27,64,1.0,-1055.0
1180,3567,3243,11,804,6,2,1462,27,64,-1.0,-1056.0
1181,3571,3231,11,805,6,2,1463,27,64,-1.0,-1057.0
1182,3574,3219,11,806,6,2,1464,27,64,-1.0,-1058.0
1183,3577,3207,11,807,6,2,1465,27,64,-1.0,-1059.0
1184,3581,3194,11,808,6,2,1466,27,64,-1.0,-1060.0
1185,3584,3182,11,809,6,2,1467,27,64,-1.0,-1061.0
1186,3587,3170,11,810,6,2,1468,27,64,-1.0,-1062.0
1187,3590,3158,11,811,6,2,1469,27,64,-1.0,-1063.0
1188,3594,3146,11,812,6,2,1470,27,64,-1.0,-1064.0
1189,3597,3133,11,813,6,2,1471,27,64,-1.0,-1065.0
1190,3600,3121,11,814,6,2,1472,27,64,-1.0,-1066.0
1191,3604,3109,11,815,6,2,1473,27,64,-1.0,-1067.0
1192,3607,3097,11,816,6,2,1474,27,64,-1.0,-1068.0
1193,3610,3084,11,817,6,2,1475,27,64,-1.0,-1069.0
1194,3614,3072,11,818,6,2,1476,27,64,-1.0,-1070.0
1195,3617,3060,11,819,6,2,1477,27,64,-1.0,-1071.0
1196,3620,3047,11,820,6,2,1478,27,64,-1.0,-1072.0
1197,3624,3035,11,821,6,2,1479,27,64,-1.0,-1073.0
1198,3627,3023,11,822,6,2,1480,27,64,-1.0,-1074.0
1199,3630,3010,11,823,6,2,1481,27,64,-1.0,-1075.0
1200,3634,2998,11,824,6,2,1482,27,64,-1.0,-1076.0
1201,3637,2985,11,825,6,2,1483,27,64,-1.0,-1077.0
1202,3640,2973,11,826,6,2,1484,27,64,-1.0,-1078.0
1203,3644,2960,11,827,6,2,1485,27,64,-1.0,-1079.0
1204,3647,2948,11,828,6,2,1486,27,64,-1.0,-1080.0
1205,3650,2935,11,829,6,2,1487,27,64,-1.0,-1081.0
1206,3654,2923,11,830,6,2,1488,27,64,-1.0,-1082.0
1207,3657,2910,11,831,6,2,1489,27,64,-1.0,-1083.0
1208,3661,2898,11,832,6,2,1490,27,64,-1.0,-1084.0
1209,3664,2885,11,833,6,2,1491,27,64,-1.0,-1085.0
1210,3667,2873,11,833,6,2,1492,28,64,1.0,-1084.0
1211,3671,2860,11,834,6,2,1493,28,64,-1.0,-1085.0
1212,3674,2848,11,834,6,2,1494,28,64,-1.0,-1086.0
1213,3677,2835,11,835,6,2,1495,28,64,-1.0,-1087.0
1214,3681,2823,11,835,6,2,1496,28,64,-1.0,-1088.0
1215,3684,2810,11,836,6,2,1497,28,64,-1.0,-1089.0
1216,3688,2797,11,836,6,2,1498,28,64,-1.0,-1090.0
1217,3691,2785,11,837,6,2,1499,28,64,-1.0,-1091.0
1218,3694,2772,11,837,6,2,1500,28,64,-1.0,-1092.0
1219,3698,2759,11,838,6,2,1501,28,64,-1.0,-1093.0
1220,3701,2747,11,838,6,2,1502,28,64,-1.0,-1094.0
1221,3705,2734,11,839,6,2,1503,28,64,-1.0,-1095.0
1222,3708,2722,11,839,6,2,1504,28,64,-1.0,-1096.0
1223,3711,2709,11,840,6,2,1505,28,64,-1.0,-1097.0
1224,3715,2696,11,840,6,2,1506,28,64,-1.0,-1098.0
1225,3718,2684,11,841,6,2,1507,28,64,-1.0,-1099.0
1226,3722,2671,11,841,6,2,1508,28,64,-1.0,-1100.0
1227,3725,2658,11,842,6,2,1509,28,64,-1.0,-1101.0
1228,3729,2645,11,842,6,2,1510,28,64,-1.0,-1102.0
1229,3732,2633,11,843,6,2,1511,28,64,-1.0,-1103.0
1230,3735,2620,11,843,6,2,1512,28,64,-1.0,-1104.0
1231,3739,2607,11,844,6,2,1513,28,64,-1.0,-1105.0
1232,3742,2595,11,844,6,2,1514,28,64,-1.0,-1106.0
1233,3746,2582,11,845,6,2,1515,28,64,-1.0,-1107.0
1234,3749,2569,11,845,6,2,1516,28,64,-1.0,-1108.0
1235,3752,2556,11,846,6,2,1517,29,64,-1.0,-1109.0
1236,3756,2544,11,846,6,2,1518,29,64,-1.0,-1110.0
1237,3759,2531,11,847,6,2,1519,29,64,-1.0,-1111.0
1238,3763,2518,11,847,6,2,1520,29,64,-1.0,-1112.0
1239,3766,2505,11,848,6,2,1521,29,64,-1.0,-1113.0
1240,3770,2492,11,848,6,2,1522,29,64,-1.0,-1114.0
1241,3773,2480,11,849,6,2,1523,29,64,-1.0,-1115.0
1242,3776,2467,11,849,6,2,1524,29,64,-1.0,-1116.0
1243,3780,2454,11,850,6,2,1525,29,64,-1.0,-1117.0
1244,3783,2441,11,850,6,2,1526,29,64,-1.0,-1118.0
1245,3787,2428,11,851,6,2,1527,29,64,-1.0,-1119.0
1246,3790,2416,11,851,6,2,1528,29,64,-1.0,-1120.0
1247,3793,2403,11,852,6,2,1529,29,64,-1.0,-1121.0
1248,3797,2390,11,852,6,2,1530,29,64,-1.0,-1122.0
1249,3800,2377,11,853,6,2,1531,29,64,-1.0,-1123.0
1250,3804,2364,11,853,6,2,1532,29,64,-1.0,-1124.0
1251,3807,2351,10,854,6,2,1533,29,64,-1.0,-1125.0
1252,3810,2338,10,854,6,2,1534,29,64,-1.0,-1126.0
1253,3813,2325,10,855,6,2,1535,29,64,-1.0,-1127.0
1254,3816,2312,9,855,6,2,1536,29,64,-1.0,-1128.0
1255,3819,2299,9,856,6,2,1537,29,64,-1.0,-1129.0
1256,3822,2286,9,856,6,2,1538,29,64,-1.0,-1130.0
1257,3825,2273,8,857,6,2,1539,29,64,-1.0,-1131.0
1258,3827,2260,8,857,6,2,1540,29,64,-1.0,-1132.0
1259,3830,2247,7,858,6,2,1541,29,64,-1.0,-1133.0
1260,3832,2234,6,858,6,2,1542,0,64,1.0,-1132.0
1261,3834,2220,6,859,6,2,1543,0,64,1.0,-1131.0
