step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2261,2068,255,612,6,2,1168,21,84,-1.0,-774.0
887,2261,2058,254,596,6,2,1169,21,84,-1.0,-775.0
888,2260,2049,253,581,6,2,1170,21,84,-1.0,-776.0
889,2259,2040,252,585,6,2,1171,21,84,-1.0,-777.0
890,2258,2031,251,589,6,2,1172,21,84,-1.0,-778.0
891,2257,2022,249,593,6,2,1173,21,84,-1.0,-779.0
892,2256,2013,248,577,6,2,1174,21,84,-1.0,-780.0
893,2254,2004,247,581,6,2,1175,21,84,-1.0,-781.0
894,2252,1995,246,585,6,2,1176,21,84,-1.0,-782.0
895,2250,1986,245,585,6,2,1177,21,128,-1.0,-783.0
896,2247,1995,243,314,6,2,1178,21,84,-1.0,-784.0
897,2245,1999,242,314,6,2,1179,21,84,-1.0,-785.0
898,2243,2004,241,314,6,2,1180,21,84,-1.0,-786.0
899,2241,2008,240,314,6,2,1181,21,84,-1.0,-787.0
900,2239,2013,239,314,6,2,1182,21,84,-1.0,-788.0
901,2237,2017,237,314,6,2,1183,21,84,-1.0,-789.0
902,2234,2021,236,314,6,2,1184,21,84,-1.0,-790.0
903,2232,2026,235,314,6,2,1185,21,84,-1.0,-791.0
904,2230,2030,234,318,6,2,1186,21,84,-1.0,-792.0
905,2229,2035,233,233,6,2,1187,21,84,-1.0,-793.0
906,2228,2039,231,148,6,2,1188,21,84,-1.0,-794.0
907,2228,2041,230,152,6,2,1189,21,84,-1.0,-795.0
908,2228,2043,229,156,6,2,1190,21,84,-1.0,-796.0
909,2226,2041,228,160,6,2,1191,21,84,-1.0,-797.0
910,2225,2040,227,164,6,2,1192,21,84,-1.0,-798.0
911,2223,2038,225,168,6,2,1193,21,84,-1.0,-799.0
912,2221,2036,224,172,6,2,1194,21,84,-1.0,-800.0
913,2219,2034,223,176,6,2,1195,21,84,-1.0,-801.0
914,2217,2032,222,180,6,2,1196,21,84,-1.0,-802.0
915,2215,2030,221,184,6,2,1197,21,84,-1.0,-803.0
916,2213,2028,219,188,6,2,1198,21,84,-1.0,-804.0
917,2210,2027,218,192,6,2,1199,21,84,-1.0,-805.0
918,2208,2025,217,200,6,2,1200,21,84,-1.0,-806.0
919,2205,2023,216,208,6,2,1201,21,84,-1.0,-807.0
920,2203,2021,215,216,6,2,1202,21,84,-1.0,-808.0
921,2200,2019,213,224,6,2,1203,21,84,-1.0,-809.0
922,2197,2018,212,232,6,2,1204,21,84,-1.0,-810.0
923,2194,2016,211,240,6,2,1205,21,84,-1.0,-811.0
924,2190,2014,210,248,6,2,1206,21,84,-1.0,-812.0
925,2187,2013,209,256,6,2,1207,21,84,-1.0,-813.0
926,2183,2011,207,268,6,2,1208,21,84,-1.0,-814.0
927,2179,2010,206,280,6,2,1209,21,84,-1.0,-815.0
928,2175,2008,205,292,6,2,1210,21,84,-1.0,-816.0
929,2171,2007,204,304,6,2,1211,21,84,-1.0,-817.0
930,2166,2006,203,316,6,2,1212,21,84,-1.0,-818.0
931,2161,2004,201,328,6,2,1213,21,84,-1.0,-819.0
932,2156,2003,200,340,6,2,1214,21,84,-1.0,-820.0
933,2151,2002,199,352,6,2,1215,21,84,-1.0,-821.0
934,2146,2001,198,364,6,2,1216,21,84,-1.0,-822.0
935,2140,2001,197,376,6,2,1217,21,84,-1.0,-823.0
936,2134,2000,195,388,6,2,1218,21,84,-1.0,-824.0
937,2128,1999,194,400,6,2,1219,21,84,-1.0,-825.0
938,2122,1999,193,412,6,2,1220,21,84,-1.0,-826.0
939,2115,1999,192,424,6,2,1221,21,84,-1.0,-827.0
940,2109,1999,191,436,6,2,1222,21,84,-1.0,-828.0
941,2102,1999,189,448,6,2,1223,21,84,-1.0,-829.0
942,2095,2000,188,456,6,2,1224,21,84,-1.0,-830.0
943,2088,2001,187,464,6,2,1225,21,84,-1.0,-831.0
944,2081,2001,186,472,6,2,1226,21,84,-1.0,-832.0
945,2073,2003,185,480,6,2,1227,21,84,-1.0,-833.0
946,2066,2004,183,488,6,2,1228,21,84,-1.0,-834.0
947,2059,2006,182,496,6,2,1229,21,84,-1.0,-835.0
948,2051,2008,181,504,6,2,1230,21,84,-1.0,-836.0
949,2043,2010,180,512,6,2,1231,21,84,-1.0,-837.0
950,2036,2012,179,520,6,2,1232,21,84,-1.0,-838.0
951,2028,2015,177,528,6,2,1233,21,84,-1.0,-839.0
952,2020,2018,176,536,6,2,1234,21,84,-1.0,-840.0
953,2013,2021,175,544,6,2,1235,21,84,-1.0,-841.0
954,2005,2024,174,552,6,2,1236,21,84,-1.0,-842.0
955,1997,2028,173,560,6,2,1237,21,84,-1.0,-843.0
956,1989,2032,171,568,6,2,1238,21,84,-1.0,-844.0
957,1982,2037,170,576,6,2,1239,20,84,-1.0,-845.0
958,1974,2041,169,580,6,2,1240,20,84,-1.0,-846.0
959,1966,2046,168,584,6,2,1241,20,84,-1.0,-847.0
960,1959,2051,167,588,6,2,1242,20,84,-1.0,-848.0
961,1951,2057,165,592,6,2,1243,20,84,-1.0,-849.0
962,1944,2062,164,596,6,2,1244,20,84,-1.0,-850.0
963,1937,2068,163,580,6,2,1245,20,84,-1.0,-851.0
964,1930,2074,162,584,6,2,1246,20,84,-1.0,-852.0
965,1923,2080,161,588,6,2,1247,20,84,-1.0,-853.0
966,1917,2087,159,592,6,2,1248,20,84,-1.0,-854.0
967,1910,2093,158,596,6,2,1249,20,84,-1.0,-855.0
968,1904,2100,157,580,6,2,1250,20,84,-1.0,-856.0
969,1898,2107,156,584,6,2,1251,20,84,-1.0,-857.0
970,1892,2114,155,588,6,2,1252,20,84,-1.0,-858.0
971,1887,2122,153,592,6,2,1253,20,84,-1.0,-859.0
972,1881,2129,152,596,6,2,1254,20,84,-1.0,-860.0
973,1876,2137,151,580,6,2,1255,20,84,-1.0,-861.0
974,1871,2145,150,584,6,2,1256,20,84,-1.0,-862.0
975,1867,2153,149,588,6,2,1257,20,64,-1.0,-863.0
976,1862,2161,147,592,6,2,1258,20,64,-1.0,-864.0
977,1858,2169,146,596,6,2,1259,20,64,-1.0,-865.0
978,1854,2177,145,600,6,2,1260,20,84,-1.0,-866.0
979,1850,2186,144,584,6,2,1261,20,64,-1.0,-867.0
980,1847,2194,143,588,6,2,1262,20,64,-1.0,-868.0
981,1844,2203,141,592,6,2,1263,20,64,-1.0,-869.0
982,1841,2212,140,596,6,2,1264,20,64,-1.0,-870.0
983,1838,2221,139,600,6,2,1265,20,64,-1.0,-871.0
984,1835,2230,138,604,6,2,1266,20,64,-1.0,-872.0
985,1833,2239,137,608,6,2,1267,20,64,-1.0,-873.0
986,1831,2248,135,612,6,2,1268,20,64,-1.0,-874.0
987,1830,2258,134,616,6,2,1269,20,64,-1.0,-875.0
988,1828,2267,133,620,6,2,1270,20,64,-1.0,-876.0
989,1827,2277,132,624,6,2,1271,20,64,-1.0,-877.0
990,1826,2287,131,628,6,2,1272,20,64,-1.0,-878.0
991,1826,2296,129,632,6,2,1273,20,64,-1.0,-879.0
992,1825,2306,128,636,6,2,1274,20,64,-1.0,-880.0
993,1825,2316,127,640,6,2,1275,20,64,-1.0,-881.0
994,1825,2326,126,642,6,2,1276,20,64,-1.0,-882.0
995,1826,2336,125,644,6,2,1277,20,64,-1.0,-883.0
996,1827,2346,123,646,6,2,1278,20,64,-1.0,-884.0
997,1828,2356,122,648,6,2,1279,20,64,-1.0,-885.0
998,1830,2366,121,650,6,2,1280,20,64,-1.0,-886.0
999,1831,2376,120,652,6,2,1281,20,64,-1.0,-887.0
1000,1833,2386,119,654,6,2,1282,20,64,-1.0,-888.0
1001,1836,2396,118,656,6,2,1283,20,64,-1.0,-889.0
1002,1838,2406,116,658,6,2,1284,20,64,-1.0,-890.0
1003,1841,2416,115,660,6,2,1285,20,64,-1.0,-891.0
1004,1845,2426,114,662,6,2,1286,20,64,-1.0,-892.0
1005,1848,2435,113,664,6,2,1287,20,64,-1.0,-893.0
1006,1852,2445,112,666,6,2,1288,20,64,-1.0,-894.0
1007,1856,2455,111,668,6,2,1289,20,64,-1.0,-895.0
1008,1861,2464,110,670,6,2,1290,20,64,-1.0,-896.0
1009,1865,2474,109,672,6,2,1291,20,64,-1.0,-897.0
1010,1870,2483,108,674,6,2,1292,20,64,-1.0,-898.0
1011,1875,2492,107,676,6,2,1293,20,64,-1.0,-899.0
1012,1880,2501,106,678,6,2,1294,20,64,-1.0,-900.0
1013,1886,2510,106,680,6,2,1295,20,64,-1.0,-901.0
1014,1891,2519,105,682,6,2,1296,20,64,-1.0,-902.0
1015,1897,2528,104,684,6,2,1297,20,64,-1.0,-903.0
1016,1903,2537,104,686,6,2,1298,20,84,-1.0,-904.0
1017,1909,2546,103,670,6,2,1299,20,84,-1.0,-905.0
1018,1915,2555,103,654,6,2,1300,20,84,-1.0,-906.0
1019,1921,2563,102,638,6,2,1301,20,84,-1.0,-907.0
1020,1927,2571,102,622,6,2,1302,20,84,-1.0,-908.0
1021,1933,2579,102,606,6,2,1303,20,84,-1.0,-909.0
1022,1938,2586,102,590,6,2,1304,20,84,-1.0,-910.0
1023,1944,2594,102,594,6,2,1305,20,84,-1.0,-911.0
1024,1950,2601,101,578,6,2,1306,20,84,-1.0,-912.0
1025,1955,2608,101,582,6,2,1307,20,84,-1.0,-913.0
1026,1961,2615,101,586,6,2,1308,20,84,-1.0,-914.0
1027,1966,2623,101,590,6,2,1309,20,84,-1.0,-915.0
1028,1972,2630,101,594,6,2,1310,20,84,-1.0,-916.0
1029,1978,2637,101,578,6,2,1311,20,84,-1.0,-917.0
1030,1983,2644,101,582,6,2,1312,20,84,-1.0,-918.0
1031,1989,2652,101,586,6,2,1313,21,84,-1.0,-919.0
1032,1994,2659,101,590,6,2,1314,21,84,-1.0,-920.0
1033,2000,2666,101,594,6,2,1315,21,84,-1.0,-921.0
1034,2006,2674,101,578,6,2,1316,21,84,-1.0,-922.0
1035,2011,2681,101,582,6,2,1317,21,84,-1.0,-923.0
1036,2017,2688,101,586,6,2,1318,21,84,-1.0,-924.0
1037,2022,2695,101,590,6,2,1319,21,84,-1.0,-925.0
1038,2028,2702,101,594,6,2,1320,21,84,-1.0,-926.0
1039,2034,2710,101,578,6,2,1321,21,84,-1.0,-927.0
1040,2039,2717,101,582,6,2,1322,21,84,-1.0,-928.0
1041,2045,2724,101,586,6,2,1323,21,84,-1.0,-929.0
1042,2050,2731,101,590,6,2,1324,21,84,-1.0,-930.0
1043,2056,2739,101,594,6,2,1325,21,84,-1.0,-931.0
1044,2062,2746,101,578,6,2,1326,21,84,-1.0,-932.0
1045,2067,2753,101,582,6,2,1327,21,84,-1.0,-933.0
1046,2073,2760,101,586,6,2,1328,21,84,-1.0,-934.0
1047,2078,2767,101,590,6,2,1329,21,84,-1.0,-935.0
1048,2084,2775,101,594,6,2,1330,21,84,-1.0,-936.0
1049,2090,2782,101,578,6,2,1331,21,84,-1.0,-937.0
1050,2095,2789,101,582,6,2,1332,21,84,-1.0,-938.0
1051,2101,2796,101,586,6,2,1333,21,84,-1.0,-939.0
1052,2107,2804,101,590,6,2,1334,21,84,-1.0,-940.0
1053,2112,2811,101,594,6,2,1335,21,84,-1.0,-941.0
1054,2118,2818,101,578,6,2,1336,21,84,-1.0,-942.0
1055,2123,2825,101,582,6,2,1337,21,84,-1.0,-943.0
1056,2129,2833,101,586,6,2,1338,21,84,-1.0,-944.0
1057,2135,2840,101,590,6,2,1339,21,84,-1.0,-945.0
1058,2140,2847,101,594,6,2,1340,21,84,-1.0,-946.0
1059,2146,2854,101,578,6,2,1341,21,84,-1.0,-947.0
1060,2151,2862,101,582,6,2,1342,21,84,-1.0,-948.0
1061,2157,2869,101,586,6,2,1343,21,84,-1.0,-949.0
1062,2163,2876,101,590,6,2,1344,21,84,-1.0,-950.0
1063,2168,2883,101,594,6,2,1345,21,84,-1.0,-951.0
1064,2174,2891,101,578,6,2,1346,21,84,-1.0,-952.0
1065,2179,2898,101,582,6,2,1347,21,84,-1.0,-953.0
1066,2185,2905,101,586,6,2,1348,21,84,-1.0,-954.0
1067,2191,2912,101,590,6,2,1349,21,84,-1.0,-955.0
1068,2196,2919,101,594,6,2,1350,21,84,-1.0,-956.0
1069,2202,2927,101,578,6,2,1351,21,84,-1.0,-957.0
1070,2207,2934,101,582,6,2,1352,21,84,-1.0,-958.0
1071,2213,2941,101,586,6,2,1353,21,84,-1.0,-959.0
1072,2219,2948,101,590,6,2,1354,21,84,-1.0,-960.0
1073,2224,2956,101,594,6,2,1355,21,84,-1.0,-961.0
1074,2230,2963,101,578,6,2,1356,21,84,-1.0,-962.0
1075,2235,2970,101,582,6,2,1357,21,84,-1.0,-963.0
1076,2241,2977,101,586,6,2,1358,21,84,-1.0,-964.0
1077,2247,2985,101,590,6,2,1359,21,84,-1.0,-965.0
1078,2252,2992,101,594,6,2,1360,21,84,-1.0,-966.0
1079,2258,2999,101,578,6,2,1361,21,84,-1.0,-967.0
1080,2264,3006,101,582,6,2,1362,21,84,-1.0,-968.0
1081,2269,3014,101,586,6,2,1363,21,84,-1.0,-969.0
1082,2275,3021,101,590,6,2,1364,21,84,-1.0,-970.0
1083,2280,3028,101,594,6,2,1365,21,84,-1.0,-971.0
1084,2286,3035,101,578,6,2,1366,21,84,-1.0,-972.0
1085,2292,3043,101,582,6,2,1367,21,84,-1.0,-973.0
1086,2297,3050,101,586,6,2,1368,21,84,-1.0,-974.0
1087,2303,3057,101,590,6,2,1369,21,84,-1.0,-975.0
1088,2308,3064,101,594,6,2,1370,21,84,-1.0,-976.0
1089,2314,3072,101,578,6,2,1371,21,84,-1.0,-977.0
1090,2320,3079,101,582,6,2,1372,21,84,-1.0,-978.0
1091,2325,3086,101,586,6,2,1373,21,84,-1.0,-979.0
1092,2331,3093,101,590,6,2,1374,21,84,-1.0,-980.0
1093,2336,3100,101,594,6,2,1375,21,84,-1.0,-981.0
1094,2342,3108,101,578,6,2,1376,21,84,-1.0,-982.0
1095,2348,3115,101,582,6,2,1377,21,84,-1.0,-983.0
1096,2353,3122,101,586,6,2,1378,21,84,-1.0,-984.0
1097,2359,3129,101,590,6,2,1379,21,84,-1.0,-985.0
1098,2364,3137,101,594,6,2,1380,21,84,-1.0,-986.0
1099,2370,3144,101,578,6,2,1381,22,84,1.0,-985.0
1100,2376,3151,101,582,6,2,1382,22,84,-1.0,-986.0
1101,2381,3158,101,586,6,2,1383,22,84,-1.0,-987.0
1102,2387,3166,101,590,6,2,1384,22,84,-1.0,-988.0
1103,2392,3173,101,594,6,2,1385,22,84,-1.0,-989.0
1104,2398,3180,101,578,6,2,1386,22,84,-1.0,-990.0
1105,2404,3187,101,582,6,2,1387,22,84,-1.0,-991.0
1106,2409,3194,101,586,6,2,1388,22,84,-1.0,-992.0
1107,2415,3202,101,590,6,2,1389,22,84,-1.0,-993.0
1108,2420,3209,101,594,6,2,1390,22,84,-1.0,-994.0
1109,2426,3216,101,578,6,2,1391,22,84,-1.0,-995.0
1110,2432,3223,101,582,6,2,1392,22,64,-1.0,-996.0
1111,2437,3231,101,586,6,2,1393,22,64,-1.0,-997.0
1112,2443,3238,101,590,6,2,1394,22,84,-1.0,-998.0
1113,2449,3245,101,594,6,2,1395,22,84,-1.0,-999.0
1114,2454,3253,101,578,6,2,1396,22,84,-1.0,-1000.0
1115,2460,3260,101,582,6,2,1397,22,84,-1.0,-1001.0
1116,2465,3267,101,586,6,2,1398,22,64,-1.0,-1002.0
1117,2471,3274,101,590,6,2,1399,22,64,-1.0,-1003.0
1118,2477,3281,101,594,6,2,1400,22,64,-1.0,-1004.0
1119,2482,3289,101,598,6,2,1401,22,64,-1.0,-1005.0
1120,2488,3296,101,602,6,2,1402,22,64,-1.0,-1006.0
1121,2494,3304,101,606,6,2,1403,22,84,-1.0,-1007.0
1122,2500,3311,101,590,6,2,1404,22,64,-1.0,-1008.0
1123,2505,3318,101,594,6,2,1405,22,64,-1.0,-1009.0
1124,2511,3326,101,598,6,2,1406,22,64,-1.0,-1010.0
1125,2517,3333,101,602,6,2,1407,22,64,-1.0,-1011.0
1126,2523,3340,101,606,6,2,1408,22,64,-1.0,-1012.0
1127,2528,3348,100,610,6,2,1409,22,64,-1.0,-1013.0
1128,2535,3355,100,614,6,2,1410,22,64,-1.0,-1014.0
1129,2541,3362,100,618,6,2,1411,22,64,-1.0,-1015.0
1130,2547,3370,99,622,6,2,1412,22,64,-1.0,-1016.0
1131,2553,3377,99,626,6,2,1413,22,64,-1.0,-1017.0
1132,2560,3385,98,630,6,2,1414,22,64,-1.0,-1018.0
1133,2566,3392,98,634,6,2,1415,22,64,-1.0,-1019.0
1134,2573,3399,97,638,6,2,1416,22,64,-1.0,-1020.0
1135,2580,3406,97,642,6,2,1417,22,64,-1.0,-1021.0
1136,2587,3414,96,644,6,2,1418,22,64,-1.0,-1022.0
1137,2594,3421,95,646,6,2,1419,22,64,-1.0,-1023.0
1138,2601,3428,95,648,6,2,1420,22,64,-1.0,-1024.0
1139,2609,3434,94,650,6,2,1421,22,64,-1.0,-1025.0
1140,2616,3441,93,652,6,2,1422,22,64,-1.0,-1026.0
1141,2624,3448,92,654,6,2,1423,22,64,-1.0,-1027.0
1142,2632,3454,91,656,6,2,1424,22,64,-1.0,-1028.0
1143,2640,3460,90,658,6,2,1425,22,64,-1.0,-1029.0
1144,2649,3467,89,660,6,2,1426,22,64,-1.0,-1030.0
1145,2657,3472,88,662,6,2,1427,22,64,-1.0,-1031.0
1146,2666,3478,87,664,6,2,1428,22,64,-1.0,-1032.0
1147,2675,3483,85,666,6,2,1429,22,64,-1.0,-1033.0
1148,2684,3489,84,668,6,2,1430,22,64,-1.0,-1034.0
1149,2693,3494,83,670,6,2,1431,23,64,1.0,-1033.0
1150,2702,3498,82,672,6,2,1432,23,64,-1.0,-1034.0
1151,2712,3503,81,674,6,2,1433,23,64,-1.0,-1035.0
1152,2721,3507,80,676,6,2,1434,23,64,-1.0,-1036.0
1153,2731,3511,79,678,6,2,1435,23,64,-1.0,-1037.0
1154,2741,3514,78,680,6,2,1436,23,64,-1.0,-1038.0
1155,2751,3518,77,682,6,2,1437,23,64,-1.0,-1039.0
1156,2761,3521,76,684,6,2,1438,23,64,-1.0,-1040.0
1157,2771,3524,75,686,6,2,1439,23,64,-1.0,-1041.0
1158,2782,3527,75,688,6,2,1440,23,64,-1.0,-1042.0
1159,2792,3530,74,690,6,2,1441,23,64,-1.0,-1043.0
1160,2803,3533,73,692,6,2,1442,23,64,-1.0,-1044.0
1161,2813,3535,73,694,6,2,1443,23,64,-1.0,-1045.0
1162,2824,3537,72,696,6,2,1444,23,64,-1.0,-1046.0
1163,2834,3539,72,698,6,2,1445,23,64,-1.0,-1047.0
1164,2845,3541,72,700,6,2,1446,23,64,-1.0,-1048.0
1165,2856,3543,71,702,6,2,1447,23,64,-1.0,-1049.0
1166,2867,3545,71,704,6,2,1448,23,64,-1.0,-1050.0
1167,2877,3547,71,705,6,2,1449,23,64,-1.0,-1051.0
1168,2888,3549,71,707,6,2,1450,23,64,-1.0,-1052.0
1169,2899,3551,71,708,6,2,1451,23,64,-1.0,-1053.0
1170,2910,3552,70,710,6,2,1452,23,64,-1.0,-1054.0
1171,2921,3554,70,711,6,2,1453,23,64,-1.0,-1055.0
1172,2932,3556,70,713,6,2,1454,23,64,-1.0,-1056.0
1173,2943,3557,70,714,6,2,1455,23,64,-1.0,-1057.0
1174,2954,3559,70,716,6,2,1456,23,64,-1.0,-1058.0
1175,2965,3561,70,717,6,2,1457,23,64,-1.0,-1059.0
1176,2976,3563,70,719,6,2,1458,23,64,-1.0,-1060.0
1177,2987,3564,70,720,6,2,1459,23,64,-1.0,-1061.0
1178,2998,3566,70,722,6,2,1460,23,64,-1.0,-1062.0
1179,3010,3568,70,723,6,2,1461,24,64,1.0,-1061.0
1180,3021,3569,70,725,6,2,1462,24,64,-1.0,-1062.0
1181,3032,3571,70,726,6,2,1463,24,64,-1.0,-1063.0
1182,3043,3573,70,728,6,2,1464,24,64,-1.0,-1064.0
1183,3054,3575,70,729,6,2,1465,24,64,-1.0,-1065.0
1184,3066,3576,70,731,6,2,1466,24,64,-1.0,-1066.0
1185,3077,3578,70,732,6,2,1467,24,64,-1.0,-1067.0
1186,3088,3580,70,734,6,2,1468,24,64,-1.0,-1068.0
1187,3100,3582,70,735,6,2,1469,24,64,-1.0,-1069.0
1188,3111,3583,70,737,6,2,1470,24,64,-1.0,-1070.0
1189,3122,3585,70,738,6,2,1471,24,64,-1.0,-1071.0
1190,3134,3587,70,740,6,2,1472,24,64,-1.0,-1072.0
1191,3145,3589,70,741,6,2,1473,24,64,-1.0,-1073.0
1192,3156,3590,70,743,6,2,1474,24,64,-1.0,-1074.0
1193,3168,3592,70,744,6,2,1475,24,64,-1.0,-1075.0
1194,3179,3594,70,746,6,2,1476,24,64,-1.0,-1076.0
1195,3191,3595,69,747,6,2,1477,24,64,-1.0,-1077.0
1196,3203,3597,69,749,6,2,1478,24,64,-1.0,-1078.0
1197,3214,3598,69,750,6,2,1479,24,64,-1.0,-1079.0
1198,3226,3599,68,752,6,2,1480,24,64,-1.0,-1080.0
1199,3238,3600,68,753,6,2,1481,24,64,-1.0,-1081.0
1200,3249,3602,67,755,6,2,1482,24,64,-1.0,-1082.0
1201,3261,3602,67,756,6,2,1483,24,64,-1.0,-1083.0
1202,3273,3603,66,758,6,2,1484,24,64,-1.0,-1084.0
1203,3285,3604,66,759,6,2,1485,24,64,-1.0,-1085.0
1204,3296,3604,65,761,6,2,1486,24,64,-1.0,-1086.0
1205,3308,3604,64,762,6,2,1487,24,64,-1.0,-1087.0
1206,3320,3604,63,764,6,2,1488,24,64,-1.0,-1088.0
1207,3332,3604,62,765,6,2,1489,25,64,1.0,-1087.0
1208,3344,3604,62,767,6,2,1490,25,64,-1.0,-1088.0
1209,3356,3603,61,768,6,2,1491,25,64,-1.0,-1089.0
1210,3368,3602,60,769,6,2,1492,25,64,-1.0,-1090.0
1211,3380,3600,59,770,6,2,1493,25,64,-1.0,-1091.0
1212,3392,3599,57,771,6,2,1494,25,64,-1.0,-1092.0
1213,3404,3597,56,772,6,2,1495,25,64,-1.0,-1093.0
1214,3415,3594,55,773,6,2,1496,25,64,-1.0,-1094.0
1215,3427,3592,54,774,6,2,1497,25,64,-1.0,-1095.0
1216,3439,3589,53,775,6,2,1498,25,64,-1.0,-1096.0
1217,3451,3585,51,776,6,2,1499,25,64,-1.0,-1097.0
1218,3462,3581,50,777,6,2,1500,25,64,-1.0,-1098.0
1219,3473,3577,49,778,6,2,1501,25,64,-1.0,-1099.0
1220,3485,3573,48,779,6,2,1502,25,64,-1.0,-1100.0
1221,3496,3568,47,780,6,2,1503,25,64,-1.0,-1101.0
1222,3507,3563,45,781,6,2,1504,25,64,-1.0,-1102.0
1223,3518,3558,44,782,6,2,1505,25,64,-1.0,-1103.0
1224,3529,3552,43,783,6,2,1506,25,64,-1.0,-1104.0
1225,3539,3546,42,784,6,2,1507,25,64,-1.0,-1105.0
1226,3550,3539,41,785,6,2,1508,25,64,-1.0,-1106.0
1227,3560,3533,39,786,6,2,1509,25,64,-1.0,-1107.0
1228,3570,3526,38,787,6,2,1510,25,64,-1.0,-1108.0
1229,3580,3518,37,788,6,2,1511,26,64,1.0,-1107.0
1230,3590,3511,36,789,6,2,1512,26,64,-1.0,-1108.0
1231,3599,3503,35,790,6,2,1513,26,64,-1.0,-1109.0
1232,3608,3495,33,791,6,2,1514,26,64,-1.0,-1110.0
1233,3617,3486,32,792,6,2,1515,26,64,-1.0,-1111.0
1234,3626,3477,31,793,6,2,1516,26,64,-1.0,-1112.0
1235,3635,3468,30,794,6,2,1517,26,64,-1.0,-1113.0
1236,3643,3459,29,795,6,2,1518,26,64,-1.0,-1114.0
1237,3651,3450,27,796,6,2,1519,26,64,-1.0,-1115.0
1238,3658,3440,26,797,6,2,1520,26,64,-1.0,-1116.0
1239,3666,3430,25,798,6,2,1521,26,64,-1.0,-1117.0
1240,3673,3420,24,799,6,2,1522,26,64,-1.0,-1118.0
1241,3680,3409,23,800,6,2,1523,26,64,-1.0,-1119.0
1242,3686,3399,21,801,6,2,1524,26,64,-1.0,-1120.0
1243,3692,3388,20,802,6,2,1525,26,64,-1.0,-1121.0
1244,3698,3377,19,803,6,2,1526,26,64,-1.0,-1122.0
1245,3704,3365,18,804,6,2,1527,26,64,-1.0,-1123.0
1246,3709,3354,17,805,6,2,1528,26,64,-1.0,-1124.0
1247,3714,3342,15,806,6,2,1529,26,64,-1.0,-1125.0
1248,3719,3331,14,807,6,2,1530,26,64,-1.0,-1126.0
1249,3723,3319,13,808,6,2,1531,26,64,-1.0,-1127.0
1250,3727,3307,12,809,6,2,1532,26,64,-1.0,-1128.0
1251,3730,3295,11,810,6,2,1533,26,64,-1.0,-1129.0
1252,3733,3282,9,811,6,2,1534,26,64,-1.0,-1130.0
1253,3736,3270,8,812,6,2,1535,26,64,-1.0,-1131.0
1254,3739,3258,7,813,6,2,1536,27,64,1.0,-1130.0
1255,3741,3245,6,814,6,2,1537,27,64,-1.0,-1131.0
1256,3743,3233,6,815,6,2,1538,27,64,-1.0,-1132.0
1257,3744,3220,5,816,6,2,1539,27,64,-1.0,-1133.0
1258,3746,3207,4,817,6,2,1540,27,64,-1.0,-1134.0
1259,3747,3195,3,818,6,2,1541,27,64,-1.0,-1135.0
1260,3748,3182,3,819,6,2,1542,27,64,-1.0,-1136.0
1261,3749,3169,2,820,6,2,1543,27,64,-1.0,-1137.0
1262,3749,3156,2,821,6,2,1544,27,64,-1.0,-1138.0
1263,3750,3143,1,822,6,2,1545,27,64,-1.0,-1139.0
1264,3750,3131,1,823,6,2,1546,27,64,-1.0,-1140.0
1265,3750,3118,0,824,6,2,1547,27,64,-1.0,-1141.0
1266,3750,3105,0,825,6,2,1548,27,64,-1.0,-1142.0
1267,3750,3092,0,826,6,2,1549,27,64,-1.0,-1143.0
1268,3750,3079,255,827,6,2,1550,27,64,-1.0,-1144.0
1269,3749,3066,255,828,6,2,1551,27,64,-1.0,-1145.0
1270,3749,3053,255,829,6,2,1552,27,64,-1.0,-1146.0
1271,3749,3040,255,830,6,2,1553,27,64,-1.0,-1147.0
1272,3749,3027,255,831,6,2,1554,27,64,-1.0,-1148.0
1273,3748,3015,255,832,6,2,1555,27,64,-1.0,-1149.0
1274,3748,3002,255,833,6,2,1556,27,64,-1.0,-1150.0
1275,3747,2989,255,833,6,2,1557,27,64,-1.0,-1151.0
1276,3747,2976,255,834,6,2,1558,27,64,-1.0,-1152.0
1277,3747,2963,255,834,6,2,1559,27,64,-1.0,-1153.0
1278,3746,2949,255,835,6,2,1560,27,64,-1.0,-1154.0
1279,3746,2936,255,835,6,2,1561,27,64,-1.0,-1155.0
1280,3746,2923,255,836,6,2,1562,27,64,-1.0,-1156.0
1281,3745,2910,255,836,6,2,1563,27,64,-1.0,-1157.0
1282,3745,2897,255,837,6,2,1564,27,64,-1.0,-1158.0
1283,3745,2884,255,837,6,2,1565,27,64,-1.0,-1159.0
1284,3744,2871,255,838,6,2,1566,28,64,1.0,-1158.0
1285,3744,2858,255,838,6,2,1567,28,64,-1.0,-1159.0
1286,3744,2845,255,839,6,2,1568,28,64,-1.0,-1160.0
1287,3743,2832,255,839,6,2,1569,28,64,-1.0,-1161.0
1288,3743,2819,255,840,6,2,1570,28,64,-1.0,-1162.0
1289,3743,2806,255,840,6,2,1571,28,64,-1.0,-1163.0
1290,3742,2793,255,841,6,2,1572,28,64,-1.0,-1164.0
1291,3742,2780,255,841,6,2,1573,28,64,-1.0,-1165.0
1292,3742,2766,255,842,6,2,1574,28,64,-1.0,-1166.0
1293,3741,2753,255,842,6,2,1575,28,64,-1.0,-1167.0
