step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2355,2014,243,293,6,2,1167,21,84,-1.0,-773.0
886,2356,2019,242,293,6,2,1168,21,84,-1.0,-774.0
887,2357,2023,241,293,6,2,1169,21,84,-1.0,-775.0
888,2357,2028,240,293,6,2,1170,21,84,-1.0,-776.0
889,2358,2032,238,297,6,2,1171,21,84,-1.0,-777.0
890,2360,2036,237,212,6,2,1172,21,84,-1.0,-778.0
891,2361,2039,236,127,6,2,1173,21,84,-1.0,-779.0
892,2362,2041,236,133,6,2,1174,21,84,-1.0,-780.0
893,2363,2043,236,137,6,2,1175,21,84,-1.0,-781.0
894,2362,2041,236,141,6,2,1176,21,84,-1.0,-782.0
895,2361,2039,235,145,6,2,1177,21,84,-1.0,-783.0
896,2359,2037,235,149,6,2,1178,21,84,-1.0,-784.0
897,2358,2035,235,153,6,2,1179,21,84,-1.0,-785.0
898,2357,2033,235,157,6,2,1180,21,84,-1.0,-786.0
899,2356,2031,234,161,6,2,1181,21,84,-1.0,-787.0
900,2355,2029,234,165,6,2,1182,21,84,-1.0,-788.0
901,2353,2027,233,169,6,2,1183,21,84,-1.0,-789.0
902,2352,2025,233,173,6,2,1184,21,84,-1.0,-790.0
903,2350,2022,232,177,6,2,1185,21,84,-1.0,-791.0
904,2349,2020,232,181,6,2,1186,21,84,-1.0,-792.0
905,2347,2018,231,185,6,2,1187,21,84,-1.0,-793.0
906,2345,2015,230,189,6,2,1188,21,84,-1.0,-794.0
907,2344,2013,230,193,6,2,1189,21,84,-1.0,-795.0
908,2342,2011,229,201,6,2,1190,21,84,-1.0,-796.0
909,2340,2008,228,209,6,2,1191,21,84,-1.0,-797.0
910,2338,2006,227,217,6,2,1192,21,84,-1.0,-798.0
911,2336,2003,226,225,6,2,1193,21,84,-1.0,-799.0
912,2333,2001,225,233,6,2,1194,21,84,-1.0,-800.0
913,2331,1998,224,241,6,2,1195,21,84,-1.0,-801.0
914,2328,1995,223,249,6,2,1196,21,84,-1.0,-802.0
915,2325,1993,222,257,6,2,1197,21,84,-1.0,-803.0
916,2322,1990,220,269,6,2,1198,21,84,-1.0,-804.0
917,2319,1987,219,269,6,2,1199,21,128,-1.0,-805.0
918,2316,1990,218,212,6,2,1200,21,84,-1.0,-806.0
919,2312,1991,217,212,6,2,1201,21,84,-1.0,-807.0
920,2309,1993,216,212,6,2,1202,21,84,-1.0,-808.0
921,2306,1994,214,212,6,2,1203,21,84,-1.0,-809.0
922,2303,1995,213,212,6,2,1204,21,84,-1.0,-810.0
923,2300,1997,212,212,6,2,1205,21,84,-1.0,-811.0
924,2297,1998,211,212,6,2,1206,21,84,-1.0,-812.0
925,2294,1999,210,212,6,2,1207,21,84,-1.0,-813.0
926,2291,2001,208,224,6,2,1208,21,84,-1.0,-814.0
927,2288,2003,207,168,6,2,1209,21,84,-1.0,-815.0
928,2286,2004,206,172,6,2,1210,21,84,-1.0,-816.0
929,2284,2006,205,176,6,2,1211,21,84,-1.0,-817.0
930,2282,2005,204,180,6,2,1212,21,84,-1.0,-818.0
931,2279,2005,202,184,6,2,1213,21,84,-1.0,-819.0
932,2276,2004,201,188,6,2,1214,21,84,-1.0,-820.0
933,2273,2003,200,192,6,2,1215,21,84,-1.0,-821.0
934,2270,2003,199,200,6,2,1216,21,84,-1.0,-822.0
935,2267,2002,198,208,6,2,1217,21,84,-1.0,-823.0
936,2264,2002,196,216,6,2,1218,21,84,-1.0,-824.0
937,2261,2001,195,224,6,2,1219,21,84,-1.0,-825.0
938,2257,2001,194,232,6,2,1220,21,84,-1.0,-826.0
939,2253,2001,193,240,6,2,1221,21,84,-1.0,-827.0
940,2250,2001,192,248,6,2,1222,21,84,-1.0,-828.0
941,2246,2001,190,256,6,2,1223,21,84,-1.0,-829.0
942,2242,2001,189,268,6,2,1224,21,84,-1.0,-830.0
943,2238,2002,188,280,6,2,1225,21,84,-1.0,-831.0
944,2233,2002,187,292,6,2,1226,21,84,-1.0,-832.0
945,2229,2003,186,304,6,2,1227,21,84,-1.0,-833.0
946,2224,2003,184,316,6,2,1228,21,84,-1.0,-834.0
947,2219,2004,183,328,6,2,1229,21,84,-1.0,-835.0
948,2214,2006,182,340,6,2,1230,21,84,-1.0,-836.0
949,2209,2007,181,352,6,2,1231,21,84,-1.0,-837.0
950,2204,2008,180,364,6,2,1232,21,84,-1.0,-838.0
951,2198,2010,178,376,6,2,1233,21,84,-1.0,-839.0
952,2193,2012,177,388,6,2,1234,21,84,-1.0,-840.0
953,2187,2014,176,400,6,2,1235,21,84,-1.0,-841.0
954,2181,2017,175,412,6,2,1236,21,84,-1.0,-842.0
955,2175,2019,174,424,6,2,1237,21,84,-1.0,-843.0
956,2170,2022,172,436,6,2,1238,21,84,-1.0,-844.0
957,2164,2025,171,448,6,2,1239,21,84,-1.0,-845.0
958,2157,2029,170,456,6,2,1240,21,84,-1.0,-846.0
959,2151,2033,169,464,6,2,1241,21,84,-1.0,-847.0
960,2145,2037,168,472,6,2,1242,21,84,-1.0,-848.0
961,2139,2041,166,480,6,2,1243,21,84,-1.0,-849.0
962,2133,2045,165,488,6,2,1244,21,84,-1.0,-850.0
963,2127,2050,164,496,6,2,1245,21,84,-1.0,-851.0
964,2121,2055,163,504,6,2,1246,21,84,-1.0,-852.0
965,2115,2060,162,512,6,2,1247,21,84,-1.0,-853.0
966,2109,2065,160,520,6,2,1248,21,84,-1.0,-854.0
967,2103,2071,159,528,6,2,1249,21,84,-1.0,-855.0
968,2098,2077,158,536,6,2,1250,21,84,-1.0,-856.0
969,2092,2083,157,544,6,2,1251,21,84,-1.0,-857.0
970,2087,2090,156,552,6,2,1252,21,84,-1.0,-858.0
971,2081,2097,154,560,6,2,1253,21,84,-1.0,-859.0
972,2076,2104,153,568,6,2,1254,21,84,-1.0,-860.0
973,2071,2111,152,576,6,2,1255,21,84,-1.0,-861.0
974,2066,2118,151,580,6,2,1256,21,84,-1.0,-862.0
975,2061,2126,150,584,6,2,1257,21,84,-1.0,-863.0
976,2057,2134,148,588,6,2,1258,21,84,-1.0,-864.0
977,2052,2142,147,592,6,2,1259,21,84,-1.0,-865.0
978,2048,2150,146,596,6,2,1260,21,64,-1.0,-866.0
979,2044,2159,145,600,6,2,1261,21,64,-1.0,-867.0
980,2040,2167,144,604,6,2,1262,21,64,-1.0,-868.0
981,2037,2176,142,608,6,2,1263,21,64,-1.0,-869.0
982,2034,2185,141,612,6,2,1264,21,64,-1.0,-870.0
983,2030,2194,140,616,6,2,1265,21,64,-1.0,-871.0
984,2028,2203,139,620,6,2,1266,21,64,-1.0,-872.0
985,2025,2213,138,624,6,2,1267,21,64,-1.0,-873.0
986,2023,2222,137,628,6,2,1268,21,64,-1.0,-874.0
987,2021,2232,135,632,6,2,1269,21,64,-1.0,-875.0
988,2019,2242,134,636,6,2,1270,21,64,-1.0,-876.0
989,2018,2252,133,640,6,2,1271,21,64,-1.0,-877.0
990,2017,2261,132,642,6,2,1272,21,64,-1.0,-878.0
991,2016,2271,131,644,6,2,1273,21,64,-1.0,-879.0
992,2015,2282,129,646,6,2,1274,21,64,-1.0,-880.0
993,2015,2292,128,648,6,2,1275,21,64,-1.0,-881.0
994,2015,2302,127,650,6,2,1276,21,64,-1.0,-882.0
995,2015,2312,126,652,6,2,1277,21,64,-1.0,-883.0
996,2016,2322,125,654,6,2,1278,21,64,-1.0,-884.0
997,2017,2332,123,656,6,2,1279,21,64,-1.0,-885.0
998,2018,2342,122,658,6,2,1280,21,64,-1.0,-886.0
999,2020,2353,121,660,6,2,1281,21,64,-1.0,-887.0
1000,2022,2363,120,662,6,2,1282,21,64,-1.0,-888.0
1001,2024,2373,119,664,6,2,1283,21,64,-1.0,-889.0
1002,2026,2383,118,666,6,2,1284,21,64,-1.0,-890.0
1003,2029,2393,116,668,6,2,1285,21,64,-1.0,-891.0
1004,2032,2403,115,670,6,2,1286,21,64,-1.0,-892.0
1005,2035,2413,114,672,6,2,1287,21,64,-1.0,-893.0
1006,2039,2423,113,674,6,2,1288,21,64,-1.0,-894.0
1007,2042,2433,112,676,6,2,1289,21,64,-1.0,-895.0
1008,2046,2443,111,678,6,2,1290,21,64,-1.0,-896.0
1009,2051,2452,110,680,6,2,1291,21,64,-1.0,-897.0
1010,2055,2462,110,682,6,2,1292,21,64,-1.0,-898.0
1011,2060,2471,109,684,6,2,1293,21,64,-1.0,-899.0
1012,2065,2481,108,686,6,2,1294,21,64,-1.0,-900.0
1013,2070,2490,108,688,6,2,1295,21,64,-1.0,-901.0
1014,2075,2500,107,690,6,2,1296,21,64,-1.0,-902.0
1015,2080,2509,106,692,6,2,1297,21,64,-1.0,-903.0
1016,2086,2518,106,694,6,2,1298,21,64,-1.0,-904.0
1017,2091,2528,106,696,6,2,1299,21,64,-1.0,-905.0
1018,2097,2537,105,698,6,2,1300,21,64,-1.0,-906.0
1019,2103,2546,105,700,6,2,1301,21,64,-1.0,-907.0
1020,2109,2555,105,702,6,2,1302,21,64,-1.0,-908.0
1021,2115,2565,104,704,6,2,1303,21,64,-1.0,-909.0
1022,2121,2574,104,705,6,2,1304,21,64,-1.0,-910.0
1023,2127,2583,104,707,6,2,1305,21,64,-1.0,-911.0
1024,2133,2592,104,708,6,2,1306,21,64,-1.0,-912.0
1025,2140,2601,104,710,6,2,1307,21,64,-1.0,-913.0
1026,2146,2610,104,711,6,2,1308,21,64,-1.0,-914.0
1027,2152,2620,104,713,6,2,1309,21,64,-1.0,-915.0
1028,2158,2629,104,714,6,2,1310,21,64,-1.0,-916.0
1029,2164,2638,104,716,6,2,1311,21,64,-1.0,-917.0
1030,2171,2647,104,717,6,2,1312,21,64,-1.0,-918.0
1031,2177,2657,104,719,6,2,1313,21,64,-1.0,-919.0
1032,2183,2666,104,720,6,2,1314,21,64,-1.0,-920.0
1033,2190,2675,104,722,6,2,1315,21,64,-1.0,-921.0
1034,2196,2685,104,723,6,2,1316,21,64,-1.0,-922.0
1035,2202,2694,104,725,6,2,1317,21,64,-1.0,-923.0
1036,2208,2704,104,726,6,2,1318,21,64,-1.0,-924.0
1037,2215,2713,104,728,6,2,1319,21,64,-1.0,-925.0
1038,2221,2722,104,729,6,2,1320,21,64,-1.0,-926.0
1039,2228,2732,104,731,6,2,1321,21,64,-1.0,-927.0
1040,2234,2741,104,732,6,2,1322,21,64,-1.0,-928.0
1041,2240,2751,104,734,6,2,1323,21,64,-1.0,-929.0
1042,2247,2760,104,735,6,2,1324,21,64,-1.0,-930.0
1043,2253,2770,104,737,6,2,1325,21,64,-1.0,-931.0
1044,2260,2779,104,738,6,2,1326,21,64,-1.0,-932.0
1045,2266,2789,104,740,6,2,1327,21,64,-1.0,-933.0
1046,2272,2799,104,741,6,2,1328,21,64,-1.0,-934.0
1047,2279,2808,104,743,6,2,1329,21,64,-1.0,-935.0
1048,2285,2818,104,744,6,2,1330,21,64,-1.0,-936.0
1049,2292,2827,104,746,6,2,1331,21,64,-1.0,-937.0
1050,2298,2837,104,747,6,2,1332,21,64,-1.0,-938.0
1051,2305,2847,104,749,6,2,1333,21,64,-1.0,-939.0
1052,2312,2856,104,750,6,2,1334,21,64,-1.0,-940.0
1053,2318,2866,104,752,6,2,1335,21,64,-1.0,-941.0
1054,2325,2876,104,753,6,2,1336,21,64,-1.0,-942.0
1055,2331,2886,104,755,6,2,1337,21,64,-1.0,-943.0
1056,2338,2895,104,756,6,2,1338,21,64,-1.0,-944.0
1057,2344,2905,104,758,6,2,1339,21,64,-1.0,-945.0
1058,2351,2915,104,759,6,2,1340,21,64,-1.0,-946.0
1059,2358,2925,104,761,6,2,1341,21,64,-1.0,-947.0
1060,2364,2935,104,762,6,2,1342,21,64,-1.0,-948.0
1061,2371,2945,104,764,6,2,1343,22,64,1.0,-947.0
1062,2378,2955,104,765,6,2,1344,22,64,-1.0,-948.0
1063,2384,2965,104,767,6,2,1345,22,64,-1.0,-949.0
1064,2391,2974,104,768,6,2,1346,22,64,-1.0,-950.0
1065,2398,2984,104,769,6,2,1347,22,64,-1.0,-951.0
1066,2404,2994,104,770,6,2,1348,22,64,-1.0,-952.0
1067,2411,3004,104,771,6,2,1349,22,64,-1.0,-953.0
1068,2418,3014,104,772,6,2,1350,22,64,-1.0,-954.0
1069,2425,3024,104,773,6,2,1351,22,64,-1.0,-955.0
1070,2431,3034,104,774,6,2,1352,22,64,-1.0,-956.0
1071,2438,3044,104,775,6,2,1353,22,64,-1.0,-957.0
1072,2445,3054,104,776,6,2,1354,22,64,-1.0,-958.0
1073,2452,3065,104,777,6,2,1355,22,64,-1.0,-959.0
1074,2458,3075,104,778,6,2,1356,22,64,-1.0,-960.0
1075,2465,3085,104,779,6,2,1357,22,64,-1.0,-961.0
1076,2472,3095,104,780,6,2,1358,22,64,-1.0,-962.0
1077,2479,3105,104,781,6,2,1359,22,64,-1.0,-963.0
1078,2486,3115,104,782,6,2,1360,22,64,-1.0,-964.0
1079,2493,3125,104,783,6,2,1361,22,64,-1.0,-965.0
1080,2499,3135,104,784,6,2,1362,22,64,-1.0,-966.0
1081,2506,3145,104,785,6,2,1363,22,64,-1.0,-967.0
1082,2513,3156,104,786,6,2,1364,22,64,-1.0,-968.0
1083,2520,3166,104,787,6,2,1365,22,64,-1.0,-969.0
1084,2527,3176,104,788,6,2,1366,22,64,-1.0,-970.0
1085,2534,3186,104,789,6,2,1367,22,64,-1.0,-971.0
1086,2541,3196,104,790,6,2,1368,22,64,-1.0,-972.0
1087,2547,3207,104,791,6,2,1369,22,64,-1.0,-973.0
1088,2554,3217,104,792,6,2,1370,22,64,-1.0,-974.0
1089,2561,3227,104,793,6,2,1371,22,64,-1.0,-975.0
1090,2568,3238,104,794,6,2,1372,22,64,-1.0,-976.0
1091,2575,3248,104,795,6,2,1373,22,64,-1.0,-977.0
1092,2582,3258,104,796,6,2,1374,22,64,-1.0,-978.0
1093,2589,3268,104,797,6,2,1375,22,64,-1.0,-979.0
1094,2596,3279,104,798,6,2,1376,22,64,-1.0,-980.0
1095,2603,3289,104,799,6,2,1377,22,64,-1.0,-981.0
1096,2610,3299,104,800,6,2,1378,22,64,-1.0,-982.0
1097,2617,3310,104,801,6,2,1379,22,64,-1.0,-983.0
1098,2624,3320,104,802,6,2,1380,22,64,-1.0,-984.0
1099,2631,3331,104,803,6,2,1381,22,64,-1.0,-985.0
1100,2638,3341,103,804,6,2,1382,22,64,-1.0,-986.0
1101,2645,3351,103,805,6,2,1383,22,64,-1.0,-987.0
1102,2653,3361,103,806,6,2,1384,22,64,-1.0,-988.0
1103,2660,3372,103,807,6,2,1385,22,64,-1.0,-989.0
1104,2667,3382,102,808,6,2,1386,22,64,-1.0,-990.0
1105,2675,3392,102,809,6,2,1387,22,64,-1.0,-991.0
1106,2683,3402,101,810,6,2,1388,22,64,-1.0,-992.0
1107,2690,3412,101,811,6,2,1389,23,64,1.0,-991.0
1108,2698,3422,100,812,6,2,1390,23,64,-1.0,-992.0
1109,2706,3432,99,813,6,2,1391,23,64,-1.0,-993.0
1110,2715,3441,99,814,6,2,1392,23,64,-1.0,-994.0
1111,2723,3451,98,815,6,2,1393,23,64,-1.0,-995.0
1112,2732,3460,97,816,6,2,1394,23,64,-1.0,-996.0
1113,2741,3469,96,817,6,2,1395,23,64,-1.0,-997.0
1114,2750,3479,95,818,6,2,1396,23,64,-1.0,-998.0
1115,2759,3487,95,819,6,2,1397,23,64,-1.0,-999.0
1116,2768,3496,94,820,6,2,1398,23,64,-1.0,-1000.0
1117,2778,3504,92,821,6,2,1399,23,64,-1.0,-1001.0
1118,2788,3513,91,822,6,2,1400,23,64,-1.0,-1002.0
1119,2798,3521,90,823,6,2,1401,23,64,-1.0,-1003.0
1120,2808,3528,89,824,6,2,1402,23,64,-1.0,-1004.0
1121,2819,3536,88,825,6,2,1403,23,64,-1.0,-1005.0
1122,2829,3543,87,826,6,2,1404,23,64,-1.0,-1006.0
1123,2840,3550,85,827,6,2,1405,23,64,-1.0,-1007.0
1124,2852,3556,84,828,6,2,1406,23,64,-1.0,-1008.0
1125,2863,3562,83,829,6,2,1407,23,64,-1.0,-1009.0
1126,2875,3568,82,830,6,2,1408,23,64,-1.0,-1010.0
1127,2886,3573,81,831,6,2,1409,23,64,-1.0,-1011.0
1128,2898,3578,79,832,6,2,1410,23,64,-1.0,-1012.0
1129,2910,3583,78,833,6,2,1411,23,64,-1.0,-1013.0
1130,2923,3587,77,833,6,2,1412,23,64,-1.0,-1014.0
1131,2935,3591,76,834,6,2,1413,23,64,-1.0,-1015.0
1132,2948,3595,75,834,6,2,1414,23,64,-1.0,-1016.0
1133,2960,3598,73,835,6,2,1415,23,64,-1.0,-1017.0
1134,2973,3601,72,835,6,2,1416,23,64,-1.0,-1018.0
1135,2986,3604,71,836,6,2,1417,23,64,-1.0,-1019.0
1136,2999,3606,70,836,6,2,1418,23,64,-1.0,-1020.0
1137,3011,3608,69,837,6,2,1419,24,64,1.0,-1019.0
1138,3024,3609,67,837,6,2,1420,24,64,-1.0,-1020.0
1139,3037,3610,66,838,6,2,1421,24,64,-1.0,-1021.0
1140,3051,3611,65,838,6,2,1422,24,64,-1.0,-1022.0
1141,3064,3611,64,839,6,2,1423,24,64,-1.0,-1023.0
1142,3077,3611,63,839,6,2,1424,24,64,-1.0,-1024.0
1143,3090,3611,62,840,6,2,1425,24,64,-1.0,-1025.0
1144,3103,3610,61,840,6,2,1426,24,64,-1.0,-1026.0
1145,3116,3609,60,841,6,2,1427,24,64,-1.0,-1027.0
1146,3129,3608,60,841,6,2,1428,24,64,-1.0,-1028.0
1147,3142,3606,59,842,6,2,1429,24,64,-1.0,-1029.0
1148,3155,3605,58,842,6,2,1430,24,64,-1.0,-1030.0
1149,3168,3603,58,843,6,2,1431,24,64,-1.0,-1031.0
1150,3181,3601,57,843,6,2,1432,24,64,-1.0,-1032.0
1151,3194,3598,57,844,6,2,1433,24,64,-1.0,-1033.0
1152,3207,3596,56,844,6,2,1434,24,64,-1.0,-1034.0
1153,3220,3593,56,845,6,2,1435,24,64,-1.0,-1035.0
1154,3233,3590,55,845,6,2,1436,24,64,-1.0,-1036.0
1155,3246,3587,55,846,6,2,1437,24,64,-1.0,-1037.0
1156,3259,3584,54,846,6,2,1438,24,64,-1.0,-1038.0
1157,3271,3581,54,847,6,2,1439,24,64,-1.0,-1039.0
1158,3284,3578,53,847,6,2,1440,24,64,-1.0,-1040.0
1159,3297,3574,52,848,6,2,1441,24,64,-1.0,-1041.0
1160,3310,3570,52,848,6,2,1442,24,64,-1.0,-1042.0
1161,3322,3566,51,849,6,2,1443,24,64,-1.0,-1043.0
1162,3335,3562,50,849,6,2,1444,25,64,1.0,-1042.0
1163,3347,3557,49,850,6,2,1445,25,64,-1.0,-1043.0
1164,3360,3553,48,850,6,2,1446,25,64,-1.0,-1044.0
1165,3372,3548,47,851,6,2,1447,25,64,-1.0,-1045.0
1166,3384,3542,46,851,6,2,1448,25,64,-1.0,-1046.0
1167,3396,3537,45,852,6,2,1449,25,64,-1.0,-1047.0
1168,3408,3531,44,852,6,2,1450,25,64,-1.0,-1048.0
1169,3420,3524,43,853,6,2,1451,25,64,-1.0,-1049.0
1170,3431,3518,42,853,6,2,1452,25,64,-1.0,-1050.0
1171,3443,3511,41,854,6,2,1453,25,64,-1.0,-1051.0
1172,3454,3504,40,854,6,2,1454,25,64,-1.0,-1052.0
1173,3465,3496,38,855,6,2,1455,25,64,-1.0,-1053.0
1174,3476,3488,37,855,6,2,1456,25,64,-1.0,-1054.0
1175,3486,3480,36,856,6,2,1457,25,64,-1.0,-1055.0
1176,3496,3471,35,856,6,2,1458,25,64,-1.0,-1056.0
1177,3506,3462,34,857,6,2,1459,25,64,-1.0,-1057.0
1178,3516,3453,32,857,6,2,1460,26,64,1.0,-1056.0
1179,3526,3444,31,858,6,2,1461,26,64,-1.0,-1057.0
1180,3535,3434,30,858,6,2,1462,26,64,-1.0,-1058.0
1181,3544,3424,29,859,6,2,1463,26,64,-1.0,-1059.0
1182,3552,3414,27,859,6,2,1464,26,64,-1.0,-1060.0
1183,3561,3403,26,860,6,2,1465,26,64,-1.0,-1061.0
1184,3569,3393,25,860,6,2,1466,26,64,-1.0,-1062.0
1185,3576,3382,24,861,6,2,1467,26,64,-1.0,-1063.0
1186,3584,3370,23,861,6,2,1468,26,64,-1.0,-1064.0
1187,3591,3359,21,862,6,2,1469,26,64,-1.0,-1065.0
1188,3597,3347,20,862,6,2,1470,26,64,-1.0,-1066.0
1189,3604,3335,19,863,6,2,1471,26,64,-1.0,-1067.0
1190,3610,3323,18,863,6,2,1472,26,64,-1.0,-1068.0
1191,3615,3311,17,864,6,2,1473,26,64,-1.0,-1069.0
1192,3621,3299,15,864,6,2,1474,26,64,-1.0,-1070.0
1193,3626,3286,14,865,6,2,1475,26,64,-1.0,-1071.0
1194,3630,3273,13,865,6,2,1476,26,64,-1.0,-1072.0
1195,3634,3260,13,866,6,2,1477,27,64,1.0,-1071.0
1196,3638,3248,12,856,6,2,1478,27,64,-1.0,-1072.0
1197,3642,3235,11,857,6,2,1479,27,64,-1.0,-1073.0
1198,3646,3222,10,857,6,2,1480,27,64,-1.0,-1074.0
1199,3649,3209,9,858,6,2,1481,27,64,-1.0,-1075.0
1200,3652,3196,9,858,6,2,1482,27,64,-1.0,-1076.0
1201,3655,3183,8,859,6,2,1483,27,64,-1.0,-1077.0
1202,3657,3169,8,859,6,2,1484,27,64,-1.0,-1078.0
1203,3660,3156,7,860,6,2,1485,27,64,-1.0,-1079.0
1204,3662,3143,7,860,6,2,1486,27,64,-1.0,-1080.0
1205,3664,3130,7,861,6,2,1487,27,64,-1.0,-1081.0
1206,3666,3117,6,861,6,2,1488,27,64,-1.0,-1082.0
1207,3668,3103,6,862,6,2,1489,27,64,-1.0,-1083.0
1208,3670,3090,6,862,6,2,1490,27,64,-1.0,-1084.0
1209,3672,3077,6,863,6,2,1491,27,64,-1.0,-1085.0
1210,3674,3063,6,863,6,2,1492,27,64,-1.0,-1086.0
1211,3675,3050,6,864,6,2,1493,27,64,-1.0,-1087.0
1212,3677,3036,6,864,6,2,1494,27,64,-1.0,-1088.0
1213,3679,3023,6,865,6,2,1495,27,64,-1.0,-1089.0
1214,3681,3010,6,865,6,2,1496,27,64,-1.0,-1090.0
1215,3682,2996,6,866,6,2,1497,27,64,-1.0,-1091.0
1216,3684,2983,6,866,6,2,1498,27,64,-1.0,-1092.0
1217,3686,2969,6,867,6,2,1499,27,64,-1.0,-1093.0
1218,3688,2956,6,867,6,2,1500,27,64,-1.0,-1094.0
1219,3690,2943,6,868,6,2,1501,27,64,-1.0,-1095.0
1220,3691,2929,6,868,6,2,1502,27,64,-1.0,-1096.0
1221,3693,2916,6,869,6,2,1503,27,64,-1.0,-1097.0
1222,3695,2902,6,869,6,2,1504,27,64,-1.0,-1098.0
1223,3697,2889,6,870,6,2,1505,27,64,-1.0,-1099.0
1224,3698,2875,6,870,6,2,1506,28,64,1.0,-1098.0
1225,3700,2862,6,871,6,2,1507,28,64,-1.0,-1099.0
1226,3702,2848,6,871,6,2,1508,28,64,-1.0,-1100.0
1227,3704,2835,6,872,6,2,1509,28,64,-1.0,-1101.0
1228,3706,2821,6,872,6,2,1510,28,64,-1.0,-1102.0
1229,3707,2808,6,873,6,2,1511,28,64,-1.0,-1103.0
1230,3709,2794,6,873,6,2,1512,28,64,-1.0,-1104.0
1231,3711,2781,6,874,6,2,1513,28,64,-1.0,-1105.0
1232,3713,2767,6,874,6,2,1514,28,64,-1.0,-1106.0
1233,3715,2754,6,875,6,2,1515,28,64,-1.0,-1107.0
1234,3716,2740,6,875,6,2,1516,28,64,-1.0,-1108.0
1235,3718,2727,6,876,6,2,1517,28,64,-1.0,-1109.0
1236,3720,2713,6,876,6,2,1518,28,64,-1.0,-1110.0
1237,3722,2700,6,877,6,2,1519,28,64,-1.0,-1111.0
1238,3724,2686,6,877,6,2,1520,28,64,-1.0,-1112.0
1239,3725,2672,6,878,6,2,1521,28,64,-1.0,-1113.0
1240,3727,2659,6,878,6,2,1522,28,64,-1.0,-1114.0
1241,3729,2645,6,879,6,2,1523,28,64,-1.0,-1115.0
1242,3731,2632,6,879,6,2,1524,28,64,-1.0,-1116.0
1243,3733,2618,6,880,6,2,1525,28,64,-1.0,-1117.0
1244,3734,2604,6,880,6,2,1526,28,64,-1.0,-1118.0
1245,3736,2591,6,881,6,2,1527,28,64,-1.0,-1119.0
1246,3738,2577,6,881,6,2,1528,28,64,-1.0,-1120.0
1247,3740,2564,6,882,6,2,1529,28,64,-1.0,-1121.0
1248,3742,2550,6,882,6,2,1530,29,64,-1.0,-1122.0
1249,3744,2536,6,883,6,2,1531,29,64,-1.0,-1123.0
1250,3745,2523,6,883,6,2,1532,29,64,-1.0,-1124.0
1251,3747,2509,6,884,6,2,1533,29,64,-1.0,-1125.0
1252,3749,2495,6,884,6,2,1534,29,64,-1.0,-1126.0
1253,3751,2481,6,885,6,2,1535,29,64,-1.0,-1127.0
1254,3753,2468,6,885,6,2,1536,29,64,-1.0,-1128.0
1255,3754,2454,6,886,6,2,1537,29,64,-1.0,-1129.0
1256,3756,2440,6,886,6,2,1538,29,64,-1.0,-1130.0
1257,3758,2427,6,887,6,2,1539,29,64,-1.0,-1131.0
1258,3760,2413,6,887,6,2,1540,29,64,-1.0,-1132.0
1259,3762,2399,6,888,6,2,1541,29,64,-1.0,-1133.0
1260,3764,2385,6,888,6,2,1542,29,64,-1.0,-1134.0
1261,3765,2372,6,889,6,2,1543,29,64,-1.0,-1135.0
1262,3767,2358,6,889,6,2,1544,29,64,-1.0,-1136.0
1263,3769,2344,6,890,6,2,1545,29,64,-1.0,-1137.0
1264,3771,2330,6,890,6,2,1546,29,64,-1.0,-1138.0
1265,3773,2317,6,891,6,2,1547,29,64,-1.0,-1139.0
1266,3775,2303,6,891,6,2,1548,29,64,-1.0,-1140.0
1267,3776,2289,6,892,6,2,1549,29,64,-1.0,-1141.0
1268,3778,2275,6,892,6,2,1550,29,64,-1.0,-1142.0
1269,3780,2261,6,893,6,2,1551,29,64,-1.0,-1143.0
1270,3782,2248,6,893,6,2,1552,29,64,-1.0,-1144.0
1271,3784,2234,6,894,6,2,1553,0,64,1.0,-1143.0
1272,3786,2220,6,894,6,2,1554,0,64,1.0,-1142.0
