step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2184,2222,15,768,6,2,1167,21,64,-1.0,-773.0
886,2189,2211,14,769,6,2,1168,21,64,-1.0,-774.0
887,2193,2199,13,770,6,2,1169,21,64,-1.0,-775.0
888,2196,2188,12,771,6,2,1170,21,64,-1.0,-776.0
889,2200,2176,11,772,6,2,1171,21,84,-1.0,-777.0
890,2203,2165,9,748,6,2,1172,21,84,-1.0,-778.0
891,2205,2153,8,732,6,2,1173,21,84,-1.0,-779.0
892,2208,2142,7,724,6,2,1174,21,84,-1.0,-780.0
893,2209,2131,6,708,6,2,1175,21,84,-1.0,-781.0
894,2211,2120,5,692,6,2,1176,21,84,-1.0,-782.0
895,2212,2109,3,676,6,2,1177,21,84,-1.0,-783.0
896,2213,2099,2,660,6,2,1178,21,84,-1.0,-784.0
897,2213,2088,1,644,6,2,1179,21,84,-1.0,-785.0
898,2214,2078,0,628,6,2,1180,21,84,-1.0,-786.0
899,2213,2068,255,612,6,2,1181,21,84,-1.0,-787.0
900,2213,2059,253,596,6,2,1182,21,84,-1.0,-788.0
901,2212,2050,252,580,6,2,1183,21,84,-1.0,-789.0
902,2211,2041,251,584,6,2,1184,21,84,-1.0,-790.0
903,2210,2032,250,588,6,2,1185,21,84,-1.0,-791.0
904,2209,2022,249,592,6,2,1186,21,84,-1.0,-792.0
905,2207,2013,247,596,6,2,1187,21,84,-1.0,-793.0
906,2205,2004,246,580,6,2,1188,21,84,-1.0,-794.0
907,2203,1996,245,584,6,2,1189,21,84,-1.0,-795.0
908,2200,1987,244,584,6,2,1190,21,128,-1.0,-796.0
909,2198,1996,243,318,6,2,1191,21,84,-1.0,-797.0
910,2196,2000,241,318,6,2,1192,21,84,-1.0,-798.0
911,2193,2004,240,318,6,2,1193,21,84,-1.0,-799.0
912,2191,2009,239,318,6,2,1194,21,84,-1.0,-800.0
913,2189,2013,238,318,6,2,1195,21,84,-1.0,-801.0
914,2186,2017,237,318,6,2,1196,21,84,-1.0,-802.0
915,2184,2022,235,318,6,2,1197,21,84,-1.0,-803.0
916,2182,2026,234,318,6,2,1198,21,84,-1.0,-804.0
917,2179,2031,233,322,6,2,1199,21,84,-1.0,-805.0
918,2178,2036,232,237,6,2,1200,21,84,-1.0,-806.0
919,2177,2039,231,152,6,2,1201,21,84,-1.0,-807.0
920,2177,2042,229,156,6,2,1202,21,84,-1.0,-808.0
921,2176,2044,228,160,6,2,1203,21,84,-1.0,-809.0
922,2175,2042,227,164,6,2,1204,21,84,-1.0,-810.0
923,2173,2040,226,168,6,2,1205,21,84,-1.0,-811.0
924,2171,2038,225,172,6,2,1206,21,84,-1.0,-812.0
925,2169,2036,223,176,6,2,1207,21,84,-1.0,-813.0
926,2167,2034,222,180,6,2,1208,21,84,-1.0,-814.0
927,2165,2033,221,184,6,2,1209,21,84,-1.0,-815.0
928,2163,2031,220,188,6,2,1210,21,84,-1.0,-816.0
929,2161,2029,219,192,6,2,1211,21,84,-1.0,-817.0
930,2159,2027,217,200,6,2,1212,21,84,-1.0,-818.0
931,2156,2025,216,208,6,2,1213,21,84,-1.0,-819.0
932,2153,2023,215,216,6,2,1214,21,84,-1.0,-820.0
933,2150,2022,214,224,6,2,1215,21,84,-1.0,-821.0
934,2147,2020,213,232,6,2,1216,21,84,-1.0,-822.0
935,2144,2018,211,240,6,2,1217,21,84,-1.0,-823.0
936,2141,2016,210,248,6,2,1218,21,84,-1.0,-824.0
937,2137,2015,209,256,6,2,1219,21,84,-1.0,-825.0
938,2134,2013,208,268,6,2,1220,21,84,-1.0,-826.0
939,2130,2012,207,280,6,2,1221,21,84,-1.0,-827.0
940,2126,2010,206,292,6,2,1222,21,84,-1.0,-828.0
941,2121,2009,204,304,6,2,1223,21,84,-1.0,-829.0
942,2117,2007,203,316,6,2,1224,21,84,-1.0,-830.0
943,2112,2006,202,328,6,2,1225,21,84,-1.0,-831.0
944,2107,2005,201,340,6,2,1226,21,84,-1.0,-832.0
945,2102,2004,200,352,6,2,1227,21,84,-1.0,-833.0
946,2096,2003,198,346,6,2,1228,21,84,-1.0,-834.0
947,2091,2002,197,358,6,2,1229,21,84,-1.0,-835.0
948,2085,2001,196,370,6,2,1230,21,84,-1.0,-836.0
949,2080,2001,195,382,6,2,1231,21,84,-1.0,-837.0
950,2074,2000,194,394,6,2,1232,21,84,-1.0,-838.0
951,2068,2000,192,406,6,2,1233,21,84,-1.0,-839.0
952,2061,2000,191,418,6,2,1234,21,84,-1.0,-840.0
953,2055,2000,190,430,6,2,1235,21,84,-1.0,-841.0
954,2048,2001,189,442,6,2,1236,21,84,-1.0,-842.0
955,2041,2001,188,454,6,2,1237,21,84,-1.0,-843.0
956,2034,2002,186,462,6,2,1238,21,84,-1.0,-844.0
957,2027,2003,185,470,6,2,1239,21,84,-1.0,-845.0
958,2020,2004,184,478,6,2,1240,21,84,-1.0,-846.0
959,2012,2006,183,486,6,2,1241,21,84,-1.0,-847.0
960,2005,2008,182,494,6,2,1242,21,84,-1.0,-848.0
961,1997,2010,180,502,6,2,1243,21,84,-1.0,-849.0
962,1990,2012,179,510,6,2,1244,21,84,-1.0,-850.0
963,1982,2014,178,518,6,2,1245,20,84,-1.0,-851.0
964,1975,2017,177,526,6,2,1246,20,84,-1.0,-852.0
965,1967,2020,176,534,6,2,1247,20,84,-1.0,-853.0
966,1959,2024,174,542,6,2,1248,20,84,-1.0,-854.0
967,1952,2027,173,550,6,2,1249,20,84,-1.0,-855.0
968,1944,2031,172,558,6,2,1250,20,84,-1.0,-856.0
969,1936,2035,171,566,6,2,1251,20,84,-1.0,-857.0
970,1929,2040,170,574,6,2,1252,20,84,-1.0,-858.0
971,1921,2044,168,582,6,2,1253,20,84,-1.0,-859.0
972,1913,2049,167,586,6,2,1254,20,84,-1.0,-860.0
973,1906,2055,166,590,6,2,1255,20,84,-1.0,-861.0
974,1899,2060,165,594,6,2,1256,20,84,-1.0,-862.0
975,1891,2066,164,578,6,2,1257,20,84,-1.0,-863.0
976,1884,2072,162,582,6,2,1258,20,84,-1.0,-864.0
977,1878,2078,161,586,6,2,1259,20,84,-1.0,-865.0
978,1871,2084,160,590,6,2,1260,20,84,-1.0,-866.0
979,1864,2091,159,594,6,2,1261,20,84,-1.0,-867.0
980,1858,2098,158,578,6,2,1262,20,84,-1.0,-868.0
981,1852,2104,156,582,6,2,1263,20,84,-1.0,-869.0
982,1846,2111,155,586,6,2,1264,20,84,-1.0,-870.0
983,1841,2119,154,590,6,2,1265,20,84,-1.0,-871.0
984,1835,2126,153,594,6,2,1266,20,84,-1.0,-872.0
985,1830,2134,152,578,6,2,1267,20,84,-1.0,-873.0
986,1825,2141,150,582,6,2,1268,20,84,-1.0,-874.0
987,1820,2149,149,586,6,2,1269,20,84,-1.0,-875.0
988,1816,2157,148,590,6,2,1270,20,84,-1.0,-876.0
989,1811,2165,147,594,6,2,1271,20,84,-1.0,-877.0
990,1807,2173,146,578,6,2,1272,20,84,-1.0,-878.0
991,1804,2182,144,582,6,2,1273,20,64,-1.0,-879.0
992,1800,2190,143,586,6,2,1274,20,64,-1.0,-880.0
993,1797,2199,142,590,6,2,1275,20,64,-1.0,-881.0
994,1794,2207,141,594,6,2,1276,20,64,-1.0,-882.0
995,1791,2216,140,598,6,2,1277,20,64,-1.0,-883.0
996,1788,2225,138,602,6,2,1278,20,64,-1.0,-884.0
997,1786,2234,137,606,6,2,1279,20,64,-1.0,-885.0
998,1784,2244,136,610,6,2,1280,20,64,-1.0,-886.0
999,1782,2253,135,614,6,2,1281,20,64,-1.0,-887.0
1000,1780,2262,134,618,6,2,1282,20,64,-1.0,-888.0
1001,1779,2272,132,622,6,2,1283,20,64,-1.0,-889.0
1002,1778,2282,131,626,6,2,1284,20,64,-1.0,-890.0
1003,1777,2291,130,630,6,2,1285,20,64,-1.0,-891.0
1004,1777,2301,129,634,6,2,1286,20,64,-1.0,-892.0
1005,1777,2311,128,638,6,2,1287,20,64,-1.0,-893.0
1006,1777,2321,126,642,6,2,1288,20,64,-1.0,-894.0
1007,1777,2331,125,644,6,2,1289,20,64,-1.0,-895.0
1008,1778,2341,124,646,6,2,1290,20,64,-1.0,-896.0
1009,1779,2351,123,648,6,2,1291,20,64,-1.0,-897.0
1010,1780,2361,122,650,6,2,1292,20,64,-1.0,-898.0
1011,1782,2371,120,652,6,2,1293,20,64,-1.0,-899.0
1012,1784,2381,119,654,6,2,1294,20,64,-1.0,-900.0
1013,1786,2391,118,656,6,2,1295,20,64,-1.0,-901.0
1014,1789,2401,117,658,6,2,1296,20,64,-1.0,-902.0
1015,1791,2411,116,660,6,2,1297,20,64,-1.0,-903.0
1016,1795,2421,114,662,6,2,1298,20,64,-1.0,-904.0
1017,1798,2431,113,664,6,2,1299,20,64,-1.0,-905.0
1018,1802,2440,112,666,6,2,1300,20,64,-1.0,-906.0
1019,1806,2450,111,668,6,2,1301,20,64,-1.0,-907.0
1020,1810,2460,110,670,6,2,1302,20,64,-1.0,-908.0
1021,1815,2469,109,672,6,2,1303,20,64,-1.0,-909.0
1022,1819,2478,107,674,6,2,1304,20,64,-1.0,-910.0
1023,1825,2487,106,676,6,2,1305,20,64,-1.0,-911.0
1024,1830,2497,105,678,6,2,1306,20,64,-1.0,-912.0
1025,1836,2505,104,680,6,2,1307,20,64,-1.0,-913.0
1026,1842,2514,103,682,6,2,1308,20,64,-1.0,-914.0
1027,1848,2523,102,684,6,2,1309,20,64,-1.0,-915.0
1028,1854,2532,101,686,6,2,1310,20,64,-1.0,-916.0
1029,1861,2540,101,688,6,2,1311,20,64,-1.0,-917.0
1030,1867,2548,100,690,6,2,1312,20,64,-1.0,-918.0
1031,1874,2557,99,692,6,2,1313,20,64,-1.0,-919.0
1032,1881,2565,99,694,6,2,1314,20,84,-1.0,-920.0
1033,1889,2573,98,678,6,2,1315,20,84,-1.0,-921.0
1034,1896,2581,97,662,6,2,1316,20,84,-1.0,-922.0
1035,1903,2588,97,646,6,2,1317,20,84,-1.0,-923.0
1036,1910,2596,97,630,6,2,1318,20,84,-1.0,-924.0
1037,1917,2603,96,614,6,2,1319,20,84,-1.0,-925.0
1038,1924,2609,96,598,6,2,1320,20,84,-1.0,-926.0
1039,1930,2616,96,582,6,2,1321,20,84,-1.0,-927.0
1040,1937,2622,95,586,6,2,1322,20,84,-1.0,-928.0
1041,1943,2629,95,590,6,2,1323,20,84,-1.0,-929.0
1042,1950,2635,95,594,6,2,1324,20,84,-1.0,-930.0
1043,1957,2641,95,578,6,2,1325,20,84,-1.0,-931.0
1044,1963,2648,95,582,6,2,1326,20,84,-1.0,-932.0
1045,1970,2654,95,586,6,2,1327,20,84,-1.0,-933.0
1046,1977,2660,95,590,6,2,1328,20,84,-1.0,-934.0
1047,1983,2666,95,594,6,2,1329,20,84,-1.0,-935.0
1048,1990,2673,95,578,6,2,1330,21,84,-1.0,-936.0
1049,1997,2679,95,582,6,2,1331,21,84,-1.0,-937.0
1050,2003,2685,95,586,6,2,1332,21,84,-1.0,-938.0
1051,2010,2692,95,590,6,2,1333,21,84,-1.0,-939.0
1052,2017,2698,95,594,6,2,1334,21,84,-1.0,-940.0
1053,2023,2704,95,578,6,2,1335,21,84,-1.0,-941.0
1054,2030,2711,95,582,6,2,1336,21,84,-1.0,-942.0
1055,2037,2717,95,586,6,2,1337,21,84,-1.0,-943.0
1056,2043,2723,95,590,6,2,1338,21,84,-1.0,-944.0
1057,2050,2729,95,594,6,2,1339,21,84,-1.0,-945.0
1058,2057,2736,95,578,6,2,1340,21,84,-1.0,-946.0
1059,2063,2742,95,582,6,2,1341,21,84,-1.0,-947.0
1060,2070,2748,95,586,6,2,1342,21,84,-1.0,-948.0
1061,2076,2755,95,590,6,2,1343,21,84,-1.0,-949.0
1062,2083,2761,95,594,6,2,1344,21,84,-1.0,-950.0
1063,2090,2767,95,578,6,2,1345,21,84,-1.0,-951.0
1064,2096,2773,95,582,6,2,1346,21,84,-1.0,-952.0
1065,2103,2780,95,586,6,2,1347,21,84,-1.0,-953.0
1066,2110,2786,95,590,6,2,1348,21,84,-1.0,-954.0
1067,2116,2792,95,594,6,2,1349,21,84,-1.0,-955.0
1068,2123,2799,95,578,6,2,1350,21,84,-1.0,-956.0
1069,2130,2805,95,582,6,2,1351,21,84,-1.0,-957.0
1070,2136,2811,95,586,6,2,1352,21,84,-1.0,-958.0
1071,2143,2817,95,590,6,2,1353,21,84,-1.0,-959.0
1072,2150,2824,95,594,6,2,1354,21,84,-1.0,-960.0
1073,2156,2830,95,578,6,2,1355,21,84,-1.0,-961.0
1074,2163,2836,95,582,6,2,1356,21,84,-1.0,-962.0
1075,2170,2843,95,586,6,2,1357,21,84,-1.0,-963.0
1076,2176,2849,95,590,6,2,1358,21,84,-1.0,-964.0
1077,2183,2855,95,594,6,2,1359,21,84,-1.0,-965.0
1078,2190,2862,95,578,6,2,1360,21,84,-1.0,-966.0
1079,2196,2868,95,582,6,2,1361,21,84,-1.0,-967.0
1080,2203,2874,95,586,6,2,1362,21,84,-1.0,-968.0
1081,2209,2880,95,590,6,2,1363,21,84,-1.0,-969.0
1082,2216,2887,95,594,6,2,1364,21,84,-1.0,-970.0
1083,2223,2893,95,578,6,2,1365,21,84,-1.0,-971.0
1084,2229,2899,95,582,6,2,1366,21,84,-1.0,-972.0
1085,2236,2906,95,586,6,2,1367,21,84,-1.0,-973.0
1086,2243,2912,95,590,6,2,1368,21,84,-1.0,-974.0
1087,2249,2918,95,594,6,2,1369,21,84,-1.0,-975.0
1088,2256,2925,95,578,6,2,1370,21,84,-1.0,-976.0
1089,2263,2931,95,582,6,2,1371,21,84,-1.0,-977.0
1090,2269,2937,95,586,6,2,1372,21,84,-1.0,-978.0
1091,2276,2943,95,590,6,2,1373,21,84,-1.0,-979.0
1092,2283,2950,95,594,6,2,1374,21,84,-1.0,-980.0
1093,2289,2956,95,578,6,2,1375,21,84,-1.0,-981.0
1094,2296,2962,95,582,6,2,1376,21,84,-1.0,-982.0
1095,2303,2969,95,586,6,2,1377,21,84,-1.0,-983.0
1096,2309,2975,95,590,6,2,1378,21,64,-1.0,-984.0
1097,2316,2981,95,594,6,2,1379,21,84,-1.0,-985.0
1098,2323,2988,95,578,6,2,1380,21,84,-1.0,-986.0
1099,2329,2994,95,582,6,2,1381,21,84,-1.0,-987.0
1100,2336,3000,95,586,6,2,1382,21,64,-1.0,-988.0
1101,2343,3006,95,590,6,2,1383,21,64,-1.0,-989.0
1102,2349,3013,95,594,6,2,1384,21,64,-1.0,-990.0
1103,2356,3019,95,598,6,2,1385,21,64,-1.0,-991.0
1104,2363,3025,95,602,6,2,1386,21,64,-1.0,-992.0
1105,2370,3032,95,606,6,2,1387,22,64,1.0,-991.0
1106,2376,3038,95,610,6,2,1388,22,64,-1.0,-992.0
1107,2383,3045,95,614,6,2,1389,22,64,-1.0,-993.0
1108,2390,3052,95,618,6,2,1390,22,64,-1.0,-994.0
1109,2397,3058,95,622,6,2,1391,22,64,-1.0,-995.0
1110,2404,3065,95,626,6,2,1392,22,64,-1.0,-996.0
1111,2412,3072,95,630,6,2,1393,22,64,-1.0,-997.0
1112,2419,3078,95,634,6,2,1394,22,64,-1.0,-998.0
1113,2426,3085,95,638,6,2,1395,22,64,-1.0,-999.0
1114,2433,3092,95,642,6,2,1396,22,64,-1.0,-1000.0
1115,2440,3099,95,644,6,2,1397,22,64,-1.0,-1001.0
1116,2448,3106,95,646,6,2,1398,22,64,-1.0,-1002.0
1117,2455,3113,95,648,6,2,1399,22,64,-1.0,-1003.0
1118,2462,3120,95,650,6,2,1400,22,64,-1.0,-1004.0
1119,2470,3127,95,652,6,2,1401,22,64,-1.0,-1005.0
1120,2477,3134,95,654,6,2,1402,22,64,-1.0,-1006.0
1121,2485,3141,95,656,6,2,1403,22,64,-1.0,-1007.0
1122,2492,3148,95,658,6,2,1404,22,64,-1.0,-1008.0
1123,2500,3155,95,660,6,2,1405,22,64,-1.0,-1009.0
1124,2507,3162,95,662,6,2,1406,22,64,-1.0,-1010.0
1125,2515,3169,95,664,6,2,1407,22,64,-1.0,-1011.0
1126,2522,3176,95,666,6,2,1408,22,64,-1.0,-1012.0
1127,2530,3183,95,668,6,2,1409,22,64,-1.0,-1013.0
1128,2537,3191,95,670,6,2,1410,22,64,-1.0,-1014.0
1129,2545,3198,95,672,6,2,1411,22,64,-1.0,-1015.0
1130,2552,3205,95,674,6,2,1412,22,64,-1.0,-1016.0
1131,2560,3212,95,676,6,2,1413,22,64,-1.0,-1017.0
1132,2568,3219,95,678,6,2,1414,22,64,-1.0,-1018.0
1133,2575,3227,95,680,6,2,1415,22,64,-1.0,-1019.0
1134,2583,3234,95,682,6,2,1416,22,64,-1.0,-1020.0
1135,2591,3241,95,684,6,2,1417,22,64,-1.0,-1021.0
1136,2599,3249,95,686,6,2,1418,22,64,-1.0,-1022.0
1137,2606,3256,95,688,6,2,1419,22,64,-1.0,-1023.0
1138,2614,3263,95,690,6,2,1420,22,64,-1.0,-1024.0
1139,2622,3271,95,692,6,2,1421,22,64,-1.0,-1025.0
1140,2630,3278,95,694,6,2,1422,22,64,-1.0,-1026.0
1141,2638,3286,95,696,6,2,1423,22,64,-1.0,-1027.0
1142,2646,3293,95,698,6,2,1424,22,64,-1.0,-1028.0
1143,2654,3301,95,700,6,2,1425,22,64,-1.0,-1029.0
1144,2662,3308,95,702,6,2,1426,22,64,-1.0,-1030.0
1145,2670,3316,95,704,6,2,1427,22,64,-1.0,-1031.0
1146,2678,3323,95,705,6,2,1428,22,64,-1.0,-1032.0
1147,2686,3331,95,707,6,2,1429,22,64,-1.0,-1033.0
1148,2694,3339,95,708,6,2,1430,23,64,1.0,-1032.0
1149,2702,3346,95,710,6,2,1431,23,64,-1.0,-1033.0
1150,2710,3354,95,711,6,2,1432,23,64,-1.0,-1034.0
1151,2718,3361,95,713,6,2,1433,23,64,-1.0,-1035.0
1152,2726,3369,95,714,6,2,1434,23,64,-1.0,-1036.0
1153,2734,3377,95,716,6,2,1435,23,64,-1.0,-1037.0
1154,2742,3384,95,717,6,2,1436,23,64,-1.0,-1038.0
1155,2750,3392,95,719,6,2,1437,23,64,-1.0,-1039.0
1156,2758,3400,95,720,6,2,1438,23,64,-1.0,-1040.0
1157,2767,3408,95,722,6,2,1439,23,64,-1.0,-1041.0
1158,2775,3415,95,723,6,2,1440,23,64,-1.0,-1042.0
1159,2783,3423,95,725,6,2,1441,23,64,-1.0,-1043.0
1160,2791,3431,95,726,6,2,1442,23,64,-1.0,-1044.0
1161,2800,3438,94,728,6,2,1443,23,64,-1.0,-1045.0
1162,2808,3446,94,729,6,2,1444,23,64,-1.0,-1046.0
1163,2817,3454,94,731,6,2,1445,23,64,-1.0,-1047.0
1164,2825,3461,93,732,6,2,1446,23,64,-1.0,-1048.0
1165,2834,3469,93,734,6,2,1447,23,64,-1.0,-1049.0
1166,2843,3476,92,735,6,2,1448,23,64,-1.0,-1050.0
1167,2851,3483,92,737,6,2,1449,23,64,-1.0,-1051.0
1168,2860,3491,91,738,6,2,1450,23,64,-1.0,-1052.0
1169,2870,3498,90,740,6,2,1451,23,64,-1.0,-1053.0
1170,2879,3505,90,741,6,2,1452,23,64,-1.0,-1054.0
1171,2888,3511,89,743,6,2,1453,23,64,-1.0,-1055.0
1172,2898,3518,88,744,6,2,1454,23,64,-1.0,-1056.0
1173,2907,3524,87,746,6,2,1455,23,64,-1.0,-1057.0
1174,2917,3531,86,747,6,2,1456,23,64,-1.0,-1058.0
1175,2927,3537,85,749,6,2,1457,23,64,-1.0,-1059.0
1176,2937,3543,84,750,6,2,1458,23,64,-1.0,-1060.0
1177,2948,3548,83,752,6,2,1459,23,64,-1.0,-1061.0
1178,2958,3553,82,753,6,2,1460,23,64,-1.0,-1062.0
1179,2969,3558,81,755,6,2,1461,23,64,-1.0,-1063.0
1180,2980,3563,80,756,6,2,1462,23,64,-1.0,-1064.0
1181,2991,3568,79,758,6,2,1463,23,64,-1.0,-1065.0
1182,3002,3572,77,759,6,2,1464,23,64,-1.0,-1066.0
1183,3013,3575,76,761,6,2,1465,24,64,1.0,-1065.0
1184,3024,3579,75,762,6,2,1466,24,64,-1.0,-1066.0
1185,3036,3582,74,764,6,2,1467,24,64,-1.0,-1067.0
1186,3047,3585,73,765,6,2,1468,24,64,-1.0,-1068.0
1187,3059,3587,71,767,6,2,1469,24,64,-1.0,-1069.0
1188,3071,3589,70,768,6,2,1470,24,64,-1.0,-1070.0
1189,3083,3591,69,769,6,2,1471,24,64,-1.0,-1071.0
1190,3095,3592,68,770,6,2,1472,24,64,-1.0,-1072.0
1191,3107,3593,67,771,6,2,1473,24,64,-1.0,-1073.0
1192,3119,3594,65,772,6,2,1474,24,64,-1.0,-1074.0
1193,3131,3595,64,773,6,2,1475,24,64,-1.0,-1075.0
1194,3143,3595,63,774,6,2,1476,24,64,-1.0,-1076.0
1195,3155,3594,62,775,6,2,1477,24,64,-1.0,-1077.0
1196,3167,3593,61,776,6,2,1478,24,64,-1.0,-1078.0
1197,3179,3592,59,777,6,2,1479,24,64,-1.0,-1079.0
1198,3191,3591,58,778,6,2,1480,24,64,-1.0,-1080.0
1199,3203,3589,57,779,6,2,1481,24,64,-1.0,-1081.0
1200,3215,3587,56,780,6,2,1482,24,64,-1.0,-1082.0
1201,3227,3585,55,781,6,2,1483,24,64,-1.0,-1083.0
1202,3239,3582,54,782,6,2,1484,24,64,-1.0,-1084.0
1203,3251,3579,53,783,6,2,1485,24,64,-1.0,-1085.0
1204,3262,3575,51,784,6,2,1486,24,64,-1.0,-1086.0
1205,3274,3572,50,785,6,2,1487,24,64,-1.0,-1087.0
1206,3286,3568,49,786,6,2,1488,24,64,-1.0,-1088.0
1207,3297,3563,48,787,6,2,1489,24,64,-1.0,-1089.0
1208,3308,3558,47,788,6,2,1490,24,64,-1.0,-1090.0
1209,3320,3553,45,789,6,2,1491,24,64,-1.0,-1091.0
1210,3331,3548,44,790,6,2,1492,25,64,1.0,-1090.0
1211,3341,3542,43,791,6,2,1493,25,64,-1.0,-1091.0
1212,3352,3536,42,792,6,2,1494,25,64,-1.0,-1092.0
1213,3363,3529,41,793,6,2,1495,25,64,-1.0,-1093.0
1214,3373,3522,39,794,6,2,1496,25,64,-1.0,-1094.0
1215,3383,3515,38,795,6,2,1497,25,64,-1.0,-1095.0
1216,3393,3508,37,796,6,2,1498,25,64,-1.0,-1096.0
1217,3403,3500,36,797,6,2,1499,25,64,-1.0,-1097.0
1218,3412,3492,35,798,6,2,1500,25,64,-1.0,-1098.0
1219,3422,3484,33,799,6,2,1501,25,64,-1.0,-1099.0
1220,3431,3475,32,800,6,2,1502,25,64,-1.0,-1100.0
1221,3440,3466,31,801,6,2,1503,25,64,-1.0,-1101.0
1222,3448,3457,30,802,6,2,1504,25,64,-1.0,-1102.0
1223,3456,3448,29,803,6,2,1505,26,64,1.0,-1101.0
1224,3465,3438,27,804,6,2,1506,26,64,-1.0,-1102.0
1225,3472,3429,26,805,6,2,1507,26,64,-1.0,-1103.0
1226,3480,3418,25,806,6,2,1508,26,64,-1.0,-1104.0
1227,3487,3408,24,807,6,2,1509,26,64,-1.0,-1105.0
1228,3494,3398,23,808,6,2,1510,26,64,-1.0,-1106.0
1229,3501,3387,22,809,6,2,1511,26,64,-1.0,-1107.0
1230,3507,3376,21,810,6,2,1512,26,64,-1.0,-1108.0
1231,3513,3365,20,811,6,2,1513,26,64,-1.0,-1109.0
1232,3519,3354,19,812,6,2,1514,26,84,-1.0,-1110.0
1233,3524,3342,18,788,6,2,1515,26,64,-1.0,-1111.0
1234,3530,3331,17,789,6,2,1516,26,64,-1.0,-1112.0
1235,3535,3320,16,790,6,2,1517,26,64,-1.0,-1113.0
1236,3539,3308,16,791,6,2,1518,26,64,-1.0,-1114.0
1237,3544,3297,15,792,6,2,1519,26,64,-1.0,-1115.0
1238,3548,3285,14,793,6,2,1520,26,64,-1.0,-1116.0
1239,3552,3274,14,794,6,2,1521,26,64,-1.0,-1117.0
1240,3556,3262,13,795,6,2,1522,27,64,1.0,-1116.0
1241,3560,3250,13,796,6,2,1523,27,64,-1.0,-1117.0
1242,3564,3238,13,797,6,2,1524,27,64,-1.0,-1118.0
1243,3568,3226,12,798,6,2,1525,27,64,-1.0,-1119.0
1244,3572,3215,12,799,6,2,1526,27,64,-1.0,-1120.0
1245,3575,3203,12,800,6,2,1527,27,64,-1.0,-1121.0
1246,3579,3191,12,801,6,2,1528,27,64,-1.0,-1122.0
1247,3582,3179,12,802,6,2,1529,27,64,-1.0,-1123.0
1248,3585,3167,11,803,6,2,1530,27,64,-1.0,-1124.0
1249,3589,3154,11,804,6,2,1531,27,64,-1.0,-1125.0
1250,3592,3142,11,805,6,2,1532,27,64,-1.0,-1126.0
1251,3596,3130,11,806,6,2,1533,27,64,-1.0,-1127.0
1252,3599,3118,11,807,6,2,1534,27,64,-1.0,-1128.0
1253,3602,3106,11,808,6,2,1535,27,64,-1.0,-1129.0
1254,3606,3094,11,809,6,2,1536,27,64,-1.0,-1130.0
1255,3609,3082,11,810,6,2,1537,27,64,-1.0,-1131.0
1256,3613,3070,11,811,6,2,1538,27,64,-1.0,-1132.0
1257,3616,3057,11,812,6,2,1539,27,64,-1.0,-1133.0
1258,3620,3045,11,813,6,2,1540,27,64,-1.0,-1134.0
1259,3623,3033,11,814,6,2,1541,27,64,-1.0,-1135.0
1260,3627,3021,11,815,6,2,1542,27,64,-1.0,-1136.0
1261,3630,3008,11,816,6,2,1543,27,64,-1.0,-1137.0
1262,3633,2996,11,817,6,2,1544,27,64,-1.0,-1138.0
1263,3637,2984,11,818,6,2,1545,27,64,-1.0,-1139.0
1264,3640,2972,11,819,6,2,1546,27,64,-1.0,-1140.0
1265,3644,2959,11,820,6,2,1547,27,64,-1.0,-1141.0
1266,3647,2947,11,821,6,2,1548,27,64,-1.0,-1142.0
1267,3651,2935,11,822,6,2,1549,27,64,-1.0,-1143.0
1268,3654,2922,11,823,6,2,1550,27,64,-1.0,-1144.0
1269,3658,2910,11,824,6,2,1551,27,64,-1.0,-1145.0
1270,3661,2898,11,825,6,2,1552,27,64,-1.0,-1146.0
1271,3665,2885,11,826,6,2,1553,27,64,-1.0,-1147.0
1272,3668,2873,11,827,6,2,1554,28,64,1.0,-1146.0
1273,3672,2860,11,828,6,2,1555,28,64,-1.0,-1147.0
1274,3675,2848,11,829,6,2,1556,28,64,-1.0,-1148.0
1275,3679,2835,11,830,6,2,1557,28,64,-1.0,-1149.0
1276,3682,2823,11,831,6,2,1558,28,64,-1.0,-1150.0
1277,3686,2810,11,832,6,2,1559,28,64,-1.0,-1151.0
1278,3689,2798,11,833,6,2,1560,28,64,-1.0,-1152.0
1279,3693,2785,11,833,6,2,1561,28,64,-1.0,-1153.0
1280,3696,2773,11,834,6,2,1562,28,64,-1.0,-1154.0
1281,3700,2760,11,834,6,2,1563,28,64,-1.0,-1155.0
1282,3704,2748,11,835,6,2,1564,28,64,-1.0,-1156.0
1283,3707,2735,11,835,6,2,1565,28,64,-1.0,-1157.0
1284,3711,2723,11,836,6,2,1566,28,64,-1.0,-1158.0
1285,3714,2710,11,836,6,2,1567,28,64,-1.0,-1159.0
1286,3718,2698,11,837,6,2,1568,28,64,-1.0,-1160.0
1287,3721,2685,11,837,6,2,1569,28,64,-1.0,-1161.0
1288,3725,2673,11,828,6,2,1570,28,64,-1.0,-1162.0
1289,3728,2660,11,829,6,2,1571,28,64,-1.0,-1163.0
1290,3732,2648,11,830,6,2,1572,28,64,-1.0,-1164.0
1291,3735,2635,11,831,6,2,1573,28,64,-1.0,-1165.0
1292,3739,2623,11,832,6,2,1574,28,64,-1.0,-1166.0
