step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
884,2007,1996,213,210,6,2,1166,21,84,-1.0,-772.0
885,2004,1997,212,210,6,2,1167,21,84,-1.0,-773.0
886,2001,1998,210,210,6,2,1168,21,84,-1.0,-774.0
887,1998,2000,209,222,6,2,1169,21,84,-1.0,-775.0
888,1996,2002,208,166,6,2,1170,21,84,-1.0,-776.0
889,1994,2003,207,170,6,2,1171,21,84,-1.0,-777.0
890,1992,2005,206,174,6,2,1172,21,84,-1.0,-778.0
891,1989,2004,204,178,6,2,1173,21,84,-1.0,-779.0
892,1986,2003,203,182,6,2,1174,21,84,-1.0,-780.0
893,1984,2003,202,186,6,2,1175,21,84,-1.0,-781.0
894,1981,2002,201,190,6,2,1176,20,84,-1.0,-782.0
895,1978,2001,200,194,6,2,1177,20,84,-1.0,-783.0
896,1975,2001,198,202,6,2,1178,20,84,-1.0,-784.0
897,1972,2000,197,210,6,2,1179,20,84,-1.0,-785.0
898,1969,2000,196,218,6,2,1180,20,84,-1.0,-786.0
899,1965,2000,195,226,6,2,1181,20,84,-1.0,-787.0
900,1962,1999,194,234,6,2,1182,20,84,-1.0,-788.0
901,1958,1999,192,242,6,2,1183,20,84,-1.0,-789.0
902,1954,1999,191,250,6,2,1184,20,84,-1.0,-790.0
903,1950,1999,190,258,6,2,1185,20,84,-1.0,-791.0
904,1946,2000,189,270,6,2,1186,20,84,-1.0,-792.0
905,1942,2000,188,282,6,2,1187,20,84,-1.0,-793.0
906,1938,2001,186,294,6,2,1188,20,84,-1.0,-794.0
907,1933,2001,185,306,6,2,1189,20,84,-1.0,-795.0
908,1928,2002,184,318,6,2,1190,20,84,-1.0,-796.0
909,1923,2003,183,330,6,2,1191,20,84,-1.0,-797.0
910,1918,2004,182,342,6,2,1192,20,84,-1.0,-798.0
911,1913,2006,180,354,6,2,1193,20,84,-1.0,-799.0
912,1908,2007,179,366,6,2,1194,20,84,-1.0,-800.0
913,1902,2009,178,378,6,2,1195,20,84,-1.0,-801.0
914,1897,2011,177,390,6,2,1196,20,84,-1.0,-802.0
915,1891,2013,176,402,6,2,1197,20,84,-1.0,-803.0
916,1885,2016,174,414,6,2,1198,20,84,-1.0,-804.0
917,1880,2019,173,426,6,2,1199,20,84,-1.0,-805.0
918,1874,2022,172,438,6,2,1200,20,84,-1.0,-806.0
919,1868,2025,171,450,6,2,1201,20,84,-1.0,-807.0
920,1862,2028,170,458,6,2,1202,20,84,-1.0,-808.0
921,1855,2032,168,466,6,2,1203,20,84,-1.0,-809.0
922,1849,2036,167,474,6,2,1204,20,84,-1.0,-810.0
923,1843,2040,166,482,6,2,1205,20,84,-1.0,-811.0
924,1837,2045,165,490,6,2,1206,20,84,-1.0,-812.0
925,1831,2050,164,498,6,2,1207,20,84,-1.0,-813.0
926,1825,2055,162,506,6,2,1208,20,84,-1.0,-814.0
927,1819,2060,161,514,6,2,1209,20,84,-1.0,-815.0
928,1814,2066,160,522,6,2,1210,20,84,-1.0,-816.0
929,1808,2071,159,530,6,2,1211,20,84,-1.0,-817.0
930,1802,2077,158,538,6,2,1212,20,84,-1.0,-818.0
931,1797,2084,156,546,6,2,1213,20,84,-1.0,-819.0
932,1791,2090,155,554,6,2,1214,20,84,-1.0,-820.0
933,1786,2097,154,562,6,2,1215,20,84,-1.0,-821.0
934,1781,2104,153,570,6,2,1216,20,84,-1.0,-822.0
935,1776,2112,152,578,6,2,1217,20,84,-1.0,-823.0
936,1771,2119,150,582,6,2,1218,20,84,-1.0,-824.0
937,1766,2127,149,586,6,2,1219,20,84,-1.0,-825.0
938,1761,2135,148,590,6,2,1220,20,84,-1.0,-826.0
939,1757,2143,147,594,6,2,1221,20,84,-1.0,-827.0
940,1753,2151,146,578,6,2,1222,20,84,-1.0,-828.0
941,1749,2160,144,582,6,2,1223,20,84,-1.0,-829.0
942,1746,2168,143,586,6,2,1224,20,84,-1.0,-830.0
943,1742,2176,142,590,6,2,1225,20,84,-1.0,-831.0
944,1739,2185,141,594,6,2,1226,20,84,-1.0,-832.0
945,1736,2194,140,578,6,2,1227,20,84,-1.0,-833.0
946,1734,2203,138,570,6,2,1228,20,84,-1.0,-834.0
947,1732,2211,137,578,6,2,1229,20,84,-1.0,-835.0
948,1730,2220,136,582,6,2,1230,20,64,-1.0,-836.0
949,1728,2229,135,586,6,2,1231,20,64,-1.0,-837.0
950,1726,2238,134,590,6,2,1232,20,84,-1.0,-838.0
951,1725,2247,132,594,6,2,1233,20,64,-1.0,-839.0
952,1724,2257,131,598,6,2,1234,20,64,-1.0,-840.0
953,1724,2266,130,602,6,2,1235,20,64,-1.0,-841.0
954,1723,2275,129,606,6,2,1236,20,64,-1.0,-842.0
955,1723,2285,128,610,6,2,1237,20,64,-1.0,-843.0
956,1723,2294,126,614,6,2,1238,20,64,-1.0,-844.0
957,1723,2304,125,618,6,2,1239,20,64,-1.0,-845.0
958,1724,2314,124,622,6,2,1240,20,64,-1.0,-846.0
959,1725,2323,123,626,6,2,1241,20,64,-1.0,-847.0
960,1726,2333,122,630,6,2,1242,20,64,-1.0,-848.0
961,1728,2343,121,634,6,2,1243,20,64,-1.0,-849.0
962,1730,2352,119,626,6,2,1244,20,64,-1.0,-850.0
963,1732,2362,118,630,6,2,1245,20,64,-1.0,-851.0
964,1734,2371,117,634,6,2,1246,20,64,-1.0,-852.0
965,1737,2381,116,638,6,2,1247,20,64,-1.0,-853.0
966,1740,2390,115,630,6,2,1248,20,64,-1.0,-854.0
967,1743,2400,113,634,6,2,1249,20,64,-1.0,-855.0
968,1747,2409,112,638,6,2,1250,20,64,-1.0,-856.0
969,1751,2418,111,642,6,2,1251,20,64,-1.0,-857.0
970,1755,2427,110,644,6,2,1252,20,64,-1.0,-858.0
971,1759,2436,109,646,6,2,1253,20,64,-1.0,-859.0
972,1764,2445,108,648,6,2,1254,20,64,-1.0,-860.0
973,1769,2454,107,650,6,2,1255,20,64,-1.0,-861.0
974,1774,2463,106,652,6,2,1256,20,64,-1.0,-862.0
975,1779,2472,105,654,6,2,1257,20,64,-1.0,-863.0
976,1784,2481,104,656,6,2,1258,20,64,-1.0,-864.0
977,1790,2489,104,658,6,2,1259,20,64,-1.0,-865.0
978,1796,2498,103,660,6,2,1260,20,64,-1.0,-866.0
979,1802,2506,102,662,6,2,1261,20,64,-1.0,-867.0
980,1808,2514,102,664,6,2,1262,20,64,-1.0,-868.0
981,1814,2522,101,666,6,2,1263,20,64,-1.0,-869.0
982,1821,2531,101,668,6,2,1264,20,64,-1.0,-870.0
983,1827,2539,100,670,6,2,1265,20,64,-1.0,-871.0
984,1834,2547,100,672,6,2,1266,20,64,-1.0,-872.0
985,1841,2555,99,674,6,2,1267,20,64,-1.0,-873.0
986,1848,2563,99,676,6,2,1268,20,64,-1.0,-874.0
987,1854,2571,99,678,6,2,1269,20,84,-1.0,-875.0
988,1861,2579,99,662,6,2,1270,20,84,-1.0,-876.0
989,1868,2587,99,646,6,2,1271,20,84,-1.0,-877.0
990,1875,2594,99,630,6,2,1272,20,84,-1.0,-878.0
991,1881,2602,99,614,6,2,1273,20,84,-1.0,-879.0
992,1888,2609,99,598,6,2,1274,20,84,-1.0,-880.0
993,1894,2616,99,582,6,2,1275,20,84,-1.0,-881.0
994,1900,2623,99,586,6,2,1276,20,84,-1.0,-882.0
995,1906,2630,99,590,6,2,1277,20,84,-1.0,-883.0
996,1912,2636,99,594,6,2,1278,20,84,-1.0,-884.0
997,1918,2643,99,578,6,2,1279,20,84,-1.0,-885.0
998,1924,2650,99,582,6,2,1280,20,84,-1.0,-886.0
999,1930,2657,99,586,6,2,1281,20,84,-1.0,-887.0
1000,1936,2664,99,590,6,2,1282,20,84,-1.0,-888.0
1001,1943,2671,99,594,6,2,1283,20,84,-1.0,-889.0
1002,1949,2678,99,578,6,2,1284,20,84,-1.0,-890.0
1003,1955,2684,99,582,6,2,1285,20,84,-1.0,-891.0
1004,1961,2691,99,586,6,2,1286,20,84,-1.0,-892.0
1005,1967,2698,99,590,6,2,1287,20,84,-1.0,-893.0
1006,1973,2705,99,594,6,2,1288,20,84,-1.0,-894.0
1007,1979,2712,99,578,6,2,1289,20,84,-1.0,-895.0
1008,1985,2719,99,582,6,2,1290,21,84,-1.0,-896.0
1009,1991,2726,99,586,6,2,1291,21,84,-1.0,-897.0
1010,1997,2732,99,590,6,2,1292,21,84,-1.0,-898.0
1011,2003,2739,99,594,6,2,1293,21,84,-1.0,-899.0
1012,2009,2746,99,578,6,2,1294,21,84,-1.0,-900.0
1013,2015,2753,99,582,6,2,1295,21,84,-1.0,-901.0
1014,2021,2760,99,586,6,2,1296,21,84,-1.0,-902.0
1015,2027,2767,99,590,6,2,1297,21,84,-1.0,-903.0
1016,2034,2774,99,594,6,2,1298,21,84,-1.0,-904.0
1017,2040,2781,99,578,6,2,1299,21,84,-1.0,-905.0
1018,2046,2787,99,582,6,2,1300,21,84,-1.0,-906.0
1019,2052,2794,99,586,6,2,1301,21,84,-1.0,-907.0
1020,2058,2801,99,590,6,2,1302,21,84,-1.0,-908.0
1021,2064,2808,99,594,6,2,1303,21,84,-1.0,-909.0
1022,2070,2815,99,578,6,2,1304,21,84,-1.0,-910.0
1023,2076,2822,99,582,6,2,1305,21,84,-1.0,-911.0
1024,2082,2828,99,586,6,2,1306,21,84,-1.0,-912.0
1025,2088,2835,99,590,6,2,1307,21,84,-1.0,-913.0
1026,2094,2842,99,594,6,2,1308,21,84,-1.0,-914.0
1027,2100,2849,99,578,6,2,1309,21,84,-1.0,-915.0
1028,2106,2856,99,582,6,2,1310,21,84,-1.0,-916.0
1029,2112,2863,99,586,6,2,1311,21,84,-1.0,-917.0
1030,2118,2870,99,590,6,2,1312,21,84,-1.0,-918.0
1031,2124,2877,99,594,6,2,1313,21,84,-1.0,-919.0
1032,2131,2883,99,578,6,2,1314,21,84,-1.0,-920.0
1033,2137,2890,99,582,6,2,1315,21,84,-1.0,-921.0
1034,2143,2897,99,586,6,2,1316,21,84,-1.0,-922.0
1035,2149,2904,99,590,6,2,1317,21,84,-1.0,-923.0
1036,2155,2911,99,594,6,2,1318,21,84,-1.0,-924.0
1037,2161,2918,99,578,6,2,1319,21,84,-1.0,-925.0
1038,2167,2925,99,582,6,2,1320,21,84,-1.0,-926.0
1039,2173,2931,99,586,6,2,1321,21,84,-1.0,-927.0
1040,2179,2938,99,590,6,2,1322,21,84,-1.0,-928.0
1041,2185,2945,99,594,6,2,1323,21,84,-1.0,-929.0
1042,2191,2952,99,578,6,2,1324,21,84,-1.0,-930.0
1043,2197,2959,99,582,6,2,1325,21,84,-1.0,-931.0
1044,2203,2966,99,586,6,2,1326,21,84,-1.0,-932.0
1045,2209,2973,99,590,6,2,1327,21,84,-1.0,-933.0
1046,2215,2979,99,594,6,2,1328,21,84,-1.0,-934.0
1047,2222,2986,99,578,6,2,1329,21,84,-1.0,-935.0
1048,2228,2993,99,582,6,2,1330,21,84,-1.0,-936.0
1049,2234,3000,99,586,6,2,1331,21,84,-1.0,-937.0
1050,2240,3007,99,590,6,2,1332,21,84,-1.0,-938.0
1051,2246,3014,99,594,6,2,1333,21,84,-1.0,-939.0
1052,2252,3021,99,578,6,2,1334,21,84,-1.0,-940.0
1053,2258,3027,99,582,6,2,1335,21,84,-1.0,-941.0
1054,2264,3034,99,586,6,2,1336,21,84,-1.0,-942.0
1055,2270,3041,99,590,6,2,1337,21,84,-1.0,-943.0
1056,2276,3048,99,594,6,2,1338,21,84,-1.0,-944.0
1057,2282,3055,99,578,6,2,1339,21,84,-1.0,-945.0
1058,2288,3062,99,582,6,2,1340,21,84,-1.0,-946.0
1059,2294,3069,99,586,6,2,1341,21,84,-1.0,-947.0
1060,2300,3075,99,590,6,2,1342,21,84,-1.0,-948.0
1061,2306,3082,99,594,6,2,1343,21,84,-1.0,-949.0
1062,2313,3089,99,578,6,2,1344,21,84,-1.0,-950.0
1063,2319,3096,99,582,6,2,1345,21,84,-1.0,-951.0
1064,2325,3103,99,586,6,2,1346,21,84,-1.0,-952.0
1065,2331,3110,99,590,6,2,1347,21,84,-1.0,-953.0
1066,2337,3117,99,594,6,2,1348,21,84,-1.0,-954.0
1067,2343,3124,99,578,6,2,1349,21,84,-1.0,-955.0
1068,2349,3130,99,582,6,2,1350,21,84,-1.0,-956.0
1069,2355,3137,99,586,6,2,1351,21,84,-1.0,-957.0
1070,2361,3144,99,590,6,2,1352,21,84,-1.0,-958.0
1071,2367,3151,99,594,6,2,1353,21,84,-1.0,-959.0
1072,2373,3158,99,578,6,2,1354,22,84,1.0,-958.0
1073,2379,3165,99,582,6,2,1355,22,84,-1.0,-959.0
1074,2385,3171,99,586,6,2,1356,22,84,-1.0,-960.0
1075,2391,3178,99,590,6,2,1357,22,84,-1.0,-961.0
1076,2397,3185,99,594,6,2,1358,22,84,-1.0,-962.0
1077,2404,3192,99,578,6,2,1359,22,84,-1.0,-963.0
1078,2410,3199,99,582,6,2,1360,22,84,-1.0,-964.0
1079,2416,3206,99,586,6,2,1361,22,84,-1.0,-965.0
1080,2422,3213,99,590,6,2,1362,22,84,-1.0,-966.0
1081,2428,3219,99,594,6,2,1363,22,84,-1.0,-967.0
1082,2434,3226,99,578,6,2,1364,22,64,-1.0,-968.0
1083,2440,3233,99,582,6,2,1365,22,64,-1.0,-969.0
1084,2446,3240,99,574,6,2,1366,22,84,-1.0,-970.0
1085,2452,3247,99,582,6,2,1367,22,84,-1.0,-971.0
1086,2458,3254,99,586,6,2,1368,22,84,-1.0,-972.0
1087,2464,3260,99,590,6,2,1369,22,64,-1.0,-973.0
1088,2470,3267,99,594,6,2,1370,22,64,-1.0,-974.0
1089,2476,3274,99,598,6,2,1371,22,64,-1.0,-975.0
1090,2482,3281,99,602,6,2,1372,22,64,-1.0,-976.0
1091,2489,3288,99,606,6,2,1373,22,64,-1.0,-977.0
1092,2495,3295,99,610,6,2,1374,22,64,-1.0,-978.0
1093,2501,3303,99,614,6,2,1375,22,64,-1.0,-979.0
1094,2508,3310,99,618,6,2,1376,22,64,-1.0,-980.0
1095,2514,3317,99,622,6,2,1377,22,64,-1.0,-981.0
1096,2520,3324,99,626,6,2,1378,22,64,-1.0,-982.0
1097,2527,3332,99,630,6,2,1379,22,64,-1.0,-983.0
1098,2533,3339,99,634,6,2,1380,22,64,-1.0,-984.0
1099,2540,3346,98,638,6,2,1381,22,64,-1.0,-985.0
1100,2547,3354,98,642,6,2,1382,22,64,-1.0,-986.0
1101,2553,3361,98,644,6,2,1383,22,64,-1.0,-987.0
1102,2560,3369,98,646,6,2,1384,22,64,-1.0,-988.0
1103,2567,3376,98,648,6,2,1385,22,64,-1.0,-989.0
1104,2574,3383,97,650,6,2,1386,22,64,-1.0,-990.0
1105,2581,3391,97,652,6,2,1387,22,64,-1.0,-991.0
1106,2588,3398,97,654,6,2,1388,22,64,-1.0,-992.0
1107,2595,3406,96,656,6,2,1389,22,64,-1.0,-993.0
1108,2602,3413,96,658,6,2,1390,22,64,-1.0,-994.0
1109,2610,3420,95,660,6,2,1391,22,64,-1.0,-995.0
1110,2617,3427,95,662,6,2,1392,22,64,-1.0,-996.0
1111,2625,3434,94,664,6,2,1393,22,64,-1.0,-997.0
1112,2632,3441,93,666,6,2,1394,22,64,-1.0,-998.0
1113,2640,3448,92,668,6,2,1395,22,64,-1.0,-999.0
1114,2648,3454,92,670,6,2,1396,22,64,-1.0,-1000.0
1115,2657,3461,91,672,6,2,1397,22,64,-1.0,-1001.0
1116,2665,3467,90,674,6,2,1398,22,64,-1.0,-1002.0
1117,2673,3474,89,676,6,2,1399,22,64,-1.0,-1003.0
1118,2682,3480,88,678,6,2,1400,22,64,-1.0,-1004.0
1119,2691,3485,87,680,6,2,1401,23,64,1.0,-1003.0
1120,2700,3491,86,682,6,2,1402,23,64,-1.0,-1004.0
1121,2709,3496,84,684,6,2,1403,23,64,-1.0,-1005.0
1122,2719,3501,83,686,6,2,1404,23,64,-1.0,-1006.0
1123,2728,3506,82,688,6,2,1405,23,64,-1.0,-1007.0
1124,2738,3511,81,690,6,2,1406,23,64,-1.0,-1008.0
1125,2748,3515,80,692,6,2,1407,23,64,-1.0,-1009.0
1126,2758,3519,79,694,6,2,1408,23,64,-1.0,-1010.0
1127,2768,3523,78,696,6,2,1409,23,64,-1.0,-1011.0
1128,2778,3526,77,698,6,2,1410,23,64,-1.0,-1012.0
1129,2789,3530,75,700,6,2,1411,23,64,-1.0,-1013.0
1130,2799,3533,75,702,6,2,1412,23,64,-1.0,-1014.0
1131,2810,3535,74,704,6,2,1413,23,64,-1.0,-1015.0
1132,2821,3538,73,706,6,2,1414,23,64,-1.0,-1016.0
1133,2831,3540,72,707,6,2,1415,23,64,-1.0,-1017.0
1134,2842,3542,71,709,6,2,1416,23,64,-1.0,-1018.0
1135,2853,3544,70,710,6,2,1417,23,64,-1.0,-1019.0
1136,2864,3546,70,712,6,2,1418,23,64,-1.0,-1020.0
1137,2875,3547,69,713,6,2,1419,23,64,-1.0,-1021.0
1138,2886,3549,69,715,6,2,1420,23,64,-1.0,-1022.0
1139,2897,3550,68,716,6,2,1421,23,64,-1.0,-1023.0
1140,2908,3551,68,718,6,2,1422,23,64,-1.0,-1024.0
1141,2919,3552,67,719,6,2,1423,23,64,-1.0,-1025.0
1142,2931,3553,67,721,6,2,1424,23,64,-1.0,-1026.0
1143,2942,3554,67,722,6,2,1425,23,64,-1.0,-1027.0
1144,2953,3554,67,724,6,2,1426,23,64,-1.0,-1028.0
1145,2964,3555,66,725,6,2,1427,23,64,-1.0,-1029.0
1146,2976,3556,66,727,6,2,1428,23,64,-1.0,-1030.0
1147,2987,3556,66,728,6,2,1429,23,64,-1.0,-1031.0
1148,2998,3557,66,730,6,2,1430,23,64,-1.0,-1032.0
1149,3010,3557,66,731,6,2,1431,24,64,1.0,-1031.0
1150,3021,3558,66,733,6,2,1432,24,64,-1.0,-1032.0
1151,3033,3558,66,734,6,2,1433,24,64,-1.0,-1033.0
1152,3044,3559,66,736,6,2,1434,24,64,-1.0,-1034.0
1153,3056,3560,66,737,6,2,1435,24,64,-1.0,-1035.0
1154,3067,3560,66,739,6,2,1436,24,64,-1.0,-1036.0
1155,3079,3561,66,740,6,2,1437,24,64,-1.0,-1037.0
1156,3090,3561,66,742,6,2,1438,24,64,-1.0,-1038.0
1157,3102,3562,66,743,6,2,1439,24,64,-1.0,-1039.0
1158,3113,3562,66,745,6,2,1440,24,64,-1.0,-1040.0
1159,3125,3563,66,746,6,2,1441,24,64,-1.0,-1041.0
1160,3137,3564,66,748,6,2,1442,24,64,-1.0,-1042.0
1161,3148,3564,66,749,6,2,1443,24,64,-1.0,-1043.0
1162,3160,3565,66,751,6,2,1444,24,64,-1.0,-1044.0
1163,3172,3565,66,752,6,2,1445,24,64,-1.0,-1045.0
1164,3183,3566,66,754,6,2,1446,24,64,-1.0,-1046.0
1165,3195,3566,66,755,6,2,1447,24,64,-1.0,-1047.0
1166,3207,3567,66,757,6,2,1448,24,64,-1.0,-1048.0
1167,3219,3567,66,758,6,2,1449,24,64,-1.0,-1049.0
1168,3231,3568,66,760,6,2,1450,24,64,-1.0,-1050.0
1169,3242,3568,65,761,6,2,1451,24,64,-1.0,-1051.0
1170,3254,3569,65,763,6,2,1452,24,64,-1.0,-1052.0
1171,3266,3569,65,764,6,2,1453,24,64,-1.0,-1053.0
1172,3278,3569,64,766,6,2,1454,24,64,-1.0,-1054.0
1173,3290,3569,64,767,6,2,1455,24,64,-1.0,-1055.0
1174,3302,3569,63,769,6,2,1456,24,64,-1.0,-1056.0
1175,3314,3569,63,770,6,2,1457,24,64,-1.0,-1057.0
1176,3326,3568,62,771,6,2,1458,24,64,-1.0,-1058.0
1177,3338,3568,62,772,6,2,1459,25,64,1.0,-1057.0
1178,3350,3567,61,773,6,2,1460,25,64,-1.0,-1058.0
1179,3362,3566,60,774,6,2,1461,25,64,-1.0,-1059.0
1180,3374,3565,59,775,6,2,1462,25,64,-1.0,-1060.0
1181,3386,3563,58,776,6,2,1463,25,64,-1.0,-1061.0
1182,3398,3562,57,777,6,2,1464,25,64,-1.0,-1062.0
1183,3410,3560,57,778,6,2,1465,25,64,-1.0,-1063.0
1184,3422,3557,56,779,6,2,1466,25,64,-1.0,-1064.0
1185,3434,3555,54,780,6,2,1467,25,64,-1.0,-1065.0
1186,3446,3552,53,781,6,2,1468,25,64,-1.0,-1066.0
1187,3458,3549,52,782,6,2,1469,25,64,-1.0,-1067.0
1188,3469,3545,51,783,6,2,1470,25,64,-1.0,-1068.0
1189,3481,3541,50,784,6,2,1471,25,64,-1.0,-1069.0
1190,3492,3537,49,785,6,2,1472,25,64,-1.0,-1070.0
1191,3504,3532,47,786,6,2,1473,25,64,-1.0,-1071.0
1192,3515,3527,46,787,6,2,1474,25,64,-1.0,-1072.0
1193,3526,3522,45,788,6,2,1475,25,64,-1.0,-1073.0
1194,3537,3516,44,789,6,2,1476,26,64,1.0,-1072.0
1195,3548,3510,43,790,6,2,1477,26,64,-1.0,-1073.0
1196,3558,3504,41,791,6,2,1478,26,64,-1.0,-1074.0
1197,3569,3498,40,792,6,2,1479,26,64,-1.0,-1075.0
1198,3579,3491,39,793,6,2,1480,26,64,-1.0,-1076.0
1199,3589,3484,38,794,6,2,1481,26,64,-1.0,-1077.0
1200,3599,3476,37,795,6,2,1482,26,64,-1.0,-1078.0
1201,3609,3468,35,796,6,2,1483,26,64,-1.0,-1079.0
1202,3618,3460,34,797,6,2,1484,26,64,-1.0,-1080.0
1203,3627,3452,33,798,6,2,1485,26,64,-1.0,-1081.0
1204,3636,3443,32,799,6,2,1486,26,64,-1.0,-1082.0
1205,3645,3434,31,800,6,2,1487,26,64,-1.0,-1083.0
1206,3654,3425,29,801,6,2,1488,26,64,-1.0,-1084.0
1207,3662,3416,28,802,6,2,1489,26,64,-1.0,-1085.0
1208,3670,3406,27,803,6,2,1490,26,64,-1.0,-1086.0
1209,3677,3396,26,804,6,2,1491,26,64,-1.0,-1087.0
1210,3685,3386,24,805,6,2,1492,26,64,-1.0,-1088.0
1211,3692,3375,23,806,6,2,1493,26,64,-1.0,-1089.0
1212,3698,3365,22,807,6,2,1494,26,64,-1.0,-1090.0
1213,3705,3354,21,808,6,2,1495,26,64,-1.0,-1091.0
1214,3711,3343,20,809,6,2,1496,26,64,-1.0,-1092.0
1215,3717,3332,18,810,6,2,1497,26,64,-1.0,-1093.0
1216,3722,3320,17,811,6,2,1498,26,64,-1.0,-1094.0
1217,3727,3309,16,812,6,2,1499,26,64,-1.0,-1095.0
1218,3732,3297,15,813,6,2,1500,26,64,-1.0,-1096.0
1219,3736,3285,14,814,6,2,1501,26,64,-1.0,-1097.0
1220,3740,3273,12,815,6,2,1502,26,64,-1.0,-1098.0
1221,3744,3261,11,816,6,2,1503,27,64,1.0,-1097.0
1222,3748,3248,10,817,6,2,1504,27,64,-1.0,-1098.0
1223,3751,3236,9,818,6,2,1505,27,64,-1.0,-1099.0
1224,3754,3224,8,819,6,2,1506,27,64,-1.0,-1100.0
1225,3756,3211,8,820,6,2,1507,27,64,-1.0,-1101.0
1226,3758,3198,7,821,6,2,1508,27,64,-1.0,-1102.0
1227,3760,3186,6,822,6,2,1509,27,64,-1.0,-1103.0
1228,3762,3173,5,823,6,2,1510,27,64,-1.0,-1104.0
1229,3764,3160,5,824,6,2,1511,27,64,-1.0,-1105.0
1230,3765,3148,4,825,6,2,1512,27,64,-1.0,-1106.0
1231,3766,3135,4,826,6,2,1513,27,64,-1.0,-1107.0
1232,3768,3122,3,827,6,2,1514,27,64,-1.0,-1108.0
1233,3769,3109,3,828,6,2,1515,27,64,-1.0,-1109.0
1234,3769,3096,3,829,6,2,1516,27,64,-1.0,-1110.0
1235,3770,3083,2,830,6,2,1517,27,64,-1.0,-1111.0
1236,3771,3070,2,831,6,2,1518,27,64,-1.0,-1112.0
1237,3771,3057,2,832,6,2,1519,27,64,-1.0,-1113.0
1238,3772,3044,2,832,6,2,1520,27,64,-1.0,-1114.0
1239,3772,3031,2,833,6,2,1521,27,64,-1.0,-1115.0
1240,3773,3018,2,833,6,2,1522,27,64,-1.0,-1116.0
1241,3773,3005,2,834,6,2,1523,27,64,-1.0,-1117.0
1242,3774,2992,2,834,6,2,1524,27,64,-1.0,-1118.0
1243,3774,2979,2,835,6,2,1525,27,64,-1.0,-1119.0
1244,3775,2966,2,835,6,2,1526,27,64,-1.0,-1120.0
1245,3775,2953,2,836,6,2,1527,27,64,-1.0,-1121.0
1246,3775,2940,2,836,6,2,1528,27,64,-1.0,-1122.0
1247,3776,2927,2,837,6,2,1529,27,64,-1.0,-1123.0
1248,3776,2914,2,837,6,2,1530,27,64,-1.0,-1124.0
1249,3777,2901,2,838,6,2,1531,27,64,-1.0,-1125.0
1250,3777,2888,2,838,6,2,1532,27,64,-1.0,-1126.0
1251,3778,2875,2,839,6,2,1533,28,64,1.0,-1125.0
1252,3778,2862,2,839,6,2,1534,28,64,-1.0,-1126.0
1253,3779,2849,2,840,6,2,1535,28,64,-1.0,-1127.0
1254,3779,2836,2,840,6,2,1536,28,64,-1.0,-1128.0
1255,3780,2822,2,841,6,2,1537,28,64,-1.0,-1129.0
1256,3780,2809,2,841,6,2,1538,28,64,-1.0,-1130.0
1257,3780,2796,2,842,6,2,1539,28,64,-1.0,-1131.0
1258,3781,2783,2,842,6,2,1540,28,64,-1.0,-1132.0
1259,3781,2770,2,843,6,2,1541,28,64,-1.0,-1133.0
1260,3782,2757,2,843,6,2,1542,28,64,-1.0,-1134.0
1261,3782,2744,2,844,6,2,1543,28,64,-1.0,-1135.0
1262,3783,2730,2,844,6,2,1544,28,64,-1.0,-1136.0
1263,3783,2717,2,845,6,2,1545,28,64,-1.0,-1137.0
1264,3784,2704,2,845,6,2,1546,28,64,-1.0,-1138.0
1265,3784,2691,2,846,6,2,1547,28,64,-1.0,-1139.0
1266,3785,2678,2,846,6,2,1548,28,64,-1.0,-1140.0
1267,3785,2664,2,847,6,2,1549,28,64,-1.0,-1141.0
1268,3786,2651,2,847,6,2,1550,28,64,-1.0,-1142.0
1269,3786,2638,2,848,6,2,1551,28,64,-1.0,-1143.0
1270,3786,2625,2,848,6,2,1552,28,64,-1.0,-1144.0
1271,3787,2612,2,849,6,2,1553,28,64,-1.0,-1145.0
1272,3787,2598,2,849,6,2,1554,28,64,-1.0,-1146.0
1273,3788,2585,2,850,6,2,1555,28,64,-1.0,-1147.0
1274,3788,2572,2,850,6,2,1556,28,64,-1.0,-1148.0
1275,3789,2559,2,851,6,2,1557,29,64,-1.0,-1149.0
1276,3789,2545,2,851,6,2,1558,29,64,-1.0,-1150.0
1277,3790,2532,2,852,6,2,1559,29,64,-1.0,-1151.0
1278,3790,2519,2,852,6,2,1560,29,64,-1.0,-1152.0
1279,3791,2505,2,853,6,2,1561,29,64,-1.0,-1153.0
1280,3791,2492,2,853,6,2,1562,29,64,-1.0,-1154.0
1281,3792,2479,2,854,6,2,1563,29,64,-1.0,-1155.0
1282,3792,2465,2,854,6,2,1564,29,64,-1.0,-1156.0
1283,3793,2452,2,855,6,2,1565,29,64,-1.0,-1157.0
1284,3793,2439,2,855,6,2,1566,29,64,-1.0,-1158.0
1285,3794,2425,2,856,6,2,1567,29,64,-1.0,-1159.0
1286,3794,2412,2,856,6,2,1568,29,64,-1.0,-1160.0
1287,3794,2399,2,857,6,2,1569,29,64,-1.0,-1161.0
1288,3795,2385,2,857,6,2,1570,29,64,-1.0,-1162.0
1289,3795,2372,2,858,6,2,1571,29,64,-1.0,-1163.0
1290,3796,2359,2,858,6,2,1572,29,64,-1.0,-1164.0
1291,3796,2345,2,859,6,2,1573,29,64,-1.0,-1165.0
