step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2297,1987,250,588,6,2,1168,21,128,-1.0,-774.0
887,2298,1996,249,296,6,2,1169,21,84,-1.0,-775.0
888,2299,2001,248,296,6,2,1170,21,84,-1.0,-776.0
889,2300,2005,246,296,6,2,1171,21,84,-1.0,-777.0
890,2300,2010,245,296,6,2,1172,21,84,-1.0,-778.0
891,2301,2014,244,296,6,2,1173,21,84,-1.0,-779.0
892,2302,2019,243,296,6,2,1174,21,84,-1.0,-780.0
893,2303,2024,242,296,6,2,1175,21,84,-1.0,-781.0
894,2304,2028,240,296,6,2,1176,21,84,-1.0,-782.0
895,2304,2033,239,300,6,2,1177,21,84,-1.0,-783.0
896,2306,2037,238,215,6,2,1178,21,84,-1.0,-784.0
897,2308,2040,237,130,6,2,1179,21,84,-1.0,-785.0
898,2309,2042,236,134,6,2,1180,21,84,-1.0,-786.0
899,2309,2044,234,138,6,2,1181,21,84,-1.0,-787.0
900,2308,2042,233,142,6,2,1182,21,84,-1.0,-788.0
901,2307,2040,232,146,6,2,1183,21,84,-1.0,-789.0
902,2306,2038,231,150,6,2,1184,21,84,-1.0,-790.0
903,2305,2036,230,154,6,2,1185,21,84,-1.0,-791.0
904,2303,2034,228,158,6,2,1186,21,84,-1.0,-792.0
905,2301,2032,227,162,6,2,1187,21,84,-1.0,-793.0
906,2300,2030,226,166,6,2,1188,21,84,-1.0,-794.0
907,2298,2029,225,170,6,2,1189,21,84,-1.0,-795.0
908,2296,2027,224,174,6,2,1190,21,84,-1.0,-796.0
909,2294,2025,222,178,6,2,1191,21,84,-1.0,-797.0
910,2292,2023,221,182,6,2,1192,21,84,-1.0,-798.0
911,2290,2021,220,186,6,2,1193,21,84,-1.0,-799.0
912,2288,2019,219,190,6,2,1194,21,84,-1.0,-800.0
913,2285,2018,218,194,6,2,1195,21,84,-1.0,-801.0
914,2283,2016,216,202,6,2,1196,21,84,-1.0,-802.0
915,2280,2014,215,210,6,2,1197,21,84,-1.0,-803.0
916,2277,2012,214,218,6,2,1198,21,84,-1.0,-804.0
917,2275,2011,213,226,6,2,1199,21,84,-1.0,-805.0
918,2271,2009,212,234,6,2,1200,21,84,-1.0,-806.0
919,2268,2007,210,242,6,2,1201,21,84,-1.0,-807.0
920,2265,2006,209,250,6,2,1202,21,84,-1.0,-808.0
921,2261,2004,208,258,6,2,1203,21,84,-1.0,-809.0
922,2257,2003,207,270,6,2,1204,21,84,-1.0,-810.0
923,2253,2001,206,282,6,2,1205,21,84,-1.0,-811.0
924,2249,2000,204,294,6,2,1206,21,84,-1.0,-812.0
925,2245,1998,203,306,6,2,1207,21,84,-1.0,-813.0
926,2240,1997,202,318,6,2,1208,21,84,-1.0,-814.0
927,2235,1996,201,330,6,2,1209,21,84,-1.0,-815.0
928,2230,1995,200,342,6,2,1210,21,84,-1.0,-816.0
929,2225,1994,198,354,6,2,1211,21,84,-1.0,-817.0
930,2220,1993,197,366,6,2,1212,21,84,-1.0,-818.0
931,2214,1992,196,378,6,2,1213,21,84,-1.0,-819.0
932,2208,1992,195,390,6,2,1214,21,84,-1.0,-820.0
933,2202,1991,194,402,6,2,1215,21,84,-1.0,-821.0
934,2196,1991,192,396,6,2,1216,21,84,-1.0,-822.0
935,2189,1991,191,408,6,2,1217,21,84,-1.0,-823.0
936,2183,1991,190,420,6,2,1218,21,84,-1.0,-824.0
937,2176,1992,189,432,6,2,1219,21,84,-1.0,-825.0
938,2170,1992,188,444,6,2,1220,21,84,-1.0,-826.0
939,2163,1993,186,456,6,2,1221,21,84,-1.0,-827.0
940,2156,1994,185,464,6,2,1222,21,84,-1.0,-828.0
941,2149,1995,184,472,6,2,1223,21,84,-1.0,-829.0
942,2141,1997,183,480,6,2,1224,21,84,-1.0,-830.0
943,2134,1999,182,488,6,2,1225,21,84,-1.0,-831.0
944,2127,2001,180,496,6,2,1226,21,84,-1.0,-832.0
945,2119,2003,179,504,6,2,1227,21,84,-1.0,-833.0
946,2112,2005,178,512,6,2,1228,21,84,-1.0,-834.0
947,2104,2008,177,520,6,2,1229,21,84,-1.0,-835.0
948,2097,2011,176,512,6,2,1230,21,84,-1.0,-836.0
949,2089,2014,174,520,6,2,1231,21,84,-1.0,-837.0
950,2082,2018,173,528,6,2,1232,21,84,-1.0,-838.0
951,2075,2021,172,536,6,2,1233,21,84,-1.0,-839.0
952,2067,2025,171,544,6,2,1234,21,84,-1.0,-840.0
953,2060,2030,170,552,6,2,1235,21,84,-1.0,-841.0
954,2053,2034,168,560,6,2,1236,21,84,-1.0,-842.0
955,2045,2039,167,568,6,2,1237,21,84,-1.0,-843.0
956,2038,2044,166,576,6,2,1238,21,84,-1.0,-844.0
957,2031,2049,165,580,6,2,1239,21,84,-1.0,-845.0
958,2024,2055,164,584,6,2,1240,21,84,-1.0,-846.0
959,2017,2061,162,588,6,2,1241,21,84,-1.0,-847.0
960,2010,2067,161,592,6,2,1242,21,84,-1.0,-848.0
961,2003,2074,160,596,6,2,1243,21,84,-1.0,-849.0
962,1997,2080,159,580,6,2,1244,21,84,-1.0,-850.0
963,1990,2087,158,584,6,2,1245,21,84,-1.0,-851.0
964,1984,2094,156,588,6,2,1246,21,84,-1.0,-852.0
965,1978,2101,155,592,6,2,1247,20,84,-1.0,-853.0
966,1973,2108,154,596,6,2,1248,20,84,-1.0,-854.0
967,1967,2116,153,580,6,2,1249,20,84,-1.0,-855.0
968,1962,2123,152,584,6,2,1250,20,84,-1.0,-856.0
969,1957,2131,150,588,6,2,1251,20,84,-1.0,-857.0
970,1952,2139,149,592,6,2,1252,20,84,-1.0,-858.0
971,1948,2147,148,596,6,2,1253,20,84,-1.0,-859.0
972,1943,2155,147,580,6,2,1254,20,64,-1.0,-860.0
973,1939,2163,146,584,6,2,1255,20,64,-1.0,-861.0
974,1936,2171,144,588,6,2,1256,20,64,-1.0,-862.0
975,1932,2180,143,592,6,2,1257,20,64,-1.0,-863.0
976,1929,2188,142,596,6,2,1258,20,64,-1.0,-864.0
977,1926,2197,141,600,6,2,1259,20,64,-1.0,-865.0
978,1923,2206,140,604,6,2,1260,20,64,-1.0,-866.0
979,1920,2215,138,608,6,2,1261,20,64,-1.0,-867.0
980,1918,2224,137,612,6,2,1262,20,64,-1.0,-868.0
981,1916,2234,136,616,6,2,1263,20,64,-1.0,-869.0
982,1914,2243,135,620,6,2,1264,20,64,-1.0,-870.0
983,1912,2253,134,624,6,2,1265,20,64,-1.0,-871.0
984,1911,2262,132,628,6,2,1266,20,64,-1.0,-872.0
985,1910,2272,131,632,6,2,1267,20,64,-1.0,-873.0
986,1909,2282,130,636,6,2,1268,20,64,-1.0,-874.0
987,1909,2292,129,640,6,2,1269,20,64,-1.0,-875.0
988,1908,2302,128,642,6,2,1270,20,64,-1.0,-876.0
989,1909,2312,127,644,6,2,1271,20,64,-1.0,-877.0
990,1909,2322,125,646,6,2,1272,20,64,-1.0,-878.0
991,1910,2332,124,648,6,2,1273,20,64,-1.0,-879.0
992,1911,2342,123,650,6,2,1274,20,64,-1.0,-880.0
993,1912,2352,122,652,6,2,1275,20,64,-1.0,-881.0
994,1914,2362,121,654,6,2,1276,20,64,-1.0,-882.0
995,1916,2372,119,656,6,2,1277,20,64,-1.0,-883.0
996,1918,2382,118,658,6,2,1278,20,64,-1.0,-884.0
997,1920,2392,117,660,6,2,1279,20,64,-1.0,-885.0
998,1923,2402,116,662,6,2,1280,20,64,-1.0,-886.0
999,1926,2412,115,664,6,2,1281,20,64,-1.0,-887.0
1000,1930,2422,114,666,6,2,1282,20,64,-1.0,-888.0
1001,1933,2432,113,668,6,2,1283,20,64,-1.0,-889.0
1002,1937,2442,112,670,6,2,1284,20,64,-1.0,-890.0
1003,1941,2451,111,672,6,2,1285,20,64,-1.0,-891.0
1004,1946,2461,110,674,6,2,1286,20,64,-1.0,-892.0
1005,1950,2470,109,676,6,2,1287,20,64,-1.0,-893.0
1006,1955,2480,109,678,6,2,1288,20,64,-1.0,-894.0
1007,1960,2489,108,680,6,2,1289,20,64,-1.0,-895.0
1008,1965,2498,107,682,6,2,1290,20,64,-1.0,-896.0
1009,1970,2508,107,684,6,2,1291,20,64,-1.0,-897.0
1010,1975,2517,106,686,6,2,1292,20,64,-1.0,-898.0
1011,1981,2526,106,688,6,2,1293,20,64,-1.0,-899.0
1012,1987,2535,105,690,6,2,1294,21,84,-1.0,-900.0
1013,1992,2544,105,674,6,2,1295,21,84,-1.0,-901.0
1014,1998,2553,105,658,6,2,1296,21,84,-1.0,-902.0
1015,2004,2562,105,642,6,2,1297,21,84,-1.0,-903.0
1016,2009,2570,105,626,6,2,1298,21,84,-1.0,-904.0
1017,2014,2579,104,610,6,2,1299,21,84,-1.0,-905.0
1018,2020,2587,104,594,6,2,1300,21,84,-1.0,-906.0
1019,2025,2594,104,578,6,2,1301,21,84,-1.0,-907.0
1020,2030,2602,104,582,6,2,1302,21,84,-1.0,-908.0
1021,2035,2609,104,586,6,2,1303,21,84,-1.0,-909.0
1022,2040,2617,104,590,6,2,1304,21,84,-1.0,-910.0
1023,2045,2625,104,594,6,2,1305,21,84,-1.0,-911.0
1024,2050,2632,104,578,6,2,1306,21,84,-1.0,-912.0
1025,2055,2640,104,582,6,2,1307,21,84,-1.0,-913.0
1026,2060,2648,104,586,6,2,1308,21,84,-1.0,-914.0
1027,2065,2655,104,590,6,2,1309,21,84,-1.0,-915.0
1028,2070,2663,104,594,6,2,1310,21,84,-1.0,-916.0
1029,2075,2671,104,578,6,2,1311,21,84,-1.0,-917.0
1030,2080,2678,104,582,6,2,1312,21,84,-1.0,-918.0
1031,2085,2686,104,586,6,2,1313,21,84,-1.0,-919.0
1032,2090,2693,104,590,6,2,1314,21,84,-1.0,-920.0
1033,2096,2701,104,594,6,2,1315,21,84,-1.0,-921.0
1034,2101,2709,104,578,6,2,1316,21,84,-1.0,-922.0
1035,2106,2716,104,582,6,2,1317,21,84,-1.0,-923.0
1036,2111,2724,104,586,6,2,1318,21,84,-1.0,-924.0
1037,2116,2732,104,590,6,2,1319,21,84,-1.0,-925.0
1038,2121,2739,104,594,6,2,1320,21,84,-1.0,-926.0
1039,2126,2747,104,578,6,2,1321,21,84,-1.0,-927.0
1040,2131,2754,104,582,6,2,1322,21,84,-1.0,-928.0
1041,2136,2762,104,586,6,2,1323,21,84,-1.0,-929.0
1042,2141,2770,104,590,6,2,1324,21,84,-1.0,-930.0
1043,2146,2777,104,594,6,2,1325,21,84,-1.0,-931.0
1044,2151,2785,104,578,6,2,1326,21,84,-1.0,-932.0
1045,2156,2793,104,582,6,2,1327,21,84,-1.0,-933.0
1046,2161,2800,104,586,6,2,1328,21,84,-1.0,-934.0
1047,2166,2808,104,590,6,2,1329,21,84,-1.0,-935.0
1048,2171,2816,104,594,6,2,1330,21,84,-1.0,-936.0
1049,2177,2823,104,578,6,2,1331,21,84,-1.0,-937.0
1050,2182,2831,104,582,6,2,1332,21,84,-1.0,-938.0
1051,2187,2838,104,586,6,2,1333,21,84,-1.0,-939.0
1052,2192,2846,104,590,6,2,1334,21,84,-1.0,-940.0
1053,2197,2854,104,594,6,2,1335,21,84,-1.0,-941.0
1054,2202,2861,104,578,6,2,1336,21,84,-1.0,-942.0
1055,2207,2869,104,582,6,2,1337,21,84,-1.0,-943.0
1056,2212,2877,104,586,6,2,1338,21,84,-1.0,-944.0
1057,2217,2884,104,590,6,2,1339,21,84,-1.0,-945.0
1058,2222,2892,104,594,6,2,1340,21,84,-1.0,-946.0
1059,2227,2900,104,578,6,2,1341,21,84,-1.0,-947.0
1060,2232,2907,104,582,6,2,1342,21,84,-1.0,-948.0
1061,2237,2915,104,586,6,2,1343,21,84,-1.0,-949.0
1062,2242,2922,104,590,6,2,1344,21,84,-1.0,-950.0
1063,2247,2930,104,594,6,2,1345,21,84,-1.0,-951.0
1064,2252,2938,104,578,6,2,1346,21,84,-1.0,-952.0
1065,2257,2945,104,582,6,2,1347,21,84,-1.0,-953.0
1066,2262,2953,104,586,6,2,1348,21,84,-1.0,-954.0
1067,2267,2961,104,590,6,2,1349,21,84,-1.0,-955.0
1068,2273,2968,104,594,6,2,1350,21,84,-1.0,-956.0
1069,2278,2976,104,578,6,2,1351,21,84,-1.0,-957.0
1070,2283,2984,104,582,6,2,1352,21,84,-1.0,-958.0
1071,2288,2991,104,586,6,2,1353,21,84,-1.0,-959.0
1072,2293,2999,104,590,6,2,1354,21,84,-1.0,-960.0
1073,2298,3006,104,594,6,2,1355,21,84,-1.0,-961.0
1074,2303,3014,104,578,6,2,1356,21,84,-1.0,-962.0
1075,2308,3022,104,582,6,2,1357,21,84,-1.0,-963.0
1076,2313,3029,104,586,6,2,1358,21,84,-1.0,-964.0
1077,2318,3037,104,590,6,2,1359,21,84,-1.0,-965.0
1078,2323,3045,104,594,6,2,1360,21,84,-1.0,-966.0
1079,2328,3052,104,578,6,2,1361,21,84,-1.0,-967.0
1080,2333,3060,104,582,6,2,1362,21,84,-1.0,-968.0
1081,2338,3067,104,586,6,2,1363,21,84,-1.0,-969.0
1082,2343,3075,104,590,6,2,1364,21,84,-1.0,-970.0
1083,2348,3083,104,594,6,2,1365,21,84,-1.0,-971.0
1084,2354,3090,104,578,6,2,1366,21,84,-1.0,-972.0
1085,2359,3098,104,582,6,2,1367,21,84,-1.0,-973.0
1086,2364,3106,104,586,6,2,1368,21,84,-1.0,-974.0
1087,2369,3113,104,590,6,2,1369,22,84,1.0,-973.0
1088,2374,3121,104,594,6,2,1370,22,84,-1.0,-974.0
1089,2379,3129,104,578,6,2,1371,22,84,-1.0,-975.0
1090,2384,3136,104,582,6,2,1372,22,84,-1.0,-976.0
1091,2389,3144,104,586,6,2,1373,22,84,-1.0,-977.0
1092,2394,3151,104,590,6,2,1374,22,84,-1.0,-978.0
1093,2399,3159,104,594,6,2,1375,22,84,-1.0,-979.0
1094,2404,3167,104,578,6,2,1376,22,64,-1.0,-980.0
1095,2409,3174,104,582,6,2,1377,22,84,-1.0,-981.0
1096,2414,3182,104,586,6,2,1378,22,84,-1.0,-982.0
1097,2419,3190,104,590,6,2,1379,22,84,-1.0,-983.0
1098,2424,3197,104,594,6,2,1380,22,84,-1.0,-984.0
1099,2430,3205,104,578,6,2,1381,22,84,-1.0,-985.0
1100,2435,3213,104,582,6,2,1382,22,64,-1.0,-986.0
1101,2440,3220,104,586,6,2,1383,22,64,-1.0,-987.0
1102,2445,3228,104,590,6,2,1384,22,64,-1.0,-988.0
1103,2450,3235,104,594,6,2,1385,22,64,-1.0,-989.0
1104,2455,3243,104,598,6,2,1386,22,84,-1.0,-990.0
1105,2460,3251,104,582,6,2,1387,22,84,-1.0,-991.0
1106,2465,3258,104,586,6,2,1388,22,64,-1.0,-992.0
1107,2470,3266,104,590,6,2,1389,22,64,-1.0,-993.0
1108,2475,3274,104,594,6,2,1390,22,64,-1.0,-994.0
1109,2481,3281,103,598,6,2,1391,22,64,-1.0,-995.0
1110,2486,3289,103,602,6,2,1392,22,64,-1.0,-996.0
1111,2492,3297,102,606,6,2,1393,22,64,-1.0,-997.0
1112,2497,3304,102,610,6,2,1394,22,64,-1.0,-998.0
1113,2503,3312,102,614,6,2,1395,22,64,-1.0,-999.0
1114,2509,3319,101,618,6,2,1396,22,64,-1.0,-1000.0
1115,2515,3327,100,622,6,2,1397,22,64,-1.0,-1001.0
1116,2521,3335,100,626,6,2,1398,22,64,-1.0,-1002.0
1117,2527,3342,99,630,6,2,1399,22,64,-1.0,-1003.0
1118,2534,3350,98,634,6,2,1400,22,64,-1.0,-1004.0
1119,2540,3357,97,638,6,2,1401,22,64,-1.0,-1005.0
1120,2547,3364,97,642,6,2,1402,22,64,-1.0,-1006.0
1121,2554,3371,96,644,6,2,1403,22,64,-1.0,-1007.0
1122,2561,3378,95,646,6,2,1404,22,64,-1.0,-1008.0
1123,2569,3385,94,648,6,2,1405,22,64,-1.0,-1009.0
1124,2576,3392,93,650,6,2,1406,22,64,-1.0,-1010.0
1125,2584,3398,91,652,6,2,1407,22,64,-1.0,-1011.0
1126,2592,3405,90,654,6,2,1408,22,64,-1.0,-1012.0
1127,2600,3411,89,656,6,2,1409,22,64,-1.0,-1013.0
1128,2609,3417,88,658,6,2,1410,22,64,-1.0,-1014.0
1129,2617,3422,87,660,6,2,1411,22,64,-1.0,-1015.0
1130,2626,3428,86,662,6,2,1412,22,64,-1.0,-1016.0
1131,2635,3433,85,664,6,2,1413,22,64,-1.0,-1017.0
1132,2644,3438,84,666,6,2,1414,22,64,-1.0,-1018.0
1133,2653,3443,83,668,6,2,1415,22,64,-1.0,-1019.0
1134,2663,3447,82,670,6,2,1416,22,64,-1.0,-1020.0
1135,2672,3452,81,672,6,2,1417,22,64,-1.0,-1021.0
1136,2682,3456,80,674,6,2,1418,22,64,-1.0,-1022.0
1137,2692,3460,80,676,6,2,1419,23,64,1.0,-1021.0
1138,2701,3464,79,678,6,2,1420,23,64,-1.0,-1022.0
1139,2711,3467,78,680,6,2,1421,23,64,-1.0,-1023.0
1140,2721,3471,78,682,6,2,1422,23,64,-1.0,-1024.0
1141,2731,3474,77,684,6,2,1423,23,64,-1.0,-1025.0
1142,2742,3478,77,686,6,2,1424,23,64,-1.0,-1026.0
1143,2752,3481,76,688,6,2,1425,23,64,-1.0,-1027.0
1144,2762,3484,76,690,6,2,1426,23,64,-1.0,-1028.0
1145,2772,3487,76,692,6,2,1427,23,64,-1.0,-1029.0
1146,2783,3490,76,694,6,2,1428,23,64,-1.0,-1030.0
1147,2793,3493,75,696,6,2,1429,23,64,-1.0,-1031.0
1148,2804,3496,75,698,6,2,1430,23,64,-1.0,-1032.0
1149,2814,3499,75,700,6,2,1431,23,64,-1.0,-1033.0
1150,2825,3502,75,702,6,2,1432,23,64,-1.0,-1034.0
1151,2835,3505,75,704,6,2,1433,23,64,-1.0,-1035.0
1152,2846,3508,75,705,6,2,1434,23,64,-1.0,-1036.0
1153,2856,3511,75,707,6,2,1435,23,64,-1.0,-1037.0
1154,2867,3514,75,708,6,2,1436,23,64,-1.0,-1038.0
1155,2878,3517,75,710,6,2,1437,23,64,-1.0,-1039.0
1156,2888,3520,75,711,6,2,1438,23,64,-1.0,-1040.0
1157,2899,3523,75,713,6,2,1439,23,64,-1.0,-1041.0
1158,2910,3526,75,714,6,2,1440,23,64,-1.0,-1042.0
1159,2920,3529,75,716,6,2,1441,23,64,-1.0,-1043.0
1160,2931,3532,75,717,6,2,1442,23,64,-1.0,-1044.0
1161,2942,3535,75,719,6,2,1443,23,64,-1.0,-1045.0
1162,2953,3538,75,720,6,2,1444,23,64,-1.0,-1046.0
1163,2964,3541,75,722,6,2,1445,23,64,-1.0,-1047.0
1164,2975,3544,75,723,6,2,1446,23,64,-1.0,-1048.0
1165,2985,3547,75,725,6,2,1447,23,64,-1.0,-1049.0
1166,2996,3550,75,726,6,2,1448,23,64,-1.0,-1050.0
1167,3007,3553,75,728,6,2,1449,23,64,-1.0,-1051.0
1168,3018,3556,75,729,6,2,1450,24,64,1.0,-1050.0
1169,3029,3559,75,731,6,2,1451,24,64,-1.0,-1051.0
1170,3040,3562,75,732,6,2,1452,24,64,-1.0,-1052.0
1171,3051,3566,75,734,6,2,1453,24,64,-1.0,-1053.0
1172,3062,3569,75,735,6,2,1454,24,64,-1.0,-1054.0
1173,3073,3572,75,737,6,2,1455,24,64,-1.0,-1055.0
1174,3084,3574,75,738,6,2,1456,24,64,-1.0,-1056.0
1175,3096,3577,74,740,6,2,1457,24,64,-1.0,-1057.0
1176,3107,3580,74,741,6,2,1458,24,64,-1.0,-1058.0
1177,3118,3583,73,743,6,2,1459,24,64,-1.0,-1059.0
1178,3129,3585,73,744,6,2,1460,24,64,-1.0,-1060.0
1179,3141,3588,72,746,6,2,1461,24,64,-1.0,-1061.0
1180,3152,3590,72,747,6,2,1462,24,64,-1.0,-1062.0
1181,3164,3592,71,749,6,2,1463,24,64,-1.0,-1063.0
1182,3175,3595,71,750,6,2,1464,24,64,-1.0,-1064.0
1183,3187,3596,70,752,6,2,1465,24,64,-1.0,-1065.0
1184,3198,3598,69,753,6,2,1466,24,64,-1.0,-1066.0
1185,3210,3599,68,755,6,2,1467,24,64,-1.0,-1067.0
1186,3222,3601,68,756,6,2,1468,24,64,-1.0,-1068.0
1187,3233,3602,67,758,6,2,1469,24,64,-1.0,-1069.0
1188,3245,3602,66,759,6,2,1470,24,64,-1.0,-1070.0
1189,3257,3603,65,761,6,2,1471,24,64,-1.0,-1071.0
1190,3269,3603,64,762,6,2,1472,24,64,-1.0,-1072.0
1191,3281,3603,62,764,6,2,1473,24,64,-1.0,-1073.0
1192,3293,3602,61,765,6,2,1474,24,64,-1.0,-1074.0
1193,3305,3601,60,767,6,2,1475,24,64,-1.0,-1075.0
1194,3317,3600,59,768,6,2,1476,24,64,-1.0,-1076.0
1195,3329,3598,58,769,6,2,1477,25,64,1.0,-1075.0
1196,3340,3596,56,770,6,2,1478,25,64,-1.0,-1076.0
1197,3352,3594,55,771,6,2,1479,25,64,-1.0,-1077.0
1198,3364,3592,54,772,6,2,1480,25,64,-1.0,-1078.0
1199,3376,3589,53,773,6,2,1481,25,64,-1.0,-1079.0
1200,3387,3585,52,774,6,2,1482,25,64,-1.0,-1080.0
1201,3399,3582,50,775,6,2,1483,25,64,-1.0,-1081.0
1202,3410,3578,49,776,6,2,1484,25,64,-1.0,-1082.0
1203,3421,3573,48,777,6,2,1485,25,64,-1.0,-1083.0
1204,3433,3568,47,778,6,2,1486,25,64,-1.0,-1084.0
1205,3444,3563,46,779,6,2,1487,25,64,-1.0,-1085.0
1206,3455,3558,44,780,6,2,1488,25,64,-1.0,-1086.0
1207,3465,3552,43,781,6,2,1489,25,64,-1.0,-1087.0
1208,3476,3546,42,782,6,2,1490,25,64,-1.0,-1088.0
1209,3486,3540,41,783,6,2,1491,25,64,-1.0,-1089.0
1210,3497,3533,40,784,6,2,1492,25,64,-1.0,-1090.0
1211,3507,3526,38,785,6,2,1493,25,64,-1.0,-1091.0
1212,3517,3519,37,786,6,2,1494,25,64,-1.0,-1092.0
1213,3526,3512,36,787,6,2,1495,26,64,1.0,-1091.0
1214,3536,3504,35,788,6,2,1496,26,64,-1.0,-1092.0
1215,3545,3496,34,789,6,2,1497,26,64,-1.0,-1093.0
1216,3554,3487,32,790,6,2,1498,26,64,-1.0,-1094.0
1217,3563,3479,31,791,6,2,1499,26,64,-1.0,-1095.0
1218,3571,3470,30,792,6,2,1500,26,64,-1.0,-1096.0
1219,3580,3460,29,793,6,2,1501,26,64,-1.0,-1097.0
1220,3588,3451,28,794,6,2,1502,26,64,-1.0,-1098.0
1221,3595,3441,26,795,6,2,1503,26,64,-1.0,-1099.0
1222,3603,3431,25,796,6,2,1504,26,64,-1.0,-1100.0
1223,3610,3421,24,797,6,2,1505,26,64,-1.0,-1101.0
1224,3617,3411,23,798,6,2,1506,26,64,-1.0,-1102.0
1225,3623,3400,22,799,6,2,1507,26,64,-1.0,-1103.0
1226,3630,3389,20,800,6,2,1508,26,64,-1.0,-1104.0
1227,3635,3378,19,801,6,2,1509,26,64,-1.0,-1105.0
1228,3641,3367,18,802,6,2,1510,26,64,-1.0,-1106.0
1229,3646,3356,17,803,6,2,1511,26,64,-1.0,-1107.0
1230,3651,3344,16,804,6,2,1512,26,64,-1.0,-1108.0
1231,3656,3333,15,805,6,2,1513,26,64,-1.0,-1109.0
1232,3660,3321,13,806,6,2,1514,26,64,-1.0,-1110.0
1233,3664,3309,12,807,6,2,1515,26,64,-1.0,-1111.0
1234,3668,3297,11,808,6,2,1516,26,64,-1.0,-1112.0
1235,3671,3285,11,809,6,2,1517,26,64,-1.0,-1113.0
1236,3675,3273,10,810,6,2,1518,26,64,-1.0,-1114.0
1237,3678,3260,9,811,6,2,1519,27,64,1.0,-1113.0
1238,3680,3248,8,812,6,2,1520,27,64,-1.0,-1114.0
1239,3683,3235,8,813,6,2,1521,27,64,-1.0,-1115.0
1240,3685,3223,7,814,6,2,1522,27,64,-1.0,-1116.0
1241,3687,3210,6,815,6,2,1523,27,64,-1.0,-1117.0
1242,3689,3198,6,816,6,2,1524,27,64,-1.0,-1118.0
1243,3691,3185,6,817,6,2,1525,27,64,-1.0,-1119.0
1244,3692,3173,5,818,6,2,1526,27,64,-1.0,-1120.0
1245,3694,3160,5,819,6,2,1527,27,64,-1.0,-1121.0
1246,3695,3147,5,820,6,2,1528,27,64,-1.0,-1122.0
1247,3697,3134,4,821,6,2,1529,27,64,-1.0,-1123.0
1248,3698,3122,4,822,6,2,1530,27,64,-1.0,-1124.0
1249,3699,3109,4,823,6,2,1531,27,64,-1.0,-1125.0
1250,3700,3096,4,824,6,2,1532,27,64,-1.0,-1126.0
1251,3702,3083,4,825,6,2,1533,27,64,-1.0,-1127.0
1252,3703,3070,4,826,6,2,1534,27,64,-1.0,-1128.0
1253,3704,3058,4,827,6,2,1535,27,64,-1.0,-1129.0
1254,3705,3045,4,828,6,2,1536,27,64,-1.0,-1130.0
1255,3706,3032,4,829,6,2,1537,27,64,-1.0,-1131.0
1256,3708,3019,4,830,6,2,1538,27,64,-1.0,-1132.0
1257,3709,3006,4,831,6,2,1539,27,64,-1.0,-1133.0
1258,3710,2993,4,832,6,2,1540,27,64,-1.0,-1134.0
1259,3711,2980,4,833,6,2,1541,27,64,-1.0,-1135.0
1260,3712,2967,4,833,6,2,1542,27,64,-1.0,-1136.0
1261,3714,2954,4,834,6,2,1543,27,64,-1.0,-1137.0
1262,3715,2941,4,834,6,2,1544,27,64,-1.0,-1138.0
1263,3716,2928,4,835,6,2,1545,27,64,-1.0,-1139.0
1264,3717,2915,4,835,6,2,1546,27,64,-1.0,-1140.0
1265,3718,2902,4,836,6,2,1547,27,64,-1.0,-1141.0
1266,3720,2889,4,836,6,2,1548,27,64,-1.0,-1142.0
1267,3721,2876,4,837,6,2,1549,28,64,1.0,-1141.0
1268,3722,2863,4,837,6,2,1550,28,64,-1.0,-1142.0
1269,3723,2850,4,838,6,2,1551,28,64,-1.0,-1143.0
1270,3725,2837,4,838,6,2,1552,28,64,-1.0,-1144.0
1271,3726,2824,4,839,6,2,1553,28,64,-1.0,-1145.0
1272,3727,2811,4,839,6,2,1554,28,64,-1.0,-1146.0
1273,3728,2798,4,840,6,2,1555,28,64,-1.0,-1147.0
1274,3729,2785,4,840,6,2,1556,28,64,-1.0,-1148.0
1275,3731,2772,4,841,6,2,1557,28,64,-1.0,-1149.0
1276,3732,2759,4,841,6,2,1558,28,64,-1.0,-1150.0
1277,3733,2746,4,842,6,2,1559,28,64,-1.0,-1151.0
1278,3734,2733,4,842,6,2,1560,28,64,-1.0,-1152.0
1279,3735,2720,4,843,6,2,1561,28,64,-1.0,-1153.0
1280,3737,2707,4,843,6,2,1562,28,64,-1.0,-1154.0
1281,3738,2694,4,844,6,2,1563,28,64,-1.0,-1155.0
1282,3739,2680,4,844,6,2,1564,28,64,-1.0,-1156.0
1283,3740,2667,4,845,6,2,1565,28,64,-1.0,-1157.0
1284,3742,2654,4,845,6,2,1566,28,64,-1.0,-1158.0
1285,3743,2641,4,846,6,2,1567,28,64,-1.0,-1159.0
1286,3744,2628,4,846,6,2,1568,28,64,-1.0,-1160.0
1287,3745,2615,4,847,6,2,1569,28,64,-1.0,-1161.0
1288,3746,2602,4,847,6,2,1570,28,64,-1.0,-1162.0
1289,3748,2588,4,848,6,2,1571,28,64,-1.0,-1163.0
1290,3749,2575,4,848,6,2,1572,28,64,-1.0,-1164.0
1291,3750,2562,4,849,6,2,1573,28,64,-1.0,-1165.0
1292,3751,2549,4,849,6,2,1574,29,64,-1.0,-1166.0
1293,3753,2536,4,850,6,2,1575,29,64,-1.0,-1167.0
