step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
883,2067,2006,177,538,6,2,1165,21,84,-1.0,-771.0
884,2059,2009,176,546,6,2,1166,21,84,-1.0,-772.0
885,2051,2012,174,554,6,2,1167,21,84,-1.0,-773.0
886,2043,2016,173,562,6,2,1168,21,84,-1.0,-774.0
887,2035,2020,172,570,6,2,1169,21,84,-1.0,-775.0
888,2027,2024,171,578,6,2,1170,21,84,-1.0,-776.0
889,2020,2029,170,582,6,2,1171,21,84,-1.0,-777.0
890,2012,2033,168,586,6,2,1172,21,84,-1.0,-778.0
891,2004,2038,167,590,6,2,1173,21,84,-1.0,-779.0
892,1997,2044,166,594,6,2,1174,21,84,-1.0,-780.0
893,1989,2049,165,578,6,2,1175,21,84,-1.0,-781.0
894,1982,2055,164,570,6,2,1176,20,84,-1.0,-782.0
895,1975,2061,162,578,6,2,1177,20,84,-1.0,-783.0
896,1969,2067,161,582,6,2,1178,20,84,-1.0,-784.0
897,1962,2073,160,586,6,2,1179,20,84,-1.0,-785.0
898,1956,2080,159,590,6,2,1180,20,84,-1.0,-786.0
899,1949,2086,158,594,6,2,1181,20,84,-1.0,-787.0
900,1943,2093,156,578,6,2,1182,20,84,-1.0,-788.0
901,1937,2100,155,582,6,2,1183,20,84,-1.0,-789.0
902,1932,2107,154,586,6,2,1184,20,84,-1.0,-790.0
903,1926,2115,153,590,6,2,1185,20,84,-1.0,-791.0
904,1921,2122,152,594,6,2,1186,20,84,-1.0,-792.0
905,1916,2130,150,578,6,2,1187,20,84,-1.0,-793.0
906,1911,2138,149,582,6,2,1188,20,84,-1.0,-794.0
907,1907,2146,148,586,6,2,1189,20,84,-1.0,-795.0
908,1903,2154,147,590,6,2,1190,20,64,-1.0,-796.0
909,1898,2162,146,594,6,2,1191,20,64,-1.0,-797.0
910,1895,2171,144,598,6,2,1192,20,64,-1.0,-798.0
911,1891,2179,143,602,6,2,1193,20,64,-1.0,-799.0
912,1888,2188,142,606,6,2,1194,20,64,-1.0,-800.0
913,1884,2197,141,610,6,2,1195,20,64,-1.0,-801.0
914,1882,2206,140,614,6,2,1196,20,64,-1.0,-802.0
915,1879,2215,138,618,6,2,1197,20,64,-1.0,-803.0
916,1876,2225,137,622,6,2,1198,20,64,-1.0,-804.0
917,1874,2234,136,626,6,2,1199,20,64,-1.0,-805.0
918,1872,2244,135,630,6,2,1200,20,64,-1.0,-806.0
919,1871,2254,134,634,6,2,1201,20,64,-1.0,-807.0
920,1870,2263,132,638,6,2,1202,20,64,-1.0,-808.0
921,1869,2273,131,642,6,2,1203,20,64,-1.0,-809.0
922,1868,2283,130,644,6,2,1204,20,64,-1.0,-810.0
923,1867,2293,129,646,6,2,1205,20,64,-1.0,-811.0
924,1867,2303,128,648,6,2,1206,20,64,-1.0,-812.0
925,1867,2314,126,650,6,2,1207,20,64,-1.0,-813.0
926,1868,2324,125,652,6,2,1208,20,64,-1.0,-814.0
927,1868,2334,124,654,6,2,1209,20,64,-1.0,-815.0
928,1870,2344,123,656,6,2,1210,20,64,-1.0,-816.0
929,1871,2354,122,658,6,2,1211,20,64,-1.0,-817.0
930,1873,2364,120,660,6,2,1212,20,64,-1.0,-818.0
931,1874,2375,119,662,6,2,1213,20,64,-1.0,-819.0
932,1877,2385,118,664,6,2,1214,20,64,-1.0,-820.0
933,1879,2395,117,666,6,2,1215,20,64,-1.0,-821.0
934,1882,2405,116,668,6,2,1216,20,64,-1.0,-822.0
935,1885,2415,115,670,6,2,1217,20,64,-1.0,-823.0
936,1889,2425,114,672,6,2,1218,20,64,-1.0,-824.0
937,1892,2434,113,674,6,2,1219,20,64,-1.0,-825.0
938,1896,2444,112,676,6,2,1220,20,64,-1.0,-826.0
939,1901,2454,111,678,6,2,1221,20,64,-1.0,-827.0
940,1905,2464,110,680,6,2,1222,20,64,-1.0,-828.0
941,1909,2473,109,682,6,2,1223,20,64,-1.0,-829.0
942,1914,2483,109,684,6,2,1224,20,64,-1.0,-830.0
943,1919,2492,108,686,6,2,1225,20,64,-1.0,-831.0
944,1924,2502,107,688,6,2,1226,20,64,-1.0,-832.0
945,1930,2511,107,690,6,2,1227,20,64,-1.0,-833.0
946,1935,2520,106,692,6,2,1228,20,64,-1.0,-834.0
947,1941,2530,106,694,6,2,1229,20,64,-1.0,-835.0
948,1946,2539,105,696,6,2,1230,20,84,-1.0,-836.0
949,1952,2548,105,680,6,2,1231,20,84,-1.0,-837.0
950,1958,2557,105,664,6,2,1232,20,84,-1.0,-838.0
951,1963,2566,105,648,6,2,1233,20,84,-1.0,-839.0
952,1969,2574,104,632,6,2,1234,20,84,-1.0,-840.0
953,1974,2582,104,616,6,2,1235,20,84,-1.0,-841.0
954,1980,2590,104,600,6,2,1236,20,84,-1.0,-842.0
955,1985,2598,104,584,6,2,1237,21,84,-1.0,-843.0
956,1990,2606,104,588,6,2,1238,21,84,-1.0,-844.0
957,1995,2614,104,592,6,2,1239,21,84,-1.0,-845.0
958,2000,2621,104,596,6,2,1240,21,84,-1.0,-846.0
959,2005,2629,104,580,6,2,1241,21,84,-1.0,-847.0
960,2010,2637,104,584,6,2,1242,21,84,-1.0,-848.0
961,2015,2644,104,588,6,2,1243,21,84,-1.0,-849.0
962,2020,2652,104,592,6,2,1244,21,84,-1.0,-850.0
963,2026,2660,104,596,6,2,1245,21,84,-1.0,-851.0
964,2031,2667,104,580,6,2,1246,21,84,-1.0,-852.0
965,2036,2675,104,584,6,2,1247,21,84,-1.0,-853.0
966,2041,2682,104,588,6,2,1248,21,84,-1.0,-854.0
967,2046,2690,104,592,6,2,1249,21,84,-1.0,-855.0
968,2051,2698,104,596,6,2,1250,21,84,-1.0,-856.0
969,2056,2706,104,580,6,2,1251,21,84,-1.0,-857.0
970,2061,2713,104,584,6,2,1252,21,84,-1.0,-858.0
971,2066,2721,104,588,6,2,1253,21,84,-1.0,-859.0
972,2071,2728,104,592,6,2,1254,21,84,-1.0,-860.0
973,2076,2736,104,596,6,2,1255,21,84,-1.0,-861.0
974,2082,2744,104,580,6,2,1256,21,84,-1.0,-862.0
975,2087,2751,104,584,6,2,1257,21,84,-1.0,-863.0
976,2092,2759,104,588,6,2,1258,21,84,-1.0,-864.0
977,2097,2767,104,592,6,2,1259,21,84,-1.0,-865.0
978,2102,2774,104,596,6,2,1260,21,84,-1.0,-866.0
979,2107,2782,104,580,6,2,1261,21,84,-1.0,-867.0
980,2112,2790,104,584,6,2,1262,21,84,-1.0,-868.0
981,2117,2797,104,588,6,2,1263,21,84,-1.0,-869.0
982,2122,2805,104,592,6,2,1264,21,84,-1.0,-870.0
983,2127,2813,104,596,6,2,1265,21,84,-1.0,-871.0
984,2132,2820,104,580,6,2,1266,21,84,-1.0,-872.0
985,2137,2828,104,584,6,2,1267,21,84,-1.0,-873.0
986,2142,2836,104,588,6,2,1268,21,84,-1.0,-874.0
987,2148,2843,104,592,6,2,1269,21,84,-1.0,-875.0
988,2153,2851,104,596,6,2,1270,21,84,-1.0,-876.0
989,2158,2859,104,580,6,2,1271,21,84,-1.0,-877.0
990,2163,2866,104,584,6,2,1272,21,84,-1.0,-878.0
991,2168,2874,104,588,6,2,1273,21,84,-1.0,-879.0
992,2173,2881,104,592,6,2,1274,21,84,-1.0,-880.0
993,2178,2889,104,596,6,2,1275,21,84,-1.0,-881.0
994,2183,2897,104,580,6,2,1276,21,84,-1.0,-882.0
995,2188,2905,104,584,6,2,1277,21,84,-1.0,-883.0
996,2193,2912,104,588,6,2,1278,21,84,-1.0,-884.0
997,2198,2920,104,592,6,2,1279,21,84,-1.0,-885.0
998,2203,2927,104,596,6,2,1280,21,84,-1.0,-886.0
999,2209,2935,104,580,6,2,1281,21,84,-1.0,-887.0
1000,2214,2943,104,584,6,2,1282,21,84,-1.0,-888.0
1001,2219,2950,104,588,6,2,1283,21,84,-1.0,-889.0
1002,2224,2958,104,592,6,2,1284,21,84,-1.0,-890.0
1003,2229,2966,104,596,6,2,1285,21,84,-1.0,-891.0
1004,2234,2974,104,580,6,2,1286,21,84,-1.0,-892.0
1005,2239,2981,104,584,6,2,1287,21,84,-1.0,-893.0
1006,2244,2989,104,588,6,2,1288,21,84,-1.0,-894.0
1007,2249,2996,104,592,6,2,1289,21,84,-1.0,-895.0
1008,2254,3004,104,596,6,2,1290,21,84,-1.0,-896.0
1009,2259,3012,104,580,6,2,1291,21,84,-1.0,-897.0
1010,2264,3019,104,584,6,2,1292,21,84,-1.0,-898.0
1011,2270,3027,104,588,6,2,1293,21,84,-1.0,-899.0
1012,2275,3035,104,592,6,2,1294,21,84,-1.0,-900.0
1013,2280,3042,104,596,6,2,1295,21,84,-1.0,-901.0
1014,2285,3050,104,580,6,2,1296,21,84,-1.0,-902.0
1015,2290,3058,104,584,6,2,1297,21,84,-1.0,-903.0
1016,2295,3065,104,588,6,2,1298,21,84,-1.0,-904.0
1017,2300,3073,104,592,6,2,1299,21,84,-1.0,-905.0
1018,2305,3081,104,596,6,2,1300,21,84,-1.0,-906.0
1019,2310,3088,104,580,6,2,1301,21,84,-1.0,-907.0
1020,2315,3096,104,584,6,2,1302,21,84,-1.0,-908.0
1021,2320,3104,104,588,6,2,1303,21,84,-1.0,-909.0
1022,2325,3111,104,592,6,2,1304,21,84,-1.0,-910.0
1023,2331,3119,104,596,6,2,1305,21,84,-1.0,-911.0
1024,2336,3127,104,580,6,2,1306,21,84,-1.0,-912.0
1025,2341,3134,104,584,6,2,1307,21,84,-1.0,-913.0
1026,2346,3142,104,588,6,2,1308,21,84,-1.0,-914.0
1027,2351,3150,104,592,6,2,1309,21,84,-1.0,-915.0
1028,2356,3157,104,596,6,2,1310,21,84,-1.0,-916.0
1029,2361,3165,104,580,6,2,1311,21,84,-1.0,-917.0
1030,2366,3173,104,584,6,2,1312,21,84,-1.0,-918.0
1031,2371,3180,104,588,6,2,1313,22,84,1.0,-917.0
1032,2376,3188,104,592,6,2,1314,22,84,-1.0,-918.0
1033,2381,3196,104,596,6,2,1315,22,84,-1.0,-919.0
1034,2386,3203,104,580,6,2,1316,22,84,-1.0,-920.0
1035,2391,3211,104,584,6,2,1317,22,84,-1.0,-921.0
1036,2396,3218,104,588,6,2,1318,22,84,-1.0,-922.0
1037,2402,3226,104,592,6,2,1319,22,84,-1.0,-923.0
1038,2407,3234,104,596,6,2,1320,22,84,-1.0,-924.0
1039,2412,3242,104,580,6,2,1321,22,84,-1.0,-925.0
1040,2417,3249,104,584,6,2,1322,22,84,-1.0,-926.0
1041,2422,3257,104,588,6,2,1323,22,84,-1.0,-927.0
1042,2427,3264,104,592,6,2,1324,22,84,-1.0,-928.0
1043,2432,3272,103,596,6,2,1325,22,84,-1.0,-929.0
1044,2438,3279,103,580,6,2,1326,22,84,-1.0,-930.0
1045,2443,3287,103,584,6,2,1327,22,84,-1.0,-931.0
1046,2448,3294,102,588,6,2,1328,22,84,-1.0,-932.0
1047,2454,3302,102,592,6,2,1329,22,84,-1.0,-933.0
1048,2459,3309,101,596,6,2,1330,22,84,-1.0,-934.0
1049,2465,3316,101,580,6,2,1331,22,84,-1.0,-935.0
1050,2471,3324,100,584,6,2,1332,22,84,-1.0,-936.0
1051,2477,3331,100,588,6,2,1333,22,84,-1.0,-937.0
1052,2482,3338,99,592,6,2,1334,22,84,-1.0,-938.0
1053,2489,3345,98,596,6,2,1335,22,84,-1.0,-939.0
1054,2495,3352,98,580,6,2,1336,22,84,-1.0,-940.0
1055,2501,3358,97,584,6,2,1337,22,64,-1.0,-941.0
1056,2507,3365,96,588,6,2,1338,22,84,-1.0,-942.0
1057,2514,3371,95,592,6,2,1339,22,84,-1.0,-943.0
1058,2520,3378,94,596,6,2,1340,22,84,-1.0,-944.0
1059,2527,3384,93,580,6,2,1341,22,84,-1.0,-945.0
1060,2534,3390,92,584,6,2,1342,22,64,-1.0,-946.0
1061,2541,3396,91,588,6,2,1343,22,64,-1.0,-947.0
1062,2548,3401,90,592,6,2,1344,22,64,-1.0,-948.0
1063,2556,3407,89,596,6,2,1345,22,64,-1.0,-949.0
1064,2563,3412,88,600,6,2,1346,22,64,-1.0,-950.0
1065,2571,3417,87,604,6,2,1347,22,64,-1.0,-951.0
1066,2579,3422,86,608,6,2,1348,22,64,-1.0,-952.0
1067,2588,3427,85,612,6,2,1349,22,64,-1.0,-953.0
1068,2596,3432,84,616,6,2,1350,22,64,-1.0,-954.0
1069,2604,3436,83,620,6,2,1351,22,64,-1.0,-955.0
1070,2613,3441,82,624,6,2,1352,22,64,-1.0,-956.0
1071,2622,3445,82,628,6,2,1353,22,64,-1.0,-957.0
1072,2631,3449,81,632,6,2,1354,22,64,-1.0,-958.0
1073,2640,3453,80,636,6,2,1355,22,64,-1.0,-959.0
1074,2649,3457,80,640,6,2,1356,22,64,-1.0,-960.0
1075,2658,3460,79,642,6,2,1357,22,64,-1.0,-961.0
1076,2668,3464,79,644,6,2,1358,22,64,-1.0,-962.0
1077,2677,3468,78,646,6,2,1359,22,64,-1.0,-963.0
1078,2686,3471,78,648,6,2,1360,22,64,-1.0,-964.0
1079,2696,3475,78,650,6,2,1361,23,64,1.0,-963.0
1080,2706,3478,78,652,6,2,1362,23,64,-1.0,-964.0
1081,2715,3481,77,654,6,2,1363,23,64,-1.0,-965.0
1082,2725,3484,77,656,6,2,1364,23,64,-1.0,-966.0
1083,2735,3488,77,658,6,2,1365,23,64,-1.0,-967.0
1084,2744,3491,77,660,6,2,1366,23,64,-1.0,-968.0
1085,2754,3494,77,662,6,2,1367,23,64,-1.0,-969.0
1086,2764,3497,77,664,6,2,1368,23,64,-1.0,-970.0
1087,2774,3501,77,666,6,2,1369,23,64,-1.0,-971.0
1088,2784,3504,77,668,6,2,1370,23,64,-1.0,-972.0
1089,2794,3507,77,670,6,2,1371,23,64,-1.0,-973.0
1090,2804,3510,77,672,6,2,1372,23,64,-1.0,-974.0
1091,2813,3514,77,674,6,2,1373,23,64,-1.0,-975.0
1092,2823,3517,77,676,6,2,1374,23,64,-1.0,-976.0
1093,2834,3520,77,678,6,2,1375,23,64,-1.0,-977.0
1094,2844,3524,77,680,6,2,1376,23,64,-1.0,-978.0
1095,2854,3527,77,682,6,2,1377,23,64,-1.0,-979.0
1096,2864,3530,77,684,6,2,1378,23,64,-1.0,-980.0
1097,2874,3534,77,686,6,2,1379,23,64,-1.0,-981.0
1098,2884,3537,77,688,6,2,1380,23,64,-1.0,-982.0
1099,2894,3540,77,690,6,2,1381,23,64,-1.0,-983.0
1100,2905,3544,77,692,6,2,1382,23,64,-1.0,-984.0
1101,2915,3547,77,694,6,2,1383,23,64,-1.0,-985.0
1102,2925,3551,77,696,6,2,1384,23,64,-1.0,-986.0
1103,2935,3554,77,698,6,2,1385,23,64,-1.0,-987.0
1104,2946,3557,77,700,6,2,1386,23,64,-1.0,-988.0
1105,2956,3561,77,702,6,2,1387,23,64,-1.0,-989.0
1106,2967,3564,77,704,6,2,1388,23,64,-1.0,-990.0
1107,2977,3568,77,706,6,2,1389,23,64,-1.0,-991.0
1108,2988,3571,77,707,6,2,1390,23,64,-1.0,-992.0
1109,2998,3574,77,709,6,2,1391,23,64,-1.0,-993.0
1110,3009,3578,76,710,6,2,1392,24,64,1.0,-992.0
1111,3019,3581,76,712,6,2,1393,24,64,-1.0,-993.0
1112,3030,3584,76,713,6,2,1394,24,64,-1.0,-994.0
1113,3041,3587,75,715,6,2,1395,24,64,-1.0,-995.0
1114,3051,3590,75,716,6,2,1396,24,64,-1.0,-996.0
1115,3062,3593,74,718,6,2,1397,24,64,-1.0,-997.0
1116,3073,3596,74,719,6,2,1398,24,64,-1.0,-998.0
1117,3084,3599,73,721,6,2,1399,24,64,-1.0,-999.0
1118,3095,3601,73,722,6,2,1400,24,64,-1.0,-1000.0
1119,3106,3603,72,724,6,2,1401,24,64,-1.0,-1001.0
1120,3117,3605,71,725,6,2,1402,24,64,-1.0,-1002.0
1121,3128,3607,70,727,6,2,1403,24,64,-1.0,-1003.0
1122,3139,3609,69,728,6,2,1404,24,64,-1.0,-1004.0
1123,3151,3610,68,730,6,2,1405,24,64,-1.0,-1005.0
1124,3162,3612,68,731,6,2,1406,24,64,-1.0,-1006.0
1125,3173,3612,66,733,6,2,1407,24,64,-1.0,-1007.0
1126,3185,3613,65,734,6,2,1408,24,64,-1.0,-1008.0
1127,3196,3613,64,736,6,2,1409,24,64,-1.0,-1009.0
1128,3208,3613,63,737,6,2,1410,24,64,-1.0,-1010.0
1129,3219,3613,62,739,6,2,1411,24,64,-1.0,-1011.0
1130,3231,3613,61,740,6,2,1412,24,64,-1.0,-1012.0
1131,3242,3612,60,742,6,2,1413,24,64,-1.0,-1013.0
1132,3254,3610,58,743,6,2,1414,24,64,-1.0,-1014.0
1133,3265,3609,57,745,6,2,1415,24,64,-1.0,-1015.0
1134,3277,3607,56,746,6,2,1416,24,64,-1.0,-1016.0
1135,3288,3604,55,748,6,2,1417,24,64,-1.0,-1017.0
1136,3300,3601,54,749,6,2,1418,24,64,-1.0,-1018.0
1137,3311,3598,52,751,6,2,1419,24,64,-1.0,-1019.0
1138,3322,3595,51,752,6,2,1420,24,64,-1.0,-1020.0
1139,3333,3591,50,754,6,2,1421,25,64,1.0,-1019.0
1140,3344,3587,49,755,6,2,1422,25,64,-1.0,-1020.0
1141,3355,3583,48,757,6,2,1423,25,64,-1.0,-1021.0
1142,3366,3578,46,758,6,2,1424,25,64,-1.0,-1022.0
1143,3377,3573,45,760,6,2,1425,25,64,-1.0,-1023.0
1144,3387,3568,44,761,6,2,1426,25,64,-1.0,-1024.0
1145,3398,3562,43,763,6,2,1427,25,64,-1.0,-1025.0
1146,3408,3556,42,764,6,2,1428,25,64,-1.0,-1026.0
1147,3418,3550,40,766,6,2,1429,25,64,-1.0,-1027.0
1148,3428,3543,39,767,6,2,1430,25,64,-1.0,-1028.0
1149,3438,3536,38,769,6,2,1431,25,64,-1.0,-1029.0
1150,3448,3529,37,770,6,2,1432,25,64,-1.0,-1030.0
1151,3457,3522,36,771,6,2,1433,25,64,-1.0,-1031.0
1152,3466,3514,34,772,6,2,1434,25,64,-1.0,-1032.0
1153,3475,3506,33,773,6,2,1435,25,64,-1.0,-1033.0
1154,3484,3497,32,774,6,2,1436,25,64,-1.0,-1034.0
1155,3492,3489,31,775,6,2,1437,25,64,-1.0,-1035.0
1156,3501,3480,30,776,6,2,1438,25,64,-1.0,-1036.0
1157,3509,3471,28,777,6,2,1439,25,64,-1.0,-1037.0
1158,3516,3461,27,778,6,2,1440,25,64,-1.0,-1038.0
1159,3524,3452,26,779,6,2,1441,26,64,1.0,-1037.0
1160,3531,3442,25,780,6,2,1442,26,64,-1.0,-1038.0
1161,3538,3432,24,781,6,2,1443,26,64,-1.0,-1039.0
1162,3544,3422,22,782,6,2,1444,26,64,-1.0,-1040.0
1163,3551,3411,21,783,6,2,1445,26,64,-1.0,-1041.0
1164,3557,3401,20,784,6,2,1446,26,64,-1.0,-1042.0
1165,3562,3390,19,785,6,2,1447,26,64,-1.0,-1043.0
1166,3568,3379,18,786,6,2,1448,26,64,-1.0,-1044.0
1167,3573,3368,17,787,6,2,1449,26,64,-1.0,-1045.0
1168,3578,3356,16,788,6,2,1450,26,64,-1.0,-1046.0
1169,3582,3345,15,789,6,2,1451,26,64,-1.0,-1047.0
1170,3586,3333,14,790,6,2,1452,26,64,-1.0,-1048.0
1171,3591,3322,13,791,6,2,1453,26,64,-1.0,-1049.0
1172,3594,3310,12,792,6,2,1454,26,64,-1.0,-1050.0
1173,3598,3298,12,793,6,2,1455,26,64,-1.0,-1051.0
1174,3601,3286,11,794,6,2,1456,26,64,-1.0,-1052.0
1175,3605,3274,10,795,6,2,1457,26,64,-1.0,-1053.0
1176,3608,3262,10,796,6,2,1458,27,64,1.0,-1052.0
1177,3611,3250,9,797,6,2,1459,27,64,-1.0,-1053.0
1178,3613,3238,9,798,6,2,1460,27,64,-1.0,-1054.0
1179,3616,3226,9,799,6,2,1461,27,64,-1.0,-1055.0
1180,3618,3214,8,800,6,2,1462,27,64,-1.0,-1056.0
1181,3621,3201,8,801,6,2,1463,27,64,-1.0,-1057.0
1182,3623,3189,8,802,6,2,1464,27,64,-1.0,-1058.0
1183,3625,3177,8,803,6,2,1465,27,64,-1.0,-1059.0
1184,3628,3164,7,804,6,2,1466,27,64,-1.0,-1060.0
1185,3630,3152,7,805,6,2,1467,27,64,-1.0,-1061.0
1186,3632,3140,7,806,6,2,1468,27,64,-1.0,-1062.0
1187,3634,3127,7,807,6,2,1469,27,64,-1.0,-1063.0
1188,3637,3115,7,808,6,2,1470,27,64,-1.0,-1064.0
1189,3639,3102,7,809,6,2,1471,27,64,-1.0,-1065.0
1190,3641,3090,7,810,6,2,1472,27,64,-1.0,-1066.0
1191,3643,3078,7,811,6,2,1473,27,64,-1.0,-1067.0
1192,3645,3065,7,812,6,2,1474,27,64,-1.0,-1068.0
1193,3648,3053,7,813,6,2,1475,27,64,-1.0,-1069.0
1194,3650,3040,7,814,6,2,1476,27,64,-1.0,-1070.0
1195,3652,3028,7,815,6,2,1477,27,64,-1.0,-1071.0
1196,3654,3015,7,816,6,2,1478,27,64,-1.0,-1072.0
1197,3656,3002,7,817,6,2,1479,27,64,-1.0,-1073.0
1198,3659,2990,7,818,6,2,1480,27,64,-1.0,-1074.0
1199,3661,2977,7,819,6,2,1481,27,64,-1.0,-1075.0
1200,3663,2965,7,820,6,2,1482,27,64,-1.0,-1076.0
1201,3665,2952,7,821,6,2,1483,27,64,-1.0,-1077.0
1202,3668,2939,7,822,6,2,1484,27,64,-1.0,-1078.0
1203,3670,2927,7,823,6,2,1485,27,64,-1.0,-1079.0
1204,3672,2914,7,824,6,2,1486,27,64,-1.0,-1080.0
1205,3674,2902,7,825,6,2,1487,27,64,-1.0,-1081.0
1206,3677,2889,7,826,6,2,1488,27,64,-1.0,-1082.0
1207,3679,2876,7,827,6,2,1489,28,64,1.0,-1081.0
1208,3681,2863,7,828,6,2,1490,28,64,-1.0,-1082.0
1209,3683,2851,7,829,6,2,1491,28,64,-1.0,-1083.0
1210,3686,2838,7,830,6,2,1492,28,64,-1.0,-1084.0
1211,3688,2825,7,831,6,2,1493,28,64,-1.0,-1085.0
1212,3690,2812,7,832,6,2,1494,28,64,-1.0,-1086.0
1213,3692,2800,7,832,6,2,1495,28,64,-1.0,-1087.0
1214,3695,2787,7,833,6,2,1496,28,64,-1.0,-1088.0
1215,3697,2774,7,833,6,2,1497,28,64,-1.0,-1089.0
1216,3699,2761,7,834,6,2,1498,28,64,-1.0,-1090.0
1217,3701,2748,7,834,6,2,1499,28,64,-1.0,-1091.0
1218,3704,2736,7,835,6,2,1500,28,64,-1.0,-1092.0
1219,3706,2723,7,835,6,2,1501,28,64,-1.0,-1093.0
1220,3708,2710,7,836,6,2,1502,28,64,-1.0,-1094.0
1221,3710,2697,7,836,6,2,1503,28,64,-1.0,-1095.0
1222,3713,2684,7,837,6,2,1504,28,64,-1.0,-1096.0
1223,3715,2671,7,837,6,2,1505,28,64,-1.0,-1097.0
1224,3717,2658,7,838,6,2,1506,28,64,-1.0,-1098.0
1225,3720,2645,7,838,6,2,1507,28,64,-1.0,-1099.0
1226,3722,2633,7,839,6,2,1508,28,64,-1.0,-1100.0
1227,3724,2620,7,839,6,2,1509,28,64,-1.0,-1101.0
1228,3726,2607,7,840,6,2,1510,28,64,-1.0,-1102.0
1229,3729,2594,7,840,6,2,1511,28,64,-1.0,-1103.0
1230,3731,2581,7,841,6,2,1512,28,64,-1.0,-1104.0
1231,3733,2568,7,841,6,2,1513,28,64,-1.0,-1105.0
1232,3736,2555,7,842,6,2,1514,29,64,-1.0,-1106.0
1233,3738,2542,7,842,6,2,1515,29,64,-1.0,-1107.0
1234,3740,2529,7,843,6,2,1516,29,64,-1.0,-1108.0
1235,3742,2516,7,843,6,2,1517,29,64,-1.0,-1109.0
1236,3745,2503,7,844,6,2,1518,29,64,-1.0,-1110.0
1237,3747,2490,7,844,6,2,1519,29,64,-1.0,-1111.0
1238,3749,2477,7,845,6,2,1520,29,64,-1.0,-1112.0
1239,3752,2464,7,845,6,2,1521,29,64,-1.0,-1113.0
1240,3754,2451,7,846,6,2,1522,29,64,-1.0,-1114.0
1241,3756,2438,7,846,6,2,1523,29,64,-1.0,-1115.0
1242,3759,2425,7,847,6,2,1524,29,64,-1.0,-1116.0
1243,3761,2412,7,847,6,2,1525,29,64,-1.0,-1117.0
1244,3763,2399,7,848,6,2,1526,29,64,-1.0,-1118.0
1245,3765,2386,7,848,6,2,1527,29,64,-1.0,-1119.0
1246,3768,2373,7,849,6,2,1528,29,64,-1.0,-1120.0
1247,3770,2360,7,849,6,2,1529,29,64,-1.0,-1121.0
1248,3772,2347,7,840,6,2,1530,29,64,-1.0,-1122.0
1249,3775,2334,7,840,6,2,1531,29,64,-1.0,-1123.0
1250,3777,2321,7,841,6,2,1532,29,64,-1.0,-1124.0
1251,3779,2308,7,841,6,2,1533,29,64,-1.0,-1125.0
1252,3782,2295,7,842,6,2,1534,29,64,-1.0,-1126.0
1253,3784,2282,7,842,6,2,1535,29,64,-1.0,-1127.0
1254,3786,2269,7,843,6,2,1536,29,64,-1.0,-1128.0
1255,3788,2256,7,843,6,2,1537,29,64,-1.0,-1129.0
1256,3791,2243,7,844,6,2,1538,29,64,-1.0,-1130.0
1257,3793,2230,7,844,6,2,1539,0,64,1.0,-1129.0
1258,3795,2218,7,845,6,2,1540,0,64,1.0,-1128.0
