step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2237,1990,250,293,6,2,1168,21,84,-1.0,-774.0
887,2236,1994,249,293,6,2,1169,21,84,-1.0,-775.0
888,2235,1999,247,293,6,2,1170,21,84,-1.0,-776.0
889,2234,2003,246,293,6,2,1171,21,84,-1.0,-777.0
890,2233,2008,245,293,6,2,1172,21,84,-1.0,-778.0
891,2232,2012,244,293,6,2,1173,21,84,-1.0,-779.0
892,2232,2017,243,293,6,2,1174,21,84,-1.0,-780.0
893,2231,2021,241,293,6,2,1175,21,84,-1.0,-781.0
894,2230,2026,240,285,6,2,1176,21,84,-1.0,-782.0
895,2230,2030,239,200,6,2,1177,21,84,-1.0,-783.0
896,2231,2033,238,115,6,2,1178,21,84,-1.0,-784.0
897,2231,2035,238,121,6,2,1179,21,84,-1.0,-785.0
898,2231,2037,237,127,6,2,1180,21,84,-1.0,-786.0
899,2230,2035,237,133,6,2,1181,21,84,-1.0,-787.0
900,2229,2033,237,137,6,2,1182,21,84,-1.0,-788.0
901,2228,2031,237,141,6,2,1183,21,84,-1.0,-789.0
902,2227,2030,237,145,6,2,1184,21,84,-1.0,-790.0
903,2226,2028,237,149,6,2,1185,21,84,-1.0,-791.0
904,2225,2025,236,153,6,2,1186,21,84,-1.0,-792.0
905,2224,2023,236,157,6,2,1187,21,84,-1.0,-793.0
906,2223,2021,236,161,6,2,1188,21,84,-1.0,-794.0
907,2221,2019,235,165,6,2,1189,21,84,-1.0,-795.0
908,2220,2017,235,169,6,2,1190,21,84,-1.0,-796.0
909,2219,2014,234,173,6,2,1191,21,84,-1.0,-797.0
910,2217,2012,234,177,6,2,1192,21,84,-1.0,-798.0
911,2216,2010,233,181,6,2,1193,21,84,-1.0,-799.0
912,2214,2007,233,185,6,2,1194,21,84,-1.0,-800.0
913,2213,2005,232,189,6,2,1195,21,84,-1.0,-801.0
914,2211,2003,231,193,6,2,1196,21,84,-1.0,-802.0
915,2209,2000,230,201,6,2,1197,21,84,-1.0,-803.0
916,2208,1998,229,209,6,2,1198,21,84,-1.0,-804.0
917,2206,1995,228,217,6,2,1199,21,84,-1.0,-805.0
918,2203,1992,227,225,6,2,1200,21,84,-1.0,-806.0
919,2201,1990,226,233,6,2,1201,21,84,-1.0,-807.0
920,2199,1987,225,233,6,2,1202,21,128,-1.0,-808.0
921,2196,1990,224,362,6,2,1203,21,84,-1.0,-809.0
922,2192,1994,223,362,6,2,1204,21,84,-1.0,-810.0
923,2188,1998,222,362,6,2,1205,21,84,-1.0,-811.0
924,2184,2002,221,362,6,2,1206,21,84,-1.0,-812.0
925,2180,2006,220,362,6,2,1207,21,84,-1.0,-813.0
926,2176,2010,219,362,6,2,1208,21,84,-1.0,-814.0
927,2172,2014,218,362,6,2,1209,21,84,-1.0,-815.0
928,2168,2018,216,362,6,2,1210,21,84,-1.0,-816.0
929,2164,2022,215,370,6,2,1211,21,84,-1.0,-817.0
930,2161,2027,214,285,6,2,1212,21,84,-1.0,-818.0
931,2159,2031,213,200,6,2,1213,21,84,-1.0,-819.0
932,2157,2033,212,115,6,2,1214,21,84,-1.0,-820.0
933,2156,2035,212,121,6,2,1215,21,84,-1.0,-821.0
934,2156,2036,211,127,6,2,1216,21,84,-1.0,-822.0
935,2154,2036,211,133,6,2,1217,21,84,-1.0,-823.0
936,2152,2035,211,137,6,2,1218,21,84,-1.0,-824.0
937,2150,2034,211,141,6,2,1219,21,84,-1.0,-825.0
938,2148,2033,211,145,6,2,1220,21,84,-1.0,-826.0
939,2146,2032,211,149,6,2,1221,21,84,-1.0,-827.0
940,2144,2031,211,153,6,2,1222,21,84,-1.0,-828.0
941,2142,2030,210,157,6,2,1223,21,84,-1.0,-829.0
942,2139,2029,210,161,6,2,1224,21,84,-1.0,-830.0
943,2137,2028,210,165,6,2,1225,21,84,-1.0,-831.0
944,2135,2027,209,169,6,2,1226,21,84,-1.0,-832.0
945,2132,2025,209,173,6,2,1227,21,84,-1.0,-833.0
946,2130,2024,208,177,6,2,1228,21,84,-1.0,-834.0
947,2127,2023,208,181,6,2,1229,21,84,-1.0,-835.0
948,2125,2022,207,185,6,2,1230,21,84,-1.0,-836.0
949,2122,2021,206,189,6,2,1231,21,84,-1.0,-837.0
950,2119,2020,206,193,6,2,1232,21,84,-1.0,-838.0
951,2116,2019,205,201,6,2,1233,21,84,-1.0,-839.0
952,2113,2018,204,209,6,2,1234,21,84,-1.0,-840.0
953,2110,2017,203,217,6,2,1235,21,84,-1.0,-841.0
954,2107,2017,202,225,6,2,1236,21,84,-1.0,-842.0
955,2104,2016,201,233,6,2,1237,21,84,-1.0,-843.0
956,2100,2015,200,241,6,2,1238,21,84,-1.0,-844.0
957,2096,2014,199,249,6,2,1239,21,84,-1.0,-845.0
958,2092,2013,198,257,6,2,1240,21,84,-1.0,-846.0
959,2088,2013,197,269,6,2,1241,21,84,-1.0,-847.0
960,2084,2012,196,281,6,2,1242,21,84,-1.0,-848.0
961,2080,2012,195,293,6,2,1243,21,84,-1.0,-849.0
962,2075,2012,193,305,6,2,1244,21,84,-1.0,-850.0
963,2071,2012,192,317,6,2,1245,21,84,-1.0,-851.0
964,2066,2012,191,329,6,2,1246,21,84,-1.0,-852.0
965,2060,2012,190,323,6,2,1247,21,84,-1.0,-853.0
966,2055,2012,189,335,6,2,1248,21,84,-1.0,-854.0
967,2050,2013,187,347,6,2,1249,21,84,-1.0,-855.0
968,2045,2013,186,359,6,2,1250,21,84,-1.0,-856.0
969,2039,2014,185,371,6,2,1251,21,84,-1.0,-857.0
970,2033,2015,184,383,6,2,1252,21,84,-1.0,-858.0
971,2028,2016,183,395,6,2,1253,21,84,-1.0,-859.0
972,2022,2018,181,407,6,2,1254,21,84,-1.0,-860.0
973,2015,2019,180,419,6,2,1255,21,84,-1.0,-861.0
974,2009,2021,179,431,6,2,1256,21,84,-1.0,-862.0
975,2003,2023,178,443,6,2,1257,21,84,-1.0,-863.0
976,1996,2026,177,455,6,2,1258,21,84,-1.0,-864.0
977,1990,2028,175,463,6,2,1259,21,84,-1.0,-865.0
978,1983,2031,174,471,6,2,1260,20,84,-1.0,-866.0
979,1976,2035,173,479,6,2,1261,20,84,-1.0,-867.0
980,1970,2038,172,487,6,2,1262,20,84,-1.0,-868.0
981,1963,2042,171,495,6,2,1263,20,84,-1.0,-869.0
982,1956,2046,169,503,6,2,1264,20,84,-1.0,-870.0
983,1950,2050,168,511,6,2,1265,20,84,-1.0,-871.0
984,1943,2054,167,519,6,2,1266,20,84,-1.0,-872.0
985,1936,2059,166,527,6,2,1267,20,84,-1.0,-873.0
986,1930,2064,165,535,6,2,1268,20,84,-1.0,-874.0
987,1923,2069,163,543,6,2,1269,20,84,-1.0,-875.0
988,1917,2075,162,551,6,2,1270,20,84,-1.0,-876.0
989,1910,2080,161,559,6,2,1271,20,84,-1.0,-877.0
990,1904,2086,160,567,6,2,1272,20,84,-1.0,-878.0
991,1898,2093,159,575,6,2,1273,20,84,-1.0,-879.0
992,1892,2099,157,583,6,2,1274,20,84,-1.0,-880.0
993,1886,2106,156,575,6,2,1275,20,84,-1.0,-881.0
994,1880,2113,155,583,6,2,1276,20,84,-1.0,-882.0
995,1874,2120,154,587,6,2,1277,20,84,-1.0,-883.0
996,1869,2128,153,591,6,2,1278,20,84,-1.0,-884.0
997,1864,2135,151,595,6,2,1279,20,84,-1.0,-885.0
998,1859,2143,150,579,6,2,1280,20,84,-1.0,-886.0
999,1854,2151,149,583,6,2,1281,20,84,-1.0,-887.0
1000,1850,2159,148,587,6,2,1282,20,84,-1.0,-888.0
1001,1845,2167,147,591,6,2,1283,20,84,-1.0,-889.0
1002,1841,2175,145,595,6,2,1284,20,84,-1.0,-890.0
1003,1838,2184,144,579,6,2,1285,20,64,-1.0,-891.0
1004,1834,2192,143,583,6,2,1286,20,64,-1.0,-892.0
1005,1831,2201,142,587,6,2,1287,20,64,-1.0,-893.0
1006,1828,2209,141,591,6,2,1288,20,64,-1.0,-894.0
1007,1825,2218,139,595,6,2,1289,20,64,-1.0,-895.0
1008,1822,2227,138,599,6,2,1290,20,64,-1.0,-896.0
1009,1820,2236,137,603,6,2,1291,20,64,-1.0,-897.0
1010,1818,2246,136,607,6,2,1292,20,64,-1.0,-898.0
1011,1816,2255,135,611,6,2,1293,20,64,-1.0,-899.0
1012,1815,2264,134,615,6,2,1294,20,64,-1.0,-900.0
1013,1814,2274,132,619,6,2,1295,20,64,-1.0,-901.0
1014,1813,2283,131,623,6,2,1296,20,64,-1.0,-902.0
1015,1812,2293,130,627,6,2,1297,20,64,-1.0,-903.0
1016,1812,2303,129,631,6,2,1298,20,64,-1.0,-904.0
1017,1811,2313,128,635,6,2,1299,20,64,-1.0,-905.0
1018,1812,2323,126,639,6,2,1300,20,64,-1.0,-906.0
1019,1812,2333,125,643,6,2,1301,20,64,-1.0,-907.0
1020,1813,2343,124,645,6,2,1302,20,64,-1.0,-908.0
1021,1814,2353,123,647,6,2,1303,20,64,-1.0,-909.0
1022,1815,2363,122,649,6,2,1304,20,64,-1.0,-910.0
1023,1817,2373,120,651,6,2,1305,20,64,-1.0,-911.0
1024,1819,2383,119,653,6,2,1306,20,64,-1.0,-912.0
1025,1821,2393,118,655,6,2,1307,20,64,-1.0,-913.0
1026,1824,2403,117,657,6,2,1308,20,64,-1.0,-914.0
1027,1827,2413,116,659,6,2,1309,20,64,-1.0,-915.0
1028,1830,2422,114,661,6,2,1310,20,64,-1.0,-916.0
1029,1833,2432,113,663,6,2,1311,20,64,-1.0,-917.0
1030,1837,2442,112,665,6,2,1312,20,64,-1.0,-918.0
1031,1841,2451,111,667,6,2,1313,20,64,-1.0,-919.0
1032,1845,2461,110,669,6,2,1314,20,64,-1.0,-920.0
1033,1850,2470,109,671,6,2,1315,20,64,-1.0,-921.0
1034,1855,2480,108,673,6,2,1316,20,64,-1.0,-922.0
1035,1860,2489,107,675,6,2,1317,20,64,-1.0,-923.0
1036,1865,2498,106,677,6,2,1318,20,64,-1.0,-924.0
1037,1870,2507,106,679,6,2,1319,20,64,-1.0,-925.0
1038,1876,2516,105,681,6,2,1320,20,64,-1.0,-926.0
1039,1881,2525,104,683,6,2,1321,20,64,-1.0,-927.0
1040,1887,2534,104,685,6,2,1322,20,64,-1.0,-928.0
1041,1893,2543,103,687,6,2,1323,20,84,-1.0,-929.0
1042,1900,2552,103,671,6,2,1324,20,84,-1.0,-930.0
1043,1906,2560,102,655,6,2,1325,20,84,-1.0,-931.0
1044,1912,2568,102,639,6,2,1326,20,84,-1.0,-932.0
1045,1918,2576,101,623,6,2,1327,20,84,-1.0,-933.0
1046,1924,2584,101,607,6,2,1328,20,84,-1.0,-934.0
1047,1930,2591,101,591,6,2,1329,20,84,-1.0,-935.0
1048,1935,2599,101,595,6,2,1330,20,84,-1.0,-936.0
1049,1941,2606,101,579,6,2,1331,20,84,-1.0,-937.0
1050,1947,2613,101,583,6,2,1332,20,84,-1.0,-938.0
1051,1953,2620,101,587,6,2,1333,20,84,-1.0,-939.0
1052,1958,2627,101,591,6,2,1334,20,84,-1.0,-940.0
1053,1964,2635,101,595,6,2,1335,20,84,-1.0,-941.0
1054,1970,2642,101,579,6,2,1336,20,84,-1.0,-942.0
1055,1976,2649,101,583,6,2,1337,20,84,-1.0,-943.0
1056,1981,2656,101,587,6,2,1338,20,84,-1.0,-944.0
1057,1987,2663,101,591,6,2,1339,21,84,-1.0,-945.0
1058,1993,2670,101,595,6,2,1340,21,84,-1.0,-946.0
1059,1999,2678,101,579,6,2,1341,21,84,-1.0,-947.0
1060,2004,2685,101,583,6,2,1342,21,84,-1.0,-948.0
1061,2010,2692,101,587,6,2,1343,21,84,-1.0,-949.0
1062,2016,2699,101,591,6,2,1344,21,84,-1.0,-950.0
1063,2021,2706,101,595,6,2,1345,21,84,-1.0,-951.0
1064,2027,2713,101,579,6,2,1346,21,84,-1.0,-952.0
1065,2033,2720,101,583,6,2,1347,21,84,-1.0,-953.0
1066,2039,2728,101,587,6,2,1348,21,84,-1.0,-954.0
1067,2044,2735,101,591,6,2,1349,21,84,-1.0,-955.0
1068,2050,2742,101,595,6,2,1350,21,84,-1.0,-956.0
1069,2056,2749,101,579,6,2,1351,21,84,-1.0,-957.0
1070,2062,2756,101,583,6,2,1352,21,84,-1.0,-958.0
1071,2067,2763,101,587,6,2,1353,21,84,-1.0,-959.0
1072,2073,2771,101,591,6,2,1354,21,84,-1.0,-960.0
1073,2079,2778,101,595,6,2,1355,21,84,-1.0,-961.0
1074,2085,2785,101,579,6,2,1356,21,84,-1.0,-962.0
1075,2090,2792,101,583,6,2,1357,21,84,-1.0,-963.0
1076,2096,2799,101,587,6,2,1358,21,84,-1.0,-964.0
1077,2102,2806,101,591,6,2,1359,21,84,-1.0,-965.0
1078,2107,2814,101,595,6,2,1360,21,84,-1.0,-966.0
1079,2113,2821,101,579,6,2,1361,21,84,-1.0,-967.0
1080,2119,2828,101,583,6,2,1362,21,84,-1.0,-968.0
1081,2125,2835,101,587,6,2,1363,21,84,-1.0,-969.0
1082,2130,2842,101,591,6,2,1364,21,84,-1.0,-970.0
1083,2136,2849,101,595,6,2,1365,21,84,-1.0,-971.0
1084,2142,2857,101,579,6,2,1366,21,84,-1.0,-972.0
1085,2147,2864,101,583,6,2,1367,21,84,-1.0,-973.0
1086,2153,2871,101,587,6,2,1368,21,84,-1.0,-974.0
1087,2159,2878,101,591,6,2,1369,21,84,-1.0,-975.0
1088,2165,2885,101,595,6,2,1370,21,84,-1.0,-976.0
1089,2170,2892,101,579,6,2,1371,21,84,-1.0,-977.0
1090,2176,2899,101,583,6,2,1372,21,84,-1.0,-978.0
1091,2182,2907,101,587,6,2,1373,21,84,-1.0,-979.0
1092,2188,2914,101,591,6,2,1374,21,84,-1.0,-980.0
1093,2193,2921,101,595,6,2,1375,21,84,-1.0,-981.0
1094,2199,2928,101,579,6,2,1376,21,84,-1.0,-982.0
1095,2205,2935,101,583,6,2,1377,21,84,-1.0,-983.0
1096,2210,2942,101,587,6,2,1378,21,84,-1.0,-984.0
1097,2216,2949,101,591,6,2,1379,21,84,-1.0,-985.0
1098,2222,2957,101,595,6,2,1380,21,84,-1.0,-986.0
1099,2228,2964,101,579,6,2,1381,21,84,-1.0,-987.0
1100,2233,2971,101,583,6,2,1382,21,84,-1.0,-988.0
1101,2239,2978,101,587,6,2,1383,21,84,-1.0,-989.0
1102,2245,2985,101,591,6,2,1384,21,84,-1.0,-990.0
1103,2251,2992,101,595,6,2,1385,21,84,-1.0,-991.0
1104,2256,3000,101,579,6,2,1386,21,84,-1.0,-992.0
1105,2262,3007,101,583,6,2,1387,21,84,-1.0,-993.0
1106,2268,3014,101,587,6,2,1388,21,84,-1.0,-994.0
1107,2274,3021,101,591,6,2,1389,21,84,-1.0,-995.0
1108,2279,3028,101,595,6,2,1390,21,84,-1.0,-996.0
1109,2285,3036,101,579,6,2,1391,21,84,-1.0,-997.0
1110,2291,3043,101,583,6,2,1392,21,84,-1.0,-998.0
1111,2296,3050,101,587,6,2,1393,21,84,-1.0,-999.0
1112,2302,3057,101,591,6,2,1394,21,84,-1.0,-1000.0
1113,2308,3064,101,595,6,2,1395,21,84,-1.0,-1001.0
1114,2314,3071,101,579,6,2,1396,21,84,-1.0,-1002.0
1115,2319,3078,101,583,6,2,1397,21,84,-1.0,-1003.0
1116,2325,3086,101,587,6,2,1398,21,84,-1.0,-1004.0
1117,2331,3093,101,591,6,2,1399,21,84,-1.0,-1005.0
1118,2337,3100,101,595,6,2,1400,21,84,-1.0,-1006.0
1119,2342,3107,101,579,6,2,1401,21,84,-1.0,-1007.0
1120,2348,3114,101,583,6,2,1402,21,84,-1.0,-1008.0
1121,2354,3121,101,587,6,2,1403,21,84,-1.0,-1009.0
1122,2360,3128,101,591,6,2,1404,21,84,-1.0,-1010.0
1123,2365,3136,101,595,6,2,1405,21,84,-1.0,-1011.0
1124,2371,3143,101,579,6,2,1406,22,84,1.0,-1010.0
1125,2377,3150,101,583,6,2,1407,22,84,-1.0,-1011.0
1126,2382,3157,101,587,6,2,1408,22,84,-1.0,-1012.0
1127,2388,3164,101,591,6,2,1409,22,84,-1.0,-1013.0
1128,2394,3171,101,595,6,2,1410,22,84,-1.0,-1014.0
1129,2400,3179,101,579,6,2,1411,22,84,-1.0,-1015.0
1130,2405,3186,101,583,6,2,1412,22,84,-1.0,-1016.0
1131,2411,3193,101,587,6,2,1413,22,84,-1.0,-1017.0
1132,2417,3200,101,591,6,2,1414,22,84,-1.0,-1018.0
1133,2423,3207,101,595,6,2,1415,22,84,-1.0,-1019.0
1134,2428,3215,101,579,6,2,1416,22,84,-1.0,-1020.0
1135,2434,3222,101,583,6,2,1417,22,64,-1.0,-1021.0
1136,2440,3229,101,587,6,2,1418,22,64,-1.0,-1022.0
1137,2445,3236,101,591,6,2,1419,22,84,-1.0,-1023.0
1138,2451,3243,101,595,6,2,1420,22,84,-1.0,-1024.0
1139,2457,3250,101,579,6,2,1421,22,84,-1.0,-1025.0
1140,2463,3257,101,583,6,2,1422,22,84,-1.0,-1026.0
1141,2468,3265,101,587,6,2,1423,22,64,-1.0,-1027.0
1142,2474,3272,101,591,6,2,1424,22,64,-1.0,-1028.0
1143,2480,3279,101,595,6,2,1425,22,64,-1.0,-1029.0
1144,2486,3286,101,599,6,2,1426,22,64,-1.0,-1030.0
1145,2492,3293,101,603,6,2,1427,22,64,-1.0,-1031.0
1146,2497,3301,101,607,6,2,1428,22,64,-1.0,-1032.0
1147,2503,3308,101,611,6,2,1429,22,64,-1.0,-1033.0
1148,2509,3316,100,615,6,2,1430,22,64,-1.0,-1034.0
1149,2516,3323,100,619,6,2,1431,22,64,-1.0,-1035.0
1150,2522,3330,100,623,6,2,1432,22,64,-1.0,-1036.0
1151,2528,3338,100,627,6,2,1433,22,64,-1.0,-1037.0
1152,2534,3345,99,631,6,2,1434,22,64,-1.0,-1038.0
1153,2541,3353,99,635,6,2,1435,22,64,-1.0,-1039.0
1154,2547,3360,98,639,6,2,1436,22,64,-1.0,-1040.0
1155,2554,3368,98,643,6,2,1437,22,64,-1.0,-1041.0
1156,2561,3375,97,645,6,2,1438,22,64,-1.0,-1042.0
1157,2568,3383,97,647,6,2,1439,22,64,-1.0,-1043.0
1158,2575,3390,96,649,6,2,1440,22,64,-1.0,-1044.0
1159,2582,3397,95,651,6,2,1441,22,64,-1.0,-1045.0
1160,2589,3404,95,653,6,2,1442,22,64,-1.0,-1046.0
1161,2597,3411,94,655,6,2,1443,22,64,-1.0,-1047.0
1162,2604,3418,93,657,6,2,1444,22,64,-1.0,-1048.0
1163,2612,3424,92,659,6,2,1445,22,64,-1.0,-1049.0
1164,2620,3431,91,661,6,2,1446,22,64,-1.0,-1050.0
1165,2628,3437,90,663,6,2,1447,22,64,-1.0,-1051.0
1166,2637,3443,89,665,6,2,1448,22,64,-1.0,-1052.0
1167,2645,3449,88,667,6,2,1449,22,64,-1.0,-1053.0
1168,2654,3455,87,669,6,2,1450,22,64,-1.0,-1054.0
1169,2663,3460,86,671,6,2,1451,22,64,-1.0,-1055.0
1170,2672,3466,85,673,6,2,1452,22,64,-1.0,-1056.0
1171,2681,3471,84,675,6,2,1453,22,64,-1.0,-1057.0
1172,2690,3476,83,677,6,2,1454,23,64,1.0,-1056.0
1173,2700,3481,82,679,6,2,1455,23,64,-1.0,-1057.0
1174,2709,3485,81,681,6,2,1456,23,64,-1.0,-1058.0
1175,2719,3489,81,683,6,2,1457,23,64,-1.0,-1059.0
1176,2729,3494,80,685,6,2,1458,23,64,-1.0,-1060.0
1177,2739,3497,79,687,6,2,1459,23,64,-1.0,-1061.0
1178,2749,3501,78,689,6,2,1460,23,64,-1.0,-1062.0
1179,2759,3505,78,691,6,2,1461,23,64,-1.0,-1063.0
1180,2769,3509,77,693,6,2,1462,23,64,-1.0,-1064.0
1181,2779,3512,77,695,6,2,1463,23,64,-1.0,-1065.0
1182,2790,3515,77,697,6,2,1464,23,64,-1.0,-1066.0
1183,2800,3519,76,699,6,2,1465,23,64,-1.0,-1067.0
1184,2811,3522,76,701,6,2,1466,23,64,-1.0,-1068.0
1185,2821,3525,76,703,6,2,1467,23,64,-1.0,-1069.0
1186,2832,3528,75,705,6,2,1468,23,64,-1.0,-1070.0
1187,2842,3531,75,706,6,2,1469,23,64,-1.0,-1071.0
1188,2853,3534,75,708,6,2,1470,23,64,-1.0,-1072.0
1189,2864,3537,75,709,6,2,1471,23,64,-1.0,-1073.0
1190,2874,3540,75,711,6,2,1472,23,64,-1.0,-1074.0
1191,2885,3543,75,712,6,2,1473,23,64,-1.0,-1075.0
1192,2896,3546,75,714,6,2,1474,23,64,-1.0,-1076.0
1193,2906,3549,75,715,6,2,1475,23,64,-1.0,-1077.0
1194,2917,3552,75,717,6,2,1476,23,64,-1.0,-1078.0
1195,2928,3555,75,718,6,2,1477,23,64,-1.0,-1079.0
1196,2939,3558,75,720,6,2,1478,23,64,-1.0,-1080.0
1197,2950,3561,75,721,6,2,1479,23,64,-1.0,-1081.0
1198,2960,3564,75,723,6,2,1480,23,64,-1.0,-1082.0
1199,2971,3567,75,724,6,2,1481,23,64,-1.0,-1083.0
1200,2982,3570,75,726,6,2,1482,23,64,-1.0,-1084.0
1201,2993,3573,75,727,6,2,1483,23,64,-1.0,-1085.0
1202,3004,3576,75,729,6,2,1484,23,64,-1.0,-1086.0
1203,3015,3579,75,730,6,2,1485,24,64,1.0,-1085.0
1204,3026,3582,75,732,6,2,1486,24,64,-1.0,-1086.0
1205,3037,3585,74,733,6,2,1487,24,64,-1.0,-1087.0
1206,3048,3587,74,735,6,2,1488,24,64,-1.0,-1088.0
1207,3059,3590,74,736,6,2,1489,24,64,-1.0,-1089.0
1208,3071,3593,74,738,6,2,1490,24,64,-1.0,-1090.0
1209,3082,3596,73,739,6,2,1491,24,64,-1.0,-1091.0
1210,3093,3598,73,741,6,2,1492,24,64,-1.0,-1092.0
1211,3104,3601,72,742,6,2,1493,24,64,-1.0,-1093.0
1212,3116,3603,72,744,6,2,1494,24,64,-1.0,-1094.0
1213,3127,3605,71,745,6,2,1495,24,64,-1.0,-1095.0
1214,3139,3607,71,747,6,2,1496,24,64,-1.0,-1096.0
1215,3150,3609,70,748,6,2,1497,24,64,-1.0,-1097.0
1216,3162,3611,69,750,6,2,1498,24,64,-1.0,-1098.0
1217,3173,3612,69,751,6,2,1499,24,64,-1.0,-1099.0
1218,3185,3613,68,753,6,2,1500,24,64,-1.0,-1100.0
1219,3197,3615,67,754,6,2,1501,24,64,-1.0,-1101.0
1220,3208,3615,66,756,6,2,1502,24,64,-1.0,-1102.0
1221,3220,3616,65,757,6,2,1503,24,64,-1.0,-1103.0
1222,3232,3616,64,759,6,2,1504,24,64,-1.0,-1104.0
1223,3244,3616,63,760,6,2,1505,24,64,-1.0,-1105.0
1224,3256,3616,62,762,6,2,1506,24,64,-1.0,-1106.0
1225,3268,3615,61,763,6,2,1507,24,64,-1.0,-1107.0
1226,3279,3614,60,765,6,2,1508,24,64,-1.0,-1108.0
1227,3291,3613,58,766,6,2,1509,24,64,-1.0,-1109.0
1228,3303,3611,57,768,6,2,1510,24,64,-1.0,-1110.0
1229,3315,3609,56,769,6,2,1511,24,64,-1.0,-1111.0
1230,3327,3607,55,770,6,2,1512,24,64,-1.0,-1112.0
1231,3338,3604,54,771,6,2,1513,25,64,1.0,-1111.0
1232,3350,3601,52,772,6,2,1514,25,64,-1.0,-1112.0
1233,3362,3597,51,773,6,2,1515,25,64,-1.0,-1113.0
1234,3373,3594,50,774,6,2,1516,25,64,-1.0,-1114.0
1235,3384,3589,49,775,6,2,1517,25,64,-1.0,-1115.0
1236,3396,3585,48,776,6,2,1518,25,64,-1.0,-1116.0
1237,3407,3580,46,777,6,2,1519,25,64,-1.0,-1117.0
1238,3418,3575,45,778,6,2,1520,25,64,-1.0,-1118.0
1239,3429,3570,44,779,6,2,1521,25,64,-1.0,-1119.0
1240,3439,3564,43,780,6,2,1522,25,64,-1.0,-1120.0
1241,3450,3558,42,781,6,2,1523,25,64,-1.0,-1121.0
1242,3460,3551,40,782,6,2,1524,25,64,-1.0,-1122.0
1243,3470,3544,39,783,6,2,1525,25,64,-1.0,-1123.0
1244,3480,3537,38,784,6,2,1526,25,64,-1.0,-1124.0
1245,3490,3530,37,785,6,2,1527,25,64,-1.0,-1125.0
1246,3500,3522,36,786,6,2,1528,25,64,-1.0,-1126.0
1247,3509,3514,34,787,6,2,1529,25,64,-1.0,-1127.0
1248,3518,3506,33,788,6,2,1530,25,64,-1.0,-1128.0
1249,3527,3498,32,789,6,2,1531,26,64,1.0,-1127.0
1250,3536,3489,31,790,6,2,1532,26,64,-1.0,-1128.0
1251,3544,3480,30,791,6,2,1533,26,64,-1.0,-1129.0
1252,3552,3471,28,792,6,2,1534,26,64,-1.0,-1130.0
1253,3560,3461,27,793,6,2,1535,26,64,-1.0,-1131.0
1254,3568,3451,26,794,6,2,1536,26,64,-1.0,-1132.0
1255,3575,3441,25,795,6,2,1537,26,64,-1.0,-1133.0
1256,3582,3431,24,796,6,2,1538,26,64,-1.0,-1134.0
1257,3589,3421,22,797,6,2,1539,26,64,-1.0,-1135.0
1258,3595,3410,21,798,6,2,1540,26,64,-1.0,-1136.0
1259,3602,3399,20,799,6,2,1541,26,64,-1.0,-1137.0
1260,3607,3388,19,800,6,2,1542,26,64,-1.0,-1138.0
1261,3613,3377,18,801,6,2,1543,26,64,-1.0,-1139.0
1262,3618,3366,16,802,6,2,1544,26,64,-1.0,-1140.0
1263,3623,3354,15,803,6,2,1545,26,64,-1.0,-1141.0
1264,3627,3342,14,804,6,2,1546,26,64,-1.0,-1142.0
1265,3632,3331,13,805,6,2,1547,26,64,-1.0,-1143.0
1266,3636,3319,12,806,6,2,1548,26,64,-1.0,-1144.0
1267,3639,3307,11,807,6,2,1549,26,64,-1.0,-1145.0
1268,3643,3294,11,808,6,2,1550,26,64,-1.0,-1146.0
1269,3646,3282,10,809,6,2,1551,26,64,-1.0,-1147.0
1270,3649,3270,9,810,6,2,1552,26,64,-1.0,-1148.0
1271,3651,3258,8,811,6,2,1553,27,64,1.0,-1147.0
1272,3654,3245,8,812,6,2,1554,27,64,-1.0,-1148.0
1273,3656,3233,7,813,6,2,1555,27,64,-1.0,-1149.0
1274,3658,3220,7,814,6,2,1556,27,64,-1.0,-1150.0
1275,3660,3208,6,815,6,2,1557,27,64,-1.0,-1151.0
1276,3662,3195,6,816,6,2,1558,27,64,-1.0,-1152.0
1277,3664,3182,5,817,6,2,1559,27,64,-1.0,-1153.0
1278,3665,3170,5,818,6,2,1560,27,64,-1.0,-1154.0
1279,3667,3157,5,819,6,2,1561,27,64,-1.0,-1155.0
1280,3668,3144,5,820,6,2,1562,27,64,-1.0,-1156.0
1281,3670,3132,5,821,6,2,1563,27,64,-1.0,-1157.0
1282,3671,3119,5,822,6,2,1564,27,64,-1.0,-1158.0
1283,3673,3106,5,823,6,2,1565,27,64,-1.0,-1159.0
1284,3674,3093,5,824,6,2,1566,27,64,-1.0,-1160.0
1285,3675,3081,5,825,6,2,1567,27,64,-1.0,-1161.0
1286,3677,3068,5,826,6,2,1568,27,64,-1.0,-1162.0
1287,3678,3055,5,827,6,2,1569,27,64,-1.0,-1163.0
1288,3679,3042,5,828,6,2,1570,27,64,-1.0,-1164.0
1289,3681,3029,5,829,6,2,1571,27,64,-1.0,-1165.0
1290,3682,3016,5,830,6,2,1572,27,64,-1.0,-1166.0
1291,3683,3003,5,831,6,2,1573,27,64,-1.0,-1167.0
1292,3685,2991,5,832,6,2,1574,27,64,-1.0,-1168.0
1293,3686,2978,5,832,6,2,1575,27,64,-1.0,-1169.0
