step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
884,2260,2030,236,295,6,2,1166,21,84,-1.0,-772.0
885,2259,2035,235,210,6,2,1167,21,84,-1.0,-773.0
886,2259,2038,234,125,6,2,1168,21,84,-1.0,-774.0
887,2258,2040,233,131,6,2,1169,21,84,-1.0,-775.0
888,2258,2042,233,135,6,2,1170,21,84,-1.0,-776.0
889,2257,2040,233,139,6,2,1171,21,84,-1.0,-777.0
890,2256,2039,233,143,6,2,1172,21,84,-1.0,-778.0
891,2255,2037,233,147,6,2,1173,21,84,-1.0,-779.0
892,2253,2035,233,151,6,2,1174,21,84,-1.0,-780.0
893,2252,2033,232,155,6,2,1175,21,84,-1.0,-781.0
894,2251,2031,232,159,6,2,1176,21,84,-1.0,-782.0
895,2249,2029,231,163,6,2,1177,21,84,-1.0,-783.0
896,2248,2027,231,167,6,2,1178,21,84,-1.0,-784.0
897,2246,2025,230,171,6,2,1179,21,84,-1.0,-785.0
898,2245,2023,230,175,6,2,1180,21,84,-1.0,-786.0
899,2243,2020,229,179,6,2,1181,21,84,-1.0,-787.0
900,2241,2018,229,183,6,2,1182,21,84,-1.0,-788.0
901,2240,2016,228,187,6,2,1183,21,84,-1.0,-789.0
902,2238,2014,227,191,6,2,1184,21,84,-1.0,-790.0
903,2236,2011,226,195,6,2,1185,21,84,-1.0,-791.0
904,2234,2009,225,203,6,2,1186,21,84,-1.0,-792.0
905,2232,2007,225,211,6,2,1187,21,84,-1.0,-793.0
906,2229,2005,224,219,6,2,1188,21,84,-1.0,-794.0
907,2227,2002,223,227,6,2,1189,21,84,-1.0,-795.0
908,2224,2000,222,235,6,2,1190,21,84,-1.0,-796.0
909,2221,1997,220,243,6,2,1191,21,84,-1.0,-797.0
910,2218,1995,219,251,6,2,1192,21,84,-1.0,-798.0
911,2215,1993,218,259,6,2,1193,21,84,-1.0,-799.0
912,2212,1990,217,271,6,2,1194,21,84,-1.0,-800.0
913,2209,1988,216,283,6,2,1195,21,84,-1.0,-801.0
914,2205,1985,214,283,6,2,1196,21,128,-1.0,-802.0
915,2201,1988,213,236,6,2,1197,21,84,-1.0,-803.0
916,2198,1989,212,236,6,2,1198,21,84,-1.0,-804.0
917,2194,1990,211,236,6,2,1199,21,84,-1.0,-805.0
918,2191,1991,210,236,6,2,1200,21,84,-1.0,-806.0
919,2187,1993,208,236,6,2,1201,21,84,-1.0,-807.0
920,2184,1994,207,236,6,2,1202,21,84,-1.0,-808.0
921,2180,1995,206,236,6,2,1203,21,84,-1.0,-809.0
922,2177,1996,205,236,6,2,1204,21,84,-1.0,-810.0
923,2173,1997,204,248,6,2,1205,21,84,-1.0,-811.0
924,2170,1999,202,212,6,2,1206,21,84,-1.0,-812.0
925,2167,2001,201,176,6,2,1207,21,84,-1.0,-813.0
926,2165,2003,200,180,6,2,1208,21,84,-1.0,-814.0
927,2163,2004,199,184,6,2,1209,21,84,-1.0,-815.0
928,2160,2004,198,188,6,2,1210,21,84,-1.0,-816.0
929,2157,2004,196,192,6,2,1211,21,84,-1.0,-817.0
930,2154,2003,195,200,6,2,1212,21,84,-1.0,-818.0
931,2151,2003,194,208,6,2,1213,21,84,-1.0,-819.0
932,2147,2003,193,216,6,2,1214,21,84,-1.0,-820.0
933,2144,2003,192,224,6,2,1215,21,84,-1.0,-821.0
934,2141,2003,190,232,6,2,1216,21,84,-1.0,-822.0
935,2137,2003,189,240,6,2,1217,21,84,-1.0,-823.0
936,2133,2003,188,248,6,2,1218,21,84,-1.0,-824.0
937,2129,2004,187,256,6,2,1219,21,84,-1.0,-825.0
938,2125,2004,186,268,6,2,1220,21,84,-1.0,-826.0
939,2121,2005,184,280,6,2,1221,21,84,-1.0,-827.0
940,2117,2006,183,292,6,2,1222,21,84,-1.0,-828.0
941,2112,2007,182,286,6,2,1223,21,84,-1.0,-829.0
942,2108,2008,181,298,6,2,1224,21,84,-1.0,-830.0
943,2104,2009,180,310,6,2,1225,21,84,-1.0,-831.0
944,2099,2011,178,322,6,2,1226,21,84,-1.0,-832.0
945,2094,2012,177,334,6,2,1227,21,84,-1.0,-833.0
946,2089,2014,176,346,6,2,1228,21,84,-1.0,-834.0
947,2084,2016,175,358,6,2,1229,21,84,-1.0,-835.0
948,2079,2019,174,370,6,2,1230,21,84,-1.0,-836.0
949,2074,2021,172,382,6,2,1231,21,84,-1.0,-837.0
950,2069,2024,171,394,6,2,1232,21,84,-1.0,-838.0
951,2063,2027,170,406,6,2,1233,21,84,-1.0,-839.0
952,2058,2030,169,418,6,2,1234,21,84,-1.0,-840.0
953,2053,2034,168,430,6,2,1235,21,84,-1.0,-841.0
954,2047,2038,166,442,6,2,1236,21,84,-1.0,-842.0
955,2041,2042,165,454,6,2,1237,21,84,-1.0,-843.0
956,2036,2046,164,462,6,2,1238,21,84,-1.0,-844.0
957,2030,2051,163,470,6,2,1239,21,84,-1.0,-845.0
958,2025,2056,162,478,6,2,1240,21,84,-1.0,-846.0
959,2019,2061,160,486,6,2,1241,21,84,-1.0,-847.0
960,2014,2066,159,494,6,2,1242,21,84,-1.0,-848.0
961,2008,2072,158,502,6,2,1243,21,84,-1.0,-849.0
962,2003,2078,157,510,6,2,1244,21,84,-1.0,-850.0
963,1998,2084,156,518,6,2,1245,21,84,-1.0,-851.0
964,1993,2090,154,526,6,2,1246,21,84,-1.0,-852.0
965,1988,2097,153,534,6,2,1247,21,84,-1.0,-853.0
966,1983,2104,152,542,6,2,1248,20,84,-1.0,-854.0
967,1979,2111,151,550,6,2,1249,20,84,-1.0,-855.0
968,1974,2118,150,558,6,2,1250,20,84,-1.0,-856.0
969,1970,2125,148,566,6,2,1251,20,84,-1.0,-857.0
970,1965,2133,147,574,6,2,1252,20,84,-1.0,-858.0
971,1961,2141,146,582,6,2,1253,20,84,-1.0,-859.0
972,1958,2149,145,586,6,2,1254,20,64,-1.0,-860.0
973,1954,2158,144,590,6,2,1255,20,64,-1.0,-861.0
974,1950,2166,142,594,6,2,1256,20,64,-1.0,-862.0
975,1947,2175,141,598,6,2,1257,20,64,-1.0,-863.0
976,1944,2184,140,602,6,2,1258,20,64,-1.0,-864.0
977,1942,2193,139,606,6,2,1259,20,64,-1.0,-865.0
978,1939,2202,138,610,6,2,1260,20,64,-1.0,-866.0
979,1937,2212,136,614,6,2,1261,20,64,-1.0,-867.0
980,1935,2221,135,618,6,2,1262,20,64,-1.0,-868.0
981,1933,2230,134,622,6,2,1263,20,64,-1.0,-869.0
982,1932,2240,133,626,6,2,1264,20,64,-1.0,-870.0
983,1931,2250,132,630,6,2,1265,20,64,-1.0,-871.0
984,1930,2260,130,634,6,2,1266,20,64,-1.0,-872.0
985,1929,2270,129,638,6,2,1267,20,64,-1.0,-873.0
986,1929,2279,128,642,6,2,1268,20,64,-1.0,-874.0
987,1929,2290,127,644,6,2,1269,20,64,-1.0,-875.0
988,1930,2300,126,646,6,2,1270,20,64,-1.0,-876.0
989,1930,2310,124,648,6,2,1271,20,64,-1.0,-877.0
990,1931,2320,123,650,6,2,1272,20,64,-1.0,-878.0
991,1932,2330,122,652,6,2,1273,20,64,-1.0,-879.0
992,1934,2340,121,654,6,2,1274,20,64,-1.0,-880.0
993,1936,2350,120,656,6,2,1275,20,64,-1.0,-881.0
994,1938,2360,118,658,6,2,1276,20,64,-1.0,-882.0
995,1940,2370,117,660,6,2,1277,20,64,-1.0,-883.0
996,1943,2380,116,662,6,2,1278,20,64,-1.0,-884.0
997,1946,2390,115,664,6,2,1279,20,64,-1.0,-885.0
998,1949,2400,114,666,6,2,1280,20,64,-1.0,-886.0
999,1953,2409,113,668,6,2,1281,20,64,-1.0,-887.0
1000,1957,2419,112,670,6,2,1282,20,64,-1.0,-888.0
1001,1961,2429,111,672,6,2,1283,20,64,-1.0,-889.0
1002,1965,2439,110,674,6,2,1284,20,64,-1.0,-890.0
1003,1969,2448,110,676,6,2,1285,20,64,-1.0,-891.0
1004,1974,2458,109,678,6,2,1286,20,64,-1.0,-892.0
1005,1979,2467,108,680,6,2,1287,20,64,-1.0,-893.0
1006,1984,2476,108,682,6,2,1288,21,64,-1.0,-894.0
1007,1989,2486,107,684,6,2,1289,21,64,-1.0,-895.0
1008,1994,2495,107,686,6,2,1290,21,64,-1.0,-896.0
1009,2000,2504,106,688,6,2,1291,21,64,-1.0,-897.0
1010,2005,2514,106,690,6,2,1292,21,64,-1.0,-898.0
1011,2011,2523,106,692,6,2,1293,21,64,-1.0,-899.0
1012,2017,2532,105,694,6,2,1294,21,84,-1.0,-900.0
1013,2022,2541,105,347,6,2,1295,21,84,-1.0,-901.0
1014,2023,2546,105,347,6,2,1296,21,84,-1.0,-902.0
1015,2024,2552,105,347,6,2,1297,21,84,-1.0,-903.0
1016,2025,2557,105,347,6,2,1298,21,84,-1.0,-904.0
1017,2026,2562,104,347,6,2,1299,21,84,-1.0,-905.0
1018,2027,2568,104,347,6,2,1300,21,84,-1.0,-906.0
1019,2028,2573,104,347,6,2,1301,21,84,-1.0,-907.0
1020,2029,2578,104,347,6,2,1302,21,84,-1.0,-908.0
1021,2030,2584,104,331,6,2,1303,21,84,-1.0,-909.0
1022,2031,2589,104,343,6,2,1304,21,84,-1.0,-910.0
1023,2032,2594,104,355,6,2,1305,21,84,-1.0,-911.0
1024,2033,2600,103,367,6,2,1306,21,84,-1.0,-912.0
1025,2035,2605,103,379,6,2,1307,21,84,-1.0,-913.0
1026,2036,2611,103,391,6,2,1308,21,84,-1.0,-914.0
1027,2038,2617,103,403,6,2,1309,21,84,-1.0,-915.0
1028,2039,2623,103,415,6,2,1310,21,84,-1.0,-916.0
1029,2041,2629,103,427,6,2,1311,21,84,-1.0,-917.0
1030,2043,2635,103,439,6,2,1312,21,84,-1.0,-918.0
1031,2046,2642,103,451,6,2,1313,21,84,-1.0,-919.0
1032,2048,2648,103,459,6,2,1314,21,84,-1.0,-920.0
1033,2051,2655,103,467,6,2,1315,21,84,-1.0,-921.0
1034,2053,2662,103,475,6,2,1316,21,84,-1.0,-922.0
1035,2056,2669,103,483,6,2,1317,21,84,-1.0,-923.0
1036,2059,2676,103,491,6,2,1318,21,84,-1.0,-924.0
1037,2062,2683,103,499,6,2,1319,21,84,-1.0,-925.0
1038,2066,2690,103,507,6,2,1320,21,84,-1.0,-926.0
1039,2069,2697,103,515,6,2,1321,21,84,-1.0,-927.0
1040,2073,2704,103,523,6,2,1322,21,84,-1.0,-928.0
1041,2077,2711,103,531,6,2,1323,21,84,-1.0,-929.0
1042,2081,2719,103,539,6,2,1324,21,84,-1.0,-930.0
1043,2085,2726,103,547,6,2,1325,21,84,-1.0,-931.0
1044,2089,2733,103,555,6,2,1326,21,84,-1.0,-932.0
1045,2094,2741,103,563,6,2,1327,21,84,-1.0,-933.0
1046,2098,2748,103,571,6,2,1328,21,84,-1.0,-934.0
1047,2103,2756,103,579,6,2,1329,21,84,-1.0,-935.0
1048,2108,2763,103,583,6,2,1330,21,84,-1.0,-936.0
1049,2113,2771,103,587,6,2,1331,21,84,-1.0,-937.0
1050,2118,2778,103,591,6,2,1332,21,84,-1.0,-938.0
1051,2124,2786,103,595,6,2,1333,21,84,-1.0,-939.0
1052,2129,2794,103,579,6,2,1334,21,84,-1.0,-940.0
1053,2134,2801,103,583,6,2,1335,21,84,-1.0,-941.0
1054,2139,2809,103,587,6,2,1336,21,84,-1.0,-942.0
1055,2144,2816,103,591,6,2,1337,21,84,-1.0,-943.0
1056,2149,2824,103,595,6,2,1338,21,84,-1.0,-944.0
1057,2154,2832,103,579,6,2,1339,21,84,-1.0,-945.0
1058,2160,2839,103,583,6,2,1340,21,84,-1.0,-946.0
1059,2165,2847,103,587,6,2,1341,21,84,-1.0,-947.0
1060,2170,2854,103,591,6,2,1342,21,84,-1.0,-948.0
1061,2175,2862,103,595,6,2,1343,21,84,-1.0,-949.0
1062,2180,2870,103,579,6,2,1344,21,84,-1.0,-950.0
1063,2185,2877,103,583,6,2,1345,21,84,-1.0,-951.0
1064,2190,2885,103,587,6,2,1346,21,84,-1.0,-952.0
1065,2195,2892,103,591,6,2,1347,21,84,-1.0,-953.0
1066,2201,2900,103,595,6,2,1348,21,84,-1.0,-954.0
1067,2206,2908,103,579,6,2,1349,21,84,-1.0,-955.0
1068,2211,2915,103,583,6,2,1350,21,84,-1.0,-956.0
1069,2216,2923,103,587,6,2,1351,21,84,-1.0,-957.0
1070,2221,2930,103,591,6,2,1352,21,84,-1.0,-958.0
1071,2226,2938,103,595,6,2,1353,21,84,-1.0,-959.0
1072,2231,2946,103,579,6,2,1354,21,84,-1.0,-960.0
1073,2237,2953,103,583,6,2,1355,21,84,-1.0,-961.0
1074,2242,2961,103,587,6,2,1356,21,84,-1.0,-962.0
1075,2247,2968,103,591,6,2,1357,21,84,-1.0,-963.0
1076,2252,2976,103,595,6,2,1358,21,84,-1.0,-964.0
1077,2257,2984,103,579,6,2,1359,21,84,-1.0,-965.0
1078,2262,2991,103,583,6,2,1360,21,84,-1.0,-966.0
1079,2267,2999,103,587,6,2,1361,21,84,-1.0,-967.0
1080,2272,3006,103,591,6,2,1362,21,84,-1.0,-968.0
1081,2278,3014,103,595,6,2,1363,21,84,-1.0,-969.0
1082,2283,3022,103,579,6,2,1364,21,84,-1.0,-970.0
1083,2288,3029,103,583,6,2,1365,21,84,-1.0,-971.0
1084,2293,3037,103,587,6,2,1366,21,84,-1.0,-972.0
1085,2298,3045,103,591,6,2,1367,21,84,-1.0,-973.0
1086,2303,3052,103,595,6,2,1368,21,84,-1.0,-974.0
1087,2308,3060,103,579,6,2,1369,21,84,-1.0,-975.0
1088,2313,3067,103,583,6,2,1370,21,84,-1.0,-976.0
1089,2319,3075,103,587,6,2,1371,21,84,-1.0,-977.0
1090,2324,3083,103,591,6,2,1372,21,84,-1.0,-978.0
1091,2329,3090,103,595,6,2,1373,21,84,-1.0,-979.0
1092,2334,3098,103,579,6,2,1374,21,84,-1.0,-980.0
1093,2339,3105,103,583,6,2,1375,21,84,-1.0,-981.0
1094,2344,3113,103,587,6,2,1376,21,84,-1.0,-982.0
1095,2349,3121,103,591,6,2,1377,21,84,-1.0,-983.0
1096,2355,3128,103,595,6,2,1378,21,84,-1.0,-984.0
1097,2360,3136,103,579,6,2,1379,21,84,-1.0,-985.0
1098,2365,3143,103,583,6,2,1380,21,84,-1.0,-986.0
1099,2370,3151,103,587,6,2,1381,22,84,1.0,-985.0
1100,2375,3159,103,591,6,2,1382,22,84,-1.0,-986.0
1101,2380,3166,103,595,6,2,1383,22,84,-1.0,-987.0
1102,2385,3174,103,579,6,2,1384,22,84,-1.0,-988.0
1103,2390,3181,103,583,6,2,1385,22,84,-1.0,-989.0
1104,2396,3189,103,587,6,2,1386,22,84,-1.0,-990.0
1105,2401,3197,103,591,6,2,1387,22,84,-1.0,-991.0
1106,2406,3204,103,595,6,2,1388,22,84,-1.0,-992.0
1107,2411,3212,103,579,6,2,1389,22,84,-1.0,-993.0
1108,2416,3220,103,583,6,2,1390,22,84,-1.0,-994.0
1109,2421,3227,103,587,6,2,1391,22,84,-1.0,-995.0
1110,2426,3235,103,591,6,2,1392,22,84,-1.0,-996.0
1111,2431,3242,103,595,6,2,1393,22,84,-1.0,-997.0
1112,2437,3250,103,579,6,2,1394,22,84,-1.0,-998.0
1113,2442,3257,103,583,6,2,1395,22,84,-1.0,-999.0
1114,2447,3265,103,587,6,2,1396,22,84,-1.0,-1000.0
1115,2452,3272,103,591,6,2,1397,22,84,-1.0,-1001.0
1116,2458,3280,102,595,6,2,1398,22,84,-1.0,-1002.0
1117,2463,3288,102,579,6,2,1399,22,84,-1.0,-1003.0
1118,2468,3295,102,583,6,2,1400,22,64,-1.0,-1004.0
1119,2474,3302,102,587,6,2,1401,22,84,-1.0,-1005.0
1120,2479,3310,101,591,6,2,1402,22,84,-1.0,-1006.0
1121,2485,3317,101,595,6,2,1403,22,84,-1.0,-1007.0
1122,2490,3324,101,579,6,2,1404,22,84,-1.0,-1008.0
1123,2496,3331,100,583,6,2,1405,22,64,-1.0,-1009.0
1124,2502,3338,99,587,6,2,1406,22,64,-1.0,-1010.0
1125,2508,3345,99,591,6,2,1407,22,64,-1.0,-1011.0
1126,2514,3352,98,595,6,2,1408,22,64,-1.0,-1012.0
1127,2520,3359,98,599,6,2,1409,22,64,-1.0,-1013.0
1128,2526,3366,97,603,6,2,1410,22,84,-1.0,-1014.0
1129,2533,3373,96,587,6,2,1411,22,64,-1.0,-1015.0
1130,2539,3380,95,591,6,2,1412,22,64,-1.0,-1016.0
1131,2546,3386,94,595,6,2,1413,22,64,-1.0,-1017.0
1132,2553,3392,93,599,6,2,1414,22,64,-1.0,-1018.0
1133,2560,3398,92,603,6,2,1415,22,64,-1.0,-1019.0
1134,2567,3404,91,607,6,2,1416,22,64,-1.0,-1020.0
1135,2575,3410,90,611,6,2,1417,22,64,-1.0,-1021.0
1136,2582,3416,89,615,6,2,1418,22,64,-1.0,-1022.0
1137,2590,3421,88,619,6,2,1419,22,64,-1.0,-1023.0
1138,2598,3427,87,623,6,2,1420,22,64,-1.0,-1024.0
1139,2607,3432,86,627,6,2,1421,22,64,-1.0,-1025.0
1140,2615,3437,85,631,6,2,1422,22,64,-1.0,-1026.0
1141,2624,3442,84,635,6,2,1423,22,64,-1.0,-1027.0
1142,2632,3447,83,639,6,2,1424,22,64,-1.0,-1028.0
1143,2641,3451,83,643,6,2,1425,22,64,-1.0,-1029.0
1144,2650,3456,82,645,6,2,1426,22,64,-1.0,-1030.0
1145,2659,3460,81,647,6,2,1427,22,64,-1.0,-1031.0
1146,2669,3464,81,649,6,2,1428,22,64,-1.0,-1032.0
1147,2678,3468,80,651,6,2,1429,22,64,-1.0,-1033.0
1148,2687,3472,79,653,6,2,1430,22,64,-1.0,-1034.0
1149,2697,3476,79,655,6,2,1431,23,64,1.0,-1033.0
1150,2706,3479,79,657,6,2,1432,23,64,-1.0,-1034.0
1151,2716,3483,78,659,6,2,1433,23,64,-1.0,-1035.0
1152,2726,3486,78,661,6,2,1434,23,64,-1.0,-1036.0
1153,2735,3490,78,663,6,2,1435,23,64,-1.0,-1037.0
1154,2745,3493,78,665,6,2,1436,23,64,-1.0,-1038.0
1155,2755,3497,77,667,6,2,1437,23,64,-1.0,-1039.0
1156,2765,3500,77,669,6,2,1438,23,64,-1.0,-1040.0
1157,2775,3503,77,671,6,2,1439,23,64,-1.0,-1041.0
1158,2784,3507,77,673,6,2,1440,23,64,-1.0,-1042.0
1159,2794,3510,77,675,6,2,1441,23,64,-1.0,-1043.0
1160,2804,3514,77,677,6,2,1442,23,64,-1.0,-1044.0
1161,2814,3517,77,679,6,2,1443,23,64,-1.0,-1045.0
1162,2824,3520,77,681,6,2,1444,23,64,-1.0,-1046.0
1163,2835,3524,77,683,6,2,1445,23,64,-1.0,-1047.0
1164,2845,3527,77,685,6,2,1446,23,64,-1.0,-1048.0
1165,2855,3531,77,687,6,2,1447,23,64,-1.0,-1049.0
1166,2865,3534,77,689,6,2,1448,23,64,-1.0,-1050.0
1167,2875,3538,77,691,6,2,1449,23,64,-1.0,-1051.0
1168,2885,3541,77,693,6,2,1450,23,64,-1.0,-1052.0
1169,2896,3545,77,695,6,2,1451,23,64,-1.0,-1053.0
1170,2906,3548,77,697,6,2,1452,23,64,-1.0,-1054.0
1171,2916,3552,77,699,6,2,1453,23,64,-1.0,-1055.0
1172,2927,3555,77,701,6,2,1454,23,64,-1.0,-1056.0
1173,2937,3559,77,703,6,2,1455,23,64,-1.0,-1057.0
1174,2947,3562,77,705,6,2,1456,23,64,-1.0,-1058.0
1175,2958,3566,77,707,6,2,1457,23,64,-1.0,-1059.0
1176,2968,3569,77,708,6,2,1458,23,64,-1.0,-1060.0
1177,2979,3573,77,710,6,2,1459,23,64,-1.0,-1061.0
1178,2989,3576,77,711,6,2,1460,23,64,-1.0,-1062.0
1179,3000,3580,77,713,6,2,1461,23,64,-1.0,-1063.0
1180,3010,3584,77,714,6,2,1462,24,64,1.0,-1062.0
1181,3021,3587,77,716,6,2,1463,24,64,-1.0,-1063.0
1182,3031,3591,77,717,6,2,1464,24,64,-1.0,-1064.0
1183,3042,3594,77,719,6,2,1465,24,64,-1.0,-1065.0
1184,3053,3598,76,720,6,2,1466,24,64,-1.0,-1066.0
1185,3063,3601,76,722,6,2,1467,24,64,-1.0,-1067.0
1186,3074,3604,76,723,6,2,1468,24,64,-1.0,-1068.0
1187,3085,3608,75,725,6,2,1469,24,64,-1.0,-1069.0
1188,3096,3611,75,726,6,2,1470,24,64,-1.0,-1070.0
1189,3107,3614,74,728,6,2,1471,24,64,-1.0,-1071.0
1190,3118,3617,74,729,6,2,1472,24,64,-1.0,-1072.0
1191,3129,3619,73,731,6,2,1473,24,64,-1.0,-1073.0
1192,3140,3622,73,732,6,2,1474,24,64,-1.0,-1074.0
1193,3151,3624,72,734,6,2,1475,24,64,-1.0,-1075.0
1194,3162,3626,71,735,6,2,1476,24,64,-1.0,-1076.0
1195,3174,3628,70,737,6,2,1477,24,64,-1.0,-1077.0
1196,3185,3630,70,738,6,2,1478,24,64,-1.0,-1078.0
1197,3197,3632,69,740,6,2,1479,24,64,-1.0,-1079.0
1198,3208,3633,68,741,6,2,1480,24,64,-1.0,-1080.0
1199,3220,3634,67,743,6,2,1481,24,64,-1.0,-1081.0
1200,3231,3635,66,744,6,2,1482,24,64,-1.0,-1082.0
1201,3243,3635,64,746,6,2,1483,24,64,-1.0,-1083.0
1202,3254,3635,63,747,6,2,1484,24,64,-1.0,-1084.0
1203,3266,3635,62,749,6,2,1485,24,64,-1.0,-1085.0
1204,3278,3635,61,750,6,2,1486,24,64,-1.0,-1086.0
1205,3289,3634,60,752,6,2,1487,24,64,-1.0,-1087.0
1206,3301,3633,59,753,6,2,1488,24,64,-1.0,-1088.0
1207,3313,3631,57,755,6,2,1489,24,64,-1.0,-1089.0
1208,3324,3629,56,756,6,2,1490,24,64,-1.0,-1090.0
1209,3336,3627,55,758,6,2,1491,25,64,1.0,-1089.0
1210,3347,3624,54,759,6,2,1492,25,64,-1.0,-1090.0
1211,3359,3621,53,761,6,2,1493,25,64,-1.0,-1091.0
1212,3370,3618,51,762,6,2,1494,25,64,-1.0,-1092.0
1213,3382,3614,50,764,6,2,1495,25,64,-1.0,-1093.0
1214,3393,3610,49,765,6,2,1496,25,64,-1.0,-1094.0
1215,3404,3606,48,767,6,2,1497,25,64,-1.0,-1095.0
1216,3415,3601,47,768,6,2,1498,25,64,-1.0,-1096.0
1217,3426,3596,45,769,6,2,1499,25,64,-1.0,-1097.0
1218,3437,3591,44,770,6,2,1500,25,64,-1.0,-1098.0
1219,3447,3585,43,771,6,2,1501,25,64,-1.0,-1099.0
1220,3458,3579,42,772,6,2,1502,25,64,-1.0,-1100.0
1221,3468,3573,41,773,6,2,1503,25,64,-1.0,-1101.0
1222,3478,3566,39,774,6,2,1504,25,64,-1.0,-1102.0
1223,3488,3559,38,775,6,2,1505,25,64,-1.0,-1103.0
1224,3498,3552,37,776,6,2,1506,25,64,-1.0,-1104.0
1225,3507,3545,36,777,6,2,1507,25,64,-1.0,-1105.0
1226,3517,3537,35,778,6,2,1508,25,64,-1.0,-1106.0
1227,3526,3529,33,779,6,2,1509,25,64,-1.0,-1107.0
1228,3535,3521,32,780,6,2,1510,25,64,-1.0,-1108.0
1229,3543,3512,31,781,6,2,1511,26,64,1.0,-1107.0
1230,3552,3503,30,782,6,2,1512,26,64,-1.0,-1108.0
1231,3560,3494,29,783,6,2,1513,26,64,-1.0,-1109.0
1232,3568,3485,27,784,6,2,1514,26,64,-1.0,-1110.0
1233,3575,3475,26,785,6,2,1515,26,64,-1.0,-1111.0
1234,3582,3465,25,786,6,2,1516,26,64,-1.0,-1112.0
1235,3590,3455,24,787,6,2,1517,26,64,-1.0,-1113.0
1236,3596,3445,23,788,6,2,1518,26,64,-1.0,-1114.0
1237,3603,3434,21,789,6,2,1519,26,64,-1.0,-1115.0
1238,3609,3424,20,790,6,2,1520,26,64,-1.0,-1116.0
1239,3615,3413,19,791,6,2,1521,26,64,-1.0,-1117.0
1240,3620,3402,18,792,6,2,1522,26,64,-1.0,-1118.0
1241,3625,3391,17,793,6,2,1523,26,64,-1.0,-1119.0
1242,3630,3379,15,794,6,2,1524,26,64,-1.0,-1120.0
1243,3635,3368,14,795,6,2,1525,26,64,-1.0,-1121.0
1244,3639,3356,13,785,6,2,1526,26,64,-1.0,-1122.0
1245,3643,3344,12,786,6,2,1527,26,64,-1.0,-1123.0
1246,3646,3333,11,787,6,2,1528,26,64,-1.0,-1124.0
1247,3650,3321,10,788,6,2,1529,26,64,-1.0,-1125.0
1248,3653,3309,9,789,6,2,1530,26,64,-1.0,-1126.0
1249,3655,3297,8,790,6,2,1531,26,64,-1.0,-1127.0
1250,3658,3285,8,791,6,2,1532,26,64,-1.0,-1128.0
1251,3660,3273,7,792,6,2,1533,26,64,-1.0,-1129.0
1252,3662,3260,6,793,6,2,1534,27,64,1.0,-1128.0
1253,3664,3248,6,794,6,2,1535,27,64,-1.0,-1129.0
1254,3666,3236,5,795,6,2,1536,27,64,-1.0,-1130.0
1255,3667,3224,5,796,6,2,1537,27,64,-1.0,-1131.0
1256,3669,3211,4,797,6,2,1538,27,64,-1.0,-1132.0
1257,3670,3199,4,798,6,2,1539,27,64,-1.0,-1133.0
1258,3671,3186,4,799,6,2,1540,27,64,-1.0,-1134.0
1259,3672,3174,3,800,6,2,1541,27,64,-1.0,-1135.0
1260,3673,3162,3,801,6,2,1542,27,64,-1.0,-1136.0
1261,3674,3149,3,802,6,2,1543,27,64,-1.0,-1137.0
1262,3675,3137,3,803,6,2,1544,27,64,-1.0,-1138.0
1263,3676,3124,3,804,6,2,1545,27,64,-1.0,-1139.0
1264,3677,3112,3,805,6,2,1546,27,64,-1.0,-1140.0
1265,3678,3099,3,806,6,2,1547,27,64,-1.0,-1141.0
1266,3679,3086,3,807,6,2,1548,27,64,-1.0,-1142.0
1267,3679,3074,3,808,6,2,1549,27,64,-1.0,-1143.0
1268,3680,3061,3,809,6,2,1550,27,64,-1.0,-1144.0
1269,3681,3049,3,810,6,2,1551,27,64,-1.0,-1145.0
1270,3682,3036,3,811,6,2,1552,27,64,-1.0,-1146.0
1271,3683,3023,3,812,6,2,1553,27,64,-1.0,-1147.0
1272,3684,3011,3,813,6,2,1554,27,64,-1.0,-1148.0
1273,3684,2998,3,814,6,2,1555,27,64,-1.0,-1149.0
1274,3685,2985,3,815,6,2,1556,27,64,-1.0,-1150.0
1275,3686,2973,3,816,6,2,1557,27,64,-1.0,-1151.0
1276,3687,2960,3,817,6,2,1558,27,64,-1.0,-1152.0
1277,3688,2947,3,818,6,2,1559,27,64,-1.0,-1153.0
1278,3689,2934,3,819,6,2,1560,27,64,-1.0,-1154.0
1279,3689,2922,3,820,6,2,1561,27,64,-1.0,-1155.0
1280,3690,2909,3,821,6,2,1562,27,64,-1.0,-1156.0
1281,3691,2896,3,822,6,2,1563,27,64,-1.0,-1157.0
1282,3692,2883,3,823,6,2,1564,27,64,-1.0,-1158.0
1283,3693,2870,3,824,6,2,1565,28,64,1.0,-1157.0
1284,3694,2858,3,825,6,2,1566,28,64,-1.0,-1158.0
1285,3694,2845,3,826,6,2,1567,28,64,-1.0,-1159.0
1286,3695,2832,3,827,6,2,1568,28,64,-1.0,-1160.0
1287,3696,2819,3,828,6,2,1569,28,64,-1.0,-1161.0
1288,3697,2806,3,829,6,2,1570,28,64,-1.0,-1162.0
1289,3698,2793,3,830,6,2,1571,28,64,-1.0,-1163.0
1290,3699,2780,3,831,6,2,1572,28,64,-1.0,-1164.0
1291,3700,2767,3,832,6,2,1573,28,64,-1.0,-1165.0
