step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
884,2161,2060,241,596,6,2,1166,21,84,-1.0,-772.0
885,2157,2052,239,580,6,2,1167,21,84,-1.0,-773.0
886,2153,2043,238,584,6,2,1168,21,84,-1.0,-774.0
887,2150,2035,237,588,6,2,1169,21,84,-1.0,-775.0
888,2145,2027,236,592,6,2,1170,21,84,-1.0,-776.0
889,2141,2019,235,596,6,2,1171,21,84,-1.0,-777.0
890,2136,2011,233,580,6,2,1172,21,84,-1.0,-778.0
891,2131,2003,232,584,6,2,1173,21,84,-1.0,-779.0
892,2126,1996,231,588,6,2,1174,21,84,-1.0,-780.0
893,2121,1988,230,592,6,2,1175,21,84,-1.0,-781.0
894,2115,1981,229,592,6,2,1176,21,128,-1.0,-782.0
895,2110,1988,227,409,6,2,1177,21,84,-1.0,-783.0
896,2105,1992,226,409,6,2,1178,21,84,-1.0,-784.0
897,2099,1995,225,409,6,2,1179,21,84,-1.0,-785.0
898,2094,1999,224,409,6,2,1180,21,84,-1.0,-786.0
899,2089,2003,223,409,6,2,1181,21,84,-1.0,-787.0
900,2084,2007,222,409,6,2,1182,21,84,-1.0,-788.0
901,2078,2010,220,409,6,2,1183,21,84,-1.0,-789.0
902,2073,2014,219,409,6,2,1184,21,84,-1.0,-790.0
903,2068,2018,218,413,6,2,1185,21,84,-1.0,-791.0
904,2064,2022,217,328,6,2,1186,21,84,-1.0,-792.0
905,2060,2026,216,243,6,2,1187,21,84,-1.0,-793.0
906,2058,2029,214,158,6,2,1188,21,84,-1.0,-794.0
907,2057,2031,213,162,6,2,1189,21,84,-1.0,-795.0
908,2055,2033,212,166,6,2,1190,21,84,-1.0,-796.0
909,2053,2032,211,170,6,2,1191,21,84,-1.0,-797.0
910,2050,2031,210,174,6,2,1192,21,84,-1.0,-798.0
911,2048,2030,208,178,6,2,1193,21,84,-1.0,-799.0
912,2045,2029,207,182,6,2,1194,21,84,-1.0,-800.0
913,2043,2028,206,186,6,2,1195,21,84,-1.0,-801.0
914,2040,2027,205,190,6,2,1196,21,84,-1.0,-802.0
915,2037,2026,204,194,6,2,1197,21,84,-1.0,-803.0
916,2034,2025,203,202,6,2,1198,21,84,-1.0,-804.0
917,2031,2024,201,210,6,2,1199,21,84,-1.0,-805.0
918,2028,2024,200,218,6,2,1200,21,84,-1.0,-806.0
919,2025,2023,199,226,6,2,1201,21,84,-1.0,-807.0
920,2021,2022,198,234,6,2,1202,21,84,-1.0,-808.0
921,2017,2022,197,242,6,2,1203,21,84,-1.0,-809.0
922,2014,2022,195,238,6,2,1204,21,84,-1.0,-810.0
923,2010,2021,194,246,6,2,1205,21,84,-1.0,-811.0
924,2006,2021,193,254,6,2,1206,21,84,-1.0,-812.0
925,2002,2021,192,262,6,2,1207,21,84,-1.0,-813.0
926,1998,2021,191,274,6,2,1208,21,84,-1.0,-814.0
927,1994,2021,189,286,6,2,1209,21,84,-1.0,-815.0
928,1989,2022,188,298,6,2,1210,21,84,-1.0,-816.0
929,1985,2022,187,310,6,2,1211,21,84,-1.0,-817.0
930,1980,2023,186,322,6,2,1212,20,84,-1.0,-818.0
931,1975,2024,185,334,6,2,1213,20,84,-1.0,-819.0
932,1970,2025,183,346,6,2,1214,20,84,-1.0,-820.0
933,1964,2026,182,358,6,2,1215,20,84,-1.0,-821.0
934,1959,2027,181,370,6,2,1216,20,84,-1.0,-822.0
935,1953,2029,180,382,6,2,1217,20,84,-1.0,-823.0
936,1948,2031,179,394,6,2,1218,20,84,-1.0,-824.0
937,1942,2033,177,406,6,2,1219,20,84,-1.0,-825.0
938,1936,2035,176,418,6,2,1220,20,84,-1.0,-826.0
939,1930,2037,175,430,6,2,1221,20,84,-1.0,-827.0
940,1924,2040,174,442,6,2,1222,20,84,-1.0,-828.0
941,1918,2043,173,454,6,2,1223,20,84,-1.0,-829.0
942,1911,2047,171,462,6,2,1224,20,84,-1.0,-830.0
943,1905,2050,170,470,6,2,1225,20,84,-1.0,-831.0
944,1899,2054,169,478,6,2,1226,20,84,-1.0,-832.0
945,1892,2058,168,486,6,2,1227,20,84,-1.0,-833.0
946,1886,2062,167,494,6,2,1228,20,84,-1.0,-834.0
947,1880,2067,165,502,6,2,1229,20,84,-1.0,-835.0
948,1874,2072,164,510,6,2,1230,20,84,-1.0,-836.0
949,1868,2077,163,518,6,2,1231,20,84,-1.0,-837.0
950,1862,2082,162,526,6,2,1232,20,84,-1.0,-838.0
951,1855,2088,161,534,6,2,1233,20,84,-1.0,-839.0
952,1850,2094,159,542,6,2,1234,20,84,-1.0,-840.0
953,1844,2100,158,550,6,2,1235,20,84,-1.0,-841.0
954,1838,2106,157,558,6,2,1236,20,84,-1.0,-842.0
955,1832,2113,156,566,6,2,1237,20,84,-1.0,-843.0
956,1827,2120,155,574,6,2,1238,20,84,-1.0,-844.0
957,1821,2127,153,582,6,2,1239,20,84,-1.0,-845.0
958,1816,2134,152,586,6,2,1240,20,84,-1.0,-846.0
959,1811,2142,151,590,6,2,1241,20,84,-1.0,-847.0
960,1806,2150,150,594,6,2,1242,20,84,-1.0,-848.0
961,1801,2158,149,578,6,2,1243,20,84,-1.0,-849.0
962,1797,2166,147,582,6,2,1244,20,84,-1.0,-850.0
963,1793,2174,146,586,6,2,1245,20,84,-1.0,-851.0
964,1789,2182,145,590,6,2,1246,20,84,-1.0,-852.0
965,1785,2191,144,594,6,2,1247,20,84,-1.0,-853.0
966,1782,2199,143,578,6,2,1248,20,84,-1.0,-854.0
967,1779,2208,141,582,6,2,1249,20,84,-1.0,-855.0
968,1776,2216,140,586,6,2,1250,20,64,-1.0,-856.0
969,1773,2225,139,590,6,2,1251,20,64,-1.0,-857.0
970,1771,2234,138,594,6,2,1252,20,64,-1.0,-858.0
971,1769,2243,137,598,6,2,1253,20,64,-1.0,-859.0
972,1767,2252,135,602,6,2,1254,20,64,-1.0,-860.0
973,1765,2261,134,606,6,2,1255,20,64,-1.0,-861.0
974,1764,2271,133,610,6,2,1256,20,64,-1.0,-862.0
975,1763,2280,132,614,6,2,1257,20,64,-1.0,-863.0
976,1762,2290,131,618,6,2,1258,20,64,-1.0,-864.0
977,1761,2300,129,622,6,2,1259,20,64,-1.0,-865.0
978,1761,2309,128,626,6,2,1260,20,64,-1.0,-866.0
979,1761,2319,127,630,6,2,1261,20,64,-1.0,-867.0
980,1761,2329,126,634,6,2,1262,20,64,-1.0,-868.0
981,1762,2339,125,638,6,2,1263,20,64,-1.0,-869.0
982,1763,2349,123,642,6,2,1264,20,64,-1.0,-870.0
983,1764,2359,122,644,6,2,1265,20,64,-1.0,-871.0
984,1765,2369,121,646,6,2,1266,20,64,-1.0,-872.0
985,1767,2379,120,648,6,2,1267,20,64,-1.0,-873.0
986,1769,2389,119,650,6,2,1268,20,64,-1.0,-874.0
987,1772,2398,117,652,6,2,1269,20,64,-1.0,-875.0
988,1774,2408,116,654,6,2,1270,20,64,-1.0,-876.0
989,1777,2418,115,656,6,2,1271,20,64,-1.0,-877.0
990,1781,2428,114,658,6,2,1272,20,64,-1.0,-878.0
991,1784,2437,113,660,6,2,1273,20,64,-1.0,-879.0
992,1788,2447,111,662,6,2,1274,20,64,-1.0,-880.0
993,1792,2456,110,664,6,2,1275,20,64,-1.0,-881.0
994,1797,2466,109,666,6,2,1276,20,64,-1.0,-882.0
995,1801,2475,108,668,6,2,1277,20,64,-1.0,-883.0
996,1806,2484,107,670,6,2,1278,20,64,-1.0,-884.0
997,1811,2493,106,672,6,2,1279,20,64,-1.0,-885.0
998,1817,2502,105,674,6,2,1280,20,64,-1.0,-886.0
999,1822,2511,105,676,6,2,1281,20,64,-1.0,-887.0
1000,1828,2520,104,678,6,2,1282,20,64,-1.0,-888.0
1001,1834,2529,103,680,6,2,1283,20,64,-1.0,-889.0
1002,1840,2538,103,682,6,2,1284,20,64,-1.0,-890.0
1003,1846,2546,102,684,6,2,1285,20,64,-1.0,-891.0
1004,1853,2555,101,686,6,2,1286,20,64,-1.0,-892.0
1005,1859,2563,101,688,6,2,1287,20,64,-1.0,-893.0
1006,1866,2572,101,690,6,2,1288,20,84,-1.0,-894.0
1007,1873,2580,100,674,6,2,1289,20,84,-1.0,-895.0
1008,1879,2588,100,658,6,2,1290,20,84,-1.0,-896.0
1009,1886,2596,100,642,6,2,1291,20,84,-1.0,-897.0
1010,1892,2604,99,626,6,2,1292,20,84,-1.0,-898.0
1011,1899,2611,99,610,6,2,1293,20,84,-1.0,-899.0
1012,1905,2619,99,594,6,2,1294,20,84,-1.0,-900.0
1013,1911,2626,99,578,6,2,1295,20,84,-1.0,-901.0
1014,1917,2633,99,582,6,2,1296,20,84,-1.0,-902.0
1015,1923,2639,99,586,6,2,1297,20,84,-1.0,-903.0
1016,1929,2646,99,590,6,2,1298,20,84,-1.0,-904.0
1017,1935,2653,99,594,6,2,1299,20,84,-1.0,-905.0
1018,1941,2660,99,578,6,2,1300,20,84,-1.0,-906.0
1019,1947,2667,99,582,6,2,1301,20,84,-1.0,-907.0
1020,1953,2674,99,586,6,2,1302,20,84,-1.0,-908.0
1021,1959,2681,99,590,6,2,1303,20,84,-1.0,-909.0
1022,1965,2688,99,594,6,2,1304,20,84,-1.0,-910.0
1023,1971,2695,99,578,6,2,1305,20,84,-1.0,-911.0
1024,1977,2702,99,582,6,2,1306,20,84,-1.0,-912.0
1025,1983,2709,99,586,6,2,1307,20,84,-1.0,-913.0
1026,1989,2716,99,590,6,2,1308,21,84,-1.0,-914.0
1027,1995,2723,99,594,6,2,1309,21,84,-1.0,-915.0
1028,2001,2730,99,578,6,2,1310,21,84,-1.0,-916.0
1029,2007,2737,99,582,6,2,1311,21,84,-1.0,-917.0
1030,2013,2743,99,586,6,2,1312,21,84,-1.0,-918.0
1031,2019,2750,99,590,6,2,1313,21,84,-1.0,-919.0
1032,2025,2757,99,594,6,2,1314,21,84,-1.0,-920.0
1033,2031,2764,99,578,6,2,1315,21,84,-1.0,-921.0
1034,2037,2771,99,582,6,2,1316,21,84,-1.0,-922.0
1035,2042,2778,99,586,6,2,1317,21,84,-1.0,-923.0
1036,2048,2785,99,590,6,2,1318,21,84,-1.0,-924.0
1037,2054,2792,99,594,6,2,1319,21,84,-1.0,-925.0
1038,2061,2799,99,578,6,2,1320,21,84,-1.0,-926.0
1039,2066,2806,99,582,6,2,1321,21,84,-1.0,-927.0
1040,2072,2813,99,586,6,2,1322,21,84,-1.0,-928.0
1041,2078,2820,99,590,6,2,1323,21,84,-1.0,-929.0
1042,2084,2827,99,594,6,2,1324,21,84,-1.0,-930.0
1043,2090,2834,99,578,6,2,1325,21,84,-1.0,-931.0
1044,2096,2841,99,582,6,2,1326,21,84,-1.0,-932.0
1045,2102,2848,99,586,6,2,1327,21,84,-1.0,-933.0
1046,2108,2854,99,590,6,2,1328,21,84,-1.0,-934.0
1047,2114,2861,99,594,6,2,1329,21,84,-1.0,-935.0
1048,2120,2868,99,578,6,2,1330,21,84,-1.0,-936.0
1049,2126,2875,99,582,6,2,1331,21,84,-1.0,-937.0
1050,2132,2882,99,586,6,2,1332,21,84,-1.0,-938.0
1051,2138,2889,99,590,6,2,1333,21,84,-1.0,-939.0
1052,2144,2896,99,594,6,2,1334,21,84,-1.0,-940.0
1053,2150,2903,99,578,6,2,1335,21,84,-1.0,-941.0
1054,2156,2910,99,582,6,2,1336,21,84,-1.0,-942.0
1055,2162,2917,99,586,6,2,1337,21,84,-1.0,-943.0
1056,2168,2924,99,590,6,2,1338,21,84,-1.0,-944.0
1057,2174,2931,99,594,6,2,1339,21,84,-1.0,-945.0
1058,2180,2938,99,578,6,2,1340,21,84,-1.0,-946.0
1059,2186,2945,99,582,6,2,1341,21,84,-1.0,-947.0
1060,2192,2952,99,586,6,2,1342,21,84,-1.0,-948.0
1061,2198,2959,99,590,6,2,1343,21,84,-1.0,-949.0
1062,2204,2966,99,594,6,2,1344,21,84,-1.0,-950.0
1063,2210,2973,99,578,6,2,1345,21,84,-1.0,-951.0
1064,2216,2979,99,582,6,2,1346,21,84,-1.0,-952.0
1065,2222,2986,99,586,6,2,1347,21,84,-1.0,-953.0
1066,2228,2993,99,590,6,2,1348,21,84,-1.0,-954.0
1067,2234,3000,99,594,6,2,1349,21,84,-1.0,-955.0
1068,2240,3007,99,578,6,2,1350,21,84,-1.0,-956.0
1069,2246,3014,99,582,6,2,1351,21,84,-1.0,-957.0
1070,2252,3021,99,586,6,2,1352,21,84,-1.0,-958.0
1071,2258,3028,99,590,6,2,1353,21,84,-1.0,-959.0
1072,2264,3035,99,594,6,2,1354,21,84,-1.0,-960.0
1073,2270,3042,99,578,6,2,1355,21,84,-1.0,-961.0
1074,2276,3049,99,582,6,2,1356,21,84,-1.0,-962.0
1075,2282,3056,99,586,6,2,1357,21,84,-1.0,-963.0
1076,2288,3063,99,590,6,2,1358,21,84,-1.0,-964.0
1077,2294,3070,99,594,6,2,1359,21,84,-1.0,-965.0
1078,2300,3077,99,578,6,2,1360,21,84,-1.0,-966.0
1079,2306,3083,99,582,6,2,1361,21,84,-1.0,-967.0
1080,2311,3090,99,586,6,2,1362,21,84,-1.0,-968.0
1081,2317,3097,99,590,6,2,1363,21,84,-1.0,-969.0
1082,2323,3104,99,594,6,2,1364,21,84,-1.0,-970.0
1083,2330,3111,99,578,6,2,1365,21,84,-1.0,-971.0
1084,2335,3118,99,582,6,2,1366,21,84,-1.0,-972.0
1085,2341,3125,99,586,6,2,1367,21,84,-1.0,-973.0
1086,2347,3132,99,590,6,2,1368,21,84,-1.0,-974.0
1087,2353,3139,99,594,6,2,1369,21,84,-1.0,-975.0
1088,2359,3146,99,578,6,2,1370,21,84,-1.0,-976.0
1089,2365,3153,99,582,6,2,1371,21,84,-1.0,-977.0
1090,2371,3160,99,586,6,2,1372,22,84,1.0,-976.0
1091,2377,3167,99,590,6,2,1373,22,84,-1.0,-977.0
1092,2383,3174,99,594,6,2,1374,22,84,-1.0,-978.0
1093,2389,3181,99,578,6,2,1375,22,84,-1.0,-979.0
1094,2395,3188,99,582,6,2,1376,22,84,-1.0,-980.0
1095,2401,3194,99,586,6,2,1377,22,84,-1.0,-981.0
1096,2407,3201,99,590,6,2,1378,22,84,-1.0,-982.0
1097,2413,3208,99,594,6,2,1379,22,84,-1.0,-983.0
1098,2419,3215,99,578,6,2,1380,22,84,-1.0,-984.0
1099,2425,3222,99,582,6,2,1381,22,84,-1.0,-985.0
1100,2431,3229,99,586,6,2,1382,22,84,-1.0,-986.0
1101,2437,3236,99,590,6,2,1383,22,84,-1.0,-987.0
1102,2443,3243,99,594,6,2,1384,22,84,-1.0,-988.0
1103,2449,3250,99,578,6,2,1385,22,84,-1.0,-989.0
1104,2455,3257,99,582,6,2,1386,22,84,-1.0,-990.0
1105,2461,3264,99,586,6,2,1387,22,84,-1.0,-991.0
1106,2467,3271,99,590,6,2,1388,22,64,-1.0,-992.0
1107,2473,3278,99,594,6,2,1389,22,64,-1.0,-993.0
1108,2479,3285,99,598,6,2,1390,22,64,-1.0,-994.0
1109,2485,3292,99,602,6,2,1391,22,64,-1.0,-995.0
1110,2491,3299,99,606,6,2,1392,22,64,-1.0,-996.0
1111,2497,3306,99,610,6,2,1393,22,64,-1.0,-997.0
1112,2504,3313,99,614,6,2,1394,22,64,-1.0,-998.0
1113,2510,3321,99,618,6,2,1395,22,64,-1.0,-999.0
1114,2516,3328,99,622,6,2,1396,22,64,-1.0,-1000.0
1115,2523,3335,99,626,6,2,1397,22,64,-1.0,-1001.0
1116,2529,3343,99,630,6,2,1398,22,64,-1.0,-1002.0
1117,2535,3350,99,634,6,2,1399,22,64,-1.0,-1003.0
1118,2542,3357,99,638,6,2,1400,22,64,-1.0,-1004.0
1119,2549,3365,99,642,6,2,1401,22,64,-1.0,-1005.0
1120,2555,3372,98,644,6,2,1402,22,64,-1.0,-1006.0
1121,2562,3380,98,646,6,2,1403,22,64,-1.0,-1007.0
1122,2569,3387,98,648,6,2,1404,22,64,-1.0,-1008.0
1123,2576,3395,97,650,6,2,1405,22,64,-1.0,-1009.0
1124,2583,3402,97,652,6,2,1406,22,64,-1.0,-1010.0
1125,2590,3409,96,654,6,2,1407,22,64,-1.0,-1011.0
1126,2597,3417,96,656,6,2,1408,22,64,-1.0,-1012.0
1127,2604,3424,95,658,6,2,1409,22,64,-1.0,-1013.0
1128,2612,3431,94,660,6,2,1410,22,64,-1.0,-1014.0
1129,2619,3438,94,662,6,2,1411,22,64,-1.0,-1015.0
1130,2627,3445,93,664,6,2,1412,22,64,-1.0,-1016.0
1131,2635,3451,92,666,6,2,1413,22,64,-1.0,-1017.0
1132,2643,3458,92,668,6,2,1414,22,64,-1.0,-1018.0
1133,2651,3465,91,670,6,2,1415,22,64,-1.0,-1019.0
1134,2660,3471,90,672,6,2,1416,22,64,-1.0,-1020.0
1135,2668,3477,89,674,6,2,1417,22,64,-1.0,-1021.0
1136,2677,3483,88,676,6,2,1418,22,64,-1.0,-1022.0
1137,2685,3489,87,678,6,2,1419,22,64,-1.0,-1023.0
1138,2694,3495,86,680,6,2,1420,23,64,1.0,-1022.0
1139,2704,3500,85,682,6,2,1421,23,64,-1.0,-1023.0
1140,2713,3505,84,684,6,2,1422,23,64,-1.0,-1024.0
1141,2722,3510,83,686,6,2,1423,23,64,-1.0,-1025.0
1142,2732,3515,83,688,6,2,1424,23,64,-1.0,-1026.0
1143,2741,3520,82,690,6,2,1425,23,64,-1.0,-1027.0
1144,2751,3525,81,692,6,2,1426,23,64,-1.0,-1028.0
1145,2761,3529,80,694,6,2,1427,23,64,-1.0,-1029.0
1146,2771,3533,80,696,6,2,1428,23,64,-1.0,-1030.0
1147,2781,3537,79,698,6,2,1429,23,64,-1.0,-1031.0
1148,2791,3541,79,700,6,2,1430,23,64,-1.0,-1032.0
1149,2802,3545,78,702,6,2,1431,23,64,-1.0,-1033.0
1150,2812,3549,78,704,6,2,1432,23,64,-1.0,-1034.0
1151,2822,3552,77,706,6,2,1433,23,64,-1.0,-1035.0
1152,2833,3556,77,707,6,2,1434,23,64,-1.0,-1036.0
1153,2843,3559,77,709,6,2,1435,23,64,-1.0,-1037.0
1154,2854,3563,77,710,6,2,1436,23,64,-1.0,-1038.0
1155,2864,3566,77,712,6,2,1437,23,64,-1.0,-1039.0
1156,2875,3569,77,713,6,2,1438,23,64,-1.0,-1040.0
1157,2886,3573,77,715,6,2,1439,23,64,-1.0,-1041.0
1158,2896,3576,77,716,6,2,1440,23,64,-1.0,-1042.0
1159,2907,3579,77,718,6,2,1441,23,64,-1.0,-1043.0
1160,2918,3583,77,719,6,2,1442,23,64,-1.0,-1044.0
1161,2928,3586,76,721,6,2,1443,23,64,-1.0,-1045.0
1162,2939,3589,76,722,6,2,1444,23,64,-1.0,-1046.0
1163,2950,3593,76,724,6,2,1445,23,64,-1.0,-1047.0
1164,2961,3596,76,725,6,2,1446,23,64,-1.0,-1048.0
1165,2972,3599,76,727,6,2,1447,23,64,-1.0,-1049.0
1166,2982,3602,75,728,6,2,1448,23,64,-1.0,-1050.0
1167,2993,3605,75,730,6,2,1449,23,64,-1.0,-1051.0
1168,3004,3608,75,731,6,2,1450,23,64,-1.0,-1052.0
1169,3015,3611,74,733,6,2,1451,24,64,1.0,-1051.0
1170,3027,3614,74,734,6,2,1452,24,64,-1.0,-1052.0
1171,3038,3617,73,736,6,2,1453,24,64,-1.0,-1053.0
1172,3049,3619,73,737,6,2,1454,24,64,-1.0,-1054.0
1173,3060,3622,72,739,6,2,1455,24,64,-1.0,-1055.0
1174,3072,3624,71,740,6,2,1456,24,64,-1.0,-1056.0
1175,3083,3626,70,742,6,2,1457,24,64,-1.0,-1057.0
1176,3094,3628,70,743,6,2,1458,24,64,-1.0,-1058.0
1177,3106,3629,69,745,6,2,1459,24,64,-1.0,-1059.0
1178,3117,3630,68,746,6,2,1460,24,64,-1.0,-1060.0
1179,3129,3631,67,748,6,2,1461,24,64,-1.0,-1061.0
1180,3141,3632,66,749,6,2,1462,24,64,-1.0,-1062.0
1181,3152,3633,65,751,6,2,1463,24,64,-1.0,-1063.0
1182,3164,3633,64,752,6,2,1464,24,64,-1.0,-1064.0
1183,3176,3633,63,754,6,2,1465,24,64,-1.0,-1065.0
1184,3188,3633,62,755,6,2,1466,24,64,-1.0,-1066.0
1185,3199,3632,61,757,6,2,1467,24,64,-1.0,-1067.0
1186,3211,3631,60,758,6,2,1468,24,64,-1.0,-1068.0
1187,3223,3630,59,760,6,2,1469,24,64,-1.0,-1069.0
1188,3235,3629,57,761,6,2,1470,24,64,-1.0,-1070.0
1189,3246,3627,56,763,6,2,1471,24,64,-1.0,-1071.0
1190,3258,3624,55,764,6,2,1472,24,64,-1.0,-1072.0
1191,3270,3622,54,766,6,2,1473,24,64,-1.0,-1073.0
1192,3281,3619,53,767,6,2,1474,24,64,-1.0,-1074.0
1193,3293,3615,51,769,6,2,1475,24,64,-1.0,-1075.0
1194,3304,3611,50,770,6,2,1476,24,64,-1.0,-1076.0
1195,3316,3607,49,771,6,2,1477,24,64,-1.0,-1077.0
1196,3327,3603,48,772,6,2,1478,24,64,-1.0,-1078.0
1197,3338,3598,47,773,6,2,1479,25,64,1.0,-1077.0
1198,3349,3593,45,774,6,2,1480,25,64,-1.0,-1078.0
1199,3360,3588,44,775,6,2,1481,25,64,-1.0,-1079.0
1200,3370,3582,43,776,6,2,1482,25,64,-1.0,-1080.0
1201,3381,3576,42,777,6,2,1483,25,64,-1.0,-1081.0
1202,3391,3570,41,778,6,2,1484,25,64,-1.0,-1082.0
1203,3401,3563,39,779,6,2,1485,25,64,-1.0,-1083.0
1204,3411,3556,38,780,6,2,1486,25,64,-1.0,-1084.0
1205,3421,3549,37,781,6,2,1487,25,64,-1.0,-1085.0
1206,3431,3541,36,782,6,2,1488,25,64,-1.0,-1086.0
1207,3440,3533,35,783,6,2,1489,25,64,-1.0,-1087.0
1208,3449,3525,33,784,6,2,1490,25,64,-1.0,-1088.0
1209,3458,3517,32,785,6,2,1491,25,64,-1.0,-1089.0
1210,3467,3508,31,786,6,2,1492,25,64,-1.0,-1090.0
1211,3475,3499,30,787,6,2,1493,25,64,-1.0,-1091.0
1212,3483,3490,29,788,6,2,1494,25,64,-1.0,-1092.0
1213,3491,3481,27,789,6,2,1495,25,64,-1.0,-1093.0
1214,3499,3471,26,790,6,2,1496,25,64,-1.0,-1094.0
1215,3506,3461,25,791,6,2,1497,25,64,-1.0,-1095.0
1216,3513,3451,24,792,6,2,1498,26,64,1.0,-1094.0
1217,3520,3441,23,793,6,2,1499,26,64,-1.0,-1095.0
1218,3526,3430,21,794,6,2,1500,26,64,-1.0,-1096.0
1219,3532,3419,20,795,6,2,1501,26,64,-1.0,-1097.0
1220,3538,3408,19,796,6,2,1502,26,64,-1.0,-1098.0
1221,3544,3397,18,797,6,2,1503,26,64,-1.0,-1099.0
1222,3549,3386,17,798,6,2,1504,26,64,-1.0,-1100.0
1223,3554,3375,17,799,6,2,1505,26,64,-1.0,-1101.0
1224,3559,3363,16,800,6,2,1506,26,64,-1.0,-1102.0
1225,3564,3352,15,801,6,2,1507,26,64,-1.0,-1103.0
1226,3568,3340,14,802,6,2,1508,26,64,-1.0,-1104.0
1227,3573,3328,14,803,6,2,1509,26,64,-1.0,-1105.0
1228,3577,3316,13,804,6,2,1510,26,64,-1.0,-1106.0
1229,3580,3304,13,805,6,2,1511,26,64,-1.0,-1107.0
1230,3584,3292,12,806,6,2,1512,26,64,-1.0,-1108.0
1231,3588,3280,12,807,6,2,1513,26,64,-1.0,-1109.0
1232,3591,3268,11,808,6,2,1514,26,64,-1.0,-1110.0
1233,3595,3256,11,809,6,2,1515,27,64,1.0,-1109.0
1234,3598,3244,11,810,6,2,1516,27,64,-1.0,-1110.0
1235,3601,3231,10,811,6,2,1517,27,64,-1.0,-1111.0
1236,3604,3219,10,812,6,2,1518,27,64,-1.0,-1112.0
1237,3607,3207,10,813,6,2,1519,27,64,-1.0,-1113.0
1238,3610,3195,10,814,6,2,1520,27,64,-1.0,-1114.0
1239,3613,3182,10,815,6,2,1521,27,64,-1.0,-1115.0
1240,3617,3170,10,816,6,2,1522,27,64,-1.0,-1116.0
1241,3620,3158,10,817,6,2,1523,27,64,-1.0,-1117.0
1242,3623,3145,10,818,6,2,1524,27,64,-1.0,-1118.0
1243,3626,3133,10,819,6,2,1525,27,64,-1.0,-1119.0
1244,3629,3120,10,820,6,2,1526,27,64,-1.0,-1120.0
1245,3632,3108,10,821,6,2,1527,27,64,-1.0,-1121.0
1246,3635,3096,10,822,6,2,1528,27,64,-1.0,-1122.0
1247,3638,3083,10,823,6,2,1529,27,64,-1.0,-1123.0
1248,3641,3071,10,824,6,2,1530,27,64,-1.0,-1124.0
1249,3644,3058,10,825,6,2,1531,27,64,-1.0,-1125.0
1250,3648,3046,10,826,6,2,1532,27,64,-1.0,-1126.0
1251,3651,3033,10,827,6,2,1533,27,64,-1.0,-1127.0
1252,3654,3021,10,828,6,2,1534,27,64,-1.0,-1128.0
1253,3657,3008,10,829,6,2,1535,27,64,-1.0,-1129.0
1254,3660,2995,10,830,6,2,1536,27,64,-1.0,-1130.0
1255,3663,2983,10,831,6,2,1537,27,64,-1.0,-1131.0
1256,3666,2970,10,832,6,2,1538,27,64,-1.0,-1132.0
1257,3669,2958,10,832,6,2,1539,27,64,-1.0,-1133.0
1258,3673,2945,10,833,6,2,1540,27,64,-1.0,-1134.0
1259,3676,2932,10,833,6,2,1541,27,64,-1.0,-1135.0
1260,3679,2920,10,834,6,2,1542,27,64,-1.0,-1136.0
1261,3682,2907,10,834,6,2,1543,27,64,-1.0,-1137.0
1262,3685,2895,10,835,6,2,1544,27,64,-1.0,-1138.0
1263,3688,2882,10,835,6,2,1545,27,64,-1.0,-1139.0
1264,3691,2869,10,836,6,2,1546,28,64,1.0,-1138.0
1265,3695,2857,10,836,6,2,1547,28,64,-1.0,-1139.0
1266,3698,2844,10,837,6,2,1548,28,64,-1.0,-1140.0
1267,3701,2831,10,837,6,2,1549,28,64,-1.0,-1141.0
1268,3704,2819,10,838,6,2,1550,28,64,-1.0,-1142.0
1269,3707,2806,10,838,6,2,1551,28,64,-1.0,-1143.0
1270,3710,2793,10,839,6,2,1552,28,64,-1.0,-1144.0
1271,3714,2780,10,839,6,2,1553,28,64,-1.0,-1145.0
1272,3717,2768,10,840,6,2,1554,28,64,-1.0,-1146.0
1273,3720,2755,10,840,6,2,1555,28,64,-1.0,-1147.0
1274,3723,2742,10,841,6,2,1556,28,64,-1.0,-1148.0
1275,3726,2729,10,841,6,2,1557,28,64,-1.0,-1149.0
1276,3729,2717,10,842,6,2,1558,28,64,-1.0,-1150.0
1277,3733,2704,10,842,6,2,1559,28,64,-1.0,-1151.0
1278,3736,2691,10,843,6,2,1560,28,64,-1.0,-1152.0
1279,3739,2678,10,843,6,2,1561,28,64,-1.0,-1153.0
1280,3742,2666,10,844,6,2,1562,28,64,-1.0,-1154.0
1281,3745,2653,10,844,6,2,1563,28,64,-1.0,-1155.0
1282,3749,2640,10,845,6,2,1564,28,64,-1.0,-1156.0
1283,3752,2627,10,845,6,2,1565,28,64,-1.0,-1157.0
1284,3755,2614,10,846,6,2,1566,28,64,-1.0,-1158.0
1285,3758,2602,10,846,6,2,1567,28,64,-1.0,-1159.0
1286,3761,2589,10,847,6,2,1568,28,64,-1.0,-1160.0
1287,3765,2576,10,847,6,2,1569,28,64,-1.0,-1161.0
1288,3768,2563,10,848,6,2,1570,28,64,-1.0,-1162.0
1289,3771,2550,10,848,6,2,1571,29,64,-1.0,-1163.0
1290,3774,2537,10,849,6,2,1572,29,64,-1.0,-1164.0
1291,3777,2525,10,849,6,2,1573,29,64,-1.0,-1165.0
