step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
884,2212,2024,220,182,6,2,1166,21,84,-1.0,-772.0
885,2210,2022,219,186,6,2,1167,21,84,-1.0,-773.0
886,2208,2021,218,190,6,2,1168,21,84,-1.0,-774.0
887,2205,2019,217,194,6,2,1169,21,84,-1.0,-775.0
888,2203,2017,216,202,6,2,1170,21,84,-1.0,-776.0
889,2200,2016,214,210,6,2,1171,21,84,-1.0,-777.0
890,2197,2014,213,218,6,2,1172,21,84,-1.0,-778.0
891,2194,2012,212,226,6,2,1173,21,84,-1.0,-779.0
892,2191,2011,211,234,6,2,1174,21,84,-1.0,-780.0
893,2188,2009,210,242,6,2,1175,21,84,-1.0,-781.0
894,2184,2007,208,250,6,2,1176,21,84,-1.0,-782.0
895,2181,2006,207,258,6,2,1177,21,84,-1.0,-783.0
896,2177,2004,206,270,6,2,1178,21,84,-1.0,-784.0
897,2173,2003,205,282,6,2,1179,21,84,-1.0,-785.0
898,2169,2002,204,294,6,2,1180,21,84,-1.0,-786.0
899,2164,2000,203,306,6,2,1181,21,84,-1.0,-787.0
900,2160,1999,202,318,6,2,1182,21,84,-1.0,-788.0
901,2155,1998,201,330,6,2,1183,21,84,-1.0,-789.0
902,2150,1997,199,342,6,2,1184,21,84,-1.0,-790.0
903,2145,1996,198,354,6,2,1185,21,84,-1.0,-791.0
904,2139,1995,197,366,6,2,1186,21,84,-1.0,-792.0
905,2133,1995,196,378,6,2,1187,21,84,-1.0,-793.0
906,2128,1994,195,390,6,2,1188,21,84,-1.0,-794.0
907,2121,1994,193,402,6,2,1189,21,84,-1.0,-795.0
908,2115,1994,192,414,6,2,1190,21,84,-1.0,-796.0
909,2109,1994,191,426,6,2,1191,21,84,-1.0,-797.0
910,2102,1994,190,438,6,2,1192,21,84,-1.0,-798.0
911,2095,1994,189,450,6,2,1193,21,84,-1.0,-799.0
912,2088,1995,187,458,6,2,1194,21,84,-1.0,-800.0
913,2081,1996,186,466,6,2,1195,21,84,-1.0,-801.0
914,2074,1997,185,474,6,2,1196,21,84,-1.0,-802.0
915,2067,1998,184,482,6,2,1197,21,84,-1.0,-803.0
916,2059,2000,183,490,6,2,1198,21,84,-1.0,-804.0
917,2052,2002,181,498,6,2,1199,21,84,-1.0,-805.0
918,2044,2004,180,506,6,2,1200,21,84,-1.0,-806.0
919,2037,2006,179,514,6,2,1201,21,84,-1.0,-807.0
920,2029,2009,178,522,6,2,1202,21,84,-1.0,-808.0
921,2021,2011,177,530,6,2,1203,21,84,-1.0,-809.0
922,2014,2015,175,538,6,2,1204,21,84,-1.0,-810.0
923,2006,2018,174,530,6,2,1205,21,84,-1.0,-811.0
924,1999,2021,173,538,6,2,1206,21,84,-1.0,-812.0
925,1991,2025,172,546,6,2,1207,21,84,-1.0,-813.0
926,1984,2029,171,554,6,2,1208,21,84,-1.0,-814.0
927,1976,2034,169,562,6,2,1209,20,84,-1.0,-815.0
928,1969,2039,168,570,6,2,1210,20,84,-1.0,-816.0
929,1961,2043,167,578,6,2,1211,20,84,-1.0,-817.0
930,1954,2049,166,582,6,2,1212,20,84,-1.0,-818.0
931,1947,2054,165,586,6,2,1213,20,84,-1.0,-819.0
932,1940,2060,163,590,6,2,1214,20,84,-1.0,-820.0
933,1932,2066,162,594,6,2,1215,20,84,-1.0,-821.0
934,1926,2072,161,578,6,2,1216,20,84,-1.0,-822.0
935,1919,2079,160,582,6,2,1217,20,84,-1.0,-823.0
936,1913,2085,159,586,6,2,1218,20,84,-1.0,-824.0
937,1907,2092,157,590,6,2,1219,20,84,-1.0,-825.0
938,1900,2099,156,594,6,2,1220,20,84,-1.0,-826.0
939,1895,2106,155,578,6,2,1221,20,84,-1.0,-827.0
940,1889,2113,154,582,6,2,1222,20,84,-1.0,-828.0
941,1884,2121,153,586,6,2,1223,20,84,-1.0,-829.0
942,1879,2128,151,590,6,2,1224,20,84,-1.0,-830.0
943,1874,2136,150,594,6,2,1225,20,84,-1.0,-831.0
944,1869,2144,149,578,6,2,1226,20,84,-1.0,-832.0
945,1864,2152,148,582,6,2,1227,20,64,-1.0,-833.0
946,1860,2160,147,586,6,2,1228,20,64,-1.0,-834.0
947,1856,2168,145,590,6,2,1229,20,64,-1.0,-835.0
948,1852,2176,144,594,6,2,1230,20,84,-1.0,-836.0
949,1849,2185,143,578,6,2,1231,20,64,-1.0,-837.0
950,1846,2194,142,582,6,2,1232,20,64,-1.0,-838.0
951,1843,2202,141,586,6,2,1233,20,64,-1.0,-839.0
952,1840,2211,139,590,6,2,1234,20,64,-1.0,-840.0
953,1838,2220,138,594,6,2,1235,20,64,-1.0,-841.0
954,1835,2229,137,598,6,2,1236,20,64,-1.0,-842.0
955,1833,2238,136,602,6,2,1237,20,64,-1.0,-843.0
956,1832,2247,135,606,6,2,1238,20,64,-1.0,-844.0
957,1830,2257,133,610,6,2,1239,20,64,-1.0,-845.0
958,1829,2266,132,614,6,2,1240,20,64,-1.0,-846.0
959,1828,2276,131,618,6,2,1241,20,64,-1.0,-847.0
960,1827,2285,130,622,6,2,1242,20,64,-1.0,-848.0
961,1827,2295,129,626,6,2,1243,20,64,-1.0,-849.0
962,1827,2305,127,630,6,2,1244,20,64,-1.0,-850.0
963,1827,2315,126,634,6,2,1245,20,64,-1.0,-851.0
964,1827,2324,125,638,6,2,1246,20,64,-1.0,-852.0
965,1828,2334,124,642,6,2,1247,20,64,-1.0,-853.0
966,1829,2344,123,644,6,2,1248,20,64,-1.0,-854.0
967,1831,2354,121,646,6,2,1249,20,64,-1.0,-855.0
968,1832,2364,120,648,6,2,1250,20,64,-1.0,-856.0
969,1834,2374,119,650,6,2,1251,20,64,-1.0,-857.0
970,1837,2384,118,652,6,2,1252,20,64,-1.0,-858.0
971,1839,2394,117,654,6,2,1253,20,64,-1.0,-859.0
972,1842,2404,115,656,6,2,1254,20,64,-1.0,-860.0
973,1845,2414,114,658,6,2,1255,20,64,-1.0,-861.0
974,1849,2423,113,660,6,2,1256,20,64,-1.0,-862.0
975,1853,2433,112,662,6,2,1257,20,64,-1.0,-863.0
976,1857,2442,111,664,6,2,1258,20,64,-1.0,-864.0
977,1861,2452,110,666,6,2,1259,20,64,-1.0,-865.0
978,1865,2461,109,668,6,2,1260,20,64,-1.0,-866.0
979,1870,2470,108,670,6,2,1261,20,64,-1.0,-867.0
980,1875,2480,107,672,6,2,1262,20,64,-1.0,-868.0
981,1881,2489,106,674,6,2,1263,20,64,-1.0,-869.0
982,1886,2498,105,676,6,2,1264,20,64,-1.0,-870.0
983,1892,2507,104,678,6,2,1265,20,64,-1.0,-871.0
984,1898,2515,104,680,6,2,1266,20,64,-1.0,-872.0
985,1904,2524,103,682,6,2,1267,20,64,-1.0,-873.0
986,1910,2533,102,684,6,2,1268,20,84,-1.0,-874.0
987,1916,2541,102,668,6,2,1269,20,84,-1.0,-875.0
988,1923,2550,101,652,6,2,1270,20,84,-1.0,-876.0
989,1929,2558,101,636,6,2,1271,20,84,-1.0,-877.0
990,1935,2566,101,620,6,2,1272,20,84,-1.0,-878.0
991,1941,2573,100,604,6,2,1273,20,84,-1.0,-879.0
992,1947,2580,100,588,6,2,1274,20,84,-1.0,-880.0
993,1953,2588,100,592,6,2,1275,20,84,-1.0,-881.0
994,1959,2595,100,596,6,2,1276,20,84,-1.0,-882.0
995,1965,2602,100,580,6,2,1277,20,84,-1.0,-883.0
996,1971,2609,100,584,6,2,1278,20,84,-1.0,-884.0
997,1977,2616,100,588,6,2,1279,20,84,-1.0,-885.0
998,1982,2623,100,592,6,2,1280,20,84,-1.0,-886.0
999,1988,2630,100,596,6,2,1281,21,84,-1.0,-887.0
1000,1994,2637,100,580,6,2,1282,21,84,-1.0,-888.0
1001,2000,2644,100,584,6,2,1283,21,84,-1.0,-889.0
1002,2006,2651,100,588,6,2,1284,21,84,-1.0,-890.0
1003,2012,2658,100,592,6,2,1285,21,84,-1.0,-891.0
1004,2018,2665,100,596,6,2,1286,21,84,-1.0,-892.0
1005,2024,2672,100,580,6,2,1287,21,84,-1.0,-893.0
1006,2030,2679,100,584,6,2,1288,21,84,-1.0,-894.0
1007,2036,2686,100,588,6,2,1289,21,84,-1.0,-895.0
1008,2042,2693,100,592,6,2,1290,21,84,-1.0,-896.0
1009,2048,2700,100,596,6,2,1291,21,84,-1.0,-897.0
1010,2054,2707,100,580,6,2,1292,21,84,-1.0,-898.0
1011,2060,2714,100,584,6,2,1293,21,84,-1.0,-899.0
1012,2065,2721,100,588,6,2,1294,21,84,-1.0,-900.0
1013,2071,2728,100,592,6,2,1295,21,84,-1.0,-901.0
1014,2077,2735,100,596,6,2,1296,21,84,-1.0,-902.0
1015,2083,2742,100,580,6,2,1297,21,84,-1.0,-903.0
1016,2089,2749,100,584,6,2,1298,21,84,-1.0,-904.0
1017,2095,2756,100,588,6,2,1299,21,84,-1.0,-905.0
1018,2101,2763,100,592,6,2,1300,21,84,-1.0,-906.0
1019,2107,2770,100,596,6,2,1301,21,84,-1.0,-907.0
1020,2113,2777,100,580,6,2,1302,21,84,-1.0,-908.0
1021,2119,2784,100,584,6,2,1303,21,84,-1.0,-909.0
1022,2125,2791,100,588,6,2,1304,21,84,-1.0,-910.0
1023,2131,2798,100,592,6,2,1305,21,84,-1.0,-911.0
1024,2137,2805,100,596,6,2,1306,21,84,-1.0,-912.0
1025,2143,2812,100,580,6,2,1307,21,84,-1.0,-913.0
1026,2149,2819,100,584,6,2,1308,21,84,-1.0,-914.0
1027,2154,2826,100,588,6,2,1309,21,84,-1.0,-915.0
1028,2160,2833,100,592,6,2,1310,21,84,-1.0,-916.0
1029,2166,2840,100,596,6,2,1311,21,84,-1.0,-917.0
1030,2172,2847,100,580,6,2,1312,21,84,-1.0,-918.0
1031,2178,2854,100,584,6,2,1313,21,84,-1.0,-919.0
1032,2184,2861,100,588,6,2,1314,21,84,-1.0,-920.0
1033,2190,2868,100,592,6,2,1315,21,84,-1.0,-921.0
1034,2196,2875,100,596,6,2,1316,21,84,-1.0,-922.0
1035,2202,2882,100,580,6,2,1317,21,84,-1.0,-923.0
1036,2208,2889,100,584,6,2,1318,21,84,-1.0,-924.0
1037,2214,2896,100,588,6,2,1319,21,84,-1.0,-925.0
1038,2220,2903,100,592,6,2,1320,21,84,-1.0,-926.0
1039,2226,2910,100,596,6,2,1321,21,84,-1.0,-927.0
1040,2232,2917,100,580,6,2,1322,21,84,-1.0,-928.0
1041,2238,2924,100,584,6,2,1323,21,84,-1.0,-929.0
1042,2243,2931,100,588,6,2,1324,21,84,-1.0,-930.0
1043,2249,2938,100,592,6,2,1325,21,84,-1.0,-931.0
1044,2255,2945,100,596,6,2,1326,21,84,-1.0,-932.0
1045,2261,2953,100,580,6,2,1327,21,84,-1.0,-933.0
1046,2267,2959,100,584,6,2,1328,21,84,-1.0,-934.0
1047,2273,2966,100,588,6,2,1329,21,84,-1.0,-935.0
1048,2279,2973,100,592,6,2,1330,21,84,-1.0,-936.0
1049,2285,2981,100,596,6,2,1331,21,84,-1.0,-937.0
1050,2291,2988,100,580,6,2,1332,21,84,-1.0,-938.0
1051,2297,2995,100,584,6,2,1333,21,84,-1.0,-939.0
1052,2303,3002,100,588,6,2,1334,21,84,-1.0,-940.0
1053,2309,3009,100,592,6,2,1335,21,84,-1.0,-941.0
1054,2315,3016,100,596,6,2,1336,21,84,-1.0,-942.0
1055,2321,3023,100,580,6,2,1337,21,84,-1.0,-943.0
1056,2327,3030,100,584,6,2,1338,21,84,-1.0,-944.0
1057,2332,3037,100,588,6,2,1339,21,84,-1.0,-945.0
1058,2338,3044,100,592,6,2,1340,21,84,-1.0,-946.0
1059,2344,3051,100,596,6,2,1341,21,84,-1.0,-947.0
1060,2350,3058,100,580,6,2,1342,21,84,-1.0,-948.0
1061,2356,3065,100,584,6,2,1343,21,84,-1.0,-949.0
1062,2362,3072,100,588,6,2,1344,21,84,-1.0,-950.0
1063,2368,3079,100,592,6,2,1345,22,64,1.0,-949.0
1064,2374,3086,100,596,6,2,1346,22,64,-1.0,-950.0
1065,2380,3093,100,600,6,2,1347,22,64,-1.0,-951.0
1066,2386,3100,100,604,6,2,1348,22,64,-1.0,-952.0
1067,2392,3107,100,608,6,2,1349,22,64,-1.0,-953.0
1068,2398,3114,100,612,6,2,1350,22,84,-1.0,-954.0
1069,2404,3122,100,596,6,2,1351,22,64,-1.0,-955.0
1070,2410,3129,100,600,6,2,1352,22,64,-1.0,-956.0
1071,2416,3136,100,604,6,2,1353,22,64,-1.0,-957.0
1072,2423,3143,100,608,6,2,1354,22,64,-1.0,-958.0
1073,2429,3150,100,612,6,2,1355,22,64,-1.0,-959.0
1074,2435,3158,100,616,6,2,1356,22,64,-1.0,-960.0
1075,2441,3165,100,620,6,2,1357,22,64,-1.0,-961.0
1076,2447,3173,100,624,6,2,1358,22,64,-1.0,-962.0
1077,2454,3180,100,628,6,2,1359,22,64,-1.0,-963.0
1078,2460,3187,100,632,6,2,1360,22,64,-1.0,-964.0
1079,2466,3195,100,636,6,2,1361,22,64,-1.0,-965.0
1080,2473,3203,100,640,6,2,1362,22,64,-1.0,-966.0
1081,2479,3210,100,642,6,2,1363,22,64,-1.0,-967.0
1082,2486,3218,100,644,6,2,1364,22,64,-1.0,-968.0
1083,2492,3226,100,646,6,2,1365,22,64,-1.0,-969.0
1084,2499,3233,100,648,6,2,1366,22,64,-1.0,-970.0
1085,2505,3241,100,650,6,2,1367,22,64,-1.0,-971.0
1086,2512,3249,100,652,6,2,1368,22,64,-1.0,-972.0
1087,2518,3257,100,654,6,2,1369,22,64,-1.0,-973.0
1088,2525,3264,100,656,6,2,1370,22,64,-1.0,-974.0
1089,2532,3272,100,658,6,2,1371,22,64,-1.0,-975.0
1090,2538,3280,100,660,6,2,1372,22,64,-1.0,-976.0
1091,2545,3288,100,662,6,2,1373,22,64,-1.0,-977.0
1092,2552,3296,100,664,6,2,1374,22,64,-1.0,-978.0
1093,2558,3304,100,666,6,2,1375,22,64,-1.0,-979.0
1094,2565,3312,100,668,6,2,1376,22,64,-1.0,-980.0
1095,2572,3320,100,670,6,2,1377,22,64,-1.0,-981.0
1096,2578,3328,100,672,6,2,1378,22,64,-1.0,-982.0
1097,2585,3336,100,674,6,2,1379,22,64,-1.0,-983.0
1098,2592,3344,100,676,6,2,1380,22,64,-1.0,-984.0
1099,2599,3352,99,678,6,2,1381,22,64,-1.0,-985.0
1100,2606,3360,99,680,6,2,1382,22,64,-1.0,-986.0
1101,2613,3368,99,682,6,2,1383,22,64,-1.0,-987.0
1102,2620,3376,99,684,6,2,1384,22,64,-1.0,-988.0
1103,2627,3384,99,686,6,2,1385,22,64,-1.0,-989.0
1104,2634,3392,98,688,6,2,1386,22,64,-1.0,-990.0
1105,2641,3400,98,690,6,2,1387,22,64,-1.0,-991.0
1106,2648,3408,98,692,6,2,1388,22,64,-1.0,-992.0
1107,2655,3416,97,694,6,2,1389,22,64,-1.0,-993.0
1108,2663,3424,97,696,6,2,1390,22,64,-1.0,-994.0
1109,2670,3432,96,698,6,2,1391,22,64,-1.0,-995.0
1110,2678,3440,96,700,6,2,1392,22,64,-1.0,-996.0
1111,2686,3447,95,702,6,2,1393,22,64,-1.0,-997.0
1112,2694,3455,94,704,6,2,1394,23,64,1.0,-996.0
1113,2702,3462,93,705,6,2,1395,23,64,-1.0,-997.0
1114,2710,3469,93,707,6,2,1396,23,64,-1.0,-998.0
1115,2719,3476,92,708,6,2,1397,23,64,-1.0,-999.0
1116,2728,3483,91,710,6,2,1398,23,64,-1.0,-1000.0
1117,2736,3490,90,711,6,2,1399,23,64,-1.0,-1001.0
1118,2745,3497,89,713,6,2,1400,23,64,-1.0,-1002.0
1119,2754,3503,88,714,6,2,1401,23,64,-1.0,-1003.0
1120,2764,3509,87,716,6,2,1402,23,64,-1.0,-1004.0
1121,2773,3515,86,717,6,2,1403,23,64,-1.0,-1005.0
1122,2783,3521,84,719,6,2,1404,23,64,-1.0,-1006.0
1123,2793,3526,83,720,6,2,1405,23,64,-1.0,-1007.0
1124,2803,3531,82,722,6,2,1406,23,64,-1.0,-1008.0
1125,2813,3536,81,723,6,2,1407,23,64,-1.0,-1009.0
1126,2824,3540,80,725,6,2,1408,23,64,-1.0,-1010.0
1127,2834,3544,78,726,6,2,1409,23,64,-1.0,-1011.0
1128,2845,3548,77,728,6,2,1410,23,64,-1.0,-1012.0
1129,2856,3552,76,729,6,2,1411,23,64,-1.0,-1013.0
1130,2866,3555,75,731,6,2,1412,23,64,-1.0,-1014.0
1131,2877,3558,74,732,6,2,1413,23,64,-1.0,-1015.0
1132,2889,3561,72,734,6,2,1414,23,64,-1.0,-1016.0
1133,2900,3563,71,735,6,2,1415,23,64,-1.0,-1017.0
1134,2911,3565,70,737,6,2,1416,23,64,-1.0,-1018.0
1135,2923,3567,69,738,6,2,1417,23,64,-1.0,-1019.0
1136,2934,3568,68,740,6,2,1418,23,64,-1.0,-1020.0
1137,2945,3569,67,741,6,2,1419,23,64,-1.0,-1021.0
1138,2957,3570,66,743,6,2,1420,23,64,-1.0,-1022.0
1139,2969,3570,65,744,6,2,1421,23,64,-1.0,-1023.0
1140,2980,3571,64,746,6,2,1422,23,64,-1.0,-1024.0
1141,2992,3571,64,747,6,2,1423,23,64,-1.0,-1025.0
1142,3004,3570,63,749,6,2,1424,23,64,-1.0,-1026.0
1143,3015,3570,62,750,6,2,1425,24,64,1.0,-1025.0
1144,3027,3570,62,752,6,2,1426,24,64,-1.0,-1026.0
1145,3039,3569,61,753,6,2,1427,24,64,-1.0,-1027.0
1146,3050,3568,61,755,6,2,1428,24,64,-1.0,-1028.0
1147,3062,3567,60,756,6,2,1429,24,64,-1.0,-1029.0
1148,3074,3566,60,758,6,2,1430,24,64,-1.0,-1030.0
1149,3086,3565,60,759,6,2,1431,24,64,-1.0,-1031.0
1150,3097,3563,59,761,6,2,1432,24,64,-1.0,-1032.0
1151,3109,3562,59,762,6,2,1433,24,64,-1.0,-1033.0
1152,3121,3560,59,764,6,2,1434,24,64,-1.0,-1034.0
1153,3133,3559,59,765,6,2,1435,24,64,-1.0,-1035.0
1154,3145,3557,59,767,6,2,1436,24,64,-1.0,-1036.0
1155,3157,3555,58,768,6,2,1437,24,64,-1.0,-1037.0
1156,3168,3554,58,769,6,2,1438,24,64,-1.0,-1038.0
1157,3180,3552,58,770,6,2,1439,24,64,-1.0,-1039.0
1158,3192,3550,58,771,6,2,1440,24,64,-1.0,-1040.0
1159,3204,3549,58,772,6,2,1441,24,64,-1.0,-1041.0
1160,3216,3547,58,773,6,2,1442,24,64,-1.0,-1042.0
1161,3228,3545,58,774,6,2,1443,24,64,-1.0,-1043.0
1162,3240,3543,58,775,6,2,1444,24,64,-1.0,-1044.0
1163,3252,3542,58,776,6,2,1445,24,64,-1.0,-1045.0
1164,3264,3540,58,777,6,2,1446,24,64,-1.0,-1046.0
1165,3276,3538,58,778,6,2,1447,24,64,-1.0,-1047.0
1166,3288,3536,58,779,6,2,1448,24,64,-1.0,-1048.0
1167,3300,3534,57,780,6,2,1449,24,64,-1.0,-1049.0
1168,3312,3532,57,781,6,2,1450,24,64,-1.0,-1050.0
1169,3324,3530,57,782,6,2,1451,24,64,-1.0,-1051.0
1170,3336,3528,56,783,6,2,1452,25,64,1.0,-1050.0
1171,3348,3525,56,784,6,2,1453,25,64,-1.0,-1051.0
1172,3360,3523,56,785,6,2,1454,25,64,-1.0,-1052.0
1173,3372,3520,55,786,6,2,1455,25,64,-1.0,-1053.0
1174,3384,3517,55,787,6,2,1456,25,64,-1.0,-1054.0
1175,3396,3515,54,788,6,2,1457,25,64,-1.0,-1055.0
1176,3408,3511,53,789,6,2,1458,25,64,-1.0,-1056.0
1177,3420,3508,53,790,6,2,1459,25,64,-1.0,-1057.0
1178,3431,3505,52,791,6,2,1460,25,64,-1.0,-1058.0
1179,3443,3501,51,792,6,2,1461,25,64,-1.0,-1059.0
1180,3455,3497,50,793,6,2,1462,25,64,-1.0,-1060.0
1181,3467,3493,49,794,6,2,1463,25,64,-1.0,-1061.0
1182,3478,3488,48,795,6,2,1464,25,64,-1.0,-1062.0
1183,3490,3484,47,796,6,2,1465,25,64,-1.0,-1063.0
1184,3501,3479,46,797,6,2,1466,25,64,-1.0,-1064.0
1185,3512,3473,45,798,6,2,1467,25,64,-1.0,-1065.0
1186,3523,3468,44,799,6,2,1468,26,64,1.0,-1064.0
1187,3534,3462,43,800,6,2,1469,26,64,-1.0,-1065.0
1188,3545,3456,42,801,6,2,1470,26,64,-1.0,-1066.0
1189,3556,3449,40,802,6,2,1471,26,64,-1.0,-1067.0
1190,3566,3442,39,803,6,2,1472,26,64,-1.0,-1068.0
1191,3576,3435,38,804,6,2,1473,26,64,-1.0,-1069.0
1192,3586,3427,37,805,6,2,1474,26,64,-1.0,-1070.0
1193,3596,3419,36,806,6,2,1475,26,64,-1.0,-1071.0
1194,3606,3411,34,807,6,2,1476,26,64,-1.0,-1072.0
1195,3615,3403,33,808,6,2,1477,26,64,-1.0,-1073.0
1196,3624,3394,32,809,6,2,1478,26,64,-1.0,-1074.0
1197,3633,3385,31,810,6,2,1479,26,64,-1.0,-1075.0
1198,3642,3376,29,811,6,2,1480,26,64,-1.0,-1076.0
1199,3650,3366,28,812,6,2,1481,26,64,-1.0,-1077.0
1200,3658,3356,27,813,6,2,1482,26,64,-1.0,-1078.0
1201,3666,3346,26,814,6,2,1483,26,64,-1.0,-1079.0
1202,3673,3336,25,815,6,2,1484,26,64,-1.0,-1080.0
1203,3680,3325,23,816,6,2,1485,26,64,-1.0,-1081.0
1204,3687,3315,22,817,6,2,1486,26,64,-1.0,-1082.0
1205,3694,3304,21,818,6,2,1487,26,64,-1.0,-1083.0
1206,3700,3293,20,819,6,2,1488,26,64,-1.0,-1084.0
1207,3706,3281,18,820,6,2,1489,26,64,-1.0,-1085.0
1208,3711,3270,17,821,6,2,1490,26,64,-1.0,-1086.0
1209,3716,3258,16,822,6,2,1491,27,64,1.0,-1085.0
1210,3721,3246,15,823,6,2,1492,27,64,-1.0,-1086.0
1211,3726,3234,14,824,6,2,1493,27,64,-1.0,-1087.0
1212,3730,3222,12,825,6,2,1494,27,64,-1.0,-1088.0
1213,3734,3209,11,826,6,2,1495,27,64,-1.0,-1089.0
1214,3737,3197,10,827,6,2,1496,27,64,-1.0,-1090.0
1215,3740,3184,9,828,6,2,1497,27,64,-1.0,-1091.0
1216,3743,3172,8,829,6,2,1498,27,64,-1.0,-1092.0
1217,3745,3159,7,830,6,2,1499,27,64,-1.0,-1093.0
1218,3747,3146,6,831,6,2,1500,27,64,-1.0,-1094.0
1219,3749,3133,5,832,6,2,1501,27,64,-1.0,-1095.0
1220,3751,3121,5,833,6,2,1502,27,64,-1.0,-1096.0
1221,3752,3108,4,833,6,2,1503,27,64,-1.0,-1097.0
1222,3753,3095,3,834,6,2,1504,27,64,-1.0,-1098.0
1223,3754,3082,3,834,6,2,1505,27,64,-1.0,-1099.0
1224,3755,3069,2,835,6,2,1506,27,64,-1.0,-1100.0
1225,3756,3056,2,835,6,2,1507,27,64,-1.0,-1101.0
1226,3756,3043,1,836,6,2,1508,27,64,-1.0,-1102.0
1227,3757,3030,1,836,6,2,1509,27,64,-1.0,-1103.0
1228,3757,3017,1,837,6,2,1510,27,64,-1.0,-1104.0
1229,3757,3003,0,837,6,2,1511,27,64,-1.0,-1105.0
1230,3757,2990,0,838,6,2,1512,27,64,-1.0,-1106.0
1231,3757,2977,0,838,6,2,1513,27,64,-1.0,-1107.0
1232,3757,2964,0,839,6,2,1514,27,64,-1.0,-1108.0
1233,3757,2951,0,839,6,2,1515,27,64,-1.0,-1109.0
1234,3757,2938,0,840,6,2,1516,27,64,-1.0,-1110.0
1235,3757,2925,0,840,6,2,1517,27,64,-1.0,-1111.0
1236,3756,2912,0,841,6,2,1518,27,64,-1.0,-1112.0
1237,3756,2899,0,841,6,2,1519,27,64,-1.0,-1113.0
1238,3756,2886,0,842,6,2,1520,27,64,-1.0,-1114.0
1239,3756,2872,0,842,6,2,1521,28,64,1.0,-1113.0
1240,3756,2859,0,843,6,2,1522,28,64,-1.0,-1114.0
1241,3756,2846,0,843,6,2,1523,28,64,-1.0,-1115.0
1242,3756,2833,0,844,6,2,1524,28,64,-1.0,-1116.0
1243,3756,2820,0,844,6,2,1525,28,64,-1.0,-1117.0
1244,3756,2807,0,845,6,2,1526,28,64,-1.0,-1118.0
1245,3756,2793,0,845,6,2,1527,28,64,-1.0,-1119.0
1246,3755,2780,0,846,6,2,1528,28,64,-1.0,-1120.0
1247,3755,2767,0,846,6,2,1529,28,64,-1.0,-1121.0
1248,3755,2754,0,847,6,2,1530,28,64,-1.0,-1122.0
1249,3755,2741,0,847,6,2,1531,28,64,-1.0,-1123.0
1250,3755,2727,0,848,6,2,1532,28,64,-1.0,-1124.0
1251,3755,2714,0,848,6,2,1533,28,64,-1.0,-1125.0
1252,3755,2701,0,849,6,2,1534,28,64,-1.0,-1126.0
1253,3755,2688,0,849,6,2,1535,28,64,-1.0,-1127.0
1254,3755,2674,0,850,6,2,1536,28,64,-1.0,-1128.0
1255,3755,2661,0,850,6,2,1537,28,64,-1.0,-1129.0
1256,3755,2648,0,851,6,2,1538,28,64,-1.0,-1130.0
1257,3754,2635,0,851,6,2,1539,28,64,-1.0,-1131.0
1258,3754,2621,0,852,6,2,1540,28,64,-1.0,-1132.0
1259,3754,2608,0,852,6,2,1541,28,64,-1.0,-1133.0
1260,3754,2595,0,853,6,2,1542,28,64,-1.0,-1134.0
1261,3754,2581,0,853,6,2,1543,28,64,-1.0,-1135.0
1262,3754,2568,0,854,6,2,1544,28,64,-1.0,-1136.0
1263,3754,2555,0,854,6,2,1545,29,64,-1.0,-1137.0
1264,3754,2542,0,855,6,2,1546,29,64,-1.0,-1138.0
1265,3754,2528,0,855,6,2,1547,29,64,-1.0,-1139.0
1266,3754,2515,0,856,6,2,1548,29,64,-1.0,-1140.0
1267,3754,2501,0,856,6,2,1549,29,64,-1.0,-1141.0
1268,3753,2488,0,857,6,2,1550,29,64,-1.0,-1142.0
1269,3753,2475,0,857,6,2,1551,29,64,-1.0,-1143.0
1270,3753,2461,0,858,6,2,1552,29,64,-1.0,-1144.0
1271,3753,2448,0,858,6,2,1553,29,64,-1.0,-1145.0
1272,3753,2435,0,859,6,2,1554,29,64,-1.0,-1146.0
1273,3753,2421,0,859,6,2,1555,29,64,-1.0,-1147.0
1274,3753,2408,0,860,6,2,1556,29,64,-1.0,-1148.0
1275,3753,2394,0,860,6,2,1557,29,64,-1.0,-1149.0
1276,3753,2381,0,861,6,2,1558,29,64,-1.0,-1150.0
1277,3753,2367,0,861,6,2,1559,29,64,-1.0,-1151.0
1278,3752,2354,0,862,6,2,1560,29,64,-1.0,-1152.0
1279,3752,2341,0,862,6,2,1561,29,64,-1.0,-1153.0
1280,3752,2327,0,863,6,2,1562,29,64,-1.0,-1154.0
1281,3752,2314,0,863,6,2,1563,29,64,-1.0,-1155.0
1282,3752,2300,0,864,6,2,1564,29,64,-1.0,-1156.0
1283,3752,2287,0,864,6,2,1565,29,64,-1.0,-1157.0
1284,3752,2273,0,865,6,2,1566,29,64,-1.0,-1158.0
1285,3752,2260,0,865,6,2,1567,29,64,-1.0,-1159.0
1286,3752,2246,0,866,6,2,1568,29,64,-1.0,-1160.0
1287,3752,2233,0,866,6,2,1569,0,64,1.0,-1159.0
1288,3752,2219,0,867,6,2,1570,0,64,1.0,-1158.0
