step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2312,2151,10,682,6,2,1168,21,84,-1.0,-774.0
887,2315,2141,8,666,6,2,1169,21,84,-1.0,-775.0
888,2318,2131,7,650,6,2,1170,21,84,-1.0,-776.0
889,2321,2121,6,634,6,2,1171,21,84,-1.0,-777.0
890,2324,2112,5,618,6,2,1172,21,84,-1.0,-778.0
891,2326,2103,4,602,6,2,1173,21,84,-1.0,-779.0
892,2328,2093,2,586,6,2,1174,21,84,-1.0,-780.0
893,2330,2084,1,590,6,2,1175,21,84,-1.0,-781.0
894,2332,2075,0,594,6,2,1176,21,84,-1.0,-782.0
895,2334,2066,255,578,6,2,1177,21,84,-1.0,-783.0
896,2335,2057,254,582,6,2,1178,21,84,-1.0,-784.0
897,2336,2048,252,586,6,2,1179,21,84,-1.0,-785.0
898,2338,2039,251,590,6,2,1180,21,84,-1.0,-786.0
899,2339,2030,250,594,6,2,1181,21,84,-1.0,-787.0
900,2339,2021,249,578,6,2,1182,21,84,-1.0,-788.0
901,2340,2012,248,582,6,2,1183,21,84,-1.0,-789.0
902,2341,2003,246,586,6,2,1184,21,84,-1.0,-790.0
903,2341,1994,245,590,6,2,1185,21,84,-1.0,-791.0
904,2341,1984,244,590,6,2,1186,21,128,-1.0,-792.0
905,2341,1994,243,294,6,2,1187,21,84,-1.0,-793.0
906,2342,1998,242,294,6,2,1188,21,84,-1.0,-794.0
907,2342,2003,240,294,6,2,1189,21,84,-1.0,-795.0
908,2342,2007,239,294,6,2,1190,21,84,-1.0,-796.0
909,2342,2012,238,294,6,2,1191,21,84,-1.0,-797.0
910,2342,2017,237,294,6,2,1192,21,84,-1.0,-798.0
911,2343,2021,236,294,6,2,1193,21,84,-1.0,-799.0
912,2343,2026,234,294,6,2,1194,21,84,-1.0,-800.0
913,2343,2030,233,298,6,2,1195,21,84,-1.0,-801.0
914,2344,2035,232,213,6,2,1196,21,84,-1.0,-802.0
915,2345,2038,231,128,6,2,1197,21,84,-1.0,-803.0
916,2346,2040,230,132,6,2,1198,21,84,-1.0,-804.0
917,2346,2042,228,136,6,2,1199,21,84,-1.0,-805.0
918,2345,2040,227,140,6,2,1200,21,84,-1.0,-806.0
919,2344,2039,226,144,6,2,1201,21,84,-1.0,-807.0
920,2342,2037,225,148,6,2,1202,21,84,-1.0,-808.0
921,2340,2035,224,152,6,2,1203,21,84,-1.0,-809.0
922,2339,2034,222,156,6,2,1204,21,84,-1.0,-810.0
923,2337,2032,221,160,6,2,1205,21,84,-1.0,-811.0
924,2335,2030,220,164,6,2,1206,21,84,-1.0,-812.0
925,2333,2029,219,168,6,2,1207,21,84,-1.0,-813.0
926,2331,2027,218,172,6,2,1208,21,84,-1.0,-814.0
927,2329,2026,216,176,6,2,1209,21,84,-1.0,-815.0
928,2327,2024,215,180,6,2,1210,21,84,-1.0,-816.0
929,2324,2023,214,184,6,2,1211,21,84,-1.0,-817.0
930,2322,2021,213,188,6,2,1212,21,84,-1.0,-818.0
931,2319,2020,212,192,6,2,1213,21,84,-1.0,-819.0
932,2316,2018,210,200,6,2,1214,21,84,-1.0,-820.0
933,2314,2017,209,208,6,2,1215,21,84,-1.0,-821.0
934,2311,2016,208,216,6,2,1216,21,84,-1.0,-822.0
935,2307,2015,207,224,6,2,1217,21,84,-1.0,-823.0
936,2304,2013,206,232,6,2,1218,21,84,-1.0,-824.0
937,2301,2012,204,240,6,2,1219,21,84,-1.0,-825.0
938,2297,2011,203,248,6,2,1220,21,84,-1.0,-826.0
939,2293,2010,202,256,6,2,1221,21,84,-1.0,-827.0
940,2289,2009,201,268,6,2,1222,21,84,-1.0,-828.0
941,2285,2008,200,280,6,2,1223,21,84,-1.0,-829.0
942,2281,2007,198,292,6,2,1224,21,84,-1.0,-830.0
943,2277,2007,197,304,6,2,1225,21,84,-1.0,-831.0
944,2272,2006,196,316,6,2,1226,21,84,-1.0,-832.0
945,2267,2006,195,328,6,2,1227,21,84,-1.0,-833.0
946,2262,2005,194,340,6,2,1228,21,84,-1.0,-834.0
947,2256,2005,193,352,6,2,1229,21,84,-1.0,-835.0
948,2251,2005,191,364,6,2,1230,21,84,-1.0,-836.0
949,2245,2005,190,376,6,2,1231,21,84,-1.0,-837.0
950,2239,2006,189,388,6,2,1232,21,84,-1.0,-838.0
951,2233,2006,188,400,6,2,1233,21,84,-1.0,-839.0
952,2227,2007,187,412,6,2,1234,21,84,-1.0,-840.0
953,2221,2008,185,424,6,2,1235,21,84,-1.0,-841.0
954,2214,2009,184,436,6,2,1236,21,84,-1.0,-842.0
955,2208,2010,183,448,6,2,1237,21,84,-1.0,-843.0
956,2201,2012,182,456,6,2,1238,21,84,-1.0,-844.0
957,2194,2014,181,464,6,2,1239,21,84,-1.0,-845.0
958,2187,2016,179,472,6,2,1240,21,84,-1.0,-846.0
959,2180,2018,178,480,6,2,1241,21,84,-1.0,-847.0
960,2173,2021,177,488,6,2,1242,21,84,-1.0,-848.0
961,2166,2023,176,496,6,2,1243,21,84,-1.0,-849.0
962,2159,2026,175,504,6,2,1244,21,84,-1.0,-850.0
963,2151,2030,173,512,6,2,1245,21,84,-1.0,-851.0
964,2144,2033,172,520,6,2,1246,21,84,-1.0,-852.0
965,2137,2037,171,528,6,2,1247,21,84,-1.0,-853.0
966,2130,2041,170,536,6,2,1248,21,84,-1.0,-854.0
967,2123,2046,169,544,6,2,1249,21,84,-1.0,-855.0
968,2116,2050,167,552,6,2,1250,21,84,-1.0,-856.0
969,2109,2055,166,560,6,2,1251,21,84,-1.0,-857.0
970,2102,2061,165,568,6,2,1252,21,84,-1.0,-858.0
971,2095,2066,164,576,6,2,1253,21,84,-1.0,-859.0
972,2088,2072,163,580,6,2,1254,21,84,-1.0,-860.0
973,2081,2078,161,584,6,2,1255,21,84,-1.0,-861.0
974,2074,2084,160,588,6,2,1256,21,84,-1.0,-862.0
975,2068,2091,159,592,6,2,1257,21,84,-1.0,-863.0
976,2062,2098,158,596,6,2,1258,21,84,-1.0,-864.0
977,2055,2104,157,580,6,2,1259,21,84,-1.0,-865.0
978,2050,2111,155,584,6,2,1260,21,84,-1.0,-866.0
979,2044,2119,154,588,6,2,1261,21,84,-1.0,-867.0
980,2038,2126,153,592,6,2,1262,21,84,-1.0,-868.0
981,2033,2134,152,596,6,2,1263,21,84,-1.0,-869.0
982,2028,2141,151,580,6,2,1264,21,84,-1.0,-870.0
983,2023,2149,149,584,6,2,1265,21,64,-1.0,-871.0
984,2019,2157,148,588,6,2,1266,21,64,-1.0,-872.0
985,2015,2165,147,592,6,2,1267,21,64,-1.0,-873.0
986,2010,2174,146,596,6,2,1268,21,64,-1.0,-874.0
987,2007,2182,145,600,6,2,1269,21,64,-1.0,-875.0
988,2003,2191,143,604,6,2,1270,21,64,-1.0,-876.0
989,1999,2200,142,608,6,2,1271,21,64,-1.0,-877.0
990,1996,2208,141,612,6,2,1272,21,64,-1.0,-878.0
991,1993,2218,140,616,6,2,1273,21,64,-1.0,-879.0
992,1991,2227,139,620,6,2,1274,21,64,-1.0,-880.0
993,1988,2236,137,624,6,2,1275,21,64,-1.0,-881.0
994,1986,2246,136,628,6,2,1276,21,64,-1.0,-882.0
995,1984,2255,135,632,6,2,1277,21,64,-1.0,-883.0
996,1983,2265,134,636,6,2,1278,20,64,-1.0,-884.0
997,1981,2275,133,640,6,2,1279,20,64,-1.0,-885.0
998,1980,2285,131,642,6,2,1280,20,64,-1.0,-886.0
999,1979,2295,130,644,6,2,1281,20,64,-1.0,-887.0
1000,1979,2305,129,646,6,2,1282,20,64,-1.0,-888.0
1001,1979,2315,128,648,6,2,1283,20,64,-1.0,-889.0
1002,1979,2325,127,650,6,2,1284,20,64,-1.0,-890.0
1003,1979,2335,125,652,6,2,1285,20,64,-1.0,-891.0
1004,1980,2346,124,654,6,2,1286,20,64,-1.0,-892.0
1005,1981,2356,123,656,6,2,1287,20,64,-1.0,-893.0
1006,1982,2366,122,658,6,2,1288,20,64,-1.0,-894.0
1007,1984,2376,121,660,6,2,1289,21,64,-1.0,-895.0
1008,1986,2386,119,662,6,2,1290,21,64,-1.0,-896.0
1009,1988,2396,118,664,6,2,1291,21,64,-1.0,-897.0
1010,1991,2406,117,666,6,2,1292,21,64,-1.0,-898.0
1011,1993,2416,116,668,6,2,1293,21,64,-1.0,-899.0
1012,1997,2426,115,670,6,2,1294,21,64,-1.0,-900.0
1013,2000,2436,114,672,6,2,1295,21,64,-1.0,-901.0
1014,2004,2446,113,674,6,2,1296,21,64,-1.0,-902.0
1015,2007,2456,112,676,6,2,1297,21,64,-1.0,-903.0
1016,2011,2466,111,678,6,2,1298,21,64,-1.0,-904.0
1017,2016,2475,111,680,6,2,1299,21,64,-1.0,-905.0
1018,2020,2485,110,682,6,2,1300,21,64,-1.0,-906.0
1019,2025,2495,109,684,6,2,1301,21,64,-1.0,-907.0
1020,2030,2504,109,686,6,2,1302,21,64,-1.0,-908.0
1021,2035,2514,108,688,6,2,1303,21,64,-1.0,-909.0
1022,2040,2523,108,690,6,2,1304,21,64,-1.0,-910.0
1023,2045,2533,107,344,6,2,1305,21,84,-1.0,-911.0
1024,2049,2536,107,344,6,2,1306,21,64,-1.0,-912.0
1025,2053,2539,106,344,6,2,1307,21,64,-1.0,-913.0
1026,2058,2543,106,344,6,2,1308,21,64,-1.0,-914.0
1027,2062,2546,106,344,6,2,1309,21,64,-1.0,-915.0
1028,2066,2549,105,344,6,2,1310,21,64,-1.0,-916.0
1029,2070,2552,105,344,6,2,1311,21,64,-1.0,-917.0
1030,2075,2556,104,344,6,2,1312,21,64,-1.0,-918.0
1031,2079,2559,104,346,6,2,1313,21,64,-1.0,-919.0
1032,2083,2562,104,358,6,2,1314,21,64,-1.0,-920.0
1033,2088,2565,103,370,6,2,1315,21,64,-1.0,-921.0
1034,2093,2568,103,382,6,2,1316,21,64,-1.0,-922.0
1035,2098,2572,103,394,6,2,1317,21,64,-1.0,-923.0
1036,2103,2575,103,406,6,2,1318,21,64,-1.0,-924.0
1037,2108,2579,103,418,6,2,1319,21,64,-1.0,-925.0
1038,2113,2583,103,430,6,2,1320,21,64,-1.0,-926.0
1039,2119,2587,103,442,6,2,1321,21,64,-1.0,-927.0
1040,2124,2591,103,454,6,2,1322,21,64,-1.0,-928.0
1041,2130,2595,103,462,6,2,1323,21,64,-1.0,-929.0
1042,2135,2600,103,470,6,2,1324,21,64,-1.0,-930.0
1043,2141,2605,103,478,6,2,1325,21,64,-1.0,-931.0
1044,2146,2610,103,486,6,2,1326,21,64,-1.0,-932.0
1045,2152,2615,103,494,6,2,1327,21,64,-1.0,-933.0
1046,2158,2620,103,502,6,2,1328,21,64,-1.0,-934.0
1047,2163,2626,103,510,6,2,1329,21,64,-1.0,-935.0
1048,2169,2631,103,518,6,2,1330,21,64,-1.0,-936.0
1049,2175,2637,103,526,6,2,1331,21,64,-1.0,-937.0
1050,2180,2643,103,534,6,2,1332,21,64,-1.0,-938.0
1051,2186,2649,103,542,6,2,1333,21,64,-1.0,-939.0
1052,2192,2655,103,550,6,2,1334,21,64,-1.0,-940.0
1053,2197,2662,103,558,6,2,1335,21,64,-1.0,-941.0
1054,2203,2669,103,566,6,2,1336,21,64,-1.0,-942.0
1055,2208,2676,103,574,6,2,1337,21,64,-1.0,-943.0
1056,2214,2683,103,582,6,2,1338,21,64,-1.0,-944.0
1057,2219,2690,103,586,6,2,1339,21,64,-1.0,-945.0
1058,2225,2697,103,590,6,2,1340,21,64,-1.0,-946.0
1059,2230,2705,103,594,6,2,1341,21,64,-1.0,-947.0
1060,2236,2712,103,598,6,2,1342,21,64,-1.0,-948.0
1061,2241,2720,103,602,6,2,1343,21,64,-1.0,-949.0
1062,2247,2727,103,606,6,2,1344,21,64,-1.0,-950.0
1063,2252,2735,103,610,6,2,1345,21,64,-1.0,-951.0
1064,2258,2743,103,614,6,2,1346,21,64,-1.0,-952.0
1065,2264,2750,103,618,6,2,1347,21,64,-1.0,-953.0
1066,2270,2758,103,622,6,2,1348,21,64,-1.0,-954.0
1067,2275,2766,103,626,6,2,1349,21,64,-1.0,-955.0
1068,2281,2774,103,630,6,2,1350,21,64,-1.0,-956.0
1069,2287,2782,103,634,6,2,1351,21,64,-1.0,-957.0
1070,2293,2790,103,638,6,2,1352,21,64,-1.0,-958.0
1071,2299,2798,103,642,6,2,1353,21,64,-1.0,-959.0
1072,2305,2806,103,644,6,2,1354,21,64,-1.0,-960.0
1073,2311,2814,103,646,6,2,1355,21,64,-1.0,-961.0
1074,2317,2822,103,648,6,2,1356,21,64,-1.0,-962.0
1075,2323,2830,103,650,6,2,1357,21,64,-1.0,-963.0
1076,2329,2838,103,652,6,2,1358,21,64,-1.0,-964.0
1077,2335,2847,103,654,6,2,1359,21,64,-1.0,-965.0
1078,2341,2855,103,656,6,2,1360,21,64,-1.0,-966.0
1079,2347,2863,103,658,6,2,1361,21,64,-1.0,-967.0
1080,2353,2871,103,660,6,2,1362,21,64,-1.0,-968.0
1081,2359,2880,103,662,6,2,1363,21,64,-1.0,-969.0
1082,2365,2888,103,664,6,2,1364,21,64,-1.0,-970.0
1083,2371,2896,103,666,6,2,1365,22,64,1.0,-969.0
1084,2377,2905,103,668,6,2,1366,22,64,-1.0,-970.0
1085,2384,2913,103,670,6,2,1367,22,64,-1.0,-971.0
1086,2390,2922,103,672,6,2,1368,22,64,-1.0,-972.0
1087,2396,2930,103,674,6,2,1369,22,64,-1.0,-973.0
1088,2402,2939,103,676,6,2,1370,22,64,-1.0,-974.0
1089,2408,2947,103,678,6,2,1371,22,64,-1.0,-975.0
1090,2415,2956,103,680,6,2,1372,22,64,-1.0,-976.0
1091,2421,2964,103,682,6,2,1373,22,64,-1.0,-977.0
1092,2427,2973,103,684,6,2,1374,22,64,-1.0,-978.0
1093,2434,2981,103,686,6,2,1375,22,64,-1.0,-979.0
1094,2440,2990,103,688,6,2,1376,22,64,-1.0,-980.0
1095,2446,2999,103,690,6,2,1377,22,64,-1.0,-981.0
1096,2453,3007,103,692,6,2,1378,22,64,-1.0,-982.0
1097,2459,3016,103,694,6,2,1379,22,64,-1.0,-983.0
1098,2466,3025,103,696,6,2,1380,22,64,-1.0,-984.0
1099,2472,3034,103,698,6,2,1381,22,64,-1.0,-985.0
1100,2478,3042,103,700,6,2,1382,22,64,-1.0,-986.0
1101,2485,3051,103,702,6,2,1383,22,64,-1.0,-987.0
1102,2491,3060,103,704,6,2,1384,22,64,-1.0,-988.0
1103,2498,3069,103,706,6,2,1385,22,64,-1.0,-989.0
1104,2504,3078,103,707,6,2,1386,22,64,-1.0,-990.0
1105,2511,3087,103,709,6,2,1387,22,64,-1.0,-991.0
1106,2518,3096,103,710,6,2,1388,22,64,-1.0,-992.0
1107,2524,3105,103,712,6,2,1389,22,64,-1.0,-993.0
1108,2531,3114,103,713,6,2,1390,22,64,-1.0,-994.0
1109,2537,3123,103,715,6,2,1391,22,64,-1.0,-995.0
1110,2544,3132,103,716,6,2,1392,22,64,-1.0,-996.0
1111,2551,3141,103,718,6,2,1393,22,64,-1.0,-997.0
1112,2557,3150,103,719,6,2,1394,22,64,-1.0,-998.0
1113,2564,3159,103,721,6,2,1395,22,64,-1.0,-999.0
1114,2571,3168,103,722,6,2,1396,22,64,-1.0,-1000.0
1115,2577,3177,103,724,6,2,1397,22,64,-1.0,-1001.0
1116,2584,3186,103,725,6,2,1398,22,64,-1.0,-1002.0
1117,2591,3195,103,727,6,2,1399,22,64,-1.0,-1003.0
1118,2597,3204,103,728,6,2,1400,22,64,-1.0,-1004.0
1119,2604,3213,103,730,6,2,1401,22,64,-1.0,-1005.0
1120,2611,3223,103,731,6,2,1402,22,64,-1.0,-1006.0
1121,2618,3232,103,733,6,2,1403,22,64,-1.0,-1007.0
1122,2624,3241,103,734,6,2,1404,22,64,-1.0,-1008.0
1123,2631,3250,103,736,6,2,1405,22,64,-1.0,-1009.0
1124,2638,3260,103,737,6,2,1406,22,64,-1.0,-1010.0
1125,2645,3269,103,739,6,2,1407,22,64,-1.0,-1011.0
1126,2652,3278,103,740,6,2,1408,22,64,-1.0,-1012.0
1127,2659,3287,103,742,6,2,1409,22,64,-1.0,-1013.0
1128,2665,3297,102,743,6,2,1410,22,64,-1.0,-1014.0
1129,2672,3306,102,745,6,2,1411,22,64,-1.0,-1015.0
1130,2679,3315,102,746,6,2,1412,22,64,-1.0,-1016.0
1131,2686,3325,102,748,6,2,1413,22,64,-1.0,-1017.0
1132,2693,3334,102,749,6,2,1414,23,64,1.0,-1016.0
1133,2701,3343,101,751,6,2,1415,23,64,-1.0,-1017.0
1134,2708,3352,101,752,6,2,1416,23,64,-1.0,-1018.0
1135,2715,3362,100,754,6,2,1417,23,64,-1.0,-1019.0
1136,2723,3371,100,755,6,2,1418,23,64,-1.0,-1020.0
1137,2730,3380,99,757,6,2,1419,23,64,-1.0,-1021.0
1138,2738,3389,99,758,6,2,1420,23,64,-1.0,-1022.0
1139,2746,3397,98,760,6,2,1421,23,64,-1.0,-1023.0
1140,2754,3406,97,761,6,2,1422,23,64,-1.0,-1024.0
1141,2762,3415,96,763,6,2,1423,23,64,-1.0,-1025.0
1142,2771,3423,96,764,6,2,1424,23,64,-1.0,-1026.0
1143,2780,3431,95,766,6,2,1425,23,64,-1.0,-1027.0
1144,2788,3439,94,767,6,2,1426,23,64,-1.0,-1028.0
1145,2797,3447,93,769,6,2,1427,23,64,-1.0,-1029.0
1146,2806,3455,92,770,6,2,1428,23,64,-1.0,-1030.0
1147,2816,3463,91,771,6,2,1429,23,64,-1.0,-1031.0
1148,2826,3470,90,772,6,2,1430,23,64,-1.0,-1032.0
1149,2835,3477,89,773,6,2,1431,23,64,-1.0,-1033.0
1150,2845,3484,87,774,6,2,1432,23,64,-1.0,-1034.0
1151,2856,3490,86,775,6,2,1433,23,64,-1.0,-1035.0
1152,2866,3496,85,776,6,2,1434,23,64,-1.0,-1036.0
1153,2877,3502,84,777,6,2,1435,23,64,-1.0,-1037.0
1154,2887,3508,83,778,6,2,1436,23,64,-1.0,-1038.0
1155,2898,3513,81,779,6,2,1437,23,64,-1.0,-1039.0
1156,2910,3518,80,780,6,2,1438,23,64,-1.0,-1040.0
1157,2921,3522,79,781,6,2,1439,23,64,-1.0,-1041.0
1158,2932,3527,78,782,6,2,1440,23,64,-1.0,-1042.0
1159,2944,3531,77,783,6,2,1441,23,64,-1.0,-1043.0
1160,2956,3534,75,784,6,2,1442,23,64,-1.0,-1044.0
1161,2967,3537,74,785,6,2,1443,23,64,-1.0,-1045.0
1162,2979,3540,73,786,6,2,1444,23,64,-1.0,-1046.0
1163,2991,3543,72,787,6,2,1445,23,64,-1.0,-1047.0
1164,3003,3545,71,788,6,2,1446,23,64,-1.0,-1048.0
1165,3016,3547,69,789,6,2,1447,24,64,1.0,-1047.0
1166,3028,3548,68,790,6,2,1448,24,64,-1.0,-1048.0
1167,3040,3549,67,791,6,2,1449,24,64,-1.0,-1049.0
1168,3052,3550,66,792,6,2,1450,24,64,-1.0,-1050.0
1169,3065,3551,65,793,6,2,1451,24,64,-1.0,-1051.0
1170,3077,3551,64,794,6,2,1452,24,64,-1.0,-1052.0
1171,3089,3551,63,795,6,2,1453,24,64,-1.0,-1053.0
1172,3102,3550,62,796,6,2,1454,24,64,-1.0,-1054.0
1173,3114,3549,61,797,6,2,1455,24,64,-1.0,-1055.0
1174,3127,3548,60,798,6,2,1456,24,64,-1.0,-1056.0
1175,3139,3547,59,799,6,2,1457,24,64,-1.0,-1057.0
1176,3151,3545,59,800,6,2,1458,24,64,-1.0,-1058.0
1177,3164,3544,58,801,6,2,1459,24,64,-1.0,-1059.0
1178,3176,3542,57,802,6,2,1460,24,64,-1.0,-1060.0
1179,3188,3540,57,803,6,2,1461,24,64,-1.0,-1061.0
1180,3201,3537,56,804,6,2,1462,24,64,-1.0,-1062.0
1181,3213,3535,56,805,6,2,1463,24,64,-1.0,-1063.0
1182,3225,3532,55,806,6,2,1464,24,64,-1.0,-1064.0
1183,3238,3529,55,807,6,2,1465,24,64,-1.0,-1065.0
1184,3250,3526,54,808,6,2,1466,24,64,-1.0,-1066.0
1185,3262,3523,54,809,6,2,1467,24,64,-1.0,-1067.0
1186,3274,3520,54,810,6,2,1468,24,64,-1.0,-1068.0
1187,3287,3517,53,811,6,2,1469,24,64,-1.0,-1069.0
1188,3299,3513,53,812,6,2,1470,24,64,-1.0,-1070.0
1189,3311,3509,52,813,6,2,1471,24,64,-1.0,-1071.0
1190,3323,3506,52,814,6,2,1472,24,64,-1.0,-1072.0
1191,3335,3502,51,815,6,2,1473,25,64,1.0,-1071.0
1192,3347,3498,51,816,6,2,1474,25,64,-1.0,-1072.0
1193,3359,3494,50,817,6,2,1475,25,64,-1.0,-1073.0
1194,3371,3489,49,818,6,2,1476,25,64,-1.0,-1074.0
1195,3383,3484,49,819,6,2,1477,25,64,-1.0,-1075.0
1196,3395,3480,48,820,6,2,1478,25,64,-1.0,-1076.0
1197,3407,3475,47,821,6,2,1479,25,64,-1.0,-1077.0
1198,3418,3469,46,822,6,2,1480,25,64,-1.0,-1078.0
1199,3430,3464,45,823,6,2,1481,25,64,-1.0,-1079.0
1200,3441,3458,44,824,6,2,1482,25,64,-1.0,-1080.0
1201,3453,3452,43,825,6,2,1483,25,64,-1.0,-1081.0
1202,3464,3445,42,826,6,2,1484,26,64,1.0,-1080.0
1203,3475,3438,41,827,6,2,1485,26,64,-1.0,-1081.0
1204,3486,3431,40,828,6,2,1486,26,64,-1.0,-1082.0
1205,3496,3424,39,829,6,2,1487,26,64,-1.0,-1083.0
1206,3507,3416,38,830,6,2,1488,26,64,-1.0,-1084.0
1207,3517,3409,36,831,6,2,1489,26,64,-1.0,-1085.0
1208,3527,3400,35,832,6,2,1490,26,64,-1.0,-1086.0
1209,3537,3392,34,832,6,2,1491,26,64,-1.0,-1087.0
1210,3546,3383,33,833,6,2,1492,26,64,-1.0,-1088.0
1211,3555,3374,31,833,6,2,1493,26,64,-1.0,-1089.0
1212,3564,3364,30,834,6,2,1494,26,64,-1.0,-1090.0
1213,3573,3354,29,834,6,2,1495,26,64,-1.0,-1091.0
1214,3581,3344,28,835,6,2,1496,26,64,-1.0,-1092.0
1215,3589,3334,27,835,6,2,1497,26,64,-1.0,-1093.0
1216,3597,3324,25,836,6,2,1498,26,64,-1.0,-1094.0
1217,3605,3313,24,836,6,2,1499,26,64,-1.0,-1095.0
1218,3612,3302,23,837,6,2,1500,26,64,-1.0,-1096.0
1219,3619,3291,22,837,6,2,1501,26,64,-1.0,-1097.0
1220,3625,3280,21,838,6,2,1502,26,64,-1.0,-1098.0
1221,3631,3268,19,838,6,2,1503,26,64,-1.0,-1099.0
1222,3637,3256,18,839,6,2,1504,27,64,1.0,-1098.0
1223,3643,3245,17,839,6,2,1505,27,64,-1.0,-1099.0
1224,3648,3233,16,840,6,2,1506,27,64,-1.0,-1100.0
1225,3653,3220,15,840,6,2,1507,27,64,-1.0,-1101.0
1226,3657,3208,14,841,6,2,1508,27,64,-1.0,-1102.0
1227,3661,3195,13,841,6,2,1509,27,64,-1.0,-1103.0
1228,3665,3183,12,842,6,2,1510,27,64,-1.0,-1104.0
1229,3669,3170,11,842,6,2,1511,27,64,-1.0,-1105.0
1230,3672,3158,10,843,6,2,1512,27,64,-1.0,-1106.0
1231,3675,3145,9,843,6,2,1513,27,64,-1.0,-1107.0
1232,3678,3132,9,844,6,2,1514,27,64,-1.0,-1108.0
1233,3680,3119,8,844,6,2,1515,27,64,-1.0,-1109.0
1234,3683,3106,7,845,6,2,1516,27,64,-1.0,-1110.0
1235,3685,3093,7,845,6,2,1517,27,64,-1.0,-1111.0
1236,3687,3080,6,846,6,2,1518,27,64,-1.0,-1112.0
1237,3689,3067,6,846,6,2,1519,27,64,-1.0,-1113.0
1238,3691,3054,6,847,6,2,1520,27,64,-1.0,-1114.0
1239,3692,3041,5,847,6,2,1521,27,64,-1.0,-1115.0
1240,3694,3028,5,848,6,2,1522,27,64,-1.0,-1116.0
1241,3696,3014,5,848,6,2,1523,27,64,-1.0,-1117.0
1242,3697,3001,5,849,6,2,1524,27,64,-1.0,-1118.0
1243,3699,2988,5,849,6,2,1525,27,64,-1.0,-1119.0
1244,3700,2975,5,850,6,2,1526,27,64,-1.0,-1120.0
1245,3701,2962,5,850,6,2,1527,27,64,-1.0,-1121.0
1246,3703,2949,5,851,6,2,1528,27,64,-1.0,-1122.0
1247,3704,2935,5,851,6,2,1529,27,64,-1.0,-1123.0
1248,3706,2922,5,852,6,2,1530,27,64,-1.0,-1124.0
1249,3707,2909,5,852,6,2,1531,27,64,-1.0,-1125.0
1250,3709,2896,5,853,6,2,1532,27,64,-1.0,-1126.0
1251,3710,2882,5,853,6,2,1533,27,64,-1.0,-1127.0
1252,3712,2869,5,854,6,2,1534,28,64,1.0,-1126.0
1253,3713,2856,5,854,6,2,1535,28,64,-1.0,-1127.0
1254,3714,2843,5,855,6,2,1536,28,64,-1.0,-1128.0
1255,3716,2829,5,855,6,2,1537,28,64,-1.0,-1129.0
1256,3717,2816,5,856,6,2,1538,28,64,-1.0,-1130.0
1257,3719,2803,5,856,6,2,1539,28,64,-1.0,-1131.0
1258,3720,2790,5,857,6,2,1540,28,64,-1.0,-1132.0
1259,3722,2776,5,857,6,2,1541,28,64,-1.0,-1133.0
1260,3723,2763,5,858,6,2,1542,28,64,-1.0,-1134.0
1261,3725,2750,5,858,6,2,1543,28,64,-1.0,-1135.0
1262,3726,2736,5,859,6,2,1544,28,64,-1.0,-1136.0
1263,3728,2723,5,859,6,2,1545,28,64,-1.0,-1137.0
1264,3729,2710,5,860,6,2,1546,28,64,-1.0,-1138.0
1265,3730,2696,5,860,6,2,1547,28,64,-1.0,-1139.0
1266,3732,2683,5,861,6,2,1548,28,64,-1.0,-1140.0
1267,3733,2670,5,861,6,2,1549,28,64,-1.0,-1141.0
1268,3735,2656,5,862,6,2,1550,28,64,-1.0,-1142.0
1269,3736,2643,5,862,6,2,1551,28,64,-1.0,-1143.0
1270,3738,2630,5,863,6,2,1552,28,64,-1.0,-1144.0
1271,3739,2616,5,863,6,2,1553,28,64,-1.0,-1145.0
1272,3741,2603,5,864,6,2,1554,28,64,-1.0,-1146.0
1273,3742,2589,5,864,6,2,1555,28,64,-1.0,-1147.0
1274,3744,2576,5,865,6,2,1556,28,64,-1.0,-1148.0
1275,3745,2563,5,865,6,2,1557,28,64,-1.0,-1149.0
1276,3747,2549,5,866,6,2,1558,29,64,-1.0,-1150.0
1277,3748,2536,5,866,6,2,1559,29,64,-1.0,-1151.0
1278,3749,2522,5,867,6,2,1560,29,64,-1.0,-1152.0
1279,3751,2509,5,867,6,2,1561,29,64,-1.0,-1153.0
1280,3752,2495,5,868,6,2,1562,29,64,-1.0,-1154.0
1281,3754,2482,5,868,6,2,1563,29,64,-1.0,-1155.0
1282,3755,2468,5,869,6,2,1564,29,64,-1.0,-1156.0
1283,3757,2455,5,869,6,2,1565,29,64,-1.0,-1157.0
1284,3758,2441,5,870,6,2,1566,29,64,-1.0,-1158.0
1285,3760,2428,5,870,6,2,1567,29,64,-1.0,-1159.0
1286,3761,2414,5,871,6,2,1568,29,64,-1.0,-1160.0
1287,3763,2401,5,871,6,2,1569,29,64,-1.0,-1161.0
1288,3764,2387,5,872,6,2,1570,29,64,-1.0,-1162.0
1289,3766,2374,5,872,6,2,1571,29,64,-1.0,-1163.0
1290,3767,2360,5,873,6,2,1572,29,64,-1.0,-1164.0
1291,3769,2347,5,873,6,2,1573,29,64,-1.0,-1165.0
1292,3770,2333,5,874,6,2,1574,29,64,-1.0,-1166.0
1293,3772,2320,5,874,6,2,1575,29,64,-1.0,-1167.0
