step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2137,2280,246,644,6,2,1167,21,64,-1.0,-773.0
886,2135,2270,246,646,6,2,1168,21,64,-1.0,-774.0
887,2132,2260,245,648,6,2,1169,21,64,-1.0,-775.0
888,2129,2251,244,650,6,2,1170,21,64,-1.0,-776.0
889,2126,2241,243,652,6,2,1171,21,64,-1.0,-777.0
890,2123,2231,242,654,6,2,1172,21,64,-1.0,-778.0
891,2120,2222,241,656,6,2,1173,21,64,-1.0,-779.0
892,2116,2212,240,658,6,2,1174,21,64,-1.0,-780.0
893,2112,2203,239,660,6,2,1175,21,64,-1.0,-781.0
894,2107,2194,238,652,6,2,1176,21,64,-1.0,-782.0
895,2103,2184,237,654,6,2,1177,21,64,-1.0,-783.0
896,2098,2175,236,656,6,2,1178,21,64,-1.0,-784.0
897,2093,2166,235,658,6,2,1179,21,64,-1.0,-785.0
898,2088,2158,234,660,6,2,1180,21,64,-1.0,-786.0
899,2083,2149,232,662,6,2,1181,21,64,-1.0,-787.0
900,2077,2140,231,664,6,2,1182,21,84,-1.0,-788.0
901,2071,2132,230,648,6,2,1183,21,84,-1.0,-789.0
902,2065,2123,229,632,6,2,1184,21,84,-1.0,-790.0
903,2059,2116,228,616,6,2,1185,21,84,-1.0,-791.0
904,2053,2108,227,600,6,2,1186,21,84,-1.0,-792.0
905,2046,2101,226,584,6,2,1187,21,84,-1.0,-793.0
906,2040,2095,225,588,6,2,1188,21,84,-1.0,-794.0
907,2034,2088,224,592,6,2,1189,21,84,-1.0,-795.0
908,2027,2082,222,596,6,2,1190,21,84,-1.0,-796.0
909,2020,2075,221,580,6,2,1191,21,84,-1.0,-797.0
910,2013,2069,220,584,6,2,1192,21,84,-1.0,-798.0
911,2006,2064,219,588,6,2,1193,21,84,-1.0,-799.0
912,1999,2058,218,592,6,2,1194,21,84,-1.0,-800.0
913,1991,2053,216,596,6,2,1195,21,84,-1.0,-801.0
914,1984,2048,215,580,6,2,1196,21,84,-1.0,-802.0
915,1976,2043,214,584,6,2,1197,20,84,-1.0,-803.0
916,1968,2038,213,588,6,2,1198,20,84,-1.0,-804.0
917,1960,2034,212,592,6,2,1199,20,84,-1.0,-805.0
918,1952,2029,210,596,6,2,1200,20,84,-1.0,-806.0
919,1944,2025,209,580,6,2,1201,20,84,-1.0,-807.0
920,1935,2022,208,584,6,2,1202,20,84,-1.0,-808.0
921,1927,2018,207,588,6,2,1203,20,84,-1.0,-809.0
922,1918,2015,206,592,6,2,1204,20,84,-1.0,-810.0
923,1909,2012,204,596,6,2,1205,20,84,-1.0,-811.0
924,1900,2009,203,580,6,2,1206,20,84,-1.0,-812.0
925,1892,2007,202,584,6,2,1207,20,84,-1.0,-813.0
926,1883,2005,201,588,6,2,1208,20,84,-1.0,-814.0
927,1874,2003,200,592,6,2,1209,20,84,-1.0,-815.0
928,1865,2001,198,596,6,2,1210,20,84,-1.0,-816.0
929,1856,2000,197,580,6,2,1211,20,84,-1.0,-817.0
930,1847,1999,196,584,6,2,1212,20,84,-1.0,-818.0
931,1837,1998,195,588,6,2,1213,20,84,-1.0,-819.0
932,1828,1997,194,592,6,2,1214,20,84,-1.0,-820.0
933,1819,1997,192,596,6,2,1215,20,84,-1.0,-821.0
934,1810,1997,191,580,6,2,1216,20,84,-1.0,-822.0
935,1801,1997,190,571,6,2,1217,20,84,-1.0,-823.0
936,1792,1998,189,579,6,2,1218,20,84,-1.0,-824.0
937,1783,1998,188,583,6,2,1219,20,84,-1.0,-825.0
938,1774,1999,186,587,6,2,1220,20,84,-1.0,-826.0
939,1765,2000,185,591,6,2,1221,20,84,-1.0,-827.0
940,1755,2002,184,595,6,2,1222,20,84,-1.0,-828.0
941,1746,2003,183,579,6,2,1223,20,84,-1.0,-829.0
942,1737,2005,182,583,6,2,1224,20,84,-1.0,-830.0
943,1728,2006,180,587,6,2,1225,20,84,-1.0,-831.0
944,1719,2008,179,591,6,2,1226,20,84,-1.0,-832.0
945,1710,2011,178,595,6,2,1227,20,84,-1.0,-833.0
946,1702,2013,177,579,6,2,1228,20,84,-1.0,-834.0
947,1693,2016,176,583,6,2,1229,20,84,-1.0,-835.0
948,1684,2019,174,587,6,2,1230,20,84,-1.0,-836.0
949,1676,2022,173,591,6,2,1231,20,84,-1.0,-837.0
950,1667,2026,172,595,6,2,1232,20,84,-1.0,-838.0
951,1658,2029,171,579,6,2,1233,20,84,-1.0,-839.0
952,1650,2033,170,583,6,2,1234,20,84,-1.0,-840.0
953,1642,2037,168,587,6,2,1235,20,84,-1.0,-841.0
954,1633,2040,167,591,6,2,1236,20,84,-1.0,-842.0
955,1625,2044,166,595,6,2,1237,20,84,-1.0,-843.0
956,1617,2049,165,579,6,2,1238,20,84,-1.0,-844.0
957,1609,2053,164,583,6,2,1239,20,84,-1.0,-845.0
958,1601,2057,162,587,6,2,1240,20,84,-1.0,-846.0
959,1593,2062,161,591,6,2,1241,20,84,-1.0,-847.0
960,1585,2067,160,595,6,2,1242,20,84,-1.0,-848.0
961,1577,2072,159,579,6,2,1243,20,84,-1.0,-849.0
962,1569,2076,158,583,6,2,1244,20,84,-1.0,-850.0
963,1562,2082,157,587,6,2,1245,20,84,-1.0,-851.0
964,1555,2087,155,591,6,2,1246,20,84,-1.0,-852.0
965,1547,2093,154,595,6,2,1247,20,84,-1.0,-853.0
966,1540,2099,153,579,6,2,1248,20,84,-1.0,-854.0
967,1534,2105,152,583,6,2,1249,20,84,-1.0,-855.0
968,1527,2111,151,587,6,2,1250,20,84,-1.0,-856.0
969,1520,2118,150,591,6,2,1251,19,84,-1.0,-857.0
970,1514,2124,149,595,6,2,1252,19,84,-1.0,-858.0
971,1508,2131,147,579,6,2,1253,19,84,-1.0,-859.0
972,1501,2138,146,583,6,2,1254,19,84,-1.0,-860.0
973,1495,2145,145,587,6,2,1255,19,84,-1.0,-861.0
974,1489,2152,144,591,6,2,1256,19,84,-1.0,-862.0
975,1483,2159,143,595,6,2,1257,19,84,-1.0,-863.0
976,1478,2166,141,579,6,2,1258,19,84,-1.0,-864.0
977,1472,2173,140,583,6,2,1259,19,84,-1.0,-865.0
978,1467,2180,139,575,6,2,1260,19,84,-1.0,-866.0
979,1461,2188,138,583,6,2,1261,19,84,-1.0,-867.0
980,1456,2195,137,587,6,2,1262,19,84,-1.0,-868.0
981,1451,2203,135,579,6,2,1263,19,84,-1.0,-869.0
982,1447,2211,134,583,6,2,1264,19,84,-1.0,-870.0
983,1442,2219,133,587,6,2,1265,19,84,-1.0,-871.0
984,1438,2227,132,591,6,2,1266,19,84,-1.0,-872.0
985,1434,2235,131,583,6,2,1267,19,84,-1.0,-873.0
986,1430,2243,129,587,6,2,1268,19,84,-1.0,-874.0
987,1427,2252,128,591,6,2,1269,19,84,-1.0,-875.0
988,1423,2261,127,595,6,2,1270,19,84,-1.0,-876.0
989,1420,2269,126,579,6,2,1271,19,84,-1.0,-877.0
990,1417,2278,125,583,6,2,1272,19,84,-1.0,-878.0
991,1414,2286,123,587,6,2,1273,19,84,-1.0,-879.0
992,1411,2295,122,591,6,2,1274,19,84,-1.0,-880.0
993,1408,2304,121,595,6,2,1275,19,84,-1.0,-881.0
994,1406,2313,120,579,6,2,1276,19,84,-1.0,-882.0
995,1403,2322,119,583,6,2,1277,19,84,-1.0,-883.0
996,1401,2331,117,587,6,2,1278,19,84,-1.0,-884.0
997,1399,2340,116,591,6,2,1279,19,84,-1.0,-885.0
998,1397,2349,115,595,6,2,1280,19,84,-1.0,-886.0
999,1396,2358,114,579,6,2,1281,19,84,-1.0,-887.0
1000,1394,2367,113,583,6,2,1282,19,84,-1.0,-888.0
1001,1393,2376,111,587,6,2,1283,19,84,-1.0,-889.0
1002,1391,2385,110,591,6,2,1284,19,84,-1.0,-890.0
1003,1390,2394,109,595,6,2,1285,19,84,-1.0,-891.0
1004,1389,2403,108,579,6,2,1286,19,84,-1.0,-892.0
1005,1388,2412,107,583,6,2,1287,19,64,-1.0,-893.0
1006,1388,2421,105,587,6,2,1288,19,64,-1.0,-894.0
1007,1387,2430,104,591,6,2,1289,19,64,-1.0,-895.0
1008,1387,2440,103,595,6,2,1290,19,64,-1.0,-896.0
1009,1388,2449,102,599,6,2,1291,19,64,-1.0,-897.0
1010,1388,2458,101,603,6,2,1292,19,64,-1.0,-898.0
1011,1389,2468,99,607,6,2,1293,19,64,-1.0,-899.0
1012,1390,2477,98,611,6,2,1294,19,64,-1.0,-900.0
1013,1392,2487,97,615,6,2,1295,19,64,-1.0,-901.0
1014,1393,2496,96,619,6,2,1296,19,64,-1.0,-902.0
1015,1395,2506,95,623,6,2,1297,19,64,-1.0,-903.0
1016,1397,2515,93,627,6,2,1298,19,64,-1.0,-904.0
1017,1400,2524,92,631,6,2,1299,19,64,-1.0,-905.0
1018,1403,2534,91,635,6,2,1300,19,64,-1.0,-906.0
1019,1406,2543,90,639,6,2,1301,19,64,-1.0,-907.0
1020,1409,2553,89,643,6,2,1302,19,64,-1.0,-908.0
1021,1413,2562,87,645,6,2,1303,19,64,-1.0,-909.0
1022,1417,2571,86,637,6,2,1304,19,64,-1.0,-910.0
1023,1422,2580,85,641,6,2,1305,19,64,-1.0,-911.0
1024,1426,2589,84,643,6,2,1306,19,64,-1.0,-912.0
1025,1431,2598,83,645,6,2,1307,19,64,-1.0,-913.0
1026,1436,2607,81,637,6,2,1308,19,64,-1.0,-914.0
1027,1441,2615,80,641,6,2,1309,19,64,-1.0,-915.0
1028,1447,2623,79,643,6,2,1310,19,64,-1.0,-916.0
1029,1453,2631,78,645,6,2,1311,19,64,-1.0,-917.0
1030,1459,2639,77,647,6,2,1312,19,64,-1.0,-918.0
1031,1466,2647,76,649,6,2,1313,19,64,-1.0,-919.0
1032,1472,2655,74,651,6,2,1314,19,64,-1.0,-920.0
1033,1479,2662,73,653,6,2,1315,19,64,-1.0,-921.0
1034,1486,2670,72,655,6,2,1316,19,64,-1.0,-922.0
1035,1494,2677,71,657,6,2,1317,19,64,-1.0,-923.0
1036,1501,2684,70,659,6,2,1318,19,64,-1.0,-924.0
1037,1509,2691,68,661,6,2,1319,19,64,-1.0,-925.0
1038,1517,2697,67,663,6,2,1320,19,64,-1.0,-926.0
1039,1525,2703,66,665,6,2,1321,19,64,-1.0,-927.0
1040,1533,2710,65,657,6,2,1322,19,64,-1.0,-928.0
1041,1542,2715,64,659,6,2,1323,19,84,-1.0,-929.0
1042,1551,2721,63,643,6,2,1324,19,84,-1.0,-930.0
1043,1559,2726,62,627,6,2,1325,19,84,-1.0,-931.0
1044,1568,2731,61,611,6,2,1326,19,84,-1.0,-932.0
1045,1576,2735,60,595,6,2,1327,19,84,-1.0,-933.0
1046,1585,2739,59,579,6,2,1328,19,84,-1.0,-934.0
1047,1593,2743,57,583,6,2,1329,19,84,-1.0,-935.0
1048,1601,2747,56,587,6,2,1330,20,84,-1.0,-936.0
1049,1610,2750,55,591,6,2,1331,20,84,-1.0,-937.0
1050,1618,2753,54,595,6,2,1332,20,84,-1.0,-938.0
1051,1627,2756,53,587,6,2,1333,20,84,-1.0,-939.0
1052,1636,2759,52,591,6,2,1334,20,84,-1.0,-940.0
1053,1645,2761,50,595,6,2,1335,20,84,-1.0,-941.0
1054,1654,2763,49,587,6,2,1336,20,84,-1.0,-942.0
1055,1663,2764,49,591,6,2,1337,20,84,-1.0,-943.0
1056,1672,2765,48,595,6,2,1338,20,84,-1.0,-944.0
1057,1681,2766,47,579,6,2,1339,20,84,-1.0,-945.0
1058,1690,2767,46,571,6,2,1340,20,84,-1.0,-946.0
1059,1699,2767,45,579,6,2,1341,20,84,-1.0,-947.0
1060,1708,2766,45,583,6,2,1342,20,84,-1.0,-948.0
1061,1718,2766,44,587,6,2,1343,20,84,-1.0,-949.0
1062,1727,2765,43,591,6,2,1344,20,84,-1.0,-950.0
1063,1736,2763,43,595,6,2,1345,20,84,-1.0,-951.0
1064,1745,2762,42,579,6,2,1346,20,84,-1.0,-952.0
1065,1754,2760,42,571,6,2,1347,20,84,-1.0,-953.0
1066,1763,2758,41,579,6,2,1348,20,84,-1.0,-954.0
1067,1771,2756,41,583,6,2,1349,20,84,-1.0,-955.0
1068,1780,2754,41,587,6,2,1350,20,84,-1.0,-956.0
1069,1789,2751,40,579,6,2,1351,20,84,-1.0,-957.0
1070,1798,2749,40,583,6,2,1352,20,84,-1.0,-958.0
1071,1806,2746,40,587,6,2,1353,20,84,-1.0,-959.0
1072,1815,2742,40,591,6,2,1354,20,84,-1.0,-960.0
1073,1823,2739,40,595,6,2,1355,20,84,-1.0,-961.0
1074,1832,2735,40,579,6,2,1356,20,84,-1.0,-962.0
1075,1840,2732,40,583,6,2,1357,20,84,-1.0,-963.0
1076,1848,2728,40,587,6,2,1358,20,84,-1.0,-964.0
1077,1857,2724,40,591,6,2,1359,20,84,-1.0,-965.0
1078,1865,2720,39,595,6,2,1360,20,84,-1.0,-966.0
1079,1873,2716,39,579,6,2,1361,20,84,-1.0,-967.0
1080,1881,2712,39,583,6,2,1362,20,84,-1.0,-968.0
1081,1890,2708,39,587,6,2,1363,20,84,-1.0,-969.0
1082,1898,2705,39,591,6,2,1364,20,84,-1.0,-970.0
1083,1907,2701,38,595,6,2,1365,20,84,-1.0,-971.0
1084,1915,2697,38,579,6,2,1366,20,84,-1.0,-972.0
1085,1924,2694,37,583,6,2,1367,20,84,-1.0,-973.0
1086,1932,2690,37,575,6,2,1368,20,84,-1.0,-974.0
1087,1940,2687,36,583,6,2,1369,20,84,-1.0,-975.0
1088,1948,2683,36,587,6,2,1370,20,84,-1.0,-976.0
1089,1957,2679,35,591,6,2,1371,20,84,-1.0,-977.0
1090,1965,2675,34,595,6,2,1372,20,84,-1.0,-978.0
1091,1973,2671,34,579,6,2,1373,20,84,-1.0,-979.0
1092,1982,2667,33,583,6,2,1374,20,84,-1.0,-980.0
1093,1990,2663,32,587,6,2,1375,21,84,-1.0,-981.0
1094,1998,2659,31,579,6,2,1376,21,84,-1.0,-982.0
1095,2006,2655,30,583,6,2,1377,21,84,-1.0,-983.0
1096,2014,2650,29,587,6,2,1378,21,84,-1.0,-984.0
1097,2022,2646,28,591,6,2,1379,21,84,-1.0,-985.0
1098,2030,2641,27,595,6,2,1380,21,84,-1.0,-986.0
1099,2037,2636,26,579,6,2,1381,21,84,-1.0,-987.0
1100,2045,2631,24,583,6,2,1382,21,84,-1.0,-988.0
1101,2052,2626,23,587,6,2,1383,21,84,-1.0,-989.0
1102,2060,2621,22,591,6,2,1384,21,84,-1.0,-990.0
1103,2067,2615,21,595,6,2,1385,21,84,-1.0,-991.0
1104,2075,2609,20,579,6,2,1386,21,84,-1.0,-992.0
1105,2082,2604,18,583,6,2,1387,21,84,-1.0,-993.0
1106,2089,2598,17,587,6,2,1388,21,84,-1.0,-994.0
1107,2096,2592,16,591,6,2,1389,21,64,-1.0,-995.0
1108,2103,2586,15,595,6,2,1390,21,64,-1.0,-996.0
1109,2110,2580,14,599,6,2,1391,21,64,-1.0,-997.0
1110,2117,2573,12,603,6,2,1392,21,64,-1.0,-998.0
1111,2123,2567,11,607,6,2,1393,21,64,-1.0,-999.0
1112,2130,2560,10,611,6,2,1394,21,64,-1.0,-1000.0
1113,2136,2553,9,615,6,2,1395,21,64,-1.0,-1001.0
1114,2143,2546,8,619,6,2,1396,21,64,-1.0,-1002.0
1115,2149,2538,6,623,6,2,1397,21,64,-1.0,-1003.0
1116,2155,2531,5,627,6,2,1398,21,64,-1.0,-1004.0
1117,2161,2523,4,631,6,2,1399,21,64,-1.0,-1005.0
1118,2166,2515,3,623,6,2,1400,21,64,-1.0,-1006.0
1119,2172,2507,2,627,6,2,1401,21,64,-1.0,-1007.0
1120,2177,2498,0,631,6,2,1402,21,64,-1.0,-1008.0
1121,2182,2490,255,623,6,2,1403,21,64,-1.0,-1009.0
1122,2186,2481,254,627,6,2,1404,21,64,-1.0,-1010.0
1123,2191,2473,253,631,6,2,1405,21,64,-1.0,-1011.0
1124,2195,2464,252,635,6,2,1406,21,64,-1.0,-1012.0
1125,2199,2455,250,639,6,2,1407,21,64,-1.0,-1013.0
1126,2203,2445,249,643,6,2,1408,21,64,-1.0,-1014.0
1127,2206,2436,248,645,6,2,1409,21,64,-1.0,-1015.0
1128,2209,2426,247,647,6,2,1410,21,64,-1.0,-1016.0
1129,2212,2417,246,649,6,2,1411,21,64,-1.0,-1017.0
1130,2215,2407,244,651,6,2,1412,21,64,-1.0,-1018.0
1131,2217,2397,243,653,6,2,1413,21,64,-1.0,-1019.0
1132,2220,2387,242,655,6,2,1414,21,64,-1.0,-1020.0
1133,2222,2377,241,647,6,2,1415,21,64,-1.0,-1021.0
1134,2223,2367,240,649,6,2,1416,21,64,-1.0,-1022.0
1135,2224,2357,239,641,6,2,1417,21,64,-1.0,-1023.0
1136,2225,2347,238,643,6,2,1418,21,64,-1.0,-1024.0
1137,2226,2337,236,645,6,2,1419,21,64,-1.0,-1025.0
1138,2226,2327,235,647,6,2,1420,21,64,-1.0,-1026.0
1139,2226,2317,234,639,6,2,1421,21,64,-1.0,-1027.0
1140,2225,2307,233,643,6,2,1422,21,64,-1.0,-1028.0
1141,2225,2297,232,645,6,2,1423,21,64,-1.0,-1029.0
1142,2224,2287,231,647,6,2,1424,21,64,-1.0,-1030.0
1143,2223,2277,230,649,6,2,1425,21,64,-1.0,-1031.0
1144,2221,2267,229,651,6,2,1426,21,64,-1.0,-1032.0
1145,2219,2257,228,653,6,2,1427,21,64,-1.0,-1033.0
1146,2217,2247,226,655,6,2,1428,21,64,-1.0,-1034.0
1147,2215,2237,225,657,6,2,1429,21,64,-1.0,-1035.0
1148,2213,2227,224,659,6,2,1430,21,64,-1.0,-1036.0
1149,2210,2217,223,661,6,2,1431,21,64,-1.0,-1037.0
1150,2207,2207,222,663,6,2,1432,21,64,-1.0,-1038.0
1151,2203,2197,221,665,6,2,1433,21,64,-1.0,-1039.0
1152,2200,2188,219,667,6,2,1434,21,64,-1.0,-1040.0
1153,2196,2178,218,669,6,2,1435,21,84,-1.0,-1041.0
1154,2191,2169,217,653,6,2,1436,21,84,-1.0,-1042.0
1155,2187,2159,216,637,6,2,1437,21,84,-1.0,-1043.0
1156,2182,2151,215,621,6,2,1438,21,84,-1.0,-1044.0
1157,2177,2142,214,605,6,2,1439,21,84,-1.0,-1045.0
1158,2172,2134,213,589,6,2,1440,21,84,-1.0,-1046.0
1159,2167,2127,212,593,6,2,1441,21,84,-1.0,-1047.0
1160,2161,2119,211,577,6,2,1442,21,84,-1.0,-1048.0
1161,2156,2112,209,581,6,2,1443,21,84,-1.0,-1049.0
1162,2150,2105,208,585,6,2,1444,21,84,-1.0,-1050.0
1163,2145,2098,207,577,6,2,1445,21,84,-1.0,-1051.0
1164,2138,2091,206,581,6,2,1446,21,84,-1.0,-1052.0
1165,2132,2085,205,585,6,2,1447,21,84,-1.0,-1053.0
1166,2125,2079,204,589,6,2,1448,21,84,-1.0,-1054.0
1167,2119,2072,203,593,6,2,1449,21,84,-1.0,-1055.0
1168,2112,2066,201,577,6,2,1450,21,84,-1.0,-1056.0
1169,2105,2060,200,581,6,2,1451,21,84,-1.0,-1057.0
1170,2098,2054,199,573,6,2,1452,21,84,-1.0,-1058.0
1171,2091,2049,198,581,6,2,1453,21,84,-1.0,-1059.0
1172,2083,2044,197,585,6,2,1454,21,84,-1.0,-1060.0
1173,2076,2038,195,589,6,2,1455,21,84,-1.0,-1061.0
1174,2068,2033,194,593,6,2,1456,21,84,-1.0,-1062.0
1175,2061,2028,193,577,6,2,1457,21,84,-1.0,-1063.0
1176,2053,2023,192,581,6,2,1458,21,84,-1.0,-1064.0
1177,2045,2019,191,585,6,2,1459,21,84,-1.0,-1065.0
1178,2037,2014,189,589,6,2,1460,21,84,-1.0,-1066.0
1179,2029,2010,188,593,6,2,1461,21,84,-1.0,-1067.0
1180,2021,2005,187,577,6,2,1462,21,84,-1.0,-1068.0
1181,2013,2001,186,581,6,2,1463,21,84,-1.0,-1069.0
1182,2005,1997,185,585,6,2,1464,21,84,-1.0,-1070.0
1183,1997,1993,183,589,6,2,1465,21,84,-1.0,-1071.0
1184,1988,1989,182,593,6,2,1466,21,84,-1.0,-1072.0
1185,1980,1986,181,593,6,2,1467,20,128,-1.0,-1073.0
1186,1971,1989,180,524,6,2,1468,20,84,-1.0,-1074.0
1187,1963,1991,179,524,6,2,1469,20,84,-1.0,-1075.0
1188,1955,1993,177,524,6,2,1470,20,84,-1.0,-1076.0
1189,1947,1995,176,524,6,2,1471,20,84,-1.0,-1077.0
1190,1939,1997,175,524,6,2,1472,20,84,-1.0,-1078.0
1191,1931,1999,174,524,6,2,1473,20,84,-1.0,-1079.0
1192,1923,2000,173,524,6,2,1474,20,84,-1.0,-1080.0
1193,1915,2002,171,524,6,2,1475,20,84,-1.0,-1081.0
1194,1907,2004,170,508,6,2,1476,20,84,-1.0,-1082.0
1195,1900,2008,169,516,6,2,1477,20,84,-1.0,-1083.0
1196,1893,2011,168,524,6,2,1478,20,84,-1.0,-1084.0
1197,1886,2016,167,532,6,2,1479,20,84,-1.0,-1085.0
1198,1879,2020,165,540,6,2,1480,20,84,-1.0,-1086.0
1199,1872,2025,164,548,6,2,1481,20,84,-1.0,-1087.0
1200,1865,2030,163,556,6,2,1482,20,84,-1.0,-1088.0
1201,1859,2036,162,564,6,2,1483,20,84,-1.0,-1089.0
1202,1852,2042,161,572,6,2,1484,20,84,-1.0,-1090.0
1203,1846,2048,159,580,6,2,1485,20,84,-1.0,-1091.0
1204,1839,2055,158,584,6,2,1486,20,84,-1.0,-1092.0
1205,1833,2061,157,588,6,2,1487,20,84,-1.0,-1093.0
1206,1827,2068,156,592,6,2,1488,20,84,-1.0,-1094.0
1207,1821,2075,155,596,6,2,1489,20,84,-1.0,-1095.0
1208,1816,2083,153,580,6,2,1490,20,84,-1.0,-1096.0
1209,1810,2090,152,584,6,2,1491,20,84,-1.0,-1097.0
1210,1805,2098,151,588,6,2,1492,20,84,-1.0,-1098.0
1211,1800,2105,150,592,6,2,1493,20,84,-1.0,-1099.0
1212,1795,2113,149,596,6,2,1494,20,84,-1.0,-1100.0
1213,1791,2122,148,580,6,2,1495,20,84,-1.0,-1101.0
1214,1787,2130,146,584,6,2,1496,20,84,-1.0,-1102.0
1215,1783,2138,145,588,6,2,1497,20,84,-1.0,-1103.0
1216,1779,2146,144,592,6,2,1498,20,84,-1.0,-1104.0
1217,1775,2155,143,596,6,2,1499,20,84,-1.0,-1105.0
1218,1772,2163,142,580,6,2,1500,20,84,-1.0,-1106.0
1219,1769,2172,140,584,6,2,1501,20,84,-1.0,-1107.0
1220,1766,2181,139,588,6,2,1502,20,84,-1.0,-1108.0
1221,1764,2189,138,592,6,2,1503,20,84,-1.0,-1109.0
1222,1761,2198,137,596,6,2,1504,20,84,-1.0,-1110.0
1223,1759,2208,136,580,6,2,1505,20,84,-1.0,-1111.0
1224,1758,2216,134,584,6,2,1506,20,64,-1.0,-1112.0
1225,1756,2225,133,588,6,2,1507,20,64,-1.0,-1113.0
1226,1755,2235,132,592,6,2,1508,20,64,-1.0,-1114.0
1227,1754,2244,131,596,6,2,1509,20,64,-1.0,-1115.0
1228,1753,2253,130,600,6,2,1510,20,64,-1.0,-1116.0
1229,1753,2262,128,592,6,2,1511,20,64,-1.0,-1117.0
1230,1753,2272,127,596,6,2,1512,20,64,-1.0,-1118.0
1231,1753,2281,126,600,6,2,1513,20,64,-1.0,-1119.0
1232,1753,2290,125,604,6,2,1514,20,64,-1.0,-1120.0
1233,1754,2300,124,608,6,2,1515,20,64,-1.0,-1121.0
1234,1755,2309,122,612,6,2,1516,20,64,-1.0,-1122.0
1235,1756,2319,121,616,6,2,1517,20,64,-1.0,-1123.0
1236,1758,2328,120,620,6,2,1518,20,64,-1.0,-1124.0
1237,1760,2338,119,624,6,2,1519,20,64,-1.0,-1125.0
1238,1762,2347,118,628,6,2,1520,20,64,-1.0,-1126.0
1239,1764,2357,116,632,6,2,1521,20,64,-1.0,-1127.0
1240,1767,2366,115,636,6,2,1522,20,64,-1.0,-1128.0
1241,1770,2376,114,640,6,2,1523,20,64,-1.0,-1129.0
1242,1773,2385,113,642,6,2,1524,20,64,-1.0,-1130.0
1243,1777,2395,112,644,6,2,1525,20,64,-1.0,-1131.0
1244,1781,2404,111,646,6,2,1526,20,64,-1.0,-1132.0
1245,1785,2413,110,648,6,2,1527,20,64,-1.0,-1133.0
1246,1790,2422,109,650,6,2,1528,20,64,-1.0,-1134.0
1247,1794,2431,108,652,6,2,1529,20,64,-1.0,-1135.0
1248,1799,2440,107,654,6,2,1530,20,64,-1.0,-1136.0
1249,1804,2449,106,646,6,2,1531,20,64,-1.0,-1137.0
1250,1809,2458,105,648,6,2,1532,20,64,-1.0,-1138.0
1251,1815,2466,104,650,6,2,1533,20,64,-1.0,-1139.0
1252,1820,2475,104,652,6,2,1534,20,64,-1.0,-1140.0
1253,1826,2483,103,654,6,2,1535,20,64,-1.0,-1141.0
1254,1832,2492,103,656,6,2,1536,20,64,-1.0,-1142.0
1255,1838,2500,102,658,6,2,1537,20,64,-1.0,-1143.0
1256,1844,2508,102,660,6,2,1538,20,64,-1.0,-1144.0
1257,1850,2517,101,662,6,2,1539,20,64,-1.0,-1145.0
1258,1856,2525,101,664,6,2,1540,20,64,-1.0,-1146.0
1259,1862,2533,101,666,6,2,1541,20,64,-1.0,-1147.0
1260,1869,2541,101,668,6,2,1542,20,64,-1.0,-1148.0
1261,1875,2550,100,670,6,2,1543,20,64,-1.0,-1149.0
1262,1882,2558,100,672,6,2,1544,20,64,-1.0,-1150.0
1263,1888,2566,100,674,6,2,1545,20,84,-1.0,-1151.0
1264,1895,2574,100,658,6,2,1546,20,84,-1.0,-1152.0
1265,1901,2582,100,642,6,2,1547,20,84,-1.0,-1153.0
1266,1908,2590,100,626,6,2,1548,20,84,-1.0,-1154.0
1267,1914,2598,100,610,6,2,1549,20,84,-1.0,-1155.0
1268,1920,2605,100,594,6,2,1550,20,84,-1.0,-1156.0
1269,1926,2612,100,578,6,2,1551,20,84,-1.0,-1157.0
1270,1931,2619,100,582,6,2,1552,20,84,-1.0,-1158.0
1271,1937,2626,100,586,6,2,1553,20,84,-1.0,-1159.0
1272,1943,2634,100,590,6,2,1554,20,84,-1.0,-1160.0
1273,1948,2641,100,594,6,2,1555,20,84,-1.0,-1161.0
1274,1954,2648,100,578,6,2,1556,20,84,-1.0,-1162.0
1275,1960,2655,100,582,6,2,1557,20,84,-1.0,-1163.0
1276,1966,2662,100,586,6,2,1558,20,84,-1.0,-1164.0
1277,1971,2669,100,590,6,2,1559,20,84,-1.0,-1165.0
1278,1977,2676,100,594,6,2,1560,20,84,-1.0,-1166.0
1279,1983,2684,100,578,6,2,1561,20,84,-1.0,-1167.0
1280,1989,2691,100,582,6,2,1562,21,84,-1.0,-1168.0
1281,1994,2698,100,586,6,2,1563,21,84,-1.0,-1169.0
1282,2000,2705,100,590,6,2,1564,21,84,-1.0,-1170.0
1283,2006,2712,100,594,6,2,1565,21,84,-1.0,-1171.0
1284,2012,2719,100,578,6,2,1566,21,84,-1.0,-1172.0
1285,2017,2726,100,582,6,2,1567,21,84,-1.0,-1173.0
1286,2023,2734,100,586,6,2,1568,21,84,-1.0,-1174.0
1287,2029,2741,100,590,6,2,1569,21,84,-1.0,-1175.0
1288,2034,2748,100,594,6,2,1570,21,84,-1.0,-1176.0
1289,2040,2755,100,578,6,2,1571,21,84,-1.0,-1177.0
1290,2046,2762,100,582,6,2,1572,21,84,-1.0,-1178.0
1291,2052,2769,100,586,6,2,1573,21,84,-1.0,-1179.0
