step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2116,2200,21,758,6,2,1168,21,64,-1.0,-774.0
887,2122,2190,20,760,6,2,1169,21,64,-1.0,-775.0
888,2127,2179,19,761,6,2,1170,21,64,-1.0,-776.0
889,2132,2169,17,763,6,2,1171,21,64,-1.0,-777.0
890,2137,2158,16,764,6,2,1172,21,64,-1.0,-778.0
891,2142,2147,15,766,6,2,1173,21,84,-1.0,-779.0
892,2146,2136,14,750,6,2,1174,21,84,-1.0,-780.0
893,2150,2125,13,735,6,2,1175,21,84,-1.0,-781.0
894,2153,2114,11,719,6,2,1176,21,84,-1.0,-782.0
895,2156,2103,10,704,6,2,1177,21,84,-1.0,-783.0
896,2159,2092,9,688,6,2,1178,21,84,-1.0,-784.0
897,2161,2082,8,673,6,2,1179,21,84,-1.0,-785.0
898,2163,2071,7,657,6,2,1180,21,84,-1.0,-786.0
899,2165,2061,5,642,6,2,1181,21,84,-1.0,-787.0
900,2166,2051,4,626,6,2,1182,21,84,-1.0,-788.0
901,2167,2042,3,611,6,2,1183,21,84,-1.0,-789.0
902,2168,2032,2,595,6,2,1184,21,84,-1.0,-790.0
903,2168,2023,1,580,6,2,1185,21,84,-1.0,-791.0
904,2168,2014,255,584,6,2,1186,21,84,-1.0,-792.0
905,2168,2005,254,588,6,2,1187,21,84,-1.0,-793.0
906,2168,1995,253,592,6,2,1188,21,84,-1.0,-794.0
907,2167,1986,252,592,6,2,1189,21,128,-1.0,-795.0
908,2166,1995,251,298,6,2,1190,21,84,-1.0,-796.0
909,2165,2000,249,298,6,2,1191,21,84,-1.0,-797.0
910,2165,2005,248,298,6,2,1192,21,84,-1.0,-798.0
911,2164,2009,247,298,6,2,1193,21,84,-1.0,-799.0
912,2163,2014,246,298,6,2,1194,21,84,-1.0,-800.0
913,2163,2018,245,298,6,2,1195,21,84,-1.0,-801.0
914,2162,2023,243,298,6,2,1196,21,84,-1.0,-802.0
915,2161,2028,242,298,6,2,1197,21,84,-1.0,-803.0
916,2161,2032,241,302,6,2,1198,21,84,-1.0,-804.0
917,2161,2037,240,217,6,2,1199,21,84,-1.0,-805.0
918,2161,2040,239,132,6,2,1200,21,84,-1.0,-806.0
919,2162,2042,237,136,6,2,1201,21,84,-1.0,-807.0
920,2162,2045,236,140,6,2,1202,21,84,-1.0,-808.0
921,2161,2043,235,144,6,2,1203,21,84,-1.0,-809.0
922,2160,2041,234,148,6,2,1204,21,84,-1.0,-810.0
923,2159,2039,233,152,6,2,1205,21,84,-1.0,-811.0
924,2157,2037,232,156,6,2,1206,21,84,-1.0,-812.0
925,2156,2035,230,160,6,2,1207,21,84,-1.0,-813.0
926,2154,2033,229,164,6,2,1208,21,84,-1.0,-814.0
927,2153,2031,228,168,6,2,1209,21,84,-1.0,-815.0
928,2151,2029,227,172,6,2,1210,21,84,-1.0,-816.0
929,2149,2027,226,176,6,2,1211,21,84,-1.0,-817.0
930,2147,2025,224,180,6,2,1212,21,84,-1.0,-818.0
931,2145,2023,223,184,6,2,1213,21,84,-1.0,-819.0
932,2143,2021,222,188,6,2,1214,21,84,-1.0,-820.0
933,2141,2019,221,192,6,2,1215,21,84,-1.0,-821.0
934,2139,2017,220,200,6,2,1216,21,84,-1.0,-822.0
935,2136,2015,218,208,6,2,1217,21,84,-1.0,-823.0
936,2134,2013,217,216,6,2,1218,21,84,-1.0,-824.0
937,2131,2011,216,224,6,2,1219,21,84,-1.0,-825.0
938,2128,2009,215,232,6,2,1220,21,84,-1.0,-826.0
939,2125,2007,214,240,6,2,1221,21,84,-1.0,-827.0
940,2122,2005,212,248,6,2,1222,21,84,-1.0,-828.0
941,2118,2004,211,256,6,2,1223,21,84,-1.0,-829.0
942,2115,2002,210,268,6,2,1224,21,84,-1.0,-830.0
943,2111,2000,209,280,6,2,1225,21,84,-1.0,-831.0
944,2107,1998,208,292,6,2,1226,21,84,-1.0,-832.0
945,2103,1997,206,304,6,2,1227,21,84,-1.0,-833.0
946,2098,1995,205,316,6,2,1228,21,84,-1.0,-834.0
947,2093,1994,204,328,6,2,1229,21,84,-1.0,-835.0
948,2088,1992,203,340,6,2,1230,21,84,-1.0,-836.0
949,2083,1991,202,352,6,2,1231,21,84,-1.0,-837.0
950,2078,1990,200,364,6,2,1232,21,84,-1.0,-838.0
951,2072,1988,199,376,6,2,1233,21,84,-1.0,-839.0
952,2067,1987,198,376,6,2,1234,21,128,-1.0,-840.0
953,2061,1988,197,349,6,2,1235,21,84,-1.0,-841.0
954,2055,1989,196,349,6,2,1236,21,84,-1.0,-842.0
955,2050,1989,194,349,6,2,1237,21,84,-1.0,-843.0
956,2045,1990,193,349,6,2,1238,21,84,-1.0,-844.0
957,2039,1990,192,349,6,2,1239,21,84,-1.0,-845.0
958,2034,1991,191,349,6,2,1240,21,84,-1.0,-846.0
959,2028,1991,190,349,6,2,1241,21,84,-1.0,-847.0
960,2023,1992,189,349,6,2,1242,21,84,-1.0,-848.0
961,2017,1992,188,361,6,2,1243,21,84,-1.0,-849.0
962,2012,1994,186,373,6,2,1244,21,84,-1.0,-850.0
963,2006,1996,185,385,6,2,1245,21,84,-1.0,-851.0
964,2001,1998,184,397,6,2,1246,21,84,-1.0,-852.0
965,1995,2000,183,409,6,2,1247,21,84,-1.0,-853.0
966,1989,2002,182,421,6,2,1248,21,84,-1.0,-854.0
967,1983,2005,180,433,6,2,1249,20,84,-1.0,-855.0
968,1977,2007,179,445,6,2,1250,20,84,-1.0,-856.0
969,1970,2010,178,457,6,2,1251,20,84,-1.0,-857.0
970,1964,2013,177,465,6,2,1252,20,84,-1.0,-858.0
971,1957,2016,176,473,6,2,1253,20,84,-1.0,-859.0
972,1950,2019,175,481,6,2,1254,20,84,-1.0,-860.0
973,1944,2023,173,489,6,2,1255,20,84,-1.0,-861.0
974,1937,2026,172,497,6,2,1256,20,84,-1.0,-862.0
975,1930,2030,171,505,6,2,1257,20,84,-1.0,-863.0
976,1923,2034,170,513,6,2,1258,20,84,-1.0,-864.0
977,1916,2038,169,521,6,2,1259,20,84,-1.0,-865.0
978,1910,2043,167,529,6,2,1260,20,84,-1.0,-866.0
979,1903,2048,166,537,6,2,1261,20,84,-1.0,-867.0
980,1896,2053,165,545,6,2,1262,20,84,-1.0,-868.0
981,1889,2058,164,553,6,2,1263,20,84,-1.0,-869.0
982,1883,2063,163,561,6,2,1264,20,84,-1.0,-870.0
983,1876,2069,161,569,6,2,1265,20,84,-1.0,-871.0
984,1870,2075,160,577,6,2,1266,20,84,-1.0,-872.0
985,1863,2082,159,581,6,2,1267,20,84,-1.0,-873.0
986,1857,2088,158,585,6,2,1268,20,84,-1.0,-874.0
987,1851,2095,157,589,6,2,1269,20,84,-1.0,-875.0
988,1845,2102,155,593,6,2,1270,20,84,-1.0,-876.0
989,1840,2110,154,577,6,2,1271,20,84,-1.0,-877.0
990,1834,2117,153,581,6,2,1272,20,84,-1.0,-878.0
991,1829,2124,152,585,6,2,1273,20,84,-1.0,-879.0
992,1824,2132,151,589,6,2,1274,20,84,-1.0,-880.0
993,1819,2140,149,593,6,2,1275,20,84,-1.0,-881.0
994,1815,2148,148,577,6,2,1276,20,84,-1.0,-882.0
995,1810,2156,147,581,6,2,1277,20,84,-1.0,-883.0
996,1806,2164,146,585,6,2,1278,20,84,-1.0,-884.0
997,1803,2173,145,589,6,2,1279,20,84,-1.0,-885.0
998,1799,2181,143,593,6,2,1280,20,64,-1.0,-886.0
999,1796,2190,142,597,6,2,1281,20,64,-1.0,-887.0
1000,1793,2198,141,601,6,2,1282,20,64,-1.0,-888.0
1001,1790,2207,140,605,6,2,1283,20,84,-1.0,-889.0
1002,1787,2217,139,589,6,2,1284,20,64,-1.0,-890.0
1003,1785,2225,137,593,6,2,1285,20,64,-1.0,-891.0
1004,1783,2234,136,597,6,2,1286,20,64,-1.0,-892.0
1005,1781,2244,135,601,6,2,1287,20,64,-1.0,-893.0
1006,1779,2253,134,605,6,2,1288,20,64,-1.0,-894.0
1007,1778,2262,133,597,6,2,1289,20,64,-1.0,-895.0
1008,1777,2272,131,601,6,2,1290,20,64,-1.0,-896.0
1009,1776,2281,130,605,6,2,1291,20,64,-1.0,-897.0
1010,1776,2290,129,609,6,2,1292,20,64,-1.0,-898.0
1011,1776,2300,128,613,6,2,1293,20,64,-1.0,-899.0
1012,1776,2309,127,617,6,2,1294,20,64,-1.0,-900.0
1013,1776,2319,125,621,6,2,1295,20,64,-1.0,-901.0
1014,1777,2329,124,625,6,2,1296,20,64,-1.0,-902.0
1015,1778,2339,123,629,6,2,1297,20,64,-1.0,-903.0
1016,1779,2348,122,633,6,2,1298,20,64,-1.0,-904.0
1017,1781,2358,121,637,6,2,1299,20,64,-1.0,-905.0
1018,1783,2368,119,641,6,2,1300,20,64,-1.0,-906.0
1019,1785,2378,118,643,6,2,1301,20,64,-1.0,-907.0
1020,1787,2387,117,645,6,2,1302,20,64,-1.0,-908.0
1021,1790,2397,116,647,6,2,1303,20,64,-1.0,-909.0
1022,1793,2407,115,649,6,2,1304,20,64,-1.0,-910.0
1023,1796,2416,113,651,6,2,1305,20,64,-1.0,-911.0
1024,1800,2426,112,653,6,2,1306,20,64,-1.0,-912.0
1025,1804,2435,111,655,6,2,1307,20,64,-1.0,-913.0
1026,1808,2445,110,657,6,2,1308,20,64,-1.0,-914.0
1027,1813,2454,109,659,6,2,1309,20,64,-1.0,-915.0
1028,1817,2463,108,661,6,2,1310,20,64,-1.0,-916.0
1029,1822,2472,107,663,6,2,1311,20,64,-1.0,-917.0
1030,1827,2481,106,665,6,2,1312,20,64,-1.0,-918.0
1031,1833,2490,105,667,6,2,1313,20,64,-1.0,-919.0
1032,1838,2499,105,669,6,2,1314,20,64,-1.0,-920.0
1033,1844,2507,104,671,6,2,1315,20,64,-1.0,-921.0
1034,1850,2516,103,673,6,2,1316,20,64,-1.0,-922.0
1035,1856,2525,103,675,6,2,1317,20,64,-1.0,-923.0
1036,1862,2533,102,677,6,2,1318,20,64,-1.0,-924.0
1037,1869,2542,102,679,6,2,1319,20,64,-1.0,-925.0
1038,1875,2550,101,681,6,2,1320,20,64,-1.0,-926.0
1039,1882,2559,101,683,6,2,1321,20,64,-1.0,-927.0
1040,1888,2567,100,685,6,2,1322,20,84,-1.0,-928.0
1041,1895,2575,100,669,6,2,1323,20,84,-1.0,-929.0
1042,1902,2583,100,653,6,2,1324,20,84,-1.0,-930.0
1043,1908,2591,100,637,6,2,1325,20,84,-1.0,-931.0
1044,1915,2599,100,621,6,2,1326,20,84,-1.0,-932.0
1045,1921,2606,100,605,6,2,1327,20,84,-1.0,-933.0
1046,1927,2613,100,589,6,2,1328,20,84,-1.0,-934.0
1047,1933,2620,100,593,6,2,1329,20,84,-1.0,-935.0
1048,1939,2627,100,577,6,2,1330,20,84,-1.0,-936.0
1049,1945,2634,100,581,6,2,1331,20,84,-1.0,-937.0
1050,1951,2641,100,585,6,2,1332,20,84,-1.0,-938.0
1051,1957,2648,100,589,6,2,1333,20,84,-1.0,-939.0
1052,1963,2655,100,593,6,2,1334,20,84,-1.0,-940.0
1053,1969,2662,100,577,6,2,1335,20,84,-1.0,-941.0
1054,1974,2669,100,581,6,2,1336,20,84,-1.0,-942.0
1055,1980,2676,100,585,6,2,1337,20,84,-1.0,-943.0
1056,1986,2683,100,589,6,2,1338,21,84,-1.0,-944.0
1057,1992,2690,100,593,6,2,1339,21,84,-1.0,-945.0
1058,1998,2697,100,577,6,2,1340,21,84,-1.0,-946.0
1059,2004,2704,100,581,6,2,1341,21,84,-1.0,-947.0
1060,2010,2711,100,585,6,2,1342,21,84,-1.0,-948.0
1061,2016,2718,100,589,6,2,1343,21,84,-1.0,-949.0
1062,2022,2725,100,593,6,2,1344,21,84,-1.0,-950.0
1063,2028,2732,100,577,6,2,1345,21,84,-1.0,-951.0
1064,2033,2739,100,581,6,2,1346,21,84,-1.0,-952.0
1065,2039,2746,100,585,6,2,1347,21,84,-1.0,-953.0
1066,2045,2753,100,589,6,2,1348,21,84,-1.0,-954.0
1067,2051,2760,100,593,6,2,1349,21,84,-1.0,-955.0
1068,2057,2767,100,577,6,2,1350,21,84,-1.0,-956.0
1069,2063,2774,100,581,6,2,1351,21,84,-1.0,-957.0
1070,2069,2781,100,585,6,2,1352,21,84,-1.0,-958.0
1071,2075,2788,100,589,6,2,1353,21,84,-1.0,-959.0
1072,2081,2795,100,593,6,2,1354,21,84,-1.0,-960.0
1073,2087,2802,100,577,6,2,1355,21,84,-1.0,-961.0
1074,2092,2809,100,581,6,2,1356,21,84,-1.0,-962.0
1075,2098,2816,100,585,6,2,1357,21,84,-1.0,-963.0
1076,2104,2823,100,589,6,2,1358,21,84,-1.0,-964.0
1077,2110,2830,100,593,6,2,1359,21,84,-1.0,-965.0
1078,2116,2837,100,577,6,2,1360,21,84,-1.0,-966.0
1079,2122,2844,100,581,6,2,1361,21,84,-1.0,-967.0
1080,2128,2851,100,585,6,2,1362,21,84,-1.0,-968.0
1081,2134,2858,100,589,6,2,1363,21,84,-1.0,-969.0
1082,2140,2865,100,593,6,2,1364,21,84,-1.0,-970.0
1083,2146,2872,100,577,6,2,1365,21,84,-1.0,-971.0
1084,2152,2879,100,581,6,2,1366,21,84,-1.0,-972.0
1085,2157,2886,100,585,6,2,1367,21,84,-1.0,-973.0
1086,2163,2893,100,589,6,2,1368,21,84,-1.0,-974.0
1087,2169,2900,100,593,6,2,1369,21,84,-1.0,-975.0
1088,2175,2907,100,577,6,2,1370,21,84,-1.0,-976.0
1089,2181,2914,100,581,6,2,1371,21,84,-1.0,-977.0
1090,2187,2921,100,585,6,2,1372,21,84,-1.0,-978.0
1091,2193,2928,100,589,6,2,1373,21,84,-1.0,-979.0
1092,2199,2935,100,593,6,2,1374,21,84,-1.0,-980.0
1093,2205,2942,100,577,6,2,1375,21,84,-1.0,-981.0
1094,2211,2949,100,581,6,2,1376,21,84,-1.0,-982.0
1095,2216,2956,100,585,6,2,1377,21,84,-1.0,-983.0
1096,2222,2963,100,589,6,2,1378,21,84,-1.0,-984.0
1097,2228,2970,100,593,6,2,1379,21,84,-1.0,-985.0
1098,2234,2977,100,577,6,2,1380,21,84,-1.0,-986.0
1099,2240,2984,100,581,6,2,1381,21,84,-1.0,-987.0
1100,2246,2990,100,585,6,2,1382,21,84,-1.0,-988.0
1101,2252,2997,100,589,6,2,1383,21,84,-1.0,-989.0
1102,2258,3004,100,593,6,2,1384,21,84,-1.0,-990.0
1103,2264,3012,100,577,6,2,1385,21,84,-1.0,-991.0
1104,2270,3018,100,581,6,2,1386,21,84,-1.0,-992.0
1105,2276,3025,100,585,6,2,1387,21,84,-1.0,-993.0
1106,2281,3032,100,589,6,2,1388,21,84,-1.0,-994.0
1107,2287,3039,100,593,6,2,1389,21,84,-1.0,-995.0
1108,2293,3046,100,577,6,2,1390,21,84,-1.0,-996.0
1109,2299,3053,100,581,6,2,1391,21,84,-1.0,-997.0
1110,2305,3060,100,585,6,2,1392,21,84,-1.0,-998.0
1111,2311,3067,100,589,6,2,1393,21,84,-1.0,-999.0
1112,2317,3074,100,593,6,2,1394,21,84,-1.0,-1000.0
1113,2323,3081,100,577,6,2,1395,21,84,-1.0,-1001.0
1114,2329,3088,100,581,6,2,1396,21,84,-1.0,-1002.0
1115,2335,3095,100,585,6,2,1397,21,84,-1.0,-1003.0
1116,2340,3102,100,589,6,2,1398,21,84,-1.0,-1004.0
1117,2346,3109,100,593,6,2,1399,21,84,-1.0,-1005.0
1118,2352,3116,100,577,6,2,1400,21,84,-1.0,-1006.0
1119,2358,3123,100,581,6,2,1401,21,84,-1.0,-1007.0
1120,2364,3130,100,585,6,2,1402,21,84,-1.0,-1008.0
1121,2370,3137,100,589,6,2,1403,22,84,1.0,-1007.0
1122,2376,3144,100,593,6,2,1404,22,84,-1.0,-1008.0
1123,2382,3151,100,577,6,2,1405,22,84,-1.0,-1009.0
1124,2388,3158,100,581,6,2,1406,22,84,-1.0,-1010.0
1125,2394,3165,100,585,6,2,1407,22,84,-1.0,-1011.0
1126,2400,3172,100,589,6,2,1408,22,84,-1.0,-1012.0
1127,2405,3179,100,593,6,2,1409,22,84,-1.0,-1013.0
1128,2411,3186,100,577,6,2,1410,22,84,-1.0,-1014.0
1129,2417,3193,100,581,6,2,1411,22,84,-1.0,-1015.0
1130,2423,3200,100,585,6,2,1412,22,84,-1.0,-1016.0
1131,2429,3207,100,589,6,2,1413,22,84,-1.0,-1017.0
1132,2435,3214,100,593,6,2,1414,22,64,-1.0,-1018.0
1133,2441,3221,100,597,6,2,1415,22,64,-1.0,-1019.0
1134,2447,3228,100,601,6,2,1416,22,64,-1.0,-1020.0
1135,2453,3235,100,593,6,2,1417,22,64,-1.0,-1021.0
1136,2459,3242,100,597,6,2,1418,22,84,-1.0,-1022.0
1137,2465,3250,100,581,6,2,1419,22,64,-1.0,-1023.0
1138,2471,3257,100,585,6,2,1420,22,64,-1.0,-1024.0
1139,2477,3264,100,589,6,2,1421,22,64,-1.0,-1025.0
1140,2483,3271,100,593,6,2,1422,22,64,-1.0,-1026.0
1141,2489,3278,100,597,6,2,1423,22,64,-1.0,-1027.0
1142,2495,3285,100,601,6,2,1424,22,64,-1.0,-1028.0
1143,2501,3292,100,605,6,2,1425,22,64,-1.0,-1029.0
1144,2507,3299,100,609,6,2,1426,22,64,-1.0,-1030.0
1145,2513,3306,100,613,6,2,1427,22,64,-1.0,-1031.0
1146,2519,3314,100,617,6,2,1428,22,64,-1.0,-1032.0
1147,2526,3321,100,621,6,2,1429,22,64,-1.0,-1033.0
1148,2532,3328,100,625,6,2,1430,22,64,-1.0,-1034.0
1149,2538,3336,99,629,6,2,1431,22,64,-1.0,-1035.0
1150,2545,3343,99,633,6,2,1432,22,64,-1.0,-1036.0
1151,2551,3351,99,637,6,2,1433,22,64,-1.0,-1037.0
1152,2558,3358,99,641,6,2,1434,22,64,-1.0,-1038.0
1153,2564,3366,99,643,6,2,1435,22,64,-1.0,-1039.0
1154,2571,3373,98,645,6,2,1436,22,64,-1.0,-1040.0
1155,2578,3381,98,647,6,2,1437,22,64,-1.0,-1041.0
1156,2584,3388,98,649,6,2,1438,22,64,-1.0,-1042.0
1157,2591,3396,97,651,6,2,1439,22,64,-1.0,-1043.0
1158,2598,3403,97,653,6,2,1440,22,64,-1.0,-1044.0
1159,2605,3410,96,655,6,2,1441,22,64,-1.0,-1045.0
1160,2613,3418,96,657,6,2,1442,22,64,-1.0,-1046.0
1161,2620,3425,95,659,6,2,1443,22,64,-1.0,-1047.0
1162,2628,3432,95,661,6,2,1444,22,64,-1.0,-1048.0
1163,2635,3439,94,663,6,2,1445,22,64,-1.0,-1049.0
1164,2643,3446,93,665,6,2,1446,22,64,-1.0,-1050.0
1165,2651,3453,92,667,6,2,1447,22,64,-1.0,-1051.0
1166,2659,3459,91,669,6,2,1448,22,64,-1.0,-1052.0
1167,2667,3466,90,671,6,2,1449,22,64,-1.0,-1053.0
1168,2675,3472,90,673,6,2,1450,22,64,-1.0,-1054.0
1169,2684,3478,89,675,6,2,1451,22,64,-1.0,-1055.0
1170,2693,3484,87,677,6,2,1452,23,64,1.0,-1054.0
1171,2702,3490,86,679,6,2,1453,23,64,-1.0,-1055.0
1172,2711,3495,85,681,6,2,1454,23,64,-1.0,-1056.0
1173,2720,3500,84,683,6,2,1455,23,64,-1.0,-1057.0
1174,2729,3505,83,685,6,2,1456,23,64,-1.0,-1058.0
1175,2739,3510,82,687,6,2,1457,23,64,-1.0,-1059.0
1176,2749,3515,80,689,6,2,1458,23,64,-1.0,-1060.0
1177,2759,3519,79,691,6,2,1459,23,64,-1.0,-1061.0
1178,2769,3523,78,693,6,2,1460,23,64,-1.0,-1062.0
1179,2779,3526,77,695,6,2,1461,23,64,-1.0,-1063.0
1180,2789,3530,76,697,6,2,1462,23,64,-1.0,-1064.0
1181,2800,3533,75,699,6,2,1463,23,64,-1.0,-1065.0
1182,2810,3536,74,701,6,2,1464,23,64,-1.0,-1066.0
1183,2821,3538,74,703,6,2,1465,23,64,-1.0,-1067.0
1184,2832,3541,73,705,6,2,1466,23,64,-1.0,-1068.0
1185,2842,3543,72,706,6,2,1467,23,64,-1.0,-1069.0
1186,2853,3545,71,708,6,2,1468,23,64,-1.0,-1070.0
1187,2864,3547,71,709,6,2,1469,23,64,-1.0,-1071.0
1188,2875,3549,70,711,6,2,1470,23,64,-1.0,-1072.0
1189,2886,3550,70,712,6,2,1471,23,64,-1.0,-1073.0
1190,2897,3552,69,714,6,2,1472,23,64,-1.0,-1074.0
1191,2908,3553,69,715,6,2,1473,23,64,-1.0,-1075.0
1192,2919,3555,69,717,6,2,1474,23,64,-1.0,-1076.0
1193,2930,3556,68,718,6,2,1475,23,64,-1.0,-1077.0
1194,2941,3557,68,720,6,2,1476,23,64,-1.0,-1078.0
1195,2953,3558,68,721,6,2,1477,23,64,-1.0,-1079.0
1196,2964,3559,68,723,6,2,1478,23,64,-1.0,-1080.0
1197,2975,3560,68,724,6,2,1479,23,64,-1.0,-1081.0
1198,2986,3561,68,726,6,2,1480,23,64,-1.0,-1082.0
1199,2998,3562,68,727,6,2,1481,23,64,-1.0,-1083.0
1200,3009,3563,68,729,6,2,1482,24,64,1.0,-1082.0
1201,3020,3564,68,730,6,2,1483,24,64,-1.0,-1083.0
1202,3032,3565,68,732,6,2,1484,24,64,-1.0,-1084.0
1203,3043,3566,68,733,6,2,1485,24,64,-1.0,-1085.0
1204,3054,3567,68,735,6,2,1486,24,64,-1.0,-1086.0
1205,3066,3568,68,736,6,2,1487,24,64,-1.0,-1087.0
1206,3077,3569,68,738,6,2,1488,24,64,-1.0,-1088.0
1207,3089,3570,68,739,6,2,1489,24,64,-1.0,-1089.0
1208,3100,3571,68,741,6,2,1490,24,64,-1.0,-1090.0
1209,3112,3572,68,742,6,2,1491,24,64,-1.0,-1091.0
1210,3123,3573,68,744,6,2,1492,24,64,-1.0,-1092.0
1211,3135,3574,68,745,6,2,1493,24,64,-1.0,-1093.0
1212,3147,3575,68,747,6,2,1494,24,64,-1.0,-1094.0
1213,3158,3576,68,748,6,2,1495,24,64,-1.0,-1095.0
1214,3170,3577,68,750,6,2,1496,24,64,-1.0,-1096.0
1215,3181,3578,67,751,6,2,1497,24,64,-1.0,-1097.0
1216,3193,3579,67,753,6,2,1498,24,64,-1.0,-1098.0
1217,3205,3580,67,754,6,2,1499,24,64,-1.0,-1099.0
1218,3217,3581,67,747,6,2,1500,24,64,-1.0,-1100.0
1219,3228,3582,67,748,6,2,1501,24,64,-1.0,-1101.0
1220,3240,3582,66,750,6,2,1502,24,64,-1.0,-1102.0
1221,3252,3583,66,751,6,2,1503,24,64,-1.0,-1103.0
1222,3263,3583,65,753,6,2,1504,24,64,-1.0,-1104.0
1223,3275,3583,65,754,6,2,1505,24,64,-1.0,-1105.0
1224,3287,3584,64,756,6,2,1506,24,64,-1.0,-1106.0
1225,3299,3584,64,757,6,2,1507,24,64,-1.0,-1107.0
1226,3310,3583,63,759,6,2,1508,24,64,-1.0,-1108.0
1227,3322,3583,62,760,6,2,1509,24,64,-1.0,-1109.0
1228,3334,3583,62,762,6,2,1510,25,64,1.0,-1108.0
1229,3346,3582,61,763,6,2,1511,25,64,-1.0,-1109.0
1230,3358,3581,60,765,6,2,1512,25,64,-1.0,-1110.0
1231,3370,3579,59,766,6,2,1513,25,64,-1.0,-1111.0
1232,3382,3578,58,768,6,2,1514,25,64,-1.0,-1112.0
1233,3394,3576,57,769,6,2,1515,25,64,-1.0,-1113.0
1234,3405,3574,56,770,6,2,1516,25,64,-1.0,-1114.0
1235,3417,3571,55,771,6,2,1517,25,64,-1.0,-1115.0
1236,3429,3569,54,772,6,2,1518,25,64,-1.0,-1116.0
1237,3440,3566,52,773,6,2,1519,25,64,-1.0,-1117.0
1238,3452,3562,51,774,6,2,1520,25,64,-1.0,-1118.0
1239,3463,3558,50,775,6,2,1521,25,64,-1.0,-1119.0
1240,3475,3554,49,776,6,2,1522,25,64,-1.0,-1120.0
1241,3486,3550,48,777,6,2,1523,25,64,-1.0,-1121.0
1242,3497,3545,46,778,6,2,1524,25,64,-1.0,-1122.0
1243,3508,3540,45,779,6,2,1525,25,64,-1.0,-1123.0
1244,3519,3534,44,780,6,2,1526,25,64,-1.0,-1124.0
1245,3530,3529,43,781,6,2,1527,25,64,-1.0,-1125.0
1246,3540,3522,42,782,6,2,1528,25,64,-1.0,-1126.0
1247,3551,3516,40,783,6,2,1529,26,64,1.0,-1125.0
1248,3561,3509,39,784,6,2,1530,26,64,-1.0,-1126.0
1249,3571,3502,38,785,6,2,1531,26,64,-1.0,-1127.0
1250,3581,3495,37,786,6,2,1532,26,64,-1.0,-1128.0
1251,3590,3487,36,787,6,2,1533,26,64,-1.0,-1129.0
1252,3600,3479,34,788,6,2,1534,26,64,-1.0,-1130.0
1253,3609,3471,33,789,6,2,1535,26,64,-1.0,-1131.0
1254,3618,3462,32,790,6,2,1536,26,64,-1.0,-1132.0
1255,3626,3454,31,791,6,2,1537,26,64,-1.0,-1133.0
1256,3635,3445,30,792,6,2,1538,26,64,-1.0,-1134.0
1257,3643,3435,28,793,6,2,1539,26,64,-1.0,-1135.0
1258,3651,3426,27,794,6,2,1540,26,64,-1.0,-1136.0
1259,3659,3416,26,795,6,2,1541,26,64,-1.0,-1137.0
1260,3666,3406,25,796,6,2,1542,26,64,-1.0,-1138.0
1261,3673,3396,24,797,6,2,1543,26,64,-1.0,-1139.0
1262,3680,3385,22,798,6,2,1544,26,64,-1.0,-1140.0
1263,3686,3375,21,799,6,2,1545,26,64,-1.0,-1141.0
1264,3692,3364,20,800,6,2,1546,26,64,-1.0,-1142.0
1265,3698,3353,19,801,6,2,1547,26,64,-1.0,-1143.0
1266,3704,3342,18,802,6,2,1548,26,64,-1.0,-1144.0
1267,3709,3330,16,803,6,2,1549,26,64,-1.0,-1145.0
1268,3714,3319,15,804,6,2,1550,26,64,-1.0,-1146.0
1269,3718,3307,14,805,6,2,1551,26,64,-1.0,-1147.0
1270,3722,3295,13,806,6,2,1552,26,64,-1.0,-1148.0
1271,3726,3283,12,807,6,2,1553,26,64,-1.0,-1149.0
1272,3729,3271,11,808,6,2,1554,26,64,-1.0,-1150.0
1273,3733,3259,10,809,6,2,1555,27,64,1.0,-1149.0
1274,3736,3246,9,810,6,2,1556,27,64,-1.0,-1150.0
1275,3738,3234,8,811,6,2,1557,27,64,-1.0,-1151.0
1276,3740,3222,7,812,6,2,1558,27,64,-1.0,-1152.0
1277,3742,3209,6,813,6,2,1559,27,64,-1.0,-1153.0
1278,3744,3196,5,814,6,2,1560,27,64,-1.0,-1154.0
1279,3746,3184,5,815,6,2,1561,27,64,-1.0,-1155.0
1280,3747,3171,4,816,6,2,1562,27,64,-1.0,-1156.0
1281,3748,3159,4,817,6,2,1563,27,64,-1.0,-1157.0
1282,3749,3146,3,818,6,2,1564,27,64,-1.0,-1158.0
1283,3750,3133,3,819,6,2,1565,27,64,-1.0,-1159.0
1284,3751,3120,2,820,6,2,1566,27,64,-1.0,-1160.0
1285,3752,3107,2,821,6,2,1567,27,64,-1.0,-1161.0
1286,3752,3095,2,822,6,2,1568,27,64,-1.0,-1162.0
1287,3753,3082,2,823,6,2,1569,27,64,-1.0,-1163.0
1288,3753,3069,1,824,6,2,1570,27,64,-1.0,-1164.0
1289,3753,3056,1,825,6,2,1571,27,64,-1.0,-1165.0
1290,3754,3043,1,826,6,2,1572,27,64,-1.0,-1166.0
1291,3754,3030,1,827,6,2,1573,27,64,-1.0,-1167.0
1292,3754,3017,1,828,6,2,1574,27,64,-1.0,-1168.0
1293,3755,3005,1,829,6,2,1575,27,64,-1.0,-1169.0
