step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
887,2232,2188,17,827,6,2,1169,21,84,-1.0,-775.0
888,2237,2176,16,804,6,2,1170,21,84,-1.0,-776.0
889,2242,2164,15,780,6,2,1171,21,84,-1.0,-777.0
890,2246,2153,13,757,6,2,1172,21,84,-1.0,-778.0
891,2250,2142,12,741,6,2,1173,21,84,-1.0,-779.0
892,2254,2131,11,726,6,2,1174,21,84,-1.0,-780.0
893,2257,2120,10,710,6,2,1175,21,84,-1.0,-781.0
894,2261,2109,9,695,6,2,1176,21,84,-1.0,-782.0
895,2264,2099,7,679,6,2,1177,21,84,-1.0,-783.0
896,2266,2089,6,664,6,2,1178,21,84,-1.0,-784.0
897,2269,2079,5,648,6,2,1179,21,84,-1.0,-785.0
898,2271,2069,4,633,6,2,1180,21,84,-1.0,-786.0
899,2273,2059,3,617,6,2,1181,21,84,-1.0,-787.0
900,2275,2050,1,602,6,2,1182,21,84,-1.0,-788.0
901,2277,2041,0,586,6,2,1183,21,84,-1.0,-789.0
902,2278,2032,255,590,6,2,1184,21,84,-1.0,-790.0
903,2280,2022,254,594,6,2,1185,21,84,-1.0,-791.0
904,2281,2013,253,578,6,2,1186,21,84,-1.0,-792.0
905,2282,2004,251,582,6,2,1187,21,84,-1.0,-793.0
906,2283,1995,250,586,6,2,1188,21,84,-1.0,-794.0
907,2283,1986,249,586,6,2,1189,21,128,-1.0,-795.0
908,2284,1995,248,294,6,2,1190,21,84,-1.0,-796.0
909,2285,2000,247,294,6,2,1191,21,84,-1.0,-797.0
910,2285,2004,245,294,6,2,1192,21,84,-1.0,-798.0
911,2286,2009,244,294,6,2,1193,21,84,-1.0,-799.0
912,2287,2013,243,294,6,2,1194,21,84,-1.0,-800.0
913,2287,2018,242,294,6,2,1195,21,84,-1.0,-801.0
914,2288,2023,241,294,6,2,1196,21,84,-1.0,-802.0
915,2289,2027,239,294,6,2,1197,21,84,-1.0,-803.0
916,2289,2032,238,298,6,2,1198,21,84,-1.0,-804.0
917,2291,2036,237,213,6,2,1199,21,84,-1.0,-805.0
918,2292,2039,236,128,6,2,1200,21,84,-1.0,-806.0
919,2293,2041,235,132,6,2,1201,21,84,-1.0,-807.0
920,2294,2043,233,136,6,2,1202,21,84,-1.0,-808.0
921,2293,2041,232,140,6,2,1203,21,84,-1.0,-809.0
922,2292,2039,231,144,6,2,1204,21,84,-1.0,-810.0
923,2290,2037,230,148,6,2,1205,21,84,-1.0,-811.0
924,2289,2036,229,152,6,2,1206,21,84,-1.0,-812.0
925,2287,2034,227,156,6,2,1207,21,84,-1.0,-813.0
926,2286,2032,226,160,6,2,1208,21,84,-1.0,-814.0
927,2284,2030,225,164,6,2,1209,21,84,-1.0,-815.0
928,2282,2028,224,168,6,2,1210,21,84,-1.0,-816.0
929,2280,2026,223,172,6,2,1211,21,84,-1.0,-817.0
930,2279,2025,221,176,6,2,1212,21,84,-1.0,-818.0
931,2276,2023,220,180,6,2,1213,21,84,-1.0,-819.0
932,2274,2021,219,184,6,2,1214,21,84,-1.0,-820.0
933,2272,2019,218,188,6,2,1215,21,84,-1.0,-821.0
934,2270,2017,217,192,6,2,1216,21,84,-1.0,-822.0
935,2267,2016,215,200,6,2,1217,21,84,-1.0,-823.0
936,2264,2014,214,208,6,2,1218,21,84,-1.0,-824.0
937,2262,2012,213,216,6,2,1219,21,84,-1.0,-825.0
938,2259,2011,212,224,6,2,1220,21,84,-1.0,-826.0
939,2256,2009,211,232,6,2,1221,21,84,-1.0,-827.0
940,2252,2008,209,240,6,2,1222,21,84,-1.0,-828.0
941,2249,2006,208,248,6,2,1223,21,84,-1.0,-829.0
942,2245,2005,207,256,6,2,1224,21,84,-1.0,-830.0
943,2242,2003,206,268,6,2,1225,21,84,-1.0,-831.0
944,2238,2002,205,280,6,2,1226,21,84,-1.0,-832.0
945,2233,2001,204,274,6,2,1227,21,84,-1.0,-833.0
946,2229,1999,202,286,6,2,1228,21,84,-1.0,-834.0
947,2225,1998,201,280,6,2,1229,21,84,-1.0,-835.0
948,2221,1997,200,292,6,2,1230,21,84,-1.0,-836.0
949,2216,1996,199,304,6,2,1231,21,84,-1.0,-837.0
950,2211,1996,198,316,6,2,1232,21,84,-1.0,-838.0
951,2207,1995,196,328,6,2,1233,21,84,-1.0,-839.0
952,2201,1995,195,340,6,2,1234,21,84,-1.0,-840.0
953,2196,1994,194,334,6,2,1235,21,84,-1.0,-841.0
954,2191,1994,193,346,6,2,1236,21,84,-1.0,-842.0
955,2186,1994,192,358,6,2,1237,21,84,-1.0,-843.0
956,2180,1994,190,370,6,2,1238,21,84,-1.0,-844.0
957,2174,1994,189,382,6,2,1239,21,84,-1.0,-845.0
958,2168,1995,188,394,6,2,1240,21,84,-1.0,-846.0
959,2162,1995,187,406,6,2,1241,21,84,-1.0,-847.0
960,2156,1996,186,418,6,2,1242,21,84,-1.0,-848.0
961,2149,1997,184,430,6,2,1243,21,84,-1.0,-849.0
962,2143,1999,183,442,6,2,1244,21,84,-1.0,-850.0
963,2136,2000,182,454,6,2,1245,21,84,-1.0,-851.0
964,2129,2002,181,462,6,2,1246,21,84,-1.0,-852.0
965,2122,2004,180,470,6,2,1247,21,84,-1.0,-853.0
966,2115,2006,179,478,6,2,1248,21,84,-1.0,-854.0
967,2108,2009,177,486,6,2,1249,21,84,-1.0,-855.0
968,2101,2011,176,480,6,2,1250,21,84,-1.0,-856.0
969,2094,2014,175,488,6,2,1251,21,84,-1.0,-857.0
970,2087,2017,174,496,6,2,1252,21,84,-1.0,-858.0
971,2080,2021,172,504,6,2,1253,21,84,-1.0,-859.0
972,2073,2025,171,512,6,2,1254,21,84,-1.0,-860.0
973,2066,2028,170,520,6,2,1255,21,84,-1.0,-861.0
974,2059,2033,169,528,6,2,1256,21,84,-1.0,-862.0
975,2052,2037,168,536,6,2,1257,21,84,-1.0,-863.0
976,2045,2042,166,544,6,2,1258,21,84,-1.0,-864.0
977,2039,2047,165,552,6,2,1259,21,84,-1.0,-865.0
978,2032,2052,164,560,6,2,1260,21,84,-1.0,-866.0
979,2025,2058,163,568,6,2,1261,21,84,-1.0,-867.0
980,2018,2064,162,576,6,2,1262,21,84,-1.0,-868.0
981,2012,2070,160,580,6,2,1263,21,84,-1.0,-869.0
982,2005,2076,159,584,6,2,1264,21,84,-1.0,-870.0
983,1999,2083,158,588,6,2,1265,21,84,-1.0,-871.0
984,1993,2090,157,592,6,2,1266,21,84,-1.0,-872.0
985,1987,2097,156,596,6,2,1267,21,84,-1.0,-873.0
986,1981,2104,154,580,6,2,1268,20,84,-1.0,-874.0
987,1976,2111,153,584,6,2,1269,20,84,-1.0,-875.0
988,1970,2119,152,588,6,2,1270,20,84,-1.0,-876.0
989,1965,2126,151,592,6,2,1271,20,84,-1.0,-877.0
990,1960,2134,150,596,6,2,1272,20,84,-1.0,-878.0
991,1956,2142,149,580,6,2,1273,20,84,-1.0,-879.0
992,1951,2150,147,584,6,2,1274,20,64,-1.0,-880.0
993,1947,2158,146,588,6,2,1275,20,64,-1.0,-881.0
994,1943,2167,145,592,6,2,1276,20,64,-1.0,-882.0
995,1940,2175,144,596,6,2,1277,20,64,-1.0,-883.0
996,1936,2184,143,600,6,2,1278,20,64,-1.0,-884.0
997,1933,2193,141,604,6,2,1279,20,64,-1.0,-885.0
998,1930,2202,140,608,6,2,1280,20,64,-1.0,-886.0
999,1927,2211,139,612,6,2,1281,20,64,-1.0,-887.0
1000,1925,2220,138,616,6,2,1282,20,64,-1.0,-888.0
1001,1922,2229,137,620,6,2,1283,20,64,-1.0,-889.0
1002,1920,2239,135,624,6,2,1284,20,64,-1.0,-890.0
1003,1919,2249,134,628,6,2,1285,20,64,-1.0,-891.0
1004,1917,2258,133,632,6,2,1286,20,64,-1.0,-892.0
1005,1916,2268,132,636,6,2,1287,20,64,-1.0,-893.0
1006,1915,2278,131,640,6,2,1288,20,64,-1.0,-894.0
1007,1915,2288,129,642,6,2,1289,20,64,-1.0,-895.0
1008,1915,2298,128,644,6,2,1290,20,64,-1.0,-896.0
1009,1915,2308,127,646,6,2,1291,20,64,-1.0,-897.0
1010,1915,2318,126,648,6,2,1292,20,64,-1.0,-898.0
1011,1915,2328,125,650,6,2,1293,20,64,-1.0,-899.0
1012,1916,2338,123,652,6,2,1294,20,64,-1.0,-900.0
1013,1918,2349,122,654,6,2,1295,20,64,-1.0,-901.0
1014,1919,2359,121,656,6,2,1296,20,64,-1.0,-902.0
1015,1921,2369,120,658,6,2,1297,20,64,-1.0,-903.0
1016,1923,2379,119,660,6,2,1298,20,64,-1.0,-904.0
1017,1926,2389,117,662,6,2,1299,20,64,-1.0,-905.0
1018,1928,2399,116,664,6,2,1300,20,64,-1.0,-906.0
1019,1931,2409,115,666,6,2,1301,20,64,-1.0,-907.0
1020,1935,2419,114,668,6,2,1302,20,64,-1.0,-908.0
1021,1938,2428,113,670,6,2,1303,20,64,-1.0,-909.0
1022,1942,2438,112,672,6,2,1304,20,64,-1.0,-910.0
1023,1946,2448,111,674,6,2,1305,20,64,-1.0,-911.0
1024,1950,2458,110,676,6,2,1306,20,64,-1.0,-912.0
1025,1955,2467,110,678,6,2,1307,20,64,-1.0,-913.0
1026,1959,2477,109,680,6,2,1308,20,64,-1.0,-914.0
1027,1964,2486,108,682,6,2,1309,20,64,-1.0,-915.0
1028,1969,2496,108,684,6,2,1310,20,64,-1.0,-916.0
1029,1974,2505,107,686,6,2,1311,20,64,-1.0,-917.0
1030,1980,2514,107,688,6,2,1312,20,64,-1.0,-918.0
1031,1985,2524,106,690,6,2,1313,21,64,-1.0,-919.0
1032,1990,2533,106,692,6,2,1314,21,84,-1.0,-920.0
1033,1996,2542,106,676,6,2,1315,21,84,-1.0,-921.0
1034,2002,2551,105,660,6,2,1316,21,84,-1.0,-922.0
1035,2007,2560,105,644,6,2,1317,21,84,-1.0,-923.0
1036,2013,2568,105,628,6,2,1318,21,84,-1.0,-924.0
1037,2018,2577,105,612,6,2,1319,21,84,-1.0,-925.0
1038,2023,2585,105,596,6,2,1320,21,84,-1.0,-926.0
1039,2028,2592,105,580,6,2,1321,21,84,-1.0,-927.0
1040,2033,2600,105,584,6,2,1322,21,84,-1.0,-928.0
1041,2038,2608,105,588,6,2,1323,21,84,-1.0,-929.0
1042,2043,2615,105,592,6,2,1324,21,84,-1.0,-930.0
1043,2048,2623,105,596,6,2,1325,21,84,-1.0,-931.0
1044,2053,2631,105,580,6,2,1326,21,84,-1.0,-932.0
1045,2058,2639,105,584,6,2,1327,21,84,-1.0,-933.0
1046,2063,2646,105,588,6,2,1328,21,84,-1.0,-934.0
1047,2068,2654,105,592,6,2,1329,21,84,-1.0,-935.0
1048,2073,2662,105,596,6,2,1330,21,84,-1.0,-936.0
1049,2078,2670,105,580,6,2,1331,21,84,-1.0,-937.0
1050,2083,2677,105,584,6,2,1332,21,84,-1.0,-938.0
1051,2088,2685,105,588,6,2,1333,21,84,-1.0,-939.0
1052,2093,2693,105,592,6,2,1334,21,84,-1.0,-940.0
1053,2098,2700,105,596,6,2,1335,21,84,-1.0,-941.0
1054,2103,2708,105,580,6,2,1336,21,84,-1.0,-942.0
1055,2108,2716,105,584,6,2,1337,21,84,-1.0,-943.0
1056,2113,2723,105,588,6,2,1338,21,84,-1.0,-944.0
1057,2118,2731,105,592,6,2,1339,21,84,-1.0,-945.0
1058,2123,2739,105,596,6,2,1340,21,84,-1.0,-946.0
1059,2128,2747,105,580,6,2,1341,21,84,-1.0,-947.0
1060,2133,2754,105,584,6,2,1342,21,84,-1.0,-948.0
1061,2138,2762,105,588,6,2,1343,21,84,-1.0,-949.0
1062,2143,2770,105,592,6,2,1344,21,84,-1.0,-950.0
1063,2148,2777,105,596,6,2,1345,21,84,-1.0,-951.0
1064,2153,2785,105,580,6,2,1346,21,84,-1.0,-952.0
1065,2158,2793,105,584,6,2,1347,21,84,-1.0,-953.0
1066,2163,2801,105,588,6,2,1348,21,84,-1.0,-954.0
1067,2168,2808,105,592,6,2,1349,21,84,-1.0,-955.0
1068,2173,2816,105,596,6,2,1350,21,84,-1.0,-956.0
1069,2178,2824,105,580,6,2,1351,21,84,-1.0,-957.0
1070,2183,2832,105,584,6,2,1352,21,84,-1.0,-958.0
1071,2188,2839,105,588,6,2,1353,21,84,-1.0,-959.0
1072,2193,2847,105,592,6,2,1354,21,84,-1.0,-960.0
1073,2198,2855,105,596,6,2,1355,21,84,-1.0,-961.0
1074,2203,2862,105,580,6,2,1356,21,84,-1.0,-962.0
1075,2208,2870,105,584,6,2,1357,21,84,-1.0,-963.0
1076,2213,2878,105,588,6,2,1358,21,84,-1.0,-964.0
1077,2218,2885,105,592,6,2,1359,21,84,-1.0,-965.0
1078,2223,2893,105,596,6,2,1360,21,84,-1.0,-966.0
1079,2228,2901,105,580,6,2,1361,21,84,-1.0,-967.0
1080,2233,2909,105,584,6,2,1362,21,84,-1.0,-968.0
1081,2238,2916,105,588,6,2,1363,21,84,-1.0,-969.0
1082,2243,2924,105,592,6,2,1364,21,84,-1.0,-970.0
1083,2248,2932,105,596,6,2,1365,21,84,-1.0,-971.0
1084,2253,2940,105,580,6,2,1366,21,84,-1.0,-972.0
1085,2258,2947,105,584,6,2,1367,21,84,-1.0,-973.0
1086,2263,2955,105,588,6,2,1368,21,84,-1.0,-974.0
1087,2267,2963,105,592,6,2,1369,21,84,-1.0,-975.0
1088,2273,2970,105,596,6,2,1370,21,84,-1.0,-976.0
1089,2278,2978,105,580,6,2,1371,21,84,-1.0,-977.0
1090,2282,2986,105,584,6,2,1372,21,84,-1.0,-978.0
1091,2287,2994,105,588,6,2,1373,21,84,-1.0,-979.0
1092,2292,3001,105,592,6,2,1374,21,84,-1.0,-980.0
1093,2297,3009,105,596,6,2,1375,21,84,-1.0,-981.0
1094,2303,3017,105,580,6,2,1376,21,84,-1.0,-982.0
1095,2307,3024,105,584,6,2,1377,21,84,-1.0,-983.0
1096,2312,3032,105,588,6,2,1378,21,84,-1.0,-984.0
1097,2317,3040,105,592,6,2,1379,21,84,-1.0,-985.0
1098,2322,3048,105,596,6,2,1380,21,84,-1.0,-986.0
1099,2327,3055,105,580,6,2,1381,21,84,-1.0,-987.0
1100,2332,3063,105,584,6,2,1382,21,84,-1.0,-988.0
1101,2337,3071,105,588,6,2,1383,21,84,-1.0,-989.0
1102,2342,3078,105,592,6,2,1384,21,84,-1.0,-990.0
1103,2347,3086,105,596,6,2,1385,21,84,-1.0,-991.0
1104,2352,3094,105,580,6,2,1386,21,84,-1.0,-992.0
1105,2357,3102,105,584,6,2,1387,21,84,-1.0,-993.0
1106,2362,3109,105,588,6,2,1388,21,84,-1.0,-994.0
1107,2367,3117,105,592,6,2,1389,21,84,-1.0,-995.0
1108,2372,3125,105,596,6,2,1390,22,84,1.0,-994.0
1109,2377,3133,105,580,6,2,1391,22,84,-1.0,-995.0
1110,2382,3140,105,584,6,2,1392,22,84,-1.0,-996.0
1111,2387,3148,105,588,6,2,1393,22,84,-1.0,-997.0
1112,2392,3156,105,592,6,2,1394,22,84,-1.0,-998.0
1113,2397,3163,105,596,6,2,1395,22,84,-1.0,-999.0
1114,2402,3171,105,580,6,2,1396,22,64,-1.0,-1000.0
1115,2407,3179,105,584,6,2,1397,22,84,-1.0,-1001.0
1116,2412,3187,105,588,6,2,1398,22,84,-1.0,-1002.0
1117,2417,3194,105,592,6,2,1399,22,84,-1.0,-1003.0
1118,2422,3202,105,596,6,2,1400,22,84,-1.0,-1004.0
1119,2427,3210,105,580,6,2,1401,22,84,-1.0,-1005.0
1120,2432,3217,105,584,6,2,1402,22,64,-1.0,-1006.0
1121,2437,3225,105,588,6,2,1403,22,64,-1.0,-1007.0
1122,2442,3233,105,592,6,2,1404,22,64,-1.0,-1008.0
1123,2447,3241,105,596,6,2,1405,22,84,-1.0,-1009.0
1124,2452,3248,104,580,6,2,1406,22,84,-1.0,-1010.0
1125,2457,3256,104,584,6,2,1407,22,84,-1.0,-1011.0
1126,2462,3263,104,588,6,2,1408,22,84,-1.0,-1012.0
1127,2468,3271,104,592,6,2,1409,22,64,-1.0,-1013.0
1128,2473,3279,103,596,6,2,1410,22,64,-1.0,-1014.0
1129,2478,3286,103,600,6,2,1411,22,64,-1.0,-1015.0
1130,2484,3294,102,604,6,2,1412,22,64,-1.0,-1016.0
1131,2489,3302,102,608,6,2,1413,22,84,-1.0,-1017.0
1132,2495,3309,101,592,6,2,1414,22,84,-1.0,-1018.0
1133,2501,3316,101,596,6,2,1415,22,64,-1.0,-1019.0
1134,2506,3324,100,600,6,2,1416,22,64,-1.0,-1020.0
1135,2512,3331,99,604,6,2,1417,22,64,-1.0,-1021.0
1136,2518,3338,99,608,6,2,1418,22,64,-1.0,-1022.0
1137,2525,3345,98,612,6,2,1419,22,64,-1.0,-1023.0
1138,2531,3352,97,616,6,2,1420,22,64,-1.0,-1024.0
1139,2538,3359,96,620,6,2,1421,22,64,-1.0,-1025.0
1140,2545,3366,95,624,6,2,1422,22,64,-1.0,-1026.0
1141,2552,3373,94,628,6,2,1423,22,64,-1.0,-1027.0
1142,2559,3379,93,632,6,2,1424,22,64,-1.0,-1028.0
1143,2566,3386,92,636,6,2,1425,22,64,-1.0,-1029.0
1144,2574,3392,91,640,6,2,1426,22,64,-1.0,-1030.0
1145,2582,3398,90,642,6,2,1427,22,64,-1.0,-1031.0
1146,2590,3404,89,644,6,2,1428,22,64,-1.0,-1032.0
1147,2598,3410,88,646,6,2,1429,22,64,-1.0,-1033.0
1148,2607,3416,87,648,6,2,1430,22,64,-1.0,-1034.0
1149,2615,3421,86,650,6,2,1431,22,64,-1.0,-1035.0
1150,2624,3426,85,652,6,2,1432,22,64,-1.0,-1036.0
1151,2633,3432,85,654,6,2,1433,22,64,-1.0,-1037.0
1152,2642,3436,84,656,6,2,1434,22,64,-1.0,-1038.0
1153,2651,3441,83,658,6,2,1435,22,64,-1.0,-1039.0
1154,2660,3446,83,660,6,2,1436,22,64,-1.0,-1040.0
1155,2669,3450,82,662,6,2,1437,22,64,-1.0,-1041.0
1156,2679,3455,82,664,6,2,1438,22,64,-1.0,-1042.0
1157,2688,3459,81,666,6,2,1439,23,64,1.0,-1041.0
1158,2697,3463,81,668,6,2,1440,23,64,-1.0,-1042.0
1159,2707,3467,80,670,6,2,1441,23,64,-1.0,-1043.0
1160,2717,3471,80,672,6,2,1442,23,64,-1.0,-1044.0
1161,2726,3475,80,674,6,2,1443,23,64,-1.0,-1045.0
1162,2736,3479,80,676,6,2,1444,23,64,-1.0,-1046.0
1163,2746,3483,80,678,6,2,1445,23,64,-1.0,-1047.0
1164,2756,3487,79,680,6,2,1446,23,64,-1.0,-1048.0
1165,2766,3491,79,682,6,2,1447,23,64,-1.0,-1049.0
1166,2776,3495,79,684,6,2,1448,23,64,-1.0,-1050.0
1167,2786,3499,79,686,6,2,1449,23,64,-1.0,-1051.0
1168,2796,3503,79,688,6,2,1450,23,64,-1.0,-1052.0
1169,2806,3507,79,690,6,2,1451,23,64,-1.0,-1053.0
1170,2816,3511,79,692,6,2,1452,23,64,-1.0,-1054.0
1171,2826,3515,79,694,6,2,1453,23,64,-1.0,-1055.0
1172,2836,3519,79,696,6,2,1454,23,64,-1.0,-1056.0
1173,2846,3523,79,698,6,2,1455,23,64,-1.0,-1057.0
1174,2856,3527,79,700,6,2,1456,23,64,-1.0,-1058.0
1175,2866,3531,79,702,6,2,1457,23,64,-1.0,-1059.0
1176,2876,3535,79,704,6,2,1458,23,64,-1.0,-1060.0
1177,2887,3539,79,706,6,2,1459,23,64,-1.0,-1061.0
1178,2897,3543,79,707,6,2,1460,23,64,-1.0,-1062.0
1179,2907,3547,79,709,6,2,1461,23,64,-1.0,-1063.0
1180,2918,3551,79,710,6,2,1462,23,64,-1.0,-1064.0
1181,2928,3555,79,712,6,2,1463,23,64,-1.0,-1065.0
1182,2938,3559,79,713,6,2,1464,23,64,-1.0,-1066.0
1183,2949,3563,79,715,6,2,1465,23,64,-1.0,-1067.0
1184,2959,3567,79,716,6,2,1466,23,64,-1.0,-1068.0
1185,2969,3571,79,718,6,2,1467,23,64,-1.0,-1069.0
1186,2980,3575,79,719,6,2,1468,23,64,-1.0,-1070.0
1187,2990,3579,78,721,6,2,1469,23,64,-1.0,-1071.0
1188,3001,3582,78,722,6,2,1470,23,64,-1.0,-1072.0
1189,3012,3586,78,724,6,2,1471,24,64,1.0,-1071.0
1190,3022,3590,77,725,6,2,1472,24,64,-1.0,-1072.0
1191,3033,3593,77,727,6,2,1473,24,64,-1.0,-1073.0
1192,3044,3597,76,728,6,2,1474,24,64,-1.0,-1074.0
1193,3055,3600,75,730,6,2,1475,24,64,-1.0,-1075.0
1194,3066,3603,75,731,6,2,1476,24,64,-1.0,-1076.0
1195,3077,3606,74,733,6,2,1477,24,64,-1.0,-1077.0
1196,3088,3609,73,734,6,2,1478,24,64,-1.0,-1078.0
1197,3099,3611,72,736,6,2,1479,24,64,-1.0,-1079.0
1198,3110,3614,72,737,6,2,1480,24,64,-1.0,-1080.0
1199,3122,3616,71,739,6,2,1481,24,64,-1.0,-1081.0
1200,3133,3617,70,740,6,2,1482,24,64,-1.0,-1082.0
1201,3145,3619,69,742,6,2,1483,24,64,-1.0,-1083.0
1202,3156,3620,68,743,6,2,1484,24,64,-1.0,-1084.0
1203,3168,3621,67,745,6,2,1485,24,64,-1.0,-1085.0
1204,3179,3622,65,746,6,2,1486,24,64,-1.0,-1086.0
1205,3191,3622,64,748,6,2,1487,24,64,-1.0,-1087.0
1206,3203,3622,63,749,6,2,1488,24,64,-1.0,-1088.0
1207,3214,3622,62,751,6,2,1489,24,64,-1.0,-1089.0
1208,3226,3621,61,752,6,2,1490,24,64,-1.0,-1090.0
1209,3238,3620,59,754,6,2,1491,24,64,-1.0,-1091.0
1210,3249,3619,58,755,6,2,1492,24,64,-1.0,-1092.0
1211,3261,3617,57,757,6,2,1493,24,64,-1.0,-1093.0
1212,3273,3615,56,758,6,2,1494,24,64,-1.0,-1094.0
1213,3284,3612,55,760,6,2,1495,24,64,-1.0,-1095.0
1214,3296,3610,53,761,6,2,1496,24,64,-1.0,-1096.0
1215,3307,3607,52,763,6,2,1497,24,64,-1.0,-1097.0
1216,3319,3603,51,764,6,2,1498,24,64,-1.0,-1098.0
1217,3330,3599,50,766,6,2,1499,25,64,1.0,-1097.0
1218,3341,3595,49,767,6,2,1500,25,64,-1.0,-1098.0
1219,3352,3591,47,769,6,2,1501,25,64,-1.0,-1099.0
1220,3363,3586,46,770,6,2,1502,25,64,-1.0,-1100.0
1221,3374,3581,45,771,6,2,1503,25,64,-1.0,-1101.0
1222,3385,3575,44,772,6,2,1504,25,64,-1.0,-1102.0
1223,3395,3569,43,773,6,2,1505,25,64,-1.0,-1103.0
1224,3406,3563,41,774,6,2,1506,25,64,-1.0,-1104.0
1225,3416,3557,40,775,6,2,1507,25,64,-1.0,-1105.0
1226,3426,3550,39,776,6,2,1508,25,64,-1.0,-1106.0
1227,3436,3543,38,777,6,2,1509,25,64,-1.0,-1107.0
1228,3446,3536,37,778,6,2,1510,25,64,-1.0,-1108.0
1229,3455,3528,35,779,6,2,1511,25,64,-1.0,-1109.0
1230,3464,3520,34,780,6,2,1512,25,64,-1.0,-1110.0
1231,3473,3512,33,781,6,2,1513,25,64,-1.0,-1111.0
1232,3482,3504,32,782,6,2,1514,25,64,-1.0,-1112.0
1233,3491,3495,31,783,6,2,1515,25,64,-1.0,-1113.0
1234,3499,3486,29,784,6,2,1516,25,64,-1.0,-1114.0
1235,3507,3477,28,785,6,2,1517,25,64,-1.0,-1115.0
1236,3515,3467,27,786,6,2,1518,25,64,-1.0,-1116.0
1237,3522,3457,26,787,6,2,1519,26,64,1.0,-1115.0
1238,3529,3447,25,788,6,2,1520,26,64,-1.0,-1116.0
1239,3536,3437,23,789,6,2,1521,26,64,-1.0,-1117.0
1240,3543,3427,22,790,6,2,1522,26,64,-1.0,-1118.0
1241,3549,3416,21,791,6,2,1523,26,64,-1.0,-1119.0
1242,3555,3406,20,792,6,2,1524,26,64,-1.0,-1120.0
1243,3561,3395,19,793,6,2,1525,26,64,-1.0,-1121.0
1244,3566,3383,18,794,6,2,1526,26,64,-1.0,-1122.0
1245,3572,3372,17,795,6,2,1527,26,64,-1.0,-1123.0
1246,3577,3361,16,796,6,2,1528,26,64,-1.0,-1124.0
1247,3581,3349,15,797,6,2,1529,26,64,-1.0,-1125.0
1248,3586,3338,15,798,6,2,1530,26,64,-1.0,-1126.0
1249,3590,3326,14,799,6,2,1531,26,64,-1.0,-1127.0
1250,3594,3314,13,800,6,2,1532,26,64,-1.0,-1128.0
1251,3598,3302,13,801,6,2,1533,26,64,-1.0,-1129.0
1252,3602,3290,12,802,6,2,1534,26,64,-1.0,-1130.0
1253,3605,3278,12,803,6,2,1535,26,64,-1.0,-1131.0
1254,3609,3266,11,804,6,2,1536,26,64,-1.0,-1132.0
1255,3612,3254,11,805,6,2,1537,27,64,1.0,-1131.0
1256,3615,3242,10,806,6,2,1538,27,64,-1.0,-1132.0
1257,3619,3230,10,807,6,2,1539,27,64,-1.0,-1133.0
1258,3622,3218,10,808,6,2,1540,27,64,-1.0,-1134.0
1259,3625,3205,10,809,6,2,1541,27,64,-1.0,-1135.0
1260,3627,3193,10,810,6,2,1542,27,64,-1.0,-1136.0
1261,3630,3181,10,811,6,2,1543,27,64,-1.0,-1137.0
1262,3633,3168,10,812,6,2,1544,27,64,-1.0,-1138.0
1263,3636,3156,10,813,6,2,1545,27,64,-1.0,-1139.0
1264,3639,3144,10,814,6,2,1546,27,64,-1.0,-1140.0
1265,3642,3131,10,815,6,2,1547,27,64,-1.0,-1141.0
1266,3645,3119,10,816,6,2,1548,27,64,-1.0,-1142.0
1267,3648,3107,10,817,6,2,1549,27,64,-1.0,-1143.0
1268,3651,3094,10,818,6,2,1550,27,64,-1.0,-1144.0
1269,3654,3082,10,819,6,2,1551,27,64,-1.0,-1145.0
1270,3657,3069,10,820,6,2,1552,27,64,-1.0,-1146.0
1271,3660,3057,10,821,6,2,1553,27,64,-1.0,-1147.0
1272,3663,3044,10,822,6,2,1554,27,64,-1.0,-1148.0
1273,3666,3032,10,823,6,2,1555,27,64,-1.0,-1149.0
1274,3668,3019,10,824,6,2,1556,27,64,-1.0,-1150.0
1275,3671,3007,10,825,6,2,1557,27,64,-1.0,-1151.0
1276,3674,2994,10,826,6,2,1558,27,64,-1.0,-1152.0
1277,3677,2982,10,827,6,2,1559,27,64,-1.0,-1153.0
1278,3680,2969,10,828,6,2,1560,27,64,-1.0,-1154.0
1279,3683,2957,10,829,6,2,1561,27,64,-1.0,-1155.0
1280,3686,2944,10,830,6,2,1562,27,64,-1.0,-1156.0
1281,3689,2931,10,831,6,2,1563,27,64,-1.0,-1157.0
1282,3692,2919,10,832,6,2,1564,27,64,-1.0,-1158.0
1283,3695,2906,10,832,6,2,1565,27,64,-1.0,-1159.0
1284,3698,2893,10,833,6,2,1566,27,64,-1.0,-1160.0
1285,3701,2881,10,833,6,2,1567,27,64,-1.0,-1161.0
1286,3704,2868,10,834,6,2,1568,28,64,1.0,-1160.0
1287,3707,2856,10,834,6,2,1569,28,64,-1.0,-1161.0
1288,3710,2843,10,835,6,2,1570,28,64,-1.0,-1162.0
1289,3713,2830,10,835,6,2,1571,28,64,-1.0,-1163.0
1290,3716,2817,10,836,6,2,1572,28,64,-1.0,-1164.0
1291,3719,2805,10,836,6,2,1573,28,64,-1.0,-1165.0
1292,3722,2792,10,837,6,2,1574,28,64,-1.0,-1166.0
1293,3725,2779,10,837,6,2,1575,28,64,-1.0,-1167.0
1294,3728,2767,10,838,6,2,1576,28,64,-1.0,-1168.0
