step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
890,353,2793,148,529,6,2,1172,16,64,-1.0,-788.0
891,349,2800,147,537,6,2,1173,16,64,-1.0,-789.0
892,345,2808,146,545,6,2,1174,16,64,-1.0,-790.0
893,342,2816,145,553,6,2,1175,16,64,-1.0,-791.0
894,338,2823,144,561,6,2,1176,16,64,-1.0,-792.0
895,335,2832,142,569,6,2,1177,16,64,-1.0,-793.0
896,332,2840,141,577,6,2,1178,16,64,-1.0,-794.0
897,329,2849,140,581,6,2,1179,16,64,-1.0,-795.0
898,326,2857,139,572,6,2,1180,16,64,-1.0,-796.0
899,324,2866,138,580,6,2,1181,16,64,-1.0,-797.0
900,322,2875,136,584,6,2,1182,16,64,-1.0,-798.0
901,320,2884,135,576,6,2,1183,16,64,-1.0,-799.0
902,319,2893,134,580,6,2,1184,16,64,-1.0,-800.0
903,317,2902,133,572,6,2,1185,16,64,-1.0,-801.0
904,316,2910,132,564,6,2,1186,16,64,-1.0,-802.0
905,315,2919,130,572,6,2,1187,16,64,-1.0,-803.0
906,315,2928,129,580,6,2,1188,16,64,-1.0,-804.0
907,315,2937,128,584,6,2,1189,16,64,-1.0,-805.0
908,315,2946,127,576,6,2,1190,16,64,-1.0,-806.0
909,315,2955,126,580,6,2,1191,16,64,-1.0,-807.0
910,316,2964,124,584,6,2,1192,16,64,-1.0,-808.0
911,317,2973,123,588,6,2,1193,16,64,-1.0,-809.0
912,318,2983,122,580,6,2,1194,16,64,-1.0,-810.0
913,319,2992,121,572,6,2,1195,16,64,-1.0,-811.0
914,321,3000,120,580,6,2,1196,16,64,-1.0,-812.0
915,323,3009,118,584,6,2,1197,16,64,-1.0,-813.0
916,325,3018,117,588,6,2,1198,16,64,-1.0,-814.0
917,327,3027,116,592,6,2,1199,16,64,-1.0,-815.0
918,330,3036,115,596,6,2,1200,16,64,-1.0,-816.0
919,333,3045,114,600,6,2,1201,16,64,-1.0,-817.0
920,336,3053,112,592,6,2,1202,16,64,-1.0,-818.0
921,340,3062,111,596,6,2,1203,16,64,-1.0,-819.0
922,343,3071,110,600,6,2,1204,16,64,-1.0,-820.0
923,347,3079,109,592,6,2,1205,17,64,1.0,-819.0
924,352,3087,108,596,6,2,1206,17,64,-1.0,-820.0
925,356,3095,106,600,6,2,1207,17,64,-1.0,-821.0
926,361,3103,105,604,6,2,1208,17,64,-1.0,-822.0
927,366,3111,104,608,6,2,1209,17,64,-1.0,-823.0
928,371,3119,103,612,6,2,1210,17,64,-1.0,-824.0
929,377,3127,102,616,6,2,1211,17,64,-1.0,-825.0
930,383,3135,100,620,6,2,1212,17,64,-1.0,-826.0
931,389,3142,99,624,6,2,1213,17,84,-1.0,-827.0
932,395,3150,98,608,6,2,1214,17,84,-1.0,-828.0
933,402,3157,97,592,6,2,1215,17,84,-1.0,-829.0
934,408,3163,96,596,6,2,1216,17,84,-1.0,-830.0
935,415,3170,94,580,6,2,1217,17,84,-1.0,-831.0
936,421,3176,93,584,6,2,1218,17,84,-1.0,-832.0
937,428,3182,92,588,6,2,1219,17,84,-1.0,-833.0
938,435,3188,91,592,6,2,1220,17,84,-1.0,-834.0
939,443,3193,90,596,6,2,1221,17,84,-1.0,-835.0
940,450,3199,88,580,6,2,1222,17,84,-1.0,-836.0
941,458,3204,87,584,6,2,1223,17,84,-1.0,-837.0
942,466,3209,86,588,6,2,1224,17,84,-1.0,-838.0
943,473,3213,85,592,6,2,1225,17,84,-1.0,-839.0
944,482,3218,84,596,6,2,1226,17,84,-1.0,-840.0
945,490,3222,83,580,6,2,1227,17,84,-1.0,-841.0
946,498,3226,81,584,6,2,1228,17,84,-1.0,-842.0
947,506,3230,80,588,6,2,1229,17,84,-1.0,-843.0
948,515,3233,79,592,6,2,1230,17,84,-1.0,-844.0
949,523,3237,78,596,6,2,1231,17,84,-1.0,-845.0
950,532,3240,77,580,6,2,1232,17,84,-1.0,-846.0
951,541,3243,76,584,6,2,1233,17,84,-1.0,-847.0
952,549,3245,75,588,6,2,1234,17,84,-1.0,-848.0
953,558,3248,74,592,6,2,1235,17,84,-1.0,-849.0
954,567,3250,73,596,6,2,1236,17,84,-1.0,-850.0
955,576,3252,73,580,6,2,1237,17,84,-1.0,-851.0
956,585,3254,72,584,6,2,1238,17,84,-1.0,-852.0
957,594,3256,71,588,6,2,1239,17,84,-1.0,-853.0
958,603,3257,70,592,6,2,1240,17,84,-1.0,-854.0
959,612,3258,69,596,6,2,1241,17,84,-1.0,-855.0
960,622,3259,68,580,6,2,1242,17,84,-1.0,-856.0
961,631,3260,67,584,6,2,1243,17,84,-1.0,-857.0
962,640,3261,66,588,6,2,1244,17,84,-1.0,-858.0
963,649,3261,65,592,6,2,1245,17,84,-1.0,-859.0
964,658,3261,64,596,6,2,1246,17,84,-1.0,-860.0
965,668,3261,63,580,6,2,1247,17,84,-1.0,-861.0
966,677,3261,62,584,6,2,1248,17,84,-1.0,-862.0
967,686,3260,61,588,6,2,1249,17,84,-1.0,-863.0
968,695,3259,60,592,6,2,1250,17,84,-1.0,-864.0
969,704,3258,59,596,6,2,1251,17,84,-1.0,-865.0
970,713,3257,58,580,6,2,1252,17,84,-1.0,-866.0
971,722,3256,57,584,6,2,1253,17,84,-1.0,-867.0
972,731,3254,56,588,6,2,1254,17,84,-1.0,-868.0
973,740,3252,55,592,6,2,1255,17,84,-1.0,-869.0
974,749,3250,54,584,6,2,1256,17,84,-1.0,-870.0
975,758,3248,53,588,6,2,1257,17,84,-1.0,-871.0
976,767,3246,53,592,6,2,1258,17,84,-1.0,-872.0
977,776,3243,52,596,6,2,1259,18,84,1.0,-871.0
978,785,3240,51,580,6,2,1260,18,84,-1.0,-872.0
979,793,3237,51,584,6,2,1261,18,84,-1.0,-873.0
980,802,3234,50,588,6,2,1262,18,84,-1.0,-874.0
981,810,3231,50,592,6,2,1263,18,84,-1.0,-875.0
982,819,3228,49,596,6,2,1264,18,84,-1.0,-876.0
983,828,3225,49,580,6,2,1265,18,84,-1.0,-877.0
984,836,3221,48,584,6,2,1266,18,84,-1.0,-878.0
985,845,3218,48,588,6,2,1267,18,84,-1.0,-879.0
986,853,3214,47,592,6,2,1268,18,84,-1.0,-880.0
987,861,3210,47,596,6,2,1269,18,84,-1.0,-881.0
988,870,3207,46,580,6,2,1270,18,84,-1.0,-882.0
989,878,3203,46,584,6,2,1271,18,84,-1.0,-883.0
990,886,3199,45,576,6,2,1272,18,84,-1.0,-884.0
991,894,3195,45,580,6,2,1273,18,84,-1.0,-885.0
992,902,3191,45,584,6,2,1274,18,84,-1.0,-886.0
993,910,3186,44,588,6,2,1275,18,84,-1.0,-887.0
994,919,3182,44,580,6,2,1276,18,84,-1.0,-888.0
995,927,3178,44,584,6,2,1277,18,84,-1.0,-889.0
996,935,3173,44,588,6,2,1278,18,84,-1.0,-890.0
997,943,3169,43,592,6,2,1279,18,84,-1.0,-891.0
998,951,3164,43,596,6,2,1280,18,84,-1.0,-892.0
999,959,3160,43,580,6,2,1281,18,84,-1.0,-893.0
1000,967,3155,43,572,6,2,1282,18,84,-1.0,-894.0
1001,974,3151,43,580,6,2,1283,18,84,-1.0,-895.0
1002,982,3146,43,584,6,2,1284,18,84,-1.0,-896.0
1003,990,3142,43,588,6,2,1285,18,84,-1.0,-897.0
1004,998,3137,43,592,6,2,1286,18,84,-1.0,-898.0
1005,1006,3133,43,584,6,2,1287,18,84,-1.0,-899.0
1006,1014,3128,43,588,6,2,1288,18,84,-1.0,-900.0
1007,1022,3124,43,592,6,2,1289,18,84,-1.0,-901.0
1008,1030,3119,43,596,6,2,1290,18,84,-1.0,-902.0
1009,1038,3115,43,588,6,2,1291,18,84,-1.0,-903.0
1010,1046,3110,43,580,6,2,1292,18,84,-1.0,-904.0
1011,1054,3106,43,584,6,2,1293,18,84,-1.0,-905.0
1012,1062,3101,43,588,6,2,1294,18,84,-1.0,-906.0
1013,1070,3097,43,592,6,2,1295,18,84,-1.0,-907.0
1014,1078,3092,43,596,6,2,1296,18,84,-1.0,-908.0
1015,1086,3088,43,588,6,2,1297,18,84,-1.0,-909.0
1016,1094,3083,43,580,6,2,1298,18,84,-1.0,-910.0
1017,1102,3079,43,572,6,2,1299,18,84,-1.0,-911.0
1018,1110,3074,43,580,6,2,1300,18,84,-1.0,-912.0
1019,1118,3070,43,584,6,2,1301,18,84,-1.0,-913.0
1020,1126,3065,43,588,6,2,1302,18,84,-1.0,-914.0
1021,1134,3061,43,580,6,2,1303,18,84,-1.0,-915.0
1022,1141,3056,43,584,6,2,1304,18,84,-1.0,-916.0
1023,1149,3052,43,588,6,2,1305,18,84,-1.0,-917.0
1024,1157,3047,43,592,6,2,1306,19,84,1.0,-916.0
1025,1165,3043,43,584,6,2,1307,19,84,-1.0,-917.0
1026,1173,3038,43,588,6,2,1308,19,84,-1.0,-918.0
1027,1181,3034,43,592,6,2,1309,19,84,-1.0,-919.0
1028,1189,3029,43,596,6,2,1310,19,84,-1.0,-920.0
1029,1198,3025,43,588,6,2,1311,19,84,-1.0,-921.0
1030,1205,3020,43,580,6,2,1312,19,84,-1.0,-922.0
1031,1213,3016,43,584,6,2,1313,19,84,-1.0,-923.0
1032,1221,3011,43,588,6,2,1314,19,84,-1.0,-924.0
1033,1229,3007,43,592,6,2,1315,19,84,-1.0,-925.0
1034,1237,3002,43,596,6,2,1316,19,84,-1.0,-926.0
1035,1245,2997,43,580,6,2,1317,19,84,-1.0,-927.0
1036,1253,2993,43,584,6,2,1318,19,84,-1.0,-928.0
1037,1261,2988,43,576,6,2,1319,19,84,-1.0,-929.0
1038,1269,2984,43,580,6,2,1320,19,84,-1.0,-930.0
1039,1277,2980,43,572,6,2,1321,19,84,-1.0,-931.0
1040,1285,2975,43,564,6,2,1322,19,84,-1.0,-932.0
1041,1292,2971,43,572,6,2,1323,19,84,-1.0,-933.0
1042,1300,2966,43,580,6,2,1324,19,84,-1.0,-934.0
1043,1308,2962,43,584,6,2,1325,19,84,-1.0,-935.0
1044,1316,2957,43,588,6,2,1326,19,84,-1.0,-936.0
1045,1324,2953,43,592,6,2,1327,19,84,-1.0,-937.0
1046,1332,2948,43,596,6,2,1328,19,84,-1.0,-938.0
1047,1340,2944,43,588,6,2,1329,19,84,-1.0,-939.0
1048,1348,2939,43,592,6,2,1330,19,84,-1.0,-940.0
1049,1356,2934,43,584,6,2,1331,19,84,-1.0,-941.0
1050,1364,2930,43,588,6,2,1332,19,84,-1.0,-942.0
1051,1372,2925,43,592,6,2,1333,19,84,-1.0,-943.0
1052,1380,2921,43,596,6,2,1334,19,84,-1.0,-944.0
1053,1388,2916,43,580,6,2,1335,19,84,-1.0,-945.0
1054,1396,2911,43,572,6,2,1336,19,84,-1.0,-946.0
1055,1403,2907,43,564,6,2,1337,19,84,-1.0,-947.0
1056,1411,2903,43,572,6,2,1338,19,84,-1.0,-948.0
1057,1419,2898,43,580,6,2,1339,19,84,-1.0,-949.0
1058,1427,2894,42,572,6,2,1340,19,84,-1.0,-950.0
1059,1434,2889,42,580,6,2,1341,19,84,-1.0,-951.0
1060,1442,2884,42,584,6,2,1342,19,84,-1.0,-952.0
1061,1450,2880,42,588,6,2,1343,19,84,-1.0,-953.0
1062,1458,2875,42,580,6,2,1344,19,84,-1.0,-954.0
1063,1465,2870,41,584,6,2,1345,19,84,-1.0,-955.0
1064,1473,2865,41,588,6,2,1346,19,84,-1.0,-956.0
1065,1481,2860,41,592,6,2,1347,19,84,-1.0,-957.0
1066,1489,2855,41,596,6,2,1348,19,84,-1.0,-958.0
1067,1496,2850,41,588,6,2,1349,19,84,-1.0,-959.0
1068,1504,2845,41,580,6,2,1350,19,84,-1.0,-960.0
1069,1512,2840,41,584,6,2,1351,19,84,-1.0,-961.0
1070,1519,2835,41,588,6,2,1352,19,84,-1.0,-962.0
1071,1527,2830,41,592,6,2,1353,19,84,-1.0,-963.0
1072,1535,2825,41,584,6,2,1354,19,84,-1.0,-964.0
1073,1542,2820,41,588,6,2,1355,19,84,-1.0,-965.0
1074,1550,2815,41,592,6,2,1356,19,84,-1.0,-966.0
1075,1558,2810,41,584,6,2,1357,19,84,-1.0,-967.0
1076,1565,2805,41,575,6,2,1358,19,84,-1.0,-968.0
1077,1573,2800,40,567,6,2,1359,19,84,-1.0,-969.0
1078,1580,2795,40,575,6,2,1360,19,84,-1.0,-970.0
1079,1588,2790,40,583,6,2,1361,19,84,-1.0,-971.0
1080,1595,2785,40,587,6,2,1362,19,84,-1.0,-972.0
1081,1603,2780,40,591,6,2,1363,20,84,1.0,-971.0
1082,1611,2775,40,583,6,2,1364,20,84,-1.0,-972.0
1083,1618,2770,40,587,6,2,1365,20,84,-1.0,-973.0
1084,1626,2765,40,591,6,2,1366,20,84,-1.0,-974.0
1085,1633,2760,40,595,6,2,1367,20,84,-1.0,-975.0
1086,1641,2755,40,579,6,2,1368,20,84,-1.0,-976.0
1087,1649,2750,40,571,6,2,1369,20,84,-1.0,-977.0
1088,1656,2745,40,579,6,2,1370,20,84,-1.0,-978.0
1089,1664,2740,40,583,6,2,1371,20,84,-1.0,-979.0
1090,1671,2735,40,587,6,2,1372,20,84,-1.0,-980.0
1091,1679,2730,40,591,6,2,1373,20,84,-1.0,-981.0
1092,1687,2725,40,595,6,2,1374,20,84,-1.0,-982.0
1093,1694,2719,40,579,6,2,1375,20,84,-1.0,-983.0
1094,1702,2714,40,583,6,2,1376,20,84,-1.0,-984.0
1095,1709,2709,40,587,6,2,1377,20,84,-1.0,-985.0
1096,1717,2704,40,591,6,2,1378,20,84,-1.0,-986.0
1097,1725,2699,40,595,6,2,1379,20,84,-1.0,-987.0
1098,1732,2694,40,579,6,2,1380,20,84,-1.0,-988.0
1099,1740,2689,40,583,6,2,1381,20,84,-1.0,-989.0
1100,1747,2684,40,587,6,2,1382,20,84,-1.0,-990.0
1101,1755,2679,40,591,6,2,1383,20,84,-1.0,-991.0
1102,1763,2674,40,595,6,2,1384,20,84,-1.0,-992.0
1103,1771,2669,40,579,6,2,1385,20,84,-1.0,-993.0
1104,1778,2664,40,583,6,2,1386,20,84,-1.0,-994.0
1105,1786,2659,40,587,6,2,1387,20,84,-1.0,-995.0
1106,1793,2654,40,591,6,2,1388,20,84,-1.0,-996.0
1107,1801,2649,40,595,6,2,1389,20,84,-1.0,-997.0
1108,1809,2643,40,579,6,2,1390,20,84,-1.0,-998.0
1109,1816,2638,40,583,6,2,1391,20,84,-1.0,-999.0
1110,1824,2633,40,587,6,2,1392,20,84,-1.0,-1000.0
1111,1831,2628,40,591,6,2,1393,20,84,-1.0,-1001.0
1112,1839,2623,40,595,6,2,1394,20,84,-1.0,-1002.0
1113,1846,2617,39,579,6,2,1395,20,84,-1.0,-1003.0
1114,1854,2612,39,583,6,2,1396,20,84,-1.0,-1004.0
1115,1861,2607,39,587,6,2,1397,20,84,-1.0,-1005.0
1116,1869,2602,39,579,6,2,1398,20,84,-1.0,-1006.0
1117,1876,2597,39,583,6,2,1399,20,84,-1.0,-1007.0
1118,1884,2591,39,587,6,2,1400,20,84,-1.0,-1008.0
1119,1891,2586,39,591,6,2,1401,20,84,-1.0,-1009.0
1120,1899,2581,39,595,6,2,1402,20,84,-1.0,-1010.0
1121,1906,2575,39,579,6,2,1403,20,84,-1.0,-1011.0
1122,1913,2570,39,583,6,2,1404,20,84,-1.0,-1012.0
1123,1921,2565,38,587,6,2,1405,20,84,-1.0,-1013.0
1124,1928,2559,38,591,6,2,1406,20,84,-1.0,-1014.0
1125,1936,2554,38,595,6,2,1407,20,84,-1.0,-1015.0
1126,1943,2548,37,579,6,2,1408,20,84,-1.0,-1016.0
1127,1950,2542,37,583,6,2,1409,20,84,-1.0,-1017.0
1128,1957,2537,37,587,6,2,1410,20,84,-1.0,-1018.0
1129,1964,2531,36,591,6,2,1411,20,64,-1.0,-1019.0
1130,1972,2525,36,595,6,2,1412,20,64,-1.0,-1020.0
1131,1979,2519,35,599,6,2,1413,20,64,-1.0,-1021.0
1132,1986,2513,34,603,6,2,1414,21,64,1.0,-1020.0
1133,1993,2507,34,607,6,2,1415,21,64,-1.0,-1021.0
1134,1999,2500,33,611,6,2,1416,21,64,-1.0,-1022.0
1135,2006,2494,32,615,6,2,1417,21,64,-1.0,-1023.0
1136,2013,2487,31,619,6,2,1418,21,64,-1.0,-1024.0
1137,2020,2480,30,611,6,2,1419,21,64,-1.0,-1025.0
1138,2026,2473,29,615,6,2,1420,21,64,-1.0,-1026.0
1139,2032,2465,28,619,6,2,1421,21,64,-1.0,-1027.0
1140,2038,2458,27,623,6,2,1422,21,64,-1.0,-1028.0
1141,2044,2450,26,627,6,2,1423,21,64,-1.0,-1029.0
1142,2050,2442,25,631,6,2,1424,21,64,-1.0,-1030.0
1143,2056,2434,24,635,6,2,1425,21,64,-1.0,-1031.0
1144,2061,2426,22,639,6,2,1426,21,64,-1.0,-1032.0
1145,2066,2417,21,631,6,2,1427,21,64,-1.0,-1033.0
1146,2071,2409,20,635,6,2,1428,21,64,-1.0,-1034.0
1147,2076,2400,19,639,6,2,1429,21,64,-1.0,-1035.0
1148,2080,2391,18,643,6,2,1430,21,64,-1.0,-1036.0
1149,2084,2382,16,645,6,2,1431,21,64,-1.0,-1037.0
1150,2088,2373,15,647,6,2,1432,21,64,-1.0,-1038.0
1151,2092,2363,14,649,6,2,1433,21,64,-1.0,-1039.0
1152,2095,2354,13,651,6,2,1434,21,64,-1.0,-1040.0
1153,2098,2344,12,653,6,2,1435,21,64,-1.0,-1041.0
1154,2101,2334,11,655,6,2,1436,21,64,-1.0,-1042.0
1155,2104,2324,9,657,6,2,1437,21,64,-1.0,-1043.0
1156,2106,2314,8,659,6,2,1438,21,64,-1.0,-1044.0
1157,2108,2304,7,661,6,2,1439,21,64,-1.0,-1045.0
1158,2110,2294,6,663,6,2,1440,21,64,-1.0,-1046.0
1159,2111,2284,5,665,6,2,1441,21,64,-1.0,-1047.0
1160,2112,2273,3,667,6,2,1442,21,64,-1.0,-1048.0
1161,2113,2263,2,669,6,2,1443,21,64,-1.0,-1049.0
1162,2113,2253,1,671,6,2,1444,21,64,-1.0,-1050.0
1163,2113,2242,0,673,6,2,1445,21,64,-1.0,-1051.0
1164,2113,2232,255,675,6,2,1446,21,64,-1.0,-1052.0
1165,2113,2221,253,677,6,2,1447,21,64,-1.0,-1053.0
1166,2112,2210,252,679,6,2,1448,21,64,-1.0,-1054.0
1167,2111,2200,251,681,6,2,1449,21,64,-1.0,-1055.0
1168,2110,2189,250,683,6,2,1450,21,64,-1.0,-1056.0
1169,2108,2179,249,685,6,2,1451,21,64,-1.0,-1057.0
1170,2106,2168,247,687,6,2,1452,21,64,-1.0,-1058.0
1171,2104,2158,246,689,6,2,1453,21,64,-1.0,-1059.0
1172,2101,2147,245,691,6,2,1454,21,84,-1.0,-1060.0
1173,2098,2137,244,675,6,2,1455,21,84,-1.0,-1061.0
1174,2095,2127,243,659,6,2,1456,21,84,-1.0,-1062.0
1175,2091,2117,241,643,6,2,1457,21,84,-1.0,-1063.0
1176,2088,2108,240,627,6,2,1458,21,84,-1.0,-1064.0
1177,2084,2099,239,611,6,2,1459,21,84,-1.0,-1065.0
1178,2080,2090,238,595,6,2,1460,21,84,-1.0,-1066.0
1179,2076,2082,237,579,6,2,1461,21,84,-1.0,-1067.0
1180,2072,2074,235,583,6,2,1462,21,84,-1.0,-1068.0
1181,2067,2066,234,587,6,2,1463,21,84,-1.0,-1069.0
1182,2063,2058,233,591,6,2,1464,21,84,-1.0,-1070.0
1183,2058,2050,232,595,6,2,1465,21,84,-1.0,-1071.0
1184,2052,2043,231,579,6,2,1466,21,84,-1.0,-1072.0
1185,2047,2035,229,583,6,2,1467,21,84,-1.0,-1073.0
1186,2041,2028,228,587,6,2,1468,21,84,-1.0,-1074.0
1187,2036,2021,227,591,6,2,1469,21,84,-1.0,-1075.0
1188,2029,2014,226,595,6,2,1470,21,84,-1.0,-1076.0
1189,2023,2007,225,579,6,2,1471,21,84,-1.0,-1077.0
1190,2017,2001,223,583,6,2,1472,21,84,-1.0,-1078.0
1191,2010,1995,222,587,6,2,1473,21,84,-1.0,-1079.0
1192,2003,1988,221,591,6,2,1474,21,84,-1.0,-1080.0
1193,1996,1982,220,591,6,2,1475,21,128,-1.0,-1081.0
1194,1989,1988,219,464,6,2,1476,21,84,-1.0,-1082.0
1195,1983,1991,217,464,6,2,1477,20,84,-1.0,-1083.0
1196,1976,1994,216,464,6,2,1478,20,84,-1.0,-1084.0
1197,1969,1997,215,464,6,2,1479,20,84,-1.0,-1085.0
1198,1963,2000,214,464,6,2,1480,20,84,-1.0,-1086.0
1199,1956,2003,213,464,6,2,1481,20,84,-1.0,-1087.0
1200,1950,2006,211,464,6,2,1482,20,84,-1.0,-1088.0
1201,1943,2009,210,464,6,2,1483,20,84,-1.0,-1089.0
1202,1936,2012,209,468,6,2,1484,20,84,-1.0,-1090.0
1203,1931,2017,208,412,6,2,1485,20,84,-1.0,-1091.0
1204,1926,2021,207,356,6,2,1486,20,84,-1.0,-1092.0
1205,1921,2024,205,300,6,2,1487,20,84,-1.0,-1093.0
1206,1918,2028,204,244,6,2,1488,20,84,-1.0,-1094.0
1207,1915,2030,203,188,6,2,1489,20,84,-1.0,-1095.0
1208,1913,2032,202,192,6,2,1490,20,84,-1.0,-1096.0
1209,1911,2034,201,200,6,2,1491,20,84,-1.0,-1097.0
1210,1908,2034,199,208,6,2,1492,20,84,-1.0,-1098.0
1211,1905,2033,198,216,6,2,1493,20,84,-1.0,-1099.0
1212,1901,2033,197,224,6,2,1494,20,84,-1.0,-1100.0
1213,1898,2032,196,232,6,2,1495,20,84,-1.0,-1101.0
1214,1894,2032,195,240,6,2,1496,20,84,-1.0,-1102.0
1215,1890,2032,193,248,6,2,1497,20,84,-1.0,-1103.0
1216,1886,2032,192,256,6,2,1498,20,84,-1.0,-1104.0
1217,1882,2032,191,268,6,2,1499,20,84,-1.0,-1105.0
1218,1878,2032,190,280,6,2,1500,20,84,-1.0,-1106.0
1219,1874,2032,189,292,6,2,1501,20,84,-1.0,-1107.0
1220,1869,2033,187,304,6,2,1502,20,84,-1.0,-1108.0
1221,1865,2033,186,316,6,2,1503,20,84,-1.0,-1109.0
1222,1860,2034,185,328,6,2,1504,20,84,-1.0,-1110.0
1223,1855,2035,184,340,6,2,1505,20,84,-1.0,-1111.0
1224,1850,2036,183,352,6,2,1506,20,84,-1.0,-1112.0
1225,1844,2037,181,346,6,2,1507,20,84,-1.0,-1113.0
1226,1839,2039,180,358,6,2,1508,20,84,-1.0,-1114.0
1227,1834,2040,179,370,6,2,1509,20,84,-1.0,-1115.0
1228,1828,2042,178,382,6,2,1510,20,84,-1.0,-1116.0
1229,1822,2044,177,394,6,2,1511,20,84,-1.0,-1117.0
1230,1817,2047,175,406,6,2,1512,20,84,-1.0,-1118.0
1231,1811,2049,174,418,6,2,1513,20,84,-1.0,-1119.0
1232,1805,2052,173,430,6,2,1514,20,84,-1.0,-1120.0
1233,1799,2055,172,442,6,2,1515,20,84,-1.0,-1121.0
1234,1793,2058,171,454,6,2,1516,20,84,-1.0,-1122.0
1235,1787,2062,169,462,6,2,1517,20,84,-1.0,-1123.0
1236,1781,2066,168,470,6,2,1518,20,84,-1.0,-1124.0
1237,1775,2070,167,478,6,2,1519,20,84,-1.0,-1125.0
1238,1769,2074,166,486,6,2,1520,20,84,-1.0,-1126.0
1239,1762,2079,165,494,6,2,1521,20,84,-1.0,-1127.0
1240,1756,2084,163,502,6,2,1522,20,84,-1.0,-1128.0
1241,1750,2089,162,510,6,2,1523,20,84,-1.0,-1129.0
1242,1745,2094,161,518,6,2,1524,20,84,-1.0,-1130.0
1243,1739,2100,160,526,6,2,1525,20,84,-1.0,-1131.0
1244,1733,2106,159,534,6,2,1526,20,84,-1.0,-1132.0
1245,1727,2112,157,542,6,2,1527,20,84,-1.0,-1133.0
1246,1722,2118,156,550,6,2,1528,20,84,-1.0,-1134.0
1247,1716,2125,155,558,6,2,1529,20,84,-1.0,-1135.0
1248,1711,2132,154,566,6,2,1530,20,84,-1.0,-1136.0
1249,1706,2139,153,574,6,2,1531,20,84,-1.0,-1137.0
1250,1701,2146,151,582,6,2,1532,20,84,-1.0,-1138.0
1251,1696,2154,150,586,6,2,1533,20,84,-1.0,-1139.0
1252,1691,2162,149,590,6,2,1534,20,84,-1.0,-1140.0
1253,1687,2170,148,594,6,2,1535,20,84,-1.0,-1141.0
1254,1682,2178,147,578,6,2,1536,20,84,-1.0,-1142.0
1255,1678,2186,145,582,6,2,1537,20,84,-1.0,-1143.0
1256,1675,2195,144,586,6,2,1538,20,84,-1.0,-1144.0
1257,1671,2203,143,590,6,2,1539,20,84,-1.0,-1145.0
1258,1668,2212,142,594,6,2,1540,20,84,-1.0,-1146.0
1259,1665,2220,141,578,6,2,1541,20,84,-1.0,-1147.0
1260,1662,2229,139,582,6,2,1542,20,84,-1.0,-1148.0
1261,1660,2238,138,586,6,2,1543,20,84,-1.0,-1149.0
1262,1657,2247,137,578,6,2,1544,20,84,-1.0,-1150.0
1263,1655,2256,136,582,6,2,1545,20,84,-1.0,-1151.0
1264,1654,2264,135,586,6,2,1546,20,84,-1.0,-1152.0
1265,1652,2274,133,590,6,2,1547,20,84,-1.0,-1153.0
1266,1651,2283,132,594,6,2,1548,20,64,-1.0,-1154.0
1267,1650,2292,131,598,6,2,1549,20,64,-1.0,-1155.0
1268,1650,2301,130,602,6,2,1550,20,64,-1.0,-1156.0
1269,1649,2311,129,606,6,2,1551,20,64,-1.0,-1157.0
1270,1649,2320,127,610,6,2,1552,20,64,-1.0,-1158.0
1271,1649,2330,126,614,6,2,1553,20,64,-1.0,-1159.0
1272,1650,2339,125,606,6,2,1554,20,64,-1.0,-1160.0
1273,1650,2349,124,610,6,2,1555,20,64,-1.0,-1161.0
1274,1651,2358,123,614,6,2,1556,20,64,-1.0,-1162.0
1275,1653,2368,121,618,6,2,1557,20,64,-1.0,-1163.0
1276,1654,2377,120,622,6,2,1558,20,64,-1.0,-1164.0
1277,1656,2387,119,626,6,2,1559,20,64,-1.0,-1165.0
1278,1658,2396,118,630,6,2,1560,20,64,-1.0,-1166.0
1279,1661,2406,117,634,6,2,1561,20,64,-1.0,-1167.0
1280,1664,2415,115,638,6,2,1562,20,64,-1.0,-1168.0
1281,1667,2425,114,630,6,2,1563,20,64,-1.0,-1169.0
1282,1670,2434,113,634,6,2,1564,20,64,-1.0,-1170.0
1283,1674,2443,112,638,6,2,1565,20,64,-1.0,-1171.0
1284,1678,2453,111,642,6,2,1566,20,64,-1.0,-1172.0
1285,1682,2462,110,644,6,2,1567,20,64,-1.0,-1173.0
1286,1686,2471,108,646,6,2,1568,20,64,-1.0,-1174.0
1287,1691,2480,107,648,6,2,1569,20,64,-1.0,-1175.0
1288,1696,2488,106,650,6,2,1570,20,64,-1.0,-1176.0
1289,1701,2497,105,652,6,2,1571,20,64,-1.0,-1177.0
1290,1707,2506,104,654,6,2,1572,20,64,-1.0,-1178.0
1291,1712,2514,103,656,6,2,1573,20,64,-1.0,-1179.0
1292,1718,2523,103,658,6,2,1574,20,64,-1.0,-1180.0
1293,1724,2531,102,660,6,2,1575,20,64,-1.0,-1181.0
1294,1730,2539,101,662,6,2,1576,20,64,-1.0,-1182.0
1295,1737,2547,101,664,6,2,1577,20,64,-1.0,-1183.0
1296,1743,2556,100,666,6,2,1578,20,64,-1.0,-1184.0
1297,1750,2564,99,668,6,2,1579,20,64,-1.0,-1185.0
1298,1757,2571,99,670,6,2,1580,20,64,-1.0,-1186.0
1299,1763,2579,99,672,6,2,1581,20,64,-1.0,-1187.0
1300,1770,2587,98,674,6,2,1582,20,64,-1.0,-1188.0
