step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2244,2026,236,317,6,2,1167,21,84,-1.0,-773.0
886,2242,2030,235,301,6,2,1168,21,84,-1.0,-774.0
887,2241,2035,233,216,6,2,1169,21,84,-1.0,-775.0
888,2241,2038,232,131,6,2,1170,21,84,-1.0,-776.0
889,2241,2040,231,135,6,2,1171,21,84,-1.0,-777.0
890,2240,2042,230,139,6,2,1172,21,84,-1.0,-778.0
891,2239,2041,229,143,6,2,1173,21,84,-1.0,-779.0
892,2238,2039,227,147,6,2,1174,21,84,-1.0,-780.0
893,2236,2037,226,151,6,2,1175,21,84,-1.0,-781.0
894,2235,2035,225,155,6,2,1176,21,84,-1.0,-782.0
895,2233,2034,224,159,6,2,1177,21,84,-1.0,-783.0
896,2231,2032,223,163,6,2,1178,21,84,-1.0,-784.0
897,2229,2030,221,167,6,2,1179,21,84,-1.0,-785.0
898,2227,2028,220,171,6,2,1180,21,84,-1.0,-786.0
899,2225,2027,219,175,6,2,1181,21,84,-1.0,-787.0
900,2223,2025,218,179,6,2,1182,21,84,-1.0,-788.0
901,2221,2023,217,183,6,2,1183,21,84,-1.0,-789.0
902,2218,2022,215,187,6,2,1184,21,84,-1.0,-790.0
903,2216,2020,214,191,6,2,1185,21,84,-1.0,-791.0
904,2213,2019,213,195,6,2,1186,21,84,-1.0,-792.0
905,2211,2017,212,203,6,2,1187,21,84,-1.0,-793.0
906,2208,2016,211,211,6,2,1188,21,84,-1.0,-794.0
907,2205,2014,209,219,6,2,1189,21,84,-1.0,-795.0
908,2202,2013,208,227,6,2,1190,21,84,-1.0,-796.0
909,2199,2012,207,235,6,2,1191,21,84,-1.0,-797.0
910,2195,2010,206,243,6,2,1192,21,84,-1.0,-798.0
911,2192,2009,205,251,6,2,1193,21,84,-1.0,-799.0
912,2188,2008,204,259,6,2,1194,21,84,-1.0,-800.0
913,2184,2007,203,271,6,2,1195,21,84,-1.0,-801.0
914,2180,2006,201,283,6,2,1196,21,84,-1.0,-802.0
915,2175,2005,200,295,6,2,1197,21,84,-1.0,-803.0
916,2171,2004,199,307,6,2,1198,21,84,-1.0,-804.0
917,2166,2003,198,319,6,2,1199,21,84,-1.0,-805.0
918,2161,2002,197,331,6,2,1200,21,84,-1.0,-806.0
919,2156,2002,195,343,6,2,1201,21,84,-1.0,-807.0
920,2151,2001,194,355,6,2,1202,21,84,-1.0,-808.0
921,2145,2001,193,367,6,2,1203,21,84,-1.0,-809.0
922,2139,2001,192,379,6,2,1204,21,84,-1.0,-810.0
923,2134,2001,191,391,6,2,1205,21,84,-1.0,-811.0
924,2127,2001,189,403,6,2,1206,21,84,-1.0,-812.0
925,2121,2002,188,397,6,2,1207,21,84,-1.0,-813.0
926,2115,2003,187,409,6,2,1208,21,84,-1.0,-814.0
927,2109,2003,186,421,6,2,1209,21,84,-1.0,-815.0
928,2102,2004,185,433,6,2,1210,21,84,-1.0,-816.0
929,2095,2006,183,445,6,2,1211,21,84,-1.0,-817.0
930,2089,2007,182,457,6,2,1212,21,84,-1.0,-818.0
931,2082,2009,181,465,6,2,1213,21,84,-1.0,-819.0
932,2075,2011,180,473,6,2,1214,21,84,-1.0,-820.0
933,2068,2013,179,481,6,2,1215,21,84,-1.0,-821.0
934,2061,2016,177,489,6,2,1216,21,84,-1.0,-822.0
935,2053,2018,176,497,6,2,1217,21,84,-1.0,-823.0
936,2046,2021,175,505,6,2,1218,21,84,-1.0,-824.0
937,2039,2025,174,513,6,2,1219,21,84,-1.0,-825.0
938,2032,2028,173,521,6,2,1220,21,84,-1.0,-826.0
939,2025,2032,171,529,6,2,1221,21,84,-1.0,-827.0
940,2017,2036,170,537,6,2,1222,21,84,-1.0,-828.0
941,2010,2040,169,545,6,2,1223,21,84,-1.0,-829.0
942,2003,2045,168,553,6,2,1224,21,84,-1.0,-830.0
943,1996,2050,167,561,6,2,1225,21,84,-1.0,-831.0
944,1989,2055,165,569,6,2,1226,21,84,-1.0,-832.0
945,1982,2061,164,577,6,2,1227,20,84,-1.0,-833.0
946,1975,2066,163,581,6,2,1228,20,84,-1.0,-834.0
947,1968,2072,162,585,6,2,1229,20,84,-1.0,-835.0
948,1961,2078,161,589,6,2,1230,20,84,-1.0,-836.0
949,1955,2085,159,593,6,2,1231,20,84,-1.0,-837.0
950,1948,2092,158,577,6,2,1232,20,84,-1.0,-838.0
951,1942,2098,157,581,6,2,1233,20,84,-1.0,-839.0
952,1936,2105,156,585,6,2,1234,20,84,-1.0,-840.0
953,1931,2112,155,589,6,2,1235,20,84,-1.0,-841.0
954,1925,2120,153,593,6,2,1236,20,84,-1.0,-842.0
955,1920,2127,152,577,6,2,1237,20,84,-1.0,-843.0
956,1915,2135,151,581,6,2,1238,20,84,-1.0,-844.0
957,1910,2143,150,585,6,2,1239,20,84,-1.0,-845.0
958,1905,2150,149,589,6,2,1240,20,64,-1.0,-846.0
959,1901,2159,147,593,6,2,1241,20,64,-1.0,-847.0
960,1897,2167,146,597,6,2,1242,20,64,-1.0,-848.0
961,1893,2175,145,601,6,2,1243,20,64,-1.0,-849.0
962,1889,2184,144,605,6,2,1244,20,64,-1.0,-850.0
963,1885,2193,143,609,6,2,1245,20,64,-1.0,-851.0
964,1882,2202,141,613,6,2,1246,20,64,-1.0,-852.0
965,1879,2211,140,605,6,2,1247,20,64,-1.0,-853.0
966,1876,2220,139,609,6,2,1248,20,64,-1.0,-854.0
967,1874,2229,138,613,6,2,1249,20,64,-1.0,-855.0
968,1871,2238,137,617,6,2,1250,20,64,-1.0,-856.0
969,1870,2248,135,621,6,2,1251,20,64,-1.0,-857.0
970,1868,2257,134,625,6,2,1252,20,64,-1.0,-858.0
971,1866,2267,133,629,6,2,1253,20,64,-1.0,-859.0
972,1865,2277,132,633,6,2,1254,20,64,-1.0,-860.0
973,1864,2287,131,637,6,2,1255,20,64,-1.0,-861.0
974,1864,2296,129,641,6,2,1256,20,64,-1.0,-862.0
975,1863,2306,128,643,6,2,1257,20,64,-1.0,-863.0
976,1863,2317,127,645,6,2,1258,20,64,-1.0,-864.0
977,1864,2327,126,647,6,2,1259,20,64,-1.0,-865.0
978,1864,2337,125,649,6,2,1260,20,64,-1.0,-866.0
979,1865,2347,123,651,6,2,1261,20,64,-1.0,-867.0
980,1866,2357,122,653,6,2,1262,20,64,-1.0,-868.0
981,1868,2367,121,655,6,2,1263,20,64,-1.0,-869.0
982,1870,2377,120,657,6,2,1264,20,64,-1.0,-870.0
983,1872,2387,119,659,6,2,1265,20,64,-1.0,-871.0
984,1874,2397,117,661,6,2,1266,20,64,-1.0,-872.0
985,1877,2407,116,663,6,2,1267,20,64,-1.0,-873.0
986,1880,2417,115,665,6,2,1268,20,64,-1.0,-874.0
987,1883,2427,114,667,6,2,1269,20,64,-1.0,-875.0
988,1887,2437,113,669,6,2,1270,20,64,-1.0,-876.0
989,1891,2446,112,671,6,2,1271,20,64,-1.0,-877.0
990,1895,2456,111,673,6,2,1272,20,64,-1.0,-878.0
991,1899,2466,110,675,6,2,1273,20,64,-1.0,-879.0
992,1904,2475,109,677,6,2,1274,20,64,-1.0,-880.0
993,1909,2485,108,679,6,2,1275,20,64,-1.0,-881.0
994,1914,2494,107,681,6,2,1276,20,64,-1.0,-882.0
995,1919,2503,107,683,6,2,1277,20,64,-1.0,-883.0
996,1924,2512,106,685,6,2,1278,20,64,-1.0,-884.0
997,1930,2522,105,687,6,2,1279,20,64,-1.0,-885.0
998,1935,2531,105,689,6,2,1280,20,64,-1.0,-886.0
999,1941,2540,104,691,6,2,1281,20,84,-1.0,-887.0
1000,1947,2549,104,675,6,2,1282,20,84,-1.0,-888.0
1001,1953,2557,104,659,6,2,1283,20,84,-1.0,-889.0
1002,1959,2566,103,643,6,2,1284,20,84,-1.0,-890.0
1003,1965,2574,103,627,6,2,1285,20,84,-1.0,-891.0
1004,1970,2582,103,611,6,2,1286,20,84,-1.0,-892.0
1005,1976,2590,103,595,6,2,1287,20,84,-1.0,-893.0
1006,1981,2597,103,579,6,2,1288,20,84,-1.0,-894.0
1007,1987,2605,102,583,6,2,1289,21,84,-1.0,-895.0
1008,1992,2612,102,587,6,2,1290,21,84,-1.0,-896.0
1009,1998,2620,102,591,6,2,1291,21,84,-1.0,-897.0
1010,2003,2627,102,595,6,2,1292,21,84,-1.0,-898.0
1011,2009,2634,102,579,6,2,1293,21,84,-1.0,-899.0
1012,2014,2642,102,583,6,2,1294,21,84,-1.0,-900.0
1013,2019,2649,102,587,6,2,1295,21,84,-1.0,-901.0
1014,2025,2657,102,591,6,2,1296,21,84,-1.0,-902.0
1015,2030,2664,102,595,6,2,1297,21,84,-1.0,-903.0
1016,2036,2671,102,579,6,2,1298,21,84,-1.0,-904.0
1017,2041,2679,102,583,6,2,1299,21,84,-1.0,-905.0
1018,2046,2686,102,587,6,2,1300,21,84,-1.0,-906.0
1019,2052,2694,102,591,6,2,1301,21,84,-1.0,-907.0
1020,2057,2701,102,595,6,2,1302,21,84,-1.0,-908.0
1021,2063,2709,102,579,6,2,1303,21,84,-1.0,-909.0
1022,2068,2716,102,583,6,2,1304,21,84,-1.0,-910.0
1023,2073,2723,102,587,6,2,1305,21,84,-1.0,-911.0
1024,2079,2731,102,591,6,2,1306,21,84,-1.0,-912.0
1025,2084,2738,102,595,6,2,1307,21,84,-1.0,-913.0
1026,2090,2746,102,579,6,2,1308,21,84,-1.0,-914.0
1027,2095,2753,102,583,6,2,1309,21,84,-1.0,-915.0
1028,2100,2760,102,587,6,2,1310,21,84,-1.0,-916.0
1029,2106,2768,102,591,6,2,1311,21,84,-1.0,-917.0
1030,2111,2775,102,595,6,2,1312,21,84,-1.0,-918.0
1031,2117,2783,102,579,6,2,1313,21,84,-1.0,-919.0
1032,2122,2790,102,583,6,2,1314,21,84,-1.0,-920.0
1033,2128,2797,102,587,6,2,1315,21,84,-1.0,-921.0
1034,2133,2805,102,591,6,2,1316,21,84,-1.0,-922.0
1035,2138,2812,102,595,6,2,1317,21,84,-1.0,-923.0
1036,2144,2820,102,579,6,2,1318,21,84,-1.0,-924.0
1037,2149,2827,102,583,6,2,1319,21,84,-1.0,-925.0
1038,2155,2834,102,587,6,2,1320,21,84,-1.0,-926.0
1039,2160,2842,102,591,6,2,1321,21,84,-1.0,-927.0
1040,2166,2849,102,595,6,2,1322,21,84,-1.0,-928.0
1041,2171,2857,102,579,6,2,1323,21,84,-1.0,-929.0
1042,2176,2864,102,583,6,2,1324,21,84,-1.0,-930.0
1043,2182,2871,102,587,6,2,1325,21,84,-1.0,-931.0
1044,2187,2879,102,591,6,2,1326,21,84,-1.0,-932.0
1045,2193,2886,102,595,6,2,1327,21,84,-1.0,-933.0
1046,2198,2894,102,579,6,2,1328,21,84,-1.0,-934.0
1047,2203,2901,102,583,6,2,1329,21,84,-1.0,-935.0
1048,2209,2908,102,587,6,2,1330,21,84,-1.0,-936.0
1049,2214,2916,102,591,6,2,1331,21,84,-1.0,-937.0
1050,2220,2923,102,595,6,2,1332,21,84,-1.0,-938.0
1051,2225,2931,102,579,6,2,1333,21,84,-1.0,-939.0
1052,2231,2938,102,583,6,2,1334,21,84,-1.0,-940.0
1053,2236,2945,102,587,6,2,1335,21,84,-1.0,-941.0
1054,2241,2953,102,591,6,2,1336,21,84,-1.0,-942.0
1055,2247,2960,102,595,6,2,1337,21,84,-1.0,-943.0
1056,2252,2968,102,579,6,2,1338,21,84,-1.0,-944.0
1057,2258,2975,102,583,6,2,1339,21,84,-1.0,-945.0
1058,2263,2982,102,587,6,2,1340,21,84,-1.0,-946.0
1059,2268,2990,102,591,6,2,1341,21,84,-1.0,-947.0
1060,2274,2997,102,595,6,2,1342,21,84,-1.0,-948.0
1061,2279,3005,102,579,6,2,1343,21,84,-1.0,-949.0
1062,2285,3012,102,583,6,2,1344,21,84,-1.0,-950.0
1063,2290,3019,102,587,6,2,1345,21,84,-1.0,-951.0
1064,2295,3027,102,591,6,2,1346,21,84,-1.0,-952.0
1065,2301,3034,102,595,6,2,1347,21,84,-1.0,-953.0
1066,2306,3042,102,579,6,2,1348,21,84,-1.0,-954.0
1067,2312,3049,102,583,6,2,1349,21,84,-1.0,-955.0
1068,2317,3056,102,587,6,2,1350,21,84,-1.0,-956.0
1069,2323,3064,102,591,6,2,1351,21,84,-1.0,-957.0
1070,2328,3071,102,595,6,2,1352,21,84,-1.0,-958.0
1071,2333,3079,102,579,6,2,1353,21,84,-1.0,-959.0
1072,2339,3086,102,583,6,2,1354,21,84,-1.0,-960.0
1073,2344,3093,102,587,6,2,1355,21,84,-1.0,-961.0
1074,2350,3101,102,591,6,2,1356,21,84,-1.0,-962.0
1075,2355,3108,102,595,6,2,1357,21,84,-1.0,-963.0
1076,2361,3116,102,579,6,2,1358,21,84,-1.0,-964.0
1077,2366,3123,102,583,6,2,1359,21,84,-1.0,-965.0
1078,2371,3130,102,587,6,2,1360,22,84,1.0,-964.0
1079,2377,3138,102,591,6,2,1361,22,84,-1.0,-965.0
1080,2382,3145,102,595,6,2,1362,22,84,-1.0,-966.0
1081,2388,3153,102,579,6,2,1363,22,84,-1.0,-967.0
1082,2393,3160,102,583,6,2,1364,22,84,-1.0,-968.0
1083,2398,3167,102,587,6,2,1365,22,84,-1.0,-969.0
1084,2404,3175,102,591,6,2,1366,22,84,-1.0,-970.0
1085,2409,3182,102,595,6,2,1367,22,84,-1.0,-971.0
1086,2415,3190,102,579,6,2,1368,22,84,-1.0,-972.0
1087,2420,3197,102,583,6,2,1369,22,84,-1.0,-973.0
1088,2425,3204,102,587,6,2,1370,22,84,-1.0,-974.0
1089,2431,3212,102,591,6,2,1371,22,84,-1.0,-975.0
1090,2436,3219,102,595,6,2,1372,22,64,-1.0,-976.0
1091,2442,3227,102,599,6,2,1373,22,64,-1.0,-977.0
1092,2447,3234,102,603,6,2,1374,22,64,-1.0,-978.0
1093,2453,3242,102,607,6,2,1375,22,84,-1.0,-979.0
1094,2458,3250,102,591,6,2,1376,22,84,-1.0,-980.0
1095,2464,3257,102,595,6,2,1377,22,64,-1.0,-981.0
1096,2469,3265,102,599,6,2,1378,22,64,-1.0,-982.0
1097,2475,3272,102,603,6,2,1379,22,64,-1.0,-983.0
1098,2481,3280,102,607,6,2,1380,22,64,-1.0,-984.0
1099,2486,3287,102,611,6,2,1381,22,64,-1.0,-985.0
1100,2492,3295,102,615,6,2,1382,22,64,-1.0,-986.0
1101,2497,3303,102,619,6,2,1383,22,64,-1.0,-987.0
1102,2503,3311,102,623,6,2,1384,22,64,-1.0,-988.0
1103,2509,3318,102,627,6,2,1385,22,64,-1.0,-989.0
1104,2515,3326,101,631,6,2,1386,22,64,-1.0,-990.0
1105,2521,3334,101,635,6,2,1387,22,64,-1.0,-991.0
1106,2527,3342,101,639,6,2,1388,22,64,-1.0,-992.0
1107,2533,3349,100,643,6,2,1389,22,64,-1.0,-993.0
1108,2540,3357,100,645,6,2,1390,22,64,-1.0,-994.0
1109,2546,3365,99,647,6,2,1391,22,64,-1.0,-995.0
1110,2553,3373,99,649,6,2,1392,22,64,-1.0,-996.0
1111,2560,3380,98,651,6,2,1393,22,64,-1.0,-997.0
1112,2567,3388,97,653,6,2,1394,22,64,-1.0,-998.0
1113,2574,3395,96,655,6,2,1395,22,64,-1.0,-999.0
1114,2581,3402,96,657,6,2,1396,22,64,-1.0,-1000.0
1115,2588,3409,95,659,6,2,1397,22,64,-1.0,-1001.0
1116,2596,3416,94,661,6,2,1398,22,64,-1.0,-1002.0
1117,2603,3423,93,663,6,2,1399,22,64,-1.0,-1003.0
1118,2611,3430,92,665,6,2,1400,22,64,-1.0,-1004.0
1119,2619,3436,91,667,6,2,1401,22,64,-1.0,-1005.0
1120,2628,3443,90,669,6,2,1402,22,64,-1.0,-1006.0
1121,2636,3449,88,671,6,2,1403,22,64,-1.0,-1007.0
1122,2645,3455,87,673,6,2,1404,22,64,-1.0,-1008.0
1123,2654,3460,86,675,6,2,1405,22,64,-1.0,-1009.0
1124,2663,3466,85,677,6,2,1406,22,64,-1.0,-1010.0
1125,2672,3471,84,679,6,2,1407,22,64,-1.0,-1011.0
1126,2682,3476,83,681,6,2,1408,22,64,-1.0,-1012.0
1127,2691,3480,82,683,6,2,1409,23,64,1.0,-1011.0
1128,2701,3485,81,685,6,2,1410,23,64,-1.0,-1012.0
1129,2711,3489,80,687,6,2,1411,23,64,-1.0,-1013.0
1130,2721,3493,79,689,6,2,1412,23,64,-1.0,-1014.0
1131,2731,3497,78,691,6,2,1413,23,64,-1.0,-1015.0
1132,2741,3500,77,693,6,2,1414,23,64,-1.0,-1016.0
1133,2751,3504,76,695,6,2,1415,23,64,-1.0,-1017.0
1134,2762,3507,76,697,6,2,1416,23,64,-1.0,-1018.0
1135,2772,3510,75,699,6,2,1417,23,64,-1.0,-1019.0
1136,2783,3513,75,701,6,2,1418,23,64,-1.0,-1020.0
1137,2793,3515,74,703,6,2,1419,23,64,-1.0,-1021.0
1138,2804,3518,74,705,6,2,1420,23,64,-1.0,-1022.0
1139,2815,3521,73,707,6,2,1421,23,64,-1.0,-1023.0
1140,2825,3523,73,708,6,2,1422,23,64,-1.0,-1024.0
1141,2836,3525,73,710,6,2,1423,23,64,-1.0,-1025.0
1142,2847,3528,72,711,6,2,1424,23,64,-1.0,-1026.0
1143,2858,3530,72,713,6,2,1425,23,64,-1.0,-1027.0
1144,2869,3532,72,714,6,2,1426,23,64,-1.0,-1028.0
1145,2880,3534,72,716,6,2,1427,23,64,-1.0,-1029.0
1146,2891,3536,72,717,6,2,1428,23,64,-1.0,-1030.0
1147,2902,3538,72,719,6,2,1429,23,64,-1.0,-1031.0
1148,2913,3540,72,720,6,2,1430,23,64,-1.0,-1032.0
1149,2924,3543,72,722,6,2,1431,23,64,-1.0,-1033.0
1150,2935,3545,72,723,6,2,1432,23,64,-1.0,-1034.0
1151,2946,3547,72,725,6,2,1433,23,64,-1.0,-1035.0
1152,2957,3549,72,726,6,2,1434,23,64,-1.0,-1036.0
1153,2968,3551,72,728,6,2,1435,23,64,-1.0,-1037.0
1154,2979,3553,72,729,6,2,1436,23,64,-1.0,-1038.0
1155,2991,3555,72,731,6,2,1437,23,64,-1.0,-1039.0
1156,3002,3558,72,732,6,2,1438,23,64,-1.0,-1040.0
1157,3013,3560,72,734,6,2,1439,24,64,1.0,-1039.0
1158,3024,3562,72,735,6,2,1440,24,64,-1.0,-1040.0
1159,3036,3564,72,737,6,2,1441,24,64,-1.0,-1041.0
1160,3047,3566,72,738,6,2,1442,24,64,-1.0,-1042.0
1161,3058,3568,72,740,6,2,1443,24,64,-1.0,-1043.0
1162,3069,3571,72,741,6,2,1444,24,64,-1.0,-1044.0
1163,3081,3573,72,743,6,2,1445,24,64,-1.0,-1045.0
1164,3092,3575,72,744,6,2,1446,24,64,-1.0,-1046.0
1165,3104,3577,72,746,6,2,1447,24,64,-1.0,-1047.0
1166,3115,3579,72,747,6,2,1448,24,64,-1.0,-1048.0
1167,3127,3581,72,749,6,2,1449,24,64,-1.0,-1049.0
1168,3138,3583,71,750,6,2,1450,24,64,-1.0,-1050.0
1169,3150,3586,71,752,6,2,1451,24,64,-1.0,-1051.0
1170,3161,3587,71,753,6,2,1452,24,64,-1.0,-1052.0
1171,3173,3589,70,755,6,2,1453,24,64,-1.0,-1053.0
1172,3184,3591,70,756,6,2,1454,24,64,-1.0,-1054.0
1173,3196,3593,70,758,6,2,1455,24,64,-1.0,-1055.0
1174,3208,3594,69,759,6,2,1456,24,64,-1.0,-1056.0
1175,3220,3596,69,761,6,2,1457,24,64,-1.0,-1057.0
1176,3231,3597,68,762,6,2,1458,24,64,-1.0,-1058.0
1177,3243,3598,67,764,6,2,1459,24,64,-1.0,-1059.0
1178,3255,3599,67,765,6,2,1460,24,64,-1.0,-1060.0
1179,3267,3600,66,767,6,2,1461,24,64,-1.0,-1061.0
1180,3279,3600,65,768,6,2,1462,24,64,-1.0,-1062.0
1181,3291,3600,64,769,6,2,1463,24,64,-1.0,-1063.0
1182,3303,3600,63,770,6,2,1464,24,64,-1.0,-1064.0
1183,3315,3600,62,771,6,2,1465,24,64,-1.0,-1065.0
1184,3327,3599,61,772,6,2,1466,24,64,-1.0,-1066.0
1185,3339,3599,60,773,6,2,1467,25,64,1.0,-1065.0
1186,3351,3597,59,774,6,2,1468,25,64,-1.0,-1066.0
1187,3363,3596,58,775,6,2,1469,25,64,-1.0,-1067.0
1188,3375,3594,57,776,6,2,1470,25,64,-1.0,-1068.0
1189,3387,3592,55,777,6,2,1471,25,64,-1.0,-1069.0
1190,3399,3589,54,778,6,2,1472,25,64,-1.0,-1070.0
1191,3411,3586,53,779,6,2,1473,25,64,-1.0,-1071.0
1192,3422,3583,52,780,6,2,1474,25,64,-1.0,-1072.0
1193,3434,3579,51,781,6,2,1475,25,64,-1.0,-1073.0
1194,3446,3575,49,782,6,2,1476,25,64,-1.0,-1074.0
1195,3457,3571,48,783,6,2,1477,25,64,-1.0,-1075.0
1196,3468,3566,47,784,6,2,1478,25,64,-1.0,-1076.0
1197,3479,3561,46,785,6,2,1479,25,64,-1.0,-1077.0
1198,3490,3556,45,786,6,2,1480,25,64,-1.0,-1078.0
1199,3501,3550,43,787,6,2,1481,25,64,-1.0,-1079.0
1200,3512,3544,42,788,6,2,1482,25,64,-1.0,-1080.0
1201,3523,3538,41,789,6,2,1483,25,64,-1.0,-1081.0
1202,3533,3531,40,790,6,2,1484,25,64,-1.0,-1082.0
1203,3543,3524,39,791,6,2,1485,25,64,-1.0,-1083.0
1204,3553,3517,37,792,6,2,1486,26,64,1.0,-1082.0
1205,3563,3510,36,793,6,2,1487,26,64,-1.0,-1083.0
1206,3573,3502,35,794,6,2,1488,26,64,-1.0,-1084.0
1207,3582,3494,34,795,6,2,1489,26,64,-1.0,-1085.0
1208,3591,3485,33,796,6,2,1490,26,64,-1.0,-1086.0
1209,3600,3476,31,797,6,2,1491,26,64,-1.0,-1087.0
1210,3609,3467,30,798,6,2,1492,26,64,-1.0,-1088.0
1211,3617,3458,29,799,6,2,1493,26,64,-1.0,-1089.0
1212,3625,3449,28,800,6,2,1494,26,64,-1.0,-1090.0
1213,3633,3439,27,801,6,2,1495,26,64,-1.0,-1091.0
1214,3640,3429,25,802,6,2,1496,26,64,-1.0,-1092.0
1215,3648,3419,24,803,6,2,1497,26,64,-1.0,-1093.0
1216,3655,3408,23,804,6,2,1498,26,64,-1.0,-1094.0
1217,3661,3398,22,805,6,2,1499,26,64,-1.0,-1095.0
1218,3668,3387,21,806,6,2,1500,26,64,-1.0,-1096.0
1219,3674,3376,19,807,6,2,1501,26,64,-1.0,-1097.0
1220,3679,3365,18,808,6,2,1502,26,64,-1.0,-1098.0
1221,3685,3353,17,809,6,2,1503,26,64,-1.0,-1099.0
1222,3690,3342,16,810,6,2,1504,26,64,-1.0,-1100.0
1223,3695,3330,15,811,6,2,1505,26,64,-1.0,-1101.0
1224,3699,3318,14,812,6,2,1506,26,64,-1.0,-1102.0
1225,3703,3306,13,813,6,2,1507,26,64,-1.0,-1103.0
1226,3707,3294,12,814,6,2,1508,26,64,-1.0,-1104.0
1227,3710,3282,11,815,6,2,1509,26,64,-1.0,-1105.0
1228,3713,3269,10,816,6,2,1510,26,64,-1.0,-1106.0
1229,3716,3257,9,817,6,2,1511,27,64,1.0,-1105.0
1230,3719,3245,8,818,6,2,1512,27,64,-1.0,-1106.0
1231,3722,3232,8,819,6,2,1513,27,64,-1.0,-1107.0
1232,3724,3219,7,820,6,2,1514,27,64,-1.0,-1108.0
1233,3726,3207,6,821,6,2,1515,27,64,-1.0,-1109.0
1234,3728,3194,6,822,6,2,1516,27,64,-1.0,-1110.0
1235,3730,3181,5,823,6,2,1517,27,64,-1.0,-1111.0
1236,3731,3169,5,824,6,2,1518,27,64,-1.0,-1112.0
1237,3733,3156,5,825,6,2,1519,27,64,-1.0,-1113.0
1238,3734,3143,4,826,6,2,1520,27,64,-1.0,-1114.0
1239,3736,3130,4,827,6,2,1521,27,64,-1.0,-1115.0
1240,3737,3117,4,828,6,2,1522,27,64,-1.0,-1116.0
1241,3738,3104,4,829,6,2,1523,27,64,-1.0,-1117.0
1242,3739,3092,4,830,6,2,1524,27,64,-1.0,-1118.0
1243,3740,3079,4,831,6,2,1525,27,64,-1.0,-1119.0
1244,3742,3066,4,832,6,2,1526,27,64,-1.0,-1120.0
1245,3743,3053,4,833,6,2,1527,27,64,-1.0,-1121.0
1246,3744,3040,4,833,6,2,1528,27,64,-1.0,-1122.0
1247,3745,3027,4,834,6,2,1529,27,64,-1.0,-1123.0
1248,3746,3014,4,834,6,2,1530,27,64,-1.0,-1124.0
1249,3747,3001,4,835,6,2,1531,27,64,-1.0,-1125.0
1250,3748,2988,4,835,6,2,1532,27,64,-1.0,-1126.0
1251,3750,2975,4,836,6,2,1533,27,64,-1.0,-1127.0
1252,3751,2962,4,836,6,2,1534,27,64,-1.0,-1128.0
1253,3752,2949,4,837,6,2,1535,27,64,-1.0,-1129.0
1254,3753,2936,4,837,6,2,1536,27,64,-1.0,-1130.0
1255,3754,2923,4,838,6,2,1537,27,64,-1.0,-1131.0
1256,3755,2910,4,838,6,2,1538,27,64,-1.0,-1132.0
1257,3757,2897,4,839,6,2,1539,27,64,-1.0,-1133.0
1258,3758,2884,4,839,6,2,1540,27,64,-1.0,-1134.0
1259,3759,2871,4,840,6,2,1541,28,64,1.0,-1133.0
1260,3760,2858,4,840,6,2,1542,28,64,-1.0,-1134.0
1261,3761,2845,4,841,6,2,1543,28,64,-1.0,-1135.0
1262,3763,2832,4,841,6,2,1544,28,64,-1.0,-1136.0
1263,3764,2819,4,842,6,2,1545,28,64,-1.0,-1137.0
1264,3765,2805,4,842,6,2,1546,28,64,-1.0,-1138.0
1265,3766,2792,4,843,6,2,1547,28,64,-1.0,-1139.0
1266,3767,2779,4,843,6,2,1548,28,64,-1.0,-1140.0
1267,3768,2766,4,844,6,2,1549,28,64,-1.0,-1141.0
1268,3770,2753,4,844,6,2,1550,28,64,-1.0,-1142.0
1269,3771,2740,4,845,6,2,1551,28,64,-1.0,-1143.0
1270,3772,2727,4,845,6,2,1552,28,64,-1.0,-1144.0
1271,3773,2714,4,846,6,2,1553,28,64,-1.0,-1145.0
1272,3774,2700,4,846,6,2,1554,28,64,-1.0,-1146.0
1273,3775,2687,4,847,6,2,1555,28,64,-1.0,-1147.0
1274,3777,2674,4,847,6,2,1556,28,64,-1.0,-1148.0
1275,3778,2661,4,848,6,2,1557,28,64,-1.0,-1149.0
1276,3779,2648,4,848,6,2,1558,28,64,-1.0,-1150.0
1277,3780,2635,4,849,6,2,1559,28,64,-1.0,-1151.0
1278,3781,2621,4,849,6,2,1560,28,64,-1.0,-1152.0
1279,3783,2608,4,850,6,2,1561,28,64,-1.0,-1153.0
1280,3784,2595,4,850,6,2,1562,28,64,-1.0,-1154.0
1281,3785,2582,4,851,6,2,1563,28,64,-1.0,-1155.0
1282,3786,2568,4,851,6,2,1564,28,64,-1.0,-1156.0
1283,3787,2555,4,852,6,2,1565,29,64,-1.0,-1157.0
1284,3788,2542,4,852,6,2,1566,29,64,-1.0,-1158.0
1285,3790,2529,4,853,6,2,1567,29,64,-1.0,-1159.0
1286,3791,2515,4,853,6,2,1568,29,64,-1.0,-1160.0
1287,3792,2502,4,854,6,2,1569,29,64,-1.0,-1161.0
1288,3793,2489,4,854,6,2,1570,29,64,-1.0,-1162.0
1289,3794,2476,4,855,6,2,1571,29,64,-1.0,-1163.0
1290,3796,2462,4,855,6,2,1572,29,64,-1.0,-1164.0
1291,3797,2449,4,856,6,2,1573,29,64,-1.0,-1165.0
1292,3798,2436,4,856,6,2,1574,29,64,-1.0,-1166.0
