step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2184,1995,4,299,6,2,1167,21,84,-1.0,-773.0
886,2185,1999,3,299,6,2,1168,21,84,-1.0,-774.0
887,2186,2004,2,299,6,2,1169,21,84,-1.0,-775.0
888,2188,2008,1,299,6,2,1170,21,84,-1.0,-776.0
889,2189,2013,0,299,6,2,1171,21,84,-1.0,-777.0
890,2190,2017,254,299,6,2,1172,21,84,-1.0,-778.0
891,2192,2022,253,299,6,2,1173,21,84,-1.0,-779.0
892,2193,2026,252,299,6,2,1174,21,84,-1.0,-780.0
893,2194,2031,251,303,6,2,1175,21,84,-1.0,-781.0
894,2197,2035,250,218,6,2,1176,21,84,-1.0,-782.0
895,2198,2038,248,133,6,2,1177,21,84,-1.0,-783.0
896,2199,2040,247,137,6,2,1178,21,84,-1.0,-784.0
897,2201,2041,246,141,6,2,1179,21,84,-1.0,-785.0
898,2200,2039,245,145,6,2,1180,21,84,-1.0,-786.0
899,2199,2037,244,149,6,2,1181,21,84,-1.0,-787.0
900,2199,2035,242,153,6,2,1182,21,84,-1.0,-788.0
901,2198,2033,241,157,6,2,1183,21,84,-1.0,-789.0
902,2197,2030,240,161,6,2,1184,21,84,-1.0,-790.0
903,2196,2028,239,165,6,2,1185,21,84,-1.0,-791.0
904,2195,2026,238,169,6,2,1186,21,84,-1.0,-792.0
905,2194,2023,236,173,6,2,1187,21,84,-1.0,-793.0
906,2193,2021,235,177,6,2,1188,21,84,-1.0,-794.0
907,2191,2019,234,181,6,2,1189,21,84,-1.0,-795.0
908,2190,2016,233,185,6,2,1190,21,84,-1.0,-796.0
909,2188,2014,232,189,6,2,1191,21,84,-1.0,-797.0
910,2186,2011,230,193,6,2,1192,21,84,-1.0,-798.0
911,2185,2009,229,201,6,2,1193,21,84,-1.0,-799.0
912,2183,2006,228,209,6,2,1194,21,84,-1.0,-800.0
913,2181,2004,227,205,6,2,1195,21,84,-1.0,-801.0
914,2178,2002,226,213,6,2,1196,21,84,-1.0,-802.0
915,2176,1999,224,221,6,2,1197,21,84,-1.0,-803.0
916,2174,1997,223,229,6,2,1198,21,84,-1.0,-804.0
917,2171,1994,222,237,6,2,1199,21,84,-1.0,-805.0
918,2168,1992,221,245,6,2,1200,21,84,-1.0,-806.0
919,2165,1989,220,253,6,2,1201,21,84,-1.0,-807.0
920,2162,1987,218,253,6,2,1202,21,128,-1.0,-808.0
921,2159,1989,217,202,6,2,1203,21,84,-1.0,-809.0
922,2156,1991,216,202,6,2,1204,21,84,-1.0,-810.0
923,2153,1992,215,202,6,2,1205,21,84,-1.0,-811.0
924,2150,1993,214,202,6,2,1206,21,84,-1.0,-812.0
925,2147,1994,212,202,6,2,1207,21,84,-1.0,-813.0
926,2145,1995,211,202,6,2,1208,21,84,-1.0,-814.0
927,2142,1997,210,202,6,2,1209,21,84,-1.0,-815.0
928,2139,1998,209,202,6,2,1210,21,84,-1.0,-816.0
929,2136,1999,208,210,6,2,1211,21,84,-1.0,-817.0
930,2133,2001,206,154,6,2,1212,21,84,-1.0,-818.0
931,2131,2003,205,158,6,2,1213,21,84,-1.0,-819.0
932,2129,2004,204,162,6,2,1214,21,84,-1.0,-820.0
933,2127,2003,203,166,6,2,1215,21,84,-1.0,-821.0
934,2124,2003,202,170,6,2,1216,21,84,-1.0,-822.0
935,2122,2002,201,174,6,2,1217,21,84,-1.0,-823.0
936,2119,2002,200,178,6,2,1218,21,84,-1.0,-824.0
937,2116,2001,199,182,6,2,1219,21,84,-1.0,-825.0
938,2114,2001,197,186,6,2,1220,21,84,-1.0,-826.0
939,2111,2000,196,190,6,2,1221,21,84,-1.0,-827.0
940,2108,2000,195,194,6,2,1222,21,84,-1.0,-828.0
941,2105,2000,194,202,6,2,1223,21,84,-1.0,-829.0
942,2101,2000,193,210,6,2,1224,21,84,-1.0,-830.0
943,2098,2000,192,218,6,2,1225,21,84,-1.0,-831.0
944,2095,2000,191,214,6,2,1226,21,84,-1.0,-832.0
945,2091,2000,189,222,6,2,1227,21,84,-1.0,-833.0
946,2088,2000,188,230,6,2,1228,21,84,-1.0,-834.0
947,2084,2000,187,238,6,2,1229,21,84,-1.0,-835.0
948,2081,2001,186,246,6,2,1230,21,84,-1.0,-836.0
949,2077,2001,185,254,6,2,1231,21,84,-1.0,-837.0
950,2073,2002,183,262,6,2,1232,21,84,-1.0,-838.0
951,2069,2003,182,274,6,2,1233,21,84,-1.0,-839.0
952,2065,2004,181,286,6,2,1234,21,84,-1.0,-840.0
953,2061,2005,180,298,6,2,1235,21,84,-1.0,-841.0
954,2056,2007,179,310,6,2,1236,21,84,-1.0,-842.0
955,2052,2008,177,322,6,2,1237,21,84,-1.0,-843.0
956,2047,2010,176,334,6,2,1238,21,84,-1.0,-844.0
957,2042,2012,175,346,6,2,1239,21,84,-1.0,-845.0
958,2037,2014,174,358,6,2,1240,21,84,-1.0,-846.0
959,2032,2017,173,370,6,2,1241,21,84,-1.0,-847.0
960,2027,2020,171,382,6,2,1242,21,84,-1.0,-848.0
961,2022,2022,170,394,6,2,1243,21,84,-1.0,-849.0
962,2016,2026,169,406,6,2,1244,21,84,-1.0,-850.0
963,2011,2029,168,418,6,2,1245,21,84,-1.0,-851.0
964,2006,2033,167,430,6,2,1246,21,84,-1.0,-852.0
965,2000,2037,165,442,6,2,1247,21,84,-1.0,-853.0
966,1995,2041,164,454,6,2,1248,21,84,-1.0,-854.0
967,1989,2045,163,462,6,2,1249,21,84,-1.0,-855.0
968,1984,2050,162,470,6,2,1250,21,84,-1.0,-856.0
969,1978,2055,161,478,6,2,1251,20,84,-1.0,-857.0
970,1973,2060,159,486,6,2,1252,20,84,-1.0,-858.0
971,1968,2066,158,494,6,2,1253,20,84,-1.0,-859.0
972,1962,2072,157,502,6,2,1254,20,84,-1.0,-860.0
973,1957,2078,156,510,6,2,1255,20,84,-1.0,-861.0
974,1952,2084,155,518,6,2,1256,20,84,-1.0,-862.0
975,1947,2090,153,526,6,2,1257,20,84,-1.0,-863.0
976,1943,2097,152,534,6,2,1258,20,84,-1.0,-864.0
977,1938,2104,151,542,6,2,1259,20,84,-1.0,-865.0
978,1933,2111,150,550,6,2,1260,20,84,-1.0,-866.0
979,1929,2118,149,558,6,2,1261,20,84,-1.0,-867.0
980,1925,2126,147,566,6,2,1262,20,84,-1.0,-868.0
981,1921,2134,146,574,6,2,1263,20,84,-1.0,-869.0
982,1917,2142,145,582,6,2,1264,20,84,-1.0,-870.0
983,1913,2150,144,586,6,2,1265,20,64,-1.0,-871.0
984,1910,2159,143,590,6,2,1266,20,64,-1.0,-872.0
985,1907,2168,141,594,6,2,1267,20,64,-1.0,-873.0
986,1904,2176,140,598,6,2,1268,20,64,-1.0,-874.0
987,1901,2185,139,602,6,2,1269,20,64,-1.0,-875.0
988,1899,2194,138,606,6,2,1270,20,64,-1.0,-876.0
989,1896,2204,137,610,6,2,1271,20,64,-1.0,-877.0
990,1894,2213,135,614,6,2,1272,20,64,-1.0,-878.0
991,1893,2222,134,618,6,2,1273,20,64,-1.0,-879.0
992,1891,2232,133,622,6,2,1274,20,64,-1.0,-880.0
993,1890,2242,132,626,6,2,1275,20,64,-1.0,-881.0
994,1889,2251,131,630,6,2,1276,20,64,-1.0,-882.0
995,1889,2261,130,634,6,2,1277,20,64,-1.0,-883.0
996,1888,2271,128,638,6,2,1278,20,64,-1.0,-884.0
997,1888,2281,127,642,6,2,1279,20,64,-1.0,-885.0
998,1889,2291,126,644,6,2,1280,20,64,-1.0,-886.0
999,1889,2301,125,646,6,2,1281,20,64,-1.0,-887.0
1000,1890,2311,124,648,6,2,1282,20,64,-1.0,-888.0
1001,1891,2321,122,650,6,2,1283,20,64,-1.0,-889.0
1002,1893,2331,121,652,6,2,1284,20,64,-1.0,-890.0
1003,1894,2341,120,654,6,2,1285,20,64,-1.0,-891.0
1004,1896,2351,119,656,6,2,1286,20,64,-1.0,-892.0
1005,1899,2361,118,658,6,2,1287,20,64,-1.0,-893.0
1006,1902,2371,116,660,6,2,1288,20,64,-1.0,-894.0
1007,1904,2381,115,662,6,2,1289,20,64,-1.0,-895.0
1008,1908,2391,114,664,6,2,1290,20,64,-1.0,-896.0
1009,1911,2401,113,666,6,2,1291,20,64,-1.0,-897.0
1010,1915,2411,112,668,6,2,1292,20,64,-1.0,-898.0
1011,1919,2420,111,670,6,2,1293,20,64,-1.0,-899.0
1012,1923,2430,110,672,6,2,1294,20,64,-1.0,-900.0
1013,1928,2439,109,674,6,2,1295,20,64,-1.0,-901.0
1014,1933,2448,108,676,6,2,1296,20,64,-1.0,-902.0
1015,1938,2458,107,678,6,2,1297,20,64,-1.0,-903.0
1016,1943,2467,106,680,6,2,1298,20,64,-1.0,-904.0
1017,1949,2476,105,682,6,2,1299,20,64,-1.0,-905.0
1018,1954,2485,105,684,6,2,1300,20,64,-1.0,-906.0
1019,1960,2494,104,686,6,2,1301,20,64,-1.0,-907.0
1020,1966,2503,103,688,6,2,1302,20,64,-1.0,-908.0
1021,1972,2512,103,690,6,2,1303,20,64,-1.0,-909.0
1022,1979,2521,102,692,6,2,1304,20,64,-1.0,-910.0
1023,1985,2529,102,694,6,2,1305,21,64,-1.0,-911.0
1024,1992,2538,102,696,6,2,1306,21,84,-1.0,-912.0
1025,1998,2547,101,680,6,2,1307,21,84,-1.0,-913.0
1026,2005,2555,101,664,6,2,1308,21,84,-1.0,-914.0
1027,2011,2563,101,648,6,2,1309,21,84,-1.0,-915.0
1028,2017,2571,101,632,6,2,1310,21,84,-1.0,-916.0
1029,2024,2579,101,616,6,2,1311,21,84,-1.0,-917.0
1030,2030,2586,101,600,6,2,1312,21,84,-1.0,-918.0
1031,2036,2594,101,584,6,2,1313,21,84,-1.0,-919.0
1032,2041,2601,101,588,6,2,1314,21,84,-1.0,-920.0
1033,2047,2608,101,592,6,2,1315,21,84,-1.0,-921.0
1034,2053,2615,101,596,6,2,1316,21,84,-1.0,-922.0
1035,2059,2622,101,580,6,2,1317,21,84,-1.0,-923.0
1036,2064,2629,101,584,6,2,1318,21,84,-1.0,-924.0
1037,2070,2636,101,588,6,2,1319,21,84,-1.0,-925.0
1038,2076,2644,101,592,6,2,1320,21,84,-1.0,-926.0
1039,2082,2651,101,596,6,2,1321,21,84,-1.0,-927.0
1040,2088,2658,101,580,6,2,1322,21,84,-1.0,-928.0
1041,2093,2665,101,584,6,2,1323,21,84,-1.0,-929.0
1042,2099,2672,101,588,6,2,1324,21,84,-1.0,-930.0
1043,2105,2679,101,592,6,2,1325,21,84,-1.0,-931.0
1044,2111,2687,101,596,6,2,1326,21,84,-1.0,-932.0
1045,2116,2694,101,580,6,2,1327,21,84,-1.0,-933.0
1046,2122,2701,101,584,6,2,1328,21,84,-1.0,-934.0
1047,2128,2708,101,588,6,2,1329,21,84,-1.0,-935.0
1048,2134,2715,101,592,6,2,1330,21,84,-1.0,-936.0
1049,2139,2722,101,596,6,2,1331,21,84,-1.0,-937.0
1050,2145,2730,101,580,6,2,1332,21,84,-1.0,-938.0
1051,2151,2737,101,584,6,2,1333,21,84,-1.0,-939.0
1052,2157,2744,101,588,6,2,1334,21,84,-1.0,-940.0
1053,2162,2751,101,592,6,2,1335,21,84,-1.0,-941.0
1054,2168,2758,101,596,6,2,1336,21,84,-1.0,-942.0
1055,2174,2765,101,580,6,2,1337,21,84,-1.0,-943.0
1056,2180,2772,101,584,6,2,1338,21,84,-1.0,-944.0
1057,2185,2780,101,588,6,2,1339,21,84,-1.0,-945.0
1058,2191,2787,101,592,6,2,1340,21,84,-1.0,-946.0
1059,2197,2794,101,596,6,2,1341,21,84,-1.0,-947.0
1060,2203,2801,101,580,6,2,1342,21,84,-1.0,-948.0
1061,2209,2808,101,584,6,2,1343,21,84,-1.0,-949.0
1062,2214,2815,101,588,6,2,1344,21,84,-1.0,-950.0
1063,2220,2822,101,592,6,2,1345,21,84,-1.0,-951.0
1064,2226,2830,101,596,6,2,1346,21,84,-1.0,-952.0
1065,2232,2837,101,580,6,2,1347,21,84,-1.0,-953.0
1066,2237,2844,101,584,6,2,1348,21,84,-1.0,-954.0
1067,2243,2851,101,588,6,2,1349,21,64,-1.0,-955.0
1068,2249,2858,101,592,6,2,1350,21,84,-1.0,-956.0
1069,2255,2865,101,596,6,2,1351,21,84,-1.0,-957.0
1070,2261,2873,101,580,6,2,1352,21,84,-1.0,-958.0
1071,2266,2880,101,584,6,2,1353,21,84,-1.0,-959.0
1072,2272,2887,101,588,6,2,1354,21,64,-1.0,-960.0
1073,2278,2894,101,592,6,2,1355,21,64,-1.0,-961.0
1074,2284,2901,101,596,6,2,1356,21,64,-1.0,-962.0
1075,2289,2908,101,600,6,2,1357,21,64,-1.0,-963.0
1076,2295,2916,101,604,6,2,1358,21,84,-1.0,-964.0
1077,2301,2923,101,588,6,2,1359,21,84,-1.0,-965.0
1078,2307,2930,101,592,6,2,1360,21,64,-1.0,-966.0
1079,2313,2937,101,596,6,2,1361,21,64,-1.0,-967.0
1080,2319,2945,101,600,6,2,1362,21,64,-1.0,-968.0
1081,2325,2952,101,604,6,2,1363,21,64,-1.0,-969.0
1082,2330,2959,101,608,6,2,1364,21,64,-1.0,-970.0
1083,2336,2967,101,612,6,2,1365,21,64,-1.0,-971.0
1084,2342,2974,101,616,6,2,1366,21,64,-1.0,-972.0
1085,2348,2982,101,620,6,2,1367,21,64,-1.0,-973.0
1086,2355,2989,101,624,6,2,1368,21,64,-1.0,-974.0
1087,2361,2997,101,628,6,2,1369,21,64,-1.0,-975.0
1088,2367,3004,101,632,6,2,1370,21,64,-1.0,-976.0
1089,2373,3012,101,636,6,2,1371,22,64,1.0,-975.0
1090,2379,3020,101,640,6,2,1372,22,64,-1.0,-976.0
1091,2386,3028,101,642,6,2,1373,22,64,-1.0,-977.0
1092,2392,3035,101,644,6,2,1374,22,64,-1.0,-978.0
1093,2398,3043,101,646,6,2,1375,22,64,-1.0,-979.0
1094,2405,3051,101,648,6,2,1376,22,64,-1.0,-980.0
1095,2411,3059,101,650,6,2,1377,22,64,-1.0,-981.0
1096,2417,3067,101,652,6,2,1378,22,64,-1.0,-982.0
1097,2424,3075,101,654,6,2,1379,22,64,-1.0,-983.0
1098,2430,3083,101,656,6,2,1380,22,64,-1.0,-984.0
1099,2437,3091,101,658,6,2,1381,22,64,-1.0,-985.0
1100,2443,3099,101,660,6,2,1382,22,64,-1.0,-986.0
1101,2449,3107,101,662,6,2,1383,22,64,-1.0,-987.0
1102,2456,3115,101,664,6,2,1384,22,64,-1.0,-988.0
1103,2462,3123,101,666,6,2,1385,22,64,-1.0,-989.0
1104,2469,3131,101,668,6,2,1386,22,64,-1.0,-990.0
1105,2476,3139,101,670,6,2,1387,22,64,-1.0,-991.0
1106,2482,3147,101,672,6,2,1388,22,64,-1.0,-992.0
1107,2489,3156,101,674,6,2,1389,22,64,-1.0,-993.0
1108,2495,3164,101,676,6,2,1390,22,64,-1.0,-994.0
1109,2502,3172,101,678,6,2,1391,22,64,-1.0,-995.0
1110,2509,3180,101,680,6,2,1392,22,64,-1.0,-996.0
1111,2515,3188,101,682,6,2,1393,22,64,-1.0,-997.0
1112,2522,3197,101,684,6,2,1394,22,64,-1.0,-998.0
1113,2529,3205,101,686,6,2,1395,22,64,-1.0,-999.0
1114,2535,3213,101,688,6,2,1396,22,64,-1.0,-1000.0
1115,2542,3222,101,690,6,2,1397,22,64,-1.0,-1001.0
1116,2549,3230,101,692,6,2,1398,22,64,-1.0,-1002.0
1117,2556,3239,101,694,6,2,1399,22,64,-1.0,-1003.0
1118,2562,3247,101,696,6,2,1400,22,64,-1.0,-1004.0
1119,2569,3256,101,698,6,2,1401,22,64,-1.0,-1005.0
1120,2576,3264,101,700,6,2,1402,22,64,-1.0,-1006.0
1121,2583,3273,101,702,6,2,1403,22,64,-1.0,-1007.0
1122,2590,3281,101,704,6,2,1404,22,64,-1.0,-1008.0
1123,2597,3290,100,705,6,2,1405,22,64,-1.0,-1009.0
1124,2604,3298,100,707,6,2,1406,22,64,-1.0,-1010.0
1125,2611,3307,100,708,6,2,1407,22,64,-1.0,-1011.0
1126,2618,3315,100,710,6,2,1408,22,64,-1.0,-1012.0
1127,2625,3324,100,711,6,2,1409,22,64,-1.0,-1013.0
1128,2632,3332,100,713,6,2,1410,22,64,-1.0,-1014.0
1129,2639,3341,99,714,6,2,1411,22,64,-1.0,-1015.0
1130,2646,3349,99,716,6,2,1412,22,64,-1.0,-1016.0
1131,2654,3358,99,717,6,2,1413,22,64,-1.0,-1017.0
1132,2661,3366,99,719,6,2,1414,22,64,-1.0,-1018.0
1133,2669,3375,98,720,6,2,1415,22,64,-1.0,-1019.0
1134,2676,3383,98,722,6,2,1416,22,64,-1.0,-1020.0
1135,2684,3391,97,723,6,2,1417,22,64,-1.0,-1021.0
1136,2691,3400,97,725,6,2,1418,23,64,1.0,-1020.0
1137,2699,3408,96,726,6,2,1419,23,64,-1.0,-1021.0
1138,2707,3416,96,728,6,2,1420,23,64,-1.0,-1022.0
1139,2715,3424,95,729,6,2,1421,23,64,-1.0,-1023.0
1140,2724,3432,95,731,6,2,1422,23,64,-1.0,-1024.0
1141,2732,3439,94,732,6,2,1423,23,64,-1.0,-1025.0
1142,2740,3447,93,734,6,2,1424,23,64,-1.0,-1026.0
1143,2749,3455,93,735,6,2,1425,23,64,-1.0,-1027.0
1144,2758,3462,92,737,6,2,1426,23,64,-1.0,-1028.0
1145,2767,3469,91,738,6,2,1427,23,64,-1.0,-1029.0
1146,2776,3476,90,740,6,2,1428,23,64,-1.0,-1030.0
1147,2785,3483,89,741,6,2,1429,23,64,-1.0,-1031.0
1148,2795,3490,88,743,6,2,1430,23,64,-1.0,-1032.0
1149,2804,3496,87,744,6,2,1431,23,64,-1.0,-1033.0
1150,2814,3502,86,746,6,2,1432,23,64,-1.0,-1034.0
1151,2824,3508,85,747,6,2,1433,23,64,-1.0,-1035.0
1152,2835,3514,84,749,6,2,1434,23,64,-1.0,-1036.0
1153,2845,3519,82,750,6,2,1435,23,64,-1.0,-1037.0
1154,2855,3524,81,752,6,2,1436,23,64,-1.0,-1038.0
1155,2866,3529,80,753,6,2,1437,23,64,-1.0,-1039.0
1156,2877,3534,79,755,6,2,1438,23,64,-1.0,-1040.0
1157,2888,3538,78,756,6,2,1439,23,64,-1.0,-1041.0
1158,2899,3542,76,758,6,2,1440,23,64,-1.0,-1042.0
1159,2911,3545,75,759,6,2,1441,23,64,-1.0,-1043.0
1160,2922,3548,74,761,6,2,1442,23,64,-1.0,-1044.0
1161,2934,3551,73,762,6,2,1443,23,64,-1.0,-1045.0
1162,2945,3554,72,764,6,2,1444,23,64,-1.0,-1046.0
1163,2957,3556,70,765,6,2,1445,23,64,-1.0,-1047.0
1164,2969,3558,69,767,6,2,1446,23,64,-1.0,-1048.0
1165,2981,3559,68,768,6,2,1447,23,64,-1.0,-1049.0
1166,2993,3560,67,769,6,2,1448,23,64,-1.0,-1050.0
1167,3005,3561,66,770,6,2,1449,23,64,-1.0,-1051.0
1168,3017,3562,65,771,6,2,1450,24,64,1.0,-1050.0
1169,3029,3562,64,772,6,2,1451,24,64,-1.0,-1051.0
1170,3041,3562,64,773,6,2,1452,24,64,-1.0,-1052.0
1171,3053,3562,63,774,6,2,1453,24,64,-1.0,-1053.0
1172,3065,3562,62,775,6,2,1454,24,64,-1.0,-1054.0
1173,3077,3561,62,776,6,2,1455,24,64,-1.0,-1055.0
1174,3089,3560,61,777,6,2,1456,24,64,-1.0,-1056.0
1175,3101,3559,60,778,6,2,1457,24,64,-1.0,-1057.0
1176,3113,3558,60,779,6,2,1458,24,64,-1.0,-1058.0
1177,3125,3557,60,780,6,2,1459,24,64,-1.0,-1059.0
1178,3137,3556,59,781,6,2,1460,24,64,-1.0,-1060.0
1179,3149,3554,59,782,6,2,1461,24,64,-1.0,-1061.0
1180,3162,3552,59,783,6,2,1462,24,64,-1.0,-1062.0
1181,3174,3551,58,784,6,2,1463,24,64,-1.0,-1063.0
1182,3186,3549,58,785,6,2,1464,24,64,-1.0,-1064.0
1183,3198,3547,58,786,6,2,1465,24,64,-1.0,-1065.0
1184,3210,3545,58,787,6,2,1466,24,64,-1.0,-1066.0
1185,3222,3544,58,788,6,2,1467,24,64,-1.0,-1067.0
1186,3234,3542,58,789,6,2,1468,24,64,-1.0,-1068.0
1187,3247,3540,58,790,6,2,1469,24,64,-1.0,-1069.0
1188,3259,3538,58,791,6,2,1470,24,64,-1.0,-1070.0
1189,3271,3536,58,792,6,2,1471,24,64,-1.0,-1071.0
1190,3283,3534,58,793,6,2,1472,24,64,-1.0,-1072.0
1191,3295,3532,58,794,6,2,1473,24,64,-1.0,-1073.0
1192,3308,3530,58,795,6,2,1474,24,64,-1.0,-1074.0
1193,3320,3529,58,796,6,2,1475,24,64,-1.0,-1075.0
1194,3332,3527,58,797,6,2,1476,25,64,1.0,-1074.0
1195,3344,3525,57,798,6,2,1477,25,64,-1.0,-1075.0
1196,3357,3522,57,799,6,2,1478,25,64,-1.0,-1076.0
1197,3369,3520,57,800,6,2,1479,25,64,-1.0,-1077.0
1198,3381,3518,56,801,6,2,1480,25,64,-1.0,-1078.0
1199,3394,3515,56,802,6,2,1481,25,64,-1.0,-1079.0
1200,3406,3513,55,803,6,2,1482,25,64,-1.0,-1080.0
1201,3418,3510,55,804,6,2,1483,25,64,-1.0,-1081.0
1202,3430,3507,54,805,6,2,1484,25,64,-1.0,-1082.0
1203,3442,3504,53,806,6,2,1485,25,64,-1.0,-1083.0
1204,3455,3501,53,807,6,2,1486,25,64,-1.0,-1084.0
1205,3467,3497,52,808,6,2,1487,25,64,-1.0,-1085.0
1206,3479,3493,51,809,6,2,1488,25,64,-1.0,-1086.0
1207,3491,3489,50,810,6,2,1489,25,64,-1.0,-1087.0
1208,3503,3485,49,811,6,2,1490,25,64,-1.0,-1088.0
1209,3514,3481,49,812,6,2,1491,25,64,-1.0,-1089.0
1210,3526,3476,48,813,6,2,1492,26,64,1.0,-1088.0
1211,3538,3471,46,814,6,2,1493,26,64,-1.0,-1089.0
1212,3549,3466,45,815,6,2,1494,26,64,-1.0,-1090.0
1213,3561,3460,44,816,6,2,1495,26,64,-1.0,-1091.0
1214,3572,3454,43,817,6,2,1496,26,64,-1.0,-1092.0
1215,3583,3448,42,818,6,2,1497,26,64,-1.0,-1093.0
1216,3594,3441,41,819,6,2,1498,26,64,-1.0,-1094.0
1217,3605,3434,39,820,6,2,1499,26,64,-1.0,-1095.0
1218,3615,3427,38,821,6,2,1500,26,64,-1.0,-1096.0
1219,3625,3419,37,822,6,2,1501,26,64,-1.0,-1097.0
1220,3636,3411,36,823,6,2,1502,26,64,-1.0,-1098.0
1221,3645,3403,35,824,6,2,1503,26,64,-1.0,-1099.0
1222,3655,3394,33,825,6,2,1504,26,64,-1.0,-1100.0
1223,3664,3385,32,826,6,2,1505,26,64,-1.0,-1101.0
1224,3673,3376,31,827,6,2,1506,26,64,-1.0,-1102.0
1225,3682,3367,30,828,6,2,1507,26,64,-1.0,-1103.0
1226,3691,3357,29,829,6,2,1508,26,64,-1.0,-1104.0
1227,3699,3347,27,830,6,2,1509,26,64,-1.0,-1105.0
1228,3707,3337,26,831,6,2,1510,26,64,-1.0,-1106.0
1229,3715,3326,25,832,6,2,1511,26,64,-1.0,-1107.0
1230,3722,3316,24,833,6,2,1512,26,64,-1.0,-1108.0
1231,3729,3305,22,833,6,2,1513,26,64,-1.0,-1109.0
1232,3736,3294,21,834,6,2,1514,26,64,-1.0,-1110.0
1233,3742,3282,20,834,6,2,1515,26,64,-1.0,-1111.0
1234,3748,3271,19,835,6,2,1516,26,64,-1.0,-1112.0
1235,3754,3259,18,835,6,2,1517,27,64,1.0,-1111.0
1236,3759,3247,16,836,6,2,1518,27,64,-1.0,-1112.0
1237,3764,3235,15,826,6,2,1519,27,64,-1.0,-1113.0
1238,3769,3223,14,827,6,2,1520,27,64,-1.0,-1114.0
1239,3773,3211,13,828,6,2,1521,27,64,-1.0,-1115.0
1240,3777,3199,12,829,6,2,1522,27,64,-1.0,-1116.0
1241,3781,3186,11,830,6,2,1523,27,64,-1.0,-1117.0
1242,3784,3174,9,831,6,2,1524,27,64,-1.0,-1118.0
1243,3787,3161,9,832,6,2,1525,27,64,-1.0,-1119.0
1244,3789,3148,8,833,6,2,1526,27,64,-1.0,-1120.0
1245,3792,3135,7,833,6,2,1527,27,64,-1.0,-1121.0
1246,3794,3123,6,834,6,2,1528,27,64,-1.0,-1122.0
1247,3796,3110,5,834,6,2,1529,27,64,-1.0,-1123.0
1248,3797,3097,5,835,6,2,1530,27,64,-1.0,-1124.0
1249,3799,3084,4,835,6,2,1531,27,64,-1.0,-1125.0
1250,3800,3071,3,836,6,2,1532,27,64,-1.0,-1126.0
1251,3801,3058,3,836,6,2,1533,27,64,-1.0,-1127.0
1252,3802,3045,3,837,6,2,1534,27,64,-1.0,-1128.0
1253,3803,3032,2,837,6,2,1535,27,64,-1.0,-1129.0
1254,3803,3019,2,838,6,2,1536,27,64,-1.0,-1130.0
1255,3804,3006,2,838,6,2,1537,27,64,-1.0,-1131.0
1256,3804,2993,1,839,6,2,1538,27,64,-1.0,-1132.0
1257,3805,2979,1,839,6,2,1539,27,64,-1.0,-1133.0
1258,3805,2966,1,840,6,2,1540,27,64,-1.0,-1134.0
1259,3805,2953,1,840,6,2,1541,27,64,-1.0,-1135.0
1260,3805,2940,1,841,6,2,1542,27,64,-1.0,-1136.0
1261,3806,2927,1,841,6,2,1543,27,64,-1.0,-1137.0
1262,3806,2914,1,842,6,2,1544,27,64,-1.0,-1138.0
1263,3806,2901,1,842,6,2,1545,27,64,-1.0,-1139.0
1264,3807,2888,1,843,6,2,1546,27,64,-1.0,-1140.0
1265,3807,2874,1,843,6,2,1547,28,64,1.0,-1139.0
1266,3807,2861,1,844,6,2,1548,28,64,-1.0,-1140.0
1267,3807,2848,1,844,6,2,1549,28,64,-1.0,-1141.0
1268,3808,2835,1,845,6,2,1550,28,64,-1.0,-1142.0
1269,3808,2822,1,845,6,2,1551,28,64,-1.0,-1143.0
1270,3808,2809,1,846,6,2,1552,28,64,-1.0,-1144.0
1271,3809,2795,1,846,6,2,1553,28,64,-1.0,-1145.0
1272,3809,2782,1,847,6,2,1554,28,64,-1.0,-1146.0
1273,3809,2769,1,847,6,2,1555,28,64,-1.0,-1147.0
1274,3809,2756,1,848,6,2,1556,28,64,-1.0,-1148.0
1275,3810,2743,1,848,6,2,1557,28,64,-1.0,-1149.0
1276,3810,2729,1,849,6,2,1558,28,64,-1.0,-1150.0
1277,3810,2716,1,849,6,2,1559,28,64,-1.0,-1151.0
1278,3810,2703,1,850,6,2,1560,28,64,-1.0,-1152.0
1279,3811,2690,1,850,6,2,1561,28,64,-1.0,-1153.0
1280,3811,2676,1,851,6,2,1562,28,64,-1.0,-1154.0
1281,3811,2663,1,851,6,2,1563,28,64,-1.0,-1155.0
1282,3812,2650,1,852,6,2,1564,28,64,-1.0,-1156.0
1283,3812,2636,1,852,6,2,1565,28,64,-1.0,-1157.0
1284,3812,2623,1,853,6,2,1566,28,64,-1.0,-1158.0
1285,3812,2610,1,853,6,2,1567,28,64,-1.0,-1159.0
1286,3813,2596,1,854,6,2,1568,28,64,-1.0,-1160.0
1287,3813,2583,1,854,6,2,1569,28,64,-1.0,-1161.0
1288,3813,2570,1,855,6,2,1570,28,64,-1.0,-1162.0
1289,3814,2556,1,855,6,2,1571,29,64,-1.0,-1163.0
1290,3814,2543,1,856,6,2,1572,29,64,-1.0,-1164.0
1291,3814,2530,1,856,6,2,1573,29,64,-1.0,-1165.0
1292,3815,2516,1,857,6,2,1574,29,64,-1.0,-1166.0
