step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2235,2003,246,294,6,2,1168,21,84,-1.0,-774.0
887,2234,2008,245,294,6,2,1169,21,84,-1.0,-775.0
888,2233,2012,244,294,6,2,1170,21,84,-1.0,-776.0
889,2232,2017,243,294,6,2,1171,21,84,-1.0,-777.0
890,2231,2021,242,294,6,2,1172,21,84,-1.0,-778.0
891,2230,2026,240,294,6,2,1173,21,84,-1.0,-779.0
892,2229,2030,239,298,6,2,1174,21,84,-1.0,-780.0
893,2229,2035,238,213,6,2,1175,21,84,-1.0,-781.0
894,2229,2038,237,128,6,2,1176,21,84,-1.0,-782.0
895,2229,2040,236,132,6,2,1177,21,84,-1.0,-783.0
896,2229,2042,234,128,6,2,1178,21,84,-1.0,-784.0
897,2228,2041,233,132,6,2,1179,21,84,-1.0,-785.0
898,2227,2039,232,136,6,2,1180,21,84,-1.0,-786.0
899,2226,2037,231,140,6,2,1181,21,84,-1.0,-787.0
900,2225,2035,230,144,6,2,1182,21,84,-1.0,-788.0
901,2223,2034,228,148,6,2,1183,21,84,-1.0,-789.0
902,2222,2032,227,152,6,2,1184,21,84,-1.0,-790.0
903,2220,2030,226,156,6,2,1185,21,84,-1.0,-791.0
904,2219,2028,225,160,6,2,1186,21,84,-1.0,-792.0
905,2217,2026,224,164,6,2,1187,21,84,-1.0,-793.0
906,2215,2025,222,168,6,2,1188,21,84,-1.0,-794.0
907,2213,2023,221,172,6,2,1189,21,84,-1.0,-795.0
908,2211,2021,220,176,6,2,1190,21,84,-1.0,-796.0
909,2209,2019,219,180,6,2,1191,21,84,-1.0,-797.0
910,2207,2018,218,184,6,2,1192,21,84,-1.0,-798.0
911,2204,2016,216,188,6,2,1193,21,84,-1.0,-799.0
912,2202,2014,215,192,6,2,1194,21,84,-1.0,-800.0
913,2199,2013,214,200,6,2,1195,21,84,-1.0,-801.0
914,2197,2011,213,208,6,2,1196,21,84,-1.0,-802.0
915,2194,2010,212,216,6,2,1197,21,84,-1.0,-803.0
916,2191,2008,210,224,6,2,1198,21,84,-1.0,-804.0
917,2188,2007,209,232,6,2,1199,21,84,-1.0,-805.0
918,2184,2005,208,240,6,2,1200,21,84,-1.0,-806.0
919,2181,2004,207,248,6,2,1201,21,84,-1.0,-807.0
920,2177,2002,206,256,6,2,1202,21,84,-1.0,-808.0
921,2173,2001,204,268,6,2,1203,21,84,-1.0,-809.0
922,2169,2000,203,280,6,2,1204,21,84,-1.0,-810.0
923,2165,1999,202,292,6,2,1205,21,84,-1.0,-811.0
924,2161,1998,201,304,6,2,1206,21,84,-1.0,-812.0
925,2156,1997,200,316,6,2,1207,21,84,-1.0,-813.0
926,2151,1996,199,328,6,2,1208,21,84,-1.0,-814.0
927,2146,1995,198,340,6,2,1209,21,84,-1.0,-815.0
928,2141,1994,196,352,6,2,1210,21,84,-1.0,-816.0
929,2135,1994,195,364,6,2,1211,21,84,-1.0,-817.0
930,2130,1993,194,376,6,2,1212,21,84,-1.0,-818.0
931,2124,1993,193,388,6,2,1213,21,84,-1.0,-819.0
932,2118,1993,192,400,6,2,1214,21,84,-1.0,-820.0
933,2112,1993,190,412,6,2,1215,21,84,-1.0,-821.0
934,2105,1993,189,424,6,2,1216,21,84,-1.0,-822.0
935,2098,1994,188,436,6,2,1217,21,84,-1.0,-823.0
936,2092,1995,187,448,6,2,1218,21,84,-1.0,-824.0
937,2085,1996,186,456,6,2,1219,21,84,-1.0,-825.0
938,2078,1997,184,464,6,2,1220,21,84,-1.0,-826.0
939,2071,1998,183,472,6,2,1221,21,84,-1.0,-827.0
940,2063,2000,182,480,6,2,1222,21,84,-1.0,-828.0
941,2056,2002,181,488,6,2,1223,21,84,-1.0,-829.0
942,2049,2004,180,496,6,2,1224,21,84,-1.0,-830.0
943,2041,2006,178,504,6,2,1225,21,84,-1.0,-831.0
944,2034,2009,177,512,6,2,1226,21,84,-1.0,-832.0
945,2026,2012,176,520,6,2,1227,21,84,-1.0,-833.0
946,2019,2015,175,528,6,2,1228,21,84,-1.0,-834.0
947,2011,2018,174,536,6,2,1229,21,84,-1.0,-835.0
948,2004,2022,172,544,6,2,1230,21,84,-1.0,-836.0
949,1996,2026,171,552,6,2,1231,21,84,-1.0,-837.0
950,1989,2030,170,560,6,2,1232,21,84,-1.0,-838.0
951,1981,2035,169,568,6,2,1233,20,84,-1.0,-839.0
952,1974,2040,168,576,6,2,1234,20,84,-1.0,-840.0
953,1967,2045,166,580,6,2,1235,20,84,-1.0,-841.0
954,1959,2050,165,584,6,2,1236,20,84,-1.0,-842.0
955,1952,2056,164,588,6,2,1237,20,84,-1.0,-843.0
956,1945,2062,163,592,6,2,1238,20,84,-1.0,-844.0
957,1938,2068,162,596,6,2,1239,20,84,-1.0,-845.0
958,1931,2074,160,580,6,2,1240,20,84,-1.0,-846.0
959,1925,2080,159,584,6,2,1241,20,84,-1.0,-847.0
960,1918,2087,158,588,6,2,1242,20,84,-1.0,-848.0
961,1912,2094,157,592,6,2,1243,20,84,-1.0,-849.0
962,1906,2101,156,596,6,2,1244,20,84,-1.0,-850.0
963,1901,2108,154,580,6,2,1245,20,84,-1.0,-851.0
964,1895,2116,153,584,6,2,1246,20,84,-1.0,-852.0
965,1890,2123,152,588,6,2,1247,20,84,-1.0,-853.0
966,1885,2131,151,592,6,2,1248,20,84,-1.0,-854.0
967,1880,2139,150,596,6,2,1249,20,84,-1.0,-855.0
968,1875,2147,149,580,6,2,1250,20,84,-1.0,-856.0
969,1871,2155,147,584,6,2,1251,20,64,-1.0,-857.0
970,1867,2163,146,588,6,2,1252,20,64,-1.0,-858.0
971,1863,2171,145,592,6,2,1253,20,64,-1.0,-859.0
972,1859,2180,144,596,6,2,1254,20,64,-1.0,-860.0
973,1856,2188,142,600,6,2,1255,20,64,-1.0,-861.0
974,1852,2197,141,604,6,2,1256,20,64,-1.0,-862.0
975,1849,2206,140,608,6,2,1257,20,64,-1.0,-863.0
976,1847,2215,139,612,6,2,1258,20,64,-1.0,-864.0
977,1844,2224,138,616,6,2,1259,20,64,-1.0,-865.0
978,1842,2234,136,620,6,2,1260,20,64,-1.0,-866.0
979,1840,2243,135,624,6,2,1261,20,64,-1.0,-867.0
980,1838,2253,134,616,6,2,1262,20,64,-1.0,-868.0
981,1837,2262,133,620,6,2,1263,20,64,-1.0,-869.0
982,1836,2272,132,624,6,2,1264,20,64,-1.0,-870.0
983,1835,2282,130,628,6,2,1265,20,64,-1.0,-871.0
984,1835,2291,129,632,6,2,1266,20,64,-1.0,-872.0
985,1834,2301,128,636,6,2,1267,20,64,-1.0,-873.0
986,1834,2311,127,640,6,2,1268,20,64,-1.0,-874.0
987,1835,2321,126,642,6,2,1269,20,64,-1.0,-875.0
988,1835,2331,125,644,6,2,1270,20,64,-1.0,-876.0
989,1836,2341,123,646,6,2,1271,20,64,-1.0,-877.0
990,1837,2351,122,648,6,2,1272,20,64,-1.0,-878.0
991,1839,2361,121,650,6,2,1273,20,64,-1.0,-879.0
992,1841,2371,120,652,6,2,1274,20,64,-1.0,-880.0
993,1843,2381,119,654,6,2,1275,20,64,-1.0,-881.0
994,1845,2391,117,656,6,2,1276,20,64,-1.0,-882.0
995,1848,2401,116,658,6,2,1277,20,64,-1.0,-883.0
996,1851,2411,115,660,6,2,1278,20,64,-1.0,-884.0
997,1854,2421,114,662,6,2,1279,20,64,-1.0,-885.0
998,1858,2431,113,664,6,2,1280,20,64,-1.0,-886.0
999,1862,2440,111,666,6,2,1281,20,64,-1.0,-887.0
1000,1866,2450,110,668,6,2,1282,20,64,-1.0,-888.0
1001,1870,2459,109,670,6,2,1283,20,64,-1.0,-889.0
1002,1875,2468,108,672,6,2,1284,20,64,-1.0,-890.0
1003,1880,2478,107,674,6,2,1285,20,64,-1.0,-891.0
1004,1885,2487,106,676,6,2,1286,20,64,-1.0,-892.0
1005,1891,2496,106,678,6,2,1287,20,64,-1.0,-893.0
1006,1896,2505,105,680,6,2,1288,20,64,-1.0,-894.0
1007,1902,2514,104,682,6,2,1289,20,64,-1.0,-895.0
1008,1908,2523,104,684,6,2,1290,20,64,-1.0,-896.0
1009,1914,2532,103,686,6,2,1291,20,84,-1.0,-897.0
1010,1920,2540,102,670,6,2,1292,20,84,-1.0,-898.0
1011,1926,2549,102,654,6,2,1293,20,84,-1.0,-899.0
1012,1932,2557,101,638,6,2,1294,20,84,-1.0,-900.0
1013,1939,2565,101,622,6,2,1295,20,84,-1.0,-901.0
1014,1945,2573,101,606,6,2,1296,20,84,-1.0,-902.0
1015,1950,2580,101,590,6,2,1297,20,84,-1.0,-903.0
1016,1956,2587,100,594,6,2,1298,20,84,-1.0,-904.0
1017,1962,2594,100,578,6,2,1299,20,84,-1.0,-905.0
1018,1968,2601,100,582,6,2,1300,20,84,-1.0,-906.0
1019,1974,2608,100,586,6,2,1301,20,84,-1.0,-907.0
1020,1979,2615,100,590,6,2,1302,20,84,-1.0,-908.0
1021,1985,2622,100,594,6,2,1303,21,84,-1.0,-909.0
1022,1991,2630,100,578,6,2,1304,21,84,-1.0,-910.0
1023,1997,2637,100,582,6,2,1305,21,84,-1.0,-911.0
1024,2003,2644,100,586,6,2,1306,21,84,-1.0,-912.0
1025,2009,2651,100,590,6,2,1307,21,84,-1.0,-913.0
1026,2015,2658,100,594,6,2,1308,21,84,-1.0,-914.0
1027,2020,2665,100,578,6,2,1309,21,84,-1.0,-915.0
1028,2026,2672,100,582,6,2,1310,21,84,-1.0,-916.0
1029,2032,2679,100,586,6,2,1311,21,84,-1.0,-917.0
1030,2038,2686,100,590,6,2,1312,21,84,-1.0,-918.0
1031,2044,2693,100,594,6,2,1313,21,84,-1.0,-919.0
1032,2050,2700,100,578,6,2,1314,21,84,-1.0,-920.0
1033,2055,2707,100,582,6,2,1315,21,84,-1.0,-921.0
1034,2061,2714,100,586,6,2,1316,21,84,-1.0,-922.0
1035,2067,2721,100,590,6,2,1317,21,84,-1.0,-923.0
1036,2073,2728,100,582,6,2,1318,21,84,-1.0,-924.0
1037,2079,2735,100,586,6,2,1319,21,84,-1.0,-925.0
1038,2084,2742,100,590,6,2,1320,21,84,-1.0,-926.0
1039,2090,2750,100,594,6,2,1321,21,84,-1.0,-927.0
1040,2096,2757,100,578,6,2,1322,21,84,-1.0,-928.0
1041,2102,2764,100,582,6,2,1323,21,84,-1.0,-929.0
1042,2108,2771,100,586,6,2,1324,21,84,-1.0,-930.0
1043,2114,2778,100,590,6,2,1325,21,84,-1.0,-931.0
1044,2119,2785,100,594,6,2,1326,21,84,-1.0,-932.0
1045,2125,2792,100,578,6,2,1327,21,84,-1.0,-933.0
1046,2131,2799,100,582,6,2,1328,21,84,-1.0,-934.0
1047,2137,2806,100,586,6,2,1329,21,84,-1.0,-935.0
1048,2143,2813,100,590,6,2,1330,21,84,-1.0,-936.0
1049,2149,2820,100,594,6,2,1331,21,84,-1.0,-937.0
1050,2154,2827,100,578,6,2,1332,21,84,-1.0,-938.0
1051,2160,2834,100,582,6,2,1333,21,84,-1.0,-939.0
1052,2166,2841,100,586,6,2,1334,21,84,-1.0,-940.0
1053,2172,2849,100,590,6,2,1335,21,84,-1.0,-941.0
1054,2178,2856,100,594,6,2,1336,21,84,-1.0,-942.0
1055,2184,2863,100,578,6,2,1337,21,84,-1.0,-943.0
1056,2189,2870,100,582,6,2,1338,21,84,-1.0,-944.0
1057,2195,2877,100,586,6,2,1339,21,84,-1.0,-945.0
1058,2201,2884,100,590,6,2,1340,21,84,-1.0,-946.0
1059,2207,2891,100,594,6,2,1341,21,84,-1.0,-947.0
1060,2213,2898,100,578,6,2,1342,21,84,-1.0,-948.0
1061,2218,2905,100,582,6,2,1343,21,84,-1.0,-949.0
1062,2224,2912,100,586,6,2,1344,21,84,-1.0,-950.0
1063,2230,2919,100,590,6,2,1345,21,84,-1.0,-951.0
1064,2236,2926,100,594,6,2,1346,21,84,-1.0,-952.0
1065,2242,2934,100,578,6,2,1347,21,84,-1.0,-953.0
1066,2248,2941,100,582,6,2,1348,21,84,-1.0,-954.0
1067,2253,2948,100,586,6,2,1349,21,84,-1.0,-955.0
1068,2259,2955,100,590,6,2,1350,21,84,-1.0,-956.0
1069,2265,2962,100,594,6,2,1351,21,84,-1.0,-957.0
1070,2271,2969,100,578,6,2,1352,21,84,-1.0,-958.0
1071,2277,2976,100,582,6,2,1353,21,84,-1.0,-959.0
1072,2282,2983,100,586,6,2,1354,21,84,-1.0,-960.0
1073,2288,2990,100,590,6,2,1355,21,84,-1.0,-961.0
1074,2294,2997,100,594,6,2,1356,21,84,-1.0,-962.0
1075,2300,3004,100,578,6,2,1357,21,84,-1.0,-963.0
1076,2306,3011,100,582,6,2,1358,21,84,-1.0,-964.0
1077,2312,3018,100,586,6,2,1359,21,84,-1.0,-965.0
1078,2317,3025,100,590,6,2,1360,21,84,-1.0,-966.0
1079,2323,3032,100,594,6,2,1361,21,84,-1.0,-967.0
1080,2329,3040,100,578,6,2,1362,21,84,-1.0,-968.0
1081,2335,3047,100,582,6,2,1363,21,84,-1.0,-969.0
1082,2341,3054,100,586,6,2,1364,21,84,-1.0,-970.0
1083,2347,3061,100,590,6,2,1365,21,84,-1.0,-971.0
1084,2352,3068,100,594,6,2,1366,21,84,-1.0,-972.0
1085,2358,3075,100,578,6,2,1367,21,84,-1.0,-973.0
1086,2364,3082,100,582,6,2,1368,21,84,-1.0,-974.0
1087,2370,3089,100,586,6,2,1369,22,64,1.0,-973.0
1088,2376,3096,100,590,6,2,1370,22,64,-1.0,-974.0
1089,2382,3103,100,594,6,2,1371,22,64,-1.0,-975.0
1090,2387,3110,100,598,6,2,1372,22,84,-1.0,-976.0
1091,2393,3118,100,582,6,2,1373,22,84,-1.0,-977.0
1092,2399,3125,100,586,6,2,1374,22,84,-1.0,-978.0
1093,2405,3132,100,590,6,2,1375,22,64,-1.0,-979.0
1094,2411,3139,100,594,6,2,1376,22,64,-1.0,-980.0
1095,2417,3146,100,598,6,2,1377,22,64,-1.0,-981.0
1096,2423,3153,100,602,6,2,1378,22,64,-1.0,-982.0
1097,2429,3160,100,606,6,2,1379,22,64,-1.0,-983.0
1098,2435,3168,100,610,6,2,1380,22,64,-1.0,-984.0
1099,2441,3175,100,614,6,2,1381,22,64,-1.0,-985.0
1100,2447,3183,100,618,6,2,1382,22,64,-1.0,-986.0
1101,2453,3190,100,622,6,2,1383,22,64,-1.0,-987.0
1102,2459,3198,100,626,6,2,1384,22,64,-1.0,-988.0
1103,2465,3205,100,630,6,2,1385,22,64,-1.0,-989.0
1104,2472,3213,100,634,6,2,1386,22,64,-1.0,-990.0
1105,2478,3220,100,638,6,2,1387,22,64,-1.0,-991.0
1106,2484,3228,100,642,6,2,1388,22,64,-1.0,-992.0
1107,2491,3236,100,644,6,2,1389,22,64,-1.0,-993.0
1108,2497,3244,100,646,6,2,1390,22,64,-1.0,-994.0
1109,2503,3251,100,648,6,2,1391,22,64,-1.0,-995.0
1110,2510,3259,100,650,6,2,1392,22,64,-1.0,-996.0
1111,2516,3267,100,652,6,2,1393,22,64,-1.0,-997.0
1112,2523,3275,100,654,6,2,1394,22,64,-1.0,-998.0
1113,2529,3283,100,656,6,2,1395,22,64,-1.0,-999.0
1114,2536,3291,100,658,6,2,1396,22,64,-1.0,-1000.0
1115,2542,3299,100,660,6,2,1397,22,64,-1.0,-1001.0
1116,2549,3307,100,662,6,2,1398,22,64,-1.0,-1002.0
1117,2555,3315,100,664,6,2,1399,22,64,-1.0,-1003.0
1118,2562,3323,100,666,6,2,1400,22,64,-1.0,-1004.0
1119,2569,3331,100,668,6,2,1401,22,64,-1.0,-1005.0
1120,2575,3339,100,670,6,2,1402,22,64,-1.0,-1006.0
1121,2582,3347,100,672,6,2,1403,22,64,-1.0,-1007.0
1122,2588,3355,100,674,6,2,1404,22,64,-1.0,-1008.0
1123,2595,3363,100,676,6,2,1405,22,64,-1.0,-1009.0
1124,2602,3371,100,678,6,2,1406,22,64,-1.0,-1010.0
1125,2609,3379,100,680,6,2,1407,22,64,-1.0,-1011.0
1126,2616,3388,99,682,6,2,1408,22,64,-1.0,-1012.0
1127,2622,3396,99,684,6,2,1409,22,64,-1.0,-1013.0
1128,2629,3404,99,686,6,2,1410,22,64,-1.0,-1014.0
1129,2637,3412,98,688,6,2,1411,22,64,-1.0,-1015.0
1130,2644,3420,98,690,6,2,1412,22,64,-1.0,-1016.0
1131,2651,3428,97,692,6,2,1413,22,64,-1.0,-1017.0
1132,2658,3436,97,694,6,2,1414,22,64,-1.0,-1018.0
1133,2666,3443,96,696,6,2,1415,22,64,-1.0,-1019.0
1134,2674,3451,96,698,6,2,1416,22,64,-1.0,-1020.0
1135,2682,3459,95,700,6,2,1417,22,64,-1.0,-1021.0
1136,2690,3466,94,702,6,2,1418,23,64,1.0,-1020.0
1137,2698,3473,93,704,6,2,1419,23,64,-1.0,-1021.0
1138,2706,3481,92,706,6,2,1420,23,64,-1.0,-1022.0
1139,2714,3488,92,707,6,2,1421,23,64,-1.0,-1023.0
1140,2723,3495,91,709,6,2,1422,23,64,-1.0,-1024.0
1141,2732,3501,90,710,6,2,1423,23,64,-1.0,-1025.0
1142,2741,3508,88,712,6,2,1424,23,64,-1.0,-1026.0
1143,2750,3514,87,713,6,2,1425,23,64,-1.0,-1027.0
1144,2760,3520,86,715,6,2,1426,23,64,-1.0,-1028.0
1145,2769,3526,85,716,6,2,1427,23,64,-1.0,-1029.0
1146,2779,3531,84,718,6,2,1428,23,64,-1.0,-1030.0
1147,2789,3536,83,719,6,2,1429,23,64,-1.0,-1031.0
1148,2799,3541,81,721,6,2,1430,23,64,-1.0,-1032.0
1149,2809,3546,80,722,6,2,1431,23,64,-1.0,-1033.0
1150,2820,3550,79,724,6,2,1432,23,64,-1.0,-1034.0
1151,2830,3554,78,725,6,2,1433,23,64,-1.0,-1035.0
1152,2841,3558,77,727,6,2,1434,23,64,-1.0,-1036.0
1153,2852,3561,75,728,6,2,1435,23,64,-1.0,-1037.0
1154,2863,3564,74,730,6,2,1436,23,64,-1.0,-1038.0
1155,2874,3567,73,731,6,2,1437,23,64,-1.0,-1039.0
1156,2885,3569,72,733,6,2,1438,23,64,-1.0,-1040.0
1157,2896,3572,71,734,6,2,1439,23,64,-1.0,-1041.0
1158,2908,3573,70,736,6,2,1440,23,64,-1.0,-1042.0
1159,2919,3575,69,737,6,2,1441,23,64,-1.0,-1043.0
1160,2930,3576,68,739,6,2,1442,23,64,-1.0,-1044.0
1161,2942,3577,67,740,6,2,1443,23,64,-1.0,-1045.0
1162,2953,3578,66,742,6,2,1444,23,64,-1.0,-1046.0
1163,2965,3578,65,743,6,2,1445,23,64,-1.0,-1047.0
1164,2977,3578,64,745,6,2,1446,23,64,-1.0,-1048.0
1165,2988,3578,63,746,6,2,1447,23,64,-1.0,-1049.0
1166,3000,3578,63,748,6,2,1448,23,64,-1.0,-1050.0
1167,3012,3578,62,749,6,2,1449,24,64,1.0,-1049.0
1168,3023,3577,61,751,6,2,1450,24,64,-1.0,-1050.0
1169,3035,3576,61,752,6,2,1451,24,64,-1.0,-1051.0
1170,3047,3575,60,754,6,2,1452,24,64,-1.0,-1052.0
1171,3058,3574,60,755,6,2,1453,24,64,-1.0,-1053.0
1172,3070,3573,59,757,6,2,1454,24,64,-1.0,-1054.0
1173,3082,3571,59,758,6,2,1455,24,64,-1.0,-1055.0
1174,3094,3570,59,760,6,2,1456,24,64,-1.0,-1056.0
1175,3105,3568,59,761,6,2,1457,24,64,-1.0,-1057.0
1176,3117,3567,59,763,6,2,1458,24,64,-1.0,-1058.0
1177,3129,3565,58,764,6,2,1459,24,64,-1.0,-1059.0
1178,3141,3563,58,766,6,2,1460,24,64,-1.0,-1060.0
1179,3153,3562,58,767,6,2,1461,24,64,-1.0,-1061.0
1180,3164,3560,58,769,6,2,1462,24,64,-1.0,-1062.0
1181,3176,3558,58,770,6,2,1463,24,64,-1.0,-1063.0
1182,3188,3556,58,771,6,2,1464,24,64,-1.0,-1064.0
1183,3200,3555,58,772,6,2,1465,24,64,-1.0,-1065.0
1184,3212,3553,58,773,6,2,1466,24,64,-1.0,-1066.0
1185,3224,3551,58,774,6,2,1467,24,64,-1.0,-1067.0
1186,3236,3550,58,775,6,2,1468,24,64,-1.0,-1068.0
1187,3248,3548,58,776,6,2,1469,24,64,-1.0,-1069.0
1188,3260,3546,58,777,6,2,1470,24,64,-1.0,-1070.0
1189,3272,3544,58,778,6,2,1471,24,64,-1.0,-1071.0
1190,3284,3543,58,779,6,2,1472,24,64,-1.0,-1072.0
1191,3296,3541,58,780,6,2,1473,24,64,-1.0,-1073.0
1192,3308,3539,58,781,6,2,1474,24,64,-1.0,-1074.0
1193,3320,3537,58,782,6,2,1475,24,64,-1.0,-1075.0
1194,3332,3535,58,783,6,2,1476,25,64,1.0,-1074.0
1195,3344,3533,57,784,6,2,1477,25,64,-1.0,-1075.0
1196,3356,3531,57,785,6,2,1478,25,64,-1.0,-1076.0
1197,3368,3529,56,786,6,2,1479,25,64,-1.0,-1077.0
1198,3380,3527,56,787,6,2,1480,25,64,-1.0,-1078.0
1199,3392,3524,56,788,6,2,1481,25,64,-1.0,-1079.0
1200,3404,3521,55,789,6,2,1482,25,64,-1.0,-1080.0
1201,3416,3519,54,790,6,2,1483,25,64,-1.0,-1081.0
1202,3428,3516,54,791,6,2,1484,25,64,-1.0,-1082.0
1203,3440,3513,53,792,6,2,1485,25,64,-1.0,-1083.0
1204,3452,3509,52,793,6,2,1486,25,64,-1.0,-1084.0
1205,3464,3506,51,794,6,2,1487,25,64,-1.0,-1085.0
1206,3476,3502,51,795,6,2,1488,25,64,-1.0,-1086.0
1207,3488,3498,50,796,6,2,1489,25,64,-1.0,-1087.0
1208,3499,3493,49,797,6,2,1490,25,64,-1.0,-1088.0
1209,3511,3489,48,798,6,2,1491,25,64,-1.0,-1089.0
1210,3522,3484,47,799,6,2,1492,26,64,1.0,-1088.0
1211,3534,3478,45,800,6,2,1493,26,64,-1.0,-1089.0
1212,3545,3473,44,801,6,2,1494,26,64,-1.0,-1090.0
1213,3556,3467,43,802,6,2,1495,26,64,-1.0,-1091.0
1214,3567,3461,42,803,6,2,1496,26,64,-1.0,-1092.0
1215,3577,3454,41,804,6,2,1497,26,64,-1.0,-1093.0
1216,3588,3447,39,805,6,2,1498,26,64,-1.0,-1094.0
1217,3598,3440,38,806,6,2,1499,26,64,-1.0,-1095.0
1218,3608,3433,37,807,6,2,1500,26,64,-1.0,-1096.0
1219,3618,3425,36,808,6,2,1501,26,64,-1.0,-1097.0
1220,3628,3417,35,809,6,2,1502,26,64,-1.0,-1098.0
1221,3637,3408,33,810,6,2,1503,26,64,-1.0,-1099.0
1222,3646,3400,32,811,6,2,1504,26,64,-1.0,-1100.0
1223,3655,3391,31,812,6,2,1505,26,64,-1.0,-1101.0
1224,3664,3382,30,813,6,2,1506,26,64,-1.0,-1102.0
1225,3672,3372,28,814,6,2,1507,26,64,-1.0,-1103.0
1226,3681,3362,27,815,6,2,1508,26,64,-1.0,-1104.0
1227,3688,3352,26,816,6,2,1509,26,64,-1.0,-1105.0
1228,3696,3342,25,817,6,2,1510,26,64,-1.0,-1106.0
1229,3703,3331,24,818,6,2,1511,26,64,-1.0,-1107.0
1230,3710,3321,22,819,6,2,1512,26,64,-1.0,-1108.0
1231,3717,3310,21,820,6,2,1513,26,64,-1.0,-1109.0
1232,3723,3299,20,821,6,2,1514,26,64,-1.0,-1110.0
1233,3729,3287,19,822,6,2,1515,26,64,-1.0,-1111.0
1234,3735,3276,18,823,6,2,1516,26,64,-1.0,-1112.0
1235,3740,3264,16,824,6,2,1517,26,64,-1.0,-1113.0
1236,3745,3252,15,825,6,2,1518,27,64,1.0,-1112.0
1237,3749,3240,14,826,6,2,1519,27,64,-1.0,-1113.0
1238,3754,3228,13,827,6,2,1520,27,64,-1.0,-1114.0
1239,3758,3216,11,828,6,2,1521,27,64,-1.0,-1115.0
1240,3761,3203,10,829,6,2,1522,27,64,-1.0,-1116.0
1241,3764,3191,9,830,6,2,1523,27,64,-1.0,-1117.0
1242,3767,3178,8,831,6,2,1524,27,64,-1.0,-1118.0
1243,3770,3165,7,832,6,2,1525,27,64,-1.0,-1119.0
1244,3772,3152,6,832,6,2,1526,27,64,-1.0,-1120.0
1245,3774,3140,5,833,6,2,1527,27,64,-1.0,-1121.0
1246,3775,3127,5,833,6,2,1528,27,64,-1.0,-1122.0
1247,3777,3114,4,834,6,2,1529,27,64,-1.0,-1123.0
1248,3778,3101,3,834,6,2,1530,27,64,-1.0,-1124.0
1249,3779,3088,2,835,6,2,1531,27,64,-1.0,-1125.0
1250,3779,3075,2,835,6,2,1532,27,64,-1.0,-1126.0
1251,3780,3062,1,836,6,2,1533,27,64,-1.0,-1127.0
1252,3780,3049,1,836,6,2,1534,27,64,-1.0,-1128.0
1253,3780,3036,0,837,6,2,1535,27,64,-1.0,-1129.0
1254,3780,3023,0,837,6,2,1536,27,64,-1.0,-1130.0
1255,3780,3010,0,838,6,2,1537,27,64,-1.0,-1131.0
1256,3780,2996,0,838,6,2,1538,27,64,-1.0,-1132.0
1257,3780,2983,255,839,6,2,1539,27,64,-1.0,-1133.0
1258,3780,2970,255,839,6,2,1540,27,64,-1.0,-1134.0
1259,3779,2957,255,840,6,2,1541,27,64,-1.0,-1135.0
1260,3779,2944,255,840,6,2,1542,27,64,-1.0,-1136.0
1261,3779,2931,255,841,6,2,1543,27,64,-1.0,-1137.0
1262,3778,2918,255,841,6,2,1544,27,64,-1.0,-1138.0
1263,3778,2905,255,842,6,2,1545,27,64,-1.0,-1139.0
1264,3778,2892,255,842,6,2,1546,27,64,-1.0,-1140.0
1265,3777,2878,255,843,6,2,1547,28,64,1.0,-1139.0
1266,3777,2865,255,843,6,2,1548,28,64,-1.0,-1140.0
1267,3777,2852,255,844,6,2,1549,28,64,-1.0,-1141.0
1268,3776,2839,255,844,6,2,1550,28,64,-1.0,-1142.0
1269,3776,2826,255,845,6,2,1551,28,64,-1.0,-1143.0
1270,3776,2813,255,845,6,2,1552,28,64,-1.0,-1144.0
1271,3775,2799,255,846,6,2,1553,28,64,-1.0,-1145.0
1272,3775,2786,255,846,6,2,1554,28,64,-1.0,-1146.0
1273,3775,2773,255,847,6,2,1555,28,64,-1.0,-1147.0
1274,3774,2760,255,847,6,2,1556,28,64,-1.0,-1148.0
1275,3774,2747,255,848,6,2,1557,28,64,-1.0,-1149.0
1276,3774,2733,255,848,6,2,1558,28,64,-1.0,-1150.0
1277,3773,2720,255,849,6,2,1559,28,64,-1.0,-1151.0
1278,3773,2707,255,849,6,2,1560,28,64,-1.0,-1152.0
1279,3773,2694,255,850,6,2,1561,28,64,-1.0,-1153.0
1280,3772,2680,255,850,6,2,1562,28,64,-1.0,-1154.0
1281,3772,2667,255,851,6,2,1563,28,64,-1.0,-1155.0
1282,3772,2654,255,851,6,2,1564,28,64,-1.0,-1156.0
1283,3771,2641,255,852,6,2,1565,28,64,-1.0,-1157.0
1284,3771,2627,255,852,6,2,1566,28,64,-1.0,-1158.0
1285,3771,2614,255,853,6,2,1567,28,64,-1.0,-1159.0
1286,3770,2601,255,853,6,2,1568,28,64,-1.0,-1160.0
1287,3770,2587,255,854,6,2,1569,28,64,-1.0,-1161.0
1288,3770,2574,255,854,6,2,1570,28,64,-1.0,-1162.0
1289,3769,2561,255,855,6,2,1571,28,64,-1.0,-1163.0
1290,3769,2547,255,855,6,2,1572,29,64,-1.0,-1164.0
1291,3769,2534,255,856,6,2,1573,29,64,-1.0,-1165.0
1292,3768,2521,255,856,6,2,1574,29,64,-1.0,-1166.0
1293,3768,2507,255,857,6,2,1575,29,64,-1.0,-1167.0
