step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
888,1580,2656,43,725,6,2,1170,19,64,-1.0,-788.0
889,1590,2651,43,727,6,2,1171,19,64,-1.0,-789.0
890,1600,2645,42,728,6,2,1172,20,64,-1.0,-790.0
891,1609,2639,41,730,6,2,1173,20,64,-1.0,-791.0
892,1619,2633,40,722,6,2,1174,20,64,-1.0,-792.0
893,1628,2626,40,724,6,2,1175,20,64,-1.0,-793.0
894,1638,2620,39,725,6,2,1176,20,64,-1.0,-794.0
895,1647,2613,39,727,6,2,1177,20,64,-1.0,-795.0
896,1656,2607,38,728,6,2,1178,20,64,-1.0,-796.0
897,1665,2600,38,730,6,2,1179,20,64,-1.0,-797.0
898,1674,2593,37,731,6,2,1180,20,64,-1.0,-798.0
899,1683,2586,37,733,6,2,1181,20,64,-1.0,-799.0
900,1692,2579,37,734,6,2,1182,20,64,-1.0,-800.0
901,1701,2572,37,736,6,2,1183,20,64,-1.0,-801.0
902,1710,2565,37,737,6,2,1184,20,64,-1.0,-802.0
903,1719,2557,36,739,6,2,1185,20,64,-1.0,-803.0
904,1728,2550,36,740,6,2,1186,20,64,-1.0,-804.0
905,1737,2543,36,742,6,2,1187,20,64,-1.0,-805.0
906,1746,2535,36,743,6,2,1188,20,64,-1.0,-806.0
907,1755,2528,36,745,6,2,1189,20,64,-1.0,-807.0
908,1764,2521,36,746,6,2,1190,20,64,-1.0,-808.0
909,1773,2513,36,748,6,2,1191,20,64,-1.0,-809.0
910,1782,2506,36,749,6,2,1192,20,64,-1.0,-810.0
911,1791,2499,36,751,6,2,1193,20,64,-1.0,-811.0
912,1800,2491,36,752,6,2,1194,20,64,-1.0,-812.0
913,1809,2484,36,754,6,2,1195,20,64,-1.0,-813.0
914,1818,2476,36,755,6,2,1196,20,64,-1.0,-814.0
915,1827,2469,36,757,6,2,1197,20,64,-1.0,-815.0
916,1836,2461,36,758,6,2,1198,20,64,-1.0,-816.0
917,1846,2454,36,750,6,2,1199,20,64,-1.0,-817.0
918,1855,2446,36,751,6,2,1200,20,64,-1.0,-818.0
919,1864,2439,35,753,6,2,1201,20,64,-1.0,-819.0
920,1872,2431,35,754,6,2,1202,20,64,-1.0,-820.0
921,1881,2423,35,756,6,2,1203,20,64,-1.0,-821.0
922,1890,2416,34,757,6,2,1204,20,64,-1.0,-822.0
923,1899,2408,34,759,6,2,1205,20,64,-1.0,-823.0
924,1908,2400,33,760,6,2,1206,20,64,-1.0,-824.0
925,1916,2392,33,762,6,2,1207,20,64,-1.0,-825.0
926,1925,2383,32,763,6,2,1208,20,64,-1.0,-826.0
927,1933,2375,31,765,6,2,1209,20,64,-1.0,-827.0
928,1942,2366,31,766,6,2,1210,20,64,-1.0,-828.0
929,1950,2357,30,768,6,2,1211,20,64,-1.0,-829.0
930,1958,2348,29,769,6,2,1212,20,64,-1.0,-830.0
931,1966,2339,29,770,6,2,1213,20,64,-1.0,-831.0
932,1973,2330,28,760,6,2,1214,20,64,-1.0,-832.0
933,1981,2321,27,761,6,2,1215,20,64,-1.0,-833.0
934,1988,2312,26,763,6,2,1216,21,64,-1.0,-834.0
935,1995,2302,26,764,6,2,1217,21,64,-1.0,-835.0
936,2002,2292,25,766,6,2,1218,21,64,-1.0,-836.0
937,2009,2282,24,767,6,2,1219,21,64,-1.0,-837.0
938,2015,2272,23,769,6,2,1220,21,64,-1.0,-838.0
939,2022,2262,22,770,6,2,1221,21,64,-1.0,-839.0
940,2028,2252,21,771,6,2,1222,21,64,-1.0,-840.0
941,2034,2241,20,772,6,2,1223,21,64,-1.0,-841.0
942,2039,2231,19,773,6,2,1224,21,64,-1.0,-842.0
943,2045,2220,18,774,6,2,1225,21,64,-1.0,-843.0
944,2050,2209,16,775,6,2,1226,21,64,-1.0,-844.0
945,2054,2198,15,776,6,2,1227,21,64,-1.0,-845.0
946,2059,2186,14,777,6,2,1228,21,64,-1.0,-846.0
947,2063,2175,13,778,6,2,1229,21,64,-1.0,-847.0
948,2066,2163,12,779,6,2,1230,21,64,-1.0,-848.0
949,2070,2152,11,780,6,2,1231,21,64,-1.0,-849.0
950,2073,2140,9,781,6,2,1232,21,84,-1.0,-850.0
951,2076,2128,8,757,6,2,1233,21,84,-1.0,-851.0
952,2078,2116,7,741,6,2,1234,21,84,-1.0,-852.0
953,2080,2105,6,725,6,2,1235,21,84,-1.0,-853.0
954,2081,2094,4,709,6,2,1236,21,84,-1.0,-854.0
955,2082,2083,3,693,6,2,1237,21,84,-1.0,-855.0
956,2083,2072,2,677,6,2,1238,21,84,-1.0,-856.0
957,2084,2061,1,661,6,2,1239,21,84,-1.0,-857.0
958,2084,2051,0,645,6,2,1240,21,84,-1.0,-858.0
959,2084,2041,254,629,6,2,1241,21,84,-1.0,-859.0
960,2083,2031,253,613,6,2,1242,21,84,-1.0,-860.0
961,2082,2022,252,597,6,2,1243,21,84,-1.0,-861.0
962,2081,2012,251,581,6,2,1244,21,84,-1.0,-862.0
963,2080,2003,250,585,6,2,1245,21,84,-1.0,-863.0
964,2079,1994,248,589,6,2,1246,21,84,-1.0,-864.0
965,2077,1985,247,589,6,2,1247,21,128,-1.0,-865.0
966,2075,1994,246,307,6,2,1248,21,84,-1.0,-866.0
967,2074,1999,245,307,6,2,1249,21,84,-1.0,-867.0
968,2072,2003,244,307,6,2,1250,21,84,-1.0,-868.0
969,2070,2008,242,307,6,2,1251,21,84,-1.0,-869.0
970,2069,2013,241,307,6,2,1252,21,84,-1.0,-870.0
971,2067,2017,240,307,6,2,1253,21,84,-1.0,-871.0
972,2065,2022,239,307,6,2,1254,21,84,-1.0,-872.0
973,2064,2026,238,307,6,2,1255,21,84,-1.0,-873.0
974,2062,2031,236,311,6,2,1256,21,84,-1.0,-874.0
975,2062,2035,235,226,6,2,1257,21,84,-1.0,-875.0
976,2061,2039,234,141,6,2,1258,21,84,-1.0,-876.0
977,2061,2041,233,145,6,2,1259,21,84,-1.0,-877.0
978,2061,2043,232,149,6,2,1260,21,84,-1.0,-878.0
979,2060,2042,230,153,6,2,1261,21,84,-1.0,-879.0
980,2058,2040,229,157,6,2,1262,21,84,-1.0,-880.0
981,2057,2038,228,161,6,2,1263,21,84,-1.0,-881.0
982,2055,2036,227,165,6,2,1264,21,84,-1.0,-882.0
983,2054,2034,226,169,6,2,1265,21,84,-1.0,-883.0
984,2052,2032,224,173,6,2,1266,21,84,-1.0,-884.0
985,2050,2030,223,177,6,2,1267,21,84,-1.0,-885.0
986,2048,2028,222,181,6,2,1268,21,84,-1.0,-886.0
987,2046,2026,221,185,6,2,1269,21,84,-1.0,-887.0
988,2044,2024,220,189,6,2,1270,21,84,-1.0,-888.0
989,2041,2022,219,193,6,2,1271,21,84,-1.0,-889.0
990,2039,2021,217,201,6,2,1272,21,84,-1.0,-890.0
991,2036,2019,216,209,6,2,1273,21,84,-1.0,-891.0
992,2033,2017,215,217,6,2,1274,21,84,-1.0,-892.0
993,2031,2015,214,225,6,2,1275,21,84,-1.0,-893.0
994,2028,2014,213,233,6,2,1276,21,84,-1.0,-894.0
995,2024,2012,211,241,6,2,1277,21,84,-1.0,-895.0
996,2021,2010,210,249,6,2,1278,21,84,-1.0,-896.0
997,2017,2008,209,257,6,2,1279,21,84,-1.0,-897.0
998,2014,2007,208,269,6,2,1280,21,84,-1.0,-898.0
999,2010,2005,207,281,6,2,1281,21,84,-1.0,-899.0
1000,2006,2004,205,293,6,2,1282,21,84,-1.0,-900.0
1001,2001,2002,204,287,6,2,1283,21,84,-1.0,-901.0
1002,1997,2001,203,299,6,2,1284,21,84,-1.0,-902.0
1003,1993,2000,202,311,6,2,1285,21,84,-1.0,-903.0
1004,1988,1999,201,323,6,2,1286,21,84,-1.0,-904.0
1005,1983,1998,199,335,6,2,1287,20,84,-1.0,-905.0
1006,1978,1997,198,347,6,2,1288,20,84,-1.0,-906.0
1007,1972,1996,197,359,6,2,1289,20,84,-1.0,-907.0
1008,1967,1995,196,371,6,2,1290,20,84,-1.0,-908.0
1009,1961,1995,195,383,6,2,1291,20,84,-1.0,-909.0
1010,1955,1995,193,395,6,2,1292,20,84,-1.0,-910.0
1011,1949,1994,192,407,6,2,1293,20,84,-1.0,-911.0
1012,1942,1994,191,419,6,2,1294,20,84,-1.0,-912.0
1013,1936,1995,190,431,6,2,1295,20,84,-1.0,-913.0
1014,1929,1995,189,443,6,2,1296,20,84,-1.0,-914.0
1015,1922,1996,187,455,6,2,1297,20,84,-1.0,-915.0
1016,1915,1997,186,463,6,2,1298,20,84,-1.0,-916.0
1017,1908,1998,185,471,6,2,1299,20,84,-1.0,-917.0
1018,1901,1999,184,479,6,2,1300,20,84,-1.0,-918.0
1019,1893,2000,183,487,6,2,1301,20,84,-1.0,-919.0
1020,1886,2002,181,495,6,2,1302,20,84,-1.0,-920.0
1021,1879,2004,180,503,6,2,1303,20,84,-1.0,-921.0
1022,1871,2007,179,511,6,2,1304,20,84,-1.0,-922.0
1023,1863,2009,178,505,6,2,1305,20,84,-1.0,-923.0
1024,1856,2012,177,513,6,2,1306,20,84,-1.0,-924.0
1025,1849,2015,175,505,6,2,1307,20,84,-1.0,-925.0
1026,1841,2018,174,513,6,2,1308,20,84,-1.0,-926.0
1027,1834,2021,173,521,6,2,1309,20,84,-1.0,-927.0
1028,1827,2025,172,529,6,2,1310,20,84,-1.0,-928.0
1029,1820,2029,171,537,6,2,1311,20,84,-1.0,-929.0
1030,1812,2033,169,545,6,2,1312,20,84,-1.0,-930.0
1031,1805,2038,168,553,6,2,1313,20,84,-1.0,-931.0
1032,1798,2043,167,561,6,2,1314,20,84,-1.0,-932.0
1033,1791,2048,166,569,6,2,1315,20,84,-1.0,-933.0
1034,1784,2053,165,577,6,2,1316,20,84,-1.0,-934.0
1035,1777,2059,163,581,6,2,1317,20,84,-1.0,-935.0
1036,1770,2065,162,585,6,2,1318,20,84,-1.0,-936.0
1037,1763,2071,161,589,6,2,1319,20,84,-1.0,-937.0
1038,1756,2077,160,593,6,2,1320,20,84,-1.0,-938.0
1039,1750,2084,159,577,6,2,1321,20,84,-1.0,-939.0
1040,1744,2091,157,581,6,2,1322,20,84,-1.0,-940.0
1041,1738,2097,156,585,6,2,1323,20,84,-1.0,-941.0
1042,1732,2104,155,589,6,2,1324,20,84,-1.0,-942.0
1043,1726,2112,154,593,6,2,1325,20,84,-1.0,-943.0
1044,1721,2119,153,577,6,2,1326,20,84,-1.0,-944.0
1045,1716,2127,151,581,6,2,1327,20,84,-1.0,-945.0
1046,1711,2134,150,585,6,2,1328,20,84,-1.0,-946.0
1047,1706,2142,149,589,6,2,1329,20,84,-1.0,-947.0
1048,1702,2150,148,593,6,2,1330,20,84,-1.0,-948.0
1049,1697,2158,147,577,6,2,1331,20,84,-1.0,-949.0
1050,1693,2167,145,581,6,2,1332,20,84,-1.0,-950.0
1051,1690,2175,144,585,6,2,1333,20,84,-1.0,-951.0
1052,1686,2183,143,589,6,2,1334,20,84,-1.0,-952.0
1053,1683,2192,142,593,6,2,1335,20,84,-1.0,-953.0
1054,1680,2201,141,577,6,2,1336,20,84,-1.0,-954.0
1055,1677,2209,139,581,6,2,1337,20,84,-1.0,-955.0
1056,1675,2218,138,585,6,2,1338,20,84,-1.0,-956.0
1057,1672,2227,137,589,6,2,1339,20,84,-1.0,-957.0
1058,1670,2236,136,593,6,2,1340,20,84,-1.0,-958.0
1059,1669,2245,135,577,6,2,1341,20,64,-1.0,-959.0
1060,1667,2254,133,581,6,2,1342,20,64,-1.0,-960.0
1061,1666,2263,132,585,6,2,1343,20,64,-1.0,-961.0
1062,1665,2272,131,589,6,2,1344,20,64,-1.0,-962.0
1063,1665,2281,130,593,6,2,1345,20,64,-1.0,-963.0
1064,1664,2291,129,597,6,2,1346,20,64,-1.0,-964.0
1065,1664,2300,127,601,6,2,1347,20,64,-1.0,-965.0
1066,1664,2309,126,605,6,2,1348,20,64,-1.0,-966.0
1067,1665,2319,125,609,6,2,1349,20,64,-1.0,-967.0
1068,1665,2328,124,613,6,2,1350,20,64,-1.0,-968.0
1069,1666,2338,123,617,6,2,1351,20,64,-1.0,-969.0
1070,1668,2347,121,621,6,2,1352,20,64,-1.0,-970.0
1071,1669,2357,120,625,6,2,1353,20,64,-1.0,-971.0
1072,1671,2366,119,629,6,2,1354,20,64,-1.0,-972.0
1073,1673,2376,118,633,6,2,1355,20,64,-1.0,-973.0
1074,1676,2386,117,637,6,2,1356,20,64,-1.0,-974.0
1075,1679,2395,115,641,6,2,1357,20,64,-1.0,-975.0
1076,1682,2405,114,643,6,2,1358,20,64,-1.0,-976.0
1077,1685,2414,113,645,6,2,1359,20,64,-1.0,-977.0
1078,1689,2424,112,647,6,2,1360,20,64,-1.0,-978.0
1079,1693,2433,111,649,6,2,1361,20,64,-1.0,-979.0
1080,1697,2442,110,651,6,2,1362,20,64,-1.0,-980.0
1081,1702,2451,108,653,6,2,1363,20,64,-1.0,-981.0
1082,1706,2460,107,655,6,2,1364,20,64,-1.0,-982.0
1083,1711,2469,106,657,6,2,1365,20,64,-1.0,-983.0
1084,1717,2478,106,659,6,2,1366,20,64,-1.0,-984.0
1085,1722,2487,105,661,6,2,1367,20,64,-1.0,-985.0
1086,1728,2495,104,663,6,2,1368,20,64,-1.0,-986.0
1087,1734,2504,103,665,6,2,1369,20,64,-1.0,-987.0
1088,1740,2512,102,657,6,2,1370,20,64,-1.0,-988.0
1089,1746,2521,101,659,6,2,1371,20,64,-1.0,-989.0
1090,1752,2529,100,661,6,2,1372,20,64,-1.0,-990.0
1091,1759,2537,100,663,6,2,1373,20,64,-1.0,-991.0
1092,1765,2545,99,665,6,2,1374,20,64,-1.0,-992.0
1093,1772,2553,99,667,6,2,1375,20,64,-1.0,-993.0
1094,1779,2560,98,669,6,2,1376,20,64,-1.0,-994.0
1095,1786,2568,98,671,6,2,1377,20,64,-1.0,-995.0
1096,1793,2576,97,673,6,2,1378,20,64,-1.0,-996.0
1097,1800,2583,97,675,6,2,1379,20,64,-1.0,-997.0
1098,1808,2591,97,677,6,2,1380,20,64,-1.0,-998.0
1099,1815,2599,97,679,6,2,1381,20,84,-1.0,-999.0
1100,1822,2606,96,663,6,2,1382,20,84,-1.0,-1000.0
1101,1830,2614,96,647,6,2,1383,20,84,-1.0,-1001.0
1102,1837,2621,96,631,6,2,1384,20,84,-1.0,-1002.0
1103,1844,2628,96,615,6,2,1385,20,84,-1.0,-1003.0
1104,1851,2635,96,599,6,2,1386,20,84,-1.0,-1004.0
1105,1857,2641,96,583,6,2,1387,20,84,-1.0,-1005.0
1106,1864,2648,96,587,6,2,1388,20,84,-1.0,-1006.0
1107,1870,2654,96,591,6,2,1389,20,84,-1.0,-1007.0
1108,1877,2661,96,595,6,2,1390,20,84,-1.0,-1008.0
1109,1883,2667,96,579,6,2,1391,20,84,-1.0,-1009.0
1110,1890,2674,96,583,6,2,1392,20,84,-1.0,-1010.0
1111,1896,2680,96,587,6,2,1393,20,84,-1.0,-1011.0
1112,1902,2687,96,591,6,2,1394,20,84,-1.0,-1012.0
1113,1909,2693,96,595,6,2,1395,20,84,-1.0,-1013.0
1114,1916,2700,96,579,6,2,1396,20,84,-1.0,-1014.0
1115,1922,2706,96,583,6,2,1397,20,84,-1.0,-1015.0
1116,1928,2713,96,587,6,2,1398,20,84,-1.0,-1016.0
1117,1935,2719,96,591,6,2,1399,20,84,-1.0,-1017.0
1118,1941,2726,96,595,6,2,1400,20,84,-1.0,-1018.0
1119,1948,2732,96,579,6,2,1401,20,84,-1.0,-1019.0
1120,1954,2739,96,583,6,2,1402,20,84,-1.0,-1020.0
1121,1961,2745,96,587,6,2,1403,20,84,-1.0,-1021.0
1122,1967,2752,96,591,6,2,1404,20,84,-1.0,-1022.0
1123,1974,2758,96,595,6,2,1405,20,84,-1.0,-1023.0
1124,1980,2765,96,579,6,2,1406,20,84,-1.0,-1024.0
1125,1987,2771,96,583,6,2,1407,21,84,-1.0,-1025.0
1126,1993,2778,96,587,6,2,1408,21,84,-1.0,-1026.0
1127,2000,2784,96,591,6,2,1409,21,84,-1.0,-1027.0
1128,2006,2791,96,595,6,2,1410,21,84,-1.0,-1028.0
1129,2013,2797,96,579,6,2,1411,21,84,-1.0,-1029.0
1130,2019,2804,96,583,6,2,1412,21,84,-1.0,-1030.0
1131,2025,2810,96,587,6,2,1413,21,84,-1.0,-1031.0
1132,2032,2817,96,591,6,2,1414,21,84,-1.0,-1032.0
1133,2038,2823,96,595,6,2,1415,21,84,-1.0,-1033.0
1134,2045,2830,96,579,6,2,1416,21,84,-1.0,-1034.0
1135,2051,2836,96,583,6,2,1417,21,84,-1.0,-1035.0
1136,2058,2843,96,587,6,2,1418,21,84,-1.0,-1036.0
1137,2064,2849,96,591,6,2,1419,21,84,-1.0,-1037.0
1138,2071,2856,96,595,6,2,1420,21,84,-1.0,-1038.0
1139,2077,2862,96,579,6,2,1421,21,84,-1.0,-1039.0
1140,2084,2869,96,583,6,2,1422,21,84,-1.0,-1040.0
1141,2090,2875,96,587,6,2,1423,21,84,-1.0,-1041.0
1142,2097,2882,96,591,6,2,1424,21,84,-1.0,-1042.0
1143,2103,2888,96,595,6,2,1425,21,84,-1.0,-1043.0
1144,2110,2895,96,579,6,2,1426,21,84,-1.0,-1044.0
1145,2116,2901,96,583,6,2,1427,21,84,-1.0,-1045.0
1146,2123,2908,96,587,6,2,1428,21,84,-1.0,-1046.0
1147,2129,2914,96,591,6,2,1429,21,84,-1.0,-1047.0
1148,2135,2921,96,595,6,2,1430,21,84,-1.0,-1048.0
1149,2142,2927,96,579,6,2,1431,21,84,-1.0,-1049.0
1150,2148,2934,96,583,6,2,1432,21,84,-1.0,-1050.0
1151,2155,2940,96,587,6,2,1433,21,84,-1.0,-1051.0
1152,2161,2947,96,591,6,2,1434,21,84,-1.0,-1052.0
1153,2168,2953,96,595,6,2,1435,21,84,-1.0,-1053.0
1154,2174,2960,96,579,6,2,1436,21,84,-1.0,-1054.0
1155,2181,2966,96,583,6,2,1437,21,84,-1.0,-1055.0
1156,2187,2973,96,587,6,2,1438,21,84,-1.0,-1056.0
1157,2194,2979,96,591,6,2,1439,21,84,-1.0,-1057.0
1158,2200,2986,96,595,6,2,1440,21,84,-1.0,-1058.0
1159,2207,2992,96,579,6,2,1441,21,84,-1.0,-1059.0
1160,2213,2999,96,583,6,2,1442,21,84,-1.0,-1060.0
1161,2220,3005,96,587,6,2,1443,21,84,-1.0,-1061.0
1162,2226,3012,96,591,6,2,1444,21,84,-1.0,-1062.0
1163,2233,3018,96,595,6,2,1445,21,84,-1.0,-1063.0
1164,2239,3025,96,579,6,2,1446,21,84,-1.0,-1064.0
1165,2246,3031,96,583,6,2,1447,21,84,-1.0,-1065.0
1166,2252,3038,96,587,6,2,1448,21,84,-1.0,-1066.0
1167,2258,3044,96,591,6,2,1449,21,84,-1.0,-1067.0
1168,2265,3051,96,595,6,2,1450,21,84,-1.0,-1068.0
1169,2271,3057,96,579,6,2,1451,21,84,-1.0,-1069.0
1170,2278,3064,96,583,6,2,1452,21,84,-1.0,-1070.0
1171,2284,3070,96,587,6,2,1453,21,84,-1.0,-1071.0
1172,2291,3077,96,591,6,2,1454,21,84,-1.0,-1072.0
1173,2297,3083,96,595,6,2,1455,21,84,-1.0,-1073.0
1174,2304,3090,96,579,6,2,1456,21,84,-1.0,-1074.0
1175,2310,3096,96,583,6,2,1457,21,84,-1.0,-1075.0
1176,2317,3103,96,587,6,2,1458,21,84,-1.0,-1076.0
1177,2323,3109,96,591,6,2,1459,21,84,-1.0,-1077.0
1178,2330,3116,96,595,6,2,1460,21,84,-1.0,-1078.0
1179,2336,3122,96,579,6,2,1461,21,84,-1.0,-1079.0
1180,2343,3129,96,583,6,2,1462,21,84,-1.0,-1080.0
1181,2349,3135,96,587,6,2,1463,21,84,-1.0,-1081.0
1182,2355,3142,96,591,6,2,1464,21,84,-1.0,-1082.0
1183,2362,3148,96,595,6,2,1465,21,84,-1.0,-1083.0
1184,2369,3155,96,579,6,2,1466,22,84,-1.0,-1084.0
1185,2375,3161,96,583,6,2,1467,22,84,-1.0,-1085.0
1186,2381,3168,96,587,6,2,1468,22,84,-1.0,-1086.0
1187,2388,3174,96,591,6,2,1469,22,84,-1.0,-1087.0
1188,2394,3181,96,595,6,2,1470,22,84,-1.0,-1088.0
1189,2401,3187,96,579,6,2,1471,22,84,-1.0,-1089.0
1190,2407,3194,96,583,6,2,1472,22,84,-1.0,-1090.0
1191,2414,3200,96,587,6,2,1473,22,84,-1.0,-1091.0
1192,2420,3207,96,591,6,2,1474,22,84,-1.0,-1092.0
1193,2427,3213,96,595,6,2,1475,22,84,-1.0,-1093.0
1194,2433,3220,96,579,6,2,1476,22,64,-1.0,-1094.0
1195,2440,3226,96,583,6,2,1477,22,64,-1.0,-1095.0
1196,2446,3233,96,587,6,2,1478,22,64,-1.0,-1096.0
1197,2453,3239,96,591,6,2,1479,22,84,-1.0,-1097.0
1198,2459,3246,96,595,6,2,1480,22,84,-1.0,-1098.0
1199,2466,3252,96,579,6,2,1481,22,64,-1.0,-1099.0
1200,2472,3259,96,583,6,2,1482,22,64,-1.0,-1100.0
1201,2478,3265,96,587,6,2,1483,22,64,-1.0,-1101.0
1202,2485,3272,96,591,6,2,1484,22,64,-1.0,-1102.0
1203,2491,3278,96,595,6,2,1485,22,64,-1.0,-1103.0
1204,2498,3285,96,599,6,2,1486,22,64,-1.0,-1104.0
1205,2505,3291,96,603,6,2,1487,22,64,-1.0,-1105.0
1206,2511,3298,96,607,6,2,1488,22,64,-1.0,-1106.0
1207,2518,3305,96,611,6,2,1489,22,64,-1.0,-1107.0
1208,2525,3312,96,615,6,2,1490,22,64,-1.0,-1108.0
1209,2531,3318,96,619,6,2,1491,22,64,-1.0,-1109.0
1210,2538,3325,96,623,6,2,1492,22,64,-1.0,-1110.0
1211,2545,3332,96,627,6,2,1493,22,64,-1.0,-1111.0
1212,2552,3339,96,631,6,2,1494,22,64,-1.0,-1112.0
1213,2559,3346,96,635,6,2,1495,22,64,-1.0,-1113.0
1214,2566,3353,96,639,6,2,1496,22,64,-1.0,-1114.0
1215,2573,3360,96,643,6,2,1497,22,64,-1.0,-1115.0
1216,2580,3367,96,645,6,2,1498,22,64,-1.0,-1116.0
1217,2587,3374,96,647,6,2,1499,22,64,-1.0,-1117.0
1218,2594,3382,96,649,6,2,1500,22,64,-1.0,-1118.0
1219,2602,3389,96,651,6,2,1501,22,64,-1.0,-1119.0
1220,2609,3396,96,653,6,2,1502,22,64,-1.0,-1120.0
1221,2616,3403,96,655,6,2,1503,22,64,-1.0,-1121.0
1222,2623,3410,96,657,6,2,1504,22,64,-1.0,-1122.0
1223,2631,3418,96,659,6,2,1505,22,64,-1.0,-1123.0
1224,2638,3425,96,661,6,2,1506,22,64,-1.0,-1124.0
1225,2645,3432,95,663,6,2,1507,22,64,-1.0,-1125.0
1226,2653,3439,95,665,6,2,1508,22,64,-1.0,-1126.0
1227,2660,3446,95,667,6,2,1509,22,64,-1.0,-1127.0
1228,2668,3453,94,669,6,2,1510,22,64,-1.0,-1128.0
1229,2676,3460,94,671,6,2,1511,22,64,-1.0,-1129.0
1230,2684,3467,93,673,6,2,1512,22,64,-1.0,-1130.0
1231,2691,3474,93,675,6,2,1513,23,64,-1.0,-1131.0
1232,2700,3481,92,677,6,2,1514,23,64,-1.0,-1132.0
1233,2708,3488,92,679,6,2,1515,23,64,-1.0,-1133.0
1234,2716,3494,91,681,6,2,1516,23,64,-1.0,-1134.0
1235,2724,3501,90,683,6,2,1517,23,64,-1.0,-1135.0
1236,2733,3507,89,685,6,2,1518,23,64,-1.0,-1136.0
1237,2742,3513,88,687,6,2,1519,23,64,-1.0,-1137.0
1238,2751,3519,88,689,6,2,1520,23,64,-1.0,-1138.0
1239,2760,3525,87,691,6,2,1521,23,64,-1.0,-1139.0
1240,2769,3531,86,693,6,2,1522,23,64,-1.0,-1140.0
1241,2778,3536,84,695,6,2,1523,23,64,-1.0,-1141.0
1242,2788,3541,83,697,6,2,1524,23,64,-1.0,-1142.0
1243,2798,3546,82,699,6,2,1525,23,64,-1.0,-1143.0
1244,2807,3551,81,701,6,2,1526,23,64,-1.0,-1144.0
1245,2817,3555,80,703,6,2,1527,23,64,-1.0,-1145.0
1246,2828,3560,79,705,6,2,1528,23,64,-1.0,-1146.0
1247,2838,3563,77,706,6,2,1529,23,64,-1.0,-1147.0
1248,2848,3567,76,708,6,2,1530,23,64,-1.0,-1148.0
1249,2859,3570,75,709,6,2,1531,23,64,-1.0,-1149.0
1250,2870,3573,74,711,6,2,1532,23,64,-1.0,-1150.0
1251,2880,3576,73,712,6,2,1533,23,64,-1.0,-1151.0
1252,2891,3578,71,714,6,2,1534,23,64,-1.0,-1152.0
1253,2902,3580,70,715,6,2,1535,23,64,-1.0,-1153.0
1254,2913,3581,69,717,6,2,1536,23,64,-1.0,-1154.0
1255,2924,3583,68,718,6,2,1537,23,64,-1.0,-1155.0
1256,2936,3584,67,720,6,2,1538,23,64,-1.0,-1156.0
1257,2947,3585,67,721,6,2,1539,23,64,-1.0,-1157.0
1258,2958,3586,66,723,6,2,1540,23,64,-1.0,-1158.0
1259,2969,3586,65,724,6,2,1541,23,64,-1.0,-1159.0
1260,2981,3586,64,726,6,2,1542,23,64,-1.0,-1160.0
1261,2992,3586,64,727,6,2,1543,23,64,-1.0,-1161.0
1262,3003,3586,63,729,6,2,1544,23,64,-1.0,-1162.0
1263,3015,3586,63,730,6,2,1545,24,64,-1.0,-1163.0
1264,3026,3585,62,732,6,2,1546,24,64,-1.0,-1164.0
1265,3038,3585,62,733,6,2,1547,24,64,-1.0,-1165.0
1266,3049,3584,61,735,6,2,1548,24,64,-1.0,-1166.0
1267,3060,3583,61,736,6,2,1549,24,64,-1.0,-1167.0
1268,3072,3582,61,738,6,2,1550,24,64,-1.0,-1168.0
1269,3083,3581,60,739,6,2,1551,24,64,-1.0,-1169.0
1270,3095,3580,60,741,6,2,1552,24,64,-1.0,-1170.0
1271,3106,3579,60,742,6,2,1553,24,64,-1.0,-1171.0
1272,3118,3578,60,744,6,2,1554,24,64,-1.0,-1172.0
1273,3129,3577,60,745,6,2,1555,24,64,-1.0,-1173.0
1274,3141,3576,60,738,6,2,1556,24,64,-1.0,-1174.0
1275,3152,3574,60,739,6,2,1557,24,64,-1.0,-1175.0
1276,3164,3573,60,741,6,2,1558,24,64,-1.0,-1176.0
1277,3175,3572,60,742,6,2,1559,24,64,-1.0,-1177.0
1278,3187,3571,60,744,6,2,1560,24,64,-1.0,-1178.0
1279,3199,3570,60,745,6,2,1561,24,64,-1.0,-1179.0
1280,3210,3569,60,747,6,2,1562,24,64,-1.0,-1180.0
1281,3222,3567,60,748,6,2,1563,24,64,-1.0,-1181.0
1282,3233,3566,60,750,6,2,1564,24,64,-1.0,-1182.0
1283,3245,3565,60,751,6,2,1565,24,64,-1.0,-1183.0
1284,3257,3564,60,753,6,2,1566,24,64,-1.0,-1184.0
1285,3268,3563,60,754,6,2,1567,24,64,-1.0,-1185.0
1286,3280,3561,60,756,6,2,1568,24,64,-1.0,-1186.0
1287,3292,3560,60,757,6,2,1569,24,64,-1.0,-1187.0
1288,3304,3559,60,759,6,2,1570,24,64,-1.0,-1188.0
1289,3315,3558,59,760,6,2,1571,24,64,-1.0,-1189.0
1290,3327,3556,59,762,6,2,1572,24,64,-1.0,-1190.0
1291,3339,3555,59,763,6,2,1573,25,64,-1.0,-1191.0
1292,3351,3553,59,765,6,2,1574,25,64,-1.0,-1192.0
1293,3363,3551,58,766,6,2,1575,25,64,-1.0,-1193.0
1294,3374,3550,58,768,6,2,1576,25,64,-1.0,-1194.0
