step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,1922,1998,225,417,6,2,1167,20,84,-1.0,-773.0
886,1917,2001,223,417,6,2,1168,20,84,-1.0,-774.0
887,1912,2005,222,417,6,2,1169,20,84,-1.0,-775.0
888,1906,2008,221,417,6,2,1170,20,84,-1.0,-776.0
889,1901,2012,220,417,6,2,1171,20,84,-1.0,-777.0
890,1895,2015,219,417,6,2,1172,20,84,-1.0,-778.0
891,1890,2019,217,417,6,2,1173,20,84,-1.0,-779.0
892,1884,2022,216,421,6,2,1174,20,84,-1.0,-780.0
893,1879,2027,215,336,6,2,1175,20,84,-1.0,-781.0
894,1876,2031,214,251,6,2,1176,20,84,-1.0,-782.0
895,1873,2034,213,187,6,2,1177,20,84,-1.0,-783.0
896,1871,2036,211,123,6,2,1178,20,84,-1.0,-784.0
897,1870,2038,211,129,6,2,1179,20,84,-1.0,-785.0
898,1869,2039,211,133,6,2,1180,20,84,-1.0,-786.0
899,1867,2038,211,137,6,2,1181,20,84,-1.0,-787.0
900,1865,2037,211,141,6,2,1182,20,84,-1.0,-788.0
901,1863,2036,211,145,6,2,1183,20,84,-1.0,-789.0
902,1861,2035,210,149,6,2,1184,20,84,-1.0,-790.0
903,1859,2034,210,153,6,2,1185,20,84,-1.0,-791.0
904,1857,2033,210,157,6,2,1186,20,84,-1.0,-792.0
905,1855,2032,210,161,6,2,1187,20,84,-1.0,-793.0
906,1852,2031,209,165,6,2,1188,20,84,-1.0,-794.0
907,1850,2030,209,169,6,2,1189,20,84,-1.0,-795.0
908,1848,2029,208,173,6,2,1190,20,84,-1.0,-796.0
909,1845,2028,208,177,6,2,1191,20,84,-1.0,-797.0
910,1843,2027,207,181,6,2,1192,20,84,-1.0,-798.0
911,1840,2026,207,185,6,2,1193,20,84,-1.0,-799.0
912,1837,2025,206,189,6,2,1194,20,84,-1.0,-800.0
913,1834,2024,205,193,6,2,1195,20,84,-1.0,-801.0
914,1831,2023,205,201,6,2,1196,20,84,-1.0,-802.0
915,1828,2022,204,209,6,2,1197,20,84,-1.0,-803.0
916,1825,2021,203,217,6,2,1198,20,84,-1.0,-804.0
917,1822,2021,202,225,6,2,1199,20,84,-1.0,-805.0
918,1819,2020,201,233,6,2,1200,20,84,-1.0,-806.0
919,1815,2019,200,241,6,2,1201,20,84,-1.0,-807.0
920,1811,2018,199,249,6,2,1202,20,84,-1.0,-808.0
921,1808,2018,198,257,6,2,1203,20,84,-1.0,-809.0
922,1804,2017,197,269,6,2,1204,20,84,-1.0,-810.0
923,1799,2017,196,281,6,2,1205,20,84,-1.0,-811.0
924,1795,2016,194,293,6,2,1206,20,84,-1.0,-812.0
925,1790,2016,193,305,6,2,1207,20,84,-1.0,-813.0
926,1786,2016,192,317,6,2,1208,20,84,-1.0,-814.0
927,1781,2016,191,329,6,2,1209,20,84,-1.0,-815.0
928,1776,2016,190,341,6,2,1210,20,84,-1.0,-816.0
929,1770,2017,188,353,6,2,1211,20,84,-1.0,-817.0
930,1765,2017,187,365,6,2,1212,20,84,-1.0,-818.0
931,1759,2018,186,359,6,2,1213,20,84,-1.0,-819.0
932,1753,2019,185,371,6,2,1214,20,84,-1.0,-820.0
933,1748,2020,184,383,6,2,1215,20,84,-1.0,-821.0
934,1742,2021,182,395,6,2,1216,20,84,-1.0,-822.0
935,1736,2023,181,407,6,2,1217,20,84,-1.0,-823.0
936,1730,2024,180,401,6,2,1218,20,84,-1.0,-824.0
937,1724,2026,179,413,6,2,1219,20,84,-1.0,-825.0
938,1718,2028,178,425,6,2,1220,20,84,-1.0,-826.0
939,1711,2031,176,437,6,2,1221,20,84,-1.0,-827.0
940,1705,2033,175,449,6,2,1222,20,84,-1.0,-828.0
941,1699,2036,174,457,6,2,1223,20,84,-1.0,-829.0
942,1692,2039,173,465,6,2,1224,20,84,-1.0,-830.0
943,1686,2043,172,459,6,2,1225,20,84,-1.0,-831.0
944,1680,2046,170,467,6,2,1226,20,84,-1.0,-832.0
945,1673,2050,169,475,6,2,1227,20,84,-1.0,-833.0
946,1667,2054,168,483,6,2,1228,20,84,-1.0,-834.0
947,1661,2058,167,491,6,2,1229,20,84,-1.0,-835.0
948,1655,2062,166,485,6,2,1230,20,84,-1.0,-836.0
949,1649,2067,164,493,6,2,1231,20,84,-1.0,-837.0
950,1643,2072,163,501,6,2,1232,20,84,-1.0,-838.0
951,1637,2077,162,509,6,2,1233,20,84,-1.0,-839.0
952,1631,2082,161,517,6,2,1234,20,84,-1.0,-840.0
953,1625,2088,160,525,6,2,1235,20,84,-1.0,-841.0
954,1619,2094,158,533,6,2,1236,20,84,-1.0,-842.0
955,1614,2100,157,541,6,2,1237,20,84,-1.0,-843.0
956,1608,2107,156,549,6,2,1238,20,84,-1.0,-844.0
957,1603,2113,155,557,6,2,1239,20,84,-1.0,-845.0
958,1597,2120,154,565,6,2,1240,19,84,-1.0,-846.0
959,1592,2127,152,573,6,2,1241,19,84,-1.0,-847.0
960,1587,2135,151,581,6,2,1242,19,84,-1.0,-848.0
961,1582,2142,150,585,6,2,1243,19,84,-1.0,-849.0
962,1578,2150,149,577,6,2,1244,19,84,-1.0,-850.0
963,1573,2158,148,581,6,2,1245,19,84,-1.0,-851.0
964,1569,2166,146,573,6,2,1246,19,84,-1.0,-852.0
965,1565,2174,145,581,6,2,1247,19,84,-1.0,-853.0
966,1562,2183,144,585,6,2,1248,19,84,-1.0,-854.0
967,1558,2191,143,589,6,2,1249,19,84,-1.0,-855.0
968,1555,2200,142,593,6,2,1250,19,84,-1.0,-856.0
969,1552,2209,140,577,6,2,1251,19,84,-1.0,-857.0
970,1549,2217,139,581,6,2,1252,19,84,-1.0,-858.0
971,1547,2226,138,585,6,2,1253,19,84,-1.0,-859.0
972,1545,2235,137,589,6,2,1254,19,84,-1.0,-860.0
973,1543,2244,136,593,6,2,1255,19,84,-1.0,-861.0
974,1541,2253,134,577,6,2,1256,19,84,-1.0,-862.0
975,1540,2262,133,581,6,2,1257,19,84,-1.0,-863.0
976,1538,2271,132,585,6,2,1258,19,84,-1.0,-864.0
977,1538,2280,131,589,6,2,1259,19,84,-1.0,-865.0
978,1537,2289,130,593,6,2,1260,19,84,-1.0,-866.0
979,1537,2298,128,577,6,2,1261,19,84,-1.0,-867.0
980,1537,2307,127,581,6,2,1262,19,84,-1.0,-868.0
981,1537,2317,126,585,6,2,1263,19,64,-1.0,-869.0
982,1537,2326,125,589,6,2,1264,19,64,-1.0,-870.0
983,1538,2335,124,593,6,2,1265,19,64,-1.0,-871.0
984,1539,2344,122,597,6,2,1266,19,64,-1.0,-872.0
985,1540,2353,121,601,6,2,1267,19,64,-1.0,-873.0
986,1542,2363,120,605,6,2,1268,19,64,-1.0,-874.0
987,1544,2372,119,609,6,2,1269,19,64,-1.0,-875.0
988,1546,2381,118,613,6,2,1270,19,64,-1.0,-876.0
989,1548,2390,116,617,6,2,1271,19,64,-1.0,-877.0
990,1551,2400,115,621,6,2,1272,19,64,-1.0,-878.0
991,1554,2409,114,625,6,2,1273,19,64,-1.0,-879.0
992,1558,2418,113,629,6,2,1274,19,64,-1.0,-880.0
993,1561,2427,112,633,6,2,1275,19,64,-1.0,-881.0
994,1565,2436,110,637,6,2,1276,19,64,-1.0,-882.0
995,1569,2445,109,641,6,2,1277,19,64,-1.0,-883.0
996,1574,2454,108,643,6,2,1278,19,64,-1.0,-884.0
997,1579,2463,107,645,6,2,1279,19,64,-1.0,-885.0
998,1583,2472,106,647,6,2,1280,19,64,-1.0,-886.0
999,1589,2481,105,649,6,2,1281,19,64,-1.0,-887.0
1000,1594,2489,104,651,6,2,1282,19,64,-1.0,-888.0
1001,1600,2498,103,653,6,2,1283,20,64,-1.0,-889.0
1002,1606,2506,103,655,6,2,1284,20,64,-1.0,-890.0
1003,1612,2514,102,657,6,2,1285,20,64,-1.0,-891.0
1004,1618,2522,101,659,6,2,1286,20,64,-1.0,-892.0
1005,1624,2531,100,661,6,2,1287,20,64,-1.0,-893.0
1006,1631,2538,99,663,6,2,1288,20,64,-1.0,-894.0
1007,1638,2546,98,665,6,2,1289,20,64,-1.0,-895.0
1008,1645,2554,98,667,6,2,1290,20,64,-1.0,-896.0
1009,1652,2562,97,669,6,2,1291,20,64,-1.0,-897.0
1010,1659,2569,97,671,6,2,1292,20,64,-1.0,-898.0
1011,1666,2577,96,673,6,2,1293,20,64,-1.0,-899.0
1012,1674,2584,96,675,6,2,1294,20,64,-1.0,-900.0
1013,1681,2592,95,677,6,2,1295,20,64,-1.0,-901.0
1014,1689,2599,95,679,6,2,1296,20,64,-1.0,-902.0
1015,1696,2606,95,681,6,2,1297,20,64,-1.0,-903.0
1016,1704,2613,95,683,6,2,1298,20,64,-1.0,-904.0
1017,1712,2621,94,685,6,2,1299,20,64,-1.0,-905.0
1018,1720,2628,94,687,6,2,1300,20,84,-1.0,-906.0
1019,1728,2635,94,671,6,2,1301,20,84,-1.0,-907.0
1020,1736,2642,94,655,6,2,1302,20,84,-1.0,-908.0
1021,1743,2649,94,639,6,2,1303,20,84,-1.0,-909.0
1022,1750,2656,94,623,6,2,1304,20,84,-1.0,-910.0
1023,1758,2663,94,607,6,2,1305,20,84,-1.0,-911.0
1024,1765,2669,94,591,6,2,1306,20,84,-1.0,-912.0
1025,1771,2675,94,595,6,2,1307,20,84,-1.0,-913.0
1026,1778,2681,94,579,6,2,1308,20,84,-1.0,-914.0
1027,1785,2687,94,583,6,2,1309,20,84,-1.0,-915.0
1028,1792,2694,94,587,6,2,1310,20,84,-1.0,-916.0
1029,1799,2700,94,591,6,2,1311,20,84,-1.0,-917.0
1030,1805,2706,94,595,6,2,1312,20,84,-1.0,-918.0
1031,1812,2712,94,579,6,2,1313,20,84,-1.0,-919.0
1032,1819,2718,94,583,6,2,1314,20,84,-1.0,-920.0
1033,1826,2725,94,587,6,2,1315,20,84,-1.0,-921.0
1034,1832,2731,94,591,6,2,1316,20,84,-1.0,-922.0
1035,1839,2737,94,595,6,2,1317,20,84,-1.0,-923.0
1036,1846,2743,94,579,6,2,1318,20,84,-1.0,-924.0
1037,1853,2749,94,583,6,2,1319,20,84,-1.0,-925.0
1038,1859,2755,94,587,6,2,1320,20,84,-1.0,-926.0
1039,1866,2762,94,591,6,2,1321,20,84,-1.0,-927.0
1040,1873,2768,94,595,6,2,1322,20,84,-1.0,-928.0
1041,1880,2774,94,579,6,2,1323,20,84,-1.0,-929.0
1042,1887,2780,94,583,6,2,1324,20,84,-1.0,-930.0
1043,1893,2786,94,587,6,2,1325,20,84,-1.0,-931.0
1044,1900,2793,94,591,6,2,1326,20,84,-1.0,-932.0
1045,1907,2799,94,595,6,2,1327,20,84,-1.0,-933.0
1046,1914,2805,94,579,6,2,1328,20,84,-1.0,-934.0
1047,1920,2811,94,583,6,2,1329,20,84,-1.0,-935.0
1048,1927,2817,94,587,6,2,1330,20,84,-1.0,-936.0
1049,1934,2823,94,591,6,2,1331,20,84,-1.0,-937.0
1050,1941,2830,94,595,6,2,1332,20,84,-1.0,-938.0
1051,1947,2836,94,579,6,2,1333,20,84,-1.0,-939.0
1052,1954,2842,94,583,6,2,1334,20,84,-1.0,-940.0
1053,1961,2848,94,587,6,2,1335,20,84,-1.0,-941.0
1054,1968,2854,94,591,6,2,1336,20,84,-1.0,-942.0
1055,1974,2861,94,595,6,2,1337,20,84,-1.0,-943.0
1056,1981,2867,94,579,6,2,1338,20,84,-1.0,-944.0
1057,1988,2873,94,583,6,2,1339,21,84,-1.0,-945.0
1058,1995,2879,94,587,6,2,1340,21,84,-1.0,-946.0
1059,2001,2885,94,591,6,2,1341,21,84,-1.0,-947.0
1060,2008,2891,94,595,6,2,1342,21,84,-1.0,-948.0
1061,2015,2898,94,579,6,2,1343,21,84,-1.0,-949.0
1062,2022,2904,94,583,6,2,1344,21,84,-1.0,-950.0
1063,2029,2910,94,587,6,2,1345,21,84,-1.0,-951.0
1064,2035,2916,94,591,6,2,1346,21,84,-1.0,-952.0
1065,2042,2922,94,595,6,2,1347,21,84,-1.0,-953.0
1066,2049,2929,94,579,6,2,1348,21,84,-1.0,-954.0
1067,2056,2935,94,583,6,2,1349,21,84,-1.0,-955.0
1068,2062,2941,94,587,6,2,1350,21,84,-1.0,-956.0
1069,2069,2947,94,591,6,2,1351,21,84,-1.0,-957.0
1070,2076,2953,94,595,6,2,1352,21,84,-1.0,-958.0
1071,2083,2960,94,579,6,2,1353,21,84,-1.0,-959.0
1072,2089,2966,94,583,6,2,1354,21,84,-1.0,-960.0
1073,2096,2972,94,587,6,2,1355,21,84,-1.0,-961.0
1074,2103,2978,94,591,6,2,1356,21,84,-1.0,-962.0
1075,2110,2984,94,595,6,2,1357,21,84,-1.0,-963.0
1076,2117,2990,94,579,6,2,1358,21,84,-1.0,-964.0
1077,2123,2997,94,583,6,2,1359,21,84,-1.0,-965.0
1078,2130,3003,94,587,6,2,1360,21,84,-1.0,-966.0
1079,2137,3009,94,591,6,2,1361,21,84,-1.0,-967.0
1080,2144,3015,94,595,6,2,1362,21,84,-1.0,-968.0
1081,2150,3021,94,579,6,2,1363,21,84,-1.0,-969.0
1082,2157,3027,94,583,6,2,1364,21,84,-1.0,-970.0
1083,2164,3034,94,587,6,2,1365,21,84,-1.0,-971.0
1084,2171,3040,94,591,6,2,1366,21,84,-1.0,-972.0
1085,2177,3046,94,595,6,2,1367,21,84,-1.0,-973.0
1086,2184,3052,94,579,6,2,1368,21,84,-1.0,-974.0
1087,2191,3058,94,583,6,2,1369,21,84,-1.0,-975.0
1088,2198,3064,94,587,6,2,1370,21,84,-1.0,-976.0
1089,2204,3071,94,591,6,2,1371,21,84,-1.0,-977.0
1090,2211,3077,94,595,6,2,1372,21,84,-1.0,-978.0
1091,2218,3083,94,579,6,2,1373,21,84,-1.0,-979.0
1092,2225,3089,94,583,6,2,1374,21,84,-1.0,-980.0
1093,2232,3095,94,587,6,2,1375,21,84,-1.0,-981.0
1094,2238,3102,94,591,6,2,1376,21,84,-1.0,-982.0
1095,2245,3108,94,595,6,2,1377,21,84,-1.0,-983.0
1096,2252,3114,94,579,6,2,1378,21,84,-1.0,-984.0
1097,2259,3120,94,583,6,2,1379,21,84,-1.0,-985.0
1098,2265,3126,94,587,6,2,1380,21,84,-1.0,-986.0
1099,2272,3132,94,591,6,2,1381,21,84,-1.0,-987.0
1100,2279,3139,94,595,6,2,1382,21,84,-1.0,-988.0
1101,2286,3145,94,579,6,2,1383,21,84,-1.0,-989.0
1102,2292,3151,94,583,6,2,1384,21,84,-1.0,-990.0
1103,2299,3157,94,587,6,2,1385,21,84,-1.0,-991.0
1104,2306,3163,94,591,6,2,1386,21,84,-1.0,-992.0
1105,2313,3170,94,595,6,2,1387,21,84,-1.0,-993.0
1106,2320,3176,94,579,6,2,1388,21,84,-1.0,-994.0
1107,2326,3182,94,583,6,2,1389,21,84,-1.0,-995.0
1108,2333,3188,94,587,6,2,1390,21,84,-1.0,-996.0
1109,2340,3194,94,591,6,2,1391,21,84,-1.0,-997.0
1110,2347,3201,94,595,6,2,1392,21,84,-1.0,-998.0
1111,2353,3207,94,579,6,2,1393,21,84,-1.0,-999.0
1112,2360,3213,94,583,6,2,1394,21,84,-1.0,-1000.0
1113,2367,3219,94,587,6,2,1395,21,84,-1.0,-1001.0
1114,2374,3225,94,591,6,2,1396,22,84,1.0,-1000.0
1115,2380,3231,94,595,6,2,1397,22,84,-1.0,-1001.0
1116,2387,3238,94,579,6,2,1398,22,84,-1.0,-1002.0
1117,2394,3244,94,583,6,2,1399,22,84,-1.0,-1003.0
1118,2401,3250,94,587,6,2,1400,22,84,-1.0,-1004.0
1119,2407,3256,94,591,6,2,1401,22,84,-1.0,-1005.0
1120,2414,3262,94,595,6,2,1402,22,84,-1.0,-1006.0
1121,2421,3269,94,579,6,2,1403,22,84,-1.0,-1007.0
1122,2428,3275,94,583,6,2,1404,22,84,-1.0,-1008.0
1123,2434,3281,94,587,6,2,1405,22,84,-1.0,-1009.0
1124,2441,3287,94,591,6,2,1406,22,84,-1.0,-1010.0
1125,2448,3293,94,595,6,2,1407,22,84,-1.0,-1011.0
1126,2455,3300,94,579,6,2,1408,22,84,-1.0,-1012.0
1127,2462,3306,94,583,6,2,1409,22,84,-1.0,-1013.0
1128,2468,3312,94,587,6,2,1410,22,84,-1.0,-1014.0
1129,2475,3318,94,591,6,2,1411,22,84,-1.0,-1015.0
1130,2482,3324,94,595,6,2,1412,22,84,-1.0,-1016.0
1131,2489,3330,94,579,6,2,1413,22,84,-1.0,-1017.0
1132,2495,3337,94,583,6,2,1414,22,84,-1.0,-1018.0
1133,2502,3343,94,587,6,2,1415,22,64,-1.0,-1019.0
1134,2509,3349,94,591,6,2,1416,22,64,-1.0,-1020.0
1135,2516,3355,94,595,6,2,1417,22,64,-1.0,-1021.0
1136,2523,3361,94,599,6,2,1418,22,64,-1.0,-1022.0
1137,2529,3368,94,603,6,2,1419,22,64,-1.0,-1023.0
1138,2536,3374,94,607,6,2,1420,22,64,-1.0,-1024.0
1139,2543,3380,94,611,6,2,1421,22,64,-1.0,-1025.0
1140,2550,3387,94,615,6,2,1422,22,64,-1.0,-1026.0
1141,2558,3393,94,619,6,2,1423,22,64,-1.0,-1027.0
1142,2565,3400,94,623,6,2,1424,22,64,-1.0,-1028.0
1143,2572,3406,94,627,6,2,1425,22,64,-1.0,-1029.0
1144,2579,3413,94,631,6,2,1426,22,64,-1.0,-1030.0
1145,2586,3420,94,635,6,2,1427,22,64,-1.0,-1031.0
1146,2594,3426,94,639,6,2,1428,22,64,-1.0,-1032.0
1147,2601,3433,94,643,6,2,1429,22,64,-1.0,-1033.0
1148,2609,3440,93,645,6,2,1430,22,64,-1.0,-1034.0
1149,2616,3446,93,647,6,2,1431,22,64,-1.0,-1035.0
1150,2624,3453,93,649,6,2,1432,22,64,-1.0,-1036.0
1151,2632,3459,92,651,6,2,1433,22,64,-1.0,-1037.0
1152,2640,3466,92,653,6,2,1434,22,64,-1.0,-1038.0
1153,2648,3472,91,655,6,2,1435,22,64,-1.0,-1039.0
1154,2656,3479,91,657,6,2,1436,22,64,-1.0,-1040.0
1155,2664,3485,90,659,6,2,1437,22,64,-1.0,-1041.0
1156,2672,3491,90,661,6,2,1438,22,64,-1.0,-1042.0
1157,2680,3497,89,663,6,2,1439,22,64,-1.0,-1043.0
1158,2689,3503,88,665,6,2,1440,23,64,1.0,-1042.0
1159,2698,3509,87,667,6,2,1441,23,64,-1.0,-1043.0
1160,2706,3514,87,669,6,2,1442,23,64,-1.0,-1044.0
1161,2715,3520,86,671,6,2,1443,23,64,-1.0,-1045.0
1162,2724,3525,85,673,6,2,1444,23,64,-1.0,-1046.0
1163,2734,3530,84,675,6,2,1445,23,64,-1.0,-1047.0
1164,2743,3535,83,677,6,2,1446,23,64,-1.0,-1048.0
1165,2752,3539,81,679,6,2,1447,23,64,-1.0,-1049.0
1166,2762,3544,80,681,6,2,1448,23,64,-1.0,-1050.0
1167,2772,3548,79,683,6,2,1449,23,64,-1.0,-1051.0
1168,2782,3552,78,685,6,2,1450,23,64,-1.0,-1052.0
1169,2792,3555,77,687,6,2,1451,23,64,-1.0,-1053.0
1170,2802,3558,76,689,6,2,1452,23,64,-1.0,-1054.0
1171,2813,3561,75,691,6,2,1453,23,64,-1.0,-1055.0
1172,2823,3564,73,693,6,2,1454,23,64,-1.0,-1056.0
1173,2834,3567,73,695,6,2,1455,23,64,-1.0,-1057.0
1174,2844,3569,72,697,6,2,1456,23,64,-1.0,-1058.0
1175,2855,3571,71,699,6,2,1457,23,64,-1.0,-1059.0
1176,2866,3572,70,701,6,2,1458,23,64,-1.0,-1060.0
1177,2877,3574,69,703,6,2,1459,23,64,-1.0,-1061.0
1178,2887,3575,68,705,6,2,1460,23,64,-1.0,-1062.0
1179,2898,3576,68,706,6,2,1461,23,64,-1.0,-1063.0
1180,2909,3577,67,708,6,2,1462,23,64,-1.0,-1064.0
1181,2920,3578,67,709,6,2,1463,23,64,-1.0,-1065.0
1182,2931,3579,66,711,6,2,1464,23,64,-1.0,-1066.0
1183,2943,3579,66,712,6,2,1465,23,64,-1.0,-1067.0
1184,2954,3580,65,714,6,2,1466,23,64,-1.0,-1068.0
1185,2965,3580,65,715,6,2,1467,23,64,-1.0,-1069.0
1186,2976,3580,65,717,6,2,1468,23,64,-1.0,-1070.0
1187,2987,3580,64,718,6,2,1469,23,64,-1.0,-1071.0
1188,2998,3580,64,720,6,2,1470,23,64,-1.0,-1072.0
1189,3010,3580,64,721,6,2,1471,24,64,1.0,-1071.0
1190,3021,3580,64,723,6,2,1472,24,64,-1.0,-1072.0
1191,3032,3580,64,724,6,2,1473,24,64,-1.0,-1073.0
1192,3043,3580,64,726,6,2,1474,24,64,-1.0,-1074.0
1193,3055,3580,64,727,6,2,1475,24,64,-1.0,-1075.0
1194,3066,3580,64,729,6,2,1476,24,64,-1.0,-1076.0
1195,3077,3580,64,730,6,2,1477,24,64,-1.0,-1077.0
1196,3089,3580,64,732,6,2,1478,24,64,-1.0,-1078.0
1197,3100,3580,64,733,6,2,1479,24,64,-1.0,-1079.0
1198,3112,3580,64,735,6,2,1480,24,64,-1.0,-1080.0
1199,3123,3580,64,736,6,2,1481,24,64,-1.0,-1081.0
1200,3135,3579,64,738,6,2,1482,24,64,-1.0,-1082.0
1201,3146,3579,64,739,6,2,1483,24,64,-1.0,-1083.0
1202,3158,3579,64,741,6,2,1484,24,64,-1.0,-1084.0
1203,3169,3579,64,742,6,2,1485,24,64,-1.0,-1085.0
1204,3181,3579,64,744,6,2,1486,24,64,-1.0,-1086.0
1205,3192,3579,64,745,6,2,1487,24,64,-1.0,-1087.0
1206,3204,3579,64,747,6,2,1488,24,64,-1.0,-1088.0
1207,3216,3579,64,748,6,2,1489,24,64,-1.0,-1089.0
1208,3227,3579,64,750,6,2,1490,24,64,-1.0,-1090.0
1209,3239,3579,64,751,6,2,1491,24,64,-1.0,-1091.0
1210,3251,3578,64,753,6,2,1492,24,64,-1.0,-1092.0
1211,3263,3578,64,754,6,2,1493,24,64,-1.0,-1093.0
1212,3274,3578,64,756,6,2,1494,24,64,-1.0,-1094.0
1213,3286,3578,63,757,6,2,1495,24,64,-1.0,-1095.0
1214,3298,3578,63,759,6,2,1496,24,64,-1.0,-1096.0
1215,3310,3577,63,760,6,2,1497,24,64,-1.0,-1097.0
1216,3322,3577,63,762,6,2,1498,24,64,-1.0,-1098.0
1217,3334,3577,62,763,6,2,1499,25,64,1.0,-1097.0
1218,3345,3576,62,765,6,2,1500,25,64,-1.0,-1098.0
1219,3357,3575,61,766,6,2,1501,25,64,-1.0,-1099.0
1220,3369,3575,61,768,6,2,1502,25,64,-1.0,-1100.0
1221,3381,3574,60,769,6,2,1503,25,64,-1.0,-1101.0
1222,3393,3573,60,770,6,2,1504,25,64,-1.0,-1102.0
1223,3405,3571,59,771,6,2,1505,25,64,-1.0,-1103.0
1224,3417,3570,58,772,6,2,1506,25,64,-1.0,-1104.0
1225,3429,3568,58,773,6,2,1507,25,64,-1.0,-1105.0
1226,3441,3566,57,774,6,2,1508,25,64,-1.0,-1106.0
1227,3453,3564,56,775,6,2,1509,25,64,-1.0,-1107.0
1228,3465,3561,55,776,6,2,1510,25,64,-1.0,-1108.0
1229,3477,3559,54,777,6,2,1511,25,64,-1.0,-1109.0
1230,3488,3556,53,778,6,2,1512,25,64,-1.0,-1110.0
1231,3500,3552,52,779,6,2,1513,25,64,-1.0,-1111.0
1232,3512,3549,51,780,6,2,1514,25,64,-1.0,-1112.0
1233,3523,3545,50,781,6,2,1515,25,64,-1.0,-1113.0
1234,3535,3541,49,782,6,2,1516,25,64,-1.0,-1114.0
1235,3546,3536,47,783,6,2,1517,25,64,-1.0,-1115.0
1236,3557,3531,46,784,6,2,1518,25,64,-1.0,-1116.0
1237,3568,3526,45,785,6,2,1519,25,64,-1.0,-1117.0
1238,3579,3520,44,786,6,2,1520,25,64,-1.0,-1118.0
1239,3590,3514,43,787,6,2,1521,26,64,1.0,-1117.0
1240,3600,3508,41,788,6,2,1522,26,64,-1.0,-1118.0
1241,3611,3502,40,789,6,2,1523,26,64,-1.0,-1119.0
1242,3621,3495,39,790,6,2,1524,26,64,-1.0,-1120.0
1243,3631,3488,38,791,6,2,1525,26,64,-1.0,-1121.0
1244,3641,3480,37,792,6,2,1526,26,64,-1.0,-1122.0
1245,3650,3472,35,793,6,2,1527,26,64,-1.0,-1123.0
1246,3660,3464,34,794,6,2,1528,26,64,-1.0,-1124.0
1247,3669,3456,33,795,6,2,1529,26,64,-1.0,-1125.0
1248,3678,3447,32,796,6,2,1530,26,64,-1.0,-1126.0
1249,3687,3438,31,797,6,2,1531,26,64,-1.0,-1127.0
1250,3695,3429,29,798,6,2,1532,26,64,-1.0,-1128.0
1251,3703,3420,28,799,6,2,1533,26,64,-1.0,-1129.0
1252,3711,3410,27,800,6,2,1534,26,64,-1.0,-1130.0
1253,3719,3400,26,801,6,2,1535,26,64,-1.0,-1131.0
1254,3726,3390,25,802,6,2,1536,26,64,-1.0,-1132.0
1255,3733,3380,23,803,6,2,1537,26,64,-1.0,-1133.0
1256,3740,3369,22,804,6,2,1538,26,64,-1.0,-1134.0
1257,3746,3358,21,805,6,2,1539,26,64,-1.0,-1135.0
1258,3752,3347,20,806,6,2,1540,26,64,-1.0,-1136.0
1259,3758,3336,18,807,6,2,1541,26,64,-1.0,-1137.0
1260,3763,3325,17,808,6,2,1542,26,64,-1.0,-1138.0
1261,3768,3313,16,809,6,2,1543,26,64,-1.0,-1139.0
1262,3773,3301,15,810,6,2,1544,26,64,-1.0,-1140.0
1263,3778,3290,14,811,6,2,1545,26,64,-1.0,-1141.0
1264,3782,3278,12,812,6,2,1546,26,64,-1.0,-1142.0
1265,3785,3265,11,813,6,2,1547,26,64,-1.0,-1143.0
1266,3789,3253,10,814,6,2,1548,27,64,1.0,-1142.0
1267,3792,3241,9,815,6,2,1549,27,64,-1.0,-1143.0
1268,3794,3228,8,816,6,2,1550,27,64,-1.0,-1144.0
1269,3797,3216,7,817,6,2,1551,27,64,-1.0,-1145.0
1270,3799,3203,6,818,6,2,1552,27,64,-1.0,-1146.0
1271,3800,3191,5,819,6,2,1553,27,64,-1.0,-1147.0
1272,3802,3178,4,820,6,2,1554,27,64,-1.0,-1148.0
1273,3803,3165,3,821,6,2,1555,27,64,-1.0,-1149.0
1274,3804,3152,3,822,6,2,1556,27,64,-1.0,-1150.0
1275,3805,3140,2,823,6,2,1557,27,64,-1.0,-1151.0
1276,3805,3127,1,824,6,2,1558,27,64,-1.0,-1152.0
1277,3805,3114,1,825,6,2,1559,27,64,-1.0,-1153.0
1278,3806,3101,0,826,6,2,1560,27,64,-1.0,-1154.0
1279,3806,3088,0,827,6,2,1561,27,64,-1.0,-1155.0
1280,3805,3075,255,828,6,2,1562,27,64,-1.0,-1156.0
1281,3805,3062,255,829,6,2,1563,27,64,-1.0,-1157.0
1282,3805,3049,255,830,6,2,1564,27,64,-1.0,-1158.0
1283,3804,3036,255,831,6,2,1565,27,64,-1.0,-1159.0
1284,3804,3023,254,832,6,2,1566,27,64,-1.0,-1160.0
1285,3803,3010,254,832,6,2,1567,27,64,-1.0,-1161.0
1286,3803,2997,254,833,6,2,1568,27,64,-1.0,-1162.0
1287,3802,2984,254,833,6,2,1569,27,64,-1.0,-1163.0
1288,3801,2971,254,834,6,2,1570,27,64,-1.0,-1164.0
1289,3801,2958,254,834,6,2,1571,27,64,-1.0,-1165.0
1290,3800,2945,254,835,6,2,1572,27,64,-1.0,-1166.0
1291,3800,2932,254,835,6,2,1573,27,64,-1.0,-1167.0
1292,3799,2919,254,836,6,2,1574,27,64,-1.0,-1168.0
