step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2269,2040,233,133,6,2,1167,21,84,-1.0,-773.0
886,2269,2042,233,137,6,2,1168,21,84,-1.0,-774.0
887,2267,2040,233,141,6,2,1169,21,84,-1.0,-775.0
888,2266,2039,232,145,6,2,1170,21,84,-1.0,-776.0
889,2265,2037,232,149,6,2,1171,21,84,-1.0,-777.0
890,2264,2035,232,153,6,2,1172,21,84,-1.0,-778.0
891,2262,2033,232,157,6,2,1173,21,84,-1.0,-779.0
892,2261,2031,231,161,6,2,1174,21,84,-1.0,-780.0
893,2259,2029,231,165,6,2,1175,21,84,-1.0,-781.0
894,2258,2027,230,169,6,2,1176,21,84,-1.0,-782.0
895,2256,2025,230,173,6,2,1177,21,84,-1.0,-783.0
896,2255,2022,229,177,6,2,1178,21,84,-1.0,-784.0
897,2253,2020,229,181,6,2,1179,21,84,-1.0,-785.0
898,2251,2018,228,185,6,2,1180,21,84,-1.0,-786.0
899,2249,2016,227,189,6,2,1181,21,84,-1.0,-787.0
900,2247,2014,227,193,6,2,1182,21,84,-1.0,-788.0
901,2245,2011,226,201,6,2,1183,21,84,-1.0,-789.0
902,2243,2009,225,209,6,2,1184,21,84,-1.0,-790.0
903,2241,2007,224,217,6,2,1185,21,84,-1.0,-791.0
904,2239,2004,223,225,6,2,1186,21,84,-1.0,-792.0
905,2236,2002,222,233,6,2,1187,21,84,-1.0,-793.0
906,2233,1999,221,241,6,2,1188,21,84,-1.0,-794.0
907,2230,1997,220,249,6,2,1189,21,84,-1.0,-795.0
908,2227,1995,219,257,6,2,1190,21,84,-1.0,-796.0
909,2224,1992,217,269,6,2,1191,21,84,-1.0,-797.0
910,2221,1990,216,281,6,2,1192,21,84,-1.0,-798.0
911,2217,1987,215,281,6,2,1193,21,128,-1.0,-799.0
912,2213,1990,214,233,6,2,1194,21,84,-1.0,-800.0
913,2210,1991,213,233,6,2,1195,21,84,-1.0,-801.0
914,2207,1992,211,233,6,2,1196,21,84,-1.0,-802.0
915,2203,1993,210,233,6,2,1197,21,84,-1.0,-803.0
916,2200,1995,209,233,6,2,1198,21,84,-1.0,-804.0
917,2196,1996,208,233,6,2,1199,21,84,-1.0,-805.0
918,2193,1997,207,233,6,2,1200,21,84,-1.0,-806.0
919,2189,1998,205,233,6,2,1201,21,84,-1.0,-807.0
920,2186,1999,204,245,6,2,1202,21,84,-1.0,-808.0
921,2183,2001,203,209,6,2,1203,21,84,-1.0,-809.0
922,2180,2003,202,173,6,2,1204,21,84,-1.0,-810.0
923,2178,2005,201,177,6,2,1205,21,84,-1.0,-811.0
924,2175,2006,199,181,6,2,1206,21,84,-1.0,-812.0
925,2173,2006,198,185,6,2,1207,21,84,-1.0,-813.0
926,2170,2006,197,189,6,2,1208,21,84,-1.0,-814.0
927,2167,2005,196,193,6,2,1209,21,84,-1.0,-815.0
928,2164,2005,195,201,6,2,1210,21,84,-1.0,-816.0
929,2161,2005,193,209,6,2,1211,21,84,-1.0,-817.0
930,2157,2005,192,217,6,2,1212,21,84,-1.0,-818.0
931,2154,2005,191,225,6,2,1213,21,84,-1.0,-819.0
932,2151,2005,190,233,6,2,1214,21,84,-1.0,-820.0
933,2147,2005,189,241,6,2,1215,21,84,-1.0,-821.0
934,2143,2005,187,249,6,2,1216,21,84,-1.0,-822.0
935,2139,2006,186,257,6,2,1217,21,84,-1.0,-823.0
936,2135,2006,185,269,6,2,1218,21,84,-1.0,-824.0
937,2131,2007,184,281,6,2,1219,21,84,-1.0,-825.0
938,2127,2008,183,293,6,2,1220,21,84,-1.0,-826.0
939,2122,2009,181,305,6,2,1221,21,84,-1.0,-827.0
940,2118,2010,180,317,6,2,1222,21,84,-1.0,-828.0
941,2113,2012,179,329,6,2,1223,21,84,-1.0,-829.0
942,2108,2014,178,341,6,2,1224,21,84,-1.0,-830.0
943,2103,2015,177,353,6,2,1225,21,84,-1.0,-831.0
944,2098,2017,175,347,6,2,1226,21,84,-1.0,-832.0
945,2093,2020,174,359,6,2,1227,21,84,-1.0,-833.0
946,2088,2022,173,371,6,2,1228,21,84,-1.0,-834.0
947,2083,2025,172,383,6,2,1229,21,84,-1.0,-835.0
948,2077,2028,171,395,6,2,1230,21,84,-1.0,-836.0
949,2072,2031,169,407,6,2,1231,21,84,-1.0,-837.0
950,2067,2034,168,419,6,2,1232,21,84,-1.0,-838.0
951,2061,2038,167,413,6,2,1233,21,84,-1.0,-839.0
952,2056,2041,166,425,6,2,1234,21,84,-1.0,-840.0
953,2051,2045,165,437,6,2,1235,21,84,-1.0,-841.0
954,2045,2050,163,449,6,2,1236,21,84,-1.0,-842.0
955,2040,2054,162,457,6,2,1237,21,84,-1.0,-843.0
956,2035,2059,161,465,6,2,1238,21,84,-1.0,-844.0
957,2029,2064,160,473,6,2,1239,21,84,-1.0,-845.0
958,2024,2069,159,481,6,2,1240,21,84,-1.0,-846.0
959,2019,2075,157,489,6,2,1241,21,84,-1.0,-847.0
960,2014,2081,156,497,6,2,1242,21,84,-1.0,-848.0
961,2009,2087,155,505,6,2,1243,21,84,-1.0,-849.0
962,2004,2093,154,513,6,2,1244,21,84,-1.0,-850.0
963,2000,2099,153,521,6,2,1245,21,84,-1.0,-851.0
964,1995,2106,151,529,6,2,1246,21,84,-1.0,-852.0
965,1991,2113,150,537,6,2,1247,21,84,-1.0,-853.0
966,1986,2120,149,545,6,2,1248,21,84,-1.0,-854.0
967,1982,2128,148,553,6,2,1249,20,84,-1.0,-855.0
968,1978,2135,147,561,6,2,1250,20,84,-1.0,-856.0
969,1974,2143,146,569,6,2,1251,20,84,-1.0,-857.0
970,1971,2151,144,577,6,2,1252,20,64,-1.0,-858.0
971,1967,2160,143,581,6,2,1253,20,64,-1.0,-859.0
972,1964,2168,142,585,6,2,1254,20,64,-1.0,-860.0
973,1961,2177,141,589,6,2,1255,20,64,-1.0,-861.0
974,1958,2186,140,593,6,2,1256,20,64,-1.0,-862.0
975,1956,2195,138,597,6,2,1257,20,64,-1.0,-863.0
976,1953,2204,137,601,6,2,1258,20,64,-1.0,-864.0
977,1951,2213,136,605,6,2,1259,20,64,-1.0,-865.0
978,1949,2222,135,609,6,2,1260,20,64,-1.0,-866.0
979,1948,2231,134,613,6,2,1261,20,64,-1.0,-867.0
980,1947,2241,132,617,6,2,1262,20,64,-1.0,-868.0
981,1946,2251,131,621,6,2,1263,20,64,-1.0,-869.0
982,1945,2260,130,625,6,2,1264,20,64,-1.0,-870.0
983,1945,2270,129,629,6,2,1265,20,64,-1.0,-871.0
984,1944,2280,128,633,6,2,1266,20,64,-1.0,-872.0
985,1945,2290,126,637,6,2,1267,20,64,-1.0,-873.0
986,1945,2300,125,641,6,2,1268,20,64,-1.0,-874.0
987,1946,2310,124,643,6,2,1269,20,64,-1.0,-875.0
988,1947,2320,123,645,6,2,1270,20,64,-1.0,-876.0
989,1948,2330,122,647,6,2,1271,20,64,-1.0,-877.0
990,1950,2340,120,649,6,2,1272,20,64,-1.0,-878.0
991,1952,2350,119,651,6,2,1273,20,64,-1.0,-879.0
992,1954,2360,118,653,6,2,1274,20,64,-1.0,-880.0
993,1957,2369,117,655,6,2,1275,20,64,-1.0,-881.0
994,1960,2379,116,657,6,2,1276,20,64,-1.0,-882.0
995,1963,2389,114,659,6,2,1277,20,64,-1.0,-883.0
996,1966,2399,113,661,6,2,1278,20,64,-1.0,-884.0
997,1970,2408,112,663,6,2,1279,20,64,-1.0,-885.0
998,1974,2418,111,665,6,2,1280,20,64,-1.0,-886.0
999,1978,2428,110,667,6,2,1281,20,64,-1.0,-887.0
1000,1982,2437,109,669,6,2,1282,20,64,-1.0,-888.0
1001,1987,2446,108,671,6,2,1283,21,64,-1.0,-889.0
1002,1992,2456,108,673,6,2,1284,21,64,-1.0,-890.0
1003,1997,2465,107,675,6,2,1285,21,64,-1.0,-891.0
1004,2002,2474,106,677,6,2,1286,21,64,-1.0,-892.0
1005,2008,2483,105,679,6,2,1287,21,64,-1.0,-893.0
1006,2014,2492,105,681,6,2,1288,21,64,-1.0,-894.0
1007,2019,2501,104,683,6,2,1289,21,64,-1.0,-895.0
1008,2025,2510,104,685,6,2,1290,21,64,-1.0,-896.0
1009,2031,2519,103,687,6,2,1291,21,64,-1.0,-897.0
1010,2037,2527,103,689,6,2,1292,21,64,-1.0,-898.0
1011,2044,2536,103,344,6,2,1293,21,84,-1.0,-899.0
1012,2048,2539,102,344,6,2,1294,21,64,-1.0,-900.0
1013,2053,2542,102,344,6,2,1295,21,64,-1.0,-901.0
1014,2057,2545,102,344,6,2,1296,21,64,-1.0,-902.0
1015,2062,2548,102,344,6,2,1297,21,64,-1.0,-903.0
1016,2067,2550,101,344,6,2,1298,21,64,-1.0,-904.0
1017,2071,2553,101,344,6,2,1299,21,64,-1.0,-905.0
1018,2076,2556,101,344,6,2,1300,21,64,-1.0,-906.0
1019,2080,2559,101,346,6,2,1301,21,64,-1.0,-907.0
1020,2085,2561,100,358,6,2,1302,21,64,-1.0,-908.0
1021,2090,2564,100,370,6,2,1303,21,64,-1.0,-909.0
1022,2095,2567,100,382,6,2,1304,21,64,-1.0,-910.0
1023,2100,2570,100,394,6,2,1305,21,64,-1.0,-911.0
1024,2106,2573,100,406,6,2,1306,21,64,-1.0,-912.0
1025,2111,2576,100,418,6,2,1307,21,64,-1.0,-913.0
1026,2117,2579,100,430,6,2,1308,21,64,-1.0,-914.0
1027,2122,2583,100,442,6,2,1309,21,64,-1.0,-915.0
1028,2128,2587,100,454,6,2,1310,21,64,-1.0,-916.0
1029,2134,2591,100,462,6,2,1311,21,64,-1.0,-917.0
1030,2140,2595,100,470,6,2,1312,21,64,-1.0,-918.0
1031,2146,2599,100,478,6,2,1313,21,64,-1.0,-919.0
1032,2152,2603,100,486,6,2,1314,21,64,-1.0,-920.0
1033,2158,2608,100,494,6,2,1315,21,64,-1.0,-921.0
1034,2164,2613,100,502,6,2,1316,21,64,-1.0,-922.0
1035,2170,2618,100,510,6,2,1317,21,64,-1.0,-923.0
1036,2176,2623,100,518,6,2,1318,21,64,-1.0,-924.0
1037,2182,2628,100,526,6,2,1319,21,64,-1.0,-925.0
1038,2188,2634,100,534,6,2,1320,21,64,-1.0,-926.0
1039,2195,2639,100,542,6,2,1321,21,64,-1.0,-927.0
1040,2201,2645,100,550,6,2,1322,21,64,-1.0,-928.0
1041,2207,2651,100,558,6,2,1323,21,64,-1.0,-929.0
1042,2213,2657,100,566,6,2,1324,21,64,-1.0,-930.0
1043,2219,2664,100,574,6,2,1325,21,64,-1.0,-931.0
1044,2225,2670,100,582,6,2,1326,21,64,-1.0,-932.0
1045,2231,2677,100,586,6,2,1327,21,64,-1.0,-933.0
1046,2237,2684,100,590,6,2,1328,21,64,-1.0,-934.0
1047,2243,2691,100,594,6,2,1329,21,64,-1.0,-935.0
1048,2249,2698,100,598,6,2,1330,21,64,-1.0,-936.0
1049,2255,2705,100,602,6,2,1331,21,64,-1.0,-937.0
1050,2261,2713,100,606,6,2,1332,21,64,-1.0,-938.0
1051,2267,2720,100,610,6,2,1333,21,64,-1.0,-939.0
1052,2274,2727,100,614,6,2,1334,21,64,-1.0,-940.0
1053,2280,2734,100,618,6,2,1335,21,64,-1.0,-941.0
1054,2286,2742,100,622,6,2,1336,21,64,-1.0,-942.0
1055,2292,2749,100,626,6,2,1337,21,64,-1.0,-943.0
1056,2299,2757,100,630,6,2,1338,21,64,-1.0,-944.0
1057,2305,2764,100,634,6,2,1339,21,64,-1.0,-945.0
1058,2311,2772,100,638,6,2,1340,21,64,-1.0,-946.0
1059,2318,2779,100,642,6,2,1341,21,64,-1.0,-947.0
1060,2324,2787,100,644,6,2,1342,21,64,-1.0,-948.0
1061,2331,2795,100,646,6,2,1343,21,64,-1.0,-949.0
1062,2337,2802,100,648,6,2,1344,21,64,-1.0,-950.0
1063,2344,2810,100,650,6,2,1345,21,64,-1.0,-951.0
1064,2350,2818,100,652,6,2,1346,21,64,-1.0,-952.0
1065,2357,2826,100,654,6,2,1347,21,64,-1.0,-953.0
1066,2364,2833,100,656,6,2,1348,21,64,-1.0,-954.0
1067,2370,2841,100,658,6,2,1349,22,64,1.0,-953.0
1068,2377,2849,100,660,6,2,1350,22,64,-1.0,-954.0
1069,2383,2857,100,662,6,2,1351,22,64,-1.0,-955.0
1070,2390,2865,100,664,6,2,1352,22,64,-1.0,-956.0
1071,2397,2873,100,666,6,2,1353,22,64,-1.0,-957.0
1072,2404,2881,100,668,6,2,1354,22,64,-1.0,-958.0
1073,2410,2889,100,670,6,2,1355,22,64,-1.0,-959.0
1074,2417,2897,100,672,6,2,1356,22,64,-1.0,-960.0
1075,2424,2905,100,674,6,2,1357,22,64,-1.0,-961.0
1076,2431,2913,100,676,6,2,1358,22,64,-1.0,-962.0
1077,2438,2921,100,678,6,2,1359,22,64,-1.0,-963.0
1078,2444,2929,100,680,6,2,1360,22,64,-1.0,-964.0
1079,2451,2937,100,682,6,2,1361,22,64,-1.0,-965.0
1080,2458,2945,100,684,6,2,1362,22,64,-1.0,-966.0
1081,2465,2953,100,686,6,2,1363,22,64,-1.0,-967.0
1082,2472,2962,100,688,6,2,1364,22,64,-1.0,-968.0
1083,2479,2970,100,690,6,2,1365,22,64,-1.0,-969.0
1084,2486,2978,100,692,6,2,1366,22,64,-1.0,-970.0
1085,2493,2986,100,694,6,2,1367,22,64,-1.0,-971.0
1086,2500,2995,100,696,6,2,1368,22,64,-1.0,-972.0
1087,2507,3003,100,698,6,2,1369,22,64,-1.0,-973.0
1088,2514,3011,100,700,6,2,1370,22,64,-1.0,-974.0
1089,2521,3020,100,702,6,2,1371,22,64,-1.0,-975.0
1090,2528,3028,100,704,6,2,1372,22,64,-1.0,-976.0
1091,2535,3036,100,706,6,2,1373,22,64,-1.0,-977.0
1092,2542,3045,100,707,6,2,1374,22,64,-1.0,-978.0
1093,2549,3053,100,709,6,2,1375,22,64,-1.0,-979.0
1094,2557,3062,100,710,6,2,1376,22,64,-1.0,-980.0
1095,2564,3070,100,712,6,2,1377,22,64,-1.0,-981.0
1096,2571,3079,100,713,6,2,1378,22,64,-1.0,-982.0
1097,2578,3087,100,715,6,2,1379,22,64,-1.0,-983.0
1098,2585,3096,100,716,6,2,1380,22,64,-1.0,-984.0
1099,2593,3104,100,718,6,2,1381,22,64,-1.0,-985.0
1100,2600,3113,100,719,6,2,1382,22,64,-1.0,-986.0
1101,2607,3121,100,721,6,2,1383,22,64,-1.0,-987.0
1102,2614,3130,100,722,6,2,1384,22,64,-1.0,-988.0
1103,2622,3138,100,724,6,2,1385,22,64,-1.0,-989.0
1104,2629,3147,100,725,6,2,1386,22,64,-1.0,-990.0
1105,2636,3156,100,727,6,2,1387,22,64,-1.0,-991.0
1106,2644,3164,100,728,6,2,1388,22,64,-1.0,-992.0
1107,2651,3173,100,730,6,2,1389,22,64,-1.0,-993.0
1108,2658,3182,100,731,6,2,1390,22,64,-1.0,-994.0
1109,2666,3191,100,733,6,2,1391,22,64,-1.0,-995.0
1110,2673,3199,100,734,6,2,1392,22,64,-1.0,-996.0
1111,2681,3208,100,736,6,2,1393,22,64,-1.0,-997.0
1112,2688,3217,100,737,6,2,1394,23,64,1.0,-996.0
1113,2695,3226,100,739,6,2,1395,23,64,-1.0,-997.0
1114,2703,3234,100,740,6,2,1396,23,64,-1.0,-998.0
1115,2710,3243,100,742,6,2,1397,23,64,-1.0,-999.0
1116,2718,3252,100,743,6,2,1398,23,64,-1.0,-1000.0
1117,2725,3261,100,745,6,2,1399,23,64,-1.0,-1001.0
1118,2733,3270,100,746,6,2,1400,23,64,-1.0,-1002.0
1119,2740,3279,100,748,6,2,1401,23,64,-1.0,-1003.0
1120,2748,3288,100,749,6,2,1402,23,64,-1.0,-1004.0
1121,2756,3297,100,751,6,2,1403,23,64,-1.0,-1005.0
1122,2763,3306,100,752,6,2,1404,23,64,-1.0,-1006.0
1123,2771,3315,100,754,6,2,1405,23,64,-1.0,-1007.0
1124,2778,3324,100,755,6,2,1406,23,64,-1.0,-1008.0
1125,2786,3333,100,757,6,2,1407,23,64,-1.0,-1009.0
1126,2794,3342,99,758,6,2,1408,23,64,-1.0,-1010.0
1127,2801,3351,99,760,6,2,1409,23,64,-1.0,-1011.0
1128,2809,3359,99,761,6,2,1410,23,64,-1.0,-1012.0
1129,2817,3368,99,763,6,2,1411,23,64,-1.0,-1013.0
1130,2825,3377,98,764,6,2,1412,23,64,-1.0,-1014.0
1131,2833,3386,98,766,6,2,1413,23,64,-1.0,-1015.0
1132,2841,3395,98,767,6,2,1414,23,64,-1.0,-1016.0
1133,2849,3404,97,769,6,2,1415,23,64,-1.0,-1017.0
1134,2858,3412,96,770,6,2,1416,23,64,-1.0,-1018.0
1135,2866,3421,96,771,6,2,1417,23,64,-1.0,-1019.0
1136,2875,3429,95,772,6,2,1418,23,64,-1.0,-1020.0
1137,2884,3437,94,773,6,2,1419,23,64,-1.0,-1021.0
1138,2893,3446,94,774,6,2,1420,23,64,-1.0,-1022.0
1139,2902,3454,93,775,6,2,1421,23,64,-1.0,-1023.0
1140,2911,3461,92,776,6,2,1422,23,64,-1.0,-1024.0
1141,2920,3469,91,777,6,2,1423,23,64,-1.0,-1025.0
1142,2930,3476,90,778,6,2,1424,23,64,-1.0,-1026.0
1143,2940,3483,89,779,6,2,1425,23,64,-1.0,-1027.0
1144,2950,3490,88,780,6,2,1426,23,64,-1.0,-1028.0
1145,2960,3497,87,781,6,2,1427,23,64,-1.0,-1029.0
1146,2970,3504,86,782,6,2,1428,23,64,-1.0,-1030.0
1147,2981,3510,85,783,6,2,1429,23,64,-1.0,-1031.0
1148,2992,3515,83,784,6,2,1430,23,64,-1.0,-1032.0
1149,3003,3521,82,785,6,2,1431,23,64,-1.0,-1033.0
1150,3014,3526,81,786,6,2,1432,24,64,1.0,-1032.0
1151,3025,3531,80,787,6,2,1433,24,64,-1.0,-1033.0
1152,3036,3535,79,788,6,2,1434,24,64,-1.0,-1034.0
1153,3048,3540,77,789,6,2,1435,24,64,-1.0,-1035.0
1154,3060,3543,76,790,6,2,1436,24,64,-1.0,-1036.0
1155,3072,3547,75,791,6,2,1437,24,64,-1.0,-1037.0
1156,3084,3550,74,792,6,2,1438,24,64,-1.0,-1038.0
1157,3096,3553,73,793,6,2,1439,24,64,-1.0,-1039.0
1158,3108,3555,71,794,6,2,1440,24,64,-1.0,-1040.0
1159,3120,3558,70,795,6,2,1441,24,64,-1.0,-1041.0
1160,3132,3559,69,796,6,2,1442,24,64,-1.0,-1042.0
1161,3145,3561,68,797,6,2,1443,24,64,-1.0,-1043.0
1162,3157,3562,67,798,6,2,1444,24,64,-1.0,-1044.0
1163,3169,3562,65,799,6,2,1445,24,64,-1.0,-1045.0
1164,3182,3563,64,800,6,2,1446,24,64,-1.0,-1046.0
1165,3194,3563,63,801,6,2,1447,24,64,-1.0,-1047.0
1166,3207,3562,62,802,6,2,1448,24,64,-1.0,-1048.0
1167,3219,3561,61,803,6,2,1449,24,64,-1.0,-1049.0
1168,3232,3560,59,804,6,2,1450,24,64,-1.0,-1050.0
1169,3244,3559,58,805,6,2,1451,24,64,-1.0,-1051.0
1170,3257,3557,57,806,6,2,1452,24,64,-1.0,-1052.0
1171,3269,3554,56,807,6,2,1453,24,64,-1.0,-1053.0
1172,3281,3552,55,808,6,2,1454,24,64,-1.0,-1054.0
1173,3294,3549,53,809,6,2,1455,24,64,-1.0,-1055.0
1174,3306,3545,52,810,6,2,1456,24,64,-1.0,-1056.0
1175,3318,3542,51,811,6,2,1457,24,64,-1.0,-1057.0
1176,3330,3537,50,812,6,2,1458,25,64,1.0,-1056.0
1177,3342,3533,48,813,6,2,1459,25,64,-1.0,-1057.0
1178,3354,3528,47,814,6,2,1460,25,64,-1.0,-1058.0
1179,3365,3523,46,815,6,2,1461,25,64,-1.0,-1059.0
1180,3377,3517,45,816,6,2,1462,25,64,-1.0,-1060.0
1181,3388,3511,44,817,6,2,1463,25,64,-1.0,-1061.0
1182,3399,3505,42,818,6,2,1464,25,64,-1.0,-1062.0
1183,3410,3499,41,819,6,2,1465,25,64,-1.0,-1063.0
1184,3421,3492,40,820,6,2,1466,25,64,-1.0,-1064.0
1185,3431,3484,39,821,6,2,1467,25,64,-1.0,-1065.0
1186,3442,3477,38,822,6,2,1468,25,64,-1.0,-1066.0
1187,3452,3469,36,823,6,2,1469,25,64,-1.0,-1067.0
1188,3462,3461,35,824,6,2,1470,25,64,-1.0,-1068.0
1189,3471,3452,34,825,6,2,1471,26,64,1.0,-1067.0
1190,3481,3444,33,826,6,2,1472,26,64,-1.0,-1068.0
1191,3490,3434,31,827,6,2,1473,26,64,-1.0,-1069.0
1192,3499,3425,30,828,6,2,1474,26,64,-1.0,-1070.0
1193,3507,3415,29,829,6,2,1475,26,64,-1.0,-1071.0
1194,3516,3406,28,830,6,2,1476,26,64,-1.0,-1072.0
1195,3524,3395,27,831,6,2,1477,26,64,-1.0,-1073.0
1196,3532,3385,25,832,6,2,1478,26,64,-1.0,-1074.0
1197,3539,3374,24,832,6,2,1479,26,64,-1.0,-1075.0
1198,3546,3364,23,833,6,2,1480,26,64,-1.0,-1076.0
1199,3553,3352,22,833,6,2,1481,26,64,-1.0,-1077.0
1200,3559,3341,21,834,6,2,1482,26,64,-1.0,-1078.0
1201,3566,3330,19,834,6,2,1483,26,64,-1.0,-1079.0
1202,3571,3318,18,835,6,2,1484,26,64,-1.0,-1080.0
1203,3577,3306,17,835,6,2,1485,26,64,-1.0,-1081.0
1204,3582,3294,16,836,6,2,1486,26,64,-1.0,-1082.0
1205,3587,3282,15,836,6,2,1487,26,64,-1.0,-1083.0
1206,3592,3270,14,837,6,2,1488,26,64,-1.0,-1084.0
1207,3596,3258,13,837,6,2,1489,27,64,1.0,-1083.0
1208,3600,3245,13,838,6,2,1490,27,64,-1.0,-1084.0
1209,3604,3233,12,838,6,2,1491,27,64,-1.0,-1085.0
1210,3608,3220,11,839,6,2,1492,27,64,-1.0,-1086.0
1211,3611,3208,11,839,6,2,1493,27,64,-1.0,-1087.0
1212,3614,3195,10,840,6,2,1494,27,64,-1.0,-1088.0
1213,3617,3182,10,840,6,2,1495,27,64,-1.0,-1089.0
1214,3620,3169,9,841,6,2,1496,27,64,-1.0,-1090.0
1215,3623,3157,9,841,6,2,1497,27,64,-1.0,-1091.0
1216,3626,3144,9,842,6,2,1498,27,64,-1.0,-1092.0
1217,3629,3131,8,842,6,2,1499,27,64,-1.0,-1093.0
1218,3631,3118,8,843,6,2,1500,27,64,-1.0,-1094.0
1219,3634,3105,8,843,6,2,1501,27,64,-1.0,-1095.0
1220,3636,3092,8,844,6,2,1502,27,64,-1.0,-1096.0
1221,3638,3079,8,844,6,2,1503,27,64,-1.0,-1097.0
1222,3641,3066,8,845,6,2,1504,27,64,-1.0,-1098.0
1223,3643,3053,8,845,6,2,1505,27,64,-1.0,-1099.0
1224,3646,3040,8,846,6,2,1506,27,64,-1.0,-1100.0
1225,3648,3027,8,846,6,2,1507,27,64,-1.0,-1101.0
1226,3650,3014,8,847,6,2,1508,27,64,-1.0,-1102.0
1227,3653,3001,8,847,6,2,1509,27,64,-1.0,-1103.0
1228,3655,2988,8,848,6,2,1510,27,64,-1.0,-1104.0
1229,3657,2975,8,848,6,2,1511,27,64,-1.0,-1105.0
1230,3660,2962,8,849,6,2,1512,27,64,-1.0,-1106.0
1231,3662,2949,8,839,6,2,1513,27,64,-1.0,-1107.0
1232,3665,2936,8,840,6,2,1514,27,64,-1.0,-1108.0
1233,3667,2923,8,840,6,2,1515,27,64,-1.0,-1109.0
1234,3669,2910,8,841,6,2,1516,27,64,-1.0,-1110.0
1235,3672,2897,8,841,6,2,1517,27,64,-1.0,-1111.0
1236,3674,2885,8,842,6,2,1518,27,64,-1.0,-1112.0
1237,3677,2872,8,842,6,2,1519,28,64,1.0,-1111.0
1238,3679,2859,8,843,6,2,1520,28,64,-1.0,-1112.0
1239,3681,2846,8,843,6,2,1521,28,64,-1.0,-1113.0
1240,3684,2833,8,844,6,2,1522,28,64,-1.0,-1114.0
1241,3686,2820,8,844,6,2,1523,28,64,-1.0,-1115.0
1242,3688,2807,8,845,6,2,1524,28,64,-1.0,-1116.0
1243,3691,2794,8,845,6,2,1525,28,64,-1.0,-1117.0
1244,3693,2781,8,846,6,2,1526,28,64,-1.0,-1118.0
1245,3696,2768,8,846,6,2,1527,28,64,-1.0,-1119.0
1246,3698,2755,8,847,6,2,1528,28,64,-1.0,-1120.0
1247,3700,2742,8,847,6,2,1529,28,64,-1.0,-1121.0
1248,3703,2729,8,848,6,2,1530,28,64,-1.0,-1122.0
1249,3705,2716,8,848,6,2,1531,28,64,-1.0,-1123.0
1250,3708,2703,8,849,6,2,1532,28,64,-1.0,-1124.0
1251,3710,2690,8,849,6,2,1533,28,64,-1.0,-1125.0
1252,3712,2677,8,850,6,2,1534,28,64,-1.0,-1126.0
1253,3715,2664,8,850,6,2,1535,28,64,-1.0,-1127.0
1254,3717,2651,8,851,6,2,1536,28,64,-1.0,-1128.0
1255,3720,2638,8,851,6,2,1537,28,64,-1.0,-1129.0
1256,3722,2625,8,852,6,2,1538,28,64,-1.0,-1130.0
1257,3724,2612,8,852,6,2,1539,28,64,-1.0,-1131.0
1258,3727,2598,8,853,6,2,1540,28,64,-1.0,-1132.0
1259,3729,2585,8,853,6,2,1541,28,64,-1.0,-1133.0
1260,3732,2572,8,854,6,2,1542,28,64,-1.0,-1134.0
1261,3734,2559,8,854,6,2,1543,29,64,-1.0,-1135.0
1262,3737,2546,8,855,6,2,1544,29,64,-1.0,-1136.0
1263,3739,2533,8,855,6,2,1545,29,64,-1.0,-1137.0
1264,3741,2520,8,856,6,2,1546,29,64,-1.0,-1138.0
1265,3744,2507,8,856,6,2,1547,29,64,-1.0,-1139.0
1266,3746,2494,8,857,6,2,1548,29,64,-1.0,-1140.0
1267,3749,2480,8,857,6,2,1549,29,64,-1.0,-1141.0
1268,3751,2467,8,858,6,2,1550,29,64,-1.0,-1142.0
1269,3754,2454,8,858,6,2,1551,29,64,-1.0,-1143.0
1270,3756,2441,8,859,6,2,1552,29,64,-1.0,-1144.0
1271,3758,2428,8,859,6,2,1553,29,64,-1.0,-1145.0
1272,3761,2414,8,860,6,2,1554,29,64,-1.0,-1146.0
1273,3763,2401,8,860,6,2,1555,29,64,-1.0,-1147.0
1274,3766,2388,8,861,6,2,1556,29,64,-1.0,-1148.0
1275,3768,2375,8,861,6,2,1557,29,64,-1.0,-1149.0
1276,3771,2362,8,862,6,2,1558,29,64,-1.0,-1150.0
1277,3773,2348,8,862,6,2,1559,29,64,-1.0,-1151.0
1278,3775,2335,8,863,6,2,1560,29,64,-1.0,-1152.0
1279,3778,2322,8,863,6,2,1561,29,64,-1.0,-1153.0
1280,3780,2309,8,864,6,2,1562,29,64,-1.0,-1154.0
1281,3783,2295,8,864,6,2,1563,29,64,-1.0,-1155.0
1282,3785,2282,8,865,6,2,1564,29,64,-1.0,-1156.0
1283,3787,2269,8,865,6,2,1565,29,64,-1.0,-1157.0
1284,3790,2256,8,866,6,2,1566,29,64,-1.0,-1158.0
1285,3792,2242,8,866,6,2,1567,29,64,-1.0,-1159.0
1286,3795,2229,7,867,6,2,1568,0,64,1.0,-1158.0
1287,3797,2216,7,867,6,2,1569,0,64,1.0,-1157.0
