step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
888,1811,2435,53,740,6,2,1170,20,64,-1.0,-778.0
889,1822,2431,53,741,6,2,1171,20,64,-1.0,-779.0
890,1833,2428,52,743,6,2,1172,20,64,-1.0,-780.0
891,1844,2425,52,735,6,2,1173,20,64,-1.0,-781.0
892,1855,2421,52,737,6,2,1174,20,64,-1.0,-782.0
893,1866,2418,51,738,6,2,1175,20,64,-1.0,-783.0
894,1877,2414,51,740,6,2,1176,20,64,-1.0,-784.0
895,1888,2411,51,741,6,2,1177,20,64,-1.0,-785.0
896,1899,2407,50,743,6,2,1178,20,64,-1.0,-786.0
897,1910,2403,50,744,6,2,1179,20,64,-1.0,-787.0
898,1921,2399,49,746,6,2,1180,20,64,-1.0,-788.0
899,1932,2395,48,747,6,2,1181,20,64,-1.0,-789.0
900,1943,2390,48,749,6,2,1182,20,64,-1.0,-790.0
901,1953,2386,47,750,6,2,1183,20,64,-1.0,-791.0
902,1964,2381,46,752,6,2,1184,20,64,-1.0,-792.0
903,1975,2376,45,753,6,2,1185,20,64,-1.0,-793.0
904,1985,2370,44,755,6,2,1186,21,64,1.0,-792.0
905,1996,2365,44,756,6,2,1187,21,64,-1.0,-793.0
906,2006,2359,43,758,6,2,1188,21,64,-1.0,-794.0
907,2016,2353,42,759,6,2,1189,21,64,-1.0,-795.0
908,2026,2347,41,761,6,2,1190,21,64,-1.0,-796.0
909,2036,2341,40,762,6,2,1191,21,64,-1.0,-797.0
910,2046,2334,39,764,6,2,1192,21,64,-1.0,-798.0
911,2056,2327,39,765,6,2,1193,21,64,-1.0,-799.0
912,2065,2320,38,767,6,2,1194,21,64,-1.0,-800.0
913,2075,2313,37,768,6,2,1195,21,64,-1.0,-801.0
914,2084,2305,36,769,6,2,1196,21,64,-1.0,-802.0
915,2094,2298,35,770,6,2,1197,21,64,-1.0,-803.0
916,2103,2290,34,771,6,2,1198,21,64,-1.0,-804.0
917,2111,2281,32,772,6,2,1199,21,64,-1.0,-805.0
918,2120,2273,31,773,6,2,1200,21,64,-1.0,-806.0
919,2128,2264,30,774,6,2,1201,21,64,-1.0,-807.0
920,2136,2255,29,775,6,2,1202,21,64,-1.0,-808.0
921,2144,2246,28,765,6,2,1203,21,64,-1.0,-809.0
922,2151,2236,26,767,6,2,1204,21,64,-1.0,-810.0
923,2159,2227,25,768,6,2,1205,21,64,-1.0,-811.0
924,2166,2217,24,759,6,2,1206,21,64,-1.0,-812.0
925,2172,2207,23,751,6,2,1207,21,64,-1.0,-813.0
926,2178,2197,22,753,6,2,1208,21,64,-1.0,-814.0
927,2184,2187,20,754,6,2,1209,21,64,-1.0,-815.0
928,2190,2177,19,756,6,2,1210,21,84,-1.0,-816.0
929,2195,2166,18,740,6,2,1211,21,84,-1.0,-817.0
930,2200,2156,17,725,6,2,1212,21,84,-1.0,-818.0
931,2204,2145,16,709,6,2,1213,21,84,-1.0,-819.0
932,2208,2135,14,694,6,2,1214,21,84,-1.0,-820.0
933,2212,2125,13,678,6,2,1215,21,84,-1.0,-821.0
934,2215,2115,12,663,6,2,1216,21,84,-1.0,-822.0
935,2218,2105,11,647,6,2,1217,21,84,-1.0,-823.0
936,2221,2095,10,632,6,2,1218,21,84,-1.0,-824.0
937,2223,2085,8,616,6,2,1219,21,84,-1.0,-825.0
938,2225,2076,7,601,6,2,1220,21,84,-1.0,-826.0
939,2227,2067,6,585,6,2,1221,21,84,-1.0,-827.0
940,2228,2058,5,589,6,2,1222,21,84,-1.0,-828.0
941,2229,2049,4,593,6,2,1223,21,84,-1.0,-829.0
942,2230,2039,2,577,6,2,1224,21,84,-1.0,-830.0
943,2230,2030,1,581,6,2,1225,21,84,-1.0,-831.0
944,2231,2021,0,585,6,2,1226,21,84,-1.0,-832.0
945,2231,2012,255,589,6,2,1227,21,84,-1.0,-833.0
946,2230,2003,254,593,6,2,1228,21,84,-1.0,-834.0
947,2230,1994,252,577,6,2,1229,21,84,-1.0,-835.0
948,2229,1985,251,577,6,2,1230,21,128,-1.0,-836.0
949,2228,1994,250,291,6,2,1231,21,84,-1.0,-837.0
950,2227,1998,249,291,6,2,1232,21,84,-1.0,-838.0
951,2226,2003,248,291,6,2,1233,21,84,-1.0,-839.0
952,2226,2007,246,291,6,2,1234,21,84,-1.0,-840.0
953,2225,2012,245,291,6,2,1235,21,84,-1.0,-841.0
954,2224,2016,244,291,6,2,1236,21,84,-1.0,-842.0
955,2223,2021,243,291,6,2,1237,21,84,-1.0,-843.0
956,2222,2025,242,291,6,2,1238,21,84,-1.0,-844.0
957,2222,2030,240,295,6,2,1239,21,84,-1.0,-845.0
958,2222,2034,239,210,6,2,1240,21,84,-1.0,-846.0
959,2222,2038,238,125,6,2,1241,21,84,-1.0,-847.0
960,2222,2039,238,131,6,2,1242,21,84,-1.0,-848.0
961,2223,2042,238,135,6,2,1243,21,84,-1.0,-849.0
962,2222,2040,238,139,6,2,1244,21,84,-1.0,-850.0
963,2221,2038,238,135,6,2,1245,21,84,-1.0,-851.0
964,2220,2036,237,139,6,2,1246,21,84,-1.0,-852.0
965,2219,2034,237,143,6,2,1247,21,84,-1.0,-853.0
966,2218,2032,237,147,6,2,1248,21,84,-1.0,-854.0
967,2217,2030,236,151,6,2,1249,21,84,-1.0,-855.0
968,2216,2028,236,155,6,2,1250,21,84,-1.0,-856.0
969,2214,2026,236,159,6,2,1251,21,84,-1.0,-857.0
970,2213,2023,235,163,6,2,1252,21,84,-1.0,-858.0
971,2212,2021,234,167,6,2,1253,21,84,-1.0,-859.0
972,2211,2019,234,171,6,2,1254,21,84,-1.0,-860.0
973,2209,2017,233,175,6,2,1255,21,84,-1.0,-861.0
974,2208,2014,232,179,6,2,1256,21,84,-1.0,-862.0
975,2206,2012,232,183,6,2,1257,21,84,-1.0,-863.0
976,2205,2010,231,187,6,2,1258,21,84,-1.0,-864.0
977,2203,2007,230,191,6,2,1259,21,84,-1.0,-865.0
978,2201,2005,229,195,6,2,1260,21,84,-1.0,-866.0
979,2199,2003,228,203,6,2,1261,21,84,-1.0,-867.0
980,2197,2000,227,199,6,2,1262,21,84,-1.0,-868.0
981,2195,1998,226,207,6,2,1263,21,84,-1.0,-869.0
982,2193,1996,225,215,6,2,1264,21,84,-1.0,-870.0
983,2191,1993,224,223,6,2,1265,21,84,-1.0,-871.0
984,2188,1991,223,231,6,2,1266,21,84,-1.0,-872.0
985,2185,1988,221,239,6,2,1267,21,84,-1.0,-873.0
986,2183,1986,220,239,6,2,1268,21,128,-1.0,-874.0
987,2180,1988,219,362,6,2,1269,21,84,-1.0,-875.0
988,2176,1992,218,362,6,2,1270,21,84,-1.0,-876.0
989,2172,1996,217,362,6,2,1271,21,84,-1.0,-877.0
990,2168,2000,215,362,6,2,1272,21,84,-1.0,-878.0
991,2164,2004,214,362,6,2,1273,21,84,-1.0,-879.0
992,2160,2008,213,362,6,2,1274,21,84,-1.0,-880.0
993,2156,2012,212,362,6,2,1275,21,84,-1.0,-881.0
994,2152,2016,211,362,6,2,1276,21,84,-1.0,-882.0
995,2148,2020,209,370,6,2,1277,21,84,-1.0,-883.0
996,2145,2025,208,285,6,2,1278,21,84,-1.0,-884.0
997,2142,2029,207,200,6,2,1279,21,84,-1.0,-885.0
998,2141,2032,206,115,6,2,1280,21,84,-1.0,-886.0
999,2140,2033,206,121,6,2,1281,21,84,-1.0,-887.0
1000,2139,2035,205,127,6,2,1282,21,84,-1.0,-888.0
1001,2137,2034,205,133,6,2,1283,21,84,-1.0,-889.0
1002,2135,2034,205,137,6,2,1284,21,84,-1.0,-890.0
1003,2133,2033,205,133,6,2,1285,21,84,-1.0,-891.0
1004,2131,2033,205,137,6,2,1286,21,84,-1.0,-892.0
1005,2129,2032,205,141,6,2,1287,21,84,-1.0,-893.0
1006,2127,2031,204,145,6,2,1288,21,84,-1.0,-894.0
1007,2125,2031,204,149,6,2,1289,21,84,-1.0,-895.0
1008,2123,2030,204,153,6,2,1290,21,84,-1.0,-896.0
1009,2121,2029,203,157,6,2,1291,21,84,-1.0,-897.0
1010,2118,2029,203,161,6,2,1292,21,84,-1.0,-898.0
1011,2116,2028,202,165,6,2,1293,21,84,-1.0,-899.0
1012,2113,2027,202,169,6,2,1294,21,84,-1.0,-900.0
1013,2111,2027,202,173,6,2,1295,21,84,-1.0,-901.0
1014,2108,2026,201,177,6,2,1296,21,84,-1.0,-902.0
1015,2105,2026,200,181,6,2,1297,21,84,-1.0,-903.0
1016,2102,2025,200,185,6,2,1298,21,84,-1.0,-904.0
1017,2100,2025,199,189,6,2,1299,21,84,-1.0,-905.0
1018,2097,2024,198,193,6,2,1300,21,84,-1.0,-906.0
1019,2094,2024,197,201,6,2,1301,21,84,-1.0,-907.0
1020,2091,2023,197,209,6,2,1302,21,84,-1.0,-908.0
1021,2087,2023,196,217,6,2,1303,21,84,-1.0,-909.0
1022,2084,2023,195,225,6,2,1304,21,84,-1.0,-910.0
1023,2080,2022,194,233,6,2,1305,21,84,-1.0,-911.0
1024,2077,2022,193,241,6,2,1306,21,84,-1.0,-912.0
1025,2073,2022,192,249,6,2,1307,21,84,-1.0,-913.0
1026,2069,2022,190,257,6,2,1308,21,84,-1.0,-914.0
1027,2065,2023,189,269,6,2,1309,21,84,-1.0,-915.0
1028,2061,2023,188,281,6,2,1310,21,84,-1.0,-916.0
1029,2057,2023,187,293,6,2,1311,21,84,-1.0,-917.0
1030,2052,2024,186,287,6,2,1312,21,84,-1.0,-918.0
1031,2048,2025,184,281,6,2,1313,21,84,-1.0,-919.0
1032,2043,2026,183,293,6,2,1314,21,84,-1.0,-920.0
1033,2039,2027,182,305,6,2,1315,21,84,-1.0,-921.0
1034,2034,2028,181,317,6,2,1316,21,84,-1.0,-922.0
1035,2029,2029,180,329,6,2,1317,21,84,-1.0,-923.0
1036,2025,2031,178,341,6,2,1318,21,84,-1.0,-924.0
1037,2019,2033,177,353,6,2,1319,21,84,-1.0,-925.0
1038,2014,2035,176,365,6,2,1320,21,84,-1.0,-926.0
1039,2009,2037,175,377,6,2,1321,21,84,-1.0,-927.0
1040,2004,2039,174,389,6,2,1322,21,84,-1.0,-928.0
1041,1998,2042,172,401,6,2,1323,21,84,-1.0,-929.0
1042,1993,2045,171,413,6,2,1324,21,84,-1.0,-930.0
1043,1987,2048,170,425,6,2,1325,21,84,-1.0,-931.0
1044,1981,2052,169,437,6,2,1326,20,84,-1.0,-932.0
1045,1976,2055,168,449,6,2,1327,20,84,-1.0,-933.0
1046,1970,2059,166,457,6,2,1328,20,84,-1.0,-934.0
1047,1964,2064,165,465,6,2,1329,20,84,-1.0,-935.0
1048,1958,2068,164,473,6,2,1330,20,84,-1.0,-936.0
1049,1953,2073,163,481,6,2,1331,20,84,-1.0,-937.0
1050,1947,2078,162,489,6,2,1332,20,84,-1.0,-938.0
1051,1941,2083,160,497,6,2,1333,20,84,-1.0,-939.0
1052,1936,2088,159,505,6,2,1334,20,84,-1.0,-940.0
1053,1931,2094,158,513,6,2,1335,20,84,-1.0,-941.0
1054,1925,2100,157,521,6,2,1336,20,84,-1.0,-942.0
1055,1920,2106,156,529,6,2,1337,20,84,-1.0,-943.0
1056,1915,2113,154,537,6,2,1338,20,84,-1.0,-944.0
1057,1910,2120,153,545,6,2,1339,20,84,-1.0,-945.0
1058,1905,2127,152,553,6,2,1340,20,84,-1.0,-946.0
1059,1900,2134,151,561,6,2,1341,20,84,-1.0,-947.0
1060,1895,2141,150,569,6,2,1342,20,84,-1.0,-948.0
1061,1891,2149,148,577,6,2,1343,20,64,-1.0,-949.0
1062,1887,2157,147,581,6,2,1344,20,64,-1.0,-950.0
1063,1883,2165,146,585,6,2,1345,20,64,-1.0,-951.0
1064,1879,2173,145,589,6,2,1346,20,64,-1.0,-952.0
1065,1875,2182,144,593,6,2,1347,20,64,-1.0,-953.0
1066,1872,2190,142,597,6,2,1348,20,64,-1.0,-954.0
1067,1869,2199,141,601,6,2,1349,20,64,-1.0,-955.0
1068,1866,2208,140,605,6,2,1350,20,64,-1.0,-956.0
1069,1863,2217,139,609,6,2,1351,20,64,-1.0,-957.0
1070,1860,2226,138,613,6,2,1352,20,64,-1.0,-958.0
1071,1858,2236,136,617,6,2,1353,20,64,-1.0,-959.0
1072,1856,2245,135,621,6,2,1354,20,64,-1.0,-960.0
1073,1855,2255,134,625,6,2,1355,20,64,-1.0,-961.0
1074,1853,2264,133,629,6,2,1356,20,64,-1.0,-962.0
1075,1852,2274,132,633,6,2,1357,20,64,-1.0,-963.0
1076,1851,2284,130,637,6,2,1358,20,64,-1.0,-964.0
1077,1851,2294,129,641,6,2,1359,20,64,-1.0,-965.0
1078,1851,2304,128,643,6,2,1360,20,64,-1.0,-966.0
1079,1851,2314,127,645,6,2,1361,20,64,-1.0,-967.0
1080,1851,2324,126,647,6,2,1362,20,64,-1.0,-968.0
1081,1852,2334,124,649,6,2,1363,20,64,-1.0,-969.0
1082,1853,2344,123,651,6,2,1364,20,64,-1.0,-970.0
1083,1854,2354,122,653,6,2,1365,20,64,-1.0,-971.0
1084,1855,2365,121,655,6,2,1366,20,64,-1.0,-972.0
1085,1857,2375,120,657,6,2,1367,20,64,-1.0,-973.0
1086,1859,2385,118,659,6,2,1368,20,64,-1.0,-974.0
1087,1862,2395,117,661,6,2,1369,20,64,-1.0,-975.0
1088,1865,2405,116,663,6,2,1370,20,64,-1.0,-976.0
1089,1868,2415,115,665,6,2,1371,20,64,-1.0,-977.0
1090,1871,2424,114,667,6,2,1372,20,64,-1.0,-978.0
1091,1875,2434,113,669,6,2,1373,20,64,-1.0,-979.0
1092,1879,2444,112,671,6,2,1374,20,64,-1.0,-980.0
1093,1883,2454,111,673,6,2,1375,20,64,-1.0,-981.0
1094,1887,2463,110,675,6,2,1376,20,64,-1.0,-982.0
1095,1892,2473,109,677,6,2,1377,20,64,-1.0,-983.0
1096,1897,2482,108,679,6,2,1378,20,64,-1.0,-984.0
1097,1902,2491,107,681,6,2,1379,20,64,-1.0,-985.0
1098,1907,2501,106,683,6,2,1380,20,64,-1.0,-986.0
1099,1912,2510,106,685,6,2,1381,20,64,-1.0,-987.0
1100,1918,2519,105,687,6,2,1382,20,64,-1.0,-988.0
1101,1924,2528,105,689,6,2,1383,20,64,-1.0,-989.0
1102,1930,2537,104,691,6,2,1384,20,84,-1.0,-990.0
1103,1936,2546,104,675,6,2,1385,20,84,-1.0,-991.0
1104,1942,2555,103,659,6,2,1386,20,84,-1.0,-992.0
1105,1947,2563,103,643,6,2,1387,20,84,-1.0,-993.0
1106,1953,2571,103,627,6,2,1388,20,84,-1.0,-994.0
1107,1959,2579,103,611,6,2,1389,20,84,-1.0,-995.0
1108,1965,2587,102,595,6,2,1390,20,84,-1.0,-996.0
1109,1970,2594,102,579,6,2,1391,20,84,-1.0,-997.0
1110,1975,2602,102,583,6,2,1392,20,84,-1.0,-998.0
1111,1981,2609,102,587,6,2,1393,20,84,-1.0,-999.0
1112,1986,2616,102,591,6,2,1394,21,84,-1.0,-1000.0
1113,1992,2624,102,595,6,2,1395,21,84,-1.0,-1001.0
1114,1997,2631,102,579,6,2,1396,21,84,-1.0,-1002.0
1115,2003,2639,102,583,6,2,1397,21,84,-1.0,-1003.0
1116,2008,2646,102,587,6,2,1398,21,84,-1.0,-1004.0
1117,2014,2653,102,591,6,2,1399,21,84,-1.0,-1005.0
1118,2019,2661,102,595,6,2,1400,21,84,-1.0,-1006.0
1119,2025,2668,102,579,6,2,1401,21,84,-1.0,-1007.0
1120,2030,2675,102,583,6,2,1402,21,84,-1.0,-1008.0
1121,2035,2683,102,587,6,2,1403,21,84,-1.0,-1009.0
1122,2041,2690,102,591,6,2,1404,21,84,-1.0,-1010.0
1123,2046,2698,102,595,6,2,1405,21,84,-1.0,-1011.0
1124,2052,2705,102,579,6,2,1406,21,84,-1.0,-1012.0
1125,2057,2712,102,583,6,2,1407,21,84,-1.0,-1013.0
1126,2063,2720,102,587,6,2,1408,21,84,-1.0,-1014.0
1127,2068,2727,102,591,6,2,1409,21,84,-1.0,-1015.0
1128,2074,2734,102,595,6,2,1410,21,84,-1.0,-1016.0
1129,2079,2742,102,579,6,2,1411,21,84,-1.0,-1017.0
1130,2085,2749,102,583,6,2,1412,21,84,-1.0,-1018.0
1131,2090,2757,102,587,6,2,1413,21,84,-1.0,-1019.0
1132,2095,2764,102,591,6,2,1414,21,84,-1.0,-1020.0
1133,2101,2771,102,595,6,2,1415,21,84,-1.0,-1021.0
1134,2106,2779,102,579,6,2,1416,21,84,-1.0,-1022.0
1135,2112,2786,102,583,6,2,1417,21,84,-1.0,-1023.0
1136,2117,2793,102,587,6,2,1418,21,84,-1.0,-1024.0
1137,2123,2801,102,591,6,2,1419,21,84,-1.0,-1025.0
1138,2128,2808,102,595,6,2,1420,21,84,-1.0,-1026.0
1139,2134,2816,102,579,6,2,1421,21,84,-1.0,-1027.0
1140,2139,2823,102,583,6,2,1422,21,84,-1.0,-1028.0
1141,2145,2830,102,587,6,2,1423,21,84,-1.0,-1029.0
1142,2150,2838,102,591,6,2,1424,21,84,-1.0,-1030.0
1143,2155,2845,102,595,6,2,1425,21,84,-1.0,-1031.0
1144,2161,2853,102,579,6,2,1426,21,84,-1.0,-1032.0
1145,2166,2860,102,583,6,2,1427,21,84,-1.0,-1033.0
1146,2172,2867,102,587,6,2,1428,21,84,-1.0,-1034.0
1147,2177,2875,102,591,6,2,1429,21,84,-1.0,-1035.0
1148,2183,2882,102,595,6,2,1430,21,84,-1.0,-1036.0
1149,2188,2889,102,579,6,2,1431,21,84,-1.0,-1037.0
1150,2194,2897,102,583,6,2,1432,21,84,-1.0,-1038.0
1151,2199,2904,102,587,6,2,1433,21,84,-1.0,-1039.0
1152,2204,2911,102,591,6,2,1434,21,84,-1.0,-1040.0
1153,2210,2919,102,595,6,2,1435,21,84,-1.0,-1041.0
1154,2216,2926,102,579,6,2,1436,21,84,-1.0,-1042.0
1155,2221,2934,102,583,6,2,1437,21,84,-1.0,-1043.0
1156,2226,2941,102,587,6,2,1438,21,84,-1.0,-1044.0
1157,2232,2948,102,591,6,2,1439,21,84,-1.0,-1045.0
1158,2237,2956,102,595,6,2,1440,21,84,-1.0,-1046.0
1159,2243,2963,102,579,6,2,1441,21,84,-1.0,-1047.0
1160,2248,2970,102,583,6,2,1442,21,84,-1.0,-1048.0
1161,2254,2978,102,587,6,2,1443,21,84,-1.0,-1049.0
1162,2259,2985,102,591,6,2,1444,21,84,-1.0,-1050.0
1163,2265,2993,102,595,6,2,1445,21,84,-1.0,-1051.0
1164,2270,3000,102,579,6,2,1446,21,84,-1.0,-1052.0
1165,2275,3007,102,583,6,2,1447,21,84,-1.0,-1053.0
1166,2281,3015,102,587,6,2,1448,21,84,-1.0,-1054.0
1167,2286,3022,102,591,6,2,1449,21,84,-1.0,-1055.0
1168,2292,3029,102,595,6,2,1450,21,84,-1.0,-1056.0
1169,2297,3037,102,579,6,2,1451,21,84,-1.0,-1057.0
1170,2303,3044,102,583,6,2,1452,21,84,-1.0,-1058.0
1171,2308,3052,102,587,6,2,1453,21,84,-1.0,-1059.0
1172,2314,3059,102,591,6,2,1454,21,84,-1.0,-1060.0
1173,2319,3066,102,595,6,2,1455,21,84,-1.0,-1061.0
1174,2325,3074,102,579,6,2,1456,21,84,-1.0,-1062.0
1175,2330,3081,102,583,6,2,1457,21,84,-1.0,-1063.0
1176,2335,3088,102,587,6,2,1458,21,84,-1.0,-1064.0
1177,2341,3096,102,591,6,2,1459,21,84,-1.0,-1065.0
1178,2346,3103,102,595,6,2,1460,21,84,-1.0,-1066.0
1179,2352,3111,102,579,6,2,1461,21,84,-1.0,-1067.0
1180,2357,3118,102,583,6,2,1462,21,84,-1.0,-1068.0
1181,2363,3125,102,587,6,2,1463,21,84,-1.0,-1069.0
1182,2368,3133,102,591,6,2,1464,22,84,1.0,-1068.0
1183,2374,3140,102,595,6,2,1465,22,84,-1.0,-1069.0
1184,2379,3148,102,579,6,2,1466,22,84,-1.0,-1070.0
1185,2384,3155,102,583,6,2,1467,22,84,-1.0,-1071.0
1186,2390,3162,102,587,6,2,1468,22,84,-1.0,-1072.0
1187,2395,3170,102,591,6,2,1469,22,84,-1.0,-1073.0
1188,2401,3177,102,595,6,2,1470,22,84,-1.0,-1074.0
1189,2406,3184,102,579,6,2,1471,22,84,-1.0,-1075.0
1190,2412,3192,102,583,6,2,1472,22,84,-1.0,-1076.0
1191,2417,3199,102,587,6,2,1473,22,84,-1.0,-1077.0
1192,2423,3206,102,591,6,2,1474,22,84,-1.0,-1078.0
1193,2428,3214,102,595,6,2,1475,22,84,-1.0,-1079.0
1194,2434,3221,102,579,6,2,1476,22,64,-1.0,-1080.0
1195,2439,3229,102,583,6,2,1477,22,64,-1.0,-1081.0
1196,2444,3236,102,587,6,2,1478,22,84,-1.0,-1082.0
1197,2450,3243,102,591,6,2,1479,22,84,-1.0,-1083.0
1198,2455,3251,102,595,6,2,1480,22,84,-1.0,-1084.0
1199,2461,3258,102,579,6,2,1481,22,84,-1.0,-1085.0
1200,2466,3265,102,583,6,2,1482,22,64,-1.0,-1086.0
1201,2472,3273,102,587,6,2,1483,22,64,-1.0,-1087.0
1202,2477,3280,102,591,6,2,1484,22,64,-1.0,-1088.0
1203,2483,3288,102,595,6,2,1485,22,64,-1.0,-1089.0
1204,2488,3295,102,599,6,2,1486,22,64,-1.0,-1090.0
1205,2494,3303,102,603,6,2,1487,22,84,-1.0,-1091.0
1206,2499,3310,102,587,6,2,1488,22,64,-1.0,-1092.0
1207,2505,3318,102,591,6,2,1489,22,64,-1.0,-1093.0
1208,2510,3325,102,595,6,2,1490,22,64,-1.0,-1094.0
1209,2516,3332,102,599,6,2,1491,22,64,-1.0,-1095.0
1210,2522,3340,101,603,6,2,1492,22,64,-1.0,-1096.0
1211,2527,3347,101,607,6,2,1493,22,64,-1.0,-1097.0
1212,2533,3355,100,611,6,2,1494,22,64,-1.0,-1098.0
1213,2539,3362,100,615,6,2,1495,22,64,-1.0,-1099.0
1214,2546,3369,99,619,6,2,1496,22,64,-1.0,-1100.0
1215,2552,3377,99,623,6,2,1497,22,64,-1.0,-1101.0
1216,2558,3384,98,627,6,2,1498,22,64,-1.0,-1102.0
1217,2565,3391,98,631,6,2,1499,22,64,-1.0,-1103.0
1218,2572,3399,97,635,6,2,1500,22,64,-1.0,-1104.0
1219,2578,3406,96,639,6,2,1501,22,64,-1.0,-1105.0
1220,2585,3413,95,643,6,2,1502,22,64,-1.0,-1106.0
1221,2593,3420,94,645,6,2,1503,22,64,-1.0,-1107.0
1222,2600,3427,94,647,6,2,1504,22,64,-1.0,-1108.0
1223,2608,3433,93,649,6,2,1505,22,64,-1.0,-1109.0
1224,2615,3440,92,651,6,2,1506,22,64,-1.0,-1110.0
1225,2623,3446,91,653,6,2,1507,22,64,-1.0,-1111.0
1226,2632,3452,89,655,6,2,1508,22,64,-1.0,-1112.0
1227,2640,3458,88,657,6,2,1509,22,64,-1.0,-1113.0
1228,2648,3464,87,659,6,2,1510,22,64,-1.0,-1114.0
1229,2657,3469,86,661,6,2,1511,22,64,-1.0,-1115.0
1230,2666,3475,85,663,6,2,1512,22,64,-1.0,-1116.0
1231,2675,3480,84,665,6,2,1513,22,64,-1.0,-1117.0
1232,2684,3484,83,667,6,2,1514,22,64,-1.0,-1118.0
1233,2694,3489,82,669,6,2,1515,23,64,1.0,-1117.0
1234,2703,3493,81,671,6,2,1516,23,64,-1.0,-1118.0
1235,2713,3497,80,673,6,2,1517,23,64,-1.0,-1119.0
1236,2723,3501,79,675,6,2,1518,23,64,-1.0,-1120.0
1237,2733,3505,78,677,6,2,1519,23,64,-1.0,-1121.0
1238,2742,3508,77,679,6,2,1520,23,64,-1.0,-1122.0
1239,2753,3512,77,681,6,2,1521,23,64,-1.0,-1123.0
1240,2763,3515,76,683,6,2,1522,23,64,-1.0,-1124.0
1241,2773,3518,76,685,6,2,1523,23,64,-1.0,-1125.0
1242,2783,3521,75,687,6,2,1524,23,64,-1.0,-1126.0
1243,2793,3524,75,689,6,2,1525,23,64,-1.0,-1127.0
1244,2804,3527,74,691,6,2,1526,23,64,-1.0,-1128.0
1245,2814,3530,74,693,6,2,1527,23,64,-1.0,-1129.0
1246,2825,3532,74,695,6,2,1528,23,64,-1.0,-1130.0
1247,2835,3535,74,697,6,2,1529,23,64,-1.0,-1131.0
1248,2846,3537,73,699,6,2,1530,23,64,-1.0,-1132.0
1249,2857,3540,73,701,6,2,1531,23,64,-1.0,-1133.0
1250,2867,3542,73,703,6,2,1532,23,64,-1.0,-1134.0
1251,2878,3544,73,705,6,2,1533,23,64,-1.0,-1135.0
1252,2889,3547,73,707,6,2,1534,23,64,-1.0,-1136.0
1253,2900,3549,73,708,6,2,1535,23,64,-1.0,-1137.0
1254,2910,3552,73,710,6,2,1536,23,64,-1.0,-1138.0
1255,2921,3554,73,711,6,2,1537,23,64,-1.0,-1139.0
1256,2932,3557,73,713,6,2,1538,23,64,-1.0,-1140.0
1257,2943,3559,73,714,6,2,1539,23,64,-1.0,-1141.0
1258,2954,3562,73,716,6,2,1540,23,64,-1.0,-1142.0
1259,2965,3564,73,717,6,2,1541,23,64,-1.0,-1143.0
1260,2975,3566,73,719,6,2,1542,23,64,-1.0,-1144.0
1261,2986,3569,73,720,6,2,1543,23,64,-1.0,-1145.0
1262,2997,3571,73,722,6,2,1544,23,64,-1.0,-1146.0
1263,3008,3574,73,723,6,2,1545,24,64,1.0,-1145.0
1264,3019,3576,73,725,6,2,1546,24,64,-1.0,-1146.0
1265,3030,3579,73,726,6,2,1547,24,64,-1.0,-1147.0
1266,3042,3581,73,728,6,2,1548,24,64,-1.0,-1148.0
1267,3053,3584,73,729,6,2,1549,24,64,-1.0,-1149.0
1268,3064,3586,73,731,6,2,1550,24,64,-1.0,-1150.0
1269,3075,3589,73,732,6,2,1551,24,64,-1.0,-1151.0
1270,3086,3591,73,734,6,2,1552,24,64,-1.0,-1152.0
1271,3097,3594,73,735,6,2,1553,24,64,-1.0,-1153.0
1272,3109,3596,72,737,6,2,1554,24,64,-1.0,-1154.0
1273,3120,3598,72,738,6,2,1555,24,64,-1.0,-1155.0
1274,3131,3601,72,740,6,2,1556,24,64,-1.0,-1156.0
1275,3142,3603,71,741,6,2,1557,24,64,-1.0,-1157.0
1276,3154,3605,71,743,6,2,1558,24,64,-1.0,-1158.0
1277,3165,3607,70,744,6,2,1559,24,64,-1.0,-1159.0
1278,3177,3608,70,746,6,2,1560,24,64,-1.0,-1160.0
1279,3188,3610,69,747,6,2,1561,24,64,-1.0,-1161.0
1280,3200,3611,69,749,6,2,1562,24,64,-1.0,-1162.0
1281,3212,3613,68,750,6,2,1563,24,64,-1.0,-1163.0
1282,3223,3614,67,752,6,2,1564,24,64,-1.0,-1164.0
1283,3235,3614,66,753,6,2,1565,24,64,-1.0,-1165.0
1284,3247,3615,65,755,6,2,1566,24,64,-1.0,-1166.0
1285,3258,3615,65,756,6,2,1567,24,64,-1.0,-1167.0
1286,3270,3615,64,758,6,2,1568,24,64,-1.0,-1168.0
1287,3282,3615,63,759,6,2,1569,24,64,-1.0,-1169.0
1288,3294,3615,61,761,6,2,1570,24,64,-1.0,-1170.0
1289,3306,3614,60,762,6,2,1571,24,64,-1.0,-1171.0
1290,3318,3613,59,764,6,2,1572,24,64,-1.0,-1172.0
1291,3329,3611,58,765,6,2,1573,25,64,1.0,-1171.0
1292,3341,3610,57,767,6,2,1574,25,64,-1.0,-1172.0
1293,3353,3607,56,768,6,2,1575,25,64,-1.0,-1173.0
1294,3365,3605,54,769,6,2,1576,25,64,-1.0,-1174.0
