step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
884,2232,1998,217,251,6,2,1166,21,84,-1.0,-772.0
885,2229,1996,216,259,6,2,1167,21,84,-1.0,-773.0
886,2226,1994,215,271,6,2,1168,21,84,-1.0,-774.0
887,2222,1991,214,283,6,2,1169,21,84,-1.0,-775.0
888,2218,1989,212,295,6,2,1170,21,84,-1.0,-776.0
889,2214,1987,211,295,6,2,1171,21,128,-1.0,-777.0
890,2210,1989,210,253,6,2,1172,21,84,-1.0,-778.0
891,2206,1990,209,253,6,2,1173,21,84,-1.0,-779.0
892,2202,1991,208,253,6,2,1174,21,84,-1.0,-780.0
893,2199,1993,206,253,6,2,1175,21,84,-1.0,-781.0
894,2195,1994,205,253,6,2,1176,21,84,-1.0,-782.0
895,2191,1995,204,253,6,2,1177,21,84,-1.0,-783.0
896,2187,1996,203,253,6,2,1178,21,84,-1.0,-784.0
897,2183,1997,202,253,6,2,1179,21,84,-1.0,-785.0
898,2179,1998,200,265,6,2,1180,21,84,-1.0,-786.0
899,2176,2000,199,277,6,2,1181,21,84,-1.0,-787.0
900,2172,2002,198,289,6,2,1182,21,84,-1.0,-788.0
901,2168,2005,197,301,6,2,1183,21,84,-1.0,-789.0
902,2164,2007,196,313,6,2,1184,21,84,-1.0,-790.0
903,2160,2010,194,325,6,2,1185,21,84,-1.0,-791.0
904,2156,2013,193,337,6,2,1186,21,84,-1.0,-792.0
905,2152,2016,192,349,6,2,1187,21,84,-1.0,-793.0
906,2147,2019,191,361,6,2,1188,21,84,-1.0,-794.0
907,2143,2022,190,373,6,2,1189,21,84,-1.0,-795.0
908,2138,2026,188,385,6,2,1190,21,84,-1.0,-796.0
909,2133,2029,187,397,6,2,1191,21,84,-1.0,-797.0
910,2128,2033,186,409,6,2,1192,21,84,-1.0,-798.0
911,2123,2037,185,421,6,2,1193,21,84,-1.0,-799.0
912,2118,2042,184,433,6,2,1194,21,84,-1.0,-800.0
913,2113,2046,182,445,6,2,1195,21,84,-1.0,-801.0
914,2108,2051,181,457,6,2,1196,21,84,-1.0,-802.0
915,2103,2056,180,465,6,2,1197,21,84,-1.0,-803.0
916,2098,2061,179,473,6,2,1198,21,84,-1.0,-804.0
917,2092,2066,178,481,6,2,1199,21,84,-1.0,-805.0
918,2087,2071,176,489,6,2,1200,21,84,-1.0,-806.0
919,2082,2077,175,497,6,2,1201,21,84,-1.0,-807.0
920,2076,2082,174,505,6,2,1202,21,84,-1.0,-808.0
921,2071,2088,173,513,6,2,1203,21,84,-1.0,-809.0
922,2066,2094,172,521,6,2,1204,21,84,-1.0,-810.0
923,2060,2100,170,529,6,2,1205,21,84,-1.0,-811.0
924,2055,2107,169,537,6,2,1206,21,84,-1.0,-812.0
925,2050,2113,168,545,6,2,1207,21,84,-1.0,-813.0
926,2044,2120,167,553,6,2,1208,21,84,-1.0,-814.0
927,2039,2127,166,561,6,2,1209,21,84,-1.0,-815.0
928,2034,2134,164,569,6,2,1210,21,84,-1.0,-816.0
929,2029,2141,163,577,6,2,1211,21,84,-1.0,-817.0
930,2023,2148,162,581,6,2,1212,21,64,-1.0,-818.0
931,2018,2156,161,585,6,2,1213,21,64,-1.0,-819.0
932,2013,2163,160,589,6,2,1214,21,64,-1.0,-820.0
933,2008,2171,159,593,6,2,1215,21,64,-1.0,-821.0
934,2003,2179,157,597,6,2,1216,21,64,-1.0,-822.0
935,1999,2187,156,601,6,2,1217,21,64,-1.0,-823.0
936,1994,2195,155,605,6,2,1218,21,64,-1.0,-824.0
937,1989,2203,154,609,6,2,1219,21,64,-1.0,-825.0
938,1985,2212,153,613,6,2,1220,21,64,-1.0,-826.0
939,1980,2220,151,617,6,2,1221,20,64,-1.0,-827.0
940,1976,2229,150,621,6,2,1222,20,64,-1.0,-828.0
941,1971,2237,149,625,6,2,1223,20,64,-1.0,-829.0
942,1967,2246,148,629,6,2,1224,20,64,-1.0,-830.0
943,1963,2255,147,633,6,2,1225,20,64,-1.0,-831.0
944,1959,2264,145,637,6,2,1226,20,64,-1.0,-832.0
945,1955,2273,144,641,6,2,1227,20,64,-1.0,-833.0
946,1951,2283,143,643,6,2,1228,20,64,-1.0,-834.0
947,1948,2292,142,645,6,2,1229,20,64,-1.0,-835.0
948,1945,2302,141,647,6,2,1230,20,64,-1.0,-836.0
949,1942,2311,139,649,6,2,1231,20,64,-1.0,-837.0
950,1939,2321,138,651,6,2,1232,20,64,-1.0,-838.0
951,1936,2331,137,653,6,2,1233,20,64,-1.0,-839.0
952,1934,2341,136,655,6,2,1234,20,64,-1.0,-840.0
953,1932,2351,135,657,6,2,1235,20,64,-1.0,-841.0
954,1931,2361,133,659,6,2,1236,20,64,-1.0,-842.0
955,1930,2372,132,661,6,2,1237,20,64,-1.0,-843.0
956,1929,2382,131,663,6,2,1238,20,64,-1.0,-844.0
957,1928,2392,130,665,6,2,1239,20,64,-1.0,-845.0
958,1928,2403,129,667,6,2,1240,20,64,-1.0,-846.0
959,1927,2413,127,669,6,2,1241,20,64,-1.0,-847.0
960,1928,2423,126,671,6,2,1242,20,64,-1.0,-848.0
961,1928,2434,125,673,6,2,1243,20,64,-1.0,-849.0
962,1929,2444,124,675,6,2,1244,20,64,-1.0,-850.0
963,1930,2455,123,677,6,2,1245,20,64,-1.0,-851.0
964,1932,2465,121,679,6,2,1246,20,64,-1.0,-852.0
965,1934,2476,120,681,6,2,1247,20,64,-1.0,-853.0
966,1936,2486,119,683,6,2,1248,20,64,-1.0,-854.0
967,1938,2497,118,685,6,2,1249,20,64,-1.0,-855.0
968,1941,2507,117,687,6,2,1250,20,64,-1.0,-856.0
969,1944,2517,116,689,6,2,1251,20,64,-1.0,-857.0
970,1947,2528,115,691,6,2,1252,20,64,-1.0,-858.0
971,1951,2538,114,693,6,2,1253,20,84,-1.0,-859.0
972,1954,2548,113,677,6,2,1254,20,84,-1.0,-860.0
973,1958,2558,112,661,6,2,1255,20,84,-1.0,-861.0
974,1962,2567,111,645,6,2,1256,20,84,-1.0,-862.0
975,1966,2577,111,629,6,2,1257,20,84,-1.0,-863.0
976,1971,2585,110,613,6,2,1258,20,84,-1.0,-864.0
977,1975,2594,109,597,6,2,1259,20,84,-1.0,-865.0
978,1979,2602,109,581,6,2,1260,20,84,-1.0,-866.0
979,1983,2611,108,585,6,2,1261,20,84,-1.0,-867.0
980,1987,2619,108,589,6,2,1262,21,84,-1.0,-868.0
981,1992,2627,108,593,6,2,1263,21,84,-1.0,-869.0
982,1996,2635,107,577,6,2,1264,21,84,-1.0,-870.0
983,2001,2643,107,581,6,2,1265,21,84,-1.0,-871.0
984,2005,2650,107,585,6,2,1266,21,84,-1.0,-872.0
985,2010,2658,107,589,6,2,1267,21,84,-1.0,-873.0
986,2015,2666,106,593,6,2,1268,21,84,-1.0,-874.0
987,2019,2674,106,577,6,2,1269,21,84,-1.0,-875.0
988,2024,2682,106,581,6,2,1270,21,84,-1.0,-876.0
989,2029,2690,106,585,6,2,1271,21,84,-1.0,-877.0
990,2033,2698,106,589,6,2,1272,21,84,-1.0,-878.0
991,2038,2706,106,593,6,2,1273,21,84,-1.0,-879.0
992,2043,2714,106,577,6,2,1274,21,84,-1.0,-880.0
993,2047,2721,106,581,6,2,1275,21,84,-1.0,-881.0
994,2052,2729,106,585,6,2,1276,21,84,-1.0,-882.0
995,2057,2737,106,589,6,2,1277,21,84,-1.0,-883.0
996,2061,2745,106,593,6,2,1278,21,84,-1.0,-884.0
997,2066,2753,106,577,6,2,1279,21,84,-1.0,-885.0
998,2071,2761,106,581,6,2,1280,21,84,-1.0,-886.0
999,2075,2768,106,585,6,2,1281,21,84,-1.0,-887.0
1000,2080,2776,106,589,6,2,1282,21,84,-1.0,-888.0
1001,2085,2784,106,593,6,2,1283,21,84,-1.0,-889.0
1002,2089,2792,106,577,6,2,1284,21,84,-1.0,-890.0
1003,2094,2800,106,581,6,2,1285,21,84,-1.0,-891.0
1004,2099,2808,106,585,6,2,1286,21,84,-1.0,-892.0
1005,2103,2815,106,589,6,2,1287,21,84,-1.0,-893.0
1006,2108,2823,106,593,6,2,1288,21,84,-1.0,-894.0
1007,2113,2831,106,577,6,2,1289,21,84,-1.0,-895.0
1008,2117,2839,106,581,6,2,1290,21,84,-1.0,-896.0
1009,2122,2847,106,585,6,2,1291,21,84,-1.0,-897.0
1010,2127,2855,106,589,6,2,1292,21,84,-1.0,-898.0
1011,2131,2863,106,593,6,2,1293,21,84,-1.0,-899.0
1012,2136,2871,106,577,6,2,1294,21,84,-1.0,-900.0
1013,2141,2878,106,581,6,2,1295,21,84,-1.0,-901.0
1014,2145,2886,106,585,6,2,1296,21,84,-1.0,-902.0
1015,2150,2894,106,589,6,2,1297,21,84,-1.0,-903.0
1016,2155,2902,106,593,6,2,1298,21,84,-1.0,-904.0
1017,2160,2910,106,577,6,2,1299,21,84,-1.0,-905.0
1018,2164,2918,106,581,6,2,1300,21,84,-1.0,-906.0
1019,2169,2925,106,585,6,2,1301,21,84,-1.0,-907.0
1020,2173,2933,106,589,6,2,1302,21,84,-1.0,-908.0
1021,2178,2941,106,593,6,2,1303,21,84,-1.0,-909.0
1022,2183,2949,106,577,6,2,1304,21,84,-1.0,-910.0
1023,2187,2957,106,581,6,2,1305,21,84,-1.0,-911.0
1024,2192,2965,106,585,6,2,1306,21,84,-1.0,-912.0
1025,2197,2973,106,589,6,2,1307,21,84,-1.0,-913.0
1026,2201,2981,106,593,6,2,1308,21,84,-1.0,-914.0
1027,2206,2988,106,577,6,2,1309,21,84,-1.0,-915.0
1028,2211,2996,106,581,6,2,1310,21,84,-1.0,-916.0
1029,2215,3004,106,585,6,2,1311,21,84,-1.0,-917.0
1030,2220,3012,106,589,6,2,1312,21,84,-1.0,-918.0
1031,2225,3020,106,593,6,2,1313,21,84,-1.0,-919.0
1032,2230,3028,106,577,6,2,1314,21,84,-1.0,-920.0
1033,2234,3036,106,581,6,2,1315,21,84,-1.0,-921.0
1034,2239,3043,106,585,6,2,1316,21,84,-1.0,-922.0
1035,2244,3051,106,589,6,2,1317,21,84,-1.0,-923.0
1036,2248,3059,106,593,6,2,1318,21,84,-1.0,-924.0
1037,2253,3067,106,577,6,2,1319,21,84,-1.0,-925.0
1038,2258,3075,106,581,6,2,1320,21,84,-1.0,-926.0
1039,2262,3083,106,585,6,2,1321,21,84,-1.0,-927.0
1040,2267,3090,106,589,6,2,1322,21,84,-1.0,-928.0
1041,2272,3098,106,593,6,2,1323,21,84,-1.0,-929.0
1042,2276,3106,106,577,6,2,1324,21,84,-1.0,-930.0
1043,2281,3114,106,581,6,2,1325,21,84,-1.0,-931.0
1044,2286,3122,106,585,6,2,1326,21,84,-1.0,-932.0
1045,2290,3130,106,589,6,2,1327,21,84,-1.0,-933.0
1046,2295,3138,106,593,6,2,1328,21,84,-1.0,-934.0
1047,2300,3146,106,577,6,2,1329,21,84,-1.0,-935.0
1048,2304,3153,106,581,6,2,1330,21,84,-1.0,-936.0
1049,2309,3161,106,585,6,2,1331,21,84,-1.0,-937.0
1050,2314,3169,106,589,6,2,1332,21,84,-1.0,-938.0
1051,2318,3177,106,593,6,2,1333,21,84,-1.0,-939.0
1052,2323,3185,106,577,6,2,1334,21,84,-1.0,-940.0
1053,2328,3193,106,581,6,2,1335,21,84,-1.0,-941.0
1054,2332,3200,106,585,6,2,1336,21,84,-1.0,-942.0
1055,2337,3208,106,589,6,2,1337,21,84,-1.0,-943.0
1056,2342,3216,105,593,6,2,1338,21,84,-1.0,-944.0
1057,2347,3224,105,577,6,2,1339,21,84,-1.0,-945.0
1058,2352,3231,105,581,6,2,1340,21,84,-1.0,-946.0
1059,2357,3239,104,585,6,2,1341,21,84,-1.0,-947.0
1060,2362,3247,104,589,6,2,1342,21,84,-1.0,-948.0
1061,2367,3254,103,593,6,2,1343,21,84,-1.0,-949.0
1062,2373,3262,102,577,6,2,1344,22,84,1.0,-948.0
1063,2378,3269,102,581,6,2,1345,22,84,-1.0,-949.0
1064,2383,3276,101,585,6,2,1346,22,84,-1.0,-950.0
1065,2389,3283,100,589,6,2,1347,22,84,-1.0,-951.0
1066,2395,3290,99,593,6,2,1348,22,84,-1.0,-952.0
1067,2401,3298,99,577,6,2,1349,22,84,-1.0,-953.0
1068,2407,3304,98,581,6,2,1350,22,84,-1.0,-954.0
1069,2413,3311,97,585,6,2,1351,22,84,-1.0,-955.0
1070,2419,3317,96,589,6,2,1352,22,84,-1.0,-956.0
1071,2426,3324,95,593,6,2,1353,22,84,-1.0,-957.0
1072,2433,3330,94,577,6,2,1354,22,84,-1.0,-958.0
1073,2440,3336,92,581,6,2,1355,22,84,-1.0,-959.0
1074,2447,3342,91,585,6,2,1356,22,84,-1.0,-960.0
1075,2454,3347,90,589,6,2,1357,22,84,-1.0,-961.0
1076,2461,3353,89,593,6,2,1358,22,84,-1.0,-962.0
1077,2469,3358,88,577,6,2,1359,22,84,-1.0,-963.0
1078,2476,3363,87,581,6,2,1360,22,84,-1.0,-964.0
1079,2484,3368,87,585,6,2,1361,22,84,-1.0,-965.0
1080,2492,3373,86,589,6,2,1362,22,84,-1.0,-966.0
1081,2500,3378,85,593,6,2,1363,22,84,-1.0,-967.0
1082,2508,3382,84,577,6,2,1364,22,84,-1.0,-968.0
1083,2516,3386,84,581,6,2,1365,22,84,-1.0,-969.0
1084,2524,3390,83,585,6,2,1366,22,84,-1.0,-970.0
1085,2532,3395,83,589,6,2,1367,22,64,-1.0,-971.0
1086,2540,3399,82,593,6,2,1368,22,64,-1.0,-972.0
1087,2549,3402,82,597,6,2,1369,22,64,-1.0,-973.0
1088,2557,3406,81,601,6,2,1370,22,64,-1.0,-974.0
1089,2566,3410,81,605,6,2,1371,22,64,-1.0,-975.0
1090,2574,3414,81,609,6,2,1372,22,64,-1.0,-976.0
1091,2583,3418,81,613,6,2,1373,22,64,-1.0,-977.0
1092,2592,3421,81,617,6,2,1374,22,64,-1.0,-978.0
1093,2601,3425,80,621,6,2,1375,22,64,-1.0,-979.0
1094,2610,3429,80,625,6,2,1376,22,64,-1.0,-980.0
1095,2619,3433,80,629,6,2,1377,22,64,-1.0,-981.0
1096,2628,3437,80,633,6,2,1378,22,64,-1.0,-982.0
1097,2637,3440,80,637,6,2,1379,22,64,-1.0,-983.0
1098,2646,3444,80,641,6,2,1380,22,64,-1.0,-984.0
1099,2655,3448,80,643,6,2,1381,22,64,-1.0,-985.0
1100,2665,3452,80,645,6,2,1382,22,64,-1.0,-986.0
1101,2674,3456,80,647,6,2,1383,22,64,-1.0,-987.0
1102,2683,3460,80,649,6,2,1384,22,64,-1.0,-988.0
1103,2693,3464,80,651,6,2,1385,23,64,1.0,-987.0
1104,2702,3468,80,653,6,2,1386,23,64,-1.0,-988.0
1105,2711,3472,80,655,6,2,1387,23,64,-1.0,-989.0
1106,2721,3476,80,657,6,2,1388,23,64,-1.0,-990.0
1107,2730,3480,80,659,6,2,1389,23,64,-1.0,-991.0
1108,2740,3484,80,661,6,2,1390,23,64,-1.0,-992.0
1109,2749,3488,80,663,6,2,1391,23,64,-1.0,-993.0
1110,2759,3492,80,665,6,2,1392,23,64,-1.0,-994.0
1111,2768,3496,80,667,6,2,1393,23,64,-1.0,-995.0
1112,2778,3500,80,669,6,2,1394,23,64,-1.0,-996.0
1113,2788,3504,80,671,6,2,1395,23,64,-1.0,-997.0
1114,2797,3508,80,673,6,2,1396,23,64,-1.0,-998.0
1115,2807,3512,80,675,6,2,1397,23,64,-1.0,-999.0
1116,2817,3516,80,677,6,2,1398,23,64,-1.0,-1000.0
1117,2826,3520,80,679,6,2,1399,23,64,-1.0,-1001.0
1118,2836,3524,80,681,6,2,1400,23,64,-1.0,-1002.0
1119,2846,3528,80,683,6,2,1401,23,64,-1.0,-1003.0
1120,2856,3532,80,685,6,2,1402,23,64,-1.0,-1004.0
1121,2866,3536,80,687,6,2,1403,23,64,-1.0,-1005.0
1122,2876,3541,80,689,6,2,1404,23,64,-1.0,-1006.0
1123,2886,3545,80,691,6,2,1405,23,64,-1.0,-1007.0
1124,2895,3549,80,693,6,2,1406,23,64,-1.0,-1008.0
1125,2905,3553,80,695,6,2,1407,23,64,-1.0,-1009.0
1126,2916,3557,80,697,6,2,1408,23,64,-1.0,-1010.0
1127,2926,3561,80,699,6,2,1409,23,64,-1.0,-1011.0
1128,2936,3565,79,701,6,2,1410,23,64,-1.0,-1012.0
1129,2946,3569,79,703,6,2,1411,23,64,-1.0,-1013.0
1130,2956,3573,79,705,6,2,1412,23,64,-1.0,-1014.0
1131,2967,3577,78,706,6,2,1413,23,64,-1.0,-1015.0
1132,2977,3581,78,708,6,2,1414,23,64,-1.0,-1016.0
1133,2987,3584,77,709,6,2,1415,23,64,-1.0,-1017.0
1134,2998,3588,76,711,6,2,1416,23,64,-1.0,-1018.0
1135,3009,3591,76,712,6,2,1417,24,64,1.0,-1017.0
1136,3019,3594,75,714,6,2,1418,24,64,-1.0,-1018.0
1137,3030,3597,74,715,6,2,1419,24,64,-1.0,-1019.0
1138,3041,3600,74,717,6,2,1420,24,64,-1.0,-1020.0
1139,3052,3602,73,718,6,2,1421,24,64,-1.0,-1021.0
1140,3063,3604,72,720,6,2,1422,24,64,-1.0,-1022.0
1141,3074,3606,71,721,6,2,1423,24,64,-1.0,-1023.0
1142,3085,3608,70,723,6,2,1424,24,64,-1.0,-1024.0
1143,3096,3610,69,724,6,2,1425,24,64,-1.0,-1025.0
1144,3107,3611,68,726,6,2,1426,24,64,-1.0,-1026.0
1145,3119,3612,66,727,6,2,1427,24,64,-1.0,-1027.0
1146,3130,3612,65,729,6,2,1428,24,64,-1.0,-1028.0
1147,3141,3613,64,730,6,2,1429,24,64,-1.0,-1029.0
1148,3153,3613,63,732,6,2,1430,24,64,-1.0,-1030.0
1149,3164,3612,62,733,6,2,1431,24,64,-1.0,-1031.0
1150,3176,3611,60,735,6,2,1432,24,64,-1.0,-1032.0
1151,3187,3610,59,736,6,2,1433,24,64,-1.0,-1033.0
1152,3198,3609,58,738,6,2,1434,24,64,-1.0,-1034.0
1153,3210,3607,57,739,6,2,1435,24,64,-1.0,-1035.0
1154,3221,3605,56,741,6,2,1436,24,64,-1.0,-1036.0
1155,3232,3603,54,742,6,2,1437,24,64,-1.0,-1037.0
1156,3244,3600,53,744,6,2,1438,24,64,-1.0,-1038.0
1157,3255,3597,52,745,6,2,1439,24,64,-1.0,-1039.0
1158,3266,3593,51,747,6,2,1440,24,64,-1.0,-1040.0
1159,3277,3590,50,748,6,2,1441,24,64,-1.0,-1041.0
1160,3288,3585,49,750,6,2,1442,24,64,-1.0,-1042.0
1161,3299,3581,47,751,6,2,1443,24,64,-1.0,-1043.0
1162,3310,3576,46,753,6,2,1444,24,64,-1.0,-1044.0
1163,3320,3571,45,754,6,2,1445,24,64,-1.0,-1045.0
1164,3331,3566,44,756,6,2,1446,25,64,1.0,-1044.0
1165,3341,3560,43,757,6,2,1447,25,64,-1.0,-1045.0
1166,3351,3554,41,759,6,2,1448,25,64,-1.0,-1046.0
1167,3361,3548,40,760,6,2,1449,25,64,-1.0,-1047.0
1168,3371,3541,39,762,6,2,1450,25,64,-1.0,-1048.0
1169,3381,3535,38,763,6,2,1451,25,64,-1.0,-1049.0
1170,3390,3527,37,765,6,2,1452,25,64,-1.0,-1050.0
1171,3400,3520,35,766,6,2,1453,25,64,-1.0,-1051.0
1172,3409,3512,34,768,6,2,1454,25,64,-1.0,-1052.0
1173,3418,3504,33,769,6,2,1455,25,64,-1.0,-1053.0
1174,3426,3496,32,770,6,2,1456,25,64,-1.0,-1054.0
1175,3435,3487,31,771,6,2,1457,25,64,-1.0,-1055.0
1176,3443,3478,29,772,6,2,1458,25,64,-1.0,-1056.0
1177,3451,3469,28,773,6,2,1459,25,64,-1.0,-1057.0
1178,3458,3460,27,774,6,2,1460,25,64,-1.0,-1058.0
1179,3466,3450,26,775,6,2,1461,26,64,1.0,-1057.0
1180,3473,3440,25,776,6,2,1462,26,64,-1.0,-1058.0
1181,3480,3430,24,777,6,2,1463,26,64,-1.0,-1059.0
1182,3486,3420,23,778,6,2,1464,26,64,-1.0,-1060.0
1183,3493,3410,22,779,6,2,1465,26,64,-1.0,-1061.0
1184,3499,3399,21,780,6,2,1466,26,64,-1.0,-1062.0
1185,3505,3389,20,781,6,2,1467,26,64,-1.0,-1063.0
1186,3510,3378,19,782,6,2,1468,26,64,-1.0,-1064.0
1187,3516,3367,18,783,6,2,1469,26,64,-1.0,-1065.0
1188,3521,3356,18,784,6,2,1470,26,64,-1.0,-1066.0
1189,3526,3345,17,785,6,2,1471,26,64,-1.0,-1067.0
1190,3531,3334,16,786,6,2,1472,26,64,-1.0,-1068.0
1191,3536,3322,16,787,6,2,1473,26,64,-1.0,-1069.0
1192,3540,3311,15,788,6,2,1474,26,64,-1.0,-1070.0
1193,3545,3299,15,789,6,2,1475,26,64,-1.0,-1071.0
1194,3549,3288,15,790,6,2,1476,26,64,-1.0,-1072.0
1195,3554,3276,14,791,6,2,1477,26,64,-1.0,-1073.0
1196,3558,3265,14,792,6,2,1478,26,64,-1.0,-1074.0
1197,3562,3253,14,793,6,2,1479,27,64,1.0,-1073.0
1198,3566,3241,14,794,6,2,1480,27,64,-1.0,-1074.0
1199,3570,3230,14,795,6,2,1481,27,64,-1.0,-1075.0
1200,3574,3218,14,796,6,2,1482,27,64,-1.0,-1076.0
1201,3578,3206,14,797,6,2,1483,27,64,-1.0,-1077.0
1202,3582,3194,14,798,6,2,1484,27,64,-1.0,-1078.0
1203,3586,3182,14,799,6,2,1485,27,64,-1.0,-1079.0
1204,3590,3171,14,800,6,2,1486,27,64,-1.0,-1080.0
1205,3594,3159,14,801,6,2,1487,27,64,-1.0,-1081.0
1206,3598,3147,14,802,6,2,1488,27,64,-1.0,-1082.0
1207,3602,3135,14,803,6,2,1489,27,64,-1.0,-1083.0
1208,3606,3123,14,804,6,2,1490,27,64,-1.0,-1084.0
1209,3610,3111,14,805,6,2,1491,27,64,-1.0,-1085.0
1210,3614,3099,14,806,6,2,1492,27,64,-1.0,-1086.0
1211,3618,3088,14,807,6,2,1493,27,64,-1.0,-1087.0
1212,3622,3076,14,808,6,2,1494,27,64,-1.0,-1088.0
1213,3626,3064,14,809,6,2,1495,27,64,-1.0,-1089.0
1214,3630,3052,14,810,6,2,1496,27,64,-1.0,-1090.0
1215,3634,3040,14,811,6,2,1497,27,64,-1.0,-1091.0
1216,3638,3028,14,812,6,2,1498,27,64,-1.0,-1092.0
1217,3642,3016,14,813,6,2,1499,27,64,-1.0,-1093.0
1218,3646,3004,14,814,6,2,1500,27,64,-1.0,-1094.0
1219,3650,2992,14,815,6,2,1501,27,64,-1.0,-1095.0
1220,3654,2980,14,816,6,2,1502,27,64,-1.0,-1096.0
1221,3658,2967,14,817,6,2,1503,27,64,-1.0,-1097.0
1222,3662,2955,14,818,6,2,1504,27,64,-1.0,-1098.0
1223,3666,2943,14,819,6,2,1505,27,64,-1.0,-1099.0
1224,3670,2931,14,820,6,2,1506,27,64,-1.0,-1100.0
1225,3675,2919,14,821,6,2,1507,27,64,-1.0,-1101.0
1226,3679,2907,14,822,6,2,1508,27,64,-1.0,-1102.0
1227,3683,2895,14,823,6,2,1509,27,64,-1.0,-1103.0
1228,3687,2883,14,824,6,2,1510,27,64,-1.0,-1104.0
1229,3691,2870,14,825,6,2,1511,28,64,1.0,-1103.0
1230,3695,2858,14,826,6,2,1512,28,64,-1.0,-1104.0
1231,3699,2846,14,827,6,2,1513,28,64,-1.0,-1105.0
1232,3703,2834,14,828,6,2,1514,28,64,-1.0,-1106.0
1233,3707,2821,14,829,6,2,1515,28,64,-1.0,-1107.0
1234,3712,2809,14,830,6,2,1516,28,64,-1.0,-1108.0
1235,3716,2797,14,831,6,2,1517,28,64,-1.0,-1109.0
1236,3720,2785,14,832,6,2,1518,28,64,-1.0,-1110.0
1237,3724,2772,14,832,6,2,1519,28,64,-1.0,-1111.0
1238,3728,2760,14,833,6,2,1520,28,64,-1.0,-1112.0
1239,3732,2748,14,833,6,2,1521,28,64,-1.0,-1113.0
1240,3736,2735,14,834,6,2,1522,28,64,-1.0,-1114.0
1241,3741,2723,14,834,6,2,1523,28,64,-1.0,-1115.0
1242,3745,2711,14,835,6,2,1524,28,64,-1.0,-1116.0
1243,3749,2698,14,835,6,2,1525,28,64,-1.0,-1117.0
1244,3753,2686,14,836,6,2,1526,28,64,-1.0,-1118.0
1245,3757,2674,14,836,6,2,1527,28,64,-1.0,-1119.0
1246,3761,2661,14,837,6,2,1528,28,64,-1.0,-1120.0
1247,3766,2649,14,837,6,2,1529,28,64,-1.0,-1121.0
1248,3770,2636,14,838,6,2,1530,28,64,-1.0,-1122.0
1249,3774,2624,13,838,6,2,1531,28,64,-1.0,-1123.0
1250,3778,2612,13,839,6,2,1532,28,64,-1.0,-1124.0
1251,3782,2599,13,839,6,2,1533,28,64,-1.0,-1125.0
1252,3786,2587,13,840,6,2,1534,28,64,-1.0,-1126.0
1253,3790,2574,13,840,6,2,1535,28,64,-1.0,-1127.0
1254,3795,2562,13,841,6,2,1536,28,64,-1.0,-1128.0
1255,3799,2549,13,841,6,2,1537,29,64,-1.0,-1129.0
1256,3803,2537,13,842,6,2,1538,29,64,-1.0,-1130.0
1257,3807,2524,13,842,6,2,1539,29,64,-1.0,-1131.0
1258,3810,2512,12,843,6,2,1540,29,64,-1.0,-1132.0
1259,3814,2499,12,843,6,2,1541,29,64,-1.0,-1133.0
1260,3818,2486,12,844,6,2,1542,29,64,-1.0,-1134.0
1261,3822,2474,12,844,6,2,1543,29,64,-1.0,-1135.0
1262,3826,2461,12,845,6,2,1544,29,64,-1.0,-1136.0
1263,3829,2448,11,845,6,2,1545,29,64,-1.0,-1137.0
1264,3833,2436,11,846,6,2,1546,29,64,-1.0,-1138.0
1265,3836,2423,11,846,6,2,1547,29,64,-1.0,-1139.0
1266,3839,2410,10,847,6,2,1548,29,64,-1.0,-1140.0
1267,3843,2397,10,847,6,2,1549,29,64,-1.0,-1141.0
1268,3846,2384,9,848,6,2,1550,29,64,-1.0,-1142.0
1269,3848,2372,9,848,6,2,1551,29,64,-1.0,-1143.0
1270,3851,2359,8,849,6,2,1552,29,64,-1.0,-1144.0
1271,3854,2346,8,849,6,2,1553,29,64,-1.0,-1145.0
1272,3856,2333,7,850,6,2,1554,29,64,-1.0,-1146.0
1273,3858,2319,6,850,6,2,1555,29,64,-1.0,-1147.0
1274,3860,2306,6,841,6,2,1556,29,64,-1.0,-1148.0
1275,3862,2293,5,841,6,2,1557,29,64,-1.0,-1149.0
1276,3863,2280,4,842,6,2,1558,29,64,-1.0,-1150.0
1277,3865,2267,3,842,6,2,1559,29,64,-1.0,-1151.0
1278,3865,2254,2,843,6,2,1560,29,64,-1.0,-1152.0
1279,3866,2241,1,843,6,2,1561,29,64,-1.0,-1153.0
1280,3866,2228,0,844,6,2,1562,0,64,1.0,-1152.0
1281,3866,2215,0,834,6,2,1563,0,64,1.0,-1151.0
