step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
884,2152,2212,255,665,6,2,1166,21,64,-1.0,-772.0
885,2152,2202,254,667,6,2,1167,21,64,-1.0,-773.0
886,2151,2191,252,669,6,2,1168,21,64,-1.0,-774.0
887,2150,2181,251,671,6,2,1169,21,64,-1.0,-775.0
888,2149,2170,250,673,6,2,1170,21,64,-1.0,-776.0
889,2147,2160,249,675,6,2,1171,21,64,-1.0,-777.0
890,2145,2150,248,677,6,2,1172,21,64,-1.0,-778.0
891,2143,2139,246,679,6,2,1173,21,84,-1.0,-779.0
892,2140,2129,245,663,6,2,1174,21,84,-1.0,-780.0
893,2138,2119,244,647,6,2,1175,21,84,-1.0,-781.0
894,2135,2109,243,631,6,2,1176,21,84,-1.0,-782.0
895,2132,2100,242,623,6,2,1177,21,84,-1.0,-783.0
896,2128,2091,240,607,6,2,1178,21,84,-1.0,-784.0
897,2125,2082,239,591,6,2,1179,21,84,-1.0,-785.0
898,2121,2074,238,595,6,2,1180,21,84,-1.0,-786.0
899,2117,2065,237,579,6,2,1181,21,84,-1.0,-787.0
900,2113,2057,236,583,6,2,1182,21,84,-1.0,-788.0
901,2108,2049,235,587,6,2,1183,21,84,-1.0,-789.0
902,2104,2041,233,591,6,2,1184,21,84,-1.0,-790.0
903,2099,2034,232,595,6,2,1185,21,84,-1.0,-791.0
904,2093,2026,231,579,6,2,1186,21,84,-1.0,-792.0
905,2088,2019,230,583,6,2,1187,21,84,-1.0,-793.0
906,2083,2011,229,587,6,2,1188,21,84,-1.0,-794.0
907,2077,2004,227,591,6,2,1189,21,84,-1.0,-795.0
908,2071,1997,226,595,6,2,1190,21,84,-1.0,-796.0
909,2065,1990,225,579,6,2,1191,21,84,-1.0,-797.0
910,2058,1984,224,579,6,2,1192,21,128,-1.0,-798.0
911,2052,1990,223,430,6,2,1193,21,84,-1.0,-799.0
912,2046,1994,221,430,6,2,1194,21,84,-1.0,-800.0
913,2040,1997,220,430,6,2,1195,21,84,-1.0,-801.0
914,2034,2000,219,430,6,2,1196,21,84,-1.0,-802.0
915,2028,2003,218,430,6,2,1197,21,84,-1.0,-803.0
916,2022,2007,217,430,6,2,1198,21,84,-1.0,-804.0
917,2017,2010,215,430,6,2,1199,21,84,-1.0,-805.0
918,2011,2013,214,430,6,2,1200,21,84,-1.0,-806.0
919,2005,2016,213,434,6,2,1201,21,84,-1.0,-807.0
920,2000,2021,212,370,6,2,1202,21,84,-1.0,-808.0
921,1995,2025,211,306,6,2,1203,21,84,-1.0,-809.0
922,1992,2028,209,242,6,2,1204,21,84,-1.0,-810.0
923,1989,2031,208,178,6,2,1205,21,84,-1.0,-811.0
924,1987,2033,207,182,6,2,1206,21,84,-1.0,-812.0
925,1986,2035,206,186,6,2,1207,21,84,-1.0,-813.0
926,1983,2034,205,190,6,2,1208,20,84,-1.0,-814.0
927,1980,2033,203,194,6,2,1209,20,84,-1.0,-815.0
928,1977,2032,202,202,6,2,1210,20,84,-1.0,-816.0
929,1974,2032,201,210,6,2,1211,20,84,-1.0,-817.0
930,1971,2031,200,218,6,2,1212,20,84,-1.0,-818.0
931,1967,2030,199,226,6,2,1213,20,84,-1.0,-819.0
932,1964,2030,197,234,6,2,1214,20,84,-1.0,-820.0
933,1960,2029,196,242,6,2,1215,20,84,-1.0,-821.0
934,1956,2029,195,250,6,2,1216,20,84,-1.0,-822.0
935,1953,2029,194,258,6,2,1217,20,84,-1.0,-823.0
936,1949,2029,193,270,6,2,1218,20,84,-1.0,-824.0
937,1944,2029,191,282,6,2,1219,20,84,-1.0,-825.0
938,1940,2029,190,294,6,2,1220,20,84,-1.0,-826.0
939,1935,2029,189,306,6,2,1221,20,84,-1.0,-827.0
940,1931,2029,188,318,6,2,1222,20,84,-1.0,-828.0
941,1926,2030,187,330,6,2,1223,20,84,-1.0,-829.0
942,1920,2031,185,342,6,2,1224,20,84,-1.0,-830.0
943,1915,2032,184,354,6,2,1225,20,84,-1.0,-831.0
944,1910,2033,183,366,6,2,1226,20,84,-1.0,-832.0
945,1904,2034,182,360,6,2,1227,20,84,-1.0,-833.0
946,1899,2035,181,372,6,2,1228,20,84,-1.0,-834.0
947,1893,2037,179,384,6,2,1229,20,84,-1.0,-835.0
948,1887,2039,178,396,6,2,1230,20,84,-1.0,-836.0
949,1882,2041,177,408,6,2,1231,20,84,-1.0,-837.0
950,1876,2043,176,420,6,2,1232,20,84,-1.0,-838.0
951,1870,2046,175,432,6,2,1233,20,84,-1.0,-839.0
952,1864,2049,173,444,6,2,1234,20,84,-1.0,-840.0
953,1857,2052,172,456,6,2,1235,20,84,-1.0,-841.0
954,1851,2055,171,464,6,2,1236,20,84,-1.0,-842.0
955,1845,2059,170,472,6,2,1237,20,84,-1.0,-843.0
956,1838,2063,169,480,6,2,1238,20,84,-1.0,-844.0
957,1832,2067,167,488,6,2,1239,20,84,-1.0,-845.0
958,1826,2071,166,496,6,2,1240,20,84,-1.0,-846.0
959,1820,2076,165,504,6,2,1241,20,84,-1.0,-847.0
960,1814,2081,164,512,6,2,1242,20,84,-1.0,-848.0
961,1807,2086,163,520,6,2,1243,20,84,-1.0,-849.0
962,1801,2091,161,528,6,2,1244,20,84,-1.0,-850.0
963,1795,2097,160,520,6,2,1245,20,84,-1.0,-851.0
964,1790,2103,159,528,6,2,1246,20,84,-1.0,-852.0
965,1784,2109,158,536,6,2,1247,20,84,-1.0,-853.0
966,1778,2115,157,544,6,2,1248,20,84,-1.0,-854.0
967,1773,2122,155,552,6,2,1249,20,84,-1.0,-855.0
968,1768,2129,154,560,6,2,1250,20,84,-1.0,-856.0
969,1762,2136,153,568,6,2,1251,20,84,-1.0,-857.0
970,1757,2143,152,576,6,2,1252,20,84,-1.0,-858.0
971,1752,2150,151,580,6,2,1253,20,84,-1.0,-859.0
972,1748,2158,149,584,6,2,1254,20,84,-1.0,-860.0
973,1743,2166,148,588,6,2,1255,20,84,-1.0,-861.0
974,1739,2174,147,592,6,2,1256,20,84,-1.0,-862.0
975,1735,2183,146,596,6,2,1257,20,84,-1.0,-863.0
976,1731,2191,145,580,6,2,1258,20,84,-1.0,-864.0
977,1727,2199,143,584,6,2,1259,20,84,-1.0,-865.0
978,1724,2208,142,588,6,2,1260,20,84,-1.0,-866.0
979,1721,2217,141,592,6,2,1261,20,84,-1.0,-867.0
980,1718,2225,140,596,6,2,1262,20,84,-1.0,-868.0
981,1715,2234,139,580,6,2,1263,20,84,-1.0,-869.0
982,1713,2243,137,584,6,2,1264,20,84,-1.0,-870.0
983,1711,2252,136,588,6,2,1265,20,64,-1.0,-871.0
984,1709,2261,135,592,6,2,1266,20,64,-1.0,-872.0
985,1708,2270,134,596,6,2,1267,20,64,-1.0,-873.0
986,1707,2279,133,600,6,2,1268,20,64,-1.0,-874.0
987,1706,2289,131,604,6,2,1269,20,64,-1.0,-875.0
988,1705,2298,130,608,6,2,1270,20,64,-1.0,-876.0
989,1704,2308,129,612,6,2,1271,20,64,-1.0,-877.0
990,1704,2317,128,616,6,2,1272,20,64,-1.0,-878.0
991,1704,2327,127,620,6,2,1273,20,64,-1.0,-879.0
992,1705,2336,125,624,6,2,1274,20,64,-1.0,-880.0
993,1705,2346,124,628,6,2,1275,20,64,-1.0,-881.0
994,1706,2356,123,632,6,2,1276,20,64,-1.0,-882.0
995,1708,2366,122,636,6,2,1277,20,64,-1.0,-883.0
996,1709,2376,121,640,6,2,1278,20,64,-1.0,-884.0
997,1711,2385,119,642,6,2,1279,20,64,-1.0,-885.0
998,1713,2395,118,644,6,2,1280,20,64,-1.0,-886.0
999,1716,2405,117,646,6,2,1281,20,64,-1.0,-887.0
1000,1718,2415,116,648,6,2,1282,20,64,-1.0,-888.0
1001,1721,2424,115,650,6,2,1283,20,64,-1.0,-889.0
1002,1725,2434,113,652,6,2,1284,20,64,-1.0,-890.0
1003,1728,2444,112,654,6,2,1285,20,64,-1.0,-891.0
1004,1732,2453,111,656,6,2,1286,20,64,-1.0,-892.0
1005,1736,2462,110,658,6,2,1287,20,64,-1.0,-893.0
1006,1741,2472,109,660,6,2,1288,20,64,-1.0,-894.0
1007,1746,2481,108,662,6,2,1289,20,64,-1.0,-895.0
1008,1751,2490,107,664,6,2,1290,20,64,-1.0,-896.0
1009,1756,2499,106,666,6,2,1291,20,64,-1.0,-897.0
1010,1761,2508,105,668,6,2,1292,20,64,-1.0,-898.0
1011,1767,2516,104,670,6,2,1293,20,64,-1.0,-899.0
1012,1773,2525,103,672,6,2,1294,20,64,-1.0,-900.0
1013,1779,2533,102,674,6,2,1295,20,64,-1.0,-901.0
1014,1786,2542,101,676,6,2,1296,20,64,-1.0,-902.0
1015,1792,2550,100,678,6,2,1297,20,64,-1.0,-903.0
1016,1799,2558,100,680,6,2,1298,20,64,-1.0,-904.0
1017,1806,2567,99,682,6,2,1299,20,64,-1.0,-905.0
1018,1812,2575,99,684,6,2,1300,20,64,-1.0,-906.0
1019,1820,2583,98,686,6,2,1301,20,64,-1.0,-907.0
1020,1827,2591,98,688,6,2,1302,20,84,-1.0,-908.0
1021,1834,2598,97,672,6,2,1303,20,84,-1.0,-909.0
1022,1841,2606,97,656,6,2,1304,20,84,-1.0,-910.0
1023,1849,2613,96,640,6,2,1305,20,84,-1.0,-911.0
1024,1856,2620,96,624,6,2,1306,20,84,-1.0,-912.0
1025,1863,2627,96,608,6,2,1307,20,84,-1.0,-913.0
1026,1869,2634,96,592,6,2,1308,20,84,-1.0,-914.0
1027,1876,2640,96,596,6,2,1309,20,84,-1.0,-915.0
1028,1883,2647,96,580,6,2,1310,20,84,-1.0,-916.0
1029,1889,2653,96,584,6,2,1311,20,84,-1.0,-917.0
1030,1896,2660,96,588,6,2,1312,20,84,-1.0,-918.0
1031,1902,2666,96,592,6,2,1313,20,84,-1.0,-919.0
1032,1909,2673,96,596,6,2,1314,20,84,-1.0,-920.0
1033,1916,2679,96,580,6,2,1315,20,84,-1.0,-921.0
1034,1922,2685,96,584,6,2,1316,20,84,-1.0,-922.0
1035,1929,2692,96,588,6,2,1317,20,84,-1.0,-923.0
1036,1935,2698,96,592,6,2,1318,20,84,-1.0,-924.0
1037,1942,2705,96,596,6,2,1319,20,84,-1.0,-925.0
1038,1949,2711,96,580,6,2,1320,20,84,-1.0,-926.0
1039,1955,2717,96,584,6,2,1321,20,84,-1.0,-927.0
1040,1962,2724,96,588,6,2,1322,20,84,-1.0,-928.0
1041,1968,2730,96,592,6,2,1323,20,84,-1.0,-929.0
1042,1975,2737,96,596,6,2,1324,20,84,-1.0,-930.0
1043,1981,2743,96,580,6,2,1325,20,84,-1.0,-931.0
1044,1988,2749,96,584,6,2,1326,21,84,-1.0,-932.0
1045,1995,2756,96,588,6,2,1327,21,84,-1.0,-933.0
1046,2001,2762,96,592,6,2,1328,21,84,-1.0,-934.0
1047,2008,2769,96,596,6,2,1329,21,84,-1.0,-935.0
1048,2014,2775,96,580,6,2,1330,21,84,-1.0,-936.0
1049,2021,2781,96,584,6,2,1331,21,84,-1.0,-937.0
1050,2027,2788,96,588,6,2,1332,21,84,-1.0,-938.0
1051,2034,2794,96,592,6,2,1333,21,84,-1.0,-939.0
1052,2041,2801,96,596,6,2,1334,21,84,-1.0,-940.0
1053,2047,2807,96,580,6,2,1335,21,84,-1.0,-941.0
1054,2054,2813,96,584,6,2,1336,21,84,-1.0,-942.0
1055,2060,2820,96,588,6,2,1337,21,84,-1.0,-943.0
1056,2067,2826,96,592,6,2,1338,21,84,-1.0,-944.0
1057,2074,2833,96,596,6,2,1339,21,84,-1.0,-945.0
1058,2080,2839,96,580,6,2,1340,21,84,-1.0,-946.0
1059,2087,2845,96,584,6,2,1341,21,84,-1.0,-947.0
1060,2093,2852,96,588,6,2,1342,21,84,-1.0,-948.0
1061,2100,2858,96,592,6,2,1343,21,84,-1.0,-949.0
1062,2107,2865,96,596,6,2,1344,21,84,-1.0,-950.0
1063,2113,2871,96,580,6,2,1345,21,84,-1.0,-951.0
1064,2120,2877,96,584,6,2,1346,21,84,-1.0,-952.0
1065,2126,2884,96,588,6,2,1347,21,84,-1.0,-953.0
1066,2133,2890,96,592,6,2,1348,21,84,-1.0,-954.0
1067,2140,2897,96,596,6,2,1349,21,84,-1.0,-955.0
1068,2146,2903,96,580,6,2,1350,21,84,-1.0,-956.0
1069,2153,2909,96,584,6,2,1351,21,84,-1.0,-957.0
1070,2159,2916,96,588,6,2,1352,21,84,-1.0,-958.0
1071,2166,2922,96,592,6,2,1353,21,84,-1.0,-959.0
1072,2173,2929,96,596,6,2,1354,21,84,-1.0,-960.0
1073,2179,2935,96,580,6,2,1355,21,84,-1.0,-961.0
1074,2186,2941,96,584,6,2,1356,21,84,-1.0,-962.0
1075,2192,2948,96,588,6,2,1357,21,84,-1.0,-963.0
1076,2199,2954,96,592,6,2,1358,21,84,-1.0,-964.0
1077,2205,2961,96,596,6,2,1359,21,84,-1.0,-965.0
1078,2212,2967,96,580,6,2,1360,21,84,-1.0,-966.0
1079,2219,2973,96,584,6,2,1361,21,84,-1.0,-967.0
1080,2225,2980,96,588,6,2,1362,21,84,-1.0,-968.0
1081,2232,2986,96,592,6,2,1363,21,84,-1.0,-969.0
1082,2238,2993,96,596,6,2,1364,21,84,-1.0,-970.0
1083,2245,2999,96,580,6,2,1365,21,84,-1.0,-971.0
1084,2252,3005,96,584,6,2,1366,21,84,-1.0,-972.0
1085,2258,3012,96,588,6,2,1367,21,84,-1.0,-973.0
1086,2265,3018,96,592,6,2,1368,21,84,-1.0,-974.0
1087,2271,3025,96,596,6,2,1369,21,84,-1.0,-975.0
1088,2278,3031,96,580,6,2,1370,21,84,-1.0,-976.0
1089,2285,3037,96,584,6,2,1371,21,84,-1.0,-977.0
1090,2291,3044,96,588,6,2,1372,21,84,-1.0,-978.0
1091,2298,3050,96,592,6,2,1373,21,84,-1.0,-979.0
1092,2304,3057,96,596,6,2,1374,21,84,-1.0,-980.0
1093,2311,3063,96,580,6,2,1375,21,84,-1.0,-981.0
1094,2317,3069,96,584,6,2,1376,21,84,-1.0,-982.0
1095,2324,3076,96,588,6,2,1377,21,84,-1.0,-983.0
1096,2331,3082,96,592,6,2,1378,21,84,-1.0,-984.0
1097,2337,3089,96,596,6,2,1379,21,84,-1.0,-985.0
1098,2344,3095,96,580,6,2,1380,21,84,-1.0,-986.0
1099,2350,3102,96,584,6,2,1381,21,84,-1.0,-987.0
1100,2357,3108,96,588,6,2,1382,21,84,-1.0,-988.0
1101,2364,3114,96,592,6,2,1383,21,84,-1.0,-989.0
1102,2370,3121,96,596,6,2,1384,22,84,1.0,-988.0
1103,2377,3127,96,580,6,2,1385,22,84,-1.0,-989.0
1104,2383,3134,96,584,6,2,1386,22,84,-1.0,-990.0
1105,2390,3140,96,588,6,2,1387,22,84,-1.0,-991.0
1106,2397,3146,96,592,6,2,1388,22,84,-1.0,-992.0
1107,2403,3153,96,596,6,2,1389,22,64,-1.0,-993.0
1108,2410,3159,96,600,6,2,1390,22,64,-1.0,-994.0
1109,2417,3166,96,604,6,2,1391,22,64,-1.0,-995.0
1110,2423,3172,96,608,6,2,1392,22,84,-1.0,-996.0
1111,2430,3179,96,592,6,2,1393,22,84,-1.0,-997.0
1112,2437,3185,96,596,6,2,1394,22,64,-1.0,-998.0
1113,2443,3192,96,600,6,2,1395,22,64,-1.0,-999.0
1114,2450,3198,96,604,6,2,1396,22,64,-1.0,-1000.0
1115,2457,3205,96,608,6,2,1397,22,64,-1.0,-1001.0
1116,2464,3212,96,612,6,2,1398,22,64,-1.0,-1002.0
1117,2471,3218,96,616,6,2,1399,22,64,-1.0,-1003.0
1118,2478,3225,96,620,6,2,1400,22,64,-1.0,-1004.0
1119,2484,3232,96,624,6,2,1401,22,64,-1.0,-1005.0
1120,2491,3239,96,628,6,2,1402,22,64,-1.0,-1006.0
1121,2499,3245,96,632,6,2,1403,22,64,-1.0,-1007.0
1122,2506,3252,96,636,6,2,1404,22,64,-1.0,-1008.0
1123,2513,3259,96,640,6,2,1405,22,64,-1.0,-1009.0
1124,2520,3266,96,642,6,2,1406,22,64,-1.0,-1010.0
1125,2527,3273,96,644,6,2,1407,22,64,-1.0,-1011.0
1126,2534,3280,96,646,6,2,1408,22,64,-1.0,-1012.0
1127,2542,3287,96,648,6,2,1409,22,64,-1.0,-1013.0
1128,2549,3294,96,650,6,2,1410,22,64,-1.0,-1014.0
1129,2556,3301,96,652,6,2,1411,22,64,-1.0,-1015.0
1130,2563,3308,96,654,6,2,1412,22,64,-1.0,-1016.0
1131,2571,3316,96,656,6,2,1413,22,64,-1.0,-1017.0
1132,2578,3323,96,658,6,2,1414,22,64,-1.0,-1018.0
1133,2585,3330,96,660,6,2,1415,22,64,-1.0,-1019.0
1134,2593,3337,96,662,6,2,1416,22,64,-1.0,-1020.0
1135,2600,3344,96,664,6,2,1417,22,64,-1.0,-1021.0
1136,2608,3351,96,666,6,2,1418,22,64,-1.0,-1022.0
1137,2615,3359,96,668,6,2,1419,22,64,-1.0,-1023.0
1138,2623,3366,96,670,6,2,1420,22,64,-1.0,-1024.0
1139,2630,3373,96,672,6,2,1421,22,64,-1.0,-1025.0
1140,2638,3381,96,674,6,2,1422,22,64,-1.0,-1026.0
1141,2645,3388,95,676,6,2,1423,22,64,-1.0,-1027.0
1142,2653,3395,95,678,6,2,1424,22,64,-1.0,-1028.0
1143,2661,3403,95,680,6,2,1425,22,64,-1.0,-1029.0
1144,2668,3410,95,682,6,2,1426,22,64,-1.0,-1030.0
1145,2676,3417,95,684,6,2,1427,22,64,-1.0,-1031.0
1146,2684,3424,94,686,6,2,1428,22,64,-1.0,-1032.0
1147,2692,3432,94,688,6,2,1429,23,64,1.0,-1031.0
1148,2700,3439,93,690,6,2,1430,23,64,-1.0,-1032.0
1149,2708,3446,93,692,6,2,1431,23,64,-1.0,-1033.0
1150,2716,3453,92,694,6,2,1432,23,64,-1.0,-1034.0
1151,2725,3460,92,696,6,2,1433,23,64,-1.0,-1035.0
1152,2733,3466,91,698,6,2,1434,23,64,-1.0,-1036.0
1153,2742,3473,90,700,6,2,1435,23,64,-1.0,-1037.0
1154,2751,3480,90,702,6,2,1436,23,64,-1.0,-1038.0
1155,2759,3486,89,704,6,2,1437,23,64,-1.0,-1039.0
1156,2769,3492,88,706,6,2,1438,23,64,-1.0,-1040.0
1157,2778,3498,87,707,6,2,1439,23,64,-1.0,-1041.0
1158,2787,3504,86,709,6,2,1440,23,64,-1.0,-1042.0
1159,2797,3510,85,710,6,2,1441,23,64,-1.0,-1043.0
1160,2806,3515,84,712,6,2,1442,23,64,-1.0,-1044.0
1161,2816,3520,83,713,6,2,1443,23,64,-1.0,-1045.0
1162,2826,3525,82,715,6,2,1444,23,64,-1.0,-1046.0
1163,2836,3530,80,716,6,2,1445,23,64,-1.0,-1047.0
1164,2847,3534,79,718,6,2,1446,23,64,-1.0,-1048.0
1165,2857,3538,78,719,6,2,1447,23,64,-1.0,-1049.0
1166,2868,3542,77,721,6,2,1448,23,64,-1.0,-1050.0
1167,2878,3546,76,722,6,2,1449,23,64,-1.0,-1051.0
1168,2889,3549,75,724,6,2,1450,23,64,-1.0,-1052.0
1169,2900,3552,73,725,6,2,1451,23,64,-1.0,-1053.0
1170,2911,3554,72,727,6,2,1452,23,64,-1.0,-1054.0
1171,2922,3556,71,728,6,2,1453,23,64,-1.0,-1055.0
1172,2934,3558,71,730,6,2,1454,23,64,-1.0,-1056.0
1173,2945,3560,70,731,6,2,1455,23,64,-1.0,-1057.0
1174,2956,3562,69,733,6,2,1456,23,64,-1.0,-1058.0
1175,2967,3563,68,734,6,2,1457,23,64,-1.0,-1059.0
1176,2979,3564,67,736,6,2,1458,23,64,-1.0,-1060.0
1177,2990,3565,67,737,6,2,1459,23,64,-1.0,-1061.0
1178,3002,3566,66,739,6,2,1460,23,64,-1.0,-1062.0
1179,3013,3566,66,740,6,2,1461,24,64,1.0,-1061.0
1180,3025,3567,65,742,6,2,1462,24,64,-1.0,-1062.0
1181,3036,3567,65,743,6,2,1463,24,64,-1.0,-1063.0
1182,3048,3567,64,745,6,2,1464,24,64,-1.0,-1064.0
1183,3060,3567,64,746,6,2,1465,24,64,-1.0,-1065.0
1184,3071,3567,64,748,6,2,1466,24,64,-1.0,-1066.0
1185,3083,3567,63,749,6,2,1467,24,64,-1.0,-1067.0
1186,3095,3566,63,751,6,2,1468,24,64,-1.0,-1068.0
1187,3106,3566,63,752,6,2,1469,24,64,-1.0,-1069.0
1188,3118,3566,63,754,6,2,1470,24,64,-1.0,-1070.0
1189,3130,3566,63,755,6,2,1471,24,64,-1.0,-1071.0
1190,3142,3565,63,757,6,2,1472,24,64,-1.0,-1072.0
1191,3154,3565,63,758,6,2,1473,24,64,-1.0,-1073.0
1192,3165,3565,63,760,6,2,1474,24,64,-1.0,-1074.0
1193,3177,3564,63,761,6,2,1475,24,64,-1.0,-1075.0
1194,3189,3564,63,763,6,2,1476,24,64,-1.0,-1076.0
1195,3201,3564,63,764,6,2,1477,24,64,-1.0,-1077.0
1196,3213,3563,63,766,6,2,1478,24,64,-1.0,-1078.0
1197,3225,3563,63,767,6,2,1479,24,64,-1.0,-1079.0
1198,3237,3563,63,769,6,2,1480,24,64,-1.0,-1080.0
1199,3249,3562,63,770,6,2,1481,24,64,-1.0,-1081.0
1200,3261,3562,63,771,6,2,1482,24,64,-1.0,-1082.0
1201,3273,3562,63,772,6,2,1483,24,64,-1.0,-1083.0
1202,3285,3561,63,773,6,2,1484,24,64,-1.0,-1084.0
1203,3297,3561,63,774,6,2,1485,24,64,-1.0,-1085.0
1204,3309,3560,63,764,6,2,1486,24,64,-1.0,-1086.0
1205,3321,3560,63,765,6,2,1487,24,64,-1.0,-1087.0
1206,3333,3560,62,767,6,2,1488,25,64,1.0,-1086.0
1207,3345,3559,62,768,6,2,1489,25,64,-1.0,-1087.0
1208,3357,3558,62,769,6,2,1490,25,64,-1.0,-1088.0
1209,3369,3558,61,770,6,2,1491,25,64,-1.0,-1089.0
1210,3381,3557,61,771,6,2,1492,25,64,-1.0,-1090.0
1211,3393,3556,61,772,6,2,1493,25,64,-1.0,-1091.0
1212,3405,3555,60,773,6,2,1494,25,64,-1.0,-1092.0
1213,3417,3554,60,774,6,2,1495,25,64,-1.0,-1093.0
1214,3429,3552,59,775,6,2,1496,25,64,-1.0,-1094.0
1215,3441,3551,58,776,6,2,1497,25,64,-1.0,-1095.0
1216,3453,3549,58,777,6,2,1498,25,64,-1.0,-1096.0
1217,3465,3547,57,778,6,2,1499,25,64,-1.0,-1097.0
1218,3477,3545,56,779,6,2,1500,25,64,-1.0,-1098.0
1219,3489,3542,55,780,6,2,1501,25,64,-1.0,-1099.0
1220,3501,3540,54,781,6,2,1502,25,64,-1.0,-1100.0
1221,3512,3537,53,782,6,2,1503,25,64,-1.0,-1101.0
1222,3524,3534,52,783,6,2,1504,25,64,-1.0,-1102.0
1223,3536,3530,51,784,6,2,1505,25,64,-1.0,-1103.0
1224,3547,3526,50,785,6,2,1506,25,64,-1.0,-1104.0
1225,3559,3522,49,786,6,2,1507,25,64,-1.0,-1105.0
1226,3570,3517,48,787,6,2,1508,26,64,1.0,-1104.0
1227,3582,3513,46,788,6,2,1509,26,64,-1.0,-1105.0
1228,3593,3507,45,789,6,2,1510,26,64,-1.0,-1106.0
1229,3604,3502,44,790,6,2,1511,26,64,-1.0,-1107.0
1230,3615,3496,43,791,6,2,1512,26,64,-1.0,-1108.0
1231,3625,3490,42,792,6,2,1513,26,64,-1.0,-1109.0
1232,3636,3483,40,793,6,2,1514,26,64,-1.0,-1110.0
1233,3646,3476,39,794,6,2,1515,26,64,-1.0,-1111.0
1234,3656,3469,38,795,6,2,1516,26,64,-1.0,-1112.0
1235,3666,3462,37,796,6,2,1517,26,64,-1.0,-1113.0
1236,3676,3454,36,797,6,2,1518,26,64,-1.0,-1114.0
1237,3686,3446,34,798,6,2,1519,26,64,-1.0,-1115.0
1238,3695,3438,33,799,6,2,1520,26,64,-1.0,-1116.0
1239,3704,3429,32,800,6,2,1521,26,64,-1.0,-1117.0
1240,3713,3420,31,801,6,2,1522,26,64,-1.0,-1118.0
1241,3721,3411,30,802,6,2,1523,26,64,-1.0,-1119.0
1242,3730,3402,28,803,6,2,1524,26,64,-1.0,-1120.0
1243,3738,3392,27,804,6,2,1525,26,64,-1.0,-1121.0
1244,3745,3382,26,805,6,2,1526,26,64,-1.0,-1122.0
1245,3753,3372,25,806,6,2,1527,26,64,-1.0,-1123.0
1246,3760,3362,24,807,6,2,1528,26,64,-1.0,-1124.0
1247,3767,3351,22,808,6,2,1529,26,64,-1.0,-1125.0
1248,3773,3340,21,809,6,2,1530,26,64,-1.0,-1126.0
1249,3779,3329,20,810,6,2,1531,26,64,-1.0,-1127.0
1250,3785,3318,19,811,6,2,1532,26,64,-1.0,-1128.0
1251,3791,3307,18,812,6,2,1533,26,64,-1.0,-1129.0
1252,3796,3295,16,813,6,2,1534,26,64,-1.0,-1130.0
1253,3801,3283,15,814,6,2,1535,26,64,-1.0,-1131.0
1254,3805,3272,14,815,6,2,1536,26,64,-1.0,-1132.0
1255,3809,3260,13,816,6,2,1537,27,64,1.0,-1131.0
1256,3813,3247,11,817,6,2,1538,27,64,-1.0,-1132.0
1257,3817,3235,10,818,6,2,1539,27,64,-1.0,-1133.0
1258,3820,3223,9,819,6,2,1540,27,64,-1.0,-1134.0
1259,3823,3210,8,820,6,2,1541,27,64,-1.0,-1135.0
1260,3825,3198,7,821,6,2,1542,27,64,-1.0,-1136.0
1261,3827,3185,6,822,6,2,1543,27,64,-1.0,-1137.0
1262,3829,3172,5,823,6,2,1544,27,64,-1.0,-1138.0
1263,3830,3160,4,824,6,2,1545,27,64,-1.0,-1139.0
1264,3831,3147,3,825,6,2,1546,27,64,-1.0,-1140.0
1265,3832,3134,2,826,6,2,1547,27,64,-1.0,-1141.0
1266,3833,3121,1,827,6,2,1548,27,64,-1.0,-1142.0
1267,3833,3108,1,828,6,2,1549,27,64,-1.0,-1143.0
1268,3833,3095,0,829,6,2,1550,27,64,-1.0,-1144.0
1269,3833,3082,255,830,6,2,1551,27,64,-1.0,-1145.0
1270,3833,3069,255,831,6,2,1552,27,64,-1.0,-1146.0
1271,3832,3056,254,832,6,2,1553,27,64,-1.0,-1147.0
1272,3832,3043,254,833,6,2,1554,27,64,-1.0,-1148.0
1273,3831,3030,253,833,6,2,1555,27,64,-1.0,-1149.0
1274,3830,3017,253,834,6,2,1556,27,64,-1.0,-1150.0
1275,3829,3004,253,834,6,2,1557,27,64,-1.0,-1151.0
1276,3828,2991,253,835,6,2,1558,27,64,-1.0,-1152.0
1277,3827,2978,253,835,6,2,1559,27,64,-1.0,-1153.0
1278,3826,2965,252,836,6,2,1560,27,64,-1.0,-1154.0
1279,3824,2952,252,836,6,2,1561,27,64,-1.0,-1155.0
1280,3823,2939,252,837,6,2,1562,27,64,-1.0,-1156.0
1281,3822,2926,252,837,6,2,1563,27,64,-1.0,-1157.0
1282,3821,2913,252,838,6,2,1564,27,64,-1.0,-1158.0
1283,3819,2900,252,838,6,2,1565,27,64,-1.0,-1159.0
1284,3818,2887,252,839,6,2,1566,27,64,-1.0,-1160.0
1285,3817,2874,252,839,6,2,1567,28,64,1.0,-1159.0
1286,3816,2861,252,840,6,2,1568,28,64,-1.0,-1160.0
1287,3815,2848,252,840,6,2,1569,28,64,-1.0,-1161.0
1288,3813,2835,252,841,6,2,1570,28,64,-1.0,-1162.0
1289,3812,2822,252,841,6,2,1571,28,64,-1.0,-1163.0
1290,3811,2809,252,842,6,2,1572,28,64,-1.0,-1164.0
1291,3810,2796,252,842,6,2,1573,28,64,-1.0,-1165.0
